YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.2,11.8,4.0,12.1,8.2,3.4,-0.2,0.4,0.15,4.2,2.5,0.0,694,249,107,80,92694,3.6,2.05,0.35,0.41,9.37,0.36,6.96
1981,5,17,137,10.9,8.2,3.6,10.0,7.4,3.5,1.0,0.4,0.15,4.2,2.5,0.0,235,76,72,32,92942,1.67,9.37,0.35,0.41,0.0,0.09,4.05
1981,5,18,138,17.6,10.2,0.5,7.8,4.5,0.4,-0.6,0.3,0.15,4.2,2.5,0.0,755,267,125,90,93451,4.34,0.0,0.35,0.41,0.36,0.0,0.02
1981,5,19,139,20.3,13.7,4.1,13.6,7.7,3.1,-0.3,0.3,0.15,4.2,2.5,0.0,738,257,114,82,93616,4.13,0.36,0.35,0.41,0.09,20.44,6.22
1981,5,20,140,21.6,15.5,7.1,11.6,8.8,6.1,-0.8,0.3,0.15,4.2,2.5,0.0,709,261,113,87,93546,4.56,0.09,0.34,0.41,0.0,6.96,6.47
1981,5,21,141,22.5,16.3,7.8,14.4,10.9,6.4,-1.2,0.3,0.15,4.2,2.5,0.0,643,223,104,78,93191,3.79,0.0,0.34,0.41,20.44,4.05,0.89
1981,5,22,142,15.7,12.7,9.2,13.4,11.3,9.1,1.4,0.5,0.15,4.2,2.5,0.0,359,74,53,23,93201,1.88,20.44,0.33,0.41,6.96,0.02,1.37
1981,5,23,143,14.2,10.3,6.9,8.5,7.6,5.6,0.4,0.7,0.15,4.2,2.5,0.0,313,104,85,35,93341,2.67,6.96,0.35,0.4,4.05,6.22,0.19
1981,5,24,144,16.6,10.5,4.6,11.1,8.0,4.2,0.3,0.3,0.15,4.2,2.5,0.0,399,131,69,46,92922,2.12,4.05,0.35,0.4,0.02,6.47,0.1
1981,5,25,145,22.7,14.4,6.2,11.8,9.5,5.8,-0.1,0.6,0.15,4.3,2.5,0.0,665,226,95,62,92397,4.26,0.02,0.35,0.4,6.22,0.89,0.25
1981,5,26,146,20.3,14.6,9.8,12.3,10.5,9.2,0.0,-0.1,0.15,4.3,2.5,0.0,551,189,84,54,92025,3.53,6.22,0.35,0.4,6.47,1.37,0.0
1981,5,27,147,13.2,9.9,6.6,10.2,7.5,5.3,1.5,-0.1,0.15,4.3,2.5,0.0,566,163,71,41,92244,3.34,6.47,0.35,0.4,0.89,0.19,0.73
1981,5,28,148,15.0,10.3,6.6,7.9,5.6,4.4,0.3,0.1,0.15,4.3,2.5,0.0,621,200,109,63,93086,3.42,0.89,0.35,0.4,1.37,0.1,1.49
1981,5,29,149,17.0,11.3,5.2,11.9,8.1,4.4,0.5,0.6,0.15,4.3,2.5,0.0,583,171,89,56,93218,2.58,1.37,0.35,0.4,0.19,0.25,0.93
1981,5,30,150,20.7,14.8,6.4,14.3,10.3,6.2,-0.2,0.0,0.15,4.3,2.5,0.0,653,237,93,69,93230,3.85,0.19,0.34,0.4,0.1,0.0,0.73
1981,5,31,151,23.2,16.9,8.5,15.6,11.9,7.9,-0.9,0.2,0.15,4.3,2.5,0.0,732,256,104,78,93192,4.41,0.1,0.34,0.4,0.25,0.73,0.37
1981,6,1,152,24.5,18.2,9.8,16.3,12.6,7.9,-0.1,0.4,0.15,4.3,2.5,0.0,714,246,110,79,93296,4.45,0.25,0.33,0.4,0.0,1.49,0.98
1981,6,2,153,27.1,19.8,10.9,18.4,13.1,9.7,-0.4,0.5,0.15,4.3,2.5,0.0,746,263,116,85,93121,4.98,0.0,0.33,0.4,0.73,0.93,9.14
1981,6,3,154,26.9,20.2,11.6,19.9,15.0,10.2,-0.3,0.7,0.15,4.3,2.5,0.0,726,237,107,80,92637,4.29,0.73,0.32,0.4,1.49,0.73,27.8
1981,6,4,155,16.1,13.8,9.9,13.6,9.8,7.3,1.7,0.3,0.15,4.4,2.5,0.0,230,72,69,34,92821,1.78,1.49,0.32,0.4,0.93,0.37,0.0
1981,6,5,156,15.1,11.7,9.5,10.1,8.1,6.8,0.8,0.0,0.15,4.4,2.6,0.0,311,89,54,27,93410,2.05,0.93,0.32,0.4,0.73,0.98,3.87
1981,6,6,157,17.2,13.5,8.7,11.6,9.6,8.1,-0.3,0.3,0.15,4.4,2.6,0.0,430,132,60,41,93246,2.4,0.73,0.32,0.4,0.37,9.14,5.68
1981,6,7,158,20.9,15.6,8.7,14.3,10.6,8.6,0.0,0.1,0.15,4.4,2.6,0.0,644,226,91,69,93093,3.85,0.37,0.32,0.4,0.98,27.8,0.0
1981,6,8,159,22.2,16.6,9.6,15.6,12.3,8.3,0.1,0.6,0.15,4.4,2.6,0.0,577,163,81,52,93019,2.79,0.98,0.31,0.4,9.14,0.0,0.47
1981,6,9,160,27.4,19.7,13.8,18.7,15.0,12.7,-0.2,0.2,0.15,4.4,2.6,0.0,693,225,98,56,92862,4.27,9.14,0.31,0.4,27.8,3.87,12.81
1981,6,10,161,16.2,14.6,12.0,14.8,13.8,11.9,0.8,-0.2,0.15,4.4,2.6,0.0,251,64,52,23,93486,1.71,27.8,0.33,0.4,0.0,5.68,5.27
1981,6,11,162,22.6,16.6,10.4,14.6,11.2,9.7,-0.4,0.3,0.15,4.4,2.6,0.0,754,269,125,84,93639,4.89,0.0,0.34,0.4,3.87,0.0,21.78
1981,6,12,163,23.5,17.9,9.5,14.7,12.1,8.7,1.2,-0.1,0.15,4.4,2.6,0.0,619,241,113,73,93547,4.76,3.87,0.33,0.39,5.68,0.47,24.62
1981,6,13,164,17.4,14.6,11.9,14.3,10.3,7.4,0.9,-1.0,0.15,4.5,2.6,0.0,523,178,96,51,93980,4.03,5.68,0.33,0.39,0.0,12.81,0.62
1981,6,14,165,22.0,16.4,8.6,11.4,9.3,7.7,1.3,0.2,0.15,4.5,2.6,0.0,740,272,110,85,93744,5.16,0.0,0.33,0.39,0.47,5.27,5.9
1981,6,15,166,23.7,18.6,13.2,16.9,13.4,9.6,1.4,0.3,0.15,4.5,2.6,0.0,550,210,87,60,93333,4.15,0.47,0.33,0.39,12.81,21.78,11.72
1981,6,16,167,19.6,15.4,11.3,15.5,12.8,8.6,1.6,0.2,0.15,4.5,2.6,0.0,474,141,73,45,92868,3.48,12.81,0.33,0.39,5.27,24.62,5.41
1981,6,17,168,14.4,11.5,8.0,10.7,7.9,5.0,1.4,-0.5,0.15,4.5,2.6,0.0,522,143,78,39,92870,3.43,5.27,0.33,0.39,21.78,0.62,6.07
1981,6,18,169,11.2,7.8,5.5,8.0,6.6,4.7,1.9,-0.5,0.15,4.5,2.6,0.0,433,127,45,30,92917,3.54,21.78,0.34,0.39,24.62,5.9,0.78
1981,6,19,170,10.0,6.9,5.0,6.5,5.3,4.5,1.8,0.0,0.16,4.5,2.6,1.19,310,78,62,23,93186,2.52,24.62,0.36,0.39,0.62,11.72,4.18
1981,6,20,171,13.3,9.2,4.7,7.6,5.1,4.1,0.3,0.2,0.16,4.5,2.6,0.82,498,170,87,54,93268,3.0,0.62,0.37,0.39,5.9,5.41,0.3
1981,6,21,172,12.2,8.8,4.5,8.4,6.6,4.4,1.0,0.1,0.15,4.5,2.6,0.33,372,139,64,40,93083,2.78,5.9,0.37,0.39,11.72,6.07,0.0
1981,6,22,173,8.4,7.3,6.3,8.1,6.9,6.2,0.6,-0.4,0.15,4.5,2.6,0.11,116,43,25,17,93254,1.59,11.72,0.38,0.39,5.41,0.78,0.29
1981,6,23,174,13.8,10.1,7.2,11.8,9.0,6.6,0.3,0.0,0.15,4.5,2.6,0.04,300,75,50,17,93078,1.8,5.41,0.38,0.39,6.07,4.18,0.14
1981,6,24,175,14.5,11.4,8.2,12.9,10.6,8.2,0.6,0.0,0.15,4.5,2.6,0.0,304,104,62,34,92727,2.02,6.07,0.38,0.39,0.78,0.3,0.01
1981,6,25,176,18.1,13.1,5.7,11.9,9.3,5.5,0.1,0.1,0.15,4.5,2.6,0.0,627,224,106,66,92736,3.85,0.78,0.38,0.39,4.18,0.0,0.0
1981,6,26,177,19.6,14.4,7.9,14.7,11.0,7.4,-0.1,0.4,0.15,4.5,2.6,0.0,613,194,84,58,92450,3.26,4.18,0.38,0.39,0.3,0.29,19.04
1981,6,27,178,21.4,16.0,11.0,13.6,11.6,9.9,-0.4,0.1,0.15,4.5,2.6,0.0,609,233,102,65,92863,4.63,0.3,0.38,0.39,0.0,0.14,5.85
1981,6,28,179,27.6,19.6,10.2,17.3,12.6,9.1,-1.0,1.2,0.15,4.5,2.6,0.0,734,266,105,77,92652,5.47,0.0,0.37,0.39,0.29,0.01,0.23
1981,6,29,180,16.3,13.4,10.7,11.4,8.3,5.6,1.7,0.3,0.15,4.5,2.6,0.0,307,101,59,37,92999,2.37,0.29,0.37,0.39,0.14,0.0,3.6
1981,6,30,181,13.1,10.9,8.6,6.5,5.4,4.3,2.0,-0.3,0.15,4.5,2.6,0.0,288,113,55,38,93355,2.64,0.14,0.37,0.39,0.01,19.04,2.25
1981,7,1,182,18.3,13.7,8.5,11.2,7.6,5.9,0.6,-0.1,0.15,4.5,2.6,0.0,672,234,108,73,93140,4.19,0.01,0.36,0.39,0.0,5.85,0.03
1981,7,2,183,24.4,17.6,7.8,16.6,12.2,7.1,-0.9,0.5,0.15,4.5,2.6,0.0,725,262,101,76,92732,4.72,0.0,0.36,0.39,19.04,0.23,0.06
1981,7,3,184,24.7,18.1,11.4,17.1,14.0,11.3,1.1,0.2,0.15,4.5,2.6,0.0,660,212,89,53,92382,4.9,19.04,0.35,0.39,5.85,3.6,0.01
1981,7,4,185,15.9,12.7,9.7,10.9,9.5,7.8,2.0,0.0,0.15,4.5,2.6,0.0,529,169,73,47,93473,4.08,5.85,0.37,0.39,0.23,2.25,4.49
1981,7,5,186,19.0,14.7,8.9,12.3,10.0,8.3,-0.4,-0.1,0.15,4.5,2.6,0.0,536,204,98,65,93634,3.74,0.23,0.37,0.39,3.6,0.03,15.32
1981,7,6,187,20.0,15.3,9.4,14.8,11.8,9.1,0.3,0.1,0.15,4.6,2.6,0.0,569,208,91,65,93648,3.62,3.6,0.36,0.39,2.25,0.06,10.35
1981,7,7,188,21.0,16.3,10.4,15.3,12.7,10.3,0.0,0.2,0.15,4.6,2.6,0.0,608,212,87,62,93665,4.1,2.25,0.36,0.39,0.03,0.01,4.68
1981,7,8,189,22.7,17.3,10.6,14.4,12.3,9.9,-1.1,0.0,0.15,4.6,2.6,0.0,684,245,97,73,93323,4.71,0.03,0.36,0.39,0.06,4.49,5.26
1981,7,9,190,23.0,17.4,10.3,14.2,12.2,10.0,-1.1,0.0,0.15,4.6,2.6,0.0,705,247,100,79,92997,4.77,0.06,0.35,0.39,0.01,15.32,3.91
1981,7,10,191,23.7,18.2,10.2,14.7,12.3,9.4,-0.9,-0.1,0.15,4.6,2.6,0.0,712,254,107,81,92878,4.85,0.01,0.35,0.39,4.49,10.35,19.21
1981,7,11,192,23.4,18.0,11.4,18.4,14.9,10.9,-0.1,0.4,0.15,4.6,2.6,0.0,629,200,89,61,92969,3.58,4.49,0.34,0.39,15.32,4.68,27.5
1981,7,12,193,20.2,16.1,13.8,17.4,15.4,13.8,0.9,0.6,0.15,4.6,2.6,0.0,420,99,64,26,93236,2.34,15.32,0.35,0.39,10.35,5.26,89.17
1981,7,13,194,19.2,16.0,13.3,15.8,14.3,13.2,0.4,0.2,0.15,4.6,2.6,0.0,358,117,63,35,93274,2.8,10.35,0.36,0.39,4.68,3.91,50.29
1981,7,14,195,16.7,14.2,12.7,13.3,12.6,11.2,1.2,0.3,0.15,4.6,2.6,0.0,249,78,60,27,93424,2.44,4.68,0.37,0.39,5.26,19.21,12.99
1981,7,15,196,15.7,13.6,11.7,13.3,12.0,10.6,1.1,0.5,0.15,4.6,2.6,0.0,261,82,53,32,93446,2.31,5.26,0.37,0.39,3.91,27.5,1.17
1981,7,16,197,19.5,15.2,11.5,15.3,13.0,11.2,0.4,0.5,0.15,4.6,2.6,0.0,517,149,82,46,93227,2.78,3.91,0.37,0.39,19.21,89.17,0.43
1981,7,17,198,21.7,16.3,12.4,16.4,14.3,11.8,-0.1,0.2,0.15,4.6,2.6,0.0,543,152,75,38,92778,2.93,19.21,0.37,0.39,27.5,50.29,10.92
1981,7,18,199,18.0,12.9,9.1,15.4,12.5,9.0,0.9,0.2,0.15,4.6,2.6,0.0,294,72,58,23,92290,2.0,27.5,0.39,0.39,89.17,12.99,13.97
1981,7,19,200,8.7,7.0,5.7,8.6,6.9,5.7,2.4,0.6,0.15,4.6,2.6,0.16,66,12,12,7,92460,2.02,89.17,0.42,0.39,50.29,1.17,7.4
1981,7,20,201,11.0,8.6,6.2,10.6,8.5,6.2,2.5,-0.5,0.15,4.6,2.6,0.45,215,44,29,11,92869,1.91,50.29,0.43,0.4,12.99,0.43,13.35
1981,7,21,202,14.1,10.5,8.6,11.7,9.8,8.6,1.3,0.8,0.15,4.6,2.6,0.12,275,62,36,13,92990,1.76,12.99,0.43,0.41,1.17,10.92,13.34
1981,7,22,203,20.7,15.2,8.2,14.9,11.8,7.8,-0.1,0.3,0.15,4.6,2.6,0.03,636,210,90,56,92793,3.69,1.17,0.42,0.42,0.43,13.97,2.59
1981,7,23,204,25.4,18.3,11.7,13.0,11.7,10.1,0.0,1.4,0.14,4.5,2.6,0.0,735,259,113,77,92482,5.36,0.43,0.41,0.42,10.92,7.4,1.21
1981,7,24,205,20.5,15.4,9.4,15.8,11.9,9.2,0.1,-0.4,0.14,4.5,2.6,0.0,499,158,84,43,92896,3.85,10.92,0.4,0.42,13.97,13.35,0.43
1981,7,25,206,14.7,10.6,7.8,10.3,8.5,6.8,1.3,0.7,0.14,4.5,2.6,0.0,509,128,80,44,93251,3.42,13.97,0.41,0.42,7.4,13.34,2.36
1981,7,26,207,14.2,10.5,7.4,9.4,8.0,6.0,1.4,-0.1,0.14,4.5,2.6,0.0,558,168,79,52,93655,3.5,7.4,0.41,0.42,13.35,2.59,1.52
1981,7,27,208,11.5,9.7,7.3,10.5,9.0,6.7,1.9,0.6,0.14,4.5,2.6,0.0,200,51,41,22,93416,2.16,13.35,0.41,0.42,13.34,1.21,7.23
1981,7,28,209,13.9,10.9,8.5,11.4,9.5,8.4,1.8,-0.7,0.14,4.5,2.6,0.0,344,104,56,26,93387,2.77,13.34,0.42,0.42,2.59,0.43,5.45
1981,7,29,210,17.7,13.3,9.6,13.7,11.7,9.3,1.2,0.3,0.14,4.5,2.6,0.0,356,119,61,31,93384,2.32,2.59,0.42,0.42,1.21,2.36,0.0
1981,7,30,211,21.2,16.2,9.5,15.8,12.8,8.9,0.9,0.5,0.14,4.5,2.6,0.0,564,202,81,60,93373,3.57,1.21,0.42,0.42,0.43,1.52,1.88
1981,7,31,212,24.6,18.6,11.7,18.6,14.8,11.3,0.0,0.3,0.14,4.5,2.6,0.0,675,234,102,66,93197,4.11,0.43,0.41,0.42,2.36,7.23,4.94
1981,8,1,213,26.5,19.7,13.4,18.6,15.8,11.9,0.3,0.8,0.14,4.5,2.6,0.0,693,201,124,64,93055,3.75,2.36,0.4,0.42,1.52,5.45,1.45
1981,8,2,214,29.9,22.1,13.2,23.4,18.0,12.5,-0.1,0.6,0.14,4.5,2.6,0.0,703,228,97,69,93336,4.53,1.52,0.39,0.42,7.23,0.0,18.23
1981,8,3,215,23.7,19.9,17.3,20.0,17.9,16.2,0.5,0.1,0.14,4.5,2.6,0.0,515,125,66,36,94076,2.58,7.23,0.39,0.42,5.45,1.88,5.51
1981,8,4,216,22.8,18.8,15.3,19.3,17.5,15.2,-0.5,0.0,0.14,4.5,2.6,0.0,558,173,87,48,94146,3.28,5.45,0.39,0.42,0.0,4.94,0.81
1981,8,5,217,23.6,18.8,13.7,16.9,15.3,13.6,-1.1,-0.1,0.14,4.5,2.6,0.0,662,224,95,67,93585,4.16,0.0,0.39,0.42,1.88,1.45,3.86
1981,8,6,218,24.5,19.1,13.0,19.4,16.2,12.9,-0.4,0.5,0.14,4.5,2.6,0.0,601,204,84,64,93085,3.7,1.88,0.38,0.42,4.94,18.23,0.2
1981,8,7,219,23.6,18.6,13.0,18.7,16.0,12.7,0.0,0.6,0.14,4.5,2.6,0.0,637,187,89,60,93107,3.75,4.94,0.38,0.42,1.45,5.51,0.0
1981,8,8,220,25.0,19.0,12.9,19.7,16.1,12.8,-0.1,0.4,0.14,4.5,2.6,0.0,648,214,94,67,93088,3.97,1.45,0.37,0.42,18.23,0.81,0.0
1981,8,9,221,19.7,16.7,14.5,17.4,15.8,14.2,1.0,0.0,0.14,4.5,2.6,0.0,408,110,55,36,92948,2.67,18.23,0.38,0.42,5.51,3.86,9.04
1981,8,10,222,19.3,15.6,13.3,14.7,13.7,12.5,1.3,0.1,0.14,4.5,2.6,0.0,518,143,59,36,92992,3.39,5.51,0.38,0.42,0.81,0.2,27.16
1981,8,11,223,18.2,15.5,12.5,13.1,12.4,12.0,0.0,-0.6,0.14,4.5,2.6,0.0,405,128,65,38,92959,2.71,0.81,0.38,0.42,3.86,0.0,0.0
1981,8,12,224,19.4,16.1,13.6,15.1,13.3,11.9,-0.1,-0.3,0.14,4.4,2.6,0.0,492,159,71,45,93115,3.03,3.86,0.38,0.42,0.2,0.0,0.0
1981,8,13,225,19.9,16.2,12.4,13.4,12.2,10.5,-0.8,-0.3,0.14,4.4,2.6,0.0,609,189,93,65,93279,3.86,0.2,0.38,0.42,0.0,9.04,7.57
1981,8,14,226,22.0,16.5,9.3,15.3,11.6,9.0,-0.5,0.0,0.14,4.4,2.6,0.0,679,228,108,81,93373,4.13,0.0,0.37,0.41,0.0,27.16,17.43
1981,8,15,227,23.4,17.6,10.2,16.8,13.2,9.8,-0.3,0.2,0.14,4.4,2.6,0.0,679,224,102,76,93355,4.12,0.0,0.36,0.41,9.04,0.0,0.95
1981,8,16,228,24.9,18.9,11.5,18.0,14.9,11.0,0.9,0.4,0.14,4.4,2.6,0.0,654,216,98,67,92960,4.15,9.04,0.36,0.41,27.16,0.0,22.83
1981,8,17,229,16.0,13.8,10.9,15.8,11.2,6.8,1.2,-1.0,0.14,4.4,2.6,0.0,512,131,96,47,93371,3.2,27.16,0.38,0.41,0.0,7.57,17.36
1981,8,18,230,17.5,13.4,8.4,10.4,8.2,6.5,-0.3,-0.3,0.14,4.4,2.6,0.0,706,234,121,89,93613,3.86,0.0,0.38,0.41,0.0,17.43,2.38
1981,8,19,231,21.2,15.1,7.5,13.9,10.7,7.3,0.5,0.3,0.14,4.4,2.6,0.0,689,224,116,77,93136,3.99,0.0,0.37,0.41,7.57,0.95,5.66
1981,8,20,232,21.7,16.1,12.1,16.6,12.9,11.2,0.3,0.1,0.14,4.4,2.6,0.0,553,166,92,52,92412,3.31,7.57,0.37,0.41,17.43,22.83,11.38
1981,8,21,233,14.8,11.9,9.4,11.9,9.9,7.3,1.5,0.0,0.14,4.4,2.5,0.0,483,116,73,41,92646,3.12,17.43,0.38,0.41,0.95,17.36,21.43
1981,8,22,234,16.0,11.9,7.6,9.6,7.6,6.3,0.9,0.4,0.14,4.4,2.5,0.0,545,168,104,63,93139,3.43,0.95,0.38,0.41,22.83,2.38,2.98
1981,8,23,235,13.1,10.6,7.8,10.7,8.9,6.3,2.0,0.0,0.14,4.3,2.5,0.0,365,95,60,34,93179,3.06,22.83,0.39,0.41,17.36,5.66,1.05
1981,8,24,236,12.9,9.5,7.5,10.2,8.6,6.5,1.8,-0.2,0.14,4.3,2.5,0.0,401,84,64,30,93666,2.59,17.36,0.4,0.41,2.38,11.38,0.13
1981,8,25,237,14.6,10.8,6.9,10.1,7.7,6.1,0.9,0.0,0.14,4.3,2.5,0.0,527,162,86,55,94013,2.92,2.38,0.41,0.41,5.66,21.43,12.18
1981,8,26,238,16.0,11.8,7.3,10.7,8.2,6.1,1.4,0.3,0.14,4.3,2.5,0.0,451,121,65,43,93952,2.43,5.66,0.4,0.41,11.38,2.98,0.9
1981,8,27,239,15.3,12.2,10.3,13.1,10.7,8.4,1.9,-0.4,0.14,4.3,2.5,0.0,371,89,48,25,93627,2.69,11.38,0.41,0.41,21.43,1.05,3.31
1981,8,28,240,11.6,10.4,9.7,11.4,9.8,8.3,1.8,-0.2,0.14,4.3,2.5,0.0,182,37,44,20,93209,1.57,21.43,0.42,0.41,2.98,0.13,0.14
1981,8,29,241,15.4,11.9,8.8,13.0,11.0,8.7,0.6,0.2,0.14,4.3,2.5,0.0,415,100,71,38,92907,1.79,2.98,0.42,0.41,1.05,12.18,0.0
1981,8,30,242,15.7,12.5,9.5,12.3,10.9,9.3,-0.3,0.1,0.14,4.3,2.5,0.0,312,90,76,42,93020,1.53,1.05,0.42,0.41,0.13,0.9,0.0
1981,8,31,243,19.8,14.1,7.8,13.7,11.2,7.6,0.1,0.3,0.13,4.3,2.5,0.0,588,179,101,63,92997,2.76,0.13,0.41,0.41,12.18,3.31,0.0
1981,9,1,244,15.3,12.3,9.8,14.7,11.8,9.4,0.4,0.2,0.13,4.2,2.5,0.0,222,61,46,30,93120,1.7,12.18,0.41,0.41,0.9,0.14,0.79
1981,9,2,245,16.1,12.8,9.5,11.8,10.3,9.3,-0.6,-0.4,0.13,4.2,2.5,0.0,492,137,80,46,93494,2.48,0.9,0.41,0.41,3.31,0.0,11.33
1981,9,3,246,15.6,12.4,9.8,10.5,9.9,9.2,-1.0,-0.6,0.13,4.2,2.5,0.0,441,139,83,48,93679,2.04,3.31,0.41,0.41,0.14,0.0,2.1
1981,9,4,247,15.9,11.9,6.6,9.6,8.5,6.3,-2.1,-0.5,0.13,4.2,2.5,0.0,422,131,75,51,93778,2.7,0.14,0.41,0.41,0.0,0.0,3.86
1981,9,5,248,17.6,12.4,6.9,9.9,8.3,6.0,-1.4,-0.5,0.13,4.2,2.5,0.0,609,179,96,78,93686,2.72,0.0,0.4,0.41,0.0,0.79,0.03
1981,9,6,249,18.1,12.6,6.7,11.7,9.4,6.7,-0.5,0.1,0.13,4.2,2.5,0.0,616,185,112,80,93754,2.55,0.0,0.4,0.41,0.0,11.33,22.79
1981,9,7,250,20.5,13.4,6.1,13.4,10.0,6.0,-0.5,0.4,0.13,4.2,2.5,0.0,630,193,115,80,93638,2.93,0.0,0.39,0.41,0.79,2.1,18.41
1981,9,8,251,22.3,15.4,7.1,16.2,11.7,6.7,0.2,0.5,0.13,4.2,2.5,0.0,613,183,106,72,93608,3.0,0.79,0.39,0.41,11.33,3.86,4.59
1981,9,9,252,17.4,13.9,10.6,15.2,13.2,10.5,0.3,0.5,0.13,4.2,2.5,0.0,337,78,68,36,93582,1.43,11.33,0.39,0.41,2.1,0.03,8.12
1981,9,10,253,18.5,13.9,10.6,14.7,12.4,10.5,-0.7,0.1,0.13,4.1,2.5,0.0,526,133,82,47,93128,2.21,2.1,0.39,0.41,3.86,22.79,7.29
1981,9,11,254,16.7,12.8,8.9,13.8,11.5,8.8,0.4,0.3,0.13,4.1,2.5,0.0,362,112,72,48,92991,2.03,3.86,0.39,0.41,0.03,18.41,0.0
1981,9,12,255,19.8,14.1,9.2,13.3,11.1,9.0,-0.5,0.5,0.13,4.1,2.5,0.0,553,166,102,66,93119,2.92,0.03,0.39,0.41,22.79,4.59,8.95
1981,9,13,256,15.9,12.5,8.9,14.0,11.4,7.8,0.8,0.0,0.13,4.1,2.5,0.0,246,68,62,32,93241,1.5,22.79,0.38,0.41,18.41,8.12,0.1
1981,9,14,257,12.4,10.0,7.2,10.6,8.3,6.2,1.6,0.1,0.13,4.1,2.5,0.0,382,108,76,41,93434,2.97,18.41,0.41,0.41,4.59,7.29,0.01
1981,9,15,258,12.8,9.4,7.0,9.8,7.7,6.5,1.4,0.2,0.13,4.1,2.5,0.0,462,123,79,45,93473,2.53,4.59,0.41,0.41,8.12,0.0,0.0
1981,9,16,259,14.6,11.0,8.3,12.3,9.8,7.0,0.9,0.7,0.13,4.1,2.5,0.0,205,51,44,20,93284,1.37,8.12,0.41,0.41,7.29,8.95,7.17
1981,9,17,260,14.5,11.2,7.7,12.9,10.8,7.7,0.8,0.3,0.13,4.0,2.5,0.0,310,70,73,34,93289,1.39,7.29,0.42,0.41,0.0,0.1,0.93
1981,9,18,261,19.1,12.6,7.1,13.0,10.0,7.1,-0.7,0.4,0.13,4.0,2.5,0.0,553,161,106,67,92864,2.48,0.0,0.42,0.41,8.95,0.01,11.11
1981,9,19,262,15.9,12.0,8.6,14.3,11.2,8.2,0.0,0.9,0.13,4.0,2.5,0.0,243,56,65,34,92837,1.3,8.95,0.41,0.41,0.1,0.0,0.0
1981,9,20,263,22.3,15.2,8.1,15.2,11.9,8.0,-0.6,1.1,0.13,3.9,2.5,0.0,524,138,89,54,92693,2.58,0.1,0.41,0.41,0.01,7.17,0.51
1981,9,21,264,25.0,18.3,12.9,17.9,13.9,11.1,-0.2,1.0,0.13,3.9,2.5,0.0,565,165,103,66,92817,2.83,0.01,0.41,0.41,0.0,0.93,26.84
1981,9,22,265,25.7,18.3,12.5,19.1,14.2,11.8,-0.4,1.4,0.13,3.9,2.5,0.0,541,157,101,68,92879,2.79,0.0,0.4,0.41,7.17,11.11,13.91
1981,9,23,266,16.0,13.0,10.8,13.8,12.1,10.7,0.9,0.5,0.13,3.8,2.5,0.0,100,29,54,27,93110,0.87,7.17,0.4,0.41,0.93,0.0,7.93
1981,9,24,267,17.1,13.0,8.1,11.6,10.5,8.1,-1.0,0.2,0.13,3.8,2.5,0.0,285,83,52,36,92748,1.85,0.93,0.4,0.41,11.11,0.51,0.0
1981,9,25,268,13.6,11.3,8.8,12.7,11.0,8.8,0.3,0.6,0.13,3.8,2.5,0.0,113,24,84,31,92304,0.44,11.11,0.41,0.41,0.0,26.84,6.37
1981,9,26,269,22.2,15.0,8.9,13.0,10.2,8.8,-1.0,1.4,0.13,3.7,2.5,0.0,548,152,105,68,92308,2.98,0.0,0.41,0.41,0.51,13.91,5.99
1981,9,27,270,18.6,14.1,11.5,14.3,11.0,8.6,0.0,0.6,0.13,3.7,2.5,0.0,242,67,66,48,92320,1.14,0.51,0.4,0.41,26.84,7.93,0.22
1981,9,28,271,15.0,11.8,8.8,14.1,11.2,8.7,0.5,-0.3,0.12,3.7,2.5,0.0,222,48,37,20,92141,1.56,26.84,0.4,0.41,13.91,0.0,0.0
1981,9,29,272,8.6,7.5,6.6,8.5,6.7,5.9,2.3,1.4,0.12,3.7,2.5,0.0,102,24,14,8,92812,2.77,13.91,0.42,0.41,7.93,6.37,0.0
1981,9,30,273,8.5,7.6,6.8,8.2,7.4,6.7,1.3,0.6,0.12,3.6,2.5,0.0,57,12,16,5,93353,1.14,7.93,0.43,0.41,0.0,5.99,4.74
1981,10,1,274,17.1,10.5,4.9,10.4,8.0,4.9,-1.0,0.4,0.12,3.6,2.5,0.0,498,135,111,69,92582,2.07,0.0,0.42,0.42,6.37,0.22,0.08
1981,10,2,275,17.3,11.3,6.3,10.8,8.0,4.9,-0.1,0.4,0.12,3.6,2.5,0.0,497,135,102,61,91684,1.9,6.37,0.42,0.42,5.99,0.0,0.33
1981,10,3,276,18.1,12.4,9.0,9.5,8.4,6.2,-0.1,0.6,0.12,3.5,2.5,0.0,427,120,106,51,91550,2.5,5.99,0.42,0.42,0.22,0.0,12.88
1981,10,4,277,12.8,10.0,7.2,7.6,6.3,4.3,0.2,0.2,0.12,3.5,2.5,0.0,360,79,93,48,92332,1.28,0.22,0.42,0.42,0.0,4.74,13.52
