YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,12.3,10.3,6.1,11.1,8.4,4.9,1.8,0.6,0.18,2.8,2.4,0.0,186,65,78,34,95436,1.33,3.64,0.32,0.39,0.0,0.0,2.71
1981,5,18,138,18.6,11.8,3.3,8.3,5.5,2.9,-0.9,0.4,0.18,2.8,2.4,0.0,719,255,139,97,95944,3.52,0.0,0.32,0.39,0.0,0.0,0.93
1981,5,19,139,21.7,15.3,6.1,13.3,8.1,4.4,-0.7,0.2,0.18,2.8,2.4,0.0,706,249,131,87,96080,3.53,0.0,0.31,0.39,0.0,20.46,2.7
1981,5,20,140,23.5,17.7,10.5,11.9,9.5,7.9,-1.2,0.2,0.18,2.8,2.4,0.0,670,251,129,91,95983,3.85,0.0,0.31,0.39,0.0,6.9,1.77
1981,5,21,141,23.4,18.0,11.1,14.1,12.0,9.2,-2.3,0.0,0.18,2.8,2.4,0.0,604,213,102,82,95620,3.2,0.0,0.31,0.39,20.46,2.71,0.41
1981,5,22,142,16.9,14.2,10.8,13.9,12.2,9.8,2.1,0.6,0.18,2.8,2.4,0.0,347,78,61,29,95657,1.84,20.46,0.3,0.39,6.9,0.93,2.48
1981,5,23,143,16.5,12.3,9.6,9.5,8.6,7.7,0.7,0.8,0.18,2.8,2.4,0.0,394,129,87,44,95822,2.61,6.9,0.33,0.39,2.71,2.7,0.25
1981,5,24,144,16.4,11.7,6.9,11.5,9.2,6.3,0.3,0.4,0.18,2.9,2.4,0.0,310,109,71,50,95398,1.55,2.71,0.33,0.39,0.93,1.77,0.03
1981,5,25,145,24.0,14.7,6.9,13.5,10.3,6.6,-0.2,0.2,0.18,2.9,2.4,0.0,654,212,102,64,94845,3.45,0.93,0.33,0.39,2.7,0.41,0.26
1981,5,26,146,19.6,14.5,10.7,12.7,11.2,9.7,0.7,-0.5,0.18,2.9,2.4,0.0,479,153,76,46,94488,2.4,2.7,0.32,0.39,1.77,2.48,0.0
1981,5,27,147,13.3,10.7,7.6,10.9,7.4,5.7,2.7,0.6,0.18,2.9,2.4,0.0,432,124,72,40,94736,2.31,1.77,0.32,0.39,0.41,0.25,0.01
1981,5,28,148,16.7,11.9,7.3,9.1,6.1,4.8,0.6,0.7,0.18,2.9,2.4,0.0,637,216,129,76,95572,3.14,0.41,0.32,0.39,2.48,0.03,1.06
1981,5,29,149,18.3,12.9,7.9,12.4,9.5,6.5,0.9,0.8,0.18,2.9,2.4,0.0,579,153,98,52,95685,2.26,2.48,0.32,0.39,0.25,0.26,0.55
1981,5,30,150,21.9,16.2,8.7,14.5,11.5,8.3,0.0,-0.1,0.18,2.9,2.4,0.0,660,231,112,74,95684,3.37,0.25,0.32,0.39,0.03,0.0,0.28
1981,5,31,151,24.5,18.5,10.7,14.7,12.7,9.9,-1.5,-0.1,0.18,2.9,2.4,0.0,697,247,115,80,95624,3.93,0.03,0.32,0.39,0.26,0.01,0.01
1981,6,1,152,25.9,20.0,12.4,18.3,14.0,10.3,-0.4,0.1,0.17,2.9,2.4,0.0,683,238,113,79,95702,3.74,0.26,0.31,0.39,0.0,1.06,1.65
1981,6,2,153,28.6,21.3,12.5,18.5,14.0,11.3,-0.8,0.4,0.17,2.9,2.4,0.0,708,249,130,85,95502,4.06,0.0,0.31,0.38,0.01,0.55,9.28
1981,6,3,154,27.5,21.8,13.5,19.3,15.6,11.5,-0.5,0.5,0.17,2.9,2.4,0.0,694,238,116,82,95003,3.76,0.01,0.3,0.38,1.06,0.28,16.04
1981,6,4,155,17.7,15.2,11.1,15.1,10.3,7.3,3.0,0.7,0.17,3.0,2.4,0.0,211,71,66,39,95263,1.84,1.06,0.3,0.38,0.55,0.01,0.0
1981,6,5,156,16.8,13.4,11.1,10.9,8.9,7.1,1.2,0.4,0.17,3.0,2.4,0.0,302,86,59,30,95899,1.69,0.55,0.3,0.38,0.28,1.65,2.93
1981,6,6,157,19.9,15.7,10.9,11.5,10.2,9.1,-0.2,0.5,0.17,3.0,2.4,0.0,473,159,74,52,95701,2.51,0.28,0.3,0.38,0.01,9.28,1.57
1981,6,7,158,22.8,17.4,10.8,14.6,11.4,10.0,-0.1,0.2,0.17,3.0,2.4,0.0,664,223,113,75,95530,3.31,0.01,0.3,0.38,1.65,16.04,0.0
1981,6,8,159,22.3,18.1,11.7,15.8,13.3,10.0,0.3,0.8,0.17,3.0,2.4,0.0,439,135,67,51,95424,2.05,1.65,0.29,0.38,9.28,0.0,0.38
1981,6,9,160,28.5,20.8,15.3,17.8,15.7,13.9,-0.1,0.3,0.17,3.0,2.4,0.0,653,211,108,55,95272,3.69,9.28,0.29,0.38,16.04,2.93,8.96
1981,6,10,161,18.4,16.4,14.1,16.6,13.9,12.2,1.5,0.1,0.17,3.0,2.5,0.0,314,82,62,31,95946,1.92,16.04,0.31,0.38,0.0,1.57,1.17
1981,6,11,162,23.8,18.0,12.0,14.9,12.1,10.3,-0.6,0.6,0.17,3.0,2.5,0.0,718,258,138,89,96080,4.11,0.0,0.31,0.38,2.93,0.0,17.18
1981,6,12,163,25.1,19.2,11.4,15.3,13.0,10.5,2.0,-0.1,0.17,3.0,2.5,0.0,595,226,104,69,95975,4.04,2.93,0.31,0.38,1.57,0.38,16.03
1981,6,13,164,19.2,16.2,13.3,14.7,9.6,6.1,1.2,-1.2,0.17,3.0,2.5,0.0,571,210,125,66,96483,3.86,1.57,0.31,0.38,0.0,8.96,0.32
1981,6,14,165,23.7,17.9,10.2,10.5,8.7,7.1,1.9,0.2,0.17,3.0,2.5,0.0,713,263,124,90,96201,4.49,0.0,0.31,0.38,0.38,1.17,9.33
1981,6,15,166,25.8,20.7,15.7,16.1,14.0,10.7,2.3,0.3,0.17,3.1,2.5,0.0,523,203,93,64,95738,3.78,0.38,0.3,0.38,8.96,17.18,8.91
1981,6,16,167,20.3,17.3,13.8,16.1,12.9,7.7,2.5,0.0,0.17,3.1,2.5,0.0,425,132,66,46,95295,3.08,8.96,0.3,0.38,1.17,16.03,4.67
1981,6,17,168,15.4,13.3,10.3,8.9,6.6,4.7,2.5,-0.5,0.17,3.1,2.5,0.0,475,146,85,50,95355,2.86,1.17,0.31,0.38,17.18,0.32,3.55
1981,6,18,169,13.6,10.0,7.6,8.3,6.9,4.6,2.7,-0.8,0.17,3.1,2.5,0.0,501,151,66,42,95436,3.2,17.18,0.31,0.38,16.03,9.33,0.39
1981,6,19,170,12.6,9.3,7.6,7.8,6.2,4.1,2.6,-0.5,0.17,3.0,2.5,0.0,309,80,75,27,95708,2.16,16.03,0.33,0.38,0.32,8.91,3.08
1981,6,20,171,15.1,11.2,6.9,7.9,5.2,3.6,0.7,0.3,0.17,3.0,2.5,0.0,447,170,100,63,95771,2.68,0.32,0.33,0.38,9.33,4.67,0.27
1981,6,21,172,13.4,10.1,6.6,10.3,7.7,5.6,1.5,0.2,0.17,3.0,2.5,0.0,355,126,67,42,95589,2.42,9.33,0.33,0.38,8.91,3.55,0.0
1981,6,22,173,10.0,8.9,7.4,9.0,7.9,6.9,0.9,-0.2,0.17,3.0,2.5,0.0,165,53,36,24,95791,1.19,8.91,0.34,0.38,4.67,0.39,0.02
1981,6,23,174,16.7,12.2,8.4,12.9,10.4,7.6,0.2,-0.2,0.17,3.0,2.5,0.0,374,100,73,29,95578,1.58,4.67,0.34,0.38,3.55,3.08,0.06
1981,6,24,175,16.7,13.4,9.6,12.9,11.3,9.4,0.7,0.0,0.17,3.0,2.5,0.0,419,131,68,44,95200,2.02,3.55,0.34,0.38,0.39,0.27,0.0
1981,6,25,176,19.6,14.8,8.4,12.5,10.6,8.2,0.1,0.0,0.17,3.0,2.5,0.0,618,222,109,72,95187,3.47,0.39,0.35,0.38,3.08,0.0,0.0
1981,6,26,177,20.8,16.1,9.7,15.0,12.0,8.8,-0.3,0.3,0.17,3.0,2.5,0.0,607,192,94,63,94885,2.92,3.08,0.34,0.38,0.27,0.02,16.99
1981,6,27,178,22.7,17.6,12.9,13.2,12.2,11.0,-0.5,0.0,0.17,3.0,2.5,0.0,623,234,119,73,95303,4.15,0.27,0.34,0.38,0.0,0.06,2.82
1981,6,28,179,27.7,20.7,11.7,18.5,14.1,10.7,-1.8,0.8,0.17,3.0,2.5,0.0,704,252,109,78,95017,4.49,0.0,0.34,0.38,0.02,0.0,0.28
1981,6,29,180,18.8,14.9,12.2,11.9,8.5,5.5,2.9,0.8,0.17,3.0,2.5,0.0,222,81,59,40,95454,2.0,0.02,0.33,0.37,0.06,0.0,1.65
1981,6,30,181,14.6,12.2,9.5,6.3,5.4,4.7,3.1,0.0,0.17,3.0,2.5,0.0,287,118,65,44,95858,2.38,0.06,0.33,0.37,0.0,16.99,0.48
1981,7,1,182,19.9,15.0,10.2,11.5,8.0,5.9,0.9,0.3,0.17,3.0,2.5,0.0,618,207,113,72,95605,3.35,0.0,0.33,0.37,0.0,2.82,0.02
1981,7,2,183,25.6,18.8,9.2,15.5,12.2,7.9,-1.7,0.3,0.17,3.0,2.5,0.0,702,257,116,80,95133,4.22,0.0,0.33,0.37,16.99,0.28,0.0
1981,7,3,184,25.2,19.3,12.8,16.7,14.1,11.7,1.6,0.0,0.17,3.0,2.5,0.0,653,201,96,56,94783,4.05,16.99,0.32,0.37,2.82,1.65,0.0
1981,7,4,185,17.8,14.6,11.2,11.4,10.3,9.0,2.9,0.1,0.17,3.0,2.5,0.0,536,175,83,52,95950,3.56,2.82,0.34,0.37,0.28,0.48,1.59
1981,7,5,186,20.6,16.3,11.3,12.8,11.2,10.0,-0.5,0.2,0.17,3.0,2.5,0.0,537,199,98,68,96104,3.15,0.28,0.33,0.37,1.65,0.02,12.62
1981,7,6,187,22.1,17.4,12.0,15.9,12.9,11.0,0.4,0.3,0.17,3.0,2.5,0.0,564,201,99,66,96097,3.26,1.65,0.33,0.37,0.48,0.0,2.52
1981,7,7,188,23.0,18.4,13.4,15.6,13.9,12.8,0.2,0.3,0.17,3.0,2.5,0.0,594,206,96,67,96108,3.59,0.48,0.33,0.37,0.02,0.0,2.23
1981,7,8,189,24.7,19.3,12.8,15.4,13.5,12.3,-1.9,-0.1,0.17,3.0,2.5,0.0,661,244,110,78,95756,4.19,0.02,0.33,0.37,0.0,1.59,4.16
1981,7,9,190,24.9,19.6,13.1,14.8,13.0,11.6,-2.0,-0.2,0.17,3.0,2.5,0.0,678,244,113,85,95424,4.21,0.0,0.32,0.37,0.0,12.62,4.41
1981,7,10,191,25.7,20.0,12.6,14.5,12.7,10.9,-1.7,-0.1,0.17,3.0,2.4,0.0,707,252,119,86,95297,4.24,0.0,0.32,0.37,1.59,2.52,12.56
1981,7,11,192,25.6,20.1,13.9,18.7,15.3,12.2,-0.3,0.3,0.17,3.0,2.4,0.0,624,203,101,66,95379,3.32,1.59,0.31,0.37,12.62,2.23,29.42
1981,7,12,193,21.8,18.1,16.0,19.1,16.5,14.9,1.8,0.9,0.17,3.0,2.4,0.0,415,101,64,31,95663,2.25,12.62,0.32,0.37,2.52,4.16,93.36
1981,7,13,194,21.9,18.0,15.2,16.3,14.5,13.8,0.9,0.3,0.17,3.0,2.4,0.0,467,149,80,46,95714,2.86,2.52,0.32,0.37,2.23,4.41,38.13
1981,7,14,195,19.7,16.3,14.1,14.3,12.7,11.2,2.1,0.4,0.17,3.0,2.4,0.0,309,105,66,35,95877,2.52,2.23,0.32,0.37,4.16,12.56,11.53
1981,7,15,196,18.1,15.4,13.6,14.4,12.9,11.5,1.9,0.8,0.17,3.0,2.4,0.0,328,83,58,35,95900,1.89,4.16,0.32,0.37,4.41,29.42,2.39
1981,7,16,197,21.1,16.7,13.2,15.3,13.8,12.4,0.7,0.8,0.17,3.0,2.4,0.0,524,150,84,48,95660,2.58,4.41,0.33,0.37,12.56,93.36,0.75
1981,7,17,198,22.6,17.6,13.6,17.2,14.8,12.9,0.4,0.3,0.17,3.0,2.4,0.0,535,138,84,44,95204,2.4,12.56,0.33,0.37,29.42,38.13,10.65
1981,7,18,199,16.1,13.8,10.9,15.0,12.9,10.2,1.4,0.1,0.17,3.0,2.4,0.0,177,49,46,21,94741,1.6,29.42,0.34,0.37,93.36,11.53,7.65
1981,7,19,200,10.5,9.6,8.9,9.9,8.9,7.9,3.3,-0.5,0.17,3.0,2.4,0.0,49,12,14,9,94948,1.35,93.36,0.39,0.37,38.13,2.39,3.3
1981,7,20,201,13.3,11.0,9.1,11.4,10.0,8.6,3.9,-1.0,0.17,3.0,2.4,0.0,286,55,36,14,95376,2.0,38.13,0.43,0.37,11.53,0.75,10.47
1981,7,21,202,16.5,13.2,11.4,13.3,11.8,10.5,2.6,0.7,0.17,3.0,2.4,0.0,347,76,46,19,95447,1.89,11.53,0.43,0.38,2.39,10.65,5.46
1981,7,22,203,21.6,16.8,11.0,15.9,13.0,10.3,0.2,0.6,0.17,3.0,2.4,0.0,574,187,94,54,95218,3.08,2.39,0.42,0.39,0.75,7.65,1.36
1981,7,23,204,27.1,19.5,12.4,15.9,13.3,10.9,0.0,0.9,0.17,3.0,2.4,0.0,704,248,123,80,94864,4.41,0.75,0.42,0.39,10.65,3.3,0.42
1981,7,24,205,20.8,16.0,11.0,14.5,12.1,10.0,0.4,-0.4,0.17,3.0,2.4,0.0,466,133,68,39,95368,2.89,10.65,0.41,0.39,7.65,10.47,0.08
1981,7,25,206,16.4,12.5,9.9,10.3,9.1,7.7,2.4,0.9,0.17,3.0,2.4,0.0,536,139,94,49,95729,3.06,7.65,0.42,0.39,3.3,5.46,0.23
1981,7,26,207,16.3,12.5,10.1,10.4,8.8,7.2,2.4,0.1,0.17,3.0,2.4,0.0,581,181,104,63,96156,2.91,3.3,0.41,0.39,10.47,1.36,0.54
1981,7,27,208,14.0,11.5,9.9,11.8,10.0,8.0,3.1,0.9,0.17,3.0,2.4,0.0,161,54,47,27,95900,1.89,10.47,0.41,0.4,5.46,0.42,4.87
1981,7,28,209,16.1,13.0,10.3,11.8,9.9,8.9,2.6,-0.8,0.17,2.9,2.4,0.0,352,115,65,35,95894,2.44,5.46,0.42,0.4,1.36,0.08,2.83
1981,7,29,210,19.4,15.0,11.3,14.8,12.7,9.7,1.8,0.5,0.17,2.9,2.4,0.0,368,112,65,32,95848,2.04,1.36,0.42,0.4,0.42,0.23,0.0
1981,7,30,211,22.9,18.0,11.4,15.9,14.0,10.9,1.3,0.3,0.17,2.9,2.4,0.0,547,189,93,60,95795,3.06,0.42,0.41,0.4,0.08,0.54,2.54
1981,7,31,212,25.4,19.8,13.4,19.1,15.9,12.9,-0.1,0.2,0.17,2.9,2.4,0.0,664,228,115,70,95604,3.55,0.08,0.41,0.4,0.23,4.87,2.02
1981,8,1,213,27.8,21.3,15.6,18.4,16.7,13.9,0.6,0.7,0.17,2.9,2.4,0.0,652,196,98,62,95424,3.47,0.23,0.4,0.4,0.54,2.83,0.79
1981,8,2,214,30.1,23.5,14.9,24.0,19.3,14.4,-0.2,0.3,0.17,2.9,2.4,0.0,667,221,102,66,95716,3.86,0.54,0.39,0.4,4.87,0.0,14.74
1981,8,3,215,25.1,21.6,18.5,19.9,18.4,16.6,1.0,0.1,0.17,2.9,2.4,0.0,511,142,76,45,96505,2.75,4.87,0.39,0.4,2.83,2.54,6.47
1981,8,4,216,24.5,20.5,17.5,20.4,18.3,16.5,-0.9,-0.2,0.17,2.9,2.4,0.0,565,172,89,52,96591,3.11,2.83,0.39,0.4,0.0,2.02,0.34
1981,8,5,217,25.0,20.3,15.5,16.7,15.7,14.6,-2.0,-0.3,0.17,2.9,2.4,0.0,665,230,111,76,96022,4.01,0.0,0.39,0.4,2.54,0.79,3.44
1981,8,6,218,25.5,20.5,14.7,19.5,16.9,13.8,-1.1,0.2,0.17,2.9,2.4,0.0,611,204,93,65,95487,3.54,2.54,0.38,0.4,2.02,14.74,0.19
1981,8,7,219,24.8,20.7,14.8,19.6,17.1,13.7,0.1,0.5,0.17,2.9,2.4,0.0,608,193,92,62,95501,3.38,2.02,0.38,0.4,0.79,6.47,0.0
1981,8,8,220,26.2,21.2,15.4,20.2,17.4,15.0,0.2,0.1,0.17,2.9,2.4,0.0,628,211,105,68,95490,3.52,0.79,0.38,0.4,14.74,0.34,0.0
1981,8,9,221,21.6,18.4,16.0,17.9,16.7,15.2,1.7,0.4,0.17,2.9,2.4,0.0,407,109,61,39,95372,2.42,14.74,0.38,0.4,6.47,3.44,10.27
1981,8,10,222,20.4,17.1,14.8,15.1,14.1,13.0,2.5,0.4,0.17,2.9,2.4,0.0,522,146,70,41,95428,3.13,6.47,0.39,0.4,0.34,0.19,14.35
1981,8,11,223,19.9,16.8,13.1,13.8,12.8,11.9,0.1,-0.5,0.17,2.9,2.4,0.0,399,125,71,44,95414,2.24,0.34,0.39,0.4,3.44,0.0,0.0
1981,8,12,224,21.1,17.7,14.7,16.1,13.7,11.7,-0.3,-0.7,0.17,2.9,2.4,0.0,475,167,82,54,95568,2.76,3.44,0.38,0.4,0.19,0.0,0.0
1981,8,13,225,21.4,17.4,13.6,14.7,13.3,12.0,-1.4,-0.3,0.17,2.9,2.4,0.0,558,184,98,67,95739,3.21,0.19,0.38,0.4,0.0,10.27,6.99
1981,8,14,226,23.5,18.1,11.3,16.6,12.9,10.6,-0.8,0.0,0.17,2.9,2.4,0.0,646,216,114,80,95819,3.5,0.0,0.38,0.4,0.0,14.35,11.4
1981,8,15,227,24.7,19.3,13.0,17.3,14.3,11.8,-0.3,0.3,0.17,2.9,2.4,0.0,642,214,110,76,95776,3.48,0.0,0.37,0.4,10.27,0.0,1.44
1981,8,16,228,26.3,20.4,14.1,18.3,16.0,13.5,1.3,0.3,0.17,2.8,2.4,0.0,642,206,104,65,95353,3.65,10.27,0.37,0.4,14.35,0.0,14.96
1981,8,17,229,17.7,15.0,11.5,16.5,10.4,7.1,1.6,-1.5,0.17,2.8,2.4,0.0,570,153,113,58,95871,3.22,14.35,0.38,0.4,0.0,6.99,11.59
1981,8,18,230,18.5,14.4,10.2,10.7,8.3,6.2,-0.7,-0.2,0.17,2.8,2.4,0.0,650,220,131,92,96111,3.2,0.0,0.38,0.4,0.0,11.4,0.53
1981,8,19,231,22.5,16.2,9.1,13.5,11.5,8.9,0.9,0.4,0.17,2.8,2.4,0.0,650,212,123,78,95575,3.34,0.0,0.38,0.4,6.99,1.44,5.76
1981,8,20,232,22.5,17.3,12.9,14.5,12.6,9.4,1.1,0.4,0.17,2.8,2.4,0.0,568,155,99,54,94826,2.79,6.99,0.38,0.4,11.4,14.96,3.05
1981,8,21,233,16.2,13.4,11.3,12.4,10.3,7.3,2.2,0.0,0.17,2.8,2.4,0.0,481,128,83,44,95115,2.77,11.4,0.39,0.4,1.44,11.59,13.26
1981,8,22,234,17.5,13.8,9.7,9.1,8.1,7.1,1.7,0.7,0.17,2.8,2.4,0.0,485,159,102,65,95606,2.81,1.44,0.39,0.4,14.96,0.53,1.36
1981,8,23,235,15.2,12.7,10.5,11.1,9.0,6.3,3.0,-0.3,0.17,2.8,2.4,0.0,453,109,69,41,95665,2.9,14.96,0.39,0.4,11.59,5.76,1.61
1981,8,24,236,15.3,11.6,9.1,11.1,9.4,7.2,2.6,-0.3,0.17,2.8,2.4,0.0,449,103,79,41,96182,2.34,11.59,0.4,0.4,0.53,3.05,0.0
1981,8,25,237,16.4,12.6,8.6,10.5,8.5,7.2,1.4,0.2,0.17,2.8,2.4,0.0,512,162,103,65,96525,2.53,0.53,0.4,0.4,5.76,13.26,7.45
1981,8,26,238,17.5,13.4,8.7,11.5,9.3,7.5,2.2,0.2,0.17,2.8,2.4,0.0,463,121,68,44,96446,2.17,5.76,0.4,0.4,3.05,1.36,1.14
1981,8,27,239,17.6,14.2,11.8,13.8,10.9,8.3,2.9,-0.5,0.17,2.8,2.4,0.0,387,103,61,34,96122,2.3,3.05,0.4,0.4,13.26,1.61,0.97
1981,8,28,240,13.9,12.4,11.5,11.4,10.5,8.3,2.6,-0.1,0.17,2.8,2.4,0.0,200,44,54,25,95704,1.43,13.26,0.41,0.4,1.36,0.0,0.06
1981,8,29,241,17.6,13.8,10.4,13.4,11.9,10.1,0.7,0.3,0.17,2.8,2.4,0.0,426,106,80,44,95364,1.61,1.36,0.41,0.4,1.61,7.45,0.0
1981,8,30,242,16.7,13.8,11.4,12.9,11.8,10.3,-0.5,0.2,0.17,2.8,2.4,0.0,298,78,69,39,95486,1.24,1.61,0.41,0.4,0.0,1.14,0.0
1981,8,31,243,20.6,15.2,9.3,14.3,12.0,8.7,-0.2,0.3,0.17,2.7,2.4,0.0,562,163,110,61,95445,2.29,0.0,0.4,0.4,7.45,0.97,0.0
1981,9,1,244,15.6,13.8,12.0,14.1,12.8,11.6,0.9,0.3,0.17,2.7,2.4,0.0,158,55,43,31,95584,1.08,7.45,0.4,0.4,1.14,0.06,1.11
1981,9,2,245,17.3,13.6,10.1,13.1,11.1,9.7,-1.1,-0.5,0.17,2.7,2.4,0.0,467,135,93,53,95994,2.01,1.14,0.4,0.4,0.97,0.0,10.61
1981,9,3,246,17.0,13.6,9.9,10.5,9.3,8.2,-1.8,-1.0,0.17,2.7,2.4,0.0,467,150,93,59,96195,2.25,0.97,0.4,0.4,0.06,0.0,1.49
1981,9,4,247,17.3,13.8,10.2,9.8,8.5,6.9,-3.5,-0.7,0.16,2.7,2.4,0.0,486,144,82,60,96295,2.53,0.06,0.4,0.4,0.0,0.0,0.74
1981,9,5,248,18.5,13.8,9.6,10.5,8.6,6.9,-2.5,-0.6,0.16,2.7,2.4,0.0,585,183,110,87,96201,2.65,0.0,0.39,0.4,0.0,1.11,0.01
1981,9,6,249,19.0,13.4,7.8,11.8,9.5,6.9,-1.2,-0.2,0.16,2.7,2.4,0.0,583,179,122,82,96258,2.35,0.0,0.39,0.4,0.0,10.61,22.2
1981,9,7,250,21.1,14.5,7.9,13.2,10.7,7.2,-1.2,0.0,0.16,2.7,2.4,0.0,597,183,122,79,96113,2.49,0.0,0.39,0.4,1.11,1.49,12.41
1981,9,8,251,23.4,16.7,9.7,17.1,13.1,8.9,0.2,0.6,0.16,2.7,2.4,0.0,581,169,112,67,96040,2.37,1.11,0.38,0.4,10.61,0.74,2.84
1981,9,9,252,18.7,15.5,13.0,16.0,14.5,12.8,0.8,0.6,0.16,2.7,2.4,0.0,310,70,75,34,96040,1.04,10.61,0.39,0.4,1.49,0.01,7.12
1981,9,10,253,19.4,15.4,12.0,15.1,13.2,11.8,-1.1,0.0,0.16,2.7,2.4,0.0,494,120,91,46,95591,1.91,1.49,0.39,0.4,0.74,22.2,5.06
1981,9,11,254,18.2,14.6,11.2,14.6,12.8,10.9,0.3,0.3,0.16,2.7,2.4,0.0,293,92,83,46,95453,1.23,0.74,0.39,0.4,0.01,12.41,0.0
1981,9,12,255,21.0,15.6,10.7,13.8,12.4,10.4,-0.9,0.5,0.16,2.7,2.4,0.0,505,155,104,68,95559,2.27,0.01,0.38,0.4,22.2,2.84,9.71
1981,9,13,256,16.4,13.8,10.7,14.7,12.7,10.0,1.1,0.0,0.16,2.7,2.4,0.0,192,48,53,28,95715,0.99,22.2,0.38,0.4,12.41,7.12,0.07
1981,9,14,257,14.7,11.8,9.5,11.3,9.1,7.1,2.4,0.1,0.16,2.7,2.4,0.0,410,125,91,51,95935,2.63,12.41,0.41,0.4,2.84,5.06,0.09
1981,9,15,258,14.4,11.3,8.5,10.1,8.3,7.5,2.1,0.4,0.16,2.6,2.4,0.0,477,127,90,54,95976,2.19,2.84,0.41,0.4,7.12,0.0,0.0
1981,9,16,259,16.1,12.8,10.7,13.2,10.9,8.3,1.7,0.7,0.16,2.6,2.4,0.0,204,52,52,23,95751,1.13,7.12,0.41,0.4,5.06,9.71,6.01
1981,9,17,260,16.0,12.8,9.5,13.1,11.8,9.4,1.2,0.4,0.16,2.6,2.4,0.0,272,61,71,33,95767,1.03,5.06,0.41,0.4,0.0,0.07,1.04
1981,9,18,261,19.3,13.6,9.3,13.5,11.1,9.1,-1.5,0.3,0.16,2.6,2.4,0.0,512,145,110,61,95321,1.97,0.0,0.41,0.4,9.71,0.09,8.73
1981,9,19,262,17.0,13.3,9.9,14.7,12.4,9.5,0.3,0.9,0.16,2.6,2.4,0.0,275,49,58,31,95272,0.73,9.71,0.41,0.4,0.07,0.0,0.02
1981,9,20,263,23.0,16.1,9.8,16.3,13.1,9.6,-1.2,0.8,0.16,2.5,2.4,0.0,483,128,91,52,95088,1.99,0.07,0.41,0.4,0.09,6.01,0.47
1981,9,21,264,25.8,18.9,12.5,19.0,14.7,11.0,-0.5,0.6,0.16,2.5,2.4,0.0,530,156,108,65,95202,2.25,0.09,0.41,0.4,0.0,1.04,24.0
1981,9,22,265,26.6,19.3,13.0,19.6,15.4,12.3,-0.9,1.0,0.16,2.5,2.4,0.0,524,151,104,69,95243,2.2,0.0,0.4,0.4,6.01,8.73,23.52
1981,9,23,266,16.2,14.2,12.7,14.3,12.5,11.7,1.8,0.7,0.16,2.5,2.4,0.0,82,27,61,28,95561,0.84,6.01,0.4,0.4,1.04,0.02,6.29
1981,9,24,267,17.7,13.9,9.8,12.2,11.3,9.7,-1.5,-0.1,0.16,2.4,2.4,0.0,273,80,51,37,95213,1.42,1.04,0.4,0.4,8.73,0.47,0.0
1981,9,25,268,15.0,12.6,9.9,13.2,11.8,9.8,0.7,0.9,0.16,2.4,2.4,0.0,131,30,78,29,94747,0.53,8.73,0.41,0.4,0.02,24.0,5.18
1981,9,26,269,22.4,15.6,10.0,14.8,11.4,9.4,-1.9,0.8,0.16,2.4,2.4,0.0,520,142,105,67,94693,2.16,0.02,0.41,0.4,0.47,23.52,3.38
1981,9,27,270,19.2,14.4,11.6,14.1,10.9,9.0,0.3,0.6,0.16,2.4,2.4,0.0,239,65,66,44,94740,0.93,0.47,0.4,0.4,24.0,6.29,0.11
1981,9,28,271,15.7,12.2,9.8,13.7,11.0,9.1,1.2,0.2,0.16,2.4,2.4,0.0,215,43,31,18,94618,1.02,24.0,0.41,0.4,23.52,0.0,0.0
1981,9,29,272,9.7,9.0,8.5,9.1,8.2,7.7,3.5,1.7,0.16,2.3,2.4,0.0,68,17,10,7,95288,1.52,23.52,0.43,0.4,6.29,5.18,0.0
1981,9,30,273,10.6,9.6,8.8,9.9,8.8,7.9,1.8,0.6,0.15,2.3,2.4,0.0,68,15,27,8,95866,0.7,6.29,0.43,0.41,0.0,3.38,3.58
1981,10,1,274,17.3,11.8,7.9,11.2,9.3,7.3,-1.8,0.1,0.15,2.3,2.4,0.0,450,121,112,65,95056,1.57,0.0,0.42,0.41,5.18,0.11,0.0
1981,10,2,275,17.7,11.9,6.6,11.7,9.1,5.9,-0.4,0.1,0.15,2.3,2.4,0.0,471,127,112,62,94126,1.49,5.18,0.42,0.41,3.38,0.0,0.35
1981,10,3,276,18.3,13.4,10.5,10.6,9.2,7.5,-0.1,0.3,0.15,2.2,2.4,0.0,420,123,105,54,93978,1.99,3.38,0.42,0.41,0.11,0.0,11.45
1981,10,4,277,13.7,11.0,8.1,9.1,6.4,3.8,0.7,0.4,0.15,2.2,2.4,0.0,409,89,101,53,94806,1.29,0.11,0.41,0.41,0.0,3.58,10.32
1981,10,5,278,17.3,11.9,6.9,11.2,8.8,6.1,-0.9,0.3,0.15,2.2,2.4,0.0,419,114,97,64,95297,1.29,0.0,0.41,0.41,0.0,0.0,12.99
