YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,12.4,10.5,6.7,11.2,8.3,4.9,2.1,0.6,0.18,2.9,2.3,0.0,190,68,80,34,95161,1.49,3.62,0.35,0.39,0.0,0.0,1.96
1981,5,18,138,18.3,11.7,3.1,7.4,5.1,2.9,-0.8,0.2,0.18,2.9,2.3,0.0,714,254,127,92,95707,3.43,0.0,0.34,0.39,0.0,0.0,0.14
1981,5,19,139,21.7,15.4,6.4,12.5,7.1,4.0,-0.9,0.0,0.18,2.9,2.3,0.0,705,252,125,84,95841,3.63,0.0,0.34,0.39,0.0,18.73,1.13
1981,5,20,140,23.3,17.9,11.2,11.2,9.0,7.9,-1.3,0.2,0.18,2.9,2.3,0.0,662,248,119,87,95754,3.85,0.0,0.34,0.39,0.0,6.95,0.98
1981,5,21,141,22.9,18.1,12.4,12.7,11.7,9.9,-3.1,-0.1,0.18,2.9,2.3,0.0,630,210,96,82,95415,3.3,0.0,0.33,0.39,18.73,1.96,0.3
1981,5,22,142,17.2,14.5,11.0,14.2,12.1,10.2,2.2,0.5,0.18,2.9,2.3,0.0,359,86,73,32,95378,2.37,18.73,0.33,0.39,6.95,0.14,2.12
1981,5,23,143,15.8,12.1,9.5,9.6,8.4,7.5,1.2,0.8,0.18,2.9,2.3,0.0,324,110,81,37,95566,2.93,6.95,0.35,0.39,1.96,1.13,0.12
1981,5,24,144,16.8,12.0,7.5,11.2,9.2,7.0,0.1,0.3,0.18,2.9,2.3,0.0,339,120,74,52,95151,1.83,1.96,0.35,0.39,0.14,0.98,0.02
1981,5,25,145,24.2,15.0,7.2,13.1,10.2,6.9,-0.5,0.3,0.18,2.9,2.3,0.0,652,216,95,60,94612,3.57,0.14,0.35,0.39,1.13,0.3,0.11
1981,5,26,146,20.8,15.5,11.0,12.8,11.5,10.1,0.6,-0.3,0.18,3.0,2.3,0.0,505,164,85,52,94236,2.64,1.13,0.35,0.39,0.98,2.12,0.0
1981,5,27,147,14.1,11.4,8.5,11.0,7.3,5.3,2.7,0.6,0.18,3.0,2.3,0.0,485,135,74,43,94465,2.32,0.98,0.35,0.39,0.3,0.12,0.0
1981,5,28,148,16.4,12.0,8.2,8.2,5.6,4.7,0.9,0.7,0.18,3.0,2.3,0.0,604,205,119,69,95327,3.03,0.3,0.34,0.39,2.12,0.02,0.43
1981,5,29,149,18.2,12.7,7.8,11.8,9.0,6.2,1.1,0.8,0.18,3.0,2.3,0.0,594,160,98,52,95432,2.4,2.12,0.34,0.39,0.12,0.11,0.48
1981,5,30,150,21.8,16.1,9.0,13.3,11.0,8.3,0.1,-0.2,0.18,3.0,2.3,0.0,666,233,104,70,95442,3.45,0.12,0.34,0.39,0.02,0.0,0.57
1981,5,31,151,24.5,18.6,10.8,13.9,11.8,9.8,-2.0,-0.2,0.18,3.0,2.3,0.0,689,245,105,77,95396,3.97,0.02,0.34,0.39,0.11,0.0,0.12
1981,6,1,152,26.3,20.1,12.4,18.0,13.1,10.4,-0.8,-0.1,0.18,3.0,2.3,0.0,685,239,108,80,95461,3.88,0.11,0.33,0.39,0.0,0.43,1.36
1981,6,2,153,28.5,21.4,13.0,17.1,13.1,11.0,-1.1,0.2,0.18,3.0,2.3,0.0,705,249,120,82,95272,4.1,0.0,0.33,0.39,0.0,0.48,6.53
1981,6,3,154,28.3,22.2,14.7,17.6,14.7,12.1,-1.3,0.4,0.18,3.0,2.3,0.0,700,230,104,77,94772,3.85,0.0,0.33,0.39,0.43,0.57,13.86
1981,6,4,155,17.7,15.5,11.5,14.5,10.3,7.2,3.3,0.7,0.18,3.0,2.3,0.0,310,87,65,38,94983,1.95,0.43,0.32,0.39,0.48,0.12,0.0
1981,6,5,156,16.5,13.4,11.1,9.9,8.4,6.6,1.7,0.4,0.17,3.1,2.3,0.0,294,82,55,27,95645,1.56,0.48,0.32,0.39,0.57,1.36,2.64
1981,6,6,157,19.6,15.7,11.8,10.7,9.7,8.7,0.1,0.5,0.17,3.1,2.3,0.0,476,147,69,44,95462,2.44,0.57,0.32,0.39,0.12,6.53,0.94
1981,6,7,158,22.7,17.6,10.9,13.3,11.1,9.9,-0.1,0.1,0.17,3.1,2.3,0.0,648,215,100,71,95290,3.25,0.12,0.32,0.38,1.36,13.86,0.0
1981,6,8,159,22.8,18.0,12.0,14.2,12.6,10.4,0.4,0.8,0.17,3.1,2.3,0.0,491,138,65,51,95184,2.26,1.36,0.31,0.38,6.53,0.0,0.49
1981,6,9,160,28.2,20.8,14.8,17.2,15.2,13.9,-0.1,0.2,0.17,3.1,2.3,0.0,652,218,102,55,95035,4.06,6.53,0.32,0.38,13.86,2.64,8.5
1981,6,10,161,18.7,16.6,14.4,16.6,13.8,11.8,1.9,0.3,0.17,3.1,2.3,0.0,336,87,65,31,95684,2.43,13.86,0.33,0.38,0.0,0.94,0.59
1981,6,11,162,23.5,17.9,11.5,12.8,11.3,9.3,-0.8,0.6,0.17,3.1,2.3,0.0,708,255,127,86,95848,4.1,0.0,0.33,0.38,2.64,0.0,10.6
1981,6,12,163,25.0,19.2,11.6,14.7,12.4,10.3,2.1,0.1,0.17,3.1,2.3,0.0,579,223,95,66,95710,4.11,2.64,0.32,0.38,0.94,0.49,14.05
1981,6,13,164,19.2,16.0,12.1,14.3,8.3,3.9,1.8,-1.1,0.17,3.1,2.3,0.0,642,229,126,70,96219,4.24,0.94,0.32,0.38,0.0,8.5,0.38
1981,6,14,165,23.7,17.7,9.8,10.1,7.6,6.0,2.4,0.1,0.17,3.1,2.3,0.0,710,262,115,86,95932,4.44,0.0,0.32,0.38,0.49,0.59,8.79
1981,6,15,166,25.6,20.6,15.8,15.5,13.5,10.3,2.8,0.4,0.17,3.2,2.3,0.0,504,189,82,56,95473,3.67,0.49,0.32,0.38,8.5,10.6,7.66
1981,6,16,167,20.5,17.6,13.8,16.0,12.2,6.5,2.8,0.0,0.17,3.2,2.3,0.0,422,134,61,47,95019,3.48,8.5,0.32,0.38,0.59,14.05,7.19
1981,6,17,168,15.7,13.4,10.4,8.3,5.8,3.9,2.7,-0.5,0.17,3.1,2.3,0.0,495,149,83,50,95088,2.73,0.59,0.32,0.38,10.6,0.38,4.95
1981,6,18,169,13.5,10.3,8.0,7.8,6.4,3.9,2.7,-0.9,0.17,3.1,2.3,0.0,493,147,61,42,95148,3.26,10.6,0.32,0.38,14.05,8.79,0.46
1981,6,19,170,12.6,9.1,7.6,7.8,6.0,3.6,2.9,-0.7,0.17,3.1,2.3,0.0,302,74,67,24,95416,2.65,14.05,0.33,0.38,0.38,7.66,2.59
1981,6,20,171,14.9,11.1,6.8,7.0,4.5,2.9,0.9,0.2,0.17,3.1,2.3,0.0,440,170,89,60,95526,2.77,0.38,0.33,0.38,8.79,7.19,0.51
1981,6,21,172,13.4,10.1,6.3,9.5,7.2,5.2,1.4,0.2,0.17,3.1,2.3,0.0,370,136,67,41,95324,2.66,8.79,0.33,0.38,7.66,4.95,0.0
1981,6,22,173,10.4,9.1,7.5,8.7,7.5,6.3,1.1,-0.2,0.17,3.1,2.3,0.0,160,52,33,22,95525,1.64,7.66,0.34,0.38,7.19,0.46,0.01
1981,6,23,174,17.4,12.3,8.1,12.9,10.4,7.4,0.4,-0.3,0.17,3.1,2.3,0.0,389,110,82,29,95321,1.94,7.19,0.34,0.38,4.95,2.59,0.09
1981,6,24,175,16.0,13.0,9.1,12.4,10.9,9.0,0.5,-0.1,0.17,3.1,2.3,0.0,348,111,49,38,94947,2.04,4.95,0.35,0.38,0.46,0.51,0.0
1981,6,25,176,19.5,14.8,8.5,11.9,10.1,8.3,0.3,0.0,0.17,3.1,2.3,0.0,606,213,101,65,94947,3.49,0.46,0.35,0.38,2.59,0.0,0.0
1981,6,26,177,21.0,16.3,10.6,14.1,11.6,9.1,-0.8,0.3,0.17,3.1,2.3,0.0,603,195,83,59,94643,3.21,2.59,0.35,0.38,0.51,0.01,16.06
1981,6,27,178,22.5,17.7,13.4,12.8,11.7,10.6,-0.2,0.0,0.17,3.1,2.3,0.0,595,213,111,62,95071,4.11,0.51,0.35,0.38,0.0,0.09,2.56
1981,6,28,179,27.4,20.9,13.3,16.3,13.5,11.2,-2.4,0.5,0.17,3.1,2.3,0.0,701,255,106,80,94810,4.66,0.0,0.34,0.38,0.01,0.0,0.42
1981,6,29,180,18.7,15.2,12.4,12.1,8.6,5.1,3.3,0.9,0.17,3.1,2.3,0.0,265,102,63,41,95176,2.25,0.01,0.34,0.38,0.09,0.0,2.37
1981,6,30,181,14.4,12.2,9.5,5.4,4.7,4.1,3.7,0.2,0.17,3.1,2.3,0.0,314,127,64,44,95586,2.47,0.09,0.34,0.38,0.0,16.06,0.78
1981,7,1,182,19.5,14.8,10.1,9.9,7.1,5.2,1.3,0.5,0.17,3.1,2.3,0.0,542,189,104,66,95362,3.18,0.0,0.33,0.38,0.0,2.56,0.12
1981,7,2,183,25.6,18.8,9.8,13.8,11.1,7.4,-2.1,0.2,0.17,3.1,2.3,0.0,700,257,107,79,94916,4.21,0.0,0.33,0.38,16.06,0.42,0.0
1981,7,3,184,25.8,19.4,12.9,15.9,13.9,11.9,1.7,-0.2,0.17,3.1,2.3,0.0,661,208,92,55,94523,4.55,16.06,0.33,0.38,2.56,2.37,0.0
1981,7,4,185,17.7,14.5,11.3,11.5,10.0,9.2,3.2,0.0,0.17,3.1,2.3,0.0,530,173,75,50,95674,3.73,2.56,0.34,0.38,0.42,0.78,1.09
1981,7,5,186,20.5,16.2,11.4,12.1,10.5,9.4,-0.4,0.4,0.17,3.1,2.3,0.0,534,195,91,65,95868,3.14,0.42,0.34,0.37,2.37,0.12,8.66
1981,7,6,187,22.2,17.2,11.9,15.2,12.3,10.9,0.3,0.2,0.17,3.1,2.3,0.0,554,200,96,63,95851,3.26,2.37,0.34,0.37,0.78,0.0,2.84
1981,7,7,188,23.0,18.4,13.6,15.3,13.8,12.7,0.5,0.2,0.17,3.1,2.3,0.0,566,207,93,64,95864,3.64,0.78,0.33,0.37,0.12,0.0,2.67
1981,7,8,189,24.5,19.1,12.9,15.5,13.6,12.0,-2.0,-0.1,0.17,3.1,2.3,0.0,670,242,104,73,95537,3.97,0.12,0.33,0.37,0.0,1.09,6.19
1981,7,9,190,24.5,19.7,14.4,14.6,12.4,9.7,-2.5,-0.1,0.17,3.1,2.3,0.0,667,236,103,83,95209,4.07,0.0,0.33,0.37,0.0,8.66,4.64
1981,7,10,191,25.5,20.3,14.5,13.9,12.0,9.8,-2.2,-0.1,0.17,3.1,2.3,0.0,705,253,111,88,95075,4.28,0.0,0.32,0.37,1.09,2.84,12.14
1981,7,11,192,26.0,20.5,14.8,17.7,14.8,11.8,-0.8,0.2,0.17,3.1,2.3,0.0,623,202,90,62,95138,3.39,1.09,0.32,0.37,8.66,2.67,21.6
1981,7,12,193,22.1,18.4,16.1,18.4,16.3,14.9,2.3,1.1,0.17,3.1,2.3,0.0,400,111,67,32,95396,2.25,8.66,0.32,0.37,2.84,6.19,83.26
1981,7,13,194,21.8,18.1,15.1,14.8,14.0,13.2,1.1,0.4,0.17,3.1,2.3,0.0,421,143,79,43,95462,2.83,2.84,0.32,0.37,2.67,4.64,38.37
1981,7,14,195,19.2,16.1,14.3,14.2,12.7,11.1,2.3,0.5,0.17,3.1,2.3,0.0,320,93,64,31,95615,2.51,2.67,0.33,0.37,6.19,12.14,14.92
1981,7,15,196,18.1,15.1,12.8,14.7,12.6,11.0,2.2,0.8,0.17,3.1,2.3,0.0,324,80,56,34,95638,1.98,6.19,0.33,0.37,4.64,21.6,3.44
1981,7,16,197,20.8,16.3,12.8,15.0,13.3,12.1,0.6,1.0,0.17,3.1,2.3,0.0,541,134,78,43,95421,2.47,4.64,0.33,0.37,12.14,83.26,0.08
1981,7,17,198,23.2,17.7,13.7,16.5,14.4,12.3,0.5,0.3,0.17,3.1,2.3,0.0,547,152,78,41,94959,2.76,12.14,0.33,0.37,21.6,38.37,7.16
1981,7,18,199,17.0,14.2,11.4,14.7,12.9,10.9,1.4,0.3,0.17,3.0,2.3,0.0,246,62,47,19,94471,2.57,21.6,0.34,0.37,83.26,14.92,11.41
1981,7,19,200,11.1,9.7,8.9,10.7,9.0,7.9,3.5,-0.3,0.17,3.0,2.3,0.0,62,13,11,7,94615,2.52,83.26,0.38,0.37,38.37,3.44,4.18
1981,7,20,201,12.4,10.6,8.7,11.2,9.6,8.3,3.9,-1.2,0.17,3.0,2.3,0.0,197,46,29,11,95071,3.06,38.37,0.42,0.37,14.92,0.08,12.04
1981,7,21,202,16.4,13.1,11.2,13.2,11.6,10.3,3.0,0.5,0.17,3.0,2.3,0.0,325,73,50,15,95163,2.66,14.92,0.43,0.38,3.44,7.16,5.04
1981,7,22,203,21.6,17.0,11.6,15.2,12.6,10.6,0.5,0.6,0.17,3.0,2.3,0.0,579,188,89,50,94982,3.35,3.44,0.42,0.38,0.08,11.41,1.43
1981,7,23,204,26.8,19.7,13.0,14.2,12.7,11.4,-0.2,1.0,0.17,3.0,2.3,0.0,699,247,113,81,94626,4.55,0.08,0.42,0.38,7.16,4.18,0.26
1981,7,24,205,21.2,16.6,11.0,14.4,11.8,10.2,0.7,-0.3,0.17,3.0,2.3,0.0,464,147,79,40,95107,3.46,7.16,0.41,0.38,11.41,12.04,0.02
1981,7,25,206,16.0,12.3,9.6,10.1,8.9,7.6,2.7,1.0,0.17,3.0,2.3,0.0,528,130,84,42,95459,3.47,11.41,0.42,0.39,4.18,5.04,0.21
1981,7,26,207,16.2,12.4,10.2,10.3,8.6,7.1,2.7,0.2,0.17,3.0,2.3,0.0,570,177,94,57,95884,3.0,4.18,0.41,0.39,12.04,1.43,0.25
1981,7,27,208,13.6,11.3,9.6,11.7,9.6,7.9,3.4,0.9,0.17,3.0,2.3,0.0,168,47,48,23,95610,2.82,12.04,0.41,0.39,5.04,0.26,3.05
1981,7,28,209,15.6,12.8,10.2,11.0,9.3,8.4,3.1,-0.9,0.17,3.0,2.3,0.0,381,122,69,34,95605,2.97,5.04,0.42,0.39,1.43,0.02,1.69
1981,7,29,210,19.1,14.9,11.3,14.4,12.3,9.0,2.4,0.4,0.17,3.0,2.3,0.0,393,116,68,32,95580,2.29,1.43,0.42,0.39,0.26,0.21,0.0
1981,7,30,211,22.6,18.1,12.2,15.8,14.0,11.3,1.5,0.3,0.17,3.0,2.3,0.0,530,186,83,58,95541,3.03,0.26,0.41,0.39,0.02,0.25,0.12
1981,7,31,212,25.1,19.8,14.2,17.6,15.3,13.3,0.0,0.0,0.17,3.0,2.3,0.0,658,226,108,67,95371,3.65,0.02,0.41,0.39,0.21,3.05,2.05
1981,8,1,213,27.9,21.5,15.8,18.3,16.4,14.0,0.4,0.4,0.17,3.0,2.3,0.0,652,200,91,62,95180,3.71,0.21,0.4,0.39,0.25,1.69,0.2
1981,8,2,214,30.0,23.5,15.6,22.7,18.9,14.9,-0.7,0.2,0.17,3.0,2.3,0.0,665,224,92,62,95479,4.1,0.25,0.39,0.39,3.05,0.0,8.81
1981,8,3,215,25.2,21.8,19.1,18.9,18.0,16.5,1.1,-0.1,0.17,2.9,2.3,0.0,503,146,70,44,96254,3.04,3.05,0.39,0.39,1.69,0.12,3.49
1981,8,4,216,24.5,20.7,17.5,19.3,17.7,16.2,-1.2,-0.4,0.17,2.9,2.3,0.0,521,167,83,47,96360,3.17,1.69,0.39,0.39,0.0,2.05,0.24
1981,8,5,217,24.9,20.5,15.9,16.1,14.9,14.0,-2.7,-0.2,0.17,2.9,2.3,0.0,669,231,108,76,95807,4.15,0.0,0.39,0.39,0.12,0.2,5.32
1981,8,6,218,26.3,21.3,16.3,17.3,15.3,13.6,-2.0,0.0,0.17,2.9,2.3,0.0,636,210,86,69,95259,3.9,0.12,0.38,0.39,2.05,8.81,0.26
1981,8,7,219,24.8,20.7,15.3,18.4,16.4,13.2,-0.1,0.3,0.17,2.9,2.3,0.0,596,193,87,62,95263,3.34,2.05,0.38,0.39,0.2,3.49,0.0
1981,8,8,220,26.7,21.4,15.2,19.3,16.7,15.0,0.3,-0.1,0.17,2.9,2.3,0.0,629,212,101,66,95246,3.62,0.2,0.38,0.39,8.81,0.24,0.0
1981,8,9,221,21.8,18.6,16.2,17.3,16.4,15.1,2.0,0.4,0.17,2.9,2.3,0.0,429,114,63,39,95111,2.53,8.81,0.37,0.39,3.49,5.32,8.89
1981,8,10,222,20.6,17.2,15.1,15.1,13.8,12.9,2.8,0.5,0.17,2.9,2.3,0.0,522,147,65,39,95169,3.41,3.49,0.38,0.39,0.24,0.26,12.5
1981,8,11,223,20.1,16.9,13.6,13.5,12.4,11.6,0.6,-0.6,0.17,2.9,2.3,0.0,372,123,78,42,95172,2.27,0.24,0.38,0.39,5.32,0.0,0.0
1981,8,12,224,21.2,17.3,14.1,15.8,13.7,11.8,-0.3,-0.8,0.17,2.9,2.3,0.0,451,162,77,52,95325,2.69,5.32,0.38,0.39,0.26,0.0,0.0
1981,8,13,225,21.2,17.2,12.7,14.5,12.8,11.6,-1.7,-0.2,0.17,2.9,2.3,0.0,571,183,89,65,95508,3.25,0.26,0.38,0.39,0.0,8.89,4.48
1981,8,14,226,23.4,18.4,12.5,15.7,12.6,11.1,-1.1,0.0,0.17,2.9,2.3,0.0,625,212,103,74,95583,3.45,0.0,0.37,0.39,0.0,12.5,9.8
1981,8,15,227,24.7,19.5,13.2,16.5,14.1,11.9,-0.2,0.4,0.17,2.9,2.3,0.0,612,207,100,70,95536,3.42,0.0,0.37,0.39,8.89,0.0,1.68
1981,8,16,228,26.3,20.4,14.0,16.9,15.5,13.4,1.4,0.4,0.17,2.9,2.2,0.0,644,208,100,63,95101,3.72,8.89,0.37,0.39,12.5,0.0,14.41
1981,8,17,229,17.7,15.2,11.5,16.5,10.1,6.2,1.8,-1.4,0.17,2.9,2.2,0.0,576,153,106,54,95597,3.53,12.5,0.38,0.39,0.0,4.48,10.45
1981,8,18,230,18.2,14.3,10.2,9.5,7.7,6.3,-0.6,-0.2,0.17,2.8,2.2,0.0,627,212,118,86,95874,3.15,0.0,0.38,0.39,0.0,9.8,0.58
1981,8,19,231,22.2,16.1,9.3,12.8,11.0,8.7,0.8,0.4,0.17,2.8,2.2,0.0,645,209,116,74,95330,3.28,0.0,0.37,0.39,4.48,1.68,4.63
1981,8,20,232,22.5,17.2,12.8,14.1,12.1,8.9,1.3,0.6,0.17,2.8,2.2,0.0,559,149,91,49,94579,2.86,4.48,0.37,0.39,9.8,14.41,2.48
1981,8,21,233,16.3,13.3,11.2,12.0,10.2,7.2,2.5,0.1,0.17,2.8,2.2,0.0,455,124,74,41,94843,3.0,9.8,0.38,0.39,1.68,10.45,15.79
1981,8,22,234,17.2,13.6,9.8,9.5,7.9,6.8,2.0,0.9,0.17,2.8,2.2,0.0,516,155,97,63,95350,2.8,1.68,0.38,0.39,14.41,0.58,1.88
1981,8,23,235,14.8,12.5,10.4,10.9,8.3,6.2,3.4,-0.5,0.17,2.8,2.2,0.0,466,120,73,41,95379,3.59,14.41,0.39,0.39,10.45,4.63,1.13
1981,8,24,236,15.0,11.5,9.2,10.4,9.0,7.0,2.9,-0.3,0.17,2.8,2.2,0.0,417,97,74,38,95886,2.72,10.45,0.39,0.39,0.58,2.48,0.02
1981,8,25,237,16.1,12.4,8.4,9.9,8.2,6.9,1.9,0.3,0.17,2.8,2.2,0.0,519,162,94,64,96256,2.59,0.58,0.39,0.39,4.63,15.79,6.3
1981,8,26,238,17.2,13.4,9.8,11.3,9.1,6.9,2.7,0.2,0.16,2.8,2.2,0.0,471,123,74,43,96170,2.56,4.63,0.39,0.39,2.48,1.88,1.33
1981,8,27,239,17.2,14.0,11.7,13.4,10.4,7.8,3.3,-0.6,0.16,2.8,2.2,0.0,348,88,61,27,95829,2.46,2.48,0.39,0.39,15.79,1.13,0.47
1981,8,28,240,13.9,12.1,10.9,11.2,9.8,7.8,2.7,0.0,0.16,2.8,2.2,0.0,204,50,64,29,95419,2.05,15.79,0.4,0.39,1.88,0.02,0.01
1981,8,29,241,16.9,13.3,10.5,11.8,10.9,9.9,1.0,0.2,0.16,2.8,2.2,0.0,387,89,71,37,95116,1.67,1.88,0.4,0.39,1.13,6.3,0.0
1981,8,30,242,16.4,13.7,11.3,12.5,11.1,10.0,-0.4,0.3,0.16,2.8,2.2,0.0,237,67,69,34,95245,1.22,1.13,0.4,0.39,0.02,1.33,0.0
1981,8,31,243,20.4,15.1,9.3,13.1,11.0,7.5,-0.3,0.2,0.16,2.7,2.2,0.0,567,166,99,59,95207,2.34,0.02,0.4,0.39,6.3,0.47,0.0
1981,9,1,244,15.7,13.8,11.7,13.9,12.5,11.2,0.9,0.3,0.16,2.7,2.2,0.0,183,59,49,28,95329,1.51,6.3,0.4,0.39,1.33,0.01,0.74
1981,9,2,245,17.3,13.4,9.6,12.4,10.3,8.5,-1.4,-0.4,0.16,2.7,2.2,0.0,467,133,89,50,95760,2.08,1.33,0.4,0.39,0.47,0.0,9.1
1981,9,3,246,17.1,13.5,9.6,9.4,8.3,7.1,-2.3,-0.9,0.16,2.7,2.2,0.0,468,152,91,59,95967,2.35,0.47,0.4,0.39,0.01,0.0,0.93
1981,9,4,247,17.0,13.8,10.3,8.8,7.6,6.2,-3.9,-0.4,0.16,2.7,2.2,0.0,497,145,82,60,96097,2.45,0.01,0.39,0.39,0.0,0.0,0.96
1981,9,5,248,18.4,13.7,9.6,9.8,7.8,6.4,-3.2,-0.5,0.16,2.7,2.2,0.0,588,187,109,89,95988,2.73,0.0,0.39,0.39,0.0,0.74,0.15
1981,9,6,249,19.1,13.9,8.6,11.1,9.1,6.7,-1.7,-0.3,0.16,2.7,2.2,0.0,577,182,114,86,96022,2.42,0.0,0.39,0.39,0.0,9.1,19.83
1981,9,7,250,21.2,14.8,8.9,11.8,9.9,7.2,-1.9,-0.2,0.16,2.7,2.2,0.0,597,184,117,82,95878,2.59,0.0,0.38,0.39,0.74,0.93,16.64
1981,9,8,251,23.2,16.6,9.1,16.1,12.5,8.3,0.0,0.5,0.16,2.7,2.2,0.0,577,172,105,67,95794,2.48,0.74,0.38,0.39,9.1,0.96,4.6
1981,9,9,252,18.8,15.7,12.7,15.9,14.5,12.7,1.0,0.5,0.16,2.7,2.2,0.0,339,77,75,36,95789,1.27,9.1,0.38,0.39,0.93,0.15,9.35
1981,9,10,253,19.5,15.6,12.5,15.2,13.2,12.2,-1.2,-0.1,0.16,2.7,2.2,0.0,481,124,87,48,95360,2.02,0.93,0.38,0.39,0.96,19.83,7.54
1981,9,11,254,18.6,15.0,11.5,13.6,12.4,11.2,0.1,0.1,0.16,2.7,2.2,0.0,352,99,74,50,95206,1.49,0.96,0.38,0.39,0.15,16.64,0.0
1981,9,12,255,20.7,15.7,10.9,13.3,12.2,10.5,-0.9,0.5,0.16,2.6,2.2,0.0,475,147,97,65,95332,2.17,0.15,0.38,0.39,19.83,4.6,6.91
1981,9,13,256,16.6,14.0,10.9,14.6,12.7,10.3,1.0,-0.1,0.16,2.6,2.2,0.0,216,54,61,31,95454,1.26,19.83,0.38,0.39,16.64,9.35,0.12
1981,9,14,257,14.6,11.6,9.1,11.3,9.0,7.1,2.5,0.1,0.16,2.6,2.2,0.0,405,114,83,45,95660,2.93,16.64,0.4,0.39,4.6,7.54,0.0
1981,9,15,258,14.2,11.0,8.3,10.1,8.1,7.2,2.4,0.3,0.16,2.6,2.2,0.0,470,122,88,49,95705,2.35,4.6,0.41,0.39,9.35,0.0,0.0
1981,9,16,259,15.6,12.4,10.3,13.0,10.6,7.9,1.9,0.7,0.16,2.6,2.2,0.0,151,38,45,19,95486,1.25,9.35,0.41,0.39,7.54,6.91,4.97
1981,9,17,260,15.9,12.7,10.0,12.7,11.6,9.9,1.4,0.4,0.16,2.6,2.2,0.0,266,57,64,24,95507,1.41,7.54,0.42,0.39,0.0,0.12,1.62
1981,9,18,261,18.6,13.4,9.5,12.0,10.6,9.4,-2.0,0.2,0.16,2.6,2.2,0.0,482,140,102,57,95099,1.92,0.0,0.41,0.39,6.91,0.0,10.21
1981,9,19,262,17.0,13.2,9.7,14.5,12.0,9.0,0.3,0.8,0.16,2.5,2.2,0.0,220,48,60,32,95024,0.91,6.91,0.41,0.39,0.12,0.0,0.02
1981,9,20,263,22.5,16.0,10.3,15.5,12.9,10.2,-1.5,0.5,0.16,2.5,2.2,0.0,486,125,85,49,94868,2.02,0.12,0.41,0.39,0.0,4.97,0.26
1981,9,21,264,25.4,18.4,12.3,17.8,14.3,11.5,-1.0,0.4,0.16,2.5,2.2,0.0,528,155,100,65,94970,2.28,0.0,0.41,0.39,0.0,1.62,16.94
1981,9,22,265,26.0,19.2,13.6,18.3,15.3,12.7,-1.3,0.7,0.16,2.5,2.2,0.0,527,151,98,69,95022,2.25,0.0,0.4,0.4,4.97,10.21,16.44
1981,9,23,266,16.3,14.3,12.6,14.2,12.5,11.5,2.3,0.8,0.15,2.5,2.2,0.0,86,30,69,30,95291,1.27,4.97,0.4,0.4,1.62,0.02,8.19
1981,9,24,267,18.1,13.9,10.2,11.7,10.7,9.8,-2.0,-0.1,0.15,2.5,2.2,0.0,308,85,57,37,94991,1.66,1.62,0.4,0.4,10.21,0.26,0.0
1981,9,25,268,14.4,12.2,9.9,12.5,11.5,9.8,0.7,0.8,0.15,2.4,2.2,0.0,108,23,71,25,94501,0.68,10.21,0.41,0.4,0.02,16.94,2.2
1981,9,26,269,21.3,14.9,9.5,13.5,11.1,9.2,-2.3,0.5,0.15,2.4,2.2,0.0,519,143,100,64,94496,2.15,0.02,0.41,0.4,0.26,16.44,3.97
1981,9,27,270,20.1,14.6,10.5,14.1,11.1,9.1,0.2,0.5,0.15,2.4,2.2,0.0,319,81,69,48,94496,1.26,0.26,0.4,0.4,16.94,8.19,0.02
1981,9,28,271,17.3,13.2,9.9,15.0,11.6,9.4,0.6,0.1,0.15,2.4,2.2,0.0,257,55,40,21,94355,1.5,16.94,0.4,0.4,16.44,0.0,0.0
1981,9,29,272,10.0,9.3,8.5,9.3,8.2,7.6,3.7,1.8,0.15,2.4,2.2,0.0,92,20,9,5,94987,2.55,16.44,0.42,0.4,8.19,2.2,0.0
1981,9,30,273,10.6,9.7,8.8,10.0,9.0,8.2,2.2,0.5,0.15,2.3,2.2,0.0,57,14,10,5,95588,1.15,8.19,0.42,0.4,0.0,3.97,3.07
1981,10,1,274,17.3,12.3,8.7,11.0,9.5,8.0,-2.3,0.0,0.15,2.3,2.2,0.0,453,119,102,60,94836,1.55,0.0,0.42,0.4,2.2,0.02,0.0
1981,10,2,275,17.5,12.3,7.4,11.6,9.4,7.0,-0.8,0.1,0.15,2.3,2.2,0.0,482,132,106,66,93885,1.52,2.2,0.42,0.4,3.97,0.0,0.11
1981,10,3,276,17.9,13.1,10.5,10.3,8.8,6.5,0.0,0.5,0.15,2.3,2.2,0.0,418,117,102,49,93744,2.2,3.97,0.41,0.4,0.02,0.0,10.28
1981,10,4,277,13.7,11.1,8.3,8.8,6.0,3.7,0.8,0.5,0.15,2.3,2.2,0.0,397,87,98,52,94556,1.31,0.02,0.41,0.41,0.0,3.07,10.76
1981,10,5,278,16.8,12.0,6.8,10.4,8.4,6.2,-0.8,0.3,0.15,2.2,2.2,0.0,407,108,89,60,95060,1.27,0.0,0.41,0.41,0.0,0.0,7.04
