YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,19.4,13.0,4.8,13.5,9.3,4.5,-0.1,0.2,0.15,3.4,2.2,0.0,698,249,123,89,93882,3.5,3.88,0.37,0.41,9.31,0.51,7.13
1981,5,17,137,12.3,8.5,3.2,10.9,7.8,3.2,0.8,0.2,0.15,3.4,2.2,0.0,253,76,82,37,94167,1.42,9.31,0.37,0.41,0.0,0.16,4.62
1981,5,18,138,18.8,11.2,0.7,10.0,5.1,0.6,-0.5,0.2,0.15,3.4,2.2,0.0,755,267,141,98,94652,3.89,0.0,0.37,0.41,0.51,0.17,0.16
1981,5,19,139,21.6,15.0,4.9,15.0,8.6,3.6,-0.2,0.2,0.15,3.4,2.2,0.0,736,253,131,90,94807,3.72,0.51,0.36,0.41,0.16,21.67,4.66
1981,5,20,140,22.8,16.5,7.5,13.1,9.8,6.5,-0.7,0.2,0.15,3.4,2.2,0.0,711,261,133,97,94723,4.13,0.16,0.36,0.41,0.17,7.13,7.1
1981,5,21,141,24.1,17.2,7.9,16.1,11.6,6.7,-0.9,0.3,0.15,3.5,2.2,0.0,611,225,116,87,94352,3.67,0.17,0.35,0.41,21.67,4.62,1.26
1981,5,22,142,15.8,13.0,9.7,13.7,11.6,9.4,1.1,0.4,0.15,3.5,2.2,0.0,297,64,50,25,94419,1.49,21.67,0.35,0.41,7.13,0.16,2.12
1981,5,23,143,15.3,11.2,7.9,9.5,8.3,6.3,0.2,0.6,0.15,3.5,2.2,0.0,349,111,95,45,94554,2.28,7.13,0.37,0.41,4.62,4.66,0.93
1981,5,24,144,17.3,11.0,4.9,12.0,8.7,4.5,0.2,0.2,0.15,3.5,2.2,0.0,390,123,82,51,94127,1.84,4.62,0.37,0.41,0.16,7.1,0.9
1981,5,25,145,23.5,14.9,5.9,12.2,9.9,5.8,0.0,0.6,0.15,3.5,2.2,0.0,673,224,113,70,93563,3.87,0.16,0.37,0.41,4.66,1.26,0.69
1981,5,26,146,20.8,15.2,10.7,11.8,10.5,9.8,0.0,-0.2,0.15,3.5,2.2,0.0,569,189,95,58,93185,3.26,4.66,0.36,0.41,7.1,2.12,0.0
1981,5,27,147,13.8,10.5,6.8,10.5,8.1,6.0,1.2,-0.2,0.15,3.5,2.2,0.0,512,151,74,43,93445,2.89,7.1,0.37,0.41,1.26,0.93,0.94
1981,5,28,148,16.0,11.1,6.9,9.6,6.6,5.0,0.1,0.1,0.15,3.5,2.2,0.0,620,201,122,71,94290,3.11,1.26,0.37,0.41,2.12,0.9,2.82
1981,5,29,149,17.9,12.2,6.5,13.0,9.0,5.3,0.4,0.5,0.15,3.6,2.2,0.0,545,168,100,62,94425,2.45,2.12,0.36,0.41,0.93,0.69,0.94
1981,5,30,150,21.9,15.7,6.5,16.1,11.5,6.4,-0.2,0.0,0.15,3.6,2.2,0.0,642,232,110,77,94413,3.51,0.93,0.36,0.41,0.9,0.0,0.28
1981,5,31,151,24.6,17.8,8.8,17.1,12.7,8.5,-0.6,0.2,0.15,3.6,2.2,0.0,734,254,122,87,94358,4.25,0.9,0.36,0.41,0.69,0.94,0.32
1981,6,1,152,25.5,18.9,9.6,19.3,13.7,8.0,-0.1,0.4,0.15,3.6,2.2,0.0,704,241,122,86,94470,3.89,0.69,0.35,0.41,0.0,2.82,1.01
1981,6,2,153,28.3,20.5,10.5,19.4,13.7,9.2,-0.2,0.4,0.15,3.6,2.2,0.0,746,261,136,94,94283,4.55,0.0,0.35,0.41,0.94,0.94,8.64
1981,6,3,154,27.2,20.7,11.6,20.4,15.4,10.0,-0.2,0.5,0.15,3.6,2.2,0.0,712,240,141,89,93791,3.9,0.94,0.34,0.41,2.82,0.28,32.46
1981,6,4,155,16.7,13.8,9.1,14.3,10.4,8.2,1.3,0.2,0.15,3.6,2.2,0.0,175,60,55,33,94027,1.44,2.82,0.34,0.4,0.94,0.32,0.0
1981,6,5,156,16.1,12.2,8.8,10.3,9.1,8.0,0.5,0.0,0.15,3.7,2.2,0.0,338,94,59,34,94615,2.03,0.94,0.34,0.4,0.28,1.01,5.09
1981,6,6,157,18.4,14.4,9.6,13.2,10.3,8.7,-0.3,0.2,0.15,3.7,2.2,0.0,417,140,71,51,94433,2.29,0.28,0.34,0.4,0.32,8.64,7.5
1981,6,7,158,21.9,16.2,8.8,15.5,11.4,8.7,0.0,0.1,0.15,3.7,2.2,0.0,660,231,108,77,94274,3.63,0.32,0.33,0.4,1.01,32.46,0.0
1981,6,8,159,22.9,17.3,9.2,16.5,12.9,7.9,0.0,0.5,0.15,3.7,2.2,0.0,535,163,107,59,94195,2.44,1.01,0.33,0.4,8.64,0.0,0.48
1981,6,9,160,28.3,20.5,14.7,19.7,15.8,13.1,-0.2,0.2,0.15,3.7,2.2,0.0,698,221,111,65,94015,3.98,8.64,0.33,0.4,32.46,5.09,14.4
1981,6,10,161,16.8,15.1,12.3,15.5,14.3,12.2,0.5,-0.4,0.15,3.7,2.2,0.0,276,63,50,27,94678,1.48,32.46,0.35,0.4,0.0,7.5,8.46
1981,6,11,162,23.9,17.6,10.9,15.9,12.2,10.6,-0.3,0.3,0.15,3.7,2.2,0.0,757,270,141,92,94814,4.6,0.0,0.35,0.4,5.09,0.0,26.09
1981,6,12,163,24.8,19.0,10.9,15.3,13.1,9.6,1.0,-0.1,0.15,3.7,2.2,0.0,609,242,123,83,94731,4.33,5.09,0.35,0.4,7.5,0.48,23.3
1981,6,13,164,18.2,15.4,13.1,15.3,11.7,9.7,0.6,-1.0,0.15,3.8,2.2,0.0,494,161,102,53,95178,3.45,7.5,0.35,0.4,0.0,14.4,0.87
1981,6,14,165,23.0,17.2,9.5,12.9,10.1,8.6,1.0,0.0,0.15,3.8,2.2,0.0,739,272,124,92,94938,4.67,0.0,0.35,0.4,0.48,8.46,8.5
1981,6,15,166,24.9,19.5,13.3,18.3,14.2,10.0,1.2,0.2,0.15,3.8,2.2,0.0,565,221,104,74,94514,3.92,0.48,0.35,0.4,14.4,26.09,13.71
1981,6,16,167,20.1,15.8,10.8,16.2,13.7,10.2,1.2,0.0,0.15,3.8,2.2,0.0,481,140,86,52,94064,2.78,14.4,0.35,0.4,8.46,23.3,5.99
1981,6,17,168,15.3,11.9,8.0,11.9,9.4,6.9,1.1,-0.5,0.15,3.8,2.2,0.0,500,138,85,43,94077,3.04,8.46,0.35,0.4,26.09,0.87,7.26
1981,6,18,169,11.5,8.3,6.1,9.1,7.3,5.7,1.5,-0.5,0.15,3.8,2.2,0.0,423,122,48,33,94154,3.02,26.09,0.36,0.4,23.3,8.5,1.04
1981,6,19,170,10.5,7.3,5.2,7.2,5.7,5.1,1.4,-0.1,0.17,3.8,2.2,1.55,310,85,69,27,94437,2.07,23.3,0.39,0.4,0.87,13.71,4.66
1981,6,20,171,14.1,9.9,5.2,8.5,5.9,4.7,0.2,0.1,0.16,3.8,2.2,0.88,508,170,94,60,94479,2.66,0.87,0.39,0.4,8.5,5.99,0.33
1981,6,21,172,12.8,9.2,4.3,10.7,7.3,4.2,0.8,0.1,0.15,3.8,2.2,0.31,349,134,66,45,94310,2.47,8.5,0.39,0.4,13.71,7.26,0.0
1981,6,22,173,8.9,7.5,6.6,8.4,7.2,6.6,0.5,-0.4,0.15,3.8,2.2,0.09,115,43,28,20,94484,1.2,13.71,0.4,0.4,5.99,1.04,0.54
1981,6,23,174,13.6,10.1,7.3,12.0,9.1,6.6,0.3,-0.2,0.15,3.8,2.2,0.0,270,69,49,19,94294,1.35,5.99,0.4,0.4,7.26,4.66,0.27
1981,6,24,175,15.6,12.1,8.4,13.2,11.2,8.3,0.5,0.0,0.15,3.8,2.2,0.0,337,115,71,41,93928,2.02,7.26,0.41,0.4,1.04,0.33,0.02
1981,6,25,176,19.2,13.9,6.0,13.6,10.3,5.9,0.0,0.1,0.15,3.8,2.2,0.0,634,224,101,73,93923,3.61,1.04,0.41,0.4,4.66,0.0,0.0
1981,6,26,177,20.6,14.9,7.9,15.3,11.5,7.5,0.0,0.3,0.15,3.8,2.2,0.0,591,186,97,65,93630,2.86,4.66,0.4,0.4,0.33,0.54,18.45
1981,6,27,178,22.6,16.7,10.5,15.1,12.1,10.3,-0.4,0.0,0.15,3.8,2.2,0.0,658,241,117,75,94025,4.28,0.33,0.4,0.4,0.0,0.27,6.99
1981,6,28,179,29.1,20.5,9.9,16.7,12.8,9.0,-0.8,1.2,0.15,3.8,2.2,0.0,734,264,123,86,93798,5.02,0.0,0.4,0.4,0.54,0.02,0.37
1981,6,29,180,16.7,13.6,10.8,12.1,8.8,6.4,1.3,0.0,0.15,3.8,2.2,0.0,265,85,62,38,94206,1.75,0.54,0.39,0.4,0.27,0.0,7.74
1981,6,30,181,14.0,11.5,8.6,7.8,6.6,5.4,1.5,-0.4,0.15,3.8,2.2,0.0,288,102,51,40,94569,2.0,0.27,0.39,0.4,0.02,18.45,3.96
1981,7,1,182,19.6,14.7,9.3,12.3,8.6,6.8,0.5,-0.1,0.15,3.9,2.2,0.0,713,246,121,83,94322,3.93,0.02,0.38,0.4,0.0,6.99,0.08
1981,7,2,183,25.6,18.6,8.7,18.1,13.0,7.8,-0.7,0.4,0.15,3.9,2.2,0.0,721,262,117,83,93883,4.35,0.0,0.38,0.4,18.45,0.37,0.1
1981,7,3,184,25.0,18.6,12.0,17.6,14.5,11.7,0.8,0.1,0.15,3.9,2.2,0.0,647,210,98,58,93552,4.34,18.45,0.37,0.4,6.99,7.74,0.09
1981,7,4,185,16.8,13.7,10.5,11.9,10.5,9.1,1.5,-0.1,0.15,3.9,2.2,0.0,515,167,83,54,94686,3.4,6.99,0.39,0.4,0.37,3.96,7.45
1981,7,5,186,20.2,15.9,9.8,13.5,10.8,8.6,-0.3,0.0,0.15,3.9,2.2,0.0,530,204,109,72,94817,3.42,0.37,0.39,0.4,7.74,0.08,23.79
1981,7,6,187,21.0,16.2,10.5,16.4,13.0,10.1,0.3,0.2,0.15,3.9,2.2,0.0,572,206,103,72,94842,3.16,7.74,0.38,0.4,3.96,0.1,12.5
1981,7,7,188,21.8,17.0,10.2,16.6,13.5,10.1,-0.1,0.2,0.15,3.9,2.2,0.0,607,208,113,70,94852,3.62,3.96,0.39,0.4,0.08,0.09,6.1
1981,7,8,189,23.9,18.3,11.2,16.4,13.3,10.1,-0.9,0.1,0.15,3.9,2.2,0.0,675,245,112,84,94484,4.31,0.08,0.38,0.4,0.1,7.45,8.61
1981,7,9,190,24.3,18.4,10.0,15.7,13.0,9.9,-0.8,0.0,0.15,3.9,2.2,0.0,715,252,117,88,94154,4.48,0.1,0.38,0.4,0.09,23.79,3.89
1981,7,10,191,24.8,19.4,11.3,16.6,13.6,10.6,-0.6,0.0,0.15,3.9,2.2,0.0,715,248,116,89,94034,4.35,0.09,0.37,0.4,7.45,12.5,18.92
1981,7,11,192,24.3,18.6,12.0,19.1,15.5,11.4,0.1,0.3,0.15,3.9,2.2,0.0,624,200,107,69,94143,3.33,7.45,0.37,0.4,23.79,6.1,31.56
1981,7,12,193,20.6,16.4,14.0,18.1,15.7,13.8,0.7,0.3,0.15,3.9,2.2,0.0,424,99,69,29,94430,2.06,23.79,0.38,0.4,12.5,8.61,93.01
1981,7,13,194,19.9,16.4,13.8,16.8,15.1,13.6,0.3,0.1,0.15,3.9,2.2,0.0,365,117,73,39,94461,2.2,12.5,0.39,0.4,6.1,3.89,52.03
1981,7,14,195,17.5,14.7,12.6,14.1,13.2,11.7,0.9,0.1,0.15,3.9,2.2,0.0,256,80,63,32,94627,1.86,6.1,0.4,0.4,8.61,18.92,17.14
1981,7,15,196,16.0,13.9,11.2,14.2,12.6,10.9,0.9,0.4,0.15,3.9,2.2,0.0,243,83,58,37,94652,2.01,8.61,0.4,0.4,3.89,31.56,1.22
1981,7,16,197,20.3,15.7,11.7,15.9,13.7,11.5,0.3,0.4,0.15,3.9,2.2,0.0,485,158,89,52,94412,2.58,3.89,0.4,0.4,18.92,93.01,0.83
1981,7,17,198,22.4,16.8,12.5,17.3,15.0,12.2,-0.1,0.1,0.15,3.9,2.2,0.0,520,142,82,43,93951,2.56,18.92,0.4,0.4,31.56,52.03,13.58
1981,7,18,199,17.4,12.8,9.0,15.5,12.5,8.9,0.8,0.2,0.15,3.9,2.2,0.0,250,64,50,25,93493,1.71,31.56,0.42,0.4,93.01,17.14,15.43
1981,7,19,200,8.6,7.0,5.7,8.4,6.9,5.6,1.9,0.4,0.15,3.9,2.2,0.14,49,10,15,10,93736,1.17,93.01,0.44,0.4,52.03,1.22,12.7
1981,7,20,201,11.7,9.1,6.5,10.6,8.8,6.5,2.1,-0.4,0.15,3.9,2.2,0.2,259,50,34,16,94118,1.49,52.03,0.43,0.42,17.14,0.83,16.55
1981,7,21,202,14.5,10.8,8.4,12.8,10.2,8.3,1.0,0.7,0.15,3.9,2.2,0.04,255,63,41,19,94226,1.5,17.14,0.43,0.43,1.22,13.58,18.27
1981,7,22,203,21.9,15.6,7.3,15.9,12.3,7.1,-0.2,0.3,0.15,3.9,2.2,0.0,650,213,101,66,93969,3.43,1.22,0.42,0.43,0.83,15.43,2.71
1981,7,23,204,26.2,18.8,11.5,13.8,12.1,10.1,0.0,1.2,0.15,3.9,2.2,0.0,741,260,131,83,93648,4.94,0.83,0.41,0.43,13.58,12.7,1.56
1981,7,24,205,21.2,15.7,9.8,16.5,12.6,9.6,0.0,-0.4,0.15,3.9,2.2,0.0,510,150,83,47,94076,3.26,13.58,0.4,0.43,15.43,16.55,0.55
1981,7,25,206,15.5,11.1,8.5,10.8,9.1,7.2,1.0,0.5,0.15,3.8,2.2,0.0,502,134,95,51,94473,3.13,15.43,0.4,0.43,12.7,18.27,4.04
1981,7,26,207,15.0,10.7,6.9,10.7,8.7,6.1,1.1,-0.1,0.15,3.8,2.2,0.0,541,164,88,56,94879,3.44,12.7,0.4,0.43,16.55,2.71,0.96
1981,7,27,208,12.1,10.3,7.5,11.6,9.8,7.1,1.4,0.5,0.15,3.8,2.2,0.0,191,53,38,26,94654,1.43,16.55,0.4,0.43,18.27,1.56,11.14
1981,7,28,209,14.8,11.5,9.0,12.1,10.3,8.9,1.5,-0.6,0.15,3.8,2.2,0.0,345,103,60,31,94615,2.49,18.27,0.42,0.43,2.71,0.55,7.06
1981,7,29,210,18.5,14.1,10.1,14.7,12.4,9.7,0.9,0.3,0.14,3.8,2.2,0.0,331,116,66,37,94592,2.02,2.71,0.42,0.43,1.56,4.04,0.0
1981,7,30,211,22.6,17.2,9.6,17.0,13.5,9.1,0.8,0.4,0.14,3.8,2.2,0.0,597,207,97,70,94562,3.45,1.56,0.41,0.43,0.55,0.96,3.93
1981,7,31,212,25.9,19.5,12.2,20.2,15.5,11.6,0.0,0.4,0.14,3.8,2.2,0.0,684,236,118,75,94360,3.87,0.55,0.4,0.43,4.04,11.14,3.88
1981,8,1,213,27.6,19.9,13.3,19.7,16.3,11.5,0.2,0.7,0.14,3.8,2.2,0.0,696,195,139,70,94229,3.2,4.04,0.39,0.43,0.96,7.06,1.89
1981,8,2,214,30.8,22.5,12.6,24.5,18.2,12.0,0.0,0.6,0.14,3.8,2.2,0.0,699,224,113,76,94492,4.2,0.96,0.39,0.43,11.14,0.0,18.73
1981,8,3,215,24.4,20.1,17.6,20.3,18.3,16.8,0.4,0.2,0.14,3.8,2.2,0.0,513,119,76,38,95259,2.19,11.14,0.38,0.43,7.06,3.93,7.18
1981,8,4,216,23.5,19.0,15.0,19.6,17.6,14.9,-0.4,0.0,0.14,3.8,2.2,0.0,573,176,86,55,95322,2.92,7.06,0.39,0.43,0.0,3.88,1.48
1981,8,5,217,24.9,19.7,13.3,17.9,15.9,13.2,-0.8,-0.1,0.14,3.8,2.2,0.0,668,227,110,76,94742,3.92,0.0,0.38,0.42,3.93,1.89,5.49
1981,8,6,218,25.6,19.7,13.0,20.7,16.9,13.0,-0.3,0.5,0.14,3.8,2.2,0.0,588,201,98,70,94248,3.5,3.93,0.38,0.42,3.88,18.73,0.68
1981,8,7,219,25.0,19.6,13.0,19.8,16.8,12.8,0.0,0.6,0.14,3.8,2.2,0.0,662,183,100,67,94276,3.31,3.88,0.37,0.42,1.89,7.18,0.0
1981,8,8,220,26.1,20.0,13.2,20.5,16.8,12.8,-0.1,0.3,0.14,3.7,2.2,0.0,645,209,105,74,94253,3.54,1.89,0.37,0.42,18.73,1.48,0.0
1981,8,9,221,20.1,17.1,14.8,18.3,16.3,14.6,0.8,0.0,0.14,3.7,2.2,0.0,391,103,61,39,94132,2.11,18.73,0.37,0.42,7.18,5.49,10.58
1981,8,10,222,19.9,16.1,14.0,15.1,14.3,13.2,1.0,0.1,0.14,3.7,2.2,0.0,492,135,71,42,94178,2.6,7.18,0.38,0.42,1.48,0.68,20.41
1981,8,11,223,19.0,16.0,12.8,14.1,13.2,12.6,-0.2,-0.5,0.14,3.7,2.2,0.0,434,128,65,43,94136,2.44,1.48,0.38,0.42,5.49,0.0,0.0
1981,8,12,224,20.4,16.8,14.0,15.9,14.3,12.9,-0.1,-0.3,0.14,3.7,2.2,0.0,491,155,81,48,94294,2.58,5.49,0.38,0.42,0.68,0.0,0.0
1981,8,13,225,21.0,17.0,13.3,14.1,12.8,11.2,-0.6,-0.2,0.14,3.7,2.2,0.0,597,190,108,71,94452,3.5,0.68,0.37,0.42,0.0,10.58,10.39
1981,8,14,226,23.3,17.5,10.3,16.0,12.5,9.9,-0.4,0.0,0.14,3.7,2.2,0.0,686,231,126,90,94549,3.72,0.0,0.37,0.42,0.0,20.41,19.52
1981,8,15,227,24.6,18.5,10.8,18.2,14.0,10.3,-0.3,0.2,0.14,3.7,2.2,0.0,686,227,118,85,94528,3.7,0.0,0.36,0.42,10.58,0.0,1.02
1981,8,16,228,25.9,19.5,11.7,19.0,15.5,11.2,0.8,0.4,0.14,3.7,2.2,0.0,664,214,112,74,94135,3.67,10.58,0.36,0.42,20.41,0.0,28.02
1981,8,17,229,16.5,14.4,11.8,16.1,11.9,7.5,0.9,-1.0,0.14,3.7,2.2,0.0,487,125,93,50,94573,2.56,20.41,0.38,0.42,0.0,10.39,21.47
1981,8,18,230,18.6,14.1,8.8,11.2,8.9,7.3,-0.3,-0.3,0.14,3.7,2.2,0.0,708,236,134,96,94803,3.43,0.0,0.37,0.42,0.0,19.52,3.34
1981,8,19,231,22.3,16.0,7.9,14.9,11.0,7.6,0.5,0.3,0.14,3.7,2.2,0.0,693,227,129,86,94319,3.63,0.0,0.37,0.41,10.39,1.02,7.84
1981,8,20,232,22.9,17.0,12.6,17.0,13.7,11.5,0.2,0.0,0.14,3.6,2.2,0.0,551,169,105,61,93579,2.94,10.39,0.36,0.41,19.52,28.02,17.02
1981,8,21,233,16.0,12.6,9.1,13.0,10.7,8.0,1.1,-0.1,0.14,3.6,2.2,0.0,488,118,86,46,93850,2.63,19.52,0.38,0.41,1.02,21.47,24.35
1981,8,22,234,17.2,12.5,6.9,9.8,8.2,6.4,0.7,0.3,0.14,3.6,2.2,0.0,520,172,117,70,94342,2.97,1.02,0.38,0.41,28.02,3.34,3.06
1981,8,23,235,13.8,11.0,7.7,11.8,9.7,7.0,1.6,0.0,0.14,3.6,2.2,0.0,344,82,63,36,94406,2.14,28.02,0.39,0.41,21.47,7.84,1.2
1981,8,24,236,13.5,9.9,7.7,11.0,9.1,7.0,1.4,-0.2,0.14,3.6,2.2,0.0,384,82,68,34,94910,1.95,21.47,0.4,0.41,3.34,17.02,0.23
1981,8,25,237,15.6,11.7,7.3,11.0,8.3,7.1,0.7,-0.1,0.14,3.6,2.2,0.0,522,162,100,61,95235,2.55,3.34,0.41,0.41,7.84,24.35,13.56
1981,8,26,238,17.0,12.7,7.8,11.4,8.9,6.2,1.1,0.1,0.14,3.6,2.2,0.0,439,123,67,49,95174,2.07,7.84,0.41,0.41,17.02,3.06,1.0
1981,8,27,239,16.0,12.7,10.4,13.5,11.4,9.5,1.6,-0.4,0.14,3.6,2.2,0.0,366,93,59,31,94854,2.4,17.02,0.42,0.41,24.35,1.2,4.34
1981,8,28,240,12.4,11.0,9.8,12.1,10.7,9.0,1.4,-0.3,0.14,3.6,2.2,0.0,176,39,47,21,94435,1.13,24.35,0.43,0.41,3.06,0.23,0.3
1981,8,29,241,16.7,12.7,9.1,13.6,11.5,8.9,0.5,0.2,0.14,3.6,2.2,0.0,438,113,84,46,94102,1.78,3.06,0.43,0.42,1.2,13.56,0.0
1981,8,30,242,16.9,13.3,9.7,13.5,11.7,9.4,-0.3,0.1,0.14,3.5,2.2,0.0,364,103,82,51,94208,1.48,1.2,0.42,0.42,0.23,1.0,0.0
1981,8,31,243,21.0,14.8,8.2,15.1,11.9,8.0,0.1,0.3,0.14,3.5,2.2,0.0,586,180,113,70,94181,2.51,0.23,0.41,0.42,13.56,4.34,0.0
1981,9,1,244,15.9,12.9,10.2,14.9,12.3,9.6,0.3,0.1,0.14,3.5,2.2,0.0,191,60,50,33,94321,1.31,13.56,0.41,0.42,1.0,0.3,1.89
1981,9,2,245,16.9,13.4,10.6,12.1,10.8,9.9,-0.4,-0.3,0.14,3.5,2.2,0.0,500,139,88,50,94686,2.25,1.0,0.41,0.42,4.34,0.0,13.22
1981,9,3,246,16.7,13.1,10.3,12.2,11.0,10.0,-0.6,-0.5,0.14,3.5,2.2,0.0,449,133,85,50,94869,1.69,4.34,0.41,0.42,0.3,0.0,1.73
1981,9,4,247,17.4,12.8,7.3,10.8,9.6,7.1,-1.6,-0.5,0.14,3.5,2.2,0.0,420,130,80,55,94948,2.29,0.3,0.41,0.42,0.0,0.0,8.81
1981,9,5,248,18.4,13.0,7.2,10.7,9.1,6.4,-1.0,-0.4,0.13,3.5,2.2,0.0,613,175,108,79,94867,2.45,0.0,0.4,0.42,0.0,1.89,0.14
1981,9,6,249,18.7,13.2,7.2,12.3,9.9,7.2,-0.3,0.0,0.13,3.5,2.2,0.0,625,183,124,83,94949,2.31,0.0,0.4,0.42,0.0,13.22,21.89
1981,9,7,250,21.5,14.3,5.9,14.3,10.6,5.9,-0.3,0.3,0.13,3.5,2.2,0.0,631,194,127,86,94829,2.68,0.0,0.39,0.42,1.89,1.73,18.67
1981,9,8,251,23.3,16.4,8.2,17.0,12.4,7.5,0.2,0.5,0.13,3.4,2.2,0.0,617,181,120,78,94800,2.69,1.89,0.38,0.42,13.22,8.81,7.22
1981,9,9,252,17.7,14.0,10.7,15.8,13.5,10.6,0.3,0.5,0.13,3.4,2.2,0.0,308,69,74,37,94785,0.98,13.22,0.39,0.42,1.73,0.14,13.85
1981,9,10,253,19.2,14.4,10.3,14.7,12.8,10.3,-0.5,0.1,0.13,3.4,2.2,0.0,518,134,88,52,94310,2.01,1.73,0.39,0.42,8.81,21.89,8.62
1981,9,11,254,17.4,13.2,9.4,14.8,12.2,9.3,0.3,0.2,0.13,3.4,2.2,0.0,359,110,81,50,94188,1.89,8.81,0.39,0.42,0.14,18.67,0.0
1981,9,12,255,20.9,14.5,8.7,14.2,11.4,8.7,-0.4,0.5,0.13,3.4,2.2,0.0,579,172,115,73,94301,2.71,0.14,0.39,0.42,21.89,7.22,11.09
1981,9,13,256,16.5,13.0,10.0,14.4,11.8,8.2,0.6,-0.1,0.13,3.4,2.2,0.0,235,65,63,34,94445,1.22,21.89,0.39,0.42,18.67,13.85,0.08
1981,9,14,257,13.1,10.5,6.8,11.1,9.1,6.4,1.3,0.0,0.13,3.4,2.2,0.0,362,111,87,46,94663,2.52,18.67,0.41,0.42,7.22,8.62,0.07
1981,9,15,258,13.9,9.9,7.1,10.8,8.4,6.7,1.1,0.1,0.13,3.4,2.2,0.0,464,124,86,51,94701,2.21,7.22,0.41,0.42,13.85,0.0,0.0
1981,9,16,259,15.4,11.4,8.2,13.2,10.6,7.7,0.8,0.6,0.13,3.3,2.2,0.0,233,60,57,27,94504,1.19,13.85,0.41,0.42,8.62,11.09,8.63
1981,9,17,260,15.6,11.7,8.3,13.6,11.1,8.2,0.6,0.2,0.13,3.3,2.2,0.0,318,78,79,43,94500,1.22,8.62,0.42,0.42,0.0,0.08,0.87
1981,9,18,261,20.6,13.5,6.6,14.1,10.4,6.6,-0.5,0.3,0.13,3.3,2.2,0.0,574,164,118,74,94043,2.4,0.0,0.42,0.42,11.09,0.07,9.89
1981,9,19,262,16.6,12.7,9.7,14.9,12.1,9.0,0.0,0.7,0.13,3.3,2.2,0.0,258,54,72,36,94035,0.85,11.09,0.42,0.42,0.08,0.0,0.0
1981,9,20,263,23.3,15.7,8.5,15.7,12.2,8.5,-0.5,1.1,0.13,3.2,2.2,0.0,527,141,99,60,93866,2.39,0.08,0.42,0.42,0.07,8.63,0.85
1981,9,21,264,26.2,19.0,12.7,18.7,14.2,11.0,0.0,0.8,0.13,3.2,2.2,0.0,570,166,118,72,93982,2.56,0.07,0.41,0.42,0.0,0.87,29.74
1981,9,22,265,26.7,18.8,12.2,20.0,14.3,11.6,-0.3,1.3,0.13,3.2,2.2,0.0,540,157,114,75,94046,2.47,0.0,0.41,0.42,8.63,9.89,20.47
1981,9,23,266,16.1,13.1,11.2,14.6,12.2,11.0,0.6,0.4,0.13,3.1,2.2,0.0,91,27,49,28,94317,0.61,8.63,0.4,0.42,0.87,0.0,7.5
1981,9,24,267,17.5,13.2,8.1,12.7,10.9,8.1,-0.8,0.2,0.13,3.1,2.2,0.0,272,83,59,39,93923,1.48,0.87,0.4,0.42,9.89,0.85,0.0
1981,9,25,268,14.1,11.7,8.6,13.1,11.4,8.5,0.3,0.4,0.13,3.1,2.2,0.0,127,26,90,33,93495,0.38,9.89,0.41,0.42,0.0,29.74,6.94
1981,9,26,269,23.1,15.6,8.4,13.1,10.2,8.4,-0.8,1.4,0.13,3.0,2.2,0.0,552,155,117,71,93469,2.57,0.0,0.41,0.42,0.85,20.47,5.79
1981,9,27,270,18.7,14.1,11.7,13.7,11.2,8.7,-0.1,0.5,0.13,3.0,2.2,0.0,211,68,64,47,93496,0.86,0.85,0.4,0.42,29.74,7.5,0.17
1981,9,28,271,14.6,11.8,9.0,13.9,11.2,8.8,0.5,-0.2,0.13,3.0,2.2,0.0,203,42,45,21,93334,1.16,29.74,0.4,0.42,20.47,0.0,0.0
1981,9,29,272,8.8,7.5,6.8,8.5,7.2,6.6,1.8,1.1,0.13,2.9,2.2,0.0,96,22,17,10,94073,1.75,20.47,0.42,0.42,7.5,6.94,0.0
1981,9,30,273,8.6,7.8,6.9,8.4,7.6,6.7,1.0,0.4,0.12,2.9,2.2,0.0,61,13,28,9,94594,0.65,7.5,0.43,0.42,0.0,5.79,6.0
1981,10,1,274,17.9,10.6,3.5,11.0,7.9,3.4,-0.7,0.4,0.12,2.9,2.2,0.0,494,138,123,75,93766,1.75,0.0,0.42,0.42,6.94,0.17,0.12
1981,10,2,275,18.6,12.0,6.1,11.4,8.3,4.9,0.0,0.4,0.12,2.8,2.2,0.0,496,134,117,64,92863,1.7,6.94,0.42,0.42,5.79,0.0,0.27
1981,10,3,276,19.4,13.2,9.5,10.8,9.2,7.2,-0.2,0.6,0.12,2.8,2.1,0.0,453,124,117,57,92716,2.03,5.79,0.42,0.42,0.17,0.0,13.74
1981,10,4,277,13.3,10.2,7.6,8.4,6.8,4.8,0.1,0.0,0.12,2.8,2.1,0.0,355,82,99,51,93524,1.0,0.17,0.42,0.42,0.0,6.0,13.17
