YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.3,6.3,1.1,8.5,5.4,1.0,0.1,0.1,0.32,3.6,2.2,113.01,411,122,71,26,87576,-0.33,8.3,0.43,0.43,0.45,13.02,0.0
1981,5,15,135,14.5,7.9,-1.4,5.8,2.2,-1.8,-0.3,0.6,0.32,3.6,2.2,93.14,524,180,94,58,87813,1.1,0.45,0.42,0.43,1.37,0.0,21.15
1981,5,16,136,15.1,8.5,-0.1,8.6,3.2,-0.9,-0.2,0.3,0.32,3.6,2.2,74.79,575,204,98,68,87622,1.09,1.37,0.42,0.43,13.02,0.91,7.17
1981,5,17,137,8.9,5.0,-0.4,7.3,4.2,-0.5,0.3,0.1,0.3,3.6,2.2,58.95,333,82,44,22,87786,-0.31,13.02,0.42,0.43,0.0,0.34,3.64
1981,5,18,138,14.0,7.3,-3.9,4.2,0.6,-4.3,-0.2,0.1,0.28,3.6,2.2,45.7,647,225,117,74,88301,2.22,0.0,0.42,0.43,0.91,0.0,0.01
1981,5,19,139,17.3,10.9,0.1,10.9,4.5,-0.9,-0.1,0.3,0.24,3.7,2.2,31.62,655,223,107,66,88533,1.56,0.91,0.42,0.43,0.34,21.15,5.76
1981,5,20,140,18.1,12.6,3.8,9.1,5.7,2.0,-0.3,0.1,0.21,3.7,2.2,18.84,663,241,106,73,88503,2.56,0.34,0.42,0.43,0.0,7.17,13.91
1981,5,21,141,20.9,13.4,2.9,11.8,7.1,2.4,-0.4,0.5,0.18,3.7,2.2,10.48,627,219,102,70,88197,2.65,0.0,0.41,0.43,21.15,3.64,2.6
1981,5,22,142,13.3,9.9,7.1,11.2,8.9,6.4,0.5,0.1,0.16,3.7,2.2,5.58,311,67,35,12,88131,0.73,21.15,0.41,0.43,7.17,0.01,1.53
1981,5,23,143,10.7,7.2,3.7,6.3,4.9,2.6,0.2,0.3,0.15,3.7,2.2,3.5,257,83,81,27,88206,1.67,7.17,0.41,0.43,3.64,5.76,0.4
1981,5,24,144,15.7,8.1,1.1,8.9,5.1,1.0,0.0,0.2,0.14,3.7,2.2,2.39,504,147,85,39,87818,1.87,3.64,0.41,0.43,0.01,13.91,0.16
1981,5,25,145,18.5,11.9,3.9,9.0,6.5,3.7,-0.2,1.3,0.14,3.8,2.2,1.37,652,220,95,55,87396,3.27,0.01,0.4,0.43,5.76,2.6,0.49
1981,5,26,146,18.0,12.4,7.5,7.8,6.6,5.7,-0.4,1.2,0.14,3.8,2.2,0.68,644,209,92,53,87023,2.96,5.76,0.39,0.43,13.91,1.53,0.0
1981,5,27,147,13.0,8.8,5.3,9.6,6.5,3.8,0.3,0.0,0.14,3.8,2.2,0.33,631,192,94,43,87136,3.65,13.91,0.39,0.43,2.6,0.4,2.44
1981,5,28,148,11.9,7.5,3.9,5.5,3.4,2.2,0.3,-0.2,0.14,3.8,2.2,0.17,627,182,107,53,87941,2.71,2.6,0.39,0.43,1.53,0.16,4.11
1981,5,29,149,14.0,8.7,2.1,9.0,5.1,0.9,0.3,0.3,0.14,3.8,2.2,0.1,515,181,93,56,88119,2.19,1.53,0.38,0.43,0.4,0.49,1.54
1981,5,30,150,18.2,11.8,2.6,11.5,6.7,2.5,-0.1,0.2,0.14,3.8,2.2,0.05,617,229,98,64,88174,3.0,0.4,0.38,0.43,0.16,0.0,2.04
1981,5,31,151,21.4,14.2,5.2,13.9,8.3,4.5,-0.4,0.5,0.13,3.9,2.2,0.02,749,258,112,79,88192,3.57,0.16,0.37,0.43,0.49,2.44,1.1
1981,6,1,152,22.5,15.2,5.9,15.1,9.1,4.6,-0.2,0.4,0.13,3.9,2.2,0.01,738,253,114,82,88331,3.67,0.49,0.36,0.42,0.0,4.11,0.68
1981,6,2,153,24.3,16.8,6.3,15.2,9.5,5.4,-0.1,0.3,0.13,3.9,2.2,0.0,761,268,121,87,88195,4.07,0.0,0.36,0.42,2.44,1.54,2.3
1981,6,3,154,25.0,17.2,8.2,16.9,12.2,7.4,-0.3,0.7,0.13,3.9,2.2,0.0,742,237,110,78,87758,3.65,2.44,0.35,0.42,4.11,2.04,36.64
1981,6,4,155,14.4,11.0,7.0,11.9,8.5,5.7,0.6,-0.1,0.13,3.9,2.2,0.0,254,76,55,23,87774,1.63,4.11,0.35,0.42,1.54,1.1,0.0
1981,6,5,156,12.2,8.9,6.5,6.6,5.9,5.4,0.4,-0.4,0.13,3.9,2.2,0.0,334,98,51,24,88268,1.98,1.54,0.35,0.42,2.04,0.68,4.51
1981,6,6,157,13.8,10.3,6.7,10.2,7.4,5.3,0.0,0.0,0.13,4.0,2.2,0.0,346,108,52,33,88160,1.64,2.04,0.34,0.42,1.1,2.3,8.35
1981,6,7,158,17.8,12.7,5.9,10.9,8.1,5.8,0.0,-0.1,0.13,4.0,2.2,0.0,625,226,101,65,88060,3.32,1.1,0.34,0.42,0.68,36.64,0.0
1981,6,8,159,20.2,14.1,5.7,12.7,9.3,4.8,0.0,0.3,0.13,4.0,2.2,0.0,644,193,94,54,88038,2.68,0.68,0.34,0.42,2.3,0.0,0.55
1981,6,9,160,24.8,17.5,11.4,16.3,12.6,10.0,-0.2,0.4,0.13,4.0,2.2,0.0,713,229,103,59,87912,3.88,2.3,0.33,0.42,36.64,4.51,11.42
1981,6,10,161,14.2,12.2,9.4,13.4,11.9,9.4,0.2,-0.5,0.13,4.0,2.2,0.0,174,55,51,19,88403,1.3,36.64,0.35,0.42,0.0,8.35,12.64
1981,6,11,162,20.8,14.6,7.6,11.7,8.4,6.4,-0.1,0.2,0.13,4.0,2.2,0.0,784,277,132,83,88597,4.11,0.0,0.35,0.42,4.51,0.0,22.27
1981,6,12,163,21.0,15.7,8.0,12.1,9.2,5.8,0.7,-0.2,0.13,4.1,2.2,0.0,670,258,113,77,88540,3.85,4.51,0.35,0.41,8.35,0.55,20.8
1981,6,13,164,14.6,12.1,10.1,12.3,9.1,7.1,0.7,-0.9,0.13,4.1,2.2,0.0,456,136,82,37,88842,2.82,8.35,0.35,0.41,0.0,11.42,1.42
1981,6,14,165,19.9,14.7,7.3,9.9,7.4,5.7,0.8,-0.2,0.13,4.1,2.2,0.0,758,278,114,85,88688,3.94,0.0,0.35,0.41,0.55,12.64,8.99
1981,6,15,166,20.7,16.0,10.3,14.2,10.6,6.9,0.8,0.0,0.13,4.1,2.2,0.0,592,222,95,64,88356,3.27,0.55,0.35,0.41,11.42,22.27,14.53
1981,6,16,167,17.3,12.8,8.2,13.0,10.5,7.9,0.7,0.0,0.13,4.1,2.2,0.0,515,161,80,47,87854,2.79,11.42,0.34,0.41,12.64,20.8,5.19
1981,6,17,168,12.3,8.3,4.7,8.4,6.9,4.5,0.6,-0.5,0.13,4.1,2.2,0.0,537,141,74,30,87744,3.11,12.64,0.35,0.41,22.27,1.42,8.89
1981,6,18,169,7.1,4.5,2.4,5.9,3.9,2.3,0.8,-0.7,0.14,4.1,2.2,0.46,368,106,34,17,87716,2.76,22.27,0.36,0.41,20.8,8.99,0.41
1981,6,19,170,6.7,3.4,1.0,4.6,2.4,1.0,0.9,-0.1,0.24,4.1,2.2,6.13,265,80,51,17,87978,1.44,20.8,0.38,0.41,1.42,14.53,2.09
1981,6,20,171,10.1,5.8,1.5,5.4,2.8,1.4,0.0,0.1,0.21,4.1,2.2,4.58,481,153,75,41,88093,2.0,1.42,0.38,0.41,8.99,5.19,0.24
1981,6,21,172,10.3,5.8,0.6,7.1,4.0,0.4,0.4,0.0,0.16,4.1,2.2,1.97,421,143,64,35,87921,2.17,8.99,0.38,0.41,14.53,8.89,0.0
1981,6,22,173,4.9,4.2,3.4,4.8,3.9,3.3,0.4,-0.5,0.16,4.2,2.3,1.72,116,37,12,7,88032,1.19,14.53,0.39,0.41,5.19,0.41,1.47
1981,6,23,174,9.8,6.9,4.5,8.7,5.9,3.5,0.4,-0.3,0.15,4.2,2.3,1.18,184,55,23,6,87928,1.04,5.19,0.39,0.41,8.89,2.09,0.35
1981,6,24,175,10.6,8.1,4.8,9.8,7.7,4.6,0.4,-0.2,0.14,4.2,2.3,0.41,244,88,65,24,87628,1.71,8.89,0.4,0.41,0.41,0.24,0.03
1981,6,25,176,15.7,10.1,1.9,9.1,5.8,1.6,0.1,0.1,0.13,4.2,2.3,0.11,637,225,104,62,87674,3.08,0.41,0.4,0.41,2.09,0.0,0.0
1981,6,26,177,17.4,11.5,5.0,10.8,7.5,4.5,0.0,0.5,0.13,4.2,2.3,0.01,598,185,81,54,87439,2.61,2.09,0.39,0.41,0.24,1.47,17.13
1981,6,27,178,20.4,13.9,7.5,12.0,8.6,6.4,-0.2,0.2,0.13,4.2,2.3,0.0,622,235,109,63,87837,3.73,0.24,0.39,0.41,0.0,0.35,7.63
1981,6,28,179,26.4,17.3,7.2,11.9,9.3,6.2,-0.5,1.5,0.13,4.2,2.3,0.0,756,273,117,80,87774,4.69,0.0,0.39,0.41,1.47,0.03,0.29
1981,6,29,180,14.7,11.2,7.8,10.6,7.2,4.0,0.5,-0.2,0.13,4.2,2.3,0.0,426,124,69,40,87924,1.98,1.47,0.38,0.41,0.35,0.0,6.54
1981,6,30,181,10.5,8.2,6.4,4.8,3.8,2.6,0.9,-0.4,0.13,4.2,2.3,0.0,281,98,40,27,88193,1.6,0.35,0.38,0.41,0.03,17.13,5.77
1981,7,1,182,16.7,11.6,6.1,8.6,5.4,3.5,0.4,-0.3,0.13,4.2,2.3,0.0,727,259,112,76,88049,3.38,0.03,0.37,0.41,0.0,7.63,0.73
1981,7,2,183,23.1,15.7,5.6,15.0,9.6,4.7,-0.4,0.7,0.13,4.2,2.3,0.0,729,262,107,76,87787,3.9,0.0,0.37,0.41,17.13,0.29,0.2
1981,7,3,184,23.3,16.4,9.6,13.9,11.7,9.5,0.4,0.5,0.13,4.2,2.3,0.0,677,217,98,55,87451,3.96,17.13,0.37,0.41,7.63,6.54,0.06
1981,7,4,185,12.9,9.8,7.2,8.5,6.9,5.7,1.0,-0.4,0.13,4.2,2.3,0.0,532,169,76,44,88352,3.16,7.63,0.38,0.41,0.29,5.77,9.8
1981,7,5,186,16.5,12.2,6.1,9.7,7.0,4.7,0.0,-0.1,0.13,4.3,2.3,0.0,508,200,101,63,88543,2.87,0.29,0.38,0.41,6.54,0.73,23.1
1981,7,6,187,16.4,12.3,7.5,11.5,8.8,6.5,0.3,-0.1,0.13,4.3,2.3,0.0,574,208,88,63,88583,2.91,6.54,0.37,0.41,5.77,0.2,17.52
1981,7,7,188,17.9,13.2,7.1,12.7,10.0,7.0,0.1,-0.1,0.13,4.3,2.3,0.0,605,210,87,56,88611,3.35,5.77,0.38,0.41,0.73,0.06,7.39
1981,7,8,189,19.9,14.2,7.1,12.4,9.5,6.2,-0.5,0.2,0.13,4.3,2.3,0.0,678,236,96,70,88306,3.62,0.73,0.37,0.41,0.2,9.8,8.98
1981,7,9,190,20.2,14.8,6.9,11.7,9.1,6.8,-0.5,0.0,0.13,4.3,2.3,0.0,675,242,103,74,87999,3.77,0.2,0.37,0.41,0.06,23.1,3.22
1981,7,10,191,21.0,15.6,7.5,13.1,10.0,6.9,-0.3,-0.1,0.13,4.3,2.3,0.0,702,241,105,75,87897,3.6,0.06,0.36,0.41,9.8,17.52,20.09
1981,7,11,192,20.3,14.9,8.9,15.3,12.1,8.4,0.0,0.3,0.13,4.3,2.3,0.0,572,188,87,56,87996,2.84,9.8,0.36,0.4,23.1,7.39,33.63
1981,7,12,193,17.7,13.5,10.7,14.9,12.8,10.6,0.4,0.0,0.13,4.3,2.3,0.0,424,99,64,20,88213,2.17,23.1,0.37,0.4,17.52,8.98,77.07
1981,7,13,194,15.8,13.0,10.9,14.7,12.5,10.9,0.2,-0.1,0.13,4.3,2.3,0.0,319,93,49,22,88230,1.99,17.52,0.38,0.4,7.39,3.22,53.26
1981,7,14,195,13.4,11.2,9.5,11.1,10.4,8.8,0.5,-0.1,0.13,4.3,2.3,0.0,266,64,56,18,88344,1.61,7.39,0.4,0.4,8.98,20.09,18.72
1981,7,15,196,13.2,10.9,8.5,10.7,9.6,8.3,0.6,0.2,0.13,4.3,2.3,0.0,267,93,49,28,88365,2.3,8.98,0.4,0.4,3.22,33.63,0.67
1981,7,16,197,16.7,12.7,9.0,12.5,10.5,8.9,0.3,0.2,0.13,4.3,2.3,0.0,463,156,72,42,88186,2.47,3.22,0.4,0.4,20.09,77.07,0.09
1981,7,17,198,19.6,13.9,9.4,14.0,12.0,8.9,-0.2,0.2,0.13,4.3,2.3,0.0,549,155,73,36,87776,2.57,20.09,0.4,0.4,33.63,53.26,12.11
1981,7,18,199,16.7,11.2,6.7,13.5,10.6,6.7,0.3,0.1,0.13,4.3,2.3,0.0,362,94,58,21,87255,2.21,33.63,0.41,0.4,77.07,18.72,19.73
1981,7,19,200,6.4,3.4,1.2,6.4,3.4,1.2,1.2,0.3,0.21,4.3,2.3,4.66,95,19,7,1,87320,0.91,77.07,0.43,0.41,53.26,0.67,12.37
1981,7,20,201,7.0,4.2,1.6,6.4,4.0,1.6,1.1,-0.1,0.29,4.3,2.3,10.0,172,36,16,1,87701,0.49,53.26,0.43,0.42,18.72,0.09,16.76
1981,7,21,202,10.1,6.4,3.5,8.7,5.7,3.4,0.5,0.7,0.21,4.3,2.3,4.58,230,60,30,4,87893,1.43,18.72,0.43,0.43,0.67,12.11,23.01
1981,7,22,203,19.1,12.3,3.6,12.3,8.4,3.0,-0.2,0.5,0.15,4.3,2.3,1.29,695,221,98,58,87779,3.26,0.67,0.42,0.43,0.09,19.73,4.08
1981,7,23,204,21.6,15.4,9.4,10.1,8.1,6.9,-0.1,1.5,0.13,4.3,2.3,0.19,753,262,118,72,87575,4.17,0.09,0.4,0.43,12.11,12.37,1.85
1981,7,24,205,19.4,13.6,6.6,12.3,9.2,6.5,-0.1,0.1,0.13,4.3,2.3,0.01,540,169,87,46,87837,3.43,12.11,0.39,0.43,19.73,16.76,0.64
1981,7,25,206,11.9,7.4,4.1,7.7,5.8,4.1,0.6,0.2,0.14,4.3,2.3,0.52,479,128,75,38,88119,2.96,19.73,0.4,0.43,12.37,23.01,6.28
1981,7,26,207,10.8,7.1,3.8,7.3,5.6,3.4,0.5,-0.2,0.13,4.3,2.3,0.31,500,147,68,42,88485,3.26,12.37,0.4,0.43,16.76,4.08,0.16
1981,7,27,208,8.9,6.8,4.1,8.1,6.3,3.9,0.9,0.2,0.13,4.3,2.3,0.1,221,54,28,15,88270,1.61,16.76,0.4,0.43,23.01,1.85,12.62
1981,7,28,209,10.9,7.9,5.5,9.1,7.2,5.4,1.0,-0.6,0.13,4.2,2.3,0.02,306,90,46,15,88223,2.42,23.01,0.42,0.43,4.08,0.64,8.1
1981,7,29,210,14.6,10.8,7.2,11.1,9.3,7.1,0.8,-0.1,0.13,4.2,2.3,0.0,393,123,57,30,88298,2.15,4.08,0.42,0.43,1.85,6.28,0.02
1981,7,30,211,18.8,13.7,6.8,13.1,9.8,5.9,0.6,0.2,0.13,4.2,2.3,0.0,593,208,86,61,88364,3.06,1.85,0.41,0.43,0.64,0.16,3.43
1981,7,31,212,22.7,16.4,9.6,16.2,11.5,8.2,0.2,0.3,0.13,4.2,2.3,0.0,676,238,109,66,88236,3.58,0.64,0.41,0.43,6.28,12.62,6.3
1981,8,1,213,25.2,16.6,9.4,16.4,12.7,8.4,0.0,0.4,0.13,4.2,2.3,0.0,718,204,114,63,88144,3.21,6.28,0.4,0.43,0.16,8.1,3.4
1981,8,2,214,28.1,19.6,9.3,19.7,14.2,8.7,-0.1,1.0,0.13,4.2,2.3,0.0,723,230,105,71,88447,4.18,0.16,0.39,0.43,12.62,0.02,19.38
1981,8,3,215,21.9,17.3,14.8,17.2,15.4,13.4,0.3,0.1,0.13,4.2,2.3,0.0,517,106,63,27,89070,1.85,12.62,0.39,0.42,8.1,3.43,5.57
1981,8,4,216,20.0,16.1,12.8,16.6,14.9,12.8,-0.1,0.1,0.13,4.2,2.3,0.0,530,166,74,41,89113,2.92,8.1,0.39,0.42,0.02,6.3,3.58
1981,8,5,217,21.7,16.6,11.0,15.2,12.7,10.9,-0.4,0.1,0.13,4.2,2.3,0.0,636,206,90,58,88579,3.25,0.02,0.39,0.42,3.43,3.4,7.82
1981,8,6,218,22.7,16.5,10.6,16.6,13.0,10.5,-0.3,0.6,0.13,4.2,2.3,0.0,578,201,87,61,88146,3.19,3.43,0.38,0.42,6.3,19.38,0.27
1981,8,7,219,21.6,15.4,9.6,15.8,12.6,9.3,-0.1,0.5,0.13,4.2,2.3,0.0,650,176,89,56,88157,3.04,6.3,0.38,0.42,3.4,5.57,0.0
1981,8,8,220,23.1,16.0,9.2,16.3,12.4,9.1,-0.2,0.4,0.13,4.2,2.3,0.0,658,211,99,64,88136,3.35,3.4,0.38,0.42,19.38,3.58,0.0
1981,8,9,221,17.8,14.2,11.0,15.7,13.2,10.4,0.4,-0.1,0.13,4.2,2.3,0.0,429,117,57,33,87945,2.26,19.38,0.38,0.42,5.57,7.82,4.13
1981,8,10,222,16.7,13.1,11.0,12.1,11.6,10.7,0.5,-0.2,0.13,4.2,2.3,0.0,478,131,62,31,87955,2.4,5.57,0.39,0.42,3.58,0.27,16.49
1981,8,11,223,16.6,12.8,10.1,11.9,10.7,9.9,-0.1,-0.4,0.13,4.2,2.3,0.0,471,136,53,34,87902,2.48,3.58,0.39,0.42,7.82,0.0,0.0
1981,8,12,224,17.2,13.1,10.8,13.4,11.5,10.1,0.1,-0.4,0.13,4.1,2.3,0.0,510,145,76,35,88066,2.61,7.82,0.39,0.42,0.27,0.0,0.0
1981,8,13,225,17.6,13.7,10.4,10.5,9.2,7.0,-0.3,-0.4,0.13,4.1,2.2,0.0,601,185,98,59,88222,3.14,0.27,0.39,0.42,0.0,4.13,11.42
1981,8,14,226,19.9,14.2,7.3,12.0,8.7,6.4,-0.2,-0.1,0.13,4.1,2.2,0.0,694,228,111,82,88336,3.16,0.0,0.38,0.42,0.0,16.49,19.2
1981,8,15,227,21.5,15.4,8.2,14.5,10.4,7.1,-0.2,0.1,0.13,4.1,2.2,0.0,689,224,105,77,88354,3.16,0.0,0.37,0.42,4.13,0.0,0.71
1981,8,16,228,22.4,16.3,8.6,14.9,11.7,8.0,0.5,0.2,0.13,4.1,2.2,0.0,667,219,102,69,88016,3.26,4.13,0.37,0.42,16.49,0.0,24.01
1981,8,17,229,13.2,11.3,8.4,12.6,9.5,6.1,0.6,-0.8,0.13,4.1,2.2,0.0,460,108,79,36,88252,2.22,16.49,0.38,0.42,0.0,11.42,24.68
1981,8,18,230,16.1,11.2,5.7,8.1,5.9,3.9,0.1,-0.3,0.13,4.1,2.2,0.0,730,242,125,88,88482,3.04,0.0,0.38,0.42,0.0,19.2,4.66
1981,8,19,231,19.6,13.4,4.8,11.5,7.2,4.1,0.3,0.1,0.12,4.1,2.2,0.0,713,235,124,82,88105,3.38,0.0,0.37,0.42,11.42,0.71,6.35
1981,8,20,232,20.3,14.0,9.4,13.0,10.3,8.2,0.0,0.0,0.12,4.0,2.2,0.0,572,173,96,51,87422,2.9,11.42,0.37,0.42,19.2,24.01,20.7
1981,8,21,233,12.3,9.1,5.4,9.9,7.6,4.8,0.6,-0.2,0.12,4.0,2.2,0.0,488,106,74,36,87560,2.72,19.2,0.38,0.41,0.71,24.68,26.5
1981,8,22,234,13.8,9.2,4.1,6.3,4.9,3.5,0.5,0.1,0.12,4.0,2.2,0.0,531,171,109,61,88037,2.55,0.71,0.38,0.41,24.01,4.66,3.16
1981,8,23,235,9.4,7.6,4.5,9.0,6.7,4.4,0.9,0.0,0.12,4.0,2.2,0.0,309,77,61,26,88047,2.23,24.01,0.39,0.41,24.68,6.35,1.67
1981,8,24,236,9.3,6.2,4.3,7.3,5.7,4.3,1.0,-0.3,0.12,4.0,2.2,0.0,369,77,55,19,88473,2.18,24.68,0.4,0.41,4.66,20.7,0.47
1981,8,25,237,11.2,7.9,4.7,6.8,4.8,3.7,0.6,-0.4,0.12,4.0,2.2,0.0,533,156,79,44,88826,2.39,4.66,0.41,0.41,6.35,26.5,13.49
1981,8,26,238,12.6,8.9,4.8,8.1,5.4,2.6,0.8,0.0,0.12,4.0,2.2,0.0,381,111,59,38,88806,1.52,6.35,0.41,0.41,20.7,3.16,0.77
1981,8,27,239,12.2,9.2,7.5,10.2,8.6,7.4,1.1,-0.4,0.12,3.9,2.2,0.0,380,92,47,20,88486,2.46,20.7,0.42,0.41,26.5,1.67,7.15
1981,8,28,240,9.3,8.0,7.1,9.1,8.0,7.1,0.9,-0.4,0.12,3.9,2.2,0.0,187,38,28,10,88067,1.2,26.5,0.42,0.41,3.16,0.47,0.43
1981,8,29,241,13.2,9.7,7.0,9.8,8.4,7.0,0.6,-0.1,0.12,3.9,2.2,0.0,393,107,78,33,87827,1.82,3.16,0.42,0.42,1.67,13.49,0.0
1981,8,30,242,14.2,10.5,6.6,10.3,8.8,6.4,0.0,0.0,0.12,3.9,2.2,0.0,415,122,75,45,87940,1.68,1.67,0.42,0.42,0.47,0.77,0.0
1981,8,31,243,18.2,12.4,6.4,11.7,8.8,5.9,0.3,0.2,0.12,3.9,2.2,0.0,595,184,104,61,87961,2.33,0.47,0.41,0.42,13.49,7.15,0.0
1981,9,1,244,13.5,9.9,6.8,11.7,9.1,6.0,0.2,-0.1,0.12,3.9,2.2,0.0,328,76,52,28,88040,1.8,13.49,0.41,0.42,0.77,0.43,1.27
1981,9,2,245,14.1,10.4,7.6,8.5,7.4,6.3,0.0,-0.2,0.12,3.8,2.2,0.0,531,140,80,40,88363,2.19,0.77,0.41,0.42,7.15,0.0,11.15
1981,9,3,246,13.2,9.7,7.7,9.4,8.2,7.6,-0.3,-0.3,0.12,3.8,2.2,0.0,363,112,78,34,88526,1.38,7.15,0.41,0.42,0.43,0.0,3.3
1981,9,4,247,13.8,9.4,4.1,7.3,6.4,4.1,-1.0,-0.1,0.12,3.8,2.2,0.0,351,115,63,44,88616,1.91,0.43,0.41,0.42,0.0,0.0,5.45
1981,9,5,248,16.5,10.6,4.3,8.5,6.6,3.7,-0.5,-0.2,0.12,3.8,2.2,0.0,621,166,96,69,88541,2.05,0.0,0.4,0.42,0.0,1.27,0.06
1981,9,6,249,17.2,11.0,4.6,10.1,7.3,4.3,-0.2,0.1,0.12,3.8,2.2,0.0,647,186,119,79,88626,2.06,0.0,0.39,0.42,0.0,11.15,20.14
1981,9,7,250,19.9,12.1,3.9,11.9,7.1,3.9,-0.3,0.4,0.12,3.8,2.2,0.0,654,201,124,84,88568,2.61,0.0,0.39,0.42,1.27,3.3,17.71
1981,9,8,251,19.8,13.3,4.6,12.5,8.2,3.9,0.2,0.3,0.12,3.7,2.2,0.0,634,194,112,76,88582,2.59,1.27,0.38,0.42,11.15,5.45,8.2
1981,9,9,252,15.0,11.5,7.7,13.4,10.9,7.5,0.2,0.3,0.12,3.7,2.2,0.0,311,82,53,32,88513,1.48,11.15,0.38,0.42,3.3,0.06,9.62
1981,9,10,253,16.7,11.6,8.2,12.2,9.9,8.0,-0.2,0.2,0.11,3.7,2.2,0.0,546,141,86,44,88062,2.03,3.3,0.38,0.42,5.45,20.14,11.37
1981,9,11,254,14.7,10.5,6.7,10.9,9.0,6.6,0.3,0.0,0.11,3.7,2.2,0.0,410,129,75,46,87923,2.08,5.45,0.38,0.42,0.06,17.71,0.0
1981,9,12,255,17.9,12.0,7.1,11.1,8.3,6.8,-0.1,0.3,0.11,3.7,2.2,0.0,595,174,107,65,88077,2.48,0.06,0.38,0.42,20.14,8.2,7.95
1981,9,13,256,14.9,10.6,5.7,11.9,8.9,4.8,0.2,-0.2,0.11,3.7,2.2,0.0,342,95,72,35,88148,1.53,20.14,0.38,0.42,17.71,9.62,0.17
1981,9,14,257,8.8,7.1,4.0,8.3,5.9,3.4,0.8,-0.2,0.11,3.6,2.2,0.0,360,102,69,32,88272,2.54,17.71,0.4,0.42,8.2,11.37,0.0
1981,9,15,258,9.5,6.3,4.1,7.7,5.2,4.0,0.8,-0.1,0.11,3.6,2.2,0.0,421,117,76,35,88298,2.22,8.2,0.4,0.42,9.62,0.0,0.0
1981,9,16,259,12.0,8.4,5.6,9.6,7.4,4.5,0.5,0.3,0.11,3.6,2.2,0.0,283,62,49,18,88178,1.43,9.62,0.4,0.42,11.37,7.95,9.56
1981,9,17,260,12.3,8.8,5.3,9.8,8.0,5.2,0.6,0.1,0.11,3.6,2.2,0.0,355,88,74,36,88176,1.78,11.37,0.41,0.42,0.0,0.17,1.05
1981,9,18,261,18.5,10.9,3.3,10.4,7.0,3.0,-0.2,0.4,0.11,3.5,2.2,0.0,593,173,113,73,87813,2.25,0.0,0.41,0.42,7.95,0.0,13.89
1981,9,19,262,13.3,9.8,6.7,11.8,8.9,6.3,-0.1,0.5,0.11,3.5,2.2,0.0,218,64,71,30,87796,1.17,7.95,0.41,0.42,0.17,0.0,0.0
1981,9,20,263,20.4,13.2,6.0,12.3,9.4,6.0,-0.3,1.0,0.11,3.5,2.2,0.0,545,142,90,52,87742,2.23,0.17,0.41,0.42,0.0,9.56,0.91
1981,9,21,264,22.9,16.1,10.9,14.2,11.2,9.2,-0.1,1.0,0.11,3.5,2.2,0.0,581,169,108,65,87900,2.39,0.0,0.4,0.42,0.0,1.05,27.65
1981,9,22,265,23.2,16.0,10.3,14.4,11.3,9.4,-0.2,1.5,0.11,3.4,2.2,0.0,548,156,106,66,87996,2.31,0.0,0.4,0.42,9.56,13.89,11.56
1981,9,23,266,14.5,11.2,8.9,12.6,10.3,8.9,0.3,0.2,0.11,3.4,2.2,0.0,131,32,48,20,88056,0.73,9.56,0.39,0.42,1.05,0.0,7.98
1981,9,24,267,15.2,11.0,6.6,9.1,8.1,6.6,-0.6,0.8,0.11,3.4,2.2,0.0,270,81,47,32,87698,1.55,1.05,0.4,0.42,13.89,0.91,0.0
1981,9,25,268,11.1,9.1,5.9,10.2,8.6,5.7,0.0,0.5,0.11,3.4,2.2,0.0,104,24,83,27,87263,0.54,13.89,0.4,0.41,0.0,27.65,2.88
1981,9,26,269,19.5,12.6,5.9,8.6,7.5,5.7,-0.5,1.7,0.11,3.3,2.2,0.0,552,155,110,63,87386,2.44,0.0,0.4,0.41,0.91,11.56,7.58
1981,9,27,270,16.1,12.3,9.5,11.0,9.1,7.2,-0.5,0.9,0.11,3.3,2.2,0.0,213,64,57,43,87356,0.84,0.91,0.4,0.41,27.65,7.98,0.24
1981,9,28,271,13.1,10.3,7.4,12.1,9.6,7.4,-0.1,-0.2,0.11,3.3,2.2,0.0,213,47,45,17,87074,1.31,27.65,0.4,0.41,11.56,0.0,0.0
1981,9,29,272,6.9,5.2,3.6,6.8,4.6,3.5,1.0,0.3,0.11,3.2,2.2,0.0,143,32,19,7,87667,1.72,11.56,0.41,0.41,7.98,2.88,0.0
1981,9,30,273,5.9,4.9,3.6,5.6,4.7,3.5,0.9,0.1,0.11,3.2,2.2,0.2,79,15,7,1,88161,0.9,7.98,0.42,0.41,0.0,7.58,6.32
1981,10,1,274,15.8,8.5,1.5,7.7,4.8,1.4,-0.5,0.8,0.11,3.2,2.1,0.12,514,143,116,69,87510,1.8,0.0,0.42,0.41,2.88,0.24,0.19
1981,10,2,275,15.6,9.5,4.0,6.8,5.0,2.6,0.0,0.7,0.11,3.2,2.1,0.04,504,132,103,53,86680,1.54,2.88,0.41,0.41,7.58,0.0,0.03
