YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,19.0,13.4,7.0,11.3,9.0,6.1,-0.1,0.3,0.15,3.4,2.7,0.0,665,240,100,75,94318,3.28,1.13,0.34,0.39,4.16,0.0,6.94
1981,5,17,137,11.9,10.1,6.1,10.8,8.0,4.6,2.0,0.6,0.15,3.4,2.7,0.0,196,69,79,33,94566,1.68,4.16,0.34,0.39,0.0,0.0,2.28
1981,5,18,138,17.9,11.4,2.6,7.1,4.8,2.3,-0.8,0.3,0.15,3.4,2.7,0.0,737,262,118,90,95104,3.63,0.0,0.34,0.39,0.0,0.0,0.08
1981,5,19,139,21.2,14.9,5.8,12.8,7.1,3.8,-0.8,0.1,0.15,3.4,2.7,0.0,726,259,115,82,95246,3.87,0.0,0.34,0.39,0.0,19.0,2.08
1981,5,20,140,22.8,17.2,9.8,10.9,8.8,7.5,-1.2,0.2,0.15,3.4,2.7,0.0,686,256,111,85,95164,4.13,0.0,0.33,0.39,0.0,6.94,1.41
1981,5,21,141,22.6,17.7,11.7,12.6,11.5,9.3,-2.9,0.0,0.15,3.4,2.7,0.0,648,217,93,81,94822,3.49,0.0,0.33,0.39,19.0,2.28,0.34
1981,5,22,142,16.9,14.1,10.4,14.1,12.0,10.1,2.1,0.5,0.15,3.4,2.7,0.0,372,86,74,31,94791,2.89,19.0,0.33,0.39,6.94,0.08,1.98
1981,5,23,143,15.4,11.7,8.9,9.4,8.2,7.2,1.1,0.8,0.15,3.4,2.7,0.0,329,113,80,35,94969,3.48,6.94,0.35,0.39,2.28,2.08,0.12
1981,5,24,144,16.5,11.6,7.0,10.8,8.8,6.5,0.1,0.3,0.15,3.4,2.7,0.0,352,124,74,50,94554,2.01,2.28,0.34,0.39,0.08,1.41,0.02
1981,5,25,145,23.8,14.7,7.0,12.8,9.9,6.6,-0.4,0.3,0.15,3.5,2.7,0.0,670,223,90,58,94021,3.88,0.08,0.34,0.39,2.08,0.34,0.1
1981,5,26,146,20.5,15.2,10.8,12.8,11.3,10.0,0.5,-0.4,0.15,3.5,2.7,0.0,516,171,81,50,93649,2.92,2.08,0.34,0.39,1.41,1.98,0.0
1981,5,27,147,13.7,11.0,8.1,10.8,7.1,5.2,2.6,0.5,0.15,3.5,2.7,0.0,508,142,73,41,93873,2.61,1.41,0.34,0.39,0.34,0.12,0.01
1981,5,28,148,16.0,11.6,7.9,8.1,5.4,4.4,0.8,0.6,0.15,3.5,2.7,0.0,624,210,112,66,94728,3.2,0.34,0.34,0.39,1.98,0.02,0.5
1981,5,29,149,17.9,12.3,7.0,11.6,8.7,5.8,1.1,0.8,0.15,3.5,2.7,0.0,612,165,91,50,94837,2.54,1.98,0.34,0.39,0.12,0.1,0.52
1981,5,30,150,21.4,15.8,8.6,13.1,10.8,8.0,0.1,-0.2,0.15,3.5,2.7,0.0,683,240,95,68,94852,3.58,0.12,0.33,0.39,0.02,0.0,0.56
1981,5,31,151,24.0,18.2,10.3,13.8,11.7,9.4,-1.9,-0.2,0.15,3.5,2.7,0.0,712,253,99,75,94809,4.19,0.02,0.33,0.39,0.1,0.01,0.11
1981,6,1,152,25.8,19.7,12.0,18.0,12.9,10.0,-0.7,0.0,0.15,3.5,2.7,0.0,706,246,99,77,94880,4.15,0.1,0.33,0.39,0.0,0.5,1.23
1981,6,2,153,28.0,21.0,12.5,16.9,12.9,10.7,-1.0,0.3,0.15,3.5,2.7,0.0,726,257,112,80,94695,4.39,0.0,0.32,0.39,0.01,0.52,7.37
1981,6,3,154,27.8,21.7,13.9,17.7,14.6,11.6,-1.1,0.5,0.15,3.5,2.7,0.0,721,237,100,75,94199,4.02,0.01,0.32,0.39,0.5,0.56,15.4
1981,6,4,155,17.3,15.1,11.1,14.2,10.0,7.0,3.1,0.7,0.15,3.5,2.7,0.0,304,87,65,37,94401,1.98,0.5,0.32,0.38,0.52,0.11,0.0
1981,6,5,156,16.1,13.0,10.7,9.8,8.1,6.5,1.6,0.3,0.15,3.6,2.7,0.0,303,84,56,26,95049,1.64,0.52,0.32,0.38,0.56,1.23,2.64
1981,6,6,157,19.0,15.3,11.2,10.5,9.5,8.5,0.0,0.5,0.15,3.6,2.7,0.0,485,149,63,42,94870,2.53,0.56,0.31,0.38,0.11,7.37,1.35
1981,6,7,158,22.3,17.2,10.4,13.8,10.8,9.6,-0.1,0.1,0.15,3.6,2.7,0.0,664,222,92,70,94703,3.41,0.11,0.31,0.38,1.23,15.4,0.0
1981,6,8,159,22.5,17.7,11.7,14.1,12.5,10.1,0.4,0.8,0.15,3.6,2.7,0.0,515,144,65,50,94602,2.42,1.23,0.31,0.38,7.37,0.0,0.48
1981,6,9,160,28.0,20.5,14.5,17.0,15.1,13.7,-0.1,0.2,0.15,3.6,2.7,0.0,668,224,96,54,94456,4.38,7.37,0.31,0.38,15.4,2.64,9.21
1981,6,10,161,18.2,16.2,14.1,16.4,13.7,11.8,1.8,0.2,0.15,3.6,2.7,0.0,332,85,62,29,95097,2.71,15.4,0.32,0.38,0.0,1.35,0.74
1981,6,11,162,23.2,17.6,11.3,12.7,11.1,9.3,-0.8,0.6,0.15,3.6,2.7,0.0,731,263,119,84,95258,4.35,0.0,0.32,0.38,2.64,0.0,12.17
1981,6,12,163,24.6,18.8,11.3,14.4,12.2,10.0,2.0,0.1,0.15,3.6,2.7,0.0,596,230,91,64,95129,4.38,2.64,0.32,0.38,1.35,0.48,16.12
1981,6,13,164,18.7,15.6,11.8,14.1,8.3,4.2,1.7,-1.1,0.15,3.6,2.7,0.0,641,229,117,65,95623,4.46,1.35,0.32,0.38,0.0,9.21,0.37
1981,6,14,165,23.2,17.4,9.5,9.8,7.7,6.0,2.3,0.2,0.15,3.6,2.7,0.0,731,270,109,84,95345,4.66,0.0,0.31,0.38,0.48,0.74,8.13
1981,6,15,166,25.1,20.2,15.5,15.4,13.3,10.1,2.6,0.4,0.15,3.6,2.7,0.0,522,197,80,56,94898,3.87,0.48,0.31,0.38,9.21,12.17,8.15
1981,6,16,167,20.2,17.1,13.4,15.7,12.1,6.5,2.7,0.0,0.15,3.6,2.7,0.0,440,138,57,46,94440,3.93,9.21,0.31,0.38,0.74,16.12,6.91
1981,6,17,168,15.2,13.0,10.0,8.4,5.8,3.8,2.5,-0.5,0.15,3.6,2.7,0.0,508,151,77,47,94496,2.8,0.74,0.31,0.38,12.17,0.37,4.87
1981,6,18,169,13.0,9.7,7.5,7.6,6.2,3.8,2.6,-0.8,0.15,3.6,2.7,0.0,497,148,55,38,94550,3.69,12.17,0.31,0.38,16.12,8.13,0.53
1981,6,19,170,12.2,8.7,6.9,7.6,5.8,3.6,2.8,-0.5,0.15,3.6,2.7,0.0,313,77,65,22,94816,3.22,16.12,0.33,0.38,0.37,8.15,2.95
1981,6,20,171,14.5,10.7,6.6,6.6,4.4,2.9,0.8,0.2,0.15,3.6,2.7,0.0,460,175,87,57,94923,2.97,0.37,0.33,0.38,8.13,6.91,0.45
1981,6,21,172,12.9,9.8,5.9,9.2,6.9,5.1,1.4,0.3,0.15,3.6,2.7,0.0,375,139,66,38,94723,2.95,8.13,0.33,0.38,8.15,4.87,0.0
1981,6,22,173,10.4,8.7,7.1,8.4,7.3,6.1,1.0,-0.2,0.15,3.6,2.7,0.0,159,52,31,20,94920,2.0,8.15,0.34,0.38,6.91,0.53,0.01
1981,6,23,174,16.8,11.9,7.8,12.6,10.2,7.3,0.4,-0.2,0.15,3.6,2.7,0.0,392,108,75,25,94723,2.15,6.91,0.34,0.38,4.87,2.95,0.07
1981,6,24,175,15.7,12.6,8.6,12.2,10.7,8.6,0.6,0.0,0.15,3.6,2.7,0.0,353,113,50,36,94354,2.3,4.87,0.35,0.38,0.53,0.45,0.0
1981,6,25,176,19.1,14.4,7.9,11.6,9.8,7.8,0.2,0.0,0.15,3.6,2.7,0.0,624,220,96,63,94356,3.75,0.53,0.35,0.38,2.95,0.0,0.0
1981,6,26,177,20.6,15.8,10.0,14.1,11.4,8.7,-0.7,0.3,0.15,3.6,2.7,0.0,620,200,80,56,94057,3.54,2.95,0.34,0.38,0.45,0.01,16.68
1981,6,27,178,22.1,17.3,13.0,12.6,11.6,10.4,-0.2,0.0,0.15,3.6,2.7,0.0,613,222,103,61,94484,4.48,0.45,0.34,0.38,0.0,0.07,2.89
1981,6,28,179,27.2,20.6,12.7,16.6,13.3,10.9,-2.2,0.6,0.15,3.6,2.7,0.0,723,263,100,79,94231,5.0,0.0,0.34,0.38,0.01,0.0,0.39
1981,6,29,180,18.4,14.8,12.1,11.7,8.3,5.1,3.2,0.9,0.15,3.6,2.7,0.0,273,103,65,41,94592,2.32,0.01,0.34,0.38,0.07,0.0,2.13
1981,6,30,181,14.0,11.8,9.2,5.3,4.6,3.9,3.5,0.1,0.15,3.6,2.7,0.0,317,129,64,42,94990,2.55,0.07,0.33,0.38,0.0,16.68,0.68
1981,7,1,182,19.1,14.5,9.8,9.8,6.9,5.0,1.2,0.4,0.15,3.6,2.7,0.0,573,199,102,65,94770,3.43,0.0,0.33,0.37,0.0,2.89,0.1
1981,7,2,183,25.2,18.5,9.3,14.0,11.2,7.4,-1.9,0.2,0.15,3.6,2.7,0.0,721,264,100,77,94333,4.41,0.0,0.33,0.37,16.68,0.39,0.0
1981,7,3,184,25.4,19.0,12.4,16.0,13.8,11.8,1.6,-0.1,0.15,3.6,2.7,0.0,676,213,86,54,93948,5.21,16.68,0.32,0.37,2.89,2.13,0.0
1981,7,4,185,17.2,14.1,10.9,11.4,9.7,8.7,3.1,0.0,0.15,3.6,2.7,0.0,544,177,71,47,95084,4.21,2.89,0.34,0.37,0.39,0.68,1.2
1981,7,5,186,20.0,15.8,10.8,11.8,10.3,9.3,-0.5,0.3,0.15,3.6,2.7,0.0,549,202,90,62,95274,3.32,0.39,0.33,0.37,2.13,0.1,8.65
1981,7,6,187,21.7,16.8,11.4,14.7,12.1,10.6,0.3,0.2,0.15,3.6,2.7,0.0,571,207,89,61,95262,3.48,2.13,0.33,0.37,0.68,0.0,3.31
1981,7,7,188,22.5,17.9,13.1,14.9,13.4,12.3,0.4,0.2,0.15,3.6,2.7,0.0,588,213,86,62,95276,3.81,0.68,0.33,0.37,0.1,0.0,2.73
1981,7,8,189,24.0,18.8,12.4,15.0,13.2,11.7,-1.9,-0.1,0.15,3.6,2.7,0.0,687,249,96,71,94949,4.13,0.1,0.33,0.37,0.0,1.2,5.63
1981,7,9,190,24.1,19.2,13.6,14.3,12.2,9.7,-2.3,-0.1,0.15,3.6,2.7,0.0,690,244,97,81,94622,4.2,0.0,0.32,0.37,0.0,8.65,4.56
1981,7,10,191,25.0,19.9,13.9,13.7,11.8,9.7,-2.0,0.0,0.15,3.6,2.7,0.0,724,260,105,86,94492,4.42,0.0,0.32,0.37,1.2,3.31,13.23
1981,7,11,192,25.4,20.0,13.9,17.8,14.7,11.7,-0.7,0.3,0.15,3.6,2.7,0.0,642,207,82,59,94558,3.47,1.2,0.31,0.37,8.65,2.73,22.06
1981,7,12,193,21.8,18.0,15.8,18.2,16.0,14.6,2.1,1.0,0.15,3.6,2.7,0.0,412,111,63,30,94816,2.39,8.65,0.31,0.37,3.31,5.63,84.8
1981,7,13,194,21.3,17.7,14.9,14.7,13.8,13.1,1.0,0.3,0.15,3.6,2.7,0.0,426,143,72,40,94877,3.04,3.31,0.32,0.37,2.73,4.56,39.89
1981,7,14,195,18.8,15.8,13.9,13.9,12.5,11.0,2.1,0.5,0.15,3.6,2.7,0.0,318,94,61,29,95028,2.73,2.73,0.32,0.37,5.63,13.23,14.12
1981,7,15,196,17.7,14.8,12.3,14.3,12.4,10.9,2.0,0.8,0.15,3.6,2.7,0.0,321,82,54,32,95049,2.11,5.63,0.32,0.37,4.56,22.06,3.1
1981,7,16,197,20.4,16.0,12.3,14.9,13.2,12.0,0.6,0.9,0.15,3.6,2.7,0.0,554,140,78,43,94833,2.72,4.56,0.33,0.37,13.23,84.8,0.15
1981,7,17,198,22.7,17.3,13.4,16.5,14.2,12.2,0.4,0.3,0.15,3.5,2.7,0.0,560,155,70,38,94376,3.02,13.23,0.33,0.37,22.06,39.89,7.57
1981,7,18,199,16.8,13.8,10.8,14.8,12.8,10.6,1.3,0.3,0.15,3.5,2.7,0.0,257,64,47,18,93886,3.15,22.06,0.34,0.37,84.8,14.12,11.32
1981,7,19,200,10.5,9.1,8.2,10.3,8.8,7.8,3.4,-0.2,0.15,3.5,2.7,0.0,64,13,10,6,94028,3.59,84.8,0.38,0.37,39.89,3.1,4.06
1981,7,20,201,12.1,10.0,8.3,10.9,9.4,8.1,3.8,-1.1,0.15,3.5,2.7,0.0,205,47,27,9,94478,4.26,39.89,0.41,0.37,14.12,0.15,11.82
1981,7,21,202,15.8,12.7,10.9,13.2,11.3,10.0,2.8,0.6,0.15,3.5,2.7,0.0,325,73,46,14,94575,3.26,14.12,0.42,0.37,3.1,7.57,5.36
1981,7,22,203,21.2,16.6,11.1,15.0,12.4,10.2,0.4,0.6,0.15,3.5,2.7,0.0,597,195,83,49,94397,3.69,3.1,0.42,0.38,0.15,11.32,1.54
1981,7,23,204,26.4,19.3,12.6,13.9,12.4,11.2,-0.1,1.0,0.15,3.5,2.7,0.0,721,254,106,79,94049,5.06,0.15,0.41,0.38,7.57,4.06,0.34
1981,7,24,205,20.9,16.2,10.5,14.4,11.7,10.1,0.6,-0.3,0.15,3.5,2.7,0.0,478,152,75,38,94520,3.97,7.57,0.41,0.38,11.32,11.82,0.03
1981,7,25,206,15.6,11.9,9.0,9.9,8.7,7.3,2.6,1.0,0.15,3.5,2.7,0.0,539,133,79,40,94865,3.98,11.32,0.41,0.38,4.06,5.36,0.22
1981,7,26,207,15.8,12.0,9.8,10.0,8.3,6.8,2.6,0.2,0.15,3.5,2.7,0.0,585,181,87,55,95287,3.17,4.06,0.41,0.38,11.82,1.54,0.54
1981,7,27,208,13.2,11.0,9.3,11.3,9.3,7.5,3.3,0.9,0.15,3.5,2.7,0.0,177,49,48,22,95017,3.59,11.82,0.41,0.38,5.36,0.34,3.27
1981,7,28,209,15.2,12.4,9.8,11.0,9.2,8.2,2.9,-0.9,0.15,3.5,2.7,0.0,375,123,66,32,95012,3.35,5.36,0.42,0.39,1.54,0.03,1.97
1981,7,29,210,18.7,14.6,11.0,14.1,12.0,8.8,2.2,0.4,0.15,3.5,2.7,0.0,400,119,64,30,94991,2.55,1.54,0.41,0.39,0.34,0.22,0.0
1981,7,30,211,22.2,17.7,11.8,15.6,13.7,11.0,1.4,0.3,0.15,3.5,2.7,0.0,545,192,77,57,94958,3.31,0.34,0.41,0.39,0.03,0.54,0.21
1981,7,31,212,24.8,19.5,13.8,17.5,15.1,13.0,0.0,0.1,0.15,3.5,2.7,0.0,675,232,99,64,94789,3.93,0.03,0.4,0.39,0.22,3.27,2.3
1981,8,1,213,27.4,21.1,15.3,18.1,16.2,13.6,0.4,0.5,0.15,3.5,2.7,0.0,671,205,85,61,94606,4.06,0.22,0.4,0.39,0.54,1.97,0.22
1981,8,2,214,29.7,23.3,15.4,22.6,18.7,14.6,-0.6,0.3,0.15,3.5,2.7,0.0,686,230,88,62,94905,4.54,0.54,0.39,0.39,3.27,0.0,10.34
1981,8,3,215,24.9,21.5,18.9,19.0,17.9,16.4,1.0,0.0,0.15,3.5,2.7,0.0,517,148,64,42,95672,3.3,3.27,0.39,0.39,1.97,0.21,3.81
1981,8,4,216,24.1,20.3,17.2,19.2,17.6,16.0,-1.1,-0.3,0.15,3.4,2.7,0.0,542,173,79,45,95771,3.42,1.97,0.39,0.39,0.0,2.3,0.24
1981,8,5,217,24.5,20.1,15.5,16.0,14.9,13.9,-2.5,-0.2,0.15,3.4,2.7,0.0,681,236,99,74,95218,4.4,0.0,0.38,0.39,0.21,0.22,4.84
1981,8,6,218,25.8,20.8,15.7,17.6,15.4,13.7,-1.8,0.1,0.15,3.4,2.7,0.0,648,214,80,67,94678,4.1,0.21,0.38,0.39,2.3,10.34,0.23
1981,8,7,219,24.4,20.2,14.7,18.3,16.2,13.1,-0.1,0.4,0.15,3.4,2.7,0.0,604,197,78,58,94685,3.61,2.3,0.38,0.39,0.22,3.81,0.0
1981,8,8,220,26.1,20.9,14.8,19.0,16.5,14.6,0.2,0.0,0.15,3.4,2.7,0.0,648,217,92,64,94670,3.79,0.22,0.37,0.39,10.34,0.24,0.0
1981,8,9,221,21.3,18.3,15.9,17.0,16.2,14.8,1.9,0.4,0.15,3.4,2.7,0.0,431,116,57,37,94532,3.03,10.34,0.37,0.39,3.81,4.84,9.19
1981,8,10,222,20.3,16.9,14.8,14.8,13.6,12.7,2.6,0.4,0.15,3.4,2.7,0.0,536,150,60,37,94586,3.8,3.81,0.38,0.39,0.24,0.23,15.98
1981,8,11,223,19.7,16.5,13.3,13.3,12.3,11.6,0.5,-0.6,0.15,3.4,2.7,0.0,380,127,75,40,94584,2.48,0.24,0.38,0.39,4.84,0.0,0.0
1981,8,12,224,20.7,17.0,14.2,15.5,13.4,11.6,-0.3,-0.7,0.15,3.4,2.7,0.0,469,166,70,48,94737,2.9,4.84,0.37,0.39,0.23,0.0,0.0
1981,8,13,225,20.8,16.6,11.7,14.2,12.5,11.2,-1.6,-0.2,0.15,3.4,2.7,0.0,591,188,85,63,94917,3.61,0.23,0.37,0.39,0.0,9.19,4.64
1981,8,14,226,22.9,17.8,11.7,15.7,12.3,10.6,-1.0,0.0,0.14,3.4,2.7,0.0,647,220,96,73,94994,3.77,0.0,0.37,0.39,0.0,15.98,11.02
1981,8,15,227,24.3,18.9,12.4,16.2,13.8,11.5,-0.2,0.4,0.14,3.4,2.7,0.0,638,215,92,68,94953,3.68,0.0,0.37,0.39,9.19,0.0,1.56
1981,8,16,228,25.9,20.0,13.4,16.9,15.2,12.8,1.3,0.4,0.14,3.4,2.7,0.0,660,214,94,61,94526,4.01,9.19,0.36,0.39,15.98,0.0,15.41
1981,8,17,229,17.3,14.8,11.2,16.4,10.1,6.1,1.7,-1.4,0.14,3.4,2.7,0.0,586,154,101,51,95005,3.94,15.98,0.38,0.39,0.0,4.64,11.05
1981,8,18,230,17.9,13.9,9.9,9.5,7.7,6.3,-0.6,-0.2,0.14,3.4,2.7,0.0,655,220,110,83,95274,3.39,0.0,0.38,0.39,0.0,11.02,0.62
1981,8,19,231,21.8,15.8,9.0,12.8,10.9,8.5,0.8,0.4,0.14,3.4,2.7,0.0,666,216,110,72,94742,3.53,0.0,0.37,0.39,4.64,1.56,4.72
1981,8,20,232,22.1,16.9,12.2,14.3,12.0,8.7,1.2,0.6,0.14,3.4,2.7,0.0,576,155,86,48,93999,3.22,4.64,0.37,0.39,11.02,15.41,3.07
1981,8,21,233,15.9,12.9,10.9,11.8,10.0,7.0,2.4,0.1,0.14,3.3,2.7,0.0,469,126,69,38,94254,3.32,11.02,0.38,0.39,1.56,11.05,16.31
1981,8,22,234,16.8,13.3,9.5,9.1,7.6,6.6,1.9,0.9,0.14,3.3,2.7,0.0,535,161,96,61,94758,3.04,1.56,0.38,0.39,15.41,0.62,2.08
1981,8,23,235,14.4,12.0,10.0,10.8,8.3,6.0,3.3,-0.4,0.14,3.3,2.7,0.0,468,120,66,38,94787,4.21,15.41,0.39,0.39,11.05,4.72,1.05
1981,8,24,236,14.5,11.1,8.8,10.2,8.8,6.7,2.8,-0.3,0.14,3.3,2.7,0.0,427,98,71,36,95289,3.23,11.05,0.39,0.39,0.62,3.07,0.01
1981,8,25,237,15.7,12.1,8.1,9.7,7.9,6.8,1.8,0.3,0.14,3.3,2.7,0.0,527,166,87,61,95656,2.84,0.62,0.39,0.39,4.72,16.31,7.04
1981,8,26,238,16.8,13.0,9.3,11.2,8.8,6.7,2.5,0.2,0.14,3.3,2.7,0.0,483,126,71,42,95574,2.85,4.72,0.39,0.39,3.07,2.08,1.23
1981,8,27,239,16.8,13.6,11.4,13.3,10.2,7.6,3.1,-0.5,0.14,3.3,2.7,0.0,360,90,60,25,95238,2.83,3.07,0.39,0.39,16.31,1.05,0.65
1981,8,28,240,13.4,11.7,10.3,11.0,9.7,7.7,2.7,-0.1,0.14,3.3,2.7,0.0,204,48,60,26,94826,2.51,16.31,0.4,0.39,2.08,0.01,0.01
1981,8,29,241,16.5,13.1,10.3,11.7,10.8,9.7,1.0,0.2,0.14,3.3,2.7,0.0,401,92,69,36,94524,1.89,2.08,0.4,0.39,1.05,7.04,0.0
1981,8,30,242,16.1,13.4,11.0,12.2,10.9,9.9,-0.4,0.3,0.14,3.3,2.7,0.0,252,71,68,34,94651,1.37,1.05,0.4,0.39,0.01,1.23,0.0
1981,8,31,243,20.1,14.8,8.9,12.9,11.0,7.6,-0.2,0.2,0.14,3.3,2.7,0.0,585,171,92,57,94616,2.53,0.01,0.4,0.39,7.04,0.65,0.0
1981,9,1,244,15.2,13.3,11.3,14.2,12.4,10.8,0.9,0.3,0.14,3.3,2.7,0.0,185,60,47,26,94738,1.79,7.04,0.4,0.39,1.23,0.01,0.65
1981,9,2,245,17.0,13.1,9.2,12.4,10.2,8.6,-1.3,-0.4,0.14,3.2,2.7,0.0,478,136,83,47,95158,2.25,1.23,0.4,0.39,0.65,0.0,9.29
1981,9,3,246,16.6,13.1,9.2,9.3,8.3,7.1,-2.1,-0.9,0.14,3.2,2.7,0.0,475,155,85,56,95361,2.52,0.65,0.4,0.39,0.01,0.0,1.04
1981,9,4,247,16.6,13.4,9.9,8.7,7.6,6.1,-3.7,-0.5,0.14,3.2,2.7,0.0,499,146,80,58,95487,2.65,0.01,0.39,0.39,0.0,0.0,1.04
1981,9,5,248,18.1,13.4,9.2,9.8,7.8,6.3,-2.9,-0.5,0.14,3.2,2.7,0.0,601,190,103,87,95380,2.89,0.0,0.39,0.39,0.0,0.65,0.1
1981,9,6,249,18.8,13.5,8.0,11.1,9.1,6.8,-1.5,-0.2,0.14,3.2,2.7,0.0,594,187,107,84,95419,2.53,0.0,0.39,0.39,0.0,9.29,20.33
1981,9,7,250,20.9,14.4,8.3,11.8,9.9,7.0,-1.7,-0.1,0.14,3.2,2.7,0.0,615,190,111,80,95280,2.76,0.0,0.38,0.39,0.65,1.04,16.97
1981,9,8,251,22.9,16.3,8.8,16.2,12.3,8.0,0.0,0.5,0.14,3.2,2.7,0.0,594,177,98,65,95206,2.72,0.65,0.38,0.39,9.29,1.04,4.31
1981,9,9,252,18.5,15.3,12.3,15.6,14.2,12.3,0.9,0.5,0.14,3.2,2.7,0.0,348,79,70,34,95198,1.42,9.29,0.38,0.39,1.04,0.1,8.9
1981,9,10,253,19.1,15.3,12.1,15.0,13.0,12.0,-1.2,-0.1,0.14,3.2,2.7,0.0,498,128,81,46,94766,2.14,1.04,0.38,0.39,1.04,20.33,7.15
1981,9,11,254,18.2,14.6,11.2,13.5,12.2,10.9,0.2,0.1,0.14,3.2,2.7,0.0,360,103,70,49,94615,1.64,1.04,0.38,0.39,0.1,16.97,0.0
1981,9,12,255,20.4,15.4,10.8,13.1,12.0,10.4,-0.9,0.5,0.14,3.2,2.7,0.0,496,153,93,64,94740,2.46,0.1,0.38,0.39,20.33,4.31,7.2
1981,9,13,256,16.3,13.6,10.7,14.4,12.5,10.1,1.0,-0.1,0.14,3.2,2.7,0.0,223,56,62,30,94861,1.53,20.33,0.38,0.39,16.97,8.9,0.11
1981,9,14,257,14.1,11.2,8.8,11.2,8.7,6.7,2.4,0.2,0.14,3.2,2.7,0.0,412,116,79,42,95063,3.51,16.97,0.4,0.39,4.31,7.15,0.0
1981,9,15,258,13.8,10.7,8.0,9.8,7.8,7.0,2.3,0.4,0.14,3.1,2.7,0.0,481,125,83,47,95106,2.65,4.31,0.41,0.39,8.9,0.0,0.0
1981,9,16,259,15.3,12.1,10.0,12.7,10.4,7.7,1.7,0.7,0.14,3.1,2.7,0.0,161,41,42,19,94893,1.58,8.9,0.41,0.39,7.15,7.2,5.11
1981,9,17,260,15.5,12.4,9.7,12.6,11.4,9.6,1.3,0.4,0.14,3.1,2.7,0.0,277,60,65,24,94913,1.67,7.15,0.41,0.39,0.0,0.11,1.54
1981,9,18,261,18.5,13.2,9.2,12.1,10.5,9.1,-1.8,0.2,0.14,3.1,2.7,0.0,501,145,97,57,94502,2.08,0.0,0.41,0.39,7.2,0.0,10.25
1981,9,19,262,16.9,12.9,9.5,14.8,11.9,8.8,0.3,0.8,0.14,3.1,2.7,0.0,230,50,59,33,94434,1.18,7.2,0.41,0.39,0.11,0.0,0.02
1981,9,20,263,22.3,15.8,9.9,15.4,12.7,9.8,-1.4,0.6,0.13,3.0,2.7,0.0,501,129,83,49,94282,2.32,0.11,0.41,0.39,0.0,5.11,0.28
1981,9,21,264,25.2,18.3,12.5,17.7,14.2,11.4,-0.9,0.6,0.13,3.0,2.7,0.0,543,160,96,64,94390,2.6,0.0,0.41,0.39,0.0,1.54,18.79
1981,9,22,265,25.8,19.0,13.3,18.3,15.1,12.4,-1.2,0.8,0.13,3.0,2.7,0.0,541,155,94,68,94442,2.54,0.0,0.4,0.39,5.11,10.25,16.17
1981,9,23,266,16.2,14.0,12.3,14.0,12.4,11.3,2.1,0.8,0.13,3.0,2.7,0.0,86,30,71,30,94704,1.53,5.11,0.4,0.39,1.54,0.02,8.28
1981,9,24,267,17.8,13.7,9.9,11.6,10.6,9.8,-1.9,-0.1,0.13,2.9,2.7,0.0,310,87,56,36,94394,1.85,1.54,0.4,0.39,10.25,0.28,0.0
1981,9,25,268,14.2,12.0,9.7,12.5,11.4,9.7,0.6,0.8,0.13,2.9,2.7,0.0,111,24,73,26,93912,0.89,10.25,0.41,0.39,0.02,18.79,3.04
1981,9,26,269,21.4,14.9,9.5,13.4,10.9,9.1,-2.1,0.6,0.13,2.9,2.7,0.0,533,147,96,64,93907,2.43,0.02,0.41,0.39,0.28,16.17,4.2
1981,9,27,270,19.8,14.4,10.7,14.1,11.0,9.1,0.2,0.5,0.13,2.9,2.7,0.0,316,80,73,48,93911,1.36,0.28,0.4,0.39,18.79,8.28,0.05
1981,9,28,271,16.9,12.9,9.5,15.0,11.6,9.3,0.6,0.1,0.13,2.9,2.7,0.0,256,55,37,20,93766,1.91,18.79,0.4,0.39,16.17,0.0,0.0
1981,9,29,272,9.6,8.9,8.0,9.2,7.9,7.3,3.6,1.8,0.13,2.8,2.7,0.0,94,20,8,5,94396,3.61,16.17,0.42,0.39,8.28,3.04,0.0
1981,9,30,273,10.2,9.2,8.3,9.7,8.7,8.0,2.1,0.6,0.13,2.8,2.7,0.0,57,14,10,4,94987,1.61,8.28,0.42,0.4,0.0,4.2,3.23
1981,10,1,274,17.2,12.0,8.3,10.8,9.3,7.7,-2.1,0.0,0.13,2.8,2.7,0.0,469,123,99,61,94236,1.74,0.0,0.42,0.4,3.04,0.05,0.0
1981,10,2,275,17.2,11.9,7.0,11.3,9.1,6.5,-0.7,0.1,0.13,2.8,2.7,0.0,494,135,99,63,93296,1.66,3.04,0.41,0.4,4.2,0.0,0.16
1981,10,3,276,17.8,12.9,10.0,10.2,8.6,6.4,-0.1,0.5,0.13,2.7,2.7,0.0,429,120,99,48,93157,2.6,4.2,0.41,0.4,0.05,0.0,10.67
1981,10,4,277,13.4,10.8,8.1,8.5,6.0,3.6,0.7,0.4,0.13,2.7,2.7,0.0,403,88,94,50,93961,1.4,0.05,0.41,0.4,0.0,3.23,11.07
