YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,19,139,22.1,16.2,8.4,11.2,6.6,3.5,-0.7,-0.1,0.2,2.5,0,0.0,685,246,133,87,96398,3.37,0.0,0.34,0.39,0.0,19.21,0.19
1981,5,20,140,23.5,18.7,13.6,11.4,9.2,7.7,-1.2,0.1,0.2,2.5,0,0.0,640,240,126,88,96311,3.49,0.0,0.33,0.39,0.0,6.44,0.56
1981,5,21,141,23.1,18.3,13.2,12.8,11.8,10.8,-3.5,-0.2,0.2,2.5,0,0.0,628,207,100,82,95986,3.06,0.0,0.33,0.39,19.21,1.45,0.22
1981,5,22,142,17.6,15.0,11.5,14.3,12.3,10.3,2.2,0.4,0.2,2.5,0,0.0,323,87,77,35,95909,2.05,19.21,0.33,0.39,6.44,0.23,1.49
1981,5,23,143,16.0,12.4,9.9,10.1,8.7,7.6,1.6,0.7,0.2,2.5,0,0.0,301,95,85,36,96114,2.36,6.44,0.35,0.39,1.45,0.19,0.17
1981,5,24,144,17.6,12.5,8.0,11.5,9.5,7.4,0.0,0.1,0.2,2.5,0,0.0,364,126,75,56,95707,1.74,1.45,0.35,0.39,0.23,0.56,0.0
1981,5,25,145,24.8,15.6,7.7,13.3,10.4,7.5,-0.6,0.3,0.2,2.5,0,0.0,633,213,102,61,95163,3.38,0.23,0.34,0.39,0.19,0.22,0.05
1981,5,26,146,22.5,16.4,11.4,13.5,11.9,10.4,0.1,-0.1,0.2,2.5,0,0.0,536,165,94,57,94772,2.45,0.19,0.34,0.39,0.56,1.49,0.0
1981,5,27,147,15.0,12.3,9.1,11.1,7.4,5.2,2.4,0.5,0.2,2.6,0,0.0,490,139,76,50,95001,2.11,0.56,0.34,0.39,0.22,0.17,0.0
1981,5,28,148,16.7,12.4,8.8,8.5,5.7,4.8,1.1,0.5,0.2,2.6,0,0.0,563,191,124,69,95883,2.74,0.22,0.34,0.39,1.49,0.0,0.21
1981,5,29,149,18.6,13.4,8.8,11.7,8.9,5.9,1.4,0.6,0.2,2.6,0,0.0,578,164,105,56,95981,2.34,1.49,0.34,0.39,0.17,0.05,0.42
1981,5,30,150,22.1,16.5,9.7,13.6,11.3,8.8,0.1,-0.3,0.2,2.6,0,0.0,651,229,112,74,95992,3.21,0.17,0.33,0.39,0.0,0.0,1.55
1981,5,31,151,24.7,18.9,11.3,14.1,11.8,9.9,-2.1,-0.2,0.2,2.6,0,0.0,665,237,109,78,95951,3.64,0.0,0.33,0.39,0.05,0.0,0.44
1981,6,1,152,26.9,20.7,13.1,16.7,12.8,10.8,-1.1,-0.1,0.2,2.6,0,0.0,670,234,116,84,96005,3.63,0.05,0.33,0.39,0.0,0.21,2.17
1981,6,2,153,28.8,21.7,13.3,16.1,13.3,11.0,-1.1,0.1,0.2,2.6,0,0.0,688,243,124,85,95816,3.75,0.0,0.32,0.39,0.0,0.42,5.84
1981,6,3,154,29.4,22.7,15.2,18.2,14.5,12.5,-1.7,0.4,0.2,2.6,0,0.0,682,221,107,78,95312,3.56,0.0,0.32,0.39,0.21,1.55,12.01
1981,6,4,155,18.1,16.2,12.2,15.0,10.6,7.5,3.6,0.6,0.2,2.6,0,0.0,369,103,68,42,95502,1.91,0.21,0.32,0.39,0.42,0.44,0.0
1981,6,5,156,17.0,13.9,11.5,9.7,8.4,6.7,2.1,0.3,0.2,2.6,0,0.0,302,82,54,29,96192,1.52,0.42,0.32,0.39,1.55,2.17,3.03
1981,6,6,157,19.9,16.0,12.4,11.2,9.8,8.8,0.4,0.4,0.2,2.6,0,0.0,450,139,70,44,96014,2.29,1.55,0.31,0.39,0.44,5.84,0.74
1981,6,7,158,23.1,17.9,11.3,13.9,11.4,10.3,0.0,0.1,0.2,2.7,0,0.0,631,205,104,71,95837,3.07,0.44,0.31,0.39,2.17,12.01,0.0
1981,6,8,159,23.6,18.3,12.1,14.4,12.8,10.8,0.4,0.6,0.2,2.7,0,0.0,501,139,69,52,95727,2.14,2.17,0.31,0.38,5.84,0.0,0.32
1981,6,9,160,28.0,21.1,15.0,16.9,15.3,13.9,0.0,0.1,0.2,2.7,0,0.0,653,215,108,58,95571,3.8,5.84,0.31,0.38,12.01,3.03,7.52
1981,6,10,161,19.2,17.1,15.0,16.9,14.1,11.9,2.2,0.4,0.2,2.7,0,0.0,319,87,70,34,96219,2.17,12.01,0.32,0.38,0.0,0.74,0.51
1981,6,11,162,23.6,18.2,11.7,12.7,11.3,9.5,-0.8,0.6,0.2,2.7,0,0.0,688,247,132,88,96403,3.79,0.0,0.32,0.38,3.03,0.0,8.77
1981,6,12,163,25.5,19.8,12.1,15.2,12.5,10.3,2.2,0.1,0.2,2.7,0,0.0,567,218,99,68,96239,3.81,3.03,0.32,0.38,0.74,0.32,11.39
1981,6,13,164,19.6,16.3,12.3,14.8,8.1,2.9,2.1,-1.1,0.2,2.7,0,0.0,663,230,134,74,96756,4.05,0.74,0.32,0.38,0.0,7.52,0.43
1981,6,14,165,23.9,18.0,10.0,10.2,7.3,5.6,2.7,0.0,0.2,2.7,0,0.0,692,255,119,87,96462,4.13,0.0,0.31,0.38,0.32,0.51,7.44
1981,6,15,166,25.9,21.1,16.5,15.7,13.7,10.5,3.2,0.2,0.2,2.7,0,0.0,497,181,83,55,95994,3.34,0.32,0.31,0.38,7.52,8.77,7.64
1981,6,16,167,20.8,18.1,14.2,16.2,12.2,6.1,3.1,-0.1,0.2,2.7,0,0.0,404,134,66,50,95538,3.16,7.52,0.31,0.38,0.51,11.39,8.08
1981,6,17,168,16.1,13.8,11.0,8.8,5.8,3.7,2.8,-0.6,0.2,2.7,0,0.0,490,146,90,54,95626,2.61,0.51,0.31,0.38,8.77,0.43,6.27
1981,6,18,169,13.7,10.7,8.7,7.9,6.4,3.9,2.8,-1.0,0.2,2.7,0,0.0,465,138,63,45,95682,2.83,8.77,0.31,0.38,11.39,7.44,0.63
1981,6,19,170,12.8,9.4,8.0,8.2,6.3,3.6,3.1,-0.8,0.2,2.7,0,0.0,274,66,66,24,95951,2.1,11.39,0.33,0.38,0.43,7.64,2.12
1981,6,20,171,15.5,11.5,6.9,7.1,4.4,3.0,1.1,0.1,0.19,2.7,0,0.0,432,167,95,62,96085,2.54,0.43,0.33,0.38,7.44,8.08,0.61
1981,6,21,172,14.0,10.8,6.6,9.6,7.2,4.5,1.4,0.1,0.19,2.7,0,0.0,369,140,68,45,95874,2.46,7.44,0.32,0.38,7.64,6.27,0.0
1981,6,22,173,11.1,9.5,8.0,9.0,7.7,6.3,1.2,-0.2,0.19,2.7,0,0.0,141,50,36,24,96077,1.38,7.64,0.33,0.38,8.08,0.63,0.0
1981,6,23,174,18.3,12.8,8.4,13.4,10.6,7.6,0.6,-0.3,0.19,2.7,0,0.0,407,113,88,30,95868,1.83,8.08,0.34,0.38,6.27,2.12,0.04
1981,6,24,175,15.8,13.2,9.9,12.3,11.1,9.5,0.5,-0.2,0.19,2.7,0,0.0,281,94,43,35,95496,1.68,6.27,0.34,0.38,0.63,0.61,0.0
1981,6,25,176,19.8,15.1,8.9,11.9,10.3,8.8,0.4,0.0,0.19,2.7,0,0.0,572,202,103,64,95497,3.16,0.63,0.34,0.38,2.12,0.0,0.0
1981,6,26,177,21.5,16.7,11.0,14.2,11.7,9.5,-1.0,0.3,0.19,2.7,0,0.0,568,190,86,60,95189,2.91,2.12,0.34,0.38,0.61,0.0,14.84
1981,6,27,178,22.6,18.0,13.9,13.0,11.8,10.6,0.1,-0.1,0.19,2.7,0,0.0,566,196,115,59,95619,3.66,0.61,0.34,0.38,0.0,0.04,2.55
1981,6,28,179,27.6,21.2,14.0,15.9,13.7,11.5,-2.7,0.3,0.19,2.7,0,0.0,691,251,111,84,95368,4.21,0.0,0.34,0.38,0.0,0.0,0.25
1981,6,29,180,18.3,15.7,12.9,13.5,9.1,5.3,3.6,0.8,0.19,2.7,0,0.0,299,120,65,45,95698,2.22,0.0,0.33,0.38,0.04,0.0,2.39
1981,6,30,181,14.8,12.7,10.1,5.3,4.8,4.2,4.1,0.2,0.19,2.7,0,0.0,327,131,66,48,96123,2.39,0.04,0.33,0.38,0.0,14.84,1.37
1981,7,1,182,19.8,15.1,10.6,11.4,7.2,5.2,1.6,0.4,0.19,2.7,0,0.0,491,178,107,66,95911,2.85,0.0,0.33,0.38,0.0,2.55,0.25
1981,7,2,183,25.9,19.0,10.0,13.6,10.9,7.2,-2.2,0.0,0.19,2.7,0,0.0,679,250,113,82,95473,3.89,0.0,0.33,0.38,14.84,0.25,0.0
1981,7,3,184,26.2,19.7,13.6,15.9,14.0,12.0,1.7,-0.2,0.19,2.6,0,0.0,650,206,98,58,95045,4.02,14.84,0.32,0.38,2.55,2.39,0.0
1981,7,4,185,18.1,14.9,11.8,11.8,10.2,9.4,3.6,-0.2,0.19,2.6,0,0.0,515,170,81,51,96204,3.39,2.55,0.33,0.38,0.25,1.37,0.28
1981,7,5,186,20.7,16.6,12.0,12.3,10.5,9.3,-0.3,0.3,0.19,2.6,0,0.0,512,188,92,68,96424,2.88,0.25,0.33,0.38,2.39,0.25,7.23
1981,7,6,187,22.5,17.6,12.4,14.6,12.2,10.8,0.4,0.0,0.19,2.6,0,0.0,535,193,104,65,96398,3.05,2.39,0.33,0.37,1.37,0.0,2.21
1981,7,7,188,23.4,18.6,14.0,15.5,14.1,13.0,0.6,0.0,0.19,2.6,0,0.0,562,202,99,66,96409,3.46,1.37,0.33,0.37,0.25,0.0,2.61
1981,7,8,189,24.6,19.4,13.5,15.7,14.0,12.5,-2.0,-0.1,0.19,2.6,0,0.0,654,235,110,74,96095,3.73,0.25,0.33,0.37,0.0,0.28,5.14
1981,7,9,190,24.4,20.0,15.0,14.9,12.6,9.7,-2.7,-0.1,0.19,2.6,0,0.0,655,227,109,84,95767,3.72,0.0,0.32,0.37,0.0,7.23,4.58
1981,7,10,191,25.8,20.6,15.2,14.1,12.1,10.0,-2.4,0.0,0.19,2.6,0,0.0,685,247,115,90,95627,3.98,0.0,0.32,0.37,0.28,2.21,11.93
1981,7,11,192,26.5,21.2,16.0,17.1,14.8,12.0,-1.0,0.1,0.19,2.6,0,0.0,621,200,96,65,95676,3.23,0.28,0.32,0.37,7.23,2.61,16.19
1981,7,12,193,22.8,19.0,16.6,18.1,16.4,15.3,2.6,1.0,0.19,2.6,0,0.0,385,117,76,37,95921,2.22,7.23,0.32,0.37,2.21,5.14,75.81
1981,7,13,194,22.2,18.6,15.5,15.1,14.2,13.3,1.2,0.3,0.19,2.6,0,0.0,379,138,83,46,96000,2.54,2.21,0.32,0.37,2.61,4.58,36.26
1981,7,14,195,19.5,16.4,14.7,14.4,12.9,11.2,2.6,0.4,0.19,2.6,0,0.0,324,87,69,31,96151,2.33,2.61,0.32,0.37,5.14,11.93,12.06
1981,7,15,196,18.4,15.4,13.4,15.0,12.8,11.2,2.4,0.7,0.19,2.6,0,0.0,318,78,55,35,96176,1.93,5.14,0.32,0.37,4.58,16.19,3.79
1981,7,16,197,21.0,16.4,13.2,14.8,13.3,12.2,0.6,0.8,0.19,2.6,0,0.0,523,123,81,44,95971,2.14,4.58,0.33,0.37,11.93,75.81,0.01
1981,7,17,198,23.6,18.1,13.8,17.1,14.5,12.3,0.3,0.1,0.19,2.6,0,0.0,542,156,82,43,95499,2.57,11.93,0.33,0.37,16.19,36.26,5.85
1981,7,18,199,18.4,14.9,11.9,15.1,13.1,11.2,1.3,0.4,0.19,2.6,0,0.0,286,71,47,23,95000,2.3,16.19,0.33,0.37,75.81,12.06,12.8
1981,7,19,200,11.7,10.3,9.6,11.0,9.3,7.9,4.0,-0.1,0.19,2.6,0,0.0,68,14,13,9,95112,2.04,75.81,0.37,0.37,36.26,3.79,4.37
1981,7,20,201,12.3,10.9,9.3,11.2,9.6,8.3,4.2,-1.3,0.19,2.5,0,0.0,159,41,30,12,95590,2.3,36.26,0.41,0.37,12.06,0.01,11.52
1981,7,21,202,16.7,13.4,11.6,13.3,11.8,10.3,3.4,0.3,0.19,2.5,0,0.0,323,71,55,16,95691,2.21,12.06,0.42,0.37,3.79,5.85,3.18
1981,7,22,203,22.0,17.4,12.3,15.0,12.7,11.0,0.7,0.5,0.19,2.5,0,0.0,575,186,96,52,95529,3.14,3.79,0.42,0.38,0.01,12.8,1.03
1981,7,23,204,27.0,20.1,13.2,14.4,13.0,11.7,-0.3,0.8,0.19,2.5,0,0.0,680,240,117,84,95165,3.94,0.01,0.42,0.38,5.85,4.37,0.31
1981,7,24,205,21.8,17.2,11.6,15.3,11.9,10.3,0.9,-0.1,0.19,2.5,0,0.0,498,151,91,44,95637,3.18,5.85,0.41,0.38,12.8,11.52,0.0
1981,7,25,206,16.2,12.7,10.3,10.6,9.2,7.8,3.0,0.8,0.19,2.5,0,0.0,509,123,87,43,95999,3.04,12.8,0.42,0.38,4.37,3.18,0.07
1981,7,26,207,16.5,12.8,10.6,10.5,8.8,7.3,3.1,0.1,0.19,2.5,0,0.0,539,169,96,58,96426,2.82,4.37,0.41,0.38,11.52,1.03,0.01
1981,7,27,208,13.6,11.7,10.1,11.9,9.8,8.2,3.7,0.8,0.19,2.5,0,0.0,173,44,50,24,96140,2.32,11.52,0.41,0.38,3.18,0.31,2.53
1981,7,28,209,15.9,13.2,10.4,10.7,9.3,8.5,3.5,-0.9,0.19,2.5,0,0.0,436,128,75,39,96131,2.66,3.18,0.42,0.39,1.03,0.0,1.0
1981,7,29,210,19.2,15.2,11.7,14.4,12.2,8.9,2.8,0.2,0.19,2.5,0,0.0,375,116,71,36,96113,1.84,1.03,0.41,0.39,0.31,0.07,0.0
1981,7,30,211,23.0,18.5,12.9,15.8,14.3,11.9,1.8,0.1,0.19,2.5,0,0.0,517,181,86,60,96078,2.68,0.31,0.41,0.39,0.0,0.01,0.02
1981,7,31,212,25.3,20.1,14.8,17.5,15.3,13.7,0.1,-0.1,0.19,2.4,0,0.0,640,218,114,69,95916,3.3,0.0,0.4,0.39,0.07,2.53,2.89
1981,8,1,213,28.4,22.0,16.3,18.7,16.4,13.7,0.4,0.2,0.19,2.4,0,0.0,633,197,97,64,95714,3.34,0.07,0.4,0.39,0.01,1.0,0.31
1981,8,2,214,30.2,23.9,15.9,22.2,19.0,15.2,-0.9,0.0,0.19,2.4,0,0.0,648,220,96,63,96014,3.69,0.01,0.39,0.39,2.53,0.0,5.65
1981,8,3,215,25.7,22.2,19.5,19.2,18.2,16.8,1.0,-0.2,0.19,2.4,0,0.0,517,144,74,46,96788,2.7,2.53,0.39,0.39,1.0,0.02,2.16
1981,8,4,216,24.7,21.1,18.4,18.7,17.6,16.3,-1.5,-0.4,0.19,2.4,0,0.0,491,161,88,48,96910,2.77,1.0,0.39,0.39,0.0,2.89,0.28
1981,8,5,217,25.2,20.8,16.2,16.2,14.8,13.9,-3.0,-0.2,0.19,2.4,0,0.0,659,227,114,80,96368,3.74,0.0,0.38,0.39,0.02,0.31,4.92
1981,8,6,218,26.8,21.8,17.1,16.2,14.7,13.1,-2.6,-0.1,0.19,2.4,0,0.0,634,210,92,74,95807,3.69,0.02,0.38,0.39,2.89,5.65,0.47
1981,8,7,219,25.2,21.2,15.7,18.7,16.5,12.8,-0.3,0.2,0.19,2.4,0,0.0,583,188,93,67,95803,3.01,2.89,0.38,0.39,0.31,2.16,0.0
1981,8,8,220,26.9,21.9,16.0,19.2,16.8,15.4,0.3,-0.1,0.19,2.4,0,0.0,609,206,109,70,95780,3.31,0.31,0.38,0.39,5.65,0.28,0.0
1981,8,9,221,22.7,19.2,16.7,17.6,16.4,15.4,2.3,0.2,0.19,2.4,0,0.0,417,116,68,43,95634,2.26,5.65,0.37,0.39,2.16,4.92,9.3
1981,8,10,222,21.2,17.7,15.7,15.3,13.9,12.9,3.1,0.4,0.19,2.4,0,0.0,504,144,75,41,95701,2.96,2.16,0.38,0.39,0.28,0.47,11.99
1981,8,11,223,20.7,17.4,14.2,13.5,12.6,11.6,0.9,-0.6,0.19,2.3,0,0.0,379,122,81,45,95713,2.07,0.28,0.37,0.39,4.92,0.0,0.0
1981,8,12,224,21.6,17.6,14.0,16.1,13.9,11.9,-0.3,-0.8,0.19,2.3,0,0.0,428,151,77,54,95868,2.36,4.92,0.37,0.39,0.47,0.0,0.0
1981,8,13,225,21.3,17.6,13.6,14.8,13.1,11.9,-1.8,-0.2,0.19,2.3,0,0.0,562,176,92,67,96063,2.83,0.47,0.37,0.39,0.0,9.3,3.83
1981,8,14,226,23.7,19.0,13.2,15.4,12.9,11.6,-1.2,0.0,0.19,2.3,0,0.0,599,203,108,76,96132,3.04,0.0,0.37,0.39,0.0,11.99,8.69
1981,8,15,227,25.2,20.2,13.7,16.7,14.2,12.2,0.0,0.2,0.19,2.3,0,0.0,581,196,106,71,96078,3.0,0.0,0.37,0.39,9.3,0.0,1.37
1981,8,16,228,26.7,21.3,16.1,17.1,15.8,14.0,1.5,0.2,0.19,2.3,0,0.0,632,205,109,67,95629,3.41,9.3,0.36,0.39,11.99,0.0,13.28
1981,8,17,229,18.0,15.7,11.9,16.5,10.2,6.0,1.8,-1.3,0.19,2.3,0,0.0,538,143,108,54,96129,3.13,11.99,0.38,0.39,0.0,3.83,7.07
1981,8,18,230,18.5,14.6,10.5,9.7,7.7,6.7,-0.5,-0.2,0.19,2.3,0,0.0,599,202,122,87,96434,2.76,0.0,0.38,0.39,0.0,8.69,0.55
1981,8,19,231,22.4,16.6,9.4,12.9,10.8,8.3,0.9,0.3,0.19,2.3,0,0.0,629,203,123,76,95875,2.92,0.0,0.37,0.39,3.83,1.37,3.6
1981,8,20,232,23.1,17.7,13.4,14.2,12.2,9.0,1.4,0.6,0.19,2.3,0,0.0,562,143,95,51,95115,2.53,3.83,0.37,0.39,8.69,13.28,1.79
1981,8,21,233,16.7,13.7,11.7,12.0,10.5,7.6,2.7,0.1,0.18,2.3,0,0.0,428,117,79,43,95376,2.54,8.69,0.38,0.39,1.37,7.07,14.43
1981,8,22,234,17.5,14.0,10.4,9.8,8.0,7.0,2.4,0.9,0.18,2.3,0,0.0,517,152,100,66,95893,2.38,1.37,0.38,0.39,13.28,0.55,1.24
1981,8,23,235,15.1,12.9,10.9,11.0,8.2,6.1,3.8,-0.6,0.18,2.2,0,0.0,455,122,78,43,95908,2.97,13.28,0.38,0.39,7.07,3.6,0.87
1981,8,24,236,15.3,11.9,9.8,10.9,9.2,7.0,3.3,-0.4,0.18,2.2,0,0.0,390,88,69,40,96415,2.24,7.07,0.39,0.39,0.55,1.79,0.04
1981,8,25,237,16.4,12.8,8.6,9.5,8.3,6.9,2.2,0.2,0.18,2.2,0,0.0,507,158,99,66,96801,2.24,0.55,0.39,0.39,3.6,14.43,6.2
1981,8,26,238,17.7,13.9,10.6,11.5,9.2,6.8,3.1,0.0,0.18,2.2,0,0.0,461,122,80,46,96705,2.33,3.6,0.39,0.39,1.79,1.24,1.4
1981,8,27,239,17.4,14.2,12.1,13.5,10.5,7.8,3.7,-0.7,0.18,2.2,0,0.0,331,80,64,27,96352,2.08,1.79,0.39,0.39,14.43,0.87,0.27
1981,8,28,240,14.2,12.4,11.3,11.3,9.8,7.9,3.0,0.0,0.18,2.2,0,0.0,206,55,75,34,95949,1.72,14.43,0.4,0.39,1.24,0.04,0.0
1981,8,29,241,16.9,13.4,10.7,11.5,10.7,10.0,1.4,0.1,0.18,2.2,0,0.0,347,79,76,38,95664,1.29,1.24,0.4,0.39,0.87,6.2,0.0
1981,8,30,242,16.7,14.0,11.7,12.6,10.9,9.8,-0.2,0.3,0.18,2.2,0,0.0,212,65,70,35,95799,1.04,0.87,0.39,0.39,0.04,1.4,0.0
1981,8,31,243,20.8,15.3,9.5,13.4,10.6,6.7,-0.2,0.0,0.18,2.2,0,0.0,541,161,101,62,95759,2.11,0.04,0.39,0.39,6.2,0.27,0.0
1981,9,1,244,16.2,14.4,11.9,14.0,12.6,10.8,1.0,0.1,0.18,2.2,0,0.0,195,58,54,28,95874,1.4,6.2,0.39,0.39,1.4,0.0,0.67
1981,9,2,245,17.7,13.7,10.1,12.3,10.2,8.0,-1.6,-0.3,0.18,2.2,0,0.0,467,130,97,52,96323,1.91,1.4,0.39,0.39,0.27,0.0,7.41
1981,9,3,246,17.6,13.8,9.9,9.4,8.2,7.0,-2.5,-0.8,0.18,2.2,0,0.0,473,150,98,62,96536,2.04,0.27,0.39,0.39,0.0,0.0,1.01
1981,9,4,247,17.4,14.0,10.6,8.9,7.6,6.3,-4.0,-0.2,0.18,2.1,0,0.0,482,139,81,61,96688,2.04,0.0,0.39,0.39,0.0,0.0,0.94
1981,9,5,248,18.6,13.9,9.7,9.8,7.8,6.4,-3.3,-0.4,0.18,2.1,0,0.0,572,184,119,92,96570,2.36,0.0,0.39,0.39,0.0,0.67,0.39
1981,9,6,249,19.5,14.2,9.1,11.1,9.0,6.6,-1.9,-0.3,0.18,2.1,0,0.0,572,180,119,90,96587,2.2,0.0,0.38,0.39,0.0,7.41,20.83
1981,9,7,250,21.4,15.3,9.7,11.6,9.6,7.3,-2.2,-0.3,0.18,2.1,0,0.0,584,182,122,88,96441,2.36,0.0,0.38,0.39,0.67,1.01,15.47
1981,9,8,251,23.5,17.0,9.9,16.2,12.4,8.3,-0.1,0.3,0.18,2.1,0,0.0,561,170,113,71,96343,2.21,0.67,0.38,0.39,7.41,0.94,4.99
1981,9,9,252,19.3,16.3,13.4,16.2,14.7,13.2,1.1,0.3,0.18,2.1,0,0.0,333,78,77,38,96335,1.19,7.41,0.38,0.39,1.01,0.39,7.75
1981,9,10,253,20.0,15.8,12.9,15.4,13.4,12.3,-1.2,-0.2,0.18,2.1,0,0.0,456,122,91,51,95917,1.8,1.01,0.38,0.39,0.94,20.83,7.35
1981,9,11,254,19.0,15.4,12.0,13.3,12.4,11.4,0.0,-0.2,0.18,2.1,0,0.0,377,98,79,51,95754,1.39,0.94,0.38,0.39,0.39,15.47,0.0
1981,9,12,255,20.6,15.9,11.4,13.5,12.5,11.1,-0.8,0.4,0.18,2.1,0,0.0,442,138,99,65,95890,1.86,0.39,0.38,0.39,20.83,4.99,5.43
1981,9,13,256,17.3,14.5,12.1,14.9,12.9,10.7,1.1,-0.2,0.18,2.1,0,0.0,229,57,62,34,95994,1.25,20.83,0.38,0.39,15.47,7.75,0.16
1981,9,14,257,15.1,11.9,9.3,11.6,9.2,7.6,2.7,0.0,0.18,2.1,0,0.0,402,108,86,46,96201,2.45,15.47,0.4,0.39,4.99,7.35,0.0
1981,9,15,258,14.6,11.3,8.7,10.5,8.4,7.2,2.8,0.2,0.18,2.1,0,0.0,453,118,91,51,96248,2.12,4.99,0.41,0.39,7.75,0.0,0.0
1981,9,16,259,15.5,12.6,10.4,13.3,10.7,7.9,2.1,0.5,0.18,2.0,0,0.0,124,31,45,20,96030,0.93,7.75,0.41,0.39,7.35,5.43,4.35
1981,9,17,260,16.0,13.2,11.0,12.8,11.9,10.8,1.5,0.2,0.17,2.0,0,0.0,259,56,61,23,96053,1.18,7.35,0.41,0.39,0.0,0.16,1.27
1981,9,18,261,18.5,13.5,9.8,11.7,10.6,9.6,-2.2,0.1,0.17,2.0,0,0.0,442,132,105,58,95668,1.62,0.0,0.41,0.39,5.43,0.0,11.65
1981,9,19,262,16.9,13.5,9.9,14.4,12.1,9.0,0.3,0.5,0.17,2.0,0,0.0,202,50,57,34,95574,0.72,5.43,0.41,0.39,0.16,0.0,0.04
1981,9,20,263,22.4,16.2,10.5,15.5,13.0,10.5,-1.6,0.2,0.17,2.0,0,0.0,478,122,87,51,95429,1.66,0.16,0.41,0.39,0.0,4.35,0.25
1981,9,21,264,25.3,18.4,12.2,17.3,14.3,11.6,-1.2,0.2,0.17,1.9,0,0.0,516,152,106,67,95517,1.97,0.0,0.41,0.39,0.0,1.27,10.89
1981,9,22,265,25.9,19.3,14.2,18.3,15.5,12.8,-1.5,0.4,0.17,1.9,0,0.0,518,149,104,71,95574,1.85,0.0,0.4,0.39,4.35,11.65,9.9
1981,9,23,266,16.8,14.5,12.9,14.4,12.7,11.7,2.6,0.6,0.17,1.9,0,0.0,100,32,66,30,95821,1.1,4.35,0.4,0.39,1.27,0.04,7.59
1981,9,24,267,18.6,14.2,10.6,11.6,10.8,9.6,-2.2,-0.1,0.17,1.9,0,0.0,324,88,60,39,95557,1.49,1.27,0.4,0.39,11.65,0.25,0.0
1981,9,25,268,14.5,12.4,10.0,12.7,11.6,9.9,0.7,0.6,0.17,1.9,0,0.0,95,20,68,25,95050,0.52,11.65,0.41,0.39,0.04,10.89,0.93
1981,9,26,269,21.2,14.8,9.3,13.3,11.2,9.1,-2.4,0.2,0.17,1.9,0,0.0,507,141,105,64,95069,1.76,0.04,0.41,0.39,0.25,9.9,3.68
1981,9,27,270,21.0,14.9,9.9,14.5,11.4,8.9,0.0,0.3,0.17,1.8,0,0.0,353,90,72,50,95041,1.14,0.25,0.4,0.39,10.89,7.59,0.0
1981,9,28,271,18.0,14.0,10.3,15.1,12.0,9.5,0.1,0.1,0.17,1.8,0,0.0,275,60,49,25,94892,1.31,10.89,0.4,0.39,9.9,0.0,0.0
1981,9,29,272,10.8,9.9,9.1,9.4,8.2,7.4,4.0,1.7,0.17,1.8,0,0.0,110,22,13,7,95522,1.78,9.9,0.41,0.39,7.59,0.93,0.0
1981,9,30,273,10.9,10.1,9.3,10.2,9.2,8.4,2.7,0.5,0.17,1.8,0,0.0,46,12,9,6,96128,0.92,7.59,0.42,0.4,0.0,3.68,2.17
1981,10,1,274,17.5,12.7,9.6,11.5,9.9,8.6,-2.5,0.0,0.16,1.8,0,0.0,444,114,101,58,95407,1.24,0.0,0.42,0.4,0.93,0.0,0.0
1981,10,2,275,17.7,12.7,8.1,11.7,9.6,7.8,-1.1,-0.1,0.16,1.7,0,0.0,478,130,111,70,94436,1.32,0.93,0.41,0.4,3.68,0.0,0.08
1981,10,3,276,18.0,13.4,10.8,10.5,8.9,6.6,0.1,0.4,0.16,1.7,0,0.0,404,110,105,49,94293,1.73,3.68,0.41,0.4,0.0,0.0,9.22
1981,10,4,277,14.0,11.4,8.2,9.3,6.1,3.9,1.0,0.4,0.16,1.7,0,0.0,388,85,103,54,95104,1.06,0.0,0.41,0.4,0.0,2.17,11.62
1981,10,5,278,16.8,12.5,7.9,10.7,8.3,6.2,-0.5,0.2,0.16,1.7,0,0.0,389,104,92,60,95619,1.05,0.0,0.4,0.4,0.0,0.0,5.29
1981,10,6,279,22.8,15.1,9.4,15.0,11.7,8.4,-1.3,0.3,0.16,1.7,0,0.0,473,132,111,72,95552,1.32,0.0,0.4,0.4,2.17,0.08,2.44
1981,10,7,280,17.1,14.1,11.1,12.3,10.3,8.3,2.6,1.0,0.16,1.6,0,0.0,262,62,81,46,96222,1.29,2.17,0.4,0.4,0.0,9.22,3.79
1981,10,8,281,16.3,12.0,7.7,8.9,7.8,6.9,0.4,0.4,0.16,1.6,0,0.0,454,117,111,77,96636,1.17,0.0,0.4,0.4,0.08,11.62,19.17
1981,10,9,282,18.3,12.1,6.1,12.0,9.2,6.0,-1.1,-0.1,0.16,1.6,0,0.0,454,119,106,68,95937,1.08,0.08,0.39,0.4,9.22,5.29,3.85
1981,10,10,283,13.8,11.6,8.9,10.8,8.0,5.1,1.9,1.2,0.16,1.6,0,0.0,219,49,60,30,95514,1.32,9.22,0.4,0.4,11.62,2.44,0.02
