YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.3,13.5,10.3,10.9,9.9,7.7,-2.5,2.0,0.17,2.3,3.0,0.0,527,175,83,51,95087,2.72,1.71,0.34,0.38,7.34,0.0,6.52
1981,5,17,137,17.6,12.2,8.9,12.2,9.8,7.6,0.0,0.6,0.17,2.3,3.0,0.0,445,142,78,53,95081,2.23,7.34,0.34,0.38,0.04,1.01,1.6
1981,5,18,138,16.7,12.1,6.6,7.7,5.4,3.4,1.1,-0.7,0.17,2.3,3.0,0.0,588,200,108,84,95775,2.99,0.04,0.34,0.38,0.0,0.0,0.08
1981,5,19,139,20.4,14.6,7.2,10.6,6.9,4.1,-1.1,1.0,0.17,2.4,3.0,0.0,665,241,126,88,95970,3.39,0.0,0.34,0.38,1.01,2.78,0.1
1981,5,20,140,21.3,16.5,10.9,12.8,10.5,7.5,-1.0,-0.5,0.17,2.4,3.0,0.0,619,219,109,75,95903,3.23,1.01,0.34,0.38,0.0,6.52,2.92
1981,5,21,141,20.7,15.7,10.2,9.8,8.2,6.5,-3.0,1.2,0.17,2.4,3.0,0.0,696,248,125,94,95787,3.77,0.0,0.33,0.38,2.78,1.6,0.65
1981,5,22,142,21.0,16.3,12.2,13.2,10.1,6.4,-2.3,2.3,0.17,2.4,3.0,0.0,589,173,86,59,95416,2.93,2.78,0.33,0.38,6.52,0.08,0.38
1981,5,23,143,13.9,12.1,8.1,12.1,10.4,7.8,0.3,-0.2,0.17,2.4,3.0,0.0,169,49,82,27,95476,1.25,6.52,0.33,0.38,1.6,0.1,0.6
1981,5,24,144,18.3,13.2,7.8,10.6,9.1,7.8,0.3,1.2,0.17,2.4,3.0,0.0,554,163,80,48,95204,2.48,1.6,0.33,0.38,0.08,2.92,0.27
1981,5,25,145,20.3,14.5,7.0,11.4,9.6,6.7,-1.8,1.9,0.17,2.4,3.0,0.0,466,149,78,52,94814,2.51,0.08,0.33,0.38,0.1,0.65,0.01
1981,5,26,146,22.7,17.6,11.5,11.7,10.5,9.1,-0.7,2.6,0.17,2.4,3.0,0.0,692,209,111,66,94374,3.55,0.1,0.33,0.38,2.92,0.38,0.0
1981,5,27,147,18.8,15.5,10.7,11.5,8.8,5.5,0.8,2.6,0.17,2.5,3.0,0.0,642,190,116,73,94435,3.35,2.92,0.33,0.38,0.65,0.6,0.0
1981,5,28,148,16.1,12.4,8.7,8.6,7.1,5.7,1.5,-0.7,0.17,2.5,3.0,0.0,549,173,95,67,95321,2.52,0.65,0.33,0.38,0.38,0.27,0.91
1981,5,29,149,17.4,13.3,6.9,10.5,7.9,5.4,2.2,0.0,0.17,2.5,3.0,0.0,532,157,89,61,95400,2.4,0.38,0.32,0.38,0.6,0.01,0.19
1981,5,30,150,19.9,15.7,10.4,13.1,11.4,9.7,0.5,0.1,0.17,2.5,3.0,0.0,489,182,87,63,95516,2.51,0.6,0.32,0.38,0.27,0.0,1.39
1981,5,31,151,22.5,17.4,10.5,13.8,12.5,9.8,-1.9,0.2,0.17,2.5,3.0,0.0,587,212,101,72,95617,3.06,0.27,0.32,0.38,0.01,0.0,2.06
1981,6,1,152,26.6,20.5,14.0,13.6,11.8,10.1,-2.1,1.4,0.17,2.5,3.0,0.0,693,249,118,89,95636,4.14,0.01,0.32,0.38,0.0,0.91,0.05
1981,6,2,153,27.7,21.7,15.2,16.1,12.5,10.2,-1.4,1.0,0.17,2.5,3.0,0.0,689,235,110,82,95412,3.9,0.0,0.31,0.38,0.0,0.19,3.63
1981,6,3,154,28.4,22.6,15.3,16.1,12.9,10.8,-2.3,1.2,0.17,2.5,3.0,0.0,627,237,111,80,94995,4.1,0.0,0.31,0.38,0.91,1.39,7.02
1981,6,4,155,22.9,19.4,14.3,15.2,12.8,9.1,2.3,-0.3,0.17,2.6,3.0,0.0,582,196,89,64,94775,3.41,0.91,0.31,0.37,0.19,2.06,0.0
1981,6,5,156,17.9,14.9,12.0,9.8,8.4,7.3,2.5,-1.4,0.17,2.6,3.0,0.0,417,146,74,47,95557,2.46,0.19,0.3,0.37,1.39,0.05,0.07
1981,6,6,157,20.4,16.3,11.7,12.3,10.3,9.1,0.9,-1.1,0.17,2.6,3.0,0.0,454,151,74,50,95453,2.39,1.39,0.3,0.37,2.06,3.63,0.01
1981,6,7,158,22.4,17.7,12.9,14.7,12.9,11.4,1.1,-1.0,0.17,2.6,3.0,0.0,654,200,106,60,95313,3.19,2.06,0.3,0.37,0.05,7.02,0.04
1981,6,8,159,24.0,18.3,12.0,15.3,12.7,10.2,0.6,1.5,0.17,2.6,3.0,0.0,565,174,79,59,95236,2.77,0.05,0.3,0.37,3.63,0.0,6.0
1981,6,9,160,26.2,20.9,15.3,17.8,14.7,12.8,1.1,1.0,0.17,2.6,3.0,0.0,624,215,93,62,95072,3.35,3.63,0.3,0.37,7.02,0.07,8.79
1981,6,10,161,19.1,17.2,14.3,16.0,13.3,10.3,2.1,-1.2,0.17,2.6,3.0,0.0,282,97,78,44,95592,2.29,7.02,0.3,0.37,0.0,0.01,0.96
1981,6,11,162,22.5,17.7,11.5,12.2,9.9,8.8,0.3,-0.1,0.17,2.6,3.0,0.0,671,250,134,93,95933,3.69,0.0,0.3,0.37,0.07,0.04,0.83
1981,6,12,163,25.7,19.7,12.8,13.4,11.5,8.5,2.2,-0.6,0.17,2.7,3.0,0.0,669,240,109,76,95647,3.9,0.07,0.3,0.37,0.01,6.0,1.77
1981,6,13,164,16.1,13.1,10.0,11.7,4.3,1.6,2.1,-2.9,0.17,2.7,3.0,0.0,734,264,138,91,96198,3.44,0.01,0.29,0.37,0.04,8.79,0.19
1981,6,14,165,22.3,17.0,9.5,12.2,7.6,5.0,3.1,-0.8,0.17,2.7,3.0,0.0,577,172,82,48,95785,3.05,0.04,0.29,0.37,6.0,0.96,0.69
1981,6,15,166,21.2,18.6,15.9,16.8,15.1,12.9,2.5,-1.3,0.17,2.7,3.0,0.0,421,112,58,32,95341,2.5,6.0,0.29,0.37,8.79,0.83,1.88
1981,6,16,167,19.6,16.4,12.6,16.1,11.8,7.1,2.2,-1.3,0.17,2.7,3.0,0.0,493,159,83,49,94880,3.07,8.79,0.3,0.37,0.96,1.77,0.25
1981,6,17,168,14.9,12.6,10.2,7.4,5.8,4.3,2.6,-0.9,0.17,2.7,3.0,0.0,522,180,90,65,95019,2.89,0.96,0.3,0.37,0.83,0.19,10.19
1981,6,18,169,14.2,11.4,8.8,7.5,4.6,3.1,1.5,-1.9,0.17,2.7,3.0,0.0,478,150,71,52,95035,2.48,0.83,0.3,0.37,1.77,0.69,1.61
1981,6,19,170,10.5,9.4,8.4,9.0,7.1,4.6,3.2,-2.3,0.17,2.6,3.0,0.0,266,89,41,27,95183,1.39,1.77,0.3,0.37,0.19,1.88,4.65
1981,6,20,171,13.8,10.7,7.5,6.3,3.7,2.7,1.8,-0.4,0.17,2.6,3.0,0.0,297,129,69,50,95544,1.92,0.19,0.3,0.37,0.69,0.25,1.21
1981,6,21,172,15.3,11.9,7.8,7.6,5.4,3.4,0.9,-0.4,0.17,2.6,3.0,0.0,494,169,90,59,95335,2.34,0.69,0.29,0.37,1.88,10.19,0.0
1981,6,22,173,15.5,11.8,7.8,10.2,8.2,6.1,-0.3,-3.0,0.17,2.6,3.0,0.0,344,103,62,37,95471,1.89,1.88,0.29,0.37,0.25,1.61,0.02
1981,6,23,174,18.5,14.4,11.0,10.9,9.5,8.2,-1.2,-2.9,0.17,2.6,3.0,0.0,541,159,92,47,95337,2.32,0.25,0.29,0.37,10.19,4.65,0.0
1981,6,24,175,12.5,11.7,10.9,11.4,10.3,8.9,0.6,-2.1,0.17,2.6,3.0,0.0,95,32,41,19,94948,0.88,10.19,0.29,0.37,1.61,1.21,0.1
1981,6,25,176,18.9,14.2,9.9,11.9,10.8,9.1,1.2,-0.4,0.17,2.6,3.0,0.0,545,193,101,61,94996,2.79,1.61,0.3,0.37,4.65,0.0,0.0
1981,6,26,177,21.2,15.5,8.8,14.0,11.7,8.1,-2.1,0.6,0.17,2.6,3.0,0.0,562,180,78,52,94812,2.6,4.65,0.3,0.37,1.21,0.02,14.47
1981,6,27,178,21.7,17.4,13.0,15.2,12.1,11.1,1.1,-0.4,0.17,2.6,3.0,0.0,469,170,93,52,95116,3.06,1.21,0.3,0.37,0.0,0.0,14.09
1981,6,28,179,24.6,19.7,13.8,14.2,12.9,11.1,-3.8,2.1,0.17,2.5,3.0,0.0,695,257,110,86,95144,4.06,0.0,0.3,0.37,0.02,0.1,0.37
1981,6,29,180,23.7,19.0,13.7,14.7,11.1,4.5,2.7,0.5,0.17,2.5,3.0,0.0,606,228,105,71,94949,3.83,0.02,0.29,0.37,0.0,0.0,0.62
1981,6,30,181,15.1,12.6,10.4,4.4,3.8,3.0,4.8,-0.7,0.17,2.5,3.0,0.0,431,162,91,61,95388,2.61,0.0,0.29,0.37,0.1,14.47,0.35
1981,7,1,182,18.3,14.0,10.0,9.5,6.5,3.4,2.9,0.2,0.17,2.5,3.0,0.0,502,148,86,60,95320,2.32,0.1,0.29,0.37,0.0,14.09,1.75
1981,7,2,183,25.3,18.6,10.2,11.8,9.6,6.3,-1.7,1.9,0.17,2.5,3.0,0.0,702,260,125,89,95147,3.8,0.0,0.29,0.37,14.47,0.37,0.39
1981,7,3,184,27.5,19.7,15.0,17.1,14.0,10.3,-0.5,0.8,0.17,2.5,3.0,0.0,682,214,105,66,94539,3.44,14.47,0.28,0.37,14.09,0.62,0.0
1981,7,4,185,18.5,15.0,12.0,13.9,9.3,6.6,4.1,-2.3,0.17,2.5,3.0,0.0,510,182,107,56,95443,4.03,14.09,0.31,0.36,0.37,0.35,0.04
1981,7,5,186,19.6,15.6,10.6,10.4,8.6,7.6,0.4,-1.0,0.17,2.5,3.0,0.0,537,199,100,78,95937,3.12,0.37,0.3,0.36,0.62,1.75,3.35
1981,7,6,187,20.5,16.8,11.4,12.9,10.5,8.8,-0.1,-0.5,0.17,2.5,3.0,0.0,475,183,88,69,95899,2.81,0.62,0.3,0.36,0.35,0.39,1.49
1981,7,7,188,22.4,18.3,13.6,12.9,11.6,10.5,-0.6,-1.2,0.16,2.4,3.0,0.0,652,211,100,73,95886,3.3,0.35,0.3,0.36,1.75,0.0,3.99
1981,7,8,189,23.1,18.7,14.6,15.1,13.1,10.5,-1.1,-0.9,0.16,2.4,3.0,0.0,621,199,98,66,95683,3.1,1.75,0.3,0.36,0.39,0.04,3.39
1981,7,9,190,22.9,18.8,13.3,14.1,12.6,11.9,-1.8,-0.6,0.16,2.4,3.0,0.0,513,196,96,70,95399,3.19,0.39,0.3,0.36,0.0,3.35,0.01
1981,7,10,191,23.6,19.6,14.0,14.1,12.4,11.0,-2.0,-0.8,0.16,2.4,3.0,0.0,600,188,102,69,95255,3.07,0.0,0.29,0.36,0.04,1.49,10.29
1981,7,11,192,24.9,20.5,15.0,14.1,12.7,11.9,-2.0,-0.6,0.16,2.4,3.0,0.0,618,204,99,70,95271,3.4,0.04,0.29,0.36,3.35,3.99,7.47
1981,7,12,193,25.9,20.6,16.4,17.0,14.8,12.5,0.7,-0.5,0.16,2.4,3.0,0.0,581,195,101,62,95303,3.18,3.35,0.29,0.36,1.49,3.39,30.71
1981,7,13,194,23.2,19.1,15.8,15.7,13.9,11.9,1.4,-0.7,0.16,2.4,3.0,0.0,507,178,85,56,95436,3.02,1.49,0.29,0.36,3.99,0.01,20.85
1981,7,14,195,18.8,16.3,14.5,14.8,13.5,11.6,2.4,-0.5,0.16,2.4,3.0,0.0,324,92,73,41,95500,2.16,3.99,0.29,0.36,3.39,10.29,5.68
1981,7,15,196,18.0,15.4,13.1,13.3,11.4,9.8,2.4,-0.8,0.16,2.4,3.0,0.0,333,121,68,52,95542,2.38,3.39,0.29,0.36,0.01,7.47,0.99
1981,7,16,197,20.3,16.2,11.3,11.8,10.2,8.3,1.3,0.4,0.16,2.3,3.0,0.0,468,155,78,56,95447,2.36,0.01,0.29,0.36,10.29,30.71,0.0
1981,7,17,198,24.8,18.6,14.5,16.8,13.9,12.0,1.2,0.8,0.16,2.3,3.0,0.0,655,187,95,55,94996,2.91,10.29,0.29,0.36,7.47,20.85,1.0
1981,7,18,199,23.4,17.1,13.9,16.8,14.9,13.6,-0.2,0.5,0.16,2.3,3.0,0.0,392,119,52,28,94468,2.5,7.47,0.3,0.36,30.71,5.68,6.54
1981,7,19,200,13.9,11.7,9.5,13.7,11.4,9.0,0.9,-2.9,0.16,2.3,3.0,0.0,72,22,13,6,94204,1.22,30.71,0.31,0.36,20.85,0.99,0.83
1981,7,20,201,10.2,9.6,8.9,9.5,8.2,7.7,4.4,-3.2,0.16,2.3,3.0,0.0,103,31,20,12,94695,2.69,20.85,0.34,0.36,5.68,0.0,6.25
1981,7,21,202,16.9,13.0,9.4,12.2,10.5,8.3,3.7,-1.1,0.16,2.3,3.0,0.0,512,135,69,37,94931,2.74,5.68,0.35,0.36,0.99,1.0,3.82
1981,7,22,203,20.5,16.5,12.9,13.5,12.2,11.2,2.6,0.9,0.16,2.2,3.0,0.0,476,167,82,52,94973,2.84,0.99,0.35,0.36,0.0,6.54,1.4
1981,7,23,204,25.3,19.2,12.0,15.0,12.8,10.5,-1.7,2.1,0.16,2.2,3.0,0.0,635,230,105,76,94763,3.64,0.0,0.35,0.36,1.0,0.83,0.88
1981,7,24,205,22.8,18.8,15.0,13.8,12.1,10.3,0.3,0.3,0.16,2.2,3.0,0.0,585,186,93,61,95069,3.31,1.0,0.34,0.36,6.54,6.25,0.0
1981,7,25,206,16.4,13.0,11.0,10.6,9.5,7.8,3.3,-0.9,0.16,2.2,3.0,0.0,419,115,96,50,95294,2.8,6.54,0.35,0.36,0.83,3.82,0.48
1981,7,26,207,16.2,12.6,10.0,10.0,8.2,7.2,3.6,-0.8,0.16,2.2,3.0,0.0,524,154,87,62,95728,2.35,0.83,0.34,0.36,6.25,1.4,0.0
1981,7,27,208,12.5,11.2,9.8,11.2,9.2,7.2,3.4,-0.2,0.16,2.2,3.0,0.0,196,51,67,31,95385,1.72,6.25,0.34,0.36,3.82,0.88,2.16
1981,7,28,209,16.5,12.8,10.1,11.9,10.1,8.8,3.3,-2.8,0.16,2.1,2.9,0.0,521,150,87,40,95367,2.94,3.82,0.35,0.36,1.4,0.0,0.06
1981,7,29,210,18.8,14.5,10.1,12.4,10.6,8.9,2.7,-2.1,0.16,2.1,2.9,0.0,509,138,61,47,95429,2.39,1.4,0.35,0.36,0.88,0.48,0.0
1981,7,30,211,20.8,16.6,12.3,14.8,13.4,11.5,1.9,-0.9,0.16,2.1,2.9,0.0,483,156,74,55,95523,2.28,0.88,0.35,0.36,0.0,0.0,0.0
1981,7,31,212,22.3,16.9,11.2,12.7,10.5,8.9,-0.1,-0.4,0.16,2.1,2.9,0.0,686,233,128,85,95502,3.33,0.0,0.34,0.36,0.48,2.16,0.16
1981,8,1,213,27.6,20.6,13.8,19.1,14.8,9.9,-0.1,1.0,0.16,2.1,2.9,0.0,649,205,95,68,95256,3.31,0.48,0.34,0.36,0.0,0.06,1.08
1981,8,2,214,28.3,22.8,15.6,18.7,17.1,14.9,-2.2,0.3,0.16,2.1,2.9,0.0,650,222,95,67,95668,3.69,0.0,0.34,0.36,2.16,0.0,18.4
1981,8,3,215,24.8,20.9,17.7,18.6,17.3,16.7,0.6,-1.6,0.16,2.0,2.9,0.0,486,142,81,49,96272,2.63,2.16,0.34,0.36,0.06,0.0,2.11
1981,8,4,216,23.5,19.2,15.7,16.4,14.9,13.7,-1.5,-0.9,0.16,2.0,2.9,0.0,425,143,83,52,96519,2.39,0.06,0.34,0.36,0.0,0.16,0.0
1981,8,5,217,24.5,19.2,12.8,13.3,11.9,10.8,-2.2,-0.4,0.16,2.0,2.9,0.0,679,236,119,90,96044,3.65,0.0,0.33,0.36,0.0,1.08,0.48
1981,8,6,218,25.9,20.8,15.5,13.8,12.7,11.1,-2.8,1.2,0.16,2.0,2.9,0.0,665,233,114,88,95545,3.73,0.0,0.33,0.36,0.16,18.4,0.54
1981,8,7,219,27.2,21.9,17.0,16.0,13.8,11.6,-1.8,2.1,0.16,2.0,2.9,0.0,586,208,99,74,95400,3.49,0.16,0.33,0.36,1.08,2.11,0.41
1981,8,8,220,26.7,22.1,17.0,16.4,15.0,13.1,0.0,0.5,0.16,2.0,2.9,0.0,585,196,97,68,95295,3.06,1.08,0.32,0.36,18.4,0.0,0.08
1981,8,9,221,25.1,19.8,15.6,18.8,16.7,13.8,0.0,-0.9,0.16,2.0,2.9,0.0,515,145,83,48,95063,2.42,18.4,0.32,0.36,2.11,0.48,1.64
1981,8,10,222,22.2,18.7,15.8,16.7,15.1,13.4,2.6,-0.3,0.16,1.9,2.9,0.0,499,141,82,42,95049,2.6,2.11,0.34,0.36,0.0,0.54,0.57
1981,8,11,223,20.9,17.4,13.8,13.1,11.7,10.7,2.1,-1.5,0.16,1.9,2.9,0.0,520,163,81,60,95162,2.64,0.0,0.34,0.36,0.48,0.41,0.0
1981,8,12,224,21.4,17.5,14.6,14.1,12.4,11.0,-0.6,-2.3,0.16,1.9,2.9,0.0,499,136,91,54,95389,2.32,0.48,0.33,0.36,0.54,0.08,0.0
1981,8,13,225,20.9,17.2,12.3,13.0,11.8,10.6,-1.0,-1.8,0.16,1.9,2.9,0.0,446,151,84,67,95614,2.38,0.54,0.33,0.36,0.41,1.64,1.57
1981,8,14,226,22.8,18.4,12.7,14.4,13.1,11.6,-0.3,-1.0,0.16,1.9,2.9,0.0,498,162,88,64,95673,2.41,0.41,0.33,0.36,0.08,0.57,5.94
1981,8,15,227,24.4,20.2,14.8,15.5,13.9,12.4,0.3,-0.6,0.16,1.9,2.9,0.0,492,162,86,60,95584,2.49,0.08,0.33,0.36,1.64,0.0,1.08
1981,8,16,228,27.3,21.3,15.9,16.5,14.4,12.7,1.1,0.1,0.16,1.9,2.9,0.0,620,201,109,68,95093,3.39,1.64,0.32,0.36,0.57,0.0,7.21
1981,8,17,229,16.9,14.3,10.6,13.1,7.6,4.7,1.8,-2.7,0.16,1.8,2.9,0.0,578,164,99,64,95574,2.79,0.57,0.32,0.36,0.0,1.57,3.3
1981,8,18,230,17.1,12.9,8.5,7.3,6.5,5.5,0.7,-1.0,0.16,1.8,2.9,0.0,450,141,99,73,95943,1.92,0.0,0.32,0.36,0.0,5.94,1.21
1981,8,19,231,21.7,15.7,8.7,10.8,8.4,6.2,0.8,0.8,0.16,1.8,2.9,0.0,639,208,122,82,95358,2.71,0.0,0.32,0.36,1.57,1.08,2.74
1981,8,20,232,21.3,16.9,13.5,11.1,10.2,8.5,1.9,1.3,0.16,1.8,2.9,0.0,325,88,71,41,94562,1.65,1.57,0.32,0.36,5.94,7.21,3.02
1981,8,21,233,16.0,13.5,11.3,11.3,9.1,6.2,2.9,-0.6,0.16,1.8,2.9,0.0,350,98,88,50,94719,1.98,5.94,0.32,0.36,1.08,3.3,3.27
1981,8,22,234,17.0,13.5,9.9,8.0,6.5,5.1,3.1,-0.2,0.16,1.8,2.9,0.0,506,148,97,67,95252,2.18,1.08,0.32,0.35,7.21,1.21,0.03
1981,8,23,235,14.4,12.1,9.9,9.8,8.0,6.5,3.9,-1.2,0.15,1.8,2.9,0.0,469,147,82,51,95152,2.79,7.21,0.32,0.35,3.3,2.74,0.03
1981,8,24,236,14.2,11.3,9.5,10.3,8.9,7.4,3.4,-2.7,0.15,1.8,2.9,0.0,358,84,69,40,95622,1.89,3.3,0.32,0.35,1.21,3.02,0.23
1981,8,25,237,16.0,12.4,7.9,8.6,7.1,5.4,2.5,-2.3,0.15,1.8,2.9,0.0,479,162,94,67,96122,2.3,1.21,0.32,0.35,2.74,3.27,9.3
1981,8,26,238,17.2,13.4,10.6,11.3,9.8,8.2,3.5,-1.5,0.15,1.8,2.9,0.0,378,96,61,37,95980,2.1,2.74,0.32,0.35,3.02,0.03,0.34
1981,8,27,239,13.9,12.5,11.2,11.2,9.9,8.3,4.2,-2.2,0.15,1.8,2.9,0.0,245,65,72,28,95548,1.61,3.02,0.32,0.35,3.27,0.03,2.49
1981,8,28,240,14.9,11.6,9.0,9.2,5.6,2.5,2.7,-2.6,0.15,1.8,2.9,0.0,591,164,107,60,95252,2.63,3.27,0.33,0.35,0.03,0.23,0.0
1981,8,29,241,15.9,12.1,7.8,7.5,5.5,4.4,2.5,-1.0,0.15,1.8,2.9,0.0,473,144,97,66,95060,1.91,0.03,0.33,0.35,0.03,9.3,0.0
1981,8,30,242,16.2,12.8,9.7,7.7,6.4,5.2,-0.1,-1.3,0.15,1.8,2.9,0.0,413,118,99,48,95355,1.72,0.03,0.32,0.35,0.23,0.34,0.0
1981,8,31,243,18.6,13.8,9.0,10.7,8.8,6.6,-0.7,0.5,0.15,1.8,2.9,0.0,513,144,98,60,95327,1.78,0.23,0.32,0.35,9.3,2.49,0.0
1981,9,1,244,13.0,11.7,8.2,11.9,10.7,7.9,-1.0,-0.6,0.15,1.7,2.9,0.0,101,29,64,24,95418,0.71,9.3,0.33,0.35,0.34,0.0,0.0
1981,9,2,245,16.4,11.9,6.8,9.3,7.4,6.5,-0.7,-1.2,0.15,1.7,2.9,0.0,496,146,101,64,95897,1.9,0.34,0.33,0.35,2.49,0.0,4.41
1981,9,3,246,16.6,11.9,7.2,10.4,8.7,6.6,-1.4,-1.1,0.15,1.7,2.9,0.0,487,141,85,64,96178,1.77,2.49,0.33,0.35,0.0,0.0,2.13
1981,9,4,247,17.1,12.3,7.7,8.6,7.0,5.6,-2.4,-1.2,0.15,1.7,2.9,0.0,567,163,106,79,96382,2.03,0.0,0.33,0.35,0.0,0.0,3.14
1981,9,5,248,17.3,12.6,8.0,7.4,6.7,5.5,-2.4,-1.0,0.15,1.7,2.9,0.0,563,174,111,88,96235,2.06,0.0,0.33,0.35,0.0,0.0,0.4
1981,9,6,249,19.1,13.4,7.4,9.5,8.1,5.9,-1.5,-0.3,0.15,1.7,2.9,0.0,551,178,118,88,96184,2.04,0.0,0.32,0.35,0.0,4.41,28.56
1981,9,7,250,20.5,14.6,8.1,10.5,8.8,6.7,-1.8,0.7,0.15,1.7,2.9,0.0,573,182,123,89,96093,2.14,0.0,0.32,0.35,0.0,2.13,7.58
1981,9,8,251,22.5,16.1,10.5,12.6,10.2,8.4,-1.2,1.3,0.15,1.7,2.9,0.0,583,181,121,90,95881,2.18,0.0,0.32,0.35,4.41,3.14,1.46
1981,9,9,252,17.3,14.6,11.6,15.6,13.0,9.9,0.6,0.0,0.15,1.7,2.9,0.0,171,58,46,33,95783,0.86,4.41,0.32,0.35,2.13,0.4,3.84
1981,9,10,253,18.1,14.3,11.5,14.7,12.9,11.2,-0.4,-1.0,0.15,1.7,2.9,0.0,275,82,63,34,95492,1.16,2.13,0.32,0.35,3.14,28.56,3.54
1981,9,11,254,18.6,14.1,10.8,13.9,12.2,10.8,0.1,-1.1,0.15,1.7,2.9,0.0,384,104,77,40,95262,1.58,3.14,0.32,0.35,0.4,7.58,0.01
1981,9,12,255,18.4,14.3,10.6,12.4,11.1,10.3,-0.2,-0.6,0.15,1.7,2.9,0.0,294,87,75,44,95445,1.25,0.4,0.32,0.35,28.56,1.46,4.29
1981,9,13,256,18.8,14.0,10.3,15.2,11.7,9.8,0.4,0.0,0.15,1.7,2.9,0.0,357,85,65,42,95468,1.39,28.56,0.32,0.35,7.58,3.84,0.23
1981,9,14,257,15.0,11.5,8.5,9.8,8.4,6.8,2.6,-1.2,0.15,1.7,2.9,0.0,438,112,87,53,95518,2.0,7.58,0.35,0.35,1.46,3.54,0.05
1981,9,15,258,13.6,10.4,7.2,8.8,7.3,6.1,2.8,-1.7,0.15,1.7,2.9,0.0,448,126,80,64,95550,1.63,1.46,0.35,0.35,3.84,0.01,0.01
1981,9,16,259,13.5,10.9,7.9,10.2,8.6,6.9,1.1,-0.4,0.15,1.6,2.9,0.0,206,49,66,28,95434,0.75,3.84,0.35,0.35,3.54,4.29,2.72
1981,9,17,260,13.4,10.6,8.0,9.4,6.9,5.8,-0.7,-0.3,0.15,1.6,2.9,0.0,274,68,51,27,95547,1.23,3.54,0.36,0.35,0.01,0.23,0.34
1981,9,18,261,16.2,11.6,7.8,8.8,7.6,5.6,-1.5,1.4,0.15,1.6,2.9,0.0,476,119,87,57,95303,1.36,0.01,0.36,0.35,4.29,0.05,3.37
1981,9,19,262,17.2,12.5,8.4,14.1,11.1,7.9,0.6,0.9,0.15,1.6,2.9,0.0,294,70,67,46,95045,0.79,4.29,0.36,0.35,0.23,0.01,0.09
1981,9,20,263,21.0,15.2,9.3,13.8,11.9,8.9,0.2,1.8,0.15,1.6,2.9,0.0,487,120,86,52,95002,1.58,0.23,0.36,0.35,0.05,2.72,0.04
1981,9,21,264,20.4,16.3,12.7,15.6,14.2,12.5,-1.6,1.2,0.15,1.6,2.9,0.0,427,120,89,59,95105,1.2,0.05,0.36,0.35,0.01,0.34,8.24
1981,9,22,265,22.3,17.2,12.3,16.3,14.6,11.5,-2.3,1.7,0.15,1.6,2.9,0.0,442,127,90,58,95221,1.31,0.01,0.35,0.35,2.72,3.37,5.54
1981,9,23,266,20.4,15.5,12.3,15.2,13.1,11.4,2.3,-0.6,0.15,1.6,2.9,0.0,343,87,68,43,95119,1.35,2.72,0.35,0.35,0.34,0.09,16.86
1981,9,24,267,16.8,13.2,8.9,11.1,9.1,7.6,-1.5,0.9,0.15,1.6,2.9,0.0,398,114,99,62,95242,1.57,0.34,0.35,0.35,3.37,0.04,0.67
1981,9,25,268,14.4,12.7,9.8,12.9,11.9,9.0,0.0,1.7,0.15,1.6,2.9,0.0,139,25,74,25,94528,0.6,3.37,0.35,0.35,0.09,8.24,0.42
1981,9,26,269,18.1,13.2,7.5,12.1,10.4,6.7,-2.9,2.2,0.14,1.5,2.9,0.0,393,104,77,57,94802,1.24,0.09,0.36,0.35,0.04,5.54,0.27
1981,9,27,270,21.4,15.8,11.2,13.9,12.2,10.3,-2.2,1.9,0.14,1.5,2.9,0.0,447,123,94,72,94613,1.41,0.04,0.35,0.35,8.24,16.86,0.09
1981,9,28,271,20.0,15.5,11.0,14.7,13.1,10.3,-2.7,1.2,0.14,1.5,2.9,0.0,394,101,75,46,94522,1.59,8.24,0.35,0.35,5.54,0.67,0.04
1981,9,29,272,15.5,13.3,11.1,14.3,10.5,8.8,2.2,0.1,0.14,1.5,2.9,0.0,332,95,71,35,94787,1.41,5.54,0.36,0.35,16.86,0.42,0.0
1981,9,30,273,11.7,10.8,9.9,11.5,10.1,9.0,1.1,-3.0,0.14,1.5,2.9,0.0,63,13,13,5,95403,0.79,16.86,0.37,0.35,0.67,0.27,1.37
1981,10,1,274,16.2,13.5,11.7,12.8,12.1,11.4,-2.0,0.1,0.14,1.5,2.9,0.0,153,43,53,13,95035,0.8,0.67,0.38,0.35,0.42,0.09,0.0
1981,10,2,275,14.0,11.6,9.8,11.1,9.7,9.2,-2.6,1.6,0.14,1.5,2.9,0.0,264,66,84,33,94091,0.81,0.42,0.38,0.35,0.27,0.04,0.0
1981,10,3,276,16.1,12.3,8.8,10.8,9.4,8.5,-0.6,1.0,0.14,1.5,2.9,0.0,323,78,74,47,93844,0.96,0.27,0.37,0.35,0.09,0.0,8.33
1981,10,4,277,14.8,11.6,8.4,10.8,6.6,3.5,1.2,0.8,0.14,1.5,2.9,0.0,333,96,108,60,94530,1.26,0.09,0.37,0.35,0.04,1.37,10.08
