YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,4.9,2.1,-1.1,1.7,0.4,-1.2,0.0,-0.2,0.41,3.4,1.2,474.38,385,115,58,24,79638,0.14,4.49,0.34,0.32,2.16,7.69,1.74
1981,5,15,135,7.5,2.2,-2.5,2.0,-0.5,-2.7,-0.2,0.7,0.39,3.4,1.2,465.66,501,161,84,49,79884,0.25,2.16,0.34,0.32,2.32,0.0,18.02
1981,5,16,136,8.8,3.1,-2.8,1.3,-1.4,-3.4,-0.1,0.7,0.38,3.4,1.2,456.44,514,179,95,61,79752,0.38,2.32,0.34,0.32,7.69,0.25,2.64
1981,5,17,137,3.1,0.5,-3.4,1.6,-0.5,-4.4,0.0,0.0,0.39,3.4,1.2,450.31,205,74,88,30,79833,0.17,7.69,0.35,0.33,0.0,0.0,7.87
1981,5,18,138,9.9,3.0,-4.8,1.0,-2.9,-6.8,0.0,0.5,0.39,3.4,1.2,447.85,562,189,105,78,80319,0.47,0.0,0.34,0.33,0.25,1.74,2.0
1981,5,19,139,11.5,5.1,-2.8,3.2,-0.3,-4.1,0.0,0.5,0.38,3.4,1.2,438.99,511,174,90,62,80656,0.13,0.25,0.34,0.33,0.0,18.02,19.57
1981,5,20,140,14.5,6.7,-1.4,4.8,0.5,-3.0,-0.1,0.7,0.37,3.4,1.2,423.65,565,203,98,68,80645,0.03,0.0,0.35,0.33,1.74,2.64,45.81
1981,5,21,141,14.5,6.7,0.0,7.3,3.3,-1.0,-0.2,1.0,0.37,3.4,1.2,403.27,531,167,81,45,80425,-0.38,1.74,0.36,0.33,18.02,7.87,2.89
1981,5,22,142,6.9,3.4,0.7,5.3,2.9,0.6,0.0,-0.2,0.36,3.4,1.2,385.32,223,58,27,5,80276,-0.38,18.02,0.36,0.34,2.64,2.0,4.55
1981,5,23,143,7.4,3.1,-0.4,1.3,0.2,-1.3,-0.1,-0.4,0.4,3.5,1.2,379.16,345,130,95,36,80205,0.23,2.64,0.37,0.34,7.87,19.57,1.25
1981,5,24,144,5.8,2.8,-1.0,3.7,1.7,-1.7,-0.1,0.6,0.39,3.5,1.2,370.89,176,54,34,11,79918,-0.18,7.87,0.37,0.34,2.0,45.81,0.05
1981,5,25,145,8.8,4.5,0.1,3.4,2.2,-0.2,-0.4,1.4,0.38,3.5,1.2,359.74,460,135,51,24,79522,-0.09,2.0,0.37,0.34,19.57,2.89,0.39
1981,5,26,146,7.4,4.0,1.6,4.3,2.9,1.5,-0.5,0.8,0.38,3.5,1.2,343.79,357,99,44,8,79134,-0.18,19.57,0.38,0.35,45.81,4.55,0.01
1981,5,27,147,3.8,1.0,-1.3,2.4,0.4,-1.6,0.1,-0.1,0.46,3.5,1.2,353.54,288,79,34,12,79228,0.06,45.81,0.38,0.35,2.89,1.25,1.36
1981,5,28,148,6.4,1.8,-2.2,-0.4,-2.4,-4.6,0.1,-0.2,0.46,3.5,1.2,366.94,448,162,86,55,79930,0.48,2.89,0.37,0.35,4.55,0.05,17.11
1981,5,29,149,7.5,3.3,-1.0,3.7,0.8,-2.0,0.2,0.3,0.43,3.5,1.2,361.87,404,135,72,39,80224,-0.02,4.55,0.37,0.36,1.25,0.39,0.79
1981,5,30,150,11.7,5.1,-1.7,5.9,1.8,-2.3,-0.1,0.6,0.41,3.5,1.3,349.67,432,145,71,43,80315,-0.19,1.25,0.37,0.36,0.05,0.01,0.01
1981,5,31,151,14.3,6.6,-2.3,5.3,1.6,-2.7,0.0,0.9,0.39,3.5,1.3,333.63,524,188,89,58,80403,-0.1,0.05,0.37,0.36,0.39,1.36,2.85
1981,6,1,152,15.6,7.7,-0.6,7.8,3.0,-1.2,-0.1,0.8,0.38,3.5,1.3,313.26,508,181,83,55,80585,-0.3,0.39,0.38,0.36,0.01,17.11,2.06
1981,6,2,153,17.5,8.7,-0.3,8.7,3.8,-0.9,0.0,0.7,0.37,3.5,1.3,289.98,514,185,80,53,80508,-0.43,0.01,0.38,0.36,1.36,0.79,12.54
1981,6,3,154,16.4,8.9,1.3,8.9,5.5,1.0,-0.2,1.1,0.37,3.5,1.3,263.41,543,180,75,46,80122,-0.63,1.36,0.38,0.36,17.11,0.01,16.12
1981,6,4,155,6.5,4.2,0.9,5.8,3.6,0.8,0.2,-0.3,0.36,3.6,1.3,242.26,230,68,24,9,79919,-0.29,17.11,0.39,0.37,0.79,2.85,0.0
1981,6,5,156,6.8,3.5,0.6,2.5,1.5,0.3,0.0,-0.8,0.38,3.6,1.3,232.95,395,116,73,29,80284,0.02,0.79,0.38,0.37,0.01,2.06,0.82
1981,6,6,157,10.5,5.9,-0.3,4.1,2.4,-0.9,0.1,-0.5,0.37,3.6,1.3,219.05,564,190,91,56,80273,-0.01,0.01,0.38,0.37,2.85,12.54,2.45
1981,6,7,158,11.4,7.1,1.5,8.1,4.2,1.1,0.1,0.0,0.34,3.6,1.3,202.35,519,168,69,43,80259,0.35,2.85,0.38,0.37,2.06,16.12,0.0
1981,6,8,159,13.6,7.6,-1.2,9.4,4.8,-1.5,0.1,0.6,0.31,3.6,1.3,188.04,325,111,43,24,80280,0.28,2.06,0.38,0.38,12.54,0.0,0.29
1981,6,9,160,17.3,10.3,1.7,11.2,7.5,1.6,0.1,0.7,0.29,3.6,1.3,172.87,591,176,74,32,80223,0.7,12.54,0.38,0.38,16.12,0.82,9.66
1981,6,10,161,10.3,8.5,6.4,9.7,7.7,6.2,0.0,-0.5,0.27,3.6,1.3,158.17,313,91,33,4,80531,0.72,16.12,0.39,0.38,0.0,2.45,5.74
1981,6,11,162,17.3,11.5,3.6,6.9,3.9,-0.8,0.0,0.0,0.26,3.6,1.3,146.97,687,240,108,64,80763,1.94,0.0,0.38,0.38,0.82,0.0,15.58
1981,6,12,163,16.2,11.2,5.1,8.1,5.9,3.4,0.4,-0.5,0.25,3.6,1.3,135.91,654,217,91,58,80808,1.49,0.82,0.37,0.39,2.45,0.29,4.75
1981,6,13,164,10.5,8.4,6.4,7.9,7.0,6.1,0.0,-0.8,0.25,3.6,1.3,125.94,327,105,64,20,80951,0.75,2.45,0.37,0.39,0.0,9.66,0.54
1981,6,14,165,16.2,10.9,2.8,8.5,5.9,2.6,0.3,-0.6,0.24,3.6,1.3,116.64,682,248,99,70,80935,1.72,0.0,0.36,0.39,0.29,5.74,8.36
1981,6,15,166,17.1,12.0,5.0,8.7,6.7,4.6,0.4,-0.5,0.24,3.7,1.3,105.59,690,247,104,72,80670,1.84,0.29,0.35,0.39,9.66,15.58,11.89
1981,6,16,167,14.6,8.9,4.0,8.3,5.9,4.0,0.9,-0.3,0.24,3.7,1.3,95.93,468,153,85,42,80151,1.35,9.66,0.35,0.39,5.74,4.75,0.63
1981,6,17,168,8.8,4.3,-0.5,3.9,1.3,-1.5,0.6,-0.9,0.24,3.7,1.3,89.61,455,145,59,33,79822,1.9,5.74,0.35,0.39,15.58,0.54,2.35
1981,6,18,169,1.8,-0.2,-1.8,0.5,-1.0,-2.5,0.6,-1.2,0.31,3.7,1.3,92.34,296,100,32,15,79775,1.43,15.58,0.34,0.39,4.75,8.36,4.45
1981,6,19,170,3.7,0.3,-2.4,-0.3,-1.8,-2.8,0.2,-0.9,0.39,3.7,1.3,100.2,405,128,52,22,79977,1.3,4.75,0.33,0.38,0.54,11.89,6.35
1981,6,20,171,5.8,2.0,-1.6,-0.8,-2.0,-3.7,0.2,-0.5,0.36,3.7,1.3,98.98,508,164,71,43,80038,1.38,0.54,0.32,0.38,8.36,0.63,0.32
1981,6,21,172,4.9,1.4,-1.4,3.1,-0.2,-3.0,0.2,-0.4,0.33,3.7,1.3,97.6,325,109,51,25,79945,1.04,8.36,0.32,0.38,11.89,2.35,0.18
1981,6,22,173,0.7,-0.8,-2.0,0.2,-1.3,-2.9,0.0,-0.9,0.37,3.7,1.3,102.63,183,65,23,10,79951,0.87,11.89,0.31,0.38,0.63,4.45,11.99
1981,6,23,174,6.0,2.4,-2.1,3.3,1.2,-2.5,-0.4,-0.6,0.37,3.7,1.3,105.25,215,87,43,16,79945,0.49,0.63,0.31,0.38,2.35,6.35,0.4
1981,6,24,175,7.7,4.4,1.2,4.4,2.7,1.1,0.1,-0.5,0.31,3.7,1.3,100.48,432,135,49,26,79773,1.03,2.35,0.31,0.38,4.45,0.32,0.01
1981,6,25,176,10.5,5.1,-0.7,5.7,2.3,-0.9,-0.1,0.3,0.28,3.7,1.3,94.99,510,164,68,40,79812,1.32,4.45,0.31,0.38,6.35,0.18,2.35
1981,6,26,177,9.9,5.5,0.3,6.2,3.5,0.1,-0.1,0.6,0.27,3.7,1.3,89.63,380,137,53,36,79655,1.33,6.35,0.31,0.37,0.32,11.99,26.09
1981,6,27,178,14.4,8.6,1.1,6.9,3.8,1.0,-0.3,0.8,0.26,3.7,1.3,83.34,601,206,89,52,80026,1.88,0.32,0.31,0.37,0.18,0.4,2.33
1981,6,28,179,17.0,10.6,3.8,6.9,5.6,3.1,-0.6,1.9,0.25,3.7,1.3,74.56,582,211,87,56,80057,1.63,0.18,0.32,0.37,11.99,0.01,0.53
1981,6,29,180,8.8,6.4,2.7,7.1,5.4,2.4,-0.1,-0.2,0.24,3.7,1.3,65.84,246,81,35,15,80011,1.48,11.99,0.32,0.37,0.4,2.35,2.98
1981,6,30,181,9.4,5.0,1.9,2.6,2.1,1.5,0.2,-0.9,0.23,3.8,1.3,60.89,452,153,58,29,80206,1.45,0.4,0.33,0.37,0.01,26.09,2.09
1981,7,1,182,14.6,8.6,1.9,6.1,3.0,0.0,0.1,-0.3,0.22,3.8,1.3,55.12,705,252,108,72,80144,2.02,0.01,0.32,0.37,2.35,2.33,0.57
1981,7,2,183,17.2,11.1,4.6,9.2,7.0,4.1,-0.3,1.2,0.22,3.8,1.3,47.98,628,220,88,57,80063,2.02,2.35,0.32,0.37,26.09,0.53,0.29
1981,7,3,184,14.1,9.5,3.1,9.3,7.3,3.0,-0.1,0.9,0.22,3.8,1.3,40.4,410,145,66,30,79795,2.0,26.09,0.33,0.37,2.33,2.98,1.64
1981,7,4,185,9.8,5.7,1.9,2.5,1.6,0.5,0.6,-1.0,0.27,3.8,1.3,38.85,466,174,89,47,80438,1.92,2.33,0.34,0.37,0.53,2.09,10.59
1981,7,5,186,13.0,8.0,1.1,6.1,3.5,0.3,0.0,-0.2,0.24,3.8,1.3,34.64,517,180,92,52,80628,1.54,0.53,0.33,0.37,2.98,0.57,15.42
1981,7,6,187,11.9,8.4,4.7,7.0,5.2,3.6,0.2,-0.6,0.23,3.8,1.3,29.89,534,188,75,50,80747,1.88,2.98,0.33,0.37,2.09,0.29,17.69
1981,7,7,188,13.1,8.9,3.3,8.0,5.5,3.2,-0.2,-0.2,0.22,3.8,1.3,24.77,543,186,85,44,80753,1.9,2.09,0.33,0.37,0.57,1.64,6.08
1981,7,8,189,14.6,10.0,2.7,7.8,5.4,2.2,-0.2,0.0,0.21,3.8,1.3,19.83,603,208,86,59,80490,2.23,0.57,0.32,0.37,0.29,10.59,2.74
1981,7,9,190,16.6,11.2,3.8,7.5,5.6,3.5,-0.2,-0.1,0.19,3.8,1.3,15.35,662,224,90,58,80246,2.45,0.29,0.32,0.37,1.64,15.42,1.97
1981,7,10,191,16.1,11.4,5.8,9.4,7.1,5.1,0.0,-0.1,0.18,3.8,1.3,11.38,580,202,83,55,80189,2.25,1.64,0.32,0.37,10.59,17.69,27.04
1981,7,11,192,14.9,10.4,6.1,9.8,7.7,5.6,-0.1,-0.2,0.18,3.8,1.3,8.06,621,181,85,40,80284,2.3,10.59,0.31,0.37,15.42,6.08,64.06
1981,7,12,193,12.5,9.6,7.9,11.1,8.9,7.6,0.1,-0.6,0.17,3.8,1.3,5.2,312,105,29,13,80447,2.05,15.42,0.32,0.37,17.69,2.74,66.56
1981,7,13,194,13.3,9.2,6.8,10.2,8.1,6.8,-0.1,-0.7,0.15,3.8,1.3,3.0,553,149,52,20,80399,2.62,17.69,0.32,0.37,6.08,1.97,17.25
1981,7,14,195,10.8,7.9,6.0,6.4,5.6,4.9,0.2,-0.9,0.14,3.9,1.3,1.72,326,120,64,26,80481,1.95,6.08,0.33,0.37,2.74,27.04,6.91
1981,7,15,196,10.0,7.1,3.3,6.7,5.2,2.9,0.3,-0.3,0.14,3.9,1.3,1.11,317,107,52,36,80516,1.5,2.74,0.32,0.37,1.97,64.06,1.63
1981,7,16,197,14.4,9.4,3.7,8.4,6.1,3.2,0.2,-0.1,0.13,3.9,1.3,0.68,590,180,63,38,80354,2.42,1.97,0.32,0.37,27.04,66.56,2.6
1981,7,17,198,12.9,9.9,7.2,10.3,8.7,6.8,-0.2,0.2,0.13,3.9,1.3,0.31,387,124,57,24,79981,2.32,27.04,0.32,0.37,64.06,17.25,30.29
1981,7,18,199,9.0,4.5,-1.2,8.9,4.3,-1.5,0.0,-0.3,0.22,3.8,1.3,4.55,94,25,15,2,79433,0.92,64.06,0.34,0.37,66.56,6.91,10.68
1981,7,19,200,-0.8,-1.2,-1.6,-1.5,-1.7,-2.0,1.0,-1.0,0.47,3.8,1.3,62.21,78,26,4,-1,79554,0.31,66.56,0.35,0.36,17.25,1.63,4.82
1981,7,20,201,2.6,1.0,-1.2,0.8,-0.2,-1.6,1.1,-0.8,0.47,3.8,1.3,91.16,259,62,39,1,79969,0.29,17.25,0.35,0.36,6.91,2.6,8.26
1981,7,21,202,7.2,3.2,0.3,3.1,1.4,-0.6,0.6,0.2,0.45,3.8,1.3,87.32,227,73,53,12,80119,0.15,6.91,0.35,0.37,1.63,30.29,0.86
1981,7,22,203,12.5,4.9,-3.1,6.1,1.7,-4.1,0.0,0.9,0.43,3.8,1.3,74.13,465,154,82,41,79986,0.58,1.63,0.35,0.37,2.6,10.68,0.96
1981,7,23,204,10.9,6.7,2.5,5.7,3.8,2.3,-0.4,1.5,0.41,3.8,1.3,54.48,504,168,75,35,79823,0.81,2.6,0.36,0.37,30.29,4.82,0.08
1981,7,24,205,11.3,4.7,1.1,6.4,3.9,0.9,-0.3,0.3,0.38,3.8,1.3,37.29,268,62,24,-1,79941,-0.01,30.29,0.36,0.37,10.68,8.26,0.2
1981,7,25,206,6.0,2.4,0.0,2.3,0.6,-0.9,0.5,-0.7,0.42,3.8,1.3,38.84,413,129,77,37,80166,0.86,10.68,0.37,0.37,4.82,0.86,11.01
1981,7,26,207,5.7,2.0,-1.1,2.2,0.2,-1.9,0.5,-0.6,0.37,3.8,1.3,35.56,446,142,69,39,80512,1.29,4.82,0.36,0.38,8.26,0.96,1.72
1981,7,27,208,4.2,2.6,0.2,3.6,1.7,-0.8,0.8,-0.2,0.34,3.8,1.3,33.63,161,58,35,9,80425,0.7,8.26,0.36,0.38,0.86,0.08,18.93
1981,7,28,209,8.3,4.5,1.0,2.7,1.7,0.9,0.9,-0.8,0.3,3.8,1.3,29.75,461,146,53,32,80430,1.45,0.86,0.36,0.38,0.96,0.2,4.74
1981,7,29,210,12.3,6.8,1.7,6.9,3.8,1.2,0.5,-0.1,0.27,3.8,1.3,24.14,577,160,86,43,80509,1.53,0.96,0.35,0.38,0.08,11.01,0.12
1981,7,30,211,15.0,8.6,-1.5,7.7,3.7,-2.2,0.6,0.1,0.25,3.8,1.3,17.21,649,225,101,71,80636,2.1,0.08,0.35,0.38,0.2,1.72,4.0
1981,7,31,212,19.3,12.0,2.3,11.5,6.4,1.0,0.2,0.6,0.22,3.8,1.3,10.31,663,215,92,62,80553,2.27,0.2,0.34,0.38,11.01,18.93,8.74
1981,8,1,213,19.1,12.3,7.1,12.1,10.0,6.9,0.0,0.7,0.19,3.8,1.3,4.93,561,160,72,40,80506,1.72,11.01,0.34,0.38,1.72,4.74,9.13
1981,8,2,214,20.4,13.8,6.1,12.0,9.5,5.9,-0.2,1.1,0.15,3.8,1.3,1.82,646,210,90,52,80805,3.03,1.72,0.34,0.38,18.93,0.12,21.26
1981,8,3,215,17.9,12.7,9.0,12.8,11.1,8.5,0.0,0.0,0.13,3.8,1.3,0.48,556,149,67,30,81293,2.25,18.93,0.34,0.38,4.74,4.0,7.36
1981,8,4,216,16.3,11.8,7.4,11.5,9.6,7.2,0.0,0.0,0.13,3.8,1.3,0.12,610,196,85,52,81299,2.95,4.74,0.34,0.38,0.12,8.74,9.42
1981,8,5,217,19.2,12.6,4.3,10.7,7.2,4.1,0.0,-0.1,0.13,3.8,1.3,0.02,738,245,115,71,80821,3.22,0.12,0.33,0.38,4.0,9.13,7.15
1981,8,6,218,17.2,12.0,6.6,10.7,8.2,6.1,0.0,0.3,0.13,3.8,1.3,0.0,621,189,94,58,80450,2.6,4.0,0.32,0.37,8.74,21.26,0.41
1981,8,7,219,17.0,11.1,6.6,11.2,8.5,5.9,0.0,0.3,0.13,3.8,1.3,0.0,638,193,86,55,80455,2.86,8.74,0.32,0.37,9.13,7.36,0.0
1981,8,8,220,17.6,11.1,5.1,11.4,8.5,4.7,-0.1,0.5,0.13,3.8,1.3,0.0,638,184,95,52,80428,2.55,9.13,0.32,0.37,21.26,9.42,0.01
1981,8,9,221,12.4,9.2,6.3,10.2,8.4,6.2,0.1,-0.1,0.13,3.8,1.3,0.0,340,100,44,26,80219,2.25,21.26,0.32,0.37,7.36,7.15,4.34
1981,8,10,222,12.2,8.2,5.5,8.1,6.5,5.3,0.1,-0.5,0.13,3.8,1.3,0.0,491,149,64,38,80145,2.4,7.36,0.32,0.37,9.42,0.41,6.35
1981,8,11,223,12.3,7.5,4.1,7.9,6.0,4.0,-0.3,-0.3,0.13,3.8,1.3,0.0,457,116,52,23,80040,2.01,9.42,0.32,0.37,7.15,0.0,0.0
1981,8,12,224,12.2,8.6,6.4,10.6,7.8,6.3,-0.4,-0.7,0.13,3.7,1.3,0.0,521,136,66,29,80217,2.45,7.15,0.32,0.37,0.41,0.01,0.0
1981,8,13,225,13.7,9.2,4.0,7.1,5.8,3.7,-0.3,-0.5,0.13,3.7,1.3,0.0,513,177,80,44,80366,2.32,0.41,0.32,0.37,0.0,4.34,12.46
1981,8,14,226,16.2,10.3,3.5,8.4,5.3,2.7,-0.2,-0.3,0.13,3.7,1.3,0.0,751,244,121,77,80525,2.84,0.0,0.31,0.37,0.01,6.35,12.1
1981,8,15,227,18.4,11.8,4.6,9.8,6.7,4.1,0.0,0.0,0.13,3.7,1.3,0.0,734,239,116,79,80601,2.82,0.01,0.3,0.37,4.34,0.0,0.01
1981,8,16,228,18.6,12.2,5.5,10.2,7.8,4.9,0.4,0.0,0.13,3.7,1.3,0.0,643,205,98,60,80367,2.62,4.34,0.29,0.37,6.35,0.0,18.83
1981,8,17,229,9.3,7.6,4.0,8.9,7.0,3.7,0.1,-0.9,0.12,3.7,1.3,0.0,231,83,53,21,80394,1.62,6.35,0.29,0.37,0.0,12.46,7.94
1981,8,18,230,14.3,8.3,1.4,5.4,2.7,0.1,0.0,-0.2,0.12,3.7,1.3,0.0,745,244,128,84,80554,2.76,0.0,0.29,0.37,0.0,12.1,0.03
1981,8,19,231,16.6,10.0,2.2,6.8,3.5,0.0,0.3,-0.1,0.12,3.7,1.3,0.0,726,238,126,83,80336,2.76,0.0,0.28,0.37,12.46,0.01,2.04
1981,8,20,232,16.8,9.9,4.1,7.7,5.5,3.5,0.2,0.1,0.12,3.7,1.3,0.0,648,191,101,54,79674,2.75,12.46,0.28,0.37,12.1,18.83,4.23
1981,8,21,233,7.7,5.1,2.0,6.3,4.2,1.3,0.1,-0.9,0.12,3.7,1.3,0.0,437,137,76,37,79682,2.54,12.1,0.29,0.36,0.01,7.94,1.37
1981,8,22,234,12.3,6.1,-0.1,3.3,1.3,-0.7,0.5,-0.3,0.12,3.7,1.3,0.0,673,215,119,75,80130,2.31,0.01,0.28,0.36,18.83,0.03,0.0
1981,8,23,235,6.3,4.0,0.1,5.8,3.5,0.0,0.5,-0.4,0.13,3.7,1.3,0.23,152,49,43,17,80205,1.4,18.83,0.29,0.36,7.94,2.04,0.0
1981,8,24,236,5.4,2.3,0.0,4.3,1.7,-0.2,0.6,-0.7,0.16,3.7,1.3,1.45,322,94,54,25,80568,1.71,7.94,0.29,0.36,0.03,4.23,0.66
1981,8,25,237,9.1,3.8,-1.0,0.8,-0.7,-2.1,0.0,-0.6,0.15,3.6,1.3,1.49,646,202,100,65,80820,2.13,0.03,0.29,0.36,2.04,1.37,10.93
1981,8,26,238,11.0,5.1,-1.6,4.3,0.7,-2.6,0.5,-0.5,0.14,3.6,1.3,0.82,642,191,92,54,80893,1.82,2.04,0.29,0.36,4.23,0.0,3.84
1981,8,27,239,9.4,6.2,3.6,5.9,4.9,3.5,0.8,-0.6,0.13,3.6,1.3,0.35,337,99,56,22,80709,1.76,4.23,0.29,0.36,1.37,0.0,13.35
1981,8,28,240,10.1,6.4,4.2,4.8,4.3,3.9,0.9,-0.8,0.12,3.6,1.3,0.11,468,135,74,36,80308,1.75,1.37,0.29,0.36,0.0,0.66,3.55
1981,8,29,241,13.7,7.6,0.5,5.8,3.4,0.4,0.4,-0.3,0.12,3.6,1.3,0.03,697,212,117,75,80015,2.15,0.0,0.28,0.36,0.0,10.93,0.62
1981,8,30,242,14.0,7.9,1.2,6.9,4.0,0.7,0.2,-0.1,0.12,3.6,1.3,0.0,591,184,100,64,80091,1.9,0.0,0.28,0.36,0.66,3.84,0.0
1981,8,31,243,15.3,9.1,2.7,7.1,4.2,2.0,0.3,0.1,0.12,3.6,1.3,0.0,658,207,112,70,80199,2.32,0.66,0.28,0.36,10.93,13.35,0.0
1981,9,1,244,10.5,6.7,4.0,8.5,5.9,3.2,0.1,-0.2,0.12,3.6,1.3,0.0,276,71,46,22,80202,1.42,10.93,0.27,0.35,3.84,3.55,2.36
1981,9,2,245,8.7,6.4,4.1,5.8,5.2,4.0,-0.1,-0.4,0.12,3.6,1.3,0.0,221,77,36,17,80423,1.63,3.84,0.28,0.35,13.35,0.62,8.67
1981,9,3,246,7.9,4.9,2.9,5.7,3.6,2.8,-0.4,-0.5,0.12,3.6,1.3,0.21,336,98,61,16,80514,1.84,13.35,0.28,0.35,3.55,0.0,1.1
1981,9,4,247,9.3,5.4,2.5,4.9,3.5,2.5,-0.8,-0.2,0.15,3.6,1.3,1.89,313,87,35,12,80534,1.42,3.55,0.29,0.35,0.62,0.0,5.92
1981,9,5,248,12.7,7.2,1.8,6.6,4.5,1.6,-0.3,-0.2,0.13,3.5,1.3,0.83,617,155,99,43,80589,1.72,0.62,0.29,0.35,0.0,2.36,0.4
1981,9,6,249,14.4,8.7,4.2,6.3,3.6,1.0,-0.2,-0.1,0.12,3.5,1.3,0.27,690,210,127,73,80713,2.26,0.0,0.28,0.35,0.0,8.67,19.0
1981,9,7,250,16.5,9.2,1.5,7.2,3.3,0.4,0.0,0.4,0.12,3.5,1.3,0.07,669,207,125,82,80746,2.36,0.0,0.28,0.35,2.36,1.1,8.8
1981,9,8,251,15.0,9.6,3.5,8.9,5.8,2.9,0.1,0.1,0.12,3.5,1.3,0.0,591,181,102,60,80804,2.04,2.36,0.27,0.35,8.67,5.92,1.26
1981,9,9,252,13.0,8.1,4.7,10.2,7.2,4.6,0.0,-0.1,0.12,3.5,1.3,0.0,477,106,62,29,80664,1.65,8.67,0.28,0.35,1.1,0.4,7.04
1981,9,10,253,13.1,8.0,2.6,6.2,4.8,2.5,-0.2,0.3,0.12,3.5,1.3,0.0,510,141,80,41,80199,1.94,1.1,0.28,0.35,5.92,19.0,0.55
1981,9,11,254,11.7,7.4,4.0,8.5,6.1,3.8,0.3,-0.2,0.11,3.5,1.3,0.0,479,124,64,39,80135,1.91,5.92,0.28,0.35,0.4,8.8,1.08
1981,9,12,255,14.0,8.0,0.9,7.6,4.3,0.8,0.0,0.4,0.11,3.5,1.2,0.0,588,162,96,55,80263,1.96,0.4,0.28,0.35,19.0,1.26,12.12
1981,9,13,256,9.5,6.7,4.6,8.4,6.2,4.0,-0.1,-0.2,0.11,3.5,1.2,0.0,156,41,42,10,80313,1.24,19.0,0.28,0.35,8.8,7.04,0.26
1981,9,14,257,6.8,3.1,0.0,4.5,2.0,-1.0,0.4,-0.8,0.13,3.5,1.2,0.62,497,132,79,40,80320,2.16,8.8,0.29,0.35,1.26,0.55,0.09
1981,9,15,258,6.5,2.5,-0.7,0.5,-0.7,-1.9,0.7,-0.4,0.13,3.5,1.2,1.1,515,135,85,53,80352,1.49,1.26,0.29,0.35,7.04,1.08,0.16
1981,9,16,259,9.5,5.3,1.3,6.8,3.7,-0.3,0.5,0.0,0.13,3.4,1.2,0.8,391,106,58,27,80347,1.54,7.04,0.29,0.34,0.55,12.12,21.61
1981,9,17,260,11.1,6.8,3.7,6.1,4.6,3.5,0.3,-0.2,0.12,3.4,1.2,0.32,394,116,69,33,80305,1.48,0.55,0.29,0.34,1.08,0.26,4.2
1981,9,18,261,15.2,8.3,1.7,6.8,4.0,1.4,0.0,0.6,0.11,3.4,1.2,0.13,592,170,106,64,80040,1.91,1.08,0.29,0.34,12.12,0.09,5.94
1981,9,19,262,10.6,7.1,4.3,8.7,6.5,4.1,-0.1,0.6,0.11,3.4,1.2,0.02,313,60,55,20,79966,1.19,12.12,0.3,0.34,0.26,0.16,0.3
1981,9,20,263,15.2,9.5,4.2,8.9,6.7,4.0,-0.3,1.3,0.11,3.4,1.2,0.0,471,131,72,44,80015,1.69,0.26,0.3,0.34,0.09,21.61,10.81
1981,9,21,264,16.7,11.1,7.1,9.4,7.7,6.3,-0.3,1.4,0.11,3.4,1.2,0.0,522,138,85,49,80241,1.6,0.09,0.29,0.34,0.16,4.2,24.4
1981,9,22,265,16.3,11.0,7.2,9.0,7.8,6.4,-0.4,1.8,0.11,3.4,1.2,0.0,452,119,88,47,80328,1.38,0.16,0.29,0.34,21.61,5.94,22.67
1981,9,23,266,9.8,7.6,4.8,9.7,7.3,4.6,-0.1,-0.1,0.11,3.4,1.2,0.0,173,39,20,11,80217,1.14,21.61,0.3,0.34,4.2,0.3,0.53
1981,9,24,267,10.3,7.0,4.1,7.3,5.8,3.8,-0.5,0.6,0.11,3.3,1.2,0.0,300,80,42,18,79781,1.48,4.2,0.3,0.34,5.94,10.81,0.0
1981,9,25,268,10.6,6.5,3.0,8.2,5.4,2.9,-0.2,0.2,0.11,3.3,1.2,0.0,340,81,80,28,79437,1.52,5.94,0.31,0.34,0.3,24.4,8.11
1981,9,26,269,12.4,6.8,0.7,5.7,4.0,0.6,-0.7,1.9,0.11,3.3,1.2,0.0,447,119,80,45,79606,1.5,0.3,0.31,0.34,10.81,22.67,1.66
1981,9,27,270,9.3,6.7,4.8,9.2,6.3,4.4,-0.5,1.0,0.11,3.3,1.2,0.0,216,53,39,14,79485,1.38,10.81,0.31,0.34,24.4,0.53,0.15
1981,9,28,271,5.4,3.5,0.3,5.1,3.4,0.2,0.1,-0.1,0.15,3.3,1.2,1.6,107,25,16,5,79252,0.97,24.4,0.31,0.34,22.67,0.0,0.0
1981,9,29,272,0.0,-0.9,-1.9,-0.2,-1.3,-2.2,0.9,-0.5,0.41,3.3,1.2,14.88,108,28,12,6,79804,0.44,22.67,0.32,0.34,0.53,8.11,0.0
1981,9,30,273,2.9,0.1,-3.0,0.6,-1.1,-3.6,-0.1,-0.1,0.45,3.3,1.2,21.35,196,60,54,28,80156,0.27,0.53,0.33,0.34,0.0,1.66,10.01
