YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,6.7,2.9,-1.4,2.7,1.2,-1.6,0.1,0.0,0.42,3.5,1.6,403.45,343,113,67,25,81566,-0.15,3.35,0.39,0.37,0.6,5.86,0.28
1981,5,15,135,7.1,3.2,-2.4,2.4,0.1,-2.8,0.0,1.1,0.4,3.5,1.6,391.76,497,167,89,59,81862,0.18,0.6,0.39,0.37,0.17,0.0,15.62
1981,5,16,136,8.4,3.9,-2.2,1.4,-0.5,-2.7,0.2,0.9,0.39,3.5,1.6,379.98,536,184,96,66,81701,0.16,0.17,0.39,0.37,5.86,0.11,7.28
1981,5,17,137,6.3,2.4,-2.0,2.7,0.9,-2.3,0.3,0.0,0.39,3.6,1.6,368.57,375,101,55,27,81754,-0.18,5.86,0.4,0.38,0.0,0.08,2.8
1981,5,18,138,10.0,3.8,-4.7,1.6,-1.8,-5.5,0.3,0.6,0.38,3.6,1.6,358.85,556,193,109,77,82290,0.31,0.0,0.4,0.38,0.11,0.28,1.18
1981,5,19,139,12.6,5.9,-2.5,4.6,0.9,-2.8,0.3,0.5,0.38,3.6,1.6,344.71,522,182,92,60,82596,-0.1,0.11,0.4,0.38,0.08,15.62,22.25
1981,5,20,140,13.8,7.1,-1.5,5.8,1.9,-2.0,0.2,0.2,0.36,3.6,1.6,325.65,567,201,95,66,82594,0.07,0.08,0.4,0.39,0.28,7.28,19.62
1981,5,21,141,15.0,8.2,2.0,6.5,4.4,1.9,0.1,0.9,0.35,3.6,1.6,304.64,487,177,78,53,82383,-0.23,0.28,0.4,0.39,15.62,2.8,2.78
1981,5,22,142,9.0,5.6,2.3,7.2,5.0,2.3,0.2,-0.1,0.34,3.6,1.6,284.67,240,70,19,0,82186,-0.41,15.62,0.4,0.39,7.28,1.18,2.64
1981,5,23,143,6.4,2.6,0.4,2.7,1.1,0.0,0.2,-0.4,0.39,3.6,1.6,278.56,260,71,68,19,82157,0.1,7.28,0.4,0.4,2.8,22.25,1.46
1981,5,24,144,8.7,4.3,-1.3,5.3,2.4,-1.5,0.2,0.6,0.38,3.7,1.6,270.62,369,107,61,23,81866,-0.02,2.8,0.38,0.4,1.18,19.62,0.02
1981,5,25,145,9.7,5.6,2.2,4.7,3.7,2.1,0.0,1.9,0.37,3.7,1.6,255.52,419,139,57,26,81571,-0.1,1.18,0.39,0.4,22.25,2.78,0.02
1981,5,26,146,8.6,5.6,3.1,5.4,4.0,2.6,-0.3,2.0,0.36,3.7,1.6,236.72,424,136,49,21,81199,-0.12,22.25,0.39,0.4,19.62,2.64,0.02
1981,5,27,147,6.5,4.1,1.6,4.6,2.8,1.4,-0.1,1.2,0.37,3.7,1.6,222.5,374,119,46,16,81206,0.48,19.62,0.41,0.4,2.78,1.46,1.52
1981,5,28,148,7.2,3.2,0.0,1.4,0.4,-0.8,0.2,-0.3,0.36,3.7,1.6,215.28,457,144,85,41,81883,0.85,2.78,0.39,0.41,2.64,0.02,14.25
1981,5,29,149,8.5,4.6,-0.4,4.8,2.0,-1.0,0.5,0.1,0.35,3.7,1.6,207.81,377,146,75,42,82147,0.62,2.64,0.38,0.41,1.46,0.02,1.39
1981,5,30,150,12.8,6.5,-0.8,7.1,3.1,-1.2,0.2,0.7,0.33,3.7,1.6,197.4,473,173,84,47,82262,0.64,1.46,0.38,0.41,0.02,0.02,6.33
1981,5,31,151,13.9,8.5,0.9,7.0,3.5,0.6,0.1,1.0,0.32,3.8,1.6,184.25,602,210,98,63,82354,1.08,0.02,0.38,0.41,0.02,1.52,2.6
1981,6,1,152,16.3,10.1,3.1,9.4,4.6,2.7,0.2,0.9,0.31,3.8,1.6,170.19,600,207,96,68,82520,0.92,0.02,0.37,0.41,0.02,14.25,1.18
1981,6,2,153,19.1,12.2,3.3,10.7,6.2,2.9,0.4,0.4,0.3,3.8,1.6,155.56,636,217,96,68,82414,1.2,0.02,0.36,0.41,1.52,1.39,5.64
1981,6,3,154,18.9,12.4,4.7,11.5,8.5,4.5,0.2,1.2,0.29,3.8,1.6,139.52,590,199,82,52,82050,1.08,1.52,0.36,0.41,14.25,6.33,20.03
1981,6,4,155,12.0,7.8,2.7,8.4,6.5,2.6,0.1,-0.1,0.28,3.8,1.7,125.12,243,87,31,9,81824,0.79,14.25,0.35,0.41,1.39,2.6,0.0
1981,6,5,156,7.7,4.6,2.0,3.3,2.6,1.5,0.2,-1.3,0.3,3.8,1.7,118.6,348,101,38,20,82199,0.74,1.39,0.35,0.4,6.33,1.18,0.12
1981,6,6,157,9.1,6.2,2.9,7.4,4.5,2.2,0.2,-0.8,0.29,3.9,1.7,111.34,337,101,49,24,82164,0.67,6.33,0.35,0.4,2.6,5.64,1.87
1981,6,7,158,13.6,8.8,2.2,8.3,5.0,2.0,0.3,-0.4,0.29,3.9,1.7,101.69,535,191,83,50,82144,1.3,2.6,0.35,0.4,1.18,20.03,0.0
1981,6,8,159,17.1,11.2,2.0,9.5,5.9,1.8,0.2,0.2,0.28,3.9,1.7,90.26,578,173,73,38,82178,1.16,1.18,0.34,0.4,5.64,0.0,0.01
1981,6,9,160,16.7,12.1,6.5,12.2,9.7,6.2,0.1,0.9,0.28,3.9,1.7,76.08,563,182,66,34,82126,1.17,5.64,0.34,0.4,20.03,0.12,9.7
1981,6,10,161,10.5,9.4,7.4,10.4,9.0,7.3,0.0,-0.7,0.26,3.9,1.7,64.12,240,61,26,5,82430,0.64,20.03,0.35,0.4,0.0,1.87,7.92
1981,6,11,162,18.1,12.2,5.4,8.7,5.0,0.3,0.1,-0.1,0.25,3.9,1.7,54.74,673,234,108,64,82671,2.17,0.0,0.34,0.4,0.12,0.0,16.07
1981,6,12,163,17.1,12.3,4.5,8.6,5.8,2.9,0.4,-0.7,0.25,3.9,1.7,44.98,619,225,117,65,82659,1.97,0.12,0.34,0.4,1.87,0.01,6.41
1981,6,13,164,12.1,9.3,7.0,8.5,6.7,5.0,0.5,-1.2,0.24,4.0,1.7,36.33,474,138,73,32,82817,1.33,1.87,0.34,0.4,0.0,9.7,4.48
1981,6,14,165,16.8,11.7,4.8,6.8,5.2,3.5,0.6,-0.9,0.22,4.0,1.7,29.04,690,254,102,74,82756,2.51,0.0,0.33,0.4,0.01,7.92,7.87
1981,6,15,166,18.0,13.7,8.5,9.6,6.8,4.4,0.6,-0.8,0.21,4.0,1.7,22.41,650,233,91,68,82496,2.39,0.01,0.33,0.39,9.7,16.07,17.0
1981,6,16,167,16.6,10.6,4.7,9.4,7.3,4.7,0.7,-0.5,0.2,4.0,1.7,17.43,547,156,101,42,81978,2.04,9.7,0.33,0.39,7.92,6.41,3.94
1981,6,17,168,10.4,5.7,1.3,4.9,3.0,1.2,0.4,-0.9,0.2,4.0,1.7,14.45,520,141,74,34,81695,2.24,7.92,0.33,0.39,16.07,4.48,3.73
1981,6,18,169,2.0,0.4,-1.1,0.6,-0.5,-1.4,0.6,-1.7,0.32,4.0,1.7,20.11,280,84,25,12,81572,1.36,16.07,0.33,0.39,6.41,7.87,2.57
1981,6,19,170,3.9,0.9,-1.5,0.4,-1.1,-1.8,0.6,-1.2,0.43,4.0,1.7,29.29,337,111,48,27,81851,0.89,6.41,0.33,0.39,4.48,17.0,2.77
1981,6,20,171,5.6,2.1,-2.4,2.1,0.0,-2.8,0.0,-0.1,0.39,4.0,1.7,27.68,383,125,59,33,81995,1.0,4.48,0.32,0.39,7.87,3.94,0.01
1981,6,21,172,6.7,2.0,-3.9,3.5,0.5,-4.5,0.3,-0.3,0.34,4.0,1.7,23.6,358,122,44,27,81861,1.24,7.87,0.33,0.39,17.0,3.73,0.05
1981,6,22,173,0.4,-0.2,-0.6,0.2,-0.6,-1.0,0.2,-1.0,0.42,4.0,1.7,31.46,85,28,18,4,81888,0.33,17.0,0.33,0.39,3.94,2.57,2.72
1981,6,23,174,5.3,2.7,-0.6,4.4,2.2,-0.9,0.2,-0.8,0.41,4.1,1.7,33.72,215,72,15,9,81872,0.07,3.94,0.33,0.39,3.73,2.77,1.91
1981,6,24,175,6.7,4.3,0.8,4.4,3.1,0.7,0.5,-0.7,0.34,4.1,1.7,26.13,322,100,63,22,81647,0.96,3.73,0.34,0.39,2.57,0.01,0.0
1981,6,25,176,11.3,6.0,-0.2,7.0,3.2,-0.5,0.2,0.7,0.28,4.1,1.7,20.3,529,170,64,43,81756,1.67,2.57,0.34,0.38,2.77,0.05,0.03
1981,6,26,177,11.4,7.2,3.1,7.3,4.9,2.8,0.2,0.9,0.23,4.1,1.7,15.89,444,135,63,33,81578,1.54,2.77,0.34,0.38,0.01,2.72,14.48
1981,6,27,178,17.0,10.7,4.8,7.7,5.6,3.9,0.2,0.8,0.21,4.1,1.7,12.34,648,229,104,58,81963,2.94,0.01,0.34,0.38,0.05,1.91,4.28
1981,6,28,179,19.5,12.4,5.5,9.3,7.4,5.2,0.0,1.8,0.2,4.1,1.7,8.44,701,244,99,63,82082,2.83,0.05,0.33,0.38,2.72,0.0,0.21
1981,6,29,180,13.2,9.3,4.1,8.2,6.0,3.3,0.0,0.3,0.19,4.1,1.7,4.9,409,125,47,31,81947,2.03,2.72,0.33,0.38,1.91,0.03,4.89
1981,6,30,181,7.5,4.9,3.0,4.0,3.0,1.9,0.2,-1.0,0.18,4.1,1.7,3.63,310,76,33,10,82118,1.21,1.91,0.33,0.38,0.0,14.48,1.41
1981,7,1,182,15.6,9.2,3.1,6.7,3.4,1.4,0.3,-0.4,0.17,4.1,1.7,2.51,679,245,107,68,82052,2.83,0.0,0.33,0.38,0.03,4.28,3.82
1981,7,2,183,18.9,12.6,5.6,10.7,7.8,5.3,0.1,1.4,0.16,4.1,1.7,1.43,660,233,94,57,82024,2.93,0.03,0.32,0.38,14.48,0.21,0.3
1981,7,3,184,17.2,12.5,7.4,10.8,9.4,7.3,0.4,1.4,0.16,4.1,1.7,0.68,575,199,80,46,81727,3.09,14.48,0.32,0.38,4.28,4.89,0.39
1981,7,4,185,10.1,6.8,3.6,5.9,2.9,1.2,0.7,-1.5,0.16,4.2,1.7,0.44,563,192,89,49,82302,2.95,4.28,0.33,0.38,0.21,1.41,9.63
1981,7,5,186,14.0,9.5,3.7,6.9,4.2,2.8,0.2,-0.6,0.16,4.2,1.7,0.22,488,192,88,58,82545,2.39,0.21,0.32,0.38,4.89,3.82,12.21
1981,7,6,187,13.0,9.5,6.1,8.5,6.5,5.2,0.4,-0.9,0.16,4.2,1.7,0.08,578,198,83,58,82620,2.64,4.89,0.32,0.38,1.41,0.3,12.13
1981,7,7,188,14.1,10.2,5.9,8.1,6.5,5.3,0.2,-0.7,0.16,4.2,1.7,0.04,548,200,79,58,82656,2.82,1.41,0.32,0.38,3.82,0.39,4.52
1981,7,8,189,15.1,10.4,4.1,8.8,6.3,3.9,0.0,0.1,0.15,4.2,1.7,0.02,555,208,93,61,82415,3.1,3.82,0.31,0.38,0.3,9.63,2.4
1981,7,9,190,16.8,11.6,4.2,8.5,6.2,4.0,-0.1,0.0,0.15,4.2,1.7,0.01,616,228,97,69,82141,3.09,0.3,0.31,0.38,0.39,12.21,2.03
1981,7,10,191,17.4,12.5,7.1,9.9,7.4,6.1,0.0,-0.2,0.15,4.2,1.7,0.0,614,202,95,64,82056,2.68,0.39,0.31,0.37,9.63,12.13,19.03
1981,7,11,192,16.9,11.6,6.1,11.3,9.2,5.9,0.1,0.1,0.15,4.2,1.7,0.0,561,180,85,53,82155,2.7,9.63,0.3,0.37,12.21,4.52,47.75
1981,7,12,193,14.8,11.0,8.0,12.4,9.9,7.6,0.3,-0.7,0.15,4.2,1.7,0.0,435,125,52,27,82304,2.46,12.21,0.31,0.37,12.13,2.4,62.85
1981,7,13,194,12.7,10.2,8.2,11.1,9.5,8.2,0.0,-0.4,0.15,4.2,1.7,0.0,278,92,55,23,82291,1.95,12.13,0.32,0.37,4.52,2.03,26.28
1981,7,14,195,10.1,8.3,6.5,8.1,7.3,6.0,0.3,-1.0,0.15,4.2,1.7,0.0,217,73,59,20,82359,1.61,4.52,0.32,0.37,2.4,19.03,7.77
1981,7,15,196,11.8,8.4,5.4,7.6,6.2,4.7,0.5,-0.6,0.15,4.3,1.7,0.0,402,117,68,38,82393,1.68,2.4,0.32,0.37,2.03,47.75,0.76
1981,7,16,197,13.9,10.5,6.3,9.4,7.4,5.9,0.1,0.2,0.15,4.3,1.7,0.0,492,170,70,44,82254,2.5,2.03,0.32,0.37,19.03,62.85,0.06
1981,7,17,198,14.3,11.2,8.5,11.2,9.7,8.2,-0.1,1.0,0.15,4.2,1.7,0.0,369,117,46,21,81915,2.18,19.03,0.32,0.37,47.75,26.28,19.66
1981,7,18,199,12.5,9.3,4.2,11.7,8.9,4.2,-0.2,0.3,0.15,4.2,1.7,0.02,263,73,28,13,81335,2.0,47.75,0.34,0.37,62.85,7.77,17.83
1981,7,19,200,3.2,0.3,-1.1,3.2,-0.1,-1.3,0.9,-1.2,0.43,4.2,1.7,31.38,191,61,23,11,81272,0.33,62.85,0.37,0.37,26.28,0.76,6.77
1981,7,20,201,3.3,1.2,-0.7,1.2,0.4,-0.8,1.1,-1.2,0.47,4.2,1.7,60.75,248,65,30,8,81662,0.22,26.28,0.37,0.37,7.77,0.06,7.48
1981,7,21,202,6.6,3.5,1.3,4.0,2.5,1.3,0.8,-0.3,0.45,4.2,1.7,57.84,232,82,33,12,81936,0.02,7.77,0.38,0.37,0.76,19.66,7.95
1981,7,22,203,11.4,6.3,0.8,7.4,4.0,0.1,0.2,1.0,0.42,4.2,1.7,42.28,448,152,82,42,81935,0.49,0.76,0.39,0.38,0.06,17.83,1.62
1981,7,23,204,13.0,8.6,4.5,6.3,5.2,4.5,0.1,1.8,0.35,4.2,1.7,22.72,552,189,86,44,81827,1.56,0.06,0.39,0.38,19.66,6.77,0.09
1981,7,24,205,12.8,8.4,4.1,8.2,6.1,4.0,-0.1,1.0,0.28,4.2,1.7,10.71,430,130,52,21,81915,1.63,19.66,0.39,0.38,17.83,7.48,0.64
1981,7,25,206,6.8,3.5,0.5,3.1,1.8,0.5,0.5,-0.9,0.36,4.2,1.7,13.6,460,119,67,28,82058,1.31,17.83,0.39,0.39,6.77,7.95,4.51
1981,7,26,207,5.9,3.1,1.0,3.4,1.9,0.6,0.4,-1.1,0.34,4.2,1.7,12.43,376,119,59,36,82394,1.37,6.77,0.38,0.39,7.48,1.62,1.16
1981,7,27,208,5.9,3.3,0.1,4.5,2.4,-0.1,0.8,-0.9,0.3,4.2,1.7,10.18,237,78,35,18,82230,1.2,7.48,0.38,0.39,7.95,0.09,13.31
1981,7,28,209,7.6,4.8,2.2,4.4,3.6,2.2,1.0,-1.5,0.26,4.2,1.7,7.39,374,127,55,26,82177,1.9,7.95,0.38,0.39,1.62,0.64,10.07
1981,7,29,210,11.7,7.6,3.3,7.4,5.1,3.2,0.8,-1.0,0.22,4.2,1.7,4.03,430,140,70,35,82332,1.86,1.62,0.38,0.39,0.09,4.51,0.09
1981,7,30,211,17.0,11.2,2.8,8.4,5.8,2.5,0.7,-0.4,0.18,4.2,1.7,1.59,647,222,96,66,82478,2.72,0.09,0.37,0.39,0.64,1.16,6.04
1981,7,31,212,20.4,13.6,5.9,12.8,7.9,4.9,0.6,0.2,0.16,4.2,1.7,0.4,698,238,108,68,82431,3.25,0.64,0.36,0.39,4.51,13.31,7.96
1981,8,1,213,22.4,14.4,7.5,13.1,10.5,7.1,0.2,0.4,0.15,4.2,1.7,0.07,725,200,111,61,82387,3.16,4.51,0.36,0.39,1.16,10.07,6.59
1981,8,2,214,22.5,15.5,7.3,14.1,11.5,7.2,0.1,1.2,0.15,4.2,1.7,0.01,688,218,103,65,82745,3.46,1.16,0.35,0.39,13.31,0.09,17.04
1981,8,3,215,20.4,14.4,11.1,14.7,12.3,10.6,0.2,-0.1,0.15,4.1,1.7,0.0,551,134,79,31,83179,2.41,13.31,0.35,0.39,10.07,6.04,7.44
1981,8,4,216,17.2,13.0,8.7,13.5,11.2,8.6,0.1,-0.3,0.15,4.1,1.7,0.0,542,168,77,48,83197,3.0,10.07,0.35,0.39,0.09,7.96,10.75
1981,8,5,217,19.0,13.6,7.6,11.5,8.9,7.4,-0.1,0.1,0.15,4.1,1.7,0.0,648,206,99,60,82714,3.19,0.09,0.35,0.39,6.04,6.59,7.86
1981,8,6,218,18.5,13.0,8.4,12.9,10.4,8.2,-0.2,0.8,0.15,4.1,1.7,0.0,547,185,87,56,82350,2.73,6.04,0.34,0.39,7.96,17.04,0.36
1981,8,7,219,17.9,12.0,7.3,12.1,9.9,7.2,0.1,0.5,0.15,4.1,1.7,0.0,605,163,92,54,82345,2.45,7.96,0.34,0.39,6.59,7.44,0.01
1981,8,8,220,18.9,12.7,6.2,12.4,9.7,6.0,0.1,0.6,0.15,4.1,1.7,0.0,655,191,103,61,82333,2.94,6.59,0.34,0.39,17.04,10.75,0.0
1981,8,9,221,15.6,11.3,7.8,11.9,10.0,7.7,0.2,0.0,0.15,4.1,1.7,0.0,407,112,53,31,82084,2.08,17.04,0.34,0.39,7.44,7.86,4.59
1981,8,10,222,13.2,9.9,7.8,10.6,8.6,7.7,0.1,-0.7,0.15,4.1,1.7,0.0,447,121,70,29,82024,2.46,7.44,0.35,0.39,10.75,0.36,6.35
1981,8,11,223,13.9,9.6,6.7,9.9,8.0,6.7,-0.3,-0.3,0.15,4.1,1.7,0.0,453,132,65,34,81953,2.15,10.75,0.35,0.38,7.86,0.01,0.0
1981,8,12,224,13.3,9.8,7.2,11.1,8.7,7.1,0.0,-0.8,0.15,4.1,1.7,0.0,468,139,63,30,82112,2.72,7.86,0.35,0.38,0.36,0.0,0.0
1981,8,13,225,14.8,10.7,7.4,7.7,6.4,4.5,-0.1,-0.8,0.15,4.1,1.7,0.0,595,181,89,52,82260,2.66,0.36,0.35,0.38,0.01,4.59,9.63
1981,8,14,226,16.8,11.5,5.8,7.6,5.9,4.5,0.0,-0.4,0.15,4.1,1.7,0.0,674,221,108,80,82412,2.76,0.01,0.35,0.38,0.0,6.35,23.0
1981,8,15,227,18.7,12.8,7.0,10.9,7.7,6.1,0.1,-0.1,0.15,4.1,1.7,0.0,676,219,106,78,82481,2.8,0.0,0.34,0.38,4.59,0.0,0.0
1981,8,16,228,19.7,13.7,6.5,12.3,8.9,6.3,0.4,0.0,0.15,4.1,1.7,0.0,627,199,102,63,82211,2.84,4.59,0.33,0.38,6.35,0.0,10.52
1981,8,17,229,11.1,8.7,4.7,10.5,7.4,4.3,0.3,-1.1,0.14,4.1,1.7,0.0,354,85,63,29,82247,1.55,6.35,0.34,0.38,0.0,9.63,9.16
1981,8,18,230,14.4,8.7,2.7,4.4,2.6,0.3,0.1,-0.5,0.14,4.0,1.7,0.0,722,242,128,92,82467,2.96,0.0,0.33,0.38,0.0,23.0,1.11
1981,8,19,231,17.4,11.2,4.0,7.5,4.2,1.1,0.3,0.0,0.14,4.0,1.7,0.0,681,229,119,80,82207,3.04,0.0,0.33,0.38,9.63,0.0,2.58
1981,8,20,232,17.2,11.7,7.3,9.0,7.4,6.1,0.2,0.4,0.14,4.0,1.7,0.0,532,166,85,46,81559,2.53,9.63,0.32,0.38,23.0,10.52,7.82
1981,8,21,233,8.5,5.4,2.2,8.0,4.0,1.8,0.2,-1.1,0.23,4.0,1.7,3.7,427,102,70,31,81558,1.81,23.0,0.34,0.38,0.0,9.16,7.43
1981,8,22,234,12.0,6.3,1.0,3.3,1.3,-0.6,0.5,-0.5,0.21,4.0,1.7,3.06,503,178,110,64,82022,2.02,0.0,0.34,0.38,10.52,1.11,0.08
1981,8,23,235,6.8,4.7,0.9,6.6,3.9,0.7,0.5,-0.7,0.18,4.0,1.7,1.69,285,67,62,26,82033,1.46,10.52,0.34,0.38,9.16,2.58,0.04
1981,8,24,236,6.2,2.9,0.6,5.1,2.3,0.5,0.7,-1.1,0.19,4.0,1.7,2.36,360,107,67,34,82382,1.76,9.16,0.34,0.38,1.11,7.82,2.33
1981,8,25,237,8.3,4.3,1.1,1.6,0.2,-1.6,0.5,-1.3,0.2,4.0,1.7,2.72,524,168,86,55,82714,2.04,1.11,0.34,0.38,2.58,7.43,9.25
1981,8,26,238,10.0,5.5,0.2,4.6,1.9,-1.1,0.7,-0.9,0.18,3.9,1.7,1.64,401,138,64,44,82757,1.38,2.58,0.34,0.38,7.82,0.08,1.5
1981,8,27,239,9.8,6.4,3.2,7.3,5.4,3.1,0.9,-0.9,0.15,3.9,1.7,0.73,374,113,58,28,82485,2.16,7.82,0.34,0.38,7.43,0.04,12.89
1981,8,28,240,7.7,5.9,4.5,5.6,5.0,4.4,1.0,-1.1,0.14,3.9,1.7,0.25,326,99,47,22,82070,2.29,7.43,0.35,0.38,0.08,2.33,3.93
1981,8,29,241,12.8,8.0,3.4,6.0,4.7,3.3,0.7,-0.6,0.14,3.9,1.7,0.09,458,151,89,47,81867,2.06,0.08,0.35,0.38,0.04,9.25,1.08
1981,8,30,242,14.1,9.0,3.8,7.5,5.2,3.6,0.3,-0.2,0.14,3.9,1.7,0.02,519,161,93,56,81987,1.86,0.04,0.34,0.38,2.33,1.5,0.01
1981,8,31,243,15.7,10.3,6.2,8.8,7.0,5.7,0.4,0.4,0.14,3.9,1.7,0.0,564,169,102,54,82083,2.16,2.33,0.34,0.37,9.25,12.89,0.0
1981,9,1,244,12.0,8.0,4.8,8.9,6.9,4.3,0.2,-0.4,0.14,3.9,1.7,0.0,329,91,52,28,82088,1.6,9.25,0.34,0.37,1.5,3.93,0.14
1981,9,2,245,11.6,7.8,4.7,5.8,4.7,3.0,0.0,-0.5,0.14,3.9,1.7,0.0,429,130,62,34,82335,1.87,1.5,0.34,0.37,12.89,1.08,8.16
1981,9,3,246,8.6,6.3,4.3,6.3,5.1,3.8,-0.5,-0.2,0.14,3.8,1.7,0.0,291,75,40,17,82474,1.77,12.89,0.34,0.37,3.93,0.01,6.84
1981,9,4,247,9.4,5.9,3.2,5.2,4.0,3.2,-0.8,0.3,0.14,3.8,1.7,0.08,342,90,44,25,82553,1.73,3.93,0.35,0.37,1.08,0.0,1.34
1981,9,5,248,13.3,7.7,2.5,6.9,4.9,1.9,-0.3,-0.1,0.14,3.8,1.7,0.02,601,149,93,50,82533,1.98,1.08,0.34,0.37,0.01,0.14,0.06
1981,9,6,249,14.3,8.9,4.7,6.1,4.5,3.0,-0.2,0.0,0.13,3.8,1.7,0.0,641,184,116,75,82639,2.15,0.01,0.34,0.37,0.0,8.16,20.07
1981,9,7,250,16.6,9.7,1.4,6.7,3.8,1.2,0.0,0.7,0.13,3.8,1.7,0.0,657,204,125,86,82670,2.52,0.0,0.34,0.37,0.14,6.84,10.35
1981,9,8,251,16.8,10.6,2.5,8.8,5.6,2.2,0.3,-0.1,0.13,3.8,1.7,0.0,628,186,114,75,82689,2.2,0.14,0.33,0.37,8.16,1.34,2.27
1981,9,9,252,12.0,9.2,6.3,10.8,8.4,5.7,0.2,-0.1,0.13,3.8,1.6,0.0,271,76,48,29,82570,1.38,8.16,0.33,0.37,6.84,0.06,5.03
1981,9,10,253,13.6,8.7,4.9,8.8,6.7,4.8,0.0,0.5,0.13,3.8,1.6,0.0,499,140,81,41,82133,2.17,6.84,0.33,0.37,1.34,20.07,1.33
1981,9,11,254,12.3,8.5,5.5,7.0,6.2,5.4,0.4,-0.7,0.13,3.7,1.6,0.0,484,139,78,47,81990,2.04,1.34,0.33,0.37,0.06,10.35,0.31
1981,9,12,255,15.4,9.5,3.9,8.0,5.3,3.7,0.3,-0.1,0.13,3.7,1.6,0.0,621,178,111,70,82169,2.12,0.06,0.33,0.37,20.07,2.27,5.47
1981,9,13,256,13.8,8.7,4.2,9.7,6.7,3.9,0.0,0.1,0.13,3.7,1.6,0.0,383,106,77,32,82201,1.52,20.07,0.33,0.37,10.35,5.03,0.17
1981,9,14,257,6.8,4.1,1.1,5.6,3.2,0.5,0.4,-1.0,0.15,3.7,1.6,0.99,427,118,80,36,82189,1.98,10.35,0.35,0.37,2.27,1.33,0.0
1981,9,15,258,6.3,3.0,0.1,1.6,0.4,-0.5,0.8,-1.0,0.18,3.7,1.6,1.97,442,124,68,46,82215,1.39,2.27,0.35,0.37,5.03,0.31,0.0
1981,9,16,259,10.0,5.6,2.3,6.7,3.9,1.2,0.7,-0.4,0.17,3.7,1.6,1.61,384,95,68,31,82197,1.28,5.03,0.35,0.37,1.33,5.47,12.52
1981,9,17,260,11.1,6.5,2.3,5.6,4.1,2.2,0.5,-0.5,0.15,3.7,1.6,0.82,404,123,80,45,82192,1.67,1.33,0.35,0.37,0.31,0.17,3.16
1981,9,18,261,14.7,8.9,3.8,7.9,5.4,3.1,0.3,0.8,0.14,3.6,1.6,0.37,497,144,84,56,81955,1.63,0.31,0.34,0.37,5.47,0.0,8.85
1981,9,19,262,12.7,8.3,5.9,8.6,7.0,5.9,0.1,0.6,0.13,3.6,1.6,0.13,233,62,48,21,81894,1.24,5.47,0.34,0.37,0.17,0.0,0.08
1981,9,20,263,15.7,10.4,5.6,9.4,7.7,5.6,0.1,1.2,0.13,3.6,1.6,0.03,465,125,75,40,81965,1.76,0.17,0.34,0.37,0.0,12.52,5.26
1981,9,21,264,17.3,12.4,8.9,10.1,8.9,8.2,0.3,1.5,0.13,3.6,1.6,0.0,516,150,87,51,82175,1.78,0.0,0.34,0.37,0.0,3.16,49.77
1981,9,22,265,16.8,12.1,9.2,10.3,9.4,8.8,0.3,1.8,0.13,3.6,1.6,0.0,452,125,79,44,82310,1.5,0.0,0.34,0.37,12.52,8.85,6.8
1981,9,23,266,11.5,8.9,5.8,10.3,8.2,5.7,0.2,0.1,0.13,3.6,1.6,0.0,139,39,24,14,82136,0.96,12.52,0.33,0.37,3.16,0.08,4.4
1981,9,24,267,9.6,7.0,4.5,7.5,5.9,4.3,-0.5,1.1,0.13,3.5,1.6,0.0,238,64,30,18,81786,1.14,3.16,0.34,0.37,8.85,5.26,0.0
1981,9,25,268,8.7,7.0,5.3,8.1,6.6,4.9,0.0,0.6,0.12,3.5,1.6,0.0,173,41,56,18,81371,0.87,8.85,0.35,0.37,0.08,49.77,2.71
1981,9,26,269,12.9,8.4,5.2,6.5,5.8,4.8,0.1,2.0,0.12,3.5,1.6,0.0,462,132,88,42,81656,1.59,0.08,0.35,0.37,5.26,6.8,4.33
1981,9,27,270,10.5,8.0,5.9,8.2,6.8,5.8,-0.4,1.8,0.12,3.5,1.6,0.0,249,63,39,24,81573,0.79,5.26,0.34,0.37,49.77,4.4,0.33
1981,9,28,271,8.7,5.9,3.7,8.5,5.7,3.6,0.0,0.2,0.16,3.5,1.6,1.64,137,29,28,7,81153,0.81,49.77,0.36,0.37,6.8,0.0,0.0
1981,9,29,272,3.3,1.6,-0.7,3.3,0.8,-0.9,0.7,-1.1,0.25,3.4,1.6,5.1,221,60,33,21,81597,1.14,6.8,0.38,0.37,4.4,2.71,0.0
1981,9,30,273,3.5,1.5,-0.8,2.4,0.9,-1.1,0.6,-0.9,0.28,3.4,1.6,6.64,200,47,26,13,82068,0.72,4.4,0.37,0.37,0.0,4.33,7.25
1981,10,1,274,10.2,4.6,-1.6,4.2,2.2,-1.7,0.1,1.1,0.24,3.4,1.6,5.11,407,122,85,57,81614,1.14,0.0,0.37,0.37,2.71,0.33,0.14
