YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.5,12.5,6.8,11.1,9.4,6.2,-0.3,0.1,0.12,3.0,1.3,0.0,661,222,97,68,93135,3.25,8.16,0.35,0.4,8.62,0.04,13.94
1981,5,17,137,12.7,9.8,6.3,11.2,8.0,5.0,1.4,-0.1,0.12,3.1,1.3,0.0,316,120,77,42,93293,2.32,8.62,0.36,0.4,0.03,0.2,1.57
1981,5,18,138,16.1,10.9,4.1,7.7,4.8,3.1,0.1,0.3,0.12,3.1,1.3,0.0,705,230,105,80,93897,3.18,0.03,0.36,0.39,0.04,0.01,5.02
1981,5,19,139,20.1,14.0,6.1,12.1,6.8,3.0,-0.2,-0.1,0.12,3.1,1.3,0.0,739,256,118,79,94068,3.84,0.04,0.36,0.39,0.2,15.5,3.77
1981,5,20,140,21.7,16.7,11.0,11.7,9.3,6.2,-1.0,-0.4,0.12,3.1,1.3,0.0,671,246,106,76,94012,3.96,0.2,0.35,0.39,0.01,13.94,1.46
1981,5,21,141,22.0,17.1,11.4,11.6,10.2,8.4,-2.1,0.2,0.12,3.1,1.3,0.0,661,219,95,75,93723,3.72,0.01,0.35,0.39,15.5,1.57,0.85
1981,5,22,142,16.5,13.9,11.3,13.6,11.5,8.5,1.1,-0.4,0.12,3.2,1.3,0.0,389,108,73,37,93546,2.54,15.5,0.35,0.39,13.94,5.02,2.24
1981,5,23,143,15.2,12.0,9.2,12.1,9.6,7.5,0.9,-0.2,0.12,3.2,1.3,0.0,501,142,71,38,93695,3.02,13.94,0.37,0.39,1.57,3.77,0.6
1981,5,24,144,15.5,11.0,6.9,9.9,8.1,5.8,0.4,1.2,0.12,3.2,1.3,0.0,374,124,72,49,93334,2.07,1.57,0.37,0.39,5.02,1.46,1.22
1981,5,25,145,20.7,12.8,6.3,13.5,9.5,5.9,-0.5,0.3,0.12,3.2,1.3,0.0,687,192,83,46,92868,3.16,5.02,0.37,0.39,3.77,0.85,1.73
1981,5,26,146,17.1,13.2,9.6,12.6,11.3,9.6,-0.1,-0.6,0.12,3.2,1.3,0.0,420,126,52,30,92494,2.26,3.77,0.37,0.39,1.46,2.24,0.0
1981,5,27,147,12.8,10.4,7.5,11.0,7.8,5.6,1.6,1.7,0.12,3.3,1.3,0.0,390,113,64,32,92567,2.12,1.46,0.37,0.39,0.85,0.6,0.08
1981,5,28,148,14.8,10.6,6.1,7.5,5.8,5.0,0.8,0.9,0.12,3.3,1.3,0.0,614,216,105,68,93481,3.1,0.85,0.37,0.39,2.24,1.22,0.36
1981,5,29,149,15.9,11.6,7.8,10.8,8.3,4.4,1.0,1.2,0.12,3.3,1.3,0.0,450,152,75,42,93587,2.33,2.24,0.37,0.39,0.6,1.73,1.66
1981,5,30,150,18.8,14.2,8.9,13.4,11.2,8.8,0.2,0.2,0.12,3.3,1.3,0.0,627,209,85,56,93665,2.93,0.6,0.37,0.39,1.22,0.0,0.19
1981,5,31,151,22.7,16.8,9.6,14.9,11.7,8.8,-1.1,-0.2,0.13,3.4,1.3,0.0,714,248,104,69,93696,4.09,1.22,0.36,0.39,1.73,0.08,2.66
1981,6,1,152,25.0,18.4,11.3,16.5,13.2,9.5,-0.7,-0.1,0.13,3.4,1.3,0.0,722,257,104,76,93745,4.43,1.73,0.36,0.39,0.0,0.36,2.49
1981,6,2,153,26.7,20.5,12.3,17.5,13.3,10.2,-0.6,-0.3,0.13,3.4,1.3,0.0,731,247,109,76,93561,4.54,0.0,0.35,0.39,0.08,1.66,3.44
1981,6,3,154,28.2,21.6,14.6,16.1,13.5,11.0,-1.4,0.4,0.13,3.4,1.3,0.0,734,245,105,73,93089,4.66,0.08,0.35,0.39,0.36,0.19,3.38
1981,6,4,155,17.8,15.2,10.6,14.9,10.5,6.4,2.6,0.9,0.13,3.4,1.3,0.0,423,132,64,38,93104,2.28,0.36,0.35,0.39,1.66,2.66,0.0
1981,6,5,156,15.7,12.4,10.0,10.3,8.6,6.9,1.4,0.1,0.13,3.5,1.3,0.0,254,91,65,23,93785,2.01,1.66,0.35,0.39,0.19,2.49,0.61
1981,6,6,157,19.2,15.3,10.8,12.9,10.0,8.7,0.4,0.2,0.13,3.5,1.3,0.0,577,180,84,51,93657,2.95,0.19,0.34,0.39,2.66,3.44,0.01
1981,6,7,158,20.3,16.2,11.6,14.8,12.0,9.4,0.2,0.2,0.13,3.5,1.3,0.0,649,206,80,58,93520,3.31,2.66,0.34,0.39,2.49,3.38,0.08
1981,6,8,159,19.9,16.5,12.2,14.7,12.9,9.6,0.6,1.5,0.13,3.5,1.3,0.0,346,137,53,40,93382,2.53,2.49,0.34,0.39,3.44,0.0,0.77
1981,6,9,160,24.4,18.5,13.2,17.7,14.9,12.7,1.1,0.8,0.13,3.5,1.3,0.0,661,216,81,48,93279,3.89,3.44,0.34,0.39,3.38,0.61,3.13
1981,6,10,161,18.7,15.6,13.2,14.9,11.3,8.7,2.0,-0.4,0.13,3.6,1.3,0.0,550,176,84,47,93850,3.5,3.38,0.34,0.39,0.0,0.01,1.61
1981,6,11,162,21.9,16.9,11.1,13.6,10.2,9.0,-0.1,0.8,0.13,3.6,1.3,0.0,727,261,114,78,94068,4.29,0.0,0.34,0.39,0.61,0.08,12.12
1981,6,12,163,23.5,17.9,13.3,13.9,11.5,8.2,1.7,-0.2,0.13,3.6,1.3,0.0,699,225,88,59,93920,3.94,0.61,0.33,0.39,0.01,0.77,3.47
1981,6,13,164,17.0,13.1,9.4,10.8,4.6,1.7,0.8,-1.8,0.13,3.6,1.3,0.0,780,285,132,89,94429,4.3,0.01,0.33,0.39,0.08,3.13,0.4
1981,6,14,165,21.9,16.6,10.5,12.5,7.2,3.9,2.1,-0.2,0.13,3.6,1.3,0.0,730,269,103,73,94097,4.41,0.08,0.33,0.39,0.77,1.61,7.57
1981,6,15,166,23.4,19.0,15.0,16.0,14.1,13.0,2.4,-0.4,0.13,3.7,1.3,0.0,503,168,67,43,93650,3.12,0.77,0.32,0.39,3.13,12.12,1.23
1981,6,16,167,19.1,15.6,11.5,14.7,10.2,4.7,2.7,-0.7,0.13,3.7,1.3,0.0,659,195,80,51,93189,3.6,3.13,0.32,0.39,1.61,3.47,4.66
1981,6,17,168,13.6,10.8,7.0,6.7,4.5,2.8,2.6,-0.6,0.13,3.7,1.3,0.0,569,186,84,62,93240,3.0,1.61,0.32,0.39,12.12,0.4,1.64
1981,6,18,169,13.4,9.0,6.0,8.0,6.3,4.1,1.9,-1.3,0.13,3.7,1.3,0.0,672,202,90,49,93294,3.58,12.12,0.32,0.38,3.47,7.57,0.62
1981,6,19,170,10.3,7.9,6.3,7.3,4.7,2.3,2.3,-1.4,0.13,3.7,1.3,0.0,256,85,60,17,93545,2.32,3.47,0.33,0.38,0.4,1.23,9.2
1981,6,20,171,11.8,8.9,5.6,4.7,2.6,1.4,1.2,0.5,0.13,3.7,1.3,0.0,441,152,85,52,93685,2.41,0.4,0.33,0.38,7.57,4.66,1.26
1981,6,21,172,11.2,8.3,5.9,9.4,5.8,2.7,0.3,-0.2,0.13,3.7,1.3,0.0,327,110,72,33,93497,2.6,7.57,0.33,0.38,1.23,1.64,0.0
1981,6,22,173,12.4,9.0,4.7,8.4,6.4,4.4,-0.8,-1.9,0.13,3.7,1.3,0.0,288,90,53,32,93715,1.54,1.23,0.33,0.38,4.66,0.62,0.27
1981,6,23,174,16.9,12.0,7.4,13.2,10.0,7.1,-1.0,-1.9,0.13,3.7,1.3,0.0,511,160,70,43,93572,2.61,4.66,0.33,0.38,1.64,9.2,0.21
1981,6,24,175,15.7,11.9,7.4,10.4,8.8,6.9,-0.5,-1.1,0.13,3.7,1.3,0.0,492,154,72,46,93168,2.7,1.64,0.33,0.38,0.62,1.26,0.3
1981,6,25,176,17.0,13.0,8.1,11.2,9.5,8.0,0.4,-0.4,0.13,3.7,1.3,0.0,569,205,90,63,93165,3.03,0.62,0.33,0.38,9.2,0.0,0.0
1981,6,26,177,20.3,14.5,8.7,14.1,11.3,7.8,-1.1,-0.2,0.13,3.7,1.3,0.0,655,205,90,56,92915,3.25,9.2,0.33,0.38,1.26,0.27,10.86
1981,6,27,178,20.9,16.1,11.7,12.8,11.2,9.6,0.4,-0.1,0.13,3.7,1.3,0.0,523,191,101,48,93303,3.75,1.26,0.33,0.38,0.0,0.21,2.82
1981,6,28,179,25.9,19.9,12.1,14.9,12.6,9.8,-2.1,0.8,0.13,3.7,1.3,0.0,726,260,102,75,93105,4.84,0.0,0.33,0.38,0.27,0.3,0.43
1981,6,29,180,18.6,14.8,9.5,13.8,8.7,3.9,3.0,1.4,0.13,3.7,1.3,0.0,492,139,67,44,93269,2.65,0.27,0.33,0.38,0.21,0.0,0.64
1981,6,30,181,12.3,10.0,8.1,4.0,3.4,2.9,3.6,0.4,0.13,3.7,1.3,0.0,467,118,48,28,93669,2.25,0.21,0.32,0.38,0.3,10.86,5.75
1981,7,1,182,16.9,12.5,8.7,9.9,6.6,3.2,1.8,0.9,0.13,3.7,1.3,0.0,438,148,96,45,93513,2.53,0.3,0.32,0.38,0.0,2.82,0.75
1981,7,2,183,24.4,17.8,8.6,13.6,9.7,5.8,-0.9,1.0,0.13,3.7,1.3,0.0,740,275,113,80,93195,4.51,0.0,0.32,0.38,10.86,0.43,0.16
1981,7,3,184,24.2,18.3,11.7,15.6,12.8,10.2,1.4,0.1,0.13,3.7,1.3,0.0,719,214,89,53,92751,4.33,10.86,0.32,0.38,2.82,0.64,0.01
1981,7,4,185,16.2,13.1,9.7,10.6,9.4,7.8,2.6,-0.5,0.12,3.7,1.3,0.0,608,191,76,51,93798,3.7,2.82,0.32,0.38,0.43,5.75,5.55
1981,7,5,186,18.7,15.1,10.6,11.8,9.3,7.9,-0.1,-0.2,0.12,3.7,1.3,0.0,529,183,85,54,94076,3.11,0.43,0.32,0.38,0.64,0.75,15.45
1981,7,6,187,20.3,16.6,11.9,14.3,11.1,9.0,0.0,0.0,0.12,3.7,1.3,0.0,556,190,75,53,94065,3.22,0.64,0.32,0.38,5.75,0.16,9.77
1981,7,7,188,21.0,17.2,13.2,15.9,13.6,11.8,-0.1,-0.2,0.12,3.7,1.3,0.0,598,204,85,56,94083,3.54,5.75,0.32,0.38,0.75,0.01,4.59
1981,7,8,189,23.1,18.2,12.1,15.1,13.2,11.1,-1.2,-0.5,0.12,3.7,1.3,0.0,653,240,89,65,93821,4.18,0.75,0.32,0.38,0.16,5.55,5.77
1981,7,9,190,23.4,18.8,12.7,14.6,12.5,11.1,-1.5,-0.3,0.12,3.7,1.3,0.0,587,225,86,69,93512,4.05,0.16,0.31,0.38,0.01,15.45,1.24
1981,7,10,191,24.3,19.2,12.5,13.4,11.8,10.5,-1.5,-0.3,0.12,3.7,1.3,0.0,715,231,101,72,93383,4.16,0.01,0.31,0.38,5.55,9.77,9.14
1981,7,11,192,23.8,19.2,13.5,17.9,14.8,11.5,-0.8,-0.2,0.12,3.7,1.3,0.0,527,203,79,58,93433,3.56,5.55,0.31,0.38,15.45,4.59,35.38
1981,7,12,193,21.1,17.5,14.3,17.1,15.5,13.5,0.9,-0.4,0.12,3.7,1.3,0.0,445,159,56,41,93574,3.43,15.45,0.31,0.38,9.77,5.77,64.62
1981,7,13,194,20.3,16.4,12.8,14.9,13.4,11.2,0.9,0.3,0.12,3.7,1.3,0.0,504,183,66,46,93661,3.52,9.77,0.32,0.38,4.59,1.24,31.81
1981,7,14,195,18.5,15.1,13.0,14.6,12.8,10.9,1.7,0.3,0.12,3.7,1.3,0.0,494,146,67,36,93755,3.14,4.59,0.33,0.38,5.77,9.14,11.44
1981,7,15,196,17.3,13.9,11.8,13.0,10.8,8.9,1.6,-0.1,0.12,3.7,1.3,0.0,458,122,71,40,93782,2.73,5.77,0.33,0.38,1.24,35.38,3.46
1981,7,16,197,18.4,14.8,11.3,13.1,10.7,8.5,0.5,1.0,0.12,3.7,1.3,0.0,447,154,65,40,93598,2.73,1.24,0.33,0.37,9.14,64.62,1.55
1981,7,17,198,20.9,16.0,12.7,15.0,13.6,12.1,0.6,0.9,0.12,3.7,1.3,0.0,588,167,72,44,93175,2.9,9.14,0.33,0.37,35.38,31.81,21.99
1981,7,18,199,15.8,13.0,10.2,14.9,12.6,10.0,0.3,-1.1,0.12,3.7,1.3,0.0,332,49,35,12,92698,1.6,35.38,0.35,0.37,64.62,11.44,10.09
1981,7,19,200,9.9,8.9,8.3,9.7,8.4,7.7,1.5,-3.2,0.12,3.7,1.3,0.0,46,14,8,4,92781,2.41,64.62,0.38,0.37,31.81,3.46,10.24
1981,7,20,201,10.7,9.2,8.0,10.2,8.6,7.6,2.4,-1.5,0.12,3.7,1.3,0.0,150,47,23,12,93185,1.92,31.81,0.42,0.38,11.44,1.55,14.29
1981,7,21,202,15.4,11.9,9.0,13.4,10.9,8.7,2.4,0.0,0.12,3.6,1.3,0.0,412,110,45,17,93268,2.58,11.44,0.43,0.38,3.46,21.99,2.58
1981,7,22,203,18.8,14.9,11.4,14.1,12.7,10.9,1.0,1.4,0.12,3.6,1.3,0.0,608,179,75,42,93151,3.26,3.46,0.42,0.38,1.55,10.09,1.86
1981,7,23,204,24.3,18.2,12.3,14.6,12.2,9.2,-0.2,0.7,0.12,3.6,1.3,0.0,721,247,106,68,92891,4.71,1.55,0.41,0.39,21.99,10.24,1.51
1981,7,24,205,17.9,14.2,10.1,13.6,11.2,9.6,0.9,-0.6,0.12,3.6,1.3,0.0,408,110,48,24,93333,2.89,21.99,0.41,0.39,10.09,14.29,0.06
1981,7,25,206,14.9,11.6,9.3,12.3,9.3,7.1,2.3,0.6,0.12,3.6,1.3,0.0,579,169,79,42,93554,3.93,10.09,0.42,0.39,10.24,2.58,0.7
1981,7,26,207,13.3,10.7,8.6,10.5,8.5,7.3,2.3,0.1,0.12,3.6,1.3,0.0,445,144,78,40,93980,3.04,10.24,0.42,0.39,14.29,1.86,6.36
1981,7,27,208,13.9,10.3,8.7,12.7,9.1,7.9,2.3,0.3,0.12,3.6,1.3,0.0,226,46,49,17,93666,1.94,14.29,0.43,0.39,2.58,1.51,10.12
1981,7,28,209,13.9,11.7,9.6,8.7,8.4,8.0,2.3,-1.7,0.12,3.6,1.3,0.0,447,132,63,27,93750,2.87,2.58,0.42,0.4,1.86,0.06,13.01
1981,7,29,210,18.3,14.2,10.1,13.5,11.3,8.5,1.6,-0.7,0.12,3.5,1.3,0.0,422,130,56,30,93734,2.43,1.86,0.42,0.4,1.51,0.7,0.0
1981,7,30,211,19.9,16.4,12.7,14.1,12.5,10.8,1.2,-0.6,0.12,3.5,1.3,0.0,537,177,69,49,93753,3.1,1.51,0.41,0.4,0.06,6.36,0.0
1981,7,31,212,22.7,16.9,9.5,14.5,11.3,9.3,-0.3,0.1,0.12,3.5,1.3,0.0,728,250,119,79,93614,4.17,0.06,0.41,0.4,0.7,10.12,7.61
1981,8,1,213,24.8,20.1,14.4,17.6,15.3,11.3,0.5,0.4,0.12,3.5,1.3,0.0,622,204,76,52,93426,3.75,0.7,0.4,0.4,6.36,13.01,1.78
1981,8,2,214,28.4,22.0,14.5,21.0,17.4,13.9,-1.0,-0.5,0.12,3.5,1.3,0.0,674,228,89,57,93796,4.26,6.36,0.39,0.4,10.12,0.0,12.64
1981,8,3,215,24.0,19.3,15.3,19.0,17.2,15.1,-0.1,-0.6,0.12,3.5,1.3,0.0,556,178,68,42,94491,3.6,10.12,0.4,0.4,13.01,0.0,7.44
1981,8,4,216,22.4,18.6,15.4,17.9,16.8,15.2,-1.0,-0.3,0.12,3.5,1.3,0.0,514,154,65,39,94631,3.18,13.01,0.4,0.4,0.0,7.61,0.12
1981,8,5,217,24.3,19.1,13.4,15.8,13.5,11.9,-1.7,-0.4,0.12,3.5,1.3,0.0,705,246,108,79,94118,4.58,0.0,0.41,0.4,0.0,1.78,1.99
1981,8,6,218,25.7,20.2,14.0,16.1,13.9,12.1,-1.7,0.2,0.12,3.4,1.3,0.0,692,239,96,73,93580,4.48,0.0,0.4,0.4,7.61,12.64,0.65
1981,8,7,219,23.7,19.3,14.9,18.3,15.5,11.7,-0.5,1.0,0.12,3.4,1.3,0.0,640,204,80,60,93512,3.69,7.61,0.4,0.4,1.78,7.44,0.19
1981,8,8,220,24.4,19.6,14.8,17.9,16.3,14.4,0.3,0.0,0.12,3.4,1.3,0.0,652,212,86,59,93509,3.87,1.78,0.4,0.4,12.64,0.12,0.27
1981,8,9,221,21.1,17.4,14.2,18.1,16.0,13.8,0.3,-0.4,0.12,3.4,1.3,0.0,482,130,60,38,93329,2.66,12.64,0.39,0.4,7.44,1.99,9.25
1981,8,10,222,18.6,15.5,12.9,16.2,14.3,12.1,1.7,0.9,0.12,3.4,1.3,0.0,495,130,55,26,93309,3.05,7.44,0.4,0.4,0.12,0.65,0.06
1981,8,11,223,19.1,15.3,12.1,12.2,11.3,10.5,0.9,-0.2,0.12,3.4,1.3,0.0,364,138,60,36,93395,2.62,0.12,0.4,0.4,1.99,0.19,0.07
1981,8,12,224,20.1,16.0,12.8,14.9,13.1,11.7,-0.8,-1.4,0.12,3.4,1.3,0.0,499,137,77,46,93607,2.54,1.99,0.4,0.4,0.65,0.27,0.0
1981,8,13,225,20.6,16.4,11.6,13.4,11.6,10.0,-1.1,-0.7,0.12,3.4,1.3,0.0,478,176,76,58,93784,3.21,0.65,0.4,0.4,0.19,9.25,3.46
1981,8,14,226,22.4,17.7,11.8,15.5,12.9,10.8,-0.4,-0.4,0.12,3.3,1.3,0.0,621,192,92,59,93844,3.35,0.19,0.39,0.4,0.27,0.06,2.69
1981,8,15,227,23.4,19.4,15.4,17.5,14.5,12.4,-0.1,0.2,0.12,3.3,1.3,0.0,566,187,79,55,93779,3.3,0.27,0.39,0.4,9.25,0.07,4.1
1981,8,16,228,24.4,18.9,15.0,17.3,14.8,12.4,0.8,0.1,0.12,3.3,1.3,0.0,666,202,89,53,93344,4.02,9.25,0.39,0.4,0.06,0.0,8.1
1981,8,17,229,15.7,12.9,9.2,12.8,7.2,4.3,1.0,-2.0,0.12,3.3,1.3,0.0,593,179,86,60,93823,3.38,0.06,0.39,0.4,0.07,3.46,11.0
1981,8,18,230,16.1,12.2,7.1,9.2,6.5,5.2,-0.1,-0.1,0.12,3.3,1.3,0.0,517,174,103,73,94076,2.68,0.07,0.38,0.4,0.0,2.69,0.95
1981,8,19,231,19.8,14.4,8.8,10.3,8.8,6.6,0.9,0.7,0.12,3.3,1.3,0.0,635,209,107,71,93527,3.19,0.0,0.38,0.4,3.46,4.1,2.47
1981,8,20,232,19.3,14.5,11.4,10.8,9.5,8.0,1.9,1.3,0.12,3.3,1.3,0.0,442,121,60,34,92740,2.75,3.46,0.38,0.4,2.69,8.1,3.32
1981,8,21,233,14.5,11.8,9.5,11.1,8.9,6.6,2.2,-0.3,0.12,3.3,1.3,0.0,512,162,84,49,92986,3.01,2.69,0.38,0.4,4.1,11.0,7.68
1981,8,22,234,14.8,11.7,7.9,9.9,7.0,5.8,2.0,0.8,0.12,3.3,1.3,0.0,413,123,64,42,93470,2.36,4.1,0.37,0.4,8.1,0.95,0.3
1981,8,23,235,13.3,10.5,8.3,9.7,8.0,6.6,2.7,-0.8,0.12,3.2,1.3,0.0,483,153,70,44,93493,3.39,8.1,0.38,0.4,11.0,2.47,0.78
1981,8,24,236,13.8,10.5,8.1,10.6,8.6,7.1,1.8,-1.5,0.12,3.2,1.3,0.0,411,132,71,44,94014,2.96,11.0,0.38,0.4,0.95,3.32,0.27
1981,8,25,237,14.9,11.0,5.4,8.0,6.9,4.6,1.2,-1.1,0.12,3.2,1.3,0.0,508,158,88,61,94402,2.63,0.95,0.39,0.4,2.47,7.68,3.41
1981,8,26,238,15.8,11.9,8.2,10.8,9.0,6.7,2.2,-0.6,0.12,3.2,1.3,0.0,411,110,55,35,94295,1.97,2.47,0.38,0.4,3.32,0.3,1.92
1981,8,27,239,14.4,12.1,10.9,11.4,9.8,7.9,2.8,-1.1,0.12,3.2,1.3,0.0,371,103,55,22,93957,2.29,3.32,0.38,0.4,7.68,0.78,7.61
1981,8,28,240,14.2,11.0,8.1,9.6,7.0,4.4,1.7,-1.3,0.12,3.2,1.3,0.0,408,112,74,35,93549,2.59,7.68,0.39,0.4,0.3,0.27,0.0
1981,8,29,241,14.9,11.5,7.1,9.8,7.4,5.5,1.3,-0.4,0.12,3.2,1.3,0.0,385,105,59,35,93286,1.64,0.3,0.39,0.4,0.78,3.41,0.0
1981,8,30,242,15.6,12.7,9.7,10.1,8.5,6.8,-0.5,-0.8,0.12,3.2,1.3,0.0,440,112,62,36,93466,2.01,0.78,0.38,0.4,0.27,1.92,0.0
1981,8,31,243,18.2,13.8,8.2,11.9,8.8,6.0,-0.1,0.0,0.12,3.2,1.3,0.0,530,157,86,50,93432,2.42,0.27,0.38,0.4,3.41,7.61,0.0
1981,9,1,244,15.4,12.4,8.6,12.5,10.3,8.1,-0.7,-1.1,0.11,3.1,1.3,0.0,368,108,70,41,93553,1.99,3.41,0.38,0.4,1.92,0.0,0.19
1981,9,2,245,16.0,11.4,6.7,10.7,8.9,6.4,-1.0,-0.6,0.11,3.1,1.3,0.0,522,157,85,59,94003,2.08,1.92,0.38,0.4,7.61,0.0,15.85
1981,9,3,246,14.7,11.2,7.3,10.1,8.3,6.7,-1.4,-1.2,0.11,3.1,1.3,0.0,461,145,71,53,94259,3.14,7.61,0.38,0.4,0.0,0.0,5.47
1981,9,4,247,16.7,11.8,7.2,7.4,6.6,5.6,-2.4,-1.1,0.11,3.1,1.3,0.0,607,173,96,69,94409,2.59,0.0,0.38,0.4,0.0,0.0,0.54
1981,9,5,248,17.3,12.1,7.0,8.1,7.0,5.6,-1.9,-0.8,0.11,3.1,1.3,0.0,624,199,114,87,94276,2.73,0.0,0.38,0.4,0.0,0.19,0.19
1981,9,6,249,18.6,12.5,6.1,10.9,8.5,5.4,-1.0,-0.3,0.11,3.1,1.3,0.0,609,193,112,83,94270,2.56,0.0,0.37,0.4,0.0,15.85,11.23
1981,9,7,250,20.8,14.1,7.1,11.7,8.8,6.0,-1.2,0.2,0.11,3.1,1.3,0.0,620,195,118,85,94135,2.9,0.0,0.37,0.4,0.19,5.47,10.9
1981,9,8,251,21.7,16.0,9.9,14.2,10.8,6.5,0.0,0.9,0.11,3.1,1.3,0.0,592,181,100,64,94004,2.69,0.19,0.37,0.4,15.85,0.54,2.27
1981,9,9,252,17.6,14.6,12.2,15.3,13.6,12.1,0.6,0.4,0.11,3.1,1.3,0.0,325,83,51,27,93969,1.75,15.85,0.37,0.4,5.47,0.19,7.61
1981,9,10,253,18.3,14.1,10.7,15.5,12.8,10.4,-0.9,-0.4,0.11,3.0,1.3,0.0,470,129,83,43,93614,2.26,5.47,0.38,0.4,0.54,11.23,2.47
1981,9,11,254,17.3,13.6,9.6,12.4,11.1,9.4,-0.3,-0.5,0.11,3.0,1.3,0.0,348,104,67,41,93434,1.69,0.54,0.38,0.4,0.19,10.9,0.0
1981,9,12,255,19.1,14.4,9.3,12.8,11.1,9.1,-0.8,0.4,0.11,3.0,1.3,0.0,437,130,82,51,93554,1.97,0.19,0.38,0.4,11.23,2.27,6.77
1981,9,13,256,16.6,13.3,10.6,12.9,11.1,9.3,0.8,0.3,0.11,3.0,1.3,0.0,297,77,51,30,93648,1.52,11.23,0.37,0.4,10.9,7.61,0.1
1981,9,14,257,13.3,10.1,7.5,10.1,8.1,6.5,1.8,-0.2,0.11,3.0,1.3,0.0,472,142,78,48,93788,2.89,10.9,0.38,0.4,2.27,2.47,0.0
1981,9,15,258,13.0,9.5,5.6,9.3,6.4,3.8,1.5,-0.2,0.11,3.0,1.3,0.0,446,114,72,50,93826,1.94,2.27,0.39,0.4,7.61,0.0,0.0
1981,9,16,259,13.5,10.6,8.6,12.2,9.0,3.8,0.9,0.3,0.11,3.0,1.3,0.0,134,33,40,12,93617,0.76,7.61,0.39,0.4,2.47,6.77,6.87
1981,9,17,260,14.3,11.6,9.4,11.6,10.3,9.2,0.5,-0.7,0.11,2.9,1.3,0.0,309,74,54,23,93669,1.49,2.47,0.39,0.39,0.0,0.1,2.1
1981,9,18,261,17.5,12.4,7.9,10.5,9.1,7.8,-1.0,0.9,0.11,2.9,1.3,0.0,470,129,96,56,93324,1.91,0.0,0.39,0.39,6.77,0.0,3.48
1981,9,19,262,14.7,11.8,9.8,13.0,10.9,8.0,0.3,1.2,0.11,2.9,1.3,0.0,214,43,66,24,93193,0.81,6.77,0.39,0.39,0.1,0.0,0.0
1981,9,20,263,19.4,14.7,10.4,13.7,11.6,9.4,-0.5,1.7,0.11,2.8,1.3,0.0,493,122,72,42,93088,2.01,0.1,0.39,0.39,0.0,6.87,1.64
1981,9,21,264,23.4,17.9,12.9,16.2,13.3,10.5,-0.4,0.8,0.11,2.8,1.3,0.0,539,156,96,59,93225,2.39,0.0,0.39,0.39,0.0,2.1,8.99
1981,9,22,265,23.8,18.4,13.7,16.8,14.1,11.8,-0.9,1.0,0.11,2.8,1.3,0.0,529,155,95,63,93283,2.31,0.0,0.39,0.39,6.87,3.48,7.63
1981,9,23,266,16.0,13.2,10.2,13.8,12.0,9.8,1.3,0.8,0.11,2.7,1.3,0.0,141,37,54,28,93428,1.06,6.87,0.39,0.39,2.1,0.0,4.08
1981,9,24,267,16.8,11.9,7.5,10.0,8.7,7.4,-1.4,0.3,0.11,2.7,1.3,0.0,374,106,72,40,93256,1.88,2.1,0.39,0.39,3.48,1.64,0.05
1981,9,25,268,13.2,11.3,9.5,11.2,10.3,9.2,0.3,0.9,0.11,2.7,1.3,0.0,142,36,50,24,92669,0.94,3.48,0.39,0.39,0.0,8.99,0.16
1981,9,26,269,19.3,14.2,8.9,12.0,10.2,8.1,-1.8,1.2,0.11,2.7,1.3,0.0,533,140,103,64,92746,2.11,0.0,0.39,0.39,1.64,7.63,1.0
1981,9,27,270,21.2,15.2,11.6,13.0,10.7,7.6,0.0,0.6,0.11,2.6,1.3,0.0,471,129,91,55,92714,1.98,1.64,0.39,0.39,8.99,4.08,0.01
1981,9,28,271,17.3,13.5,11.4,14.0,12.1,11.1,-0.6,-0.2,0.11,2.6,1.3,0.0,268,62,43,20,92593,1.4,8.99,0.39,0.39,7.63,0.05,1.01
1981,9,29,272,11.3,9.6,8.5,11.2,9.3,8.0,1.5,-0.3,0.11,2.6,1.3,0.0,74,15,7,2,93044,0.98,7.63,0.4,0.39,4.08,0.16,0.03
1981,9,30,273,11.7,9.9,8.6,10.0,8.8,8.2,0.5,-1.7,0.11,2.5,1.3,0.0,228,38,36,6,93742,1.43,4.08,0.4,0.39,0.05,1.0,7.09
1981,10,1,274,16.2,12.2,9.7,11.0,9.8,8.9,-1.9,0.1,0.11,2.5,1.3,0.0,299,84,68,34,93093,1.24,0.05,0.4,0.39,0.16,0.01,0.0
1981,10,2,275,15.9,11.5,7.4,10.5,8.8,6.9,-0.4,0.3,0.11,2.5,1.3,0.0,387,105,73,53,92133,1.22,0.16,0.4,0.39,1.0,1.01,1.71
1981,10,3,276,14.7,11.4,8.9,9.2,8.0,6.9,0.3,0.8,0.11,2.4,1.3,0.0,397,104,85,38,91963,1.59,1.0,0.39,0.39,0.01,0.03,10.4
1981,10,4,277,12.3,9.6,7.5,8.0,4.3,2.1,1.1,1.5,0.11,2.4,1.3,0.0,380,102,104,54,92693,1.45,0.01,0.39,0.39,1.01,7.09,23.16
