YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.2,12.4,5.1,11.7,8.5,4.1,-0.2,0.4,0.14,3.6,1.9,0.0,692,246,107,78,93410,3.32,1.65,0.35,0.4,7.09,0.09,7.05
1981,5,17,137,11.5,8.9,4.6,10.2,7.7,4.1,1.3,0.5,0.14,3.6,1.9,0.0,228,75,68,32,93653,1.52,7.09,0.36,0.4,0.0,0.04,3.1
1981,5,18,138,17.6,10.7,1.6,7.5,4.7,1.4,-0.6,0.3,0.14,3.6,1.9,0.0,752,266,127,89,94183,3.86,0.0,0.35,0.4,0.09,0.0,0.03
1981,5,19,139,20.5,14.2,4.8,12.8,7.4,3.5,-0.5,0.2,0.14,3.6,1.9,0.0,734,259,116,82,94335,3.79,0.09,0.35,0.4,0.04,21.15,3.39
1981,5,20,140,22.0,16.2,8.1,11.1,8.9,6.8,-0.9,0.2,0.14,3.6,1.9,0.0,702,259,112,85,94262,4.05,0.04,0.35,0.4,0.0,7.05,4.0
1981,5,21,141,22.4,16.6,8.8,13.6,11.2,7.4,-1.7,0.2,0.14,3.6,1.9,0.0,660,222,97,76,93918,3.37,0.0,0.34,0.4,21.15,3.1,0.75
1981,5,22,142,16.3,13.3,9.9,13.3,11.5,9.2,1.7,0.6,0.14,3.7,1.9,0.0,362,80,57,25,93895,1.82,21.15,0.34,0.4,7.05,0.03,1.24
1981,5,23,143,14.5,10.8,7.4,8.7,7.8,6.4,0.8,0.8,0.14,3.7,1.9,0.0,293,99,80,33,94056,2.48,7.05,0.36,0.4,3.1,3.39,0.11
1981,5,24,144,16.8,11.1,5.4,10.6,8.2,4.8,0.3,0.3,0.14,3.7,1.9,0.0,415,136,71,48,93640,2.02,3.1,0.36,0.4,0.03,4.0,0.11
1981,5,25,145,23.4,14.8,6.7,12.4,9.7,6.2,-0.1,0.5,0.14,3.7,1.9,0.0,667,226,94,60,93113,3.86,0.03,0.36,0.4,3.39,0.75,0.23
1981,5,26,146,20.9,15.3,10.6,13.0,11.1,10.1,0.0,0.0,0.14,3.7,1.9,0.0,541,185,89,54,92736,3.03,3.39,0.35,0.4,4.0,1.24,0.0
1981,5,27,147,13.6,10.6,7.2,10.5,7.6,5.6,1.8,0.0,0.14,3.7,1.9,0.0,576,164,73,44,92954,2.91,4.0,0.36,0.4,0.75,0.11,0.39
1981,5,28,148,15.3,10.9,7.1,7.2,5.4,4.4,0.5,0.2,0.14,3.7,1.9,0.0,616,199,113,64,93808,3.05,0.75,0.35,0.4,1.24,0.11,0.88
1981,5,29,149,17.5,11.8,5.8,11.6,8.2,4.7,0.8,0.6,0.14,3.7,1.9,0.0,602,174,94,55,93930,2.47,1.24,0.35,0.4,0.11,0.23,0.86
1981,5,30,150,21.0,15.4,7.4,13.6,10.5,6.9,-0.2,-0.1,0.14,3.7,1.9,0.0,667,241,96,69,93945,3.56,0.11,0.35,0.4,0.11,0.0,1.19
1981,5,31,151,23.4,17.4,9.3,15.2,12.1,8.4,-1.2,0.1,0.14,3.7,1.9,0.0,726,256,104,76,93907,3.98,0.11,0.35,0.4,0.23,0.39,0.48
1981,6,1,152,25.1,18.8,10.5,16.3,12.6,8.5,-0.4,0.4,0.14,3.8,1.9,0.0,718,248,106,78,93995,4.02,0.23,0.34,0.4,0.0,0.88,1.12
1981,6,2,153,27.4,20.3,11.4,17.6,12.9,9.9,-0.6,0.4,0.14,3.8,1.9,0.0,738,262,115,83,93818,4.44,0.0,0.34,0.4,0.39,0.86,8.74
1981,6,3,154,27.5,20.6,12.2,18.9,15.0,10.7,-0.6,0.7,0.14,3.8,1.9,0.0,731,235,104,76,93330,3.86,0.39,0.33,0.4,0.88,1.19,21.45
1981,6,4,155,16.6,14.4,10.6,14.0,10.0,7.3,2.3,0.5,0.14,3.8,1.9,0.0,284,86,63,35,93508,1.79,0.88,0.33,0.39,0.86,0.48,0.0
1981,6,5,156,15.5,12.3,10.1,9.4,8.1,6.7,1.2,0.0,0.14,3.8,1.9,0.0,312,88,53,26,94128,1.72,0.86,0.33,0.39,1.19,1.12,2.92
1981,6,6,157,17.7,14.2,9.8,11.2,9.6,8.5,-0.1,0.3,0.14,3.8,1.9,0.0,441,132,58,39,93962,2.21,1.19,0.33,0.39,0.48,8.74,3.81
1981,6,7,158,21.4,16.1,9.4,14.1,10.7,8.9,0.0,0.1,0.14,3.8,1.9,0.0,648,223,93,68,93803,3.56,0.48,0.33,0.39,1.12,21.45,0.0
1981,6,8,159,22.6,17.1,10.1,14.6,12.2,8.7,0.3,0.7,0.14,3.8,1.9,0.0,583,161,78,52,93720,2.51,1.12,0.32,0.39,8.74,0.0,0.35
1981,6,9,160,27.4,20.0,14.1,17.5,15.1,13.1,-0.2,0.2,0.14,3.8,1.9,0.0,676,226,98,55,93564,4.03,8.74,0.32,0.39,21.45,2.92,12.04
1981,6,10,161,16.8,15.3,12.8,15.3,13.7,12.1,1.2,-0.1,0.14,3.8,1.9,0.0,253,70,58,25,94192,1.73,21.45,0.34,0.39,0.0,3.81,3.13
1981,6,11,162,22.8,17.0,10.8,13.7,11.0,9.5,-0.6,0.4,0.14,3.9,1.9,0.0,750,268,126,84,94356,4.43,0.0,0.34,0.39,2.92,0.0,17.98
1981,6,12,163,23.9,18.4,10.1,14.7,12.1,8.9,1.5,0.1,0.14,3.9,1.9,0.0,627,239,103,70,94240,4.31,2.92,0.34,0.39,3.81,0.35,23.52
1981,6,13,164,17.9,15.1,12.0,14.3,9.5,5.7,1.4,-1.0,0.14,3.9,1.9,0.0,571,199,109,56,94694,3.94,3.81,0.34,0.39,0.0,12.04,0.33
1981,6,14,165,22.4,16.8,8.9,10.4,8.6,7.2,1.7,0.2,0.14,3.9,1.9,0.0,740,272,112,85,94443,4.7,0.0,0.34,0.39,0.35,3.13,5.28
1981,6,15,166,24.2,19.4,14.6,16.3,13.4,9.7,1.9,0.4,0.14,3.9,1.9,0.0,546,203,84,56,94018,3.71,0.35,0.33,0.39,12.04,17.98,10.36
1981,6,16,167,20.0,16.2,12.4,15.6,12.6,7.7,2.0,0.2,0.14,3.9,1.9,0.0,466,141,64,44,93554,3.29,12.04,0.33,0.39,3.13,23.52,6.43
1981,6,17,168,14.8,12.2,9.1,10.1,7.3,4.7,1.8,-0.5,0.14,3.9,1.9,0.0,523,146,81,43,93580,3.03,3.13,0.34,0.39,17.98,0.33,5.59
1981,6,18,169,11.9,8.7,6.5,7.9,6.4,4.6,2.2,-0.5,0.14,3.9,1.9,0.0,443,130,49,34,93624,3.34,17.98,0.34,0.39,23.52,5.28,0.65
1981,6,19,170,10.8,7.7,6.1,6.8,5.7,4.5,2.1,0.0,0.15,3.9,1.9,0.67,304,75,62,25,93890,2.27,23.52,0.36,0.39,0.33,10.36,3.34
1981,6,20,171,13.9,9.9,5.6,6.5,4.8,3.8,0.5,0.2,0.15,3.9,1.9,0.49,475,171,85,56,93996,2.74,0.33,0.37,0.39,5.28,6.43,0.27
1981,6,21,172,12.8,9.4,5.2,8.2,6.7,4.9,1.2,0.2,0.15,3.9,1.9,0.21,394,144,65,42,93800,2.64,5.28,0.36,0.39,10.36,5.59,0.0
1981,6,22,173,9.1,7.9,6.7,7.9,6.9,6.4,0.8,-0.3,0.14,3.9,1.9,0.06,120,45,26,19,93980,1.58,10.36,0.37,0.39,6.43,0.65,0.1
1981,6,23,174,15.1,10.9,7.9,11.9,9.3,7.1,0.4,0.0,0.14,3.9,1.9,0.03,326,87,61,20,93796,1.78,6.43,0.38,0.39,5.59,3.34,0.03
1981,6,24,175,14.7,11.9,8.8,12.1,10.6,8.8,0.5,0.0,0.14,3.9,1.9,0.0,278,95,54,34,93440,1.9,5.59,0.38,0.39,0.65,0.27,0.0
1981,6,25,176,18.6,13.7,6.6,11.3,9.3,6.4,0.2,0.1,0.14,3.9,1.9,0.0,619,220,96,64,93450,3.69,0.65,0.38,0.39,3.34,0.0,0.0
1981,6,26,177,20.2,15.0,8.7,13.9,11.1,8.0,-0.3,0.3,0.14,3.9,1.9,0.0,610,197,83,58,93157,3.12,3.34,0.38,0.39,0.27,0.1,18.79
1981,6,27,178,21.4,16.6,12.2,13.1,11.7,10.1,-0.2,0.0,0.14,3.9,1.9,0.0,612,224,102,62,93579,4.12,0.27,0.38,0.39,0.0,0.03,4.81
1981,6,28,179,27.6,19.9,10.7,17.6,12.9,9.6,-1.3,1.0,0.14,3.9,1.9,0.0,733,267,107,77,93356,4.91,0.0,0.37,0.39,0.1,0.0,0.15
1981,6,29,180,16.8,14.1,11.4,11.8,8.5,5.5,2.3,0.5,0.14,3.9,1.9,0.0,331,116,61,40,93692,2.44,0.1,0.37,0.39,0.03,0.0,2.23
1981,6,30,181,13.5,11.4,9.0,6.2,5.2,4.2,2.6,-0.2,0.14,3.9,1.9,0.0,305,123,60,41,94068,2.64,0.03,0.36,0.39,0.0,18.79,1.6
1981,7,1,182,18.6,14.1,9.3,10.9,7.4,5.4,1.0,0.0,0.14,3.9,1.9,0.0,618,220,108,71,93858,3.68,0.0,0.36,0.39,0.0,4.81,0.08
1981,7,2,183,24.6,17.8,8.1,15.8,12.1,7.3,-1.2,0.3,0.14,3.9,1.9,0.0,724,263,104,77,93444,4.25,0.0,0.36,0.39,18.79,0.15,0.03
1981,7,3,184,25.1,18.5,12.0,16.7,14.0,11.3,1.3,0.1,0.14,3.9,1.9,0.0,663,215,91,53,93066,4.52,18.79,0.35,0.39,4.81,2.23,0.0
1981,7,4,185,16.4,13.3,10.3,10.8,9.5,8.0,2.5,0.0,0.14,3.9,1.9,0.0,539,172,73,48,94175,3.87,4.81,0.37,0.39,0.15,1.6,3.24
1981,7,5,186,19.3,15.2,9.8,12.2,10.0,8.7,-0.4,0.0,0.14,3.9,1.9,0.0,538,203,97,65,94357,3.34,0.15,0.37,0.39,2.23,0.08,10.31
1981,7,6,187,20.5,15.9,10.2,14.2,11.5,9.5,0.4,0.1,0.14,3.9,1.9,0.0,569,208,95,65,94357,3.47,2.23,0.36,0.39,1.6,0.03,8.01
1981,7,7,188,21.7,16.9,11.5,14.8,12.9,11.0,0.2,0.1,0.14,3.9,1.9,0.0,597,215,94,62,94373,3.76,1.6,0.36,0.39,0.08,0.0,4.15
1981,7,8,189,23.0,17.8,11.3,14.2,12.6,10.8,-1.4,0.0,0.14,3.9,1.9,0.0,686,246,99,72,94043,4.24,0.08,0.36,0.38,0.03,3.24,4.0
1981,7,9,190,23.3,18.0,11.4,13.9,12.2,10.8,-1.5,-0.1,0.14,3.9,1.9,0.0,699,243,99,78,93716,4.21,0.03,0.35,0.38,0.0,10.31,4.02
1981,7,10,191,24.0,18.7,11.3,14.4,12.1,9.8,-1.3,-0.1,0.14,3.9,1.9,0.0,715,259,109,82,93590,4.42,0.0,0.35,0.38,3.24,8.01,18.02
1981,7,11,192,23.9,18.7,12.4,18.2,14.9,11.4,-0.3,0.4,0.14,3.9,1.9,0.0,634,203,84,61,93666,3.35,3.24,0.35,0.38,10.31,4.15,21.61
1981,7,12,193,21.0,16.9,14.7,17.4,15.5,14.2,1.3,0.8,0.14,3.9,1.9,0.0,415,107,67,29,93927,2.3,10.31,0.35,0.38,8.01,4.0,82.88
1981,7,13,194,20.0,16.8,14.2,15.3,14.2,13.5,0.5,0.2,0.14,3.9,1.9,0.0,356,122,69,37,93976,2.62,8.01,0.35,0.38,4.15,4.02,47.35
1981,7,14,195,17.3,14.8,13.3,13.4,12.6,11.3,1.5,0.4,0.14,3.9,1.9,0.0,268,80,58,28,94126,2.44,4.15,0.36,0.38,4.0,18.02,11.24
1981,7,15,196,16.5,14.2,12.2,13.5,12.1,10.9,1.5,0.7,0.14,3.9,1.9,0.0,269,82,53,33,94149,2.02,4.0,0.36,0.38,4.02,21.61,1.79
1981,7,16,197,19.9,15.5,12.1,14.7,12.8,11.4,0.5,0.6,0.14,3.9,1.9,0.0,532,139,79,44,93936,2.54,4.02,0.36,0.38,18.02,82.88,0.26
1981,7,17,198,22.1,16.9,12.9,16.4,14.2,11.8,0.0,0.2,0.14,3.9,1.9,0.0,557,159,76,40,93481,2.89,18.02,0.36,0.38,21.61,47.35,7.82
1981,7,18,199,17.8,13.5,10.0,15.2,12.7,9.6,1.0,0.3,0.14,3.9,1.9,0.0,325,78,51,24,92986,2.19,21.61,0.38,0.38,82.88,11.24,13.39
1981,7,19,200,9.6,7.9,6.8,9.2,7.5,6.4,2.8,0.7,0.14,3.9,1.9,0.12,79,14,13,8,93129,2.29,82.88,0.41,0.38,47.35,1.79,4.81
1981,7,20,201,11.4,9.3,7.1,10.3,8.9,6.8,2.8,-0.5,0.15,3.9,1.9,0.4,186,43,31,12,93560,1.91,47.35,0.43,0.39,11.24,0.26,12.08
1981,7,21,202,14.8,11.4,9.6,11.9,10.4,9.5,1.7,0.9,0.14,3.9,1.9,0.12,307,64,44,14,93680,1.79,11.24,0.43,0.4,1.79,7.82,7.87
1981,7,22,203,21.0,15.9,9.5,14.9,12.1,8.9,0.1,0.3,0.14,3.9,1.9,0.02,618,207,91,54,93501,3.48,1.79,0.42,0.41,0.26,13.39,2.37
1981,7,23,204,26.1,18.9,12.1,13.3,11.7,10.3,0.1,1.4,0.14,3.9,1.9,0.0,732,257,114,79,93172,4.87,0.26,0.41,0.41,7.82,4.81,0.87
1981,7,24,205,20.7,16.0,10.1,15.4,11.8,9.5,0.3,-0.3,0.14,3.9,1.9,0.0,530,163,89,44,93605,3.59,7.82,0.41,0.41,13.39,12.08,0.21
1981,7,25,206,15.1,11.3,8.6,10.2,8.5,7.0,1.8,0.8,0.14,3.9,1.9,0.0,516,127,80,44,93956,3.32,13.39,0.42,0.41,4.81,7.87,1.25
1981,7,26,207,14.8,11.3,8.8,9.7,8.2,6.6,1.9,0.0,0.14,3.9,1.9,0.0,563,170,86,54,94369,3.09,4.81,0.41,0.41,12.08,2.37,0.74
1981,7,27,208,12.0,10.4,8.3,10.7,9.0,7.0,2.4,0.7,0.14,3.9,1.9,0.0,205,50,46,23,94113,2.28,12.08,0.41,0.41,7.87,0.87,4.61
1981,7,28,209,14.3,11.6,9.1,11.6,9.6,8.6,2.3,-0.8,0.14,3.9,1.9,0.0,347,114,65,30,94090,2.64,7.87,0.42,0.41,2.37,0.21,3.11
1981,7,29,210,18.0,13.9,10.5,13.5,11.7,9.0,1.7,0.3,0.14,3.8,1.9,0.0,373,120,67,32,94085,2.25,2.37,0.42,0.41,0.87,1.25,0.0
1981,7,30,211,21.5,16.9,10.7,15.6,13.1,9.9,1.1,0.5,0.14,3.8,1.9,0.0,550,198,81,59,94070,3.21,0.87,0.41,0.41,0.21,0.74,1.22
1981,7,31,212,24.7,19.0,12.9,18.0,14.9,12.1,0.1,0.3,0.14,3.8,1.9,0.0,666,232,104,64,93900,3.75,0.21,0.41,0.41,1.25,4.61,5.65
1981,8,1,213,26.9,20.3,14.0,18.3,15.9,12.5,0.4,0.7,0.14,3.8,1.9,0.0,688,205,105,62,93740,3.66,1.25,0.4,0.41,0.74,3.11,0.88
1981,8,2,214,30.1,22.8,14.0,23.0,18.1,13.3,-0.3,0.4,0.14,3.8,1.9,0.0,700,230,95,66,94027,4.18,0.74,0.4,0.41,4.61,0.0,14.33
1981,8,3,215,24.2,20.7,18.1,19.2,17.9,16.3,0.6,0.0,0.14,3.8,1.9,0.0,514,133,68,40,94773,2.66,4.61,0.39,0.41,3.11,1.22,3.64
1981,8,4,216,23.1,19.6,16.2,19.1,17.5,15.8,-0.7,-0.1,0.14,3.8,1.9,0.0,540,172,79,47,94859,3.09,3.11,0.39,0.41,0.0,5.65,0.5
1981,8,5,217,23.8,19.2,14.5,16.5,15.3,14.1,-1.6,-0.2,0.14,3.8,1.9,0.0,666,226,95,69,94307,3.89,0.0,0.39,0.41,1.22,0.88,3.27
1981,8,6,218,25.2,19.7,13.9,18.7,15.9,13.3,-0.9,0.4,0.14,3.8,1.9,0.0,627,211,87,65,93786,3.66,1.22,0.38,0.41,5.65,14.33,0.12
1981,8,7,219,23.8,19.2,13.7,18.3,16.2,13.0,-0.1,0.6,0.14,3.8,1.9,0.0,607,190,83,60,93802,3.44,5.65,0.38,0.41,0.88,3.64,0.0
1981,8,8,220,25.5,19.9,14.0,19.1,16.4,13.8,-0.1,0.4,0.14,3.8,1.9,0.0,656,215,98,67,93784,3.79,0.88,0.38,0.41,14.33,0.5,0.0
1981,8,9,221,20.4,17.4,15.1,17.3,15.9,14.7,1.3,0.1,0.14,3.8,1.9,0.0,416,115,61,38,93638,2.62,14.33,0.38,0.41,3.64,3.27,9.46
1981,8,10,222,19.7,16.3,14.1,14.6,13.6,12.7,1.9,0.2,0.14,3.8,1.9,0.0,525,146,62,38,93691,3.32,3.64,0.38,0.41,0.5,0.12,30.68
1981,8,11,223,18.9,16.2,13.0,13.0,12.3,11.8,0.2,-0.6,0.14,3.8,1.9,0.0,387,128,69,40,93671,2.49,0.5,0.38,0.41,3.27,0.0,0.0
1981,8,12,224,19.6,16.7,14.1,14.9,13.3,11.9,-0.2,-0.4,0.14,3.8,1.9,0.0,476,160,75,48,93825,2.78,3.27,0.38,0.41,0.12,0.0,0.0
1981,8,13,225,20.2,16.6,13.0,13.6,12.4,10.7,-1.1,-0.3,0.14,3.8,1.9,0.0,609,187,94,65,94000,3.46,0.12,0.38,0.41,0.0,9.46,5.64
1981,8,14,226,22.2,17.0,10.4,15.5,11.9,9.9,-0.7,0.0,0.14,3.7,1.9,0.0,665,224,107,80,94087,3.73,0.0,0.37,0.41,0.0,30.68,15.65
1981,8,15,227,23.7,18.2,11.3,16.7,13.5,10.8,-0.3,0.2,0.14,3.7,1.9,0.0,661,219,102,74,94059,3.72,0.0,0.37,0.41,9.46,0.0,0.86
1981,8,16,228,25.4,19.6,12.6,17.3,15.1,12.1,1.1,0.4,0.14,3.7,1.9,0.0,654,217,101,67,93646,3.89,9.46,0.36,0.41,30.68,0.0,19.59
1981,8,17,229,16.5,14.3,11.4,16.1,10.9,7.0,1.4,-1.1,0.14,3.7,1.9,0.0,527,135,103,49,94078,3.34,30.68,0.39,0.41,0.0,5.64,13.82
1981,8,18,230,17.6,13.8,9.5,10.3,8.0,6.2,-0.4,-0.3,0.14,3.7,1.9,0.0,697,229,124,89,94343,3.61,0.0,0.39,0.41,0.0,15.65,1.4
1981,8,19,231,21.4,15.6,8.8,13.5,11.0,8.5,0.6,0.4,0.14,3.7,1.9,0.0,683,221,119,78,93843,3.66,0.0,0.38,0.41,5.64,0.86,4.94
1981,8,20,232,22.0,16.7,12.7,15.8,12.7,10.2,0.5,0.2,0.14,3.7,1.9,0.0,574,162,94,51,93113,3.18,5.64,0.38,0.4,15.65,19.59,8.24
1981,8,21,233,15.2,12.5,10.3,12.0,10.0,7.5,1.9,0.0,0.14,3.7,1.9,0.0,469,116,75,42,93346,3.07,15.65,0.39,0.4,0.86,13.82,21.07
1981,8,22,234,16.3,12.6,8.9,9.5,7.7,6.4,1.3,0.5,0.14,3.7,1.9,0.0,562,165,103,65,93850,3.17,0.86,0.39,0.4,19.59,1.4,3.26
1981,8,23,235,13.6,11.4,9.0,10.4,8.8,6.4,2.5,-0.1,0.14,3.7,1.9,0.0,408,107,67,37,93877,3.11,19.59,0.4,0.4,13.82,4.94,0.78
1981,8,24,236,13.5,10.2,8.2,10.5,8.8,6.6,2.2,-0.2,0.14,3.6,1.9,0.0,402,85,67,33,94367,2.53,13.82,0.4,0.4,1.4,8.24,0.07
1981,8,25,237,15.0,11.4,7.6,9.9,7.9,6.5,1.2,0.1,0.13,3.6,1.9,0.0,523,163,91,58,94730,2.77,1.4,0.41,0.4,4.94,21.07,10.96
1981,8,26,238,16.5,12.5,8.5,10.7,8.5,7.0,1.9,0.3,0.13,3.6,1.9,0.0,462,122,72,44,94659,2.42,4.94,0.41,0.4,8.24,3.26,0.94
1981,8,27,239,15.8,12.8,10.8,13.2,10.6,8.1,2.4,-0.4,0.13,3.6,1.9,0.0,365,85,53,25,94323,2.42,8.24,0.41,0.4,21.07,0.78,2.05
1981,8,28,240,12.2,11.0,10.1,10.7,9.6,8.0,2.1,-0.1,0.13,3.6,1.9,0.0,193,40,54,24,93911,1.62,21.07,0.42,0.4,3.26,0.07,0.09
1981,8,29,241,15.7,12.2,9.4,12.1,10.8,9.0,0.9,0.3,0.13,3.6,1.9,0.0,382,90,70,36,93619,1.72,3.26,0.42,0.41,0.78,10.96,0.0
1981,8,30,242,15.9,12.9,10.3,12.2,10.9,9.8,-0.3,0.2,0.13,3.6,1.9,0.0,281,81,74,40,93739,1.35,0.78,0.42,0.41,0.07,0.94,0.0
1981,8,31,243,19.9,14.5,8.8,13.3,11.3,8.4,0.1,0.2,0.13,3.6,1.9,0.0,592,177,103,62,93710,2.57,0.07,0.41,0.41,10.96,2.05,0.0
1981,9,1,244,15.3,13.0,10.9,14.2,12.0,10.3,0.6,0.2,0.13,3.6,1.9,0.0,227,61,42,30,93830,1.56,10.96,0.41,0.41,0.94,0.09,0.38
1981,9,2,245,16.4,13.1,10.2,12.5,10.6,9.5,-0.9,-0.4,0.13,3.6,1.9,0.0,477,136,86,48,94225,2.32,0.94,0.41,0.41,2.05,0.0,8.84
1981,9,3,246,16.0,12.8,10.1,10.1,9.4,8.5,-1.4,-0.6,0.13,3.5,1.9,0.0,454,145,84,53,94418,2.2,2.05,0.41,0.41,0.09,0.0,1.39
1981,9,4,247,15.9,12.5,8.2,9.4,8.3,6.9,-2.6,-0.5,0.13,3.5,1.9,0.0,433,132,73,53,94538,2.5,0.09,0.41,0.41,0.0,0.0,1.8
1981,9,5,248,17.7,12.6,7.8,9.8,8.2,6.5,-1.9,-0.5,0.13,3.5,1.9,0.0,604,183,97,82,94436,2.67,0.0,0.4,0.41,0.0,0.38,0.06
1981,9,6,249,18.4,12.8,7.0,11.3,9.4,6.8,-0.8,0.0,0.13,3.5,1.9,0.0,608,187,115,82,94486,2.42,0.0,0.4,0.41,0.0,8.84,21.33
1981,9,7,250,20.6,13.8,6.8,12.7,10.2,6.6,-0.9,0.3,0.13,3.5,1.9,0.0,626,193,117,82,94363,2.73,0.0,0.39,0.41,0.38,1.39,18.31
1981,9,8,251,22.6,15.9,7.9,15.4,11.9,7.5,0.2,0.5,0.13,3.5,1.9,0.0,606,183,108,71,94312,2.73,0.38,0.39,0.41,8.84,1.8,4.24
1981,9,9,252,17.9,14.8,12.1,15.4,13.7,11.7,0.5,0.5,0.13,3.5,1.9,0.0,336,81,70,37,94291,1.48,8.84,0.39,0.41,1.39,0.06,7.14
1981,9,10,253,18.5,14.6,11.8,14.7,12.8,11.3,-0.8,0.0,0.13,3.5,1.9,0.0,516,132,88,49,93850,2.08,1.39,0.39,0.41,1.8,21.33,7.62
1981,9,11,254,17.4,13.6,10.1,13.3,11.7,10.0,0.3,0.2,0.13,3.5,1.9,0.0,386,111,73,49,93701,1.73,1.8,0.39,0.41,0.06,18.31,0.0
1981,9,12,255,19.9,14.7,10.3,13.2,11.6,10.1,-0.5,0.4,0.13,3.4,1.9,0.0,516,159,101,66,93836,2.51,0.06,0.39,0.41,21.33,4.24,7.11
1981,9,13,256,16.4,13.0,9.6,14.1,11.9,8.9,0.9,0.0,0.13,3.4,1.9,0.0,250,69,64,34,93950,1.43,21.33,0.38,0.41,18.31,7.14,0.11
1981,9,14,257,13.1,10.7,8.3,10.7,8.5,6.6,2.0,0.1,0.13,3.4,1.9,0.0,401,107,81,43,94143,2.9,18.31,0.41,0.41,4.24,7.62,0.0
1981,9,15,258,13.2,10.1,7.6,9.8,7.7,6.8,1.8,0.2,0.13,3.4,1.9,0.0,466,123,85,47,94185,2.51,4.24,0.41,0.41,7.14,0.0,0.0
1981,9,16,259,14.8,11.5,9.1,12.2,10.0,7.3,1.2,0.8,0.13,3.4,1.9,0.0,178,43,41,20,93989,1.17,7.14,0.41,0.41,7.62,7.11,5.88
1981,9,17,260,14.8,11.8,8.7,12.8,11.1,8.7,1.0,0.3,0.13,3.4,1.9,0.0,300,65,70,30,94000,1.4,7.62,0.42,0.41,0.0,0.11,1.04
1981,9,18,261,18.7,12.8,8.1,12.4,10.3,8.1,-1.0,0.3,0.13,3.3,1.9,0.0,525,155,106,65,93591,2.19,0.0,0.41,0.41,7.11,0.0,11.5
1981,9,19,262,16.3,12.5,9.0,14.1,11.5,8.6,0.1,0.9,0.13,3.3,1.9,0.0,231,57,63,36,93543,1.19,7.11,0.41,0.41,0.11,0.0,0.0
1981,9,20,263,22.5,15.5,8.9,15.3,12.4,8.9,-0.8,1.0,0.13,3.3,1.8,0.0,517,135,88,53,93400,2.29,0.11,0.41,0.41,0.0,5.88,0.36
1981,9,21,264,25.1,18.5,13.0,17.6,14.0,11.4,-0.4,0.9,0.13,3.2,1.8,0.0,557,163,104,67,93512,2.57,0.0,0.41,0.41,0.0,1.04,22.78
1981,9,22,265,26.0,18.6,13.0,18.1,14.5,12.1,-0.6,1.2,0.13,3.2,1.8,0.0,541,156,102,68,93573,2.49,0.0,0.4,0.41,5.88,11.5,10.44
1981,9,23,266,16.5,13.6,11.7,14.0,12.3,11.1,1.3,0.6,0.13,3.2,1.8,0.0,106,30,56,29,93805,1.06,5.88,0.4,0.41,1.04,0.0,8.74
1981,9,24,267,17.6,13.5,9.1,11.5,10.7,9.1,-1.3,0.1,0.13,3.2,1.8,0.0,300,85,54,37,93475,1.79,1.04,0.4,0.41,11.5,0.36,0.0
1981,9,25,268,13.9,11.7,9.3,12.4,11.2,9.2,0.4,0.6,0.13,3.1,1.8,0.0,105,22,79,29,93013,0.54,11.5,0.41,0.41,0.0,22.78,4.55
1981,9,26,269,22.1,15.1,9.4,12.8,10.6,9.3,-1.2,1.1,0.12,3.1,1.8,0.0,538,150,103,67,93023,2.57,0.0,0.41,0.41,0.36,10.44,5.6
1981,9,27,270,19.5,14.5,11.1,14.0,11.2,8.7,0.0,0.6,0.12,3.1,1.8,0.0,287,75,63,48,93022,1.19,0.36,0.4,0.41,22.78,8.74,0.16
1981,9,28,271,16.1,12.6,9.4,14.3,11.6,8.9,0.3,-0.2,0.12,3.0,1.8,0.0,242,53,42,22,92848,1.58,22.78,0.4,0.41,10.44,0.0,0.0
1981,9,29,272,9.2,8.4,7.4,8.7,6.9,6.2,2.8,1.5,0.12,3.0,1.8,0.0,111,24,15,9,93499,2.59,10.44,0.42,0.41,8.74,4.55,0.0
1981,9,30,273,9.1,8.3,7.5,8.6,7.8,7.0,1.7,0.7,0.12,3.0,1.8,0.0,49,11,10,6,94065,1.26,8.74,0.42,0.41,0.0,5.6,3.67
1981,10,1,274,17.2,11.2,6.7,10.6,8.6,6.6,-1.4,0.2,0.12,3.0,1.8,0.0,498,131,110,66,93315,1.84,0.0,0.42,0.41,4.55,0.16,0.03
1981,10,2,275,17.2,11.7,6.6,10.9,8.5,5.7,-0.3,0.2,0.12,2.9,1.8,0.0,497,136,103,63,92393,1.73,4.55,0.41,0.41,5.6,0.0,0.18
1981,10,3,276,18.1,12.7,9.7,9.9,8.6,6.1,0.0,0.5,0.12,2.9,1.8,0.0,427,116,105,49,92260,2.22,5.6,0.42,0.41,0.16,0.0,11.42
1981,10,4,277,13.0,10.4,7.8,7.6,6.2,3.8,0.4,0.2,0.12,2.9,1.8,0.0,370,79,91,49,93048,1.32,0.16,0.41,0.41,0.0,3.67,14.27
