YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.7,13.6,7.5,11.0,8.9,6.1,-0.2,0.2,0.17,2.7,0.7,0.0,657,235,115,80,94260,3.16,1.02,0.36,0.4,4.14,0.0,6.76
1981,5,17,137,12.1,10.1,6.2,10.9,8.1,4.7,2.0,0.6,0.17,2.7,0.7,0.0,211,71,74,34,94499,1.48,4.14,0.36,0.4,0.0,0.0,2.06
1981,5,18,138,17.9,11.4,2.6,7.2,4.8,2.4,-0.7,0.2,0.17,2.7,0.7,0.0,725,258,134,94,95050,3.46,0.0,0.36,0.39,0.0,0.0,0.13
1981,5,19,139,21.2,15.2,6.7,12.3,6.8,3.5,-0.7,0.1,0.16,2.7,0.7,0.0,713,255,130,86,95191,3.58,0.0,0.36,0.39,0.0,19.53,1.22
1981,5,20,140,22.7,17.4,10.4,10.9,8.8,7.4,-1.1,0.1,0.16,2.8,0.7,0.0,674,251,124,88,95112,3.75,0.0,0.35,0.39,0.0,6.76,1.2
1981,5,21,141,22.5,17.6,11.4,12.7,11.5,9.5,-2.9,0.0,0.16,2.8,0.7,0.0,647,215,101,81,94778,3.22,0.0,0.35,0.39,19.53,2.06,0.37
1981,5,22,142,17.0,14.2,10.8,13.6,11.8,9.7,2.1,0.5,0.16,2.8,0.7,0.0,354,86,70,31,94724,1.94,19.53,0.35,0.39,6.76,0.13,1.51
1981,5,23,143,15.3,11.7,9.1,9.2,8.0,7.1,1.3,0.8,0.16,2.8,0.7,0.0,309,101,82,36,94907,2.39,6.76,0.37,0.39,2.06,1.22,0.13
1981,5,24,144,16.7,11.7,6.8,10.8,8.8,6.2,0.1,0.2,0.16,2.8,0.7,0.0,376,129,70,52,94496,1.85,2.06,0.37,0.39,0.13,1.2,0.03
1981,5,25,145,24.0,15.0,6.9,12.9,9.9,6.6,-0.4,0.3,0.16,2.8,0.7,0.0,658,221,102,62,93966,3.57,0.13,0.37,0.39,1.22,0.37,0.09
1981,5,26,146,21.2,15.6,11.0,13.1,11.5,10.2,0.3,-0.2,0.16,2.8,0.7,0.0,539,173,94,56,93586,2.69,1.22,0.37,0.39,1.2,1.51,0.0
1981,5,27,147,14.0,11.3,8.2,10.8,7.2,5.2,2.3,0.4,0.16,2.8,0.7,0.0,525,148,70,46,93806,2.38,1.2,0.36,0.39,0.37,0.13,0.01
1981,5,28,148,15.9,11.6,8.0,8.2,5.3,4.3,0.8,0.4,0.16,2.8,0.7,0.0,599,200,124,68,94669,2.89,0.37,0.36,0.39,1.51,0.03,0.39
1981,5,29,149,17.9,12.4,7.1,11.4,8.5,5.3,1.1,0.7,0.16,2.8,0.7,0.0,603,168,105,55,94777,2.4,1.51,0.36,0.39,0.13,0.09,0.53
1981,5,30,150,21.4,15.9,8.8,13.2,10.7,7.9,0.0,-0.2,0.16,2.9,0.7,0.0,671,238,111,72,94795,3.42,0.13,0.36,0.39,0.03,0.0,1.08
1981,5,31,151,23.9,18.2,10.5,14.2,11.8,9.3,-1.8,-0.1,0.16,2.9,0.7,0.0,699,248,111,78,94757,3.82,0.03,0.35,0.39,0.09,0.01,0.27
1981,6,1,152,25.9,19.5,11.5,17.2,12.7,9.6,-0.8,0.0,0.16,2.9,0.7,0.0,697,242,116,81,94825,3.78,0.09,0.35,0.39,0.0,0.39,1.71
1981,6,2,153,28.0,20.9,12.2,16.6,12.9,10.4,-0.9,0.3,0.16,2.9,0.7,0.0,714,254,126,85,94644,4.03,0.0,0.35,0.39,0.01,0.53,7.41
1981,6,3,154,28.1,21.6,13.4,18.9,14.5,11.5,-1.3,0.5,0.16,2.9,0.7,0.0,711,230,109,78,94148,3.71,0.01,0.34,0.39,0.39,1.08,15.04
1981,6,4,155,17.1,15.2,11.3,14.2,10.1,7.1,3.1,0.6,0.16,2.9,0.7,0.0,336,95,62,38,94330,1.88,0.39,0.34,0.39,0.53,0.27,0.0
1981,6,5,156,16.1,13.0,10.7,9.5,8.0,6.4,1.8,0.2,0.16,2.9,0.7,0.0,306,84,53,27,94985,1.56,0.53,0.34,0.39,1.08,1.71,2.76
1981,6,6,157,18.9,15.2,11.2,10.5,9.4,8.5,0.1,0.4,0.16,2.9,0.7,0.0,464,140,67,42,94814,2.33,1.08,0.34,0.39,0.27,7.41,1.54
1981,6,7,158,22.3,17.0,10.5,13.7,10.9,9.6,0.0,0.1,0.16,2.9,0.7,0.0,648,216,104,71,94647,3.26,0.27,0.34,0.39,1.71,15.04,0.0
1981,6,8,159,23.0,17.6,10.9,14.0,12.3,9.7,0.4,0.7,0.16,2.9,0.7,0.0,534,147,73,52,94548,2.28,1.71,0.33,0.39,7.41,0.0,0.34
1981,6,9,160,27.6,20.5,14.5,17.0,15.1,13.6,-0.1,0.2,0.16,2.9,0.7,0.0,668,222,106,56,94399,3.95,7.41,0.34,0.39,15.04,2.76,9.37
1981,6,10,161,18.1,16.3,14.0,16.3,13.7,11.8,1.8,0.3,0.16,3.0,0.7,0.0,308,82,66,30,95033,2.03,15.04,0.35,0.39,0.0,1.54,0.92
1981,6,11,162,23.1,17.4,11.2,12.6,11.0,9.2,-0.7,0.5,0.16,3.0,0.7,0.0,720,258,133,87,95204,4.09,0.0,0.35,0.39,2.76,0.0,12.26
1981,6,12,163,24.6,18.8,10.9,14.7,12.1,9.6,2.0,0.1,0.16,3.0,0.7,0.0,596,228,99,68,95065,4.01,2.76,0.34,0.39,1.54,0.34,16.52
1981,6,13,164,18.7,15.6,11.8,14.2,8.4,4.1,1.8,-1.1,0.16,3.0,0.7,0.0,641,225,128,68,95554,4.1,1.54,0.34,0.39,0.0,9.37,0.36
1981,6,14,165,23.2,17.4,9.4,9.7,7.6,6.1,2.3,0.2,0.16,3.0,0.7,0.0,720,265,120,87,95278,4.4,0.0,0.34,0.38,0.34,0.92,6.98
1981,6,15,166,25.0,20.2,15.6,15.4,13.3,10.0,2.7,0.3,0.16,3.0,0.7,0.0,520,192,85,56,94833,3.55,0.34,0.34,0.38,9.37,12.26,8.47
1981,6,16,167,20.2,17.2,13.4,15.7,12.1,6.4,2.7,0.1,0.16,3.0,0.7,0.0,433,137,61,46,94373,3.29,9.37,0.34,0.38,0.92,16.52,7.74
1981,6,17,168,15.2,13.0,10.1,8.8,6.0,3.8,2.5,-0.5,0.16,3.0,0.7,0.0,505,148,89,49,94429,2.69,0.92,0.34,0.38,12.26,0.36,5.64
1981,6,18,169,12.8,9.7,7.6,7.5,6.1,3.8,2.6,-0.8,0.16,3.0,0.7,0.0,471,140,58,40,94476,3.08,12.26,0.34,0.38,16.52,6.98,0.61
1981,6,19,170,12.0,8.7,7.3,7.5,5.9,3.7,2.8,-0.4,0.16,3.0,0.7,0.0,296,72,65,24,94742,2.06,16.52,0.36,0.38,0.36,8.47,2.68
1981,6,20,171,14.6,10.7,6.4,6.3,4.3,3.0,0.8,0.2,0.16,3.0,0.7,0.0,447,172,88,59,94863,2.59,0.36,0.36,0.38,6.98,7.74,0.44
1981,6,21,172,13.0,9.9,6.0,8.9,6.8,4.9,1.4,0.2,0.16,3.0,0.7,0.0,379,142,66,43,94659,2.58,6.98,0.36,0.38,8.47,5.64,0.0
1981,6,22,173,10.1,8.7,7.3,8.4,7.2,6.5,1.0,-0.2,0.16,3.0,0.7,0.0,141,49,30,21,94852,1.34,8.47,0.37,0.38,7.74,0.61,0.0
1981,6,23,174,17.0,11.9,8.1,12.5,10.0,7.2,0.5,-0.2,0.16,3.0,0.7,0.0,379,105,80,26,94658,1.78,7.74,0.37,0.38,5.64,2.68,0.04
1981,6,24,175,15.2,12.5,9.4,11.9,10.7,9.2,0.5,0.0,0.16,3.0,0.7,0.0,300,99,44,34,94293,1.75,5.64,0.38,0.38,0.61,0.44,0.0
1981,6,25,176,19.1,14.3,7.9,11.1,9.7,7.7,0.3,0.0,0.16,3.0,0.7,0.0,605,212,103,65,94299,3.4,0.61,0.38,0.38,2.68,0.0,0.0
1981,6,26,177,20.7,15.8,9.7,13.7,11.3,8.6,-0.7,0.3,0.16,3.0,0.7,0.0,598,196,86,59,94000,3.04,2.68,0.38,0.38,0.44,0.0,16.38
1981,6,27,178,22.0,17.3,13.2,12.5,11.6,10.5,-0.1,0.0,0.16,3.0,0.7,0.0,597,211,113,61,94429,3.88,0.44,0.38,0.38,0.0,0.04,3.11
1981,6,28,179,27.4,20.5,12.3,16.6,13.3,10.7,-2.1,0.5,0.16,3.0,0.7,0.0,713,260,113,80,94188,4.48,0.0,0.37,0.38,0.0,0.0,0.23
1981,6,29,180,17.9,14.9,12.2,12.3,8.6,5.2,3.2,0.8,0.16,3.0,0.7,0.0,301,115,58,42,94521,2.19,0.0,0.37,0.38,0.04,0.0,2.26
1981,6,30,181,14.0,11.8,9.3,5.4,4.6,4.0,3.6,0.1,0.16,3.0,0.7,0.0,320,130,62,44,94920,2.39,0.04,0.37,0.38,0.0,16.38,0.98
1981,7,1,182,19.0,14.4,9.9,9.7,6.9,5.0,1.3,0.3,0.16,2.9,0.7,0.0,546,195,108,67,94711,3.12,0.0,0.36,0.38,0.0,3.11,0.16
1981,7,2,183,25.2,18.3,8.8,14.2,11.3,7.1,-1.9,0.2,0.16,2.9,0.7,0.0,706,259,113,81,94285,4.05,0.0,0.36,0.38,16.38,0.23,0.0
1981,7,3,184,25.5,19.0,12.8,15.9,13.8,11.4,1.6,-0.1,0.16,2.9,0.7,0.0,664,211,97,55,93884,4.15,16.38,0.36,0.38,3.11,2.26,0.0
1981,7,4,185,17.2,14.1,10.9,11.0,9.7,8.7,3.2,0.0,0.16,2.9,0.7,0.0,532,173,78,49,95014,3.46,3.11,0.37,0.38,0.23,0.98,1.06
1981,7,5,186,19.9,15.8,11.0,11.9,10.1,9.1,-0.4,0.2,0.16,2.9,0.7,0.0,533,197,94,66,95217,3.08,0.23,0.37,0.38,2.26,0.16,7.51
1981,7,6,187,21.6,16.7,11.3,14.4,11.8,10.3,0.4,0.1,0.16,2.9,0.7,0.0,556,202,102,64,95204,3.24,2.26,0.36,0.38,0.98,0.0,3.88
1981,7,7,188,22.4,17.7,13.1,14.8,13.4,12.1,0.4,0.1,0.17,2.9,0.7,0.0,586,210,101,65,95218,3.58,0.98,0.36,0.38,0.16,0.0,3.05
1981,7,8,189,23.8,18.6,12.4,14.9,13.2,11.9,-1.9,-0.1,0.17,2.9,0.7,0.0,670,243,108,73,94898,3.98,0.16,0.36,0.38,0.0,1.06,4.69
1981,7,9,190,23.8,19.1,13.5,14.2,12.2,9.9,-2.3,-0.1,0.17,2.9,0.7,0.0,680,237,108,81,94572,3.92,0.0,0.35,0.38,0.0,7.51,4.56
1981,7,10,191,24.9,19.7,13.6,13.7,11.9,9.8,-2.1,0.0,0.17,2.9,0.7,0.0,707,256,116,87,94440,4.18,0.0,0.35,0.38,1.06,3.88,14.09
1981,7,11,192,25.2,19.9,13.8,17.4,14.6,11.9,-0.8,0.2,0.17,2.9,0.7,0.0,633,204,95,62,94501,3.35,1.06,0.35,0.38,7.51,3.05,18.35
1981,7,12,193,21.9,18.0,15.8,17.8,15.9,14.6,2.1,1.0,0.17,2.9,0.7,0.0,401,113,74,33,94751,2.2,7.51,0.35,0.38,3.88,4.69,79.97
1981,7,13,194,21.2,17.7,15.0,14.6,13.9,13.1,1.0,0.3,0.17,2.9,0.7,0.0,386,135,81,41,94816,2.64,3.88,0.35,0.38,3.05,4.56,40.41
1981,7,14,195,18.6,15.7,14.0,13.7,12.5,11.1,2.2,0.5,0.17,2.9,0.7,0.0,308,87,64,29,94964,2.31,3.05,0.35,0.38,4.69,14.09,12.11
1981,7,15,196,17.5,14.7,12.7,14.3,12.3,10.9,2.1,0.8,0.17,2.9,0.7,0.0,308,80,54,33,94986,1.84,4.69,0.35,0.38,4.56,18.35,3.17
1981,7,16,197,20.4,15.9,12.7,14.7,12.9,11.8,0.6,0.8,0.17,2.9,0.7,0.0,540,131,80,43,94778,2.31,4.56,0.36,0.38,14.09,79.97,0.11
1981,7,17,198,22.7,17.4,13.1,16.5,14.1,11.9,0.2,0.2,0.17,2.9,0.7,0.0,554,158,82,41,94318,2.72,14.09,0.36,0.38,18.35,40.41,6.52
1981,7,18,199,17.5,14.2,11.1,14.6,12.7,10.4,1.3,0.4,0.16,2.9,0.7,0.0,293,71,48,21,93820,2.17,18.35,0.37,0.38,79.97,12.11,12.5
1981,7,19,200,10.8,9.4,8.5,10.1,8.4,7.3,3.5,0.2,0.16,2.9,0.7,0.0,71,14,12,7,93941,1.7,79.97,0.4,0.38,40.41,3.17,4.12
1981,7,20,201,11.8,10.1,8.4,10.6,9.2,7.7,3.7,-1.0,0.16,2.9,0.7,0.0,174,43,30,10,94399,1.86,40.41,0.43,0.38,12.11,0.11,11.64
1981,7,21,202,15.6,12.6,10.8,12.8,11.2,10.0,2.8,0.6,0.16,2.9,0.7,0.0,315,69,51,14,94506,1.99,12.11,0.43,0.39,3.17,6.52,4.29
1981,7,22,203,21.3,16.7,11.2,14.7,12.3,10.1,0.4,0.5,0.16,2.9,0.7,0.0,592,194,97,52,94342,3.24,3.17,0.42,0.39,0.11,12.5,1.52
1981,7,23,204,26.5,19.4,12.5,13.7,12.2,10.8,-0.1,1.1,0.16,2.8,0.7,0.0,707,249,119,82,93994,4.26,0.11,0.42,0.39,6.52,4.12,0.44
1981,7,24,205,21.1,16.5,11.0,14.9,11.7,9.8,0.6,-0.2,0.16,2.8,0.7,0.0,508,156,91,43,94453,3.24,6.52,0.41,0.39,12.5,11.64,0.06
1981,7,25,206,15.5,12.0,9.5,10.0,8.6,7.3,2.6,0.9,0.16,2.8,0.7,0.0,521,126,85,42,94800,3.0,12.5,0.42,0.39,4.12,4.29,0.19
1981,7,26,207,15.7,12.0,9.8,9.9,8.4,6.8,2.7,0.1,0.16,2.8,0.7,0.0,562,174,96,57,95220,2.84,4.12,0.42,0.4,11.64,1.52,0.24
1981,7,27,208,12.9,11.0,9.3,11.2,9.3,7.6,3.3,0.8,0.16,2.8,0.7,0.0,185,47,47,22,94946,2.14,11.64,0.42,0.4,4.29,0.44,2.97
1981,7,28,209,15.1,12.4,9.7,10.9,9.2,8.3,3.0,-0.9,0.16,2.8,0.7,0.0,399,124,73,34,94937,2.56,4.29,0.42,0.4,1.52,0.06,1.4
1981,7,29,210,18.6,14.6,11.1,13.8,11.8,8.6,2.4,0.3,0.16,2.8,0.7,0.0,388,119,72,33,94924,2.12,1.52,0.42,0.4,0.44,0.19,0.0
1981,7,30,211,22.1,17.6,11.7,15.5,13.6,10.8,1.5,0.3,0.16,2.8,0.7,0.0,535,189,86,59,94898,2.89,0.44,0.41,0.4,0.06,0.24,0.41
1981,7,31,212,24.8,19.5,13.9,17.4,15.0,13.0,0.1,0.0,0.16,2.8,0.7,0.0,657,226,113,67,94735,3.49,0.06,0.41,0.4,0.19,2.97,3.78
1981,8,1,213,27.4,21.1,14.9,18.1,16.0,13.3,0.4,0.5,0.16,2.8,0.7,0.0,660,202,98,62,94552,3.45,0.19,0.4,0.4,0.24,1.4,0.32
1981,8,2,214,29.8,23.3,14.9,22.5,18.5,14.3,-0.7,0.2,0.16,2.8,0.7,0.0,674,226,99,64,94850,3.87,0.24,0.4,0.4,2.97,0.0,8.97
1981,8,3,215,25.0,21.5,19.0,18.7,17.9,16.5,0.9,-0.1,0.16,2.8,0.7,0.0,510,143,74,44,95610,2.8,2.97,0.39,0.4,1.4,0.41,2.72
1981,8,4,216,24.0,20.4,17.7,18.8,17.5,16.0,-1.2,-0.3,0.16,2.7,0.7,0.0,515,168,87,47,95714,2.98,1.4,0.39,0.4,0.0,3.78,0.26
1981,8,5,217,24.4,20.1,15.4,16.1,14.9,13.9,-2.5,-0.2,0.16,2.7,0.7,0.0,665,231,109,75,95168,3.81,0.0,0.39,0.4,0.41,0.32,4.26
1981,8,6,218,25.9,20.8,15.6,17.0,15.2,13.5,-1.9,0.1,0.16,2.7,0.7,0.0,640,212,92,69,94626,3.66,0.41,0.39,0.4,3.78,8.97,0.27
1981,8,7,219,24.3,20.2,14.5,18.1,16.2,12.8,-0.2,0.4,0.16,2.7,0.7,0.0,589,192,91,62,94630,3.25,3.78,0.38,0.4,0.32,2.72,0.0
1981,8,8,220,26.1,21.1,15.0,19.5,16.4,14.7,0.2,0.1,0.16,2.7,0.7,0.0,635,212,107,68,94611,3.53,0.32,0.38,0.4,8.97,0.26,0.0
1981,8,9,221,21.5,18.3,16.0,17.0,16.1,14.9,1.9,0.2,0.16,2.7,0.7,0.0,420,116,66,39,94466,2.45,8.97,0.38,0.4,2.72,4.26,9.66
1981,8,10,222,20.4,17.0,14.9,14.8,13.5,12.7,2.7,0.4,0.16,2.7,0.7,0.0,522,147,70,39,94523,3.11,2.72,0.38,0.4,0.26,0.27,20.05
1981,8,11,223,19.8,16.7,13.5,13.0,12.2,11.6,0.6,-0.6,0.16,2.7,0.7,0.0,383,125,76,42,94523,2.17,0.26,0.38,0.4,4.26,0.0,0.0
1981,8,12,224,20.6,17.2,14.3,15.4,13.4,11.7,-0.3,-0.6,0.16,2.7,0.7,0.0,459,159,77,51,94676,2.55,4.26,0.38,0.4,0.27,0.0,0.0
1981,8,13,225,20.6,16.8,12.8,14.0,12.6,11.2,-1.6,-0.2,0.16,2.7,0.7,0.0,587,183,94,66,94862,3.0,0.27,0.38,0.4,0.0,9.66,4.31
1981,8,14,226,22.8,17.9,11.6,15.4,12.3,10.6,-1.0,0.0,0.16,2.7,0.7,0.0,632,214,109,77,94939,3.3,0.0,0.38,0.4,0.0,20.05,11.26
1981,8,15,227,24.3,19.1,12.4,16.0,13.7,11.4,-0.2,0.3,0.16,2.7,0.7,0.0,620,208,106,72,94897,3.26,0.0,0.37,0.4,9.66,0.0,1.24
1981,8,16,228,26.0,20.3,13.8,16.8,15.2,12.8,1.4,0.3,0.16,2.7,0.7,0.0,648,212,108,66,94465,3.6,9.66,0.37,0.4,20.05,0.0,15.51
1981,8,17,229,17.3,14.9,11.4,16.1,10.2,6.3,1.7,-1.3,0.16,2.6,0.7,0.0,555,145,109,52,94933,3.05,20.05,0.39,0.4,0.0,4.31,9.27
1981,8,18,230,17.9,14.1,10.4,9.6,7.5,6.1,-0.5,-0.2,0.16,2.6,0.7,0.0,644,215,126,88,95216,3.03,0.0,0.39,0.4,0.0,11.26,0.6
1981,8,19,231,21.9,16.1,9.2,12.8,10.9,8.6,0.8,0.4,0.16,2.6,0.7,0.0,655,212,124,76,94685,3.14,0.0,0.38,0.4,4.31,1.24,4.21
1981,8,20,232,22.2,17.0,13.0,14.4,12.1,8.7,1.1,0.5,0.16,2.6,0.7,0.0,576,151,97,50,93942,2.8,4.31,0.38,0.4,11.26,15.51,3.48
1981,8,21,233,15.8,13.0,11.0,11.6,10.0,7.4,2.4,0.1,0.16,2.6,0.7,0.0,450,119,78,40,94187,2.63,11.26,0.39,0.4,1.24,9.27,17.0
1981,8,22,234,16.8,13.3,9.7,9.1,7.6,6.6,2.0,0.8,0.16,2.6,0.7,0.0,541,158,101,65,94695,2.55,1.24,0.39,0.4,15.51,0.6,2.22
1981,8,23,235,14.3,12.2,10.0,10.4,8.2,6.1,3.3,-0.4,0.16,2.6,0.7,0.0,452,118,74,40,94716,2.94,15.51,0.4,0.4,9.27,4.21,0.81
1981,8,24,236,14.4,11.1,8.9,10.5,8.8,6.7,2.9,-0.3,0.16,2.6,0.7,0.0,404,90,72,36,95214,2.26,9.27,0.4,0.4,0.6,3.48,0.03
1981,8,25,237,15.6,12.0,8.1,9.5,7.9,6.8,1.8,0.2,0.16,2.6,0.7,0.0,517,162,98,63,95589,2.37,0.6,0.4,0.4,4.21,17.0,7.75
1981,8,26,238,16.9,13.2,9.6,10.8,8.7,6.7,2.6,0.2,0.16,2.6,0.7,0.0,472,124,77,44,95505,2.25,4.21,0.4,0.4,3.48,2.22,1.22
1981,8,27,239,16.7,13.5,11.4,13.3,10.3,7.6,3.2,-0.5,0.16,2.6,0.7,0.0,348,83,60,25,95162,2.09,3.48,0.4,0.4,17.0,0.81,0.65
1981,8,28,240,13.3,11.7,10.8,10.8,9.5,7.6,2.7,0.0,0.16,2.5,0.7,0.0,201,48,65,28,94754,1.56,17.0,0.41,0.4,2.22,0.03,0.02
1981,8,29,241,16.3,12.8,10.3,11.3,10.6,9.5,1.1,0.2,0.16,2.5,0.7,0.0,370,84,73,36,94465,1.5,2.22,0.41,0.4,0.81,7.75,0.0
1981,8,30,242,16.1,13.3,11.0,12.1,10.7,9.8,-0.3,0.3,0.16,2.5,0.7,0.0,233,69,71,35,94594,1.07,0.81,0.41,0.4,0.03,1.22,0.0
1981,8,31,243,20.2,14.7,9.0,13.3,10.9,7.5,-0.1,0.1,0.16,2.5,0.7,0.0,572,169,105,61,94561,2.28,0.03,0.41,0.4,7.75,0.65,0.0
1981,9,1,244,15.3,13.6,11.9,13.5,12.2,10.9,0.9,0.2,0.16,2.5,0.7,0.0,191,59,49,28,94677,1.34,7.75,0.41,0.4,1.22,0.02,0.53
1981,9,2,245,17.0,13.2,10.2,12.4,10.3,8.6,-1.3,-0.4,0.16,2.5,0.7,0.0,478,133,94,50,95101,1.92,1.22,0.41,0.4,0.65,0.0,8.02
1981,9,3,246,16.7,13.1,9.2,9.3,8.3,7.2,-2.1,-0.8,0.15,2.5,0.7,0.0,470,151,95,58,95305,2.13,0.65,0.41,0.4,0.02,0.0,0.94
1981,9,4,247,16.5,13.3,9.8,8.8,7.6,6.2,-3.6,-0.4,0.15,2.5,0.7,0.0,475,139,78,57,95441,2.12,0.02,0.4,0.4,0.0,0.0,1.07
1981,9,5,248,18.0,13.3,9.1,9.7,7.8,6.4,-2.9,-0.5,0.15,2.5,0.7,0.0,588,186,111,88,95331,2.44,0.0,0.4,0.4,0.0,0.53,0.2
1981,9,6,249,18.9,13.4,7.6,11.0,9.1,6.7,-1.6,-0.2,0.15,2.5,0.7,0.0,588,184,120,85,95362,2.27,0.0,0.4,0.4,0.0,8.02,20.52
1981,9,7,250,20.9,14.3,8.0,11.7,9.8,6.8,-1.8,-0.1,0.15,2.4,0.7,0.0,604,187,122,83,95226,2.42,0.0,0.39,0.4,0.53,0.94,17.19
1981,9,8,251,22.9,16.4,8.8,16.4,12.1,7.9,0.0,0.5,0.15,2.4,0.7,0.0,583,175,113,69,95150,2.34,0.53,0.39,0.4,8.02,1.07,4.5
1981,9,9,252,18.5,15.5,12.6,15.6,14.2,12.6,0.9,0.4,0.15,2.4,0.7,0.0,341,79,77,37,95138,1.18,8.02,0.39,0.4,0.94,0.2,7.94
1981,9,10,253,19.1,15.3,12.4,14.9,13.1,12.1,-1.1,-0.1,0.15,2.4,0.7,0.0,485,127,92,49,94711,1.86,0.94,0.39,0.4,1.07,20.52,7.46
1981,9,11,254,18.2,14.6,11.2,13.2,12.0,11.0,0.2,0.0,0.15,2.4,0.7,0.0,380,103,76,49,94554,1.47,1.07,0.39,0.4,0.2,17.19,0.0
1981,9,12,255,20.2,15.3,11.0,13.2,12.0,10.6,-0.8,0.4,0.15,2.4,0.7,0.0,471,147,101,64,94688,2.04,0.2,0.39,0.4,20.52,4.5,6.25
1981,9,13,256,16.6,13.7,10.6,14.4,12.4,9.8,1.0,-0.1,0.15,2.4,0.7,0.0,233,60,59,31,94797,1.2,20.52,0.39,0.4,17.19,7.94,0.12
1981,9,14,257,14.1,11.2,8.7,10.9,8.7,7.0,2.5,0.1,0.15,2.4,0.7,0.0,407,110,84,43,94994,2.54,17.19,0.41,0.4,4.5,7.46,0.0
1981,9,15,258,13.8,10.6,8.0,9.9,7.9,6.9,2.4,0.3,0.15,2.4,0.7,0.0,466,122,90,48,95039,2.11,4.5,0.41,0.4,7.94,0.0,0.0
1981,9,16,259,15.1,12.1,9.8,12.7,10.2,7.5,1.8,0.7,0.15,2.4,0.7,0.0,145,36,43,18,94830,0.95,7.94,0.41,0.4,7.46,6.25,4.87
1981,9,17,260,15.3,12.5,9.9,12.6,11.4,9.8,1.3,0.3,0.15,2.3,0.7,0.0,274,59,63,24,94850,1.19,7.46,0.42,0.4,0.0,0.12,1.31
1981,9,18,261,18.4,13.1,9.2,11.9,10.5,9.1,-1.8,0.2,0.15,2.3,0.7,0.0,480,142,106,60,94453,1.78,0.0,0.42,0.4,6.25,0.0,11.06
1981,9,19,262,16.5,12.9,9.1,13.9,11.7,8.6,0.3,0.7,0.15,2.3,0.7,0.0,220,52,55,32,94379,0.79,6.25,0.42,0.4,0.12,0.0,0.01
1981,9,20,263,22.3,15.7,9.7,15.3,12.6,9.6,-1.3,0.6,0.15,2.3,0.7,0.0,494,128,89,50,94236,1.87,0.12,0.42,0.4,0.0,4.87,0.25
1981,9,21,264,25.1,18.1,11.8,17.5,14.0,11.1,-0.9,0.5,0.15,2.2,0.7,0.0,535,157,106,65,94338,2.15,0.0,0.41,0.4,0.0,1.31,16.43
1981,9,22,265,25.8,18.8,13.1,17.9,14.9,12.2,-1.2,0.7,0.15,2.2,0.7,0.0,531,153,105,69,94395,2.01,0.0,0.41,0.4,4.87,11.06,11.37
1981,9,23,266,16.4,14.0,12.5,14.0,12.3,11.3,2.1,0.7,0.15,2.2,0.7,0.0,95,31,58,28,94637,1.02,4.87,0.4,0.41,1.31,0.01,8.14
1981,9,24,267,18.0,13.8,10.2,11.6,10.7,10.0,-1.9,-0.1,0.15,2.2,0.7,0.0,315,87,57,37,94343,1.47,1.31,0.41,0.41,11.06,0.25,0.0
1981,9,25,268,14.1,12.0,9.6,12.4,11.3,9.5,0.6,0.6,0.15,2.2,0.7,0.0,102,21,71,25,93855,0.51,11.06,0.41,0.41,0.01,16.43,2.47
1981,9,26,269,21.4,14.8,9.5,13.0,10.9,9.1,-2.0,0.6,0.14,2.1,0.7,0.0,523,145,106,64,93866,1.98,0.01,0.41,0.41,0.25,11.37,4.4
1981,9,27,270,20.3,14.5,9.9,13.9,11.1,8.6,0.1,0.4,0.14,2.1,0.7,0.0,331,84,68,47,93855,1.1,0.25,0.41,0.41,16.43,8.14,0.07
1981,9,28,271,17.2,13.2,9.8,14.7,11.7,9.0,0.3,0.0,0.14,2.1,0.7,0.0,262,57,45,22,93700,1.27,16.43,0.41,0.41,11.37,0.0,0.0
1981,9,29,272,10.0,9.2,8.3,8.9,7.6,6.9,3.6,1.7,0.14,2.1,0.7,0.0,107,22,11,6,94327,1.87,11.37,0.42,0.41,8.14,2.47,0.0
1981,9,30,273,10.1,9.3,8.6,9.4,8.5,7.7,2.3,0.6,0.14,2.0,0.7,0.0,47,12,6,4,94918,0.87,8.14,0.42,0.41,0.0,4.4,2.79
1981,10,1,274,17.2,12.1,8.5,11.1,9.4,7.9,-2.1,0.1,0.14,2.0,0.7,0.0,470,122,107,61,94186,1.39,0.0,0.42,0.41,2.47,0.07,0.0
1981,10,2,275,17.2,12.0,6.7,11.5,9.0,6.3,-0.8,0.1,0.14,2.0,0.7,0.0,489,134,110,65,93240,1.42,2.47,0.42,0.41,4.4,0.0,0.1
1981,10,3,276,17.9,12.9,10.2,10.1,8.6,6.2,0.0,0.5,0.14,2.0,0.7,0.0,420,115,106,48,93102,1.82,4.4,0.42,0.41,0.07,0.0,10.1
1981,10,4,277,13.4,10.8,7.9,8.6,6.0,3.5,0.8,0.3,0.14,2.0,0.7,0.0,391,85,99,51,93901,1.13,0.07,0.41,0.41,0.0,2.79,12.42
