YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.7,13.3,6.9,11.3,8.9,5.9,-0.2,0.3,0.16,3.2,2.7,0.0,664,238,101,76,94107,3.24,1.09,0.35,0.39,4.23,0.0,6.88
1981,5,17,137,11.8,9.9,5.9,10.7,7.9,4.5,2.0,0.6,0.16,3.3,2.7,0.0,202,70,77,33,94350,1.69,4.23,0.35,0.39,0.0,0.0,2.25
1981,5,18,138,17.8,11.2,2.4,7.0,4.7,2.2,-0.8,0.3,0.16,3.3,2.7,0.0,733,260,120,90,94892,3.57,0.0,0.35,0.39,0.0,0.0,0.09
1981,5,19,139,21.1,14.9,5.9,12.8,6.9,3.6,-0.7,0.1,0.16,3.3,2.7,0.0,722,258,117,82,95035,3.8,0.0,0.35,0.39,0.0,19.3,1.85
1981,5,20,140,22.6,17.1,9.6,10.7,8.7,7.3,-1.2,0.2,0.16,3.3,2.7,0.0,683,254,112,85,94956,4.05,0.0,0.35,0.39,0.0,6.88,1.38
1981,5,21,141,22.5,17.5,11.4,12.5,11.4,9.2,-2.8,0.0,0.16,3.3,2.7,0.0,648,216,93,80,94618,3.42,0.0,0.34,0.39,19.3,2.25,0.36
1981,5,22,142,16.8,14.0,10.4,13.9,11.9,9.9,2.1,0.5,0.16,3.3,2.7,0.0,366,86,73,30,94577,2.73,19.3,0.34,0.39,6.88,0.09,1.79
1981,5,23,143,15.2,11.5,8.8,9.2,8.0,7.1,1.2,0.8,0.16,3.3,2.7,0.0,319,108,80,34,94755,3.33,6.88,0.36,0.39,2.25,1.85,0.12
1981,5,24,144,16.5,11.6,6.8,10.7,8.7,6.2,0.1,0.3,0.16,3.3,2.7,0.0,363,126,73,50,94342,2.0,2.25,0.36,0.39,0.09,1.38,0.02
1981,5,25,145,23.7,14.7,6.8,12.7,9.8,6.4,-0.3,0.3,0.16,3.3,2.7,0.0,666,223,92,59,93812,3.87,0.09,0.36,0.39,1.85,0.36,0.1
1981,5,26,146,20.6,15.3,10.8,12.9,11.3,10.0,0.4,-0.3,0.16,3.3,2.7,0.0,526,172,84,52,93438,2.9,1.85,0.35,0.39,1.38,1.79,0.0
1981,5,27,147,13.7,11.1,8.1,10.7,7.1,5.1,2.5,0.4,0.16,3.3,2.7,0.0,518,145,72,42,93658,2.55,1.38,0.35,0.39,0.36,0.12,0.01
1981,5,28,148,15.8,11.4,7.8,8.0,5.3,4.3,0.8,0.5,0.16,3.4,2.7,0.0,615,206,113,66,94515,3.11,0.36,0.35,0.39,1.79,0.02,0.48
1981,5,29,149,17.8,12.2,6.8,11.4,8.5,5.4,1.1,0.7,0.16,3.4,2.7,0.0,609,166,94,51,94625,2.55,1.79,0.35,0.39,0.12,0.1,0.53
1981,5,30,150,21.3,15.7,8.4,13.1,10.6,7.7,0.0,-0.2,0.16,3.4,2.7,0.0,678,240,96,69,94642,3.55,0.12,0.35,0.39,0.02,0.0,0.77
1981,5,31,151,23.8,18.1,10.2,13.9,11.7,9.2,-1.8,-0.1,0.16,3.4,2.7,0.0,708,251,101,76,94603,4.07,0.02,0.34,0.39,0.1,0.01,0.19
1981,6,1,152,25.7,19.5,11.8,17.7,12.7,9.7,-0.7,0.0,0.16,3.4,2.7,0.0,703,245,102,78,94674,4.08,0.1,0.34,0.39,0.0,0.48,1.39
1981,6,2,153,27.8,20.8,12.2,16.7,12.8,10.5,-0.9,0.3,0.16,3.4,2.7,0.0,722,256,114,81,94492,4.36,0.0,0.34,0.39,0.01,0.53,7.51
1981,6,3,154,27.8,21.5,13.5,17.5,14.5,11.4,-1.2,0.5,0.16,3.4,2.7,0.0,718,234,102,75,93997,3.95,0.01,0.33,0.39,0.48,0.77,15.54
1981,6,4,155,16.9,15.0,11.1,14.1,9.9,7.0,3.1,0.7,0.16,3.4,2.7,0.0,315,90,63,36,94187,1.96,0.48,0.33,0.39,0.53,0.19,0.0
1981,6,5,156,16.0,12.9,10.6,9.7,8.0,6.3,1.6,0.3,0.16,3.4,2.7,0.0,305,84,55,26,94834,1.64,0.53,0.33,0.39,0.77,1.39,2.69
1981,6,6,157,18.8,15.1,11.0,10.5,9.4,8.5,0.0,0.4,0.16,3.4,2.7,0.0,476,145,62,41,94660,2.46,0.77,0.33,0.39,0.19,7.51,1.5
1981,6,7,158,22.1,17.0,10.0,13.2,10.7,9.4,-0.1,0.1,0.16,3.4,2.7,0.0,657,220,93,70,94495,3.46,0.19,0.33,0.39,1.39,15.54,0.0
1981,6,8,159,22.6,17.6,11.4,14.0,12.3,9.9,0.4,0.7,0.16,3.5,2.7,0.0,526,146,67,52,94396,2.43,1.39,0.32,0.39,7.51,0.0,0.41
1981,6,9,160,27.7,20.4,14.1,16.9,15.0,13.5,-0.1,0.2,0.16,3.5,2.7,0.0,669,223,96,55,94250,4.37,7.51,0.32,0.38,15.54,2.69,9.45
1981,6,10,161,18.0,16.1,14.0,16.3,13.6,11.8,1.7,0.2,0.16,3.5,2.7,0.0,320,84,63,28,94885,2.61,15.54,0.34,0.38,0.0,1.5,0.86
1981,6,11,162,23.0,17.4,11.2,12.5,11.0,9.2,-0.7,0.6,0.16,3.5,2.7,0.0,728,262,121,84,95050,4.32,0.0,0.34,0.38,2.69,0.0,12.53
1981,6,12,163,24.4,18.7,11.0,14.4,12.0,9.7,2.0,0.1,0.15,3.5,2.7,0.0,597,230,92,65,94919,4.34,2.69,0.33,0.38,1.5,0.41,16.76
1981,6,13,164,18.6,15.5,11.8,14.0,8.3,3.9,1.7,-1.1,0.15,3.5,2.7,0.0,638,226,117,64,95407,4.38,1.5,0.33,0.38,0.0,9.45,0.35
1981,6,14,165,23.1,17.3,9.4,9.6,7.6,6.0,2.3,0.2,0.15,3.5,2.7,0.0,728,268,110,84,95132,4.6,0.0,0.33,0.38,0.41,0.86,7.54
1981,6,15,166,24.9,20.1,15.4,15.3,13.2,9.9,2.6,0.4,0.15,3.5,2.7,0.0,522,195,80,56,94689,3.83,0.41,0.33,0.38,9.45,12.53,8.39
1981,6,16,167,20.1,17.0,13.3,15.6,12.0,6.4,2.7,0.0,0.15,3.5,2.7,0.0,439,137,58,46,94229,3.89,9.45,0.32,0.38,0.86,16.76,7.21
1981,6,17,168,15.0,12.8,9.9,8.5,5.8,3.7,2.5,-0.5,0.15,3.5,2.7,0.0,508,150,79,47,94281,2.79,0.86,0.33,0.38,12.53,0.35,5.12
1981,6,18,169,12.7,9.6,7.4,7.5,6.1,3.7,2.6,-0.8,0.15,3.5,2.7,0.0,486,144,54,37,94330,3.61,12.53,0.33,0.38,16.76,7.54,0.56
1981,6,19,170,11.9,8.5,6.9,7.5,5.8,3.6,2.7,-0.5,0.15,3.5,2.7,0.0,307,75,64,22,94595,3.02,16.76,0.35,0.38,0.35,8.39,2.88
1981,6,20,171,14.4,10.6,6.4,6.4,4.3,2.9,0.8,0.2,0.15,3.5,2.7,0.0,456,174,85,57,94708,2.91,0.35,0.35,0.38,7.54,7.21,0.44
1981,6,21,172,12.8,9.7,5.9,8.8,6.8,4.9,1.4,0.2,0.15,3.5,2.7,0.0,371,140,66,39,94506,2.9,7.54,0.35,0.38,8.39,5.12,0.0
1981,6,22,173,10.3,8.6,7.0,8.3,7.2,6.1,1.0,-0.2,0.15,3.5,2.7,0.0,150,51,30,20,94701,1.94,8.39,0.35,0.38,7.21,0.56,0.01
1981,6,23,174,16.7,11.8,7.8,12.5,10.0,7.1,0.4,-0.2,0.16,3.5,2.7,0.0,382,106,75,24,94507,2.17,7.21,0.36,0.38,5.12,2.88,0.07
1981,6,24,175,15.4,12.4,8.7,12.1,10.6,8.6,0.5,0.0,0.16,3.5,2.7,0.0,330,107,49,34,94142,2.11,5.12,0.36,0.38,0.56,0.44,0.0
1981,6,25,176,19.0,14.3,7.8,11.3,9.7,7.6,0.3,0.0,0.16,3.5,2.7,0.0,617,217,96,62,94146,3.74,0.56,0.36,0.38,2.88,0.0,0.0
1981,6,26,177,20.5,15.7,9.8,13.8,11.2,8.6,-0.7,0.3,0.16,3.5,2.7,0.0,612,199,80,56,93849,3.46,2.88,0.36,0.38,0.44,0.01,16.73
1981,6,27,178,21.9,17.2,13.0,12.5,11.5,10.4,-0.2,0.0,0.16,3.5,2.7,0.0,607,218,103,60,94276,4.32,0.44,0.36,0.38,0.0,0.07,3.04
1981,6,28,179,27.2,20.5,12.4,16.6,13.2,10.7,-2.1,0.6,0.16,3.5,2.7,0.0,718,262,102,79,94031,4.86,0.0,0.36,0.38,0.01,0.0,0.32
1981,6,29,180,18.2,14.7,12.0,11.7,8.3,5.1,3.1,0.8,0.16,3.5,2.7,0.0,285,108,65,41,94378,2.32,0.01,0.35,0.38,0.07,0.0,2.15
1981,6,30,181,13.8,11.7,9.1,5.3,4.5,3.9,3.5,0.1,0.16,3.5,2.7,0.0,318,129,63,42,94772,2.51,0.07,0.35,0.38,0.0,16.73,0.78
1981,7,1,182,18.9,14.3,9.7,9.5,6.8,4.9,1.2,0.3,0.16,3.5,2.7,0.0,565,199,102,66,94558,3.38,0.0,0.35,0.38,0.0,3.04,0.12
1981,7,2,183,25.1,18.3,9.0,14.0,11.2,7.2,-1.9,0.2,0.16,3.5,2.7,0.0,716,262,101,78,94129,4.3,0.0,0.34,0.38,16.73,0.32,0.0
1981,7,3,184,25.3,18.9,12.4,15.9,13.7,11.7,1.6,-0.1,0.16,3.5,2.7,0.0,671,212,88,54,93740,5.05,16.73,0.34,0.38,3.04,2.15,0.0
1981,7,4,185,17.1,14.0,10.8,11.3,9.5,8.5,3.2,0.0,0.16,3.5,2.7,0.0,539,175,71,47,94868,4.07,3.04,0.35,0.38,0.32,0.78,1.2
1981,7,5,186,19.9,15.7,10.7,11.7,10.2,9.3,-0.4,0.2,0.16,3.5,2.7,0.0,543,200,91,63,95063,3.24,0.32,0.35,0.38,2.15,0.12,8.21
1981,7,6,187,21.5,16.6,11.2,14.5,11.8,10.3,0.3,0.2,0.16,3.5,2.7,0.0,565,205,91,61,95052,3.41,2.15,0.35,0.38,0.78,0.0,3.7
1981,7,7,188,22.3,17.7,12.9,14.6,13.3,12.0,0.4,0.2,0.16,3.5,2.7,0.0,585,212,88,62,95067,3.8,0.78,0.35,0.38,0.12,0.0,2.89
1981,7,8,189,23.8,18.6,12.0,14.8,13.0,11.6,-1.9,-0.1,0.16,3.5,2.7,0.0,681,246,97,71,94743,4.09,0.12,0.34,0.38,0.0,1.2,5.18
1981,7,9,190,23.8,19.0,13.4,14.1,12.1,9.8,-2.3,-0.1,0.16,3.5,2.7,0.0,687,241,98,80,94417,4.13,0.0,0.34,0.38,0.0,8.21,4.55
1981,7,10,191,24.8,19.7,13.6,13.6,11.8,9.7,-2.0,-0.1,0.16,3.5,2.7,0.0,718,258,106,86,94287,4.37,0.0,0.33,0.37,1.2,3.7,13.82
1981,7,11,192,25.1,19.8,13.7,17.8,14.6,11.6,-0.7,0.3,0.16,3.4,2.7,0.0,639,206,83,59,94352,3.44,1.2,0.33,0.37,8.21,2.89,20.62
1981,7,12,193,21.7,17.9,15.7,17.9,15.9,14.5,2.1,1.0,0.16,3.4,2.7,0.0,408,112,65,30,94606,2.37,8.21,0.33,0.37,3.7,5.18,83.08
1981,7,13,194,21.1,17.6,14.8,14.4,13.7,13.0,1.0,0.3,0.16,3.4,2.7,0.0,408,139,73,39,94667,2.92,3.7,0.33,0.37,2.89,4.55,40.49
1981,7,14,195,18.6,15.6,13.8,13.7,12.4,10.9,2.1,0.5,0.16,3.4,2.7,0.0,312,90,61,28,94816,2.62,2.89,0.34,0.37,5.18,13.82,13.21
1981,7,15,196,17.5,14.7,12.1,14.2,12.3,10.8,2.0,0.8,0.16,3.4,2.7,0.0,314,81,53,32,94837,2.07,5.18,0.34,0.37,4.55,20.62,3.08
1981,7,16,197,20.3,15.9,12.2,14.7,13.0,11.9,0.6,0.9,0.16,3.4,2.7,0.0,548,136,78,42,94624,2.64,4.55,0.34,0.37,13.82,83.08,0.15
1981,7,17,198,22.6,17.2,13.2,16.4,14.1,12.0,0.3,0.2,0.15,3.4,2.7,0.0,558,156,71,38,94168,2.96,13.82,0.34,0.37,20.62,40.49,7.19
1981,7,18,199,17.0,13.8,10.8,14.8,12.7,10.5,1.3,0.3,0.15,3.4,2.7,0.0,273,67,47,19,93674,3.06,20.62,0.35,0.37,83.08,13.21,11.78
1981,7,19,200,10.5,9.0,8.1,10.2,8.6,7.6,3.4,0.0,0.15,3.4,2.7,0.0,67,13,10,6,93806,3.44,83.08,0.39,0.37,40.49,3.08,4.04
1981,7,20,201,11.9,9.9,8.1,10.7,9.3,7.9,3.7,-1.0,0.15,3.4,2.7,0.0,191,46,27,9,94258,3.96,40.49,0.42,0.37,13.21,0.15,11.73
1981,7,21,202,15.6,12.5,10.8,13.0,11.2,9.9,2.7,0.6,0.15,3.4,2.7,0.0,320,71,47,13,94361,3.07,13.21,0.43,0.38,3.08,7.19,4.98
1981,7,22,203,21.2,16.5,11.0,14.8,12.2,10.0,0.4,0.5,0.15,3.4,2.7,0.0,595,195,86,49,94189,3.61,3.08,0.42,0.38,0.15,11.78,1.58
1981,7,23,204,26.3,19.3,12.5,13.7,12.2,11.0,-0.1,1.1,0.15,3.4,2.7,0.0,716,253,108,79,93844,4.89,0.15,0.42,0.39,7.19,4.04,0.38
1981,7,24,205,20.9,16.2,10.5,14.6,11.6,10.0,0.6,-0.3,0.15,3.4,2.7,0.0,492,154,79,39,94307,3.9,7.19,0.41,0.39,11.78,11.73,0.07
1981,7,25,206,15.5,11.8,8.9,9.8,8.6,7.2,2.5,0.9,0.15,3.4,2.7,0.0,532,130,79,40,94650,3.8,11.78,0.42,0.39,4.04,4.98,0.2
1981,7,26,207,15.6,11.9,9.7,9.9,8.2,6.7,2.6,0.2,0.15,3.4,2.7,0.0,576,178,88,54,95070,3.11,4.04,0.41,0.39,11.73,1.58,0.45
1981,7,27,208,13.0,10.9,9.2,11.1,9.2,7.4,3.2,0.8,0.15,3.4,2.7,0.0,181,48,47,22,94800,3.41,11.73,0.41,0.39,4.98,0.38,3.17
1981,7,28,209,15.0,12.3,9.7,10.9,9.1,8.1,2.9,-0.8,0.15,3.4,2.7,0.0,382,123,67,32,94792,3.24,4.98,0.42,0.39,1.58,0.07,1.78
1981,7,29,210,18.5,14.5,11.0,13.9,11.8,8.6,2.2,0.3,0.15,3.4,2.7,0.0,395,119,66,30,94777,2.45,1.58,0.42,0.39,0.38,0.2,0.0
1981,7,30,211,22.0,17.5,11.6,15.4,13.5,10.7,1.4,0.3,0.15,3.3,2.7,0.0,542,192,78,57,94749,3.23,0.38,0.41,0.39,0.07,0.45,0.31
1981,7,31,212,24.7,19.4,13.7,17.4,15.0,12.8,0.0,0.1,0.15,3.3,2.7,0.0,668,230,101,64,94583,3.82,0.07,0.41,0.39,0.2,3.17,3.01
1981,8,1,213,27.2,21.0,15.0,18.0,16.0,13.3,0.4,0.5,0.15,3.3,2.7,0.0,667,204,87,61,94402,3.94,0.2,0.4,0.39,0.45,1.78,0.26
1981,8,2,214,29.7,23.2,15.1,22.6,18.5,14.4,-0.6,0.3,0.15,3.3,2.7,0.0,683,229,89,62,94701,4.36,0.45,0.39,0.39,3.17,0.0,10.06
1981,8,3,215,24.8,21.4,18.9,18.8,17.8,16.3,0.9,-0.1,0.15,3.3,2.7,0.0,512,145,64,42,95463,3.16,3.17,0.39,0.39,1.78,0.31,3.4
1981,8,4,216,23.9,20.2,17.4,19.0,17.5,15.9,-1.1,-0.3,0.15,3.3,2.7,0.0,532,171,80,44,95562,3.31,1.78,0.39,0.39,0.0,3.01,0.25
1981,8,5,217,24.3,20.0,15.4,15.9,14.8,13.9,-2.4,-0.2,0.15,3.3,2.7,0.0,674,234,99,73,95012,4.19,0.0,0.39,0.39,0.31,0.26,4.47
1981,8,6,218,25.7,20.6,15.4,17.5,15.3,13.5,-1.8,0.1,0.15,3.3,2.7,0.0,644,213,82,67,94473,4.0,0.31,0.38,0.39,3.01,10.06,0.22
1981,8,7,219,24.2,20.1,14.5,18.1,16.1,12.9,-0.1,0.4,0.15,3.3,2.7,0.0,597,195,79,58,94480,3.57,3.01,0.38,0.39,0.26,3.4,0.0
1981,8,8,220,26.0,20.8,14.5,19.1,16.4,14.3,0.2,0.0,0.15,3.3,2.7,0.0,644,215,94,64,94464,3.7,0.26,0.38,0.39,10.06,0.25,0.0
1981,8,9,221,21.3,18.2,15.8,16.9,16.1,14.7,1.9,0.3,0.15,3.3,2.7,0.0,425,116,58,37,94322,2.97,10.06,0.37,0.39,3.4,4.47,9.44
1981,8,10,222,20.2,16.8,14.7,14.7,13.5,12.6,2.6,0.4,0.15,3.3,2.7,0.0,531,149,62,37,94376,3.64,3.4,0.38,0.39,0.25,0.22,18.47
1981,8,11,223,19.6,16.5,13.3,12.9,12.2,11.5,0.5,-0.6,0.15,3.3,2.7,0.0,382,126,75,40,94373,2.42,0.25,0.38,0.39,4.47,0.0,0.0
1981,8,12,224,20.5,16.9,14.1,15.3,13.3,11.6,-0.3,-0.7,0.15,3.3,2.7,0.0,467,163,71,48,94527,2.77,4.47,0.38,0.39,0.22,0.0,0.0
1981,8,13,225,20.6,16.5,11.7,14.0,12.4,11.1,-1.6,-0.2,0.15,3.3,2.7,0.0,591,186,86,62,94708,3.46,0.22,0.38,0.39,0.0,9.44,4.54
1981,8,14,226,22.7,17.7,11.5,15.5,12.2,10.5,-1.0,0.0,0.15,3.3,2.7,0.0,643,218,98,73,94786,3.62,0.0,0.37,0.39,0.0,18.47,11.35
1981,8,15,227,24.2,18.8,12.2,16.0,13.7,11.3,-0.2,0.3,0.15,3.3,2.7,0.0,632,213,93,68,94746,3.58,0.0,0.37,0.39,9.44,0.0,1.43
1981,8,16,228,25.8,20.0,13.3,16.7,15.1,12.6,1.3,0.4,0.15,3.2,2.7,0.0,656,214,96,62,94319,3.93,9.44,0.37,0.39,18.47,0.0,15.65
1981,8,17,229,17.1,14.7,11.2,16.3,10.1,6.2,1.7,-1.3,0.15,3.2,2.7,0.0,573,150,102,50,94788,3.75,18.47,0.38,0.39,0.0,4.54,10.42
1981,8,18,230,17.8,13.9,10.0,9.5,7.6,6.1,-0.6,-0.2,0.15,3.2,2.7,0.0,653,219,112,84,95061,3.3,0.0,0.38,0.39,0.0,11.35,0.62
1981,8,19,231,21.7,15.8,9.1,12.7,10.9,8.5,0.8,0.4,0.15,3.2,2.7,0.0,663,214,112,72,94533,3.41,0.0,0.38,0.39,4.54,1.43,4.54
1981,8,20,232,22.0,16.8,12.2,14.3,12.0,8.6,1.1,0.5,0.15,3.2,2.7,0.0,574,154,87,48,93792,3.13,4.54,0.37,0.39,11.35,15.65,3.38
1981,8,21,233,15.7,12.8,10.9,11.6,9.9,7.0,2.4,0.1,0.15,3.2,2.7,0.0,462,123,70,38,94040,3.19,11.35,0.38,0.39,1.43,10.42,16.81
1981,8,22,234,16.6,13.2,9.5,9.0,7.6,6.5,1.9,0.8,0.15,3.2,2.7,0.0,539,160,97,62,94545,2.92,1.43,0.38,0.39,15.65,0.62,2.21
1981,8,23,235,14.3,11.9,9.9,10.6,8.2,5.9,3.2,-0.4,0.15,3.2,2.7,0.0,460,119,67,38,94570,3.98,15.65,0.39,0.39,10.42,4.54,0.94
1981,8,24,236,14.3,11.0,8.8,10.3,8.7,6.6,2.8,-0.3,0.15,3.2,2.7,0.0,418,94,70,35,95069,3.06,10.42,0.39,0.39,0.62,3.38,0.01
1981,8,25,237,15.6,12.0,8.0,9.6,7.8,6.7,1.8,0.3,0.15,3.2,2.7,0.0,522,164,88,60,95438,2.72,0.62,0.4,0.39,4.54,16.81,7.51
1981,8,26,238,16.7,12.9,9.3,11.1,8.7,6.6,2.5,0.2,0.15,3.2,2.7,0.0,478,125,73,42,95357,2.77,4.54,0.39,0.39,3.38,2.21,1.24
1981,8,27,239,16.6,13.5,11.2,13.2,10.2,7.5,3.1,-0.5,0.15,3.1,2.7,0.0,356,87,60,24,95020,2.74,3.38,0.4,0.39,16.81,0.94,0.69
1981,8,28,240,13.3,11.6,10.2,10.9,9.6,7.6,2.6,0.0,0.15,3.1,2.7,0.0,203,48,61,27,94608,2.39,16.81,0.4,0.39,2.21,0.01,0.02
1981,8,29,241,16.3,12.9,10.2,11.5,10.6,9.5,1.0,0.2,0.15,3.1,2.7,0.0,389,89,70,36,94313,1.82,2.21,0.41,0.39,0.94,7.51,0.0
1981,8,30,242,15.9,13.2,10.8,12.1,10.7,9.8,-0.4,0.3,0.15,3.1,2.7,0.0,246,70,69,34,94440,1.32,0.94,0.4,0.39,0.01,1.24,0.0
1981,8,31,243,20.0,14.7,8.9,12.8,10.9,7.6,-0.2,0.2,0.15,3.1,2.7,0.0,581,171,93,57,94407,2.46,0.01,0.4,0.39,7.51,0.69,0.0
1981,9,1,244,15.1,13.2,11.3,14.0,12.2,10.7,0.9,0.3,0.15,3.1,2.7,0.0,186,59,46,26,94526,1.71,7.51,0.4,0.39,1.24,0.02,0.59
1981,9,2,245,16.8,13.0,9.4,12.4,10.2,8.5,-1.3,-0.4,0.15,3.1,2.7,0.0,478,135,85,47,94945,2.19,1.24,0.4,0.39,0.69,0.0,8.8
1981,9,3,246,16.5,13.0,9.2,9.2,8.3,7.0,-2.1,-0.8,0.15,3.1,2.7,0.0,472,153,86,56,95148,2.4,0.69,0.4,0.39,0.02,0.0,0.99
1981,9,4,247,16.4,13.2,9.7,8.7,7.5,6.1,-3.6,-0.4,0.15,3.1,2.7,0.0,487,143,78,57,95276,2.49,0.02,0.4,0.39,0.0,0.0,1.04
1981,9,5,248,18.0,13.3,9.1,9.7,7.8,6.2,-2.9,-0.5,0.14,3.1,2.7,0.0,596,188,104,87,95169,2.78,0.0,0.39,0.39,0.0,0.59,0.13
1981,9,6,249,18.7,13.4,7.9,11.0,9.1,6.8,-1.5,-0.2,0.14,3.1,2.7,0.0,591,186,109,84,95206,2.44,0.0,0.39,0.39,0.0,8.8,20.43
1981,9,7,250,20.8,14.3,8.1,11.8,9.9,6.9,-1.7,-0.1,0.14,3.0,2.7,0.0,611,189,113,81,95069,2.65,0.0,0.39,0.39,0.59,0.99,17.17
1981,9,8,251,22.8,16.2,8.7,16.2,12.2,7.9,0.0,0.5,0.14,3.0,2.7,0.0,590,176,101,66,94997,2.6,0.59,0.38,0.39,8.8,1.04,4.34
1981,9,9,252,18.4,15.2,12.2,15.5,14.1,12.2,0.9,0.5,0.14,3.0,2.7,0.0,345,79,71,34,94987,1.37,8.8,0.39,0.39,0.99,0.13,8.41
1981,9,10,253,19.0,15.2,12.1,14.9,13.0,12.0,-1.1,-0.1,0.14,3.0,2.7,0.0,494,127,83,47,94556,2.07,0.99,0.39,0.39,1.04,20.43,7.25
1981,9,11,254,18.1,14.5,11.2,13.3,12.1,10.9,0.2,0.1,0.14,3.0,2.7,0.0,368,103,70,48,94403,1.63,1.04,0.39,0.39,0.13,17.17,0.0
1981,9,12,255,20.2,15.2,10.7,13.1,11.9,10.3,-0.8,0.5,0.14,3.0,2.7,0.0,488,151,95,64,94532,2.34,0.13,0.38,0.39,20.43,4.34,6.83
1981,9,13,256,16.3,13.6,10.6,14.4,12.4,9.9,1.0,-0.1,0.14,3.0,2.7,0.0,227,58,61,30,94648,1.51,20.43,0.38,0.39,17.17,8.41,0.12
1981,9,14,257,13.9,11.1,8.7,11.1,8.6,6.7,2.4,0.1,0.14,3.0,2.7,0.0,410,113,79,41,94846,3.38,17.17,0.4,0.39,4.34,7.25,0.0
1981,9,15,258,13.7,10.5,7.9,9.7,7.7,6.9,2.3,0.3,0.14,3.0,2.7,0.0,475,124,84,47,94889,2.57,4.34,0.41,0.39,8.41,0.0,0.0
1981,9,16,259,15.1,11.9,9.7,12.6,10.3,7.5,1.7,0.7,0.14,3.0,2.7,0.0,156,39,42,18,94679,1.49,8.41,0.41,0.39,7.25,6.83,5.02
1981,9,17,260,15.3,12.3,9.6,12.5,11.3,9.5,1.3,0.3,0.14,2.9,2.7,0.0,277,59,64,24,94699,1.62,7.25,0.42,0.39,0.0,0.12,1.43
1981,9,18,261,18.4,13.1,9.1,12.0,10.4,9.0,-1.8,0.2,0.14,2.9,2.7,0.0,494,144,99,58,94294,2.0,0.0,0.41,0.39,6.83,0.0,10.59
1981,9,19,262,16.8,12.8,9.2,14.5,11.8,8.6,0.3,0.8,0.14,2.9,2.7,0.0,226,51,57,33,94225,1.13,6.83,0.41,0.4,0.12,0.0,0.02
1981,9,20,263,22.3,15.7,9.8,15.3,12.6,9.7,-1.3,0.6,0.14,2.9,2.7,0.0,499,129,84,49,94078,2.2,0.12,0.41,0.4,0.0,5.02,0.27
1981,9,21,264,25.0,18.2,12.3,17.6,14.0,11.3,-0.9,0.6,0.14,2.8,2.7,0.0,541,159,97,64,94185,2.48,0.0,0.41,0.4,0.0,1.43,18.22
1981,9,22,265,25.8,18.8,12.9,18.0,14.9,12.1,-1.1,0.8,0.14,2.8,2.7,0.0,537,154,96,68,94240,2.41,0.0,0.4,0.4,5.02,10.59,14.14
1981,9,23,266,16.2,14.0,12.3,13.9,12.3,11.2,2.1,0.7,0.14,2.8,2.7,0.0,87,30,69,30,94490,1.46,5.02,0.4,0.4,1.43,0.02,8.27
1981,9,24,267,17.8,13.7,9.9,11.5,10.6,9.8,-1.8,-0.1,0.14,2.8,2.7,0.0,311,87,56,36,94185,1.75,1.43,0.4,0.4,10.59,0.27,0.0
1981,9,25,268,14.1,11.9,9.6,12.4,11.3,9.6,0.6,0.7,0.14,2.7,2.7,0.0,108,23,73,26,93702,0.83,10.59,0.41,0.4,0.02,18.22,2.96
1981,9,26,269,21.4,14.8,9.5,13.2,10.9,9.1,-2.0,0.6,0.14,2.7,2.7,0.0,529,146,98,64,93704,2.32,0.02,0.41,0.4,0.27,14.14,4.33
1981,9,27,270,19.8,14.4,10.5,13.9,11.0,8.9,0.1,0.5,0.14,2.7,2.7,0.0,320,81,70,48,93703,1.29,0.27,0.4,0.4,18.22,8.27,0.07
1981,9,28,271,17.3,13.0,9.6,14.9,11.6,9.2,0.5,0.0,0.14,2.7,2.7,0.0,257,55,39,20,93553,1.83,18.22,0.4,0.4,14.14,0.0,0.0
1981,9,29,272,9.8,8.9,7.9,9.1,7.7,7.0,3.5,1.8,0.13,2.7,2.7,0.0,99,21,9,5,94179,3.4,14.14,0.42,0.4,8.27,2.96,0.0
1981,9,30,273,10.0,9.1,8.2,9.6,8.6,7.8,2.1,0.6,0.13,2.6,2.6,0.0,53,13,8,4,94769,1.58,8.27,0.42,0.4,0.0,4.33,3.1
1981,10,1,274,17.1,11.9,8.1,10.9,9.3,7.6,-2.1,0.1,0.13,2.6,2.6,0.0,471,123,101,61,94027,1.68,0.0,0.42,0.4,2.96,0.07,0.0
1981,10,2,275,17.1,11.8,6.7,11.2,8.9,6.3,-0.7,0.1,0.13,2.6,2.6,0.0,492,134,100,63,93087,1.57,2.96,0.42,0.4,4.33,0.0,0.14
1981,10,3,276,17.8,12.8,9.9,10.1,8.5,6.2,0.0,0.5,0.13,2.6,2.6,0.0,426,118,100,47,92949,2.43,4.33,0.42,0.4,0.07,0.0,10.49
1981,10,4,277,13.3,10.8,8.1,8.4,5.9,3.5,0.7,0.4,0.13,2.5,2.6,0.0,398,86,94,50,93749,1.33,0.07,0.41,0.4,0.0,3.1,11.7
