YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,19.1,13.3,6.7,11.5,9.2,6.1,-0.1,0.3,0.15,3.4,3.0,0.0,669,242,101,75,94298,3.27,1.25,0.32,0.39,4.4,0.0,7.03
1981,5,17,137,11.8,10.0,5.9,10.8,8.0,4.5,1.9,0.7,0.15,3.4,3.0,0.0,186,67,79,32,94553,1.63,4.4,0.32,0.39,0.0,0.0,2.53
1981,5,18,138,18.0,11.3,2.4,7.3,4.9,2.2,-0.9,0.3,0.15,3.4,3.0,0.0,742,263,117,90,95082,3.66,0.0,0.32,0.39,0.0,0.0,0.04
1981,5,19,139,21.2,14.7,5.6,12.8,7.4,4.0,-0.8,0.2,0.15,3.4,3.0,0.0,730,260,114,82,95225,3.88,0.0,0.32,0.39,0.0,18.8,3.08
1981,5,20,140,22.8,17.1,9.2,11.0,8.8,7.5,-1.3,0.2,0.15,3.4,3.0,0.0,692,258,111,85,95140,4.12,0.0,0.31,0.39,0.0,7.03,1.69
1981,5,21,141,22.7,17.7,11.6,12.9,11.5,9.1,-2.8,0.0,0.15,3.5,3.0,0.0,644,218,93,81,94792,3.44,0.0,0.31,0.39,18.8,2.53,0.36
1981,5,22,142,16.8,14.0,10.3,14.1,12.0,10.0,2.1,0.6,0.15,3.5,3.0,0.0,382,86,72,30,94779,2.89,18.8,0.31,0.39,7.03,0.04,2.18
1981,5,23,143,15.5,11.6,8.7,9.4,8.2,7.3,1.0,0.9,0.15,3.5,3.0,0.0,350,119,82,36,94953,3.53,7.03,0.33,0.39,2.53,3.08,0.13
1981,5,24,144,16.3,11.5,7.0,10.9,8.9,6.5,0.2,0.4,0.15,3.5,3.0,0.0,337,120,75,50,94534,2.01,2.53,0.33,0.39,0.04,1.69,0.02
1981,5,25,145,23.7,14.6,7.0,13.0,10.0,6.5,-0.4,0.3,0.15,3.5,3.0,0.0,675,224,89,59,93999,3.85,0.04,0.32,0.39,3.08,0.36,0.15
1981,5,26,146,20.3,14.9,10.6,12.8,11.3,9.8,0.6,-0.5,0.15,3.5,3.0,0.0,501,170,78,49,93632,2.91,3.08,0.32,0.39,1.69,2.18,0.0
1981,5,27,147,13.4,10.7,7.9,10.9,7.2,5.3,2.7,0.6,0.15,3.5,3.0,0.0,499,139,72,40,93860,2.69,1.69,0.32,0.39,0.36,0.13,0.01
1981,5,28,148,16.0,11.5,7.8,8.3,5.5,4.5,0.7,0.7,0.15,3.5,3.0,0.0,637,216,112,68,94708,3.26,0.36,0.32,0.39,2.18,0.02,0.6
1981,5,29,149,17.8,12.2,6.8,11.7,8.9,6.0,1.0,0.9,0.15,3.5,3.0,0.0,615,163,90,50,94820,2.48,2.18,0.32,0.39,0.13,0.15,0.51
1981,5,30,150,21.5,15.8,8.7,13.2,10.8,8.1,0.1,-0.1,0.15,3.5,3.0,0.0,686,241,94,69,94832,3.62,0.13,0.32,0.39,0.02,0.0,0.3
1981,5,31,151,24.0,18.2,10.2,13.8,11.8,9.5,-1.8,-0.2,0.15,3.6,3.0,0.0,719,255,99,76,94785,4.2,0.02,0.31,0.39,0.15,0.01,0.04
1981,6,1,152,25.7,19.6,11.8,18.2,13.1,10.0,-0.6,0.0,0.15,3.6,3.0,0.0,709,247,98,78,94860,4.15,0.15,0.31,0.38,0.0,0.6,0.94
1981,6,2,153,28.0,21.0,12.4,17.4,13.1,10.9,-1.0,0.3,0.15,3.6,3.0,0.0,731,259,112,80,94673,4.4,0.0,0.31,0.38,0.01,0.51,7.77
1981,6,3,154,27.7,21.7,13.9,18.1,14.9,11.6,-1.0,0.5,0.15,3.6,3.0,0.0,724,240,101,76,94177,3.97,0.01,0.3,0.38,0.6,0.3,16.35
1981,6,4,155,17.4,15.0,10.9,14.4,10.0,7.0,3.0,0.7,0.15,3.6,3.0,0.0,278,81,67,36,94392,1.96,0.6,0.3,0.38,0.51,0.04,0.0
1981,6,5,156,16.1,12.9,10.7,9.9,8.2,6.5,1.4,0.4,0.15,3.6,3.0,0.0,302,84,57,26,95032,1.6,0.51,0.3,0.38,0.3,0.94,2.59
1981,6,6,157,19.1,15.3,11.1,10.6,9.5,8.5,-0.1,0.5,0.15,3.6,3.0,0.0,494,153,62,43,94850,2.47,0.3,0.3,0.38,0.04,7.77,1.45
1981,6,7,158,22.3,17.2,10.8,14.8,10.9,9.9,-0.1,0.1,0.15,3.6,3.0,0.0,670,225,92,70,94683,3.27,0.04,0.29,0.38,0.94,16.35,0.0
1981,6,8,159,22.1,17.7,11.6,14.5,12.6,10.0,0.3,0.8,0.15,3.6,3.0,0.0,506,143,64,49,94582,2.31,0.94,0.29,0.38,7.77,0.0,0.53
1981,6,9,160,28.2,20.6,14.8,17.2,15.1,13.6,-0.1,0.2,0.15,3.6,3.0,0.0,665,224,96,53,94437,4.32,7.77,0.29,0.38,16.35,2.59,9.47
1981,6,10,161,18.1,16.1,14.0,16.3,13.7,11.9,1.7,0.2,0.15,3.6,3.0,0.0,339,85,61,28,95083,2.73,16.35,0.31,0.38,0.0,1.45,0.7
1981,6,11,162,23.2,17.6,11.4,13.0,11.3,9.5,-0.8,0.6,0.15,3.7,3.0,0.0,737,265,119,84,95236,4.39,0.0,0.31,0.38,2.59,0.0,12.91
1981,6,12,163,24.5,18.8,11.3,14.4,12.3,10.2,2.0,0.1,0.15,3.7,3.0,0.0,602,232,91,64,95116,4.37,2.59,0.3,0.38,1.45,0.53,16.8
1981,6,13,164,18.7,15.6,12.0,14.1,8.6,4.4,1.5,-1.1,0.15,3.7,3.0,0.0,630,228,115,64,95610,4.4,1.45,0.3,0.38,0.0,9.47,0.37
1981,6,14,165,23.2,17.4,9.4,9.9,8.0,6.2,2.1,0.2,0.15,3.7,3.0,0.0,736,272,109,84,95333,4.59,0.0,0.3,0.38,0.53,0.7,8.47
1981,6,15,166,25.1,20.2,15.3,15.5,13.4,10.1,2.5,0.4,0.15,3.7,3.0,0.0,522,200,81,57,94886,3.89,0.53,0.29,0.38,9.47,12.91,8.16
1981,6,16,167,20.2,17.0,13.4,15.7,12.2,6.8,2.6,0.1,0.15,3.7,3.0,0.0,445,137,58,46,94430,3.91,9.47,0.29,0.38,0.7,16.8,6.33
1981,6,17,168,15.1,12.9,9.9,8.4,5.9,3.9,2.5,-0.5,0.15,3.7,3.0,0.0,510,152,76,47,94482,2.79,0.7,0.3,0.38,12.91,0.37,4.37
1981,6,18,169,13.0,9.7,7.4,7.8,6.3,3.9,2.6,-0.8,0.15,3.7,3.0,0.0,507,152,56,38,94540,3.67,12.91,0.3,0.38,16.8,8.47,0.53
1981,6,19,170,12.2,8.6,6.8,7.5,5.8,3.7,2.7,-0.5,0.15,3.7,3.0,0.0,324,79,67,22,94807,3.4,16.8,0.32,0.38,0.37,8.16,3.26
1981,6,20,171,14.4,10.7,6.6,7.1,4.5,3.0,0.7,0.3,0.15,3.7,3.0,0.0,468,176,89,57,94903,2.99,0.37,0.32,0.38,8.47,6.33,0.41
1981,6,21,172,12.9,9.6,5.9,9.5,7.1,5.3,1.4,0.3,0.15,3.7,3.0,0.0,376,137,66,38,94707,2.96,8.47,0.32,0.38,8.16,4.37,0.0
1981,6,22,173,10.8,8.6,7.0,8.5,7.4,6.1,1.0,-0.2,0.15,3.7,3.0,0.0,166,53,30,20,94904,2.03,8.16,0.32,0.38,6.33,0.53,0.01
1981,6,23,174,16.5,11.8,7.8,12.7,10.2,7.3,0.3,-0.2,0.14,3.7,3.0,0.0,398,107,72,25,94706,2.03,6.33,0.33,0.38,4.37,3.26,0.09
1981,6,24,175,15.9,12.6,8.5,12.5,10.8,8.5,0.6,0.0,0.14,3.7,3.0,0.0,381,121,54,37,94337,2.38,4.37,0.33,0.38,0.53,0.41,0.0
1981,6,25,176,19.1,14.4,7.9,12.0,10.0,7.7,0.2,0.0,0.14,3.7,3.0,0.0,634,224,97,64,94336,3.77,0.53,0.33,0.38,3.26,0.0,0.0
1981,6,26,177,20.5,15.7,9.9,14.4,11.5,8.7,-0.6,0.3,0.14,3.7,3.0,0.0,631,201,80,57,94038,3.51,3.26,0.33,0.37,0.41,0.01,17.12
1981,6,27,178,22.1,17.3,12.9,12.8,11.7,10.4,-0.3,0.0,0.14,3.7,3.0,0.0,621,229,103,62,94463,4.55,0.41,0.33,0.37,0.0,0.09,2.89
1981,6,28,179,27.1,20.5,12.5,17.0,13.3,10.8,-2.1,0.7,0.14,3.7,3.0,0.0,728,264,99,78,94204,5.11,0.0,0.32,0.37,0.01,0.0,0.44
1981,6,29,180,18.5,14.7,12.0,11.7,8.3,5.1,3.0,0.9,0.14,3.7,3.0,0.0,256,96,65,40,94582,2.27,0.01,0.32,0.37,0.09,0.0,1.95
1981,6,30,181,13.9,11.7,9.1,5.5,4.7,4.0,3.3,0.1,0.14,3.7,3.0,0.0,313,128,64,42,94978,2.54,0.09,0.32,0.37,0.0,17.12,0.47
1981,7,1,182,19.1,14.5,9.7,10.1,7.1,5.2,1.1,0.4,0.14,3.7,3.0,0.0,594,204,102,66,94751,3.51,0.0,0.31,0.37,0.0,2.89,0.05
1981,7,2,183,25.2,18.5,9.4,14.2,11.4,7.5,-1.9,0.3,0.14,3.6,3.0,0.0,728,266,100,77,94307,4.44,0.0,0.31,0.37,17.12,0.44,0.0
1981,7,3,184,25.3,19.0,12.2,16.2,13.8,11.9,1.6,-0.1,0.14,3.6,3.0,0.0,679,213,86,53,93936,5.28,17.12,0.31,0.37,2.89,1.95,0.0
1981,7,4,185,17.2,14.1,10.8,11.5,9.7,8.7,3.0,0.1,0.14,3.6,3.0,0.0,548,178,71,47,95073,4.24,2.89,0.32,0.37,0.44,0.47,1.31
1981,7,5,186,20.0,15.8,10.7,11.9,10.4,9.5,-0.5,0.3,0.14,3.6,3.0,0.0,557,204,91,63,95253,3.36,0.44,0.32,0.37,1.95,0.05,9.33
1981,7,6,187,21.7,16.8,11.4,14.8,12.3,10.7,0.3,0.3,0.14,3.6,3.0,0.0,577,209,88,61,95243,3.53,1.95,0.31,0.37,0.47,0.0,3.24
1981,7,7,188,22.5,17.9,13.0,15.0,13.5,12.3,0.3,0.2,0.14,3.6,3.0,0.0,601,215,85,63,95258,3.82,0.47,0.31,0.37,0.05,0.0,2.56
1981,7,8,189,24.1,18.9,12.8,15.1,13.2,11.8,-1.9,-0.1,0.14,3.6,3.0,0.0,695,251,96,72,94924,4.13,0.05,0.31,0.37,0.0,1.31,5.85
1981,7,9,190,24.2,19.2,13.5,14.3,12.3,10.0,-2.3,-0.1,0.14,3.6,3.0,0.0,696,247,98,82,94596,4.24,0.0,0.31,0.37,0.0,9.33,4.54
1981,7,10,191,25.1,19.8,13.6,13.7,11.9,9.9,-2.0,-0.1,0.14,3.6,3.0,0.0,731,262,105,86,94468,4.39,0.0,0.3,0.37,1.31,3.24,13.22
1981,7,11,192,25.4,19.8,13.6,18.0,14.8,11.8,-0.6,0.3,0.14,3.6,3.0,0.0,646,208,82,60,94540,3.45,1.31,0.3,0.37,9.33,2.56,24.46
1981,7,12,193,21.6,17.9,15.7,18.5,16.1,14.5,2.0,1.1,0.14,3.6,3.0,0.0,417,109,61,29,94803,2.33,9.33,0.3,0.37,3.24,5.85,88.35
1981,7,13,194,21.3,17.6,14.8,15.0,13.9,13.1,1.0,0.4,0.14,3.6,3.0,0.0,445,146,72,40,94861,3.03,3.24,0.3,0.37,2.56,4.54,40.2
1981,7,14,195,18.8,15.8,13.8,14.0,12.5,11.1,2.1,0.5,0.14,3.6,3.0,0.0,318,97,60,29,95013,2.71,2.56,0.3,0.37,5.85,13.22,14.84
1981,7,15,196,17.7,14.8,12.2,14.3,12.4,11.0,2.0,0.8,0.14,3.6,3.0,0.0,330,83,54,32,95034,2.11,5.85,0.3,0.37,4.54,24.46,2.94
1981,7,16,197,20.5,16.1,12.2,15.3,13.4,12.0,0.6,0.9,0.14,3.6,3.0,0.0,559,144,80,43,94812,2.77,4.54,0.31,0.37,13.22,88.35,0.2
1981,7,17,198,22.6,17.3,13.6,16.6,14.3,12.4,0.4,0.3,0.14,3.6,3.0,0.0,561,153,70,39,94358,3.02,13.22,0.31,0.37,24.46,40.2,8.46
1981,7,18,199,16.3,13.6,10.7,14.6,12.8,10.5,1.3,0.2,0.14,3.6,3.0,0.0,237,60,48,18,93872,3.12,24.46,0.32,0.37,88.35,14.84,10.59
1981,7,19,200,10.4,9.0,8.1,10.2,8.8,7.8,3.3,-0.3,0.14,3.6,3.0,0.0,60,13,10,6,94031,3.53,88.35,0.36,0.37,40.2,2.94,3.92
1981,7,20,201,12.4,10.1,8.2,11.0,9.5,8.2,3.8,-1.1,0.14,3.6,3.0,0.0,228,50,28,10,94474,4.47,40.2,0.4,0.37,14.84,0.2,11.78
1981,7,21,202,15.8,12.6,10.9,13.2,11.4,10.0,2.7,0.6,0.14,3.6,3.0,0.0,327,74,45,14,94566,3.29,14.84,0.42,0.37,2.94,8.46,6.09
1981,7,22,203,21.1,16.5,10.9,15.1,12.5,10.1,0.3,0.6,0.14,3.6,3.0,0.0,599,195,83,49,94376,3.71,2.94,0.42,0.37,0.2,10.59,1.6
1981,7,23,204,26.4,19.2,12.6,14.1,12.6,11.3,-0.1,1.1,0.14,3.6,3.0,0.0,727,256,107,79,94029,5.13,0.2,0.41,0.38,8.46,3.92,0.26
1981,7,24,205,20.7,16.0,10.4,14.3,11.7,10.1,0.6,-0.3,0.14,3.6,3.0,0.0,479,149,71,37,94506,3.95,8.46,0.4,0.38,10.59,11.78,0.05
1981,7,25,206,15.7,11.8,8.9,9.9,8.7,7.3,2.5,1.0,0.14,3.6,3.0,0.0,547,136,80,41,94852,3.98,10.59,0.41,0.38,3.92,6.09,0.22
1981,7,26,207,15.8,12.0,9.7,10.0,8.4,6.8,2.5,0.2,0.14,3.6,3.0,0.0,596,184,88,56,95273,3.17,3.92,0.41,0.38,11.78,1.6,0.88
1981,7,27,208,13.2,10.9,9.3,11.3,9.4,7.5,3.2,0.9,0.14,3.6,3.0,0.0,174,50,47,23,95009,3.59,11.78,0.41,0.38,6.09,0.26,3.6
1981,7,28,209,15.3,12.4,9.8,11.1,9.3,8.1,2.8,-0.9,0.14,3.6,3.0,0.0,367,121,64,31,95004,3.38,6.09,0.41,0.38,1.6,0.05,2.48
1981,7,29,210,18.8,14.5,10.8,14.2,12.2,9.1,2.1,0.4,0.14,3.6,3.0,0.0,403,119,63,30,94978,2.53,1.6,0.41,0.38,0.26,0.22,0.0
1981,7,30,211,22.1,17.7,11.7,15.7,13.7,11.0,1.4,0.4,0.14,3.5,3.0,0.0,549,194,78,57,94942,3.39,0.26,0.41,0.38,0.05,0.88,0.16
1981,7,31,212,24.8,19.5,13.6,17.7,15.2,13.0,0.0,0.2,0.14,3.5,3.0,0.0,683,235,98,64,94768,4.0,0.05,0.4,0.38,0.22,3.6,1.62
1981,8,1,213,27.2,21.0,15.3,18.1,16.3,13.7,0.4,0.6,0.14,3.5,3.0,0.0,679,206,85,61,94588,4.11,0.22,0.4,0.38,0.88,2.48,0.18
1981,8,2,214,29.7,23.2,15.4,22.9,18.9,14.7,-0.5,0.3,0.14,3.5,3.0,0.0,692,231,88,62,94886,4.7,0.88,0.39,0.38,3.6,0.0,11.97
1981,8,3,215,24.8,21.3,18.6,19.3,17.9,16.4,1.0,0.0,0.14,3.5,3.0,0.0,522,148,64,42,95656,3.42,3.6,0.39,0.38,2.48,0.16,4.59
1981,8,4,216,24.0,20.2,17.0,19.6,17.7,16.0,-1.0,-0.3,0.14,3.5,3.0,0.0,558,175,78,46,95750,3.46,2.48,0.39,0.39,0.0,1.62,0.25
1981,8,5,217,24.5,20.1,15.5,16.0,15.0,14.0,-2.4,-0.2,0.14,3.5,3.0,0.0,687,238,99,73,95192,4.53,0.0,0.38,0.39,0.16,0.18,4.92
1981,8,6,218,25.6,20.7,15.4,18.1,15.8,13.7,-1.6,0.1,0.14,3.5,3.0,0.0,647,214,80,66,94656,4.05,0.16,0.38,0.39,1.62,11.97,0.22
1981,8,7,219,24.3,20.1,14.6,18.6,16.3,13.3,-0.1,0.4,0.14,3.5,3.0,0.0,610,200,78,58,94666,3.63,1.62,0.37,0.39,0.18,4.59,0.0
1981,8,8,220,26.1,20.9,15.0,18.9,16.7,14.8,0.2,0.0,0.14,3.5,3.0,0.0,653,219,90,64,94652,3.8,0.18,0.37,0.39,11.97,0.25,0.0
1981,8,9,221,21.1,18.2,15.8,17.2,16.3,14.7,1.8,0.4,0.14,3.5,3.0,0.0,430,115,55,36,94519,3.08,11.97,0.37,0.38,4.59,4.92,9.1
1981,8,10,222,20.2,16.7,14.7,14.8,13.6,12.7,2.6,0.5,0.14,3.5,3.0,0.0,543,152,59,36,94572,3.92,4.59,0.38,0.38,0.25,0.22,15.09
1981,8,11,223,19.6,16.4,13.2,13.6,12.3,11.7,0.4,-0.6,0.14,3.5,3.0,0.0,377,127,74,40,94566,2.53,0.25,0.38,0.38,4.92,0.0,0.0
1981,8,12,224,20.6,17.0,14.1,15.7,13.4,11.6,-0.3,-0.7,0.14,3.5,3.0,0.0,483,170,71,48,94718,3.02,4.92,0.37,0.38,0.22,0.0,0.0
1981,8,13,225,20.8,16.6,11.5,14.3,12.5,11.3,-1.6,-0.3,0.14,3.5,3.0,0.0,593,190,86,63,94895,3.75,0.22,0.37,0.38,0.0,9.1,4.91
1981,8,14,226,23.0,17.7,11.4,16.0,12.4,10.4,-1.0,0.0,0.14,3.5,3.0,0.0,659,223,97,73,94974,3.93,0.0,0.37,0.38,0.0,15.09,11.39
1981,8,15,227,24.2,18.8,12.2,16.2,13.8,11.4,-0.3,0.4,0.14,3.5,3.0,0.0,654,218,92,68,94934,3.84,0.0,0.37,0.38,9.1,0.0,1.69
1981,8,16,228,25.8,19.8,13.0,17.1,15.3,12.7,1.3,0.5,0.14,3.5,3.0,0.0,664,215,92,61,94510,4.07,9.1,0.36,0.38,15.09,0.0,15.82
1981,8,17,229,17.3,14.7,11.1,16.5,10.1,6.2,1.7,-1.4,0.14,3.5,3.0,0.0,600,158,102,52,94993,3.96,15.09,0.38,0.38,0.0,4.91,12.18
1981,8,18,230,17.9,13.9,9.8,9.5,7.8,6.2,-0.6,-0.2,0.14,3.4,3.0,0.0,663,224,110,84,95253,3.48,0.0,0.37,0.38,0.0,11.39,0.68
1981,8,19,231,21.8,15.7,8.7,12.9,11.0,8.5,0.7,0.5,0.14,3.4,3.0,0.0,672,218,109,72,94723,3.6,0.0,0.37,0.38,4.91,1.69,5.04
1981,8,20,232,22.0,16.8,12.1,14.7,12.1,8.8,1.1,0.6,0.14,3.4,3.0,0.0,585,157,86,48,93982,3.27,4.91,0.37,0.38,11.39,15.82,3.06
1981,8,21,233,15.8,12.8,10.8,11.9,10.0,6.9,2.3,0.1,0.14,3.4,3.0,0.0,480,128,70,38,94242,3.41,11.39,0.38,0.38,1.69,12.18,16.01
1981,8,22,234,16.7,13.2,9.4,9.0,7.7,6.7,1.8,0.9,0.14,3.4,3.0,0.0,530,162,96,61,94741,3.15,1.69,0.38,0.38,15.82,0.68,2.06
1981,8,23,235,14.5,12.0,9.9,10.8,8.4,6.0,3.2,-0.3,0.14,3.4,3.0,0.0,471,119,65,38,94778,4.33,15.82,0.38,0.38,12.18,5.04,1.15
1981,8,24,236,14.6,11.1,8.7,10.1,8.9,6.7,2.7,-0.3,0.14,3.4,3.0,0.0,439,101,73,36,95282,3.3,12.18,0.39,0.38,0.68,3.06,0.01
1981,8,25,237,15.8,12.1,8.1,9.9,8.0,6.8,1.6,0.3,0.14,3.4,3.0,0.0,531,168,88,61,95642,2.88,0.68,0.39,0.38,5.04,16.01,6.96
1981,8,26,238,16.8,12.9,8.9,11.2,8.9,7.0,2.4,0.3,0.14,3.4,3.0,0.0,487,127,70,41,95562,2.86,5.04,0.39,0.38,3.06,2.06,1.21
1981,8,27,239,16.9,13.6,11.3,13.3,10.3,7.7,3.0,-0.5,0.14,3.4,3.0,0.0,366,94,59,26,95232,2.91,3.06,0.39,0.38,16.01,1.15,0.73
1981,8,28,240,13.4,11.7,10.2,11.1,9.9,7.7,2.6,-0.1,0.14,3.4,2.9,0.0,203,47,56,25,94816,2.55,16.01,0.4,0.38,2.06,0.01,0.03
1981,8,29,241,16.7,13.2,10.4,12.1,11.1,9.7,0.8,0.3,0.14,3.4,2.9,0.0,420,97,68,38,94506,1.93,2.06,0.4,0.38,1.15,6.96,0.0
1981,8,30,242,16.0,13.4,11.1,12.3,11.1,10.0,-0.5,0.3,0.14,3.4,2.9,0.0,266,72,68,35,94631,1.41,1.15,0.4,0.38,0.01,1.21,0.0
1981,8,31,243,20.0,14.8,8.7,13.0,11.2,7.8,-0.3,0.3,0.14,3.3,2.9,0.0,592,172,93,58,94595,2.55,0.01,0.4,0.38,6.96,0.73,0.0
1981,9,1,244,15.2,13.3,11.2,14.5,12.4,10.9,0.9,0.4,0.13,3.3,2.9,0.0,183,60,46,28,94721,1.73,6.96,0.4,0.38,1.21,0.03,0.7
1981,9,2,245,17.0,13.1,9.2,12.4,10.3,8.9,-1.2,-0.4,0.13,3.3,2.9,0.0,476,137,81,48,95136,2.3,1.21,0.4,0.38,0.73,0.0,10.12
1981,9,3,246,16.5,13.1,9.1,9.5,8.5,7.2,-2.1,-0.9,0.13,3.3,2.9,0.0,476,156,84,56,95336,2.56,0.73,0.39,0.38,0.03,0.0,1.12
1981,9,4,247,16.6,13.4,9.9,8.8,7.7,6.2,-3.7,-0.5,0.13,3.3,2.9,0.0,506,148,81,58,95454,2.73,0.03,0.39,0.38,0.0,0.0,1.05
1981,9,5,248,18.1,13.5,9.3,9.9,7.9,6.3,-2.9,-0.6,0.13,3.3,2.9,0.0,607,191,101,87,95351,2.96,0.0,0.39,0.38,0.0,0.7,0.04
1981,9,6,249,18.8,13.4,7.9,11.2,9.2,6.8,-1.4,-0.2,0.13,3.3,2.9,0.0,598,187,107,83,95396,2.56,0.0,0.38,0.38,0.0,10.12,20.55
1981,9,7,250,20.8,14.2,8.1,12.1,10.1,7.0,-1.6,-0.1,0.13,3.3,2.9,0.0,619,190,111,79,95257,2.82,0.0,0.38,0.38,0.7,1.12,16.86
1981,9,8,251,22.9,16.2,8.6,16.0,12.5,8.0,0.1,0.6,0.13,3.3,2.9,0.0,600,177,98,64,95186,2.76,0.7,0.38,0.38,10.12,1.05,4.01
1981,9,9,252,18.4,15.1,12.3,15.5,14.2,12.2,0.8,0.6,0.13,3.3,2.9,0.0,350,78,71,34,95180,1.39,10.12,0.38,0.38,1.12,0.04,9.16
1981,9,10,253,19.1,15.2,11.9,15.0,13.0,11.7,-1.2,0.0,0.13,3.3,2.9,0.0,506,128,81,46,94743,2.22,1.12,0.38,0.38,1.05,20.55,6.69
1981,9,11,254,18.0,14.5,11.0,13.7,12.3,10.8,0.2,0.2,0.13,3.3,2.9,0.0,345,102,71,48,94596,1.64,1.05,0.38,0.38,0.04,16.86,0.0
1981,9,12,255,20.5,15.4,10.8,13.2,12.0,10.3,-0.9,0.5,0.13,3.3,2.9,0.0,513,156,93,65,94716,2.51,0.04,0.38,0.38,20.55,4.01,7.91
1981,9,13,256,16.1,13.5,10.9,14.9,12.5,10.2,1.0,0.0,0.13,3.3,2.9,0.0,217,54,63,29,94846,1.44,20.55,0.38,0.38,16.86,9.16,0.1
1981,9,14,257,14.0,11.2,8.8,11.2,8.7,6.6,2.4,0.2,0.13,3.2,2.9,0.0,411,119,79,43,95050,3.63,16.86,0.4,0.38,4.01,6.69,0.0
1981,9,15,258,13.8,10.7,8.0,9.9,7.9,7.0,2.2,0.4,0.13,3.2,2.9,0.0,488,127,83,47,95094,2.68,4.01,0.41,0.38,9.16,0.0,0.0
1981,9,16,259,15.4,12.1,10.1,12.9,10.4,7.8,1.7,0.8,0.13,3.2,2.9,0.0,173,44,43,20,94878,1.65,9.16,0.41,0.39,6.69,7.91,5.35
1981,9,17,260,15.6,12.4,9.5,12.7,11.5,9.4,1.3,0.4,0.13,3.2,2.9,0.0,278,60,67,26,94897,1.69,6.69,0.41,0.39,0.0,0.1,1.63
1981,9,18,261,18.6,13.2,9.1,12.4,10.6,9.0,-1.8,0.2,0.13,3.2,2.9,0.0,513,148,97,58,94476,2.14,0.0,0.41,0.39,7.91,0.0,9.8
1981,9,19,262,16.9,12.9,9.6,14.9,12.0,9.1,0.2,0.9,0.13,3.2,2.9,0.0,236,49,62,33,94415,1.15,7.91,0.41,0.39,0.1,0.0,0.01
1981,9,20,263,22.4,15.8,9.8,15.5,12.7,9.7,-1.4,0.7,0.13,3.1,2.9,0.0,503,130,84,50,94256,2.33,0.1,0.41,0.39,0.0,5.35,0.33
1981,9,21,264,25.2,18.5,12.7,17.9,14.3,11.4,-0.8,0.6,0.13,3.1,2.9,0.0,547,161,95,65,94368,2.67,0.0,0.41,0.39,0.0,1.63,20.93
1981,9,22,265,25.9,19.0,13.4,18.6,15.1,12.5,-1.1,0.9,0.13,3.1,2.9,0.0,544,156,93,68,94418,2.65,0.0,0.4,0.39,5.35,9.8,18.78
1981,9,23,266,16.0,14.0,12.3,14.0,12.3,11.3,2.0,0.8,0.13,3.1,2.9,0.0,85,29,73,31,94691,1.6,5.35,0.4,0.39,1.63,0.01,8.35
1981,9,24,267,17.6,13.7,9.8,11.6,10.7,9.7,-1.8,-0.1,0.13,3.0,2.9,0.0,304,86,54,36,94368,1.85,1.63,0.4,0.39,9.8,0.33,0.0
1981,9,25,268,14.2,12.0,9.7,12.7,11.5,9.7,0.6,0.8,0.13,3.0,2.9,0.0,117,25,73,26,93892,0.88,9.8,0.4,0.39,0.01,20.93,3.81
1981,9,26,269,21.5,15.0,9.5,13.8,11.0,9.1,-2.1,0.7,0.13,3.0,2.9,0.0,538,148,95,65,93876,2.52,0.01,0.4,0.39,0.33,18.78,4.19
1981,9,27,270,19.5,14.3,11.0,14.5,11.0,9.2,0.2,0.5,0.13,3.0,2.9,0.0,301,76,74,48,93891,1.33,0.33,0.4,0.39,20.93,8.35,0.06
1981,9,28,271,16.6,12.5,9.4,15.0,11.4,9.2,0.8,0.1,0.13,3.0,2.9,0.0,248,52,34,18,93752,1.93,20.93,0.4,0.39,18.78,0.0,0.0
1981,9,29,272,9.3,8.7,7.9,9.1,8.0,7.4,3.5,1.8,0.13,2.9,2.9,0.0,86,20,8,4,94386,3.72,18.78,0.42,0.39,8.35,3.81,0.0
1981,9,30,273,10.2,9.2,8.2,9.7,8.7,8.0,2.0,0.6,0.13,2.9,2.9,0.0,62,14,13,4,94976,1.59,8.35,0.42,0.39,0.0,4.19,3.6
1981,10,1,274,17.1,11.9,8.1,10.8,9.3,7.6,-2.1,0.1,0.13,2.9,2.9,0.0,468,125,100,62,94209,1.82,0.0,0.42,0.4,3.81,0.06,0.0
1981,10,2,275,17.2,11.8,6.9,11.2,9.0,6.3,-0.6,0.1,0.13,2.9,2.9,0.0,494,135,99,62,93275,1.68,3.81,0.41,0.4,4.19,0.0,0.21
1981,10,3,276,17.8,12.8,9.9,10.2,8.7,6.6,-0.1,0.5,0.13,2.9,2.9,0.0,433,123,99,48,93136,2.7,4.19,0.42,0.4,0.06,0.0,11.19
1981,10,4,277,13.3,10.8,8.0,8.5,6.0,3.6,0.7,0.5,0.13,2.8,2.9,0.0,408,89,93,50,93943,1.45,0.06,0.41,0.4,0.0,3.6,10.41
