YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.8,6.2,1.1,8.0,5.2,1.0,0.0,0.2,0.3,3.3,2.0,85.31,465,138,68,30,87399,0.42,8.89,0.43,0.43,0.65,12.91,0.03
1981,5,15,135,14.6,7.5,-0.7,6.0,2.2,-1.1,-0.4,0.8,0.29,3.4,2.0,70.39,550,190,100,59,87651,1.64,0.65,0.42,0.44,2.43,0.0,25.87
1981,5,16,136,15.2,8.0,-0.6,8.3,3.2,-1.4,-0.2,0.4,0.27,3.4,2.0,57.32,620,216,102,71,87457,1.76,2.43,0.42,0.43,12.91,0.83,7.84
1981,5,17,137,9.3,5.2,1.0,7.1,4.3,0.5,0.4,0.1,0.26,3.4,2.0,47.0,321,92,52,26,87599,0.55,12.91,0.42,0.43,0.0,0.33,3.13
1981,5,18,138,13.8,7.5,-2.3,4.8,1.1,-2.6,-0.2,0.1,0.24,3.4,2.0,38.27,677,232,121,75,88136,2.45,0.0,0.41,0.43,0.83,0.03,0.01
1981,5,19,139,16.5,10.5,-0.1,9.9,4.6,-0.6,-0.1,0.3,0.23,3.4,2.0,28.28,662,222,109,68,88367,2.05,0.83,0.41,0.43,0.33,25.87,4.21
1981,5,20,140,17.0,12.5,5.6,9.6,6.0,3.2,-0.3,0.1,0.2,3.4,2.0,18.46,649,234,106,73,88340,2.53,0.33,0.41,0.43,0.03,7.84,15.53
1981,5,21,141,20.6,13.3,3.3,11.5,7.1,3.0,-0.5,0.6,0.18,3.4,2.0,10.84,641,213,96,68,88051,2.63,0.03,0.4,0.43,25.87,3.13,3.1
1981,5,22,142,13.2,10.1,7.4,11.3,9.2,7.2,0.6,0.1,0.16,3.5,2.0,5.8,284,68,34,12,87943,0.88,25.87,0.4,0.43,7.84,0.01,1.85
1981,5,23,143,10.0,6.9,3.0,6.5,5.1,2.5,0.4,0.3,0.15,3.5,2.0,3.45,225,73,78,24,88020,1.54,7.84,0.41,0.43,3.13,4.21,0.6
1981,5,24,144,16.2,8.6,1.8,8.7,5.0,1.7,0.0,0.2,0.14,3.5,2.0,2.17,573,163,91,41,87647,2.18,3.13,0.4,0.43,0.01,15.53,0.48
1981,5,25,145,18.0,11.8,4.7,8.8,6.7,4.4,-0.2,1.6,0.14,3.5,2.0,1.06,625,211,84,51,87248,3.18,0.01,0.39,0.43,4.21,3.1,1.02
1981,5,26,146,17.5,12.3,8.0,7.9,6.8,6.0,-0.4,1.7,0.13,3.5,2.0,0.42,602,193,84,49,86886,2.84,4.21,0.39,0.43,15.53,1.85,0.0
1981,5,27,147,14.0,9.3,5.6,10.7,7.1,4.1,0.3,0.3,0.13,3.5,2.0,0.16,672,204,107,49,86964,3.89,15.53,0.39,0.43,3.1,0.6,2.9
1981,5,28,148,11.6,7.4,3.9,4.5,3.7,2.2,0.3,-0.3,0.13,3.5,2.0,0.09,578,175,110,52,87760,2.59,3.1,0.39,0.43,1.85,0.48,3.04
1981,5,29,149,14.1,8.5,1.6,8.7,4.9,0.7,0.4,0.3,0.13,3.6,2.0,0.04,533,187,91,58,87940,2.28,1.85,0.38,0.43,0.6,1.02,2.22
1981,5,30,150,18.1,11.8,3.0,11.6,6.6,2.7,-0.1,0.2,0.13,3.6,2.0,0.01,618,229,92,63,88009,3.17,0.6,0.38,0.43,0.48,0.0,4.08
1981,5,31,151,21.1,14.1,5.3,13.8,8.4,4.4,-0.5,0.6,0.13,3.6,2.0,0.0,724,256,111,79,88039,3.61,0.48,0.37,0.42,1.02,2.9,1.94
1981,6,1,152,22.5,15.0,5.5,15.1,9.0,4.7,-0.2,0.6,0.13,3.6,2.0,0.0,746,256,119,83,88169,3.79,1.02,0.36,0.42,0.0,3.04,0.98
1981,6,2,153,23.9,16.7,6.3,13.7,9.2,5.8,-0.1,0.3,0.13,3.6,2.0,0.0,734,264,117,85,88034,4.13,0.0,0.36,0.42,2.9,2.22,1.29
1981,6,3,154,25.4,17.0,8.2,16.1,12.4,7.7,-0.3,0.9,0.13,3.6,2.0,0.0,750,236,111,77,87606,3.51,2.9,0.35,0.42,3.04,4.08,29.3
1981,6,4,155,14.5,11.2,7.3,12.4,8.5,5.1,0.8,-0.1,0.13,3.6,2.0,0.0,343,105,53,27,87580,1.79,3.04,0.35,0.42,2.22,1.94,0.0
1981,6,5,156,11.8,8.8,6.5,6.3,5.6,5.0,0.7,-0.6,0.13,3.7,2.0,0.0,299,102,51,22,88080,2.07,2.22,0.35,0.42,4.08,0.98,3.82
1981,6,6,157,13.3,10.1,6.7,10.4,7.6,5.4,0.1,-0.2,0.13,3.7,2.0,0.0,325,103,47,29,87981,1.73,4.08,0.35,0.42,1.94,1.29,8.43
1981,6,7,158,17.5,12.5,6.0,10.6,8.3,5.9,0.1,-0.1,0.13,3.7,2.0,0.0,635,220,105,62,87889,3.14,1.94,0.35,0.42,0.98,29.3,0.0
1981,6,8,159,20.4,14.0,5.7,12.8,9.2,5.0,0.1,0.3,0.13,3.7,2.0,0.0,647,197,101,56,87871,2.83,0.98,0.34,0.42,1.29,0.0,1.07
1981,6,9,160,24.5,17.5,11.2,15.5,12.4,10.2,-0.2,0.5,0.13,3.7,2.1,0.0,684,229,103,58,87750,3.84,1.29,0.34,0.42,29.3,3.82,11.09
1981,6,10,161,14.4,12.3,9.2,13.4,11.7,9.0,0.4,-0.5,0.13,3.7,2.1,0.0,173,56,55,22,88223,1.37,29.3,0.35,0.42,0.0,8.43,13.24
1981,6,11,162,20.5,14.4,7.6,11.0,7.8,5.7,-0.1,0.1,0.13,3.7,2.1,0.0,782,276,130,82,88430,4.15,0.0,0.35,0.41,3.82,0.0,19.15
1981,6,12,163,20.8,15.7,8.6,12.0,8.8,5.4,0.9,-0.2,0.13,3.8,2.1,0.0,690,260,113,78,88358,3.95,3.82,0.35,0.41,8.43,1.07,21.85
1981,6,13,164,14.5,11.9,9.8,12.2,8.5,6.2,0.9,-0.9,0.13,3.8,2.1,0.0,491,152,89,41,88648,2.99,8.43,0.35,0.41,0.0,11.09,1.45
1981,6,14,165,19.5,14.3,7.2,9.6,6.8,4.6,1.1,-0.2,0.13,3.8,2.1,0.0,759,278,115,85,88495,4.02,0.0,0.35,0.41,1.07,13.24,8.08
1981,6,15,166,20.3,15.9,10.7,13.4,10.6,7.2,1.2,-0.1,0.13,3.8,2.1,0.0,573,215,87,60,88166,3.32,1.07,0.35,0.41,11.09,19.15,13.08
1981,6,16,167,17.7,13.2,8.3,13.3,10.5,8.0,1.0,0.0,0.13,3.8,2.1,0.0,528,167,76,47,87665,2.96,11.09,0.34,0.41,13.24,21.85,5.59
1981,6,17,168,12.3,8.3,4.8,8.2,6.8,4.5,0.7,-0.5,0.13,3.8,2.1,0.0,532,142,76,31,87556,3.1,13.24,0.35,0.41,19.15,1.45,10.43
1981,6,18,169,7.0,4.5,2.1,5.9,3.8,1.8,1.0,-0.8,0.14,3.8,2.1,0.63,352,103,36,19,87506,2.56,19.15,0.36,0.41,21.85,8.08,0.57
1981,6,19,170,6.2,3.1,1.2,3.9,2.2,1.2,1.1,-0.1,0.28,3.8,2.1,7.74,242,76,49,18,87764,1.08,21.85,0.38,0.41,1.45,13.08,1.71
1981,6,20,171,9.5,5.5,0.9,5.2,2.7,0.7,0.1,0.1,0.24,3.8,2.1,6.13,395,144,75,38,87915,1.81,1.45,0.38,0.41,8.08,5.59,0.21
1981,6,21,172,10.6,5.9,0.8,6.8,4.0,0.5,0.4,0.0,0.18,3.8,2.1,2.67,418,144,68,35,87737,2.13,8.08,0.38,0.41,13.08,10.43,0.0
1981,6,22,173,5.1,4.2,3.2,4.5,3.8,3.0,0.5,-0.6,0.17,3.9,2.1,2.04,124,38,11,6,87843,1.2,13.08,0.39,0.41,5.59,0.57,0.84
1981,6,23,174,10.1,6.9,4.4,8.4,6.1,3.9,0.4,-0.4,0.15,3.9,2.1,1.32,232,61,29,6,87742,1.13,5.59,0.39,0.41,10.43,1.71,0.19
1981,6,24,175,10.3,7.8,4.6,9.4,7.5,4.4,0.4,-0.2,0.14,3.9,2.1,0.46,190,70,60,21,87441,1.47,10.43,0.4,0.41,0.57,0.21,0.03
1981,6,25,176,15.8,10.0,1.9,8.3,5.5,1.7,0.1,0.2,0.13,3.9,2.1,0.13,618,219,97,60,87507,3.22,0.57,0.4,0.41,1.71,0.0,0.02
1981,6,26,177,17.3,11.5,5.4,10.1,7.4,5.0,0.0,0.7,0.13,3.9,2.1,0.02,583,183,77,53,87271,2.63,1.71,0.4,0.41,0.21,0.84,15.76
1981,6,27,178,19.7,13.6,8.0,11.6,8.6,6.6,-0.1,0.2,0.13,3.9,2.1,0.0,608,226,104,61,87676,3.64,0.21,0.39,0.41,0.0,0.19,6.61
1981,6,28,179,26.0,16.9,6.8,11.9,9.4,6.2,-0.4,1.5,0.13,3.9,2.1,0.0,756,275,117,80,87631,4.66,0.0,0.39,0.41,0.84,0.03,0.43
1981,6,29,180,15.5,11.7,8.0,11.0,7.4,3.5,0.7,-0.2,0.13,3.9,2.1,0.0,501,162,77,48,87734,2.31,0.84,0.38,0.41,0.19,0.02,3.26
1981,6,30,181,10.7,8.4,6.4,4.4,3.5,2.3,1.2,-0.4,0.13,3.9,2.1,0.0,293,110,46,31,87995,1.75,0.19,0.38,0.41,0.03,15.76,6.99
1981,7,1,182,16.4,11.3,5.8,8.4,5.1,3.3,0.6,-0.3,0.13,3.9,2.1,0.0,684,251,114,75,87873,3.42,0.03,0.38,0.41,0.02,6.61,1.66
1981,7,2,183,22.9,15.5,5.2,14.1,9.2,4.6,-0.4,0.9,0.13,3.9,2.1,0.0,735,260,109,78,87640,3.93,0.02,0.37,0.41,15.76,0.43,0.29
1981,7,3,184,23.9,16.5,9.8,14.0,11.3,9.6,0.5,0.7,0.13,3.9,2.1,0.0,681,221,99,59,87277,4.09,15.76,0.37,0.41,6.61,3.26,0.08
1981,7,4,185,12.8,9.8,7.2,9.0,6.7,5.0,1.3,-0.5,0.13,3.9,2.1,0.0,570,178,78,46,88148,3.21,6.61,0.38,0.41,0.43,6.99,12.51
1981,7,5,186,16.3,12.0,6.4,9.3,6.8,4.9,0.1,-0.2,0.13,4.0,2.1,0.0,486,195,97,63,88370,2.84,0.43,0.38,0.41,3.26,1.66,20.72
1981,7,6,187,15.9,12.4,7.8,10.5,8.2,6.4,0.3,-0.2,0.13,4.0,2.1,0.0,551,206,88,63,88403,3.01,3.26,0.37,0.41,6.99,0.29,16.83
1981,7,7,188,18.0,13.0,7.1,12.6,10.1,7.0,0.2,-0.1,0.13,4.0,2.1,0.0,585,214,93,57,88432,3.46,6.99,0.37,0.41,1.66,0.08,6.95
1981,7,8,189,19.6,14.0,7.4,13.1,9.7,6.8,-0.6,0.2,0.13,4.0,2.1,0.0,676,233,94,69,88148,3.65,1.66,0.37,0.41,0.29,12.51,7.8
1981,7,9,190,19.7,14.5,7.2,11.2,9.1,7.1,-0.7,0.1,0.13,4.0,2.1,0.0,629,232,98,70,87845,3.77,0.29,0.37,0.41,0.08,20.72,2.68
1981,7,10,191,20.9,15.4,7.3,12.6,9.8,6.9,-0.4,-0.1,0.13,4.0,2.1,0.0,695,243,102,74,87734,3.78,0.08,0.36,0.4,12.51,16.83,18.7
1981,7,11,192,20.2,14.9,9.3,15.1,12.3,8.7,-0.1,0.3,0.13,4.0,2.1,0.0,569,188,91,56,87826,2.91,12.51,0.36,0.4,20.72,6.95,28.05
1981,7,12,193,17.5,13.5,10.5,14.6,12.7,10.2,0.5,0.0,0.13,4.0,2.1,0.0,392,106,58,23,88027,2.38,20.72,0.37,0.4,16.83,7.8,69.01
1981,7,13,194,15.8,13.1,10.7,14.5,12.4,10.6,0.2,-0.1,0.13,4.0,2.1,0.0,312,98,55,24,88051,2.04,16.83,0.38,0.4,6.95,2.68,54.35
1981,7,14,195,13.3,11.2,9.2,10.9,10.1,8.5,0.7,-0.1,0.13,4.0,2.1,0.0,284,65,60,21,88154,1.63,6.95,0.4,0.4,7.8,18.7,17.59
1981,7,15,196,12.8,10.7,8.6,10.7,9.4,8.1,0.8,0.2,0.13,4.0,2.1,0.0,239,96,48,28,88177,2.21,7.8,0.4,0.4,2.68,28.05,1.04
1981,7,16,197,16.5,12.6,8.6,12.2,10.2,8.4,0.4,0.2,0.13,4.0,2.1,0.0,460,148,75,42,88011,2.47,2.68,0.4,0.4,18.7,69.01,0.02
1981,7,17,198,19.8,14.0,8.9,14.4,11.8,8.3,-0.2,0.2,0.13,4.0,2.1,0.0,564,168,79,40,87610,2.75,18.7,0.4,0.4,28.05,54.35,9.98
1981,7,18,199,17.3,11.9,7.4,13.4,10.8,7.3,0.3,0.2,0.13,4.0,2.1,0.0,428,111,57,23,87078,2.57,28.05,0.41,0.4,69.01,17.59,19.77
1981,7,19,200,7.0,3.7,1.2,6.9,3.5,1.1,1.4,0.2,0.2,4.0,2.1,4.0,146,28,8,2,87081,1.32,69.01,0.43,0.41,54.35,1.04,10.17
1981,7,20,201,6.7,3.9,1.2,6.1,3.8,1.1,1.2,-0.2,0.31,4.0,2.1,11.5,164,38,15,1,87474,0.42,54.35,0.43,0.42,17.59,0.02,15.83
1981,7,21,202,10.5,6.4,3.4,8.3,5.6,3.4,0.8,0.6,0.22,4.0,2.1,5.41,287,67,36,5,87692,1.37,17.59,0.43,0.43,1.04,9.98,20.47
1981,7,22,203,19.2,12.5,4.3,12.1,8.5,4.0,-0.1,0.5,0.16,4.0,2.1,1.6,688,218,98,57,87617,3.25,1.04,0.42,0.43,0.02,19.77,4.55
1981,7,23,204,21.5,15.2,9.3,10.0,8.1,6.9,0.0,1.7,0.13,4.0,2.1,0.27,751,261,119,73,87415,4.25,0.02,0.41,0.43,9.98,10.17,1.92
1981,7,24,205,19.3,13.7,6.8,10.2,8.8,6.5,0.0,0.3,0.13,4.0,2.1,0.02,562,179,88,49,87668,3.57,9.98,0.4,0.43,19.77,15.83,0.8
1981,7,25,206,11.8,7.3,4.3,7.6,5.8,4.2,0.9,0.1,0.14,4.0,2.1,0.59,492,130,77,38,87923,2.86,19.77,0.41,0.43,10.17,20.47,7.62
1981,7,26,207,10.6,7.1,4.4,8.4,5.8,3.9,0.7,-0.2,0.13,4.0,2.1,0.37,482,145,72,42,88294,2.8,10.17,0.41,0.43,15.83,4.55,0.19
1981,7,27,208,8.9,6.7,4.0,7.7,5.9,3.7,1.2,0.1,0.13,4.0,2.1,0.13,253,59,35,16,88063,1.74,15.83,0.41,0.43,20.47,1.92,11.93
1981,7,28,209,10.6,7.9,5.7,9.3,7.3,5.6,1.2,-0.8,0.13,4.0,2.1,0.03,294,100,44,17,88005,2.44,20.47,0.42,0.43,4.55,0.8,10.48
1981,7,29,210,14.2,10.5,7.1,11.3,9.1,7.0,1.1,-0.2,0.13,4.0,2.1,0.0,424,127,58,30,88100,2.13,4.55,0.42,0.43,1.92,7.62,0.03
1981,7,30,211,18.5,13.7,7.7,12.7,9.7,6.9,0.8,0.2,0.13,4.0,2.1,0.0,551,202,81,58,88185,3.11,1.92,0.41,0.43,0.8,0.19,2.79
1981,7,31,212,22.3,16.3,10.5,15.4,11.5,9.0,0.4,0.3,0.13,4.0,2.1,0.0,666,231,109,63,88071,3.63,0.8,0.41,0.43,7.62,11.93,7.57
1981,8,1,213,25.5,17.0,9.9,16.4,12.9,9.1,0.0,0.5,0.13,4.0,2.1,0.0,711,210,123,64,87978,3.26,7.62,0.4,0.43,0.19,10.48,4.0
1981,8,2,214,28.1,19.6,9.5,19.5,14.3,9.0,-0.2,1.1,0.13,3.9,2.1,0.0,726,234,105,73,88291,4.17,0.19,0.39,0.43,11.93,0.03,24.1
1981,8,3,215,21.9,17.4,14.6,17.2,15.1,13.1,0.2,0.0,0.12,3.9,2.1,0.0,497,116,66,32,88892,1.82,11.93,0.39,0.43,10.48,2.79,4.92
1981,8,4,216,19.3,15.8,12.7,16.3,14.7,12.6,-0.2,0.2,0.12,3.9,2.1,0.0,476,154,65,36,88946,2.78,10.48,0.39,0.43,0.03,7.57,4.26
1981,8,5,217,21.4,16.3,10.9,14.7,12.4,10.8,-0.6,0.2,0.12,3.9,2.1,0.0,610,196,80,55,88424,3.33,0.03,0.39,0.42,2.79,4.0,9.0
1981,8,6,218,22.6,16.5,10.8,16.2,12.7,10.6,-0.4,0.8,0.12,3.9,2.1,0.0,603,211,92,63,87989,3.47,2.79,0.39,0.42,7.57,24.1,0.13
1981,8,7,219,21.1,15.4,9.8,15.5,12.7,9.5,-0.2,0.7,0.12,3.9,2.1,0.0,577,173,89,56,87993,3.01,7.57,0.38,0.42,4.0,4.92,0.0
1981,8,8,220,23.0,16.0,9.6,16.0,12.6,9.4,-0.3,0.5,0.12,3.9,2.1,0.0,669,209,99,63,87974,3.29,4.0,0.38,0.42,24.1,4.26,0.01
1981,8,9,221,18.5,14.2,10.3,16.0,13.2,9.9,0.4,-0.1,0.12,3.9,2.1,0.0,461,132,67,37,87763,2.43,24.1,0.38,0.42,4.92,9.0,4.05
1981,8,10,222,16.2,13.1,10.9,12.2,11.6,10.6,0.7,-0.2,0.12,3.9,2.1,0.0,450,128,67,30,87772,2.46,4.92,0.39,0.42,4.26,0.13,19.52
1981,8,11,223,16.6,12.8,10.3,11.7,10.5,9.6,0.0,-0.4,0.12,3.9,2.1,0.0,482,139,56,34,87730,2.62,4.26,0.39,0.42,9.0,0.0,0.0
1981,8,12,224,16.9,13.0,10.9,12.5,11.1,10.1,0.0,-0.4,0.12,3.9,2.1,0.0,490,148,76,38,87889,2.64,9.0,0.39,0.42,0.13,0.01,0.0
1981,8,13,225,17.3,13.5,10.3,10.4,8.9,6.4,-0.5,-0.4,0.12,3.9,2.1,0.0,588,181,94,56,88054,3.09,0.13,0.39,0.42,0.0,4.05,9.6
1981,8,14,226,19.4,14.2,8.0,11.9,8.7,6.7,-0.4,-0.1,0.12,3.9,2.1,0.0,656,217,109,79,88168,3.17,0.0,0.38,0.42,0.01,19.52,18.71
1981,8,15,227,21.1,15.3,8.6,14.2,10.3,7.3,-0.2,0.1,0.12,3.9,2.1,0.0,675,216,98,74,88185,3.17,0.01,0.38,0.42,4.05,0.0,0.62
1981,8,16,228,22.2,16.3,8.5,14.3,11.6,8.0,0.5,0.2,0.12,3.9,2.1,0.0,640,218,103,70,87840,3.4,4.05,0.37,0.42,19.52,0.0,21.36
1981,8,17,229,13.0,11.1,8.1,12.4,8.8,6.1,0.8,-0.8,0.12,3.9,2.1,0.0,437,105,80,36,88056,2.49,19.52,0.38,0.42,0.0,9.6,26.76
1981,8,18,230,15.9,11.0,6.2,7.7,5.6,3.6,0.1,-0.3,0.12,3.8,2.1,0.0,733,239,127,87,88307,3.07,0.0,0.38,0.42,0.0,18.71,4.2
1981,8,19,231,19.4,13.3,4.8,11.0,6.7,3.3,0.4,0.1,0.12,3.8,2.1,0.0,711,235,125,83,87932,3.49,0.0,0.38,0.42,9.6,0.62,5.99
1981,8,20,232,20.2,14.1,9.6,12.5,10.0,8.3,0.1,0.1,0.12,3.8,2.1,0.0,554,171,95,50,87252,2.96,9.6,0.37,0.42,18.71,21.36,20.35
1981,8,21,233,12.0,9.0,5.9,10.1,7.4,4.8,0.9,-0.2,0.12,3.8,2.1,0.0,456,100,72,36,87368,2.56,18.71,0.39,0.42,0.62,26.76,28.78
1981,8,22,234,13.6,9.1,4.7,6.7,4.8,3.0,0.8,0.1,0.12,3.8,2.1,0.0,536,170,106,61,87852,2.71,0.62,0.39,0.42,21.36,4.2,3.41
1981,8,23,235,9.4,7.8,4.5,8.8,6.4,4.3,1.1,-0.1,0.12,3.8,2.1,0.0,320,95,66,29,87843,2.65,21.36,0.39,0.42,26.76,5.99,2.09
1981,8,24,236,9.3,6.1,4.1,7.2,5.5,4.0,1.2,-0.5,0.12,3.7,2.1,0.0,391,82,55,21,88257,2.34,26.76,0.4,0.42,4.2,20.35,0.39
1981,8,25,237,10.8,7.8,4.8,7.2,5.0,3.6,0.8,-0.5,0.12,3.7,2.1,0.0,517,155,76,44,88626,2.41,4.2,0.41,0.42,5.99,28.78,12.83
1981,8,26,238,12.2,8.8,5.5,7.7,5.6,3.2,1.1,-0.1,0.12,3.7,2.1,0.0,366,106,66,37,88609,1.66,5.99,0.41,0.42,20.35,3.41,1.29
1981,8,27,239,12.0,9.1,7.4,10.0,8.3,7.1,1.3,-0.5,0.12,3.7,2.0,0.0,377,96,45,19,88272,2.56,20.35,0.42,0.42,28.78,2.09,6.42
1981,8,28,240,9.0,7.7,7.1,8.7,7.4,6.7,1.1,-0.5,0.12,3.7,2.0,0.0,196,35,29,11,87858,1.16,28.78,0.43,0.42,3.41,0.39,0.43
1981,8,29,241,13.0,9.3,6.8,10.1,8.4,6.7,0.8,0.0,0.12,3.7,2.0,0.0,359,95,71,29,87642,1.61,3.41,0.43,0.42,2.09,12.83,0.0
1981,8,30,242,13.9,10.3,6.8,10.9,9.0,6.7,0.0,0.0,0.12,3.6,2.0,0.0,374,119,72,42,87770,1.62,2.09,0.42,0.42,0.39,1.29,0.0
1981,8,31,243,18.0,12.5,6.9,10.9,8.8,6.5,0.3,0.2,0.12,3.6,2.0,0.0,588,178,101,58,87790,2.44,0.39,0.41,0.42,12.83,6.42,0.0
1981,9,1,244,13.8,9.9,6.9,11.4,9.2,6.2,0.3,0.0,0.12,3.6,2.0,0.0,387,83,51,31,87862,1.76,12.83,0.41,0.42,1.29,0.43,0.74
1981,9,2,245,13.8,10.2,7.7,8.3,7.4,6.5,-0.2,-0.2,0.12,3.6,2.0,0.0,510,138,78,39,88191,2.19,1.29,0.41,0.42,6.42,0.0,9.65
1981,9,3,246,12.7,9.5,7.2,9.2,8.0,7.0,-0.5,-0.2,0.11,3.6,2.0,0.0,364,113,76,35,88362,1.49,6.42,0.41,0.42,0.43,0.0,4.44
1981,9,4,247,13.1,9.0,4.1,7.1,6.2,4.0,-1.2,0.0,0.11,3.6,2.0,0.0,309,106,60,41,88473,1.78,0.43,0.41,0.42,0.0,0.0,1.7
1981,9,5,248,16.1,10.2,4.1,7.9,6.1,3.7,-0.7,-0.1,0.11,3.6,2.0,0.0,609,167,96,70,88385,2.13,0.0,0.4,0.42,0.0,0.74,0.0
1981,9,6,249,17.0,10.5,3.4,9.7,6.5,3.2,-0.4,0.2,0.11,3.5,2.0,0.0,639,188,120,81,88460,2.26,0.0,0.39,0.42,0.0,9.65,22.39
1981,9,7,250,19.6,11.6,3.5,10.8,6.4,3.4,-0.5,0.6,0.11,3.5,2.0,0.0,655,202,127,85,88412,2.79,0.0,0.39,0.42,0.74,4.44,17.03
1981,9,8,251,19.7,13.1,4.2,12.2,7.9,3.9,0.2,0.3,0.11,3.5,2.0,0.0,629,196,115,77,88409,2.68,0.74,0.38,0.42,9.65,1.7,9.39
1981,9,9,252,15.0,11.8,8.3,13.6,11.1,7.8,0.2,0.3,0.11,3.5,2.0,0.0,264,87,48,33,88336,1.53,9.65,0.38,0.42,4.44,0.0,6.11
1981,9,10,253,16.3,11.6,8.7,12.2,10.1,8.4,-0.3,0.3,0.11,3.5,2.0,0.0,538,139,90,42,87900,2.0,4.44,0.38,0.42,1.7,22.39,12.27
1981,9,11,254,14.7,10.8,7.2,10.0,8.8,7.1,0.4,-0.1,0.11,3.5,2.0,0.0,426,132,75,48,87745,1.9,1.7,0.38,0.42,0.0,17.03,0.0
1981,9,12,255,17.4,12.0,7.9,10.3,8.2,6.9,0.0,0.2,0.11,3.4,2.0,0.0,530,163,106,62,87911,2.26,0.0,0.38,0.42,22.39,9.39,6.76
1981,9,13,256,15.6,10.7,5.1,12.0,9.0,4.6,0.2,-0.2,0.11,3.4,2.0,0.0,378,109,83,40,87968,1.69,22.39,0.37,0.42,17.03,6.11,0.23
1981,9,14,257,8.9,7.1,4.4,8.2,5.6,3.5,1.0,-0.3,0.11,3.4,2.0,0.0,386,103,75,35,88069,2.42,17.03,0.4,0.42,9.39,12.27,0.0
1981,9,15,258,9.0,6.1,3.9,7.6,4.8,3.7,1.0,-0.2,0.11,3.4,2.0,0.0,416,120,81,38,88098,2.31,9.39,0.4,0.42,6.11,0.0,0.0
1981,9,16,259,11.5,8.3,5.4,9.3,7.3,4.0,0.8,0.3,0.11,3.4,2.0,0.0,246,55,52,17,87987,1.29,6.11,0.4,0.42,12.27,6.76,8.24
1981,9,17,260,11.9,8.6,5.1,9.5,7.9,5.1,0.7,0.1,0.11,3.4,2.0,0.0,351,82,72,32,87986,1.76,12.27,0.41,0.42,0.0,0.23,1.44
1981,9,18,261,18.0,10.5,3.6,10.3,7.0,3.5,-0.2,0.5,0.11,3.3,2.0,0.0,586,169,112,69,87654,2.2,0.0,0.41,0.42,6.76,0.0,15.61
1981,9,19,262,13.2,9.8,6.6,11.7,8.9,6.2,-0.1,0.6,0.11,3.3,2.0,0.0,285,74,72,34,87629,1.23,6.76,0.4,0.42,0.23,0.0,0.0
1981,9,20,263,20.1,13.2,5.9,12.5,9.6,5.8,-0.2,1.1,0.11,3.3,2.0,0.0,535,139,89,50,87589,2.23,0.23,0.4,0.42,0.0,8.24,1.03
1981,9,21,264,22.5,15.8,11.0,13.7,11.1,9.7,0.0,1.1,0.11,3.3,2.0,0.0,579,166,108,62,87737,2.36,0.0,0.4,0.42,0.0,1.44,19.3
1981,9,22,265,22.9,15.8,10.0,13.8,11.3,9.4,-0.1,1.5,0.11,3.2,2.0,0.0,545,153,105,62,87841,2.28,0.0,0.39,0.42,8.24,15.61,7.04
1981,9,23,266,14.7,11.3,8.9,12.3,10.3,8.9,0.5,0.3,0.11,3.2,2.0,0.0,161,35,46,19,87872,0.77,8.24,0.39,0.42,1.44,0.0,9.26
1981,9,24,267,14.8,10.9,7.2,8.6,8.0,7.2,-0.6,0.9,0.11,3.2,2.0,0.0,260,76,43,28,87548,1.5,1.44,0.39,0.42,15.61,1.03,0.0
1981,9,25,268,11.0,9.0,5.9,10.1,8.6,5.8,0.1,0.6,0.11,3.2,2.0,0.0,96,30,82,28,87093,0.66,15.61,0.4,0.42,0.0,19.3,1.27
1981,9,26,269,18.8,12.1,6.1,8.5,7.6,6.0,-0.4,1.7,0.11,3.1,2.0,0.0,515,146,108,59,87244,2.33,0.0,0.4,0.42,1.03,7.04,8.7
1981,9,27,270,16.3,12.3,9.0,10.6,8.8,7.2,-0.5,1.2,0.1,3.1,2.0,0.0,242,69,57,41,87212,0.94,1.03,0.39,0.42,19.3,9.26,0.29
1981,9,28,271,13.4,10.7,7.9,12.0,9.8,7.8,-0.4,0.1,0.1,3.1,2.0,0.0,217,50,38,17,86909,1.3,19.3,0.39,0.41,7.04,0.0,0.0
1981,9,29,272,7.3,5.6,3.5,7.1,4.5,3.2,1.2,0.2,0.1,3.1,2.0,0.0,148,36,21,10,87448,1.58,7.04,0.41,0.41,9.26,1.27,0.0
1981,9,30,273,5.8,4.7,3.5,5.5,4.5,3.3,1.2,0.0,0.11,3.0,2.0,0.26,72,14,2,0,87958,0.98,9.26,0.41,0.41,0.0,8.7,5.19
1981,10,1,274,15.2,8.5,3.0,7.7,4.8,2.9,-0.5,0.9,0.11,3.0,1.9,0.16,505,139,114,64,87362,1.82,0.0,0.41,0.41,1.27,0.29,0.19
1981,10,2,275,15.3,9.6,4.5,7.3,5.2,3.2,-0.1,0.8,0.1,3.0,1.9,0.06,490,129,97,52,86514,1.56,1.27,0.41,0.41,8.7,0.0,0.03
