YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,12.5,10.6,6.8,11.3,8.4,5.0,2.2,0.6,0.19,2.6,0.3,0.0,203,70,79,36,95076,1.44,3.47,0.36,0.39,0.0,0.0,1.76
1981,5,18,138,18.2,11.7,3.1,7.3,5.1,2.9,-0.7,0.2,0.19,2.6,0.3,0.0,703,251,135,94,95635,3.27,0.0,0.36,0.39,0.0,0.0,0.2
1981,5,19,139,21.6,15.6,7.3,11.8,6.7,3.6,-0.8,0.0,0.19,2.6,0.3,0.0,695,249,131,86,95769,3.43,0.0,0.35,0.39,0.0,18.92,0.64
1981,5,20,140,23.1,18.0,12.1,11.1,8.9,7.6,-1.2,0.1,0.19,2.6,0.3,0.0,653,244,124,88,95686,3.6,0.0,0.35,0.39,0.0,6.71,0.82
1981,5,21,141,22.8,18.0,12.4,12.7,11.6,10.2,-3.2,-0.1,0.19,2.6,0.3,0.0,631,209,100,82,95354,3.11,0.0,0.35,0.39,18.92,1.76,0.26
1981,5,22,142,17.3,14.6,11.2,13.9,12.1,10.1,2.2,0.4,0.19,2.6,0.3,0.0,342,86,73,33,95293,1.99,18.92,0.35,0.39,6.71,0.2,1.68
1981,5,23,143,15.7,12.1,9.6,9.7,8.4,7.3,1.4,0.8,0.19,2.6,0.3,0.0,309,100,83,36,95485,2.39,6.71,0.37,0.39,1.76,0.64,0.13
1981,5,24,144,17.0,12.0,7.5,11.2,9.1,6.9,0.1,0.2,0.19,2.6,0.3,0.0,358,125,72,54,95076,1.77,1.76,0.37,0.39,0.2,0.82,0.02
1981,5,25,145,24.4,15.2,7.3,13.1,10.1,7.1,-0.5,0.3,0.19,2.6,0.3,0.0,642,215,101,61,94540,3.43,0.2,0.36,0.39,0.64,0.26,0.08
1981,5,26,146,21.6,15.9,11.2,13.2,11.7,10.2,0.3,-0.2,0.19,2.7,0.3,0.0,529,166,92,56,94156,2.52,0.64,0.36,0.39,0.82,1.68,0.0
1981,5,27,147,14.4,11.7,8.6,11.0,7.3,5.2,2.5,0.5,0.19,2.7,0.3,0.0,498,140,74,46,94381,2.18,0.82,0.36,0.39,0.26,0.13,0.0
1981,5,28,148,16.3,12.0,8.3,8.2,5.5,4.6,0.9,0.5,0.19,2.7,0.3,0.0,582,196,124,69,95251,2.81,0.26,0.36,0.39,1.68,0.02,0.31
1981,5,29,149,18.2,12.8,7.9,11.6,8.7,5.7,1.2,0.7,0.19,2.7,0.3,0.0,587,163,105,55,95354,2.33,1.68,0.36,0.39,0.13,0.08,0.47
1981,5,30,150,21.7,16.1,9.2,13.3,11.0,8.4,0.1,-0.2,0.19,2.7,0.3,0.0,658,232,111,72,95368,3.28,0.13,0.35,0.39,0.02,0.0,1.05
1981,5,31,151,24.3,18.5,10.9,14.0,11.7,9.6,-2.0,-0.2,0.19,2.7,0.3,0.0,678,241,110,78,95328,3.73,0.02,0.35,0.39,0.08,0.0,0.24
1981,6,1,152,26.4,20.1,12.4,17.2,12.8,10.3,-1.0,-0.1,0.19,2.7,0.3,0.0,678,236,115,82,95390,3.68,0.08,0.35,0.39,0.0,0.31,1.91
1981,6,2,153,28.4,21.3,12.8,16.4,13.0,10.8,-1.1,0.2,0.19,2.7,0.3,0.0,696,246,125,85,95204,3.89,0.0,0.34,0.39,0.0,0.47,6.67
1981,6,3,154,28.6,22.2,14.6,18.2,14.5,12.0,-1.5,0.4,0.19,2.7,0.3,0.0,692,225,108,78,94704,3.61,0.0,0.34,0.39,0.31,1.05,13.37
1981,6,4,155,17.4,15.6,11.7,14.6,10.3,7.3,3.3,0.6,0.19,2.7,0.3,0.0,343,95,64,40,94894,1.88,0.31,0.34,0.39,0.47,0.24,0.0
1981,6,5,156,16.5,13.4,11.1,9.6,8.2,6.5,1.9,0.3,0.19,2.7,0.3,0.0,298,82,54,27,95565,1.53,0.47,0.34,0.39,1.05,1.91,2.85
1981,6,6,157,19.4,15.6,11.9,10.6,9.6,8.6,0.2,0.4,0.19,2.8,0.3,0.0,460,140,69,43,95388,2.33,1.05,0.33,0.39,0.24,6.67,1.01
1981,6,7,158,22.7,17.5,11.0,13.8,11.1,10.0,0.0,0.1,0.19,2.8,0.3,0.0,636,210,104,71,95217,3.14,0.24,0.33,0.39,1.91,13.37,0.0
1981,6,8,159,23.2,18.0,11.6,14.2,12.5,10.3,0.4,0.7,0.19,2.8,0.3,0.0,507,140,69,51,95112,2.2,1.91,0.33,0.39,6.67,0.0,0.34
1981,6,9,160,27.9,20.8,14.8,17.0,15.2,13.8,-0.1,0.2,0.19,2.8,0.3,0.0,655,217,106,56,94961,3.82,6.67,0.33,0.39,13.37,2.85,8.28
1981,6,10,161,18.7,16.7,14.5,16.6,13.8,11.8,2.0,0.3,0.19,2.8,0.3,0.0,321,85,68,32,95603,2.11,13.37,0.34,0.39,0.0,1.01,0.67
1981,6,11,162,23.4,17.8,11.4,12.5,11.1,9.3,-0.8,0.6,0.19,2.8,0.3,0.0,699,251,132,88,95777,3.92,0.0,0.34,0.39,2.85,0.0,10.31
1981,6,12,163,25.0,19.3,11.5,14.8,12.3,10.0,2.1,0.1,0.18,2.8,0.3,0.0,575,221,98,68,95629,3.87,2.85,0.34,0.38,1.01,0.34,13.6
1981,6,13,164,19.2,15.9,12.1,14.4,8.2,3.4,2.0,-1.1,0.18,2.8,0.3,0.0,649,227,131,71,96133,4.06,1.01,0.34,0.38,0.0,8.28,0.4
1981,6,14,165,23.6,17.7,9.8,10.0,7.4,5.8,2.5,0.1,0.18,2.8,0.3,0.0,701,258,119,87,95847,4.26,0.0,0.34,0.38,0.34,0.67,7.82
1981,6,15,166,25.5,20.6,16.0,15.5,13.5,10.2,2.9,0.3,0.18,2.8,0.3,0.0,503,185,83,55,95391,3.45,0.34,0.33,0.38,8.28,10.31,7.88
1981,6,16,167,20.5,17.6,13.8,16.0,12.1,6.2,2.9,0.0,0.18,2.8,0.3,0.0,415,134,61,47,94934,3.21,8.28,0.33,0.38,0.67,13.6,7.97
1981,6,17,168,15.6,13.4,10.5,8.6,5.7,3.7,2.6,-0.5,0.18,2.8,0.3,0.0,494,146,88,51,95005,2.65,0.67,0.34,0.38,10.31,0.4,5.83
1981,6,18,169,13.3,10.2,8.1,7.6,6.3,3.8,2.7,-0.9,0.18,2.8,0.3,0.0,472,140,61,43,95058,2.96,10.31,0.33,0.38,13.6,7.82,0.6
1981,6,19,170,12.5,9.1,7.6,7.8,6.0,3.5,2.9,-0.6,0.18,2.8,0.3,0.0,286,70,65,24,95324,2.1,13.6,0.35,0.38,0.4,7.88,2.47
1981,6,20,171,15.0,11.1,6.7,6.7,4.3,2.9,0.9,0.1,0.18,2.8,0.3,0.0,430,168,91,60,95449,2.57,0.4,0.35,0.38,7.82,7.97,0.54
1981,6,21,172,13.4,10.3,6.3,9.3,7.0,4.8,1.4,0.2,0.18,2.8,0.3,0.0,365,139,67,43,95242,2.54,7.82,0.35,0.38,7.88,5.83,0.0
1981,6,22,173,10.6,9.1,7.6,8.7,7.4,6.4,1.1,-0.2,0.18,2.8,0.3,0.0,146,50,33,22,95442,1.36,7.88,0.36,0.38,7.97,0.6,0.0
1981,6,23,174,17.6,12.4,8.2,12.9,10.3,7.4,0.5,-0.3,0.18,2.8,0.3,0.0,390,109,85,28,95240,1.81,7.97,0.36,0.38,5.83,2.47,0.06
1981,6,24,175,15.6,12.9,9.6,12.1,10.9,9.3,0.5,-0.1,0.18,2.8,0.3,0.0,303,100,45,35,94870,1.76,5.83,0.37,0.38,0.6,0.54,0.0
1981,6,25,176,19.4,14.7,8.4,11.6,10.0,8.2,0.4,0.0,0.18,2.8,0.3,0.0,588,207,103,65,94873,3.26,0.6,0.37,0.38,2.47,0.0,0.0
1981,6,26,177,21.1,16.2,10.4,14.0,11.5,9.0,-0.9,0.3,0.18,2.8,0.3,0.0,584,192,85,59,94570,2.97,2.47,0.37,0.38,0.54,0.0,15.39
1981,6,27,178,22.4,17.6,13.5,12.8,11.7,10.6,0.0,0.0,0.18,2.8,0.3,0.0,580,204,115,60,94999,3.78,0.54,0.37,0.38,0.0,0.06,2.72
1981,6,28,179,27.4,20.9,13.3,16.2,13.5,11.2,-2.4,0.4,0.18,2.8,0.3,0.0,696,253,111,82,94750,4.31,0.0,0.36,0.38,0.0,0.0,0.3
1981,6,29,180,18.2,15.2,12.5,12.8,8.7,5.2,3.4,0.8,0.18,2.8,0.3,0.0,288,113,62,43,95088,2.15,0.0,0.36,0.38,0.06,0.0,2.46
1981,6,30,181,14.4,12.2,9.6,5.2,4.7,4.0,3.9,0.2,0.18,2.8,0.3,0.0,320,129,63,46,95499,2.36,0.06,0.36,0.38,0.0,15.39,1.08
1981,7,1,182,19.4,14.7,10.2,10.0,7.0,5.1,1.4,0.4,0.18,2.8,0.3,0.0,517,185,106,66,95286,2.92,0.0,0.35,0.38,0.0,2.72,0.2
1981,7,2,183,25.6,18.7,9.6,13.7,11.0,7.2,-2.1,0.1,0.18,2.8,0.3,0.0,690,253,112,81,94852,3.99,0.0,0.35,0.38,15.39,0.3,0.0
1981,7,3,184,25.8,19.3,13.2,15.6,13.8,11.7,1.6,-0.2,0.18,2.8,0.3,0.0,653,207,97,56,94442,4.08,15.39,0.35,0.38,2.72,2.46,0.0
1981,7,4,185,17.7,14.5,11.4,11.4,9.9,9.1,3.4,-0.1,0.18,2.8,0.3,0.0,521,171,79,50,95587,3.42,2.72,0.36,0.38,0.3,1.08,0.71
1981,7,5,186,20.4,16.2,11.5,12.0,10.3,9.2,-0.3,0.3,0.18,2.8,0.3,0.0,522,191,93,67,95795,2.95,0.3,0.36,0.38,2.46,0.2,7.44
1981,7,6,187,22.1,17.2,11.9,14.7,12.1,10.7,0.4,0.1,0.18,2.8,0.3,0.0,543,197,102,64,95776,3.12,2.46,0.35,0.38,1.08,0.0,2.93
1981,7,7,188,23.0,18.2,13.6,15.1,13.7,12.5,0.5,0.1,0.18,2.8,0.3,0.0,569,204,99,65,95789,3.48,1.08,0.35,0.38,0.2,0.0,2.82
1981,7,8,189,24.3,19.0,13.1,15.3,13.6,12.1,-2.0,-0.1,0.18,2.8,0.3,0.0,660,238,108,74,95470,3.82,0.2,0.35,0.38,0.0,0.71,5.3
1981,7,9,190,24.2,19.6,14.3,14.6,12.4,9.7,-2.5,-0.1,0.18,2.8,0.3,0.0,662,231,108,83,95144,3.83,0.0,0.35,0.38,0.0,7.44,4.66
1981,7,10,191,25.4,20.2,14.5,13.9,12.0,9.8,-2.3,0.0,0.18,2.8,0.3,0.0,693,250,115,89,95008,4.07,0.0,0.34,0.38,0.71,2.93,12.66
1981,7,11,192,25.9,20.6,15.1,17.2,14.7,11.8,-0.9,0.2,0.18,2.8,0.3,0.0,621,200,95,63,95064,3.29,0.71,0.34,0.38,7.44,2.82,18.16
1981,7,12,193,22.3,18.5,16.2,18.0,16.2,14.9,2.4,1.0,0.18,2.8,0.3,0.0,391,113,73,34,95313,2.19,7.44,0.34,0.38,2.93,5.3,79.02
1981,7,13,194,21.7,18.2,15.2,14.7,14.0,13.1,1.1,0.3,0.18,2.7,0.3,0.0,390,137,82,44,95384,2.6,2.93,0.34,0.38,2.82,4.66,38.09
1981,7,14,195,19.1,16.1,14.3,14.1,12.7,11.1,2.4,0.5,0.18,2.7,0.3,0.0,316,88,66,30,95534,2.32,2.82,0.34,0.38,5.3,12.66,12.87
1981,7,15,196,18.0,15.1,13.0,14.7,12.6,11.1,2.3,0.8,0.18,2.7,0.3,0.0,317,79,55,34,95557,1.89,5.3,0.34,0.38,4.66,18.16,3.58
1981,7,16,197,20.7,16.2,12.9,14.8,13.1,12.0,0.6,0.8,0.18,2.7,0.3,0.0,531,128,79,43,95348,2.23,4.66,0.35,0.38,12.66,79.02,0.05
1981,7,17,198,23.2,17.7,13.3,16.7,14.3,12.1,0.3,0.2,0.18,2.7,0.3,0.0,544,155,82,42,94884,2.62,12.66,0.35,0.38,18.16,38.09,6.43
1981,7,18,199,17.6,14.5,11.5,14.8,12.9,10.8,1.3,0.4,0.18,2.7,0.3,0.0,275,68,47,21,94387,2.24,18.16,0.36,0.37,79.02,12.87,12.54
1981,7,19,200,11.2,9.9,9.1,10.6,8.9,7.6,3.7,-0.1,0.18,2.7,0.3,0.0,67,14,12,8,94509,1.83,79.02,0.39,0.37,38.09,3.58,4.39
1981,7,20,201,12.0,10.5,8.9,10.9,9.4,8.0,3.9,-1.2,0.18,2.7,0.3,0.0,169,43,30,11,94975,2.1,38.09,0.43,0.38,12.87,0.05,11.77
1981,7,21,202,16.2,13.0,11.2,13.0,11.5,10.1,3.1,0.4,0.18,2.7,0.3,0.0,319,71,52,15,95076,2.13,12.87,0.43,0.38,3.58,6.43,3.98
1981,7,22,203,21.6,17.0,11.8,14.9,12.5,10.6,0.6,0.5,0.18,2.7,0.3,0.0,576,188,96,51,94910,3.15,3.58,0.42,0.39,0.05,12.54,1.3
1981,7,23,204,26.7,19.7,12.9,14.1,12.6,11.3,-0.2,1.0,0.18,2.7,0.3,0.0,689,243,117,83,94554,4.08,0.05,0.42,0.39,6.43,4.39,0.34
1981,7,24,205,21.4,16.8,11.3,14.8,11.7,10.0,0.8,-0.2,0.18,2.7,0.3,0.0,490,151,89,43,95023,3.16,6.43,0.41,0.39,12.54,11.77,0.02
1981,7,25,206,15.8,12.3,9.8,10.2,8.8,7.5,2.8,0.9,0.18,2.7,0.3,0.0,515,125,86,42,95376,3.04,12.54,0.42,0.39,4.39,3.98,0.15
1981,7,26,207,16.1,12.4,10.2,10.2,8.6,7.0,2.9,0.1,0.18,2.7,0.3,0.0,551,172,96,57,95799,2.81,4.39,0.42,0.39,11.77,1.3,0.1
1981,7,27,208,13.3,11.4,9.7,11.6,9.5,7.9,3.5,0.8,0.18,2.6,0.3,0.0,174,45,48,22,95520,2.27,11.77,0.42,0.39,3.98,0.34,2.85
1981,7,28,209,15.5,12.8,10.1,10.8,9.2,8.4,3.2,-0.9,0.18,2.6,0.3,0.0,409,124,74,36,95513,2.62,3.98,0.42,0.39,1.3,0.02,1.27
1981,7,29,210,18.9,14.9,11.4,14.1,12.1,8.8,2.6,0.3,0.18,2.6,0.3,0.0,385,117,71,34,95496,2.0,1.3,0.42,0.4,0.34,0.15,0.0
1981,7,30,211,22.6,18.0,12.3,15.6,14.0,11.3,1.6,0.2,0.18,2.6,0.3,0.0,524,184,86,59,95463,2.77,0.34,0.41,0.4,0.02,0.1,0.17
1981,7,31,212,25.1,19.8,14.3,17.4,15.1,13.3,0.0,0.0,0.18,2.6,0.3,0.0,646,221,113,68,95300,3.38,0.02,0.41,0.4,0.15,2.85,3.12
1981,8,1,213,28.0,21.5,15.7,18.3,16.2,13.6,0.4,0.3,0.18,2.6,0.3,0.0,642,198,97,63,95108,3.38,0.15,0.4,0.4,0.1,1.27,0.3
1981,8,2,214,30.0,23.6,15.4,22.3,18.7,14.8,-0.8,0.2,0.18,2.6,0.3,0.0,657,222,97,63,95407,3.74,0.1,0.4,0.4,2.85,0.0,7.45
1981,8,3,215,25.3,21.9,19.2,18.8,18.0,16.6,1.0,-0.2,0.18,2.6,0.3,0.0,509,144,74,45,96176,2.76,2.85,0.39,0.4,1.27,0.17,2.61
1981,8,4,216,24.4,20.7,18.0,18.8,17.6,16.2,-1.3,-0.4,0.18,2.6,0.3,0.0,499,164,87,47,96288,2.88,1.27,0.39,0.4,0.0,3.12,0.26
1981,8,5,217,24.8,20.5,15.8,16.1,14.8,13.9,-2.8,-0.2,0.18,2.6,0.3,0.0,659,228,112,77,95742,3.79,0.0,0.39,0.4,0.17,0.3,4.99
1981,8,6,218,26.3,21.3,16.4,16.3,15.0,13.3,-2.3,0.0,0.18,2.6,0.3,0.0,634,210,91,71,95191,3.66,0.17,0.38,0.4,3.12,7.45,0.3
1981,8,7,219,24.8,20.7,15.2,18.3,16.3,12.9,-0.2,0.3,0.18,2.6,0.3,0.0,586,189,92,64,95191,3.12,3.12,0.38,0.4,0.3,2.61,0.0
1981,8,8,220,26.5,21.5,15.6,19.4,16.6,15.3,0.3,-0.1,0.18,2.5,0.3,0.0,619,208,107,69,95172,3.43,0.3,0.38,0.4,7.45,0.26,0.0
1981,8,9,221,22.0,18.7,16.3,17.3,16.3,15.1,2.1,0.3,0.18,2.5,0.3,0.0,420,115,66,41,95028,2.3,7.45,0.38,0.4,2.61,4.99,9.39
1981,8,10,222,20.7,17.3,15.2,15.1,13.7,12.8,2.9,0.4,0.18,2.5,0.3,0.0,511,145,71,39,95089,3.02,2.61,0.38,0.4,0.26,0.3,14.7
1981,8,11,223,20.2,17.0,13.7,13.2,12.4,11.6,0.7,-0.6,0.18,2.5,0.3,0.0,376,122,79,43,95095,2.1,0.26,0.38,0.4,4.99,0.0,0.0
1981,8,12,224,21.1,17.4,14.2,15.8,13.7,11.8,-0.3,-0.8,0.18,2.5,0.3,0.0,442,156,77,53,95248,2.45,4.99,0.38,0.4,0.3,0.0,0.0
1981,8,13,225,21.0,17.2,13.3,14.4,12.8,11.5,-1.7,-0.2,0.18,2.5,0.3,0.0,569,179,93,67,95437,2.92,0.3,0.38,0.4,0.0,9.39,4.12
1981,8,14,226,23.3,18.4,12.5,15.3,12.6,11.1,-1.1,0.0,0.18,2.5,0.3,0.0,612,208,108,76,95510,3.14,0.0,0.38,0.4,0.0,14.7,9.64
1981,8,15,227,24.8,19.6,13.1,16.3,14.0,11.8,-0.1,0.3,0.18,2.5,0.3,0.0,598,202,106,71,95463,3.14,0.0,0.37,0.4,9.39,0.0,1.42
1981,8,16,228,26.3,20.7,14.7,16.8,15.4,13.4,1.4,0.3,0.18,2.5,0.3,0.0,637,207,107,66,95024,3.46,9.39,0.37,0.4,14.7,0.0,14.22
1981,8,17,229,17.6,15.3,11.6,16.2,10.1,6.1,1.7,-1.3,0.18,2.5,0.3,0.0,552,146,108,54,95510,3.12,14.7,0.38,0.4,0.0,4.12,8.47
1981,8,18,230,18.1,14.3,10.4,9.5,7.6,6.4,-0.6,-0.2,0.18,2.5,0.3,0.0,616,208,123,87,95800,2.88,0.0,0.38,0.4,0.0,9.64,0.51
1981,8,19,231,22.1,16.3,9.3,12.8,10.8,8.5,0.9,0.3,0.18,2.4,0.3,0.0,638,206,123,75,95255,3.01,0.0,0.38,0.4,4.12,1.42,4.04
1981,8,20,232,22.6,17.3,13.1,14.1,12.0,8.8,1.3,0.6,0.18,2.4,0.3,0.0,563,146,95,50,94504,2.67,4.12,0.38,0.39,9.64,14.22,2.47
1981,8,21,233,16.2,13.3,11.3,11.8,10.2,7.5,2.6,0.1,0.18,2.4,0.3,0.0,439,119,78,41,94759,2.62,9.64,0.38,0.39,1.42,8.47,15.69
1981,8,22,234,17.1,13.6,10.0,9.5,7.8,6.8,2.2,0.9,0.18,2.4,0.3,0.0,523,154,99,64,95270,2.48,1.42,0.38,0.39,14.22,0.51,1.76
1981,8,23,235,14.7,12.5,10.4,10.7,8.2,6.2,3.5,-0.5,0.18,2.4,0.3,0.0,454,120,75,41,95290,2.99,14.22,0.39,0.39,8.47,4.04,0.91
1981,8,24,236,14.9,11.5,9.3,10.6,9.0,6.9,3.0,-0.3,0.18,2.4,0.3,0.0,399,90,73,38,95793,2.25,8.47,0.39,0.39,0.51,2.47,0.03
1981,8,25,237,16.0,12.4,8.4,9.6,8.1,6.8,2.0,0.2,0.18,2.4,0.3,0.0,509,159,99,65,96172,2.3,0.51,0.4,0.39,4.04,15.69,6.62
1981,8,26,238,17.3,13.5,10.0,11.1,8.9,6.7,2.9,0.1,0.18,2.4,0.3,0.0,465,122,78,45,96082,2.31,4.04,0.39,0.39,2.47,1.76,1.34
1981,8,27,239,17.1,13.9,11.7,13.4,10.3,7.7,3.4,-0.6,0.17,2.4,0.3,0.0,339,82,62,26,95736,2.1,2.47,0.4,0.39,15.69,0.91,0.44
1981,8,28,240,13.8,12.1,11.0,11.1,9.7,7.7,2.8,0.0,0.17,2.4,0.3,0.0,202,51,69,30,95329,1.65,15.69,0.4,0.39,1.76,0.03,0.01
1981,8,29,241,16.6,13.1,10.5,11.6,10.6,9.8,1.2,0.1,0.17,2.4,0.3,0.0,362,82,74,37,95039,1.43,1.76,0.41,0.39,0.91,6.62,0.0
1981,8,30,242,16.3,13.7,11.4,12.3,10.8,9.8,-0.3,0.3,0.17,2.4,0.3,0.0,217,66,70,35,95171,1.05,0.91,0.4,0.39,0.03,1.34,0.0
1981,8,31,243,20.5,15.0,9.3,13.7,10.8,7.1,-0.2,0.1,0.17,2.3,0.3,0.0,556,164,102,61,95134,2.2,0.03,0.4,0.39,6.62,0.44,0.0
1981,9,1,244,15.8,14.0,12.0,13.7,12.4,11.0,0.9,0.2,0.17,2.3,0.3,0.0,187,58,51,28,95251,1.41,6.62,0.4,0.4,1.34,0.01,0.67
1981,9,2,245,17.3,13.4,10.0,12.3,10.2,8.2,-1.5,-0.3,0.17,2.3,0.3,0.0,468,131,95,51,95687,1.89,1.34,0.4,0.4,0.44,0.0,8.0
1981,9,3,246,17.1,13.4,9.6,9.3,8.2,7.0,-2.3,-0.8,0.17,2.3,0.3,0.0,468,150,96,60,95895,2.08,0.44,0.4,0.4,0.01,0.0,0.97
1981,9,4,247,17.0,13.7,10.2,8.7,7.6,6.2,-3.9,-0.3,0.17,2.3,0.3,0.0,482,140,81,60,96037,2.09,0.01,0.4,0.4,0.0,0.0,0.99
1981,9,5,248,18.3,13.6,9.4,9.7,7.7,6.4,-3.2,-0.4,0.17,2.3,0.3,0.0,577,184,115,90,95923,2.44,0.0,0.39,0.4,0.0,0.67,0.26
1981,9,6,249,19.2,13.8,8.5,11.0,9.0,6.6,-1.8,-0.3,0.17,2.3,0.3,0.0,575,181,119,87,95949,2.22,0.0,0.39,0.4,0.0,8.0,20.46
1981,9,7,250,21.1,14.8,9.0,11.6,9.7,7.0,-2.0,-0.2,0.17,2.3,0.3,0.0,590,183,121,85,95807,2.39,0.0,0.39,0.4,0.67,0.97,16.57
1981,9,8,251,23.2,16.7,9.3,16.2,12.3,8.1,-0.1,0.4,0.17,2.3,0.3,0.0,568,171,112,69,95721,2.25,0.67,0.38,0.4,8.0,0.99,4.87
1981,9,9,252,18.9,15.9,12.9,16.0,14.5,12.8,1.0,0.4,0.17,2.3,0.3,0.0,337,78,77,37,95712,1.18,8.0,0.39,0.4,0.97,0.26,8.26
1981,9,10,253,19.6,15.6,12.7,15.1,13.2,12.2,-1.2,-0.1,0.17,2.3,0.3,0.0,469,124,91,50,95289,1.83,0.97,0.39,0.39,0.99,20.46,7.47
1981,9,11,254,18.6,15.0,11.6,13.3,12.2,11.2,0.1,-0.1,0.17,2.2,0.3,0.0,372,100,77,50,95130,1.41,0.99,0.39,0.39,0.26,16.57,0.0
1981,9,12,255,20.4,15.6,11.2,13.3,12.2,10.8,-0.8,0.4,0.17,2.2,0.3,0.0,455,142,100,65,95263,1.95,0.26,0.39,0.39,20.46,4.87,6.08
1981,9,13,256,16.9,14.1,11.2,14.7,12.6,10.3,1.1,-0.2,0.17,2.2,0.3,0.0,225,56,59,32,95372,1.21,20.46,0.39,0.39,16.57,8.26,0.13
1981,9,14,257,14.6,11.6,9.0,11.3,8.9,7.3,2.6,0.1,0.17,2.2,0.3,0.0,402,109,85,45,95574,2.51,16.57,0.41,0.39,4.87,7.47,0.0
1981,9,15,258,14.2,10.9,8.3,10.2,8.1,7.1,2.6,0.2,0.17,2.2,0.3,0.0,459,120,90,49,95620,2.11,4.87,0.41,0.39,8.26,0.0,0.0
1981,9,16,259,15.3,12.4,10.1,13.0,10.5,7.7,2.0,0.6,0.17,2.2,0.3,0.0,136,34,44,19,95405,0.97,8.26,0.41,0.4,7.47,6.08,4.71
1981,9,17,260,15.7,12.8,10.4,12.6,11.6,10.3,1.4,0.3,0.17,2.2,0.3,0.0,264,57,61,23,95427,1.18,7.47,0.42,0.4,0.0,0.13,1.35
1981,9,18,261,18.5,13.3,9.5,11.8,10.6,9.4,-2.0,0.1,0.17,2.2,0.3,0.0,462,136,105,58,95033,1.68,0.0,0.42,0.4,6.08,0.0,11.04
1981,9,19,262,16.7,13.2,9.4,14.1,11.9,8.8,0.3,0.7,0.17,2.1,0.3,0.0,212,49,57,33,94950,0.73,6.08,0.41,0.4,0.13,0.0,0.01
1981,9,20,263,22.4,16.0,10.3,15.4,12.8,10.2,-1.5,0.4,0.17,2.1,0.3,0.0,482,124,87,50,94804,1.76,0.13,0.41,0.4,0.0,4.71,0.24
1981,9,21,264,25.2,18.3,11.9,17.4,14.2,11.3,-1.1,0.4,0.17,2.1,0.3,0.0,522,154,105,66,94901,2.03,0.0,0.41,0.4,0.0,1.35,13.96
1981,9,22,265,25.9,19.1,13.8,18.1,15.2,12.6,-1.4,0.6,0.16,2.1,0.3,0.0,521,150,104,70,94957,1.94,0.0,0.41,0.4,4.71,11.04,11.97
1981,9,23,266,16.5,14.2,12.6,14.2,12.5,11.5,2.4,0.7,0.16,2.1,0.3,0.0,91,31,63,29,95206,1.08,4.71,0.4,0.4,1.35,0.01,7.8
1981,9,24,267,18.2,14.0,10.4,11.6,10.7,9.7,-2.1,-0.1,0.16,2.0,0.3,0.0,315,86,59,38,94923,1.48,1.35,0.4,0.4,11.04,0.24,0.0
1981,9,25,268,14.3,12.3,9.8,12.5,11.4,9.7,0.7,0.7,0.16,2.0,0.3,0.0,100,21,69,25,94427,0.52,11.04,0.41,0.4,0.01,13.96,1.67
1981,9,26,269,21.3,14.8,9.4,13.2,11.0,9.1,-2.3,0.4,0.16,2.0,0.3,0.0,512,142,105,64,94438,1.86,0.01,0.41,0.4,0.24,11.97,4.04
1981,9,27,270,20.5,14.6,9.9,14.1,11.2,8.8,0.1,0.4,0.16,2.0,0.3,0.0,337,86,69,48,94423,1.09,0.24,0.41,0.4,13.96,7.8,0.01
1981,9,28,271,17.6,13.5,10.0,15.0,11.8,9.3,0.3,0.1,0.16,2.0,0.3,0.0,265,57,46,23,94273,1.21,13.96,0.41,0.4,11.97,0.0,0.0
1981,9,29,272,10.3,9.5,8.7,9.2,8.0,7.2,3.7,1.8,0.16,1.9,0.3,0.0,103,21,11,6,94900,1.87,11.97,0.42,0.4,7.8,1.67,0.0
1981,9,30,273,10.6,9.7,8.9,9.8,8.9,8.1,2.4,0.5,0.16,1.9,0.3,0.0,48,13,8,5,95500,0.88,7.8,0.42,0.4,0.0,4.04,2.58
1981,10,1,274,17.3,12.4,9.1,11.2,9.6,8.2,-2.3,0.0,0.16,1.9,0.3,0.0,453,117,104,60,94769,1.31,0.0,0.42,0.41,1.67,0.01,0.0
1981,10,2,275,17.4,12.4,7.5,11.6,9.3,7.1,-0.9,0.0,0.16,1.9,0.3,0.0,479,131,110,67,93813,1.36,1.67,0.42,0.41,4.04,0.0,0.1
1981,10,3,276,17.9,13.1,10.5,10.2,8.7,6.3,0.1,0.4,0.16,1.9,0.3,0.0,410,113,105,49,93672,1.83,4.04,0.42,0.41,0.01,0.0,9.79
1981,10,4,277,13.7,11.1,8.2,8.9,6.0,3.7,0.9,0.4,0.16,1.8,0.3,0.0,388,85,102,53,94478,1.11,0.01,0.41,0.41,0.0,2.58,11.73
1981,10,5,278,16.7,12.3,7.3,10.4,8.4,6.3,-0.6,0.3,0.16,1.8,0.3,0.0,401,106,92,60,94988,1.1,0.0,0.41,0.41,0.0,0.0,5.96
