YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,12.7,10.8,7.0,11.5,8.5,5.2,2.3,0.6,0.19,2.5,0.4,0.0,204,71,80,37,95347,1.45,3.44,0.35,0.39,0.0,0.0,1.69
1981,5,18,138,18.4,11.9,3.3,7.5,5.2,3.1,-0.7,0.2,0.19,2.5,0.4,0.0,699,249,135,94,95910,3.26,0.0,0.35,0.39,0.0,0.0,0.21
1981,5,19,139,21.8,15.8,7.5,11.5,6.8,3.7,-0.8,0.0,0.19,2.5,0.4,0.0,692,248,132,87,96040,3.42,0.0,0.35,0.39,0.0,18.93,0.46
1981,5,20,140,23.3,18.3,12.6,11.3,9.1,7.8,-1.2,0.1,0.19,2.6,0.4,0.0,648,242,125,88,95954,3.56,0.0,0.34,0.39,0.0,6.68,0.74
1981,5,21,141,22.9,18.2,12.7,12.7,11.7,10.4,-3.3,-0.1,0.19,2.6,0.4,0.0,629,208,100,82,95624,3.12,0.0,0.34,0.39,18.93,1.69,0.28
1981,5,22,142,17.4,14.7,11.3,14.1,12.2,10.3,2.2,0.4,0.19,2.6,0.4,0.0,337,86,74,34,95561,2.01,18.93,0.34,0.39,6.68,0.21,1.69
1981,5,23,143,15.8,12.2,9.7,9.8,8.5,7.5,1.5,0.7,0.19,2.6,0.4,0.0,308,99,84,36,95757,2.39,6.68,0.36,0.39,1.69,0.46,0.14
1981,5,24,144,17.2,12.2,7.6,11.3,9.3,7.1,0.0,0.2,0.19,2.6,0.4,0.0,357,124,73,54,95348,1.76,1.69,0.36,0.39,0.21,0.74,0.0
1981,5,25,145,24.5,15.3,7.4,13.3,10.3,7.2,-0.5,0.3,0.19,2.6,0.4,0.0,639,214,101,61,94808,3.43,0.21,0.36,0.39,0.46,0.28,0.08
1981,5,26,146,21.9,16.0,11.3,13.3,11.8,10.3,0.3,-0.2,0.19,2.6,0.4,0.0,528,165,93,56,94422,2.5,0.46,0.36,0.39,0.74,1.69,0.0
1981,5,27,147,14.6,11.9,8.8,11.1,7.4,5.3,2.5,0.5,0.19,2.6,0.4,0.0,492,139,75,47,94650,2.15,0.74,0.35,0.39,0.28,0.14,0.0
1981,5,28,148,16.5,12.1,8.5,8.3,5.6,4.7,1.0,0.5,0.19,2.6,0.4,0.0,577,195,124,69,95523,2.78,0.28,0.35,0.39,1.69,0.0,0.3
1981,5,29,149,18.4,13.0,8.2,11.7,8.9,5.9,1.3,0.7,0.19,2.6,0.4,0.0,583,162,105,55,95625,2.34,1.69,0.35,0.39,0.14,0.08,0.46
1981,5,30,150,21.9,16.3,9.4,13.5,11.2,8.5,0.1,-0.2,0.19,2.6,0.4,0.0,655,230,111,73,95637,3.25,0.14,0.35,0.39,0.0,0.0,1.12
1981,5,31,151,24.5,18.7,11.0,14.1,11.8,9.8,-2.1,-0.2,0.19,2.7,0.4,0.0,674,240,110,78,95596,3.7,0.0,0.34,0.39,0.08,0.0,0.27
1981,6,1,152,26.6,20.3,12.6,17.3,12.9,10.5,-1.0,-0.1,0.19,2.7,0.4,0.0,675,235,116,83,95654,3.66,0.08,0.34,0.39,0.0,0.3,1.93
1981,6,2,153,28.6,21.5,13.0,16.5,13.2,11.0,-1.1,0.2,0.19,2.7,0.4,0.0,693,245,125,85,95467,3.82,0.0,0.34,0.39,0.0,0.46,6.49
1981,6,3,154,28.9,22.4,14.8,17.8,14.5,12.2,-1.5,0.4,0.19,2.7,0.4,0.0,689,224,108,78,94965,3.6,0.0,0.33,0.39,0.3,1.12,12.94
1981,6,4,155,17.7,15.8,11.9,14.7,10.5,7.4,3.4,0.6,0.19,2.7,0.4,0.0,347,97,65,40,95159,1.9,0.3,0.33,0.39,0.46,0.27,0.0
1981,6,5,156,16.7,13.6,11.3,9.7,8.3,6.7,2.0,0.3,0.19,2.7,0.4,0.0,297,81,54,28,95836,1.52,0.46,0.33,0.39,1.12,1.93,2.85
1981,6,6,157,19.6,15.8,12.1,10.8,9.7,8.7,0.3,0.4,0.19,2.7,0.4,0.0,458,140,70,44,95657,2.32,1.12,0.33,0.39,0.27,6.49,0.92
1981,6,7,158,22.8,17.6,11.2,13.8,11.2,10.1,0.0,0.1,0.19,2.7,0.4,0.0,634,208,105,71,95484,3.08,0.27,0.33,0.39,1.93,12.94,0.0
1981,6,8,159,23.3,18.1,11.8,14.3,12.6,10.5,0.4,0.7,0.19,2.7,0.4,0.0,501,139,69,52,95377,2.18,1.93,0.32,0.39,6.49,0.0,0.35
1981,6,9,160,28.0,20.9,14.8,17.0,15.3,13.9,-0.1,0.2,0.19,2.7,0.4,0.0,653,216,107,57,95224,3.81,6.49,0.33,0.39,12.94,2.85,8.05
1981,6,10,161,18.9,16.8,14.6,16.7,13.9,11.9,2.0,0.3,0.19,2.7,0.4,0.0,323,86,69,32,95870,2.12,12.94,0.34,0.39,0.0,0.92,0.62
1981,6,11,162,23.5,18.0,11.6,12.6,11.3,9.4,-0.8,0.6,0.19,2.8,0.4,0.0,695,250,132,88,96046,3.88,0.0,0.34,0.38,2.85,0.0,9.84
1981,6,12,163,25.2,19.5,11.8,14.9,12.4,10.1,2.2,0.1,0.19,2.8,0.4,0.0,571,220,99,68,95893,3.84,2.85,0.33,0.38,0.92,0.35,12.91
1981,6,13,164,19.4,16.1,12.2,14.5,8.2,3.3,2.0,-1.1,0.19,2.8,0.4,0.0,652,228,132,73,96404,4.06,0.92,0.33,0.38,0.0,8.05,0.41
1981,6,14,165,23.7,17.8,9.9,10.1,7.4,5.8,2.6,0.1,0.19,2.8,0.4,0.0,698,257,119,87,96114,4.25,0.0,0.33,0.38,0.35,0.62,7.82
1981,6,15,166,25.7,20.8,16.2,15.6,13.6,10.4,3.0,0.3,0.19,2.8,0.4,0.0,500,184,83,56,95653,3.43,0.35,0.33,0.38,8.05,9.84,7.77
1981,6,16,167,20.6,17.8,14.0,16.1,12.2,6.2,3.0,-0.1,0.19,2.8,0.4,0.0,411,134,63,48,95197,3.21,8.05,0.32,0.38,0.62,12.91,7.88
1981,6,17,168,15.8,13.5,10.7,8.7,5.8,3.8,2.7,-0.5,0.19,2.8,0.4,0.0,492,146,89,52,95274,2.63,0.62,0.33,0.38,9.84,0.41,5.83
1981,6,18,169,13.5,10.4,8.3,7.7,6.4,3.9,2.7,-1.0,0.19,2.8,0.4,0.0,472,140,63,44,95329,2.94,9.84,0.33,0.38,12.91,7.82,0.58
1981,6,19,170,12.6,9.2,7.8,8.0,6.1,3.6,2.9,-0.7,0.19,2.8,0.4,0.0,282,70,66,24,95597,2.11,12.91,0.34,0.38,0.41,7.77,2.38
1981,6,20,171,15.2,11.2,6.8,6.9,4.4,3.0,1.0,0.1,0.19,2.8,0.4,0.0,429,168,93,61,95723,2.55,0.41,0.34,0.38,7.82,7.88,0.57
1981,6,21,172,13.6,10.4,6.4,9.4,7.1,4.8,1.4,0.2,0.19,2.8,0.4,0.0,364,139,67,44,95516,2.51,7.82,0.34,0.38,7.77,5.83,0.0
1981,6,22,173,10.8,9.3,7.8,8.8,7.5,6.4,1.1,-0.2,0.19,2.8,0.4,0.0,146,50,34,23,95717,1.36,7.77,0.35,0.38,7.88,0.58,0.0
1981,6,23,174,17.8,12.5,8.3,13.0,10.4,7.5,0.5,-0.3,0.19,2.8,0.4,0.0,395,111,86,29,95512,1.8,7.88,0.35,0.38,5.83,2.38,0.06
1981,6,24,175,15.8,13.0,9.7,12.2,10.9,9.4,0.5,-0.1,0.19,2.8,0.4,0.0,301,99,45,36,95140,1.73,5.83,0.36,0.38,0.58,0.57,0.0
1981,6,25,176,19.6,14.8,8.6,11.8,10.1,8.5,0.4,0.0,0.19,2.8,0.4,0.0,583,206,103,65,95141,3.24,0.58,0.36,0.38,2.38,0.0,0.0
1981,6,26,177,21.2,16.4,10.6,14.1,11.6,9.2,-0.9,0.3,0.19,2.8,0.4,0.0,580,192,86,59,94836,2.96,2.38,0.36,0.38,0.57,0.0,15.26
1981,6,27,178,22.5,17.8,13.6,12.9,11.8,10.6,0.0,0.0,0.19,2.8,0.4,0.0,576,202,115,61,95266,3.73,0.57,0.36,0.38,0.0,0.06,2.65
1981,6,28,179,27.5,21.0,13.5,16.1,13.6,11.3,-2.5,0.4,0.19,2.8,0.4,0.0,693,252,111,82,95014,4.3,0.0,0.35,0.38,0.0,0.0,0.3
1981,6,29,180,18.4,15.4,12.7,13.0,8.9,5.2,3.4,0.8,0.19,2.8,0.4,0.0,288,114,63,43,95354,2.19,0.0,0.35,0.38,0.06,0.0,2.42
1981,6,30,181,14.6,12.4,9.8,5.3,4.8,4.2,3.9,0.2,0.19,2.7,0.4,0.0,321,129,63,46,95770,2.36,0.06,0.35,0.38,0.0,15.26,1.11
1981,7,1,182,19.6,14.9,10.3,10.5,7.1,5.2,1.5,0.4,0.19,2.7,0.4,0.0,509,182,106,66,95556,2.9,0.0,0.35,0.38,0.0,2.65,0.23
1981,7,2,183,25.7,18.8,9.8,13.7,11.0,7.2,-2.1,0.1,0.19,2.7,0.4,0.0,686,252,113,81,95118,3.97,0.0,0.34,0.38,15.26,0.3,0.0
1981,7,3,184,26.0,19.5,13.3,15.7,13.9,11.9,1.6,-0.2,0.19,2.7,0.4,0.0,652,206,98,57,94704,4.08,15.26,0.34,0.38,2.65,2.42,0.0
1981,7,4,185,17.8,14.7,11.5,11.5,10.1,9.2,3.4,-0.1,0.19,2.7,0.4,0.0,519,170,80,51,95855,3.41,2.65,0.35,0.38,0.3,1.11,0.65
1981,7,5,186,20.5,16.4,11.7,12.1,10.5,9.3,-0.3,0.3,0.19,2.7,0.4,0.0,519,190,93,67,96066,2.95,0.3,0.35,0.38,2.42,0.23,7.56
1981,7,6,187,22.3,17.3,12.0,14.7,12.2,10.8,0.4,0.1,0.19,2.7,0.4,0.0,540,196,102,65,96045,3.09,2.42,0.35,0.38,1.11,0.0,2.81
1981,7,7,188,23.1,18.4,13.8,15.3,13.9,12.7,0.5,0.1,0.19,2.7,0.4,0.0,565,203,99,66,96056,3.46,1.11,0.35,0.38,0.23,0.0,2.76
1981,7,8,189,24.5,19.2,13.2,15.5,13.8,12.3,-2.0,-0.1,0.19,2.7,0.4,0.0,658,237,109,74,95738,3.8,0.23,0.34,0.38,0.0,0.65,5.33
1981,7,9,190,24.3,19.7,14.5,14.7,12.5,9.7,-2.6,-0.1,0.19,2.7,0.4,0.0,658,230,108,83,95410,3.8,0.0,0.34,0.38,0.0,7.56,4.59
1981,7,10,191,25.6,20.4,14.7,14.0,12.0,9.9,-2.3,0.0,0.19,2.7,0.4,0.0,690,249,115,89,95273,4.06,0.0,0.34,0.38,0.65,2.81,12.33
1981,7,11,192,26.1,20.8,15.3,17.2,14.7,11.9,-0.9,0.2,0.19,2.7,0.4,0.0,618,200,96,64,95328,3.27,0.65,0.33,0.38,7.56,2.76,17.98
1981,7,12,193,22.5,18.6,16.3,18.1,16.3,15.1,2.4,1.0,0.19,2.7,0.4,0.0,389,114,74,35,95577,2.19,7.56,0.33,0.37,2.81,5.33,78.38
1981,7,13,194,21.9,18.3,15.3,14.9,14.1,13.2,1.1,0.3,0.19,2.7,0.4,0.0,390,138,83,44,95650,2.59,2.81,0.34,0.37,2.76,4.59,37.48
1981,7,14,195,19.3,16.2,14.5,14.2,12.8,11.2,2.4,0.5,0.19,2.7,0.4,0.0,319,88,67,31,95801,2.31,2.76,0.34,0.37,5.33,12.33,12.81
1981,7,15,196,18.2,15.2,13.1,14.8,12.6,11.1,2.3,0.8,0.19,2.7,0.4,0.0,319,79,55,35,95825,1.9,5.33,0.34,0.37,4.59,17.98,3.61
1981,7,16,197,20.8,16.3,13.0,14.8,13.2,12.0,0.6,0.8,0.19,2.7,0.4,0.0,529,127,79,43,95616,2.22,4.59,0.34,0.37,12.33,78.38,0.04
1981,7,17,198,23.3,17.9,13.5,16.8,14.4,12.2,0.4,0.2,0.19,2.7,0.4,0.0,543,154,82,43,95149,2.6,12.33,0.34,0.37,17.98,37.48,6.35
1981,7,18,199,17.8,14.6,11.7,14.9,13.0,11.0,1.3,0.4,0.19,2.7,0.4,0.0,274,68,47,22,94653,2.25,17.98,0.35,0.37,78.38,12.81,12.55
1981,7,19,200,11.4,10.0,9.3,10.8,9.1,7.8,3.8,-0.1,0.19,2.7,0.4,0.0,67,14,13,8,94775,1.89,78.38,0.39,0.37,37.48,3.61,4.37
1981,7,20,201,12.2,10.7,9.0,11.1,9.5,8.1,4.0,-1.2,0.19,2.7,0.4,0.0,167,43,30,11,95244,2.17,37.48,0.42,0.37,12.81,0.04,11.73
1981,7,21,202,16.4,13.2,11.4,13.1,11.6,10.3,3.2,0.4,0.19,2.6,0.4,0.0,321,71,53,16,95343,2.13,12.81,0.43,0.38,3.61,6.35,3.82
1981,7,22,203,21.8,17.1,12.0,15.0,12.6,10.8,0.6,0.5,0.19,2.6,0.4,0.0,574,186,96,52,95176,3.14,3.61,0.42,0.38,0.04,12.55,1.22
1981,7,23,204,26.9,19.9,13.0,14.2,12.7,11.5,-0.2,0.9,0.19,2.6,0.4,0.0,686,242,117,83,94817,4.05,0.04,0.42,0.39,6.35,4.37,0.33
1981,7,24,205,21.5,16.9,11.4,14.9,11.8,10.1,0.8,-0.2,0.19,2.6,0.4,0.0,488,150,89,43,95290,3.18,6.35,0.41,0.39,12.55,11.73,0.02
1981,7,25,206,16.0,12.5,10.0,10.3,9.0,7.7,2.8,0.9,0.19,2.6,0.4,0.0,514,125,87,43,95646,3.04,12.55,0.42,0.39,4.37,3.82,0.14
1981,7,26,207,16.3,12.6,10.3,10.3,8.7,7.1,2.9,0.1,0.19,2.6,0.4,0.0,548,171,97,58,96071,2.81,4.37,0.42,0.39,11.73,1.22,0.06
1981,7,27,208,13.5,11.5,9.8,11.7,9.7,8.0,3.6,0.8,0.19,2.6,0.4,0.0,172,45,49,23,95790,2.25,11.73,0.42,0.39,3.82,0.33,2.76
1981,7,28,209,15.7,13.0,10.2,10.8,9.3,8.5,3.3,-0.9,0.18,2.6,0.4,0.0,414,125,74,37,95783,2.64,3.82,0.42,0.39,1.22,0.02,1.27
1981,7,29,210,19.0,15.0,11.5,14.3,12.2,8.9,2.6,0.2,0.18,2.6,0.4,0.0,382,116,71,34,95764,1.96,1.22,0.42,0.39,0.33,0.14,0.0
1981,7,30,211,22.7,18.2,12.5,15.7,14.1,11.5,1.7,0.2,0.18,2.6,0.4,0.0,521,183,86,60,95729,2.74,0.33,0.41,0.39,0.02,0.06,0.13
1981,7,31,212,25.2,19.9,14.5,17.5,15.2,13.4,0.0,0.0,0.18,2.6,0.4,0.0,644,220,114,69,95565,3.34,0.02,0.41,0.4,0.14,2.76,3.05
1981,8,1,213,28.1,21.7,15.9,18.4,16.3,13.7,0.4,0.3,0.18,2.6,0.4,0.0,638,198,97,63,95369,3.39,0.14,0.4,0.4,0.06,1.27,0.29
1981,8,2,214,30.1,23.7,15.6,22.3,18.9,14.9,-0.8,0.1,0.18,2.5,0.4,0.0,654,221,97,63,95668,3.74,0.06,0.4,0.4,2.76,0.0,7.06
1981,8,3,215,25.5,22.0,19.3,18.9,18.1,16.7,1.0,-0.2,0.18,2.5,0.4,0.0,510,144,74,46,96440,2.77,2.76,0.39,0.4,1.27,0.13,2.56
1981,8,4,216,24.5,20.9,18.1,18.9,17.6,16.2,-1.4,-0.4,0.18,2.5,0.4,0.0,496,163,87,48,96556,2.86,1.27,0.39,0.4,0.0,3.05,0.25
1981,8,5,217,24.9,20.6,16.0,16.1,14.9,13.9,-2.8,-0.2,0.18,2.5,0.4,0.0,659,228,113,78,96010,3.8,0.0,0.39,0.4,0.13,0.29,4.97
1981,8,6,218,26.5,21.5,16.6,16.3,14.9,13.3,-2.3,-0.1,0.18,2.5,0.4,0.0,633,209,92,72,95455,3.7,0.13,0.38,0.4,3.05,7.06,0.34
1981,8,7,219,25.0,20.9,15.4,18.5,16.4,13.0,-0.2,0.3,0.18,2.5,0.4,0.0,586,189,93,65,95454,3.08,3.05,0.38,0.4,0.29,2.56,0.0
1981,8,8,220,26.7,21.7,15.7,19.5,16.7,15.4,0.3,-0.1,0.18,2.5,0.4,0.0,616,208,108,69,95434,3.39,0.29,0.38,0.4,7.06,0.25,0.0
1981,8,9,221,22.2,18.9,16.4,17.4,16.4,15.3,2.1,0.3,0.18,2.5,0.4,0.0,420,115,67,42,95291,2.28,7.06,0.38,0.4,2.56,4.97,9.29
1981,8,10,222,20.9,17.5,15.4,15.2,13.8,12.9,2.9,0.4,0.18,2.5,0.4,0.0,509,144,72,40,95354,3.01,2.56,0.38,0.4,0.25,0.34,13.64
1981,8,11,223,20.4,17.1,13.9,13.3,12.5,11.6,0.8,-0.6,0.18,2.5,0.4,0.0,376,122,79,44,95362,2.09,0.25,0.38,0.4,4.97,0.0,0.0
1981,8,12,224,21.3,17.5,14.2,15.9,13.8,11.9,-0.3,-0.8,0.18,2.5,0.4,0.0,436,155,78,53,95516,2.43,4.97,0.38,0.4,0.34,0.0,0.0
1981,8,13,225,21.1,17.4,13.4,14.5,12.9,11.7,-1.8,-0.2,0.18,2.4,0.4,0.0,565,178,93,67,95706,2.89,0.34,0.38,0.39,0.0,9.29,4.07
1981,8,14,226,23.5,18.7,12.8,15.4,12.7,11.3,-1.1,0.0,0.18,2.4,0.4,0.0,608,206,108,76,95778,3.13,0.0,0.37,0.39,0.0,13.64,9.31
1981,8,15,227,24.9,19.8,13.4,16.5,14.1,12.0,-0.1,0.3,0.18,2.4,0.4,0.0,592,200,106,71,95728,3.1,0.0,0.37,0.39,9.29,0.0,1.43
1981,8,16,228,26.5,20.9,15.0,16.9,15.6,13.6,1.4,0.3,0.18,2.4,0.4,0.0,635,206,108,66,95286,3.48,9.29,0.37,0.39,13.64,0.0,13.87
1981,8,17,229,17.8,15.4,11.7,16.3,10.1,6.1,1.7,-1.3,0.18,2.4,0.4,0.0,550,146,108,54,95779,3.12,13.64,0.38,0.39,0.0,4.07,8.22
1981,8,18,230,18.3,14.4,10.5,9.6,7.6,6.5,-0.6,-0.2,0.18,2.4,0.4,0.0,609,206,123,87,96073,2.88,0.0,0.38,0.39,0.0,9.31,0.53
1981,8,19,231,22.3,16.4,9.4,12.9,10.9,8.5,0.9,0.3,0.18,2.4,0.4,0.0,635,205,123,75,95522,2.99,0.0,0.38,0.39,4.07,1.43,3.96
1981,8,20,232,22.8,17.4,13.3,14.1,12.1,8.9,1.3,0.6,0.18,2.4,0.4,0.0,560,145,95,51,94767,2.58,4.07,0.37,0.39,9.31,13.87,2.27
1981,8,21,233,16.4,13.5,11.5,11.9,10.3,7.5,2.6,0.1,0.18,2.4,0.4,0.0,436,119,78,42,95027,2.6,9.31,0.38,0.39,1.43,8.22,15.3
1981,8,22,234,17.3,13.8,10.1,9.6,7.9,6.9,2.2,0.9,0.18,2.4,0.4,0.0,518,153,100,65,95540,2.46,1.43,0.38,0.39,13.87,0.53,1.62
1981,8,23,235,14.9,12.7,10.6,10.8,8.2,6.3,3.6,-0.5,0.18,2.4,0.4,0.0,455,120,77,42,95559,2.99,13.87,0.39,0.39,8.22,3.96,0.89
1981,8,24,236,15.1,11.6,9.5,10.7,9.1,7.0,3.1,-0.4,0.18,2.4,0.4,0.0,397,90,72,39,96064,2.27,8.22,0.39,0.39,0.53,2.27,0.03
1981,8,25,237,16.2,12.6,8.5,9.6,8.2,6.9,2.1,0.2,0.18,2.3,0.4,0.0,509,159,99,65,96445,2.29,0.53,0.39,0.39,3.96,15.3,6.42
1981,8,26,238,17.4,13.7,10.2,11.3,9.1,6.9,2.9,0.1,0.18,2.3,0.4,0.0,463,122,78,45,96353,2.31,3.96,0.39,0.39,2.27,1.62,1.36
1981,8,27,239,17.2,14.0,11.9,13.4,10.4,7.8,3.5,-0.6,0.18,2.3,0.4,0.0,337,82,62,26,96006,2.09,2.27,0.39,0.39,15.3,0.89,0.42
1981,8,28,240,14.0,12.2,11.2,11.2,9.7,7.8,2.8,-0.1,0.18,2.3,0.4,0.0,203,52,70,31,95599,1.65,15.3,0.4,0.39,1.62,0.03,0.0
1981,8,29,241,16.8,13.3,10.6,11.6,10.7,9.9,1.2,0.1,0.18,2.3,0.4,0.0,359,82,74,37,95309,1.38,1.62,0.4,0.39,0.89,6.42,0.0
1981,8,30,242,16.5,13.9,11.5,12.4,10.9,9.8,-0.2,0.3,0.18,2.3,0.4,0.0,213,66,70,35,95441,1.05,0.89,0.4,0.39,0.03,1.36,0.0
1981,8,31,243,20.6,15.2,9.4,13.6,10.8,7.1,-0.2,0.1,0.18,2.3,0.4,0.0,551,163,102,61,95403,2.18,0.03,0.4,0.39,6.42,0.42,0.0
1981,9,1,244,16.0,14.1,12.1,13.7,12.5,11.0,0.9,0.2,0.18,2.3,0.4,0.0,190,58,52,28,95520,1.4,6.42,0.4,0.39,1.36,0.0,0.67
1981,9,2,245,17.5,13.6,10.0,12.3,10.2,8.2,-1.5,-0.3,0.18,2.3,0.4,0.0,466,131,95,51,95960,1.89,1.36,0.4,0.39,0.42,0.0,7.94
1981,9,3,246,17.3,13.6,9.7,9.4,8.3,7.1,-2.4,-0.8,0.18,2.3,0.4,0.0,468,150,96,60,96170,2.09,0.42,0.4,0.39,0.0,0.0,0.97
1981,9,4,247,17.2,13.9,10.4,8.8,7.6,6.2,-3.9,-0.3,0.18,2.3,0.4,0.0,483,140,81,61,96314,2.14,0.0,0.39,0.39,0.0,0.0,0.95
1981,9,5,248,18.5,13.7,9.5,9.8,7.8,6.5,-3.2,-0.4,0.17,2.3,0.4,0.0,575,184,116,90,96199,2.44,0.0,0.39,0.39,0.0,0.67,0.26
1981,9,6,249,19.3,14.0,8.7,11.1,9.1,6.7,-1.8,-0.3,0.17,2.2,0.4,0.0,573,180,119,88,96223,2.23,0.0,0.39,0.39,0.0,7.94,20.43
1981,9,7,250,21.2,15.0,9.2,11.6,9.7,7.1,-2.1,-0.2,0.17,2.2,0.4,0.0,588,183,122,86,96080,2.4,0.0,0.39,0.39,0.67,0.97,16.23
1981,9,8,251,23.3,16.8,9.5,16.2,12.4,8.2,-0.1,0.4,0.17,2.2,0.4,0.0,566,170,112,70,95989,2.24,0.67,0.38,0.39,7.94,0.95,4.84
1981,9,9,252,19.0,16.0,13.1,16.1,14.6,13.0,1.1,0.3,0.17,2.2,0.4,0.0,336,77,77,37,95981,1.17,7.94,0.39,0.39,0.97,0.26,8.25
1981,9,10,253,19.7,15.7,12.8,15.2,13.3,12.2,-1.2,-0.1,0.17,2.2,0.4,0.0,465,123,91,50,95559,1.83,0.97,0.39,0.39,0.95,20.43,7.38
1981,9,11,254,18.8,15.1,11.7,13.3,12.3,11.3,0.1,-0.1,0.17,2.2,0.4,0.0,371,99,77,50,95399,1.4,0.95,0.38,0.39,0.26,16.23,0.0
1981,9,12,255,20.5,15.7,11.3,13.4,12.3,10.9,-0.8,0.4,0.17,2.2,0.4,0.0,451,141,99,65,95532,1.92,0.26,0.38,0.39,20.43,4.84,6.02
1981,9,13,256,17.0,14.2,11.5,14.8,12.7,10.5,1.1,-0.2,0.17,2.2,0.4,0.0,225,56,60,32,95642,1.18,20.43,0.38,0.39,16.23,8.25,0.14
1981,9,14,257,14.8,11.7,9.2,11.4,9.0,7.4,2.6,0.1,0.17,2.2,0.4,0.0,402,110,85,45,95846,2.47,16.23,0.4,0.39,4.84,7.38,0.0
1981,9,15,258,14.3,11.1,8.5,10.3,8.2,7.2,2.6,0.2,0.17,2.2,0.4,0.0,457,119,91,50,95893,2.11,4.84,0.41,0.39,8.25,0.0,0.0
1981,9,16,259,15.4,12.5,10.3,13.1,10.6,7.8,2.0,0.6,0.17,2.2,0.4,0.0,133,33,45,19,95675,0.96,8.25,0.41,0.39,7.38,6.02,4.65
1981,9,17,260,15.8,12.9,10.6,12.7,11.7,10.4,1.4,0.3,0.17,2.1,0.4,0.0,262,56,61,24,95697,1.18,7.38,0.42,0.39,0.0,0.14,1.35
1981,9,18,261,18.5,13.4,9.6,11.8,10.6,9.5,-2.0,0.1,0.17,2.1,0.4,0.0,458,135,105,58,95305,1.68,0.0,0.41,0.4,6.02,0.0,11.13
1981,9,19,262,16.8,13.3,9.6,14.2,12.0,8.9,0.3,0.6,0.17,2.1,0.4,0.0,209,49,57,33,95219,0.72,6.02,0.41,0.4,0.14,0.0,0.01
1981,9,20,263,22.4,16.0,10.4,15.5,12.9,10.3,-1.5,0.4,0.17,2.1,0.4,0.0,480,123,87,50,95072,1.75,0.14,0.41,0.4,0.0,4.65,0.24
1981,9,21,264,25.3,18.4,12.0,17.5,14.2,11.4,-1.1,0.3,0.17,2.1,0.4,0.0,520,153,105,66,95166,2.01,0.0,0.41,0.4,0.0,1.35,13.29
1981,9,22,265,25.9,19.2,13.9,18.2,15.3,12.7,-1.4,0.5,0.17,2.0,0.4,0.0,520,149,104,70,95221,1.94,0.0,0.4,0.4,4.65,11.13,11.79
1981,9,23,266,16.6,14.3,12.7,14.3,12.6,11.6,2.4,0.7,0.17,2.0,0.4,0.0,91,31,64,29,95473,1.08,4.65,0.4,0.4,1.35,0.01,7.74
1981,9,24,267,18.3,14.1,10.5,11.6,10.7,9.7,-2.1,-0.1,0.17,2.0,0.4,0.0,317,87,59,38,95195,1.49,1.35,0.4,0.4,11.13,0.24,0.0
1981,9,25,268,14.4,12.3,9.9,12.6,11.5,9.8,0.7,0.6,0.17,2.0,0.4,0.0,99,21,69,25,94695,0.52,11.13,0.41,0.4,0.01,13.29,1.46
1981,9,26,269,21.3,14.8,9.4,13.3,11.1,9.2,-2.3,0.3,0.16,2.0,0.4,0.0,510,142,105,64,94707,1.86,0.01,0.41,0.4,0.24,11.79,3.91
1981,9,27,270,20.7,14.7,9.9,14.2,11.2,8.9,0.1,0.4,0.16,1.9,0.4,0.0,340,87,70,49,94689,1.12,0.24,0.41,0.4,13.29,7.74,0.01
1981,9,28,271,17.7,13.6,10.1,15.0,11.9,9.4,0.2,0.1,0.16,1.9,0.4,0.0,268,58,46,23,94541,1.21,13.29,0.41,0.4,11.79,0.0,0.0
1981,9,29,272,10.4,9.6,8.8,9.3,8.1,7.4,3.8,1.7,0.16,1.9,0.4,0.0,103,21,11,6,95170,1.82,11.79,0.42,0.4,7.74,1.46,0.0
1981,9,30,273,10.7,9.9,9.1,10.0,9.0,8.2,2.5,0.5,0.16,1.9,0.4,0.0,48,13,9,5,95773,0.88,7.74,0.42,0.4,0.0,3.91,2.55
1981,10,1,274,17.4,12.5,9.2,11.3,9.7,8.4,-2.4,0.0,0.16,1.9,0.4,0.0,449,116,103,59,95042,1.3,0.0,0.42,0.4,1.46,0.01,0.0
1981,10,2,275,17.5,12.5,7.7,11.7,9.5,7.3,-1.0,0.0,0.16,1.9,0.4,0.0,478,131,110,68,94081,1.35,1.46,0.41,0.4,3.91,0.0,0.1
1981,10,3,276,18.0,13.2,10.7,10.3,8.8,6.5,0.1,0.4,0.16,1.8,0.4,0.0,408,112,105,49,93939,1.79,3.91,0.41,0.41,0.01,0.0,9.71
1981,10,4,277,13.8,11.2,8.2,9.0,6.0,3.8,0.9,0.4,0.16,1.8,0.4,0.0,388,85,102,54,94748,1.12,0.01,0.41,0.41,0.0,2.55,11.74
1981,10,5,278,16.8,12.3,7.5,10.5,8.5,6.3,-0.6,0.2,0.16,1.8,0.4,0.0,396,105,92,60,95260,1.09,0.0,0.41,0.41,0.0,0.0,5.85
