YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.4,10.6,2.6,8.8,6.0,1.8,0.2,0.1,0.16,3.2,2.9,3.15,730,244,127,76,91478,3.5,8.0,0.39,0.42,14.37,0.11,0.04
1981,5,17,137,11.7,8.4,5.1,7.5,5.3,2.7,0.1,0.0,0.16,3.2,2.9,2.84,466,118,109,50,91730,2.06,14.37,0.4,0.42,0.1,0.0,10.99
1981,5,18,138,17.6,11.5,1.5,8.5,4.2,0.3,-0.2,0.0,0.16,3.2,2.9,2.54,730,258,132,91,92074,3.57,0.1,0.4,0.42,0.11,0.75,11.14
1981,5,19,139,20.4,14.2,4.8,9.7,6.7,3.0,-0.2,0.3,0.16,3.2,2.9,2.08,726,240,129,82,92325,3.6,0.11,0.39,0.42,0.0,11.9,23.99
1981,5,20,140,23.6,16.5,5.2,14.2,8.6,4.0,-0.2,0.2,0.16,3.2,2.9,1.6,719,260,134,89,92175,4.09,0.0,0.38,0.41,0.75,0.04,25.06
1981,5,21,141,24.2,17.5,9.1,15.5,11.4,7.8,-0.3,0.5,0.16,3.3,2.9,1.18,731,233,125,71,91832,3.83,0.75,0.38,0.41,11.9,10.99,2.91
1981,5,22,142,14.5,10.9,7.1,11.2,9.4,6.4,0.4,-0.1,0.16,3.3,2.9,0.9,281,62,53,28,92129,1.39,11.9,0.38,0.41,0.04,11.14,6.93
1981,5,23,143,17.1,11.7,6.0,8.6,6.8,5.1,0.0,-0.1,0.16,3.3,2.9,0.72,698,222,124,70,92002,3.33,0.04,0.38,0.41,10.99,23.99,1.34
1981,5,24,144,12.6,10.6,8.4,9.9,8.7,7.0,-0.1,0.2,0.16,3.3,2.9,0.58,239,63,61,30,91650,1.22,10.99,0.38,0.41,11.14,25.06,0.31
1981,5,25,145,15.8,10.6,6.9,10.4,8.7,6.1,0.4,0.0,0.16,3.3,3.0,0.44,510,130,85,37,91112,2.27,11.14,0.38,0.41,23.99,2.91,0.12
1981,5,26,146,9.2,8.1,7.3,8.4,7.4,6.5,0.6,-0.7,0.16,3.3,3.0,0.32,143,51,26,15,90837,1.14,23.99,0.39,0.41,25.06,6.93,0.0
1981,5,27,147,8.5,5.6,3.1,6.8,4.2,2.9,0.5,0.7,0.2,3.3,3.0,2.28,262,66,85,29,91184,1.42,25.06,0.42,0.41,2.91,1.34,1.02
1981,5,28,148,14.5,9.4,1.4,6.2,3.9,0.9,0.2,0.0,0.19,3.3,3.0,1.77,682,214,116,67,91787,2.95,2.91,0.42,0.41,6.93,0.31,13.36
1981,5,29,149,16.1,11.8,6.6,10.6,8.2,5.5,0.0,0.6,0.17,3.3,3.0,0.74,447,141,88,42,91980,2.3,6.93,0.42,0.41,1.34,0.12,0.87
1981,5,30,150,20.1,14.5,6.0,13.2,9.9,5.3,0.0,0.3,0.16,3.4,3.0,0.26,659,228,110,72,91924,3.35,1.34,0.41,0.41,0.31,0.0,0.06
1981,5,31,151,22.7,16.5,7.4,15.1,10.5,6.0,0.0,0.2,0.15,3.4,3.0,0.06,750,263,131,80,91919,4.18,0.31,0.41,0.41,0.12,1.02,6.08
1981,6,1,152,24.4,17.9,9.1,17.2,12.5,8.5,-0.4,0.3,0.15,3.4,3.0,0.02,722,260,123,81,92028,4.23,0.12,0.4,0.41,0.0,13.36,1.34
1981,6,2,153,25.0,19.1,10.8,17.9,12.6,8.6,-0.1,0.3,0.15,3.4,3.0,0.0,742,263,128,82,91861,4.49,0.0,0.39,0.41,1.02,0.87,21.94
1981,6,3,154,23.2,18.5,13.3,17.1,14.4,12.5,0.3,0.1,0.15,3.4,3.0,0.0,672,180,100,55,91478,2.9,1.02,0.39,0.41,13.36,0.06,4.62
1981,6,4,155,15.4,10.6,8.5,13.3,8.6,7.4,1.2,0.0,0.15,3.4,3.0,0.0,284,96,46,28,91799,2.65,13.36,0.39,0.41,0.87,6.08,0.0
1981,6,5,156,15.7,12.0,8.4,9.4,7.7,6.9,0.1,-0.4,0.15,3.4,3.0,0.0,534,177,97,54,92116,2.91,0.87,0.39,0.41,0.06,1.34,3.49
1981,6,6,157,19.8,14.4,6.0,11.3,9.0,5.4,0.1,-0.1,0.15,3.4,3.0,0.0,749,263,125,81,91944,3.96,0.06,0.39,0.41,6.08,21.94,4.97
1981,6,7,158,20.0,15.6,11.8,14.2,11.9,9.6,0.1,0.2,0.15,3.5,3.0,0.0,665,209,107,59,91852,3.36,6.08,0.38,0.41,1.34,4.62,0.0
1981,6,8,159,21.2,15.8,10.6,16.0,12.6,8.8,-0.2,0.8,0.15,3.5,3.0,0.0,386,102,64,40,91760,1.7,1.34,0.38,0.41,21.94,0.0,0.0
1981,6,9,160,23.6,17.2,11.1,16.8,14.4,10.4,0.4,0.3,0.15,3.5,3.0,0.0,709,190,112,50,91676,3.23,21.94,0.38,0.41,4.62,3.49,12.78
1981,6,10,161,15.1,13.5,11.5,14.1,11.5,10.4,0.4,-0.7,0.15,3.5,3.0,0.0,256,79,58,23,92271,1.61,4.62,0.39,0.41,0.0,4.97,5.79
1981,6,11,162,22.6,17.2,9.7,14.1,12.2,9.3,0.0,-0.2,0.15,3.5,3.0,0.0,736,270,125,84,92330,4.16,0.0,0.39,0.41,3.49,0.0,20.44
1981,6,12,163,22.9,17.5,9.6,15.4,12.8,9.1,0.5,-0.1,0.15,3.5,3.0,0.0,720,249,115,70,92416,4.12,3.49,0.39,0.41,4.97,0.0,5.12
1981,6,13,164,17.6,15.0,12.7,14.3,12.5,10.9,0.1,-1.0,0.15,3.5,3.0,0.0,382,124,78,35,92700,2.37,4.97,0.39,0.41,0.0,12.78,0.07
1981,6,14,165,21.7,16.9,8.8,12.9,11.4,8.4,0.2,-0.1,0.15,3.5,3.0,0.0,744,271,125,88,92576,4.28,0.0,0.38,0.41,0.0,5.79,16.94
1981,6,15,166,24.2,18.9,10.0,15.4,12.4,9.0,0.1,0.1,0.15,3.6,3.0,0.0,754,278,131,94,92194,4.62,0.0,0.38,0.41,12.78,20.44,5.81
1981,6,16,167,20.1,15.2,11.4,15.5,12.5,9.7,0.5,0.0,0.15,3.6,3.0,0.0,369,109,97,52,91800,2.04,12.78,0.38,0.41,5.79,5.12,1.01
1981,6,17,168,12.8,10.3,5.6,9.8,7.5,4.5,1.1,-0.7,0.15,3.6,3.0,0.0,450,132,77,44,91734,2.55,5.79,0.38,0.41,20.44,0.07,4.5
1981,6,18,169,9.2,6.7,4.7,7.5,5.6,4.1,0.7,-0.7,0.17,3.6,3.0,0.64,379,97,42,25,91909,2.4,20.44,0.39,0.41,5.12,16.94,1.98
1981,6,19,170,11.4,7.8,5.0,7.6,5.2,3.6,0.5,-0.5,0.17,3.6,3.0,0.62,629,184,113,51,92008,2.89,5.12,0.4,0.41,0.07,5.81,5.25
1981,6,20,171,14.0,9.7,4.2,6.1,3.7,2.7,0.3,-0.2,0.16,3.6,3.0,0.24,573,210,112,67,91959,3.12,0.07,0.39,0.41,16.94,1.01,0.19
1981,6,21,172,11.7,8.7,5.4,8.8,6.4,3.5,0.3,-0.3,0.15,3.6,3.0,0.08,510,128,78,41,91890,2.52,16.94,0.39,0.41,5.81,4.5,0.7
1981,6,22,173,11.5,8.0,4.8,8.5,6.1,4.2,0.0,-1.1,0.16,3.6,3.1,0.14,551,189,87,57,91930,3.08,5.81,0.4,0.41,1.01,1.98,7.43
1981,6,23,174,15.8,10.7,5.9,9.8,7.8,5.5,-0.5,-1.1,0.15,3.6,3.1,0.06,530,160,81,47,91702,2.51,1.01,0.4,0.41,4.5,5.25,0.38
1981,6,24,175,16.2,12.3,9.1,12.4,10.0,8.3,0.2,-0.5,0.15,3.6,3.1,0.01,575,172,85,45,91492,2.81,4.5,0.4,0.41,1.98,0.19,0.0
1981,6,25,176,18.5,13.1,7.3,12.1,9.6,6.9,-0.2,0.2,0.15,3.6,3.1,0.0,680,220,110,64,91434,3.36,1.98,0.4,0.41,5.25,0.7,0.0
1981,6,26,177,16.0,12.6,8.5,12.3,10.5,7.8,0.2,0.0,0.15,3.6,3.1,0.0,491,163,70,53,91260,2.6,5.25,0.39,0.41,0.19,7.43,25.76
1981,6,27,178,21.5,15.8,7.2,13.8,10.6,7.1,-0.1,0.2,0.15,3.6,3.1,0.0,693,239,108,69,91527,4.01,0.19,0.39,0.41,0.7,0.38,1.37
1981,6,28,179,26.2,18.7,9.9,13.9,10.3,7.5,-0.1,1.2,0.15,3.6,3.1,0.0,744,237,118,73,91262,4.45,0.7,0.39,0.41,7.43,0.0,0.3
1981,6,29,180,13.6,10.2,8.8,11.2,7.8,5.3,1.1,-0.4,0.15,3.6,3.1,0.0,177,59,35,22,91919,1.96,7.43,0.39,0.41,0.38,0.0,2.64
1981,6,30,181,13.3,10.2,7.4,7.8,6.1,5.1,0.9,-0.6,0.15,3.6,3.1,0.0,421,143,88,38,92167,2.42,0.38,0.39,0.41,0.0,25.76,0.79
1981,7,1,182,18.1,13.6,7.9,11.8,8.9,6.4,0.3,-0.3,0.15,3.6,3.1,0.0,764,271,132,83,91848,3.84,0.0,0.38,0.41,0.0,1.37,0.79
1981,7,2,183,23.9,17.8,8.7,16.1,12.0,8.0,-0.2,0.6,0.15,3.7,3.1,0.0,741,259,120,76,91376,4.27,0.0,0.38,0.41,25.76,0.3,1.12
1981,7,3,184,17.9,14.5,9.7,14.0,11.7,9.0,0.7,0.0,0.15,3.7,3.1,0.0,304,78,52,30,91330,1.73,25.76,0.38,0.41,1.37,2.64,4.84
1981,7,4,185,16.8,13.1,9.3,10.7,8.2,6.7,0.5,-0.2,0.15,3.7,3.1,0.0,568,190,95,61,92293,3.33,1.37,0.39,0.41,0.3,0.79,21.13
1981,7,5,186,19.7,15.0,7.6,11.8,9.9,6.3,0.0,-0.1,0.15,3.7,3.1,0.0,645,231,104,72,92308,3.59,0.3,0.39,0.41,2.64,0.79,14.96
1981,7,6,187,20.0,15.8,10.0,13.6,11.6,9.2,0.3,0.0,0.15,3.7,3.1,0.0,651,224,109,68,92432,3.82,2.64,0.38,0.41,0.79,1.12,17.26
1981,7,7,188,20.7,16.4,9.8,14.2,12.3,9.7,-0.1,-0.2,0.15,3.7,3.1,0.0,665,218,102,67,92364,3.68,0.79,0.38,0.4,0.79,4.84,1.11
1981,7,8,189,22.9,17.2,10.2,15.9,12.8,9.5,-0.1,0.2,0.15,3.7,3.1,0.0,666,242,112,75,91988,4.12,0.79,0.37,0.4,1.12,21.13,2.02
1981,7,9,190,23.2,17.7,10.7,16.6,13.5,9.8,-0.2,0.2,0.15,3.7,3.1,0.0,643,244,108,76,91704,4.15,1.12,0.37,0.4,4.84,14.96,1.7
1981,7,10,191,22.0,17.4,11.5,16.6,14.5,11.0,0.0,0.2,0.15,3.7,3.1,0.0,594,207,95,62,91663,3.56,4.84,0.37,0.4,21.13,17.26,24.3
1981,7,11,192,19.8,16.2,13.1,17.1,15.0,13.0,0.3,0.0,0.15,3.7,3.1,0.0,360,117,64,29,91856,2.3,21.13,0.37,0.4,14.96,1.11,72.55
1981,7,12,193,17.7,15.2,12.6,15.6,14.2,12.2,0.4,-0.2,0.15,3.7,3.1,0.0,374,90,56,25,92114,1.84,14.96,0.39,0.4,17.26,2.02,50.06
1981,7,13,194,18.8,14.4,10.7,14.1,12.3,10.4,0.4,0.0,0.15,3.7,3.1,0.0,510,161,84,44,92080,2.86,17.26,0.39,0.4,1.11,1.7,19.72
1981,7,14,195,18.7,14.8,11.5,11.9,10.5,9.2,0.5,-0.4,0.15,3.7,3.1,0.0,639,207,96,64,92240,3.64,1.11,0.4,0.4,2.02,24.3,7.17
1981,7,15,196,16.2,13.4,9.5,13.0,11.2,9.0,0.2,0.3,0.15,3.7,3.1,0.0,299,102,71,46,92258,1.71,2.02,0.4,0.4,1.7,72.55,2.52
1981,7,16,197,19.3,15.3,10.5,13.4,12.3,10.0,0.3,0.1,0.15,3.7,3.1,0.0,586,158,87,43,91996,2.7,1.7,0.4,0.4,24.3,50.06,18.21
1981,7,17,198,17.4,15.2,13.3,14.9,13.6,12.2,0.1,-0.1,0.15,3.7,3.1,0.0,294,82,73,28,91517,1.57,24.3,0.4,0.4,72.55,19.72,21.38
1981,7,18,199,13.4,9.5,5.5,13.0,8.5,4.8,0.6,0.1,0.16,3.7,3.1,0.23,70,18,37,17,91216,1.15,72.55,0.43,0.4,50.06,7.17,8.32
1981,7,19,200,9.4,7.0,5.0,8.5,6.4,4.3,0.8,-0.2,0.23,3.7,3.1,3.62,177,35,35,10,91663,0.82,50.06,0.43,0.42,19.72,2.52,6.29
1981,7,20,201,11.8,8.8,6.8,10.4,8.1,6.4,0.6,0.4,0.2,3.7,3.1,2.34,262,48,32,10,91997,1.03,19.72,0.43,0.43,7.17,18.21,8.96
1981,7,21,202,16.0,11.6,8.8,11.7,9.8,8.6,0.1,0.8,0.17,3.7,3.1,0.87,319,83,66,25,91923,1.59,7.17,0.43,0.43,2.52,21.38,1.6
1981,7,22,203,20.0,14.0,6.6,14.7,10.9,5.8,0.0,0.5,0.15,3.7,3.1,0.25,649,185,100,58,91512,2.83,2.52,0.42,0.43,18.21,8.32,0.0
1981,7,23,204,18.9,14.1,10.1,13.0,10.6,7.8,0.1,0.3,0.15,3.7,3.1,0.03,464,144,83,46,91288,2.74,18.21,0.41,0.43,21.38,6.29,0.0
1981,7,24,205,13.2,10.8,8.0,11.0,9.5,7.4,0.0,-0.2,0.15,3.7,3.1,0.0,334,61,54,26,91693,1.44,21.38,0.42,0.43,8.32,8.96,0.01
1981,7,25,206,12.9,9.7,7.3,10.2,7.8,6.2,0.5,0.3,0.15,3.7,3.1,0.0,524,130,92,45,92121,2.52,8.32,0.42,0.43,6.29,1.6,5.1
1981,7,26,207,13.6,9.9,6.9,10.2,7.7,5.7,0.4,0.1,0.15,3.7,3.1,0.0,609,162,93,48,92530,2.69,6.29,0.42,0.43,8.96,0.0,6.37
1981,7,27,208,12.7,9.7,6.4,10.2,8.3,5.6,0.2,0.7,0.15,3.7,3.1,0.0,173,51,52,24,92410,1.12,8.96,0.42,0.43,1.6,0.0,4.99
1981,7,28,209,17.2,13.2,8.2,11.5,8.7,7.3,0.2,-0.3,0.15,3.7,3.1,0.0,560,174,90,52,92303,3.01,1.6,0.41,0.43,0.0,0.01,0.22
1981,7,29,210,21.5,15.5,7.4,13.8,10.0,6.3,-0.3,0.0,0.15,3.7,3.1,0.0,732,255,125,84,92144,3.98,0.0,0.4,0.43,0.0,5.1,0.0
1981,7,30,211,23.6,17.4,7.9,16.6,11.9,7.0,0.0,0.3,0.15,3.7,3.1,0.0,732,259,126,88,92178,4.14,0.0,0.39,0.43,0.01,6.37,2.96
1981,7,31,212,26.9,20.1,10.7,20.2,13.8,9.4,-0.3,0.6,0.15,3.6,3.1,0.0,701,237,120,77,91870,4.09,0.01,0.38,0.43,5.1,4.99,2.25
1981,8,1,213,24.2,19.1,14.3,17.8,15.3,12.4,0.0,0.5,0.15,3.6,3.1,0.0,630,172,98,57,91860,2.89,5.1,0.38,0.43,6.37,0.22,9.27
1981,8,2,214,26.3,19.2,12.6,19.2,16.0,12.0,0.2,0.5,0.15,3.6,3.1,0.0,647,175,101,52,92150,3.21,6.37,0.37,0.43,4.99,0.0,19.78
1981,8,3,215,23.2,19.2,16.1,18.4,17.0,16.0,0.2,0.1,0.15,3.6,3.1,0.0,593,182,90,47,92846,3.22,4.99,0.37,0.43,0.22,2.96,7.41
1981,8,4,216,23.7,19.5,14.0,17.1,15.2,13.3,-0.1,0.1,0.15,3.6,3.1,0.0,659,211,111,72,92822,3.71,0.22,0.37,0.42,0.0,2.25,6.79
1981,8,5,217,25.7,19.9,11.6,17.8,14.0,10.4,-0.1,0.1,0.15,3.6,3.1,0.0,725,246,126,87,92240,4.3,0.0,0.36,0.42,2.96,9.27,3.96
1981,8,6,218,24.5,19.1,13.4,17.2,15.0,11.9,0.0,0.4,0.15,3.6,3.1,0.0,610,210,104,70,91859,3.64,2.96,0.35,0.42,2.25,19.78,0.65
1981,8,7,219,23.8,18.7,11.9,16.7,14.6,11.6,0.0,0.3,0.15,3.6,3.1,0.0,653,207,106,68,91899,3.77,2.25,0.35,0.42,9.27,7.41,0.14
1981,8,8,220,23.8,17.9,12.7,16.9,14.8,11.9,0.0,0.3,0.15,3.6,3.1,0.0,647,175,107,55,91878,3.25,9.27,0.35,0.42,19.78,6.79,0.01
1981,8,9,221,16.6,15.0,13.0,15.2,14.2,12.9,0.3,0.3,0.15,3.6,3.1,0.0,181,55,56,27,91817,1.31,19.78,0.36,0.42,7.41,3.96,14.74
1981,8,10,222,17.1,13.9,11.8,14.5,12.4,11.4,0.5,0.0,0.15,3.6,3.0,0.0,536,128,71,35,91844,2.51,7.41,0.37,0.42,6.79,0.65,7.66
1981,8,11,223,16.0,13.9,12.2,12.9,11.9,11.4,0.4,-0.6,0.15,3.6,3.0,0.0,379,96,66,27,91696,1.99,6.79,0.37,0.42,3.96,0.14,0.0
1981,8,12,224,18.7,15.4,12.7,14.3,12.8,12.2,0.0,-0.9,0.15,3.6,3.0,0.0,559,153,88,43,91815,2.98,3.96,0.37,0.42,0.65,0.01,0.0
1981,8,13,225,19.8,15.6,10.7,13.7,12.4,10.3,0.0,-0.3,0.15,3.6,3.0,0.0,493,146,87,50,91958,2.49,0.65,0.37,0.42,0.14,14.74,6.47
1981,8,14,226,21.8,16.7,10.3,14.4,12.5,10.0,0.1,-0.1,0.15,3.6,3.0,0.0,646,222,116,77,92081,3.56,0.14,0.36,0.42,0.01,7.66,14.63
1981,8,15,227,23.3,17.6,10.1,16.6,13.0,9.2,0.0,0.1,0.15,3.6,3.0,0.0,692,232,119,82,92087,3.7,0.01,0.36,0.42,14.74,0.0,0.09
1981,8,16,228,23.9,17.7,10.8,17.1,14.3,10.2,0.3,0.4,0.15,3.6,3.0,0.0,587,183,100,58,91839,3.13,14.74,0.35,0.42,7.66,0.0,26.14
1981,8,17,229,15.4,13.5,11.4,15.1,11.7,7.9,0.2,-1.2,0.15,3.5,3.0,0.0,383,96,86,37,92168,1.96,7.66,0.37,0.41,0.0,6.47,4.04
1981,8,18,230,18.5,13.8,8.0,11.1,9.3,6.8,0.1,-0.3,0.15,3.5,3.0,0.0,701,234,130,94,92255,3.31,0.0,0.37,0.41,0.0,14.63,0.0
1981,8,19,231,21.0,15.4,7.5,13.0,10.6,6.3,0.2,0.3,0.15,3.5,3.0,0.0,694,219,124,78,91934,3.4,0.0,0.36,0.41,6.47,0.09,0.02
1981,8,20,232,21.0,15.6,10.9,13.3,12.0,10.1,0.7,0.0,0.15,3.5,3.0,0.0,570,173,104,58,91237,2.88,6.47,0.36,0.41,14.63,26.14,0.91
1981,8,21,233,13.6,11.3,8.9,10.9,9.1,6.8,0.6,-0.5,0.15,3.5,3.0,0.0,507,146,96,52,91498,2.72,14.63,0.37,0.41,0.09,4.04,0.59
1981,8,22,234,17.3,12.3,5.1,10.7,7.5,4.3,0.5,0.1,0.15,3.5,3.0,0.0,686,224,131,83,91942,3.37,0.09,0.37,0.41,26.14,0.0,0.0
1981,8,23,235,12.1,11.1,8.3,12.0,10.0,6.9,0.4,-0.3,0.15,3.5,3.0,0.0,174,43,77,29,92101,0.88,26.14,0.37,0.41,4.04,0.02,0.0
1981,8,24,236,13.6,10.1,6.6,10.4,8.2,5.8,0.1,-0.1,0.15,3.5,3.0,0.0,443,135,79,53,92561,2.18,4.04,0.38,0.41,0.0,0.91,0.49
1981,8,25,237,16.0,11.4,5.1,7.8,6.5,4.7,-0.2,-0.4,0.15,3.5,3.0,0.0,581,197,125,80,92723,3.0,0.0,0.38,0.41,0.02,0.59,18.94
1981,8,26,238,17.0,11.9,4.1,10.2,7.1,3.3,0.0,0.2,0.15,3.4,3.0,0.0,676,208,127,77,92784,2.9,0.02,0.38,0.41,0.91,0.0,3.67
1981,8,27,239,17.5,13.7,10.5,12.4,10.3,8.7,0.4,-0.1,0.14,3.4,3.0,0.0,459,117,73,40,92575,1.82,0.91,0.37,0.41,0.59,0.0,3.39
1981,8,28,240,17.1,13.8,10.7,10.9,9.8,8.7,0.2,-0.2,0.14,3.4,3.0,0.0,596,173,114,69,92118,2.6,0.59,0.37,0.41,0.0,0.49,1.24
1981,8,29,241,18.7,13.3,6.0,11.9,9.2,5.4,0.0,0.1,0.14,3.4,3.0,0.0,630,196,113,81,91666,2.8,0.0,0.37,0.41,0.0,18.94,0.18
1981,8,30,242,19.1,13.9,7.2,12.8,10.1,6.1,-0.1,0.0,0.14,3.4,3.0,0.0,582,193,110,79,91688,2.71,0.0,0.36,0.41,0.49,3.67,0.01
1981,8,31,243,21.5,15.7,8.1,13.3,10.8,7.2,0.1,0.4,0.14,3.4,3.0,0.0,639,200,120,74,91748,3.05,0.49,0.36,0.41,18.94,3.39,0.0
1981,9,1,244,15.5,13.3,10.6,13.8,12.3,9.9,0.0,0.1,0.14,3.4,3.0,0.0,231,48,52,26,91863,0.93,18.94,0.36,0.41,3.67,1.24,3.98
1981,9,2,245,15.7,12.9,10.2,13.5,11.6,9.6,0.2,-0.4,0.14,3.4,3.0,0.0,430,93,80,34,92169,1.59,3.67,0.37,0.41,3.39,0.18,10.88
1981,9,3,246,15.6,11.9,8.9,11.1,9.5,8.1,-0.2,-0.7,0.14,3.3,3.0,0.0,404,125,74,46,92302,1.94,3.39,0.37,0.41,1.24,0.01,1.34
1981,9,4,247,15.0,11.9,8.5,10.5,9.2,8.3,0.0,-0.8,0.14,3.3,3.0,0.0,289,91,56,35,92294,1.61,1.24,0.37,0.41,0.18,0.0,8.32
1981,9,5,248,16.8,13.5,9.7,12.1,10.3,8.9,0.2,-0.3,0.14,3.3,3.0,0.0,403,112,64,42,92310,1.62,0.18,0.37,0.41,0.01,3.98,2.8
1981,9,6,249,18.5,13.8,9.6,12.5,10.4,8.6,0.0,0.0,0.14,3.3,3.0,0.0,488,155,114,65,92398,2.14,0.01,0.36,0.41,0.0,10.88,16.77
1981,9,7,250,21.2,14.7,7.0,13.7,10.8,6.4,-0.1,0.4,0.14,3.3,3.0,0.0,632,195,126,78,92350,2.78,0.0,0.36,0.41,3.98,1.34,7.94
1981,9,8,251,22.2,16.3,9.7,14.5,12.1,8.8,0.0,0.4,0.14,3.3,2.9,0.0,527,163,103,59,92386,2.54,3.98,0.36,0.41,10.88,8.32,2.47
1981,9,9,252,17.4,14.7,11.7,14.4,13.5,11.6,0.1,0.2,0.14,3.3,2.9,0.0,330,83,63,36,92323,1.52,10.88,0.36,0.4,1.34,2.8,6.08
1981,9,10,253,19.3,14.3,8.4,13.5,11.1,7.9,0.0,0.1,0.14,3.3,2.9,0.0,569,171,113,68,91787,2.56,1.34,0.36,0.4,8.32,16.77,0.42
1981,9,11,254,17.9,13.5,10.7,13.8,11.9,10.2,-0.1,0.4,0.14,3.2,2.9,0.0,431,83,92,38,91785,1.37,8.32,0.37,0.4,2.8,7.94,3.33
1981,9,12,255,20.9,15.3,7.9,13.6,11.0,7.3,-0.1,0.2,0.14,3.2,2.9,0.0,532,164,108,67,91787,2.52,2.8,0.37,0.4,16.77,2.47,10.42
1981,9,13,256,14.9,12.6,10.4,12.8,11.6,9.6,0.4,-0.3,0.14,3.2,2.9,0.0,107,31,39,18,92074,0.73,16.77,0.37,0.4,7.94,6.08,0.0
1981,9,14,257,12.9,10.0,6.0,9.4,7.5,4.7,0.6,0.1,0.14,3.2,2.9,0.0,502,145,104,62,92300,2.35,7.94,0.38,0.4,2.47,0.42,0.12
1981,9,15,258,14.2,9.9,4.7,8.3,6.2,3.5,0.1,0.5,0.14,3.2,2.9,0.0,461,114,96,49,92273,1.82,2.47,0.38,0.4,6.08,3.33,0.32
1981,9,16,259,15.3,12.2,9.7,12.4,10.4,8.3,0.0,0.5,0.14,3.2,2.9,0.0,312,70,59,29,92134,1.3,6.08,0.38,0.4,0.42,10.42,33.96
1981,9,17,260,17.0,12.9,9.5,11.4,10.5,8.8,-0.1,0.0,0.14,3.2,2.9,0.0,413,118,87,47,92016,1.82,0.42,0.39,0.4,3.33,0.0,7.26
1981,9,18,261,20.9,14.7,7.0,14.2,10.4,6.0,0.0,0.4,0.14,3.1,2.9,0.0,572,169,120,69,91550,2.4,3.33,0.38,0.4,10.42,0.12,1.0
1981,9,19,262,15.3,13.0,10.7,12.7,11.8,9.9,-0.1,0.3,0.14,3.1,2.9,0.0,325,61,68,29,91541,1.2,10.42,0.39,0.4,0.0,0.32,0.48
1981,9,20,263,23.3,16.3,10.1,15.4,11.9,9.1,-0.2,1.2,0.13,3.1,2.9,0.0,488,142,89,56,91350,2.33,0.0,0.39,0.4,0.12,33.96,11.39
1981,9,21,264,24.4,17.9,12.4,16.3,12.4,9.6,-0.3,1.1,0.13,3.1,2.9,0.0,530,141,100,58,91514,2.32,0.12,0.38,0.4,0.32,7.26,32.94
1981,9,22,265,22.8,17.3,13.0,13.7,11.3,9.4,-0.5,1.6,0.13,3.0,2.9,0.0,410,106,92,54,91536,1.81,0.32,0.38,0.4,33.96,1.0,34.69
1981,9,23,266,15.4,12.5,10.8,12.9,11.2,10.1,0.3,-0.1,0.13,3.0,2.9,0.0,79,18,40,19,91935,0.57,33.96,0.39,0.4,7.26,0.48,0.03
1981,9,24,267,13.4,11.0,8.6,12.2,10.3,8.1,0.3,-0.1,0.13,3.0,2.9,0.0,199,57,55,26,91430,1.02,7.26,0.4,0.4,1.0,11.39,0.0
1981,9,25,268,17.0,12.8,9.4,11.5,9.8,8.5,0.0,0.1,0.13,3.0,2.9,0.0,462,121,101,46,91002,1.92,1.0,0.41,0.4,0.48,32.94,4.96
1981,9,26,269,20.1,14.0,7.9,11.2,8.0,5.6,-0.7,1.8,0.13,2.9,2.8,0.0,464,91,81,49,90797,1.69,0.48,0.4,0.4,11.39,34.69,0.82
1981,9,27,270,11.4,9.4,7.9,9.4,7.3,5.9,0.5,0.0,0.13,2.9,2.8,0.0,174,44,60,29,91075,1.01,11.39,0.41,0.4,32.94,0.03,0.8
1981,9,28,271,8.4,7.5,5.7,8.3,6.8,5.4,0.9,-0.1,0.13,2.9,2.8,0.03,84,14,38,15,91106,0.47,32.94,0.41,0.4,34.69,0.0,0.0
1981,9,29,272,7.8,5.9,4.5,6.9,5.3,4.0,0.4,0.6,0.2,2.9,2.8,3.24,83,22,51,12,91893,0.56,34.69,0.43,0.41,0.03,4.96,0.7
1981,9,30,273,13.0,7.4,1.9,6.9,4.2,1.6,-0.4,0.2,0.19,2.8,2.8,2.86,417,122,107,65,92025,1.49,0.03,0.43,0.41,0.0,0.82,17.0
1981,10,1,274,17.5,9.0,1.4,9.4,4.4,-1.3,-0.4,0.8,0.16,2.8,2.8,1.46,526,150,124,80,91224,1.77,0.0,0.42,0.42,4.96,0.8,0.15
1981,10,2,275,14.6,9.4,4.8,8.9,5.5,1.9,0.0,0.4,0.14,2.8,2.8,0.66,419,100,89,42,90494,1.31,4.96,0.41,0.42,0.82,0.0,2.07
1981,10,3,276,14.8,10.5,5.7,9.8,7.2,5.3,-0.1,0.5,0.13,2.8,2.8,0.26,418,99,82,47,90254,1.32,0.82,0.41,0.42,0.8,0.7,13.65
1981,10,4,277,14.7,10.3,6.5,9.3,6.9,5.1,0.4,-0.2,0.13,2.8,2.8,0.07,453,99,114,45,91047,1.48,0.8,0.41,0.42,0.0,17.0,19.29
