YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,16.3,12.9,9.0,10.9,9.5,7.8,-0.9,1.7,0.14,3.1,3.0,0.0,531,188,86,63,94915,2.82,3.47,0.34,0.39,3.95,0.06,0.43
1981,5,17,137,17.2,13.0,7.3,11.3,9.5,6.6,-0.7,1.6,0.14,3.1,3.0,0.0,626,186,93,62,94780,2.9,3.95,0.34,0.39,3.16,2.12,5.07
1981,5,18,138,15.0,11.4,7.5,10.3,8.4,6.1,0.4,-0.8,0.14,3.1,3.0,0.0,462,127,96,44,95353,2.32,3.16,0.34,0.39,0.06,0.0,1.28
1981,5,19,139,18.1,13.1,6.2,9.9,6.7,5.0,0.0,0.2,0.14,3.1,3.0,0.0,590,214,107,77,95667,3.24,0.06,0.34,0.39,2.12,0.0,0.56
1981,5,20,140,18.2,13.7,8.8,11.5,9.0,6.4,-1.1,-1.2,0.14,3.1,3.0,0.0,620,216,105,74,95556,3.4,2.12,0.34,0.39,0.0,0.43,0.05
1981,5,21,141,19.7,14.0,7.0,9.3,7.7,5.9,-1.5,-0.4,0.14,3.2,3.0,0.0,701,248,115,89,95526,3.83,0.0,0.34,0.39,0.0,5.07,12.15
1981,5,22,142,19.3,14.8,9.8,9.8,8.8,7.4,-0.9,2.5,0.14,3.2,3.0,0.0,680,230,102,74,95308,3.67,0.0,0.33,0.39,0.43,1.28,5.64
1981,5,23,143,17.2,13.7,9.8,11.0,9.1,7.1,0.1,1.7,0.14,3.2,3.0,0.0,535,173,80,58,95166,2.71,0.43,0.33,0.39,5.07,0.56,4.36
1981,5,24,144,17.3,13.3,8.2,12.3,10.6,8.0,-0.4,2.2,0.14,3.2,3.0,0.0,512,156,71,43,94915,2.58,5.07,0.33,0.39,1.28,0.05,4.83
1981,5,25,145,18.7,15.2,10.6,13.3,11.4,9.5,-1.1,2.9,0.14,3.2,3.0,0.0,537,129,78,40,94685,2.46,1.28,0.33,0.39,0.56,12.15,0.15
1981,5,26,146,22.7,18.8,14.5,12.6,10.9,9.2,-0.3,5.2,0.14,3.2,3.0,0.0,662,231,94,78,94291,4.51,0.56,0.33,0.39,0.05,5.64,0.05
1981,5,27,147,22.2,18.2,12.3,13.1,9.5,6.0,-0.2,5.0,0.14,3.2,3.0,0.0,678,231,101,78,94285,4.63,0.05,0.32,0.39,12.15,4.36,0.0
1981,5,28,148,15.4,12.0,9.4,10.9,9.4,7.1,0.2,-1.5,0.14,3.2,3.0,0.0,394,87,72,44,94865,1.54,12.15,0.32,0.39,5.64,4.83,3.91
1981,5,29,149,16.5,12.3,8.7,10.8,9.4,8.5,0.8,-0.1,0.14,3.2,3.0,0.0,432,154,85,51,94997,2.63,5.64,0.33,0.39,4.36,0.15,1.78
1981,5,30,150,18.7,14.4,9.3,13.2,11.3,7.7,0.2,1.2,0.14,3.3,3.0,0.0,579,189,77,54,95195,3.06,4.36,0.33,0.39,4.83,0.05,1.3
1981,5,31,151,20.6,15.8,10.5,14.7,13.2,10.4,-0.5,0.6,0.14,3.3,3.0,0.0,618,201,85,51,95358,3.34,4.83,0.33,0.39,0.15,0.0,11.26
1981,6,1,152,23.3,18.1,10.9,15.5,13.3,10.8,-1.0,1.3,0.14,3.3,3.0,0.0,668,216,96,63,95474,3.96,0.15,0.33,0.39,0.05,3.91,0.62
1981,6,2,153,24.9,20.1,14.1,15.2,13.4,11.9,-0.6,2.1,0.14,3.3,3.0,0.0,702,256,106,78,95234,4.64,0.05,0.33,0.39,0.0,1.78,0.94
1981,6,3,154,26.0,20.9,13.8,15.4,13.6,11.6,-0.6,1.6,0.14,3.3,3.0,0.0,663,241,101,75,94819,4.45,0.0,0.32,0.39,3.91,1.3,12.33
1981,6,4,155,25.6,20.3,16.4,16.3,14.4,11.3,0.2,1.5,0.14,3.3,3.0,0.0,707,227,95,58,94408,4.35,3.91,0.32,0.39,1.78,11.26,0.03
1981,6,5,156,17.0,15.5,13.4,15.1,13.5,11.9,-0.6,-2.8,0.14,3.3,3.0,0.0,237,74,47,21,95042,1.8,1.78,0.32,0.39,1.3,0.62,1.02
1981,6,6,157,20.0,16.5,12.3,14.1,12.9,11.5,-0.9,-2.1,0.14,3.3,3.0,0.0,331,130,61,42,94990,2.3,1.3,0.32,0.39,11.26,0.94,0.29
1981,6,7,158,20.7,16.5,13.2,15.5,14.2,12.4,-0.5,-1.2,0.14,3.3,3.0,0.0,435,145,66,46,94873,2.73,11.26,0.32,0.39,0.62,12.33,15.17
1981,6,8,159,21.8,17.4,11.5,15.2,13.6,11.4,-0.1,1.2,0.14,3.3,3.0,0.0,576,196,87,56,94925,3.52,0.62,0.33,0.39,0.94,0.03,6.27
1981,6,9,160,22.7,18.8,14.3,17.9,15.4,13.3,-0.3,3.0,0.14,3.4,3.0,0.0,624,188,79,54,94847,3.22,0.94,0.32,0.38,12.33,1.02,11.56
1981,6,10,161,20.9,17.4,14.1,16.9,15.2,13.6,0.6,-0.1,0.14,3.4,3.0,0.0,430,105,58,35,95146,2.17,12.33,0.33,0.38,0.03,0.29,0.76
1981,6,11,162,21.4,17.2,12.7,13.5,12.3,11.2,-0.7,-1.7,0.14,3.4,3.0,0.0,590,221,98,70,95532,3.98,0.03,0.33,0.38,1.02,15.17,5.11
1981,6,12,163,24.4,19.1,12.5,14.7,13.0,11.1,0.9,0.4,0.14,3.4,3.0,0.0,714,254,110,68,95236,4.61,1.02,0.33,0.38,0.29,6.27,17.0
1981,6,13,164,14.8,12.1,9.0,13.5,5.3,2.5,0.3,-3.2,0.14,3.4,3.0,0.0,721,230,120,71,95651,4.04,0.29,0.32,0.38,15.17,11.56,0.74
1981,6,14,165,13.1,11.3,8.7,11.5,7.2,3.0,0.7,0.9,0.14,3.4,3.0,0.0,141,42,54,16,95355,1.02,15.17,0.32,0.38,6.27,0.76,0.43
1981,6,15,166,19.7,16.4,12.8,13.7,12.6,10.7,1.6,-1.2,0.14,3.4,3.0,0.0,612,188,84,37,94881,3.65,6.27,0.33,0.38,11.56,5.11,5.09
1981,6,16,167,19.5,15.8,11.5,17.0,12.6,8.1,1.8,0.2,0.14,3.4,3.0,0.0,481,154,86,45,94445,3.24,11.56,0.34,0.38,0.76,17.0,0.55
1981,6,17,168,15.0,12.2,8.5,7.8,6.2,5.1,1.7,-0.5,0.14,3.4,3.0,0.0,547,197,88,68,94594,3.33,0.76,0.34,0.38,5.11,0.74,11.87
1981,6,18,169,14.3,11.5,9.1,8.2,6.7,5.0,-0.7,-2.4,0.14,3.4,3.0,0.0,445,141,81,42,94520,2.81,5.11,0.34,0.38,17.0,0.43,5.08
1981,6,19,170,11.0,9.4,7.7,9.4,8.1,6.4,1.2,-2.7,0.14,3.4,3.0,0.0,184,60,40,16,94484,2.12,17.0,0.35,0.38,0.74,5.09,12.48
1981,6,20,171,13.2,10.0,7.3,7.0,5.8,5.1,1.4,0.3,0.14,3.4,3.0,0.0,334,111,71,36,95145,2.21,0.74,0.36,0.38,0.43,0.55,4.58
1981,6,21,172,16.6,12.2,5.9,9.6,7.0,4.6,-0.3,0.1,0.14,3.4,3.0,0.0,631,225,103,77,94969,3.36,0.43,0.35,0.38,5.09,11.87,0.0
1981,6,22,173,17.3,12.4,8.4,13.0,10.4,7.7,-1.5,-3.2,0.14,3.4,3.0,0.0,514,138,68,40,94941,2.34,5.09,0.35,0.38,0.55,5.08,0.75
1981,6,23,174,16.1,13.2,10.8,11.1,10.5,10.1,-2.0,-3.6,0.14,3.4,3.0,0.0,416,115,52,26,94840,2.27,0.55,0.35,0.38,11.87,12.48,0.0
1981,6,24,175,18.5,13.9,11.2,13.8,12.2,10.6,-0.9,-1.3,0.14,3.4,3.0,0.0,392,112,71,21,94457,2.08,11.87,0.35,0.38,5.08,4.58,0.68
1981,6,25,176,18.0,14.1,11.1,14.9,12.3,9.6,0.8,0.9,0.14,3.4,3.0,0.0,516,132,76,34,94607,2.61,5.08,0.36,0.38,12.48,0.0,0.0
1981,6,26,177,20.5,15.5,9.4,14.5,12.4,8.2,-0.9,1.3,0.14,3.4,3.0,0.0,569,181,85,45,94592,3.21,12.48,0.36,0.38,4.58,0.75,3.44
1981,6,27,178,20.2,16.7,13.3,15.7,13.9,11.9,0.9,-0.4,0.14,3.4,3.0,0.0,558,187,79,47,94683,3.3,4.58,0.37,0.38,0.0,0.0,24.29
1981,6,28,179,23.8,18.9,11.0,14.7,13.1,10.4,-1.3,2.1,0.14,3.4,3.0,0.0,674,255,103,76,95083,4.6,0.0,0.37,0.38,0.75,0.68,0.32
1981,6,29,180,25.8,21.2,15.7,17.0,14.7,8.5,0.6,2.9,0.14,3.4,3.0,0.0,708,231,90,63,94614,5.04,0.75,0.37,0.38,0.0,0.0,0.69
1981,6,30,181,15.0,13.4,10.1,7.5,5.5,4.4,3.2,-0.8,0.14,3.4,3.0,0.0,554,192,80,51,94906,3.79,0.0,0.36,0.38,0.68,3.44,0.08
1981,7,1,182,17.2,13.2,9.2,10.2,7.4,4.3,2.0,0.5,0.14,3.4,3.0,0.0,523,188,84,63,94920,3.31,0.68,0.36,0.38,0.0,24.29,0.86
1981,7,2,183,21.6,16.6,8.8,12.1,10.0,7.0,-0.4,2.6,0.14,3.4,3.0,0.0,678,256,102,82,95009,4.46,0.0,0.35,0.38,3.44,0.32,0.03
1981,7,3,184,24.8,19.8,15.6,15.9,13.2,9.3,-1.1,3.6,0.14,3.4,3.0,0.0,691,253,92,71,94340,4.84,3.44,0.35,0.38,24.29,0.69,0.02
1981,7,4,185,16.3,14.4,11.3,15.7,11.6,8.3,1.2,-2.2,0.14,3.4,3.0,0.0,352,87,83,36,94818,2.37,24.29,0.36,0.38,0.32,0.08,0.03
1981,7,5,186,17.5,14.0,9.5,10.2,8.8,7.7,-0.3,-1.7,0.13,3.3,3.0,0.0,550,194,89,67,95525,3.24,0.32,0.37,0.38,0.69,0.86,0.81
1981,7,6,187,18.4,14.7,9.4,11.4,10.1,8.2,-0.6,-1.8,0.13,3.3,3.0,0.0,538,191,87,67,95501,3.23,0.69,0.36,0.38,0.08,0.03,7.49
1981,7,7,188,19.8,15.7,9.5,11.8,10.4,8.4,-0.7,-2.2,0.13,3.3,3.0,0.0,506,206,93,70,95470,3.57,0.08,0.36,0.38,0.86,0.02,10.97
1981,7,8,189,20.3,16.3,10.4,13.3,11.7,9.3,-1.0,-2.2,0.13,3.3,3.0,0.0,647,218,92,66,95272,3.74,0.86,0.35,0.38,0.03,0.03,1.06
1981,7,9,190,21.2,16.9,11.0,13.2,11.2,9.6,-1.3,-2.3,0.13,3.3,3.0,0.0,598,207,86,67,95001,3.77,0.03,0.35,0.38,0.02,0.81,0.44
1981,7,10,191,22.9,18.3,13.3,14.9,13.0,10.8,-1.7,-2.4,0.13,3.3,3.0,0.0,645,228,88,66,94852,4.08,0.02,0.35,0.38,0.03,7.49,15.74
1981,7,11,192,23.1,19.2,13.8,14.5,13.0,11.8,-1.9,-1.1,0.13,3.3,3.0,0.0,587,201,84,59,94922,3.87,0.03,0.34,0.38,0.81,10.97,0.86
1981,7,12,193,23.7,19.9,15.3,17.0,14.7,12.7,-0.1,0.8,0.13,3.3,3.0,0.0,578,189,77,52,94944,3.53,0.81,0.34,0.38,7.49,1.06,20.28
1981,7,13,194,21.7,18.3,14.7,18.1,16.3,14.4,-0.3,-0.8,0.13,3.3,3.0,0.0,461,156,69,46,95034,2.77,7.49,0.34,0.38,10.97,0.44,6.31
1981,7,14,195,21.9,16.8,12.9,17.4,15.0,11.9,1.1,0.0,0.13,3.3,3.0,0.0,523,160,70,38,95040,3.12,10.97,0.34,0.38,1.06,15.74,8.45
1981,7,15,196,19.4,15.2,11.3,13.0,11.7,10.8,1.1,-0.8,0.13,3.3,3.0,0.0,520,175,87,59,95075,3.15,1.06,0.35,0.38,0.44,0.86,10.45
1981,7,16,197,17.9,14.4,10.4,11.8,10.1,8.6,0.3,-0.3,0.13,3.3,3.0,0.0,546,171,86,61,95094,2.84,0.44,0.35,0.38,15.74,20.28,0.0
1981,7,17,198,23.2,18.0,12.5,15.5,13.1,8.0,-0.1,2.7,0.13,3.3,3.0,0.0,632,215,88,51,94734,3.97,15.74,0.34,0.38,0.86,6.31,0.01
1981,7,18,199,24.5,20.1,15.7,16.3,14.6,13.0,-0.6,3.0,0.13,3.3,3.0,0.0,627,199,83,52,94214,4.28,0.86,0.35,0.38,20.28,8.45,22.16
1981,7,19,200,21.9,16.9,12.2,16.2,14.6,12.1,-0.9,-1.1,0.13,3.3,3.0,0.0,403,118,52,30,93780,2.41,20.28,0.36,0.37,6.31,10.45,0.36
1981,7,20,201,13.6,11.5,10.1,11.7,10.1,8.4,2.1,-0.4,0.13,3.3,3.0,0.0,367,88,64,19,93963,2.19,6.31,0.37,0.37,8.45,0.0,3.44
1981,7,21,202,14.9,11.7,9.9,11.0,10.1,9.0,2.4,-0.8,0.13,3.3,3.0,0.0,280,63,50,21,94355,1.77,8.45,0.38,0.37,10.45,0.01,3.11
1981,7,22,203,18.4,14.4,11.4,14.8,12.5,10.6,1.4,1.7,0.13,3.3,3.0,0.0,453,120,60,35,94626,2.59,10.45,0.38,0.37,0.0,22.16,1.03
1981,7,23,204,24.7,19.0,10.8,15.7,11.9,10.0,-1.2,3.5,0.13,3.3,3.0,0.0,702,252,107,81,94668,5.01,0.0,0.38,0.37,0.01,0.36,2.19
1981,7,24,205,23.9,20.3,17.7,16.0,13.1,10.7,-0.1,2.8,0.13,3.3,3.0,0.0,619,209,97,73,94798,4.22,0.01,0.38,0.37,22.16,3.44,0.03
1981,7,25,206,18.0,13.6,9.0,14.1,11.7,7.8,1.0,0.3,0.13,3.3,3.0,0.0,113,41,72,35,94808,0.98,22.16,0.38,0.37,0.36,3.11,0.0
1981,7,26,207,15.9,12.4,7.6,9.3,8.2,6.8,1.9,0.0,0.13,3.2,3.0,0.0,365,147,87,54,95258,2.59,0.36,0.39,0.37,3.44,1.03,0.0
1981,7,27,208,14.6,11.7,8.2,10.2,8.9,7.9,2.3,0.2,0.13,3.2,3.0,0.0,472,142,76,44,94911,2.42,3.44,0.39,0.37,3.11,2.19,0.59
1981,7,28,209,15.0,12.1,9.8,11.6,10.3,9.3,1.1,-2.6,0.13,3.2,3.0,0.0,326,100,64,25,94713,2.22,3.11,0.39,0.37,1.03,0.03,0.24
1981,7,29,210,17.3,14.0,11.6,11.8,10.7,9.5,1.7,-2.8,0.13,3.2,3.0,0.0,415,121,66,30,94804,2.38,1.03,0.39,0.38,2.19,0.0,0.0
1981,7,30,211,19.0,15.2,11.0,14.8,12.4,10.4,1.4,-0.2,0.13,3.2,3.0,0.0,389,136,83,42,95092,2.26,2.19,0.38,0.38,0.03,0.0,0.0
1981,7,31,212,18.8,14.8,11.3,12.2,10.2,8.5,0.1,-0.8,0.13,3.2,3.0,0.0,618,216,116,70,95141,3.55,0.03,0.38,0.38,0.0,0.59,0.0
1981,8,1,213,25.0,18.6,9.2,17.4,13.5,7.8,-0.4,2.0,0.13,3.2,3.0,0.0,676,235,97,69,94972,4.01,0.0,0.38,0.38,0.0,0.24,0.44
1981,8,2,214,27.3,22.4,15.6,19.1,16.8,13.9,-1.2,-0.4,0.13,3.2,3.0,0.0,671,225,98,61,95427,4.04,0.0,0.37,0.38,0.59,0.0,14.1
1981,8,3,215,23.5,20.8,16.7,19.5,17.6,16.2,-0.4,-1.3,0.13,3.2,3.0,0.0,369,147,66,45,95853,2.6,0.59,0.37,0.38,0.24,0.0,6.74
1981,8,4,216,21.6,18.4,14.9,16.2,14.7,11.9,-1.6,-2.6,0.13,3.2,3.0,0.0,428,155,87,51,96109,2.92,0.24,0.37,0.38,0.0,0.0,0.56
1981,8,5,217,23.4,18.3,12.6,14.7,12.7,10.9,-1.6,-1.1,0.13,3.2,3.0,0.0,645,229,108,83,95704,3.94,0.0,0.36,0.37,0.0,0.44,0.36
1981,8,6,218,24.8,19.4,12.3,17.1,13.8,11.3,-0.9,0.5,0.13,3.2,3.0,0.0,644,229,107,78,95304,3.89,0.0,0.36,0.37,0.0,14.1,0.12
1981,8,7,219,25.4,20.3,13.8,15.8,13.6,11.6,-0.9,1.2,0.13,3.2,3.0,0.0,673,216,104,70,95192,3.89,0.0,0.35,0.37,0.44,6.74,0.2
1981,8,8,220,24.3,20.3,15.2,17.4,15.2,12.3,-0.7,1.7,0.13,3.2,3.0,0.0,541,183,80,55,95050,3.34,0.44,0.35,0.37,14.1,0.56,0.66
1981,8,9,221,24.4,19.4,15.9,18.6,16.9,14.7,-0.8,0.4,0.13,3.2,3.0,0.0,581,165,82,51,94745,2.95,14.1,0.35,0.37,6.74,0.36,0.48
1981,8,10,222,20.2,17.6,15.4,18.0,16.4,14.9,0.3,0.4,0.13,3.2,3.0,0.0,249,81,56,24,94639,1.69,6.74,0.36,0.37,0.56,0.12,7.37
1981,8,11,223,20.8,17.3,14.2,15.0,14.1,13.0,1.2,-1.2,0.13,3.1,3.0,0.0,396,137,64,36,94691,2.82,0.56,0.36,0.37,0.36,0.2,0.13
1981,8,12,224,19.8,16.7,14.2,14.8,13.0,10.9,-1.1,-3.0,0.13,3.1,3.0,0.0,549,152,88,48,94906,2.82,0.36,0.36,0.37,0.12,0.66,0.0
1981,8,13,225,20.1,16.4,11.8,12.6,11.5,10.5,-1.3,-2.2,0.13,3.1,3.0,0.0,558,186,87,72,95170,3.22,0.12,0.36,0.37,0.2,0.48,1.0
1981,8,14,226,21.9,17.2,11.9,14.4,12.7,11.0,-0.8,-1.2,0.13,3.1,3.0,0.0,542,179,91,67,95277,3.02,0.2,0.35,0.37,0.66,7.37,6.62
1981,8,15,227,22.5,18.3,13.0,16.8,14.3,11.8,0.0,-0.5,0.12,3.1,3.0,0.0,546,166,78,54,95206,2.91,0.66,0.35,0.37,0.48,0.13,0.39
1981,8,16,228,24.8,20.3,13.7,16.2,13.9,11.5,0.1,2.0,0.12,3.1,3.0,0.0,579,193,89,64,94763,3.74,0.48,0.35,0.37,7.37,0.0,12.71
1981,8,17,229,17.4,14.4,11.2,14.6,9.7,6.5,-0.1,-2.7,0.12,3.1,3.0,0.0,416,120,88,44,95050,2.8,7.37,0.35,0.37,0.13,1.0,8.81
1981,8,18,230,15.4,12.3,8.6,8.6,7.2,6.7,0.4,-1.0,0.12,3.1,3.0,0.0,331,119,79,58,95520,1.99,0.13,0.35,0.37,0.0,6.62,3.19
1981,8,19,231,19.3,14.7,8.6,9.9,8.0,6.0,0.3,2.1,0.12,3.1,3.0,0.0,621,209,102,74,95046,3.42,0.0,0.35,0.37,1.0,0.39,4.75
1981,8,20,232,20.3,17.0,12.6,12.6,10.3,8.1,0.5,2.5,0.12,3.1,3.0,0.0,482,129,83,51,94247,2.61,1.0,0.34,0.37,6.62,12.71,16.45
1981,8,21,233,15.2,13.3,9.3,12.0,11.1,8.1,1.3,0.0,0.12,3.1,3.0,0.0,158,43,69,30,94275,1.23,6.62,0.35,0.37,0.39,8.81,4.77
1981,8,22,234,16.0,11.9,7.3,9.1,7.8,6.2,1.5,-0.1,0.12,3.1,3.0,0.0,546,140,92,60,94821,2.43,0.39,0.35,0.37,12.71,3.19,0.52
1981,8,23,235,14.5,11.1,8.1,12.2,8.0,6.3,2.4,0.7,0.12,3.1,3.0,0.0,515,136,86,46,94653,2.85,12.71,0.35,0.37,8.81,4.75,0.66
1981,8,24,236,12.5,10.4,8.0,10.4,8.9,6.5,2.1,-1.9,0.12,3.0,3.0,0.0,207,61,56,22,94941,1.71,8.81,0.36,0.37,3.19,16.45,0.34
1981,8,25,237,15.0,11.2,8.4,9.3,8.3,6.4,0.9,-2.4,0.12,3.0,3.0,0.0,474,144,81,41,95539,2.52,3.19,0.36,0.37,4.75,4.77,9.98
1981,8,26,238,14.8,11.9,9.5,11.0,10.0,8.6,1.9,-0.4,0.12,3.0,3.0,0.0,231,77,63,31,95430,1.47,4.75,0.36,0.37,16.45,0.52,0.0
1981,8,27,239,13.5,11.0,7.6,10.4,9.0,6.4,2.6,-1.6,0.12,3.0,3.0,0.0,381,108,75,36,94902,2.71,16.45,0.37,0.37,4.77,0.66,0.44
1981,8,28,240,13.3,9.7,6.5,7.5,5.0,2.8,1.7,-1.9,0.12,3.0,3.0,0.0,470,148,78,58,94689,2.68,4.77,0.38,0.37,0.52,0.34,0.0
1981,8,29,241,14.2,10.7,6.8,7.0,5.1,3.5,2.3,-0.6,0.12,3.0,3.0,0.0,440,135,87,60,94582,2.24,0.52,0.38,0.37,0.66,9.98,0.0
1981,8,30,242,13.6,10.6,6.8,8.9,7.6,5.8,0.2,-1.0,0.12,3.0,3.0,0.0,391,121,79,57,94940,1.64,0.66,0.38,0.37,0.34,0.0,0.0
1981,8,31,243,14.1,10.0,4.5,9.5,7.8,4.5,-0.7,1.2,0.12,3.0,3.0,0.0,357,89,62,40,95065,1.19,0.34,0.37,0.37,9.98,0.44,0.0
1981,9,1,244,12.9,11.0,7.9,11.6,9.8,7.3,-1.1,-1.2,0.12,3.0,3.0,0.0,116,38,47,23,95041,0.81,9.98,0.38,0.37,0.0,0.0,0.0
1981,9,2,245,15.2,11.0,6.9,8.3,7.3,6.5,-1.2,-2.1,0.12,3.0,3.0,0.0,446,140,90,62,95474,2.2,0.0,0.38,0.37,0.44,0.0,2.17
1981,9,3,246,15.9,11.3,6.4,10.1,8.3,6.2,-1.2,-1.8,0.12,3.0,3.0,0.0,565,169,98,70,95791,2.18,0.44,0.38,0.37,0.0,0.0,10.56
1981,9,4,247,15.5,11.4,7.8,8.7,7.5,6.8,-1.9,-2.3,0.12,3.0,3.0,0.0,517,153,89,63,96003,2.21,0.0,0.38,0.37,0.0,0.0,2.85
1981,9,5,248,16.5,11.8,7.4,8.2,7.2,5.7,-2.2,-2.1,0.12,2.9,3.0,0.0,580,175,97,82,95837,2.48,0.0,0.37,0.37,0.0,0.0,1.19
1981,9,6,249,17.3,12.3,7.5,9.6,8.1,6.4,-1.1,-1.7,0.12,2.9,3.0,0.0,565,181,104,83,95812,2.5,0.0,0.37,0.37,0.0,2.17,7.02
1981,9,7,250,19.0,13.0,6.6,11.9,9.3,6.1,-0.6,-0.2,0.12,2.9,3.0,0.0,583,175,110,74,95779,2.35,0.0,0.37,0.37,0.0,10.56,47.67
1981,9,8,251,20.0,14.6,8.3,11.3,9.5,6.6,-0.5,2.1,0.12,2.9,2.9,0.0,563,180,103,76,95675,2.7,0.0,0.36,0.37,2.17,2.85,5.82
1981,9,9,252,20.0,15.4,10.0,13.6,11.3,8.2,0.0,1.5,0.12,2.9,2.9,0.0,490,147,90,53,95447,2.08,2.17,0.36,0.37,10.56,1.19,0.22
1981,9,10,253,17.5,14.5,12.7,14.2,13.0,12.1,-0.7,-0.3,0.12,2.9,2.9,0.0,329,84,49,25,95110,1.55,10.56,0.36,0.37,2.85,7.02,0.65
1981,9,11,254,17.1,14.2,12.5,13.8,12.8,12.2,-0.2,-0.9,0.12,2.9,2.9,0.0,343,92,68,31,94848,1.64,2.85,0.37,0.37,1.19,47.67,0.01
1981,9,12,255,15.9,13.2,9.6,12.6,11.9,9.4,-0.6,-1.9,0.12,2.9,2.9,0.0,414,104,75,43,95028,1.55,1.19,0.37,0.37,7.02,5.82,1.6
1981,9,13,256,19.0,13.9,8.6,12.8,11.0,8.5,0.2,0.9,0.12,2.9,2.9,0.0,531,147,99,44,95109,2.19,7.02,0.37,0.37,47.67,0.22,0.68
1981,9,14,257,13.7,10.5,6.0,12.7,9.4,5.7,0.7,-1.8,0.12,2.9,2.9,0.0,175,42,73,32,94951,1.23,47.67,0.39,0.37,5.82,0.65,0.26
1981,9,15,258,12.1,8.3,5.1,8.7,7.0,5.0,1.4,-1.7,0.12,2.9,2.9,0.0,315,88,59,35,94976,1.72,5.82,0.4,0.37,0.22,0.01,0.0
1981,9,16,259,10.9,8.2,5.3,6.2,4.7,3.9,-0.1,-2.3,0.12,2.8,2.9,0.0,321,99,62,44,95002,1.66,0.22,0.4,0.37,0.65,1.6,2.73
1981,9,17,260,11.0,7.8,4.7,5.8,4.6,3.4,-0.4,-1.8,0.12,2.8,2.9,0.0,365,92,69,46,95152,1.34,0.65,0.4,0.37,0.01,0.68,0.89
1981,9,18,261,12.3,9.2,6.3,7.0,5.0,3.3,-0.4,0.4,0.12,2.8,2.9,0.0,377,78,63,28,95042,1.14,0.01,0.4,0.37,1.6,0.26,12.46
1981,9,19,262,15.7,12.0,7.6,12.1,9.5,6.0,0.2,2.0,0.12,2.7,2.9,0.0,281,72,48,26,94739,0.98,1.6,0.4,0.38,0.68,0.0,0.0
1981,9,20,263,17.4,13.8,9.8,13.7,12.3,9.6,0.4,2.2,0.12,2.7,2.9,0.0,319,73,55,22,94744,1.28,0.68,0.39,0.38,0.26,2.73,0.0
1981,9,21,264,19.9,16.8,12.9,15.6,14.3,12.1,-1.0,3.1,0.11,2.6,2.9,0.0,429,106,66,41,94886,1.53,0.26,0.39,0.38,0.0,0.89,0.02
1981,9,22,265,21.6,18.2,12.6,16.1,14.8,11.9,-1.2,3.1,0.11,2.6,2.9,0.0,407,118,72,50,95042,1.85,0.0,0.39,0.38,2.73,12.46,13.73
1981,9,23,266,22.1,17.4,12.1,15.4,13.9,11.3,0.7,1.3,0.11,2.6,2.9,0.0,496,131,83,55,94693,2.34,2.73,0.39,0.38,0.89,0.0,17.81
1981,9,24,267,17.0,13.3,10.1,10.9,9.7,8.2,-1.3,-0.4,0.11,2.5,2.9,0.0,404,109,89,52,94960,1.91,0.89,0.39,0.38,12.46,0.0,1.52
1981,9,25,268,16.3,13.5,11.4,13.9,11.6,9.1,-0.8,2.8,0.11,2.5,2.9,0.0,246,56,48,21,94315,1.6,12.46,0.39,0.38,0.0,0.02,0.46
1981,9,26,269,18.4,15.1,11.8,12.4,11.7,11.0,-1.3,3.1,0.11,2.5,2.9,0.0,423,116,76,48,94724,1.92,0.0,0.39,0.38,0.0,13.73,1.34
1981,9,27,270,21.1,17.8,15.3,15.1,13.6,11.8,-1.6,4.7,0.11,2.4,2.9,0.0,502,145,99,80,94567,2.23,0.0,0.39,0.38,0.02,17.81,0.44
1981,9,28,271,22.2,18.2,15.1,15.1,13.8,12.7,-2.0,2.0,0.11,2.4,2.9,0.0,497,134,95,70,94393,2.13,0.02,0.39,0.38,13.73,1.52,0.02
1981,9,29,272,16.7,14.9,13.1,14.9,13.5,12.7,0.2,0.3,0.11,2.4,2.9,0.0,210,51,48,24,94367,1.09,13.73,0.39,0.38,17.81,0.46,0.0
1981,9,30,273,17.0,13.8,11.0,14.1,12.9,10.7,-0.8,-2.7,0.11,2.3,2.9,0.0,217,46,32,14,94828,1.03,17.81,0.41,0.38,1.52,1.34,1.19
1981,10,1,274,18.7,14.5,11.5,13.5,12.4,11.1,-0.8,-0.2,0.11,2.3,2.9,0.0,315,78,60,29,94697,1.17,1.52,0.4,0.38,0.46,0.44,0.0
1981,10,2,275,15.9,13.3,11.4,11.9,10.5,9.0,-0.7,2.4,0.11,2.3,2.9,0.0,341,91,76,40,93952,1.57,0.46,0.4,0.38,1.34,0.02,0.0
1981,10,3,276,14.1,12.5,11.6,11.7,10.6,9.9,-0.6,2.4,0.11,2.2,2.9,0.0,232,64,65,37,93631,1.07,1.34,0.4,0.38,0.44,0.0,3.32
