YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,15.9,8.5,-0.8,10.2,5.1,-1.0,-0.1,0.0,0.17,3.6,2.2,7.12,606,207,94,63,89727,2.75,5.74,0.41,0.43,3.47,0.0,22.58
1981,5,16,136,16.4,9.7,-1.1,9.9,5.3,-1.5,-0.1,0.0,0.16,3.6,2.3,3.69,698,243,105,77,89523,3.39,3.47,0.41,0.43,6.27,0.14,6.53
1981,5,17,137,9.3,5.8,-1.3,8.0,5.0,-1.7,0.5,0.1,0.15,3.7,2.3,2.06,194,66,85,27,89758,1.37,6.27,0.4,0.43,0.0,0.2,5.7
1981,5,18,138,16.8,8.6,-3.8,8.0,1.9,-4.7,-0.3,0.0,0.15,3.7,2.3,1.22,763,269,124,92,90209,3.76,0.0,0.4,0.43,0.14,0.1,0.13
1981,5,19,139,18.7,12.4,1.6,9.7,5.2,0.2,-0.1,0.2,0.14,3.7,2.3,0.59,703,242,116,79,90435,3.6,0.14,0.39,0.43,0.2,22.58,5.67
1981,5,20,140,20.7,14.1,4.2,11.0,7.0,3.1,-0.6,0.2,0.14,3.7,2.3,0.24,754,266,121,87,90366,4.06,0.2,0.38,0.43,0.1,6.53,10.94
1981,5,21,141,22.6,15.1,5.0,14.2,9.0,4.3,-0.5,0.3,0.14,3.7,2.3,0.07,622,230,125,78,90020,3.59,0.1,0.37,0.43,22.58,5.7,2.17
1981,5,22,142,12.6,10.6,7.1,11.9,9.7,7.1,0.6,0.2,0.14,3.8,2.3,0.0,128,41,35,15,90086,1.05,22.58,0.37,0.43,6.53,0.13,2.18
1981,5,23,143,13.8,8.9,5.3,7.3,5.5,3.8,-0.1,0.4,0.14,3.8,2.3,0.0,469,132,105,42,90135,2.61,6.53,0.38,0.43,5.7,5.67,3.06
1981,5,24,144,14.2,8.6,3.0,10.4,6.8,2.1,0.0,0.2,0.14,3.8,2.3,0.0,355,104,72,39,89735,1.51,5.7,0.38,0.42,0.13,10.94,0.25
1981,5,25,145,20.4,12.0,3.4,9.8,7.3,3.4,0.1,0.5,0.14,3.8,2.3,0.0,682,221,103,63,89221,3.67,0.13,0.38,0.42,5.67,2.17,2.14
1981,5,26,146,16.2,11.5,7.2,10.3,8.9,6.9,0.0,-0.9,0.14,3.8,2.3,0.0,591,184,73,41,88866,2.47,5.67,0.37,0.42,10.94,2.18,0.05
1981,5,27,147,10.8,7.6,4.9,9.1,5.8,4.6,0.8,-0.4,0.14,3.9,2.3,0.0,457,113,40,24,89086,2.48,10.94,0.38,0.42,2.17,3.06,0.14
1981,5,28,148,13.6,8.7,4.2,6.9,4.2,2.3,0.0,0.2,0.14,3.9,2.3,0.05,630,210,107,63,89876,3.16,2.17,0.38,0.42,2.18,0.25,6.86
1981,5,29,149,15.4,9.8,4.6,10.7,6.7,3.2,0.4,0.5,0.14,3.9,2.3,0.0,482,166,87,54,90043,2.41,2.18,0.37,0.42,3.06,2.14,1.34
1981,5,30,150,19.3,12.7,3.4,13.6,8.9,2.9,-0.1,0.2,0.14,3.9,2.3,0.0,654,226,105,68,90066,3.28,3.06,0.37,0.42,0.25,0.05,0.0
1981,5,31,151,22.4,15.3,5.7,14.3,9.9,5.3,-0.2,0.2,0.14,3.9,2.3,0.0,739,259,113,80,90047,4.49,0.25,0.36,0.42,2.14,0.14,1.4
1981,6,1,152,23.2,16.2,7.3,15.5,11.6,6.3,0.0,0.4,0.14,4.0,2.3,0.0,700,233,114,75,90192,3.79,2.14,0.36,0.42,0.05,6.86,2.77
1981,6,2,153,25.7,17.8,8.0,17.1,10.9,6.5,0.1,0.4,0.14,4.0,2.3,0.0,751,258,127,86,90030,4.61,0.05,0.35,0.42,0.14,1.34,14.75
1981,6,3,154,24.8,18.3,9.6,17.9,13.1,7.8,0.0,0.3,0.14,4.0,2.3,0.0,677,249,109,81,89566,4.15,0.14,0.35,0.42,6.86,0.0,36.09
1981,6,4,155,14.3,11.2,6.9,11.8,8.7,6.8,0.8,0.0,0.14,4.0,2.3,0.0,131,47,42,22,89706,1.67,6.86,0.34,0.42,1.34,1.4,0.0
1981,6,5,156,13.9,10.1,6.7,8.1,6.9,5.8,0.1,-0.2,0.14,4.0,2.3,0.0,403,110,66,35,90212,2.36,1.34,0.35,0.42,0.0,2.77,5.37
1981,6,6,157,17.1,12.4,6.4,10.9,7.4,5.2,-0.1,0.0,0.14,4.1,2.3,0.0,577,182,84,57,90061,2.94,0.0,0.34,0.41,1.4,14.75,8.74
1981,6,7,158,19.9,13.8,6.3,14.0,9.1,5.5,0.1,0.1,0.14,4.1,2.3,0.0,719,241,106,72,89954,3.61,1.4,0.34,0.41,2.77,36.09,0.0
1981,6,8,159,19.9,14.8,6.1,13.5,10.4,5.3,0.0,0.4,0.14,4.1,2.3,0.0,465,156,63,48,89896,2.81,2.77,0.33,0.41,14.75,0.0,0.49
1981,6,9,160,25.5,17.6,11.4,16.8,13.7,10.0,0.0,0.1,0.14,4.1,2.3,0.0,695,218,100,56,89764,3.94,14.75,0.33,0.41,36.09,5.37,13.65
1981,6,10,161,15.5,13.4,12.2,13.5,12.5,11.5,0.2,-0.6,0.14,4.1,2.3,0.0,386,74,46,18,90327,1.83,36.09,0.36,0.41,0.0,8.74,8.65
1981,6,11,162,22.3,16.0,9.5,13.6,10.3,8.6,-0.2,0.1,0.14,4.2,2.3,0.0,775,275,128,84,90472,4.68,0.0,0.36,0.41,5.37,0.0,31.29
1981,6,12,163,22.3,16.7,9.0,13.1,10.6,7.2,0.9,-0.3,0.14,4.2,2.3,0.0,658,243,110,77,90449,4.4,5.37,0.36,0.41,8.74,0.49,18.03
1981,6,13,164,16.1,13.3,11.0,12.9,10.5,8.6,0.3,-1.0,0.14,4.2,2.3,0.0,477,139,93,40,90798,3.25,8.74,0.36,0.41,0.0,13.65,1.34
1981,6,14,165,21.2,15.9,7.7,11.2,8.5,6.8,0.8,-0.2,0.14,4.2,2.3,0.0,751,277,114,85,90624,4.75,0.0,0.36,0.41,0.49,8.65,12.74
1981,6,15,166,22.6,17.4,10.0,14.8,11.1,7.6,0.8,0.1,0.14,4.2,2.3,0.0,682,253,122,80,90260,4.36,0.49,0.35,0.41,13.65,31.29,15.63
1981,6,16,167,19.0,13.5,8.6,13.7,11.4,8.6,0.8,-0.1,0.14,4.2,2.3,0.0,526,136,88,48,89784,2.55,13.65,0.35,0.41,8.65,18.03,6.89
1981,6,17,168,12.6,9.3,5.0,9.7,7.7,4.3,0.7,-0.6,0.14,4.2,2.3,0.0,449,130,70,33,89706,2.95,8.65,0.36,0.41,31.29,1.34,9.22
1981,6,18,169,9.1,5.5,3.7,7.6,4.9,3.6,1.1,-0.5,0.14,4.3,2.3,0.16,422,108,38,20,89753,3.03,31.29,0.37,0.41,18.03,12.74,0.81
1981,6,19,170,8.7,5.4,3.2,5.4,3.6,2.3,0.7,-0.3,0.16,4.3,2.3,1.34,385,109,63,22,89999,2.65,18.03,0.39,0.41,1.34,15.63,4.11
1981,6,20,171,11.4,7.6,3.8,6.3,3.6,2.7,0.0,0.0,0.15,4.3,2.3,0.71,515,182,88,56,90032,2.79,1.34,0.39,0.41,12.74,6.89,0.15
1981,6,21,172,10.5,6.7,2.8,8.4,4.8,1.4,0.6,0.0,0.15,4.3,2.3,0.29,359,127,63,36,89892,2.68,12.74,0.39,0.41,15.63,9.22,0.0
1981,6,22,173,6.0,5.2,4.2,6.0,5.0,4.1,0.3,-0.3,0.15,4.3,2.3,0.79,127,44,19,13,90022,1.22,15.63,0.4,0.41,6.89,0.81,2.0
1981,6,23,174,11.3,7.9,4.9,9.6,7.0,4.3,0.1,-0.2,0.15,4.3,2.3,0.63,237,68,32,13,89881,1.6,6.89,0.41,0.41,9.22,4.11,0.44
1981,6,24,175,13.8,10.1,6.1,11.4,9.0,6.1,0.3,-0.1,0.14,4.3,2.3,0.18,479,141,80,38,89569,2.53,9.22,0.41,0.41,0.81,0.15,0.01
1981,6,25,176,17.3,11.2,3.9,11.1,7.3,3.8,0.1,0.2,0.14,4.3,2.3,0.0,659,216,96,63,89570,3.61,0.81,0.41,0.41,4.11,0.0,0.0
1981,6,26,177,17.5,12.2,6.1,12.2,8.5,5.5,0.2,0.3,0.14,4.3,2.3,0.0,523,170,89,53,89326,2.8,4.11,0.41,0.41,0.15,2.0,20.53
1981,6,27,178,20.9,14.7,7.7,13.2,10.0,7.5,-0.3,-0.2,0.14,4.3,2.3,0.0,745,254,107,71,89699,4.42,0.15,0.4,0.41,0.0,0.44,6.57
1981,6,28,179,28.2,18.9,7.9,11.4,9.3,6.7,-0.3,1.4,0.14,4.3,2.3,0.0,723,261,119,84,89535,5.39,0.0,0.4,0.41,2.0,0.01,0.16
1981,6,29,180,14.5,11.0,8.1,9.9,7.2,5.3,0.7,-0.2,0.14,4.3,2.3,0.0,165,51,65,24,89856,1.42,2.0,0.39,0.41,0.44,0.0,10.87
1981,6,30,181,11.4,8.9,6.4,6.3,4.9,3.8,0.9,-0.5,0.14,4.3,2.3,0.0,345,87,35,26,90158,1.9,0.44,0.39,0.41,0.01,20.53,4.23
1981,7,1,182,18.0,12.8,7.7,10.5,6.6,4.7,0.2,-0.2,0.14,4.3,2.3,0.0,757,266,114,79,89950,4.13,0.01,0.39,0.41,0.0,6.57,0.75
1981,7,2,183,23.6,16.8,7.3,15.9,11.0,6.0,-0.4,0.2,0.14,4.3,2.3,0.0,712,261,114,74,89590,4.4,0.0,0.38,0.41,20.53,0.16,0.13
1981,7,3,184,22.8,16.0,9.6,15.5,12.3,9.5,0.6,0.0,0.14,4.4,2.3,0.0,636,209,87,50,89317,4.31,20.53,0.38,0.41,6.57,10.87,0.62
1981,7,4,185,14.3,11.2,7.7,9.4,8.1,6.4,1.0,-0.3,0.14,4.4,2.3,0.0,492,171,80,47,90321,3.48,6.57,0.39,0.41,0.16,4.23,7.24
1981,7,5,186,18.1,13.6,6.8,10.5,8.4,5.8,-0.1,-0.1,0.14,4.4,2.3,0.0,523,209,93,65,90442,3.57,0.16,0.39,0.41,10.87,0.75,30.05
1981,7,6,187,18.4,13.7,8.6,14.1,10.8,7.7,0.3,0.2,0.14,4.4,2.3,0.0,587,203,90,62,90507,3.19,10.87,0.38,0.41,4.23,0.13,15.07
1981,7,7,188,19.3,14.4,7.3,13.8,11.0,7.2,-0.2,0.0,0.14,4.4,2.3,0.0,600,206,95,63,90515,3.58,4.23,0.39,0.41,0.75,0.62,6.75
1981,7,8,189,21.4,16.1,8.5,15.6,11.1,7.2,-0.5,0.0,0.14,4.4,2.3,0.0,674,249,113,80,90162,4.2,0.75,0.39,0.41,0.13,7.24,7.25
1981,7,9,190,22.3,16.7,7.5,12.6,10.5,7.1,-0.4,-0.1,0.14,4.4,2.3,0.0,752,267,112,84,89852,4.9,0.13,0.38,0.4,0.62,30.05,1.68
1981,7,10,191,21.9,17.0,9.4,15.3,11.6,8.3,-0.1,0.1,0.14,4.4,2.3,0.0,717,237,105,79,89764,4.2,0.62,0.37,0.4,7.24,15.07,11.83
1981,7,11,192,21.5,16.1,9.5,16.4,12.6,8.3,0.2,0.2,0.14,4.4,2.3,0.0,647,211,103,65,89884,3.69,7.24,0.37,0.4,30.05,6.75,39.62
1981,7,12,193,18.3,14.4,12.1,15.5,13.7,12.1,0.6,0.0,0.14,4.4,2.3,0.0,487,115,57,24,90136,2.77,30.05,0.38,0.4,15.07,7.25,95.36
1981,7,13,194,17.4,14.2,11.7,15.7,13.4,11.7,0.2,0.0,0.14,4.4,2.3,0.0,435,124,64,33,90141,2.24,15.07,0.39,0.4,6.75,1.68,42.26
1981,7,14,195,15.1,12.6,10.9,12.1,11.2,10.1,0.6,-0.1,0.14,4.4,2.3,0.0,292,87,69,27,90283,2.02,6.75,0.4,0.4,7.25,11.83,20.24
1981,7,15,196,13.5,11.8,9.5,12.7,10.9,8.7,0.5,0.3,0.14,4.4,2.3,0.0,187,81,61,35,90303,1.77,7.25,0.4,0.4,1.68,39.62,0.86
1981,7,16,197,18.0,13.8,9.4,14.0,11.8,9.4,0.2,0.3,0.14,4.4,2.3,0.0,501,171,79,47,90075,2.94,1.68,0.41,0.4,11.83,95.36,2.95
1981,7,17,198,18.9,14.5,11.2,14.9,12.7,10.5,-0.2,0.0,0.14,4.4,2.3,0.0,428,124,59,31,89647,2.62,11.83,0.4,0.4,39.62,42.26,19.59
1981,7,18,199,13.6,10.1,5.4,13.4,10.0,5.4,0.5,0.2,0.14,4.4,2.3,0.01,155,42,40,16,89193,1.74,39.62,0.42,0.4,95.36,20.24,10.58
1981,7,19,200,5.7,4.8,3.9,5.7,4.8,3.9,1.5,0.4,0.19,4.4,2.3,3.28,39,8,9,4,89406,0.83,95.36,0.44,0.41,42.26,0.86,16.46
1981,7,20,201,9.9,7.1,4.6,8.8,6.9,4.6,1.3,0.0,0.19,4.4,2.3,3.7,332,62,42,9,89777,1.48,42.26,0.43,0.43,20.24,2.95,16.99
1981,7,21,202,12.1,9.0,6.7,11.7,8.6,6.6,0.6,0.6,0.15,4.4,2.3,1.29,256,63,52,14,89872,1.45,20.24,0.43,0.43,0.86,19.59,17.57
1981,7,22,203,19.9,12.9,3.6,13.6,9.6,3.2,-0.1,0.3,0.14,4.4,2.3,0.36,676,222,111,63,89643,3.59,0.86,0.42,0.43,2.95,10.58,5.02
1981,7,23,204,23.5,16.2,9.4,11.3,8.9,6.9,0.1,1.1,0.14,4.3,2.3,0.04,763,264,122,74,89384,5.17,2.95,0.41,0.43,19.59,16.46,0.62
1981,7,24,205,18.2,12.5,6.8,13.0,10.3,6.7,-0.1,-0.5,0.14,4.3,2.3,0.0,478,129,69,30,89749,3.18,19.59,0.4,0.43,10.58,16.99,0.63
1981,7,25,206,13.3,8.9,5.9,7.8,6.4,5.1,0.9,0.2,0.14,4.3,2.3,0.0,604,153,85,45,90077,3.58,10.58,0.4,0.43,16.46,17.57,3.96
1981,7,26,207,12.0,8.1,5.0,7.8,6.3,3.8,0.8,-0.1,0.13,4.3,2.3,0.0,528,160,77,50,90467,3.9,16.46,0.4,0.43,16.99,5.02,0.97
1981,7,27,208,10.2,8.2,5.4,9.8,7.9,5.2,1.0,0.4,0.13,4.3,2.3,0.0,178,57,33,19,90278,1.79,16.99,0.4,0.43,17.57,0.62,15.59
1981,7,28,209,13.2,9.5,6.4,10.9,8.3,6.3,1.2,-0.4,0.13,4.3,2.3,0.0,375,125,61,30,90255,2.82,17.57,0.41,0.43,5.02,0.63,8.56
1981,7,29,210,16.5,12.3,8.2,13.5,10.4,8.0,0.6,0.2,0.13,4.3,2.3,0.0,414,119,73,34,90252,2.3,5.02,0.41,0.43,0.62,3.96,0.0
1981,7,30,211,21.0,15.1,5.6,14.6,10.2,5.0,0.8,0.2,0.13,4.3,2.3,0.0,665,227,95,71,90259,3.91,0.62,0.41,0.43,0.63,0.97,0.63
1981,7,31,212,24.7,17.5,8.8,18.4,13.0,8.0,0.1,0.4,0.13,4.3,2.3,0.0,699,239,108,73,90076,4.02,0.63,0.4,0.43,3.96,15.59,6.77
1981,8,1,213,25.1,17.0,10.9,17.0,13.7,9.1,0.1,0.7,0.13,4.3,2.3,0.0,687,180,145,60,89999,2.75,3.96,0.39,0.43,0.97,8.56,6.26
1981,8,2,214,29.0,19.8,9.2,22.4,15.7,8.8,0.1,0.5,0.13,4.2,2.3,0.0,707,219,107,68,90271,4.21,0.97,0.38,0.43,15.59,0.0,19.55
1981,8,3,215,22.6,18.1,15.8,17.9,16.4,15.5,0.2,0.1,0.13,4.2,2.3,0.0,584,125,73,29,90968,2.56,15.59,0.38,0.43,8.56,0.63,6.4
1981,8,4,216,22.0,17.2,12.4,17.6,15.6,12.4,-0.1,0.0,0.13,4.2,2.3,0.0,585,187,89,59,90992,3.23,8.56,0.39,0.43,0.0,6.77,3.31
1981,8,5,217,23.7,17.5,9.6,15.6,13.2,9.4,-0.3,-0.1,0.13,4.2,2.3,0.0,725,248,111,80,90432,4.31,0.0,0.38,0.42,0.63,6.26,6.77
1981,8,6,218,23.5,17.7,10.8,17.5,13.7,10.2,-0.2,0.4,0.13,4.2,2.3,0.0,631,205,92,66,89982,3.65,0.63,0.38,0.42,6.77,19.55,1.18
1981,8,7,219,22.7,17.0,11.4,17.1,13.6,10.5,0.1,0.6,0.13,4.2,2.3,0.0,664,178,99,61,90018,3.34,6.77,0.37,0.42,6.26,6.4,0.0
1981,8,8,220,23.5,17.3,10.6,17.7,14.0,9.1,0.0,0.2,0.13,4.2,2.3,0.0,660,196,101,64,89997,3.45,6.26,0.37,0.42,19.55,3.31,0.0
1981,8,9,221,17.5,14.6,11.9,16.6,14.1,11.6,0.5,0.1,0.13,4.2,2.3,0.0,330,91,52,29,89860,1.85,19.55,0.37,0.42,6.4,6.77,13.2
1981,8,10,222,16.9,13.4,11.1,12.8,11.8,10.7,0.6,0.1,0.13,4.2,2.3,0.0,433,116,64,33,89868,2.4,6.4,0.38,0.42,3.31,1.18,14.45
1981,8,11,223,16.9,13.2,9.7,12.9,11.1,9.7,-0.2,-0.3,0.13,4.2,2.3,0.0,458,121,68,31,89800,2.63,3.31,0.38,0.42,6.77,0.0,0.0
1981,8,12,224,18.2,14.2,11.2,14.4,12.6,11.1,-0.1,-0.3,0.13,4.1,2.3,0.0,487,147,74,36,89971,2.79,6.77,0.38,0.42,1.18,0.0,0.0
1981,8,13,225,18.9,14.4,10.0,12.2,10.5,9.1,-0.4,-0.3,0.13,4.1,2.3,0.0,611,191,104,63,90115,3.58,1.18,0.38,0.42,0.0,13.2,14.83
1981,8,14,226,21.3,15.1,7.7,13.6,9.8,6.6,-0.3,-0.1,0.13,4.1,2.3,0.0,708,239,113,86,90226,3.82,0.0,0.37,0.42,0.0,14.45,20.59
1981,8,15,227,22.6,16.3,8.5,15.9,11.4,7.3,-0.2,0.1,0.13,4.1,2.3,0.0,705,236,110,81,90229,3.87,0.0,0.37,0.42,13.2,0.0,0.49
1981,8,16,228,23.7,17.2,9.8,17.4,13.0,8.8,0.6,0.4,0.13,4.1,2.3,0.0,675,212,103,63,89893,3.75,13.2,0.36,0.42,14.45,0.0,28.29
1981,8,17,229,14.5,12.4,10.1,14.5,10.3,5.5,0.4,-1.0,0.13,4.1,2.3,0.0,435,106,71,36,90219,2.3,14.45,0.38,0.42,0.0,14.83,25.55
1981,8,18,230,17.2,12.5,7.7,9.2,6.7,5.4,-0.3,-0.4,0.13,4.1,2.3,0.0,720,242,127,93,90393,3.42,0.0,0.38,0.42,0.0,20.59,2.45
1981,8,19,231,20.5,14.3,5.7,12.8,8.6,5.0,0.5,0.2,0.13,4.1,2.3,0.0,707,234,119,82,89997,3.88,0.0,0.37,0.42,14.83,0.49,7.22
1981,8,20,232,20.8,14.6,9.5,14.5,11.1,8.3,0.1,0.0,0.13,4.1,2.3,0.0,589,178,94,56,89294,3.27,14.83,0.37,0.41,20.59,28.29,18.99
1981,8,21,233,12.9,10.0,6.6,10.8,8.1,5.3,0.8,-0.2,0.13,4.0,2.3,0.0,518,123,75,39,89508,2.72,20.59,0.39,0.41,0.49,25.55,22.65
1981,8,22,234,15.7,10.4,4.2,8.8,5.9,3.6,0.6,0.1,0.13,4.0,2.3,0.0,547,187,105,68,89965,3.12,0.49,0.38,0.41,28.29,2.45,1.68
1981,8,23,235,10.4,8.5,5.2,9.5,7.7,5.1,1.0,-0.1,0.13,4.0,2.3,0.0,274,56,58,25,90045,1.71,28.29,0.39,0.41,25.55,7.22,1.09
1981,8,24,236,10.4,7.3,5.0,9.0,6.8,5.0,1.0,-0.1,0.13,4.0,2.3,0.0,288,75,65,26,90512,1.97,25.55,0.41,0.41,2.45,18.99,0.2
1981,8,25,237,13.4,9.5,5.0,7.2,5.2,3.3,0.4,-0.2,0.13,4.0,2.3,0.0,538,171,95,57,90808,2.74,2.45,0.41,0.41,7.22,22.65,16.46
1981,8,26,238,15.0,10.2,3.8,9.5,5.8,2.3,0.9,0.0,0.13,4.0,2.3,0.0,456,144,67,46,90780,2.3,7.22,0.41,0.41,18.99,1.68,1.2
1981,8,27,239,13.7,10.4,8.1,11.7,9.8,8.0,1.2,-0.4,0.13,4.0,2.3,0.0,375,90,63,25,90506,2.44,18.99,0.42,0.41,22.65,1.09,6.38
1981,8,28,240,11.6,9.6,8.4,11.5,9.4,8.4,1.2,-0.3,0.13,4.0,2.3,0.0,234,57,52,17,90086,1.74,22.65,0.43,0.41,1.68,0.2,1.25
1981,8,29,241,15.7,11.4,6.0,11.3,9.4,5.9,0.5,0.0,0.13,3.9,2.3,0.0,483,142,84,51,89747,2.34,1.68,0.42,0.42,1.09,16.46,0.0
1981,8,30,242,16.0,11.8,6.8,11.3,9.2,5.6,0.0,-0.1,0.12,3.9,2.3,0.0,442,130,91,54,89834,1.89,1.09,0.42,0.42,0.2,1.2,0.01
1981,8,31,243,19.8,13.0,4.8,12.7,9.5,4.5,0.2,0.3,0.12,3.9,2.3,0.0,610,186,104,68,89847,2.72,0.2,0.41,0.42,16.46,6.38,0.0
1981,9,1,244,14.8,10.9,7.7,13.6,10.1,6.7,0.2,0.0,0.12,3.9,2.3,0.0,209,57,48,26,89960,1.38,16.46,0.41,0.42,1.2,1.25,2.82
1981,9,2,245,14.8,11.2,7.7,9.9,8.7,7.6,-0.1,-0.1,0.12,3.9,2.3,0.0,506,135,78,40,90284,2.42,1.2,0.41,0.42,6.38,0.0,15.39
1981,9,3,246,14.5,10.9,8.7,10.5,9.3,8.4,-0.2,-0.6,0.12,3.9,2.3,0.0,489,125,77,38,90447,1.52,6.38,0.41,0.42,1.25,0.01,0.32
1981,9,4,247,15.6,10.9,7.3,9.0,8.2,7.0,-0.9,-0.6,0.12,3.9,2.3,0.0,431,124,59,40,90483,2.32,1.25,0.41,0.42,0.0,0.0,10.52
1981,9,5,248,17.0,11.4,4.9,9.9,8.0,4.4,-0.3,-0.3,0.12,3.9,2.3,0.0,625,172,99,67,90443,2.4,0.0,0.4,0.42,0.01,2.82,0.04
1981,9,6,249,17.5,12.2,7.3,10.8,8.8,7.0,-0.2,-0.1,0.12,3.8,2.3,0.0,647,188,117,77,90541,2.41,0.01,0.4,0.42,0.0,15.39,17.11
1981,9,7,250,20.2,13.0,4.3,12.9,9.2,4.1,-0.1,0.2,0.12,3.8,2.3,0.0,647,201,119,84,90455,2.79,0.0,0.39,0.42,2.82,0.32,19.34
1981,9,8,251,21.2,14.4,6.4,14.2,10.0,5.3,0.3,0.6,0.12,3.8,2.3,0.0,625,180,109,72,90477,2.85,2.82,0.39,0.42,15.39,10.52,7.1
1981,9,9,252,15.5,11.7,8.6,13.6,11.1,8.4,0.1,0.5,0.12,3.8,2.3,0.0,236,55,76,29,90426,1.03,15.39,0.39,0.42,0.32,0.04,17.66
1981,9,10,253,17.5,12.7,7.9,12.5,10.2,7.3,-0.3,0.1,0.12,3.8,2.3,0.0,470,141,79,52,89942,2.22,0.32,0.39,0.42,10.52,17.11,6.28
1981,9,11,254,16.4,11.7,7.4,12.9,10.5,7.4,0.4,0.3,0.12,3.8,2.3,0.0,421,114,83,44,89846,2.12,10.52,0.39,0.42,0.04,19.34,0.02
1981,9,12,255,19.6,12.8,6.2,13.2,9.2,6.0,-0.3,0.4,0.12,3.8,2.3,0.0,600,180,107,71,89945,2.87,0.04,0.39,0.42,17.11,7.1,11.93
1981,9,13,256,14.1,11.2,8.5,12.9,9.9,6.7,0.4,0.0,0.12,3.8,2.3,0.0,212,50,54,22,90094,1.13,17.11,0.39,0.42,19.34,17.66,0.02
1981,9,14,257,10.8,8.1,4.3,9.5,6.9,4.2,0.9,-0.2,0.12,3.7,2.3,0.0,410,118,77,40,90260,2.76,19.34,0.4,0.42,7.1,6.28,0.0
1981,9,15,258,11.7,7.4,3.7,8.3,5.9,3.6,0.8,0.1,0.12,3.7,2.3,0.0,509,132,77,50,90283,2.25,7.1,0.41,0.42,17.66,0.02,0.0
1981,9,16,259,13.7,9.5,6.2,12.0,8.5,5.2,0.6,0.5,0.12,3.7,2.3,0.0,278,75,53,26,90131,1.61,17.66,0.41,0.42,6.28,11.93,13.9
1981,9,17,260,14.3,10.1,6.2,11.1,8.9,6.1,0.3,0.1,0.12,3.7,2.3,0.0,394,99,70,45,90116,1.4,6.28,0.42,0.42,0.02,0.02,1.32
1981,9,18,261,19.6,12.2,3.9,13.0,8.5,3.8,-0.2,0.2,0.12,3.6,2.3,0.0,605,171,113,71,89682,2.46,0.02,0.42,0.42,11.93,0.0,8.1
1981,9,19,262,14.8,11.1,6.4,12.6,10.2,6.4,-0.1,0.5,0.12,3.6,2.2,0.0,365,51,71,26,89679,1.01,11.93,0.42,0.42,0.02,0.0,0.0
1981,9,20,263,22.3,14.1,5.8,14.5,10.0,5.7,-0.3,1.0,0.12,3.6,2.2,0.0,527,148,99,57,89549,2.56,0.02,0.42,0.42,0.0,13.9,2.7
1981,9,21,264,24.3,17.3,10.6,14.9,11.2,8.5,0.2,0.8,0.12,3.5,2.2,0.0,585,168,110,66,89724,2.87,0.0,0.41,0.42,0.0,1.32,29.84
1981,9,22,265,24.7,17.3,11.2,12.7,10.7,9.1,0.0,1.6,0.12,3.5,2.2,0.0,535,155,106,66,89779,2.83,0.0,0.4,0.42,13.9,8.1,32.23
1981,9,23,266,13.7,11.5,9.7,13.2,10.2,9.1,0.3,0.3,0.11,3.5,2.2,0.0,70,22,46,21,89974,0.73,13.9,0.4,0.42,1.32,0.0,6.75
1981,9,24,267,15.0,11.0,6.1,11.7,9.4,6.1,-0.4,-0.2,0.11,3.4,2.2,0.0,299,84,53,35,89545,1.47,1.32,0.41,0.42,8.1,2.7,0.0
1981,9,25,268,13.2,10.6,7.9,11.3,10.0,7.4,0.1,0.2,0.11,3.4,2.2,0.0,192,38,83,28,89151,0.83,8.1,0.41,0.42,0.0,29.84,8.82
1981,9,26,269,21.4,14.0,6.4,9.0,7.2,6.0,-0.3,1.7,0.11,3.4,2.2,0.0,543,157,109,68,89142,2.8,0.0,0.41,0.42,2.7,32.23,3.96
1981,9,27,270,16.9,12.1,8.5,11.6,9.4,7.2,-0.2,-0.1,0.11,3.3,2.2,0.0,319,84,69,40,89156,1.08,2.7,0.4,0.42,29.84,6.75,0.07
1981,9,28,271,11.3,8.9,6.6,10.7,8.5,6.5,0.4,-0.3,0.11,3.3,2.2,0.0,162,32,33,15,89006,1.33,29.84,0.41,0.42,32.23,0.0,0.0
1981,9,29,272,6.3,5.0,4.3,6.2,5.0,4.2,1.3,0.6,0.11,3.3,2.2,0.04,66,17,10,5,89705,1.41,32.23,0.43,0.42,6.75,8.82,0.0
1981,9,30,273,7.3,6.0,4.6,6.9,5.7,4.6,0.5,0.2,0.11,3.2,2.2,0.17,73,18,47,8,90155,0.77,6.75,0.43,0.42,0.0,3.96,9.21
1981,10,1,274,16.6,8.7,0.8,10.3,6.0,0.7,-0.3,0.3,0.11,3.2,2.2,0.08,521,150,116,79,89367,1.84,0.0,0.42,0.42,8.82,0.07,0.06
1981,10,2,275,16.5,10.2,5.3,9.4,6.0,3.4,0.2,0.3,0.11,3.2,2.2,0.0,490,132,102,53,88547,1.82,8.82,0.42,0.42,3.96,0.0,0.05
1981,10,3,276,17.7,11.5,7.2,9.1,6.8,4.4,-0.2,0.5,0.11,3.1,2.2,0.0,510,132,115,53,88398,2.36,3.96,0.42,0.42,0.07,0.0,14.7
