YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,19.1,13.8,7.8,13.2,11.0,7.7,-0.1,0.0,0.16,2.5,2.5,0.0,605,209,105,63,95838,2.99,3.92,0.23,0.29,10.36,0.0,4.0
1981,5,17,137,12.9,10.3,6.9,10.5,8.2,5.0,2.1,-0.2,0.16,2.5,2.5,0.0,362,85,89,38,96049,1.77,10.36,0.24,0.29,0.24,0.07,3.6
1981,5,18,138,17.4,12.1,4.7,8.0,5.3,3.6,0.1,0.6,0.16,2.5,2.5,0.0,620,199,105,79,96602,2.76,0.24,0.24,0.29,0.0,0.0,5.89
1981,5,19,139,21.5,15.6,6.9,12.6,7.9,4.4,-0.2,0.6,0.16,2.5,2.5,0.0,690,218,118,70,96753,3.2,0.0,0.24,0.29,0.07,8.5,10.29
1981,5,20,140,23.4,18.2,10.8,12.3,10.2,8.1,-1.6,-0.3,0.16,2.5,2.5,0.0,656,238,115,84,96685,3.73,0.07,0.23,0.29,0.0,4.0,15.09
1981,5,21,141,23.6,18.8,13.1,12.7,11.2,9.1,-2.7,0.3,0.16,2.5,2.5,0.0,583,204,98,82,96370,3.46,0.0,0.23,0.29,8.5,3.6,0.96
1981,5,22,142,17.0,14.7,11.8,13.0,11.0,8.3,2.0,-0.8,0.16,2.5,2.5,0.0,344,106,75,45,96306,2.07,8.5,0.23,0.29,4.0,5.89,3.69
1981,5,23,143,17.9,14.2,10.7,10.5,8.7,5.6,1.2,-0.5,0.16,2.6,2.5,0.0,547,173,88,49,96430,3.04,4.0,0.24,0.29,3.6,10.29,1.14
1981,5,24,144,14.7,12.6,9.3,11.7,8.8,6.9,0.7,1.8,0.16,2.6,2.5,0.0,255,98,93,46,95981,2.13,3.6,0.24,0.29,5.89,15.09,0.0
1981,5,25,145,17.1,11.8,8.3,11.2,9.1,7.5,-0.3,-0.1,0.16,2.6,2.5,0.0,511,116,72,35,95599,1.95,5.89,0.24,0.29,10.29,0.96,0.3
1981,5,26,146,13.4,11.1,9.0,10.0,9.1,8.1,0.2,-1.9,0.16,2.6,2.5,0.0,268,65,27,17,95290,1.57,10.29,0.24,0.29,15.09,3.69,0.0
1981,5,27,147,11.7,10.2,7.4,10.1,8.6,6.5,2.4,0.6,0.16,2.6,2.5,0.0,270,80,73,29,95210,1.94,15.09,0.26,0.29,0.96,1.14,0.95
1981,5,28,148,15.9,11.5,6.2,9.8,6.7,5.4,1.3,1.2,0.16,2.6,2.5,0.0,595,211,115,71,96170,3.13,0.96,0.26,0.29,3.69,0.0,2.68
1981,5,29,149,16.2,12.9,10.2,11.9,10.0,7.4,1.8,1.5,0.16,2.6,2.5,0.0,287,103,67,31,96242,1.94,3.69,0.26,0.28,1.14,0.3,0.76
1981,5,30,150,19.8,15.1,9.8,14.0,11.5,9.5,0.4,-0.2,0.16,2.7,2.5,0.0,505,189,103,60,96352,2.77,1.14,0.26,0.28,0.0,0.0,0.41
1981,5,31,151,24.1,18.3,10.7,13.9,11.5,9.3,-1.7,0.2,0.16,2.7,2.5,0.0,664,243,110,78,96365,3.95,0.0,0.25,0.28,0.3,0.95,3.1
1981,6,1,152,25.5,20.3,13.9,16.7,14.6,12.0,-0.9,-0.3,0.16,2.7,2.5,0.0,652,237,107,78,96403,3.83,0.3,0.25,0.28,0.0,2.68,6.84
1981,6,2,153,28.3,21.9,13.1,17.8,14.4,11.8,-0.8,-0.3,0.16,2.7,2.5,0.0,678,229,110,78,96183,3.86,0.0,0.25,0.28,0.95,0.76,7.93
1981,6,3,154,28.3,22.3,16.8,17.8,15.3,13.2,-1.4,0.0,0.16,2.7,2.5,0.0,625,217,97,69,95683,4.0,0.95,0.24,0.28,2.68,0.41,1.28
1981,6,4,155,19.2,15.8,11.9,15.3,11.4,7.7,3.2,1.2,0.16,2.7,2.5,0.0,539,155,69,37,95757,2.85,2.68,0.24,0.28,0.76,3.1,0.0
1981,6,5,156,18.0,14.4,11.4,10.6,9.4,8.2,1.8,0.1,0.16,2.8,2.5,0.0,378,136,95,42,96491,2.56,0.76,0.24,0.28,0.41,6.84,0.52
1981,6,6,157,21.2,16.6,9.7,14.1,10.9,8.2,1.0,0.4,0.16,2.8,2.5,0.0,612,176,97,58,96322,2.75,0.41,0.24,0.28,3.1,7.93,0.0
1981,6,7,158,21.7,17.5,11.9,15.6,13.6,11.6,0.9,-0.4,0.16,2.8,2.5,0.0,557,205,93,59,96182,3.3,3.1,0.24,0.28,6.84,1.28,0.0
1981,6,8,159,20.5,17.5,15.1,17.1,14.6,11.0,0.7,1.9,0.16,2.8,2.5,0.0,456,116,52,37,95956,2.36,6.84,0.24,0.28,7.93,0.0,0.02
1981,6,9,160,23.0,18.5,15.3,16.8,15.7,14.5,1.9,1.5,0.16,2.8,2.5,0.0,498,162,70,40,95889,3.05,7.93,0.24,0.28,1.28,0.52,0.51
1981,6,10,161,18.5,15.5,12.9,14.3,11.2,9.2,2.8,-0.1,0.16,2.8,2.5,0.0,476,160,77,48,96569,3.2,1.28,0.24,0.28,0.0,0.0,1.59
1981,6,11,162,22.9,17.8,12.5,15.2,11.1,9.7,0.7,0.5,0.16,2.8,2.5,0.0,668,252,119,82,96741,3.95,0.0,0.24,0.28,0.52,0.0,3.17
1981,6,12,163,22.5,17.2,12.9,14.7,12.5,9.6,2.6,-0.6,0.16,2.9,2.5,0.0,544,170,81,55,96641,2.84,0.52,0.24,0.28,0.0,0.02,0.15
1981,6,13,164,17.5,13.1,8.9,8.8,4.9,1.8,0.9,-1.7,0.16,2.9,2.5,0.0,739,275,140,96,97267,3.95,0.0,0.23,0.28,0.0,0.51,1.0
1981,6,14,165,23.0,17.3,9.4,14.8,9.7,6.4,2.9,-0.2,0.16,2.9,2.5,0.0,702,256,110,71,96815,4.07,0.0,0.23,0.28,0.02,1.59,11.26
1981,6,15,166,24.8,20.6,16.4,15.4,14.7,14.1,3.2,-0.5,0.16,2.9,2.5,0.0,519,196,90,58,96309,3.45,0.02,0.22,0.28,0.51,3.17,0.05
1981,6,16,167,18.0,15.9,11.6,15.0,9.5,5.0,3.5,-1.3,0.16,2.9,2.5,0.0,441,166,80,54,95929,2.85,0.51,0.22,0.28,1.59,0.15,2.08
1981,6,17,168,13.6,10.9,7.5,6.6,4.8,2.0,3.2,-0.3,0.16,2.9,2.5,0.0,496,178,88,65,96004,2.69,1.59,0.22,0.28,3.17,1.0,0.2
1981,6,18,169,12.1,9.1,6.9,8.1,7.0,5.6,2.6,-1.4,0.16,2.9,2.5,0.0,473,113,65,31,96158,1.91,3.17,0.22,0.28,0.15,11.26,0.38
1981,6,19,170,11.3,9.2,7.4,6.3,4.0,2.6,2.7,-1.5,0.16,2.9,2.5,0.0,266,100,37,25,96409,1.77,0.15,0.22,0.28,1.0,0.05,7.08
1981,6,20,171,14.2,10.7,7.6,8.2,4.8,2.2,1.7,0.6,0.16,2.8,2.5,0.0,397,135,57,40,96417,2.07,1.0,0.22,0.28,11.26,2.08,0.01
1981,6,21,172,13.1,9.9,7.1,8.4,7.5,5.4,0.9,-1.4,0.16,2.8,2.5,0.0,334,103,79,36,96294,2.34,11.26,0.22,0.28,0.05,0.2,0.0
1981,6,22,173,15.0,10.9,4.2,9.4,6.3,3.6,-1.0,-2.0,0.16,2.8,2.5,0.0,423,144,75,56,96558,2.19,0.05,0.22,0.28,2.08,0.38,0.32
1981,6,23,174,18.5,13.9,9.9,13.1,10.7,9.1,-1.6,-2.3,0.16,2.8,2.5,0.0,451,143,71,47,96402,2.27,2.08,0.22,0.28,0.2,7.08,0.51
1981,6,24,175,19.0,14.2,9.1,10.7,8.7,6.7,-0.3,-2.0,0.16,2.8,2.5,0.0,581,209,100,72,95928,3.12,0.2,0.22,0.28,0.38,0.01,0.22
1981,6,25,176,18.6,14.3,9.0,10.9,9.6,8.3,0.0,-1.1,0.16,2.8,2.5,0.0,574,192,112,65,95880,2.69,0.38,0.22,0.28,7.08,0.0,0.04
1981,6,26,177,21.8,16.0,10.7,14.6,11.4,8.5,-1.1,-0.1,0.16,2.8,2.5,0.0,617,204,98,67,95610,2.9,7.08,0.22,0.28,0.01,0.32,3.9
1981,6,27,178,22.7,17.5,11.7,12.9,11.3,9.2,0.7,-0.2,0.16,2.8,2.5,0.0,611,226,116,70,95974,3.7,0.01,0.22,0.28,0.0,0.51,1.6
1981,6,28,179,27.4,21.5,14.6,14.7,12.9,9.8,-3.1,0.6,0.16,2.8,2.5,0.0,677,245,107,76,95675,4.3,0.0,0.22,0.28,0.32,0.22,0.35
1981,6,29,180,19.8,15.0,9.9,15.5,9.2,5.0,4.2,1.7,0.16,2.8,2.5,0.0,424,134,62,40,95900,2.23,0.32,0.21,0.27,0.51,0.04,0.27
1981,6,30,181,13.0,11.0,9.0,5.9,4.4,3.2,4.4,0.6,0.16,2.7,2.5,0.0,302,102,40,29,96397,1.93,0.51,0.21,0.27,0.22,3.9,0.65
1981,7,1,182,18.6,14.4,10.7,10.4,7.7,4.8,2.9,0.7,0.16,2.7,2.5,0.0,405,133,87,42,96167,2.23,0.22,0.21,0.27,0.04,1.6,0.29
1981,7,2,183,25.2,19.0,10.0,14.0,10.9,8.3,-0.6,1.0,0.16,2.7,2.5,0.0,685,256,115,81,95800,3.75,0.04,0.21,0.27,3.9,0.35,0.01
1981,7,3,184,22.9,18.3,12.5,14.0,12.3,10.3,2.7,0.1,0.16,2.7,2.5,0.0,593,172,81,49,95405,3.33,3.9,0.2,0.27,1.6,0.27,0.0
1981,7,4,185,17.4,14.4,10.7,10.6,9.6,8.0,3.2,-0.3,0.16,2.7,2.5,0.0,554,181,83,59,96526,3.09,1.6,0.2,0.27,0.35,0.65,0.66
1981,7,5,186,20.4,16.4,10.8,12.9,10.1,8.7,0.2,0.2,0.16,2.7,2.5,0.0,507,168,93,60,96775,2.38,0.35,0.2,0.27,0.27,0.29,2.02
1981,7,6,187,23.3,18.6,12.8,13.9,11.9,9.8,0.7,-0.1,0.16,2.7,2.5,0.0,565,208,98,65,96738,3.08,0.27,0.2,0.27,0.65,0.01,6.99
1981,7,7,188,23.9,18.8,12.8,15.3,14.1,12.3,0.3,-1.1,0.16,2.7,2.5,0.0,580,205,91,65,96784,2.93,0.65,0.2,0.27,0.29,0.0,1.15
1981,7,8,189,25.0,20.5,13.7,15.1,13.2,12.3,-2.0,-0.3,0.16,2.7,2.5,0.0,566,215,94,72,96489,3.34,0.29,0.2,0.27,0.01,0.66,2.4
1981,7,9,190,26.8,21.7,15.9,15.0,12.5,10.9,-2.2,0.0,0.16,2.6,2.5,0.0,611,220,109,79,96146,3.5,0.01,0.19,0.27,0.0,2.02,1.94
1981,7,10,191,27.0,22.1,15.4,14.1,11.9,10.7,-1.9,0.0,0.16,2.6,2.5,0.0,640,218,107,77,96012,3.41,0.0,0.19,0.27,0.66,6.99,2.68
1981,7,11,192,26.8,22.1,16.8,16.2,13.2,11.0,-0.2,-0.2,0.16,2.6,2.5,0.0,594,206,105,71,96073,3.25,0.66,0.19,0.27,2.02,1.15,34.18
1981,7,12,193,23.5,19.8,16.6,17.3,14.8,11.2,2.3,-1.3,0.16,2.6,2.5,0.0,531,168,84,51,96285,2.76,2.02,0.19,0.27,6.99,2.4,27.48
1981,7,13,194,21.1,17.4,14.9,15.2,13.9,12.2,1.6,0.4,0.16,2.6,2.5,0.0,448,123,62,37,96335,2.03,6.99,0.19,0.27,1.15,1.94,4.74
1981,7,14,195,20.5,16.8,13.3,14.2,12.7,11.2,2.6,0.0,0.15,2.6,2.5,0.0,500,178,88,54,96451,2.81,1.15,0.19,0.27,2.4,2.68,5.56
1981,7,15,196,18.5,15.5,13.0,12.2,10.0,7.8,2.6,-0.6,0.15,2.6,2.5,0.0,532,150,89,49,96497,2.68,2.4,0.19,0.27,1.94,34.18,3.72
1981,7,16,197,20.7,16.5,12.8,12.9,11.2,9.5,1.5,1.1,0.15,2.6,2.5,0.0,460,142,74,44,96238,2.43,1.94,0.19,0.27,2.68,27.48,15.87
1981,7,17,198,19.1,16.3,13.6,13.3,12.5,11.7,2.0,0.7,0.15,2.6,2.5,0.0,380,118,63,45,95810,2.05,2.68,0.19,0.27,34.18,4.74,18.84
1981,7,18,199,13.8,12.4,10.2,12.7,11.6,9.2,0.2,-2.3,0.15,2.6,2.5,0.0,103,30,45,17,95530,1.26,34.18,0.21,0.27,27.48,5.56,4.74
1981,7,19,200,12.3,10.6,9.5,9.6,9.2,8.3,1.8,-3.4,0.15,2.5,2.5,0.0,143,36,21,12,95753,2.2,27.48,0.23,0.27,4.74,3.72,2.61
1981,7,20,201,13.9,11.6,9.8,11.2,9.7,8.0,3.2,-1.4,0.15,2.5,2.5,0.0,258,69,37,23,96014,1.88,4.74,0.25,0.27,5.56,15.87,8.6
1981,7,21,202,15.2,13.3,10.8,13.4,11.9,10.2,3.1,0.1,0.15,2.5,2.5,0.0,287,71,44,20,95984,1.69,5.56,0.25,0.27,3.72,18.84,3.63
1981,7,22,203,20.5,16.1,12.9,14.4,13.2,12.1,1.7,1.3,0.15,2.5,2.5,0.0,539,159,82,42,95745,2.86,3.72,0.25,0.27,15.87,4.74,1.11
1981,7,23,204,24.6,17.2,12.2,15.9,13.7,11.4,0.5,0.5,0.15,2.5,2.5,0.0,652,188,103,54,95548,3.35,15.87,0.25,0.27,18.84,2.61,0.52
1981,7,24,205,16.2,13.9,11.5,12.6,11.7,10.5,1.0,1.1,0.15,2.5,2.5,0.0,303,87,52,34,96062,2.09,18.84,0.27,0.27,4.74,8.6,0.0
1981,7,25,206,16.5,12.8,10.7,12.1,10.2,8.4,2.9,0.8,0.15,2.5,2.5,0.0,496,165,78,46,96249,3.19,4.74,0.28,0.27,2.61,3.63,3.87
1981,7,26,207,15.0,12.0,10.2,10.4,9.0,8.2,3.2,0.1,0.15,2.5,2.5,0.0,406,104,70,34,96717,1.92,2.61,0.28,0.27,8.6,1.11,8.9
1981,7,27,208,16.5,12.7,10.2,13.2,9.8,7.6,3.5,-0.3,0.15,2.5,2.5,0.0,431,76,79,26,96394,1.98,8.6,0.29,0.27,3.63,0.52,1.04
1981,7,28,209,15.9,13.1,11.7,10.7,8.9,7.8,2.4,-1.6,0.15,2.5,2.5,0.0,228,75,45,23,96566,1.59,3.63,0.29,0.27,1.11,0.0,1.25
1981,7,29,210,20.3,16.5,12.2,13.8,12.8,11.6,1.9,-1.2,0.15,2.5,2.5,0.0,469,129,61,32,96460,2.54,1.11,0.29,0.27,0.52,3.87,0.0
1981,7,30,211,20.9,17.2,13.0,15.5,13.2,10.0,1.6,-1.1,0.15,2.5,2.5,0.0,557,185,96,64,96456,2.77,0.52,0.29,0.27,0.0,8.9,0.0
1981,7,31,212,23.7,17.3,8.9,13.7,10.6,7.8,-0.9,0.3,0.15,2.4,2.5,0.0,705,238,130,88,96274,3.58,0.0,0.28,0.27,3.87,1.04,9.58
1981,8,1,213,24.3,20.3,15.8,18.2,16.0,11.1,1.3,0.7,0.15,2.4,2.5,0.0,493,177,68,49,96025,3.25,3.87,0.28,0.27,8.9,1.25,0.49
1981,8,2,214,28.3,21.4,14.1,17.9,16.7,13.8,-1.0,-0.9,0.15,2.4,2.5,0.0,588,196,89,55,96501,3.46,8.9,0.28,0.27,1.04,0.0,15.91
1981,8,3,215,25.5,20.7,16.3,17.8,16.5,15.0,0.0,-1.0,0.15,2.4,2.5,0.0,582,190,94,55,97202,3.37,1.04,0.28,0.27,1.25,0.0,7.8
1981,8,4,216,24.6,20.8,16.6,18.5,17.2,16.0,-2.1,-0.1,0.15,2.4,2.5,0.0,523,186,85,53,97308,3.22,1.25,0.28,0.27,0.0,9.58,0.75
1981,8,5,217,26.0,21.3,16.6,16.7,14.9,13.2,-2.4,-0.2,0.15,2.4,2.5,0.0,659,232,108,83,96784,4.0,0.0,0.28,0.27,0.0,0.49,0.34
1981,8,6,218,27.0,21.9,16.0,17.4,14.7,12.4,-2.3,-0.2,0.15,2.4,2.5,0.0,660,225,103,76,96220,4.04,0.0,0.27,0.27,9.58,15.91,0.2
1981,8,7,219,25.9,21.1,16.8,19.1,16.4,12.7,-0.5,0.6,0.15,2.4,2.5,0.0,627,206,94,68,96116,3.42,9.58,0.27,0.27,0.49,7.8,0.0
1981,8,8,220,25.4,20.5,15.6,18.4,16.6,15.3,1.1,-0.4,0.15,2.4,2.5,0.0,625,190,93,60,96151,3.37,0.49,0.27,0.27,15.91,0.75,0.0
1981,8,9,221,21.1,18.1,15.3,18.8,17.0,15.2,0.5,-0.6,0.15,2.4,2.5,0.0,317,86,53,32,96011,1.75,15.91,0.27,0.27,7.8,0.34,6.97
1981,8,10,222,17.3,15.6,13.6,16.5,15.1,12.8,1.8,0.9,0.15,2.4,2.5,0.0,205,41,19,9,95927,1.21,7.8,0.29,0.27,0.75,0.2,0.0
1981,8,11,223,20.6,16.6,13.4,14.0,12.7,11.5,1.1,0.2,0.15,2.3,2.5,0.0,417,111,55,29,96068,2.28,0.75,0.29,0.27,0.34,0.0,0.28
1981,8,12,224,20.9,17.3,14.3,14.8,13.6,11.8,-1.0,-1.6,0.15,2.3,2.5,0.0,397,104,74,41,96359,1.8,0.34,0.29,0.27,0.2,0.0,0.0
1981,8,13,225,22.6,18.2,13.5,14.0,12.5,11.5,-1.7,-0.5,0.15,2.3,2.5,0.0,503,160,88,58,96497,2.73,0.2,0.28,0.27,0.0,6.97,11.63
1981,8,14,226,24.3,19.8,13.9,15.5,13.4,11.8,-0.4,-0.5,0.15,2.3,2.5,0.0,616,176,104,59,96519,2.96,0.0,0.28,0.27,0.0,0.0,0.97
1981,8,15,227,25.9,21.1,14.6,17.4,15.1,13.5,0.3,-0.6,0.15,2.3,2.5,0.0,593,180,97,63,96410,3.01,0.0,0.28,0.27,6.97,0.28,2.77
1981,8,16,228,24.0,19.3,14.6,18.1,15.2,10.6,1.4,-0.2,0.15,2.3,2.5,0.0,519,167,72,56,95998,3.14,6.97,0.27,0.27,0.0,0.0,2.94
1981,8,17,229,15.6,13.2,9.7,10.2,6.7,4.9,1.9,-1.9,0.15,2.3,2.5,0.0,419,135,90,60,96649,2.36,0.0,0.28,0.27,0.28,11.63,1.35
1981,8,18,230,17.3,13.3,7.7,9.8,7.4,6.0,0.3,-0.3,0.15,2.3,2.5,0.0,467,166,110,75,96818,2.29,0.28,0.27,0.27,0.0,0.97,0.54
1981,8,19,231,20.3,15.2,9.1,10.3,8.6,6.9,1.6,0.9,0.15,2.3,2.5,0.0,612,187,108,68,96188,2.83,0.0,0.27,0.27,11.63,2.77,0.77
1981,8,20,232,16.8,14.1,11.6,12.8,10.8,8.1,2.9,1.8,0.15,2.3,2.5,0.0,287,59,41,23,95330,2.27,11.63,0.27,0.27,0.97,2.94,1.18
1981,8,21,233,15.3,12.4,9.9,10.9,8.9,6.2,2.9,-0.4,0.15,2.3,2.5,0.0,535,140,95,49,95718,2.33,0.97,0.28,0.27,2.77,1.35,3.68
1981,8,22,234,16.6,12.8,9.4,10.9,8.5,6.7,3.0,0.8,0.15,2.3,2.5,0.0,349,100,68,40,96149,1.94,2.77,0.27,0.27,2.94,0.54,0.41
1981,8,23,235,14.9,11.8,8.6,10.1,8.4,6.4,3.3,-1.3,0.15,2.3,2.5,0.0,486,153,93,54,96281,2.69,2.94,0.28,0.27,1.35,0.77,0.32
1981,8,24,236,16.2,12.6,9.7,11.0,8.9,7.5,2.0,-2.2,0.15,2.3,2.5,0.0,498,144,90,55,96868,2.36,1.35,0.28,0.27,0.54,1.18,0.04
1981,8,25,237,17.0,12.9,7.3,10.0,8.1,6.4,1.6,-1.2,0.15,2.2,2.5,0.0,486,141,84,63,97200,2.07,0.54,0.27,0.27,0.77,3.68,0.14
1981,8,26,238,17.2,13.3,9.6,12.0,10.4,8.0,2.7,-0.6,0.15,2.2,2.5,0.0,449,97,61,39,97069,1.46,0.77,0.27,0.27,1.18,0.41,0.95
1981,8,27,239,15.0,13.4,11.8,12.1,10.0,8.7,3.4,-1.4,0.14,2.2,2.4,0.0,320,85,45,22,96778,1.59,1.18,0.27,0.27,3.68,0.32,0.32
1981,8,28,240,15.7,12.8,9.9,10.9,8.1,5.8,2.2,-1.6,0.14,2.2,2.4,0.0,384,115,82,44,96339,2.36,3.68,0.27,0.27,0.41,0.04,0.0
1981,8,29,241,16.9,13.2,8.3,11.6,9.5,6.9,1.5,-0.8,0.14,2.2,2.4,0.0,356,102,63,41,96008,1.51,0.41,0.27,0.27,0.32,0.14,0.0
1981,8,30,242,16.2,13.5,10.7,10.2,8.6,7.3,-1.0,-0.6,0.14,2.2,2.4,0.0,374,90,66,37,96211,1.52,0.32,0.27,0.27,0.04,0.95,0.0
1981,8,31,243,19.5,15.1,9.5,11.0,9.3,7.1,-0.3,-0.7,0.14,2.2,2.4,0.0,547,137,102,53,96135,2.03,0.04,0.27,0.27,0.14,0.32,0.0
1981,9,1,244,18.5,14.5,10.8,10.0,8.5,7.0,-1.5,-1.3,0.14,2.2,2.4,0.0,496,138,99,64,96312,2.15,0.14,0.26,0.27,0.95,0.0,1.41
1981,9,2,245,17.1,13.1,8.2,9.6,8.1,6.3,-1.7,-0.8,0.14,2.2,2.4,0.0,503,155,98,70,96769,2.13,0.95,0.26,0.27,0.32,0.0,2.8
1981,9,3,246,16.7,13.1,9.6,9.2,7.4,6.4,-2.3,-1.5,0.14,2.2,2.4,0.0,469,163,91,74,97069,2.3,0.32,0.26,0.27,0.0,0.0,0.63
1981,9,4,247,18.2,13.4,8.9,8.6,7.3,5.9,-3.3,-1.2,0.14,2.2,2.4,0.0,577,183,113,85,97214,2.39,0.0,0.26,0.27,0.0,0.0,0.23
1981,9,5,248,18.8,13.8,9.1,8.3,7.5,6.5,-2.8,-0.7,0.14,2.2,2.4,0.0,604,192,122,94,97058,2.48,0.0,0.26,0.27,0.0,1.41,0.01
1981,9,6,249,20.0,14.4,8.3,10.8,8.9,6.9,-1.6,-0.2,0.14,2.2,2.4,0.0,595,188,124,90,97011,2.33,0.0,0.25,0.27,0.0,2.8,2.73
1981,9,7,250,22.3,15.8,8.7,11.5,10.0,7.9,-1.7,0.6,0.14,2.2,2.4,0.0,595,188,126,88,96820,2.45,0.0,0.25,0.27,1.41,0.63,3.12
1981,9,8,251,24.5,17.6,10.6,14.9,12.4,8.7,0.4,1.2,0.14,2.2,2.4,0.0,546,162,94,62,96635,2.32,1.41,0.25,0.27,2.8,0.23,0.5
1981,9,9,252,20.6,16.7,12.7,16.1,14.4,12.5,1.1,-0.2,0.14,2.2,2.4,0.0,372,110,79,44,96652,1.76,2.8,0.25,0.27,0.63,0.01,6.18
1981,9,10,253,19.9,15.6,11.8,13.6,12.8,11.8,-1.6,-0.3,0.14,2.2,2.4,0.0,422,119,93,45,96317,1.73,0.63,0.25,0.27,0.23,2.73,1.26
1981,9,11,254,20.1,16.1,12.2,12.8,12.2,11.5,-1.1,0.2,0.14,2.1,2.4,0.0,356,111,88,52,96129,1.53,0.23,0.25,0.27,0.01,3.12,0.59
1981,9,12,255,21.3,16.1,10.1,13.4,12.0,10.0,-1.0,1.3,0.14,2.1,2.4,0.0,446,124,82,53,96198,1.71,0.01,0.24,0.27,2.73,0.5,4.49
1981,9,13,256,17.6,15.3,12.3,13.8,10.8,6.7,1.8,0.6,0.14,2.1,2.4,0.0,300,88,59,45,96325,1.53,2.73,0.24,0.27,3.12,6.18,0.51
1981,9,14,257,14.4,11.7,9.1,8.9,7.4,6.4,2.3,-0.2,0.14,2.1,2.4,0.0,477,130,82,63,96551,1.88,3.12,0.24,0.27,0.5,1.26,0.11
1981,9,15,258,15.4,11.6,7.7,7.8,6.6,4.4,2.0,-0.3,0.14,2.1,2.4,0.0,404,123,85,59,96580,1.73,0.5,0.24,0.27,6.18,0.59,0.0
1981,9,16,259,15.8,13.1,11.2,14.0,11.5,7.3,1.8,0.2,0.14,2.1,2.4,0.0,278,49,54,15,96318,1.05,6.18,0.24,0.27,1.26,4.49,4.96
1981,9,17,260,16.7,13.4,9.8,12.7,11.5,9.2,0.5,-0.7,0.14,2.1,2.4,0.0,279,77,61,35,96406,1.29,1.26,0.25,0.27,0.59,0.51,0.56
1981,9,18,261,18.9,13.6,8.3,10.7,9.8,7.6,-1.6,1.4,0.14,2.1,2.4,0.0,426,122,100,54,95979,1.65,0.59,0.25,0.27,4.49,0.11,0.06
1981,9,19,262,17.5,14.5,11.9,13.5,11.4,9.3,1.4,1.5,0.14,2.1,2.4,0.0,379,94,83,42,95808,1.58,4.49,0.25,0.27,0.51,0.0,0.0
1981,9,20,263,22.2,16.5,11.7,14.3,12.6,10.6,0.1,3.0,0.14,2.0,2.4,0.0,430,108,76,52,95614,1.74,0.51,0.25,0.27,0.11,4.96,1.86
1981,9,21,264,24.9,18.8,14.5,15.2,14.2,13.1,0.4,1.6,0.14,2.0,2.4,0.0,459,127,80,58,95800,1.95,0.11,0.25,0.27,0.0,0.56,11.37
1981,9,22,265,25.8,19.7,14.5,17.4,15.1,13.2,-0.8,1.1,0.14,2.0,2.4,0.0,491,141,92,61,95852,2.03,0.0,0.24,0.27,4.96,0.06,15.51
1981,9,23,266,17.8,14.6,10.5,14.9,12.0,9.5,2.5,0.4,0.14,2.0,2.4,0.0,229,59,73,40,96097,1.38,4.96,0.25,0.27,0.56,0.0,1.09
1981,9,24,267,16.9,12.5,7.6,10.0,8.7,7.6,-1.3,0.1,0.14,2.0,2.4,0.0,452,116,93,50,95981,1.56,0.56,0.25,0.27,0.06,1.86,0.0
1981,9,25,268,17.4,13.8,11.3,10.6,10.0,9.0,1.0,0.5,0.14,2.0,2.4,0.0,391,82,79,39,95317,1.24,0.06,0.24,0.27,0.0,11.37,2.11
1981,9,26,269,20.5,15.4,9.8,12.2,10.8,8.6,-2.4,1.8,0.14,1.9,2.4,0.0,468,123,95,68,95302,1.62,0.0,0.24,0.27,1.86,15.51,1.64
1981,9,27,270,16.7,13.3,10.2,12.3,10.1,8.6,1.1,-0.4,0.14,1.9,2.4,0.0,346,81,75,49,95414,1.0,1.86,0.24,0.27,11.37,1.09,0.27
1981,9,28,271,13.8,11.7,9.9,13.4,11.1,8.7,-0.4,-2.3,0.14,1.9,2.4,0.0,112,26,34,12,95386,0.76,11.37,0.24,0.27,15.51,0.0,7.02
1981,9,29,272,10.2,9.7,9.0,9.7,8.9,8.3,2.4,-2.5,0.13,1.9,2.4,0.0,42,12,9,6,95910,1.18,15.51,0.26,0.27,1.09,2.11,1.36
1981,9,30,273,14.6,11.8,9.6,9.5,8.5,7.3,0.1,-1.2,0.13,1.9,2.4,0.0,254,57,47,20,96566,1.14,1.09,0.27,0.27,0.0,1.64,0.91
1981,10,1,274,17.6,13.5,11.0,11.6,10.2,8.5,-2.7,0.6,0.13,1.9,2.4,0.0,307,92,87,47,95783,1.21,0.0,0.27,0.27,2.11,0.27,0.02
1981,10,2,275,16.1,12.5,9.0,11.0,10.0,8.6,-0.5,0.8,0.13,1.8,2.4,0.0,304,66,71,36,94804,0.91,2.11,0.26,0.27,1.64,7.02,1.65
1981,10,3,276,15.2,12.6,10.1,10.8,8.5,6.5,0.6,1.7,0.13,1.8,2.4,0.0,349,83,76,36,94594,1.53,1.64,0.26,0.27,0.27,1.36,8.77
1981,10,4,277,14.1,10.8,6.8,9.5,3.9,1.8,2.8,2.1,0.13,1.8,2.4,0.0,451,125,111,68,95322,2.03,0.27,0.26,0.27,7.02,0.91,22.55
