YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.5,12.6,5.5,11.8,9.0,4.9,-0.1,0.4,0.17,3.3,3.2,0.0,663,239,114,80,93804,3.41,1.78,0.35,0.4,6.01,0.01,6.94
1981,5,17,137,11.5,9.1,4.7,10.6,7.9,4.1,1.5,0.6,0.17,3.3,3.2,0.0,195,67,73,33,94059,1.33,6.01,0.35,0.4,0.0,0.0,3.3
1981,5,18,138,17.7,10.7,1.7,7.7,5.0,1.5,-0.8,0.4,0.17,3.3,3.2,0.0,730,259,133,92,94580,3.97,0.0,0.35,0.4,0.01,0.0,0.04
1981,5,19,139,20.7,14.1,4.7,13.3,7.7,3.5,-0.6,0.3,0.17,3.4,3.2,0.0,716,253,123,84,94728,3.91,0.01,0.35,0.4,0.0,19.71,5.52
1981,5,20,140,22.2,16.1,7.8,11.6,9.0,6.8,-1.1,0.3,0.17,3.4,3.2,0.0,684,253,119,87,94648,4.27,0.0,0.34,0.4,0.0,6.94,2.89
1981,5,21,141,22.4,16.6,9.0,13.9,11.5,7.6,-2.0,0.2,0.17,3.4,3.2,0.0,632,215,100,78,94296,3.48,0.0,0.34,0.4,19.71,3.3,0.54
1981,5,22,142,16.4,13.3,10.0,13.4,11.6,9.3,1.9,0.6,0.17,3.4,3.2,0.0,370,80,58,27,94294,1.84,19.71,0.34,0.39,6.94,0.04,1.49
1981,5,23,143,14.9,11.1,7.6,8.9,7.9,6.4,0.7,0.8,0.17,3.4,3.2,0.0,323,109,82,38,94456,2.56,6.94,0.36,0.39,3.3,5.52,0.13
1981,5,24,144,16.4,11.0,5.2,10.8,8.5,4.9,0.3,0.4,0.17,3.4,3.2,0.0,354,123,69,49,94037,1.87,3.3,0.36,0.39,0.04,2.89,0.05
1981,5,25,145,23.5,14.5,6.5,12.7,10.0,6.1,-0.2,0.3,0.17,3.4,3.2,0.0,657,220,97,62,93501,3.93,0.04,0.36,0.39,5.52,0.54,0.17
1981,5,26,146,20.3,14.7,10.5,13.7,11.5,9.9,0.3,-0.4,0.17,3.4,3.2,0.0,510,174,89,53,93134,2.91,5.52,0.35,0.39,2.89,1.49,0.0
1981,5,27,147,13.1,10.4,6.9,10.9,7.4,5.5,2.2,0.3,0.17,3.4,3.2,0.0,523,147,66,43,93364,2.79,2.89,0.36,0.39,0.54,0.13,0.05
1981,5,28,148,15.6,11.0,6.8,8.8,5.7,4.7,0.5,0.4,0.17,3.4,3.2,0.0,618,204,120,69,94209,3.24,0.54,0.36,0.39,1.49,0.05,0.76
1981,5,29,149,17.5,11.8,5.7,11.9,8.7,5.1,0.8,0.7,0.17,3.4,3.2,0.0,598,164,100,55,94327,2.49,1.49,0.35,0.39,0.13,0.17,0.62
1981,5,30,150,21.0,15.5,7.6,13.8,10.8,7.3,-0.1,-0.1,0.17,3.4,3.2,0.0,660,236,105,72,94338,3.66,0.13,0.35,0.39,0.05,0.0,0.65
1981,5,31,151,23.4,17.4,9.3,14.8,12.3,8.7,-1.3,0.1,0.17,3.4,3.2,0.0,708,250,109,77,94293,4.24,0.05,0.35,0.39,0.17,0.05,0.12
1981,6,1,152,25.0,18.9,10.3,15.5,12.9,8.7,-0.3,0.3,0.17,3.4,3.2,0.0,695,241,110,78,94378,4.12,0.17,0.34,0.39,0.0,0.76,1.05
1981,6,2,153,27.5,20.2,11.3,18.1,13.4,10.1,-0.7,0.4,0.17,3.4,3.2,0.0,720,255,121,83,94194,4.54,0.0,0.34,0.39,0.05,0.62,10.55
1981,6,3,154,27.3,20.7,12.2,18.7,15.1,10.7,-0.6,0.7,0.17,3.4,3.2,0.0,710,233,110,79,93701,4.0,0.05,0.33,0.39,0.76,0.65,20.46
1981,6,4,155,16.5,14.4,10.5,13.9,9.9,7.2,2.5,0.6,0.17,3.4,3.2,0.0,253,77,62,36,93909,1.98,0.76,0.33,0.39,0.62,0.12,0.0
1981,6,5,156,15.7,12.4,10.3,9.9,8.3,6.7,1.2,0.2,0.16,3.4,3.2,0.0,301,84,53,27,94532,1.78,0.62,0.33,0.39,0.65,1.05,2.67
1981,6,6,157,18.3,14.5,10.0,11.2,9.8,8.9,-0.3,0.4,0.16,3.4,3.2,0.0,460,141,64,43,94355,2.44,0.65,0.33,0.39,0.12,10.55,2.73
1981,6,7,158,21.7,16.3,9.5,13.8,10.9,9.1,-0.1,0.1,0.16,3.4,3.2,0.0,645,220,102,72,94192,3.58,0.12,0.33,0.39,1.05,20.46,0.0
1981,6,8,159,22.2,17.1,10.1,15.6,12.7,9.0,0.3,0.7,0.16,3.5,3.2,0.0,532,148,76,52,94101,2.45,1.05,0.32,0.39,10.55,0.0,0.44
1981,6,9,160,27.6,20.1,14.4,17.7,15.3,13.3,-0.2,0.2,0.16,3.5,3.2,0.0,663,220,102,56,93952,4.1,10.55,0.32,0.39,20.46,2.67,11.25
1981,6,10,161,17.2,15.5,12.9,15.6,13.8,12.3,1.3,0.0,0.16,3.5,3.2,0.0,289,73,59,27,94593,1.75,20.46,0.34,0.39,0.0,2.73,1.34
1981,6,11,162,22.8,17.0,11.0,14.9,11.4,10.0,-0.6,0.4,0.16,3.5,3.2,0.0,728,261,131,86,94743,4.53,0.0,0.35,0.39,2.67,0.0,17.27
1981,6,12,163,24.0,18.2,9.8,14.6,12.5,9.2,1.6,0.0,0.16,3.5,3.3,0.0,592,230,98,68,94634,4.47,2.67,0.34,0.39,2.73,0.44,21.99
1981,6,13,164,18.1,15.2,12.4,14.3,9.5,5.6,1.3,-1.1,0.16,3.5,3.3,0.0,569,204,116,61,95106,4.16,2.73,0.34,0.39,0.0,11.25,0.31
1981,6,14,165,22.4,16.9,8.9,10.6,8.9,7.5,1.8,0.3,0.16,3.5,3.3,0.0,722,266,116,86,94844,5.0,0.0,0.34,0.39,0.44,1.34,5.83
1981,6,15,166,24.4,19.4,14.8,16.3,13.6,9.9,2.0,0.4,0.16,3.5,3.3,0.0,522,199,87,58,94409,3.93,0.44,0.33,0.39,11.25,17.27,9.56
1981,6,16,167,19.9,16.2,12.7,15.7,12.7,7.5,2.2,0.2,0.16,3.5,3.3,0.0,449,134,65,45,93951,3.2,11.25,0.34,0.39,1.34,21.99,5.8
1981,6,17,168,14.6,12.4,9.4,9.7,6.9,4.4,2.1,-0.5,0.16,3.5,3.3,0.0,507,145,85,46,93986,3.01,1.34,0.34,0.39,17.27,0.31,4.54
1981,6,18,169,12.2,9.0,6.7,8.3,6.6,4.3,2.5,-0.6,0.16,3.5,3.3,0.0,462,137,55,37,94041,3.18,17.27,0.34,0.38,21.99,5.83,0.79
1981,6,19,170,11.4,8.1,6.6,7.2,5.8,4.2,2.5,-0.1,0.16,3.5,3.3,0.05,314,75,67,25,94306,2.3,21.99,0.36,0.38,0.31,9.56,4.22
1981,6,20,171,14.1,10.2,5.7,6.9,5.0,4.0,0.5,0.3,0.16,3.5,3.3,0.04,472,171,90,59,94399,2.9,0.31,0.37,0.38,5.83,5.8,0.3
1981,6,21,172,12.4,9.4,5.3,8.9,7.0,5.0,1.3,0.2,0.16,3.5,3.3,0.02,355,135,66,42,94206,2.55,5.83,0.36,0.38,9.56,4.54,0.0
1981,6,22,173,9.3,8.2,6.9,8.4,7.3,6.5,0.8,-0.3,0.16,3.5,3.3,0.0,138,47,30,21,94394,1.27,9.56,0.37,0.38,5.8,0.79,0.01
1981,6,23,174,15.5,11.3,8.1,12.5,9.7,7.4,0.3,0.0,0.16,3.5,3.3,0.0,355,91,70,24,94202,1.64,5.8,0.38,0.38,4.54,4.22,0.02
1981,6,24,175,15.3,12.3,9.0,12.8,11.0,9.0,0.6,0.0,0.16,3.5,3.3,0.0,333,108,56,38,93840,1.87,4.54,0.38,0.38,0.79,0.3,0.0
1981,6,25,176,18.7,13.8,7.0,11.8,9.9,6.8,0.1,0.1,0.16,3.5,3.3,0.0,614,218,101,67,93843,3.7,0.79,0.38,0.38,4.22,0.0,0.0
1981,6,26,177,20.1,15.1,8.5,14.9,11.5,7.9,-0.3,0.4,0.16,3.5,3.3,0.0,609,194,88,60,93547,3.14,4.22,0.38,0.38,0.3,0.01,18.45
1981,6,27,178,21.5,16.7,12.5,13.1,11.9,10.7,-0.3,0.1,0.16,3.5,3.3,0.0,603,225,110,65,93971,4.27,0.3,0.38,0.38,0.0,0.02,3.91
1981,6,28,179,27.1,19.8,10.6,18.5,13.4,9.6,-1.5,1.0,0.16,3.5,3.3,0.0,714,259,108,76,93722,5.02,0.0,0.37,0.38,0.01,0.0,0.24
1981,6,29,180,17.1,14.1,11.6,11.7,8.4,5.5,2.6,0.6,0.16,3.5,3.3,0.0,270,97,57,38,94095,2.41,0.01,0.37,0.38,0.02,0.0,1.34
1981,6,30,181,13.6,11.4,8.9,6.2,5.1,4.3,2.8,-0.2,0.16,3.5,3.3,0.0,296,121,61,41,94478,2.67,0.02,0.36,0.38,0.0,18.45,0.45
1981,7,1,182,18.5,14.0,9.1,11.2,7.6,5.4,0.9,0.1,0.17,3.5,3.3,0.0,611,211,109,71,94256,3.65,0.0,0.36,0.38,0.0,3.91,0.02
1981,7,2,183,24.5,17.8,8.1,15.7,12.2,7.2,-1.4,0.4,0.17,3.5,3.3,0.0,710,259,109,78,93821,4.47,0.0,0.36,0.38,18.45,0.24,0.0
1981,7,3,184,24.8,18.4,12.0,17.1,14.1,11.3,1.5,0.1,0.17,3.5,3.3,0.0,651,208,93,54,93457,4.42,18.45,0.35,0.38,3.91,1.34,0.0
1981,7,4,185,16.6,13.5,10.4,10.9,9.7,8.2,2.7,0.1,0.17,3.5,3.3,0.0,528,170,76,49,94581,3.82,3.91,0.37,0.38,0.24,0.45,1.49
1981,7,5,186,19.5,15.3,10.1,12.4,10.4,9.3,-0.6,0.0,0.17,3.5,3.3,0.0,537,200,96,66,94753,3.39,0.24,0.37,0.38,1.34,0.02,8.83
1981,7,6,187,20.9,16.1,10.1,15.2,12.1,9.8,0.3,0.2,0.17,3.5,3.3,0.0,561,204,99,66,94751,3.45,1.34,0.36,0.38,0.45,0.0,5.16
1981,7,7,188,21.8,17.2,12.0,15.1,13.1,11.5,0.1,0.2,0.17,3.5,3.3,0.0,590,209,96,64,94766,3.76,0.45,0.36,0.38,0.02,0.0,2.88
1981,7,8,189,23.3,18.0,11.6,14.5,12.9,11.2,-1.6,0.0,0.17,3.5,3.3,0.0,674,243,103,74,94428,4.44,0.02,0.36,0.38,0.0,1.49,3.43
1981,7,9,190,23.6,18.1,11.4,14.3,12.4,10.8,-1.7,-0.1,0.17,3.5,3.3,0.0,689,241,104,80,94100,4.42,0.0,0.35,0.38,0.0,8.83,4.15
1981,7,10,191,24.3,18.9,11.5,14.8,12.3,10.0,-1.5,0.0,0.17,3.5,3.3,0.0,707,254,113,83,93975,4.59,0.0,0.35,0.38,1.49,5.16,16.63
1981,7,11,192,24.3,19.0,12.5,18.5,15.1,11.6,-0.3,0.4,0.17,3.5,3.3,0.0,631,201,92,62,94053,3.39,1.49,0.34,0.38,8.83,2.88,24.06
1981,7,12,193,21.1,17.2,15.1,18.1,15.8,14.4,1.5,0.9,0.17,3.5,3.3,0.0,407,102,70,29,94322,2.12,8.83,0.34,0.38,5.16,3.43,89.59
1981,7,13,194,20.5,17.1,14.6,15.7,14.2,13.6,0.7,0.3,0.17,3.5,3.3,0.0,396,130,76,40,94372,2.67,5.16,0.35,0.38,2.88,4.15,43.93
1981,7,14,195,17.9,15.2,13.4,13.7,12.7,11.4,1.7,0.4,0.17,3.5,3.3,0.0,280,86,59,29,94525,2.28,2.88,0.35,0.38,3.43,16.63,10.84
1981,7,15,196,17.0,14.4,12.5,13.8,12.3,11.1,1.6,0.7,0.17,3.5,3.3,0.0,292,79,54,33,94547,1.71,3.43,0.35,0.38,4.15,24.06,1.98
1981,7,16,197,20.1,15.7,12.4,15.5,13.2,11.7,0.5,0.8,0.17,3.5,3.3,0.0,533,141,81,45,94325,2.55,4.15,0.35,0.38,16.63,89.59,0.39
1981,7,17,198,22.0,16.9,12.8,16.3,14.3,12.1,0.1,0.3,0.17,3.5,3.3,0.0,542,150,79,40,93871,2.73,16.63,0.35,0.38,24.06,43.93,9.41
1981,7,18,199,16.7,13.4,10.2,15.2,12.6,9.7,1.2,0.3,0.17,3.5,3.3,0.0,263,64,50,22,93384,1.93,24.06,0.37,0.38,89.59,10.84,11.27
1981,7,19,200,9.7,8.5,7.6,9.2,8.0,7.1,3.1,0.3,0.17,3.5,3.3,0.0,62,12,13,8,93546,1.69,89.59,0.4,0.38,43.93,1.98,3.74
1981,7,20,201,11.9,9.9,7.9,10.5,9.3,7.7,3.4,-0.8,0.17,3.5,3.3,0.02,211,45,33,12,93981,1.86,43.93,0.43,0.38,10.84,0.39,10.84
1981,7,21,202,15.2,12.0,10.4,12.6,11.1,9.9,2.1,0.8,0.17,3.5,3.3,0.0,293,66,46,15,94082,1.73,10.84,0.43,0.39,1.98,9.41,6.26
1981,7,22,203,20.7,15.9,9.9,15.8,12.5,9.4,0.1,0.4,0.16,3.5,3.3,0.0,591,197,95,53,93889,3.39,1.98,0.42,0.4,0.39,11.27,1.83
1981,7,23,204,26.2,18.7,11.7,14.0,12.5,10.5,0.0,1.3,0.16,3.5,3.3,0.0,712,251,117,78,93550,4.91,0.39,0.42,0.4,9.41,3.74,0.5
1981,7,24,205,20.3,15.7,10.3,15.2,12.0,9.6,0.3,-0.4,0.16,3.5,3.2,0.0,475,151,84,41,94009,3.35,9.41,0.41,0.4,11.27,10.84,0.14
1981,7,25,206,15.3,11.5,9.0,10.4,8.7,7.1,2.0,0.9,0.16,3.5,3.2,0.0,517,127,85,44,94359,3.08,11.27,0.42,0.4,3.74,6.26,0.28
1981,7,26,207,15.2,11.6,9.1,9.9,8.3,6.7,2.1,0.0,0.16,3.5,3.2,0.0,569,173,96,57,94776,2.96,3.74,0.42,0.4,10.84,1.83,1.61
1981,7,27,208,12.6,10.7,8.9,11.0,9.3,7.2,2.7,0.8,0.16,3.5,3.2,0.0,185,49,45,23,94521,1.93,10.84,0.42,0.4,6.26,0.5,4.22
1981,7,28,209,14.8,12.0,9.4,11.7,9.6,8.5,2.5,-0.8,0.16,3.5,3.2,0.0,352,112,67,32,94507,2.45,6.26,0.42,0.4,1.83,0.14,3.29
1981,7,29,210,18.4,14.1,10.7,13.9,12.0,9.2,1.7,0.4,0.16,3.5,3.2,0.0,377,116,69,32,94487,2.21,1.83,0.42,0.4,0.5,0.28,0.0
1981,7,30,211,21.6,16.9,10.6,15.9,13.4,10.0,1.2,0.5,0.16,3.5,3.2,0.0,535,192,84,59,94459,3.27,0.5,0.41,0.41,0.14,1.61,0.54
1981,7,31,212,24.7,19.0,12.8,18.4,15.3,12.3,0.0,0.3,0.16,3.5,3.2,0.0,660,227,109,66,94283,3.82,0.14,0.41,0.41,0.28,4.22,3.63
1981,8,1,213,26.6,20.3,13.9,18.5,16.2,12.6,0.5,0.8,0.16,3.4,3.2,0.0,665,199,97,61,94116,3.71,0.28,0.4,0.41,1.61,3.29,0.37
1981,8,2,214,29.7,22.7,14.1,23.7,18.8,13.6,-0.3,0.4,0.16,3.4,3.2,0.0,679,224,98,65,94406,4.15,1.61,0.4,0.41,4.22,0.0,15.78
1981,8,3,215,24.3,20.9,18.0,20.0,18.2,16.5,0.8,0.1,0.16,3.4,3.2,0.0,505,135,72,41,95167,2.77,4.22,0.39,0.41,3.29,0.54,4.95
1981,8,4,216,23.4,19.7,16.2,19.7,17.8,15.7,-0.8,-0.2,0.16,3.4,3.2,0.0,545,171,85,49,95252,3.11,3.29,0.39,0.41,0.0,3.63,0.27
1981,8,5,217,23.9,19.3,14.5,16.7,15.4,14.1,-1.8,-0.2,0.16,3.4,3.2,0.0,658,226,101,71,94693,4.2,0.0,0.39,0.41,0.54,0.37,3.16
1981,8,6,218,24.8,19.7,13.7,19.0,16.3,13.1,-0.9,0.4,0.16,3.4,3.2,0.0,615,205,90,65,94168,3.62,0.54,0.39,0.41,3.63,15.78,0.13
1981,8,7,219,23.8,19.5,13.7,18.8,16.5,13.1,0.0,0.6,0.16,3.4,3.2,0.0,602,190,87,60,94185,3.51,3.63,0.38,0.41,0.37,4.95,0.0
1981,8,8,220,25.3,20.2,14.1,19.4,16.8,13.9,0.0,0.3,0.16,3.4,3.2,0.0,636,211,101,68,94169,3.72,0.37,0.38,0.4,15.78,0.27,0.0
1981,8,9,221,20.4,17.6,15.5,17.4,16.2,14.7,1.5,0.2,0.16,3.4,3.2,0.0,403,109,61,38,94035,2.46,15.78,0.38,0.4,4.95,3.16,10.21
1981,8,10,222,19.9,16.4,14.1,14.7,13.8,12.7,2.1,0.3,0.16,3.4,3.2,0.0,523,146,66,38,94087,3.35,4.95,0.39,0.4,0.27,0.13,26.05
1981,8,11,223,19.1,16.2,12.8,13.1,12.4,11.5,0.2,-0.6,0.16,3.4,3.2,0.0,369,124,70,41,94070,2.42,0.27,0.39,0.4,3.16,0.0,0.0
1981,8,12,224,19.8,16.9,14.1,15.6,13.4,11.5,-0.2,-0.4,0.16,3.4,3.2,0.0,471,162,76,50,94222,2.89,3.16,0.39,0.4,0.13,0.0,0.0
1981,8,13,225,20.3,16.7,13.1,13.9,12.7,11.2,-1.3,-0.2,0.16,3.4,3.2,0.0,591,186,96,66,94394,3.51,0.13,0.39,0.4,0.0,10.21,5.18
1981,8,14,226,22.3,17.1,10.3,15.2,12.2,9.9,-0.7,0.0,0.16,3.4,3.2,0.0,650,220,111,79,94478,3.83,0.0,0.38,0.4,0.0,26.05,14.54
1981,8,15,227,23.7,18.1,11.1,17.0,13.7,10.6,-0.3,0.3,0.16,3.4,3.2,0.0,649,215,106,74,94447,3.78,0.0,0.38,0.4,10.21,0.0,1.17
1981,8,16,228,25.4,19.4,12.4,18.0,15.4,12.0,1.2,0.4,0.16,3.4,3.2,0.0,642,211,102,65,94032,3.9,10.21,0.37,0.4,26.05,0.0,18.45
1981,8,17,229,16.8,14.3,11.2,16.3,10.7,6.4,1.5,-1.2,0.16,3.4,3.2,0.0,552,142,107,51,94492,3.29,26.05,0.39,0.4,0.0,5.18,12.16
1981,8,18,230,17.6,13.9,9.8,10.3,8.2,6.1,-0.5,-0.2,0.16,3.4,3.2,0.0,669,223,127,90,94746,3.61,0.0,0.39,0.4,0.0,14.54,0.76
1981,8,19,231,21.4,15.4,8.4,13.5,11.3,8.3,0.7,0.4,0.16,3.4,3.2,0.0,661,214,121,76,94235,3.6,0.0,0.39,0.4,5.18,1.17,4.81
1981,8,20,232,21.7,16.6,12.5,16.1,12.7,9.1,0.7,0.3,0.16,3.4,3.2,0.0,563,157,97,52,93501,2.99,5.18,0.38,0.4,14.54,18.45,4.87
1981,8,21,233,15.4,12.6,10.5,12.1,10.0,7.4,2.1,0.0,0.16,3.4,3.2,0.0,466,119,78,41,93750,2.85,14.54,0.4,0.4,1.17,12.16,17.22
1981,8,22,234,16.3,12.7,8.9,9.7,7.9,6.9,1.4,0.6,0.16,3.4,3.2,0.0,532,161,102,64,94248,3.02,1.17,0.39,0.4,18.45,0.76,2.4
1981,8,23,235,14.1,11.7,9.5,10.5,8.8,6.1,2.8,-0.1,0.16,3.4,3.2,0.0,423,107,69,38,94287,2.88,18.45,0.4,0.4,12.16,4.81,0.72
1981,8,24,236,13.9,10.6,8.4,10.6,8.9,6.5,2.5,-0.2,0.16,3.4,3.2,0.0,413,90,72,35,94785,2.26,12.16,0.41,0.4,0.76,4.87,0.0
1981,8,25,237,15.4,11.5,7.9,10.1,8.0,6.5,1.3,0.2,0.16,3.4,3.2,0.0,510,161,97,61,95141,2.74,0.76,0.41,0.4,4.81,17.22,9.22
1981,8,26,238,16.6,12.5,8.1,10.8,8.7,7.0,2.0,0.3,0.16,3.3,3.2,0.0,467,122,71,43,95067,2.42,4.81,0.41,0.4,4.87,2.4,1.0
1981,8,27,239,16.3,13.2,11.0,13.6,10.6,7.8,2.6,-0.4,0.16,3.3,3.2,0.0,358,88,54,27,94738,2.21,4.87,0.41,0.4,17.22,0.72,1.29
1981,8,28,240,12.7,11.4,10.4,11.1,9.8,7.8,2.4,-0.1,0.16,3.3,3.2,0.0,187,40,56,24,94322,1.32,17.22,0.42,0.4,2.4,0.0,0.06
1981,8,29,241,16.0,12.6,9.9,13.1,11.3,9.4,0.8,0.3,0.16,3.3,3.2,0.0,404,94,75,39,94014,1.57,2.4,0.42,0.4,0.72,9.22,0.0
1981,8,30,242,15.9,12.9,10.4,12.2,11.0,9.8,-0.4,0.2,0.16,3.3,3.2,0.0,273,74,71,38,94133,1.2,0.72,0.42,0.4,0.0,1.0,0.0
1981,8,31,243,19.8,14.4,8.8,13.4,11.5,8.2,-0.1,0.3,0.16,3.3,3.2,0.0,578,171,107,62,94102,2.56,0.0,0.41,0.41,9.22,1.29,0.0
1981,9,1,244,14.9,13.1,11.0,14.2,12.3,10.6,0.7,0.3,0.16,3.3,3.2,0.0,185,57,42,29,94227,1.15,9.22,0.41,0.41,1.0,0.06,0.37
1981,9,2,245,16.5,13.1,10.2,12.8,10.7,9.4,-1.0,-0.5,0.16,3.3,3.2,0.0,463,132,88,49,94627,2.16,1.0,0.41,0.41,1.29,0.0,9.88
1981,9,3,246,16.1,13.0,10.1,10.1,9.2,8.1,-1.6,-0.7,0.16,3.3,3.1,0.0,457,147,91,55,94821,2.34,1.29,0.41,0.41,0.06,0.0,1.49
1981,9,4,247,16.2,12.8,9.1,9.5,8.3,6.6,-3.0,-0.6,0.16,3.3,3.1,0.0,456,136,76,54,94933,2.62,0.06,0.41,0.41,0.0,0.0,1.29
1981,9,5,248,17.7,12.8,8.1,10.4,8.3,6.6,-2.2,-0.5,0.16,3.3,3.1,0.0,589,182,104,83,94834,2.85,0.0,0.4,0.41,0.0,0.37,0.02
1981,9,6,249,18.3,13.1,7.9,11.6,9.6,7.4,-0.9,0.0,0.16,3.3,3.1,0.0,587,181,119,82,94887,2.52,0.0,0.4,0.41,0.0,9.88,22.44
1981,9,7,250,20.4,13.8,7.1,13.1,10.4,6.7,-1.0,0.2,0.16,3.3,3.1,0.0,605,186,120,80,94755,2.73,0.0,0.39,0.41,0.37,1.49,17.23
1981,9,8,251,22.6,15.9,7.9,15.8,12.3,7.5,0.2,0.6,0.16,3.3,3.1,0.0,588,174,110,68,94700,2.63,0.37,0.39,0.41,9.88,1.29,3.11
1981,9,9,252,18.0,14.8,12.0,15.5,13.8,11.9,0.6,0.5,0.16,3.3,3.1,0.0,338,76,75,35,94686,1.2,9.88,0.39,0.41,1.49,0.02,6.86
1981,9,10,253,18.7,14.7,11.5,15.0,12.8,11.2,-1.0,0.0,0.16,3.3,3.1,0.0,501,126,90,47,94243,2.09,1.49,0.39,0.41,1.29,22.44,5.27
1981,9,11,254,17.5,13.8,10.5,13.8,12.0,10.4,0.3,0.3,0.16,3.3,3.1,0.0,346,103,76,48,94098,1.55,1.29,0.39,0.41,0.02,17.23,0.0
1981,9,12,255,20.1,14.7,10.2,13.5,11.7,9.9,-0.7,0.5,0.16,3.3,3.1,0.0,510,155,102,66,94223,2.49,0.02,0.39,0.41,22.44,3.11,8.26
1981,9,13,256,16.1,13.1,10.0,14.3,12.0,9.0,1.0,0.0,0.16,3.3,3.1,0.0,223,58,57,31,94352,1.12,22.44,0.39,0.41,17.23,6.86,0.09
1981,9,14,257,13.4,10.9,8.5,10.7,8.6,6.6,2.2,0.1,0.16,3.2,3.1,0.0,391,110,84,44,94552,2.62,17.23,0.41,0.41,3.11,5.27,0.0
1981,9,15,258,13.4,10.3,7.8,10.0,7.8,6.9,1.9,0.3,0.16,3.2,3.1,0.0,466,122,88,48,94594,2.31,3.11,0.41,0.41,6.86,0.0,0.0
1981,9,16,259,15.1,11.8,9.2,12.7,10.3,7.5,1.3,0.8,0.16,3.2,3.1,0.0,177,44,43,20,94388,0.98,6.86,0.41,0.41,5.27,8.26,5.73
1981,9,17,260,15.0,12.0,8.7,13.1,11.3,8.7,1.1,0.4,0.16,3.2,3.1,0.0,281,61,70,30,94402,1.1,5.27,0.42,0.41,0.0,0.09,1.21
1981,9,18,261,18.7,12.8,8.3,12.9,10.5,8.3,-1.2,0.4,0.15,3.2,3.1,0.0,508,148,107,62,93978,2.19,0.0,0.42,0.41,8.26,0.0,10.47
1981,9,19,262,16.5,12.5,8.6,14.3,11.6,8.4,0.2,1.0,0.15,3.2,3.1,0.0,236,51,59,33,93929,0.88,8.26,0.41,0.41,0.09,0.0,0.0
1981,9,20,263,22.4,15.5,9.0,15.9,12.6,9.0,-1.0,1.0,0.15,3.2,3.1,0.0,497,130,89,51,93773,2.19,0.09,0.41,0.41,0.0,5.73,0.37
1981,9,21,264,25.1,18.3,12.2,18.2,14.3,11.0,-0.5,0.9,0.15,3.1,3.0,0.0,538,158,103,65,93889,2.51,0.0,0.41,0.41,0.0,1.21,24.03
1981,9,22,265,25.9,18.5,12.7,19.1,14.8,11.9,-0.7,1.2,0.15,3.1,3.0,0.0,528,152,101,68,93940,2.42,0.0,0.41,0.41,5.73,10.47,14.76
1981,9,23,266,16.1,13.5,12.0,14.1,12.2,11.2,1.5,0.7,0.15,3.1,3.0,0.0,87,28,55,28,94204,0.79,5.73,0.4,0.41,1.21,0.0,8.15
1981,9,24,267,17.4,13.5,9.2,11.6,11.0,9.2,-1.4,0.0,0.15,3.1,3.0,0.0,288,82,52,36,93864,1.65,1.21,0.4,0.41,10.47,0.37,0.0
1981,9,25,268,14.1,11.8,9.2,12.8,11.3,9.1,0.5,0.7,0.15,3.1,3.0,0.0,112,23,77,28,93404,0.45,10.47,0.41,0.41,0.0,24.03,5.83
1981,9,26,269,22.1,15.0,9.6,14.0,10.9,9.2,-1.5,1.1,0.15,3.1,3.0,0.0,526,146,104,65,93388,2.55,0.0,0.41,0.41,0.37,14.76,4.85
1981,9,27,270,19.3,14.0,10.6,14.9,11.1,8.6,0.1,0.6,0.15,3.0,3.0,0.0,274,70,63,45,93405,1.06,0.37,0.41,0.41,24.03,8.15,0.13
1981,9,28,271,15.9,12.3,9.4,14.2,11.3,8.9,0.7,-0.1,0.15,3.0,3.0,0.0,230,49,38,20,93254,1.29,24.03,0.41,0.41,14.76,0.0,0.0
1981,9,29,272,9.3,8.5,7.6,8.7,7.3,6.7,3.1,1.8,0.15,3.0,3.0,0.0,90,21,11,7,93906,2.07,14.76,0.42,0.41,8.15,5.83,0.0
1981,9,30,273,9.4,8.7,8.0,9.0,8.1,7.4,1.7,0.7,0.15,3.0,2.9,0.0,52,12,14,5,94476,0.88,8.15,0.43,0.41,0.0,4.85,3.89
1981,10,1,274,17.0,11.2,6.9,10.9,8.9,6.7,-1.6,0.2,0.15,3.0,2.9,0.0,470,125,110,65,93704,1.82,0.0,0.42,0.41,5.83,0.13,0.0
1981,10,2,275,17.1,11.4,6.0,11.1,8.6,5.2,-0.3,0.3,0.15,2.9,2.9,0.0,482,132,107,62,92782,1.73,5.83,0.42,0.41,4.85,0.0,0.34
1981,10,3,276,18.1,12.7,9.8,10.0,8.8,6.7,-0.1,0.5,0.15,2.9,2.9,0.0,421,118,103,50,92646,2.27,4.85,0.42,0.42,0.13,0.0,12.01
1981,10,4,277,13.0,10.3,7.4,7.9,6.1,3.7,0.5,0.3,0.15,2.9,2.9,0.0,383,83,93,50,93447,1.39,0.13,0.42,0.42,0.0,3.89,12.12
