YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,15.5,9.7,2.1,9.5,5.9,1.6,0.0,0.2,0.19,3.3,1.6,27.67,572,196,94,62,90929,2.09,3.86,0.36,0.4,3.17,0.0,23.05
1981,5,16,136,17.0,10.8,2.0,9.9,6.2,1.4,0.0,0.2,0.18,3.3,1.6,22.67,674,237,102,77,90718,2.56,3.17,0.36,0.4,5.93,0.14,6.76
1981,5,17,137,9.2,6.9,1.2,8.3,5.7,0.7,0.9,0.3,0.18,3.4,1.6,18.85,193,67,83,29,90959,1.06,5.93,0.36,0.4,0.0,0.11,4.68
1981,5,18,138,16.7,9.2,-1.2,7.2,2.8,-2.0,-0.5,0.2,0.18,3.4,1.6,15.59,732,259,121,91,91423,2.99,0.0,0.36,0.4,0.14,0.1,0.19
1981,5,19,139,19.2,12.8,2.9,10.5,5.9,1.6,-0.2,0.3,0.17,3.4,1.6,11.91,695,239,111,77,91629,2.99,0.14,0.36,0.4,0.11,23.05,5.17
1981,5,20,140,20.8,14.4,5.3,10.3,7.3,4.2,-0.8,0.3,0.16,3.4,1.6,8.45,727,259,115,84,91555,3.42,0.11,0.35,0.4,0.1,6.76,10.6
1981,5,21,141,22.6,15.4,6.0,13.7,9.4,5.0,-0.8,0.4,0.15,3.4,1.7,5.65,601,226,106,76,91209,3.16,0.1,0.35,0.4,23.05,4.68,2.16
1981,5,22,142,13.5,11.4,7.8,12.3,10.2,7.5,1.2,0.3,0.15,3.4,1.7,3.87,179,51,39,16,91264,1.54,23.05,0.34,0.4,6.76,0.19,2.0
1981,5,23,143,14.3,9.6,6.2,7.3,6.1,4.7,0.1,0.5,0.15,3.5,1.7,3.2,430,134,98,42,91335,2.63,6.76,0.36,0.4,4.68,5.17,1.74
1981,5,24,144,14.3,9.3,4.3,10.3,7.3,3.5,0.3,0.3,0.15,3.5,1.7,2.62,342,106,65,40,90934,1.58,4.68,0.36,0.4,0.19,10.6,0.37
1981,5,25,145,21.0,12.5,4.8,9.7,7.8,4.7,0.2,0.6,0.15,3.5,1.7,1.99,670,217,95,61,90417,3.3,0.19,0.35,0.4,5.17,2.16,1.23
1981,5,26,146,16.5,12.0,8.1,10.1,8.8,7.3,0.3,-0.4,0.14,3.5,1.7,1.4,556,172,64,39,90066,2.15,5.17,0.35,0.4,10.6,2.0,0.02
1981,5,27,147,11.1,8.3,5.9,9.0,6.2,5.0,1.4,0.0,0.14,3.5,1.7,1.02,436,117,42,27,90282,2.56,10.6,0.35,0.4,2.16,1.74,0.23
1981,5,28,148,14.1,9.3,5.1,6.8,4.5,2.7,0.1,0.2,0.15,3.6,1.7,0.9,640,214,107,65,91076,3.1,2.16,0.35,0.4,2.0,0.37,6.13
1981,5,29,149,15.6,10.6,5.3,10.5,7.2,4.2,0.6,0.7,0.14,3.6,1.7,0.65,507,164,83,52,91234,2.29,2.0,0.35,0.4,1.74,1.23,0.93
1981,5,30,150,19.7,13.4,5.2,13.3,9.2,4.6,-0.2,0.2,0.14,3.6,1.7,0.4,657,229,95,68,91255,3.13,1.74,0.34,0.4,0.37,0.02,0.06
1981,5,31,151,22.6,15.9,7.2,14.4,10.5,6.8,-0.5,0.3,0.14,3.6,1.7,0.22,736,259,108,78,91229,3.93,0.37,0.34,0.4,1.23,0.23,0.64
1981,6,1,152,23.3,17.0,9.1,16.4,12.2,7.7,-0.1,0.5,0.14,3.6,1.7,0.12,704,238,101,75,91359,3.54,1.23,0.33,0.39,0.02,6.13,1.75
1981,6,2,153,26.1,18.6,9.6,16.2,11.6,8.1,-0.1,0.5,0.14,3.6,1.7,0.06,750,258,117,83,91187,4.19,0.02,0.33,0.39,0.23,0.93,14.35
1981,6,3,154,25.0,19.1,10.9,17.6,13.6,9.1,0.1,0.5,0.14,3.7,1.7,0.03,689,250,105,80,90720,3.8,0.23,0.32,0.39,6.13,0.06,30.7
1981,6,4,155,15.0,12.1,8.0,12.5,9.2,6.9,1.5,0.2,0.14,3.7,1.7,0.02,142,55,49,27,90880,1.9,6.13,0.32,0.39,0.93,0.64,0.0
1981,6,5,156,14.5,10.7,8.0,8.3,7.2,6.2,0.4,-0.1,0.14,3.7,1.7,0.03,384,107,65,33,91410,2.18,0.93,0.32,0.39,0.06,1.75,3.86
1981,6,6,157,17.4,13.0,7.6,10.9,8.1,6.6,-0.2,0.2,0.14,3.7,1.7,0.01,541,178,82,56,91250,2.64,0.06,0.32,0.39,0.64,14.35,5.6
1981,6,7,158,20.3,14.5,7.6,13.1,9.6,7.1,0.1,0.1,0.14,3.7,1.7,0.0,712,240,103,71,91132,3.36,0.64,0.31,0.39,1.75,30.7,0.0
1981,6,8,159,20.2,15.7,8.2,13.8,11.2,7.1,0.1,0.5,0.14,3.8,1.7,0.0,446,153,62,48,91064,2.47,1.75,0.31,0.39,14.35,0.0,0.27
1981,6,9,160,26.1,18.3,12.6,17.1,14.0,11.1,-0.1,0.3,0.14,3.8,1.7,0.0,695,217,95,54,90932,3.68,14.35,0.31,0.39,30.7,3.86,10.47
1981,6,10,161,16.0,14.0,12.1,14.0,12.6,11.5,0.5,-0.4,0.14,3.8,1.7,0.0,357,76,50,21,91515,1.97,30.7,0.34,0.39,0.0,5.6,6.19
1981,6,11,162,22.5,16.5,10.3,13.3,10.6,8.8,-0.3,0.1,0.14,3.8,1.7,0.0,771,274,125,84,91656,4.28,0.0,0.34,0.39,3.86,0.0,26.33
1981,6,12,163,22.8,17.3,9.7,13.5,11.0,8.4,1.1,-0.2,0.14,3.8,1.7,0.0,650,242,102,75,91619,4.17,3.86,0.33,0.39,5.6,0.27,16.07
1981,6,13,164,16.8,13.9,11.7,13.1,10.1,7.8,0.5,-1.0,0.14,3.8,1.7,0.0,498,158,93,45,92001,3.38,5.6,0.34,0.39,0.0,10.47,0.95
1981,6,14,165,21.7,16.1,8.4,10.5,8.5,7.2,1.1,0.0,0.14,3.9,1.7,0.0,751,277,113,86,91806,4.5,0.0,0.33,0.39,0.27,6.19,10.03
1981,6,15,166,23.3,18.1,11.6,14.7,11.7,8.7,1.3,0.2,0.14,3.9,1.7,0.0,659,245,95,75,91418,4.1,0.27,0.33,0.39,10.47,26.33,13.37
1981,6,16,167,18.7,14.4,9.8,13.9,11.6,8.3,1.4,0.0,0.14,3.9,1.7,0.0,508,136,80,47,90951,2.93,10.47,0.33,0.39,6.19,16.07,4.74
1981,6,17,168,12.9,10.2,6.4,8.6,7.2,4.7,1.2,-0.6,0.14,3.9,1.7,0.0,458,137,71,37,90898,3.19,6.19,0.33,0.38,26.33,0.95,5.86
1981,6,18,169,9.8,6.5,4.5,7.2,5.2,3.9,1.7,-0.6,0.14,3.9,1.7,0.31,446,122,44,25,90953,3.54,26.33,0.33,0.38,16.07,10.03,0.95
1981,6,19,170,9.6,6.3,4.3,4.8,4.1,3.1,1.3,-0.3,0.17,3.9,1.7,2.41,352,102,63,24,91204,2.53,16.07,0.36,0.38,0.95,13.37,3.08
1981,6,20,171,12.2,8.5,4.6,5.4,3.7,3.1,0.2,0.0,0.16,3.9,1.7,1.5,495,178,83,56,91241,2.73,0.95,0.36,0.38,10.03,4.74,0.12
1981,6,21,172,10.7,7.5,3.9,8.4,5.6,3.1,0.9,0.1,0.15,3.9,1.7,0.71,323,126,64,37,91094,2.77,10.03,0.36,0.38,13.37,5.86,0.0
1981,6,22,173,7.0,6.0,4.9,6.3,5.5,4.8,0.5,-0.3,0.16,3.9,1.7,1.55,134,47,22,16,91239,1.59,13.37,0.37,0.38,4.74,0.95,2.1
1981,6,23,174,12.4,8.9,5.8,10.1,7.6,4.8,0.1,-0.1,0.16,3.9,1.7,1.41,270,77,41,17,91084,1.5,4.74,0.37,0.38,5.86,3.08,0.38
1981,6,24,175,14.2,10.7,7.2,10.5,9.1,7.1,0.5,-0.1,0.15,3.9,1.7,0.5,468,142,71,40,90759,2.6,5.86,0.38,0.38,0.95,0.12,0.01
1981,6,25,176,17.6,12.0,5.4,11.1,8.1,5.2,0.0,0.2,0.14,3.9,1.7,0.15,646,222,92,64,90757,3.5,0.95,0.37,0.38,3.08,0.0,0.02
1981,6,26,177,18.0,13.1,7.4,12.1,9.5,6.8,0.2,0.3,0.14,3.9,1.7,0.03,540,177,86,55,90502,2.83,3.08,0.37,0.38,0.12,2.1,18.38
1981,6,27,178,21.4,15.5,9.4,12.9,10.4,8.9,-0.4,0.0,0.14,3.9,1.7,0.0,735,256,106,73,90887,4.3,0.12,0.37,0.38,0.0,0.38,5.22
1981,6,28,179,27.6,19.2,9.2,14.1,10.9,8.2,-0.6,1.3,0.14,3.9,1.7,0.0,728,262,112,81,90696,4.81,0.0,0.36,0.38,2.1,0.01,0.12
1981,6,29,180,15.6,12.0,9.2,10.4,7.7,5.8,1.4,0.0,0.14,4.0,1.7,0.0,185,61,66,30,91038,1.98,2.1,0.36,0.38,0.38,0.02,5.98
1981,6,30,181,12.1,9.7,7.3,5.8,4.9,4.0,1.5,-0.5,0.14,4.0,1.7,0.0,333,95,45,30,91362,2.29,0.38,0.36,0.38,0.01,18.38,2.51
1981,7,1,182,18.3,13.2,7.9,10.7,7.0,5.4,0.4,-0.2,0.14,4.0,1.7,0.0,743,258,109,77,91145,3.77,0.01,0.35,0.38,0.02,5.22,0.43
1981,7,2,183,23.9,17.3,8.1,15.9,11.5,7.1,-0.7,0.4,0.14,4.0,1.7,0.0,716,262,102,74,90766,4.15,0.02,0.35,0.38,18.38,0.12,0.08
1981,7,3,184,22.9,16.9,10.3,14.9,12.7,10.1,1.0,0.2,0.14,4.0,1.7,0.0,639,208,84,50,90478,4.46,18.38,0.34,0.38,5.22,5.98,0.32
1981,7,4,185,15.1,11.9,8.5,9.3,8.2,6.7,1.6,-0.3,0.14,4.0,1.7,0.0,515,176,77,48,91509,3.76,5.22,0.36,0.38,0.12,2.51,4.34
1981,7,5,186,18.4,14.1,7.8,11.6,9.1,7.0,-0.3,-0.1,0.14,4.0,1.7,0.0,528,209,90,65,91638,3.22,0.12,0.35,0.38,5.98,0.43,20.58
1981,7,6,187,19.1,14.6,9.6,13.6,11.2,8.9,0.4,0.2,0.14,4.0,1.7,0.0,589,205,90,61,91684,3.21,5.98,0.35,0.38,2.51,0.08,9.82
1981,7,7,188,19.9,15.4,9.1,13.7,11.5,8.8,-0.1,0.1,0.14,4.0,1.7,0.0,608,208,93,64,91695,3.45,2.51,0.35,0.38,0.43,0.32,4.7
1981,7,8,189,22.0,16.7,9.7,14.4,11.4,8.8,-0.9,0.0,0.14,4.0,1.7,0.0,667,250,101,79,91343,4.1,0.43,0.35,0.38,0.08,4.34,5.63
1981,7,9,190,22.7,17.1,9.1,12.9,11.1,8.6,-0.8,-0.1,0.14,4.0,1.7,0.0,741,265,107,84,91031,4.41,0.08,0.34,0.38,0.32,20.58,2.66
1981,7,10,191,22.7,17.6,10.2,14.2,11.7,9.2,-0.5,0.0,0.14,4.0,1.7,0.0,719,243,102,79,90933,4.02,0.32,0.34,0.38,4.34,9.82,16.13
1981,7,11,192,22.3,17.2,10.6,16.3,13.1,9.6,0.2,0.2,0.14,4.0,1.7,0.0,648,211,95,65,91042,3.51,4.34,0.34,0.38,20.58,4.7,39.01
1981,7,12,193,19.2,15.4,13.4,16.2,14.4,13.0,0.9,0.3,0.14,4.0,1.7,0.0,481,111,58,26,91303,2.76,20.58,0.34,0.38,9.82,5.63,93.69
1981,7,13,194,18.5,15.1,12.5,14.5,13.4,12.2,0.4,0.1,0.14,4.0,1.7,0.0,461,133,68,36,91316,2.88,9.82,0.35,0.38,4.7,2.66,36.66
1981,7,14,195,16.3,13.5,11.6,11.7,11.2,10.4,1.2,0.0,0.14,4.0,1.7,0.0,297,96,66,30,91462,2.69,4.7,0.36,0.38,5.63,16.13,13.63
1981,7,15,196,14.5,12.8,10.8,12.2,11.1,9.5,1.0,0.4,0.14,4.0,1.7,0.0,227,85,59,35,91484,2.26,5.63,0.36,0.38,2.66,39.01,0.83
1981,7,16,197,18.7,14.7,10.6,13.7,12.1,10.4,0.4,0.4,0.14,4.0,1.7,0.0,503,171,76,47,91253,2.95,2.66,0.36,0.38,16.13,93.69,1.88
1981,7,17,198,19.6,15.2,12.1,15.3,13.4,11.4,-0.1,0.1,0.14,4.0,1.7,0.0,463,126,61,34,90822,2.6,16.13,0.36,0.38,39.01,36.66,18.45
1981,7,18,199,14.2,11.0,6.6,13.9,10.8,6.5,0.8,0.2,0.14,4.0,1.7,0.03,149,44,42,18,90362,2.27,39.01,0.38,0.38,93.69,13.63,9.67
1981,7,19,200,6.3,5.8,5.3,6.1,5.6,5.0,2.2,0.1,0.19,4.0,1.7,6.01,45,11,12,7,90574,1.83,93.69,0.41,0.38,36.66,0.83,10.66
1981,7,20,201,10.3,7.6,5.6,8.0,7.0,5.6,2.3,-0.2,0.2,4.0,1.7,9.36,307,63,38,11,90962,2.27,36.66,0.42,0.39,13.63,1.88,12.87
1981,7,21,202,12.9,9.8,7.6,10.8,8.7,7.4,1.3,0.8,0.18,4.0,1.7,6.15,296,69,46,15,91050,1.57,13.63,0.42,0.4,0.83,18.45,11.39
1981,7,22,203,20.0,13.7,5.5,13.7,10.0,4.7,-0.1,0.4,0.16,4.0,1.7,2.97,630,210,90,58,90823,3.07,0.83,0.41,0.41,1.88,9.67,2.93
1981,7,23,204,24.0,16.9,10.3,11.7,10.0,8.3,0.2,1.0,0.14,4.0,1.7,0.63,749,260,116,74,90546,4.67,1.88,0.4,0.41,18.45,10.66,0.54
1981,7,24,205,18.6,13.3,7.7,13.2,10.6,7.4,0.1,-0.3,0.14,3.9,1.7,0.14,485,130,65,32,90938,3.28,18.45,0.39,0.41,9.67,12.87,0.48
1981,7,25,206,13.6,9.7,6.8,8.1,7.0,5.9,1.3,0.3,0.14,3.9,1.7,0.1,579,153,85,46,91268,3.64,9.67,0.4,0.41,10.66,11.39,3.45
1981,7,26,207,12.9,9.3,6.6,8.2,6.8,5.0,1.4,-0.2,0.14,3.9,1.7,0.06,554,168,78,53,91668,3.52,10.66,0.4,0.41,12.87,2.93,0.62
1981,7,27,208,11.2,9.0,6.8,9.6,8.1,6.0,1.7,0.5,0.14,3.9,1.7,0.04,193,60,35,22,91465,2.41,12.87,0.4,0.41,11.39,0.54,16.59
1981,7,28,209,13.9,10.4,7.5,10.5,8.5,7.3,1.7,-0.5,0.14,3.9,1.7,0.02,372,123,56,31,91447,2.95,11.39,0.4,0.41,2.93,0.48,4.9
1981,7,29,210,17.1,12.9,9.1,13.2,10.6,8.4,1.0,0.4,0.13,3.9,1.7,0.0,398,119,67,32,91434,2.17,2.93,0.4,0.41,0.54,3.45,0.0
1981,7,30,211,21.3,15.8,7.7,14.3,11.0,7.0,0.9,0.3,0.13,3.9,1.7,0.0,647,220,91,68,91430,3.47,0.54,0.39,0.41,0.48,0.62,2.15
1981,7,31,212,24.5,17.9,10.1,18.0,13.6,9.4,0.0,0.4,0.13,3.9,1.7,0.0,699,239,104,71,91250,3.69,0.48,0.39,0.41,3.45,16.59,4.04
1981,8,1,213,25.4,18.3,12.7,17.4,14.4,10.7,0.3,0.8,0.13,3.9,1.7,0.0,690,187,117,61,91145,3.16,3.45,0.38,0.41,0.62,4.9,3.72
1981,8,2,214,28.5,20.7,11.1,21.9,16.3,10.6,0.2,0.6,0.13,3.9,1.7,0.0,703,221,102,68,91428,3.93,0.62,0.37,0.41,16.59,0.0,18.66
1981,8,3,215,23.0,18.9,16.5,17.7,16.7,15.6,0.4,0.2,0.13,3.8,1.7,0.0,569,131,71,33,92137,2.61,16.59,0.37,0.41,4.9,2.15,6.85
1981,8,4,216,22.4,17.9,13.8,17.7,16.0,13.5,-0.4,0.0,0.13,3.8,1.7,0.0,593,185,84,57,92174,3.15,4.9,0.38,0.41,0.0,4.04,2.92
1981,8,5,217,23.8,18.1,11.4,15.7,13.8,11.2,-0.7,-0.2,0.13,3.8,1.7,0.0,711,244,105,78,91616,3.84,0.0,0.37,0.4,2.15,3.72,4.88
1981,8,6,218,23.7,18.2,11.7,18.0,14.8,11.3,-0.3,0.5,0.13,3.8,1.7,0.0,622,205,88,64,91149,3.37,2.15,0.37,0.4,4.04,18.66,0.63
1981,8,7,219,23.0,17.9,12.9,17.2,14.6,11.9,0.2,0.6,0.13,3.8,1.7,0.0,664,183,90,61,91175,3.3,4.04,0.36,0.4,3.72,6.85,0.0
1981,8,8,220,23.6,18.2,12.0,17.4,14.7,11.0,0.1,0.3,0.13,3.8,1.7,0.0,658,203,95,64,91160,3.36,3.72,0.36,0.4,18.66,2.92,0.0
1981,8,9,221,18.4,15.5,13.1,16.3,14.6,12.8,0.9,0.2,0.13,3.8,1.7,0.0,351,97,48,31,91025,2.42,18.66,0.36,0.4,6.85,4.88,14.89
1981,8,10,222,17.6,14.3,12.1,13.1,12.2,11.5,1.2,0.1,0.13,3.8,1.7,0.0,444,125,62,35,91042,2.7,6.85,0.37,0.4,2.92,0.63,13.51
1981,8,11,223,17.5,14.1,10.6,12.8,11.5,10.5,-0.3,-0.4,0.13,3.8,1.7,0.0,460,125,64,34,90985,2.41,2.92,0.37,0.4,4.88,0.0,0.0
1981,8,12,224,18.7,15.1,12.7,13.8,12.5,11.2,-0.2,-0.5,0.13,3.8,1.7,0.0,482,155,71,40,91151,2.78,4.88,0.37,0.4,0.63,0.0,0.0
1981,8,13,225,19.3,15.1,11.1,12.5,11.1,9.6,-0.6,-0.3,0.13,3.7,1.7,0.0,600,191,100,64,91302,3.37,0.63,0.37,0.4,0.0,14.89,12.06
1981,8,14,226,21.4,15.6,8.7,13.9,10.6,8.0,-0.4,-0.1,0.13,3.7,1.7,0.0,698,235,109,84,91408,3.53,0.0,0.36,0.4,0.0,13.51,18.22
1981,8,15,227,22.9,16.9,9.8,15.7,12.1,8.8,-0.3,0.2,0.13,3.7,1.7,0.0,696,233,105,79,91402,3.59,0.0,0.36,0.4,14.89,0.0,0.58
1981,8,16,228,24.2,18.0,11.0,16.8,13.7,10.3,0.9,0.3,0.13,3.7,1.7,0.0,669,212,99,63,91048,3.64,14.89,0.35,0.4,13.51,0.0,22.5
1981,8,17,229,15.0,12.8,9.7,14.8,10.1,6.3,0.7,-1.2,0.13,3.7,1.7,0.0,470,120,78,42,91418,2.94,13.51,0.37,0.4,0.0,12.06,17.3
1981,8,18,230,17.4,12.8,7.7,9.5,7.0,5.8,-0.5,-0.3,0.13,3.7,1.7,0.0,713,240,122,93,91604,3.35,0.0,0.36,0.4,0.0,18.22,1.52
1981,8,19,231,20.8,14.7,7.0,12.2,9.5,6.6,0.6,0.2,0.13,3.7,1.7,0.0,699,232,116,81,91177,3.55,0.0,0.36,0.4,12.06,0.58,6.23
1981,8,20,232,21.1,15.3,10.6,13.7,11.5,9.6,0.4,0.0,0.13,3.7,1.7,0.0,585,174,91,56,90464,3.2,12.06,0.35,0.4,18.22,22.5,12.58
1981,8,21,233,13.5,10.7,8.2,11.0,8.6,6.0,1.2,-0.3,0.13,3.7,1.7,0.04,515,127,76,40,90692,3.25,18.22,0.37,0.4,0.58,17.3,15.26
1981,8,22,234,15.9,11.4,6.1,7.9,6.2,4.6,1.0,0.2,0.13,3.7,1.7,0.02,540,182,103,68,91155,3.01,0.58,0.37,0.4,22.5,1.52,1.4
1981,8,23,235,11.7,9.6,6.7,9.7,8.0,5.3,1.7,-0.1,0.13,3.6,1.7,0.01,313,71,62,29,91232,2.58,22.5,0.38,0.4,17.3,6.23,0.84
1981,8,24,236,11.6,8.4,6.3,9.2,7.4,5.3,1.5,-0.1,0.13,3.6,1.7,0.02,351,86,65,31,91712,2.41,17.3,0.39,0.4,1.52,12.58,0.21
1981,8,25,237,14.1,10.2,6.2,7.4,5.8,4.0,0.7,-0.1,0.13,3.6,1.7,0.03,529,170,94,58,92015,2.77,1.52,0.39,0.4,6.23,15.26,12.93
1981,8,26,238,15.4,11.0,5.3,9.9,6.6,4.0,1.2,0.1,0.13,3.6,1.7,0.01,454,138,64,46,91978,2.33,6.23,0.39,0.4,12.58,1.4,0.93
1981,8,27,239,14.7,11.4,9.1,11.8,9.9,8.5,1.7,-0.4,0.13,3.6,1.7,0.0,395,100,64,29,91695,2.75,12.58,0.4,0.4,15.26,0.84,6.21
1981,8,28,240,12.1,10.3,9.4,11.1,9.6,8.3,1.7,-0.2,0.13,3.6,1.7,0.0,213,55,47,19,91274,2.04,15.26,0.4,0.4,1.4,0.21,1.09
1981,8,29,241,16.2,12.0,7.3,11.2,9.8,7.2,0.7,0.1,0.13,3.6,1.7,0.0,476,138,80,50,90932,2.25,1.4,0.4,0.4,0.84,12.93,0.0
1981,8,30,242,16.0,12.2,8.2,11.5,9.8,7.3,-0.2,0.0,0.13,3.6,1.7,0.0,432,120,82,50,91030,1.64,0.84,0.39,0.4,0.21,0.93,0.01
1981,8,31,243,19.8,13.5,6.7,13.1,10.3,6.5,0.1,0.3,0.13,3.6,1.7,0.0,597,180,100,65,91033,2.43,0.21,0.39,0.4,12.93,6.21,0.0
1981,9,1,244,13.9,11.6,9.2,13.3,10.9,8.3,0.4,0.1,0.13,3.5,1.7,0.0,190,57,49,28,91151,1.53,12.93,0.39,0.4,0.93,1.09,2.04
1981,9,2,245,15.2,11.9,8.4,10.0,9.2,8.2,-0.5,-0.3,0.13,3.5,1.7,0.0,492,138,76,43,91489,2.32,0.93,0.39,0.4,6.21,0.0,13.34
1981,9,3,246,14.7,11.5,9.4,9.9,9.2,8.8,-0.7,-0.8,0.13,3.5,1.7,0.0,487,132,74,42,91661,1.83,6.21,0.39,0.4,1.09,0.01,0.89
1981,9,4,247,15.7,11.4,7.8,8.9,8.2,7.0,-1.7,-0.6,0.13,3.5,1.7,0.01,441,130,65,44,91712,2.34,1.09,0.39,0.4,0.0,0.0,5.85
1981,9,5,248,17.1,11.9,6.2,9.7,8.1,5.2,-0.9,-0.5,0.12,3.5,1.7,0.0,618,176,96,71,91663,2.29,0.0,0.38,0.4,0.01,2.04,0.04
1981,9,6,249,17.6,12.5,7.3,10.9,8.9,7.1,-0.4,0.0,0.12,3.5,1.7,0.0,639,187,114,78,91753,2.27,0.01,0.38,0.4,0.0,13.34,19.7
1981,9,7,250,20.2,13.2,5.4,13.0,9.6,5.2,-0.3,0.2,0.12,3.5,1.7,0.0,640,198,115,82,91658,2.49,0.0,0.37,0.4,2.04,0.89,13.46
1981,9,8,251,21.6,15.1,7.7,14.5,10.8,6.8,0.3,0.5,0.12,3.5,1.7,0.0,618,179,106,70,91653,2.64,2.04,0.37,0.4,13.34,5.85,4.69
1981,9,9,252,16.3,12.8,10.0,13.8,12.0,9.8,0.3,0.6,0.12,3.5,1.7,0.0,254,59,65,31,91612,1.19,13.34,0.38,0.4,0.89,0.04,11.01
1981,9,10,253,17.8,13.3,9.2,12.6,10.9,8.8,-0.5,0.1,0.12,3.4,1.7,0.0,484,135,71,50,91138,2.13,0.89,0.37,0.4,5.85,19.7,4.09
1981,9,11,254,16.6,12.4,9.1,13.0,11.0,8.8,0.5,0.3,0.12,3.4,1.7,0.0,380,108,80,44,91030,1.84,5.85,0.37,0.4,0.04,13.46,0.05
1981,9,12,255,19.7,13.5,7.6,12.5,10.0,7.5,-0.4,0.5,0.12,3.4,1.7,0.0,588,176,104,71,91133,2.69,0.04,0.37,0.4,19.7,4.69,12.16
1981,9,13,256,14.7,11.8,9.5,13.1,10.7,8.0,0.7,0.0,0.12,3.4,1.7,0.0,196,51,55,25,91283,1.36,19.7,0.37,0.4,13.46,11.01,0.03
1981,9,14,257,11.7,9.0,6.1,9.8,7.4,5.1,1.4,-0.2,0.12,3.4,1.7,0.01,422,124,77,43,91457,3.07,13.46,0.39,0.4,4.69,4.09,0.05
1981,9,15,258,12.1,8.5,5.2,8.1,6.3,4.7,1.2,0.1,0.12,3.4,1.7,0.02,508,133,75,52,91485,2.32,4.69,0.39,0.4,11.01,0.05,0.0
1981,9,16,259,14.2,10.5,7.6,11.6,8.9,6.0,1.0,0.6,0.12,3.4,1.7,0.01,260,73,54,26,91318,1.7,11.01,0.39,0.4,4.09,12.16,11.35
1981,9,17,260,14.7,10.8,7.6,11.3,9.5,7.4,0.6,0.2,0.12,3.3,1.6,0.0,355,92,72,44,91310,1.47,4.09,0.4,0.4,0.05,0.03,1.72
1981,9,18,261,19.2,12.5,5.8,12.2,9.1,5.7,-0.4,0.4,0.12,3.3,1.6,0.0,590,165,106,69,90880,2.19,0.05,0.39,0.4,12.16,0.05,8.91
1981,9,19,262,15.3,11.7,8.1,12.9,10.9,8.0,0.0,0.7,0.12,3.3,1.6,0.0,354,53,56,27,90862,1.12,12.16,0.4,0.4,0.03,0.0,0.0
1981,9,20,263,22.3,14.7,7.3,14.5,11.0,7.3,-0.4,1.1,0.12,3.2,1.6,0.0,517,144,93,57,90723,2.36,0.03,0.39,0.4,0.05,11.35,2.5
1981,9,21,264,24.5,17.5,11.5,15.4,12.1,9.4,0.2,0.9,0.12,3.2,1.6,0.0,574,166,106,66,90886,2.6,0.05,0.39,0.4,0.0,1.72,31.09
1981,9,22,265,25.1,17.8,12.1,15.1,12.2,10.4,-0.1,1.5,0.12,3.2,1.6,0.0,531,155,102,68,90938,2.58,0.0,0.38,0.4,11.35,8.91,29.37
1981,9,23,266,14.2,12.0,10.3,13.2,10.9,9.7,0.8,0.4,0.12,3.1,1.6,0.0,79,24,50,24,91157,1.07,11.35,0.38,0.4,1.72,0.0,5.9
1981,9,24,267,15.5,11.6,7.1,11.9,9.9,7.0,-0.6,0.0,0.12,3.1,1.6,0.0,282,81,51,35,90747,1.48,1.72,0.39,0.4,8.91,2.5,0.0
1981,9,25,268,13.7,11.1,8.6,11.5,10.4,8.2,0.4,0.4,0.12,3.1,1.6,0.0,174,38,83,29,90336,0.93,8.91,0.39,0.4,0.0,31.09,7.09
1981,9,26,269,21.7,14.4,7.9,10.8,8.7,7.3,-0.6,1.6,0.12,3.0,1.6,0.0,534,154,104,68,90317,2.5,0.0,0.39,0.4,2.5,29.37,3.62
1981,9,27,270,16.8,12.6,9.3,11.7,9.7,8.1,0.1,0.4,0.12,3.0,1.6,0.0,272,76,60,42,90346,1.14,2.5,0.39,0.4,31.09,5.9,0.13
1981,9,28,271,12.3,9.6,7.6,11.3,9.1,6.9,0.8,0.0,0.12,3.0,1.6,0.07,169,33,31,15,90197,1.45,31.09,0.39,0.4,29.37,0.0,0.0
1981,9,29,272,7.2,5.9,5.4,6.8,5.7,5.3,2.2,1.0,0.12,2.9,1.6,0.26,72,18,10,7,90880,2.71,29.37,0.41,0.4,5.9,7.09,0.0
1981,9,30,273,8.0,6.8,5.5,7.3,6.3,5.3,0.9,0.5,0.12,2.9,1.6,0.4,69,19,45,8,91361,1.12,5.9,0.42,0.4,0.0,3.62,7.35
1981,10,1,274,16.4,9.4,3.0,10.0,6.7,2.8,-0.6,0.4,0.12,2.9,1.6,0.23,492,143,111,75,90578,1.66,0.0,0.41,0.4,7.09,0.13,0.04
1981,10,2,275,16.2,10.4,5.8,9.4,6.7,4.3,0.2,0.4,0.12,2.9,1.6,0.09,483,130,98,54,89735,1.61,7.09,0.4,0.4,3.62,0.0,0.51
1981,10,3,276,17.2,11.7,8.0,8.9,7.3,5.2,-0.2,0.5,0.11,2.8,1.6,0.05,488,131,108,53,89583,2.24,3.62,0.4,0.4,0.13,0.0,13.56
