YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,6.3,2.5,-1.8,2.7,1.0,-1.9,0.1,-0.1,0.44,3.7,1.3,473.07,319,105,64,24,80706,-0.17,3.89,0.36,0.34,0.69,7.21,0.27
1981,5,15,135,6.9,2.8,-3.0,2.8,-0.5,-3.6,0.0,1.0,0.42,3.7,1.3,462.08,478,162,86,58,80987,0.2,0.69,0.37,0.34,0.33,0.0,18.08
1981,5,16,136,8.2,3.6,-2.7,0.7,-1.2,-3.4,0.1,0.8,0.41,3.7,1.3,450.85,516,178,91,65,80834,0.3,0.33,0.37,0.34,7.21,0.18,7.96
1981,5,17,137,5.7,1.9,-2.6,2.4,0.4,-2.9,0.2,0.0,0.4,3.7,1.3,440.6,323,91,63,25,80895,-0.12,7.21,0.37,0.35,0.0,0.11,3.09
1981,5,18,138,10.1,3.3,-5.6,0.8,-2.8,-6.5,0.2,0.6,0.4,3.8,1.4,432.26,540,189,107,76,81419,0.4,0.0,0.38,0.35,0.18,0.27,0.84
1981,5,19,139,11.9,5.3,-3.5,4.0,0.0,-4.0,0.2,0.5,0.39,3.8,1.4,419.46,510,176,90,58,81729,0.05,0.18,0.38,0.35,0.11,18.08,20.36
1981,5,20,140,13.3,6.5,-2.1,4.9,1.0,-2.6,0.1,0.3,0.38,3.8,1.4,401.06,548,194,91,64,81730,-0.09,0.11,0.38,0.35,0.27,7.96,21.08
1981,5,21,141,14.8,7.8,0.8,6.0,3.3,0.5,0.0,0.9,0.38,3.8,1.4,379.61,465,169,73,50,81518,-0.33,0.27,0.39,0.36,18.08,3.09,3.29
1981,5,22,142,8.0,5.1,1.6,6.8,4.6,1.6,0.2,-0.1,0.37,3.8,1.4,358.82,183,58,11,-4,81330,-0.5,18.08,0.39,0.36,7.96,0.84,2.97
1981,5,23,143,6.4,2.3,-0.3,1.8,0.6,-0.9,0.2,-0.3,0.43,3.8,1.4,353.01,270,70,70,18,81291,0.04,7.96,0.39,0.37,3.09,20.36,0.88
1981,5,24,144,8.4,3.7,-1.9,4.3,1.7,-2.1,0.2,0.6,0.42,3.8,1.4,344.96,332,96,56,20,81005,-0.16,3.09,0.38,0.37,0.84,21.08,0.0
1981,5,25,145,9.3,5.1,1.5,4.2,2.9,1.4,-0.1,1.8,0.41,3.9,1.4,329.19,409,138,56,26,80694,-0.2,0.84,0.38,0.38,20.36,3.29,0.05
1981,5,26,146,8.8,5.1,2.4,4.6,3.1,1.7,-0.3,1.9,0.4,3.9,1.4,309.07,425,135,51,20,80319,-0.32,20.36,0.39,0.38,21.08,2.97,0.01
1981,5,27,147,5.7,3.3,1.2,4.1,2.1,1.0,0.0,0.9,0.42,3.9,1.4,295.01,350,107,39,11,80335,0.19,21.08,0.4,0.38,3.29,0.88,1.53
1981,5,28,148,6.4,2.5,-0.8,0.9,-0.5,-1.9,0.2,-0.3,0.41,3.9,1.4,287.75,434,136,81,37,81022,0.65,3.29,0.39,0.39,2.97,0.0,16.65
1981,5,29,149,7.6,3.8,-1.2,4.0,1.3,-2.0,0.4,0.1,0.39,3.9,1.4,280.1,350,137,69,39,81287,0.38,2.97,0.38,0.39,0.88,0.05,1.29
1981,5,30,150,12.3,5.8,-1.8,6.2,2.1,-2.4,0.2,0.6,0.38,3.9,1.4,268.71,443,163,79,44,81400,0.35,0.88,0.38,0.39,0.0,0.01,3.72
1981,5,31,151,14.6,7.8,0.1,6.5,2.6,-0.4,0.1,1.0,0.36,3.9,1.4,253.63,565,197,93,59,81493,0.64,0.0,0.38,0.39,0.05,1.53,2.77
1981,6,1,152,15.8,9.1,1.9,9.1,3.9,1.4,0.2,0.8,0.35,4.0,1.4,236.54,559,191,89,61,81664,0.41,0.05,0.37,0.39,0.01,16.65,1.47
1981,6,2,153,18.1,10.9,2.1,9.2,5.1,1.6,0.3,0.4,0.35,4.0,1.4,217.69,592,202,89,62,81569,0.46,0.01,0.37,0.39,1.53,1.29,7.52
1981,6,3,154,18.9,11.8,3.1,11.3,7.5,2.8,0.1,1.1,0.34,4.0,1.4,196.05,546,185,76,46,81204,0.28,1.53,0.37,0.39,16.65,3.72,23.88
1981,6,4,155,10.7,6.8,2.1,8.2,5.8,2.0,0.1,-0.2,0.34,4.0,1.4,176.39,210,72,19,2,80982,0.13,16.65,0.36,0.39,1.29,2.77,0.0
1981,6,5,156,6.8,4.1,1.6,3.1,2.3,1.1,0.1,-1.1,0.37,4.0,1.4,167.62,325,92,35,18,81347,0.32,1.29,0.36,0.39,3.72,1.47,0.16
1981,6,6,157,8.5,5.9,2.8,6.7,4.0,2.0,0.2,-0.7,0.36,4.0,1.4,157.47,345,99,49,23,81313,0.18,3.72,0.36,0.39,2.77,7.52,2.21
1981,6,7,158,12.4,7.9,1.6,7.7,4.4,1.4,0.2,-0.3,0.35,4.0,1.4,143.68,497,178,74,46,81300,0.48,2.77,0.36,0.39,1.47,23.88,0.0
1981,6,8,159,16.2,10.1,0.8,8.9,5.1,0.5,0.2,0.2,0.34,4.1,1.4,127.16,517,154,61,30,81335,0.47,1.47,0.35,0.39,7.52,0.0,0.01
1981,6,9,160,17.3,11.8,5.5,12.1,9.1,5.0,0.1,0.8,0.31,4.1,1.4,108.44,551,177,67,30,81282,1.22,7.52,0.36,0.39,23.88,0.16,9.63
1981,6,10,161,10.1,9.1,7.2,9.7,8.4,7.1,0.0,-0.6,0.28,4.1,1.4,94.39,275,62,20,0,81587,0.69,23.88,0.37,0.39,0.0,2.21,8.23
1981,6,11,162,17.5,11.7,4.8,7.3,4.4,0.2,0.0,-0.1,0.26,4.1,1.4,84.5,665,231,106,60,81827,2.29,0.0,0.36,0.39,0.16,0.0,17.13
1981,6,12,163,16.3,11.6,3.5,8.2,5.3,2.4,0.4,-0.6,0.26,4.1,1.4,74.53,587,220,114,62,81824,2.05,0.16,0.35,0.39,2.21,0.01,7.11
1981,6,13,164,11.6,8.9,6.5,7.9,6.4,4.7,0.4,-1.1,0.25,4.1,1.4,65.65,473,133,72,30,81976,1.37,2.21,0.34,0.39,0.0,9.63,3.76
1981,6,14,165,16.1,11.2,3.9,6.7,4.7,3.1,0.6,-0.8,0.25,4.1,1.4,57.45,668,246,97,70,81923,2.28,0.0,0.33,0.39,0.01,8.23,7.34
1981,6,15,166,16.9,12.9,7.8,8.9,6.3,4.4,0.5,-0.7,0.24,4.1,1.4,48.53,628,227,88,65,81668,2.13,0.01,0.32,0.39,9.63,17.13,17.53
1981,6,16,167,15.1,9.6,3.7,8.7,6.6,3.7,0.7,-0.5,0.24,4.2,1.4,40.8,526,146,94,38,81146,1.69,9.63,0.32,0.39,8.23,7.11,3.7
1981,6,17,168,9.3,4.9,0.6,4.0,2.7,0.5,0.4,-0.9,0.24,4.2,1.4,35.77,486,132,68,28,80851,1.97,8.23,0.32,0.38,17.13,3.76,3.93
1981,6,18,169,1.7,-0.1,-1.7,0.3,-0.8,-2.0,0.6,-1.4,0.34,4.2,1.4,40.26,274,82,24,10,80724,1.4,17.13,0.31,0.38,7.11,7.34,2.92
1981,6,19,170,3.3,0.3,-2.0,-0.1,-1.5,-2.3,0.6,-1.0,0.46,4.2,1.4,50.96,315,102,46,23,80995,0.76,7.11,0.31,0.38,3.76,17.53,3.11
1981,6,20,171,4.9,1.6,-2.8,1.3,-0.7,-3.1,0.0,-0.1,0.43,4.2,1.4,50.18,367,120,64,32,81126,0.92,3.76,0.31,0.38,7.34,3.7,0.01
1981,6,21,172,6.0,1.3,-4.5,2.6,-0.3,-5.3,0.3,-0.3,0.38,4.2,1.4,46.83,346,116,41,24,80996,1.17,7.34,0.31,0.38,17.53,3.93,0.05
1981,6,22,173,0.0,-0.5,-0.9,-0.4,-1.0,-1.4,0.2,-0.8,0.45,4.2,1.5,55.08,78,26,15,2,81020,0.3,17.53,0.31,0.38,3.7,2.92,3.91
1981,6,23,174,4.8,2.4,-0.7,4.2,1.8,-1.2,0.1,-0.6,0.45,4.2,1.5,57.88,189,64,13,6,81013,-0.01,3.7,0.31,0.37,3.93,3.11,2.21
1981,6,24,175,6.6,4.0,0.1,3.9,2.7,0.0,0.4,-0.6,0.37,4.2,1.5,50.56,337,102,61,21,80797,0.95,3.93,0.31,0.37,2.92,0.01,0.0
1981,6,25,176,10.9,5.5,-0.7,6.7,2.7,-1.0,0.1,0.6,0.31,4.2,1.5,44.23,532,167,68,42,80898,1.53,2.92,0.31,0.37,3.11,0.05,0.04
1981,6,26,177,10.8,6.7,2.5,7.2,4.4,2.0,0.2,0.8,0.27,4.2,1.5,38.77,418,130,64,31,80723,1.31,3.11,0.31,0.37,0.01,3.91,17.82
1981,6,27,178,16.1,10.2,4.3,7.3,5.0,3.5,0.1,0.7,0.25,4.2,1.5,33.19,623,217,98,54,81114,2.57,0.01,0.31,0.37,0.05,2.21,4.67
1981,6,28,179,19.2,12.0,5.0,8.6,6.6,4.4,-0.1,1.8,0.25,4.3,1.5,26.04,661,232,92,60,81216,2.5,0.05,0.31,0.37,3.91,0.0,0.17
1981,6,29,180,11.8,8.3,3.4,7.7,5.4,3.0,0.0,0.2,0.24,4.3,1.5,19.0,322,103,41,22,81104,1.64,3.91,0.31,0.37,2.21,0.04,5.02
1981,6,30,181,6.9,4.5,2.6,3.7,2.8,1.7,0.2,-0.9,0.23,4.3,1.5,15.8,300,68,28,7,81265,1.05,2.21,0.31,0.37,0.0,17.82,1.46
1981,7,1,182,14.5,8.6,2.4,5.8,3.0,1.2,0.3,-0.4,0.21,4.3,1.5,12.53,659,239,104,66,81208,2.43,0.0,0.31,0.37,0.04,4.67,2.08
1981,7,2,183,18.1,12.1,5.1,10.5,7.3,4.7,0.1,1.2,0.2,4.3,1.5,8.49,633,224,89,52,81170,2.55,0.04,0.3,0.37,17.82,0.17,0.25
1981,7,3,184,16.6,11.8,6.6,11.4,8.9,6.4,0.4,1.2,0.18,4.3,1.5,4.37,549,191,76,40,80879,2.72,17.82,0.29,0.37,4.67,5.02,0.31
1981,7,4,185,9.3,6.1,3.0,5.0,2.4,0.9,0.7,-1.4,0.17,4.3,1.5,2.2,535,185,86,45,81458,2.8,4.67,0.3,0.37,0.17,1.46,9.46
1981,7,5,186,13.3,8.9,3.0,6.2,3.7,1.9,0.1,-0.5,0.16,4.3,1.5,1.25,487,194,85,56,81694,2.28,0.17,0.3,0.36,5.02,2.08,11.7
1981,7,6,187,12.5,8.9,5.6,8.4,6.2,4.6,0.4,-0.8,0.16,4.3,1.5,0.59,571,200,83,56,81775,2.49,5.02,0.3,0.36,1.46,0.25,12.3
1981,7,7,188,13.3,9.7,5.3,7.7,5.9,4.8,0.1,-0.6,0.15,4.3,1.5,0.27,554,199,78,57,81809,2.7,1.46,0.29,0.36,2.08,0.31,5.43
1981,7,8,189,14.6,9.9,3.3,8.0,5.5,3.1,-0.1,0.1,0.15,4.3,1.5,0.12,586,213,94,62,81562,3.03,2.08,0.29,0.36,0.25,9.46,2.68
1981,7,9,190,16.2,11.1,3.8,7.6,5.6,3.5,-0.1,-0.1,0.15,4.3,1.5,0.06,643,234,99,69,81296,3.07,0.25,0.29,0.36,0.31,11.7,2.24
1981,7,10,191,16.9,11.9,6.2,9.1,6.7,5.2,0.0,-0.2,0.15,4.4,1.5,0.02,635,205,95,65,81219,2.67,0.31,0.28,0.36,9.46,12.3,26.21
1981,7,11,192,16.4,11.1,5.4,10.3,8.2,4.9,0.1,0.1,0.15,4.4,1.5,0.0,578,185,88,54,81314,2.77,9.46,0.28,0.36,11.7,5.43,47.58
1981,7,12,193,14.4,10.5,7.7,11.9,9.4,7.2,0.2,-0.6,0.15,4.4,1.5,0.0,462,127,51,25,81467,2.4,11.7,0.28,0.36,12.3,2.68,66.29
1981,7,13,194,12.1,9.7,7.7,10.7,9.1,7.6,0.0,-0.4,0.15,4.4,1.5,0.0,278,91,54,20,81449,1.9,12.3,0.29,0.36,5.43,2.24,26.78
1981,7,14,195,9.6,7.8,6.2,7.5,6.9,5.7,0.3,-0.8,0.15,4.4,1.5,0.0,198,70,58,17,81514,1.53,5.43,0.3,0.36,2.68,26.21,8.4
1981,7,15,196,11.0,7.8,5.0,7.1,5.8,4.2,0.5,-0.5,0.15,4.4,1.5,0.0,381,111,65,35,81547,1.64,2.68,0.29,0.36,2.24,47.58,0.91
1981,7,16,197,13.3,9.8,5.6,9.0,6.9,5.2,0.2,0.1,0.15,4.4,1.5,0.0,494,171,69,42,81409,2.46,2.24,0.29,0.36,26.21,66.29,0.03
1981,7,17,198,14.0,10.8,8.2,10.9,9.3,7.6,0.0,0.8,0.15,4.4,1.5,0.0,382,120,47,20,81069,2.21,26.21,0.3,0.35,47.58,26.78,19.63
1981,7,18,199,11.9,8.3,2.7,10.6,7.9,2.6,-0.1,0.1,0.15,4.4,1.5,0.04,223,68,27,10,80496,2.06,47.58,0.32,0.35,66.29,8.4,16.19
1981,7,19,200,1.8,-0.1,-1.3,1.8,-0.5,-1.5,1.0,-1.0,0.47,4.4,1.5,34.18,159,50,19,7,80436,0.38,66.29,0.34,0.35,26.78,0.91,6.61
1981,7,20,201,2.9,0.9,-1.0,0.9,0.0,-1.1,1.1,-1.1,0.5,4.4,1.5,65.67,258,61,34,6,80825,0.34,26.78,0.35,0.35,8.4,0.03,8.45
1981,7,21,202,6.3,2.9,0.9,3.1,1.8,0.5,0.7,-0.1,0.48,4.4,1.5,64.62,209,72,30,10,81088,0.08,8.4,0.36,0.36,0.91,19.63,8.14
1981,7,22,203,12.3,6.0,-0.9,6.8,3.1,-1.6,0.2,1.0,0.45,4.3,1.5,50.53,435,148,79,40,81075,0.55,0.91,0.37,0.36,0.03,16.19,1.69
1981,7,23,204,12.2,7.8,3.8,5.3,4.4,3.6,0.0,1.7,0.4,4.3,1.5,30.4,508,176,79,41,80961,1.35,0.03,0.38,0.36,19.63,6.61,0.05
1981,7,24,205,12.2,7.7,2.7,7.8,5.4,2.5,-0.1,0.8,0.32,4.3,1.5,16.43,400,122,49,15,81059,1.5,19.63,0.37,0.36,16.19,8.45,0.67
1981,7,25,206,6.8,3.1,0.3,2.2,1.4,0.3,0.5,-0.8,0.38,4.3,1.5,17.57,456,119,65,27,81201,1.47,16.19,0.37,0.37,6.61,8.14,6.45
1981,7,26,207,5.4,2.8,0.3,2.7,1.4,-0.1,0.4,-1.0,0.35,4.3,1.5,16.68,380,121,55,35,81533,1.29,6.61,0.36,0.37,8.45,1.69,1.56
1981,7,27,208,5.3,2.9,-0.1,4.2,2.1,-0.4,0.8,-0.7,0.33,4.3,1.5,15.21,231,73,31,15,81379,1.13,8.45,0.35,0.37,8.14,0.05,19.83
1981,7,28,209,7.0,4.3,1.8,4.4,3.2,1.6,1.0,-1.3,0.3,4.3,1.5,12.48,356,121,54,23,81340,1.62,8.14,0.35,0.37,1.69,0.67,9.14
1981,7,29,210,10.9,6.9,3.0,6.8,4.6,2.8,0.8,-0.8,0.27,4.3,1.5,7.96,400,130,67,31,81491,1.59,1.69,0.35,0.37,0.05,6.45,0.02
1981,7,30,211,15.8,10.2,1.8,7.9,5.1,1.5,0.7,-0.3,0.22,4.3,1.5,3.7,626,216,92,63,81639,2.51,0.05,0.35,0.37,0.67,1.56,5.79
1981,7,31,212,19.8,12.7,4.5,12.0,7.3,3.9,0.5,0.3,0.17,4.3,1.5,1.09,693,236,105,67,81593,3.16,0.67,0.34,0.37,6.45,19.83,8.4
1981,8,1,213,21.6,13.5,6.5,12.7,9.7,5.9,0.2,0.5,0.15,4.3,1.5,0.22,725,196,109,58,81553,2.99,6.45,0.34,0.37,1.56,9.14,6.77
1981,8,2,214,22.4,15.0,6.6,13.9,10.8,6.4,0.1,1.3,0.15,4.3,1.5,0.04,686,217,104,63,81900,3.49,1.56,0.33,0.37,19.83,0.02,19.91
1981,8,3,215,19.5,13.7,10.7,13.9,11.7,10.0,0.2,0.0,0.15,4.3,1.5,0.0,544,131,78,27,82342,2.35,19.83,0.33,0.37,9.14,5.79,6.97
1981,8,4,216,16.6,12.3,7.9,13.1,10.2,7.7,0.1,-0.2,0.14,4.3,1.5,0.0,551,174,77,49,82352,2.95,9.14,0.34,0.37,0.02,8.4,10.5
1981,8,5,217,18.5,13.0,6.4,10.7,8.0,6.1,-0.1,0.0,0.14,4.3,1.5,0.0,672,216,103,63,81869,3.23,0.02,0.33,0.37,5.79,6.77,7.79
1981,8,6,218,18.0,12.5,7.6,11.9,9.7,7.3,-0.1,0.7,0.14,4.3,1.5,0.0,553,186,86,55,81502,2.86,5.79,0.33,0.37,8.4,19.91,0.22
1981,8,7,219,17.5,11.4,6.7,11.9,9.3,6.6,0.1,0.5,0.14,4.3,1.5,0.0,628,164,93,53,81499,2.53,8.4,0.33,0.37,6.77,6.97,0.0
1981,8,8,220,18.2,12.0,5.4,11.8,9.0,5.2,0.1,0.6,0.14,4.2,1.5,0.0,655,189,104,59,81489,2.9,6.77,0.32,0.37,19.91,10.5,0.0
1981,8,9,221,14.6,10.6,7.4,11.1,9.3,7.1,0.2,0.0,0.14,4.2,1.5,0.0,396,107,49,27,81247,1.98,19.91,0.32,0.37,6.97,7.79,6.06
1981,8,10,222,12.4,9.3,7.3,9.7,8.1,7.2,0.0,-0.6,0.14,4.2,1.5,0.0,455,115,67,26,81184,2.37,6.97,0.33,0.37,10.5,0.22,6.17
1981,8,11,223,13.2,9.0,6.1,9.5,7.5,6.0,-0.3,-0.3,0.14,4.2,1.5,0.0,442,128,67,30,81109,2.25,10.5,0.33,0.37,7.79,0.0,0.0
1981,8,12,224,12.7,9.3,6.8,10.5,8.2,6.7,-0.1,-0.7,0.14,4.2,1.5,0.0,481,139,62,28,81270,2.71,7.79,0.34,0.37,0.22,0.0,0.0
1981,8,13,225,14.2,10.1,6.6,7.1,5.8,4.1,-0.1,-0.7,0.14,4.2,1.5,0.0,601,184,87,52,81419,2.64,0.22,0.33,0.37,0.0,6.06,11.54
1981,8,14,226,16.2,10.8,5.1,7.3,5.3,4.0,0.0,-0.4,0.14,4.2,1.5,0.0,689,225,110,80,81570,2.81,0.0,0.33,0.37,0.0,6.17,23.13
1981,8,15,227,18.2,12.2,6.2,9.9,7.1,5.2,0.0,-0.1,0.14,4.2,1.5,0.0,684,224,105,77,81641,2.86,0.0,0.32,0.37,6.06,0.0,0.0
1981,8,16,228,19.1,13.0,6.0,10.9,8.3,5.7,0.4,0.0,0.14,4.2,1.5,0.0,634,202,102,60,81379,2.91,6.06,0.31,0.36,6.17,0.0,12.12
1981,8,17,229,10.3,8.2,4.2,10.0,6.8,3.7,0.3,-1.1,0.14,4.2,1.5,0.0,379,88,60,27,81408,1.62,6.17,0.32,0.36,0.0,11.54,9.98
1981,8,18,230,13.9,8.2,2.3,4.3,2.2,-0.1,0.1,-0.4,0.14,4.2,1.4,0.0,726,244,129,91,81616,2.94,0.0,0.31,0.36,0.0,23.13,1.16
1981,8,19,231,16.7,10.6,3.1,7.0,3.7,0.7,0.3,-0.1,0.14,4.2,1.4,0.0,685,231,119,78,81367,3.05,0.0,0.31,0.36,11.54,0.0,2.9
1981,8,20,232,16.8,11.0,6.6,8.3,6.8,5.4,0.2,0.3,0.14,4.2,1.4,0.0,547,171,86,46,80724,2.71,11.54,0.3,0.36,23.13,12.12,9.19
1981,8,21,233,7.7,4.8,1.8,7.2,3.5,1.3,0.2,-1.0,0.25,4.1,1.4,4.13,411,102,68,28,80712,1.75,23.13,0.32,0.36,0.0,9.98,7.37
1981,8,22,234,11.5,5.7,0.4,2.5,0.8,-1.0,0.5,-0.4,0.23,4.1,1.4,3.52,506,177,109,62,81171,2.02,0.0,0.32,0.36,12.12,1.16,0.1
1981,8,23,235,6.3,4.2,0.3,6.1,3.5,0.2,0.6,-0.6,0.19,4.1,1.4,1.99,280,62,59,22,81185,1.32,12.12,0.32,0.36,9.98,2.9,0.06
1981,8,24,236,5.7,2.4,0.1,4.4,1.8,0.0,0.7,-0.9,0.21,4.1,1.4,2.84,328,98,65,30,81530,1.64,9.98,0.32,0.36,1.16,9.19,1.12
1981,8,25,237,7.8,3.8,0.6,1.1,-0.3,-2.3,0.5,-1.1,0.22,4.1,1.4,3.38,507,164,87,52,81856,2.0,1.16,0.32,0.36,2.9,7.37,9.3
1981,8,26,238,9.6,5.0,-0.5,4.2,1.3,-1.7,0.7,-0.7,0.19,4.1,1.4,2.06,407,141,61,43,81899,1.4,2.9,0.32,0.36,9.19,0.1,1.46
1981,8,27,239,9.1,5.8,2.9,6.5,4.8,2.8,1.0,-0.8,0.16,4.1,1.4,0.95,358,107,57,24,81644,2.15,9.19,0.32,0.36,7.37,0.06,13.9
1981,8,28,240,7.4,5.5,4.1,5.5,4.6,4.0,1.0,-1.0,0.14,4.1,1.4,0.37,336,96,50,20,81234,2.19,7.37,0.33,0.36,0.1,1.12,3.73
1981,8,29,241,12.2,7.4,2.8,5.6,4.2,2.6,0.7,-0.5,0.14,4.1,1.4,0.12,465,152,89,47,81026,2.06,0.1,0.33,0.36,0.06,9.3,1.11
1981,8,30,242,13.4,8.3,3.1,6.9,4.6,2.7,0.2,-0.2,0.14,4.1,1.4,0.02,515,162,91,56,81142,1.82,0.06,0.32,0.36,1.12,1.46,0.01
1981,8,31,243,15.1,9.7,5.3,8.0,6.2,4.9,0.4,0.3,0.13,4.0,1.4,0.0,579,175,102,56,81238,2.19,1.12,0.32,0.36,9.3,13.9,0.0
1981,9,1,244,11.0,7.3,3.9,8.0,6.2,3.2,0.1,-0.4,0.13,4.0,1.4,0.0,324,88,48,25,81242,1.63,9.3,0.32,0.36,1.46,3.73,0.2
1981,9,2,245,11.0,7.2,4.1,5.3,4.2,2.7,0.0,-0.5,0.13,4.0,1.4,0.0,445,130,64,31,81483,1.85,1.46,0.32,0.36,13.9,1.11,8.77
1981,9,3,246,8.3,5.8,3.8,5.7,4.5,3.1,-0.4,-0.3,0.13,4.0,1.4,0.0,321,80,46,15,81609,1.77,13.9,0.32,0.36,3.73,0.01,6.59
1981,9,4,247,9.4,5.7,2.9,4.7,3.5,2.6,-0.8,0.2,0.14,4.0,1.4,0.2,366,95,44,24,81677,1.72,3.73,0.32,0.36,1.11,0.0,1.66
1981,9,5,248,12.7,7.3,1.9,6.4,4.4,1.1,-0.2,-0.1,0.13,4.0,1.4,0.07,600,151,93,49,81674,1.98,1.11,0.32,0.35,0.01,0.2,0.07
1981,9,6,249,14.0,8.5,4.5,5.9,4.2,2.5,-0.1,0.0,0.13,4.0,1.4,0.0,650,187,119,75,81783,2.18,0.01,0.32,0.35,0.0,8.77,20.86
1981,9,7,250,16.4,9.3,0.9,6.2,3.3,0.6,0.0,0.6,0.13,4.0,1.4,0.0,658,206,124,85,81811,2.59,0.0,0.31,0.35,0.2,6.59,10.72
1981,9,8,251,16.1,10.0,2.2,7.6,5.0,1.8,0.3,-0.1,0.13,4.0,1.4,0.0,628,185,110,72,81842,2.2,0.2,0.31,0.35,8.77,1.66,2.27
1981,9,9,252,11.3,8.6,5.9,10.0,7.7,5.1,0.2,0.0,0.13,3.9,1.4,0.0,262,71,50,27,81721,1.35,8.77,0.31,0.35,6.59,0.07,5.14
1981,9,10,253,13.1,8.1,4.1,9.0,6.1,4.0,-0.1,0.5,0.13,3.9,1.4,0.0,489,143,82,43,81280,2.16,6.59,0.31,0.35,1.66,20.86,1.38
1981,9,11,254,11.7,8.0,4.9,6.5,5.6,4.7,0.4,-0.6,0.13,3.9,1.4,0.0,491,138,78,44,81149,2.04,1.66,0.31,0.35,0.07,10.72,0.34
1981,9,12,255,14.8,8.9,3.1,6.8,4.5,2.9,0.2,0.0,0.13,3.9,1.4,0.0,621,180,110,69,81322,2.14,0.07,0.31,0.35,20.86,2.27,7.2
1981,9,13,256,12.8,8.0,3.8,9.0,6.1,3.4,0.0,0.0,0.13,3.9,1.4,0.0,371,98,70,28,81356,1.5,20.86,0.31,0.35,10.72,5.14,0.12
1981,9,14,257,6.3,3.6,0.7,5.1,2.7,0.1,0.4,-0.9,0.16,3.9,1.4,1.3,409,114,77,34,81335,1.96,10.72,0.32,0.35,2.27,1.38,0.0
1981,9,15,258,5.7,2.4,-0.6,1.1,0.0,-1.1,0.8,-0.9,0.19,3.9,1.4,2.38,448,124,66,45,81357,1.42,2.27,0.32,0.35,5.14,0.34,0.0
1981,9,16,259,9.5,5.1,1.6,6.4,3.5,0.5,0.7,-0.3,0.18,3.9,1.4,1.91,369,92,63,28,81347,1.25,5.14,0.32,0.35,1.38,7.2,11.98
1981,9,17,260,10.5,5.9,2.0,5.3,3.8,1.8,0.5,-0.4,0.15,3.9,1.4,1.04,415,123,80,44,81342,1.62,1.38,0.32,0.35,0.34,0.12,2.9
1981,9,18,261,14.5,8.5,2.8,7.3,4.7,2.3,0.3,0.7,0.14,3.8,1.4,0.49,517,150,87,59,81103,1.74,0.34,0.32,0.35,7.2,0.0,9.11
1981,9,19,262,11.8,7.8,5.2,8.3,6.5,5.2,0.1,0.6,0.13,3.8,1.4,0.18,261,60,50,19,81044,1.33,7.2,0.32,0.35,0.12,0.0,0.03
1981,9,20,263,15.8,10.2,4.9,8.9,7.1,4.8,0.1,1.2,0.13,3.8,1.4,0.06,478,130,80,42,81107,1.85,0.12,0.32,0.35,0.0,11.98,5.61
1981,9,21,264,17.4,12.2,8.5,9.7,8.4,7.7,0.3,1.4,0.12,3.8,1.4,0.0,522,152,92,52,81322,1.9,0.0,0.32,0.35,0.0,2.9,50.42
1981,9,22,265,16.9,12.0,8.7,9.6,8.8,8.0,0.2,1.8,0.12,3.8,1.4,0.0,466,130,81,46,81446,1.68,0.0,0.31,0.35,11.98,9.11,8.71
1981,9,23,266,11.1,8.3,5.3,9.8,7.5,5.2,0.1,0.1,0.12,3.8,1.4,0.0,125,36,26,13,81289,0.97,11.98,0.31,0.35,2.9,0.03,4.4
1981,9,24,267,9.8,6.9,3.9,7.5,5.7,3.7,-0.4,1.0,0.12,3.7,1.4,0.0,250,68,33,20,80917,1.2,2.9,0.32,0.35,9.11,5.61,0.0
1981,9,25,268,8.4,6.6,4.8,7.7,6.2,4.2,0.0,0.5,0.12,3.7,1.3,0.0,172,40,56,17,80519,0.89,9.11,0.32,0.35,0.03,50.42,3.26
1981,9,26,269,13.2,8.4,4.6,6.1,5.3,4.0,0.1,2.0,0.12,3.7,1.3,0.0,472,136,89,44,80780,1.71,0.03,0.32,0.35,5.61,8.71,4.3
1981,9,27,270,10.8,7.9,5.4,8.1,6.4,5.2,-0.5,1.7,0.12,3.7,1.3,0.0,285,71,44,26,80693,0.98,5.61,0.32,0.35,50.42,4.4,0.28
1981,9,28,271,8.1,5.1,2.8,7.8,4.9,2.7,0.1,0.2,0.19,3.7,1.3,2.44,141,30,27,5,80306,0.82,50.42,0.34,0.35,8.71,0.0,0.0
1981,9,29,272,2.4,1.0,-1.1,2.4,0.4,-1.3,0.7,-0.9,0.32,3.7,1.3,7.47,189,52,25,17,80749,1.03,8.71,0.36,0.35,4.4,3.26,0.0
1981,9,30,273,3.0,1.2,-1.1,1.9,0.6,-1.3,0.5,-0.6,0.35,3.6,1.3,9.36,168,41,22,10,81209,0.55,4.4,0.36,0.35,0.0,4.3,8.21
1981,10,1,274,9.7,4.0,-2.3,4.2,1.6,-2.6,0.1,1.1,0.3,3.6,1.3,7.43,391,117,86,56,80745,1.03,0.0,0.36,0.35,3.26,0.28,0.05
