YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,12.6,10.7,6.8,11.2,8.4,5.0,2.1,0.7,0.17,2.9,1.6,0.0,177,66,82,35,95505,1.48,3.61,0.33,0.39,0.0,0.0,2.09
1981,5,18,138,18.6,12.0,3.3,7.6,5.3,3.0,-0.9,0.3,0.17,2.9,1.6,0.0,722,256,127,93,96042,3.41,0.0,0.32,0.39,0.0,0.0,0.18
1981,5,19,139,21.9,15.5,6.3,13.1,7.4,4.4,-0.9,0.1,0.17,2.9,1.6,0.0,714,254,126,85,96173,3.62,0.0,0.32,0.39,0.0,18.61,1.44
1981,5,20,140,23.6,18.0,11.0,11.5,9.3,8.2,-1.3,0.2,0.17,2.9,1.6,0.0,669,251,120,88,96080,3.84,0.0,0.32,0.39,0.0,7.07,1.05
1981,5,21,141,23.2,18.3,12.6,12.9,11.8,9.9,-3.1,-0.1,0.17,2.9,1.6,0.0,629,212,95,83,95733,3.24,0.0,0.31,0.39,18.61,2.09,0.29
1981,5,22,142,17.2,14.6,11.0,14.3,12.3,10.3,2.2,0.5,0.17,2.9,1.6,0.0,370,86,73,32,95718,2.46,18.61,0.31,0.39,7.07,0.18,2.54
1981,5,23,143,16.2,12.3,9.6,9.8,8.6,7.7,1.1,0.9,0.17,2.9,1.6,0.0,349,119,82,39,95906,2.97,7.07,0.33,0.39,2.09,1.44,0.13
1981,5,24,144,16.9,12.1,7.9,11.4,9.4,7.3,0.1,0.4,0.17,2.9,1.6,0.0,323,116,75,52,95486,1.76,2.09,0.33,0.39,0.18,1.05,0.0
1981,5,25,145,24.1,15.0,7.4,13.4,10.3,7.0,-0.5,0.2,0.17,3.0,1.6,0.0,660,217,94,61,94941,3.54,0.18,0.33,0.39,1.44,0.29,0.13
1981,5,26,146,20.6,15.3,11.0,12.6,11.4,10.1,0.8,-0.4,0.17,3.0,1.6,0.0,482,162,82,50,94569,2.59,1.44,0.33,0.39,1.05,2.54,0.0
1981,5,27,147,14.0,11.3,8.5,11.2,7.4,5.5,2.9,0.7,0.17,3.0,1.6,0.0,471,131,75,42,94806,2.32,1.05,0.33,0.39,0.29,0.13,0.0
1981,5,28,148,16.7,12.2,8.2,8.5,5.8,4.8,0.8,0.8,0.17,3.0,1.6,0.0,623,213,120,72,95663,3.11,0.29,0.32,0.39,2.54,0.0,0.53
1981,5,29,149,18.3,12.9,8.0,12.1,9.3,6.7,1.1,0.9,0.17,3.0,1.6,0.0,599,157,97,51,95769,2.33,2.54,0.32,0.39,0.13,0.13,0.47
1981,5,30,150,22.1,16.3,9.4,13.4,11.2,8.7,0.2,-0.2,0.17,3.0,1.6,0.0,674,235,104,71,95773,3.43,0.13,0.32,0.39,0.0,0.0,0.2
1981,5,31,151,24.7,18.8,11.0,13.9,12.0,10.1,-2.0,-0.3,0.17,3.0,1.6,0.0,698,248,107,78,95721,4.01,0.0,0.32,0.39,0.13,0.0,0.02
1981,6,1,152,26.5,20.4,12.6,17.5,13.4,10.6,-0.7,-0.1,0.17,3.0,1.6,0.0,691,242,108,80,95786,3.89,0.13,0.31,0.39,0.0,0.53,1.03
1981,6,2,153,28.7,21.7,13.3,17.6,13.4,11.3,-1.1,0.3,0.17,3.0,1.6,0.0,712,252,121,83,95592,4.1,0.0,0.31,0.38,0.0,0.47,6.35
1981,6,3,154,28.3,22.4,15.0,18.5,15.2,12.2,-1.2,0.4,0.17,3.1,1.6,0.0,706,235,106,79,95090,3.83,0.0,0.31,0.38,0.53,0.2,13.94
1981,6,4,155,18.0,15.6,11.5,14.9,10.4,7.2,3.3,0.8,0.17,3.1,1.6,0.0,284,82,70,39,95324,1.94,0.53,0.3,0.38,0.47,0.02,0.0
1981,6,5,156,16.7,13.5,11.3,10.3,8.6,6.8,1.6,0.5,0.17,3.1,1.6,0.0,293,82,57,28,95985,1.56,0.47,0.3,0.38,0.2,1.03,2.55
1981,6,6,157,19.9,16.0,11.9,10.9,9.9,8.9,0.0,0.5,0.17,3.1,1.6,0.0,490,153,71,46,95793,2.42,0.2,0.3,0.38,0.02,6.35,0.83
1981,6,7,158,22.9,17.9,11.3,15.1,11.3,10.3,-0.2,0.2,0.17,3.1,1.6,0.0,659,219,102,73,95618,3.19,0.02,0.3,0.38,1.03,13.94,0.0
1981,6,8,159,22.6,18.2,12.3,14.5,12.9,10.5,0.4,0.8,0.17,3.1,1.6,0.0,476,136,64,50,95510,2.16,1.03,0.3,0.38,6.35,0.0,0.58
1981,6,9,160,28.6,21.0,15.3,17.6,15.4,14.1,-0.1,0.2,0.17,3.1,1.6,0.0,650,218,103,55,95360,3.93,6.35,0.3,0.38,13.94,2.55,8.43
1981,6,10,161,18.9,16.7,14.6,16.8,13.8,11.9,1.9,0.3,0.17,3.1,1.6,0.0,349,89,65,32,96021,2.41,13.94,0.31,0.38,0.0,0.83,0.55
1981,6,11,162,23.8,18.1,11.8,13.3,11.6,9.6,-0.8,0.6,0.17,3.1,1.6,0.0,716,258,128,87,96175,4.06,0.0,0.31,0.38,2.55,0.0,10.81
1981,6,12,163,25.2,19.4,11.8,14.9,12.7,10.6,2.1,0.1,0.17,3.2,1.6,0.0,589,224,96,66,96044,4.08,2.55,0.3,0.38,0.83,0.58,13.96
1981,6,13,164,19.4,16.2,12.3,14.5,8.5,4.3,1.6,-1.2,0.17,3.2,1.6,0.0,639,231,127,71,96562,4.18,0.83,0.3,0.38,0.0,8.43,0.37
1981,6,14,165,23.9,17.9,10.0,10.4,7.9,6.2,2.3,0.2,0.17,3.2,1.6,0.0,718,265,116,87,96271,4.38,0.0,0.3,0.38,0.58,0.55,9.68
1981,6,15,166,25.9,20.8,15.9,15.8,13.8,10.6,2.7,0.4,0.17,3.2,1.6,0.0,505,193,85,58,95806,3.61,0.58,0.3,0.38,8.43,10.81,7.51
1981,6,16,167,20.7,17.7,14.0,16.2,12.4,6.9,2.7,0.0,0.17,3.2,1.6,0.0,427,135,63,48,95355,3.45,8.43,0.3,0.38,0.55,13.96,6.55
1981,6,17,168,15.8,13.6,10.6,8.4,6.0,4.1,2.7,-0.5,0.17,3.2,1.6,0.0,496,151,83,51,95429,2.74,0.55,0.3,0.38,10.81,0.37,4.29
1981,6,18,169,13.9,10.4,8.1,8.0,6.7,4.2,2.7,-0.9,0.17,3.2,1.6,0.0,511,154,64,44,95497,3.32,10.81,0.3,0.38,13.96,9.68,0.35
1981,6,19,170,12.9,9.3,7.7,8.0,6.1,3.8,2.8,-0.7,0.17,3.2,1.6,0.0,313,78,70,25,95768,2.8,13.96,0.31,0.38,0.37,7.51,2.59
1981,6,20,171,15.1,11.3,7.0,7.0,4.7,3.0,0.8,0.3,0.17,3.2,1.6,0.0,447,172,92,60,95864,2.76,0.37,0.31,0.38,9.68,6.55,0.46
1981,6,21,172,13.7,10.2,6.5,10.1,7.5,5.6,1.4,0.3,0.17,3.2,1.6,0.0,376,134,67,41,95666,2.65,9.68,0.31,0.38,7.51,4.29,0.0
1981,6,22,173,10.5,9.2,7.5,9.0,7.7,6.4,1.0,-0.2,0.17,3.2,1.6,0.0,172,54,34,23,95872,1.67,7.51,0.32,0.38,6.55,0.35,0.02
1981,6,23,174,17.4,12.5,8.2,13.0,10.6,7.5,0.3,-0.3,0.17,3.2,1.6,0.0,401,112,81,30,95661,1.9,6.55,0.33,0.38,4.29,2.59,0.12
1981,6,24,175,16.5,13.3,9.2,12.7,11.2,9.1,0.6,0.0,0.16,3.2,1.6,0.0,386,121,55,41,95282,2.19,4.29,0.33,0.38,0.35,0.46,0.0
1981,6,25,176,19.8,15.0,8.7,12.3,10.3,8.5,0.2,0.0,0.16,3.2,1.6,0.0,621,218,104,68,95277,3.51,0.35,0.33,0.38,2.59,0.0,0.0
1981,6,26,177,21.2,16.5,10.8,14.4,11.8,9.3,-0.7,0.3,0.16,3.1,1.6,0.0,618,198,86,60,94971,3.2,2.59,0.33,0.38,0.46,0.02,16.49
1981,6,27,178,22.8,17.9,13.4,12.9,11.9,10.7,-0.3,0.0,0.16,3.1,1.6,0.0,608,222,113,65,95398,4.18,0.46,0.33,0.38,0.0,0.12,2.4
1981,6,28,179,27.5,21.1,13.4,16.5,13.6,11.4,-2.4,0.6,0.16,3.1,1.6,0.0,710,257,105,80,95124,4.63,0.0,0.32,0.37,0.02,0.0,0.51
1981,6,29,180,19.1,15.3,12.5,12.1,8.6,5.2,3.3,1.0,0.16,3.1,1.6,0.0,247,94,64,41,95518,2.14,0.02,0.32,0.37,0.12,0.0,2.29
1981,6,30,181,14.6,12.3,9.7,5.6,5.0,4.3,3.6,0.3,0.16,3.1,1.6,0.0,311,126,65,45,95932,2.48,0.12,0.32,0.37,0.0,16.49,0.59
1981,7,1,182,19.8,15.1,10.3,10.3,7.4,5.5,1.1,0.5,0.16,3.1,1.6,0.0,562,193,105,67,95695,3.21,0.0,0.31,0.37,0.0,2.4,0.07
1981,7,2,183,25.8,19.1,10.2,13.9,11.3,7.7,-2.1,0.2,0.16,3.1,1.6,0.0,710,260,108,80,95235,4.24,0.0,0.31,0.37,16.49,0.51,0.0
1981,7,3,184,25.8,19.6,13.0,16.1,14.0,12.0,1.7,-0.2,0.16,3.1,1.6,0.0,668,208,92,56,94853,4.57,16.49,0.31,0.37,2.4,2.29,0.0
1981,7,4,185,17.9,14.8,11.5,11.6,10.2,9.5,3.2,0.1,0.16,3.1,1.6,0.0,539,176,76,51,96017,3.78,2.4,0.32,0.37,0.51,0.59,1.37
1981,7,5,186,20.7,16.4,11.6,12.3,10.8,9.7,-0.5,0.4,0.16,3.1,1.6,0.0,545,199,92,65,96200,3.18,0.51,0.32,0.37,2.29,0.07,9.87
1981,7,6,187,22.5,17.5,12.1,15.2,12.7,11.3,0.3,0.3,0.16,3.1,1.6,0.0,565,203,95,64,96183,3.33,2.29,0.32,0.37,0.59,0.0,2.58
1981,7,7,188,23.2,18.6,13.8,15.5,14.0,13.0,0.4,0.2,0.16,3.1,1.6,0.0,584,209,92,65,96194,3.65,0.59,0.31,0.37,0.07,0.0,2.51
1981,7,8,189,24.8,19.6,13.7,15.8,13.8,12.2,-2.1,-0.1,0.16,3.1,1.6,0.0,679,246,105,75,95860,4.0,0.07,0.31,0.37,0.0,1.37,6.73
1981,7,9,190,24.8,20.0,14.6,14.9,12.6,9.9,-2.5,-0.2,0.16,3.1,1.6,0.0,672,241,105,84,95529,4.09,0.0,0.31,0.37,0.0,9.87,4.67
1981,7,10,191,25.8,20.5,14.7,14.1,12.2,9.9,-2.2,-0.1,0.16,3.1,1.6,0.0,716,255,112,89,95396,4.27,0.0,0.3,0.37,1.37,2.58,11.45
1981,7,11,192,26.2,20.7,14.8,18.3,15.1,11.9,-0.7,0.2,0.16,3.1,1.6,0.0,626,204,90,63,95464,3.37,1.37,0.3,0.37,9.87,2.51,24.24
1981,7,12,193,22.0,18.4,16.2,18.9,16.5,15.0,2.2,1.1,0.16,3.1,1.6,0.0,408,109,65,32,95730,2.33,9.87,0.3,0.37,2.58,6.73,86.42
1981,7,13,194,22.1,18.3,15.3,15.3,14.2,13.4,1.1,0.4,0.16,3.1,1.6,0.0,450,149,80,45,95794,2.92,2.58,0.31,0.37,2.51,4.67,38.05
1981,7,14,195,19.5,16.4,14.3,14.5,12.8,11.3,2.2,0.6,0.16,3.1,1.6,0.0,326,99,64,33,95952,2.6,2.51,0.31,0.37,6.73,11.45,16.23
1981,7,15,196,18.4,15.3,12.9,14.8,12.8,11.3,2.1,0.9,0.16,3.1,1.6,0.0,334,82,57,34,95975,2.07,6.73,0.31,0.37,4.67,24.24,3.35
1981,7,16,197,21.0,16.6,12.9,15.4,13.6,12.2,0.6,1.0,0.16,3.1,1.6,0.0,549,140,79,45,95749,2.53,4.67,0.31,0.37,11.45,86.42,0.11
1981,7,17,198,23.3,17.9,13.9,16.7,14.6,12.7,0.6,0.3,0.16,3.1,1.6,0.0,551,150,79,42,95288,2.72,11.45,0.31,0.37,24.24,38.05,7.72
1981,7,18,199,16.6,14.1,11.4,14.9,13.0,11.0,1.4,0.2,0.16,3.1,1.6,0.0,220,57,48,19,94808,2.54,24.24,0.33,0.37,86.42,16.23,10.3
1981,7,19,200,11.1,9.9,9.1,10.8,9.2,8.1,3.4,-0.6,0.16,3.1,1.6,0.0,58,13,12,8,94975,2.52,86.42,0.37,0.37,38.05,3.35,4.0
1981,7,20,201,12.9,10.8,8.9,11.4,9.8,8.6,3.9,-1.2,0.16,3.1,1.6,0.0,225,50,31,12,95423,3.25,38.05,0.41,0.37,16.23,0.11,12.12
1981,7,21,202,16.7,13.3,11.5,13.5,11.8,10.4,3.0,0.5,0.16,3.1,1.6,0.0,332,75,48,16,95506,2.7,16.23,0.42,0.37,3.35,7.72,5.75
1981,7,22,203,21.7,17.1,11.7,15.5,12.8,10.8,0.4,0.7,0.16,3.0,1.6,0.0,581,187,88,51,95309,3.33,3.35,0.42,0.38,0.11,10.3,1.52
1981,7,23,204,27.0,19.8,13.2,14.5,13.0,11.5,-0.2,0.9,0.16,3.0,1.6,0.0,708,250,114,82,94950,4.54,0.11,0.42,0.38,7.72,4.0,0.18
1981,7,24,205,21.3,16.6,11.1,14.2,11.9,10.3,0.7,-0.3,0.16,3.0,1.6,0.0,464,143,74,39,95445,3.42,7.72,0.41,0.38,10.3,12.12,0.02
1981,7,25,206,16.3,12.5,9.7,10.2,9.1,7.8,2.7,1.1,0.16,3.0,1.6,0.0,541,135,86,44,95802,3.54,10.3,0.41,0.38,4.0,5.75,0.27
1981,7,26,207,16.5,12.6,10.3,10.5,8.8,7.3,2.7,0.3,0.16,3.0,1.6,0.0,585,182,95,59,96228,3.0,4.0,0.41,0.38,12.12,1.52,0.34
1981,7,27,208,13.9,11.5,9.8,11.9,9.8,8.1,3.4,1.0,0.16,3.0,1.6,0.0,162,48,49,24,95958,2.83,12.12,0.41,0.38,5.75,0.18,3.26
1981,7,28,209,15.9,13.0,10.4,11.2,9.6,8.5,3.0,-0.9,0.16,3.0,1.6,0.0,358,121,67,34,95955,2.97,5.75,0.42,0.39,1.52,0.02,2.02
1981,7,29,210,19.3,15.0,11.2,14.7,12.6,9.4,2.2,0.4,0.16,3.0,1.6,0.0,397,116,67,31,95921,2.26,1.52,0.41,0.39,0.18,0.27,0.0
1981,7,30,211,22.9,18.3,12.1,16.1,14.2,11.4,1.5,0.3,0.16,3.0,1.6,0.0,534,188,85,59,95873,3.06,0.18,0.41,0.39,0.02,0.34,0.07
1981,7,31,212,25.3,20.0,14.2,17.8,15.5,13.5,-0.1,0.1,0.16,3.0,1.6,0.0,668,229,108,68,95695,3.66,0.02,0.4,0.39,0.27,3.26,1.17
1981,8,1,213,28.0,21.6,16.0,18.4,16.7,14.4,0.4,0.5,0.16,3.0,1.6,0.0,666,202,91,63,95503,3.75,0.27,0.4,0.39,0.34,2.02,0.2
1981,8,2,214,30.1,23.7,15.8,23.0,19.1,15.1,-0.6,0.2,0.16,3.0,1.6,0.0,672,226,93,63,95801,4.13,0.34,0.39,0.39,3.26,0.0,9.68
1981,8,3,215,25.3,21.9,19.2,19.1,18.1,16.6,1.1,0.0,0.16,3.0,1.6,0.0,511,149,71,45,96585,3.07,3.26,0.39,0.39,2.02,0.07,4.2
1981,8,4,216,24.7,20.7,17.5,19.8,18.0,16.4,-1.1,-0.4,0.16,3.0,1.6,0.0,541,170,83,48,96688,3.22,2.02,0.39,0.39,0.0,1.17,0.23
1981,8,5,217,25.1,20.7,16.1,16.2,15.1,14.2,-2.7,-0.3,0.16,3.0,1.6,0.0,678,234,109,77,96129,4.19,0.0,0.38,0.39,0.07,0.2,5.56
1981,8,6,218,26.4,21.4,16.4,18.1,15.7,14.1,-1.9,0.0,0.16,3.0,1.6,0.0,639,211,86,69,95580,3.85,0.07,0.38,0.39,1.17,9.68,0.25
1981,8,7,219,25.0,20.8,15.4,18.8,16.6,13.6,-0.1,0.3,0.16,3.0,1.6,0.0,605,196,88,62,95587,3.33,1.17,0.38,0.39,0.2,4.2,0.0
1981,8,8,220,27.0,21.5,15.7,19.1,17.0,15.5,0.3,-0.1,0.16,3.0,1.6,0.0,638,214,101,67,95572,3.66,0.2,0.37,0.39,9.68,0.23,0.0
1981,8,9,221,21.9,18.7,16.2,17.5,16.6,15.1,2.0,0.5,0.16,2.9,1.6,0.0,436,114,63,39,95444,2.63,9.68,0.37,0.39,4.2,5.56,8.46
1981,8,10,222,20.7,17.3,15.1,15.2,13.9,13.0,2.8,0.5,0.16,2.9,1.6,0.0,531,148,63,39,95502,3.46,4.2,0.38,0.39,0.23,0.25,10.32
1981,8,11,223,20.3,17.0,13.6,13.9,12.6,11.9,0.5,-0.6,0.16,2.9,1.6,0.0,368,125,78,43,95504,2.31,0.23,0.37,0.39,5.56,0.0,0.0
1981,8,12,224,21.4,17.5,14.1,16.1,13.9,11.9,-0.3,-0.8,0.16,2.9,1.6,0.0,468,166,79,53,95656,2.74,5.56,0.37,0.39,0.25,0.0,0.0
1981,8,13,225,21.5,17.4,12.9,14.8,13.0,11.8,-1.7,-0.3,0.16,2.9,1.6,0.0,570,185,90,66,95836,3.32,0.25,0.37,0.39,0.0,8.46,4.91
1981,8,14,226,23.7,18.6,12.7,16.0,12.9,11.3,-1.1,0.0,0.16,2.9,1.6,0.0,635,215,104,75,95911,3.54,0.0,0.37,0.39,0.0,10.32,9.7
1981,8,15,227,24.9,19.6,13.4,16.7,14.3,12.2,-0.2,0.4,0.16,2.9,1.6,0.0,629,211,101,71,95863,3.53,0.0,0.37,0.39,8.46,0.0,1.88
1981,8,16,228,26.5,20.5,13.9,17.3,15.8,13.6,1.3,0.4,0.16,2.9,1.6,0.0,650,209,99,63,95429,3.75,8.46,0.36,0.39,10.32,0.0,14.3
1981,8,17,229,17.9,15.3,11.5,16.7,10.1,6.3,1.8,-1.5,0.16,2.9,1.6,0.0,595,159,108,57,95941,3.58,10.32,0.37,0.39,0.0,4.91,11.8
1981,8,18,230,18.4,14.4,10.2,9.7,7.9,6.5,-0.7,-0.2,0.16,2.9,1.6,0.0,634,216,119,87,96209,3.21,0.0,0.37,0.39,0.0,9.7,0.62
1981,8,19,231,22.4,16.1,9.1,13.0,11.2,8.9,0.8,0.5,0.16,2.9,1.6,0.0,651,211,116,74,95660,3.32,0.0,0.37,0.39,4.91,1.88,5.11
1981,8,20,232,22.6,17.3,12.9,14.2,12.3,9.2,1.3,0.7,0.16,2.9,1.6,0.0,571,151,91,50,94907,2.92,4.91,0.36,0.39,9.7,14.3,2.33
1981,8,21,233,16.5,13.5,11.3,12.3,10.4,7.3,2.5,0.1,0.16,2.9,1.6,0.0,468,128,74,42,95184,3.09,9.7,0.37,0.39,1.88,11.8,15.52
1981,8,22,234,17.4,13.8,9.9,9.7,8.1,6.9,2.0,1.0,0.16,2.9,1.6,0.0,508,157,97,63,95687,2.85,1.88,0.37,0.39,14.3,0.62,1.89
1981,8,23,235,15.1,12.7,10.5,11.1,8.6,6.4,3.4,-0.5,0.16,2.9,1.6,0.0,476,121,73,41,95725,3.7,14.3,0.38,0.39,11.8,5.11,1.38
1981,8,24,236,15.3,11.7,9.3,10.5,9.2,7.3,2.9,-0.3,0.16,2.8,1.6,0.0,434,103,76,40,96238,2.87,11.8,0.38,0.39,0.62,2.33,0.01
1981,8,25,237,16.4,12.6,8.5,10.3,8.4,7.1,1.8,0.3,0.16,2.8,1.6,0.0,528,164,95,65,96602,2.64,0.62,0.39,0.39,5.11,15.52,5.97
1981,8,26,238,17.4,13.5,9.7,11.6,9.3,7.2,2.6,0.2,0.16,2.8,1.6,0.0,476,124,72,43,96516,2.55,5.11,0.39,0.39,2.33,1.89,1.29
1981,8,27,239,17.6,14.2,11.9,13.5,10.5,8.0,3.2,-0.5,0.16,2.8,1.6,0.0,362,94,60,29,96179,2.51,2.33,0.39,0.39,15.52,1.38,0.47
1981,8,28,240,14.1,12.3,11.0,11.4,10.1,8.0,2.7,0.0,0.16,2.8,1.6,0.0,206,49,61,28,95765,2.08,15.52,0.4,0.39,1.89,0.01,0.01
1981,8,29,241,17.3,13.7,10.7,12.2,11.2,10.1,0.9,0.2,0.16,2.8,1.6,0.0,406,94,71,39,95450,1.72,1.89,0.4,0.39,1.38,5.97,0.0
1981,8,30,242,16.6,14.0,11.6,12.8,11.4,10.3,-0.4,0.3,0.16,2.8,1.6,0.0,254,69,70,35,95579,1.27,1.38,0.4,0.39,0.01,1.29,0.0
1981,8,31,243,20.5,15.3,9.3,13.3,11.4,7.9,-0.4,0.3,0.16,2.8,1.6,0.0,575,166,100,60,95537,2.37,0.01,0.39,0.39,5.97,0.47,0.0
1981,9,1,244,15.8,13.9,11.7,14.1,12.7,11.4,0.9,0.4,0.15,2.8,1.6,0.0,183,60,50,30,95665,1.52,5.97,0.39,0.39,1.29,0.01,0.87
1981,9,2,245,17.5,13.5,9.6,12.6,10.5,8.9,-1.4,-0.4,0.15,2.8,1.6,0.0,465,134,89,51,96094,2.11,1.29,0.39,0.39,0.47,0.0,9.93
1981,9,3,246,17.3,13.7,9.7,9.7,8.6,7.4,-2.3,-1.0,0.15,2.8,1.6,0.0,467,154,91,60,96301,2.33,0.47,0.39,0.39,0.01,0.0,0.93
1981,9,4,247,17.2,14.1,10.6,9.0,7.8,6.4,-4.0,-0.5,0.15,2.8,1.6,0.0,510,149,85,62,96423,2.49,0.01,0.39,0.39,0.0,0.0,0.9
1981,9,5,248,18.6,14.0,9.8,10.0,8.0,6.5,-3.2,-0.6,0.15,2.7,1.6,0.0,597,189,109,90,96317,2.75,0.0,0.39,0.39,0.0,0.87,0.06
1981,9,6,249,19.2,14.0,8.6,11.3,9.2,6.7,-1.7,-0.3,0.15,2.7,1.6,0.0,583,184,114,86,96356,2.45,0.0,0.38,0.39,0.0,9.93,19.44
1981,9,7,250,21.3,14.8,9.0,12.1,10.1,7.3,-1.8,-0.2,0.15,2.7,1.6,0.0,603,186,117,82,96209,2.6,0.0,0.38,0.39,0.87,0.93,16.36
1981,9,8,251,23.4,16.8,9.2,16.2,12.8,8.5,0.0,0.6,0.15,2.7,1.6,0.0,584,172,104,66,96125,2.48,0.87,0.38,0.39,9.93,0.9,4.44
1981,9,9,252,18.9,15.8,12.9,15.9,14.6,12.8,1.0,0.6,0.15,2.7,1.6,0.0,339,76,75,35,96124,1.25,9.93,0.38,0.39,0.93,0.06,10.03
1981,9,10,253,19.7,15.7,12.5,15.3,13.3,12.3,-1.2,-0.1,0.15,2.7,1.6,0.0,490,124,88,47,95689,2.0,0.93,0.38,0.39,0.9,19.44,7.53
1981,9,11,254,18.7,15.1,11.6,13.9,12.6,11.3,0.1,0.1,0.15,2.7,1.6,0.0,333,98,76,50,95540,1.45,0.9,0.38,0.39,0.06,16.36,0.0
1981,9,12,255,21.0,15.9,11.2,13.6,12.4,10.8,-1.0,0.5,0.15,2.7,1.6,0.0,492,150,97,66,95658,2.26,0.06,0.38,0.39,19.44,4.44,7.52
1981,9,13,256,16.5,14.0,11.3,14.9,12.9,10.8,1.0,0.0,0.15,2.7,1.6,0.0,208,51,63,31,95792,1.2,19.44,0.38,0.39,16.36,10.03,0.1
1981,9,14,257,14.8,11.8,9.3,11.4,9.2,7.2,2.5,0.2,0.15,2.7,1.6,0.0,408,120,84,47,96006,3.05,16.36,0.4,0.39,4.44,7.53,0.0
1981,9,15,258,14.4,11.2,8.4,10.3,8.3,7.5,2.3,0.4,0.15,2.7,1.6,0.0,479,125,89,50,96051,2.35,4.44,0.4,0.39,10.03,0.0,0.0
1981,9,16,259,15.9,12.7,10.6,13.2,10.8,8.3,1.9,0.8,0.15,2.7,1.6,0.0,165,42,46,21,95825,1.35,10.03,0.41,0.39,7.53,7.52,5.19
1981,9,17,260,16.2,12.9,10.1,12.8,11.8,10.0,1.3,0.4,0.15,2.6,1.6,0.0,268,58,67,26,95846,1.41,7.53,0.41,0.39,0.0,0.1,1.73
1981,9,18,261,18.9,13.6,9.6,12.3,10.8,9.5,-2.0,0.2,0.15,2.6,1.6,0.0,497,142,102,58,95425,1.97,0.0,0.41,0.39,7.52,0.0,9.41
1981,9,19,262,17.1,13.3,10.0,14.7,12.3,9.5,0.3,0.9,0.15,2.6,1.6,0.0,228,47,62,32,95356,0.87,7.52,0.41,0.39,0.1,0.0,0.01
1981,9,20,263,22.7,16.2,10.4,15.6,13.1,10.3,-1.5,0.6,0.15,2.6,1.6,0.0,489,126,87,50,95189,2.01,0.1,0.41,0.39,0.0,5.19,0.28
1981,9,21,264,25.7,18.7,12.7,18.0,14.6,11.7,-1.0,0.5,0.15,2.5,1.6,0.0,533,157,100,66,95291,2.31,0.0,0.41,0.39,0.0,1.73,18.98
1981,9,22,265,26.2,19.5,14.0,18.6,15.5,13.1,-1.3,0.8,0.15,2.5,1.6,0.0,532,153,98,70,95340,2.27,0.0,0.4,0.39,5.19,9.41,20.1
1981,9,23,266,16.4,14.4,12.8,14.3,12.6,11.7,2.2,0.8,0.15,2.5,1.6,0.0,86,29,71,31,95631,1.31,5.19,0.4,0.39,1.73,0.01,8.23
1981,9,24,267,18.2,14.1,10.3,11.8,10.9,10.0,-2.0,-0.1,0.15,2.5,1.6,0.0,301,85,56,38,95317,1.65,1.73,0.4,0.39,9.41,0.28,0.0
1981,9,25,268,14.7,12.5,10.1,12.8,11.7,10.0,0.7,0.9,0.15,2.5,1.6,0.0,114,25,73,27,94833,0.73,9.41,0.41,0.39,0.01,18.98,2.53
1981,9,26,269,21.5,15.1,9.6,13.8,11.2,9.4,-2.3,0.5,0.15,2.4,1.6,0.0,524,144,100,65,94812,2.16,0.01,0.4,0.39,0.28,20.1,3.85
1981,9,27,270,19.9,14.6,11.0,14.3,11.1,9.4,0.2,0.5,0.14,2.4,1.6,0.0,304,77,72,48,94826,1.2,0.28,0.4,0.39,18.98,8.23,0.03
1981,9,28,271,17.2,13.0,9.9,14.9,11.5,9.4,0.9,0.2,0.14,2.4,1.6,0.0,251,52,37,20,94694,1.5,18.98,0.4,0.39,20.1,0.0,0.0
1981,9,29,272,9.9,9.3,8.6,9.3,8.4,7.9,3.6,1.7,0.14,2.4,1.6,0.0,83,19,9,6,95333,2.58,20.1,0.42,0.4,8.23,2.53,0.0
1981,9,30,273,10.9,9.8,8.9,10.1,9.1,8.3,2.1,0.5,0.14,2.4,1.6,0.0,65,15,14,6,95936,1.17,8.23,0.43,0.4,0.0,3.85,3.39
1981,10,1,274,17.4,12.3,8.7,10.9,9.6,8.0,-2.3,0.0,0.14,2.3,1.6,0.0,451,120,103,61,95163,1.55,0.0,0.42,0.4,2.53,0.03,0.0
1981,10,2,275,17.7,12.4,7.4,11.8,9.5,7.0,-0.7,0.1,0.14,2.3,1.6,0.0,484,132,107,66,94215,1.5,2.53,0.41,0.4,3.85,0.0,0.14
1981,10,3,276,18.1,13.3,10.6,10.5,8.9,6.9,-0.1,0.5,0.14,2.3,1.6,0.0,423,121,102,51,94071,2.2,3.85,0.41,0.4,0.03,0.0,10.64
1981,10,4,277,13.8,11.2,8.4,8.9,6.2,3.9,0.8,0.5,0.14,2.3,1.6,0.0,405,89,99,53,94891,1.32,0.03,0.41,0.4,0.0,3.39,10.03
1981,10,5,278,17.0,12.0,6.7,10.6,8.6,6.1,-1.0,0.3,0.14,2.3,1.6,0.0,411,110,89,61,95393,1.25,0.0,0.4,0.41,0.0,0.0,8.05
