YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,13.2,8.2,2.4,8.4,5.6,2.3,-0.1,0.2,0.24,3.9,2.7,52.02,587,181,90,50,88946,1.9,4.86,0.42,0.43,9.13,0.13,13.65
1981,5,16,136,15.3,8.8,1.3,6.9,4.3,0.5,0.2,0.1,0.24,3.9,2.8,45.63,658,219,105,61,88798,2.7,9.13,0.41,0.43,13.78,0.21,0.06
1981,5,17,137,9.8,6.6,4.7,5.8,4.2,2.5,0.1,0.0,0.23,3.9,2.8,40.36,388,113,96,42,89015,1.77,13.78,0.42,0.43,0.13,0.01,12.08
1981,5,18,138,15.8,10.0,0.1,7.1,2.7,-1.1,-0.1,0.1,0.23,3.9,2.8,35.85,650,231,111,77,89380,2.73,0.13,0.41,0.43,0.21,0.64,12.41
1981,5,19,139,18.6,12.5,3.2,8.2,5.0,1.6,-0.1,0.3,0.23,3.9,2.8,29.64,677,219,113,68,89659,2.86,0.21,0.41,0.43,0.01,13.65,28.37
1981,5,20,140,22.0,14.8,2.8,10.8,6.4,2.0,-0.2,0.2,0.22,3.9,2.8,23.26,672,241,116,76,89532,3.5,0.01,0.4,0.43,0.64,0.06,24.66
1981,5,21,141,22.6,15.8,6.9,14.4,9.4,6.1,-0.2,0.5,0.21,3.9,2.8,17.01,689,218,109,58,89214,3.22,0.64,0.39,0.43,13.65,12.08,2.28
1981,5,22,142,12.8,9.4,5.6,10.5,8.2,5.1,0.3,-0.2,0.2,4.0,2.8,12.48,294,68,38,21,89426,1.41,13.65,0.39,0.43,0.06,12.41,8.42
1981,5,23,143,16.0,10.3,4.2,7.2,5.3,3.6,0.0,-0.2,0.2,4.0,2.8,9.96,699,223,118,64,89306,3.09,0.06,0.39,0.43,12.08,28.37,4.39
1981,5,24,144,11.5,9.3,7.7,8.8,7.7,5.9,0.1,0.1,0.19,4.0,2.8,7.99,254,66,50,23,88961,1.4,12.08,0.39,0.43,12.41,24.66,0.17
1981,5,25,145,13.8,9.4,6.2,9.2,7.7,5.6,0.3,-0.1,0.18,4.0,2.8,6.61,418,116,71,27,88430,2.18,12.41,0.39,0.43,28.37,2.28,0.09
1981,5,26,146,8.1,6.9,5.9,7.5,6.4,5.4,0.5,-0.7,0.18,4.0,2.8,5.47,192,59,24,13,88140,1.25,28.37,0.4,0.43,24.66,8.42,0.09
1981,5,27,147,7.3,3.9,1.6,4.9,2.9,1.3,0.5,0.5,0.28,4.0,2.8,9.78,228,59,77,23,88468,1.17,24.66,0.41,0.42,2.28,4.39,0.57
1981,5,28,148,12.9,7.4,-0.7,5.7,2.5,-1.1,0.2,-0.1,0.25,4.0,2.8,8.46,627,199,109,57,89076,2.57,2.28,0.41,0.42,8.42,0.17,16.66
1981,5,29,149,14.8,10.2,4.6,9.6,6.9,4.0,0.1,0.4,0.21,4.0,2.8,5.63,426,140,78,39,89297,2.29,8.42,0.41,0.42,4.39,0.09,0.91
1981,5,30,150,18.3,12.7,4.1,12.8,8.9,3.7,-0.1,0.2,0.19,4.0,2.8,3.86,630,216,93,63,89268,3.19,4.39,0.41,0.42,0.17,0.09,0.11
1981,5,31,151,21.5,15.3,6.3,13.2,8.6,4.9,0.0,0.3,0.18,4.0,2.8,2.5,742,257,123,74,89283,4.16,0.17,0.4,0.42,0.09,0.57,10.13
1981,6,1,152,23.0,16.5,7.4,16.3,10.5,6.9,-0.3,0.3,0.18,4.1,2.8,1.35,724,257,116,75,89405,4.19,0.09,0.4,0.42,0.09,16.66,1.99
1981,6,2,153,23.9,17.8,8.8,16.8,11.4,7.2,-0.1,0.2,0.17,4.1,2.8,0.53,745,262,121,77,89258,4.38,0.09,0.39,0.42,0.57,0.91,24.52
1981,6,3,154,22.0,17.4,11.8,15.3,12.3,10.0,0.1,0.2,0.17,4.1,2.8,0.18,625,175,91,49,88868,2.92,0.57,0.38,0.42,16.66,0.11,6.08
1981,6,4,155,14.5,9.1,6.9,10.6,7.6,6.3,1.0,-0.2,0.17,4.1,2.8,0.07,258,88,40,22,89107,2.88,16.66,0.38,0.42,0.91,10.13,0.15
1981,6,5,156,14.6,10.5,6.6,7.4,6.3,5.4,0.0,-0.4,0.17,4.1,2.9,0.04,581,187,91,52,89419,3.11,0.91,0.38,0.42,0.11,1.99,4.94
1981,6,6,157,18.6,13.1,4.8,10.3,7.9,4.4,0.0,-0.1,0.17,4.1,2.9,0.02,751,262,118,77,89286,3.81,0.11,0.38,0.42,10.13,24.52,7.3
1981,6,7,158,18.8,14.1,9.6,13.5,11.1,8.7,0.1,0.1,0.17,4.1,2.9,0.0,664,204,97,52,89210,3.28,10.13,0.37,0.42,1.99,6.08,0.0
1981,6,8,159,19.6,14.7,9.9,14.9,11.7,8.1,0.0,0.6,0.17,4.1,2.9,0.0,384,104,62,36,89136,1.97,1.99,0.37,0.42,24.52,0.15,0.0
1981,6,9,160,22.3,16.1,10.6,15.7,13.2,9.6,0.4,0.2,0.17,4.1,2.9,0.0,686,191,102,46,89058,3.61,24.52,0.37,0.42,6.08,4.94,12.52
1981,6,10,161,14.2,12.5,10.3,12.5,10.7,9.6,0.3,-0.7,0.17,4.2,2.9,0.0,284,92,55,22,89582,1.8,6.08,0.39,0.42,0.15,7.3,8.31
1981,6,11,162,21.7,16.1,8.4,13.9,11.6,8.1,0.0,-0.2,0.17,4.2,2.9,0.0,726,264,117,78,89679,3.96,0.15,0.38,0.42,4.94,0.0,23.1
1981,6,12,163,21.6,16.1,8.5,13.4,11.5,8.2,0.6,-0.2,0.17,4.2,2.9,0.0,718,249,109,66,89775,4.1,4.94,0.38,0.42,7.3,0.0,6.58
1981,6,13,164,16.7,13.9,11.8,12.9,11.8,10.5,0.0,-1.0,0.17,4.2,2.9,0.0,425,142,82,37,90012,2.63,7.3,0.38,0.42,0.0,12.52,0.32
1981,6,14,165,21.0,16.0,7.5,11.9,10.6,7.2,0.1,-0.1,0.17,4.2,2.9,0.0,744,271,121,86,89920,4.27,0.0,0.37,0.42,0.0,8.31,18.57
1981,6,15,166,22.8,17.5,9.0,14.2,11.6,8.2,0.1,0.1,0.17,4.2,2.9,0.0,749,277,125,92,89574,4.45,0.0,0.37,0.42,12.52,23.1,9.0
1981,6,16,167,18.5,13.6,9.3,14.0,11.3,8.5,0.6,0.0,0.17,4.2,2.9,0.0,368,111,90,48,89166,2.3,12.52,0.36,0.41,8.31,6.58,2.06
1981,6,17,168,11.4,8.7,4.1,8.8,6.5,3.7,0.9,-0.7,0.17,4.2,2.9,0.0,438,139,68,40,89035,2.87,8.31,0.37,0.41,23.1,0.32,5.74
1981,6,18,169,7.8,4.9,2.6,6.2,4.1,2.4,0.7,-0.6,0.19,4.2,2.9,1.14,395,108,42,23,89177,2.99,23.1,0.38,0.41,6.58,18.57,4.42
1981,6,19,170,9.8,6.0,3.3,6.7,4.0,2.4,0.3,-0.5,0.18,4.2,2.9,0.76,634,182,100,45,89275,3.1,6.58,0.39,0.41,0.32,9.0,8.64
1981,6,20,171,12.7,7.8,1.7,4.9,2.5,1.4,0.2,-0.2,0.17,4.2,2.9,0.31,574,214,100,64,89244,3.18,0.32,0.38,0.41,18.57,2.06,0.27
1981,6,21,172,10.8,7.1,3.6,7.2,5.2,2.7,0.3,-0.4,0.17,4.2,2.9,0.12,524,140,62,38,89177,3.36,18.57,0.38,0.41,9.0,5.74,1.29
1981,6,22,173,10.0,6.3,3.0,7.9,5.1,2.7,0.0,-0.9,0.17,4.2,2.9,0.03,586,196,83,53,89196,3.38,9.0,0.39,0.41,2.06,4.42,9.15
1981,6,23,174,14.2,9.2,4.2,8.8,6.6,4.0,-0.4,-0.9,0.17,4.2,2.9,0.0,493,167,70,43,89004,2.7,2.06,0.39,0.41,5.74,8.64,0.63
1981,6,24,175,14.7,10.7,7.7,11.2,8.8,7.3,0.2,-0.4,0.17,4.2,2.9,0.0,575,172,76,39,88823,2.9,5.74,0.39,0.41,4.42,0.27,0.0
1981,6,25,176,16.8,11.5,6.0,11.1,8.7,5.8,-0.2,0.1,0.17,4.3,2.9,0.0,652,211,97,56,88775,3.26,4.42,0.39,0.41,8.64,1.29,0.0
1981,6,26,177,14.8,11.2,7.4,10.5,9.3,7.0,0.1,-0.1,0.17,4.3,2.9,0.0,479,162,75,48,88600,2.87,8.64,0.39,0.41,0.27,9.15,26.93
1981,6,27,178,20.4,14.4,5.7,12.4,8.3,5.6,-0.1,0.3,0.17,4.3,2.9,0.0,671,233,101,64,88886,4.05,0.27,0.39,0.41,1.29,0.63,1.58
1981,6,28,179,23.3,16.8,8.8,12.5,8.8,6.2,-0.2,1.2,0.17,4.3,2.9,0.0,724,232,107,65,88665,4.44,1.29,0.38,0.41,9.15,0.0,2.19
1981,6,29,180,12.2,8.9,7.4,10.2,7.0,4.5,0.9,-0.6,0.17,4.3,2.9,0.0,183,63,27,19,89208,2.3,9.15,0.38,0.41,0.63,0.0,5.74
1981,6,30,181,12.2,8.8,5.7,5.9,4.9,4.0,0.8,-0.6,0.17,4.3,2.9,0.0,461,156,80,37,89445,2.56,0.63,0.38,0.41,0.0,26.93,0.79
1981,7,1,182,17.4,12.7,7.0,11.1,7.9,5.1,0.2,-0.4,0.16,4.3,2.9,0.0,765,269,127,79,89169,3.64,0.0,0.38,0.41,0.0,1.58,0.75
1981,7,2,183,23.1,16.6,7.8,13.2,10.3,7.2,-0.2,0.7,0.16,4.3,2.9,0.0,725,252,110,70,88769,4.29,0.0,0.37,0.41,26.93,2.19,1.53
1981,7,3,184,16.7,13.2,8.1,13.0,10.6,7.8,0.6,-0.1,0.16,4.3,2.9,0.0,279,71,40,23,88693,1.89,26.93,0.37,0.41,1.58,5.74,10.6
1981,7,4,185,15.4,11.6,7.5,8.3,6.7,5.4,0.5,-0.3,0.16,4.3,2.9,0.0,555,197,93,59,89602,3.43,1.58,0.38,0.41,2.19,0.79,30.15
1981,7,5,186,18.3,13.6,7.2,11.6,9.0,5.2,0.0,-0.1,0.16,4.3,2.9,0.0,621,225,98,68,89640,3.65,2.19,0.38,0.41,5.74,0.75,18.22
1981,7,6,187,18.6,13.9,8.4,13.1,10.6,8.0,0.3,0.0,0.16,4.3,2.9,0.0,628,219,101,62,89777,3.67,5.74,0.38,0.41,0.79,1.53,21.6
1981,7,7,188,19.5,14.8,8.0,13.1,11.0,8.0,-0.1,-0.2,0.16,4.3,2.9,0.0,659,220,98,65,89709,3.78,0.79,0.38,0.41,0.75,10.6,2.0
1981,7,8,189,21.3,15.7,8.5,14.7,11.4,8.2,-0.1,0.2,0.16,4.3,3.0,0.0,674,240,103,69,89363,4.04,0.75,0.37,0.41,1.53,30.15,3.59
1981,7,9,190,21.7,16.0,8.7,15.3,12.0,8.3,-0.1,0.2,0.16,4.3,3.0,0.0,632,236,98,69,89093,3.97,1.53,0.37,0.41,10.6,18.22,2.17
1981,7,10,191,20.5,15.6,9.8,15.0,13.1,9.6,0.0,0.1,0.16,4.3,3.0,0.0,541,196,88,55,89050,3.56,10.6,0.36,0.41,30.15,21.6,28.17
1981,7,11,192,18.4,14.7,11.6,15.5,13.5,11.5,0.3,-0.1,0.16,4.3,3.0,0.0,359,119,56,26,89221,2.44,30.15,0.37,0.41,18.22,2.0,73.27
1981,7,12,193,16.8,13.8,11.1,14.4,12.8,10.8,0.4,-0.2,0.16,4.3,3.0,0.0,374,95,54,22,89460,2.34,18.22,0.4,0.41,21.6,3.59,52.47
1981,7,13,194,17.6,12.9,9.3,13.2,11.2,9.1,0.4,-0.1,0.16,4.3,3.0,0.0,515,165,76,40,89419,3.09,21.6,0.4,0.41,2.0,2.17,23.54
1981,7,14,195,17.4,13.3,9.8,11.0,9.3,8.0,0.5,-0.4,0.16,4.3,3.0,0.0,653,214,99,62,89566,3.77,2.0,0.41,0.41,3.59,28.17,10.65
1981,7,15,196,14.6,12.0,8.1,11.9,10.3,7.8,0.3,0.2,0.16,4.3,3.0,0.0,283,105,69,44,89588,1.88,3.59,0.4,0.41,2.17,73.27,5.67
1981,7,16,197,18.1,13.9,8.8,12.9,11.4,8.6,0.4,0.0,0.16,4.3,3.0,0.0,566,165,82,40,89344,2.82,2.17,0.4,0.41,28.17,52.47,18.81
1981,7,17,198,16.3,13.8,12.0,14.1,12.6,11.1,0.2,-0.3,0.16,4.3,3.0,0.0,280,86,46,22,88872,1.99,28.17,0.4,0.41,73.27,23.54,24.44
1981,7,18,199,12.0,7.9,3.7,11.7,7.4,3.5,0.5,-0.1,0.16,4.3,3.0,0.09,66,18,31,13,88541,1.52,73.27,0.43,0.41,52.47,10.65,11.44
1981,7,19,200,7.8,5.4,3.6,7.3,5.1,3.4,0.8,-0.5,0.23,4.3,3.0,2.62,207,43,28,8,88956,1.33,52.47,0.43,0.42,23.54,5.67,9.88
1981,7,20,201,10.1,7.3,5.0,9.3,6.9,4.8,0.6,0.2,0.19,4.3,3.0,1.36,226,46,26,7,89296,1.39,23.54,0.43,0.43,10.65,18.81,11.05
1981,7,21,202,15.0,10.2,7.2,11.1,8.8,7.1,0.3,0.5,0.17,4.3,3.0,0.48,371,96,72,27,89249,1.92,10.65,0.43,0.43,5.67,24.44,3.11
1981,7,22,203,18.7,12.4,5.0,13.4,9.6,4.4,0.1,0.5,0.17,4.3,3.0,0.12,628,183,92,52,88871,3.14,5.67,0.42,0.43,18.81,11.44,0.0
1981,7,23,204,17.2,12.6,8.7,11.9,9.6,7.0,0.0,0.3,0.16,4.3,3.0,0.0,449,134,71,39,88642,2.94,18.81,0.42,0.43,24.44,9.88,0.0
1981,7,24,205,11.9,9.4,6.4,10.2,8.6,6.1,0.0,-0.2,0.16,4.3,2.9,0.0,304,61,43,24,89002,1.84,24.44,0.42,0.43,11.44,11.05,0.06
1981,7,25,206,11.4,8.1,5.8,8.6,6.4,4.6,0.5,0.1,0.16,4.3,2.9,0.0,519,136,85,41,89414,3.17,11.44,0.43,0.43,9.88,3.11,4.26
1981,7,26,207,12.1,8.2,5.4,8.8,6.4,4.3,0.4,-0.1,0.16,4.3,2.9,0.0,610,170,89,45,89812,3.14,9.88,0.42,0.43,11.05,0.0,4.5
1981,7,27,208,11.6,8.3,5.2,9.8,7.4,4.5,0.3,0.4,0.16,4.3,2.9,0.0,144,47,47,21,89707,1.25,11.05,0.42,0.43,3.11,0.0,9.51
1981,7,28,209,15.8,11.9,7.6,9.0,7.0,5.9,0.2,-0.4,0.16,4.3,2.9,0.0,580,181,85,50,89616,3.23,3.11,0.42,0.43,0.0,0.06,0.36
1981,7,29,210,20.5,14.2,5.4,12.4,8.8,4.4,-0.2,0.1,0.16,4.3,2.9,0.0,730,257,120,84,89490,3.86,0.0,0.41,0.43,0.0,4.26,0.04
1981,7,30,211,22.5,16.1,5.9,15.0,10.7,5.5,0.1,0.3,0.16,4.3,2.9,0.0,731,258,122,86,89550,4.13,0.0,0.4,0.43,0.06,4.5,6.1
1981,7,31,212,25.5,18.9,9.8,19.2,12.6,8.2,-0.2,0.6,0.16,4.3,2.9,0.0,699,233,115,74,89283,4.07,0.06,0.39,0.43,4.26,9.51,3.99
1981,8,1,213,22.9,17.7,12.9,17.0,14.5,11.6,0.0,0.4,0.16,4.3,2.9,0.0,598,168,90,53,89261,2.93,4.26,0.38,0.43,4.5,0.36,11.13
1981,8,2,214,25.5,18.2,12.0,17.7,14.6,11.6,0.1,0.4,0.16,4.3,2.9,0.0,648,176,99,52,89537,3.4,4.5,0.37,0.43,9.51,0.04,22.93
1981,8,3,215,22.1,17.7,14.3,17.4,15.8,14.3,0.2,0.0,0.16,4.3,2.9,0.0,606,188,85,48,90210,3.34,9.51,0.37,0.43,0.36,6.1,8.07
1981,8,4,216,22.3,18.0,12.1,15.8,13.9,12.0,-0.1,0.1,0.16,4.3,2.9,0.0,673,215,106,71,90191,3.85,0.36,0.37,0.43,0.04,3.99,8.19
1981,8,5,217,24.3,18.5,10.5,16.9,12.9,9.5,0.0,0.1,0.16,4.3,2.9,0.0,721,243,120,84,89633,4.24,0.04,0.37,0.42,6.1,11.13,7.67
1981,8,6,218,23.0,17.6,12.0,16.2,13.8,10.7,0.1,0.3,0.16,4.3,2.9,0.0,623,206,101,68,89260,3.55,6.1,0.36,0.42,3.99,22.93,0.83
1981,8,7,219,22.3,17.0,10.3,15.7,13.4,10.1,0.1,0.2,0.16,4.2,2.9,0.0,651,201,112,64,89289,3.49,3.99,0.36,0.42,11.13,8.07,0.25
1981,8,8,220,22.5,16.4,11.5,16.3,13.5,11.0,0.0,0.2,0.16,4.2,2.9,0.0,639,174,100,51,89258,3.38,11.13,0.36,0.42,22.93,8.19,0.0
1981,8,9,221,15.6,13.6,11.5,14.3,13.0,11.4,0.3,0.1,0.16,4.2,2.9,0.0,225,64,61,26,89175,1.72,22.93,0.37,0.42,8.07,7.67,18.28
1981,8,10,222,15.9,12.4,10.2,13.2,11.0,9.9,0.5,-0.1,0.16,4.2,2.9,0.0,543,133,69,32,89185,2.76,8.07,0.37,0.42,8.19,0.83,10.96
1981,8,11,223,14.8,12.4,10.7,11.5,10.6,10.0,0.3,-0.6,0.16,4.2,2.9,0.0,392,102,49,24,89033,2.27,8.19,0.37,0.42,7.67,0.25,0.0
1981,8,12,224,17.1,13.7,11.1,13.9,12.0,10.9,0.0,-0.6,0.16,4.2,2.9,0.0,529,150,75,36,89167,3.18,7.67,0.38,0.42,0.83,0.0,0.0
1981,8,13,225,18.3,14.2,9.9,12.4,11.4,9.5,-0.1,-0.2,0.16,4.2,2.9,0.0,473,149,83,47,89311,2.59,0.83,0.38,0.42,0.25,18.28,6.5
1981,8,14,226,20.4,15.4,9.3,13.9,11.3,9.1,0.0,-0.1,0.16,4.2,2.9,0.0,647,220,109,73,89442,3.46,0.25,0.37,0.42,0.0,10.96,16.91
1981,8,15,227,22.3,16.7,9.4,15.1,12.3,8.6,0.0,0.1,0.16,4.2,2.9,0.0,691,228,114,80,89461,3.57,0.0,0.37,0.42,18.28,0.0,0.08
1981,8,16,228,22.5,16.3,9.1,15.9,13.1,8.9,0.4,0.3,0.16,4.2,2.9,0.0,592,181,98,54,89227,3.14,18.28,0.36,0.42,10.96,0.0,29.49
1981,8,17,229,14.3,12.3,9.8,13.6,10.9,7.5,0.1,-1.0,0.16,4.2,2.9,0.0,401,105,87,36,89482,2.11,10.96,0.38,0.42,0.0,6.5,5.45
1981,8,18,230,17.8,12.9,6.4,10.9,8.6,5.5,0.0,-0.3,0.16,4.2,2.9,0.0,702,236,128,95,89572,3.23,0.0,0.37,0.42,0.0,16.91,0.0
1981,8,19,231,19.9,14.3,6.1,11.1,9.4,5.2,0.3,0.2,0.16,4.2,2.9,0.0,697,217,119,76,89288,3.37,0.0,0.37,0.41,6.5,0.08,0.06
1981,8,20,232,20.0,14.2,9.7,12.0,10.7,8.9,0.7,0.0,0.16,4.2,2.9,0.0,578,178,103,55,88608,3.03,6.5,0.36,0.41,16.91,29.49,1.69
1981,8,21,233,12.5,9.8,7.2,9.8,7.9,5.5,0.5,-0.6,0.16,4.2,2.9,0.0,521,148,87,46,88816,3.25,16.91,0.38,0.41,0.08,5.45,1.09
1981,8,22,234,16.2,11.0,4.4,9.3,6.3,3.5,0.5,0.0,0.16,4.2,2.9,0.0,692,226,127,83,89258,3.39,0.08,0.37,0.41,29.49,0.0,0.02
1981,8,23,235,10.9,9.7,7.0,10.8,8.7,5.9,0.4,-0.4,0.16,4.1,2.9,0.0,183,48,68,25,89407,1.28,29.49,0.38,0.41,5.45,0.06,0.0
1981,8,24,236,12.4,8.6,5.0,9.4,7.0,4.6,0.0,-0.2,0.16,4.1,2.9,0.0,464,144,79,49,89841,2.52,5.45,0.39,0.41,0.0,1.69,1.84
1981,8,25,237,14.6,10.0,4.0,6.3,5.3,3.6,-0.3,-0.3,0.16,4.1,2.9,0.0,595,200,119,79,90004,2.98,0.0,0.39,0.41,0.06,1.09,20.52
1981,8,26,238,15.9,10.8,3.3,7.8,6.0,2.8,0.1,0.0,0.16,4.1,2.9,0.0,682,212,121,78,90080,2.88,0.06,0.38,0.41,1.69,0.02,8.02
1981,8,27,239,15.9,12.0,8.2,10.6,8.9,6.9,0.3,-0.2,0.15,4.1,2.9,0.0,453,125,69,42,89892,1.94,1.69,0.38,0.41,1.09,0.0,5.44
1981,8,28,240,16.1,12.4,9.0,9.7,8.7,8.1,0.1,-0.3,0.15,4.1,2.9,0.0,611,176,108,67,89441,2.74,1.09,0.38,0.41,0.02,1.84,1.97
1981,8,29,241,17.8,12.2,4.5,10.2,8.3,4.2,0.1,0.0,0.15,4.1,2.8,0.0,633,199,109,79,89005,2.77,0.02,0.37,0.41,0.0,20.52,0.05
1981,8,30,242,18.2,13.0,6.3,12.0,9.3,5.5,-0.1,0.0,0.15,4.1,2.8,0.0,605,198,110,78,89034,2.78,0.0,0.37,0.41,1.84,8.02,0.02
1981,8,31,243,20.2,14.6,7.4,12.1,9.7,6.8,0.2,0.2,0.15,4.1,2.8,0.0,638,195,112,68,89115,3.09,1.84,0.36,0.41,20.52,5.44,0.01
1981,9,1,244,14.7,11.9,8.6,13.5,11.2,8.4,0.1,0.0,0.15,4.1,2.8,0.0,215,54,54,25,89200,1.4,20.52,0.36,0.41,8.02,1.97,5.9
1981,9,2,245,14.8,11.6,8.0,12.6,10.5,7.8,0.1,-0.3,0.15,4.1,2.8,0.0,428,96,67,31,89488,1.98,8.02,0.38,0.41,5.44,0.05,15.44
1981,9,3,246,13.8,10.1,7.0,10.1,8.4,6.7,-0.2,-0.5,0.15,4.0,2.8,0.0,367,117,66,40,89606,2.09,5.44,0.38,0.41,1.97,0.02,4.37
1981,9,4,247,13.4,10.2,6.8,9.0,7.9,6.8,-0.1,-0.7,0.15,4.0,2.8,0.0,306,94,50,31,89594,1.79,1.97,0.38,0.41,0.05,0.01,12.54
1981,9,5,248,15.5,12.2,8.9,11.0,9.2,8.0,0.0,-0.3,0.15,4.0,2.8,0.0,387,109,63,37,89624,1.53,0.05,0.38,0.41,0.02,5.9,3.27
1981,9,6,249,17.5,13.0,9.2,11.1,9.7,8.3,-0.1,0.0,0.15,4.0,2.8,0.0,501,160,110,65,89719,2.18,0.02,0.37,0.41,0.01,15.44,19.33
1981,9,7,250,20.3,14.1,6.7,13.7,10.2,6.2,0.0,0.2,0.15,4.0,2.8,0.0,629,192,121,73,89691,2.77,0.01,0.37,0.41,5.9,4.37,13.15
1981,9,8,251,20.6,15.0,9.1,13.4,11.0,8.3,0.2,0.3,0.15,4.0,2.8,0.0,537,160,97,53,89744,2.6,5.9,0.37,0.41,15.44,12.54,3.93
1981,9,9,252,15.8,13.2,10.2,14.2,12.3,10.0,0.1,0.1,0.15,4.0,2.8,0.0,312,82,58,32,89659,1.67,15.44,0.37,0.41,4.37,3.27,7.97
1981,9,10,253,18.2,12.8,7.0,12.4,9.9,6.8,0.0,0.1,0.15,4.0,2.8,0.0,557,166,117,62,89135,2.6,4.37,0.38,0.41,12.54,19.33,0.78
1981,9,11,254,16.9,12.4,9.7,12.5,10.9,9.3,0.0,0.3,0.15,4.0,2.8,0.0,441,96,84,40,89129,1.75,12.54,0.38,0.41,3.27,13.15,6.44
1981,9,12,255,19.6,13.9,6.7,13.8,10.1,6.3,-0.1,0.2,0.15,4.0,2.8,0.0,517,161,103,63,89144,2.48,3.27,0.38,0.41,19.33,3.93,10.52
1981,9,13,256,12.4,11.1,8.9,11.6,10.6,8.6,0.4,-0.4,0.15,4.0,2.8,0.0,135,38,34,16,89390,1.21,19.33,0.39,0.41,13.15,7.97,0.0
1981,9,14,257,11.2,8.3,4.5,8.5,6.3,3.5,0.5,-0.1,0.15,3.9,2.8,0.0,494,142,93,55,89590,2.81,13.15,0.4,0.41,3.93,0.78,0.47
1981,9,15,258,12.6,8.6,4.0,7.8,5.7,2.9,0.2,0.3,0.15,3.9,2.8,0.0,435,112,88,44,89566,1.9,3.93,0.4,0.41,7.97,6.44,0.39
1981,9,16,259,14.2,11.0,8.7,11.5,9.6,8.0,0.2,0.3,0.15,3.9,2.8,0.0,294,74,65,29,89455,1.56,7.97,0.4,0.41,0.78,10.52,35.74
1981,9,17,260,16.1,11.8,8.5,10.4,9.5,8.3,-0.1,-0.1,0.15,3.9,2.8,0.0,438,125,85,48,89335,1.93,0.78,0.4,0.41,6.44,0.0,8.66
1981,9,18,261,20.0,13.7,6.7,13.1,9.5,6.0,0.1,0.4,0.15,3.9,2.7,0.0,560,163,110,62,88914,2.48,6.44,0.4,0.41,10.52,0.47,1.3
1981,9,19,262,16.2,12.1,10.3,12.6,10.8,9.4,0.0,0.2,0.15,3.9,2.7,0.0,276,58,71,25,88884,1.2,10.52,0.4,0.41,0.0,0.39,1.24
1981,9,20,263,21.7,15.3,9.9,14.7,10.7,8.3,-0.2,1.1,0.14,3.8,2.7,0.0,458,136,80,49,88750,2.44,0.0,0.4,0.41,0.47,35.74,11.49
1981,9,21,264,22.4,16.7,11.6,14.8,11.4,9.1,-0.4,1.0,0.14,3.8,2.7,0.0,484,134,85,51,88918,2.37,0.47,0.4,0.41,0.39,8.66,29.57
1981,9,22,265,21.1,16.1,12.3,12.4,10.6,9.2,-0.5,1.5,0.14,3.8,2.7,0.0,400,101,82,47,88948,1.81,0.39,0.4,0.41,35.74,1.3,33.0
1981,9,23,266,14.6,11.2,9.4,12.2,10.3,9.0,0.3,-0.3,0.14,3.8,2.7,0.0,72,17,32,14,89254,0.69,35.74,0.41,0.41,8.66,1.24,0.1
1981,9,24,267,12.4,10.0,7.9,11.3,9.4,7.3,0.2,-0.3,0.14,3.7,2.7,0.0,201,58,52,25,88748,1.1,8.66,0.41,0.41,1.3,11.49,0.0
1981,9,25,268,16.0,11.6,8.5,10.5,8.7,7.8,0.1,0.0,0.14,3.7,2.7,0.0,459,123,93,44,88349,2.09,1.3,0.41,0.41,1.24,29.57,5.11
1981,9,26,269,17.6,12.5,7.7,10.1,7.4,5.1,-0.7,1.5,0.14,3.7,2.7,0.0,404,80,64,40,88186,1.62,1.24,0.41,0.41,11.49,33.0,1.04
1981,9,27,270,10.8,8.6,6.9,8.8,6.3,4.3,0.3,-0.3,0.14,3.7,2.7,0.0,200,50,63,28,88381,1.27,11.49,0.41,0.41,29.57,0.1,0.43
1981,9,28,271,7.4,6.1,4.0,7.4,5.6,3.9,0.8,-0.2,0.14,3.7,2.6,0.0,90,17,39,15,88414,0.72,29.57,0.42,0.41,33.0,0.0,0.0
1981,9,29,272,6.3,4.4,2.8,5.9,4.0,2.5,0.4,0.3,0.26,3.6,2.6,4.75,102,27,43,8,89167,0.7,33.0,0.43,0.41,0.1,5.11,0.92
1981,9,30,273,11.4,6.2,0.7,5.9,3.4,0.5,-0.4,0.2,0.23,3.6,2.6,3.93,428,125,109,64,89298,1.47,0.1,0.43,0.42,0.0,1.04,17.55
1981,10,1,274,16.6,7.7,-0.4,8.4,3.6,-1.8,-0.2,0.8,0.19,3.6,2.6,2.08,513,146,117,77,88554,1.71,0.0,0.42,0.42,5.11,0.43,0.3
1981,10,2,275,13.5,8.1,3.5,7.8,4.9,1.8,0.1,0.3,0.16,3.6,2.6,0.94,400,95,76,35,87836,1.31,5.11,0.41,0.42,1.04,0.0,1.86
1981,10,3,276,13.7,9.3,4.2,6.9,5.3,3.3,-0.1,0.6,0.15,3.6,2.6,0.35,415,98,77,43,87608,1.47,1.04,0.41,0.42,0.43,0.92,14.65
