YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,16.6,13.1,9.2,11.2,9.7,8.0,-0.9,1.7,0.14,3.0,3.0,0.0,531,188,88,64,95271,2.87,3.42,0.34,0.39,3.9,0.06,0.43
1981,5,17,137,17.4,13.1,7.5,11.4,9.6,6.7,-0.6,1.7,0.14,3.0,3.0,0.0,625,186,93,62,95136,2.93,3.9,0.34,0.39,2.98,1.83,5.03
1981,5,18,138,15.2,11.6,7.6,10.5,8.5,6.2,0.4,-0.8,0.14,3.1,3.0,0.0,466,130,96,45,95717,2.35,2.98,0.34,0.39,0.06,0.0,1.2
1981,5,19,139,18.3,13.3,6.3,9.9,6.9,5.1,0.0,0.3,0.14,3.1,3.0,0.0,592,214,108,77,96028,3.26,0.06,0.34,0.39,1.83,0.0,0.58
1981,5,20,140,18.4,13.8,9.0,11.6,9.1,6.5,-1.2,-1.2,0.14,3.1,3.0,0.0,618,216,106,75,95918,3.43,1.83,0.34,0.39,0.0,0.43,0.05
1981,5,21,141,19.9,14.1,7.0,9.5,7.9,6.0,-1.6,-0.4,0.14,3.1,3.0,0.0,699,247,116,90,95887,3.85,0.0,0.34,0.39,0.0,5.03,11.32
1981,5,22,142,19.5,15.0,9.9,10.0,8.9,7.5,-0.8,2.6,0.14,3.1,3.0,0.0,683,231,104,75,95662,3.77,0.0,0.33,0.39,0.43,1.2,4.97
1981,5,23,143,17.4,13.9,10.0,11.2,9.3,7.2,0.1,1.8,0.14,3.1,3.0,0.0,543,175,83,59,95523,2.75,0.43,0.33,0.39,5.03,0.58,3.81
1981,5,24,144,17.5,13.5,8.4,12.4,10.8,8.3,-0.4,2.2,0.14,3.1,3.0,0.0,508,155,71,43,95271,2.55,5.03,0.33,0.39,1.2,0.05,4.38
1981,5,25,145,18.9,15.4,10.7,13.5,11.5,9.7,-1.1,2.9,0.14,3.1,3.0,0.0,535,128,79,41,95035,2.45,1.2,0.33,0.39,0.58,11.32,0.15
1981,5,26,146,22.8,19.0,14.7,12.8,11.1,9.3,-0.2,5.2,0.14,3.1,3.0,0.0,660,231,95,78,94632,4.57,0.58,0.33,0.39,0.05,4.97,0.04
1981,5,27,147,22.4,18.4,12.3,13.3,9.6,6.1,-0.2,5.0,0.14,3.1,3.0,0.0,677,230,102,78,94626,4.71,0.05,0.32,0.39,11.32,3.81,0.0
1981,5,28,148,15.5,12.1,9.5,11.1,9.5,7.2,0.2,-1.5,0.14,3.2,3.0,0.0,392,89,73,46,95229,1.57,11.32,0.32,0.39,4.97,4.38,4.04
1981,5,29,149,16.7,12.5,8.8,10.9,9.5,8.6,0.8,0.0,0.14,3.2,3.0,0.0,431,156,85,52,95358,2.64,4.97,0.33,0.39,3.81,0.15,1.78
1981,5,30,150,18.9,14.6,9.4,13.3,11.4,7.9,0.2,1.2,0.14,3.2,3.1,0.0,578,190,78,54,95551,3.06,3.81,0.33,0.39,4.38,0.04,1.13
1981,5,31,151,20.9,16.0,10.7,14.9,13.4,10.6,-0.5,0.5,0.14,3.2,3.1,0.0,617,202,87,52,95713,3.31,4.38,0.33,0.39,0.15,0.0,11.12
1981,6,1,152,23.5,18.3,11.1,15.6,13.4,11.0,-1.0,1.4,0.14,3.2,3.1,0.0,666,216,97,64,95825,3.96,0.15,0.33,0.39,0.04,4.04,0.55
1981,6,2,153,25.2,20.4,14.3,15.4,13.6,12.0,-0.6,2.2,0.14,3.2,3.1,0.0,702,257,107,79,95581,4.67,0.04,0.33,0.39,0.0,1.78,0.97
1981,6,3,154,26.2,21.1,14.0,15.6,13.7,11.7,-0.6,1.6,0.14,3.2,3.1,0.0,663,241,101,76,95163,4.46,0.0,0.32,0.39,4.04,1.13,11.76
1981,6,4,155,25.9,20.4,16.6,16.5,14.5,11.4,0.2,1.5,0.14,3.2,3.1,0.0,704,225,95,58,94754,4.34,4.04,0.32,0.39,1.78,11.12,0.02
1981,6,5,156,17.0,15.6,13.5,15.2,13.5,12.0,-0.6,-2.8,0.14,3.2,3.1,0.0,230,72,46,21,95405,1.76,1.78,0.32,0.39,1.13,0.55,1.1
1981,6,6,157,20.0,16.6,12.4,14.1,12.9,11.5,-1.0,-2.1,0.14,3.2,3.1,0.0,322,128,60,42,95350,2.31,1.13,0.32,0.39,11.12,0.97,0.31
1981,6,7,158,20.9,16.7,13.3,15.6,14.3,12.5,-0.5,-1.2,0.14,3.3,3.1,0.0,443,147,68,47,95230,2.73,11.12,0.32,0.39,0.55,11.76,14.68
1981,6,8,159,22.1,17.6,11.5,15.2,13.7,11.4,-0.1,1.2,0.14,3.3,3.1,0.0,576,197,88,57,95276,3.51,0.55,0.32,0.38,0.97,0.02,6.25
1981,6,9,160,22.9,19.1,14.6,18.1,15.5,13.4,-0.3,3.1,0.14,3.3,3.1,0.0,623,188,79,55,95192,3.25,0.97,0.32,0.38,11.76,1.1,11.25
1981,6,10,161,21.0,17.6,14.0,17.0,15.3,13.6,0.7,-0.1,0.14,3.3,3.1,0.0,423,105,58,36,95500,2.18,11.76,0.32,0.38,0.02,0.31,0.73
1981,6,11,162,21.6,17.3,12.6,13.6,12.4,11.3,-0.7,-1.7,0.14,3.3,3.1,0.0,590,221,99,71,95892,4.0,0.02,0.33,0.38,1.1,14.68,4.86
1981,6,12,163,24.7,19.3,12.5,14.8,13.2,11.1,0.9,0.4,0.14,3.3,3.1,0.0,713,253,111,68,95588,4.65,1.1,0.32,0.38,0.31,6.25,16.91
1981,6,13,164,14.9,12.3,9.1,13.6,5.4,2.7,0.2,-3.2,0.14,3.3,3.1,0.0,722,231,122,73,96020,4.08,0.31,0.32,0.38,14.68,11.25,0.71
1981,6,14,165,13.3,11.5,9.0,11.7,7.4,2.9,0.7,1.0,0.14,3.3,3.1,0.0,140,42,54,17,95716,1.05,14.68,0.32,0.38,6.25,0.73,0.45
1981,6,15,166,19.9,16.6,13.0,13.8,12.8,11.0,1.6,-1.1,0.15,3.3,3.1,0.0,608,186,85,37,95237,3.63,6.25,0.33,0.38,11.25,4.86,4.96
1981,6,16,167,19.7,16.0,11.5,17.1,12.7,8.2,1.8,0.2,0.14,3.3,3.1,0.0,490,155,86,45,94798,3.24,11.25,0.34,0.38,0.73,16.91,0.55
1981,6,17,168,15.2,12.4,8.6,7.9,6.3,5.2,1.8,-0.4,0.14,3.3,3.1,0.0,548,196,89,68,94954,3.33,0.73,0.34,0.38,4.86,0.71,12.3
1981,6,18,169,14.5,11.7,9.2,8.4,6.8,5.2,-0.7,-2.4,0.14,3.3,3.1,0.0,443,141,81,43,94886,2.82,4.86,0.34,0.38,16.91,0.45,4.77
1981,6,19,170,11.3,9.6,7.9,9.6,8.3,6.5,1.2,-2.7,0.14,3.3,3.1,0.0,184,61,41,17,94852,2.15,16.91,0.35,0.38,0.71,4.96,12.19
1981,6,20,171,13.4,10.1,7.3,7.1,5.9,5.3,1.4,0.3,0.14,3.3,3.1,0.0,326,111,72,37,95509,2.22,0.71,0.35,0.38,0.45,0.55,4.32
1981,6,21,172,16.8,12.4,5.9,9.9,7.3,4.6,-0.4,0.1,0.14,3.3,3.1,0.0,629,223,104,77,95331,3.31,0.45,0.35,0.38,4.96,12.3,0.0
1981,6,22,173,17.3,12.5,8.5,13.3,10.5,7.8,-1.5,-3.3,0.14,3.3,3.1,0.0,508,135,70,39,95309,2.29,4.96,0.35,0.38,0.55,4.77,0.73
1981,6,23,174,16.2,13.3,10.9,11.2,10.5,10.2,-2.1,-3.7,0.14,3.3,3.1,0.0,423,115,54,26,95206,2.28,0.55,0.35,0.38,12.3,12.19,0.0
1981,6,24,175,18.4,14.0,11.3,14.0,12.3,10.6,-0.9,-1.5,0.14,3.3,3.1,0.0,383,110,69,20,94818,2.06,12.3,0.35,0.38,4.77,4.32,0.71
1981,6,25,176,18.2,14.2,11.3,14.9,12.4,9.8,0.8,0.9,0.14,3.3,3.1,0.0,517,131,77,34,94963,2.58,4.77,0.36,0.38,12.19,0.0,0.0
1981,6,26,177,20.7,15.7,9.5,14.7,12.6,8.4,-0.9,1.3,0.14,3.3,3.1,0.0,564,180,85,46,94944,3.2,12.19,0.36,0.38,4.32,0.73,3.86
1981,6,27,178,20.3,16.8,13.4,15.7,14.0,11.9,0.9,-0.4,0.14,3.3,3.1,0.0,557,187,80,48,95038,3.31,4.32,0.37,0.38,0.0,0.0,24.98
1981,6,28,179,24.0,19.0,11.1,14.8,13.3,10.5,-1.3,2.1,0.14,3.3,3.1,0.0,671,255,104,77,95430,4.63,0.0,0.37,0.38,0.73,0.71,0.34
1981,6,29,180,25.9,21.3,15.8,17.0,14.7,8.4,0.7,2.9,0.14,3.3,3.1,0.0,706,230,90,63,94956,5.04,0.73,0.36,0.38,0.0,0.0,0.68
1981,6,30,181,15.2,13.5,10.3,7.5,5.6,4.5,3.3,-0.7,0.14,3.3,3.1,0.0,547,191,80,52,95267,3.82,0.0,0.36,0.38,0.71,3.86,0.08
1981,7,1,182,17.4,13.4,9.4,10.3,7.6,4.4,2.0,0.6,0.14,3.3,3.1,0.0,523,189,85,64,95278,3.35,0.71,0.35,0.38,0.0,24.98,0.74
1981,7,2,183,21.9,16.8,8.8,12.4,10.2,7.0,-0.4,2.7,0.14,3.3,3.1,0.0,683,256,104,82,95358,4.49,0.0,0.35,0.38,3.86,0.34,0.03
1981,7,3,184,25.0,20.0,15.9,16.1,13.4,9.4,-1.1,3.6,0.14,3.3,3.1,0.0,687,252,92,71,94683,4.84,3.86,0.35,0.38,24.98,0.68,0.02
1981,7,4,185,16.5,14.6,11.7,15.8,11.7,8.4,1.2,-2.3,0.14,3.3,3.1,0.0,362,90,83,37,95179,2.45,24.98,0.36,0.38,0.34,0.08,0.0
1981,7,5,186,17.7,14.3,9.8,10.4,9.0,7.9,-0.3,-1.7,0.14,3.2,3.1,0.0,551,195,90,67,95888,3.23,0.34,0.36,0.38,0.68,0.74,0.76
1981,7,6,187,18.6,14.8,9.5,11.6,10.3,8.3,-0.7,-1.8,0.14,3.2,3.1,0.0,540,191,88,67,95863,3.23,0.68,0.36,0.38,0.08,0.03,7.44
1981,7,7,188,20.1,15.9,9.8,12.0,10.6,8.6,-0.7,-2.2,0.14,3.2,3.1,0.0,506,206,95,70,95831,3.56,0.08,0.36,0.38,0.74,0.02,10.24
1981,7,8,189,20.5,16.5,10.6,13.7,12.0,9.5,-1.0,-2.2,0.14,3.2,3.1,0.0,649,217,94,67,95631,3.71,0.74,0.35,0.38,0.03,0.0,1.11
1981,7,9,190,21.4,17.1,11.1,13.4,11.5,9.8,-1.3,-2.3,0.14,3.2,3.0,0.0,597,208,87,68,95360,3.79,0.03,0.35,0.38,0.02,0.76,0.39
1981,7,10,191,23.1,18.4,13.4,15.1,13.2,10.9,-1.7,-2.4,0.14,3.2,3.0,0.0,641,228,88,67,95209,4.08,0.02,0.34,0.38,0.0,7.44,16.11
1981,7,11,192,23.3,19.3,13.9,14.8,13.2,12.0,-1.9,-1.2,0.13,3.2,3.0,0.0,586,201,85,60,95275,3.91,0.0,0.34,0.38,0.76,10.24,0.81
1981,7,12,193,23.9,20.1,15.4,17.2,14.9,12.7,-0.1,0.9,0.13,3.2,3.0,0.0,587,190,80,53,95292,3.54,0.76,0.34,0.38,7.44,1.11,21.0
1981,7,13,194,21.8,18.4,14.7,18.2,16.4,14.6,-0.3,-0.8,0.13,3.2,3.0,0.0,459,154,69,46,95389,2.73,7.44,0.34,0.38,10.24,0.39,6.1
1981,7,14,195,21.9,16.9,13.1,17.4,15.0,12.0,1.1,0.0,0.13,3.2,3.0,0.0,520,160,70,39,95395,3.11,10.24,0.34,0.38,1.11,16.11,8.27
1981,7,15,196,19.5,15.3,11.5,13.1,12.0,11.0,1.1,-0.7,0.13,3.2,3.0,0.0,528,175,88,59,95433,3.1,1.11,0.34,0.38,0.39,0.81,9.76
1981,7,16,197,18.1,14.5,10.7,11.9,10.2,8.7,0.3,-0.3,0.13,3.2,3.0,0.0,547,171,87,62,95452,2.84,0.39,0.34,0.37,16.11,21.0,0.0
1981,7,17,198,23.4,18.2,12.8,15.7,13.3,8.0,0.0,2.8,0.13,3.2,3.0,0.0,627,214,88,51,95081,3.95,16.11,0.34,0.37,0.81,6.1,0.01
1981,7,18,199,24.7,20.2,15.8,16.4,14.8,13.3,-0.6,3.0,0.13,3.2,3.0,0.0,622,197,84,52,94556,4.27,0.81,0.35,0.37,21.0,8.27,21.63
1981,7,19,200,21.3,16.7,12.4,16.1,14.6,12.2,-1.0,-1.4,0.13,3.2,3.0,0.0,390,113,49,28,94135,2.34,21.0,0.35,0.37,6.1,9.76,0.35
1981,7,20,201,13.7,11.7,10.3,11.8,10.2,8.5,2.2,-0.5,0.13,3.2,3.0,0.0,361,85,64,19,94322,2.1,6.1,0.37,0.37,8.27,0.0,3.53
1981,7,21,202,15.1,11.9,10.1,11.2,10.2,9.2,2.4,-0.8,0.13,3.2,3.0,0.0,283,64,51,22,94715,1.8,8.27,0.37,0.37,9.76,0.01,3.44
1981,7,22,203,18.5,14.6,11.6,14.9,12.6,10.7,1.5,1.8,0.13,3.2,3.0,0.0,449,121,60,35,94977,2.59,9.76,0.38,0.37,0.0,21.63,1.04
1981,7,23,204,24.9,19.2,11.0,15.8,12.1,10.0,-1.2,3.5,0.13,3.2,3.0,0.0,698,252,107,82,95010,5.03,0.0,0.38,0.37,0.01,0.35,1.92
1981,7,24,205,24.0,20.4,17.7,16.0,13.2,10.7,0.0,2.8,0.13,3.2,3.0,0.0,623,208,97,73,95144,4.22,0.01,0.37,0.37,21.63,3.53,0.03
1981,7,25,206,18.1,13.7,9.2,14.2,11.7,8.0,1.0,0.3,0.13,3.1,3.0,0.0,110,41,72,35,95166,1.01,21.63,0.38,0.37,0.35,3.44,0.0
1981,7,26,207,16.1,12.6,7.8,9.4,8.4,7.0,2.0,0.0,0.13,3.1,3.0,0.0,374,148,87,55,95620,2.61,0.35,0.39,0.37,3.53,1.04,0.0
1981,7,27,208,14.7,11.9,8.2,10.5,9.0,7.9,2.4,0.3,0.13,3.1,3.0,0.0,473,140,77,45,95272,2.4,3.53,0.38,0.37,3.44,1.92,0.68
1981,7,28,209,15.1,12.2,9.9,11.8,10.4,9.4,1.1,-2.6,0.13,3.1,3.0,0.0,327,98,65,25,95079,2.22,3.44,0.38,0.37,1.04,0.03,0.23
1981,7,29,210,17.6,14.2,11.8,11.8,10.8,9.6,1.7,-2.8,0.13,3.1,3.0,0.0,422,125,67,31,95166,2.49,1.04,0.38,0.37,1.92,0.0,0.0
1981,7,30,211,19.1,15.3,11.1,14.9,12.6,10.5,1.4,-0.2,0.13,3.1,3.0,0.0,385,134,82,42,95449,2.24,1.92,0.38,0.37,0.03,0.0,0.0
1981,7,31,212,19.0,14.9,11.3,12.2,10.2,8.6,0.1,-0.7,0.13,3.1,3.0,0.0,617,216,117,71,95500,3.53,0.03,0.38,0.37,0.0,0.68,0.0
1981,8,1,213,25.1,18.7,9.1,17.5,13.6,7.9,-0.3,2.1,0.13,3.1,3.0,0.0,674,234,97,69,95319,4.02,0.0,0.38,0.37,0.0,0.23,0.44
1981,8,2,214,27.3,22.4,15.6,19.2,16.9,13.9,-1.3,-0.5,0.13,3.1,3.0,0.0,669,225,98,61,95776,4.05,0.0,0.37,0.37,0.68,0.0,13.92
1981,8,3,215,23.3,20.8,16.7,19.5,17.7,16.2,-0.4,-1.4,0.13,3.1,3.0,0.0,366,144,66,45,96209,2.57,0.68,0.37,0.37,0.23,0.0,6.87
1981,8,4,216,21.7,18.5,15.0,16.2,14.8,12.0,-1.7,-2.6,0.13,3.1,3.0,0.0,429,154,87,51,96471,2.93,0.23,0.36,0.37,0.0,0.0,0.56
1981,8,5,217,23.5,18.3,12.7,14.9,12.9,11.0,-1.6,-1.2,0.13,3.1,3.0,0.0,645,229,108,84,96063,3.94,0.0,0.36,0.37,0.0,0.44,0.32
1981,8,6,218,25.0,19.5,12.3,17.3,14.0,11.4,-0.9,0.4,0.13,3.1,3.0,0.0,640,227,107,78,95655,3.88,0.0,0.36,0.37,0.0,13.92,0.1
1981,8,7,219,25.7,20.4,13.8,16.3,13.9,11.8,-0.9,1.2,0.13,3.1,3.0,0.0,671,216,105,71,95540,3.88,0.0,0.35,0.37,0.44,6.87,0.22
1981,8,8,220,24.5,20.5,15.3,17.6,15.4,12.5,-0.6,1.7,0.13,3.1,3.0,0.0,546,183,80,56,95396,3.36,0.44,0.35,0.37,13.92,0.56,0.7
1981,8,9,221,24.6,19.6,16.0,18.8,17.0,14.8,-0.8,0.4,0.13,3.1,3.0,0.0,578,164,82,51,95094,2.91,13.92,0.35,0.37,6.87,0.32,0.63
1981,8,10,222,20.3,17.8,15.5,18.1,16.6,15.1,0.3,0.4,0.13,3.0,3.0,0.0,248,80,56,24,94991,1.67,6.87,0.36,0.37,0.56,0.1,7.28
1981,8,11,223,21.0,17.4,14.3,15.1,14.2,13.1,1.2,-1.1,0.13,3.0,3.0,0.0,397,137,64,37,95046,2.79,0.56,0.36,0.37,0.32,0.22,0.14
1981,8,12,224,20.0,16.9,14.3,15.0,13.1,11.0,-1.1,-3.1,0.13,3.0,3.0,0.0,553,154,89,49,95266,2.88,0.32,0.36,0.37,0.1,0.7,0.0
1981,8,13,225,20.3,16.5,12.0,12.8,11.7,10.7,-1.3,-2.3,0.13,3.0,3.0,0.0,558,187,87,72,95530,3.23,0.1,0.36,0.37,0.22,0.63,0.86
1981,8,14,226,22.1,17.4,12.0,14.5,12.8,11.1,-0.8,-1.2,0.13,3.0,3.0,0.0,535,177,91,67,95634,2.99,0.22,0.35,0.37,0.7,7.28,6.19
1981,8,15,227,22.7,18.5,13.2,17.0,14.4,12.0,0.0,-0.4,0.13,3.0,3.0,0.0,548,166,79,54,95559,2.91,0.7,0.35,0.37,0.63,0.14,0.38
1981,8,16,228,25.1,20.5,13.7,16.4,14.0,11.6,0.1,2.1,0.13,3.0,3.0,0.0,581,193,90,64,95108,3.77,0.63,0.35,0.37,7.28,0.0,12.78
1981,8,17,229,17.5,14.5,11.2,14.8,9.8,6.5,0.0,-2.7,0.13,3.0,3.0,0.0,423,124,91,45,95413,2.85,7.28,0.35,0.37,0.14,0.86,8.67
1981,8,18,230,15.6,12.5,8.8,8.7,7.4,6.9,0.4,-1.0,0.13,3.0,3.0,0.0,326,118,79,58,95883,1.98,0.14,0.35,0.37,0.0,6.19,3.0
1981,8,19,231,19.5,14.9,8.7,10.0,8.2,6.1,0.3,2.1,0.13,3.0,3.0,0.0,624,209,103,75,95400,3.45,0.0,0.35,0.37,0.86,0.38,4.57
1981,8,20,232,20.4,17.2,12.8,12.8,10.4,8.2,0.5,2.6,0.13,3.0,3.0,0.0,475,127,83,51,94593,2.58,0.86,0.34,0.37,6.19,12.78,15.53
1981,8,21,233,15.3,13.4,9.4,12.1,11.2,8.1,1.3,0.1,0.13,3.0,3.0,0.0,164,44,70,31,94631,1.27,6.19,0.34,0.37,0.38,8.67,4.4
1981,8,22,234,16.3,12.1,7.6,9.3,7.9,6.4,1.6,0.0,0.13,3.0,3.0,0.0,544,140,93,60,95180,2.45,0.38,0.35,0.37,12.78,3.0,0.5
1981,8,23,235,14.6,11.3,8.3,12.4,8.2,6.4,2.4,0.8,0.13,3.0,3.0,0.0,520,137,87,47,95012,2.87,12.78,0.35,0.37,8.67,4.57,0.64
1981,8,24,236,12.8,10.6,8.3,10.4,9.0,6.7,2.2,-2.0,0.13,2.9,3.0,0.0,199,61,56,22,95308,1.75,8.67,0.36,0.37,3.0,15.53,0.32
1981,8,25,237,15.3,11.4,8.6,9.5,8.5,6.6,0.9,-2.4,0.13,2.9,3.0,0.0,482,145,82,42,95907,2.53,3.0,0.36,0.37,4.57,4.4,9.8
1981,8,26,238,15.1,12.1,9.7,11.1,10.2,8.7,2.0,-0.3,0.12,2.9,3.0,0.0,235,77,64,32,95793,1.48,4.57,0.36,0.37,15.53,0.5,0.0
1981,8,27,239,13.7,11.3,7.8,10.7,9.2,6.6,2.7,-1.6,0.12,2.9,3.0,0.0,375,107,76,37,95267,2.69,15.53,0.37,0.37,4.4,0.64,0.42
1981,8,28,240,13.5,9.9,6.7,7.4,5.1,2.9,1.7,-1.9,0.12,2.9,3.0,0.0,473,148,79,58,95054,2.71,4.4,0.38,0.37,0.5,0.32,0.0
1981,8,29,241,14.5,10.9,7.1,7.1,5.3,3.7,2.4,-0.5,0.12,2.9,3.0,0.0,439,135,88,61,94943,2.29,0.5,0.37,0.37,0.64,9.8,0.0
1981,8,30,242,13.8,10.8,7.0,8.8,7.6,5.9,0.2,-1.0,0.12,2.9,3.0,0.0,395,122,81,58,95303,1.65,0.64,0.37,0.37,0.32,0.0,0.0
1981,8,31,243,14.3,10.1,4.6,9.7,8.0,4.6,-0.6,1.3,0.12,2.9,3.0,0.0,356,89,62,41,95426,1.2,0.32,0.37,0.37,9.8,0.42,0.0
1981,9,1,244,12.9,11.1,8.1,11.7,9.9,7.5,-1.2,-1.3,0.12,2.9,3.0,0.0,116,38,49,24,95406,0.84,9.8,0.37,0.37,0.0,0.0,0.0
1981,9,2,245,15.3,11.2,7.0,8.4,7.5,6.6,-1.3,-2.1,0.12,2.9,3.0,0.0,448,139,89,62,95842,2.19,0.0,0.38,0.37,0.42,0.0,2.2
1981,9,3,246,16.0,11.4,6.4,10.1,8.4,6.2,-1.3,-1.8,0.12,2.9,3.0,0.0,564,168,99,71,96160,2.17,0.42,0.37,0.37,0.0,0.0,10.12
1981,9,4,247,15.6,11.5,8.0,8.9,7.7,6.9,-2.0,-2.3,0.12,2.9,3.0,0.0,516,152,89,63,96373,2.2,0.0,0.37,0.37,0.0,0.0,3.19
1981,9,5,248,16.6,11.9,7.5,8.3,7.3,5.8,-2.2,-2.2,0.12,2.8,3.0,0.0,574,173,97,81,96206,2.49,0.0,0.37,0.37,0.0,0.0,1.26
1981,9,6,249,17.4,12.4,7.6,9.8,8.2,6.5,-1.2,-1.7,0.12,2.8,3.0,0.0,562,180,104,83,96179,2.48,0.0,0.37,0.37,0.0,2.2,8.09
1981,9,7,250,19.1,13.0,6.6,11.9,9.4,6.0,-0.6,-0.3,0.12,2.8,3.0,0.0,584,175,111,75,96141,2.34,0.0,0.36,0.37,0.0,10.12,48.0
1981,9,8,251,20.2,14.7,8.3,11.6,9.7,6.6,-0.5,2.1,0.12,2.8,3.0,0.0,566,180,104,77,96030,2.72,0.0,0.36,0.37,2.2,3.19,5.52
1981,9,9,252,20.2,15.6,10.2,13.8,11.5,8.4,0.0,1.5,0.12,2.8,3.0,0.0,490,147,91,54,95802,2.08,2.2,0.36,0.37,10.12,1.26,0.24
1981,9,10,253,17.7,14.7,12.9,14.5,13.2,12.3,-0.7,-0.3,0.12,2.8,3.0,0.0,341,87,50,27,95468,1.59,10.12,0.36,0.37,3.19,8.09,0.68
1981,9,11,254,17.3,14.4,12.7,14.1,13.0,12.4,-0.3,-0.9,0.12,2.8,3.0,0.0,342,92,69,31,95207,1.65,3.19,0.37,0.37,1.26,48.0,0.01
1981,9,12,255,16.1,13.4,9.7,12.6,12.0,9.5,-0.6,-1.9,0.12,2.8,3.0,0.0,417,104,76,44,95392,1.62,1.26,0.37,0.37,8.09,5.52,1.58
1981,9,13,256,19.1,14.0,8.7,13.0,11.1,8.6,0.3,0.9,0.12,2.8,3.0,0.0,530,146,99,44,95467,2.16,8.09,0.37,0.37,48.0,0.24,0.62
1981,9,14,257,13.9,10.7,6.3,12.8,9.5,5.9,0.7,-1.8,0.12,2.8,2.9,0.0,178,42,73,33,95318,1.26,48.0,0.39,0.37,5.52,0.68,0.25
1981,9,15,258,12.3,8.5,5.2,8.8,7.1,5.2,1.4,-1.7,0.12,2.8,2.9,0.0,317,89,60,36,95345,1.72,5.52,0.4,0.37,0.24,0.01,0.0
1981,9,16,259,11.1,8.4,5.4,6.3,4.8,4.1,-0.1,-2.2,0.12,2.7,2.9,0.0,321,99,63,45,95372,1.65,0.24,0.4,0.37,0.68,1.58,2.68
1981,9,17,260,11.1,7.9,4.8,5.9,4.7,3.5,-0.4,-1.8,0.12,2.7,2.9,0.0,360,91,70,46,95522,1.34,0.68,0.4,0.37,0.01,0.62,0.93
1981,9,18,261,12.5,9.4,6.6,7.2,5.2,3.5,-0.5,0.4,0.12,2.7,2.9,0.0,378,77,63,29,95406,1.14,0.01,0.4,0.37,1.58,0.25,12.76
1981,9,19,262,15.7,12.0,7.6,12.2,9.6,6.0,0.3,2.0,0.12,2.6,2.9,0.0,281,72,49,27,95095,0.97,1.58,0.39,0.37,0.62,0.0,0.0
1981,9,20,263,17.6,14.0,9.9,13.8,12.4,9.8,0.5,2.2,0.12,2.6,2.9,0.0,323,74,57,23,95096,1.29,0.62,0.39,0.37,0.25,2.68,0.0
1981,9,21,264,20.1,17.0,13.2,15.8,14.4,12.3,-1.0,3.1,0.12,2.6,2.9,0.0,428,106,66,42,95233,1.52,0.25,0.39,0.37,0.0,0.93,0.04
1981,9,22,265,21.8,18.4,12.7,16.2,14.9,12.0,-1.2,3.1,0.12,2.5,2.9,0.0,411,118,73,51,95388,1.87,0.0,0.39,0.38,2.68,12.76,12.77
1981,9,23,266,22.2,17.5,12.2,15.6,14.0,11.4,0.7,1.3,0.12,2.5,2.9,0.0,496,130,84,55,95044,2.35,2.68,0.38,0.38,0.93,0.0,18.82
1981,9,24,267,17.1,13.4,10.1,11.1,9.8,8.4,-1.3,-0.4,0.12,2.5,2.9,0.0,400,108,89,53,95320,1.89,0.93,0.38,0.38,12.76,0.0,1.56
1981,9,25,268,16.4,13.6,11.6,14.1,11.7,9.3,-0.7,2.8,0.12,2.4,2.9,0.0,245,55,47,21,94666,1.6,12.76,0.39,0.38,0.0,0.04,0.41
1981,9,26,269,18.6,15.3,11.9,12.6,11.8,11.1,-1.3,3.1,0.12,2.4,2.9,0.0,426,116,77,48,95074,1.95,0.0,0.39,0.38,0.0,12.77,1.33
1981,9,27,270,21.2,18.0,15.4,15.1,13.7,11.9,-1.6,4.7,0.11,2.4,2.9,0.0,503,145,99,80,94909,2.27,0.0,0.39,0.38,0.04,18.82,0.42
1981,9,28,271,22.4,18.3,15.3,15.2,13.9,12.9,-2.0,2.0,0.11,2.3,2.9,0.0,495,135,96,71,94739,2.18,0.04,0.39,0.38,12.77,1.56,0.01
1981,9,29,272,16.8,15.0,13.2,15.0,13.6,12.7,0.3,0.3,0.11,2.3,2.9,0.0,208,51,50,24,94722,1.07,12.77,0.38,0.38,18.82,0.41,0.0
1981,9,30,273,16.8,13.8,11.1,14.1,12.9,10.9,-0.8,-2.8,0.11,2.3,2.9,0.0,206,44,30,13,95192,1.0,18.82,0.41,0.38,1.56,1.33,1.26
1981,10,1,274,18.7,14.6,11.6,13.7,12.6,11.2,-0.9,-0.3,0.11,2.2,2.9,0.0,306,75,59,29,95056,1.17,1.56,0.4,0.38,0.41,0.42,0.0
1981,10,2,275,16.1,13.4,11.4,12.0,10.6,9.1,-0.7,2.4,0.11,2.2,2.8,0.0,340,91,76,40,94304,1.59,0.41,0.4,0.38,1.33,0.01,0.0
1981,10,3,276,14.4,12.7,11.7,11.8,10.8,10.0,-0.5,2.5,0.11,2.2,2.8,0.0,241,66,66,38,93982,1.08,1.33,0.4,0.38,0.42,0.0,3.23
