YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,16.0,12.2,8.5,12.5,10.3,8.4,0.0,1.3,0.15,3.0,1.7,0.0,488,160,71,42,94110,2.14,1.83,0.36,0.39,9.36,0.47,16.57
1981,5,17,137,18.2,12.5,7.4,11.0,9.1,6.8,0.6,0.4,0.15,3.0,1.7,0.0,680,207,104,52,94027,3.45,9.36,0.36,0.39,0.04,3.79,0.5
1981,5,18,138,18.5,13.5,8.3,9.2,5.4,2.8,0.4,-0.4,0.15,3.0,1.7,0.0,676,234,125,75,94708,3.86,0.04,0.36,0.39,0.47,0.46,0.15
1981,5,19,139,19.5,15.1,7.9,12.4,8.7,4.9,0.6,0.9,0.15,3.1,1.7,0.0,655,221,107,73,94925,3.27,0.47,0.36,0.39,3.79,4.13,0.23
1981,5,20,140,21.1,15.9,9.8,13.8,11.0,8.6,0.1,-0.7,0.15,3.1,1.7,0.0,662,213,105,63,94814,3.45,3.79,0.36,0.39,0.46,16.57,0.13
1981,5,21,141,19.9,15.3,9.8,12.2,10.8,9.3,-1.0,0.5,0.15,3.1,1.7,0.0,422,161,76,44,94747,2.77,0.46,0.36,0.38,4.13,0.5,1.51
1981,5,22,142,17.8,15.2,12.9,12.1,9.8,8.0,0.0,1.1,0.15,3.1,1.7,0.0,396,114,51,25,94510,2.14,4.13,0.36,0.38,16.57,0.15,0.86
1981,5,23,143,14.2,12.0,7.8,11.9,9.9,7.6,0.2,-1.0,0.15,3.1,1.7,0.0,340,82,81,29,94487,1.86,16.57,0.37,0.38,0.5,0.23,0.15
1981,5,24,144,18.3,13.3,7.1,11.2,9.0,7.0,0.8,1.0,0.15,3.1,1.7,0.0,584,205,79,51,94207,3.19,0.5,0.37,0.38,0.15,0.13,0.0
1981,5,25,145,19.5,14.9,10.1,11.2,10.0,8.5,0.8,2.5,0.15,3.1,1.7,0.0,433,159,87,52,93960,2.81,0.15,0.37,0.38,0.23,1.51,0.0
1981,5,26,146,20.8,16.4,11.8,12.1,10.9,10.0,1.1,3.4,0.15,3.1,1.7,0.0,482,175,77,59,93618,3.11,0.23,0.36,0.38,0.13,0.86,0.2
1981,5,27,147,18.9,15.6,10.5,11.6,8.1,5.5,1.5,3.4,0.15,3.1,1.7,0.0,670,219,121,76,93623,3.81,0.13,0.36,0.38,1.51,0.15,0.0
1981,5,28,148,14.7,11.5,7.9,8.8,6.9,5.9,0.5,-1.0,0.15,3.1,1.7,0.0,379,123,74,52,94248,2.09,1.51,0.36,0.38,0.86,0.0,3.9
1981,5,29,149,18.7,13.1,5.6,11.1,7.3,4.3,0.8,0.1,0.15,3.1,1.7,0.0,670,218,111,74,94414,3.38,0.86,0.36,0.38,0.15,0.0,4.66
1981,5,30,150,21.0,15.7,7.5,11.9,9.6,6.6,0.6,1.0,0.15,3.2,1.7,0.0,610,234,103,75,94523,3.62,0.15,0.35,0.38,0.0,0.2,6.07
1981,5,31,151,23.1,18.0,11.0,13.4,11.0,8.8,0.5,1.2,0.15,3.2,1.7,0.0,718,253,112,78,94587,4.03,0.0,0.35,0.38,0.0,0.0,1.29
1981,6,1,152,24.7,19.7,14.2,14.0,11.7,9.7,0.6,1.8,0.15,3.2,1.7,0.0,728,259,110,79,94692,4.25,0.0,0.35,0.38,0.2,3.9,2.18
1981,6,2,153,25.8,20.6,14.4,16.3,13.2,10.7,0.7,1.8,0.15,3.2,1.7,0.0,722,257,107,75,94477,4.25,0.2,0.34,0.38,0.0,4.66,0.9
1981,6,3,154,27.1,21.7,15.6,16.0,13.6,12.4,0.3,1.7,0.15,3.2,1.7,0.0,703,251,102,75,94054,4.35,0.0,0.34,0.38,3.9,6.07,5.29
1981,6,4,155,26.3,18.9,13.3,15.3,12.5,7.4,1.3,-0.4,0.15,3.2,1.7,0.0,676,230,100,68,93762,4.5,3.9,0.33,0.38,4.66,1.29,0.0
1981,6,5,156,18.0,14.7,11.7,9.4,8.2,7.1,1.1,-3.4,0.15,3.2,1.7,0.0,439,154,60,36,94323,3.89,4.66,0.33,0.38,6.07,2.18,0.0
1981,6,6,157,17.7,14.4,11.8,12.8,10.9,9.0,0.5,-2.6,0.15,3.2,1.7,0.0,372,102,63,30,94286,3.02,6.07,0.34,0.38,1.29,0.9,0.07
1981,6,7,158,22.1,16.8,11.2,13.4,11.7,9.8,0.7,-1.2,0.15,3.2,1.7,0.0,639,215,92,60,94234,3.55,1.29,0.34,0.38,2.18,5.29,0.0
1981,6,8,159,23.7,18.6,11.2,14.8,12.8,10.1,0.4,0.3,0.15,3.2,1.7,0.0,612,212,89,59,94274,3.6,2.18,0.34,0.38,0.9,0.0,2.33
1981,6,9,160,24.7,19.9,15.7,16.8,15.5,14.1,0.5,1.5,0.15,3.2,1.7,0.0,682,185,93,50,94183,3.32,0.9,0.33,0.38,5.29,0.0,2.98
1981,6,10,161,19.8,16.9,13.0,16.1,13.9,10.8,0.6,-1.6,0.15,3.2,1.7,0.0,243,82,71,34,94498,2.06,5.29,0.33,0.38,0.0,0.07,17.14
1981,6,11,162,22.7,17.6,11.5,13.2,10.4,9.5,0.2,-1.2,0.15,3.3,1.7,0.0,724,268,123,86,94871,4.37,0.0,0.33,0.38,0.0,0.0,14.31
1981,6,12,163,26.8,20.2,11.4,14.5,11.7,9.7,0.8,-0.7,0.15,3.3,1.7,0.0,734,261,122,83,94628,4.4,0.0,0.33,0.38,0.07,2.33,2.29
1981,6,13,164,19.4,16.6,12.2,12.9,7.4,3.4,0.2,-3.0,0.15,3.3,1.7,0.0,741,259,131,79,94965,4.19,0.07,0.33,0.38,0.0,2.98,0.91
1981,6,14,165,23.9,17.4,10.0,13.3,7.8,5.0,1.1,-0.3,0.15,3.3,1.7,0.0,714,249,115,80,94797,4.07,0.0,0.32,0.38,2.33,17.14,8.02
1981,6,15,166,25.2,20.4,16.1,17.0,13.5,9.0,1.5,-1.5,0.15,3.3,1.7,0.0,658,204,82,54,94340,3.55,2.33,0.32,0.38,2.98,14.31,2.06
1981,6,16,167,26.1,19.5,14.2,17.2,13.7,9.1,0.9,-0.7,0.15,3.3,1.7,0.0,583,168,89,47,93872,3.49,2.98,0.32,0.38,17.14,2.29,5.64
1981,6,17,168,17.6,14.4,10.3,10.3,7.0,4.6,0.7,-1.3,0.15,3.3,1.7,0.0,438,161,92,51,93977,3.34,17.14,0.32,0.38,14.31,0.91,15.37
1981,6,18,169,9.9,9.1,8.4,7.2,6.5,6.0,0.7,-3.2,0.15,3.3,1.7,0.0,200,59,28,23,93821,3.34,14.31,0.34,0.38,2.29,8.02,1.51
1981,6,19,170,13.1,10.6,7.8,8.3,6.1,3.9,2.1,-2.9,0.15,3.3,1.7,0.0,598,200,97,57,94008,3.47,2.29,0.34,0.38,0.91,2.06,9.04
1981,6,20,171,13.9,10.5,5.4,7.8,5.6,3.5,0.5,0.6,0.15,3.3,1.7,0.0,460,161,92,59,94524,2.34,0.91,0.34,0.38,8.02,5.64,0.16
1981,6,21,172,16.8,12.1,7.8,9.7,8.1,6.5,0.5,0.1,0.15,3.3,1.7,0.0,675,211,105,57,94245,3.61,8.02,0.34,0.37,2.06,15.37,0.0
1981,6,22,173,15.3,12.1,9.0,8.8,8.0,7.3,0.4,-3.2,0.15,3.3,1.7,0.0,538,193,87,56,94192,3.14,2.06,0.34,0.37,5.64,1.51,0.04
1981,6,23,174,16.9,13.5,9.9,11.6,9.8,7.8,-0.3,-3.2,0.15,3.3,1.7,0.0,511,149,66,33,94063,3.11,5.64,0.34,0.37,15.37,9.04,0.0
1981,6,24,175,13.4,11.9,10.5,11.1,10.3,9.3,0.6,-2.0,0.15,3.3,1.7,0.0,184,57,52,19,93768,1.71,15.37,0.36,0.37,1.51,0.16,0.0
1981,6,25,176,19.7,14.8,8.4,13.0,10.1,7.6,0.6,0.9,0.15,3.3,1.7,0.0,604,222,100,66,93993,3.68,1.51,0.36,0.37,9.04,0.0,0.0
1981,6,26,177,19.7,14.4,9.6,13.9,12.0,9.3,0.4,0.9,0.15,3.3,1.7,0.0,538,141,82,44,93780,2.22,9.04,0.36,0.37,0.16,0.04,0.1
1981,6,27,178,21.8,16.9,10.0,13.9,11.6,9.0,0.7,0.6,0.15,3.3,1.7,0.0,527,203,88,66,94120,3.63,0.16,0.36,0.37,0.0,0.0,1.38
1981,6,28,179,24.0,18.8,12.2,14.5,12.6,10.6,0.4,2.5,0.15,3.3,1.7,0.0,740,272,115,87,94256,4.52,0.0,0.36,0.37,0.04,0.0,0.2
1981,6,29,180,25.8,20.0,14.5,14.2,11.8,4.5,1.2,1.2,0.15,3.3,1.7,0.0,723,262,107,75,94007,4.94,0.04,0.35,0.37,0.0,0.0,0.0
1981,6,30,181,17.8,14.8,12.0,7.3,5.6,3.9,1.3,-1.6,0.15,3.3,1.7,0.0,438,148,81,49,94316,3.09,0.0,0.35,0.37,0.0,0.1,0.34
1981,7,1,182,18.5,14.6,9.7,10.7,7.4,4.9,0.7,0.2,0.14,3.3,1.7,0.0,473,161,93,66,94354,2.78,0.0,0.35,0.37,0.0,1.38,0.37
1981,7,2,183,22.5,17.1,10.1,11.9,10.8,8.7,0.6,2.4,0.14,3.3,1.7,0.0,726,263,112,82,94279,4.17,0.0,0.34,0.37,0.1,0.2,0.05
1981,7,3,184,28.3,20.7,14.8,14.7,13.2,11.3,1.4,2.4,0.14,3.3,1.7,0.0,727,234,106,72,93627,4.31,0.1,0.34,0.37,1.38,0.0,0.2
1981,7,4,185,18.9,15.5,12.1,12.9,8.3,6.2,2.1,-3.3,0.14,3.3,1.7,0.0,554,144,91,52,94301,3.27,1.38,0.34,0.37,0.2,0.34,9.13
1981,7,5,186,19.4,15.3,9.6,10.5,7.9,6.6,0.0,-1.4,0.14,3.3,1.7,0.0,525,192,90,68,94865,3.2,0.2,0.33,0.37,0.0,0.37,7.54
1981,7,6,187,20.2,16.0,9.7,10.8,8.7,7.4,0.0,-1.5,0.14,3.3,1.7,0.0,500,181,90,62,94813,3.04,0.0,0.33,0.37,0.34,0.05,5.01
1981,7,7,188,21.6,17.2,11.9,12.3,10.8,9.1,0.1,-2.0,0.14,3.3,1.7,0.0,646,212,92,68,94780,3.39,0.34,0.33,0.37,0.37,0.2,5.05
1981,7,8,189,22.8,18.1,12.4,13.9,11.7,10.7,-0.1,-1.6,0.14,3.3,1.7,0.0,623,216,90,64,94568,3.52,0.37,0.33,0.37,0.05,9.13,1.37
1981,7,9,190,23.3,18.9,13.8,12.8,10.7,8.0,-0.6,-1.5,0.14,3.3,1.7,0.0,601,222,103,68,94264,3.76,0.05,0.32,0.37,0.2,7.54,0.62
1981,7,10,191,25.0,19.7,13.1,14.2,11.8,9.7,-0.2,-1.5,0.14,3.3,1.7,0.0,641,226,94,61,94115,3.77,0.2,0.32,0.37,9.13,5.01,0.49
1981,7,11,192,24.4,19.8,15.5,17.6,15.5,13.6,0.2,-0.3,0.14,3.3,1.7,0.0,580,184,87,51,94181,3.29,9.13,0.32,0.37,7.54,5.05,0.19
1981,7,12,193,23.7,19.6,14.8,16.9,15.7,14.2,0.3,-0.5,0.14,3.3,1.7,0.0,578,177,80,50,94278,3.36,7.54,0.32,0.37,5.01,1.37,13.76
1981,7,13,194,23.5,19.0,15.4,15.6,14.6,13.8,0.1,-1.5,0.14,3.3,1.7,0.0,602,183,86,51,94365,3.57,5.01,0.33,0.37,5.05,0.62,3.79
1981,7,14,195,19.0,16.7,14.9,15.1,13.3,11.0,0.6,-1.7,0.14,3.3,1.7,0.0,325,94,61,29,94425,2.42,5.05,0.33,0.37,1.37,0.49,5.19
1981,7,15,196,21.5,16.6,12.3,12.4,11.4,10.1,1.2,-1.3,0.14,3.3,1.7,0.0,577,189,82,64,94496,3.31,1.37,0.33,0.37,0.62,0.19,0.52
1981,7,16,197,19.7,15.9,11.2,14.1,12.2,10.1,0.6,0.2,0.14,3.3,1.7,0.0,376,133,80,50,94472,2.06,0.62,0.33,0.37,0.49,13.76,0.0
1981,7,17,198,23.7,19.1,12.6,15.5,14.2,12.0,0.7,1.7,0.14,3.3,1.7,0.0,645,206,93,59,94042,3.52,0.49,0.33,0.37,0.19,3.79,0.92
1981,7,18,199,24.5,19.9,15.3,15.2,13.7,11.6,0.4,1.8,0.14,3.3,1.7,0.0,688,207,89,57,93499,3.76,0.19,0.32,0.37,13.76,5.19,18.98
1981,7,19,200,14.9,13.0,9.6,12.5,9.0,4.7,1.6,-2.1,0.14,3.3,1.7,0.0,244,83,64,37,93110,2.48,13.76,0.33,0.37,3.79,0.52,0.56
1981,7,20,201,11.9,10.8,9.3,7.3,6.2,4.8,2.7,-2.3,0.14,3.2,1.7,0.0,311,106,52,36,93632,2.5,3.79,0.33,0.37,5.19,0.0,3.42
1981,7,21,202,17.9,13.5,9.6,11.0,9.7,7.1,1.6,-0.6,0.14,3.2,1.7,0.0,530,147,78,42,93960,2.96,5.19,0.33,0.37,0.52,0.92,1.46
1981,7,22,203,22.8,17.1,10.3,15.0,11.7,8.5,0.9,1.2,0.14,3.2,1.7,0.0,646,222,99,65,94062,3.75,0.52,0.33,0.37,0.0,18.98,0.3
1981,7,23,204,24.8,19.1,11.7,13.8,11.7,10.4,1.3,3.0,0.14,3.2,1.7,0.0,726,256,116,84,93940,4.44,0.0,0.33,0.37,0.92,0.56,1.01
1981,7,24,205,24.2,19.3,12.9,14.7,12.6,10.5,0.5,1.1,0.14,3.2,1.7,0.0,620,214,95,69,94104,3.72,0.92,0.33,0.37,18.98,3.42,0.25
1981,7,25,206,17.0,13.5,10.5,13.1,8.9,7.1,1.2,-1.9,0.14,3.2,1.7,0.0,461,100,91,42,94228,2.88,18.98,0.34,0.37,0.56,1.46,0.86
1981,7,26,207,16.2,13.1,8.6,7.6,6.8,5.9,1.2,-1.8,0.14,3.2,1.7,0.0,466,164,79,63,94678,2.84,0.56,0.34,0.37,3.42,0.3,0.0
1981,7,27,208,16.8,12.9,9.4,9.7,7.6,5.8,1.7,-1.6,0.14,3.2,1.7,0.0,491,148,76,54,94375,2.68,3.42,0.34,0.37,1.46,1.01,0.19
1981,7,28,209,16.1,13.1,10.0,9.2,8.5,7.8,1.9,-3.6,0.14,3.2,1.7,0.0,596,182,84,58,94188,3.42,1.46,0.34,0.36,0.3,0.25,0.25
1981,7,29,210,19.1,15.3,11.1,12.0,9.7,7.8,1.6,-2.2,0.14,3.2,1.7,0.0,515,179,76,57,94348,2.96,0.3,0.34,0.36,1.01,0.86,0.49
1981,7,30,211,22.3,17.6,12.3,13.8,12.3,11.2,0.9,-0.4,0.14,3.2,1.7,0.0,569,178,79,55,94525,3.1,1.01,0.34,0.36,0.25,0.0,0.0
1981,7,31,212,24.2,19.0,12.8,16.0,13.6,11.5,0.1,-0.1,0.14,3.2,1.7,0.0,531,193,85,58,94453,3.19,0.25,0.33,0.36,0.86,0.19,0.16
1981,8,1,213,28.0,21.9,14.9,20.6,17.2,13.6,0.3,0.5,0.14,3.2,1.7,0.0,685,222,100,61,94268,3.65,0.86,0.33,0.36,0.0,0.25,0.52
1981,8,2,214,28.9,23.4,16.7,19.0,17.4,14.7,0.5,1.2,0.14,3.2,1.7,0.0,669,235,96,68,94691,4.15,0.0,0.33,0.36,0.19,0.49,3.87
1981,8,3,215,28.2,23.2,17.5,19.0,17.1,15.7,0.2,-1.5,0.14,3.2,1.7,0.0,634,199,83,58,95146,3.6,0.19,0.32,0.36,0.25,0.0,6.8
1981,8,4,216,24.2,20.6,17.4,16.7,14.9,13.3,-0.2,-1.9,0.14,3.1,1.7,0.0,469,145,75,51,95364,2.81,0.25,0.32,0.36,0.49,0.16,0.25
1981,8,5,217,23.2,19.3,15.4,15.3,14.3,13.7,-0.6,-0.5,0.14,3.1,1.7,0.0,449,147,72,47,94944,2.61,0.49,0.32,0.36,0.0,0.52,3.02
1981,8,6,218,25.1,20.7,15.6,14.3,12.8,11.5,-0.9,0.4,0.14,3.1,1.7,0.0,678,235,110,75,94517,3.73,0.0,0.32,0.36,0.16,3.87,0.0
1981,8,7,219,25.6,21.5,17.3,16.8,14.3,12.8,-0.1,0.9,0.14,3.1,1.7,0.0,575,189,94,55,94429,3.18,0.16,0.31,0.36,0.52,6.8,0.24
1981,8,8,220,27.0,21.3,15.1,17.2,14.7,13.1,0.7,0.4,0.14,3.1,1.7,0.0,649,218,104,68,94315,3.62,0.52,0.31,0.36,3.87,0.25,0.05
1981,8,9,221,27.0,21.1,15.5,17.6,15.8,14.1,0.6,-0.2,0.14,3.1,1.7,0.0,640,203,100,60,94000,3.57,3.87,0.31,0.36,6.8,3.02,0.36
1981,8,10,222,22.6,18.9,16.2,15.6,15.0,14.1,0.8,-0.6,0.14,3.1,1.7,0.0,513,152,87,46,94046,2.96,6.8,0.31,0.36,0.25,0.0,18.38
1981,8,11,223,22.7,18.7,14.4,13.7,12.4,11.1,0.4,-1.2,0.14,3.1,1.7,0.0,580,178,86,56,94068,3.31,0.25,0.31,0.36,3.02,0.24,0.0
1981,8,12,224,20.9,17.9,14.3,15.0,12.4,10.3,-0.1,-2.5,0.14,3.1,1.7,0.0,496,169,78,60,94211,3.07,3.02,0.31,0.36,0.0,0.05,0.0
1981,8,13,225,22.2,17.7,12.8,11.8,9.6,7.7,-0.3,-2.5,0.14,3.1,1.7,0.0,633,204,100,75,94426,3.45,0.0,0.31,0.36,0.24,0.36,0.14
1981,8,14,226,22.6,18.6,13.4,13.5,10.9,9.3,-0.3,-1.4,0.14,3.1,1.7,0.0,524,180,93,65,94564,2.91,0.24,0.31,0.36,0.05,18.38,15.57
1981,8,15,227,24.1,19.3,13.4,14.8,12.2,10.3,0.4,-0.6,0.14,3.1,1.7,0.0,479,161,83,57,94554,2.63,0.05,0.3,0.36,0.36,0.0,0.21
1981,8,16,228,26.1,20.7,14.2,14.6,13.3,12.0,1.2,1.2,0.14,3.1,1.7,0.0,668,214,107,72,94150,3.37,0.36,0.3,0.36,18.38,0.0,5.73
1981,8,17,229,17.2,15.3,12.0,15.6,11.2,5.5,0.1,-2.3,0.14,3.1,1.7,0.0,243,65,72,38,94380,2.1,18.38,0.31,0.36,0.0,0.14,0.68
1981,8,18,230,18.4,14.1,9.0,8.3,6.0,5.1,-0.2,-1.1,0.14,3.1,1.7,0.0,580,204,121,83,94857,3.02,0.0,0.31,0.36,0.0,15.57,0.0
1981,8,19,231,21.4,15.7,9.2,11.2,8.7,6.0,1.0,1.4,0.14,3.0,1.7,0.0,668,223,118,82,94409,3.25,0.0,0.31,0.36,0.14,0.21,0.41
1981,8,20,232,22.5,17.7,11.8,13.2,11.5,10.1,0.6,1.2,0.14,3.0,1.7,0.0,608,203,107,71,93618,3.12,0.14,0.31,0.36,15.57,5.73,3.65
1981,8,21,233,15.9,13.5,9.4,11.8,9.9,6.3,0.8,-1.0,0.14,3.0,1.7,0.0,171,39,87,37,93688,1.21,15.57,0.32,0.36,0.21,0.68,8.69
1981,8,22,234,17.7,13.2,7.3,9.3,6.6,5.1,1.1,-0.5,0.14,3.0,1.7,0.0,564,162,90,70,94272,2.52,0.21,0.32,0.36,5.73,0.0,0.2
1981,8,23,235,16.3,12.3,9.1,11.7,8.3,5.2,1.1,-0.4,0.14,3.0,1.7,0.0,504,96,90,48,94184,2.01,5.73,0.32,0.36,0.68,0.41,2.68
1981,8,24,236,15.1,11.7,8.1,8.5,7.1,5.1,2.0,-2.5,0.14,3.0,1.7,0.0,513,159,93,68,94511,2.3,0.68,0.32,0.36,0.0,3.65,0.16
1981,8,25,237,16.1,12.5,9.7,7.8,5.5,3.0,1.0,-3.0,0.14,3.0,1.7,0.0,591,177,99,73,94980,2.7,0.0,0.32,0.36,0.41,8.69,12.6
1981,8,26,238,17.2,13.6,9.0,8.7,7.7,6.3,1.7,-1.7,0.14,3.0,1.7,0.0,424,133,81,54,94944,2.14,0.41,0.32,0.36,3.65,0.2,0.02
1981,8,27,239,16.0,13.7,11.3,11.2,9.5,7.3,1.8,-1.3,0.14,3.0,1.7,0.0,323,100,60,48,94525,1.94,3.65,0.32,0.36,8.69,2.68,0.2
1981,8,28,240,15.5,12.0,8.9,9.7,6.8,3.6,1.3,-1.5,0.14,3.0,1.7,0.0,483,119,84,46,94196,2.7,8.69,0.33,0.36,0.2,0.16,0.02
1981,8,29,241,15.3,11.9,8.4,10.7,8.5,6.4,0.9,-0.1,0.14,3.0,1.7,0.0,265,71,71,38,94080,0.99,0.2,0.33,0.36,2.68,12.6,0.0
1981,8,30,242,16.6,13.3,9.8,11.9,10.0,8.8,-0.1,-0.5,0.14,3.0,1.7,0.0,426,134,79,46,94277,2.18,2.68,0.32,0.36,0.16,0.02,0.0
1981,8,31,243,19.2,14.7,11.2,13.5,11.4,9.5,0.7,1.0,0.14,3.0,1.7,0.0,346,96,73,32,94312,1.49,0.16,0.32,0.36,12.6,0.2,0.0
1981,9,1,244,19.4,14.0,10.1,13.9,12.2,9.6,-0.1,-1.3,0.14,3.0,1.7,0.0,509,122,81,40,94254,2.12,12.6,0.32,0.36,0.02,0.02,0.0
1981,9,2,245,17.4,13.3,9.7,11.0,8.4,6.7,-0.4,-1.6,0.14,3.0,1.7,0.0,563,175,102,66,94747,2.7,0.02,0.33,0.36,0.2,0.0,8.64
1981,9,3,246,16.3,12.8,7.9,8.9,7.8,6.2,-0.6,-1.1,0.14,3.0,1.7,0.0,515,144,94,56,95003,2.02,0.2,0.33,0.36,0.02,0.0,8.31
1981,9,4,247,16.8,13.1,9.4,9.1,7.7,6.6,-1.0,-1.8,0.13,3.0,1.7,0.0,441,147,78,61,95150,2.13,0.02,0.33,0.36,0.0,0.0,0.43
1981,9,5,248,17.4,12.8,8.3,8.4,7.2,6.6,-0.5,-1.8,0.13,2.9,1.7,0.0,537,171,99,72,95027,2.38,0.0,0.33,0.35,0.0,0.0,0.45
1981,9,6,249,19.0,14.0,9.1,10.8,8.2,6.3,-0.2,-0.7,0.13,2.9,1.7,0.0,544,171,108,70,95065,2.38,0.0,0.33,0.35,0.0,8.64,14.68
1981,9,7,250,19.8,14.1,7.8,10.5,9.0,6.6,0.5,0.9,0.13,2.9,1.7,0.0,597,191,117,82,95059,2.53,0.0,0.32,0.35,0.0,8.31,11.7
1981,9,8,251,21.0,15.2,9.0,12.1,10.6,8.3,0.9,1.6,0.13,2.9,1.7,0.0,608,188,113,78,94942,2.51,0.0,0.32,0.35,8.64,0.43,0.56
1981,9,9,252,19.3,15.1,10.3,14.9,12.7,9.4,0.5,-0.1,0.13,2.9,1.7,0.0,392,114,77,43,94773,1.66,8.64,0.32,0.35,8.31,0.45,2.6
1981,9,10,253,17.0,14.1,11.1,13.7,12.9,11.0,0.3,0.2,0.13,2.9,1.7,0.0,323,59,66,29,94440,1.08,8.31,0.33,0.35,0.43,14.68,9.4
1981,9,11,254,18.1,14.3,10.9,12.4,11.4,10.8,0.3,-0.6,0.13,2.9,1.7,0.0,388,110,66,33,94162,1.82,0.43,0.33,0.35,0.45,11.7,0.2
1981,9,12,255,18.8,15.0,10.4,12.4,11.0,9.6,0.3,-0.9,0.13,2.9,1.7,0.0,396,122,71,49,94369,1.84,0.45,0.33,0.35,14.68,0.56,7.0
1981,9,13,256,21.2,16.1,11.1,14.0,12.7,10.4,0.2,0.4,0.13,2.9,1.7,0.0,568,156,100,50,94405,2.29,14.68,0.33,0.35,11.7,2.6,0.0
1981,9,14,257,15.2,12.2,9.0,11.7,7.8,5.2,1.1,-2.0,0.13,2.9,1.7,0.0,457,96,100,47,94417,2.39,11.7,0.35,0.35,0.56,9.4,0.0
1981,9,15,258,13.7,10.7,8.2,6.3,5.7,5.1,1.9,-2.1,0.13,2.9,1.7,0.0,463,139,88,65,94459,2.04,0.56,0.35,0.35,2.6,0.2,0.0
1981,9,16,259,14.9,11.5,7.7,11.0,8.7,5.6,0.6,-0.5,0.13,2.9,1.7,0.0,365,63,72,36,94386,0.8,2.6,0.35,0.35,9.4,7.0,6.71
1981,9,17,260,13.1,11.3,10.2,10.3,9.6,8.6,-0.2,-0.4,0.13,2.8,1.7,0.0,294,75,61,20,94455,1.48,9.4,0.36,0.35,0.2,0.0,5.61
1981,9,18,261,14.9,12.6,9.8,11.5,10.3,8.9,0.2,1.3,0.13,2.8,1.7,0.0,214,63,42,24,94279,0.96,0.2,0.36,0.35,7.0,0.0,9.46
1981,9,19,262,19.3,14.2,8.4,14.3,12.1,8.1,0.3,0.2,0.13,2.8,1.7,0.0,524,134,97,48,94061,1.83,7.0,0.36,0.35,0.0,0.0,0.0
1981,9,20,263,21.4,15.5,10.5,14.5,12.7,10.4,0.9,0.8,0.13,2.7,1.7,0.0,436,118,84,45,94099,1.84,0.0,0.36,0.35,0.0,6.71,0.0
1981,9,21,264,24.1,17.4,12.0,15.2,13.5,11.5,1.5,1.7,0.13,2.7,1.7,0.0,550,160,95,66,94133,2.39,0.0,0.36,0.35,0.0,5.61,19.99
1981,9,22,265,24.3,18.4,13.0,15.6,14.2,11.4,1.4,1.8,0.13,2.6,1.7,0.0,545,160,95,70,94293,2.39,0.0,0.36,0.35,6.71,9.46,2.92
1981,9,23,266,23.2,17.2,13.7,14.9,13.2,10.7,1.4,-0.2,0.13,2.6,1.7,0.0,500,124,86,51,94136,2.66,6.71,0.35,0.35,5.61,0.0,4.95
1981,9,24,267,17.0,14.3,12.7,12.2,10.8,9.7,-0.4,0.1,0.13,2.6,1.7,0.0,409,104,79,34,94229,1.93,5.61,0.36,0.35,9.46,0.0,2.29
1981,9,25,268,18.6,14.1,9.2,13.1,11.8,8.8,0.5,1.0,0.13,2.5,1.7,0.0,438,104,89,39,93572,1.94,9.46,0.37,0.35,0.0,19.99,0.77
1981,9,26,269,20.1,14.1,7.7,12.2,10.3,7.3,0.9,2.4,0.13,2.5,1.7,0.0,467,131,94,68,93913,1.97,0.0,0.37,0.35,0.0,2.92,2.13
1981,9,27,270,20.8,15.6,10.9,13.1,11.8,10.1,1.0,2.4,0.13,2.5,1.7,0.0,510,141,97,68,93825,1.91,0.0,0.37,0.35,19.99,4.95,0.05
1981,9,28,271,19.9,15.7,12.9,14.9,13.0,10.4,-0.5,0.7,0.13,2.4,1.7,0.0,391,101,77,39,93512,1.68,19.99,0.36,0.35,2.92,2.29,0.01
1981,9,29,272,15.3,12.8,10.2,12.9,9.0,5.6,0.9,-2.0,0.13,2.4,1.7,0.0,373,89,75,38,93677,1.74,2.92,0.38,0.35,4.95,0.77,0.0
1981,9,30,273,12.8,10.9,9.3,8.8,7.6,5.6,1.8,-3.3,0.13,2.4,1.7,0.0,274,47,50,28,94138,1.5,4.95,0.38,0.35,2.29,2.13,1.21
1981,10,1,274,14.8,11.2,8.0,10.3,8.7,6.9,0.6,0.4,0.13,2.3,1.7,0.0,294,71,74,47,93987,1.18,2.29,0.38,0.35,0.77,0.05,0.02
1981,10,2,275,15.4,11.5,7.9,10.3,9.1,7.8,0.6,2.2,0.13,2.3,1.7,0.0,302,83,63,37,93133,1.15,0.77,0.38,0.35,2.13,0.01,0.0
1981,10,3,276,15.6,12.6,10.4,10.7,9.9,8.0,0.5,1.1,0.13,2.3,1.7,0.0,345,75,72,37,92900,1.27,2.13,0.38,0.35,0.05,0.0,5.05
1981,10,4,277,16.7,12.9,9.0,10.5,9.1,7.0,0.2,0.5,0.13,2.2,1.7,0.0,392,89,75,51,93548,1.16,0.05,0.38,0.35,0.01,1.21,6.41
