YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.4,12.7,7.3,10.5,8.2,6.3,-0.7,0.8,0.15,3.2,2.2,0.0,679,223,110,78,93206,3.15,2.63,0.33,0.4,11.79,0.23,13.99
1981,5,17,137,15.2,10.1,6.2,10.3,8.0,5.1,1.1,0.3,0.15,3.2,2.2,0.0,401,125,59,42,93346,2.14,11.79,0.33,0.4,0.0,0.28,0.38
1981,5,18,138,17.2,11.0,3.3,7.5,4.5,2.8,0.1,0.2,0.15,3.2,2.2,0.0,732,260,128,90,93978,3.76,0.0,0.34,0.4,0.23,0.15,0.0
1981,5,19,139,20.1,13.9,6.1,11.9,7.6,4.1,-0.3,0.3,0.15,3.2,2.2,0.0,704,244,118,84,94124,3.55,0.23,0.34,0.4,0.28,31.89,0.31
1981,5,20,140,21.0,15.9,9.7,11.9,9.4,8.1,-0.4,-0.1,0.15,3.2,2.2,0.0,671,237,109,78,94070,3.64,0.28,0.33,0.39,0.15,13.99,1.91
1981,5,21,141,22.1,16.5,9.6,12.2,10.9,8.6,-2.1,0.5,0.15,3.2,2.2,0.0,648,221,97,70,93816,3.49,0.15,0.33,0.39,31.89,0.38,1.57
1981,5,22,142,17.6,14.6,11.2,13.8,12.1,10.0,0.8,0.6,0.15,3.2,2.2,0.0,336,96,61,33,93629,2.18,31.89,0.33,0.39,13.99,0.0,0.43
1981,5,23,143,12.0,9.9,6.6,9.5,8.4,6.3,1.3,0.5,0.15,3.2,2.2,0.0,156,54,79,24,93794,1.93,13.99,0.36,0.39,0.38,0.31,0.58
1981,5,24,144,19.1,12.3,6.1,9.9,8.0,5.7,0.2,0.2,0.15,3.3,2.2,0.0,630,201,94,53,93413,3.08,0.38,0.36,0.39,0.0,1.91,0.36
1981,5,25,145,21.2,15.0,7.9,10.1,8.8,7.3,-0.6,2.3,0.15,3.3,2.2,0.0,564,193,84,59,92980,3.39,0.0,0.36,0.39,0.31,1.57,0.18
1981,5,26,146,21.3,15.9,11.1,10.7,9.3,8.4,-0.6,2.3,0.15,3.3,2.2,0.0,570,154,82,53,92613,2.92,0.31,0.36,0.39,1.91,0.43,0.03
1981,5,27,147,17.3,13.9,8.9,11.1,8.0,5.5,0.8,1.1,0.15,3.3,2.2,0.0,660,208,106,69,92704,3.77,1.91,0.35,0.39,1.57,0.58,0.97
1981,5,28,148,14.2,10.3,7.1,7.8,5.9,5.2,1.1,-0.1,0.15,3.3,2.2,0.0,426,148,104,56,93570,2.41,1.57,0.35,0.39,0.43,0.36,0.94
1981,5,29,149,17.5,12.2,5.7,10.3,7.5,4.2,0.9,0.3,0.15,3.3,2.2,0.0,624,215,100,69,93681,3.07,0.43,0.35,0.39,0.58,0.18,2.41
1981,5,30,150,21.1,15.3,8.4,12.7,10.0,7.4,-0.2,0.5,0.15,3.3,2.2,0.0,638,235,107,73,93732,3.58,0.58,0.34,0.39,0.36,0.03,3.99
1981,5,31,151,23.0,17.4,9.7,13.7,11.6,8.7,-1.2,0.5,0.15,3.3,2.2,0.0,704,247,106,77,93746,3.99,0.36,0.34,0.39,0.18,0.97,0.44
1981,6,1,152,26.0,19.3,11.6,16.0,11.8,9.6,-0.6,0.9,0.15,3.4,2.2,0.0,728,256,120,88,93804,4.28,0.18,0.34,0.39,0.03,0.94,0.45
1981,6,2,153,26.9,20.5,12.9,16.2,13.2,11.0,-0.3,0.6,0.15,3.4,2.2,0.0,679,250,113,83,93625,4.24,0.03,0.33,0.39,0.97,2.41,2.7
1981,6,3,154,29.0,21.4,13.7,18.3,14.6,12.5,-1.0,1.0,0.15,3.4,2.2,0.0,699,237,109,78,93168,4.17,0.97,0.33,0.39,0.94,3.99,10.14
1981,6,4,155,19.5,15.9,11.8,14.5,10.7,7.3,2.4,-0.1,0.15,3.4,2.2,0.0,597,192,81,54,93173,3.13,0.94,0.33,0.39,2.41,0.44,0.0
1981,6,5,156,15.6,12.7,10.2,8.4,7.4,6.3,2.2,-0.9,0.15,3.4,2.2,0.0,386,131,50,34,93840,2.2,2.41,0.32,0.39,3.99,0.45,0.79
1981,6,6,157,16.1,13.3,10.1,11.9,10.3,8.3,1.1,0.1,0.15,3.4,2.2,0.0,349,117,47,34,93716,2.49,3.99,0.32,0.39,0.44,2.7,2.73
1981,6,7,158,20.8,15.7,9.7,13.6,11.3,9.2,0.7,0.0,0.15,3.4,2.2,0.0,622,217,96,61,93576,3.33,0.44,0.32,0.39,0.45,10.14,0.0
1981,6,8,159,24.3,17.6,10.5,13.7,11.6,9.1,0.2,0.4,0.15,3.4,2.2,0.0,662,197,101,57,93510,3.23,0.45,0.32,0.39,2.7,0.0,0.88
1981,6,9,160,26.4,20.2,14.4,17.8,14.9,12.7,-0.2,0.9,0.15,3.5,2.2,0.0,689,215,98,57,93354,3.95,2.7,0.32,0.39,10.14,0.79,7.46
1981,6,10,161,16.9,15.3,11.4,15.5,14.1,10.7,1.5,0.0,0.15,3.5,2.2,0.0,245,70,68,35,93904,1.75,10.14,0.32,0.39,0.0,2.73,3.16
1981,6,11,162,22.1,16.4,10.5,13.4,10.3,8.3,-0.1,0.2,0.15,3.5,2.2,0.0,693,253,124,81,94154,4.12,0.0,0.32,0.39,0.79,0.0,7.37
1981,6,12,163,24.3,18.8,11.1,13.5,11.3,9.3,1.5,-0.2,0.15,3.5,2.2,0.0,723,259,110,79,93962,4.36,0.79,0.32,0.39,2.73,0.88,15.86
1981,6,13,164,18.0,14.9,12.4,13.9,8.4,4.3,1.8,-1.5,0.15,3.5,2.2,0.0,704,225,121,64,94377,4.21,2.73,0.32,0.39,0.0,7.46,2.79
1981,6,14,165,21.7,16.9,9.8,8.5,6.6,4.2,2.2,-0.3,0.15,3.5,2.2,0.0,718,258,110,82,94134,4.31,0.0,0.31,0.39,0.88,3.16,6.53
1981,6,15,166,23.5,19.4,15.5,16.2,13.4,9.1,2.5,-0.5,0.15,3.5,2.2,0.0,499,187,82,52,93712,3.49,0.88,0.31,0.38,7.46,7.37,8.69
1981,6,16,167,21.0,17.1,13.1,15.0,12.3,6.0,2.3,0.0,0.15,3.5,2.2,0.0,554,161,72,47,93239,3.47,7.46,0.31,0.38,3.16,15.86,7.66
1981,6,17,168,15.1,12.3,9.5,7.5,6.1,5.0,2.1,-0.5,0.15,3.5,2.2,0.0,500,155,79,49,93299,2.94,3.16,0.31,0.38,7.37,2.79,18.82
1981,6,18,169,10.6,8.6,7.2,6.9,5.7,4.7,2.0,-1.0,0.15,3.5,2.2,0.0,292,94,41,32,93275,2.69,7.37,0.31,0.38,15.86,6.53,0.49
1981,6,19,170,9.3,7.8,6.2,7.6,6.5,3.6,2.4,-0.8,0.15,3.6,2.2,0.0,215,76,60,25,93501,1.96,15.86,0.33,0.38,2.79,8.69,0.44
1981,6,20,171,13.1,9.3,3.9,7.2,4.8,2.7,0.7,0.1,0.15,3.6,2.2,0.0,436,170,92,55,93771,2.59,2.79,0.33,0.38,6.53,7.66,0.53
1981,6,21,172,14.8,10.2,5.4,8.9,6.8,4.4,0.7,0.0,0.15,3.6,2.2,0.0,530,170,84,50,93538,3.03,6.53,0.33,0.38,8.69,18.82,0.0
1981,6,22,173,9.8,8.2,7.3,7.6,7.0,6.6,1.4,-0.5,0.15,3.6,2.2,0.0,148,54,40,16,93674,1.42,8.69,0.34,0.38,7.66,0.49,0.09
1981,6,23,174,15.5,11.1,7.4,12.4,9.8,6.5,0.8,-0.4,0.15,3.6,2.2,0.0,380,105,51,19,93500,2.05,7.66,0.34,0.38,18.82,0.44,0.0
1981,6,24,175,11.9,10.8,9.3,10.7,10.2,8.9,0.9,-0.2,0.15,3.6,2.2,0.0,99,31,40,16,93167,0.67,18.82,0.36,0.38,0.49,0.53,0.0
1981,6,25,176,18.3,13.2,6.5,11.8,9.2,6.2,0.5,0.3,0.15,3.6,2.2,0.0,569,204,94,60,93238,3.27,0.49,0.36,0.38,0.44,0.0,0.08
1981,6,26,177,20.7,14.9,9.5,11.6,10.3,9.0,-0.8,0.9,0.15,3.6,2.2,0.0,547,170,74,52,92953,2.85,0.44,0.36,0.38,0.53,0.09,13.25
1981,6,27,178,21.0,16.2,11.7,13.1,11.4,10.4,0.6,-0.1,0.15,3.6,2.2,0.0,499,181,99,53,93374,3.28,0.53,0.36,0.38,0.0,0.0,4.15
1981,6,28,179,27.2,19.6,10.6,15.5,12.5,9.5,-1.2,1.6,0.15,3.6,2.2,0.0,727,268,114,87,93250,4.8,0.0,0.35,0.38,0.09,0.0,0.29
1981,6,29,180,20.9,16.5,12.0,13.1,9.4,4.6,2.3,0.1,0.15,3.6,2.2,0.0,684,244,97,71,93360,4.13,0.09,0.35,0.38,0.0,0.08,0.18
1981,6,30,181,14.0,11.9,9.9,5.7,4.7,4.0,3.1,-0.8,0.15,3.6,2.2,0.0,447,160,68,49,93745,2.89,0.0,0.34,0.38,0.0,13.25,5.17
1981,7,1,182,17.8,13.5,9.2,10.8,6.9,4.6,1.6,-0.2,0.15,3.6,2.2,0.0,536,208,104,70,93626,3.35,0.0,0.34,0.38,0.08,4.15,0.35
1981,7,2,183,25.1,17.8,8.5,13.8,11.4,7.6,-1.2,1.1,0.15,3.6,2.2,0.0,711,248,108,80,93311,4.15,0.08,0.34,0.38,13.25,0.29,0.12
1981,7,3,184,26.1,19.4,13.4,16.2,14.1,11.4,0.7,0.5,0.15,3.6,2.2,0.0,705,225,102,65,92805,4.2,13.25,0.33,0.38,4.15,0.18,0.0
1981,7,4,185,16.3,13.3,10.9,11.5,9.1,7.8,3.3,-1.1,0.15,3.7,2.2,0.0,584,188,87,51,93820,4.04,4.15,0.34,0.38,0.29,5.17,2.26
1981,7,5,186,18.2,14.6,10.9,11.5,9.2,7.9,0.3,-0.1,0.15,3.7,2.2,0.0,528,187,87,65,94142,2.99,0.29,0.34,0.38,0.18,0.35,6.72
1981,7,6,187,19.4,15.5,9.9,12.3,9.7,8.4,0.3,-0.2,0.15,3.7,2.2,0.0,535,187,95,61,94110,3.2,0.18,0.34,0.38,5.17,0.12,9.25
1981,7,7,188,20.2,16.0,11.6,15.2,13.1,10.0,0.9,-0.1,0.15,3.7,2.2,0.0,577,199,80,61,94128,3.12,5.17,0.34,0.38,0.35,0.0,6.58
1981,7,8,189,21.8,16.9,10.7,14.1,12.4,10.5,-0.8,-0.1,0.15,3.7,2.2,0.0,612,221,94,64,93863,3.86,0.35,0.34,0.38,0.12,2.26,2.77
1981,7,9,190,21.9,17.5,11.6,13.8,11.8,10.5,-1.4,-0.2,0.15,3.7,2.2,0.0,615,218,97,68,93555,3.83,0.12,0.33,0.38,0.0,6.72,0.91
1981,7,10,191,23.7,18.5,11.4,14.1,11.9,10.0,-1.2,-0.3,0.15,3.7,2.2,0.0,650,242,97,73,93409,4.15,0.0,0.33,0.38,2.26,9.25,11.48
1981,7,11,192,23.8,19.2,13.5,17.4,14.7,12.4,-0.8,0.2,0.15,3.7,2.2,0.0,587,198,84,60,93443,3.53,2.26,0.32,0.38,6.72,6.58,6.38
1981,7,12,193,21.9,17.8,13.9,17.2,15.5,13.4,1.4,0.1,0.15,3.7,2.2,0.0,504,164,73,45,93630,2.81,6.72,0.32,0.38,9.25,2.77,37.74
1981,7,13,194,19.3,16.7,14.3,15.8,14.4,13.5,0.7,0.1,0.15,3.7,2.2,0.0,357,127,62,38,93722,2.72,9.25,0.33,0.38,6.58,0.91,35.55
1981,7,14,195,16.6,14.6,13.2,13.7,12.8,10.5,1.7,0.0,0.15,3.7,2.2,0.0,295,80,63,30,93832,1.98,6.58,0.34,0.38,2.77,11.48,12.48
1981,7,15,196,16.9,14.0,11.6,13.3,11.6,10.0,1.9,0.0,0.15,3.7,2.2,0.0,423,124,61,43,93869,2.14,2.77,0.34,0.38,0.91,6.38,1.45
1981,7,16,197,19.0,14.7,10.9,13.9,12.2,10.3,0.2,0.5,0.15,3.7,2.2,0.0,411,111,77,44,93721,1.84,0.91,0.34,0.38,11.48,37.74,0.0
1981,7,17,198,23.2,17.6,12.0,16.6,14.1,11.2,-0.1,0.6,0.15,3.7,2.2,0.0,609,179,83,49,93261,3.29,11.48,0.34,0.38,6.38,35.55,3.01
1981,7,18,199,23.0,15.8,10.9,14.9,13.0,10.2,0.7,0.8,0.15,3.7,2.2,0.0,543,152,75,35,92736,3.39,6.38,0.34,0.38,37.74,12.48,8.63
1981,7,19,200,10.7,8.8,7.1,10.2,8.2,6.5,3.1,0.2,0.15,3.7,2.2,0.0,165,39,18,8,92650,2.27,37.74,0.36,0.38,35.55,1.45,1.54
1981,7,20,201,10.5,8.7,7.3,9.8,8.1,6.7,3.5,-1.3,0.15,3.7,2.2,0.0,167,52,31,12,93127,2.2,35.55,0.39,0.38,12.48,0.0,11.72
1981,7,21,202,14.8,11.9,9.5,12.0,10.5,9.2,2.5,-0.4,0.15,3.7,2.2,0.0,361,99,66,22,93331,2.56,12.48,0.41,0.38,1.45,3.01,9.2
1981,7,22,203,20.8,16.1,10.2,15.1,12.1,9.1,0.5,0.4,0.15,3.7,2.2,0.0,655,216,94,61,93300,3.61,1.45,0.41,0.38,0.0,8.63,2.4
1981,7,23,204,25.7,18.8,11.9,13.5,11.3,9.2,-0.3,2.0,0.15,3.6,2.2,0.0,718,254,116,83,92998,4.75,0.0,0.4,0.38,3.01,1.54,0.68
1981,7,24,205,22.7,17.4,11.3,14.0,11.7,8.7,0.5,0.7,0.15,3.6,2.2,0.0,589,183,87,54,93353,3.83,3.01,0.4,0.38,8.63,11.72,0.14
1981,7,25,206,14.7,11.4,8.9,9.3,8.2,7.0,2.4,-0.3,0.15,3.6,2.2,0.0,527,133,83,43,93654,3.27,8.63,0.4,0.38,1.54,9.2,1.66
1981,7,26,207,14.2,11.3,9.2,9.1,7.6,6.5,2.6,-0.6,0.15,3.6,2.2,0.0,454,153,75,56,94061,2.4,1.54,0.4,0.38,11.72,2.4,0.0
1981,7,27,208,12.7,10.5,8.5,10.3,8.3,6.6,2.9,-0.2,0.14,3.6,2.2,0.0,314,75,62,29,93770,1.96,11.72,0.4,0.38,9.2,0.68,9.01
1981,7,28,209,14.5,11.3,8.7,11.5,9.4,8.1,2.8,-1.2,0.14,3.6,2.2,0.0,512,151,61,39,93692,3.53,9.2,0.4,0.38,2.4,0.14,2.73
1981,7,29,210,16.7,13.3,9.8,13.1,11.1,8.3,2.3,-0.4,0.14,3.6,2.2,0.0,493,134,67,35,93762,2.48,2.4,0.41,0.38,0.68,1.66,0.12
1981,7,30,211,20.9,16.6,11.1,15.2,12.8,10.2,1.2,0.1,0.14,3.6,2.2,0.0,571,187,78,56,93816,3.06,0.68,0.4,0.38,0.14,0.0,0.04
1981,7,31,212,23.3,18.2,13.3,16.9,14.2,11.9,0.3,0.1,0.14,3.6,2.2,0.0,629,206,107,60,93699,3.26,0.14,0.4,0.38,1.66,9.01,2.98
1981,8,1,213,27.5,20.8,13.9,18.7,16.2,13.0,0.2,0.4,0.14,3.6,2.2,0.0,678,215,101,62,93522,3.87,1.66,0.39,0.38,0.0,2.73,0.15
1981,8,2,214,30.6,23.1,14.3,21.5,17.8,13.8,-1.0,1.1,0.14,3.5,2.2,0.0,687,233,98,70,93840,4.37,0.0,0.39,0.38,9.01,0.12,14.91
1981,8,3,215,24.6,20.6,17.2,19.2,17.9,16.8,0.8,0.0,0.14,3.5,2.2,0.0,483,148,64,42,94523,2.68,9.01,0.39,0.39,2.73,0.04,3.13
1981,8,4,216,22.3,18.9,15.1,17.2,15.8,14.0,-1.1,-0.1,0.14,3.5,2.2,0.0,483,143,65,42,94660,3.0,2.73,0.39,0.39,0.12,2.98,0.3
1981,8,5,217,23.0,18.7,12.9,16.0,14.4,12.5,-1.6,0.1,0.14,3.5,2.2,0.0,544,189,81,61,94160,3.35,0.12,0.39,0.39,0.04,0.15,2.69
1981,8,6,218,25.9,20.2,14.4,15.3,13.9,12.7,-1.7,0.9,0.14,3.5,2.2,0.0,688,236,104,77,93648,4.37,0.04,0.38,0.39,2.98,14.91,0.2
1981,8,7,219,24.5,19.6,15.2,17.9,15.0,12.1,-0.6,1.1,0.14,3.5,2.2,0.0,547,182,83,62,93604,3.39,2.98,0.38,0.39,0.15,3.13,0.04
1981,8,8,220,25.7,20.2,14.4,17.5,15.5,13.5,-0.1,0.6,0.14,3.5,2.2,0.0,606,211,99,69,93564,3.75,0.15,0.38,0.39,14.91,0.3,0.01
1981,8,9,221,22.1,18.2,14.9,17.3,16.0,14.5,1.0,0.2,0.14,3.5,2.2,0.0,511,166,72,47,93350,3.08,14.91,0.37,0.38,3.13,2.69,3.67
1981,8,10,222,20.0,16.9,14.8,15.1,13.8,12.7,2.0,-0.3,0.14,3.5,2.2,0.0,489,144,83,39,93411,3.0,3.13,0.38,0.38,0.3,0.2,28.02
1981,8,11,223,19.7,16.4,13.3,13.9,12.4,11.8,0.9,-0.4,0.14,3.5,2.2,0.0,420,145,72,47,93427,2.57,0.3,0.38,0.38,2.69,0.04,0.0
1981,8,12,224,19.0,16.3,13.8,14.6,13.3,11.8,0.3,-0.5,0.14,3.5,2.2,0.0,335,133,65,46,93580,2.16,2.69,0.38,0.38,0.2,0.01,0.0
1981,8,13,225,19.8,16.3,12.0,13.1,11.4,10.1,-0.6,-0.5,0.14,3.4,2.2,0.0,541,169,81,59,93790,3.01,0.2,0.38,0.38,0.04,3.67,7.0
1981,8,14,226,21.5,17.5,11.8,14.9,11.6,9.3,-0.4,-0.2,0.14,3.4,2.2,0.0,593,195,98,70,93872,3.13,0.04,0.38,0.38,0.01,28.02,14.31
1981,8,15,227,22.9,18.1,12.2,15.8,13.3,10.8,0.1,0.2,0.14,3.4,2.2,0.0,563,189,84,63,93839,3.1,0.01,0.37,0.38,3.67,0.0,0.1
1981,8,16,228,25.1,19.7,13.2,17.3,14.8,11.7,0.7,0.4,0.14,3.4,2.2,0.0,608,204,97,68,93398,3.47,3.67,0.37,0.38,28.02,0.0,10.88
1981,8,17,229,16.6,14.2,11.1,15.7,11.1,7.3,0.9,-1.0,0.14,3.4,2.2,0.0,348,88,73,36,93772,2.24,28.02,0.39,0.38,0.0,7.0,15.1
1981,8,18,230,16.9,13.2,10.0,8.9,7.1,6.2,0.0,-0.3,0.14,3.4,2.2,0.0,575,193,114,77,94122,2.82,0.0,0.39,0.38,0.0,14.31,1.9
1981,8,19,231,21.1,15.1,7.7,13.4,9.9,6.6,0.4,0.3,0.14,3.4,2.2,0.0,665,222,119,80,93617,3.39,0.0,0.38,0.38,7.0,0.1,1.75
1981,8,20,232,21.8,17.0,13.0,15.0,12.6,9.8,0.4,0.1,0.14,3.4,2.2,0.0,512,159,86,48,92880,3.03,7.0,0.38,0.38,14.31,10.88,8.87
1981,8,21,233,14.2,12.4,10.4,11.6,9.8,6.9,1.9,-0.2,0.14,3.3,2.2,0.0,314,80,79,42,93051,2.03,14.31,0.39,0.38,0.1,15.1,16.36
1981,8,22,234,15.6,12.2,8.9,8.8,7.0,6.1,1.7,0.0,0.14,3.3,2.2,0.0,487,160,101,68,93587,2.49,0.1,0.39,0.38,10.88,1.9,1.77
1981,8,23,235,13.4,11.2,8.9,10.8,7.9,6.1,2.6,-0.2,0.14,3.3,2.2,0.0,507,122,82,41,93535,2.74,10.88,0.4,0.38,15.1,1.75,1.2
1981,8,24,236,13.0,9.8,8.3,10.4,8.5,6.2,2.7,-0.7,0.14,3.3,2.2,0.0,357,79,62,32,93976,2.07,15.1,0.4,0.38,1.9,8.87,0.32
1981,8,25,237,14.2,11.0,7.7,9.2,7.3,5.8,2.0,-0.7,0.14,3.3,2.2,0.0,510,155,80,51,94405,2.62,1.9,0.41,0.38,1.75,16.36,11.04
1981,8,26,238,15.6,12.6,10.2,9.7,8.0,6.0,2.6,-0.5,0.14,3.3,2.2,0.0,340,116,71,43,94328,2.05,1.75,0.4,0.39,8.87,1.77,0.61
1981,8,27,239,14.6,12.1,10.6,12.4,10.3,7.6,2.9,-0.8,0.14,3.3,2.2,0.0,305,83,54,26,93938,2.6,8.87,0.4,0.39,16.36,1.2,0.81
1981,8,28,240,12.4,10.4,8.6,9.2,8.1,7.4,2.4,-0.5,0.14,3.3,2.2,0.0,335,80,74,34,93563,2.3,16.36,0.41,0.39,1.77,0.32,0.16
1981,8,29,241,13.9,11.0,8.3,10.4,9.2,7.4,1.3,0.3,0.13,3.2,2.2,0.0,280,74,61,35,93365,1.27,1.77,0.41,0.39,1.2,11.04,0.0
1981,8,30,242,15.5,12.3,9.2,11.3,9.8,8.7,0.1,0.1,0.13,3.2,2.2,0.0,367,114,67,43,93522,1.76,1.2,0.41,0.39,0.32,0.61,0.0
1981,8,31,243,18.9,14.2,9.5,12.9,11.0,8.6,0.2,0.2,0.13,3.2,2.2,0.0,488,151,95,55,93502,2.11,0.32,0.4,0.39,11.04,0.81,0.0
1981,9,1,244,16.3,12.8,10.1,13.9,11.7,9.5,0.5,-0.1,0.13,3.2,2.2,0.0,344,79,47,30,93578,1.38,11.04,0.4,0.39,0.61,0.16,0.0
1981,9,2,245,16.3,12.6,10.2,10.4,8.9,7.4,-1.0,-0.5,0.13,3.2,2.2,0.0,466,145,81,46,94020,2.43,0.61,0.41,0.39,0.81,0.0,5.32
1981,9,3,246,15.9,12.3,8.2,8.6,7.8,7.0,-1.5,-0.2,0.13,3.2,2.2,0.0,487,147,81,54,94238,2.18,0.81,0.4,0.39,0.16,0.0,0.79
1981,9,4,247,15.8,12.2,8.4,8.8,7.7,6.5,-2.1,-0.6,0.13,3.2,2.2,0.0,334,105,71,43,94412,1.76,0.16,0.4,0.39,0.0,0.0,1.04
1981,9,5,248,17.0,11.9,6.8,8.6,7.2,5.9,-1.7,-0.3,0.13,3.1,2.2,0.0,525,172,107,79,94289,2.35,0.0,0.39,0.39,0.0,0.0,0.79
1981,9,6,249,18.8,12.3,5.5,10.4,8.1,4.9,-1.0,0.1,0.13,3.1,2.2,0.0,581,181,110,81,94292,2.41,0.0,0.39,0.39,0.0,5.32,23.87
1981,9,7,250,20.9,13.7,6.6,11.3,8.9,5.8,-1.2,0.6,0.13,3.1,2.2,0.0,623,196,122,89,94196,2.72,0.0,0.39,0.39,0.0,0.79,12.38
1981,9,8,251,21.7,15.1,7.9,14.7,10.7,7.0,0.0,0.6,0.13,3.1,2.2,0.0,598,188,114,80,94097,2.61,0.0,0.38,0.39,5.32,1.04,4.6
1981,9,9,252,16.4,14.1,11.5,14.9,12.9,10.4,0.5,0.5,0.13,3.1,2.2,0.0,264,77,45,32,94050,1.31,5.32,0.38,0.39,0.79,0.79,7.72
1981,9,10,253,18.6,14.1,11.1,12.3,11.7,10.8,-0.5,0.2,0.13,3.1,2.2,0.0,413,119,82,44,93657,1.93,0.79,0.38,0.39,1.04,23.87,15.96
1981,9,11,254,17.1,13.6,10.2,12.4,11.2,9.9,0.5,-0.2,0.13,3.1,2.2,0.0,411,109,72,43,93456,1.62,1.04,0.38,0.39,0.79,12.38,0.0
1981,9,12,255,18.3,13.8,10.6,12.9,11.3,9.8,0.2,0.1,0.13,3.1,2.2,0.0,388,124,88,53,93642,1.79,0.79,0.38,0.39,23.87,4.6,3.71
1981,9,13,256,19.1,13.9,9.4,14.4,11.8,8.8,0.7,-0.1,0.13,3.0,2.2,0.0,485,126,80,42,93680,1.96,23.87,0.38,0.39,12.38,7.72,0.15
1981,9,14,257,13.0,10.6,7.7,10.5,8.4,6.2,2.3,-0.5,0.13,3.0,2.2,0.0,449,115,90,46,93818,2.34,12.38,0.4,0.39,4.6,15.96,0.0
1981,9,15,258,12.5,9.5,6.9,9.9,7.4,5.8,2.3,-0.4,0.13,3.0,2.2,0.0,434,123,85,52,93858,2.3,4.6,0.4,0.39,7.72,0.0,0.0
1981,9,16,259,12.4,10.3,7.3,11.3,9.0,5.8,1.4,0.2,0.13,3.0,2.2,0.0,107,31,62,22,93704,0.7,7.72,0.4,0.39,15.96,3.71,1.79
1981,9,17,260,12.8,11.0,8.9,11.7,10.5,8.7,0.7,-0.3,0.13,2.9,2.2,0.0,265,60,49,21,93722,1.21,15.96,0.42,0.39,0.0,0.15,1.52
1981,9,18,261,17.6,12.3,8.2,11.1,9.5,7.9,-1.0,0.3,0.13,2.9,2.2,0.0,360,112,91,47,93422,1.73,0.0,0.42,0.39,3.71,0.0,7.52
1981,9,19,262,17.8,12.8,8.7,13.9,11.3,8.2,0.4,0.6,0.13,2.9,2.2,0.0,449,97,83,46,93318,1.18,3.71,0.41,0.4,0.15,0.0,0.0
1981,9,20,263,22.1,15.3,9.0,14.3,11.8,8.6,-0.6,1.0,0.13,2.9,2.2,0.0,507,131,90,52,93251,2.08,0.15,0.41,0.4,0.0,1.79,0.39
1981,9,21,264,24.2,17.5,12.3,17.0,13.5,11.3,-0.3,0.8,0.13,2.8,2.2,0.0,552,160,108,69,93320,2.29,0.0,0.4,0.4,0.0,1.52,8.36
1981,9,22,265,25.4,18.1,12.1,17.6,14.0,11.1,-0.6,1.2,0.12,2.8,2.2,0.0,536,156,105,68,93414,2.28,0.0,0.4,0.4,1.79,7.52,1.9
1981,9,23,266,18.5,14.4,11.8,13.8,12.0,10.7,1.7,0.3,0.12,2.8,2.2,0.0,307,63,59,35,93504,1.1,1.79,0.4,0.4,1.52,0.0,19.0
1981,9,24,267,17.7,13.7,10.0,10.7,9.8,9.0,-1.3,1.0,0.12,2.7,2.2,0.0,307,89,54,36,93353,1.81,1.52,0.39,0.4,7.52,0.39,0.12
1981,9,25,268,13.5,11.8,8.1,12.4,11.0,7.8,0.3,0.5,0.12,2.7,2.2,0.0,226,54,75,31,92786,1.17,7.52,0.39,0.4,0.0,8.36,0.09
1981,9,26,269,21.1,14.2,8.4,11.3,9.6,8.2,-0.9,1.8,0.12,2.7,2.2,0.0,471,133,103,60,92928,2.2,0.0,0.4,0.4,0.39,1.9,5.0
1981,9,27,270,22.1,15.8,10.2,12.6,10.8,8.5,-0.4,1.9,0.12,2.6,2.2,0.0,507,126,92,59,92845,1.95,0.39,0.39,0.4,8.36,19.0,0.14
1981,9,28,271,19.0,14.4,11.0,13.7,12.0,10.4,-0.9,0.6,0.12,2.6,2.2,0.0,294,74,67,34,92644,1.53,8.36,0.39,0.4,1.9,0.12,0.0
1981,9,29,272,11.7,9.8,8.1,9.9,7.2,5.6,2.7,-0.4,0.12,2.6,2.2,0.0,280,61,36,18,93157,1.49,1.9,0.39,0.4,19.0,0.09,0.0
1981,9,30,273,9.2,8.5,7.7,8.9,8.0,6.5,2.4,-0.2,0.12,2.5,2.2,0.0,56,17,10,5,93698,0.94,19.0,0.4,0.4,0.12,5.0,1.71
1981,10,1,274,16.2,11.4,8.4,10.6,8.8,7.5,-1.0,0.5,0.12,2.5,2.2,0.0,373,100,87,48,93173,1.41,0.12,0.41,0.4,0.09,0.14,0.02
1981,10,2,275,17.6,12.2,8.1,8.9,8.0,7.2,-0.9,0.8,0.12,2.5,2.2,0.0,469,121,96,55,92200,1.58,0.09,0.4,0.4,5.0,0.0,0.0
1981,10,3,276,16.9,12.3,9.7,9.6,8.3,7.0,0.2,0.8,0.12,2.4,2.2,0.0,353,84,79,38,92074,1.6,5.0,0.4,0.4,0.14,0.0,5.19
1981,10,4,277,13.5,10.7,8.5,8.5,7.1,5.8,0.5,0.4,0.12,2.4,2.2,0.0,350,82,77,49,92808,0.96,0.14,0.4,0.4,0.0,1.71,8.89
