YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,12.3,10.3,6.0,11.1,8.4,4.9,1.8,0.6,0.18,2.8,2.1,0.0,187,64,79,34,95469,1.31,3.73,0.32,0.39,0.0,0.0,2.78
1981,5,18,138,18.6,11.9,3.3,8.4,5.5,2.9,-0.9,0.4,0.18,2.8,2.1,0.0,719,255,139,97,95975,3.5,0.0,0.32,0.39,0.0,0.0,0.93
1981,5,19,139,21.7,15.2,6.1,13.3,8.2,4.5,-0.7,0.2,0.18,2.8,2.1,0.0,705,249,131,87,96111,3.52,0.0,0.31,0.39,0.0,20.76,2.82
1981,5,20,140,23.5,17.6,10.3,12.0,9.5,7.9,-1.2,0.2,0.18,2.8,2.1,0.0,672,251,130,92,96014,3.85,0.0,0.31,0.39,0.0,6.95,1.83
1981,5,21,141,23.4,17.9,10.9,14.2,12.1,9.2,-2.3,0.1,0.18,2.9,2.1,0.0,603,213,102,82,95649,3.18,0.0,0.31,0.39,20.76,2.78,0.43
1981,5,22,142,16.8,14.2,10.7,13.9,12.2,9.8,2.1,0.6,0.18,2.9,2.1,0.0,344,77,60,29,95691,1.84,20.76,0.31,0.39,6.95,0.93,2.38
1981,5,23,143,16.5,12.3,9.6,9.6,8.6,7.7,0.7,0.8,0.18,2.9,2.1,0.0,396,129,88,45,95854,2.6,6.95,0.33,0.39,2.78,2.82,0.26
1981,5,24,144,16.4,11.8,6.9,11.6,9.2,6.3,0.3,0.4,0.18,2.9,2.1,0.0,310,109,70,50,95430,1.55,2.78,0.33,0.39,0.93,1.83,0.03
1981,5,25,145,24.1,14.7,7.0,13.6,10.3,6.7,-0.2,0.2,0.18,2.9,2.1,0.0,654,212,103,64,94874,3.43,0.93,0.33,0.39,2.82,0.43,0.29
1981,5,26,146,19.5,14.5,10.7,12.7,11.3,9.7,0.7,-0.6,0.18,2.9,2.1,0.0,480,153,76,46,94519,2.4,2.82,0.32,0.39,1.83,2.38,0.0
1981,5,27,147,13.3,10.7,7.6,10.9,7.4,5.8,2.7,0.6,0.18,2.9,2.1,0.0,432,124,72,40,94768,2.3,1.83,0.33,0.39,0.43,0.26,0.01
1981,5,28,148,16.7,11.9,7.4,9.2,6.2,4.9,0.6,0.6,0.18,2.9,2.1,0.0,637,216,129,76,95604,3.13,0.43,0.32,0.39,2.38,0.03,1.15
1981,5,29,149,18.3,12.9,7.8,12.5,9.5,6.5,0.9,0.8,0.18,2.9,2.1,0.0,578,153,98,53,95717,2.25,2.38,0.32,0.39,0.26,0.29,0.56
1981,5,30,150,21.9,16.2,8.8,14.6,11.5,8.3,0.0,-0.1,0.18,2.9,2.1,0.0,659,231,113,75,95715,3.37,0.26,0.32,0.39,0.03,0.0,0.31
1981,5,31,151,24.5,18.4,10.6,14.8,12.8,9.9,-1.5,-0.1,0.18,2.9,2.1,0.0,697,247,115,80,95654,3.9,0.03,0.32,0.39,0.29,0.01,0.01
1981,6,1,152,25.9,20.0,12.3,18.5,14.1,10.3,-0.3,0.2,0.18,3.0,2.1,0.0,682,238,113,79,95733,3.74,0.29,0.31,0.39,0.0,1.15,1.64
1981,6,2,153,28.6,21.4,12.5,18.7,14.1,11.3,-0.8,0.4,0.18,3.0,2.1,0.0,709,249,130,85,95532,4.07,0.0,0.31,0.38,0.01,0.56,9.73
1981,6,3,154,27.5,21.8,13.5,19.4,15.7,11.5,-0.5,0.5,0.18,3.0,2.1,0.0,693,238,117,83,95033,3.75,0.01,0.31,0.38,1.15,0.31,16.44
1981,6,4,155,17.8,15.2,11.1,15.1,10.3,7.4,2.9,0.7,0.18,3.0,2.1,0.0,208,70,66,39,95296,1.85,1.15,0.3,0.38,0.56,0.01,0.0
1981,6,5,156,16.8,13.4,11.1,11.0,8.9,7.2,1.2,0.4,0.18,3.0,2.1,0.0,303,86,59,31,95930,1.69,0.56,0.3,0.38,0.31,1.64,2.97
1981,6,6,157,19.9,15.7,10.8,11.6,10.3,9.2,-0.3,0.5,0.18,3.0,2.1,0.0,471,159,74,52,95731,2.5,0.31,0.3,0.38,0.01,9.73,1.65
1981,6,7,158,22.8,17.5,10.8,14.7,11.5,10.0,-0.1,0.2,0.18,3.0,2.1,0.0,664,223,113,75,95560,3.33,0.01,0.3,0.38,1.64,16.44,0.0
1981,6,8,159,22.3,18.2,11.8,16.0,13.4,10.0,0.3,0.7,0.18,3.0,2.1,0.0,439,135,68,51,95455,2.05,1.64,0.3,0.38,9.73,0.0,0.35
1981,6,9,160,28.5,20.9,15.3,18.0,15.8,14.0,-0.1,0.3,0.18,3.0,2.1,0.0,655,211,108,56,95302,3.65,9.73,0.3,0.38,16.44,2.97,9.24
1981,6,10,161,18.4,16.4,14.1,16.6,14.0,12.3,1.5,0.0,0.18,3.0,2.1,0.0,312,81,61,31,95978,1.85,16.44,0.32,0.38,0.0,1.65,1.25
1981,6,11,162,23.9,18.1,12.1,15.0,12.1,10.3,-0.6,0.6,0.18,3.0,2.1,0.0,718,258,138,90,96110,4.08,0.0,0.32,0.38,2.97,0.0,17.77
1981,6,12,163,25.1,19.2,11.4,15.3,13.0,10.5,1.9,-0.1,0.17,3.1,2.1,0.0,596,226,105,69,96007,4.02,2.97,0.31,0.38,1.65,0.35,16.5
1981,6,13,164,19.2,16.2,13.3,14.8,9.8,6.3,1.2,-1.2,0.17,3.1,2.1,0.0,566,207,124,66,96514,3.84,1.65,0.31,0.38,0.0,9.24,0.3
1981,6,14,165,23.6,17.9,10.2,10.6,8.8,7.2,1.9,0.2,0.17,3.1,2.1,0.0,712,263,124,90,96233,4.48,0.0,0.31,0.38,0.35,1.25,9.18
1981,6,15,166,25.8,20.8,15.7,16.2,14.1,10.7,2.3,0.3,0.17,3.1,2.1,0.0,525,204,94,65,95770,3.8,0.35,0.3,0.38,9.24,17.77,9.0
1981,6,16,167,20.3,17.3,13.8,16.1,13.0,7.8,2.5,0.0,0.17,3.1,2.1,0.0,425,131,66,46,95327,3.06,9.24,0.3,0.38,1.25,16.5,4.56
1981,6,17,168,15.4,13.3,10.3,9.1,6.8,4.8,2.4,-0.5,0.17,3.1,2.1,0.0,474,146,85,51,95387,2.87,1.25,0.31,0.38,17.77,0.3,3.5
1981,6,18,169,13.6,10.0,7.6,8.4,7.0,4.7,2.7,-0.8,0.17,3.1,2.1,0.0,498,150,66,42,95470,3.22,17.77,0.31,0.38,16.5,9.18,0.38
1981,6,19,170,12.6,9.3,7.6,7.8,6.2,4.1,2.5,-0.4,0.17,3.1,2.1,0.0,309,80,75,27,95742,2.16,16.5,0.33,0.38,0.3,9.0,3.22
1981,6,20,171,15.1,11.2,7.0,8.0,5.3,3.7,0.6,0.3,0.17,3.1,2.1,0.0,449,170,100,63,95802,2.67,0.3,0.33,0.38,9.18,4.56,0.26
1981,6,21,172,13.4,10.1,6.6,10.3,7.7,5.6,1.4,0.2,0.17,3.1,2.1,0.0,352,125,67,42,95622,2.41,9.18,0.33,0.38,9.0,3.5,0.0
1981,6,22,173,10.0,8.9,7.4,9.1,7.9,6.9,0.9,-0.2,0.17,3.1,2.1,0.0,163,52,36,24,95823,1.17,9.0,0.34,0.38,4.56,0.38,0.02
1981,6,23,174,16.6,12.1,8.5,12.9,10.3,7.6,0.2,-0.2,0.17,3.1,2.1,0.0,371,99,72,29,95610,1.55,4.56,0.35,0.38,3.5,3.22,0.04
1981,6,24,175,16.7,13.4,9.7,13.0,11.3,9.5,0.7,0.0,0.17,3.1,2.1,0.0,419,131,69,45,95231,2.01,3.5,0.35,0.38,0.38,0.26,0.0
1981,6,25,176,19.6,14.9,8.4,12.6,10.6,8.2,0.1,0.0,0.17,3.1,2.1,0.0,617,222,109,73,95217,3.47,0.38,0.35,0.38,3.22,0.0,0.0
1981,6,26,177,20.8,16.1,9.7,15.1,12.1,8.8,-0.3,0.4,0.17,3.1,2.1,0.0,606,192,95,63,94915,2.89,3.22,0.35,0.38,0.26,0.02,17.02
1981,6,27,178,22.7,17.6,12.9,13.3,12.3,11.0,-0.5,0.0,0.17,3.1,2.1,0.0,622,235,119,74,95333,4.12,0.26,0.35,0.38,0.0,0.04,2.92
1981,6,28,179,27.8,20.7,11.7,18.8,14.1,10.7,-1.8,0.8,0.17,3.1,2.1,0.0,704,252,110,78,95046,4.47,0.0,0.34,0.38,0.02,0.0,0.25
1981,6,29,180,18.7,14.8,12.2,11.9,8.6,5.6,2.9,0.7,0.17,3.1,2.1,0.0,222,80,58,40,95486,1.97,0.02,0.34,0.38,0.04,0.0,1.6
1981,6,30,181,14.7,12.2,9.5,6.5,5.5,4.8,3.0,-0.1,0.17,3.1,2.1,0.0,284,117,66,45,95891,2.37,0.04,0.34,0.37,0.0,17.02,0.44
1981,7,1,182,19.9,15.0,10.3,11.7,8.1,6.0,0.9,0.3,0.17,3.1,2.1,0.0,622,209,113,73,95636,3.38,0.0,0.33,0.37,0.0,2.92,0.0
1981,7,2,183,25.6,18.8,9.2,15.7,12.3,7.9,-1.6,0.3,0.17,3.1,2.1,0.0,701,257,116,80,95162,4.21,0.0,0.33,0.37,17.02,0.25,0.0
1981,7,3,184,25.2,19.3,12.8,16.8,14.2,11.7,1.6,0.0,0.17,3.1,2.1,0.0,652,201,96,56,94815,4.08,17.02,0.33,0.37,2.92,1.6,0.0
1981,7,4,185,17.8,14.6,11.2,11.4,10.3,9.0,2.8,0.1,0.17,3.1,2.1,0.0,535,174,83,53,95983,3.55,2.92,0.34,0.37,0.25,0.44,1.6
1981,7,5,186,20.6,16.3,11.2,12.9,11.3,10.0,-0.6,0.2,0.17,3.1,2.1,0.0,536,199,99,69,96134,3.15,0.25,0.34,0.37,1.6,0.0,12.61
1981,7,6,187,22.1,17.4,11.9,16.0,13.0,11.0,0.4,0.3,0.17,3.1,2.1,0.0,563,201,99,66,96128,3.26,1.6,0.33,0.37,0.44,0.0,2.56
1981,7,7,188,23.0,18.4,13.5,15.6,13.9,12.8,0.2,0.3,0.17,3.1,2.1,0.0,594,206,96,67,96139,3.57,0.44,0.33,0.37,0.0,0.0,2.24
1981,7,8,189,24.7,19.3,12.8,15.3,13.6,12.3,-1.8,-0.1,0.17,3.1,2.1,0.0,659,244,110,78,95785,4.19,0.0,0.33,0.37,0.0,1.6,4.02
1981,7,9,190,25.0,19.5,13.0,14.8,13.1,11.7,-2.0,-0.1,0.17,3.1,2.1,0.0,679,244,114,85,95453,4.21,0.0,0.33,0.37,0.0,12.61,4.3
1981,7,10,191,25.7,20.0,12.6,14.6,12.8,10.9,-1.6,-0.1,0.17,3.1,2.1,0.0,705,251,119,86,95327,4.24,0.0,0.32,0.37,1.6,2.56,13.02
1981,7,11,192,25.6,20.1,13.8,18.8,15.4,12.2,-0.3,0.3,0.17,3.1,2.1,0.0,624,203,101,66,95409,3.31,1.6,0.32,0.37,12.61,2.24,29.97
1981,7,12,193,21.7,18.1,16.0,19.2,16.6,14.9,1.8,0.9,0.17,3.1,2.1,0.0,415,101,64,31,95696,2.23,12.61,0.32,0.37,2.56,4.02,94.24
1981,7,13,194,21.9,18.0,15.3,16.5,14.6,13.9,0.9,0.3,0.17,3.1,2.1,0.0,466,149,80,46,95744,2.82,2.56,0.33,0.37,2.24,4.3,38.42
1981,7,14,195,19.7,16.3,14.1,14.3,12.8,11.3,2.0,0.4,0.17,3.1,2.1,0.0,307,104,66,35,95909,2.52,2.24,0.33,0.37,4.02,13.02,11.13
1981,7,15,196,18.0,15.4,13.7,14.4,12.9,11.6,1.9,0.8,0.17,3.1,2.1,0.0,326,83,58,35,95933,1.89,4.02,0.33,0.37,4.3,29.97,2.27
1981,7,16,197,21.1,16.8,13.2,15.3,13.8,12.4,0.7,0.8,0.17,3.1,2.1,0.0,522,150,84,48,95691,2.59,4.3,0.33,0.37,13.02,94.24,0.86
1981,7,17,198,22.6,17.6,13.7,17.2,14.9,12.9,0.4,0.3,0.17,3.0,2.1,0.0,533,138,84,44,95235,2.37,13.02,0.33,0.37,29.97,38.42,11.1
1981,7,18,199,16.1,13.8,10.8,15.1,12.9,10.1,1.4,0.1,0.17,3.0,2.1,0.0,176,49,46,21,94773,1.57,29.97,0.35,0.37,94.24,11.13,7.64
1981,7,19,200,10.4,9.6,8.9,9.8,8.9,7.9,3.3,-0.5,0.17,3.0,2.1,0.0,48,12,15,10,94984,1.34,94.24,0.39,0.37,38.42,2.27,3.23
1981,7,20,201,13.3,11.0,9.2,11.4,10.1,8.6,3.8,-1.0,0.17,3.0,2.1,0.0,289,56,36,15,95411,1.97,38.42,0.43,0.38,11.13,0.86,10.36
1981,7,21,202,16.4,13.2,11.4,13.3,11.9,10.5,2.6,0.7,0.17,3.0,2.1,0.0,346,75,46,19,95481,1.85,11.13,0.43,0.38,2.27,11.1,5.49
1981,7,22,203,21.6,16.8,10.9,15.9,13.1,10.2,0.2,0.6,0.17,3.0,2.1,0.0,574,188,95,55,95249,3.07,2.27,0.42,0.39,0.86,7.64,1.33
1981,7,23,204,27.2,19.5,12.5,16.1,13.4,10.9,0.0,0.9,0.17,3.0,2.1,0.0,704,248,123,80,94894,4.4,0.86,0.42,0.39,11.1,3.23,0.44
1981,7,24,205,20.8,16.0,10.9,14.6,12.2,10.0,0.4,-0.4,0.17,3.0,2.1,0.0,467,133,69,39,95398,2.89,11.1,0.41,0.39,7.64,10.36,0.08
1981,7,25,206,16.4,12.5,9.9,10.4,9.1,7.8,2.3,0.9,0.17,3.0,2.1,0.0,535,139,94,49,95762,3.04,7.64,0.42,0.39,3.23,5.49,0.26
1981,7,26,207,16.3,12.5,10.1,10.4,8.8,7.2,2.4,0.1,0.17,3.0,2.1,0.0,581,181,104,63,96189,2.88,3.23,0.41,0.4,10.36,1.33,0.54
1981,7,27,208,14.0,11.6,9.9,11.8,10.0,8.1,3.0,0.9,0.17,3.0,2.1,0.0,162,54,47,27,95934,1.88,10.36,0.41,0.4,5.49,0.44,5.1
1981,7,28,209,16.1,13.0,10.4,11.9,10.0,8.9,2.6,-0.8,0.17,3.0,2.1,0.0,352,114,65,35,95927,2.44,5.49,0.42,0.4,1.33,0.08,2.96
1981,7,29,210,19.4,15.1,11.4,14.9,12.7,9.8,1.8,0.5,0.17,3.0,2.1,0.0,367,112,65,32,95880,2.0,1.33,0.42,0.4,0.44,0.26,0.0
1981,7,30,211,22.9,18.1,11.4,15.9,14.0,10.9,1.3,0.3,0.17,3.0,2.1,0.0,549,189,93,60,95827,3.06,0.44,0.41,0.4,0.08,0.54,2.95
1981,7,31,212,25.4,19.8,13.4,19.3,16.0,12.9,-0.2,0.2,0.17,3.0,2.1,0.0,663,228,115,70,95634,3.51,0.08,0.41,0.4,0.26,5.1,2.23
1981,8,1,213,27.8,21.3,15.7,18.5,16.7,13.9,0.6,0.7,0.17,3.0,2.1,0.0,653,195,99,62,95455,3.43,0.26,0.4,0.4,0.54,2.96,0.78
1981,8,2,214,30.1,23.5,14.9,24.2,19.4,14.4,-0.1,0.3,0.17,3.0,2.1,0.0,667,220,103,66,95747,3.79,0.54,0.39,0.4,5.1,0.0,15.44
1981,8,3,215,25.1,21.6,18.6,20.0,18.4,16.7,1.0,0.1,0.17,3.0,2.1,0.0,510,141,76,45,96536,2.73,5.1,0.39,0.4,2.96,2.95,6.69
1981,8,4,216,24.5,20.5,17.4,20.4,18.4,16.5,-0.9,-0.2,0.17,2.9,2.1,0.0,566,172,89,52,96620,3.1,2.96,0.39,0.4,0.0,2.23,0.36
1981,8,5,217,25.0,20.3,15.5,16.8,15.8,14.7,-2.0,-0.3,0.17,2.9,2.1,0.0,664,230,111,77,96051,3.99,0.0,0.39,0.4,2.95,0.78,3.25
1981,8,6,218,25.4,20.5,14.7,19.8,17.0,13.8,-1.1,0.2,0.17,2.9,2.1,0.0,609,203,94,66,95517,3.49,2.95,0.38,0.4,2.23,15.44,0.19
1981,8,7,219,24.8,20.7,14.9,19.7,17.2,13.9,0.1,0.5,0.17,2.9,2.1,0.0,609,193,92,62,95531,3.37,2.23,0.38,0.4,0.78,6.69,0.0
1981,8,8,220,26.2,21.2,15.4,20.2,17.5,14.9,0.2,0.1,0.17,2.9,2.1,0.0,626,211,105,68,95520,3.5,0.78,0.38,0.4,15.44,0.36,0.0
1981,8,9,221,21.5,18.4,16.0,18.0,16.7,15.2,1.7,0.4,0.17,2.9,2.1,0.0,404,108,61,39,95404,2.39,15.44,0.38,0.4,6.69,3.25,10.58
1981,8,10,222,20.4,17.1,14.8,15.1,14.1,13.1,2.4,0.4,0.17,2.9,2.1,0.0,521,145,70,41,95459,3.11,6.69,0.39,0.4,0.36,0.19,15.01
1981,8,11,223,19.9,16.8,13.1,13.8,12.9,11.9,0.1,-0.5,0.17,2.9,2.1,0.0,401,125,71,44,95444,2.23,0.36,0.39,0.4,3.25,0.0,0.0
1981,8,12,224,21.1,17.7,14.8,16.1,13.8,11.8,-0.3,-0.7,0.17,2.9,2.1,0.0,475,166,82,54,95599,2.76,3.25,0.39,0.4,0.19,0.0,0.0
1981,8,13,225,21.4,17.5,13.7,14.7,13.3,12.0,-1.4,-0.3,0.17,2.9,2.1,0.0,558,184,98,68,95768,3.21,0.19,0.38,0.4,0.0,10.58,6.99
1981,8,14,226,23.5,18.1,11.3,16.6,12.9,10.5,-0.8,0.0,0.17,2.9,2.1,0.0,647,216,115,80,95849,3.48,0.0,0.38,0.4,0.0,15.01,11.79
1981,8,15,227,24.8,19.3,12.9,17.4,14.4,11.8,-0.3,0.3,0.17,2.9,2.1,0.0,643,214,111,76,95807,3.47,0.0,0.38,0.4,10.58,0.0,1.38
1981,8,16,228,26.3,20.4,14.0,18.5,16.0,13.4,1.3,0.4,0.17,2.9,2.1,0.0,641,206,104,65,95385,3.61,10.58,0.37,0.4,15.01,0.0,15.15
1981,8,17,229,17.7,15.0,11.5,16.5,10.4,7.1,1.5,-1.5,0.17,2.9,2.1,0.0,567,152,113,58,95903,3.21,15.01,0.39,0.4,0.0,6.99,11.65
1981,8,18,230,18.5,14.4,10.2,10.8,8.4,6.2,-0.6,-0.2,0.17,2.9,2.1,0.0,652,220,132,92,96142,3.2,0.0,0.38,0.4,0.0,11.79,0.52
1981,8,19,231,22.5,16.2,9.1,13.6,11.5,8.9,0.8,0.4,0.17,2.9,2.1,0.0,650,213,124,79,95606,3.33,0.0,0.38,0.4,6.99,1.38,5.82
1981,8,20,232,22.5,17.3,12.9,14.7,12.7,9.5,1.0,0.4,0.17,2.9,2.1,0.0,568,155,100,55,94857,2.76,6.99,0.38,0.4,11.79,15.15,3.19
1981,8,21,233,16.2,13.4,11.4,12.4,10.3,7.5,2.2,0.0,0.17,2.8,2.1,0.0,481,128,83,45,95147,2.74,11.79,0.39,0.4,1.38,11.65,13.24
1981,8,22,234,17.5,13.8,9.7,9.1,8.1,7.1,1.7,0.7,0.17,2.8,2.1,0.0,485,159,103,65,95637,2.78,1.38,0.39,0.4,15.15,0.52,1.28
1981,8,23,235,15.2,12.7,10.6,11.1,9.1,6.4,3.0,-0.3,0.17,2.8,2.1,0.0,449,108,68,41,95698,2.85,15.15,0.4,0.4,11.65,5.82,1.53
1981,8,24,236,15.3,11.6,9.2,11.2,9.5,7.2,2.6,-0.3,0.17,2.8,2.1,0.0,448,103,79,42,96217,2.3,11.65,0.4,0.4,0.52,3.19,0.0
1981,8,25,237,16.5,12.6,8.6,10.5,8.5,7.1,1.4,0.2,0.17,2.8,2.1,0.0,510,162,104,66,96558,2.52,0.52,0.4,0.4,5.82,13.24,7.66
1981,8,26,238,17.6,13.4,8.7,11.5,9.3,7.5,2.1,0.2,0.17,2.8,2.1,0.0,463,121,68,45,96479,2.16,5.82,0.4,0.4,3.19,1.28,1.09
1981,8,27,239,17.6,14.2,11.8,13.9,11.0,8.3,2.9,-0.5,0.17,2.8,2.1,0.0,388,103,62,34,96156,2.27,3.19,0.4,0.4,13.24,1.53,1.03
1981,8,28,240,13.9,12.4,11.5,11.5,10.5,8.4,2.6,-0.1,0.17,2.8,2.1,0.0,198,44,53,25,95737,1.41,13.24,0.41,0.4,1.28,0.0,0.07
1981,8,29,241,17.6,13.8,10.5,13.5,11.9,10.1,0.7,0.3,0.17,2.8,2.1,0.0,428,107,81,45,95395,1.61,1.28,0.41,0.4,1.53,7.66,0.0
1981,8,30,242,16.8,13.9,11.5,13.0,11.8,10.3,-0.5,0.2,0.17,2.8,2.1,0.0,300,79,70,39,95516,1.25,1.53,0.41,0.4,0.0,1.09,0.0
1981,8,31,243,20.6,15.2,9.3,14.4,12.0,8.7,-0.2,0.4,0.17,2.8,2.1,0.0,563,164,111,62,95476,2.26,0.0,0.4,0.4,7.66,1.03,0.0
1981,9,1,244,15.6,13.9,12.1,14.2,12.9,11.7,0.9,0.3,0.17,2.8,2.1,0.0,157,55,43,32,95616,1.06,7.66,0.4,0.4,1.09,0.07,1.08
1981,9,2,245,17.3,13.6,10.2,13.1,11.2,9.8,-1.1,-0.5,0.17,2.8,2.1,0.0,468,135,93,53,96024,2.0,1.09,0.41,0.4,1.03,0.0,10.61
1981,9,3,246,17.0,13.7,10.0,10.6,9.5,8.4,-1.8,-0.9,0.17,2.8,2.1,0.0,468,150,93,59,96225,2.23,1.03,0.4,0.4,0.07,0.0,1.54
1981,9,4,247,17.3,13.8,10.2,9.9,8.6,7.0,-3.4,-0.7,0.17,2.8,2.1,0.0,483,143,81,60,96323,2.5,0.07,0.4,0.4,0.0,0.0,0.72
1981,9,5,248,18.5,13.8,9.6,10.6,8.7,7.0,-2.5,-0.6,0.17,2.7,2.1,0.0,585,182,111,87,96230,2.61,0.0,0.39,0.4,0.0,1.08,0.01
1981,9,6,249,19.0,13.4,7.8,11.9,9.6,6.9,-1.1,-0.2,0.17,2.7,2.1,0.0,584,179,122,82,96288,2.34,0.0,0.39,0.4,0.0,10.61,22.53
1981,9,7,250,21.1,14.5,7.8,13.3,10.8,7.3,-1.1,0.0,0.16,2.7,2.1,0.0,597,183,123,79,96144,2.49,0.0,0.39,0.4,1.08,1.54,12.25
1981,9,8,251,23.5,16.8,9.7,17.2,13.1,8.9,0.2,0.6,0.16,2.7,2.1,0.0,581,169,112,67,96072,2.36,1.08,0.38,0.4,10.61,0.72,2.68
1981,9,9,252,18.7,15.5,13.0,16.0,14.5,12.8,0.8,0.7,0.16,2.7,2.1,0.0,308,69,75,34,96071,1.04,10.61,0.39,0.4,1.54,0.01,6.95
1981,9,10,253,19.4,15.4,12.0,15.2,13.3,11.8,-1.1,0.0,0.16,2.7,2.1,0.0,494,120,91,46,95621,1.9,1.54,0.39,0.4,0.72,22.53,4.75
1981,9,11,254,18.2,14.6,11.2,14.7,12.8,10.8,0.3,0.3,0.16,2.7,2.1,0.0,294,92,84,46,95484,1.22,0.72,0.39,0.4,0.01,12.25,0.0
1981,9,12,255,21.0,15.7,10.7,13.9,12.4,10.4,-0.9,0.5,0.16,2.7,2.1,0.0,506,155,104,68,95589,2.25,0.01,0.38,0.4,22.53,2.68,10.01
1981,9,13,256,16.4,13.8,10.9,14.7,12.7,10.1,1.1,0.0,0.16,2.7,2.1,0.0,192,48,53,28,95747,0.98,22.53,0.39,0.4,12.25,6.95,0.06
1981,9,14,257,14.7,11.9,9.6,11.3,9.2,7.2,2.4,0.1,0.16,2.7,2.1,0.0,409,125,91,51,95968,2.63,12.25,0.41,0.4,2.68,4.75,0.1
1981,9,15,258,14.5,11.3,8.5,10.1,8.3,7.5,2.1,0.4,0.16,2.7,2.1,0.0,476,127,90,54,96009,2.17,2.68,0.41,0.4,6.95,0.0,0.0
1981,9,16,259,16.1,12.9,10.8,13.3,10.9,8.3,1.6,0.8,0.16,2.7,2.1,0.0,206,52,53,24,95784,1.13,6.95,0.41,0.4,4.75,10.01,6.09
1981,9,17,260,16.0,12.9,9.6,13.2,11.9,9.5,1.2,0.5,0.16,2.6,2.1,0.0,273,61,71,34,95799,1.02,4.75,0.41,0.4,0.0,0.06,1.02
1981,9,18,261,19.4,13.6,9.3,13.6,11.1,9.2,-1.4,0.3,0.16,2.6,2.1,0.0,514,145,111,62,95351,1.97,0.0,0.41,0.4,10.01,0.1,8.93
1981,9,19,262,17.0,13.3,9.9,14.8,12.4,9.5,0.3,1.0,0.16,2.6,2.1,0.0,278,49,58,31,95303,0.72,10.01,0.41,0.4,0.06,0.0,0.02
1981,9,20,263,23.1,16.1,9.8,16.4,13.2,9.7,-1.1,0.8,0.16,2.6,2.1,0.0,483,128,92,52,95118,1.98,0.06,0.41,0.4,0.1,6.09,0.49
1981,9,21,264,25.8,19.0,12.6,19.1,14.8,11.0,-0.4,0.6,0.16,2.5,2.1,0.0,530,156,109,65,95232,2.24,0.1,0.41,0.4,0.0,1.02,24.54
1981,9,22,265,26.7,19.4,13.1,19.7,15.5,12.4,-0.9,1.0,0.16,2.5,2.0,0.0,524,151,105,70,95273,2.19,0.0,0.4,0.4,6.09,8.93,23.63
1981,9,23,266,16.2,14.2,12.8,14.3,12.5,11.7,1.8,0.7,0.16,2.5,2.0,0.0,82,27,61,29,95594,0.84,6.09,0.4,0.4,1.02,0.02,6.29
1981,9,24,267,17.7,13.9,9.8,12.2,11.4,9.7,-1.5,-0.1,0.16,2.5,2.0,0.0,271,79,52,37,95243,1.38,1.02,0.4,0.4,8.93,0.49,0.0
1981,9,25,268,15.0,12.6,10.0,13.3,11.9,9.9,0.7,0.9,0.16,2.4,2.0,0.0,131,30,79,30,94779,0.53,8.93,0.41,0.4,0.02,24.54,5.54
1981,9,26,269,22.5,15.7,10.1,15.0,11.4,9.4,-1.8,0.9,0.16,2.4,2.0,0.0,520,142,105,68,94722,2.14,0.02,0.41,0.4,0.49,23.63,3.38
1981,9,27,270,19.2,14.4,11.6,14.1,10.9,9.0,0.3,0.6,0.16,2.4,2.0,0.0,236,65,67,44,94771,0.93,0.49,0.4,0.4,24.54,6.29,0.12
1981,9,28,271,15.6,12.1,9.8,13.7,11.0,9.1,1.2,0.2,0.16,2.4,2.0,0.0,213,42,31,18,94650,1.02,24.54,0.41,0.4,23.63,0.0,0.0
1981,9,29,272,9.7,9.0,8.5,9.0,8.2,7.7,3.5,1.7,0.16,2.3,2.0,0.0,67,17,10,7,95323,1.54,23.63,0.43,0.4,6.29,5.54,0.0
1981,9,30,273,10.6,9.6,8.8,9.8,8.8,7.9,1.7,0.6,0.16,2.3,2.0,0.0,67,15,28,8,95899,0.7,6.29,0.43,0.41,0.0,3.38,3.6
1981,10,1,274,17.3,11.7,7.8,11.3,9.3,7.2,-1.8,0.1,0.16,2.3,2.0,0.0,450,122,112,65,95086,1.54,0.0,0.42,0.41,5.54,0.12,0.0
1981,10,2,275,17.7,11.9,6.6,11.7,9.1,5.9,-0.3,0.1,0.15,2.3,2.0,0.0,471,127,113,62,94157,1.46,5.54,0.42,0.41,3.38,0.0,0.37
1981,10,3,276,18.4,13.4,10.5,10.6,9.2,7.5,-0.1,0.3,0.15,2.2,2.0,0.0,419,123,106,54,94008,1.96,3.38,0.42,0.41,0.12,0.0,11.59
1981,10,4,277,13.7,11.0,8.1,9.1,6.4,3.8,0.6,0.4,0.15,2.2,2.0,0.0,408,89,101,53,94838,1.29,0.12,0.41,0.41,0.0,3.6,10.36
1981,10,5,278,17.3,11.9,6.9,11.3,8.9,6.1,-0.9,0.4,0.15,2.2,2.0,0.0,422,115,98,64,95328,1.28,0.0,0.41,0.41,0.0,0.0,13.18
