YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.3,12.7,5.6,11.7,8.6,4.4,-0.2,0.3,0.15,3.4,1.4,0.0,688,244,109,79,93698,3.28,1.72,0.35,0.4,7.14,0.08,7.08
1981,5,17,137,11.8,9.1,4.9,10.3,7.9,4.3,1.4,0.5,0.15,3.4,1.4,0.0,231,76,67,33,93941,1.55,7.14,0.35,0.4,0.0,0.04,2.88
1981,5,18,138,17.8,10.9,1.9,7.6,4.8,1.7,-0.6,0.3,0.15,3.4,1.4,0.0,747,264,129,90,94478,3.77,0.0,0.35,0.4,0.08,0.0,0.04
1981,5,19,139,20.7,14.5,5.1,12.4,7.4,3.6,-0.5,0.2,0.15,3.4,1.4,0.0,729,257,118,83,94626,3.71,0.08,0.35,0.4,0.04,21.93,2.76
1981,5,20,140,22.2,16.5,8.6,11.2,9.0,7.0,-0.9,0.2,0.15,3.4,1.4,0.0,695,257,114,85,94552,3.95,0.04,0.35,0.4,0.0,7.08,3.51
1981,5,21,141,22.5,16.8,9.1,13.6,11.4,7.7,-1.8,0.1,0.15,3.4,1.4,0.0,660,220,98,76,94209,3.3,0.0,0.34,0.4,21.93,2.88,0.73
1981,5,22,142,16.5,13.5,10.2,13.4,11.7,9.3,1.8,0.6,0.15,3.5,1.5,0.0,352,81,57,26,94178,1.85,21.93,0.34,0.4,7.08,0.04,1.2
1981,5,23,143,14.7,11.0,7.6,8.8,7.9,6.6,0.9,0.8,0.15,3.5,1.5,0.0,288,97,81,34,94346,2.43,7.08,0.36,0.4,2.88,2.76,0.11
1981,5,24,144,17.0,11.3,5.5,10.7,8.3,4.9,0.2,0.2,0.15,3.5,1.5,0.0,421,138,73,49,93931,2.01,2.88,0.36,0.4,0.04,3.51,0.14
1981,5,25,145,23.6,15.0,6.8,12.5,9.8,6.3,-0.1,0.5,0.15,3.5,1.5,0.0,664,224,96,61,93401,3.77,0.04,0.36,0.4,2.76,0.73,0.2
1981,5,26,146,21.2,15.6,10.9,13.2,11.2,10.1,0.0,0.0,0.15,3.5,1.5,0.0,543,183,91,55,93021,2.94,2.76,0.36,0.4,3.51,1.2,0.0
1981,5,27,147,13.8,10.9,7.5,10.6,7.7,5.6,1.8,0.0,0.15,3.5,1.5,0.0,573,163,75,46,93241,2.8,3.51,0.36,0.4,0.73,0.11,0.44
1981,5,28,148,15.5,11.1,7.4,7.4,5.5,4.5,0.5,0.2,0.15,3.5,1.5,0.0,609,196,116,64,94100,2.99,0.73,0.36,0.4,1.2,0.14,0.76
1981,5,29,149,17.7,12.1,6.0,11.6,8.3,4.8,0.9,0.6,0.15,3.5,1.5,0.0,600,175,97,57,94219,2.46,1.2,0.35,0.4,0.11,0.2,0.83
1981,5,30,150,21.2,15.7,7.7,13.7,10.6,7.1,-0.2,-0.1,0.15,3.5,1.5,0.0,666,240,98,70,94233,3.47,0.11,0.35,0.4,0.14,0.0,1.43
1981,5,31,151,23.5,17.6,9.7,15.2,12.2,8.7,-1.3,0.1,0.15,3.5,1.5,0.0,720,254,105,77,94195,3.89,0.14,0.35,0.4,0.2,0.44,0.57
1981,6,1,152,25.3,19.0,10.7,16.5,12.6,8.6,-0.4,0.3,0.15,3.6,1.5,0.0,714,247,109,79,94278,3.94,0.2,0.34,0.4,0.0,0.76,1.15
1981,6,2,153,27.5,20.4,11.6,17.6,13.0,10.1,-0.6,0.4,0.15,3.6,1.5,0.0,732,261,118,83,94100,4.31,0.0,0.34,0.39,0.44,0.83,8.17
1981,6,3,154,27.6,20.8,12.3,18.9,15.1,10.9,-0.7,0.7,0.15,3.6,1.5,0.0,727,233,106,77,93610,3.77,0.44,0.33,0.39,0.76,1.43,20.31
1981,6,4,155,16.8,14.6,10.8,14.1,10.1,7.4,2.4,0.5,0.15,3.6,1.5,0.0,301,91,63,36,93788,1.87,0.76,0.33,0.39,0.83,0.57,0.0
1981,6,5,156,15.7,12.5,10.3,9.5,8.2,6.8,1.3,0.0,0.15,3.6,1.5,0.0,315,88,53,27,94418,1.72,0.83,0.33,0.39,1.43,1.15,2.85
1981,6,6,157,17.9,14.4,10.2,11.3,9.7,8.6,-0.1,0.3,0.15,3.6,1.5,0.0,436,131,59,39,94251,2.19,1.43,0.33,0.39,0.57,8.17,3.54
1981,6,7,158,21.6,16.3,9.6,14.2,10.9,9.1,0.0,0.1,0.15,3.6,1.5,0.0,647,221,95,68,94089,3.49,0.57,0.33,0.39,1.15,20.31,0.0
1981,6,8,159,22.9,17.3,10.3,14.5,12.3,8.9,0.3,0.7,0.15,3.6,1.5,0.0,580,161,79,53,94004,2.46,1.15,0.32,0.39,8.17,0.0,0.34
1981,6,9,160,27.5,20.2,14.2,17.5,15.2,13.2,-0.2,0.2,0.15,3.6,1.5,0.0,671,225,100,56,93846,4.0,8.17,0.32,0.39,20.31,2.85,11.8
1981,6,10,161,17.1,15.5,13.0,15.5,13.8,12.2,1.2,0.0,0.15,3.6,1.5,0.0,249,71,60,26,94477,1.72,20.31,0.34,0.39,0.0,3.54,2.84
1981,6,11,162,22.9,17.1,10.9,13.6,11.1,9.6,-0.6,0.4,0.15,3.7,1.5,0.0,745,266,128,85,94644,4.31,0.0,0.34,0.39,2.85,0.0,17.13
1981,6,12,163,24.1,18.6,10.3,14.8,12.1,9.1,1.6,0.1,0.15,3.7,1.5,0.0,626,238,102,70,94521,4.22,2.85,0.34,0.39,3.54,0.34,23.01
1981,6,13,164,18.2,15.3,12.0,14.4,9.5,5.8,1.5,-1.0,0.15,3.7,1.5,0.0,579,202,112,58,94982,3.94,3.54,0.34,0.39,0.0,11.8,0.32
1981,6,14,165,22.5,17.0,9.1,10.4,8.6,7.2,1.8,0.3,0.15,3.7,1.5,0.0,736,270,114,86,94725,4.59,0.0,0.34,0.39,0.34,2.84,5.14
1981,6,15,166,24.4,19.6,14.9,16.3,13.5,9.8,2.0,0.3,0.15,3.7,1.5,0.0,543,201,85,57,94296,3.63,0.34,0.33,0.39,11.8,17.13,10.29
1981,6,16,167,20.1,16.5,12.6,15.7,12.7,7.6,2.1,0.2,0.15,3.7,1.5,0.0,460,141,64,45,93833,3.25,11.8,0.33,0.39,2.84,23.01,6.64
1981,6,17,168,15.0,12.4,9.4,10.1,7.2,4.8,1.9,-0.4,0.15,3.7,1.5,0.0,518,146,84,44,93867,2.92,2.84,0.34,0.39,17.13,0.32,5.73
1981,6,18,169,12.1,8.9,6.8,7.9,6.5,4.6,2.2,-0.6,0.15,3.7,1.5,0.0,441,130,50,35,93911,3.25,17.13,0.34,0.39,23.01,5.14,0.6
1981,6,19,170,11.0,7.9,6.4,7.0,5.8,4.5,2.2,0.0,0.16,3.7,1.5,0.55,297,73,63,25,94178,2.15,23.01,0.36,0.39,0.32,10.29,3.11
1981,6,20,171,14.1,10.2,5.8,6.5,4.8,3.9,0.6,0.2,0.15,3.7,1.5,0.4,465,170,85,56,94289,2.68,0.32,0.37,0.39,5.14,6.64,0.28
1981,6,21,172,13.0,9.7,5.4,8.3,6.8,5.1,1.2,0.2,0.15,3.7,1.5,0.17,398,145,65,43,94091,2.64,5.14,0.36,0.39,10.29,5.73,0.0
1981,6,22,173,9.4,8.1,6.9,8.0,7.0,6.4,0.8,-0.3,0.15,3.7,1.5,0.05,118,45,28,20,94273,1.5,10.29,0.37,0.39,6.64,0.6,0.07
1981,6,23,174,15.4,11.1,8.0,12.0,9.4,7.2,0.4,0.0,0.15,3.7,1.5,0.02,326,89,64,21,94086,1.76,6.64,0.38,0.39,5.73,3.11,0.02
1981,6,24,175,14.6,12.0,9.1,12.1,10.7,9.0,0.5,0.0,0.15,3.7,1.5,0.0,265,92,53,33,93729,1.81,5.73,0.38,0.39,0.6,0.28,0.0
1981,6,25,176,18.8,13.8,6.8,11.4,9.4,6.6,0.2,0.1,0.15,3.7,1.5,0.0,615,218,98,64,93738,3.61,0.6,0.38,0.39,3.11,0.0,0.0
1981,6,26,177,20.4,15.2,8.9,13.9,11.2,8.2,-0.4,0.3,0.15,3.7,1.5,0.0,603,196,84,59,93442,3.07,3.11,0.38,0.39,0.28,0.07,18.82
1981,6,27,178,21.5,16.7,12.5,13.1,11.8,10.2,-0.2,0.0,0.15,3.7,1.5,0.0,608,220,104,62,93865,4.0,0.28,0.38,0.39,0.0,0.02,4.67
1981,6,28,179,27.7,20.0,10.9,17.6,13.0,9.7,-1.4,0.9,0.15,3.7,1.5,0.0,728,266,109,78,93641,4.75,0.0,0.37,0.39,0.07,0.0,0.15
1981,6,29,180,16.9,14.3,11.6,11.9,8.6,5.6,2.4,0.5,0.15,3.7,1.5,0.0,340,121,60,42,93974,2.42,0.07,0.37,0.39,0.02,0.0,2.11
1981,6,30,181,13.7,11.6,9.2,6.2,5.2,4.3,2.8,-0.1,0.15,3.7,1.5,0.0,307,124,62,42,94356,2.56,0.02,0.36,0.39,0.0,18.82,1.59
1981,7,1,182,18.7,14.2,9.5,11.0,7.4,5.5,1.0,0.0,0.15,3.7,1.5,0.0,601,216,109,71,94147,3.56,0.0,0.36,0.39,0.0,4.67,0.09
1981,7,2,183,24.8,17.9,8.2,15.7,12.1,7.3,-1.3,0.3,0.15,3.7,1.5,0.0,719,262,105,78,93730,4.16,0.0,0.36,0.39,18.82,0.15,0.03
1981,7,3,184,25.3,18.6,12.3,16.7,14.1,11.4,1.3,0.1,0.15,3.7,1.5,0.0,662,214,92,54,93343,4.4,18.82,0.35,0.39,4.67,2.11,0.0
1981,7,4,185,16.6,13.5,10.5,10.9,9.6,8.1,2.6,0.0,0.15,3.7,1.5,0.0,539,172,75,49,94459,3.78,4.67,0.37,0.39,0.15,1.59,2.92
1981,7,5,186,19.5,15.4,10.1,12.3,10.1,8.9,-0.4,0.0,0.15,3.7,1.5,0.0,534,202,97,66,94647,3.27,0.15,0.37,0.38,2.11,0.09,9.85
1981,7,6,187,20.8,16.1,10.4,14.1,11.5,9.6,0.4,0.1,0.15,3.7,1.5,0.0,565,207,98,66,94644,3.42,2.11,0.36,0.38,1.59,0.03,7.6
1981,7,7,188,21.9,17.1,11.8,14.8,13.1,11.2,0.2,0.1,0.15,3.7,1.5,0.0,596,214,96,63,94659,3.7,1.59,0.36,0.38,0.09,0.0,4.05
1981,7,8,189,23.2,18.0,11.6,14.3,12.8,11.0,-1.4,0.0,0.15,3.7,1.5,0.0,679,244,101,73,94331,4.16,0.09,0.36,0.38,0.03,2.92,3.98
1981,7,9,190,23.4,18.1,11.6,14.0,12.3,10.8,-1.6,-0.1,0.15,3.7,1.5,0.0,694,241,101,79,94004,4.1,0.03,0.35,0.38,0.0,9.85,3.94
1981,7,10,191,24.2,18.9,11.5,14.5,12.2,9.9,-1.4,-0.1,0.15,3.7,1.5,0.0,711,258,111,83,93877,4.32,0.0,0.35,0.38,2.92,7.6,17.73
1981,7,11,192,24.0,19.0,12.7,18.1,14.9,11.6,-0.4,0.3,0.15,3.7,1.5,0.0,631,203,86,61,93948,3.29,2.92,0.35,0.38,9.85,4.05,20.3
1981,7,12,193,21.2,17.2,15.0,17.5,15.5,14.3,1.4,0.8,0.15,3.7,1.5,0.0,414,109,69,30,94207,2.27,9.85,0.35,0.38,7.6,3.98,80.87
1981,7,13,194,20.2,17.0,14.4,15.3,14.2,13.6,0.6,0.2,0.15,3.7,1.5,0.0,350,122,71,38,94260,2.57,7.6,0.35,0.38,4.05,3.94,46.62
1981,7,14,195,17.5,15.0,13.5,13.6,12.6,11.3,1.6,0.4,0.15,3.7,1.5,0.0,272,80,60,28,94410,2.38,4.05,0.36,0.38,3.98,17.73,10.76
1981,7,15,196,16.7,14.4,12.3,13.7,12.2,11.0,1.5,0.6,0.15,3.7,1.5,0.0,266,81,54,33,94435,1.97,3.98,0.36,0.38,3.94,20.3,1.94
1981,7,16,197,20.0,15.7,12.3,14.7,12.9,11.5,0.5,0.6,0.15,3.7,1.5,0.0,529,136,79,44,94224,2.47,3.94,0.36,0.38,17.73,80.87,0.24
1981,7,17,198,22.3,17.1,13.1,16.5,14.3,11.9,0.0,0.2,0.15,3.7,1.5,0.0,558,160,78,41,93765,2.85,17.73,0.36,0.38,20.3,46.62,7.32
1981,7,18,199,18.1,13.8,10.3,15.2,12.7,9.7,1.1,0.4,0.15,3.7,1.5,0.0,333,80,50,24,93269,2.22,20.3,0.38,0.38,80.87,10.76,13.31
1981,7,19,200,9.9,8.2,7.1,9.3,7.6,6.6,2.9,0.7,0.15,3.7,1.5,0.1,82,14,14,8,93406,2.24,80.87,0.41,0.38,46.62,1.94,4.53
1981,7,20,201,11.6,9.5,7.3,10.3,9.0,6.9,2.8,-0.6,0.15,3.7,1.5,0.34,181,42,31,12,93843,1.83,46.62,0.43,0.39,10.76,0.24,11.96
1981,7,21,202,15.0,11.6,9.9,12.0,10.5,9.7,1.8,0.8,0.15,3.7,1.5,0.1,312,65,46,14,93963,1.78,10.76,0.43,0.4,1.94,7.32,7.06
1981,7,22,203,21.1,16.1,9.9,14.9,12.2,9.1,0.1,0.3,0.15,3.7,1.5,0.02,612,206,94,54,93787,3.4,1.94,0.42,0.4,0.24,13.31,2.32
1981,7,23,204,26.3,19.1,12.2,13.4,11.8,10.3,0.0,1.3,0.15,3.7,1.5,0.0,727,256,116,80,93453,4.72,0.24,0.41,0.4,7.32,4.53,0.89
1981,7,24,205,20.9,16.2,10.4,15.6,11.9,9.5,0.3,-0.3,0.15,3.6,1.5,0.0,533,163,92,45,93889,3.52,7.32,0.41,0.41,13.31,11.96,0.18
1981,7,25,206,15.3,11.5,8.9,10.2,8.6,7.2,1.9,0.8,0.15,3.6,1.5,0.0,515,126,81,44,94243,3.24,13.31,0.42,0.41,4.53,7.06,1.07
1981,7,26,207,15.0,11.5,9.1,9.8,8.3,6.7,2.0,0.0,0.14,3.6,1.5,0.0,558,169,88,55,94658,2.99,4.53,0.41,0.41,11.96,2.32,0.57
1981,7,27,208,12.2,10.6,8.6,10.8,9.1,7.2,2.5,0.7,0.14,3.6,1.5,0.0,207,50,47,23,94398,2.22,11.96,0.41,0.41,7.06,0.89,4.24
1981,7,28,209,14.5,11.9,9.3,11.7,9.6,8.7,2.4,-0.8,0.14,3.6,1.5,0.0,348,116,67,32,94374,2.53,7.06,0.42,0.41,2.32,0.18,2.73
1981,7,29,210,18.1,14.1,10.7,13.5,11.7,9.0,1.8,0.3,0.14,3.6,1.5,0.0,370,120,69,33,94370,2.21,2.32,0.42,0.41,0.89,1.07,0.0
1981,7,30,211,21.7,17.1,11.0,15.7,13.3,10.1,1.2,0.5,0.14,3.6,1.5,0.0,546,196,83,59,94352,3.14,0.89,0.41,0.41,0.18,0.57,1.12
1981,7,31,212,24.8,19.2,13.2,18.0,15.0,12.4,0.1,0.2,0.14,3.6,1.5,0.0,660,230,106,65,94184,3.67,0.18,0.41,0.41,1.07,4.24,5.55
1981,8,1,213,27.0,20.5,14.1,18.3,16.0,12.6,0.4,0.7,0.14,3.6,1.5,0.0,683,205,104,63,94019,3.55,1.07,0.4,0.41,0.57,2.73,0.79
1981,8,2,214,30.2,23.0,14.2,23.0,18.2,13.5,-0.4,0.4,0.14,3.6,1.5,0.0,696,230,97,67,94306,4.05,0.57,0.4,0.41,4.24,0.0,13.25
1981,8,3,215,24.3,20.9,18.3,19.1,18.0,16.5,0.6,0.0,0.14,3.6,1.5,0.0,512,134,69,40,95055,2.65,4.24,0.39,0.41,2.73,1.12,3.27
1981,8,4,216,23.3,19.8,16.5,19.0,17.6,15.9,-0.8,-0.1,0.14,3.6,1.5,0.0,532,171,81,47,95146,2.99,2.73,0.39,0.41,0.0,5.55,0.43
1981,8,5,217,23.9,19.4,14.7,16.6,15.4,14.2,-1.7,-0.2,0.14,3.6,1.5,0.0,663,226,97,69,94596,3.79,0.0,0.39,0.41,1.12,0.79,3.12
1981,8,6,218,25.5,20.0,14.2,18.5,15.9,13.4,-1.0,0.3,0.14,3.6,1.5,0.0,629,211,90,66,94070,3.61,1.12,0.38,0.41,5.55,13.25,0.16
1981,8,7,219,24.0,19.4,13.9,18.4,16.3,13.1,-0.1,0.6,0.14,3.6,1.5,0.0,597,189,83,61,94084,3.34,5.55,0.38,0.41,0.79,3.27,0.0
1981,8,8,220,25.7,20.2,14.3,19.1,16.4,14.0,-0.1,0.4,0.14,3.5,1.5,0.0,653,214,100,68,94064,3.69,0.79,0.38,0.41,13.25,0.43,0.0
1981,8,9,221,20.7,17.6,15.3,17.3,16.0,14.9,1.4,0.1,0.14,3.5,1.5,0.0,415,117,63,39,93918,2.58,13.25,0.38,0.41,3.27,3.12,9.29
1981,8,10,222,19.9,16.5,14.3,14.7,13.6,12.8,2.0,0.2,0.14,3.5,1.5,0.0,523,146,65,39,93973,3.25,3.27,0.38,0.41,0.43,0.16,31.17
1981,8,11,223,19.2,16.4,13.3,13.1,12.4,12.0,0.2,-0.6,0.14,3.5,1.5,0.0,387,128,70,41,93956,2.39,0.43,0.38,0.41,3.12,0.0,0.0
1981,8,12,224,19.8,16.9,14.3,15.0,13.4,12.1,-0.2,-0.4,0.14,3.5,1.5,0.0,473,158,76,49,94111,2.68,3.12,0.38,0.41,0.16,0.0,0.0
1981,8,13,225,20.3,16.7,13.0,13.7,12.5,10.9,-1.2,-0.2,0.14,3.5,1.5,0.0,605,186,94,65,94289,3.32,0.16,0.38,0.41,0.0,9.29,5.54
1981,8,14,226,22.3,17.3,10.7,15.6,12.1,10.2,-0.7,0.0,0.14,3.5,1.5,0.0,657,221,108,80,94374,3.59,0.0,0.37,0.41,0.0,31.17,15.21
1981,8,15,227,23.8,18.5,11.6,16.9,13.6,11.0,-0.3,0.2,0.14,3.5,1.5,0.0,654,217,103,74,94343,3.6,0.0,0.37,0.41,9.29,0.0,0.84
1981,8,16,228,25.7,19.9,13.0,17.3,15.2,12.3,1.1,0.4,0.14,3.5,1.5,0.0,653,216,104,68,93924,3.8,9.29,0.36,0.4,31.17,0.0,19.07
1981,8,17,229,16.7,14.5,11.5,16.2,11.0,7.2,1.4,-1.1,0.14,3.5,1.5,0.0,522,134,104,49,94363,3.23,31.17,0.39,0.4,0.0,5.54,13.22
1981,8,18,230,17.8,14.0,9.8,10.3,8.0,6.3,-0.4,-0.3,0.14,3.5,1.5,0.0,691,227,125,89,94636,3.49,0.0,0.39,0.4,0.0,15.21,1.35
1981,8,19,231,21.6,15.8,8.9,13.4,11.1,8.7,0.7,0.4,0.14,3.5,1.5,0.0,679,220,121,78,94129,3.55,0.0,0.38,0.4,5.54,0.84,4.78
1981,8,20,232,22.1,16.8,13.0,15.8,12.8,10.2,0.5,0.2,0.14,3.4,1.5,0.0,575,160,95,52,93395,3.1,5.54,0.38,0.4,15.21,19.07,7.62
1981,8,21,233,15.3,12.7,10.6,12.0,10.0,7.6,1.9,0.0,0.14,3.4,1.5,0.0,463,115,77,42,93631,2.96,15.21,0.39,0.4,0.84,13.22,20.79
1981,8,22,234,16.4,12.9,9.2,9.5,7.8,6.5,1.4,0.5,0.14,3.4,1.5,0.0,561,164,104,66,94137,3.03,0.84,0.39,0.4,19.07,1.35,3.16
1981,8,23,235,13.8,11.6,9.2,10.6,8.8,6.5,2.6,-0.1,0.14,3.4,1.5,0.0,414,108,69,38,94162,3.05,19.07,0.4,0.4,13.22,4.78,0.81
1981,8,24,236,13.7,10.4,8.4,10.5,8.8,6.7,2.3,-0.2,0.14,3.4,1.5,0.0,399,85,67,34,94653,2.47,13.22,0.4,0.4,1.35,7.62,0.06
1981,8,25,237,15.1,11.6,7.8,9.9,8.0,6.7,1.3,0.1,0.14,3.4,1.5,0.0,524,162,92,59,95021,2.68,1.35,0.41,0.4,4.78,20.79,10.91
1981,8,26,238,16.7,12.8,8.9,10.7,8.6,7.1,2.0,0.3,0.14,3.4,1.5,0.0,460,122,74,44,94946,2.34,4.78,0.4,0.4,7.62,3.16,0.92
1981,8,27,239,16.0,13.0,11.0,13.3,10.7,8.1,2.5,-0.4,0.14,3.4,1.5,0.0,361,84,55,26,94607,2.32,7.62,0.41,0.4,20.79,0.81,1.81
1981,8,28,240,12.5,11.2,10.3,10.6,9.6,8.1,2.2,-0.1,0.14,3.4,1.4,0.0,196,41,56,26,94196,1.57,20.79,0.42,0.4,3.16,0.06,0.08
1981,8,29,241,15.8,12.4,9.6,11.9,10.8,9.1,0.9,0.3,0.14,3.4,1.4,0.0,372,87,71,36,93907,1.65,3.16,0.42,0.4,0.81,10.91,0.0
1981,8,30,242,16.0,13.1,10.5,12.3,11.0,9.9,-0.3,0.2,0.14,3.3,1.4,0.0,274,80,74,40,94028,1.31,0.81,0.42,0.41,0.06,0.92,0.0
1981,8,31,243,20.0,14.7,9.0,13.4,11.4,8.5,0.1,0.2,0.14,3.3,1.4,0.0,588,176,104,63,93999,2.51,0.06,0.41,0.41,10.91,1.81,0.0
1981,9,1,244,15.4,13.2,11.1,14.2,12.1,10.5,0.6,0.2,0.14,3.3,1.4,0.0,228,61,43,30,94117,1.5,10.91,0.41,0.41,0.92,0.08,0.33
1981,9,2,245,16.5,13.2,10.3,12.6,10.6,9.4,-0.9,-0.4,0.14,3.3,1.4,0.0,478,135,89,49,94519,2.23,0.92,0.41,0.41,1.81,0.0,8.43
1981,9,3,246,16.2,13.0,10.1,10.1,9.4,8.5,-1.5,-0.6,0.14,3.3,1.4,0.0,457,145,86,54,94714,2.16,1.81,0.41,0.41,0.08,0.0,1.24
1981,9,4,247,16.0,12.7,8.5,9.5,8.4,6.9,-2.7,-0.5,0.14,3.3,1.4,0.0,431,132,73,54,94840,2.4,0.08,0.41,0.41,0.0,0.0,1.65
1981,9,5,248,17.8,12.7,7.9,9.8,8.2,6.6,-2.0,-0.5,0.14,3.3,1.4,0.0,600,183,99,83,94735,2.58,0.0,0.4,0.41,0.0,0.33,0.1
1981,9,6,249,18.5,12.9,7.1,11.4,9.4,6.8,-0.9,0.0,0.13,3.3,1.4,0.0,605,187,117,83,94780,2.37,0.0,0.4,0.41,0.0,8.43,21.24
1981,9,7,250,20.7,13.9,7.0,12.6,10.2,6.6,-1.0,0.2,0.13,3.3,1.4,0.0,623,192,119,83,94655,2.66,0.0,0.39,0.41,0.33,1.24,18.15
1981,9,8,251,22.7,16.1,8.1,15.7,11.9,7.6,0.2,0.5,0.13,3.3,1.4,0.0,602,182,110,72,94598,2.65,0.33,0.39,0.41,8.43,1.65,4.2
1981,9,9,252,18.0,15.0,12.4,15.5,13.8,11.9,0.5,0.4,0.13,3.2,1.4,0.0,330,81,71,38,94578,1.39,8.43,0.39,0.41,1.24,0.1,6.99
1981,9,10,253,18.6,14.8,12.0,14.8,12.9,11.4,-0.8,0.0,0.13,3.2,1.4,0.0,511,132,89,49,94140,2.02,1.24,0.39,0.41,1.65,21.24,7.69
1981,9,11,254,17.6,13.9,10.4,13.4,11.8,10.3,0.3,0.1,0.13,3.2,1.4,0.0,389,111,73,50,93989,1.71,1.65,0.39,0.41,0.1,18.15,0.0
1981,9,12,255,19.9,14.8,10.6,13.3,11.8,10.3,-0.5,0.4,0.13,3.2,1.4,0.0,504,156,102,66,94126,2.39,0.1,0.39,0.41,21.24,4.2,6.74
1981,9,13,256,16.6,13.2,9.9,14.2,12.0,9.1,0.9,0.0,0.13,3.2,1.4,0.0,252,70,64,34,94236,1.39,21.24,0.38,0.41,18.15,6.99,0.11
1981,9,14,257,13.3,10.9,8.5,10.8,8.6,6.8,2.0,0.1,0.13,3.2,1.4,0.0,403,107,82,43,94431,2.81,18.15,0.41,0.41,4.2,7.69,0.0
1981,9,15,258,13.3,10.3,7.8,9.9,7.8,6.9,1.9,0.2,0.13,3.2,1.4,0.0,465,123,87,48,94474,2.42,4.2,0.41,0.41,6.99,0.0,0.0
1981,9,16,259,14.8,11.7,9.3,12.3,10.1,7.4,1.3,0.8,0.13,3.2,1.4,0.0,172,41,41,20,94277,1.1,6.99,0.41,0.41,7.69,6.74,5.57
1981,9,17,260,14.9,12.0,9.0,12.8,11.2,9.0,1.1,0.3,0.13,3.1,1.4,0.0,298,65,69,29,94288,1.33,7.69,0.42,0.41,0.0,0.11,1.04
1981,9,18,261,18.7,12.9,8.4,12.3,10.4,8.3,-1.1,0.3,0.13,3.1,1.4,0.0,517,153,106,64,93884,2.1,0.0,0.41,0.41,6.74,0.0,11.79
1981,9,19,262,16.4,12.7,9.1,14.1,11.5,8.7,0.2,0.9,0.13,3.1,1.4,0.0,224,58,62,36,93830,1.09,6.74,0.41,0.41,0.11,0.0,0.0
1981,9,20,263,22.5,15.6,9.1,15.4,12.5,9.0,-0.8,0.9,0.13,3.0,1.4,0.0,514,134,89,53,93688,2.18,0.11,0.41,0.41,0.0,5.57,0.34
1981,9,21,264,25.1,18.5,13.0,17.6,14.1,11.5,-0.4,0.8,0.13,3.0,1.4,0.0,554,162,105,67,93795,2.45,0.0,0.41,0.41,0.0,1.04,21.39
1981,9,22,265,26.0,18.7,13.1,18.2,14.6,12.2,-0.6,1.1,0.13,3.0,1.4,0.0,540,155,104,69,93856,2.4,0.0,0.4,0.41,5.57,11.79,9.5
1981,9,23,266,16.7,13.8,11.9,14.1,12.3,11.2,1.4,0.6,0.13,3.0,1.4,0.0,109,31,56,29,94088,1.05,5.57,0.4,0.41,1.04,0.0,8.86
1981,9,24,267,17.8,13.7,9.4,11.6,10.8,9.4,-1.3,0.1,0.13,2.9,1.4,0.0,303,85,55,38,93767,1.72,1.04,0.4,0.41,11.79,0.34,0.0
1981,9,25,268,14.0,11.9,9.4,12.4,11.3,9.4,0.5,0.5,0.13,2.9,1.4,0.0,102,22,78,29,93300,0.53,11.79,0.41,0.41,0.0,21.39,4.09
1981,9,26,269,22.1,15.1,9.5,12.9,10.7,9.3,-1.2,1.1,0.13,2.9,1.4,0.0,534,149,104,66,93313,2.41,0.0,0.41,0.41,0.34,9.5,5.46
1981,9,27,270,19.9,14.7,11.0,13.9,11.3,8.7,0.0,0.6,0.13,2.8,1.4,0.0,296,77,65,48,93306,1.17,0.34,0.4,0.41,21.39,8.86,0.15
1981,9,28,271,16.4,12.9,9.6,14.5,11.8,9.0,0.2,-0.2,0.13,2.8,1.4,0.0,247,54,44,23,93133,1.49,21.39,0.4,0.41,9.5,0.0,0.0
1981,9,29,272,9.4,8.7,7.6,8.8,7.0,6.2,2.9,1.5,0.13,2.8,1.4,0.0,116,25,16,10,93784,2.43,9.5,0.42,0.41,8.86,4.09,0.0
1981,9,30,273,9.2,8.5,7.7,8.7,7.9,7.1,1.8,0.7,0.13,2.8,1.4,0.0,47,11,9,6,94354,1.22,8.86,0.42,0.41,0.0,5.46,3.4
1981,10,1,274,17.3,11.4,7.1,10.8,8.8,6.9,-1.4,0.2,0.13,2.7,1.4,0.0,496,130,110,65,93610,1.77,0.0,0.42,0.41,4.09,0.15,0.02
1981,10,2,275,17.3,11.8,6.7,11.0,8.6,5.9,-0.4,0.2,0.12,2.7,1.4,0.0,496,135,105,63,92679,1.66,4.09,0.41,0.41,5.46,0.0,0.15
1981,10,3,276,18.1,12.8,9.9,10.0,8.7,6.2,0.0,0.5,0.12,2.7,1.4,0.0,424,114,105,49,92546,2.11,5.46,0.42,0.41,0.15,0.0,11.03
1981,10,4,277,13.1,10.6,7.9,7.7,6.3,3.8,0.4,0.2,0.12,2.6,1.4,0.0,370,79,90,49,93337,1.3,0.15,0.41,0.41,0.0,3.4,14.34
