YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.1,4.7,-0.8,7.2,3.6,-1.0,0.1,0.1,0.28,2.8,2.3,128.52,418,132,77,29,85306,0.23,6.38,0.43,0.43,0.88,9.14,0.38
1981,5,15,135,12.1,5.2,-2.4,4.2,1.4,-2.8,-0.3,1.1,0.25,2.8,2.3,117.0,626,203,101,67,85586,1.31,0.88,0.42,0.43,0.57,0.0,18.34
1981,5,16,136,12.7,6.5,-1.7,5.3,0.9,-1.9,0.0,0.8,0.24,2.8,2.3,107.74,657,230,112,79,85396,1.57,0.57,0.42,0.43,9.14,0.88,6.52
1981,5,17,137,9.8,4.3,0.0,6.3,2.8,-0.3,0.3,0.0,0.24,2.9,2.3,99.71,498,116,71,33,85498,0.6,9.14,0.42,0.43,0.0,0.55,2.17
1981,5,18,138,14.4,6.7,-3.8,4.0,-0.5,-4.3,0.2,0.3,0.23,2.9,2.3,92.75,691,238,122,82,86028,2.0,0.0,0.41,0.43,0.88,0.38,0.47
1981,5,19,139,16.3,9.4,-0.6,8.6,3.5,-1.0,0.1,0.4,0.23,2.9,2.3,83.85,664,223,110,72,86298,1.07,0.88,0.41,0.43,0.55,18.34,13.34
1981,5,20,140,16.6,10.6,0.8,8.3,4.5,-0.1,0.0,0.1,0.21,2.9,2.3,73.08,666,239,116,78,86275,1.74,0.55,0.41,0.43,0.38,6.52,14.4
1981,5,21,141,19.4,11.8,2.9,9.1,5.8,2.7,-0.1,0.9,0.19,2.9,2.3,63.59,613,215,103,72,86029,1.72,0.38,0.4,0.43,18.34,2.17,4.82
1981,5,22,142,11.6,8.7,5.7,10.1,7.8,5.7,0.3,-0.1,0.18,3.0,2.3,55.43,314,74,39,12,85885,0.46,18.34,0.4,0.43,6.52,0.47,1.13
1981,5,23,143,8.7,5.2,2.1,5.0,3.6,1.7,0.4,-0.2,0.18,3.0,2.3,51.06,223,72,75,24,85917,1.04,6.52,0.4,0.43,2.17,13.34,1.2
1981,5,24,144,14.0,7.4,0.2,7.9,4.3,0.1,0.1,0.4,0.18,3.0,2.3,47.42,539,150,87,37,85573,1.23,2.17,0.4,0.43,0.47,14.4,0.06
1981,5,25,145,14.9,9.6,4.2,7.4,5.9,4.2,-0.2,1.9,0.18,3.0,2.3,41.74,577,190,83,45,85230,1.72,0.47,0.4,0.43,13.34,4.82,0.1
1981,5,26,146,14.0,9.9,6.3,7.3,6.3,5.7,-0.6,2.1,0.18,3.0,2.3,35.23,602,192,78,44,84859,1.73,13.34,0.39,0.43,14.4,1.13,0.01
1981,5,27,147,11.7,8.0,4.4,8.4,5.0,2.4,0.0,1.1,0.17,3.1,2.3,28.93,587,189,89,43,84899,2.61,14.4,0.4,0.43,4.82,1.2,2.04
1981,5,28,148,10.2,6.0,2.6,3.9,2.7,1.2,0.3,-0.4,0.17,3.1,2.3,25.69,591,166,101,49,85643,1.87,4.82,0.4,0.43,1.13,0.06,7.29
1981,5,29,149,12.3,7.5,0.6,7.1,4.1,0.0,0.5,0.0,0.17,3.1,2.3,22.56,486,177,92,56,85864,1.45,1.13,0.4,0.43,1.2,0.1,1.11
1981,5,30,150,16.8,10.2,1.6,10.2,5.3,1.5,0.0,0.6,0.17,3.1,2.3,18.55,567,211,104,60,85948,2.02,1.2,0.39,0.43,0.06,0.01,5.69
1981,5,31,151,19.4,12.5,3.2,11.2,6.0,3.0,-0.2,1.0,0.16,3.1,2.3,13.99,728,250,114,79,86003,2.53,0.06,0.39,0.43,0.1,2.04,1.29
1981,6,1,152,21.0,14.1,5.0,12.0,6.7,4.4,0.0,0.8,0.16,3.1,2.3,9.44,728,250,119,87,86153,2.62,0.1,0.38,0.43,0.01,7.29,0.29
1981,6,2,153,23.1,15.7,6.0,12.5,7.9,5.4,0.1,0.3,0.15,3.2,2.3,5.42,748,263,123,87,86027,3.09,0.01,0.37,0.42,2.04,1.11,3.52
1981,6,3,154,23.4,16.1,7.5,13.9,10.8,7.2,-0.2,1.0,0.14,3.2,2.3,2.61,735,236,109,77,85628,3.04,2.04,0.37,0.42,7.29,5.69,33.37
1981,6,4,155,14.2,10.2,5.5,11.2,8.8,5.4,0.3,-0.3,0.13,3.2,2.3,1.16,295,97,53,23,85517,2.1,7.29,0.37,0.42,1.11,1.29,0.0
1981,6,5,156,10.9,7.4,4.6,5.2,4.7,3.6,0.5,-1.1,0.13,3.2,2.3,0.65,355,110,49,25,85957,1.63,1.11,0.37,0.42,5.69,0.29,0.45
1981,6,6,157,11.6,8.5,4.9,9.2,6.6,4.1,0.3,-0.5,0.13,3.2,2.3,0.38,312,97,48,29,85885,1.74,5.69,0.36,0.42,1.29,3.52,2.47
1981,6,7,158,16.3,11.5,4.6,9.2,7.0,4.6,0.1,-0.4,0.13,3.3,2.3,0.2,626,224,122,64,85822,2.78,1.29,0.36,0.42,0.29,33.37,0.0
1981,6,8,159,19.9,13.5,4.2,11.5,8.0,3.8,0.0,0.0,0.13,3.3,2.3,0.09,728,215,106,58,85831,2.59,0.29,0.36,0.42,3.52,0.0,0.03
1981,6,9,160,22.6,15.8,9.5,14.6,11.7,8.9,-0.1,0.9,0.13,3.3,2.3,0.04,701,226,97,58,85737,3.19,3.52,0.35,0.42,33.37,0.45,6.98
1981,6,10,161,12.4,11.2,8.5,12.0,10.9,8.4,0.3,-0.6,0.13,3.3,2.3,0.01,184,56,52,20,86132,1.26,33.37,0.36,0.42,0.0,2.47,10.45
1981,6,11,162,20.2,14.0,6.8,9.9,6.6,3.4,0.0,-0.2,0.13,3.3,2.3,0.0,792,279,132,82,86358,3.69,0.0,0.37,0.42,0.45,0.0,15.84
1981,6,12,163,20.5,15.0,7.4,10.3,7.5,4.6,0.6,-0.6,0.13,3.4,2.3,0.0,752,267,122,83,86313,3.37,0.45,0.37,0.42,2.47,0.03,10.27
1981,6,13,164,13.6,11.1,8.6,10.5,8.3,6.2,0.8,-1.1,0.13,3.4,2.3,0.0,444,124,76,36,86541,2.02,2.47,0.36,0.42,0.0,6.98,3.12
1981,6,14,165,19.2,13.7,6.9,8.4,6.4,3.5,0.9,-0.7,0.13,3.4,2.3,0.0,767,282,115,87,86433,3.37,0.0,0.36,0.41,0.03,10.45,10.27
1981,6,15,166,20.1,15.4,9.8,11.8,8.9,6.0,0.9,-0.6,0.13,3.4,2.3,0.0,636,233,104,72,86135,2.87,0.03,0.35,0.41,6.98,15.84,14.97
1981,6,16,167,18.4,12.6,7.7,11.8,9.3,6.5,0.8,-0.4,0.13,3.4,2.3,0.0,564,176,95,52,85625,2.75,6.98,0.35,0.41,10.45,10.27,4.14
1981,6,17,168,11.6,7.5,3.5,7.1,5.4,3.5,0.5,-0.8,0.13,3.4,2.3,0.0,555,145,79,34,85443,2.94,10.45,0.35,0.41,15.84,3.12,6.35
1981,6,18,169,4.9,2.7,1.1,2.9,1.9,0.4,0.9,-1.3,0.17,3.5,2.3,2.76,319,93,28,14,85363,2.27,15.84,0.36,0.41,10.27,10.27,1.21
1981,6,19,170,5.8,2.5,0.3,2.3,0.8,-0.2,1.0,-0.8,0.28,3.5,2.3,10.29,305,101,52,24,85638,1.15,10.27,0.36,0.41,3.12,14.97,2.0
1981,6,20,171,8.8,4.4,0.5,4.6,2.0,0.1,0.0,-0.1,0.24,3.5,2.3,7.76,452,141,70,37,85784,1.42,3.12,0.37,0.41,10.27,4.14,0.03
1981,6,21,172,10.0,4.6,-1.1,6.4,3.2,-1.5,0.3,-0.2,0.18,3.5,2.3,3.75,461,143,69,34,85627,1.88,10.27,0.37,0.41,14.97,6.35,0.0
1981,6,22,173,2.7,2.1,1.4,2.5,1.9,1.3,0.6,-0.8,0.22,3.5,2.3,6.62,115,34,11,5,85695,0.79,14.97,0.38,0.41,4.14,1.21,2.53
1981,6,23,174,7.7,5.0,2.1,6.7,4.5,1.9,0.5,-0.5,0.21,3.5,2.3,6.08,176,58,13,6,85627,0.52,4.14,0.38,0.41,6.35,2.0,0.26
1981,6,24,175,9.0,6.5,3.3,7.1,5.8,3.2,0.7,-0.4,0.16,3.5,2.3,2.46,235,85,72,22,85355,1.73,6.35,0.39,0.41,1.21,0.03,0.01
1981,6,25,176,15.0,8.9,1.5,8.5,4.9,1.3,0.1,0.5,0.14,3.5,2.3,0.93,606,212,89,60,85443,2.55,1.21,0.39,0.41,2.0,0.0,0.0
1981,6,26,177,15.1,9.8,4.3,9.5,6.6,4.0,0.1,0.9,0.13,3.6,2.3,0.27,557,167,75,49,85237,2.05,2.0,0.39,0.41,0.03,2.53,11.72
1981,6,27,178,20.3,13.2,6.6,10.3,7.1,5.2,0.1,0.6,0.13,3.6,2.3,0.04,656,241,116,68,85619,3.47,0.03,0.39,0.41,0.0,0.26,4.29
1981,6,28,179,23.6,15.2,6.9,11.1,9.1,6.4,-0.3,1.7,0.13,3.6,2.3,0.0,768,273,116,77,85676,3.67,0.0,0.38,0.41,2.53,0.01,0.14
1981,6,29,180,16.0,10.9,6.0,10.3,7.6,3.7,0.2,-0.2,0.13,3.6,2.3,0.0,543,152,76,45,85655,2.26,2.53,0.38,0.41,0.26,0.0,2.68
1981,6,30,181,9.8,7.1,5.2,4.5,3.7,2.9,0.6,-0.9,0.13,3.6,2.3,0.0,287,90,40,22,85880,1.21,0.26,0.37,0.41,0.01,11.72,2.44
1981,7,1,182,16.6,10.8,5.0,8.0,4.7,2.4,0.3,-0.6,0.13,3.6,2.3,0.0,733,264,114,77,85775,2.95,0.01,0.37,0.41,0.0,4.29,4.18
1981,7,2,183,21.8,14.5,5.6,11.7,8.7,5.1,-0.2,1.3,0.13,3.6,2.3,0.0,720,256,105,73,85642,3.35,0.0,0.37,0.41,11.72,0.14,0.82
1981,7,3,184,21.6,15.2,9.2,12.0,10.4,9.1,0.2,1.2,0.13,3.6,2.3,0.0,666,220,99,59,85309,3.48,11.72,0.36,0.41,4.29,2.68,0.35
1981,7,4,185,11.9,8.7,6.1,7.6,4.9,2.8,1.1,-1.2,0.13,3.6,2.3,0.0,570,182,85,49,86048,2.93,4.29,0.37,0.41,0.14,2.44,6.36
1981,7,5,186,15.8,11.3,5.4,8.9,5.8,3.9,0.2,-0.5,0.13,3.7,2.3,0.0,489,194,101,64,86272,2.43,0.14,0.37,0.41,2.68,4.18,12.7
1981,7,6,187,14.9,11.6,7.8,9.1,7.6,6.4,0.5,-0.7,0.13,3.7,2.3,0.0,594,204,86,65,86322,2.6,2.68,0.36,0.41,2.44,0.82,11.78
1981,7,7,188,16.7,12.1,6.9,10.3,8.5,6.8,0.3,-0.5,0.13,3.7,2.3,0.0,586,208,92,59,86354,2.94,2.44,0.36,0.41,4.18,0.35,3.73
1981,7,8,189,18.1,12.4,5.6,11.6,8.5,5.3,-0.2,0.2,0.13,3.7,2.3,0.0,635,222,97,68,86088,3.33,4.18,0.36,0.41,0.82,6.36,2.45
1981,7,9,190,18.9,13.5,5.7,10.6,7.9,5.6,-0.3,0.1,0.13,3.7,2.3,0.0,624,233,102,71,85794,3.3,0.82,0.36,0.4,0.35,12.7,1.54
1981,7,10,191,20.0,14.5,7.3,12.4,9.0,6.5,0.0,-0.1,0.13,3.7,2.3,0.0,662,222,98,71,85691,3.02,0.35,0.35,0.4,6.36,11.78,14.5
1981,7,11,192,19.4,13.8,7.9,14.1,11.0,7.7,0.1,0.2,0.13,3.7,2.3,0.0,559,179,89,56,85793,2.68,6.36,0.35,0.4,12.7,3.73,38.9
1981,7,12,193,16.8,12.7,10.1,13.4,11.8,9.4,0.4,-0.4,0.13,3.7,2.3,0.0,407,107,59,24,85971,2.21,12.7,0.36,0.4,11.78,2.45,64.54
1981,7,13,194,14.5,12.0,9.9,13.7,11.4,9.8,0.2,-0.4,0.13,3.8,2.3,0.0,293,88,51,23,85978,1.9,11.78,0.36,0.4,3.73,1.54,32.97
1981,7,14,195,12.2,10.0,8.2,9.9,9.0,7.6,0.6,-0.7,0.13,3.8,2.3,0.0,280,65,62,21,86071,1.62,3.73,0.37,0.4,2.45,14.5,8.95
1981,7,15,196,13.0,10.2,7.9,8.9,8.0,7.0,0.6,-0.4,0.13,3.8,2.3,0.0,386,111,65,35,86102,1.71,2.45,0.37,0.4,1.54,38.9,0.3
1981,7,16,197,15.7,12.2,8.1,11.6,9.1,7.7,0.2,0.0,0.13,3.8,2.3,0.0,505,166,73,45,85943,2.41,1.54,0.37,0.4,14.5,64.54,0.0
1981,7,17,198,18.3,13.3,8.8,12.6,11.1,8.5,-0.1,0.6,0.13,3.8,2.3,0.0,518,146,69,37,85565,2.3,14.5,0.37,0.4,38.9,32.97,15.98
1981,7,18,199,15.5,11.1,6.6,12.7,10.3,6.6,-0.2,0.2,0.13,3.8,2.3,0.0,423,103,46,22,85016,2.58,38.9,0.38,0.4,64.54,8.95,18.47
1981,7,19,200,5.9,1.8,-0.1,5.9,1.4,-0.2,1.2,-0.5,0.3,3.8,2.3,16.81,165,44,13,8,85002,0.27,64.54,0.42,0.4,32.97,0.3,6.37
1981,7,20,201,4.9,2.2,0.2,2.6,1.5,0.1,1.3,-0.6,0.36,3.7,2.3,37.39,196,46,16,4,85387,-0.06,32.97,0.43,0.41,8.95,0.0,7.91
1981,7,21,202,8.4,4.5,2.0,6.2,3.6,2.0,0.8,0.2,0.34,3.7,2.3,27.14,198,70,29,9,85634,-0.14,8.95,0.43,0.42,0.3,15.98,11.24
1981,7,22,203,16.5,10.2,1.3,11.2,6.7,0.8,0.0,0.9,0.26,3.7,2.3,11.73,611,194,93,56,85584,1.69,0.3,0.43,0.42,0.0,18.47,2.79
1981,7,23,204,18.7,13.1,8.0,9.0,7.5,6.4,-0.1,1.8,0.16,3.7,2.3,2.44,736,252,114,67,85442,3.11,0.0,0.42,0.42,15.98,6.37,0.19
1981,7,24,205,18.2,12.4,6.8,10.5,7.9,6.8,-0.1,0.8,0.13,3.7,2.3,0.48,565,169,86,47,85595,2.72,15.98,0.42,0.42,18.47,7.91,0.23
1981,7,25,206,10.0,5.9,2.2,5.9,4.2,2.2,0.7,-0.6,0.17,3.7,2.3,2.91,544,132,77,37,85816,2.37,18.47,0.43,0.43,6.37,11.24,3.72
1981,7,26,207,9.5,5.8,3.0,6.1,4.1,2.7,0.6,-0.7,0.15,3.7,2.3,1.97,431,129,70,40,86172,2.35,6.37,0.42,0.43,7.91,2.79,0.29
1981,7,27,208,7.7,5.7,2.7,6.9,4.7,2.4,1.1,-0.6,0.14,3.7,2.3,0.91,242,68,31,19,85971,1.68,7.91,0.42,0.43,11.24,0.19,11.16
1981,7,28,209,9.6,6.9,4.6,7.9,6.2,4.6,1.2,-1.1,0.13,3.7,2.3,0.35,317,98,49,18,85901,2.19,11.24,0.42,0.43,2.79,0.23,8.44
1981,7,29,210,13.3,9.6,5.8,9.4,7.4,5.8,1.0,-0.8,0.12,3.7,2.3,0.08,463,136,66,34,86026,2.23,2.79,0.42,0.43,0.19,3.72,0.14
1981,7,30,211,18.4,13.3,5.9,10.9,8.2,5.2,0.7,-0.3,0.12,3.7,2.3,0.01,626,215,94,66,86139,2.59,0.19,0.41,0.43,0.23,0.29,3.27
1981,7,31,212,22.2,15.8,8.8,13.3,9.6,6.8,0.4,0.2,0.12,3.7,2.3,0.0,705,241,114,69,86049,3.25,0.23,0.4,0.43,3.72,11.16,4.86
1981,8,1,213,25.3,16.6,8.9,15.5,11.9,8.5,0.1,0.4,0.12,3.7,2.3,0.0,732,207,115,67,85982,3.19,3.72,0.39,0.43,0.29,8.44,2.03
1981,8,2,214,26.1,18.1,8.5,15.5,12.9,8.3,-0.1,1.3,0.12,3.6,2.3,0.0,730,231,108,74,86321,3.64,0.29,0.39,0.43,11.16,0.14,20.39
1981,8,3,215,21.8,16.1,13.6,16.1,14.4,12.8,0.2,-0.2,0.12,3.6,2.3,0.0,534,112,71,31,86838,1.96,11.16,0.38,0.42,8.44,3.27,7.69
1981,8,4,216,18.7,14.8,11.6,15.1,13.6,11.5,0.0,-0.1,0.12,3.6,2.3,0.0,513,158,74,40,86876,2.88,8.44,0.39,0.42,0.14,4.86,8.08
1981,8,5,217,20.7,15.6,10.4,13.5,11.4,10.0,-0.3,0.2,0.12,3.6,2.3,0.0,611,192,86,55,86370,2.86,0.14,0.38,0.42,3.27,2.03,7.57
1981,8,6,218,21.1,15.1,10.2,14.3,11.8,9.8,-0.4,0.9,0.12,3.6,2.3,0.0,579,198,89,62,85980,2.89,3.27,0.38,0.42,4.86,20.39,0.16
1981,8,7,219,20.5,14.0,8.7,14.0,11.5,8.7,-0.1,0.6,0.12,3.6,2.3,0.0,626,166,90,56,85979,2.58,4.86,0.38,0.42,2.03,7.69,0.0
1981,8,8,220,22.1,14.9,7.8,14.5,10.8,7.7,-0.1,0.6,0.12,3.6,2.3,0.0,663,208,103,66,85954,3.08,2.03,0.37,0.42,20.39,8.08,0.0
1981,8,9,221,17.4,13.1,8.9,14.0,11.8,8.8,0.3,0.0,0.12,3.6,2.3,0.0,449,126,64,36,85726,2.32,20.39,0.37,0.42,7.69,7.57,2.89
1981,8,10,222,15.7,11.9,9.8,11.6,10.6,9.6,0.3,-0.6,0.12,3.6,2.3,0.0,454,126,67,30,85705,2.37,7.69,0.38,0.42,8.08,0.16,8.96
1981,8,11,223,16.3,11.8,9.0,11.3,9.6,8.4,-0.1,-0.4,0.12,3.6,2.3,0.0,519,143,65,36,85646,2.29,8.08,0.39,0.42,7.57,0.0,0.0
1981,8,12,224,15.9,11.8,9.3,12.9,10.5,8.9,0.2,-0.6,0.12,3.6,2.3,0.0,524,140,77,32,85805,2.72,7.57,0.39,0.42,0.16,0.0,0.0
1981,8,13,225,16.6,12.7,9.7,9.8,8.2,5.7,-0.1,-0.7,0.12,3.6,2.3,0.0,608,183,100,56,85960,2.59,0.16,0.39,0.42,0.0,2.89,10.6
1981,8,14,226,19.1,13.4,6.8,10.2,7.6,5.8,-0.1,-0.3,0.12,3.6,2.3,0.0,681,224,115,84,86094,2.68,0.0,0.38,0.42,0.0,8.96,19.96
1981,8,15,227,20.8,14.6,8.0,13.3,9.3,6.7,0.0,0.0,0.12,3.6,2.3,0.0,687,221,110,80,86135,2.71,0.0,0.38,0.42,2.89,0.0,0.1
1981,8,16,228,21.6,15.4,7.1,13.9,10.5,6.8,0.3,0.0,0.12,3.5,2.3,0.0,662,214,105,73,85827,2.81,2.89,0.37,0.42,8.96,0.0,11.94
1981,8,17,229,12.6,10.3,6.6,11.7,8.6,5.8,0.6,-1.0,0.12,3.5,2.3,0.0,396,88,74,33,85959,1.77,8.96,0.37,0.42,0.0,10.6,10.24
1981,8,18,230,15.9,10.3,4.6,8.0,4.4,1.9,0.2,-0.4,0.12,3.5,2.3,0.0,736,245,128,92,86200,2.73,0.0,0.37,0.42,0.0,19.96,1.59
1981,8,19,231,19.2,12.6,4.2,9.7,5.6,1.7,0.2,-0.1,0.12,3.5,2.3,0.0,720,240,126,88,85879,2.98,0.0,0.37,0.42,10.6,0.1,3.21
1981,8,20,232,19.4,13.5,8.3,11.1,9.1,7.2,0.2,0.2,0.12,3.5,2.3,0.0,562,172,95,52,85204,2.66,10.6,0.36,0.41,19.96,11.94,10.51
1981,8,21,233,10.7,7.6,4.4,9.1,5.9,3.5,0.6,-0.8,0.12,3.5,2.3,0.2,483,101,81,37,85282,2.3,19.96,0.38,0.41,0.1,10.24,13.15
1981,8,22,234,13.3,8.4,3.4,5.6,3.5,1.5,0.6,-0.5,0.12,3.4,2.3,0.17,504,176,113,65,85756,2.03,0.1,0.38,0.41,11.94,1.59,1.07
1981,8,23,235,9.0,6.6,3.5,8.7,5.6,3.1,0.8,-0.4,0.12,3.4,2.3,0.07,275,70,69,29,85761,1.91,11.94,0.38,0.41,10.24,3.21,0.14
1981,8,24,236,7.5,4.9,2.9,6.4,4.4,2.9,1.1,-0.7,0.12,3.4,2.3,0.12,383,91,63,26,86147,2.15,10.24,0.39,0.41,1.59,10.51,1.84
1981,8,25,237,10.2,6.5,4.0,4.2,2.7,0.8,0.8,-1.1,0.12,3.4,2.3,0.08,542,161,82,47,86495,2.15,1.59,0.39,0.41,3.21,13.15,9.06
1981,8,26,238,11.3,7.6,3.4,6.6,3.8,1.2,0.9,-0.6,0.12,3.4,2.3,0.03,338,112,69,41,86511,1.21,3.21,0.39,0.41,10.51,1.07,0.26
1981,8,27,239,11.9,8.3,6.0,10.0,7.6,5.9,1.1,-0.6,0.12,3.4,2.3,0.01,415,108,56,26,86193,2.35,10.51,0.39,0.41,13.15,0.14,7.94
1981,8,28,240,8.8,7.4,6.3,8.5,7.1,6.1,1.1,-0.8,0.11,3.3,2.3,0.0,214,59,33,13,85771,1.76,13.15,0.39,0.41,1.07,1.84,1.59
1981,8,29,241,13.5,9.4,6.2,8.4,7.0,6.0,0.9,-0.5,0.11,3.3,2.3,0.0,406,124,89,38,85564,1.93,1.07,0.4,0.41,0.14,9.06,0.11
1981,8,30,242,14.9,10.3,5.7,9.2,7.2,5.5,0.2,-0.2,0.11,3.3,2.3,0.0,512,151,92,53,85687,1.53,0.14,0.39,0.41,1.84,0.26,0.01
1981,8,31,243,17.6,12.1,7.0,11.1,8.5,6.4,0.4,0.3,0.11,3.3,2.3,0.0,581,176,103,59,85746,2.04,1.84,0.39,0.41,9.06,7.94,0.0
1981,9,1,244,14.2,9.4,5.8,11.0,8.5,5.4,0.3,-0.3,0.11,3.3,2.3,0.0,407,92,56,32,85787,1.48,9.06,0.39,0.41,0.26,1.59,0.09
1981,9,2,245,13.8,9.7,6.5,7.5,6.2,4.0,0.1,-0.4,0.11,3.3,2.3,0.0,524,141,79,40,86076,1.85,0.26,0.39,0.41,7.94,0.11,7.11
1981,9,3,246,11.2,8.6,6.5,8.6,6.8,5.3,-0.3,0.0,0.11,3.2,2.3,0.0,310,87,62,27,86237,1.51,7.94,0.39,0.41,1.59,0.01,4.79
1981,9,4,247,11.9,8.0,3.6,6.5,5.6,3.6,-0.9,0.4,0.11,3.2,2.3,0.0,353,98,61,39,86333,1.69,1.59,0.39,0.41,0.11,0.0,0.9
1981,9,5,248,15.8,9.5,3.0,8.1,5.6,2.6,-0.3,0.0,0.11,3.2,2.3,0.0,627,156,93,62,86271,1.76,0.11,0.39,0.41,0.01,0.09,0.0
1981,9,6,249,16.5,10.0,3.9,8.0,5.7,3.5,-0.2,0.2,0.11,3.2,2.3,0.0,655,183,115,79,86366,1.85,0.01,0.39,0.41,0.0,7.11,17.02
1981,9,7,250,18.9,11.0,3.0,9.1,5.4,2.9,-0.2,0.8,0.11,3.2,2.3,0.0,669,206,128,88,86358,2.39,0.0,0.38,0.41,0.09,4.79,10.23
1981,9,8,251,19.0,12.4,3.4,10.5,6.9,3.1,0.2,0.0,0.11,3.2,2.3,0.0,644,198,117,81,86364,2.22,0.09,0.38,0.41,7.11,0.9,3.63
1981,9,9,252,14.1,11.0,8.2,12.8,10.1,7.5,0.2,0.0,0.11,3.1,2.3,0.0,291,86,46,32,86266,1.53,7.11,0.38,0.41,4.79,0.0,3.66
1981,9,10,253,16.0,10.8,7.5,10.3,8.6,7.4,-0.1,0.4,0.11,3.1,2.3,0.0,563,142,86,44,85824,2.05,4.79,0.38,0.41,0.9,17.02,3.13
1981,9,11,254,14.2,10.2,6.5,8.9,7.8,6.5,0.4,-0.4,0.11,3.1,2.3,0.0,459,141,86,50,85674,1.77,0.9,0.38,0.41,0.0,10.23,0.04
1981,9,12,255,17.1,11.3,6.5,9.7,7.0,5.4,0.2,0.0,0.11,3.1,2.3,0.0,618,178,108,69,85847,1.97,0.0,0.37,0.41,17.02,3.63,6.03
1981,9,13,256,16.2,10.3,4.2,11.3,7.8,4.0,0.1,-0.1,0.11,3.1,2.3,0.0,412,118,95,42,85892,1.6,17.02,0.37,0.41,10.23,3.66,0.12
1981,9,14,257,7.9,6.0,3.0,7.8,4.7,2.4,0.8,-0.7,0.11,3.1,2.3,0.0,413,107,79,35,85958,2.04,10.23,0.39,0.41,3.63,3.13,0.0
1981,9,15,258,7.9,5.0,2.7,4.7,3.0,1.8,0.9,-0.7,0.11,3.0,2.3,0.09,422,118,77,40,85984,1.78,3.63,0.39,0.41,3.66,0.04,0.0
1981,9,16,259,11.4,7.5,4.5,8.0,5.9,3.2,0.8,-0.2,0.11,3.0,2.3,0.07,372,81,66,26,85911,1.21,3.66,0.39,0.41,3.13,6.03,11.37
1981,9,17,260,12.1,8.1,4.9,8.2,6.5,4.8,0.6,-0.2,0.11,3.0,2.3,0.02,398,107,83,45,85908,1.61,3.13,0.39,0.41,0.04,0.12,2.33
1981,9,18,261,17.6,10.3,3.3,9.6,6.3,2.7,0.1,0.7,0.11,3.0,2.3,0.0,563,164,103,70,85611,1.73,0.04,0.39,0.41,6.03,0.0,13.6
1981,9,19,262,13.4,9.4,6.4,11.2,8.4,6.4,-0.1,0.5,0.11,2.9,2.3,0.0,272,70,75,30,85576,1.17,6.03,0.39,0.41,0.12,0.0,0.02
1981,9,20,263,18.5,12.2,5.7,11.0,8.8,5.7,-0.1,1.2,0.1,2.9,2.3,0.0,520,134,83,49,85594,1.86,0.12,0.39,0.41,0.0,11.37,1.9
1981,9,21,264,20.6,14.7,10.4,12.9,10.6,9.6,0.1,1.3,0.1,2.9,2.3,0.0,568,164,102,61,85764,1.87,0.0,0.38,0.41,0.0,2.33,34.36
1981,9,22,265,20.3,14.3,10.0,12.2,10.8,9.6,0.0,1.7,0.1,2.9,2.3,0.0,526,144,100,59,85894,1.72,0.0,0.38,0.41,11.37,13.6,7.41
1981,9,23,266,13.9,10.6,7.6,12.1,9.7,7.6,0.3,0.0,0.1,2.8,2.3,0.0,142,38,42,18,85817,0.84,11.37,0.38,0.41,2.33,0.02,6.06
1981,9,24,267,12.5,9.1,6.2,8.1,7.3,6.1,-0.6,1.0,0.1,2.8,2.3,0.0,271,72,42,24,85491,1.29,2.33,0.38,0.41,13.6,1.9,0.0
1981,9,25,268,10.1,8.2,5.5,9.3,7.9,5.2,-0.1,0.6,0.1,2.8,2.3,0.0,121,33,80,27,85048,0.77,13.6,0.39,0.41,0.02,34.36,1.37
1981,9,26,269,16.3,10.4,5.4,7.6,6.9,5.0,-0.3,1.9,0.1,2.8,2.3,0.0,520,147,103,54,85278,1.71,0.02,0.39,0.41,1.9,7.41,5.7
1981,9,27,270,13.5,10.1,7.7,9.6,8.2,7.1,-0.6,1.6,0.1,2.7,2.3,0.0,226,58,52,34,85225,0.6,1.9,0.39,0.41,34.36,6.06,0.18
1981,9,28,271,11.4,9.0,7.0,10.8,8.8,7.0,-0.4,0.2,0.1,2.7,2.3,0.0,182,40,38,14,84834,1.24,34.36,0.4,0.41,7.41,0.0,0.0
1981,9,29,272,6.5,4.0,1.5,6.5,3.3,1.3,1.0,-0.7,0.1,2.7,2.3,0.03,195,47,27,16,85353,1.48,7.41,0.41,0.41,6.06,1.37,0.0
1981,9,30,273,4.8,3.3,1.5,4.7,3.1,1.3,1.0,-0.6,0.12,2.7,2.3,0.9,129,29,11,7,85838,1.07,6.06,0.42,0.41,0.0,5.7,7.47
1981,10,1,274,13.7,7.0,0.5,6.7,3.5,0.4,-0.3,1.2,0.11,2.6,2.3,0.63,481,140,105,67,85306,1.49,0.0,0.41,0.41,1.37,0.18,0.14
1981,10,2,275,13.3,8.1,3.7,5.4,4.4,3.1,0.1,1.2,0.1,2.6,2.3,0.29,483,121,93,45,84501,1.11,1.37,0.41,0.41,5.7,0.0,0.09
