YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.4,13.7,10.6,11.1,10.1,7.9,-2.5,1.9,0.19,2.3,3.0,0.0,525,171,84,50,95523,2.76,1.92,0.34,0.38,7.41,0.0,5.99
1981,5,17,137,17.8,12.5,9.1,12.4,10.0,7.9,-0.1,0.5,0.19,2.3,3.0,0.0,450,142,77,52,95502,2.26,7.41,0.34,0.38,0.06,1.4,1.69
1981,5,18,138,16.9,12.1,7.0,8.0,5.7,3.6,1.1,-0.8,0.19,2.3,3.0,0.0,595,198,110,84,96197,3.04,0.06,0.34,0.38,0.0,0.0,0.09
1981,5,19,139,20.5,14.4,6.7,12.2,7.2,4.0,-1.2,0.9,0.19,2.4,3.0,0.0,652,236,123,87,96397,3.37,0.0,0.34,0.38,1.4,1.29,0.09
1981,5,20,140,21.5,16.6,10.5,13.0,10.7,7.6,-1.0,-0.6,0.19,2.4,3.0,0.0,624,215,109,74,96324,3.27,1.4,0.33,0.38,0.0,5.99,2.82
1981,5,21,141,20.7,15.7,10.0,10.2,8.3,6.5,-2.9,1.0,0.19,2.4,3.0,0.0,683,244,125,94,96222,3.78,0.0,0.33,0.38,1.29,1.69,0.55
1981,5,22,142,21.1,16.5,12.1,12.5,9.8,6.4,-2.4,2.4,0.19,2.4,3.0,0.0,592,174,84,60,95853,3.03,1.29,0.33,0.38,5.99,0.09,0.25
1981,5,23,143,14.0,12.3,8.4,12.1,10.6,8.1,0.3,-0.1,0.19,2.4,3.0,0.0,169,46,79,26,95903,1.24,5.99,0.33,0.38,1.69,0.09,0.61
1981,5,24,144,18.6,13.4,7.8,10.7,9.3,7.8,0.3,1.1,0.19,2.4,3.0,0.0,545,162,79,45,95629,2.6,1.69,0.33,0.38,0.09,2.82,0.18
1981,5,25,145,20.4,14.7,7.4,11.4,9.8,7.0,-1.7,1.8,0.19,2.4,3.0,0.0,450,141,77,52,95245,2.5,0.09,0.33,0.38,0.09,0.55,0.01
1981,5,26,146,22.8,17.8,11.3,11.8,10.5,9.1,-0.7,2.8,0.19,2.4,3.0,0.0,677,209,111,66,94798,3.65,0.09,0.33,0.37,2.82,0.25,0.0
1981,5,27,147,19.2,15.9,11.1,11.9,8.9,5.4,0.8,2.6,0.19,2.4,3.0,0.0,634,186,116,73,94859,3.39,2.82,0.33,0.37,0.55,0.61,0.0
1981,5,28,148,16.4,12.6,8.6,8.7,7.4,5.7,1.4,-0.9,0.19,2.5,3.0,0.0,527,165,94,65,95739,2.44,0.55,0.32,0.37,0.25,0.18,1.05
1981,5,29,149,17.7,13.5,7.0,10.4,8.0,5.5,2.1,-0.1,0.19,2.5,3.0,0.0,514,151,87,60,95820,2.35,0.25,0.32,0.37,0.61,0.01,0.05
1981,5,30,150,20.3,15.8,10.8,13.3,11.6,9.8,0.4,0.1,0.19,2.5,3.0,0.0,461,179,89,63,95935,2.47,0.61,0.32,0.37,0.18,0.0,0.84
1981,5,31,151,22.7,17.4,10.3,14.0,12.7,9.7,-1.9,0.0,0.19,2.5,3.0,0.0,578,208,101,72,96040,3.01,0.18,0.32,0.37,0.01,0.0,2.7
1981,6,1,152,26.8,20.6,14.1,13.8,12.0,9.8,-2.1,1.3,0.19,2.5,3.0,0.0,683,246,118,89,96058,4.19,0.01,0.31,0.37,0.0,1.05,0.05
1981,6,2,153,27.8,21.7,15.2,17.1,12.6,10.0,-1.5,1.0,0.19,2.5,3.0,0.0,679,233,109,82,95827,3.93,0.0,0.31,0.37,0.0,0.05,3.5
1981,6,3,154,28.4,22.5,14.9,16.3,13.0,10.5,-2.3,1.2,0.19,2.5,3.0,0.0,615,234,109,79,95412,4.09,0.0,0.31,0.37,1.05,0.84,7.9
1981,6,4,155,23.5,19.9,14.7,15.7,13.1,9.5,2.2,-0.3,0.19,2.5,3.0,0.0,587,191,89,62,95177,3.45,1.05,0.3,0.37,0.05,2.7,0.0
1981,6,5,156,18.6,15.4,11.8,10.0,8.5,7.3,2.4,-1.6,0.19,2.5,3.0,0.0,425,153,70,48,95964,2.62,0.05,0.3,0.37,0.84,0.05,0.05
1981,6,6,157,20.5,16.6,11.7,12.9,10.6,9.2,0.9,-1.2,0.19,2.6,3.0,0.0,420,143,70,49,95863,2.3,0.84,0.3,0.37,2.7,3.5,0.0
1981,6,7,158,22.8,18.0,13.3,15.1,13.2,11.5,1.0,-1.2,0.19,2.6,3.0,0.0,641,197,106,61,95722,3.17,2.7,0.3,0.37,0.05,7.9,0.02
1981,6,8,159,24.2,18.7,12.2,15.6,12.9,10.6,0.6,1.3,0.19,2.6,3.0,0.0,568,175,81,60,95653,2.82,0.05,0.3,0.37,3.5,0.0,6.88
1981,6,9,160,26.4,21.1,14.9,18.0,14.8,12.9,1.0,1.0,0.19,2.6,3.0,0.0,613,211,91,62,95484,3.37,3.5,0.29,0.37,7.9,0.05,8.07
1981,6,10,161,19.3,17.5,14.0,16.2,13.5,10.5,2.0,-1.2,0.19,2.6,3.0,0.0,274,95,78,45,96000,2.3,7.9,0.3,0.37,0.0,0.0,0.84
1981,6,11,162,22.8,17.7,11.1,11.6,10.0,9.2,0.2,-0.1,0.19,2.6,3.0,0.0,653,246,133,92,96350,3.68,0.0,0.3,0.37,0.05,0.02,0.7
1981,6,12,163,26.0,20.0,13.2,13.5,11.5,8.2,2.2,-0.6,0.19,2.6,3.0,0.0,663,238,111,77,96054,3.96,0.05,0.3,0.37,0.0,6.88,1.4
1981,6,13,164,16.2,13.3,9.8,11.6,4.3,1.7,2.2,-3.0,0.19,2.6,3.0,0.0,725,262,138,93,96611,3.49,0.0,0.29,0.37,0.02,8.07,0.14
1981,6,14,165,22.3,17.1,9.3,12.1,7.7,5.1,3.1,-0.8,0.19,2.6,3.0,0.0,558,161,78,46,96195,2.98,0.02,0.29,0.37,6.88,0.84,0.61
1981,6,15,166,21.7,18.7,15.2,17.1,15.1,12.8,2.3,-1.4,0.19,2.7,3.0,0.0,439,111,59,32,95748,2.47,6.88,0.29,0.37,8.07,0.7,1.76
1981,6,16,167,19.8,16.7,12.9,16.3,11.9,6.9,2.0,-1.3,0.19,2.6,3.0,0.0,504,159,82,48,95289,3.05,8.07,0.3,0.37,0.84,1.4,0.24
1981,6,17,168,15.1,12.9,10.5,7.4,5.8,4.3,2.5,-1.0,0.19,2.6,3.0,0.0,516,175,91,65,95437,2.84,0.84,0.3,0.37,0.7,0.14,10.91
1981,6,18,169,14.5,11.8,9.2,7.3,4.6,3.3,1.4,-2.0,0.18,2.6,3.0,0.0,447,144,66,52,95448,2.44,0.7,0.29,0.37,1.4,0.61,1.46
1981,6,19,170,11.0,10.0,8.8,9.2,7.2,4.6,3.3,-2.5,0.18,2.6,3.0,0.0,323,108,46,32,95586,1.51,1.4,0.29,0.37,0.14,1.76,7.39
1981,6,20,171,14.2,11.1,7.9,6.7,3.9,2.9,1.8,-0.5,0.18,2.6,3.0,0.0,298,131,70,51,95968,1.98,0.14,0.29,0.37,0.61,0.24,1.74
1981,6,21,172,16.0,12.6,8.8,7.6,5.5,3.7,0.8,-0.5,0.18,2.6,3.0,0.0,491,175,92,62,95751,2.49,0.61,0.29,0.37,1.76,10.91,0.0
1981,6,22,173,15.9,12.3,8.3,10.2,8.4,6.4,-0.4,-3.1,0.18,2.5,3.0,0.0,358,106,63,39,95879,1.92,1.76,0.29,0.37,0.24,1.46,0.06
1981,6,23,174,18.7,14.8,11.5,10.9,9.6,8.4,-1.2,-3.0,0.18,2.5,3.0,0.0,521,155,91,47,95746,2.32,0.24,0.29,0.37,10.91,7.39,0.0
1981,6,24,175,12.6,12.0,11.3,11.7,10.5,9.0,0.7,-2.2,0.18,2.5,3.0,0.0,84,29,37,16,95356,0.87,10.91,0.29,0.37,1.46,1.74,0.09
1981,6,25,176,19.3,14.5,10.2,12.2,11.0,9.3,1.2,-0.5,0.18,2.5,3.0,0.0,564,192,101,60,95412,2.82,1.46,0.3,0.37,7.39,0.0,0.0
1981,6,26,177,21.5,15.7,9.1,14.3,12.0,8.3,-2.1,0.6,0.18,2.5,3.0,0.0,554,177,75,51,95234,2.66,7.39,0.3,0.37,1.74,0.06,13.53
1981,6,27,178,21.9,17.6,13.3,16.0,12.4,11.2,1.1,-0.5,0.18,2.5,3.0,0.0,440,168,93,52,95528,3.03,1.74,0.3,0.37,0.0,0.0,15.02
1981,6,28,179,24.6,19.8,13.5,14.5,13.1,11.3,-3.8,2.0,0.18,2.5,3.0,0.0,686,253,108,84,95578,4.1,0.0,0.3,0.36,0.06,0.09,0.38
1981,6,29,180,24.1,19.4,14.3,14.8,11.3,4.4,2.5,0.4,0.18,2.4,3.0,0.0,614,226,102,70,95354,3.95,0.06,0.3,0.36,0.0,0.0,0.6
1981,6,30,181,15.5,13.0,10.8,4.7,3.9,2.8,4.8,-0.8,0.18,2.4,3.0,0.0,450,167,90,63,95802,2.76,0.0,0.29,0.36,0.09,13.53,0.16
1981,7,1,182,18.6,14.2,10.2,9.5,6.7,3.3,2.9,0.1,0.18,2.4,3.0,0.0,494,150,87,61,95738,2.42,0.09,0.29,0.36,0.0,15.02,2.12
1981,7,2,183,25.3,18.8,9.8,11.8,9.8,6.3,-1.7,1.9,0.18,2.4,3.0,0.0,694,257,124,89,95574,3.85,0.0,0.29,0.36,13.53,0.38,0.29
1981,7,3,184,27.7,19.9,15.3,17.3,14.1,10.3,-0.5,0.8,0.18,2.4,3.0,0.0,676,214,105,67,94955,3.52,13.53,0.28,0.36,15.02,0.6,0.0
1981,7,4,185,18.8,15.3,12.3,14.4,9.4,6.7,4.1,-2.4,0.17,2.4,3.0,0.0,505,181,107,57,95842,4.05,15.02,0.31,0.36,0.38,0.16,0.02
1981,7,5,186,19.8,15.7,10.7,10.7,8.9,7.9,0.4,-1.1,0.17,2.4,3.0,0.0,541,195,100,77,96356,3.07,0.38,0.3,0.36,0.6,2.12,2.47
1981,7,6,187,20.7,17.0,12.0,13.9,10.7,8.9,-0.2,-0.6,0.17,2.3,3.0,0.0,469,183,93,70,96318,2.81,0.6,0.3,0.36,0.16,0.29,1.3
1981,7,7,188,22.7,18.4,13.0,12.9,11.5,10.4,-0.6,-1.3,0.17,2.3,3.0,0.0,640,207,99,73,96300,3.29,0.16,0.3,0.36,2.12,0.0,3.83
1981,7,8,189,23.2,18.8,14.4,15.2,13.3,10.6,-1.0,-1.1,0.17,2.3,3.0,0.0,613,196,97,65,96097,3.11,2.12,0.3,0.36,0.29,0.02,2.92
1981,7,9,190,23.1,18.9,13.4,14.1,12.6,11.9,-1.8,-0.8,0.17,2.3,3.0,0.0,511,194,97,69,95812,3.2,0.29,0.3,0.36,0.0,2.47,0.01
1981,7,10,191,23.6,19.7,13.7,14.2,12.7,11.0,-2.0,-1.0,0.17,2.3,3.0,0.0,586,181,100,68,95666,3.03,0.0,0.29,0.36,0.02,1.3,10.32
1981,7,11,192,24.9,20.6,14.7,14.3,12.8,11.8,-2.0,-0.8,0.17,2.3,3.0,0.0,616,204,99,71,95682,3.44,0.02,0.29,0.36,2.47,3.83,6.11
1981,7,12,193,26.1,20.8,16.1,16.8,14.9,12.6,0.6,-0.6,0.17,2.3,2.9,0.0,584,193,104,63,95708,3.16,2.47,0.29,0.36,1.3,2.92,27.01
1981,7,13,194,23.6,19.5,16.1,15.9,14.2,12.1,1.3,-0.8,0.17,2.2,2.9,0.0,493,175,85,56,95844,2.95,1.3,0.29,0.36,3.83,0.01,16.7
1981,7,14,195,19.1,16.6,14.7,14.9,13.7,11.6,2.3,-0.6,0.17,2.2,2.9,0.0,328,90,75,41,95910,2.09,3.83,0.29,0.36,2.92,10.32,5.09
1981,7,15,196,18.3,15.7,13.3,13.5,11.6,9.8,2.4,-0.9,0.17,2.2,2.9,0.0,398,125,69,54,95953,2.37,2.92,0.29,0.36,0.01,6.11,0.84
1981,7,16,197,20.7,16.5,11.3,11.7,10.2,8.4,1.3,0.3,0.17,2.2,2.9,0.0,456,152,78,56,95865,2.33,0.01,0.29,0.36,10.32,27.01,0.0
1981,7,17,198,25.2,18.9,14.4,17.1,14.2,12.0,1.1,0.7,0.17,2.2,2.9,0.0,654,187,97,55,95410,2.93,10.32,0.29,0.36,6.11,16.7,0.66
1981,7,18,199,23.9,17.6,14.3,17.2,15.2,13.9,-0.2,0.6,0.17,2.2,2.9,0.0,418,122,55,29,94879,2.59,6.11,0.3,0.36,27.01,5.09,6.57
1981,7,19,200,14.4,12.4,9.9,13.9,11.9,9.3,0.8,-2.7,0.17,2.2,2.9,0.0,92,26,16,7,94594,1.32,27.01,0.31,0.36,16.7,0.84,0.53
1981,7,20,201,10.5,9.9,9.2,9.7,8.3,7.6,4.4,-3.3,0.17,2.1,2.9,0.0,100,30,20,13,95085,2.89,16.7,0.33,0.36,5.09,0.0,5.68
1981,7,21,202,17.3,13.3,9.6,12.4,10.6,8.3,3.7,-1.2,0.17,2.1,2.9,0.0,531,139,74,40,95337,2.84,5.09,0.34,0.36,0.84,0.66,3.29
1981,7,22,203,20.8,16.7,13.1,13.5,12.3,11.2,2.6,0.8,0.17,2.1,2.9,0.0,477,168,81,54,95388,2.82,0.84,0.34,0.36,0.0,6.57,1.2
1981,7,23,204,25.6,19.3,11.6,15.0,12.7,10.4,-1.8,2.1,0.17,2.1,2.9,0.0,631,228,105,77,95185,3.63,0.0,0.34,0.36,0.66,0.53,1.17
1981,7,24,205,23.0,19.2,15.5,13.5,12.4,10.6,0.2,0.3,0.17,2.1,2.9,0.0,590,192,95,64,95480,3.35,0.66,0.33,0.36,6.57,5.68,0.0
1981,7,25,206,16.6,13.3,11.2,10.7,9.4,7.8,3.3,-1.0,0.17,2.1,2.9,0.0,421,114,99,51,95705,2.91,6.57,0.33,0.36,0.53,3.29,0.24
1981,7,26,207,16.5,13.0,10.3,10.0,8.2,7.3,3.5,-1.0,0.17,2.1,2.9,0.0,527,156,89,64,96143,2.34,0.53,0.33,0.36,5.68,1.2,0.0
1981,7,27,208,13.1,11.5,10.0,11.3,9.3,7.2,3.4,-0.3,0.17,2.0,2.9,0.0,217,54,68,32,95802,1.71,5.68,0.33,0.36,3.29,1.17,1.86
1981,7,28,209,16.8,13.1,10.4,11.8,10.1,9.0,3.3,-3.0,0.17,2.0,2.9,0.0,514,149,86,41,95766,2.91,3.29,0.34,0.36,1.2,0.0,0.02
1981,7,29,210,19.1,14.9,10.5,12.5,10.7,9.0,2.7,-2.2,0.17,2.0,2.9,0.0,511,139,63,48,95833,2.37,1.2,0.34,0.36,1.17,0.24,0.0
1981,7,30,211,21.2,16.9,12.5,15.0,13.6,11.7,1.9,-0.9,0.17,2.0,2.9,0.0,476,156,74,56,95935,2.36,1.17,0.33,0.36,0.0,0.0,0.0
1981,7,31,212,22.6,17.0,11.5,15.1,10.6,8.8,0.0,-0.4,0.17,2.0,2.9,0.0,681,231,129,86,95922,3.33,0.0,0.33,0.36,0.24,1.86,0.12
1981,8,1,213,27.6,20.7,13.8,19.1,14.9,9.9,-0.1,1.0,0.17,2.0,2.9,0.0,646,206,95,68,95672,3.3,0.24,0.33,0.36,0.0,0.02,0.68
1981,8,2,214,28.5,23.0,16.2,18.6,17.3,15.3,-2.1,0.1,0.17,2.0,2.9,0.0,643,220,95,68,96083,3.66,0.0,0.33,0.36,1.86,0.0,18.13
1981,8,3,215,25.2,21.2,17.7,18.7,17.4,16.7,0.6,-1.7,0.17,1.9,2.9,0.0,483,143,80,50,96677,2.67,1.86,0.32,0.36,0.02,0.0,2.55
1981,8,4,216,23.8,19.4,15.5,16.4,14.9,13.6,-1.5,-1.0,0.17,1.9,2.9,0.0,426,145,82,53,96936,2.4,0.02,0.32,0.36,0.0,0.12,0.0
1981,8,5,217,24.5,19.1,12.3,13.4,11.9,10.8,-2.2,-0.6,0.17,1.9,2.9,0.0,673,233,119,90,96462,3.54,0.0,0.32,0.36,0.0,0.68,0.49
1981,8,6,218,26.0,20.9,15.5,14.0,12.8,11.0,-2.7,1.0,0.17,1.9,2.9,0.0,657,230,114,88,95968,3.61,0.0,0.32,0.36,0.12,18.13,0.46
1981,8,7,219,27.4,22.1,17.2,15.3,13.6,11.7,-1.8,2.0,0.17,1.9,2.9,0.0,586,207,101,74,95820,3.48,0.12,0.31,0.35,0.68,2.55,0.33
1981,8,8,220,27.1,22.4,17.3,16.0,14.8,12.7,-0.2,0.6,0.17,1.9,2.9,0.0,582,192,99,68,95703,2.94,0.68,0.31,0.35,18.13,0.0,0.07
1981,8,9,221,25.9,20.2,15.7,19.2,16.9,13.9,-0.2,-0.8,0.17,1.8,2.9,0.0,520,151,87,50,95465,2.45,18.13,0.31,0.35,2.55,0.49,0.84
1981,8,10,222,22.5,19.1,16.2,17.0,15.2,13.5,2.5,-0.5,0.17,1.8,2.9,0.0,493,140,82,42,95453,2.62,2.55,0.33,0.35,0.0,0.46,0.64
1981,8,11,223,21.2,17.7,14.2,13.3,11.8,10.7,2.1,-1.6,0.17,1.8,2.9,0.0,527,165,82,62,95569,2.68,0.0,0.32,0.35,0.49,0.33,0.0
1981,8,12,224,21.7,17.7,14.6,14.1,12.5,11.2,-0.6,-2.3,0.17,1.8,2.9,0.0,493,136,92,55,95796,2.36,0.49,0.32,0.35,0.46,0.07,0.0
1981,8,13,225,21.1,17.3,12.1,13.2,11.8,10.5,-1.0,-1.8,0.17,1.8,2.9,0.0,446,146,84,66,96025,2.31,0.46,0.32,0.35,0.33,0.84,1.39
1981,8,14,226,23.0,18.5,12.4,14.4,13.1,11.4,-0.3,-1.2,0.17,1.8,2.9,0.0,497,161,90,64,96084,2.4,0.33,0.32,0.35,0.07,0.64,6.41
1981,8,15,227,24.6,20.1,14.0,15.9,14.1,12.3,0.3,-0.8,0.17,1.8,2.9,0.0,462,156,84,59,95994,2.39,0.07,0.32,0.35,0.84,0.0,0.96
1981,8,16,228,27.6,21.9,16.3,16.6,14.5,13.0,1.0,0.1,0.17,1.8,2.8,0.0,609,199,108,69,95495,3.23,0.84,0.31,0.35,0.64,0.0,6.22
1981,8,17,229,17.4,14.7,10.9,13.4,7.6,4.7,1.8,-2.8,0.17,1.7,2.8,0.0,599,168,100,66,95982,2.79,0.64,0.31,0.35,0.0,1.39,1.89
1981,8,18,230,17.6,13.2,8.7,7.6,6.5,5.5,0.8,-1.2,0.16,1.7,2.8,0.0,448,141,101,74,96362,1.92,0.0,0.31,0.35,0.0,6.41,1.16
1981,8,19,231,22.0,15.7,8.5,10.7,8.4,6.0,0.8,0.7,0.16,1.7,2.8,0.0,632,206,121,82,95776,2.65,0.0,0.31,0.35,1.39,0.96,2.21
1981,8,20,232,21.9,17.3,13.4,11.0,10.3,8.5,1.9,1.1,0.16,1.7,2.8,0.0,335,90,71,41,94976,1.68,1.39,0.31,0.35,6.41,6.22,2.96
1981,8,21,233,16.3,13.8,11.7,11.5,9.1,6.1,2.8,-0.7,0.16,1.7,2.8,0.0,316,95,88,51,95130,1.97,6.41,0.31,0.35,0.96,1.89,2.9
1981,8,22,234,17.3,13.9,10.2,8.1,6.5,5.1,3.1,-0.3,0.16,1.7,2.8,0.0,515,148,97,69,95667,2.18,0.96,0.31,0.35,6.22,1.16,0.0
1981,8,23,235,14.8,12.4,10.2,10.0,8.1,6.5,3.8,-1.2,0.16,1.7,2.8,0.0,487,149,85,53,95563,2.72,6.22,0.31,0.35,1.89,2.21,0.04
1981,8,24,236,14.8,11.8,9.8,10.6,9.0,7.6,3.4,-2.8,0.16,1.7,2.8,0.0,386,94,72,44,96024,1.72,1.89,0.31,0.35,1.16,2.96,0.18
1981,8,25,237,16.4,12.8,8.4,8.6,7.1,5.5,2.5,-2.4,0.16,1.7,2.8,0.0,480,162,96,69,96533,2.22,1.16,0.31,0.35,2.21,2.9,10.08
1981,8,26,238,17.5,13.7,11.0,11.4,9.9,8.5,3.6,-1.6,0.16,1.7,2.8,0.0,373,97,62,39,96389,2.08,2.21,0.31,0.35,2.96,0.0,0.26
1981,8,27,239,14.3,12.9,11.4,11.2,9.9,8.3,4.3,-2.3,0.16,1.7,2.8,0.0,263,68,76,31,95952,1.55,2.96,0.31,0.35,2.9,0.04,1.82
1981,8,28,240,15.2,11.8,8.7,9.4,5.5,2.5,2.6,-2.7,0.16,1.7,2.8,0.0,586,165,108,63,95663,2.62,2.9,0.31,0.35,0.0,0.18,0.0
1981,8,29,241,16.3,12.3,7.8,7.3,5.5,4.4,2.6,-1.0,0.16,1.7,2.8,0.0,477,146,97,68,95475,1.94,0.0,0.31,0.35,0.04,10.08,0.0
1981,8,30,242,16.7,12.9,9.0,7.7,6.4,5.2,0.0,-1.4,0.16,1.7,2.8,0.0,419,121,99,50,95774,1.73,0.04,0.31,0.35,0.18,0.26,0.0
1981,8,31,243,18.8,13.6,8.4,11.0,9.0,6.7,-0.8,0.5,0.16,1.7,2.8,0.0,516,141,99,58,95754,1.71,0.18,0.31,0.35,10.08,1.82,0.0
1981,9,1,244,13.0,11.8,8.6,11.9,10.8,8.2,-1.0,-0.8,0.16,1.6,2.8,0.0,91,26,66,22,95840,0.68,10.08,0.32,0.35,0.26,0.0,0.0
1981,9,2,245,16.6,12.0,6.9,9.5,7.5,6.3,-0.6,-1.2,0.16,1.6,2.8,0.0,486,144,99,65,96320,1.86,0.26,0.32,0.35,1.82,0.0,4.99
1981,9,3,246,16.9,12.2,6.7,10.1,8.5,6.2,-1.4,-1.2,0.16,1.6,2.8,0.0,483,144,90,66,96603,1.8,1.82,0.32,0.35,0.0,0.0,2.34
1981,9,4,247,17.3,12.6,8.1,8.8,7.1,5.8,-2.4,-1.3,0.16,1.6,2.8,0.0,560,163,106,80,96809,1.99,0.0,0.31,0.35,0.0,0.0,3.3
1981,9,5,248,17.5,12.8,8.1,7.4,6.7,5.7,-2.4,-1.2,0.16,1.6,2.8,0.0,545,172,108,88,96660,2.02,0.0,0.31,0.35,0.0,0.0,0.39
1981,9,6,249,19.3,13.4,6.9,9.3,8.1,5.7,-1.5,-0.5,0.16,1.6,2.8,0.0,541,176,117,88,96609,1.98,0.0,0.31,0.35,0.0,4.99,29.0
1981,9,7,250,20.6,14.6,7.8,10.6,8.7,6.4,-1.7,0.5,0.16,1.6,2.8,0.0,566,180,123,88,96522,2.08,0.0,0.31,0.35,0.0,2.34,8.14
1981,9,8,251,22.7,16.1,10.2,13.1,10.2,8.5,-1.4,1.3,0.16,1.6,2.8,0.0,577,180,121,90,96308,2.13,0.0,0.31,0.35,4.99,3.3,1.28
1981,9,9,252,17.4,14.7,11.6,15.9,13.1,9.9,0.5,-0.1,0.16,1.6,2.8,0.0,190,60,45,33,96203,0.85,4.99,0.31,0.35,2.34,0.39,3.97
1981,9,10,253,18.5,14.6,12.0,14.7,13.1,11.4,-0.4,-1.1,0.16,1.6,2.8,0.0,276,85,63,34,95910,1.2,2.34,0.31,0.35,3.3,29.0,3.35
1981,9,11,254,19.0,14.4,11.2,13.9,12.3,11.1,0.0,-1.2,0.16,1.6,2.8,0.0,408,106,78,42,95676,1.58,3.3,0.31,0.35,0.39,8.14,0.02
1981,9,12,255,18.6,14.5,11.2,12.7,11.3,10.4,-0.3,-0.7,0.16,1.6,2.8,0.0,279,86,72,45,95864,1.21,0.39,0.31,0.35,29.0,1.28,4.56
1981,9,13,256,18.9,14.1,9.9,15.4,11.9,9.6,0.3,0.0,0.16,1.6,2.8,0.0,359,88,63,42,95889,1.38,29.0,0.31,0.35,8.14,3.97,0.24
1981,9,14,257,15.3,11.8,8.7,9.9,8.6,6.9,2.6,-1.3,0.16,1.6,2.8,0.0,451,109,89,53,95931,1.98,8.14,0.34,0.35,1.28,3.35,0.15
1981,9,15,258,14.0,10.7,7.5,8.9,7.4,6.3,2.8,-1.9,0.16,1.6,2.8,0.0,452,125,82,65,95962,1.59,1.28,0.34,0.35,3.97,0.02,0.03
1981,9,16,259,14.1,11.2,8.0,10.5,8.7,7.2,1.1,-0.6,0.16,1.5,2.8,0.0,223,52,67,29,95856,0.8,3.97,0.34,0.35,3.35,4.56,2.75
1981,9,17,260,13.7,10.8,8.1,9.1,6.8,5.7,-0.8,-0.3,0.16,1.5,2.8,0.0,293,72,49,29,95975,1.28,3.35,0.35,0.35,0.02,0.24,0.23
1981,9,18,261,16.2,11.7,8.0,8.8,7.5,5.5,-1.5,1.3,0.16,1.5,2.8,0.0,475,115,86,55,95739,1.33,0.02,0.35,0.35,4.56,0.15,3.13
1981,9,19,262,17.5,12.6,8.4,14.4,11.1,7.8,0.6,0.9,0.16,1.5,2.8,0.0,318,71,67,45,95471,0.78,4.56,0.34,0.35,0.24,0.03,0.14
1981,9,20,263,21.2,15.2,9.1,14.0,12.1,8.8,0.2,1.6,0.16,1.5,2.8,0.0,483,122,88,53,95429,1.6,0.24,0.35,0.35,0.15,2.75,0.01
1981,9,21,264,20.1,16.2,12.8,15.4,14.2,12.7,-1.5,1.0,0.15,1.5,2.8,0.0,387,108,89,55,95531,1.1,0.15,0.35,0.35,0.03,0.23,10.07
1981,9,22,265,22.3,17.0,12.1,16.3,14.5,11.4,-2.2,1.4,0.15,1.5,2.8,0.0,421,119,89,53,95647,1.32,0.03,0.34,0.35,2.75,3.13,6.51
1981,9,23,266,21.0,15.5,11.7,15.3,13.2,11.5,2.2,-0.8,0.15,1.5,2.8,0.0,363,91,71,42,95527,1.42,2.75,0.34,0.35,0.23,0.14,17.41
1981,9,24,267,16.9,13.4,9.2,11.3,9.2,7.8,-1.4,0.7,0.15,1.5,2.8,0.0,402,116,98,62,95674,1.55,0.23,0.34,0.35,3.13,0.01,0.74
1981,9,25,268,14.9,12.9,9.9,13.3,12.0,9.2,-0.1,1.7,0.15,1.5,2.8,0.0,159,29,74,25,94955,0.65,3.13,0.34,0.35,0.14,10.07,0.62
1981,9,26,269,18.3,13.3,7.3,12.4,10.5,6.7,-2.8,2.1,0.15,1.5,2.8,0.0,360,95,75,54,95240,1.2,0.14,0.35,0.35,0.01,6.51,0.2
1981,9,27,270,21.4,15.9,11.5,13.9,12.3,10.4,-2.3,1.9,0.15,1.5,2.8,0.0,429,119,92,72,95044,1.39,0.01,0.34,0.35,10.07,17.41,0.17
1981,9,28,271,20.4,15.6,10.9,14.8,13.2,10.1,-2.7,1.1,0.15,1.5,2.8,0.0,390,100,74,47,94950,1.62,10.07,0.34,0.35,6.51,0.74,0.01
1981,9,29,272,16.0,13.7,11.5,14.5,10.6,8.8,2.1,-0.1,0.15,1.4,2.8,0.0,352,96,77,38,95196,1.45,6.51,0.36,0.35,17.41,0.62,0.0
1981,9,30,273,12.2,11.2,10.1,11.9,10.4,9.2,1.1,-3.1,0.15,1.4,2.8,0.0,73,15,15,6,95805,0.88,17.41,0.37,0.35,0.74,0.2,1.32
1981,10,1,274,16.3,13.7,11.8,13.0,12.3,11.6,-2.0,0.0,0.15,1.4,2.8,0.0,153,44,54,14,95459,0.84,0.74,0.37,0.35,0.62,0.17,0.0
1981,10,2,275,14.1,11.7,10.0,11.3,9.9,9.3,-2.6,1.5,0.15,1.4,2.8,0.0,237,60,84,31,94523,0.84,0.62,0.37,0.35,0.2,0.01,0.0
1981,10,3,276,16.2,12.5,9.3,11.1,9.7,8.9,-0.7,0.8,0.15,1.4,2.8,0.0,302,75,75,46,94268,0.91,0.2,0.37,0.35,0.17,0.0,8.0
