YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.7,12.9,6.1,11.7,9.1,5.4,-0.1,0.4,0.16,3.3,3.1,0.0,664,240,109,78,94027,3.34,1.53,0.34,0.4,5.24,0.0,6.97
1981,5,17,137,11.5,9.5,5.3,10.7,7.9,4.3,1.7,0.6,0.16,3.3,3.1,0.0,192,67,74,33,94281,1.44,5.24,0.35,0.39,0.0,0.0,2.9
1981,5,18,138,17.8,11.0,2.0,7.5,4.9,1.8,-0.8,0.4,0.16,3.3,3.1,0.0,733,260,127,91,94807,3.8,0.0,0.34,0.39,0.0,0.0,0.06
1981,5,19,139,20.9,14.4,5.1,13.1,7.5,3.6,-0.7,0.2,0.16,3.3,3.1,0.0,720,256,120,84,94953,3.88,0.0,0.34,0.39,0.0,19.37,4.28
1981,5,20,140,22.4,16.5,8.4,11.3,8.9,7.0,-1.1,0.2,0.16,3.3,3.1,0.0,686,255,116,86,94871,4.2,0.0,0.34,0.39,0.0,6.97,2.27
1981,5,21,141,22.5,17.1,10.0,13.4,11.5,8.4,-2.3,0.1,0.16,3.3,3.1,0.0,637,216,97,79,94522,3.45,0.0,0.33,0.39,19.37,2.9,0.44
1981,5,22,142,16.6,13.6,10.2,13.7,11.8,9.6,2.0,0.6,0.16,3.3,3.1,0.0,373,82,64,28,94512,2.26,19.37,0.33,0.39,6.97,0.06,1.73
1981,5,23,143,15.1,11.3,8.3,9.0,8.0,6.9,0.9,0.8,0.16,3.3,3.1,0.0,331,112,81,37,94679,2.91,6.97,0.35,0.39,2.9,4.28,0.13
1981,5,24,144,16.4,11.2,6.0,10.9,8.6,5.5,0.2,0.4,0.16,3.3,3.1,0.0,349,122,69,50,94261,1.93,2.9,0.35,0.39,0.06,2.27,0.05
1981,5,25,145,23.6,14.5,6.7,12.8,10.0,6.3,-0.3,0.3,0.16,3.3,3.1,0.0,664,222,95,61,93726,3.86,0.06,0.35,0.39,4.28,0.44,0.15
1981,5,26,146,20.3,14.8,10.6,13.3,11.4,9.9,0.4,-0.4,0.16,3.3,3.1,0.0,507,172,85,52,93358,2.88,4.28,0.35,0.39,2.27,1.73,0.0
1981,5,27,147,13.2,10.6,7.3,10.9,7.3,5.4,2.4,0.4,0.16,3.3,3.1,0.0,514,144,68,42,93587,2.72,2.27,0.35,0.39,0.44,0.13,0.01
1981,5,28,148,15.8,11.2,7.2,8.2,5.6,4.6,0.6,0.5,0.16,3.3,3.1,0.0,623,208,117,68,94434,3.22,0.44,0.35,0.39,1.73,0.05,0.66
1981,5,29,149,17.7,12.0,6.2,11.8,8.7,5.4,0.9,0.8,0.16,3.3,3.1,0.0,604,164,97,53,94549,2.49,1.73,0.34,0.39,0.13,0.15,0.58
1981,5,30,150,21.2,15.6,8.1,13.4,10.8,7.6,0.0,-0.1,0.16,3.4,3.1,0.0,670,238,102,71,94561,3.63,0.13,0.34,0.39,0.05,0.0,0.56
1981,5,31,151,23.7,17.8,9.7,14.3,12.1,9.0,-1.5,0.0,0.16,3.4,3.1,0.0,711,252,106,77,94516,4.21,0.05,0.34,0.39,0.15,0.01,0.1
1981,6,1,152,25.3,19.2,10.9,16.5,13.0,9.2,-0.5,0.2,0.16,3.4,3.1,0.0,700,243,106,78,94595,4.1,0.15,0.34,0.39,0.0,0.66,1.07
1981,6,2,153,27.7,20.5,11.7,17.7,13.2,10.4,-0.8,0.4,0.16,3.4,3.1,0.0,723,256,118,82,94411,4.43,0.0,0.33,0.39,0.01,0.58,9.3
1981,6,3,154,27.4,21.1,12.8,18.3,14.9,11.0,-0.8,0.6,0.16,3.4,3.1,0.0,715,235,107,78,93916,3.96,0.01,0.33,0.39,0.66,0.56,18.48
1981,6,4,155,16.7,14.7,10.7,14.0,9.9,7.1,2.8,0.6,0.16,3.4,3.1,0.0,269,80,64,36,94125,1.97,0.66,0.32,0.39,0.58,0.1,0.0
1981,6,5,156,15.9,12.7,10.5,9.8,8.2,6.6,1.3,0.3,0.16,3.4,3.1,0.0,302,84,54,27,94757,1.71,0.58,0.32,0.39,0.56,1.07,2.65
1981,6,6,157,18.6,14.8,10.5,10.9,9.7,8.8,-0.2,0.5,0.16,3.4,3.1,0.0,473,145,63,43,94578,2.45,0.56,0.32,0.39,0.1,9.3,2.14
1981,6,7,158,21.9,16.7,9.9,14.0,10.9,9.4,-0.1,0.1,0.16,3.4,3.1,0.0,654,222,99,71,94414,3.46,0.1,0.32,0.39,1.07,18.48,0.0
1981,6,8,159,22.2,17.3,10.7,15.1,12.6,9.4,0.3,0.8,0.16,3.4,3.1,0.0,522,146,71,51,94318,2.39,1.07,0.32,0.39,9.3,0.0,0.45
1981,6,9,160,27.8,20.3,14.5,17.3,15.2,13.5,-0.2,0.2,0.16,3.4,3.1,0.0,661,221,99,55,94171,4.16,9.3,0.32,0.39,18.48,2.65,10.42
1981,6,10,161,17.6,15.8,13.4,16.0,13.8,12.2,1.5,0.1,0.16,3.4,3.1,0.0,309,78,60,28,94813,2.14,18.48,0.33,0.39,0.0,2.14,1.01
1981,6,11,162,22.9,17.2,11.1,14.1,11.3,9.8,-0.7,0.5,0.16,3.4,3.1,0.0,730,262,127,86,94966,4.44,0.0,0.33,0.38,2.65,0.0,15.28
1981,6,12,163,24.2,18.4,10.4,14.5,12.4,9.5,1.8,0.1,0.16,3.4,3.1,0.0,593,230,95,67,94850,4.43,2.65,0.33,0.38,2.14,0.45,19.64
1981,6,13,164,18.4,15.4,12.3,14.2,9.1,5.0,1.4,-1.1,0.16,3.4,3.1,0.0,598,214,117,62,95332,4.25,2.14,0.33,0.38,0.0,10.42,0.33
1981,6,14,165,22.8,17.1,9.1,10.0,8.4,7.0,2.0,0.2,0.16,3.4,3.1,0.0,727,268,114,86,95063,4.82,0.0,0.33,0.38,0.45,1.01,6.86
1981,6,15,166,24.7,19.8,15.0,15.9,13.5,10.0,2.2,0.4,0.16,3.5,3.1,0.0,522,199,84,57,94623,3.91,0.45,0.32,0.38,10.42,15.28,8.97
1981,6,16,167,20.0,16.6,13.0,15.6,12.5,7.1,2.4,0.1,0.16,3.5,3.1,0.0,446,135,62,45,94166,3.46,10.42,0.32,0.38,1.01,19.64,6.14
1981,6,17,168,14.8,12.6,9.7,9.1,6.4,4.2,2.3,-0.5,0.16,3.5,3.1,0.0,507,148,82,46,94208,2.91,1.01,0.33,0.38,15.28,0.33,4.56
1981,6,18,169,12.5,9.3,7.0,8.0,6.4,4.1,2.5,-0.7,0.16,3.5,3.1,0.0,480,143,55,38,94264,3.35,15.28,0.33,0.38,19.64,6.86,0.68
1981,6,19,170,11.7,8.4,6.7,7.3,5.8,3.9,2.6,-0.3,0.16,3.5,3.1,0.01,316,77,66,24,94530,2.67,19.64,0.35,0.38,0.33,8.97,3.74
1981,6,20,171,14.3,10.4,6.1,6.8,4.8,3.6,0.6,0.3,0.16,3.5,3.1,0.01,469,173,89,58,94626,2.9,0.33,0.35,0.38,6.86,6.14,0.36
1981,6,21,172,12.6,9.5,5.6,9.1,7.0,5.0,1.3,0.2,0.16,3.4,3.1,0.0,362,136,66,41,94431,2.69,6.86,0.35,0.38,8.97,4.56,0.0
1981,6,22,173,9.6,8.4,7.0,8.4,7.3,6.3,0.9,-0.2,0.16,3.4,3.1,0.0,149,50,29,21,94624,1.56,8.97,0.36,0.38,6.14,0.68,0.01
1981,6,23,174,16.0,11.6,8.0,12.6,9.9,7.4,0.4,-0.1,0.16,3.4,3.1,0.0,372,98,72,25,94429,1.78,6.14,0.36,0.38,4.56,3.74,0.05
1981,6,24,175,15.5,12.5,8.9,12.6,10.9,8.9,0.6,0.0,0.16,3.4,3.1,0.0,349,112,54,37,94064,2.02,4.56,0.36,0.38,0.68,0.36,0.0
1981,6,25,176,18.9,14.1,7.4,11.8,9.9,7.2,0.2,0.0,0.16,3.4,3.1,0.0,621,220,100,66,94066,3.73,0.68,0.37,0.38,3.74,0.0,0.0
1981,6,26,177,20.3,15.4,9.1,14.6,11.5,8.2,-0.5,0.4,0.16,3.4,3.1,0.0,616,197,85,59,93768,3.29,3.74,0.36,0.38,0.36,0.01,17.78
1981,6,27,178,21.8,16.9,12.7,12.8,11.8,10.6,-0.3,0.0,0.16,3.4,3.1,0.0,609,225,107,64,94193,4.35,0.36,0.36,0.38,0.0,0.05,3.47
1981,6,28,179,27.1,20.1,11.4,17.9,13.4,10.1,-1.8,0.8,0.16,3.4,3.1,0.0,718,261,105,77,93941,5.03,0.0,0.36,0.38,0.01,0.0,0.31
1981,6,29,180,17.7,14.4,11.8,11.7,8.4,5.3,2.8,0.7,0.16,3.4,3.1,0.0,267,98,60,39,94313,2.35,0.01,0.35,0.38,0.05,0.0,1.6
1981,6,30,181,13.7,11.5,9.0,5.8,4.9,4.1,3.1,0.0,0.16,3.4,3.1,0.0,304,124,62,42,94702,2.59,0.05,0.35,0.38,0.0,17.78,0.47
1981,7,1,182,18.8,14.2,9.3,10.7,7.4,5.2,1.0,0.2,0.16,3.4,3.1,0.0,599,207,107,69,94479,3.55,0.0,0.35,0.38,0.0,3.47,0.05
1981,7,2,183,24.8,18.0,8.5,15.1,11.8,7.3,-1.6,0.3,0.16,3.4,3.1,0.0,716,261,105,78,94041,4.42,0.0,0.34,0.38,17.78,0.31,0.0
1981,7,3,184,25.0,18.6,12.2,16.7,14.0,11.6,1.5,0.0,0.16,3.4,3.1,0.0,662,210,90,54,93672,4.74,17.78,0.34,0.38,3.47,1.6,0.0
1981,7,4,185,16.9,13.8,10.6,11.1,9.7,8.4,2.9,0.1,0.16,3.4,3.1,0.0,536,173,74,48,94802,3.95,3.47,0.35,0.38,0.31,0.47,1.36
1981,7,5,186,19.7,15.5,10.3,12.0,10.4,9.4,-0.5,0.1,0.16,3.4,3.1,0.0,544,201,94,65,94978,3.36,0.31,0.35,0.38,1.6,0.05,8.86
1981,7,6,187,21.2,16.4,10.6,15.0,12.2,10.1,0.3,0.2,0.16,3.4,3.1,0.0,566,205,95,64,94973,3.44,1.6,0.35,0.38,0.47,0.0,4.28
1981,7,7,188,22.1,17.5,12.4,15.0,13.3,11.9,0.2,0.2,0.16,3.4,3.1,0.0,592,211,92,64,94988,3.75,0.47,0.35,0.38,0.05,0.0,2.75
1981,7,8,189,23.6,18.4,12.0,14.8,13.0,11.6,-1.7,-0.1,0.16,3.4,3.1,0.0,681,246,100,73,94653,4.3,0.05,0.34,0.38,0.0,1.36,4.37
1981,7,9,190,23.8,18.5,12.3,14.3,12.4,10.4,-2.0,-0.1,0.16,3.4,3.1,0.0,691,243,102,81,94325,4.31,0.0,0.34,0.38,0.0,8.86,4.31
1981,7,10,191,24.6,19.3,12.4,14.3,12.1,10.1,-1.7,-0.1,0.16,3.4,3.1,0.0,715,257,110,85,94198,4.51,0.0,0.33,0.38,1.36,4.28,15.18
1981,7,11,192,24.8,19.4,13.0,18.2,14.9,11.8,-0.4,0.3,0.16,3.4,3.1,0.0,637,204,88,61,94273,3.41,1.36,0.33,0.38,8.86,2.75,23.74
1981,7,12,193,21.4,17.5,15.4,18.2,15.9,14.4,1.7,1.0,0.16,3.4,3.1,0.0,410,105,67,30,94538,2.23,8.86,0.33,0.38,4.28,4.37,88.44
1981,7,13,194,20.9,17.3,14.7,15.3,14.0,13.4,0.8,0.3,0.16,3.4,3.1,0.0,413,136,75,40,94592,2.81,4.28,0.33,0.38,2.75,4.31,42.22
1981,7,14,195,18.3,15.4,13.6,13.8,12.6,11.3,1.9,0.5,0.16,3.4,3.1,0.0,296,90,60,29,94744,2.42,2.75,0.34,0.38,4.37,15.18,12.39
1981,7,15,196,17.3,14.6,12.4,14.0,12.4,11.1,1.8,0.8,0.16,3.4,3.1,0.0,306,81,54,33,94766,1.88,4.37,0.34,0.38,4.31,23.74,2.42
1981,7,16,197,20.3,15.8,12.3,15.3,13.3,11.8,0.5,0.8,0.16,3.4,3.1,0.0,543,142,80,44,94545,2.64,4.31,0.34,0.38,15.18,88.44,0.3
1981,7,17,198,22.2,17.0,13.1,16.3,14.3,12.2,0.2,0.3,0.16,3.4,3.1,0.0,550,151,76,40,94091,2.86,15.18,0.34,0.38,23.74,42.22,8.84
1981,7,18,199,16.6,13.5,10.4,14.8,12.7,10.0,1.3,0.3,0.16,3.4,3.1,0.0,255,63,49,20,93603,2.4,23.74,0.36,0.38,88.44,12.39,11.09
1981,7,19,200,10.1,8.8,7.9,9.7,8.4,7.4,3.2,0.1,0.16,3.4,3.1,0.0,62,12,12,7,93761,2.38,88.44,0.39,0.38,42.22,2.42,3.8
1981,7,20,201,12.0,10.0,8.1,10.7,9.4,7.9,3.5,-0.9,0.16,3.4,3.1,0.01,214,47,30,11,94200,2.86,42.22,0.42,0.38,12.39,0.3,11.2
1981,7,21,202,15.4,12.3,10.6,12.7,11.2,9.9,2.4,0.7,0.16,3.4,3.1,0.0,307,69,46,15,94298,2.31,12.39,0.43,0.38,2.42,8.84,5.98
1981,7,22,203,20.9,16.2,10.4,15.5,12.5,9.7,0.2,0.5,0.16,3.4,3.1,0.0,593,196,91,52,94109,3.5,2.42,0.42,0.39,0.3,11.09,1.71
1981,7,23,204,26.3,18.9,12.0,14.0,12.5,10.8,0.0,1.2,0.16,3.4,3.1,0.0,716,253,113,78,93766,4.94,0.3,0.41,0.39,8.84,3.8,0.4
1981,7,24,205,20.5,15.9,10.4,14.9,11.9,9.8,0.4,-0.4,0.16,3.4,3.1,0.0,475,151,80,40,94232,3.57,8.84,0.41,0.39,11.09,11.2,0.1
1981,7,25,206,15.4,11.7,9.0,10.1,8.7,7.2,2.2,0.9,0.16,3.4,3.1,0.0,528,130,83,43,94580,3.4,11.09,0.42,0.39,3.8,5.98,0.23
1981,7,26,207,15.4,11.7,9.4,9.9,8.4,6.8,2.3,0.1,0.16,3.4,3.1,0.0,578,177,93,57,95000,3.02,3.8,0.41,0.39,11.2,1.71,1.23
1981,7,27,208,12.9,10.8,9.1,11.1,9.3,7.4,3.0,0.8,0.16,3.4,3.1,0.0,181,49,46,23,94739,2.57,11.2,0.41,0.39,5.98,0.4,3.86
1981,7,28,209,15.0,12.2,9.6,11.4,9.5,8.4,2.6,-0.8,0.16,3.4,3.1,0.0,357,117,66,32,94729,2.81,5.98,0.42,0.4,1.71,0.1,2.83
1981,7,29,210,18.5,14.3,10.8,14.0,12.0,9.1,1.9,0.4,0.16,3.4,3.1,0.0,387,117,67,31,94708,2.32,1.71,0.42,0.4,0.4,0.23,0.0
1981,7,30,211,21.8,17.2,11.0,15.8,13.5,10.4,1.3,0.5,0.16,3.4,3.1,0.0,540,193,82,58,94676,3.29,0.4,0.41,0.4,0.1,1.23,0.39
1981,7,31,212,24.7,19.2,13.2,18.1,15.2,12.6,0.0,0.2,0.16,3.4,3.1,0.0,668,230,105,66,94502,3.85,0.1,0.41,0.4,0.23,3.86,2.9
1981,8,1,213,26.8,20.6,14.4,18.3,16.2,13.0,0.5,0.7,0.16,3.4,3.1,0.0,668,202,92,61,94329,3.87,0.23,0.4,0.4,1.23,2.83,0.28
1981,8,2,214,29.7,22.9,14.6,23.3,18.8,14.0,-0.4,0.3,0.16,3.4,3.1,0.0,683,227,94,64,94623,4.32,1.23,0.4,0.4,3.86,0.0,13.83
1981,8,3,215,24.5,21.1,18.3,19.6,18.1,16.4,0.9,0.0,0.16,3.4,3.1,0.0,511,141,69,42,95387,3.0,3.86,0.39,0.4,2.83,0.39,4.66
1981,8,4,216,23.7,19.9,16.8,19.6,17.8,15.8,-0.9,-0.2,0.16,3.4,3.1,0.0,547,172,83,47,95477,3.23,2.83,0.39,0.4,0.0,2.9,0.26
1981,8,5,217,24.2,19.6,14.9,16.4,15.2,14.0,-2.1,-0.2,0.16,3.3,3.1,0.0,668,231,100,72,94920,4.29,0.0,0.39,0.4,0.39,0.28,3.89
1981,8,6,218,25.1,20.1,14.4,18.5,16.0,13.3,-1.2,0.2,0.15,3.3,3.1,0.0,629,209,87,65,94388,3.78,0.39,0.38,0.4,2.9,13.83,0.16
1981,8,7,219,24.0,19.8,14.1,18.6,16.4,13.1,0.0,0.5,0.15,3.3,3.1,0.0,603,193,84,60,94402,3.52,2.9,0.38,0.4,0.28,4.66,0.0
1981,8,8,220,25.6,20.5,14.4,19.2,16.7,14.2,0.1,0.2,0.15,3.3,3.1,0.0,641,214,97,66,94387,3.73,0.28,0.38,0.4,13.83,0.26,0.0
1981,8,9,221,20.8,17.8,15.7,17.2,16.2,14.7,1.7,0.3,0.15,3.3,3.1,0.0,410,112,59,37,94252,2.67,13.83,0.38,0.4,4.66,3.89,9.79
1981,8,10,222,20.0,16.6,14.4,14.7,13.7,12.7,2.3,0.4,0.15,3.3,3.1,0.0,530,148,63,38,94305,3.53,4.66,0.39,0.4,0.26,0.16,21.55
1981,8,11,223,19.3,16.3,13.0,13.0,12.4,11.6,0.3,-0.6,0.15,3.3,3.1,0.0,373,125,72,40,94293,2.44,0.26,0.38,0.4,3.89,0.0,0.0
1981,8,12,224,20.2,17.0,14.2,15.6,13.4,11.6,-0.2,-0.5,0.15,3.3,3.1,0.0,472,164,74,49,94446,2.89,3.89,0.38,0.4,0.16,0.0,0.0
1981,8,13,225,20.5,16.7,12.6,14.0,12.6,11.3,-1.4,-0.3,0.15,3.3,3.1,0.0,591,187,92,65,94620,3.55,0.16,0.38,0.4,0.0,9.79,5.01
1981,8,14,226,22.6,17.4,10.8,15.4,12.3,10.1,-0.9,0.0,0.15,3.3,3.1,0.0,651,220,105,77,94702,3.81,0.0,0.38,0.4,0.0,21.55,13.11
1981,8,15,227,23.9,18.4,11.5,16.6,13.7,10.9,-0.3,0.3,0.15,3.3,3.1,0.0,648,216,100,72,94667,3.75,0.0,0.37,0.4,9.79,0.0,1.38
1981,8,16,228,25.6,19.6,12.7,17.5,15.3,12.3,1.2,0.4,0.15,3.3,3.1,0.0,650,212,99,63,94247,3.93,9.79,0.37,0.4,21.55,0.0,17.2
1981,8,17,229,17.0,14.5,11.3,16.3,10.4,6.7,1.6,-1.3,0.15,3.3,3.1,0.0,570,148,106,52,94716,3.53,21.55,0.39,0.4,0.0,5.01,11.85
1981,8,18,230,17.7,13.9,9.9,9.9,8.0,6.3,-0.6,-0.2,0.15,3.3,3.1,0.0,664,222,121,88,94975,3.5,0.0,0.39,0.4,0.0,13.11,0.68
1981,8,19,231,21.6,15.6,8.6,13.2,11.2,8.4,0.7,0.4,0.15,3.3,3.1,0.0,664,215,116,75,94455,3.57,0.0,0.38,0.4,5.01,1.38,4.84
1981,8,20,232,21.9,16.7,12.6,15.4,12.4,8.9,0.9,0.4,0.15,3.3,3.1,0.0,571,156,93,50,93718,3.06,5.01,0.38,0.4,13.11,17.2,4.05
1981,8,21,233,15.6,12.7,10.6,12.0,10.0,7.2,2.2,0.1,0.15,3.3,3.1,0.0,470,122,74,40,93971,3.03,13.11,0.39,0.4,1.38,11.85,16.7
1981,8,22,234,16.5,12.9,9.1,9.2,7.8,6.9,1.6,0.7,0.15,3.3,3.1,0.0,532,161,100,63,94470,2.99,1.38,0.39,0.39,17.2,0.68,2.24
1981,8,23,235,14.2,11.9,9.7,10.6,8.6,6.1,2.9,-0.2,0.15,3.3,3.1,0.0,443,113,67,38,94507,3.41,17.2,0.4,0.39,11.85,4.84,0.89
1981,8,24,236,14.2,10.8,8.6,10.4,8.9,6.6,2.6,-0.2,0.15,3.3,3.1,0.0,421,94,72,36,95007,2.65,11.85,0.4,0.39,0.68,4.05,0.0
1981,8,25,237,15.5,11.8,8.0,9.9,8.0,6.7,1.5,0.2,0.15,3.2,3.1,0.0,517,163,94,61,95366,2.75,0.68,0.4,0.39,4.84,16.7,8.27
1981,8,26,238,16.7,12.7,8.5,10.9,8.8,7.0,2.2,0.3,0.15,3.2,3.1,0.0,475,124,71,42,95289,2.57,4.84,0.4,0.4,4.05,2.24,1.07
1981,8,27,239,16.5,13.4,11.1,13.5,10.5,7.7,2.8,-0.5,0.15,3.2,3.1,0.0,360,90,56,26,94959,2.45,4.05,0.4,0.4,16.7,0.89,1.01
1981,8,28,240,13.0,11.5,10.4,10.8,9.8,7.8,2.5,-0.1,0.15,3.2,3.1,0.0,194,43,57,25,94544,1.83,16.7,0.41,0.4,2.24,0.0,0.04
1981,8,29,241,16.3,12.9,10.1,12.6,11.1,9.6,0.8,0.3,0.15,3.2,3.1,0.0,407,94,71,38,94236,1.7,2.24,0.41,0.4,0.89,8.27,0.0
1981,8,30,242,16.0,13.1,10.7,12.2,11.0,9.9,-0.4,0.3,0.15,3.2,3.1,0.0,267,73,70,36,94358,1.26,0.89,0.41,0.4,0.0,1.07,0.0
1981,8,31,243,19.9,14.6,8.8,13.2,11.3,8.0,-0.1,0.3,0.15,3.2,3.1,0.0,582,171,102,60,94325,2.54,0.0,0.41,0.4,8.27,1.01,0.0
1981,9,1,244,14.9,13.2,11.3,14.2,12.3,10.8,0.8,0.3,0.15,3.2,3.1,0.0,181,58,44,28,94449,1.37,8.27,0.4,0.4,1.07,0.04,0.49
1981,9,2,245,16.7,13.1,9.9,12.7,10.5,9.1,-1.1,-0.5,0.15,3.2,3.1,0.0,469,134,86,49,94857,2.19,1.07,0.41,0.4,1.01,0.0,9.83
1981,9,3,246,16.3,13.1,9.7,9.8,8.9,7.7,-1.8,-0.8,0.15,3.2,3.1,0.0,465,151,89,56,95054,2.39,1.01,0.4,0.4,0.04,0.0,1.29
1981,9,4,247,16.3,13.1,9.4,9.2,8.0,6.4,-3.3,-0.5,0.15,3.2,3.1,0.0,476,141,78,56,95170,2.64,0.04,0.4,0.4,0.0,0.0,1.16
1981,9,5,248,17.9,13.1,8.6,10.2,8.1,6.5,-2.5,-0.5,0.15,3.2,3.1,0.0,595,185,102,85,95068,2.87,0.0,0.4,0.4,0.0,0.49,0.03
1981,9,6,249,18.5,13.3,8.0,11.3,9.4,7.1,-1.2,-0.1,0.15,3.2,3.0,0.0,590,184,115,82,95117,2.53,0.0,0.39,0.4,0.0,9.83,21.62
1981,9,7,250,20.6,14.0,7.5,12.6,10.2,6.8,-1.3,0.1,0.15,3.2,3.0,0.0,610,188,116,80,94982,2.74,0.0,0.39,0.4,0.49,1.29,17.04
1981,9,8,251,22.7,16.0,8.2,15.9,12.3,7.7,0.1,0.6,0.15,3.2,3.0,0.0,591,175,105,67,94919,2.65,0.49,0.38,0.4,9.83,1.16,3.53
1981,9,9,252,18.2,14.9,12.1,15.5,14.0,12.0,0.7,0.6,0.15,3.2,3.0,0.0,342,77,73,34,94909,1.27,9.83,0.39,0.4,1.29,0.03,7.74
1981,9,10,253,18.9,14.9,11.7,15.0,12.9,11.5,-1.1,0.0,0.15,3.2,3.0,0.0,501,127,87,47,94469,2.1,1.29,0.39,0.4,1.16,21.62,5.91
1981,9,11,254,17.7,14.1,10.9,13.7,12.1,10.6,0.3,0.2,0.15,3.1,3.0,0.0,348,103,74,48,94322,1.57,1.16,0.39,0.4,0.03,17.04,0.0
1981,9,12,255,20.2,14.9,10.4,13.3,11.8,10.1,-0.8,0.5,0.15,3.1,3.0,0.0,507,155,97,65,94446,2.46,0.03,0.39,0.4,21.62,3.53,7.97
1981,9,13,256,16.1,13.3,10.3,14.3,12.2,9.5,1.0,0.0,0.15,3.1,3.0,0.0,221,56,57,30,94574,1.26,21.62,0.39,0.4,17.04,7.74,0.1
1981,9,14,257,13.7,11.0,8.6,10.9,8.6,6.6,2.3,0.1,0.15,3.1,3.0,0.0,400,114,82,44,94776,3.0,17.04,0.41,0.4,3.53,5.91,0.0
1981,9,15,258,13.6,10.4,7.9,9.9,7.9,6.9,2.0,0.3,0.15,3.1,3.0,0.0,474,124,87,48,94818,2.45,3.53,0.41,0.4,7.74,0.0,0.0
1981,9,16,259,15.2,11.9,9.6,12.7,10.3,7.6,1.5,0.8,0.15,3.1,3.0,0.0,173,43,43,20,94608,1.24,7.74,0.41,0.4,5.91,7.97,5.49
1981,9,17,260,15.3,12.2,9.1,12.9,11.4,9.0,1.2,0.4,0.15,3.1,3.0,0.0,279,60,68,28,94624,1.3,5.91,0.42,0.4,0.0,0.1,1.36
1981,9,18,261,18.6,13.0,8.7,12.7,10.6,8.7,-1.5,0.3,0.15,3.1,3.0,0.0,506,147,103,60,94204,2.13,0.0,0.41,0.4,7.97,0.0,10.28
1981,9,19,262,16.7,12.7,9.0,14.5,11.7,8.7,0.2,0.9,0.15,3.0,3.0,0.0,235,51,57,33,94148,0.96,7.97,0.41,0.4,0.1,0.0,0.0
1981,9,20,263,22.4,15.6,9.3,15.7,12.7,9.3,-1.1,0.9,0.15,3.0,3.0,0.0,499,130,87,50,93992,2.24,0.1,0.41,0.4,0.0,5.49,0.33
1981,9,21,264,25.1,18.4,12.3,18.0,14.3,11.1,-0.6,0.7,0.15,3.0,3.0,0.0,540,159,100,65,94105,2.55,0.0,0.41,0.4,0.0,1.36,22.3
1981,9,22,265,25.8,18.7,12.9,18.8,14.9,12.1,-0.9,1.0,0.14,3.0,3.0,0.0,534,153,98,68,94157,2.42,0.0,0.4,0.4,5.49,10.28,15.99
1981,9,23,266,16.1,13.7,12.3,14.1,12.3,11.2,1.7,0.7,0.14,3.0,3.0,0.0,85,29,62,29,94422,1.09,5.49,0.4,0.4,1.36,0.0,8.22
1981,9,24,267,17.5,13.6,9.5,11.6,10.9,9.5,-1.6,0.0,0.14,3.0,3.0,0.0,296,84,53,36,94093,1.72,1.36,0.4,0.4,10.28,0.33,0.0
1981,9,25,268,14.1,11.9,9.4,12.7,11.3,9.3,0.6,0.7,0.14,2.9,3.0,0.0,113,24,75,27,93624,0.59,10.28,0.41,0.4,0.0,22.3,4.83
1981,9,26,269,21.8,15.0,9.7,13.9,11.0,9.2,-1.8,0.9,0.14,2.9,2.9,0.0,529,146,101,65,93610,2.49,0.0,0.41,0.4,0.33,15.99,4.56
1981,9,27,270,19.4,14.1,10.6,14.7,11.0,8.8,0.2,0.6,0.14,2.9,2.9,0.0,288,74,67,46,93624,1.16,0.33,0.4,0.4,22.3,8.22,0.09
1981,9,28,271,16.3,12.5,9.4,14.4,11.4,9.0,0.7,0.0,0.14,2.9,2.9,0.0,239,51,37,20,93478,1.52,22.3,0.4,0.4,15.99,0.0,0.0
1981,9,29,272,9.3,8.6,7.8,8.9,7.6,7.0,3.3,1.8,0.14,2.9,2.9,0.0,90,20,10,6,94121,2.66,15.99,0.42,0.4,8.22,4.83,0.0
1981,9,30,273,9.8,8.9,8.1,9.3,8.4,7.6,1.8,0.7,0.14,2.8,2.9,0.0,55,13,13,5,94700,1.15,8.22,0.43,0.4,0.0,4.56,3.69
1981,10,1,274,17.1,11.5,7.4,10.9,9.1,7.1,-1.8,0.2,0.14,2.8,2.9,0.0,469,125,106,63,93933,1.77,0.0,0.42,0.41,4.83,0.09,0.0
1981,10,2,275,17.2,11.5,6.3,11.2,8.8,5.7,-0.5,0.2,0.14,2.8,2.9,0.0,487,133,104,62,93005,1.69,4.83,0.42,0.41,4.56,0.0,0.27
1981,10,3,276,18.0,12.7,9.9,10.1,8.7,6.6,-0.1,0.5,0.14,2.8,2.9,0.0,425,120,102,49,92867,2.42,4.56,0.42,0.41,0.09,0.0,11.55
1981,10,4,277,13.1,10.5,7.6,8.2,6.0,3.7,0.6,0.4,0.14,2.8,2.9,0.0,393,85,94,50,93671,1.39,0.09,0.41,0.41,0.0,3.69,11.5
