YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,14.6,7.7,-0.1,6.7,2.8,-0.5,-0.3,1.0,0.24,3.1,2.4,46.83,589,203,106,66,88302,1.61,0.66,0.42,0.43,2.69,0.0,26.82
1981,5,16,136,15.8,8.3,-0.4,8.2,3.7,-1.0,-0.2,0.5,0.22,3.1,2.4,36.03,660,230,108,78,88102,1.89,2.69,0.41,0.43,13.14,1.35,7.84
1981,5,17,137,10.3,5.7,1.6,7.8,4.7,0.8,0.4,0.1,0.2,3.2,2.4,27.91,351,105,60,31,88237,0.9,13.14,0.41,0.43,0.0,0.46,3.06
1981,5,18,138,14.8,8.1,-1.6,6.3,1.8,-1.8,0.0,0.1,0.2,3.2,2.4,21.68,721,245,127,79,88779,2.58,0.0,0.41,0.43,1.35,0.08,0.04
1981,5,19,139,17.7,10.9,0.5,10.7,5.7,0.2,-0.1,0.4,0.18,3.2,2.4,14.92,694,228,117,74,89010,2.06,1.35,0.4,0.43,0.46,26.82,4.42
1981,5,20,140,17.2,13.0,7.0,11.3,7.1,4.4,-0.2,0.1,0.16,3.2,2.4,8.59,679,241,122,80,88974,2.54,0.46,0.4,0.43,0.08,7.84,15.46
1981,5,21,141,21.2,13.8,3.7,11.9,7.9,3.6,-0.4,0.7,0.15,3.2,2.4,4.31,667,220,110,75,88696,2.57,0.08,0.39,0.43,26.82,3.06,3.91
1981,5,22,142,13.8,10.6,8.0,11.7,9.8,7.9,0.5,0.1,0.14,3.2,2.4,1.93,271,68,40,16,88575,1.05,26.82,0.39,0.43,7.84,0.04,2.36
1981,5,23,143,9.9,7.0,3.2,7.2,5.6,2.9,0.4,0.1,0.13,3.2,2.4,1.02,217,69,83,26,88659,1.61,7.84,0.4,0.43,3.06,4.42,0.81
1981,5,24,144,17.0,9.3,2.7,9.3,5.6,2.6,0.0,0.2,0.13,3.3,2.4,0.61,614,173,99,44,88283,2.2,3.06,0.4,0.43,0.04,15.46,0.64
1981,5,25,145,17.8,12.0,5.3,9.2,7.3,5.2,-0.1,1.8,0.13,3.3,2.4,0.28,613,205,85,52,87893,2.83,0.04,0.39,0.43,4.42,3.91,0.91
1981,5,26,146,17.2,12.5,8.5,8.6,7.4,6.4,-0.3,2.0,0.13,3.3,2.4,0.11,582,187,81,48,87531,2.44,4.42,0.38,0.43,15.46,2.36,0.0
1981,5,27,147,14.7,9.9,6.2,10.6,7.6,4.6,0.2,0.6,0.13,3.3,2.4,0.03,688,210,110,53,87592,4.19,15.46,0.39,0.43,3.91,0.81,2.86
1981,5,28,148,11.8,7.6,4.0,6.1,4.7,2.7,0.2,-0.4,0.13,3.3,2.4,0.06,567,170,111,53,88392,2.37,3.91,0.39,0.43,2.36,0.64,3.27
1981,5,29,149,14.6,9.0,1.8,9.3,5.5,1.2,0.5,0.3,0.13,3.3,2.4,0.01,532,189,89,61,88579,2.19,2.36,0.38,0.42,0.81,0.91,2.35
1981,5,30,150,18.7,12.3,3.4,12.5,7.2,3.2,-0.1,0.4,0.13,3.4,2.4,0.0,608,226,96,65,88646,2.97,0.81,0.38,0.42,0.64,0.0,4.78
1981,5,31,151,21.6,14.5,5.5,14.3,8.8,4.8,-0.5,0.8,0.13,3.4,2.4,0.0,713,255,112,82,88676,3.28,0.64,0.37,0.42,0.91,2.86,2.08
1981,6,1,152,23.1,15.4,5.4,15.5,9.2,4.9,-0.2,0.7,0.13,3.4,2.4,0.0,752,258,123,88,88806,3.46,0.91,0.37,0.42,0.0,3.27,1.09
1981,6,2,153,24.3,17.2,6.7,13.5,9.7,6.5,-0.1,0.3,0.13,3.4,2.4,0.0,721,262,118,88,88663,3.74,0.0,0.36,0.42,2.86,2.35,1.29
1981,6,3,154,26.0,17.6,8.6,16.7,13.0,8.3,-0.3,0.9,0.13,3.4,2.4,0.0,753,238,114,81,88238,3.28,2.86,0.35,0.42,3.27,4.78,28.52
1981,6,4,155,15.3,11.6,7.5,13.0,9.1,5.5,0.7,-0.2,0.13,3.4,2.5,0.0,381,118,60,30,88198,1.8,3.27,0.35,0.42,2.35,2.08,0.0
1981,6,5,156,11.7,8.9,6.5,6.6,5.8,5.2,0.7,-0.8,0.13,3.5,2.5,0.0,296,106,53,24,88704,2.08,2.35,0.35,0.42,4.78,1.09,3.2
1981,6,6,157,13.2,10.1,6.6,10.8,7.9,5.6,0.2,-0.3,0.13,3.5,2.5,0.0,335,100,45,29,88611,1.71,4.78,0.35,0.42,2.08,1.29,7.87
1981,6,7,158,17.8,12.9,6.3,11.4,8.9,6.2,0.1,-0.2,0.13,3.5,2.5,0.0,645,218,108,63,88516,2.83,2.08,0.35,0.42,1.09,28.52,0.0
1981,6,8,159,21.0,14.6,5.9,13.3,9.7,5.4,0.1,0.2,0.13,3.5,2.5,0.0,673,203,107,60,88498,2.64,1.09,0.35,0.42,1.29,0.0,1.23
1981,6,9,160,24.7,17.9,11.5,15.8,13.1,10.7,-0.1,0.7,0.13,3.5,2.5,0.0,674,229,103,62,88370,3.54,1.29,0.34,0.42,28.52,3.2,10.49
1981,6,10,161,14.9,12.5,9.4,13.7,12.2,9.3,0.4,-0.5,0.13,3.5,2.5,0.0,172,55,56,24,88843,1.3,28.52,0.35,0.42,0.0,7.87,14.01
1981,6,11,162,21.0,14.8,8.0,11.9,8.2,5.9,0.0,0.0,0.13,3.5,2.5,0.0,786,277,130,84,89057,3.89,0.0,0.36,0.41,3.2,0.0,17.77
1981,6,12,163,21.6,16.5,10.2,12.5,9.3,6.1,0.9,-0.3,0.13,3.6,2.5,0.0,715,264,127,83,88974,3.57,3.2,0.35,0.41,7.87,1.23,19.82
1981,6,13,164,14.9,12.2,9.7,12.6,8.9,6.6,1.0,-1.0,0.13,3.6,2.5,0.0,498,154,91,43,89263,2.9,7.87,0.36,0.41,0.0,10.49,1.91
1981,6,14,165,19.8,14.6,7.8,9.4,7.0,4.5,1.1,-0.4,0.13,3.6,2.5,0.0,763,279,115,87,89110,3.66,0.0,0.35,0.41,1.23,14.01,8.38
1981,6,15,166,20.7,16.4,10.9,13.9,11.1,7.4,1.2,-0.3,0.13,3.6,2.5,0.0,571,217,93,64,88777,3.1,1.23,0.35,0.41,10.49,17.77,12.65
1981,6,16,167,18.7,14.0,9.0,13.6,11.1,8.5,1.0,-0.1,0.13,3.6,2.5,0.0,542,173,85,52,88280,2.88,10.49,0.35,0.41,14.01,19.82,5.29
1981,6,17,168,12.9,8.7,5.1,8.6,7.4,5.1,0.7,-0.6,0.13,3.6,2.5,0.0,532,142,77,32,88179,3.14,14.01,0.35,0.41,17.77,1.91,10.7
1981,6,18,169,6.9,4.6,2.4,6.0,4.2,2.3,0.9,-1.0,0.15,3.6,2.5,1.14,334,99,35,20,88129,2.46,17.77,0.36,0.41,19.82,8.38,0.99
1981,6,19,170,6.6,3.3,1.4,4.1,2.5,1.4,1.2,-0.3,0.26,3.7,2.5,8.45,258,85,59,21,88397,1.05,19.82,0.38,0.41,1.91,12.65,1.73
1981,6,20,171,9.5,5.7,1.0,6.0,3.2,0.9,0.1,0.1,0.23,3.7,2.5,6.39,370,145,77,38,88558,1.7,1.91,0.38,0.41,8.38,5.29,0.17
1981,6,21,172,11.3,6.3,1.1,7.4,4.5,0.7,0.3,-0.1,0.17,3.7,2.5,2.63,445,145,73,36,88376,2.14,8.38,0.38,0.41,12.65,10.7,0.0
1981,6,22,173,5.0,4.1,3.1,4.6,3.8,3.0,0.5,-0.7,0.16,3.7,2.5,2.53,132,38,10,6,88482,1.23,12.65,0.39,0.41,5.29,0.99,0.96
1981,6,23,174,10.2,7.0,4.3,8.6,6.3,4.0,0.4,-0.5,0.15,3.7,2.5,1.64,241,61,28,7,88374,1.03,5.29,0.4,0.41,10.7,1.73,0.16
1981,6,24,175,10.1,7.9,4.7,9.8,7.8,4.5,0.5,-0.3,0.13,3.7,2.5,0.53,182,65,64,22,88069,1.3,10.7,0.4,0.41,0.99,0.17,0.03
1981,6,25,176,16.4,10.3,2.4,9.3,6.2,2.2,0.1,0.3,0.13,3.7,2.5,0.16,614,218,100,63,88143,3.03,0.99,0.4,0.41,1.73,0.0,0.04
1981,6,26,177,17.5,11.7,5.7,10.6,7.9,5.5,0.0,0.8,0.13,3.7,2.5,0.02,570,177,80,53,87904,2.38,1.73,0.4,0.41,0.17,0.96,13.77
1981,6,27,178,20.3,14.0,8.2,12.1,9.0,7.2,0.0,0.3,0.13,3.7,2.5,0.0,621,225,107,64,88300,3.39,0.17,0.4,0.41,0.0,0.16,5.59
1981,6,28,179,25.7,16.8,6.8,12.4,9.8,6.4,-0.4,1.6,0.13,3.7,2.5,0.0,761,277,118,82,88279,4.17,0.0,0.39,0.41,0.96,0.03,0.53
1981,6,29,180,16.7,12.4,8.2,11.6,8.1,3.8,0.6,-0.2,0.13,3.8,2.5,0.0,534,180,86,54,88350,2.32,0.96,0.39,0.41,0.16,0.04,2.74
1981,6,30,181,11.1,8.7,6.7,4.9,3.9,2.7,1.2,-0.5,0.13,3.8,2.5,0.0,312,112,51,33,88616,1.61,0.16,0.38,0.41,0.03,13.77,6.95
1981,7,1,182,17.0,11.7,5.9,8.6,5.5,3.5,0.6,-0.3,0.13,3.8,2.5,0.0,688,254,117,78,88495,3.12,0.03,0.38,0.41,0.04,5.59,2.91
1981,7,2,183,23.1,15.7,5.6,13.9,9.6,5.2,-0.4,1.1,0.13,3.8,2.5,0.0,740,258,110,80,88279,3.6,0.04,0.37,0.41,13.77,0.53,0.35
1981,7,3,184,24.0,16.8,10.4,14.3,11.6,10.1,0.5,0.8,0.13,3.8,2.5,0.0,683,225,102,64,87901,3.82,13.77,0.37,0.41,5.59,2.74,0.06
1981,7,4,185,13.3,10.2,7.8,9.4,7.0,5.1,1.4,-0.8,0.13,3.8,2.5,0.0,592,184,83,50,88764,3.14,5.59,0.38,0.41,0.53,6.95,13.06
1981,7,5,186,16.9,12.6,7.2,10.0,7.3,5.6,0.2,-0.3,0.13,3.8,2.5,0.0,471,191,96,65,88997,2.62,0.53,0.38,0.41,2.74,2.91,20.54
1981,7,6,187,16.4,13.1,8.8,10.9,8.7,7.2,0.4,-0.4,0.13,3.8,2.5,0.0,545,204,88,66,89028,2.79,2.74,0.37,0.41,6.95,0.35,15.83
1981,7,7,188,18.6,13.5,7.5,13.2,10.8,7.5,0.2,-0.2,0.13,3.8,2.5,0.0,602,215,96,60,89057,3.44,6.95,0.37,0.41,2.91,0.06,6.02
1981,7,8,189,19.9,14.6,8.3,14.0,10.6,7.8,-0.5,0.2,0.13,3.9,2.5,0.0,669,230,96,71,88778,3.42,2.91,0.37,0.41,0.35,13.06,6.84
1981,7,9,190,20.1,15.0,7.8,12.3,9.7,7.6,-0.6,0.1,0.13,3.9,2.5,0.0,605,227,102,72,88474,3.5,0.35,0.37,0.41,0.06,20.54,2.37
1981,7,10,191,21.6,16.0,7.9,13.4,10.5,7.7,-0.4,-0.1,0.13,3.9,2.5,0.0,690,239,102,75,88353,3.4,0.06,0.37,0.41,13.06,15.83,17.43
1981,7,11,192,20.9,15.4,9.8,15.7,12.9,9.4,-0.1,0.3,0.13,3.9,2.5,0.0,568,186,95,60,88449,2.78,13.06,0.36,0.4,20.54,6.02,26.54
1981,7,12,193,17.8,13.9,10.9,15.1,13.1,10.5,0.5,-0.1,0.12,3.9,2.5,0.0,402,109,60,26,88646,2.48,20.54,0.37,0.4,15.83,6.84,64.52
1981,7,13,194,16.0,13.3,10.8,15.1,12.9,10.8,0.2,-0.2,0.12,3.9,2.5,0.0,309,99,58,26,88672,2.04,15.83,0.39,0.4,6.02,2.37,51.17
1981,7,14,195,13.6,11.4,9.1,11.2,10.4,8.6,0.7,-0.3,0.12,3.9,2.5,0.0,293,65,68,24,88776,1.63,6.02,0.4,0.4,6.84,17.43,15.68
1981,7,15,196,13.3,11.0,8.6,11.2,9.7,8.3,0.8,0.0,0.12,3.9,2.5,0.0,258,101,52,31,88804,2.23,6.84,0.4,0.4,2.37,26.54,1.13
1981,7,16,197,16.9,12.9,8.6,13.0,10.7,8.5,0.4,0.2,0.12,3.9,2.5,0.0,446,150,78,45,88636,2.36,2.37,0.4,0.4,17.43,64.52,0.01
1981,7,17,198,20.3,14.5,9.0,15.3,12.4,8.6,-0.2,0.3,0.12,3.9,2.5,0.0,566,171,80,44,88233,2.68,17.43,0.4,0.4,26.54,51.17,11.13
1981,7,18,199,17.7,12.4,8.0,13.6,11.3,8.0,0.2,0.3,0.12,3.9,2.5,0.0,448,118,56,24,87696,2.91,26.54,0.41,0.4,64.52,15.68,19.24
1981,7,19,200,7.6,3.8,0.9,7.6,3.7,0.8,1.4,-0.1,0.2,3.9,2.5,4.94,179,36,9,3,87702,1.3,64.52,0.43,0.41,51.17,1.13,9.22
1981,7,20,201,6.7,3.8,0.9,6.0,3.6,0.8,1.2,-0.3,0.32,3.9,2.5,13.75,166,41,17,2,88098,0.05,51.17,0.43,0.42,15.68,0.01,14.14
1981,7,21,202,11.1,6.8,3.6,8.7,6.0,3.5,0.9,0.5,0.21,3.9,2.5,5.84,310,76,42,9,88329,1.35,15.68,0.43,0.43,1.13,11.13,19.02
1981,7,22,203,19.9,13.0,4.2,12.6,9.1,4.2,-0.1,0.6,0.14,3.9,2.5,1.47,704,222,103,62,88250,3.02,1.13,0.42,0.43,0.01,19.24,4.21
1981,7,23,204,21.5,15.2,9.5,10.4,8.6,7.4,0.0,1.8,0.13,3.9,2.5,0.2,756,262,121,76,88056,3.82,0.01,0.41,0.43,11.13,9.22,1.68
1981,7,24,205,19.9,14.2,7.7,11.1,9.4,7.5,-0.1,0.5,0.12,3.9,2.5,0.0,574,184,90,53,88289,3.38,11.13,0.4,0.43,19.24,14.14,0.85
1981,7,25,206,11.8,7.5,4.4,7.6,6.0,4.3,0.9,-0.2,0.13,3.9,2.5,0.85,497,134,80,39,88553,2.92,19.24,0.41,0.43,9.22,19.02,7.46
1981,7,26,207,10.9,7.4,4.6,8.8,6.2,4.1,0.7,-0.3,0.13,3.9,2.5,0.5,460,142,73,44,88927,2.74,9.22,0.41,0.43,14.14,4.21,0.2
1981,7,27,208,9.3,6.9,3.8,8.1,6.2,3.7,1.2,-0.1,0.13,3.9,2.5,0.15,271,64,39,18,88693,1.81,14.14,0.41,0.43,19.02,1.68,13.15
1981,7,28,209,10.8,8.2,6.1,9.7,7.7,6.1,1.2,-1.0,0.12,3.9,2.5,0.04,305,104,47,20,88618,2.5,19.02,0.42,0.43,4.21,0.85,12.49
1981,7,29,210,14.4,10.8,7.4,11.5,9.5,7.4,1.1,-0.4,0.12,3.8,2.5,0.0,448,130,60,33,88720,2.1,4.21,0.42,0.43,1.68,7.46,0.02
1981,7,30,211,19.1,14.5,8.9,13.2,10.3,8.1,0.9,0.1,0.12,3.8,2.5,0.0,553,201,90,62,88808,2.91,1.68,0.41,0.43,0.85,0.2,2.96
1981,7,31,212,22.8,17.0,11.5,16.4,12.0,9.7,0.5,0.3,0.12,3.8,2.5,0.0,664,229,113,65,88691,3.44,0.85,0.41,0.43,7.46,13.15,7.47
1981,8,1,213,26.4,17.8,10.1,17.5,13.6,9.6,0.0,0.4,0.12,3.8,2.5,0.0,717,212,132,69,88603,3.09,7.46,0.4,0.43,0.2,12.49,3.83
1981,8,2,214,28.1,19.8,9.3,19.7,14.7,9.1,-0.1,1.2,0.12,3.8,2.5,0.0,730,236,108,77,88920,3.96,0.2,0.39,0.43,13.15,0.02,27.17
1981,8,3,215,22.5,17.8,14.7,17.7,15.6,13.7,0.2,0.0,0.12,3.8,2.5,0.0,485,119,71,36,89510,1.69,13.15,0.39,0.43,12.49,2.96,5.35
1981,8,4,216,19.3,15.8,12.6,16.7,14.9,12.6,-0.2,0.1,0.12,3.8,2.5,0.0,446,147,70,37,89575,2.46,12.49,0.4,0.43,0.02,7.47,5.13
1981,8,5,217,21.9,16.6,11.2,15.1,12.7,11.1,-0.6,0.3,0.12,3.8,2.5,0.0,592,189,84,56,89052,3.04,0.02,0.39,0.42,2.96,3.83,8.23
1981,8,6,218,23.0,16.8,11.3,16.3,13.1,11.2,-0.4,0.9,0.12,3.8,2.5,0.0,620,214,96,66,88621,3.26,2.96,0.39,0.42,7.47,27.17,0.1
1981,8,7,219,21.3,15.7,10.1,16.0,13.2,9.8,-0.2,0.7,0.12,3.8,2.5,0.0,545,168,91,58,88625,2.86,7.47,0.39,0.42,3.83,5.35,0.0
1981,8,8,220,23.6,16.4,10.2,16.7,13.3,10.0,-0.2,0.5,0.12,3.8,2.5,0.0,664,205,102,66,88602,3.05,3.83,0.38,0.42,27.17,5.13,0.03
1981,8,9,221,19.2,14.6,10.2,16.2,13.6,10.0,0.3,-0.1,0.12,3.8,2.5,0.0,478,139,76,41,88380,2.41,27.17,0.39,0.42,5.35,8.23,3.85
1981,8,10,222,16.4,13.4,11.1,12.7,12.0,10.9,0.6,-0.3,0.12,3.8,2.5,0.0,418,121,70,31,88388,2.39,5.35,0.4,0.42,5.13,0.1,16.94
1981,8,11,223,17.2,13.1,10.5,12.1,10.9,9.9,-0.1,-0.4,0.12,3.8,2.5,0.0,506,141,60,36,88348,2.68,5.13,0.4,0.42,8.23,0.0,0.0
1981,8,12,224,17.2,13.2,11.0,12.8,11.4,10.5,0.0,-0.5,0.12,3.8,2.5,0.0,495,150,78,40,88508,2.7,8.23,0.4,0.42,0.1,0.03,0.0
1981,8,13,225,17.7,14.0,10.8,11.0,9.4,6.6,-0.5,-0.5,0.12,3.8,2.5,0.0,578,180,100,57,88675,2.9,0.1,0.4,0.42,0.0,3.85,9.81
1981,8,14,226,19.9,14.9,9.1,12.5,9.2,7.5,-0.4,-0.2,0.12,3.8,2.5,0.0,635,211,117,80,88791,2.83,0.0,0.39,0.42,0.03,16.94,19.2
1981,8,15,227,21.7,15.9,9.7,14.8,10.9,8.2,-0.2,0.1,0.12,3.7,2.5,0.0,665,212,105,77,88808,2.86,0.03,0.38,0.42,3.85,0.0,0.57
1981,8,16,228,22.7,16.7,8.6,15.2,12.0,8.3,0.5,0.1,0.12,3.7,2.5,0.0,643,217,106,74,88459,3.1,3.85,0.38,0.42,16.94,0.0,18.73
1981,8,17,229,13.4,11.4,8.2,12.7,9.2,6.4,0.8,-0.9,0.12,3.7,2.5,0.0,412,99,78,37,88670,2.31,16.94,0.39,0.42,0.0,9.81,23.69
1981,8,18,230,16.4,11.3,6.5,8.4,5.9,3.8,0.1,-0.3,0.12,3.7,2.5,0.0,734,238,125,88,88934,2.76,0.0,0.38,0.42,0.0,19.2,3.81
1981,8,19,231,20.0,13.7,5.1,11.6,6.8,2.9,0.4,0.1,0.12,3.7,2.5,0.0,713,237,127,87,88558,3.28,0.0,0.38,0.42,9.81,0.57,5.4
1981,8,20,232,20.7,14.8,10.0,13.2,10.6,8.7,0.1,0.1,0.12,3.7,2.5,0.0,549,171,96,53,87866,2.77,9.81,0.37,0.42,19.2,18.73,18.11
1981,8,21,233,12.1,9.2,6.0,10.3,7.9,5.3,0.9,-0.3,0.12,3.6,2.5,0.0,439,96,75,38,87990,2.55,19.2,0.39,0.42,0.57,23.69,26.63
1981,8,22,234,14.1,9.6,5.2,7.8,5.1,3.1,0.8,-0.1,0.12,3.6,2.5,0.0,525,171,109,64,88479,2.55,0.57,0.39,0.42,18.73,3.81,3.42
1981,8,23,235,10.3,8.1,4.8,9.7,6.9,4.8,1.1,-0.1,0.12,3.6,2.5,0.0,334,99,71,32,88468,2.65,18.73,0.39,0.42,23.69,5.4,1.97
1981,8,24,236,9.7,6.4,4.5,7.7,6.0,4.5,1.2,-0.6,0.12,3.6,2.5,0.0,401,87,58,24,88882,2.48,23.69,0.4,0.42,3.81,18.11,0.42
1981,8,25,237,11.2,8.1,5.4,7.3,5.4,4.0,0.8,-0.7,0.12,3.6,2.5,0.0,525,155,74,46,89254,2.28,3.81,0.41,0.42,5.4,26.63,12.55
1981,8,26,238,12.5,9.1,6.0,7.9,6.1,3.6,1.1,-0.2,0.12,3.6,2.5,0.0,346,105,72,40,89241,1.5,5.4,0.41,0.42,18.11,3.42,1.4
1981,8,27,239,12.4,9.4,7.7,10.5,8.8,7.7,1.3,-0.6,0.12,3.5,2.5,0.0,394,101,50,22,88890,2.69,18.11,0.41,0.42,26.63,1.97,6.11
1981,8,28,240,9.2,7.9,7.2,9.1,7.8,7.0,1.0,-0.5,0.12,3.5,2.5,0.0,196,35,27,13,88478,1.2,26.63,0.42,0.42,3.42,0.42,0.61
1981,8,29,241,13.5,9.7,7.3,10.7,8.8,7.3,0.9,-0.1,0.12,3.5,2.5,0.0,364,96,73,31,88268,1.57,3.42,0.42,0.42,1.97,12.55,0.0
1981,8,30,242,14.6,10.8,7.2,11.3,9.3,7.1,0.1,0.0,0.12,3.5,2.5,0.0,385,125,76,44,88399,1.73,1.97,0.42,0.42,0.42,1.4,0.0
1981,8,31,243,18.6,13.1,7.4,11.7,9.4,7.1,0.4,0.1,0.11,3.5,2.5,0.0,584,174,100,58,88416,2.21,0.42,0.41,0.42,12.55,6.11,0.0
1981,9,1,244,14.8,10.5,7.1,12.2,9.7,6.5,0.3,-0.1,0.11,3.5,2.5,0.0,424,89,56,35,88491,1.8,12.55,0.41,0.42,1.4,0.61,0.62
1981,9,2,245,14.2,10.6,8.0,8.8,7.7,6.5,-0.1,-0.2,0.11,3.4,2.5,0.0,502,137,79,40,88821,2.16,1.4,0.41,0.42,6.11,0.0,9.97
1981,9,3,246,12.8,9.8,7.3,10.0,8.3,7.2,-0.6,-0.1,0.11,3.4,2.5,0.0,347,106,77,35,89000,1.4,6.11,0.41,0.42,0.61,0.0,4.67
1981,9,4,247,13.2,9.2,4.3,7.8,6.7,4.2,-1.2,0.1,0.11,3.4,2.5,0.0,287,99,62,42,89120,1.64,0.61,0.41,0.42,0.0,0.0,1.15
1981,9,5,248,16.3,10.4,4.2,8.1,6.3,3.8,-0.7,-0.1,0.11,3.4,2.4,0.0,604,165,97,71,89024,1.92,0.0,0.4,0.42,0.0,0.62,0.0
1981,9,6,249,17.4,10.6,3.3,9.5,6.5,3.1,-0.4,0.3,0.11,3.4,2.4,0.0,639,188,118,83,89100,2.05,0.0,0.4,0.42,0.0,9.97,22.13
1981,9,7,250,19.9,11.8,3.3,11.0,6.4,3.3,-0.4,0.7,0.11,3.4,2.4,0.0,659,203,129,88,89060,2.58,0.0,0.39,0.42,0.62,4.67,15.82
1981,9,8,251,20.3,13.6,4.3,12.9,8.4,4.1,0.3,0.2,0.11,3.3,2.4,0.0,632,198,118,81,89045,2.43,0.62,0.38,0.42,9.97,1.15,8.73
1981,9,9,252,16.2,12.3,8.8,14.4,11.6,8.3,0.2,0.2,0.11,3.3,2.4,0.0,249,88,55,34,88966,1.48,9.97,0.38,0.42,4.67,0.0,4.87
1981,9,10,253,16.7,11.8,9.0,12.5,10.4,8.7,-0.3,0.3,0.11,3.3,2.4,0.0,531,137,91,42,88531,1.98,4.67,0.39,0.42,1.15,22.13,11.51
1981,9,11,254,15.4,11.4,7.9,10.4,9.1,7.8,0.4,-0.2,0.11,3.3,2.4,0.0,434,135,78,51,88368,1.84,1.15,0.38,0.42,0.0,15.82,0.0
1981,9,12,255,17.9,12.5,8.3,11.0,8.6,7.2,0.1,0.1,0.11,3.3,2.4,0.0,515,159,109,63,88540,2.01,0.0,0.38,0.42,22.13,8.73,6.71
1981,9,13,256,16.5,11.3,5.0,12.8,9.4,4.7,0.1,-0.1,0.11,3.3,2.4,0.0,418,119,101,46,88595,1.82,22.13,0.38,0.42,15.82,4.87,0.25
1981,9,14,257,9.1,7.4,4.4,8.9,6.0,3.7,1.0,-0.4,0.11,3.2,2.4,0.0,391,105,78,37,88695,2.37,15.82,0.4,0.42,8.73,11.51,0.0
1981,9,15,258,9.2,6.3,4.0,8.1,5.2,3.9,1.0,-0.3,0.11,3.2,2.4,0.0,425,121,83,41,88729,2.26,8.73,0.4,0.42,4.87,0.0,0.01
1981,9,16,259,11.9,8.5,5.5,9.6,7.6,4.4,0.9,0.1,0.11,3.2,2.4,0.0,263,57,57,20,88619,1.19,4.87,0.4,0.42,11.51,6.71,8.37
1981,9,17,260,12.5,9.0,5.4,10.4,8.5,5.4,0.8,0.0,0.11,3.2,2.4,0.0,357,84,77,36,88616,1.71,11.51,0.41,0.42,0.0,0.25,2.0
1981,9,18,261,18.5,10.9,3.8,10.5,7.5,3.8,-0.1,0.5,0.11,3.2,2.4,0.0,588,168,114,70,88293,2.04,0.0,0.41,0.42,6.71,0.0,15.27
1981,9,19,262,14.3,10.2,6.6,12.3,9.4,6.6,-0.1,0.5,0.11,3.1,2.4,0.0,315,78,74,37,88266,1.27,6.71,0.4,0.42,0.25,0.01,0.0
1981,9,20,263,20.0,13.3,5.8,12.6,9.8,5.8,-0.1,1.1,0.11,3.1,2.4,0.0,528,137,90,51,88232,2.06,0.25,0.4,0.42,0.0,8.37,1.15
1981,9,21,264,22.5,15.9,11.3,13.8,11.5,10.2,0.0,1.1,0.11,3.1,2.4,0.0,578,164,109,64,88372,2.12,0.0,0.4,0.42,0.01,2.0,17.89
1981,9,22,265,22.8,15.9,10.2,14.0,11.6,9.8,-0.1,1.6,0.11,3.1,2.4,0.0,543,151,106,64,88489,2.04,0.01,0.39,0.42,8.37,15.27,5.75
1981,9,23,266,15.2,11.6,9.1,13.0,10.7,9.1,0.4,0.2,0.11,3.0,2.4,0.0,183,37,45,21,88499,0.8,8.37,0.39,0.42,2.0,0.0,8.52
1981,9,24,267,14.4,10.7,7.5,9.1,8.2,7.4,-0.6,1.0,0.11,3.0,2.4,0.0,242,71,39,26,88193,1.33,2.0,0.39,0.42,15.27,1.15,0.0
1981,9,25,268,11.2,9.3,6.1,10.7,9.1,6.1,0.1,0.6,0.11,3.0,2.4,0.0,120,35,85,31,87728,0.77,15.27,0.4,0.41,0.0,17.89,0.95
1981,9,26,269,18.2,11.8,6.3,8.5,7.7,6.2,-0.3,1.8,0.11,2.9,2.4,0.0,491,140,107,58,87905,2.03,0.0,0.4,0.41,1.15,5.75,8.72
1981,9,27,270,16.1,12.0,8.9,10.4,8.9,7.5,-0.5,1.4,0.1,2.9,2.4,0.0,263,70,60,41,87867,0.85,1.15,0.4,0.41,17.89,8.52,0.3
1981,9,28,271,13.6,10.9,8.5,12.5,10.2,8.5,-0.5,0.3,0.1,2.9,2.4,0.0,206,48,37,18,87535,1.33,17.89,0.4,0.41,5.75,0.0,0.0
1981,9,29,272,7.9,5.8,3.5,7.8,4.8,3.2,1.1,-0.1,0.1,2.9,2.4,0.01,156,40,26,13,88072,1.52,5.75,0.41,0.41,8.52,0.95,0.0
1981,9,30,273,5.6,4.6,3.3,5.5,4.5,3.2,1.2,-0.3,0.11,2.8,2.4,0.3,75,16,3,1,88594,1.02,8.52,0.41,0.41,0.0,8.72,5.46
1981,10,1,274,15.2,8.6,3.4,8.2,5.1,3.3,-0.5,1.0,0.11,2.8,2.4,0.16,493,138,116,64,88011,1.67,0.0,0.41,0.41,0.95,0.3,0.21
1981,10,2,275,15.5,9.9,5.1,8.1,5.9,3.9,0.0,1.0,0.1,2.8,2.4,0.05,476,125,93,51,87151,1.35,0.95,0.4,0.41,8.72,0.0,0.04
1981,10,3,276,14.6,9.8,7.1,7.2,6.0,4.9,0.2,0.9,0.1,2.8,2.4,0.0,372,95,94,43,87030,1.52,8.72,0.41,0.41,0.3,0.0,11.42
