YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.2,12.6,5.8,9.8,8.1,5.4,0.9,0.0,0.19,2.8,3.2,0.0,665,223,116,75,93897,3.36,2.45,0.34,0.39,5.09,0.03,0.32
1981,5,17,137,12.9,9.7,7.8,7.9,6.2,4.6,1.2,0.8,0.19,2.8,3.2,0.0,374,109,93,41,94190,2.21,5.09,0.34,0.39,0.0,0.0,6.53
1981,5,18,138,17.7,12.4,5.7,8.6,5.6,3.5,-0.9,0.2,0.19,2.8,3.2,0.0,710,229,131,88,94543,3.44,0.0,0.34,0.39,0.03,0.0,6.31
1981,5,19,139,21.1,15.5,8.4,12.9,8.3,5.0,-0.2,0.4,0.19,2.8,3.2,0.0,637,217,113,78,94736,3.51,0.03,0.34,0.39,0.0,5.66,12.87
1981,5,20,140,23.3,17.3,10.4,12.3,10.1,7.4,-1.8,-0.4,0.19,2.8,3.2,0.0,674,244,117,82,94593,4.44,0.0,0.33,0.39,0.0,0.32,21.93
1981,5,21,141,24.8,18.3,10.5,14.3,12.1,9.1,-1.6,-0.5,0.19,2.8,3.2,0.0,685,230,117,70,94214,4.29,0.0,0.33,0.39,5.66,6.53,1.4
1981,5,22,142,15.3,12.4,9.2,12.6,10.5,8.0,2.2,1.0,0.19,2.8,3.2,0.0,148,49,54,30,94542,1.24,5.66,0.33,0.39,0.32,6.31,3.06
1981,5,23,143,17.0,12.6,8.0,9.8,7.5,6.2,-0.3,0.4,0.19,2.8,3.2,0.0,522,183,101,66,94477,3.06,0.32,0.33,0.39,6.53,12.87,0.59
1981,5,24,144,14.3,11.6,9.1,10.5,8.7,7.3,1.5,1.8,0.19,2.8,3.2,0.0,333,86,63,34,94065,1.92,6.53,0.33,0.39,6.31,21.93,0.13
1981,5,25,145,15.3,11.3,8.1,10.9,9.0,7.2,0.0,-0.2,0.19,2.8,3.2,0.0,441,107,65,33,93568,1.93,6.31,0.33,0.39,12.87,1.4,0.12
1981,5,26,146,11.4,9.7,8.6,8.7,8.3,7.5,0.1,-1.5,0.19,2.8,3.2,0.0,225,55,34,16,93317,1.33,12.87,0.34,0.39,21.93,3.06,0.09
1981,5,27,147,10.0,7.9,5.7,8.0,6.1,4.6,2.5,2.0,0.19,2.9,3.2,0.0,293,74,80,31,93564,1.99,21.93,0.36,0.39,1.4,0.59,7.42
1981,5,28,148,15.0,10.9,6.0,6.9,5.4,4.4,2.0,1.6,0.19,2.9,3.2,0.0,607,201,100,63,94240,3.35,1.4,0.36,0.39,3.06,0.13,0.68
1981,5,29,149,16.6,12.9,9.6,11.5,9.5,6.8,1.9,2.4,0.19,2.9,3.2,0.0,510,164,87,43,94371,3.05,3.06,0.36,0.39,0.59,0.12,0.48
1981,5,30,150,20.9,15.8,9.2,13.7,11.4,8.6,-0.1,0.0,0.19,2.9,3.2,0.0,656,224,103,66,94344,3.62,0.59,0.36,0.39,0.13,0.09,0.03
1981,5,31,151,23.4,18.1,11.3,15.3,12.9,10.2,-0.8,-0.4,0.19,2.9,3.2,0.0,661,234,111,75,94311,3.97,0.13,0.35,0.39,0.12,7.42,5.53
1981,6,1,152,24.8,19.5,12.7,16.6,14.5,11.6,-0.6,0.1,0.19,2.9,3.3,0.0,641,237,106,72,94412,4.21,0.12,0.35,0.39,0.09,0.68,5.15
1981,6,2,153,26.0,20.5,13.2,17.8,15.3,12.3,-0.2,-0.6,0.19,2.9,3.3,0.0,684,240,102,78,94208,4.37,0.09,0.35,0.39,7.42,0.48,10.55
1981,6,3,154,23.7,19.3,15.1,17.5,15.6,14.4,1.3,0.3,0.19,2.9,3.3,0.0,574,188,75,54,93831,3.41,7.42,0.34,0.38,0.68,0.03,1.14
1981,6,4,155,14.8,12.7,10.6,14.2,8.5,5.9,4.5,1.7,0.19,2.9,3.3,0.0,430,135,61,38,94142,3.14,0.68,0.35,0.38,0.48,5.53,0.0
1981,6,5,156,16.8,13.2,10.2,10.4,8.0,7.4,0.3,0.6,0.19,2.9,3.3,0.0,331,133,85,44,94587,2.51,0.48,0.34,0.38,0.03,5.15,1.65
1981,6,6,157,20.9,15.7,8.7,13.3,10.3,7.0,0.1,-0.2,0.19,2.9,3.3,0.0,660,212,103,68,94367,3.57,0.03,0.34,0.38,5.53,10.55,0.26
1981,6,7,158,20.7,16.5,12.3,14.6,12.9,11.8,0.2,0.1,0.19,2.9,3.3,0.0,542,172,100,54,94257,3.0,5.53,0.34,0.38,5.15,1.14,0.0
1981,6,8,159,20.6,16.6,13.0,14.9,13.4,11.0,1.1,1.9,0.19,2.9,3.3,0.0,360,88,50,30,94100,1.99,5.15,0.34,0.38,10.55,0.0,0.02
1981,6,9,160,23.3,18.5,14.3,16.3,14.8,13.1,1.5,0.6,0.19,2.9,3.3,0.0,557,164,77,40,94038,3.32,10.55,0.34,0.38,1.14,1.65,3.17
1981,6,10,161,17.9,15.0,12.8,14.2,10.9,9.3,2.0,0.9,0.19,2.9,3.3,0.0,402,126,72,38,94702,2.88,1.14,0.35,0.38,0.0,0.26,1.22
1981,6,11,162,23.5,17.2,10.0,15.2,11.7,9.0,0.0,-0.1,0.19,2.9,3.3,0.0,716,263,129,90,94757,4.42,0.0,0.35,0.38,1.65,0.0,5.94
1981,6,12,163,23.2,17.9,12.5,15.0,13.0,10.5,2.2,0.0,0.19,3.0,3.3,0.0,689,205,99,57,94800,4.13,1.65,0.34,0.38,0.26,0.02,2.35
1981,6,13,164,18.1,14.8,11.4,13.2,10.2,7.6,-1.2,-1.9,0.19,3.0,3.3,0.0,456,164,101,50,95231,3.31,0.26,0.34,0.38,0.0,3.17,0.39
1981,6,14,165,23.2,17.2,10.4,14.0,9.5,6.5,0.8,-0.4,0.19,3.0,3.3,0.0,709,261,123,88,94998,4.68,0.0,0.34,0.38,0.02,1.22,11.36
1981,6,15,166,25.3,19.9,13.5,16.9,13.9,10.8,1.6,0.2,0.19,3.0,3.3,0.0,698,254,111,78,94554,4.61,0.02,0.33,0.38,3.17,5.94,4.84
1981,6,16,167,18.7,16.2,11.8,15.0,11.4,6.5,2.4,-1.1,0.19,3.0,3.3,0.0,493,166,80,55,94165,3.53,3.17,0.33,0.38,1.22,2.35,1.94
1981,6,17,168,13.5,11.2,7.4,6.6,5.2,4.4,2.8,-0.8,0.19,3.0,3.3,0.0,382,137,82,54,94179,2.78,1.22,0.33,0.38,5.94,0.39,2.16
1981,6,18,169,11.5,8.6,6.3,8.3,5.8,4.4,2.1,-2.0,0.19,3.0,3.3,0.0,400,122,64,36,94375,2.71,5.94,0.33,0.38,2.35,11.36,0.26
1981,6,19,170,12.5,9.1,6.8,5.9,4.7,2.9,0.8,-1.4,0.19,3.0,3.3,0.0,439,130,79,34,94512,2.63,2.35,0.33,0.38,0.39,4.84,1.5
1981,6,20,171,14.9,11.1,6.9,7.5,4.1,1.8,0.5,-0.3,0.19,3.0,3.3,0.0,498,188,90,55,94446,3.18,0.39,0.33,0.38,11.36,1.94,0.0
1981,6,21,172,13.3,10.2,6.5,9.9,7.5,5.1,0.5,-1.6,0.19,3.0,3.3,0.0,459,143,81,45,94371,2.87,11.36,0.33,0.38,4.84,2.16,0.02
1981,6,22,173,13.6,9.0,4.3,8.1,6.3,3.6,-1.4,-1.7,0.19,3.0,3.3,0.0,542,175,89,54,94499,3.05,4.84,0.33,0.38,1.94,0.26,1.32
1981,6,23,174,16.5,12.4,9.0,11.8,9.8,7.7,-3.0,-2.4,0.19,2.9,3.3,0.0,472,156,79,39,94277,2.85,1.94,0.33,0.38,2.16,1.5,0.16
1981,6,24,175,18.2,13.8,9.5,12.4,10.7,9.3,-0.8,-1.4,0.19,2.9,3.3,0.0,577,185,91,58,93955,3.02,2.16,0.33,0.38,0.26,0.0,0.0
1981,6,25,176,19.4,15.2,10.0,10.7,9.5,8.4,-0.5,-0.1,0.19,2.9,3.3,0.0,598,220,109,72,93860,3.75,0.26,0.33,0.38,1.5,0.02,0.0
1981,6,26,177,18.7,14.8,9.9,12.3,11.1,8.9,1.3,0.2,0.19,2.9,3.3,0.0,508,183,85,62,93656,2.89,1.5,0.33,0.38,0.0,1.32,15.03
1981,6,27,178,21.9,16.5,9.4,13.2,11.1,9.0,-1.0,-0.3,0.19,2.9,3.3,0.0,685,241,114,78,93964,4.28,0.0,0.32,0.38,0.02,0.16,1.14
1981,6,28,179,27.2,19.8,12.1,17.9,13.2,9.3,-0.2,-0.5,0.19,2.9,3.3,0.0,687,237,110,74,93617,4.46,0.02,0.32,0.38,1.32,0.0,0.05
1981,6,29,180,15.4,11.8,9.3,12.4,6.9,4.2,4.4,2.1,0.19,2.9,3.3,0.0,226,91,80,42,94298,2.33,1.32,0.32,0.38,0.16,0.0,2.63
1981,6,30,181,12.9,10.6,8.4,5.8,4.9,4.3,3.0,0.9,0.19,2.9,3.3,0.0,290,97,54,35,94629,2.04,0.16,0.32,0.38,0.0,15.03,0.22
1981,7,1,182,19.3,14.2,8.6,11.3,7.8,5.8,1.4,0.8,0.19,2.9,3.3,0.0,614,236,119,78,94293,3.73,0.0,0.31,0.38,0.0,1.14,0.0
1981,7,2,183,24.7,18.1,9.6,15.1,12.1,8.3,-1.0,0.1,0.19,2.9,3.3,0.0,706,253,117,78,93769,4.24,0.0,0.31,0.38,15.03,0.05,0.01
1981,7,3,184,19.9,15.8,10.9,14.0,12.2,9.4,2.9,0.7,0.19,2.9,3.3,0.0,441,95,57,34,93673,2.53,15.03,0.31,0.38,1.14,2.63,0.19
1981,7,4,185,17.4,13.6,9.2,10.6,9.0,7.9,2.2,1.1,0.19,2.9,3.3,0.0,537,188,83,60,94719,3.62,1.14,0.32,0.38,0.05,0.22,13.83
1981,7,5,186,20.8,16.2,9.2,13.3,10.5,8.2,-0.7,-0.4,0.19,2.9,3.3,0.0,539,187,93,61,94753,3.13,0.05,0.31,0.38,2.63,0.0,1.74
1981,7,6,187,21.4,17.3,11.9,14.8,13.2,10.4,1.1,0.4,0.19,2.9,3.3,0.0,584,202,91,61,94831,3.4,2.63,0.31,0.38,0.22,0.01,6.35
1981,7,7,188,22.3,18.1,13.6,14.2,13.0,11.6,-0.9,-1.1,0.19,2.9,3.3,0.0,604,198,91,64,94812,3.73,0.22,0.31,0.38,0.0,0.19,1.47
1981,7,8,189,24.5,19.3,12.0,14.0,12.6,10.7,-2.0,-0.9,0.19,2.9,3.2,0.0,666,235,106,78,94393,4.43,0.0,0.31,0.38,0.01,13.83,1.9
1981,7,9,190,25.5,19.8,12.2,14.8,12.8,10.9,-1.6,-0.5,0.19,2.9,3.2,0.0,680,243,114,81,94075,4.5,0.01,0.3,0.37,0.19,1.74,0.83
1981,7,10,191,25.6,20.6,14.9,16.0,14.1,12.0,0.1,0.2,0.19,2.9,3.2,0.0,616,222,109,71,94004,3.93,0.19,0.3,0.37,13.83,6.35,3.55
1981,7,11,192,22.8,18.8,16.0,17.3,16.4,15.7,1.4,-0.3,0.19,2.9,3.2,0.0,516,154,72,44,94224,2.85,13.83,0.3,0.37,1.74,1.47,42.04
1981,7,12,193,19.9,17.5,15.0,15.8,13.8,12.4,1.7,-0.7,0.19,2.9,3.2,0.0,373,119,60,33,94502,2.8,1.74,0.31,0.37,6.35,1.9,21.41
1981,7,13,194,19.9,16.1,12.6,14.3,13.4,11.6,1.4,0.8,0.19,2.9,3.2,0.0,426,125,66,39,94478,2.47,6.35,0.31,0.37,1.47,0.83,7.69
1981,7,14,195,19.1,15.4,11.3,11.8,11.2,10.6,2.0,0.8,0.19,2.9,3.2,0.0,495,155,76,52,94651,3.18,1.47,0.31,0.37,1.9,3.55,2.26
1981,7,15,196,18.4,15.7,13.0,13.1,11.9,11.1,1.8,0.4,0.19,2.9,3.2,0.0,336,114,59,37,94649,2.35,1.9,0.31,0.37,0.83,42.04,1.2
1981,7,16,197,20.8,17.1,14.4,14.3,12.6,11.0,2.1,1.3,0.19,2.9,3.2,0.0,617,178,88,48,94364,3.46,0.83,0.31,0.37,3.55,21.41,10.31
1981,7,17,198,19.3,16.8,14.1,14.0,13.0,11.9,1.8,0.5,0.19,2.9,3.2,0.0,410,148,65,46,93902,2.96,3.55,0.3,0.37,42.04,7.69,19.63
1981,7,18,199,13.8,11.7,9.6,12.6,10.3,8.9,0.9,-0.5,0.19,2.9,3.2,0.0,90,28,32,20,93634,1.15,42.04,0.32,0.37,21.41,2.26,7.12
1981,7,19,200,11.8,9.9,8.8,9.1,8.3,7.8,2.0,-2.3,0.19,2.9,3.2,0.0,198,48,36,18,94080,1.95,21.41,0.36,0.37,7.69,1.2,6.71
1981,7,20,201,14.1,10.9,8.5,11.0,9.5,7.4,3.2,1.1,0.19,2.9,3.2,0.0,281,68,54,24,94369,1.85,7.69,0.36,0.37,2.26,10.31,5.52
1981,7,21,202,16.7,13.8,11.0,12.0,11.3,10.7,2.6,1.5,0.19,2.9,3.2,0.0,294,96,57,27,94274,2.08,2.26,0.37,0.37,1.2,19.63,0.4
1981,7,22,203,20.3,16.4,12.3,14.4,12.8,11.2,1.7,1.6,0.19,2.9,3.2,0.0,569,182,78,55,93875,3.23,1.2,0.37,0.37,10.31,7.12,0.07
1981,7,23,204,20.8,15.6,12.4,13.2,12.3,10.9,1.6,0.7,0.19,2.9,3.2,0.0,550,151,85,45,93662,3.12,10.31,0.36,0.37,19.63,6.71,0.18
1981,7,24,205,13.9,12.1,9.7,11.3,10.1,8.1,0.5,1.2,0.19,2.8,3.2,0.0,201,50,49,31,94129,1.34,19.63,0.38,0.37,7.12,5.52,0.05
1981,7,25,206,14.5,11.1,8.8,10.3,8.6,7.5,2.8,1.7,0.19,2.8,3.2,0.0,448,133,79,47,94518,2.86,7.12,0.39,0.37,6.71,0.4,0.0
1981,7,26,207,15.1,11.1,8.4,10.4,8.5,7.3,2.3,0.9,0.19,2.8,3.2,0.0,473,135,79,44,94959,2.78,6.71,0.39,0.37,5.52,0.07,2.3
1981,7,27,208,15.6,11.7,9.4,11.9,9.8,8.2,2.8,1.6,0.18,2.8,3.2,0.0,334,72,56,29,94775,1.87,5.52,0.4,0.37,0.4,0.18,7.27
1981,7,28,209,17.6,13.7,9.1,10.2,8.7,7.4,1.3,-0.7,0.18,2.8,3.2,0.0,572,183,90,56,94743,3.3,0.4,0.4,0.37,0.07,0.05,2.67
1981,7,29,210,21.8,16.9,11.7,14.5,11.8,8.9,-0.4,-0.5,0.18,2.8,3.2,0.0,528,183,90,55,94576,3.1,0.07,0.39,0.37,0.18,0.0,0.0
1981,7,30,211,24.1,18.7,13.0,16.4,13.9,11.1,0.8,-0.5,0.18,2.8,3.1,0.0,639,223,97,71,94546,3.95,0.18,0.39,0.37,0.05,2.3,0.99
1981,7,31,212,25.8,20.1,12.5,18.6,15.9,12.0,-1.0,-0.1,0.18,2.8,3.1,0.0,652,206,103,68,94232,3.53,0.05,0.38,0.37,0.0,7.27,8.69
1981,8,1,213,24.3,21.0,16.6,17.6,15.7,14.1,1.6,1.2,0.18,2.8,3.1,0.0,536,180,80,57,94176,3.75,0.0,0.38,0.37,2.3,2.67,4.23
1981,8,2,214,26.7,20.5,15.7,19.3,17.1,14.6,-0.1,-0.9,0.18,2.8,3.1,0.0,589,165,90,50,94528,3.05,2.3,0.37,0.37,7.27,0.0,10.39
1981,8,3,215,24.5,19.8,16.0,18.6,17.1,15.6,0.3,-0.1,0.18,2.8,3.1,0.0,531,164,78,47,95258,3.11,7.27,0.37,0.37,2.67,0.99,5.89
1981,8,4,216,24.4,20.0,15.5,17.7,16.2,15.3,-1.1,-0.6,0.18,2.8,3.1,0.0,565,192,87,60,95251,3.66,2.67,0.38,0.37,0.0,8.69,0.38
1981,8,5,217,26.2,20.9,15.6,18.2,16.3,14.7,-2.3,-1.0,0.18,2.8,3.1,0.0,666,231,106,80,94645,4.36,0.0,0.37,0.37,0.99,4.23,0.19
1981,8,6,218,26.0,20.4,13.5,17.4,15.6,12.7,-0.3,-0.1,0.18,2.8,3.1,0.0,630,218,105,73,94207,4.06,0.99,0.37,0.37,8.69,10.39,0.15
1981,8,7,219,23.9,20.0,16.7,18.0,16.8,15.8,1.3,0.5,0.18,2.8,3.1,0.0,531,175,83,58,94257,3.49,8.69,0.37,0.37,4.23,5.89,0.0
1981,8,8,220,24.9,19.6,15.1,17.8,16.5,14.5,0.2,0.0,0.18,2.8,3.1,0.0,601,184,94,57,94256,3.4,4.23,0.37,0.37,10.39,0.38,0.0
1981,8,9,221,19.7,17.0,14.8,17.2,15.6,13.7,1.6,1.3,0.18,2.8,3.1,0.0,285,86,50,30,94177,2.06,10.39,0.37,0.37,5.89,0.19,13.31
1981,8,10,222,17.3,14.9,13.1,14.4,13.3,12.2,2.3,0.7,0.18,2.8,3.1,0.0,297,70,47,22,94231,1.82,5.89,0.38,0.37,0.38,0.15,0.89
1981,8,11,223,19.5,15.9,12.5,12.4,11.5,10.1,0.7,-0.5,0.18,2.8,3.1,0.0,386,137,67,42,94126,2.77,0.38,0.38,0.37,0.19,0.0,0.0
1981,8,12,224,20.4,16.6,12.9,13.6,12.5,11.7,-2.0,-2.3,0.18,2.8,3.1,0.0,405,143,80,46,94305,2.93,0.19,0.38,0.37,0.15,0.0,0.0
1981,8,13,225,21.5,17.4,13.4,14.0,13.0,11.7,-2.2,-1.4,0.18,2.8,3.1,0.0,513,162,76,57,94416,3.19,0.15,0.38,0.37,0.0,13.31,10.78
1981,8,14,226,23.2,17.8,11.1,14.3,12.0,9.8,-1.7,-1.0,0.18,2.7,3.1,0.0,634,217,110,79,94514,4.07,0.0,0.37,0.37,0.0,0.89,4.12
1981,8,15,227,24.8,19.6,13.7,16.5,13.3,11.6,-0.9,-0.4,0.18,2.7,3.1,0.0,650,221,111,78,94477,4.04,0.0,0.37,0.37,13.31,0.0,0.64
1981,8,16,228,24.6,19.1,14.3,16.9,15.2,12.8,2.0,0.3,0.18,2.7,3.1,0.0,536,171,79,53,94172,3.52,13.31,0.36,0.37,0.89,0.0,9.7
1981,8,17,229,17.0,13.9,10.8,13.0,8.3,5.2,-0.4,-2.6,0.18,2.7,3.1,0.0,576,180,117,69,94683,3.68,0.89,0.37,0.37,0.0,10.78,1.35
1981,8,18,230,18.7,13.7,8.7,10.2,8.0,5.1,-1.6,-1.1,0.18,2.7,3.1,0.0,656,217,122,91,94754,3.54,0.0,0.37,0.37,0.0,4.12,0.02
1981,8,19,231,21.5,16.1,9.7,12.8,10.7,8.0,1.8,0.9,0.18,2.7,3.1,0.0,629,207,108,76,94306,3.67,0.0,0.37,0.37,10.78,0.64,0.04
1981,8,20,232,19.7,15.5,12.3,11.7,10.7,9.5,3.5,1.7,0.18,2.7,3.1,0.0,467,136,75,48,93581,3.25,10.78,0.36,0.37,4.12,9.7,2.06
1981,8,21,233,14.9,12.0,9.4,10.9,9.2,6.7,1.6,-0.6,0.18,2.7,3.1,0.0,448,140,91,51,93930,2.59,4.12,0.37,0.37,0.64,1.35,0.85
1981,8,22,234,17.4,13.1,7.5,10.1,8.0,6.5,2.5,1.4,0.18,2.7,3.1,0.0,564,170,98,58,94350,3.13,0.64,0.37,0.37,9.7,0.02,0.06
1981,8,23,235,14.9,12.2,8.8,11.1,8.6,6.0,1.9,-1.1,0.18,2.7,3.0,0.0,391,87,83,37,94531,2.17,9.7,0.37,0.37,1.35,0.04,0.39
1981,8,24,236,15.1,11.6,8.0,9.8,8.2,6.3,0.5,-1.1,0.18,2.7,3.0,0.0,517,140,92,54,95039,2.21,1.35,0.37,0.37,0.02,2.06,0.37
1981,8,25,237,16.8,12.4,6.8,9.0,7.3,5.6,-1.0,-0.9,0.18,2.7,3.0,0.0,571,168,101,66,95243,2.83,0.02,0.37,0.37,0.04,0.85,15.99
1981,8,26,238,18.3,13.8,8.8,10.7,8.5,6.2,0.7,-0.4,0.18,2.7,3.0,0.0,528,147,100,54,95232,2.4,0.04,0.37,0.37,2.06,0.06,0.49
1981,8,27,239,18.2,14.5,10.5,11.6,10.1,8.3,1.7,-1.1,0.18,2.7,3.0,0.0,448,135,72,46,95002,2.77,2.06,0.37,0.37,0.85,0.39,0.48
1981,8,28,240,17.8,13.4,9.0,11.0,9.6,7.7,1.2,-0.4,0.18,2.7,3.0,0.0,397,127,73,52,94556,2.27,0.85,0.37,0.37,0.06,0.37,0.12
1981,8,29,241,19.8,14.5,9.9,12.3,10.1,8.8,0.4,-0.5,0.18,2.7,3.0,0.0,453,152,92,64,94083,2.52,0.06,0.36,0.37,0.39,15.99,0.0
1981,8,30,242,18.6,14.2,9.2,12.5,11.2,8.8,-1.3,-0.9,0.18,2.7,3.0,0.0,357,112,73,48,94139,1.84,0.39,0.36,0.37,0.37,0.49,0.0
1981,8,31,243,22.1,16.0,10.6,15.7,12.1,9.7,0.5,-0.2,0.18,2.7,3.0,0.0,581,178,106,70,94131,2.89,0.37,0.36,0.37,15.99,0.48,0.0
1981,9,1,244,16.1,13.9,11.6,12.6,11.7,10.5,-0.3,-0.4,0.18,2.7,3.0,0.0,244,64,54,32,94304,1.29,15.99,0.37,0.37,0.49,0.12,3.98
1981,9,2,245,17.3,13.1,8.9,11.0,9.9,8.6,-1.5,-1.0,0.18,2.7,3.0,0.0,409,118,71,43,94649,2.07,0.49,0.37,0.37,0.48,0.0,11.12
1981,9,3,246,16.8,13.2,10.2,10.9,9.4,8.5,-2.5,-2.1,0.18,2.7,3.0,0.0,502,153,88,58,94844,2.55,0.48,0.37,0.37,0.12,0.0,0.02
1981,9,4,247,16.2,12.7,9.1,8.9,8.0,7.1,-3.8,-2.2,0.18,2.7,3.0,0.0,294,95,71,50,94885,2.04,0.12,0.37,0.37,0.0,0.0,3.84
1981,9,5,248,18.4,13.6,9.1,10.1,8.7,6.4,-2.6,-1.6,0.18,2.7,3.0,0.0,506,158,86,70,94829,2.71,0.0,0.36,0.37,0.0,3.98,1.8
1981,9,6,249,19.2,13.3,7.2,10.7,9.1,6.4,-2.0,-1.2,0.18,2.7,3.0,0.0,569,184,118,88,94890,2.76,0.0,0.36,0.37,0.0,11.12,7.19
1981,9,7,250,21.7,14.8,7.3,14.4,11.1,6.8,-0.4,0.4,0.18,2.7,3.0,0.0,601,185,124,80,94764,2.63,0.0,0.36,0.37,3.98,0.02,7.72
1981,9,8,251,22.7,17.4,11.8,15.2,13.2,10.1,1.5,1.3,0.17,2.7,3.0,0.0,492,149,83,51,94745,2.7,3.98,0.35,0.37,11.12,3.84,2.69
1981,9,9,252,18.6,15.5,12.4,15.5,14.2,12.0,0.6,0.1,0.17,2.7,3.0,0.0,223,66,49,28,94745,1.24,11.12,0.36,0.37,0.02,1.8,5.94
1981,9,10,253,19.9,15.0,10.0,13.3,11.8,10.0,-1.7,-0.7,0.17,2.7,3.0,0.0,454,133,86,48,94234,2.52,0.02,0.36,0.37,3.84,7.19,0.27
1981,9,11,254,18.9,15.0,11.7,14.7,12.9,11.0,1.2,1.2,0.17,2.7,3.0,0.0,449,117,74,44,94172,1.8,3.84,0.36,0.37,1.8,7.72,3.34
1981,9,12,255,21.6,16.3,10.1,15.4,13.1,10.0,-0.1,0.3,0.17,2.7,3.0,0.0,480,148,103,55,94190,2.44,1.8,0.36,0.37,7.19,2.69,10.01
1981,9,13,256,15.4,13.7,10.8,13.6,12.1,9.7,1.6,0.9,0.17,2.7,3.0,0.0,83,27,41,24,94486,0.81,7.19,0.36,0.37,7.72,5.94,0.24
1981,9,14,257,14.3,10.8,8.2,9.7,8.3,7.2,2.1,0.7,0.17,2.7,3.0,0.0,490,138,93,59,94730,2.44,7.72,0.37,0.37,2.69,0.27,0.0
1981,9,15,258,14.9,11.2,7.6,9.7,8.1,6.7,1.7,1.7,0.17,2.7,3.0,0.0,491,123,87,55,94700,2.08,2.69,0.37,0.37,5.94,3.34,0.31
1981,9,16,259,15.9,13.1,11.0,13.1,11.3,9.3,1.9,1.6,0.17,2.6,3.0,0.0,202,64,54,28,94525,1.42,5.94,0.38,0.37,0.27,10.01,15.91
1981,9,17,260,17.2,13.0,9.2,11.5,10.0,8.9,0.2,-0.1,0.17,2.6,3.0,0.0,360,106,66,49,94467,1.74,0.27,0.38,0.37,3.34,0.24,2.53
1981,9,18,261,20.7,14.1,7.7,14.0,11.2,7.1,0.1,0.6,0.17,2.6,3.0,0.0,547,150,113,63,93943,2.14,3.34,0.38,0.37,10.01,0.0,0.01
1981,9,19,262,14.8,13.8,11.6,13.3,12.3,10.8,1.1,1.4,0.17,2.6,2.9,0.0,126,35,45,26,93940,0.93,10.01,0.38,0.37,0.24,0.31,0.0
1981,9,20,263,22.3,16.4,11.3,16.1,13.2,10.4,0.0,1.6,0.17,2.6,2.9,0.0,467,119,89,53,93693,1.92,0.24,0.38,0.37,0.0,15.91,2.83
1981,9,21,264,24.2,17.8,11.8,16.8,13.7,9.9,0.0,0.7,0.17,2.6,2.9,0.0,494,136,88,58,93851,2.27,0.0,0.38,0.37,0.31,2.53,30.86
1981,9,22,265,23.5,18.1,12.7,16.4,13.8,9.7,-0.5,0.7,0.17,2.6,2.9,0.0,401,123,89,62,93858,1.99,0.31,0.38,0.37,15.91,0.01,35.7
1981,9,23,266,16.8,12.9,10.6,13.4,11.3,9.8,1.8,0.7,0.17,2.6,2.9,0.0,91,27,51,26,94354,0.99,15.91,0.39,0.37,2.53,0.0,0.03
1981,9,24,267,14.4,11.3,7.1,11.1,9.8,7.1,-1.3,-0.8,0.17,2.5,2.9,0.0,198,54,63,25,93908,1.14,2.53,0.39,0.37,0.01,2.83,0.0
1981,9,25,268,16.8,12.9,10.2,10.8,10.0,9.0,0.7,1.5,0.17,2.5,2.9,0.0,335,91,94,42,93425,1.64,0.01,0.39,0.37,0.0,30.86,1.89
1981,9,26,269,22.2,15.2,9.3,14.5,10.1,7.3,-1.0,1.0,0.17,2.5,2.9,0.0,421,102,79,56,93154,1.71,0.0,0.39,0.37,2.83,35.7,1.46
1981,9,27,270,14.8,10.9,7.8,9.7,8.1,6.7,0.8,-0.2,0.17,2.5,2.9,0.0,191,46,57,32,93509,1.07,2.83,0.39,0.37,30.86,0.03,0.02
1981,9,28,271,9.8,9.1,8.0,8.9,8.2,7.0,1.0,-1.6,0.17,2.5,2.9,0.0,40,12,40,12,93521,0.66,30.86,0.4,0.37,35.7,0.0,2.11
1981,9,29,272,9.6,8.5,7.5,8.4,7.6,6.7,2.2,0.1,0.17,2.5,2.9,0.0,53,12,34,13,94293,0.65,35.7,0.42,0.37,0.03,1.89,4.13
1981,9,30,273,13.0,9.4,6.5,7.5,6.8,5.9,-1.6,-0.4,0.17,2.5,2.8,0.0,347,88,82,52,94556,1.32,0.03,0.42,0.38,0.0,1.46,3.84
1981,10,1,274,16.8,10.8,6.2,10.6,8.0,5.6,-1.5,-0.1,0.17,2.5,2.8,0.0,501,135,114,78,93652,1.61,0.0,0.42,0.38,1.89,0.02,0.0
1981,10,2,275,15.6,11.2,6.1,9.5,8.1,5.2,1.0,0.6,0.16,2.5,2.8,0.0,361,99,79,48,92867,1.4,1.89,0.41,0.38,1.46,2.11,2.44
1981,10,3,276,14.5,11.3,8.1,9.2,8.1,6.7,0.3,0.8,0.16,2.4,2.8,0.0,348,86,81,49,92657,1.43,1.46,0.41,0.39,0.02,4.13,6.11
1981,10,4,277,12.9,9.7,6.2,7.7,4.9,1.8,2.0,1.9,0.16,2.4,2.8,0.0,437,123,111,56,93493,2.14,0.02,0.4,0.39,2.11,3.84,14.88
