YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,20.5,15.0,9.0,12.7,10.3,7.5,-1.1,-0.2,0.2,2.5,2.8,0.0,560,181,99,66,97995.0,2.78,1.81,0.29,0.31,2.11,5.96,0.0
1981,5,15,135,19.5,14.9,10.5,13.2,11.9,10.0,-2.7,1.8,0.2,2.5,2.8,0.0,474,151,75,52,98405.0,2.62,2.11,0.29,0.31,0.34,1.14,0.06
1981,5,16,136,20.5,15.6,11.6,11.5,10.1,9.0,-2.7,3.0,0.2,2.5,2.8,0.0,593,193,100,63,98148.0,3.58,0.34,0.29,0.31,5.96,0.0,5.92
1981,5,17,137,21.5,15.2,10.8,12.6,10.6,9.1,-0.2,1.5,0.2,2.5,2.9,0.0,552,169,86,57,98085.0,3.33,5.96,0.29,0.31,1.14,0.15,0.6
1981,5,18,138,20.0,14.5,9.2,8.7,6.2,3.3,1.1,-1.1,0.2,2.5,2.9,0.0,581,207,105,78,98801.0,4.09,1.14,0.29,0.31,0.0,0.0,0.01
1981,5,19,139,22.9,16.4,8.4,13.8,7.9,5.6,-1.6,0.9,0.2,2.5,2.9,0.0,660,233,112,84,98992.0,4.02,0.0,0.29,0.31,0.15,0.06,0.66
1981,5,20,140,24.3,18.3,11.9,12.2,10.3,7.7,-1.2,-1.3,0.2,2.5,2.9,0.0,662,217,112,72,98881.0,4.0,0.15,0.28,0.31,0.0,5.92,0.52
1981,5,21,141,23.0,17.4,9.9,11.2,8.4,6.6,-2.7,0.9,0.2,2.5,2.9,0.0,646,230,117,86,98832.0,4.34,0.0,0.28,0.31,0.06,0.6,0.2
1981,5,22,142,23.5,18.7,13.9,8.9,8.1,6.7,-2.6,3.7,0.2,2.5,2.9,0.0,586,178,81,58,98504.0,4.18,0.06,0.27,0.31,5.92,0.01,0.05
1981,5,23,143,16.4,14.1,11.9,13.1,11.6,8.5,2.0,0.9,0.2,2.5,2.9,0.0,169,51,54,25,98558.0,1.4,5.92,0.27,0.31,0.6,0.66,0.17
1981,5,24,144,22.2,16.3,10.0,13.3,10.4,8.4,0.0,1.1,0.2,2.5,2.9,0.0,571,176,84,43,98217.0,3.51,0.6,0.27,0.31,0.01,0.52,0.7
1981,5,25,145,23.0,17.8,11.0,11.2,10.2,9.3,-1.0,3.4,0.2,2.5,2.9,0.0,432,139,75,51,97871.0,3.16,0.01,0.27,0.31,0.66,0.2,0.01
1981,5,26,146,25.5,20.6,14.7,12.5,10.9,9.5,-0.6,5.5,0.2,2.5,2.9,0.0,556,215,91,69,97430.0,5.11,0.66,0.27,0.31,0.52,0.05,0.02
1981,5,27,147,24.5,20.0,13.7,11.8,8.4,5.8,0.1,4.3,0.2,2.5,2.9,0.0,584,192,115,71,97479.0,4.8,0.52,0.26,0.31,0.2,0.17,0.0
1981,5,28,148,18.5,14.9,11.2,9.2,7.0,6.3,1.3,-1.6,0.2,2.5,2.9,0.0,383,135,76,55,98320.0,2.44,0.2,0.26,0.31,0.05,0.7,1.38
1981,5,29,149,20.9,15.8,8.8,11.4,7.6,5.3,2.2,-0.3,0.2,2.5,3.0,0.0,508,156,87,63,98414.0,2.78,0.05,0.26,0.31,0.17,0.01,0.01
1981,5,30,150,24.0,18.1,11.3,15.7,11.0,9.6,0.6,0.5,0.2,2.5,3.0,0.0,579,198,100,65,98510.0,3.09,0.17,0.26,0.31,0.7,0.02,0.75
1981,5,31,151,26.4,20.2,12.7,14.0,12.1,10.0,-1.9,0.2,0.2,2.5,3.0,0.0,628,220,104,72,98580.0,3.77,0.7,0.25,0.31,0.01,0.0,1.11
1981,6,1,152,29.7,23.4,16.5,12.4,10.2,7.8,-2.4,2.9,0.2,2.5,3.0,0.0,672,243,110,83,98612.0,5.17,0.01,0.25,0.31,0.02,1.38,0.01
1981,6,2,153,30.7,25.0,18.7,12.4,10.8,9.5,-1.9,3.2,0.2,2.5,3.0,0.0,671,236,103,80,98355.0,5.07,0.02,0.25,0.31,0.0,0.01,2.04
1981,6,3,154,31.2,25.7,18.2,14.8,12.2,10.4,-2.4,2.5,0.2,2.5,3.0,0.0,617,223,97,76,97932.0,4.54,0.0,0.24,0.31,1.38,0.75,7.84
1981,6,4,155,28.3,23.1,17.6,15.1,13.4,10.1,2.6,0.6,0.2,2.5,3.0,0.0,622,190,90,60,97682.0,3.76,1.38,0.24,0.31,0.01,1.11,0.0
1981,6,5,156,22.5,18.7,15.8,10.6,8.6,7.0,1.6,-3.0,0.2,2.5,3.0,0.0,344,126,71,42,98476.0,2.35,0.01,0.24,0.31,0.75,0.01,0.0
1981,6,6,157,22.6,18.9,15.4,14.4,11.6,9.8,0.9,-2.2,0.2,2.5,3.0,0.0,279,113,54,42,98379.0,1.97,0.75,0.23,0.31,1.11,2.04,0.0
1981,6,7,158,26.4,20.4,14.8,13.4,12.2,11.1,1.0,-2.0,0.2,2.5,3.0,0.0,623,200,104,63,98228.0,3.41,1.11,0.23,0.31,0.01,7.84,0.04
1981,6,8,159,27.7,21.8,15.2,15.2,12.2,9.6,0.6,0.8,0.2,2.5,3.0,0.0,542,197,98,65,98209.0,3.15,0.01,0.23,0.31,2.04,0.0,12.25
1981,6,9,160,29.4,23.5,17.7,16.5,14.5,11.4,-0.2,2.7,0.2,2.5,3.1,0.0,620,199,91,59,98043.0,3.42,2.04,0.23,0.31,7.84,0.0,5.84
1981,6,10,161,21.1,19.5,15.6,17.7,15.6,12.6,2.0,-1.1,0.2,2.5,3.1,0.0,277,88,69,42,98524.0,2.3,7.84,0.23,0.31,0.0,0.0,0.6
1981,6,11,162,25.2,19.6,12.8,13.9,10.6,8.7,0.0,-1.2,0.2,2.5,3.1,0.0,620,242,126,90,98897.0,4.07,0.0,0.23,0.31,0.0,0.04,1.19
1981,6,12,163,29.8,22.9,15.6,13.3,11.2,9.9,1.8,-0.8,0.2,2.5,3.1,0.0,677,245,120,81,98571.0,4.53,0.0,0.23,0.31,0.0,12.25,3.66
1981,6,13,164,19.8,16.8,12.8,12.4,3.7,0.2,2.0,-4.3,0.2,2.5,3.1,0.0,711,260,141,97,99159.0,3.67,0.0,0.22,0.31,0.04,5.84,0.02
1981,6,14,165,25.4,19.3,11.1,10.7,6.4,3.6,2.8,-0.9,0.2,2.5,3.1,0.0,462,142,81,50,98773.0,2.71,0.04,0.22,0.31,12.25,0.6,0.38
1981,6,15,166,25.1,20.8,17.5,17.3,15.5,11.5,1.6,-1.6,0.2,2.5,3.1,0.0,431,107,48,29,98291.0,2.74,12.25,0.22,0.31,5.84,1.19,1.47
1981,6,16,167,23.3,19.2,15.6,17.3,13.7,8.0,1.4,-0.9,0.2,2.5,3.1,0.0,477,164,68,50,97824.0,3.96,5.84,0.23,0.31,0.6,3.66,0.05
1981,6,17,168,18.8,15.8,12.6,8.3,6.3,5.1,1.9,-1.6,0.2,2.5,3.1,0.0,487,174,85,63,98020.0,3.31,0.6,0.23,0.31,1.19,0.02,11.06
1981,6,18,169,15.6,13.6,12.1,7.3,5.7,4.7,1.3,-2.6,0.2,2.5,3.0,0.0,329,101,56,40,97995.0,2.16,1.19,0.23,0.31,3.66,0.38,0.62
1981,6,19,170,16.0,13.0,11.0,9.0,7.3,5.0,3.9,-3.7,0.2,2.5,3.0,0.0,553,178,90,52,98107.0,3.29,3.66,0.23,0.31,0.02,1.47,7.49
1981,6,20,171,18.1,13.8,9.5,6.1,4.1,2.2,1.7,-0.1,0.2,2.5,3.0,0.0,355,153,82,57,98589.0,2.58,0.02,0.23,0.31,0.38,0.05,0.86
1981,6,21,172,20.0,15.3,9.5,7.7,6.2,5.0,0.7,0.6,0.2,2.5,2.9,0.0,570,197,110,65,98328.0,3.07,0.38,0.23,0.31,1.47,11.06,0.0
1981,6,22,173,18.9,15.2,11.3,11.7,9.7,7.6,-0.3,-3.8,0.2,2.5,2.9,0.0,337,116,68,42,98369.0,2.05,1.47,0.22,0.31,0.05,0.62,0.12
1981,6,23,174,20.3,16.6,13.5,11.2,10.2,9.0,-1.8,-4.3,0.2,2.5,2.9,0.0,394,125,62,41,98233.0,2.19,0.05,0.22,0.31,11.06,7.49,0.0
1981,6,24,175,15.6,14.4,13.5,13.7,12.0,9.9,1.2,-2.4,0.2,2.5,2.9,0.0,211,56,45,20,97860.0,1.5,11.06,0.23,0.31,0.62,0.86,0.04
1981,6,25,176,21.8,17.0,12.6,13.3,10.9,9.0,1.5,-0.2,0.2,2.5,2.8,0.0,558,191,92,59,97983.0,3.45,0.62,0.23,0.31,7.49,0.0,0.0
1981,6,26,177,23.7,17.4,11.3,16.2,13.5,10.6,-1.9,1.5,0.2,2.5,2.8,0.0,545,163,78,45,97794.0,2.73,7.49,0.23,0.31,0.86,0.12,1.22
1981,6,27,178,24.0,19.4,14.9,15.1,13.1,12.0,1.6,-0.1,0.2,2.5,2.8,0.0,424,163,91,51,98074.0,3.37,0.86,0.23,0.31,0.0,0.0,14.24
1981,6,28,179,26.9,21.8,15.0,14.9,13.7,12.4,-3.8,3.6,0.2,2.5,2.8,0.0,661,247,104,82,98168.0,4.78,0.0,0.23,0.31,0.12,0.04,0.13
1981,6,29,180,28.7,23.1,17.6,14.3,11.5,4.7,2.4,2.0,0.2,2.5,2.7,0.0,662,224,97,66,97886.0,5.04,0.12,0.22,0.31,0.0,0.0,0.46
1981,6,30,181,19.6,16.5,13.5,4.8,3.9,2.8,4.8,-1.8,0.2,2.4,2.7,0.0,527,195,116,74,98405.0,3.38,0.0,0.22,0.31,0.04,1.22,0.02
1981,7,1,182,21.4,16.8,11.5,9.4,6.0,3.3,2.7,-0.2,0.2,2.4,2.7,0.0,498,161,87,66,98348.0,2.64,0.04,0.22,0.31,0.0,14.24,0.47
1981,7,2,183,26.9,20.3,10.8,11.9,10.0,7.8,-2.1,3.7,0.2,2.4,2.7,0.0,673,248,116,86,98178.0,3.82,0.0,0.22,0.3,1.22,0.13,0.01
1981,7,3,184,31.4,23.6,18.2,18.2,14.0,10.6,-1.2,2.4,0.2,2.4,2.6,0.0,664,230,109,76,97463.0,3.79,1.22,0.21,0.3,14.24,0.46,0.08
1981,7,4,185,21.5,17.8,14.9,16.9,10.0,6.5,4.3,-3.3,0.2,2.4,2.6,0.0,557,168,92,54,98356.0,4.51,14.24,0.22,0.3,0.13,0.02,0.0
1981,7,5,186,21.5,17.4,12.5,10.4,8.9,7.4,0.1,-1.6,0.2,2.4,2.6,0.0,475,181,93,73,98938.0,3.06,0.13,0.22,0.3,0.46,0.47,2.45
1981,7,6,187,22.6,18.1,11.6,11.8,10.4,9.3,-0.6,-1.5,0.2,2.4,2.6,0.0,506,178,94,68,98882.0,2.89,0.46,0.22,0.3,0.02,0.01,0.25
1981,7,7,188,24.9,19.7,12.4,12.5,10.6,8.5,-0.8,-1.9,0.2,2.4,2.5,0.0,577,192,91,70,98838.0,3.26,0.02,0.22,0.3,0.47,0.08,1.33
1981,7,8,189,25.8,20.4,13.4,14.1,12.7,11.3,-0.5,-2.3,0.2,2.4,2.5,0.0,639,207,100,65,98612.0,3.26,0.47,0.21,0.3,0.01,0.0,3.37
1981,7,9,190,26.0,21.3,15.7,13.7,11.4,9.5,-1.8,-2.6,0.2,2.4,2.5,0.0,569,202,104,73,98310.0,3.35,0.01,0.21,0.3,0.08,2.45,0.0
1981,7,10,191,27.4,22.4,15.9,14.2,12.7,11.3,-1.6,-2.8,0.2,2.4,2.5,0.0,577,198,91,69,98135.0,3.12,0.08,0.21,0.3,0.0,0.25,13.73
1981,7,11,192,28.7,23.5,17.1,14.1,12.2,10.1,-1.9,-2.0,0.2,2.4,2.4,0.0,629,204,101,73,98152.0,3.25,0.0,0.21,0.3,2.45,1.33,0.51
1981,7,12,193,28.8,23.6,18.8,17.0,14.7,12.7,1.1,0.2,0.2,2.4,2.4,0.0,520,177,92,60,98208.0,2.84,2.45,0.2,0.3,0.25,3.37,9.69
1981,7,13,194,27.1,22.2,17.9,17.0,14.6,12.2,1.1,-1.4,0.2,2.4,2.4,0.0,506,172,98,58,98360.0,2.69,0.25,0.2,0.3,1.33,0.0,10.78
1981,7,14,195,22.0,19.6,16.8,15.7,14.1,12.2,2.4,-1.0,0.2,2.4,2.4,0.0,320,112,67,46,98450.0,1.67,1.33,0.2,0.3,3.37,13.73,4.2
1981,7,15,196,23.1,18.4,15.1,14.3,12.0,10.8,2.8,-1.1,0.2,2.4,2.3,0.0,557,156,86,62,98509.0,2.26,3.37,0.2,0.3,0.0,0.51,0.35
1981,7,16,197,23.1,18.6,13.6,11.4,10.0,7.5,1.6,0.1,0.2,2.4,2.3,0.0,421,153,81,61,98458.0,2.12,0.0,0.2,0.3,13.73,9.69,0.0
1981,7,17,198,28.6,21.2,14.0,17.8,14.2,11.6,0.0,1.5,0.19,2.4,2.3,0.0,572,187,101,57,97958.0,2.76,13.73,0.2,0.3,0.51,10.78,0.41
1981,7,18,199,28.9,21.1,16.8,17.4,15.7,13.4,0.9,2.0,0.19,2.4,2.3,0.0,601,165,83,47,97422.0,3.42,0.51,0.21,0.3,9.69,4.2,11.9
1981,7,19,200,18.1,15.2,12.7,15.6,12.9,9.0,3.2,0.1,0.19,2.4,2.3,0.0,155,55,48,24,97097.0,1.83,9.69,0.21,0.3,10.78,0.35,0.57
1981,7,20,201,12.7,11.8,11.3,10.3,9.2,7.8,5.2,-3.0,0.19,2.4,2.3,0.0,132,37,16,11,97602.0,3.36,10.78,0.22,0.3,4.2,0.0,3.03
1981,7,21,202,20.0,15.2,11.1,13.5,10.7,7.7,3.8,-1.5,0.19,2.4,2.3,0.0,491,147,78,46,97915.0,3.16,4.2,0.23,0.3,0.35,0.41,6.52
1981,7,22,203,24.1,18.8,14.0,15.3,12.8,11.3,2.3,1.2,0.19,2.4,2.3,0.0,496,185,92,61,97985.0,3.31,0.35,0.23,0.3,0.0,11.9,0.67
1981,7,23,204,28.7,21.6,12.8,15.5,12.5,10.6,-1.9,3.8,0.19,2.4,2.3,0.0,668,232,111,80,97759.0,4.67,0.0,0.22,0.3,0.41,0.57,1.65
1981,7,24,205,25.8,21.8,17.2,14.0,12.9,10.6,0.3,1.4,0.19,2.4,2.2,0.0,582,197,105,71,98033.0,3.61,0.41,0.22,0.3,11.9,3.03,0.05
1981,7,25,206,19.0,15.4,13.0,12.9,10.2,8.5,3.5,-1.1,0.19,2.4,2.2,0.0,384,102,93,51,98295.0,2.96,11.9,0.23,0.3,0.57,6.52,0.0
1981,7,26,207,19.0,15.3,11.5,9.3,8.2,7.3,3.4,-1.3,0.19,2.4,2.2,0.0,461,159,84,68,98751.0,2.87,0.57,0.22,0.3,3.03,0.67,0.0
1981,7,27,208,17.3,14.0,11.0,11.6,9.6,7.6,3.9,-0.5,0.19,2.4,2.2,0.0,402,106,76,46,98429.0,2.15,3.03,0.22,0.3,6.52,1.65,0.04
1981,7,28,209,19.3,15.0,12.1,11.9,10.3,9.5,3.5,-3.9,0.19,2.3,2.2,0.0,510,142,81,44,98274.0,3.19,6.52,0.23,0.3,0.67,0.05,0.0
1981,7,29,210,21.4,17.2,12.7,12.5,10.3,9.3,3.1,-2.9,0.19,2.3,2.2,0.0,509,154,76,52,98361.0,3.01,0.67,0.23,0.3,1.65,0.0,0.01
1981,7,30,211,24.6,19.1,13.9,15.5,14.0,12.5,1.5,-1.0,0.19,2.3,2.2,0.0,558,180,93,56,98496.0,3.02,1.65,0.22,0.3,0.05,0.0,0.0
1981,7,31,212,23.7,18.6,14.0,14.6,11.6,10.3,-0.4,-0.9,0.19,2.3,2.2,0.0,631,211,124,76,98496.0,3.54,0.05,0.22,0.3,0.0,0.04,0.04
1981,8,1,213,30.3,22.9,15.4,23.3,15.2,9.8,-0.7,1.3,0.19,2.3,2.2,0.0,637,213,96,63,98193.0,3.74,0.0,0.22,0.3,0.0,0.0,0.03
1981,8,2,214,32.3,25.8,18.3,18.7,17.5,16.2,-1.7,0.4,0.19,2.3,2.2,0.0,630,216,92,63,98583.0,4.19,0.0,0.22,0.3,0.04,0.01,4.7
1981,8,3,215,28.6,24.5,20.0,18.5,17.7,16.9,0.5,-2.1,0.19,2.3,2.1,0.0,558,169,81,57,99145.0,3.05,0.04,0.21,0.3,0.0,0.0,3.35
1981,8,4,216,26.5,21.7,17.2,16.9,14.8,13.2,-1.4,-3.2,0.19,2.3,2.1,0.0,530,168,82,62,99458.0,2.81,0.0,0.21,0.3,0.01,0.04,0.0
1981,8,5,217,27.2,21.6,15.4,14.8,13.1,11.8,-1.6,-1.4,0.19,2.3,2.1,0.0,556,187,102,73,98983.0,2.96,0.01,0.21,0.3,0.0,0.03,1.04
1981,8,6,218,29.1,23.4,17.3,13.3,11.8,10.6,-2.6,1.3,0.19,2.3,2.1,0.0,640,224,117,84,98506.0,3.59,0.0,0.21,0.3,0.04,4.7,0.0
1981,8,7,219,30.2,25.0,19.8,14.0,12.3,11.5,-2.0,2.6,0.19,2.3,2.1,0.0,548,189,91,66,98366.0,3.23,0.04,0.2,0.3,0.03,3.35,0.0
1981,8,8,220,30.5,25.2,19.0,15.1,13.4,11.9,-1.0,1.9,0.19,2.3,2.1,0.0,600,189,105,70,98218.0,2.95,0.03,0.2,0.3,4.7,0.0,0.0
1981,8,9,221,30.6,23.8,18.9,19.4,17.2,15.2,-0.2,0.3,0.19,2.3,2.1,0.0,575,180,98,60,97937.0,2.63,4.7,0.2,0.3,3.35,1.04,3.79
1981,8,10,222,26.7,22.2,18.8,18.2,15.3,12.8,3.0,-0.7,0.18,2.3,2.1,0.0,550,154,95,45,97968.0,3.04,3.35,0.2,0.3,0.0,0.0,6.99
1981,8,11,223,26.3,21.1,16.8,13.6,11.6,8.8,1.7,-2.4,0.18,2.3,2.1,0.0,591,191,106,78,98074.0,2.94,0.0,0.2,0.3,1.04,0.0,0.0
1981,8,12,224,24.6,19.9,16.2,14.6,12.3,10.5,-0.6,-3.3,0.18,2.3,2.1,0.0,496,146,95,63,98280.0,2.35,1.04,0.2,0.3,0.0,0.0,0.0
1981,8,13,225,24.0,19.9,14.7,12.4,10.5,8.8,-1.2,-3.2,0.18,2.3,2.0,0.0,521,150,97,68,98517.0,2.12,0.0,0.2,0.3,0.0,3.79,0.16
1981,8,14,226,26.5,21.1,14.7,13.6,12.0,10.3,-0.8,-1.9,0.18,2.3,2.0,0.0,554,171,99,69,98592.0,2.24,0.0,0.2,0.3,0.0,6.99,8.72
1981,8,15,227,27.9,22.4,15.2,14.4,12.9,11.6,-0.1,-0.9,0.18,2.3,2.0,0.0,466,142,85,58,98507.0,1.95,0.0,0.19,0.3,3.79,0.0,0.08
1981,8,16,228,31.6,25.2,18.6,16.6,12.4,10.4,1.0,1.4,0.18,2.3,2.0,0.0,608,198,113,77,97985.0,2.74,3.79,0.19,0.3,6.99,0.0,4.4
1981,8,17,229,21.1,17.7,13.5,17.2,9.1,4.0,1.5,-3.6,0.18,2.3,2.0,0.0,528,144,114,62,98491.0,3.1,6.99,0.2,0.3,0.0,0.16,3.08
1981,8,18,230,20.8,15.8,10.9,7.2,5.8,3.3,0.2,-1.6,0.18,2.3,2.0,0.0,393,145,94,77,98951.0,2.05,0.0,0.2,0.3,0.0,8.72,0.23
1981,8,19,231,25.1,18.2,10.1,9.8,7.7,6.3,0.5,1.4,0.18,2.3,2.0,0.0,620,208,125,86,98360.0,2.67,0.0,0.2,0.3,0.16,0.08,2.08
1981,8,20,232,26.6,21.3,15.6,12.8,10.3,8.1,1.3,1.5,0.18,2.3,2.0,0.0,474,138,84,52,97520.0,2.23,0.16,0.19,0.3,8.72,4.4,2.65
1981,8,21,233,19.3,16.0,13.0,13.6,10.8,7.1,2.7,-0.7,0.18,2.3,2.0,0.0,182,61,84,44,97698.0,1.74,8.72,0.2,0.3,0.08,3.08,3.79
1981,8,22,234,20.6,16.0,11.2,8.3,6.2,4.3,3.2,-0.3,0.18,2.3,2.0,0.0,546,152,98,74,98270.0,2.24,0.08,0.2,0.3,4.4,0.23,0.0
1981,8,23,235,18.7,15.2,12.5,11.6,7.2,4.5,3.7,-0.8,0.18,2.3,2.0,0.0,495,142,105,58,98166.0,2.47,4.4,0.2,0.29,3.08,2.08,0.06
1981,8,24,236,18.3,14.8,12.0,10.4,8.6,6.7,3.9,-3.4,0.18,2.3,2.0,0.0,447,149,89,64,98562.0,2.2,3.08,0.2,0.29,0.23,2.65,0.48
1981,8,25,237,19.4,15.1,11.0,9.4,6.5,3.8,2.3,-3.1,0.18,2.3,2.0,0.0,472,144,94,65,99101.0,2.24,0.23,0.2,0.29,2.08,3.79,8.89
1981,8,26,238,20.1,15.9,12.4,11.5,9.7,8.0,3.6,-1.7,0.18,2.3,2.0,0.0,297,105,66,48,98981.0,1.98,2.08,0.2,0.29,2.65,0.0,0.02
1981,8,27,239,17.5,15.3,12.7,11.7,9.8,8.2,4.2,-2.7,0.18,2.3,2.0,0.0,270,71,69,41,98534.0,1.47,2.65,0.2,0.29,3.79,0.06,0.07
1981,8,28,240,18.5,14.1,10.0,10.4,5.0,0.2,2.4,-3.1,0.18,2.3,1.9,0.0,574,170,124,70,98231.0,2.92,3.79,0.2,0.29,0.0,0.48,0.0
1981,8,29,241,20.0,14.4,9.0,6.6,4.6,2.2,2.6,-1.1,0.17,2.3,1.9,0.0,448,145,97,70,98057.0,2.12,0.0,0.2,0.29,0.06,8.89,0.0
1981,8,30,242,20.6,14.9,10.2,8.0,6.2,3.0,-0.1,-1.5,0.17,2.3,1.9,0.0,445,123,109,56,98343.0,1.8,0.06,0.2,0.29,0.48,0.02,0.0
1981,8,31,243,20.5,14.8,8.9,11.8,9.7,7.4,-1.9,1.0,0.17,2.3,1.9,0.0,494,123,88,56,98359.0,1.47,0.48,0.2,0.29,8.89,0.07,0.0
1981,9,1,244,15.7,13.5,11.7,13.4,11.8,10.4,-0.5,-1.8,0.17,2.3,1.9,0.0,202,45,60,22,98397.0,1.06,8.89,0.2,0.29,0.02,0.0,0.0
1981,9,2,245,19.2,14.1,9.0,10.1,8.1,6.9,-0.5,-2.2,0.17,2.3,1.9,0.0,531,163,105,77,98897.0,2.14,0.02,0.2,0.29,0.07,0.0,2.54
1981,9,3,246,19.6,14.3,8.2,9.6,8.0,7.2,-1.4,-2.2,0.17,2.3,1.9,0.0,576,170,111,79,99178.0,1.98,0.07,0.2,0.29,0.0,0.0,0.63
1981,9,4,247,20.0,14.7,9.7,9.4,7.9,6.4,-2.1,-2.9,0.17,2.3,1.9,0.0,576,175,110,84,99372.0,2.05,0.0,0.2,0.29,0.0,0.0,1.73
1981,9,5,248,20.2,14.8,9.3,7.7,7.1,6.5,-1.8,-2.8,0.17,2.3,1.9,0.0,590,185,127,92,99212.0,2.07,0.0,0.2,0.29,0.0,0.0,0.41
1981,9,6,249,21.7,15.3,8.3,9.5,8.3,7.1,-1.1,-1.6,0.17,2.3,1.9,0.0,576,180,127,90,99190.0,1.97,0.0,0.2,0.29,0.0,2.54,17.31
1981,9,7,250,23.0,16.3,8.6,9.8,8.8,7.5,-1.4,0.0,0.17,2.3,1.9,0.0,573,180,131,90,99122.0,1.99,0.0,0.2,0.29,0.0,0.63,12.35
1981,9,8,251,25.5,18.9,13.0,11.8,10.4,8.8,-1.6,2.6,0.17,2.3,1.9,0.0,569,178,124,90,98908.0,2.05,0.0,0.19,0.29,2.54,1.73,0.36
1981,9,9,252,21.9,17.3,13.0,16.4,13.6,11.2,0.6,0.3,0.17,2.3,1.9,0.0,361,100,72,48,98781.0,1.17,2.54,0.19,0.29,0.63,0.41,0.39
1981,9,10,253,21.5,16.9,13.3,14.7,13.2,11.8,-0.1,-0.7,0.17,2.3,1.9,0.0,395,116,86,49,98465.0,1.49,0.63,0.19,0.29,1.73,17.31,1.47
1981,9,11,254,21.6,16.9,12.9,13.9,12.9,12.0,-0.1,-1.2,0.17,2.3,1.9,0.0,397,109,87,41,98215.0,1.61,1.73,0.19,0.29,0.41,12.35,0.0
1981,9,12,255,20.7,16.6,12.8,12.8,11.5,10.4,-0.3,-1.7,0.17,2.3,1.9,0.0,277,90,72,49,98428.0,1.26,0.41,0.19,0.29,17.31,0.36,3.19
1981,9,13,256,22.7,16.3,9.7,14.8,11.9,9.3,-0.2,-0.7,0.17,2.3,1.8,0.0,481,128,94,52,98448.0,1.62,17.31,0.19,0.29,12.35,0.39,1.02
1981,9,14,257,17.2,13.7,10.4,11.1,8.8,6.5,2.9,-2.3,0.17,2.3,1.8,0.0,413,94,87,48,98503.0,2.49,12.35,0.22,0.29,0.36,1.47,0.01
1981,9,15,258,16.6,12.7,9.2,7.8,7.2,6.3,3.0,-2.5,0.17,2.3,1.8,0.0,463,128,94,67,98543.0,1.83,0.36,0.22,0.29,0.39,0.0,0.0
1981,9,16,259,16.1,13.0,8.8,10.7,8.7,7.5,1.2,-1.0,0.16,2.3,1.8,0.0,250,62,74,36,98466.0,0.94,0.39,0.22,0.29,1.47,3.19,1.66
1981,9,17,260,15.2,12.4,9.9,8.1,6.6,5.5,-1.1,-1.1,0.16,2.3,1.8,0.0,327,76,61,30,98600.0,1.53,1.47,0.22,0.29,0.0,1.02,3.61
1981,9,18,261,16.9,13.3,10.0,9.3,7.8,5.8,-1.9,1.1,0.16,2.3,1.8,0.0,452,97,83,40,98387.0,1.35,0.0,0.22,0.29,3.19,0.01,7.14
1981,9,19,262,20.3,14.9,9.8,15.6,11.7,7.9,0.2,1.2,0.16,2.3,1.8,0.0,420,85,65,42,98083.0,1.05,3.19,0.22,0.29,1.02,0.0,0.0
1981,9,20,263,21.7,16.0,10.4,15.1,13.2,10.3,-0.5,1.8,0.16,2.3,1.8,0.0,406,111,84,47,98055.0,1.58,1.02,0.22,0.29,0.01,1.66,0.0
1981,9,21,264,23.5,18.0,14.5,16.3,15.0,13.6,-1.1,0.9,0.16,2.3,1.8,0.0,320,93,83,49,98082.0,1.25,0.01,0.22,0.29,0.0,3.61,8.12
1981,9,22,265,26.1,19.1,12.2,17.6,15.3,12.1,-2.0,1.7,0.16,2.3,1.8,0.0,390,115,79,50,98198.0,1.66,0.0,0.22,0.29,1.66,7.14,10.23
1981,9,23,266,25.0,18.2,12.2,14.9,13.8,12.0,2.5,-0.7,0.16,2.3,1.8,0.0,444,117,81,50,98059.0,2.07,1.66,0.22,0.29,3.61,0.0,23.16
1981,9,24,267,19.6,15.7,11.6,13.2,10.6,8.8,-1.0,0.1,0.16,2.3,1.8,0.0,385,117,103,59,98289.0,1.88,3.61,0.22,0.29,7.14,0.0,0.74
1981,9,25,268,19.3,15.1,11.2,14.6,12.8,10.6,-0.7,2.7,0.16,2.3,1.8,0.0,286,61,62,28,97575.0,1.71,7.14,0.22,0.29,0.0,8.12,0.18
1981,9,26,269,21.9,15.8,8.6,13.0,11.4,8.6,-2.7,3.2,0.16,2.3,1.8,0.0,320,80,74,47,97864.0,1.51,0.0,0.22,0.29,0.0,10.23,0.42
1981,9,27,270,23.9,19.1,15.0,13.6,12.2,11.0,-2.6,5.0,0.16,2.3,1.7,0.0,477,134,96,79,97650.0,2.31,0.0,0.22,0.29,8.12,23.16,0.1
1981,9,28,271,23.7,18.6,14.8,16.3,13.9,11.1,-2.7,2.2,0.16,2.3,1.7,0.0,402,104,82,53,97513.0,1.95,8.12,0.22,0.29,10.23,0.74,0.0
1981,9,29,272,17.8,15.1,13.0,15.0,10.7,8.2,3.3,0.1,0.16,2.3,1.7,0.0,342,85,74,40,97759.0,1.85,10.23,0.23,0.29,23.16,0.18,0.0
