YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,16.2,8.9,0.5,8.2,3.6,0.3,-0.4,0.7,0.18,3.5,2.4,18.29,626,215,108,66,89097,2.87,0.7,0.41,0.43,2.81,0.0,27.08
1981,5,16,136,16.2,9.0,0.3,9.5,4.8,-0.5,-0.2,0.3,0.17,3.5,2.4,13.52,700,244,111,76,88899,2.79,2.81,0.4,0.43,12.78,0.45,8.0
1981,5,17,137,10.6,6.2,2.1,8.3,5.4,1.5,0.5,0.2,0.16,3.5,2.4,10.19,315,96,58,30,89065,1.56,12.78,0.4,0.43,0.0,0.2,3.38
1981,5,18,138,15.4,8.5,-0.9,6.3,2.3,-1.2,-0.2,0.1,0.16,3.5,2.4,7.63,750,258,124,81,89604,3.3,0.0,0.4,0.43,0.45,0.03,0.0
1981,5,19,139,18.0,11.4,1.2,10.4,5.5,0.7,-0.2,0.3,0.15,3.5,2.4,4.86,724,245,117,76,89814,3.05,0.45,0.39,0.43,0.2,27.08,3.02
1981,5,20,140,18.4,13.4,6.0,10.8,6.9,4.1,-0.4,0.1,0.14,3.5,2.4,2.43,697,252,116,80,89779,3.41,0.2,0.38,0.43,0.03,8.0,15.03
1981,5,21,141,21.3,14.2,4.9,12.4,8.4,4.4,-0.7,0.5,0.14,3.6,2.4,1.07,679,224,100,73,89473,3.37,0.03,0.38,0.43,27.08,3.38,2.56
1981,5,22,142,14.0,11.1,8.2,12.1,10.0,8.2,0.8,0.2,0.13,3.6,2.4,0.42,298,72,40,17,89384,1.4,27.08,0.37,0.43,8.0,0.0,1.66
1981,5,23,143,11.0,7.8,4.1,7.3,5.9,3.6,0.5,0.4,0.13,3.6,2.4,0.21,238,77,82,27,89485,2.04,8.0,0.39,0.43,3.38,3.02,0.5
1981,5,24,144,16.6,9.4,3.0,9.7,5.9,2.8,0.0,0.2,0.13,3.6,2.4,0.13,562,163,88,43,89098,2.45,3.38,0.39,0.43,0.0,15.03,0.52
1981,5,25,145,19.4,12.9,5.5,10.0,7.4,5.0,-0.1,1.4,0.13,3.6,2.4,0.06,641,217,86,54,88665,3.61,0.0,0.38,0.42,3.02,2.56,1.11
1981,5,26,146,18.8,13.4,8.7,8.8,7.6,6.6,-0.3,1.4,0.13,3.6,2.4,0.02,597,192,83,51,88298,3.09,3.02,0.37,0.42,15.03,1.66,0.0
1981,5,27,147,14.4,9.8,6.2,12.2,7.9,4.7,0.5,0.0,0.13,3.7,2.4,0.0,665,198,100,48,88405,4.14,15.03,0.37,0.42,2.56,0.5,2.93
1981,5,28,148,12.4,8.2,4.7,5.3,4.3,2.9,0.3,-0.3,0.13,3.7,2.4,0.0,589,179,108,53,89228,2.88,2.56,0.38,0.42,1.66,0.52,2.15
1981,5,29,149,14.9,9.3,2.6,9.5,5.6,1.6,0.5,0.4,0.13,3.7,2.4,0.0,553,186,90,57,89392,2.45,1.66,0.37,0.42,0.5,1.11,2.18
1981,5,30,150,18.9,12.8,4.1,12.5,7.6,3.6,-0.2,0.1,0.13,3.7,2.4,0.0,634,233,90,63,89447,3.45,0.5,0.37,0.42,0.52,0.0,3.59
1981,5,31,151,21.7,14.9,6.1,14.9,9.4,5.2,-0.6,0.5,0.13,3.7,2.4,0.0,724,256,106,78,89461,3.86,0.52,0.36,0.42,1.11,2.93,1.87
1981,6,1,152,23.2,15.7,6.2,15.8,9.9,5.3,-0.2,0.5,0.13,3.7,2.4,0.0,744,255,113,82,89582,4.14,1.11,0.36,0.42,0.0,2.15,1.08
1981,6,2,153,24.6,17.6,7.4,14.4,10.0,6.8,-0.2,0.3,0.13,3.7,2.4,0.0,736,264,113,84,89439,4.49,0.0,0.35,0.42,2.93,2.18,1.58
1981,6,3,154,26.2,17.8,9.2,16.9,13.3,8.5,-0.4,0.8,0.13,3.8,2.4,0.0,750,235,111,76,88995,3.74,2.93,0.35,0.42,2.15,3.59,27.31
1981,6,4,155,14.9,12.0,8.3,12.8,8.7,5.5,1.1,0.0,0.13,3.8,2.4,0.0,339,105,56,28,89016,1.74,2.15,0.34,0.42,2.18,1.87,0.0
1981,6,5,156,12.6,9.7,7.4,7.0,6.2,5.4,0.8,-0.4,0.13,3.8,2.4,0.0,306,99,52,22,89547,2.18,2.18,0.34,0.42,3.59,1.08,4.21
1981,6,6,157,14.2,11.0,7.4,10.9,8.1,6.0,0.1,0.0,0.13,3.8,2.4,0.0,344,108,48,30,89435,1.97,3.59,0.34,0.42,1.87,1.58,8.91
1981,6,7,158,18.4,13.3,6.6,11.4,9.0,6.5,0.0,0.0,0.13,3.8,2.4,0.0,643,220,110,62,89325,3.32,1.87,0.34,0.41,1.08,27.31,0.0
1981,6,8,159,21.2,14.8,6.8,13.2,10.0,5.9,0.2,0.4,0.13,3.8,2.4,0.0,641,191,94,54,89292,2.89,1.08,0.34,0.41,1.58,0.0,1.17
1981,6,9,160,25.3,18.3,11.9,16.0,13.1,10.9,-0.2,0.4,0.13,3.8,2.4,0.0,681,229,100,58,89156,4.21,1.58,0.33,0.41,27.31,4.21,12.3
1981,6,10,161,15.5,13.0,9.8,14.1,12.3,9.7,0.5,-0.4,0.13,3.9,2.4,0.0,177,58,54,23,89670,1.68,27.31,0.34,0.41,0.0,8.91,12.19
1981,6,11,162,21.0,14.9,8.4,11.6,8.5,6.7,-0.2,0.2,0.13,3.9,2.4,0.0,779,275,124,81,89868,4.34,0.0,0.35,0.41,4.21,0.0,19.21
1981,6,12,163,21.5,16.3,8.5,13.1,9.6,6.0,1.0,-0.1,0.13,3.9,2.4,0.0,685,257,108,76,89783,4.21,4.21,0.34,0.41,8.91,1.17,24.28
1981,6,13,164,15.3,12.7,10.3,12.9,8.8,6.0,1.0,-0.9,0.13,3.9,2.4,0.0,517,164,91,43,90110,3.48,8.91,0.35,0.41,0.0,12.3,1.12
1981,6,14,165,20.1,14.8,7.5,10.2,7.2,5.4,1.2,-0.1,0.13,3.9,2.5,0.0,758,277,110,83,89934,4.28,0.0,0.34,0.41,1.17,12.19,7.12
1981,6,15,166,21.1,16.5,11.4,14.2,11.4,7.9,1.3,0.1,0.13,3.9,2.5,0.0,569,212,85,58,89585,3.58,1.17,0.34,0.41,12.3,19.21,12.7
1981,6,16,167,18.4,13.8,8.9,14.3,11.2,8.4,1.1,0.1,0.13,3.9,2.5,0.0,514,162,75,45,89091,3.2,12.3,0.34,0.41,12.19,24.28,6.31
1981,6,17,168,13.0,9.1,5.6,9.3,7.4,5.5,0.8,-0.4,0.13,3.9,2.5,0.0,529,142,73,31,89017,3.52,12.19,0.35,0.41,19.21,1.12,10.38
1981,6,18,169,8.4,5.5,3.0,6.9,4.9,2.8,1.1,-0.7,0.13,4.0,2.5,0.09,373,109,37,21,88989,2.99,19.21,0.36,0.41,24.28,7.12,0.46
1981,6,19,170,7.3,4.1,2.3,4.5,3.1,2.0,1.2,0.1,0.23,4.0,2.5,6.03,257,77,50,17,89249,1.34,24.28,0.37,0.41,1.12,12.7,1.8
1981,6,20,171,10.5,6.5,1.9,5.6,3.3,1.6,0.2,0.1,0.2,4.0,2.5,4.66,411,153,75,40,89391,2.06,1.12,0.38,0.41,7.12,6.31,0.22
1981,6,21,172,11.2,6.8,1.8,8.0,4.7,1.6,0.5,0.0,0.16,4.0,2.5,1.92,430,147,66,35,89206,2.35,7.12,0.38,0.41,12.7,10.38,0.0
1981,6,22,173,6.2,5.1,4.1,5.8,4.6,4.0,0.5,-0.5,0.14,4.0,2.5,0.87,123,39,15,8,89330,1.62,12.7,0.39,0.41,6.31,0.46,0.7
1981,6,23,174,11.2,7.8,5.3,9.2,7.0,4.8,0.4,-0.3,0.13,4.0,2.5,0.42,260,67,38,8,89209,1.48,6.31,0.39,0.41,10.38,1.8,0.16
1981,6,24,175,13.2,8.8,5.7,10.5,8.4,5.5,0.4,-0.1,0.13,4.0,2.5,0.12,188,71,57,23,88895,1.69,10.38,0.4,0.41,0.46,0.22,0.03
1981,6,25,176,16.5,10.8,2.9,8.9,6.3,2.7,0.1,0.2,0.13,4.0,2.5,0.02,620,220,93,59,88948,3.49,0.46,0.4,0.41,1.8,0.0,0.02
1981,6,26,177,18.2,12.5,6.3,10.9,8.2,5.8,-0.1,0.6,0.13,4.0,2.5,0.0,589,188,79,53,88695,2.93,1.8,0.39,0.41,0.22,0.7,17.28
1981,6,27,178,20.0,14.3,8.9,12.5,9.5,7.4,-0.1,0.1,0.13,4.0,2.5,0.0,596,224,100,59,89106,3.9,0.22,0.39,0.41,0.0,0.16,6.91
1981,6,28,179,26.8,17.9,7.6,13.1,10.1,6.9,-0.5,1.4,0.13,4.0,2.5,0.0,756,276,114,80,89016,4.97,0.0,0.39,0.4,0.7,0.03,0.43
1981,6,29,180,16.0,12.2,8.9,11.3,7.7,4.0,1.0,-0.1,0.13,4.0,2.5,0.0,482,159,70,46,89176,2.38,0.7,0.38,0.4,0.16,0.02,3.11
1981,6,30,181,11.4,9.1,7.2,4.8,3.9,2.7,1.5,-0.3,0.13,4.0,2.5,0.0,293,116,44,32,89465,2.0,0.16,0.38,0.4,0.03,17.28,6.99
1981,7,1,182,16.9,11.9,6.6,8.8,5.6,3.9,0.7,-0.2,0.13,4.0,2.5,0.0,664,244,110,73,89324,3.61,0.03,0.37,0.4,0.02,6.91,0.97
1981,7,2,183,23.5,16.2,5.8,15.1,9.9,5.2,-0.5,0.7,0.13,4.1,2.5,0.0,737,261,104,77,89044,4.16,0.02,0.37,0.4,17.28,0.43,0.25
1981,7,3,184,24.7,17.1,10.3,15.0,12.0,10.1,0.6,0.5,0.13,4.1,2.5,0.0,683,222,97,57,88670,4.53,17.28,0.36,0.4,6.91,3.11,0.07
1981,7,4,185,13.6,10.6,7.9,10.2,7.5,5.7,1.5,-0.3,0.13,4.1,2.5,0.0,569,178,74,45,89609,3.55,6.91,0.38,0.4,0.43,6.99,12.18
1981,7,5,186,17.0,12.7,7.0,9.8,7.6,5.6,0.0,-0.1,0.13,4.1,2.5,0.0,497,198,94,62,89823,3.08,0.43,0.37,0.4,3.11,0.97,20.12
1981,7,6,187,16.8,13.1,7.9,11.2,8.8,6.8,0.3,-0.1,0.13,4.1,2.5,0.0,558,208,87,62,89849,3.25,3.11,0.37,0.4,6.99,0.25,16.98
1981,7,7,188,18.9,13.8,7.4,13.3,10.8,7.4,0.1,0.0,0.13,4.1,2.5,0.0,604,216,90,56,89875,3.66,6.99,0.37,0.4,0.97,0.07,7.23
1981,7,8,189,20.4,14.9,8.1,13.6,10.4,7.5,-0.7,0.1,0.13,4.1,2.5,0.0,681,237,91,68,89580,4.05,0.97,0.37,0.4,0.25,12.18,8.12
1981,7,9,190,20.5,15.3,8.0,12.1,9.8,7.8,-0.8,0.0,0.13,4.1,2.5,0.0,647,235,96,70,89270,4.04,0.25,0.37,0.4,0.07,20.12,2.94
1981,7,10,191,21.5,16.2,8.2,13.2,10.5,7.6,-0.6,-0.1,0.13,4.1,2.5,0.0,705,250,101,74,89155,4.08,0.07,0.36,0.4,12.18,16.98,20.07
1981,7,11,192,20.9,15.7,10.2,16.0,13.0,9.3,-0.2,0.3,0.13,4.1,2.5,0.0,579,193,92,56,89242,3.24,12.18,0.36,0.4,20.12,7.23,25.29
1981,7,12,193,18.3,14.2,10.9,15.2,13.3,10.8,0.6,0.2,0.13,4.1,2.5,0.0,400,109,58,23,89457,2.68,20.12,0.37,0.4,16.98,8.12,70.76
1981,7,13,194,16.6,13.9,11.5,14.7,13.0,11.5,0.2,0.0,0.13,4.1,2.5,0.0,314,102,54,26,89488,2.33,16.98,0.38,0.4,7.23,2.94,57.12
1981,7,14,195,14.2,12.0,10.0,11.7,10.8,9.1,0.8,0.0,0.12,4.1,2.5,0.0,276,68,60,21,89602,1.85,7.23,0.39,0.4,8.12,20.07,18.09
1981,7,15,196,13.5,11.4,9.1,11.7,10.1,8.7,0.8,0.3,0.12,4.1,2.5,0.0,234,92,48,27,89624,2.39,8.12,0.4,0.4,2.94,25.29,1.17
1981,7,16,197,17.3,13.2,9.2,12.7,11.0,9.1,0.4,0.3,0.12,4.1,2.5,0.0,477,143,74,40,89448,2.63,2.94,0.4,0.4,20.07,70.76,0.04
1981,7,17,198,20.6,14.6,9.5,15.3,12.4,8.8,-0.2,0.2,0.12,4.1,2.5,0.0,563,170,75,38,89033,2.95,20.07,0.4,0.4,25.29,57.12,7.98
1981,7,18,199,18.0,12.2,7.9,14.0,11.3,7.9,0.5,0.2,0.12,4.1,2.5,0.0,429,108,53,22,88508,2.87,25.29,0.41,0.4,70.76,18.09,19.09
1981,7,19,200,7.6,4.6,2.3,7.5,4.5,2.2,1.6,0.5,0.15,4.1,2.5,1.62,142,25,8,1,88544,1.74,70.76,0.43,0.4,57.12,1.17,10.1
1981,7,20,201,8.1,5.2,2.3,7.9,5.2,2.3,1.3,-0.1,0.22,4.1,2.5,6.05,179,41,19,2,88945,0.84,57.12,0.43,0.42,18.09,0.04,16.56
1981,7,21,202,11.6,7.5,4.8,9.3,6.7,4.8,0.9,0.8,0.16,4.1,2.5,2.23,316,69,37,6,89144,1.73,18.09,0.43,0.43,1.17,7.98,19.93
1981,7,22,203,19.8,13.4,5.5,13.0,9.4,5.4,-0.1,0.4,0.13,4.1,2.5,0.56,692,222,98,56,89043,3.57,1.17,0.42,0.43,0.04,19.09,4.64
1981,7,23,204,22.8,16.3,10.0,10.6,8.8,7.4,0.0,1.7,0.12,4.1,2.5,0.08,754,262,116,74,88809,4.69,0.04,0.41,0.43,7.98,10.1,2.13
1981,7,24,205,20.1,14.4,7.3,11.1,9.5,7.2,0.0,0.1,0.12,4.1,2.5,0.0,571,179,86,48,89103,3.94,7.98,0.39,0.43,19.09,16.56,0.84
1981,7,25,206,12.8,8.2,5.4,8.5,6.6,5.0,1.0,0.3,0.12,4.1,2.5,0.07,505,131,75,37,89388,3.25,19.09,0.4,0.43,10.1,19.93,7.35
1981,7,26,207,11.6,8.0,5.1,9.2,6.6,4.5,0.9,-0.1,0.12,4.1,2.5,0.04,505,152,70,43,89768,3.11,10.1,0.4,0.43,16.56,4.64,0.13
1981,7,27,208,9.8,7.4,4.5,8.5,6.8,4.4,1.3,0.3,0.12,4.1,2.5,0.01,251,57,36,16,89528,1.88,16.56,0.4,0.43,19.93,2.13,11.01
1981,7,28,209,11.5,8.7,6.4,10.0,8.0,6.4,1.3,-0.8,0.12,4.1,2.5,0.0,303,105,47,19,89477,2.82,19.93,0.41,0.43,4.64,0.84,9.03
1981,7,29,210,15.1,11.2,7.8,12.4,9.9,7.7,1.1,0.0,0.12,4.1,2.5,0.0,410,126,59,30,89550,2.24,4.64,0.42,0.43,2.13,7.35,0.03
1981,7,30,211,19.1,14.2,8.1,13.5,10.5,7.3,0.8,0.4,0.12,4.1,2.5,0.0,548,201,79,57,89612,3.33,2.13,0.41,0.43,0.84,0.13,2.38
1981,7,31,212,22.8,17.0,11.0,16.0,12.3,9.6,0.4,0.4,0.12,4.1,2.5,0.0,668,232,104,62,89483,3.86,0.84,0.4,0.43,7.35,11.01,7.96
1981,8,1,213,26.0,17.7,10.7,17.2,13.7,9.8,0.1,0.6,0.12,4.1,2.5,0.0,710,211,134,63,89377,3.48,7.35,0.4,0.43,0.13,9.03,4.14
1981,8,2,214,29.0,20.4,10.4,20.9,15.2,9.9,-0.2,0.9,0.12,4.0,2.5,0.0,726,236,101,71,89678,4.48,0.13,0.39,0.43,11.01,0.03,23.25
1981,8,3,215,22.4,18.1,15.3,17.7,15.8,13.7,0.3,0.1,0.12,4.0,2.5,0.0,502,120,62,32,90317,2.19,11.01,0.39,0.43,9.03,2.38,4.25
1981,8,4,216,20.0,16.6,13.4,16.9,15.4,13.4,-0.3,0.2,0.12,4.0,2.5,0.0,490,159,68,37,90381,3.18,9.03,0.39,0.43,0.03,7.96,3.34
1981,8,5,217,22.0,17.0,11.7,15.3,13.2,11.6,-0.8,0.1,0.12,4.0,2.5,0.0,624,203,79,56,89850,3.49,0.03,0.39,0.42,2.38,4.14,8.26
1981,8,6,218,23.5,17.3,11.5,16.9,13.4,11.3,-0.5,0.7,0.12,4.0,2.5,0.0,609,214,88,62,89393,3.79,2.38,0.38,0.42,7.96,23.25,0.14
1981,8,7,219,21.7,16.2,10.6,16.3,13.5,10.3,-0.1,0.7,0.12,4.0,2.5,0.0,579,177,92,56,89401,3.29,7.96,0.38,0.42,4.14,4.25,0.0
1981,8,8,220,23.7,16.8,10.7,16.9,13.6,10.4,-0.3,0.5,0.12,4.0,2.5,0.0,673,212,95,62,89383,3.57,4.14,0.38,0.42,23.25,3.34,0.01
1981,8,9,221,18.9,14.9,11.1,16.8,13.9,10.8,0.5,-0.1,0.12,4.0,2.5,0.0,459,131,65,36,89185,2.64,23.25,0.38,0.42,4.25,8.26,4.92
1981,8,10,222,16.9,13.9,11.6,12.8,12.1,11.2,0.9,-0.1,0.12,4.0,2.5,0.0,467,132,64,30,89207,2.64,4.25,0.39,0.42,3.34,0.14,24.5
1981,8,11,223,17.1,13.6,11.1,12.1,11.1,10.4,0.0,-0.4,0.12,4.0,2.5,0.0,459,137,51,34,89170,2.84,3.34,0.39,0.42,8.26,0.0,0.0
1981,8,12,224,17.5,13.9,11.6,12.9,11.7,10.9,-0.1,-0.4,0.12,4.0,2.5,0.0,476,151,69,39,89329,2.72,8.26,0.38,0.42,0.14,0.01,0.0
1981,8,13,225,18.0,14.2,10.9,11.2,9.7,7.3,-0.6,-0.3,0.12,4.0,2.5,0.0,597,183,90,56,89497,3.32,0.14,0.38,0.42,0.0,4.92,9.36
1981,8,14,226,20.0,14.8,8.6,13.1,9.5,7.4,-0.4,-0.1,0.12,4.0,2.5,0.0,659,219,110,77,89604,3.36,0.0,0.38,0.42,0.01,24.5,18.21
1981,8,15,227,21.8,15.9,9.0,15.0,11.1,7.9,-0.2,0.1,0.12,4.0,2.5,0.0,678,218,96,72,89610,3.4,0.01,0.37,0.42,4.92,0.0,0.7
1981,8,16,228,22.9,17.1,9.3,14.9,12.4,8.8,0.7,0.3,0.12,4.0,2.5,0.0,644,220,99,68,89247,3.71,4.92,0.37,0.42,24.5,0.0,22.85
1981,8,17,229,13.8,11.8,9.0,13.3,9.3,6.3,0.9,-0.8,0.12,3.9,2.5,0.0,455,111,83,36,89512,2.89,24.5,0.38,0.42,0.0,9.36,28.32
1981,8,18,230,16.3,11.7,7.1,8.0,6.2,4.4,0.0,-0.3,0.12,3.9,2.5,0.0,735,238,121,84,89768,3.18,0.0,0.38,0.42,0.0,18.21,4.28
1981,8,19,231,19.8,13.8,5.7,12.2,7.8,4.9,0.4,0.2,0.12,3.9,2.4,0.0,710,234,119,80,89364,3.66,0.0,0.37,0.42,9.36,0.7,6.33
1981,8,20,232,20.7,14.7,10.5,13.4,10.8,9.1,0.1,0.0,0.12,3.9,2.4,0.0,553,170,91,48,88673,3.17,9.36,0.37,0.42,18.21,22.85,20.38
1981,8,21,233,12.9,9.9,7.0,11.2,8.4,5.5,1.0,0.0,0.12,3.9,2.4,0.0,458,103,69,35,88816,2.57,18.21,0.38,0.42,0.7,28.32,30.28
1981,8,22,234,14.2,9.9,5.6,7.8,5.6,3.8,0.9,0.2,0.12,3.9,2.4,0.0,554,170,102,60,89307,2.89,0.7,0.38,0.41,22.85,4.28,3.68
1981,8,23,235,10.3,8.6,5.3,9.5,7.2,5.2,1.3,0.0,0.12,3.8,2.4,0.0,353,100,64,29,89301,2.96,22.85,0.39,0.41,28.32,6.33,2.25
1981,8,24,236,10.3,7.0,5.0,7.8,6.4,4.9,1.3,-0.4,0.11,3.8,2.4,0.0,393,82,54,21,89735,2.6,28.32,0.4,0.41,4.28,20.38,0.36
1981,8,25,237,11.7,8.6,5.5,8.6,5.9,4.4,0.9,-0.3,0.11,3.8,2.4,0.0,527,157,72,45,90107,2.51,4.28,0.41,0.41,6.33,30.28,13.26
1981,8,26,238,13.2,9.6,6.1,8.6,6.4,4.0,1.2,0.1,0.11,3.8,2.4,0.0,389,110,65,37,90074,1.82,6.33,0.41,0.41,20.38,3.68,1.44
1981,8,27,239,12.7,9.8,7.9,10.5,9.0,7.7,1.4,-0.4,0.11,3.8,2.4,0.0,375,93,43,18,89734,2.85,20.38,0.42,0.41,30.28,2.25,5.99
1981,8,28,240,9.6,8.2,7.3,9.5,8.0,7.2,1.1,-0.3,0.11,3.8,2.4,0.0,198,34,33,13,89322,1.27,30.28,0.43,0.42,3.68,0.36,0.3
1981,8,29,241,13.5,9.8,7.1,11.0,9.0,7.0,0.7,0.2,0.11,3.7,2.4,0.0,367,90,65,29,89091,1.64,3.68,0.43,0.42,2.25,13.26,0.0
1981,8,30,242,14.2,10.8,7.6,12.2,9.7,7.4,-0.1,0.1,0.11,3.7,2.4,0.0,353,110,69,39,89217,1.6,2.25,0.42,0.42,0.36,1.44,0.0
1981,8,31,243,18.5,13.0,7.3,11.3,9.4,7.0,0.3,0.1,0.11,3.7,2.4,0.0,590,180,97,57,89223,2.55,0.36,0.41,0.42,13.26,5.99,0.0
1981,9,1,244,13.9,10.5,7.5,12.1,9.8,6.9,0.3,0.0,0.11,3.7,2.4,0.0,362,78,47,29,89309,1.92,13.26,0.41,0.42,1.44,0.3,0.74
1981,9,2,245,14.2,10.9,8.4,9.3,8.3,7.5,-0.3,-0.2,0.11,3.7,2.4,0.0,505,138,76,39,89654,2.28,1.44,0.41,0.42,5.99,0.0,9.48
1981,9,3,246,13.5,10.2,7.7,10.2,8.7,7.7,-0.7,-0.3,0.11,3.7,2.4,0.0,383,122,80,37,89830,1.6,5.99,0.41,0.42,0.3,0.0,3.77
1981,9,4,247,13.8,9.7,4.4,7.8,6.8,4.4,-1.4,-0.2,0.11,3.6,2.4,0.0,323,112,63,42,89946,1.98,0.3,0.41,0.42,0.0,0.0,1.56
1981,9,5,248,16.6,10.7,4.7,8.2,6.6,4.3,-0.9,-0.2,0.11,3.6,2.4,0.0,611,173,93,72,89851,2.27,0.0,0.4,0.42,0.0,0.74,0.01
1981,9,6,249,17.4,11.0,4.0,10.6,7.2,3.8,-0.5,0.1,0.11,3.6,2.4,0.0,638,191,114,80,89918,2.3,0.0,0.4,0.42,0.0,9.48,23.49
1981,9,7,250,20.0,12.2,3.9,11.2,7.3,3.9,-0.5,0.5,0.11,3.6,2.4,0.0,655,202,121,83,89851,2.91,0.0,0.39,0.42,0.74,3.77,18.48
1981,9,8,251,20.4,13.8,5.2,13.0,8.8,4.8,0.2,0.4,0.11,3.6,2.4,0.0,629,196,110,75,89840,2.81,0.74,0.38,0.42,9.48,1.56,9.6
1981,9,9,252,15.6,12.4,8.4,14.1,11.7,8.2,0.2,0.4,0.11,3.6,2.4,0.0,278,87,48,32,89779,1.69,9.48,0.38,0.42,3.77,0.01,6.5
1981,9,10,253,16.8,12.2,9.2,12.8,10.8,8.9,-0.4,0.2,0.11,3.5,2.4,0.0,538,139,85,42,89342,2.09,3.77,0.38,0.42,1.56,23.49,13.24
1981,9,11,254,15.3,11.4,7.7,10.7,9.4,7.6,0.3,0.0,0.11,3.5,2.4,0.0,427,129,73,47,89188,1.81,1.56,0.38,0.42,0.01,18.48,0.0
1981,9,12,255,18.0,12.6,8.6,10.8,9.1,7.8,-0.1,0.3,0.11,3.5,2.4,0.0,518,161,103,61,89349,2.33,0.01,0.38,0.42,23.49,9.6,6.91
1981,9,13,256,15.9,11.2,5.8,12.7,9.8,5.4,0.3,-0.1,0.11,3.5,2.4,0.0,359,103,75,38,89416,1.7,23.49,0.37,0.42,18.48,6.5,0.24
1981,9,14,257,9.9,8.0,5.3,9.0,6.4,4.2,1.1,-0.1,0.11,3.5,2.4,0.0,398,104,73,35,89540,2.58,18.48,0.4,0.42,9.6,13.24,0.0
1981,9,15,258,10.1,7.0,4.8,8.5,5.7,4.5,1.1,0.0,0.11,3.5,2.4,0.0,427,121,78,38,89573,2.51,9.6,0.4,0.42,6.5,0.0,0.0
1981,9,16,259,12.2,9.0,6.1,10.0,8.0,4.8,0.8,0.5,0.1,3.4,2.4,0.0,229,50,49,16,89441,1.32,6.5,0.4,0.42,13.24,6.91,7.55
1981,9,17,260,12.5,9.2,5.7,10.3,8.7,5.7,0.8,0.2,0.1,3.4,2.4,0.0,344,78,70,30,89441,1.92,13.24,0.41,0.42,0.0,0.24,1.27
1981,9,18,261,18.2,11.0,4.5,11.1,7.8,4.5,-0.4,0.4,0.1,3.4,2.4,0.0,580,168,109,67,89091,2.24,0.0,0.41,0.42,6.91,0.0,15.63
1981,9,19,262,14.4,10.5,7.4,12.6,9.5,6.7,0.0,0.7,0.1,3.3,2.4,0.0,273,73,70,35,89064,1.4,6.91,0.41,0.42,0.24,0.0,0.0
1981,9,20,263,20.8,13.9,7.0,13.3,10.3,7.0,-0.3,1.1,0.1,3.3,2.4,0.0,538,140,87,50,88997,2.39,0.24,0.41,0.42,0.0,7.55,0.98
1981,9,21,264,23.3,16.6,11.5,14.5,11.7,10.2,-0.1,1.0,0.1,3.3,2.4,0.0,581,166,106,62,89134,2.51,0.0,0.4,0.42,0.0,1.27,18.15
1981,9,22,265,23.9,16.6,10.3,15.0,11.9,9.8,-0.2,1.4,0.1,3.2,2.4,0.0,546,156,103,63,89228,2.49,0.0,0.39,0.42,7.55,15.63,6.73
1981,9,23,266,15.2,11.9,9.6,13.4,10.9,9.6,0.6,0.4,0.1,3.2,2.4,0.0,156,34,48,21,89308,0.77,7.55,0.39,0.42,1.27,0.0,9.98
1981,9,24,267,15.7,11.7,7.5,9.3,8.6,7.5,-0.7,0.8,0.1,3.2,2.4,0.0,274,79,46,30,88982,1.63,1.27,0.39,0.42,15.63,0.98,0.0
1981,9,25,268,11.7,9.7,6.7,11.3,9.4,6.7,0.1,0.6,0.1,3.2,2.4,0.0,95,28,83,29,88525,0.75,15.63,0.4,0.42,0.0,18.15,1.52
1981,9,26,269,19.8,13.0,7.0,9.4,8.3,6.8,-0.4,1.6,0.1,3.1,2.4,0.0,521,147,107,62,88643,2.46,0.0,0.4,0.42,0.98,6.73,8.86
1981,9,27,270,17.4,13.3,9.7,11.6,9.4,7.6,-0.3,1.1,0.1,3.1,2.4,0.0,257,73,57,44,88614,1.09,0.98,0.39,0.42,18.15,9.98,0.31
1981,9,28,271,14.4,11.4,8.4,13.2,10.5,8.3,-0.3,0.0,0.1,3.1,2.4,0.0,229,52,41,18,88343,1.46,18.15,0.39,0.42,6.73,0.0,0.0
1981,9,29,272,7.8,6.3,4.4,7.7,5.1,4.0,1.5,0.5,0.1,3.0,2.4,0.0,147,34,18,8,88913,1.74,6.73,0.4,0.42,9.98,1.52,0.0
1981,9,30,273,6.6,5.5,4.4,6.2,5.3,4.3,1.2,0.2,0.1,3.0,2.4,0.03,63,12,3,-1,89437,1.13,9.98,0.41,0.42,0.0,8.86,4.5
1981,10,1,274,16.0,9.3,4.1,8.2,5.7,4.0,-0.7,0.7,0.1,3.0,2.4,0.01,515,140,113,63,88803,1.89,0.0,0.41,0.41,1.52,0.31,0.2
1981,10,2,275,16.1,10.4,5.3,8.5,6.1,3.9,-0.1,0.7,0.1,2.9,2.3,0.0,498,132,95,55,87933,1.65,1.52,0.4,0.41,8.86,0.0,0.02
1981,10,3,276,15.7,10.6,7.6,7.9,6.4,4.7,0.1,0.8,0.1,2.9,2.3,0.0,398,103,98,42,87815,1.95,8.86,0.41,0.41,0.31,0.0,12.01
