YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.2,5.6,-0.7,7.2,4.6,-1.1,0.1,-0.1,0.29,2.9,2.4,106.3,413,112,71,25,85967,-0.22,7.84,0.36,0.34,2.66,8.25,0.1
1981,5,15,135,13.9,6.3,-2.8,7.3,1.8,-3.6,-0.1,0.6,0.27,2.9,2.4,92.55,580,199,103,66,86200,0.85,2.66,0.36,0.34,1.37,0.0,24.02
1981,5,16,136,14.0,8.0,-2.0,4.0,1.1,-2.8,0.0,0.6,0.25,2.9,2.4,80.05,626,214,108,73,86027,1.26,1.37,0.35,0.35,8.25,0.28,7.71
1981,5,17,137,8.5,3.4,-3.8,6.1,2.5,-4.6,0.2,0.2,0.25,3.0,2.4,70.82,205,65,86,27,86190,0.14,8.25,0.35,0.35,0.0,0.24,5.14
1981,5,18,138,15.6,6.2,-6.2,4.4,-0.9,-7.0,-0.1,0.3,0.24,3.0,2.4,63.01,680,238,120,88,86666,1.54,0.0,0.34,0.35,0.28,0.1,0.2
1981,5,19,139,16.6,9.4,-1.4,7.3,2.5,-2.3,-0.1,0.4,0.23,3.0,2.4,53.36,622,213,109,71,86942,1.58,0.28,0.34,0.35,0.24,24.02,10.13
1981,5,20,140,18.5,10.9,0.6,8.7,4.0,-0.2,-0.3,0.5,0.21,3.0,2.4,43.64,698,247,118,80,86898,2.09,0.24,0.33,0.35,0.1,7.71,26.16
1981,5,21,141,21.0,12.5,2.6,11.8,6.2,1.9,-0.2,0.8,0.19,3.0,2.4,34.9,602,215,108,70,86608,2.17,0.1,0.32,0.35,24.02,5.14,5.35
1981,5,22,142,10.5,8.5,4.9,9.9,8.0,4.9,0.2,0.0,0.18,3.1,2.4,28.49,111,36,26,8,86567,0.32,24.02,0.32,0.35,7.71,0.2,1.74
1981,5,23,143,11.4,6.3,2.0,5.1,3.5,1.2,-0.1,0.2,0.18,3.1,2.4,26.06,471,117,101,37,86577,1.5,7.71,0.33,0.35,5.14,10.13,2.87
1981,5,24,144,12.1,6.7,1.1,8.3,5.2,0.5,0.0,0.4,0.18,3.1,2.4,23.25,362,100,70,32,86220,0.99,5.14,0.32,0.35,0.2,26.16,0.14
1981,5,25,145,16.2,10.1,3.2,7.9,5.5,3.1,0.0,1.4,0.18,3.1,2.4,19.5,634,208,93,55,85755,2.28,0.2,0.31,0.35,10.13,5.35,1.5
1981,5,26,146,15.7,10.3,5.3,9.3,6.0,3.9,0.0,1.0,0.17,3.1,2.4,15.29,631,192,84,42,85363,2.15,10.13,0.3,0.35,26.16,1.74,0.01
1981,5,27,147,9.3,6.2,3.8,7.7,5.5,3.7,0.3,-0.3,0.18,3.1,2.4,12.03,455,107,34,17,85534,2.11,26.16,0.31,0.35,5.35,2.87,0.72
1981,5,28,148,11.0,6.0,2.1,4.3,2.2,1.0,-0.1,0.0,0.18,3.2,2.4,10.5,588,192,101,55,86310,2.37,5.35,0.31,0.35,1.74,0.14,14.06
1981,5,29,149,13.3,7.5,1.9,8.4,4.4,0.9,0.3,0.4,0.17,3.2,2.4,8.21,450,168,83,53,86527,1.56,1.74,0.31,0.35,2.87,1.5,0.67
1981,5,30,150,17.3,9.7,0.9,11.5,5.7,0.3,-0.1,0.5,0.16,3.2,2.4,5.62,614,212,101,64,86582,2.36,2.87,0.3,0.35,0.14,0.01,0.01
1981,5,31,151,20.5,12.8,3.0,12.1,6.4,2.5,-0.1,0.7,0.15,3.2,2.4,3.6,735,257,118,82,86607,3.3,0.14,0.29,0.34,1.5,0.72,0.92
1981,6,1,152,21.5,13.9,6.2,13.7,9.0,4.8,-0.1,0.6,0.15,3.2,2.4,2.19,706,231,111,79,86774,2.8,1.5,0.28,0.34,0.01,14.06,2.11
1981,6,2,153,23.3,15.5,6.0,13.2,8.3,4.7,0.1,0.6,0.15,3.3,2.4,1.3,752,257,123,86,86645,3.26,0.01,0.27,0.34,0.72,0.67,14.86
1981,6,3,154,23.8,16.3,7.5,16.7,10.7,6.8,0.0,0.8,0.14,3.3,2.4,0.66,670,246,112,81,86204,3.11,0.72,0.26,0.34,14.06,0.01,48.2
1981,6,4,155,12.9,9.3,5.6,11.4,8.6,5.5,0.1,-0.2,0.14,3.3,2.4,0.33,173,52,34,16,86190,1.63,14.06,0.26,0.34,0.67,0.92,0.0
1981,6,5,156,11.8,7.9,4.7,6.0,4.8,4.3,-0.1,-0.5,0.14,3.3,2.4,0.39,437,120,63,36,86641,1.77,0.67,0.26,0.34,0.01,2.11,1.05
1981,6,6,157,15.2,10.1,4.3,8.3,5.8,3.5,0.0,-0.1,0.14,3.3,2.4,0.19,630,181,89,58,86544,1.91,0.01,0.26,0.34,0.92,14.86,3.91
1981,6,7,158,17.7,11.7,4.4,11.4,7.0,3.9,0.0,0.0,0.14,3.4,2.4,0.08,721,243,107,72,86481,2.63,0.92,0.25,0.33,2.11,48.2,0.0
1981,6,8,159,18.6,12.7,4.0,12.8,8.7,3.6,-0.1,0.3,0.14,3.4,2.4,0.02,516,172,70,49,86460,2.27,2.11,0.25,0.33,14.86,0.0,0.05
1981,6,9,160,23.8,15.5,7.3,14.9,11.4,7.0,0.0,0.6,0.14,3.4,2.4,0.0,715,221,107,58,86346,3.2,14.86,0.24,0.33,48.2,1.05,8.96
1981,6,10,161,14.2,11.9,10.3,11.9,10.8,10.1,-0.1,-0.6,0.14,3.4,2.4,0.0,443,80,42,16,86796,1.71,48.2,0.28,0.33,0.0,3.91,8.67
1981,6,11,162,20.8,14.8,8.1,11.1,8.0,5.4,-0.1,-0.1,0.14,3.4,2.4,0.0,784,275,129,82,86986,3.6,0.0,0.29,0.33,1.05,0.0,20.7
1981,6,12,163,20.4,14.9,6.3,11.4,8.5,5.5,0.4,-0.2,0.14,3.5,2.4,0.0,657,246,132,80,86989,3.12,1.05,0.28,0.33,3.91,0.05,9.35
1981,6,13,164,14.5,11.7,8.5,10.9,9.2,7.2,0.4,-0.6,0.14,3.5,2.4,0.0,471,126,91,37,87241,2.14,3.91,0.28,0.33,0.0,8.96,1.82
1981,6,14,165,19.8,14.1,5.9,9.6,7.1,5.4,0.5,-0.1,0.14,3.5,2.4,0.0,759,279,116,86,87134,3.43,0.0,0.27,0.33,0.05,8.67,9.66
1981,6,15,166,21.3,15.6,7.9,12.3,9.0,6.2,0.5,0.0,0.14,3.5,2.4,0.0,721,268,116,87,86818,3.34,0.05,0.26,0.33,8.96,20.7,16.65
1981,6,16,167,18.6,11.9,6.6,11.6,9.5,6.6,0.6,0.0,0.14,3.5,2.4,0.0,569,148,111,51,86316,2.34,8.96,0.26,0.33,8.67,9.35,2.76
1981,6,17,168,10.7,7.3,3.2,7.3,5.8,3.2,0.4,-0.7,0.14,3.5,2.4,0.02,479,132,74,30,86139,2.81,8.67,0.26,0.32,20.7,1.82,6.02
1981,6,18,169,5.7,3.0,1.5,4.6,2.8,1.5,0.7,-0.5,0.16,3.5,2.4,1.67,354,89,33,14,86147,1.97,20.7,0.27,0.32,9.35,9.66,2.56
1981,6,19,170,6.7,3.4,1.1,2.9,1.6,0.9,0.7,-0.5,0.27,3.6,2.4,9.89,399,119,61,23,86381,1.41,9.35,0.28,0.32,1.82,16.65,2.33
1981,6,20,171,9.3,5.3,1.2,3.2,1.8,0.2,-0.1,-0.2,0.22,3.6,2.4,6.35,530,171,86,48,86441,1.94,1.82,0.28,0.32,9.66,2.76,0.02
1981,6,21,172,9.2,4.5,0.0,7.0,2.9,-1.1,0.3,-0.1,0.18,3.6,2.4,3.2,410,131,62,33,86314,1.92,9.66,0.28,0.32,16.65,6.02,0.01
1981,6,22,173,2.7,2.1,1.7,2.4,2.0,1.5,0.2,-0.3,0.23,3.6,2.4,7.08,107,36,12,7,86398,0.66,16.65,0.29,0.32,2.76,2.56,7.64
1981,6,23,174,8.4,5.4,1.9,7.3,4.6,1.5,0.0,0.0,0.23,3.6,2.4,6.77,190,63,23,8,86310,0.56,2.76,0.29,0.32,6.02,2.33,1.07
1981,6,24,175,11.1,7.4,2.5,8.0,6.1,2.4,0.3,0.0,0.17,3.6,2.4,2.55,474,138,76,34,86048,2.13,6.02,0.3,0.32,2.56,0.02,0.0
1981,6,25,176,15.1,8.6,1.7,9.8,5.4,1.6,0.0,0.4,0.15,3.6,2.4,0.81,677,203,100,58,86082,2.72,2.56,0.3,0.32,2.33,0.01,0.09
1981,6,26,177,15.3,10.1,3.5,10.5,6.7,3.1,0.2,0.5,0.14,3.6,2.4,0.18,495,157,84,47,85867,2.22,2.33,0.29,0.32,0.02,7.64,19.7
1981,6,27,178,20.9,13.7,7.0,12.2,7.8,5.7,-0.2,0.3,0.14,3.7,2.4,0.02,727,248,116,72,86227,3.62,0.02,0.29,0.32,0.01,1.07,4.82
1981,6,28,179,25.0,16.6,7.3,10.0,7.9,5.5,-0.1,1.8,0.14,3.7,2.4,0.0,718,262,120,84,86173,3.97,0.01,0.28,0.32,7.64,0.0,0.03
1981,6,29,180,12.7,9.6,6.0,10.6,8.2,5.4,0.0,-0.4,0.14,3.7,2.4,0.0,183,56,74,22,86310,1.99,7.64,0.28,0.32,1.07,0.09,3.32
1981,6,30,181,9.4,6.8,4.6,5.3,4.5,3.7,0.3,-0.7,0.14,3.7,2.4,0.03,353,76,31,15,86569,1.57,1.07,0.28,0.32,0.0,19.7,1.51
1981,7,1,182,17.2,11.2,5.1,9.2,5.5,3.3,0.1,-0.4,0.14,3.7,2.4,0.02,755,273,115,80,86421,3.02,0.0,0.27,0.32,0.09,4.82,0.71
1981,7,2,183,22.5,15.8,6.6,14.9,9.4,5.3,-0.2,0.8,0.14,3.7,2.4,0.0,689,251,104,72,86188,3.48,0.09,0.27,0.32,19.7,0.03,0.06
1981,7,3,184,21.5,15.0,8.2,13.0,10.7,8.1,0.3,0.7,0.14,3.7,2.4,0.0,591,206,87,53,85903,3.68,19.7,0.27,0.32,4.82,3.32,0.4
1981,7,4,185,12.8,9.1,6.1,7.2,5.6,4.0,0.6,-0.6,0.14,3.7,2.4,0.05,478,173,89,48,86764,2.94,4.82,0.28,0.32,0.03,1.51,2.51
1981,7,5,186,16.3,11.6,4.6,9.9,6.7,3.7,0.0,-0.3,0.14,3.7,2.4,0.02,526,207,92,65,86919,2.53,0.03,0.28,0.32,3.32,0.71,12.04
1981,7,6,187,16.2,11.8,7.4,11.2,8.9,6.4,0.2,-0.1,0.14,3.8,2.4,0.0,591,202,95,64,87008,2.37,3.32,0.27,0.31,1.51,0.06,13.04
1981,7,7,188,16.8,12.4,5.6,11.1,8.5,5.5,-0.1,-0.1,0.14,3.8,2.4,0.0,581,204,101,65,87016,2.66,1.51,0.27,0.31,0.71,0.4,5.27
1981,7,8,189,18.8,13.7,5.5,12.3,8.5,5.0,-0.3,0.0,0.14,3.8,2.4,0.0,685,240,110,79,86704,3.18,0.71,0.27,0.31,0.06,2.51,3.39
1981,7,9,190,20.2,14.5,5.9,11.2,8.5,5.3,-0.2,-0.1,0.14,3.8,2.4,0.0,739,261,113,82,86415,3.42,0.06,0.26,0.31,0.4,12.04,4.57
1981,7,10,191,19.9,14.9,7.4,12.6,9.7,6.6,0.0,-0.1,0.14,3.8,2.4,0.0,693,223,107,75,86335,2.84,0.4,0.26,0.31,2.51,13.04,32.0
1981,7,11,192,19.5,14.4,7.3,13.1,10.1,6.6,0.1,0.0,0.14,3.8,2.4,0.0,657,206,120,66,86443,2.77,2.51,0.25,0.31,12.04,5.27,45.48
1981,7,12,193,17.2,13.3,10.5,14.1,12.1,10.2,0.3,-0.2,0.14,3.8,2.4,0.0,487,130,94,30,86652,2.18,12.04,0.25,0.31,13.04,3.39,78.59
1981,7,13,194,15.6,12.3,10.1,13.2,11.5,10.1,0.0,-0.3,0.14,3.8,2.4,0.0,353,105,57,28,86641,2.13,13.04,0.26,0.31,5.27,4.57,26.59
1981,7,14,195,12.5,10.4,9.1,10.0,9.3,8.3,0.2,-0.4,0.14,3.8,2.4,0.0,270,70,71,22,86759,1.62,5.27,0.27,0.31,3.39,32.0,10.92
1981,7,15,196,12.5,10.1,7.1,10.4,8.7,6.4,0.3,0.1,0.14,3.9,2.4,0.0,235,84,64,37,86785,1.47,3.39,0.27,0.31,4.57,45.48,0.95
1981,7,16,197,15.9,12.1,7.5,12.5,9.9,7.2,0.2,0.0,0.14,3.8,2.4,0.0,505,170,76,44,86586,2.67,4.57,0.27,0.31,32.0,78.59,0.54
1981,7,17,198,16.6,13.0,9.7,13.6,11.8,9.1,-0.1,0.0,0.14,3.8,2.4,0.0,396,127,58,25,86181,2.83,32.0,0.28,0.31,45.48,26.59,18.63
1981,7,18,199,13.4,8.7,2.6,13.3,8.6,2.6,0.2,-0.2,0.14,3.8,2.4,0.24,170,45,39,14,85679,1.53,45.48,0.3,0.31,78.59,10.92,10.55
1981,7,19,200,2.3,1.4,0.9,2.3,1.3,0.8,1.0,0.3,0.33,3.8,2.4,29.48,73,19,6,3,85843,-0.15,78.59,0.34,0.31,26.59,0.95,8.84
1981,7,20,201,5.8,3.1,1.0,2.8,2.0,0.8,1.0,0.0,0.34,3.8,2.4,48.11,335,60,45,5,86227,0.06,26.59,0.36,0.31,10.92,0.54,10.4
1981,7,21,202,8.9,5.1,2.0,5.6,3.5,1.4,0.4,0.8,0.33,3.8,2.4,36.39,181,56,52,8,86362,-0.12,10.92,0.36,0.32,0.95,18.63,8.48
1981,7,22,203,17.8,9.3,-0.8,12.7,5.9,-1.3,0.0,0.8,0.28,3.8,2.4,20.27,590,197,98,56,86198,1.18,0.95,0.36,0.33,0.54,10.55,2.52
1981,7,23,204,19.8,13.0,6.4,8.9,6.8,5.6,0.1,1.6,0.19,3.8,2.4,5.01,713,245,114,67,85982,3.2,0.54,0.35,0.34,18.63,8.84,0.08
1981,7,24,205,17.7,11.2,4.8,11.2,7.8,4.8,-0.1,0.1,0.15,3.8,2.4,1.16,461,129,77,28,86221,2.38,18.63,0.34,0.34,10.55,10.4,0.92
1981,7,25,206,11.4,6.9,4.0,6.9,4.9,3.8,0.4,-0.2,0.15,3.8,2.4,0.86,626,160,85,44,86512,2.76,10.55,0.34,0.34,8.84,8.48,6.81
1981,7,26,207,10.0,6.2,3.5,6.9,4.9,3.0,0.4,-0.2,0.14,3.7,2.4,0.51,501,153,74,47,86885,2.49,8.84,0.34,0.34,10.4,2.52,0.72
1981,7,27,208,7.9,6.4,3.6,7.7,5.9,3.5,0.8,0.1,0.14,3.7,2.4,0.33,210,62,35,17,86723,1.61,10.4,0.33,0.35,8.48,0.08,31.34
1981,7,28,209,11.7,7.9,4.5,10.1,7.0,4.5,0.8,-0.5,0.14,3.7,2.4,0.22,463,138,70,32,86702,2.33,8.48,0.33,0.34,2.52,0.92,2.32
1981,7,29,210,15.1,10.3,6.2,10.5,8.0,5.8,0.6,0.0,0.13,3.7,2.4,0.06,480,132,88,39,86745,2.01,2.52,0.33,0.34,0.08,6.81,0.0
1981,7,30,211,19.8,13.1,3.2,12.0,7.9,2.9,0.5,0.2,0.13,3.7,2.4,0.02,705,242,106,80,86807,2.98,0.08,0.32,0.34,0.92,0.72,2.51
1981,7,31,212,23.4,15.4,6.3,16.2,10.3,5.5,0.2,0.6,0.13,3.7,2.4,0.0,711,243,114,78,86674,3.27,0.92,0.3,0.34,6.81,31.34,6.39
1981,8,1,213,24.0,15.4,9.2,16.5,12.1,8.4,-0.1,0.6,0.13,3.7,2.4,0.0,682,176,118,60,86616,2.61,6.81,0.3,0.34,0.72,2.32,6.38
1981,8,2,214,26.9,17.7,7.3,17.2,12.7,7.2,0.0,1.2,0.13,3.7,2.4,0.0,706,217,117,70,86901,3.56,0.72,0.29,0.34,31.34,0.0,24.25
1981,8,3,215,21.9,16.3,14.3,16.5,14.9,13.2,0.1,0.1,0.13,3.7,2.4,0.0,579,123,140,29,87495,1.87,31.34,0.29,0.34,2.32,2.51,3.22
1981,8,4,216,19.7,15.3,9.5,14.4,12.8,9.5,-0.1,0.1,0.13,3.6,2.4,0.0,613,189,93,63,87513,2.95,2.32,0.3,0.34,0.0,6.39,7.33
1981,8,5,217,22.1,15.7,7.8,14.1,10.9,7.3,-0.1,0.0,0.13,3.6,2.4,0.0,722,248,115,82,86991,3.25,0.0,0.3,0.34,2.51,6.38,7.38
1981,8,6,218,21.8,15.7,8.6,15.3,11.5,8.2,0.0,0.5,0.13,3.6,2.4,0.0,627,200,96,67,86576,2.95,2.51,0.29,0.34,6.39,24.25,0.27
1981,8,7,219,20.9,14.5,9.5,15.6,11.9,9.1,0.1,0.6,0.13,3.6,2.4,0.0,649,170,95,62,86602,2.71,6.39,0.28,0.34,6.38,3.22,0.0
1981,8,8,220,21.9,14.7,7.2,16.0,11.6,6.8,-0.1,0.5,0.13,3.6,2.4,0.0,660,185,96,63,86580,2.69,6.38,0.28,0.34,24.25,7.33,0.0
1981,8,9,221,15.7,12.6,9.3,14.3,11.9,9.0,0.2,0.0,0.13,3.6,2.4,0.0,341,93,55,28,86400,2.04,24.25,0.28,0.33,3.22,7.38,10.82
1981,8,10,222,14.6,11.6,9.5,11.1,10.0,9.2,0.2,-0.2,0.13,3.6,2.4,0.0,455,103,69,30,86374,1.93,3.22,0.29,0.33,7.33,0.27,9.33
1981,8,11,223,15.5,11.3,8.2,11.6,9.8,8.1,-0.3,-0.3,0.13,3.6,2.4,0.0,442,118,72,28,86293,1.98,7.33,0.29,0.33,7.38,0.0,0.0
1981,8,12,224,15.7,11.9,9.5,13.2,11.0,9.5,-0.1,-0.5,0.13,3.6,2.4,0.0,490,134,71,30,86466,2.5,7.38,0.29,0.33,0.27,0.0,0.0
1981,8,13,225,17.1,12.5,8.4,10.0,8.7,7.3,-0.2,-0.3,0.13,3.5,2.4,0.0,608,188,103,60,86613,2.65,0.27,0.29,0.33,0.0,10.82,20.39
1981,8,14,226,19.3,13.0,5.7,10.9,7.8,4.8,-0.1,-0.1,0.13,3.5,2.4,0.0,703,240,114,87,86747,2.77,0.0,0.28,0.33,0.0,9.33,21.56
1981,8,15,227,21.1,14.4,6.6,13.4,9.4,5.6,-0.1,0.1,0.13,3.5,2.4,0.0,707,237,112,83,86777,2.81,0.0,0.28,0.33,10.82,0.0,0.08
1981,8,16,228,22.2,15.5,7.7,14.6,11.3,7.3,0.4,0.1,0.13,3.5,2.4,0.0,674,210,107,63,86480,2.73,10.82,0.27,0.33,9.33,0.0,19.49
1981,8,17,229,13.2,10.6,7.5,13.2,9.0,5.8,0.3,-0.8,0.13,3.5,2.4,0.0,364,86,60,28,86670,1.82,9.33,0.28,0.33,0.0,20.39,13.43
1981,8,18,230,16.3,10.9,4.5,7.7,5.0,2.9,-0.1,-0.2,0.13,3.5,2.4,0.0,727,244,126,94,86848,2.67,0.0,0.28,0.33,0.0,21.56,0.94
1981,8,19,231,19.3,12.7,4.1,10.7,7.0,3.4,0.2,0.0,0.13,3.5,2.4,0.0,709,236,122,83,86530,2.84,0.0,0.27,0.33,20.39,0.08,3.98
1981,8,20,232,20.2,13.3,7.9,11.9,9.3,6.9,0.0,-0.1,0.13,3.5,2.4,0.0,586,181,100,56,85838,2.73,20.39,0.27,0.33,21.56,19.49,11.19
1981,8,21,233,10.9,8.1,5.5,9.1,6.7,4.0,0.2,-0.5,0.13,3.4,2.4,0.32,508,118,75,36,85971,2.51,21.56,0.29,0.33,0.08,13.43,8.0
1981,8,22,234,14.8,8.8,2.8,6.1,3.8,1.4,0.5,-0.1,0.13,3.4,2.4,0.21,585,195,114,71,86425,2.24,0.08,0.29,0.32,19.49,0.94,0.28
1981,8,23,235,8.8,6.8,2.8,8.7,6.2,2.7,0.5,-0.1,0.13,3.4,2.4,0.1,216,42,56,22,86490,1.16,19.49,0.3,0.32,13.43,3.98,0.22
1981,8,24,236,7.8,5.2,2.6,7.0,5.0,2.6,0.7,-0.1,0.13,3.4,2.4,0.21,255,70,74,25,86928,1.53,13.43,0.31,0.32,0.94,11.19,0.51
1981,8,25,237,11.6,7.4,3.5,5.0,2.7,0.4,0.3,-0.4,0.13,3.4,2.4,0.24,559,175,96,58,87218,2.18,0.94,0.31,0.32,3.98,8.0,12.82
1981,8,26,238,13.4,8.0,0.8,7.4,3.7,0.0,0.6,-0.1,0.13,3.4,2.4,0.13,488,160,73,50,87223,1.71,3.98,0.3,0.32,11.19,0.28,0.76
1981,8,27,239,12.0,8.8,6.3,10.1,8.2,6.1,0.9,-0.2,0.13,3.3,2.4,0.05,333,80,67,23,86965,1.75,11.19,0.31,0.32,8.0,0.22,15.99
1981,8,28,240,10.7,8.5,7.4,9.2,8.0,7.3,0.9,-0.3,0.13,3.3,2.4,0.0,321,77,63,21,86550,1.79,8.0,0.31,0.32,0.28,0.51,3.31
1981,8,29,241,15.0,10.0,4.1,9.2,6.9,4.1,0.6,0.0,0.13,3.3,2.4,0.0,503,152,96,55,86244,2.06,0.28,0.31,0.32,0.22,12.82,0.11
1981,8,30,242,15.7,10.3,4.1,9.8,7.1,3.2,0.1,0.0,0.13,3.3,2.4,0.0,466,153,98,61,86330,1.57,0.22,0.3,0.32,0.51,0.76,0.01
1981,8,31,243,18.5,11.7,4.5,10.9,7.8,4.1,0.3,0.2,0.13,3.3,2.4,0.0,616,192,106,71,86387,2.18,0.51,0.3,0.32,12.82,15.99,0.0
1981,9,1,244,12.5,9.1,5.1,11.8,8.7,4.4,0.1,0.0,0.12,3.3,2.4,0.0,278,68,51,24,86453,1.51,12.82,0.29,0.32,0.76,3.31,1.09
1981,9,2,245,13.5,9.8,6.8,8.1,7.3,5.8,-0.1,-0.4,0.12,3.3,2.4,0.0,489,126,69,36,86733,1.65,0.76,0.3,0.32,15.99,0.11,14.2
1981,9,3,246,11.7,8.7,7.2,9.0,7.5,6.4,-0.3,-0.5,0.12,3.2,2.4,0.0,437,104,66,27,86880,1.58,15.99,0.3,0.32,3.31,0.01,1.41
1981,9,4,247,13.6,9.0,5.5,7.9,6.7,5.1,-0.6,-0.2,0.13,3.2,2.4,0.1,420,111,60,31,86916,1.71,3.31,0.31,0.32,0.11,0.0,3.82
1981,9,5,248,15.8,9.7,2.8,9.0,6.6,2.3,-0.1,-0.1,0.12,3.2,2.4,0.04,621,163,101,58,86904,2.0,0.11,0.3,0.32,0.01,1.09,0.04
1981,9,6,249,16.6,10.8,6.2,9.8,7.0,5.3,-0.1,-0.1,0.12,3.2,2.4,0.0,660,192,120,76,87007,1.92,0.01,0.3,0.32,0.0,14.2,19.86
1981,9,7,250,19.7,11.7,2.2,12.0,6.8,1.9,0.0,0.3,0.12,3.2,2.4,0.0,657,207,125,89,86979,2.26,0.0,0.29,0.32,1.09,1.41,11.39
1981,9,8,251,19.3,13.0,4.7,11.4,8.2,4.0,0.1,0.2,0.12,3.2,2.4,0.0,627,184,115,74,87018,2.18,1.09,0.29,0.32,14.2,3.82,2.64
1981,9,9,252,13.6,10.2,6.9,11.7,9.5,6.3,0.1,0.4,0.12,3.2,2.4,0.0,229,58,63,30,86925,1.0,14.2,0.29,0.32,1.41,0.04,6.93
1981,9,10,253,16.2,11.0,6.1,10.1,7.7,5.5,-0.2,0.3,0.12,3.1,2.4,0.0,525,149,92,56,86450,1.93,1.41,0.29,0.32,3.82,19.86,2.59
1981,9,11,254,15.1,10.1,5.7,11.2,8.4,5.6,0.3,0.1,0.12,3.1,2.4,0.0,501,131,82,47,86355,1.74,3.82,0.29,0.32,0.04,11.39,0.21
1981,9,12,255,18.0,11.2,4.7,10.5,7.1,4.6,-0.1,0.4,0.12,3.1,2.4,0.0,609,182,111,73,86481,2.29,0.04,0.29,0.32,19.86,2.64,10.96
1981,9,13,256,13.1,9.5,5.9,11.9,8.5,5.1,0.1,-0.1,0.12,3.1,2.4,0.0,267,60,51,22,86578,1.18,19.86,0.28,0.32,11.39,6.93,0.04
1981,9,14,257,8.7,6.3,3.0,7.7,5.3,2.4,0.5,-0.4,0.12,3.1,2.4,0.13,385,109,75,35,86676,2.14,11.39,0.3,0.32,2.64,2.59,0.0
1981,9,15,258,9.5,5.5,1.8,5.7,3.4,1.6,0.6,-0.1,0.12,3.1,2.4,0.18,512,131,79,51,86705,1.71,2.64,0.3,0.32,6.93,0.21,0.0
1981,9,16,259,12.4,7.8,4.0,9.2,6.1,2.8,0.5,0.4,0.12,3.0,2.4,0.12,326,83,61,29,86614,1.23,6.93,0.3,0.32,2.59,10.96,14.61
1981,9,17,260,13.1,8.7,4.7,9.7,7.2,4.6,0.2,0.1,0.12,3.0,2.4,0.04,449,115,75,46,86587,1.46,2.59,0.3,0.32,0.21,0.04,2.99
1981,9,18,261,18.5,11.0,2.6,9.7,6.4,2.4,0.1,0.6,0.12,3.0,2.4,0.02,587,172,112,75,86231,1.96,0.21,0.3,0.32,10.96,0.0,12.01
1981,9,19,262,13.2,9.7,5.3,11.2,8.8,5.2,-0.1,0.6,0.12,3.0,2.4,0.0,344,51,62,24,86202,1.09,10.96,0.3,0.32,0.04,0.0,0.0
1981,9,20,263,20.1,12.8,5.3,12.1,8.5,5.2,0.0,1.3,0.12,2.9,2.4,0.0,513,146,96,58,86154,1.98,0.04,0.3,0.32,0.0,14.61,7.7
1981,9,21,264,21.4,15.0,9.9,11.9,9.5,8.4,0.2,1.4,0.12,2.9,2.4,0.0,567,162,108,65,86351,2.08,0.0,0.3,0.32,0.0,2.99,41.28
1981,9,22,265,21.4,15.2,10.0,10.6,9.5,8.5,0.1,1.9,0.12,2.9,2.4,0.0,512,147,101,63,86433,2.02,0.0,0.29,0.32,14.61,12.01,20.96
1981,9,23,266,12.9,10.1,7.8,11.7,9.3,7.6,0.0,0.2,0.12,2.9,2.4,0.0,80,24,49,20,86473,0.8,14.61,0.29,0.32,2.99,0.0,4.45
1981,9,24,267,14.3,9.7,4.8,11.2,8.2,4.6,-0.3,0.5,0.12,2.8,2.4,0.0,307,84,60,36,86041,1.21,2.99,0.3,0.32,12.01,7.7,0.0
1981,9,25,268,11.8,9.2,6.8,10.4,8.9,5.8,0.0,0.2,0.12,2.8,2.4,0.0,215,41,74,27,85667,0.71,12.01,0.31,0.32,0.0,41.28,4.64
1981,9,26,269,18.1,11.8,5.7,8.0,6.4,4.9,0.0,2.0,0.12,2.8,2.4,0.0,524,152,107,63,85769,2.08,0.0,0.3,0.31,7.7,20.96,3.55
1981,9,27,270,16.1,11.4,7.9,11.5,8.8,6.6,-0.3,0.9,0.12,2.8,2.4,0.0,375,96,63,43,85700,1.52,7.7,0.3,0.31,41.28,4.45,0.29
1981,9,28,271,11.6,7.7,5.1,10.2,7.5,5.1,0.1,0.0,0.12,2.7,2.4,0.61,160,32,38,17,85498,0.88,41.28,0.32,0.31,20.96,0.0,0.0
1981,9,29,272,4.6,2.9,1.8,4.6,2.8,1.8,0.9,0.2,0.15,2.7,2.4,2.2,99,27,15,9,86124,1.35,20.96,0.34,0.32,4.45,4.64,0.0
1981,9,30,273,5.6,3.8,1.7,4.7,3.3,1.7,0.3,0.3,0.16,2.7,2.4,2.92,118,31,39,11,86562,0.79,4.45,0.34,0.32,0.0,3.55,10.77
1981,10,1,274,15.4,7.5,0.4,7.1,3.4,-0.3,0.0,1.1,0.14,2.7,2.4,1.72,529,151,113,80,85894,1.53,0.0,0.33,0.32,4.64,0.29,0.11
1981,10,2,275,13.9,8.4,3.9,6.8,4.2,2.8,0.2,0.9,0.12,2.6,2.4,0.74,454,122,93,46,85112,1.21,4.64,0.33,0.32,3.55,0.0,0.08
