YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.7,13.4,7.0,11.5,8.9,5.7,-0.2,0.3,0.17,2.9,1.4,0.0,660,236,114,79,94212,3.21,1.14,0.36,0.4,4.53,0.0,6.83
1981,5,17,137,12.0,9.9,5.9,10.8,8.1,4.6,1.9,0.6,0.17,2.9,1.4,0.0,211,71,73,34,94454,1.49,4.53,0.36,0.4,0.0,0.0,2.24
1981,5,18,138,17.9,11.3,2.5,7.2,4.9,2.3,-0.7,0.3,0.17,2.9,1.4,0.0,726,258,134,93,95001,3.53,0.0,0.36,0.4,0.0,0.0,0.11
1981,5,19,139,21.1,15.0,6.2,12.4,7.0,3.6,-0.7,0.1,0.17,2.9,1.4,0.0,713,255,128,86,95142,3.61,0.0,0.36,0.39,0.0,19.84,1.62
1981,5,20,140,22.6,17.2,9.8,10.9,8.8,7.3,-1.1,0.1,0.16,2.9,1.4,0.0,676,251,122,88,95064,3.81,0.0,0.36,0.39,0.0,6.83,1.43
1981,5,21,141,22.5,17.4,10.9,12.8,11.5,9.2,-2.7,0.0,0.16,2.9,1.4,0.0,646,215,101,80,94726,3.23,0.0,0.35,0.39,19.84,2.24,0.41
1981,5,22,142,16.9,14.1,10.7,13.6,11.8,9.6,2.1,0.5,0.16,2.9,1.4,0.0,356,85,67,30,94681,1.98,19.84,0.35,0.39,6.83,0.11,1.49
1981,5,23,143,15.2,11.6,8.8,9.1,8.0,7.1,1.2,0.8,0.16,2.9,1.4,0.0,306,101,81,36,94861,2.51,6.83,0.37,0.39,2.24,1.62,0.12
1981,5,24,144,16.7,11.6,6.5,10.8,8.7,6.0,0.2,0.2,0.16,2.9,1.4,0.0,378,129,70,52,94449,1.88,2.24,0.37,0.39,0.11,1.43,0.03
1981,5,25,145,23.9,14.9,6.8,12.9,9.9,6.5,-0.3,0.3,0.16,2.9,1.4,0.0,657,221,102,62,93917,3.65,0.11,0.37,0.39,1.62,0.41,0.1
1981,5,26,146,21.1,15.6,11.1,13.2,11.5,10.3,0.2,-0.2,0.16,3.0,1.4,0.0,535,174,94,56,93538,2.76,1.62,0.37,0.39,1.43,1.49,0.0
1981,5,27,147,13.8,11.2,8.0,10.7,7.3,5.3,2.3,0.3,0.16,3.0,1.4,0.0,530,149,69,46,93760,2.45,1.43,0.37,0.39,0.41,0.12,0.01
1981,5,28,148,15.9,11.5,7.8,8.1,5.4,4.4,0.8,0.4,0.16,3.0,1.4,0.0,601,200,122,68,94621,2.96,0.41,0.36,0.39,1.49,0.03,0.43
1981,5,29,149,17.9,12.3,6.8,11.5,8.5,5.3,1.1,0.7,0.16,3.0,1.4,0.0,602,168,104,55,94731,2.44,1.49,0.36,0.39,0.12,0.1,0.54
1981,5,30,150,21.3,15.9,8.5,13.3,10.8,7.7,-0.1,-0.2,0.16,3.0,1.4,0.0,668,237,109,72,94747,3.44,0.12,0.36,0.39,0.03,0.0,1.04
1981,5,31,151,23.8,18.1,10.3,14.3,11.9,9.2,-1.7,-0.1,0.16,3.0,1.4,0.0,701,248,111,78,94708,3.87,0.03,0.36,0.39,0.1,0.01,0.29
1981,6,1,152,25.8,19.4,11.4,17.1,12.7,9.5,-0.7,0.1,0.16,3.0,1.4,0.0,697,242,115,80,94779,3.87,0.1,0.35,0.39,0.0,0.43,1.55
1981,6,2,153,27.9,20.8,12.1,16.9,12.9,10.4,-0.9,0.3,0.16,3.0,1.4,0.0,714,254,125,85,94597,4.12,0.0,0.35,0.39,0.01,0.54,7.87
1981,6,3,154,27.9,21.4,13.2,18.7,14.7,11.4,-1.1,0.6,0.16,3.0,1.4,0.0,711,230,109,78,94102,3.74,0.01,0.34,0.39,0.43,1.04,15.96
1981,6,4,155,17.0,15.1,11.2,14.2,10.1,7.2,3.0,0.6,0.16,3.0,1.4,0.0,325,92,61,38,94288,1.88,0.43,0.34,0.39,0.54,0.29,0.0
1981,6,5,156,16.1,12.9,10.7,9.5,8.1,6.5,1.6,0.2,0.16,3.0,1.4,0.0,306,84,53,27,94939,1.58,0.54,0.34,0.39,1.04,1.55,2.69
1981,6,6,157,18.7,15.0,11.0,10.7,9.5,8.6,0.1,0.4,0.16,3.1,1.4,0.0,461,139,65,42,94766,2.35,1.04,0.34,0.39,0.29,7.87,1.78
1981,6,7,158,22.2,16.9,10.2,13.7,10.9,9.4,0.0,0.1,0.16,3.1,1.4,0.0,646,216,102,71,94600,3.35,0.29,0.34,0.39,1.55,15.96,0.0
1981,6,8,159,22.9,17.6,10.8,14.1,12.3,9.6,0.4,0.7,0.16,3.1,1.4,0.0,539,148,74,52,94502,2.34,1.55,0.33,0.39,7.87,0.0,0.35
1981,6,9,160,27.6,20.4,14.4,17.1,15.1,13.5,-0.2,0.2,0.16,3.1,1.4,0.0,666,222,105,56,94352,4.03,7.87,0.34,0.39,15.96,2.69,9.91
1981,6,10,161,17.9,16.1,13.8,16.1,13.7,12.0,1.7,0.2,0.16,3.1,1.4,0.0,299,80,65,29,94988,2.02,15.96,0.35,0.39,0.0,1.78,1.04
1981,6,11,162,23.1,17.4,11.2,12.9,11.1,9.4,-0.7,0.5,0.16,3.1,1.4,0.0,722,259,132,87,95156,4.16,0.0,0.35,0.39,2.69,0.0,13.32
1981,6,12,163,24.5,18.8,10.9,14.7,12.1,9.5,1.9,0.1,0.16,3.1,1.4,0.0,598,229,99,68,95022,4.1,2.69,0.35,0.39,1.78,0.35,17.99
1981,6,13,164,18.6,15.6,11.9,14.3,8.6,4.6,1.8,-1.1,0.16,3.1,1.4,0.0,627,220,125,66,95507,4.12,1.78,0.35,0.39,0.0,9.91,0.31
1981,6,14,165,23.1,17.3,9.4,9.7,7.9,6.4,2.2,0.2,0.16,3.1,1.4,0.0,720,265,119,87,95234,4.46,0.0,0.34,0.39,0.35,1.04,6.6
1981,6,15,166,24.9,20.2,15.6,15.6,13.4,10.0,2.6,0.3,0.16,3.1,1.4,0.0,522,193,86,57,94791,3.61,0.35,0.34,0.38,9.91,13.32,8.75
1981,6,16,167,20.2,17.0,13.3,15.6,12.3,6.6,2.6,0.1,0.16,3.1,1.4,0.0,436,136,62,46,94331,3.34,9.91,0.34,0.38,1.04,17.99,7.42
1981,6,17,168,15.1,12.9,10.0,9.0,6.2,4.0,2.4,-0.5,0.16,3.1,1.4,0.0,505,147,88,48,94383,2.73,1.04,0.34,0.38,13.32,0.31,5.44
1981,6,18,169,12.7,9.6,7.5,7.6,6.2,4.0,2.6,-0.8,0.16,3.1,1.4,0.0,466,138,56,39,94432,3.12,13.32,0.34,0.38,17.99,6.6,0.61
1981,6,19,170,11.9,8.6,7.2,7.5,5.9,3.9,2.7,-0.3,0.16,3.1,1.4,0.0,298,72,65,24,94697,2.12,17.99,0.36,0.38,0.31,8.75,2.86
1981,6,20,171,14.5,10.7,6.4,6.3,4.4,3.2,0.8,0.2,0.16,3.1,1.4,0.0,451,171,87,59,94815,2.65,0.31,0.37,0.38,6.6,7.42,0.41
1981,6,21,172,12.9,9.9,5.9,8.7,6.8,5.0,1.4,0.2,0.16,3.1,1.4,0.0,379,141,65,42,94612,2.59,6.6,0.36,0.38,8.75,5.44,0.0
1981,6,22,173,10.0,8.6,7.3,8.3,7.2,6.4,1.0,-0.2,0.16,3.1,1.4,0.0,139,48,30,21,94804,1.36,8.75,0.37,0.38,7.42,0.61,0.0
1981,6,23,174,16.7,11.8,8.1,12.4,9.9,7.3,0.5,-0.1,0.16,3.1,1.4,0.0,367,102,78,25,94610,1.78,7.42,0.38,0.38,5.44,2.86,0.04
1981,6,24,175,15.2,12.5,9.3,12.0,10.7,9.1,0.5,0.0,0.16,3.1,1.4,0.0,298,99,45,34,94246,1.75,5.44,0.38,0.38,0.61,0.41,0.0
1981,6,25,176,19.0,14.2,7.7,11.1,9.7,7.5,0.3,0.0,0.16,3.1,1.4,0.0,606,213,103,64,94252,3.47,0.61,0.38,0.38,2.86,0.0,0.0
1981,6,26,177,20.7,15.7,9.5,13.8,11.3,8.5,-0.6,0.3,0.16,3.1,1.4,0.0,598,196,86,59,93952,3.08,2.86,0.38,0.38,0.41,0.0,16.95
1981,6,27,178,21.9,17.2,13.1,12.6,11.7,10.5,-0.1,0.0,0.16,3.1,1.4,0.0,598,213,111,62,94381,3.96,0.41,0.38,0.38,0.0,0.04,3.35
1981,6,28,179,27.4,20.4,12.0,16.9,13.3,10.5,-2.0,0.6,0.16,3.1,1.4,0.0,713,260,112,80,94139,4.58,0.0,0.37,0.38,0.0,0.0,0.22
1981,6,29,180,17.8,14.8,12.1,12.1,8.6,5.3,3.0,0.7,0.16,3.1,1.4,0.0,301,114,59,42,94478,2.22,0.0,0.37,0.38,0.04,0.0,2.11
1981,6,30,181,14.0,11.8,9.3,5.6,4.8,4.1,3.4,0.0,0.16,3.1,1.4,0.0,315,128,62,44,94875,2.41,0.04,0.37,0.38,0.0,16.95,0.88
1981,7,1,182,19.0,14.4,9.9,10.1,7.1,5.1,1.3,0.3,0.16,3.1,1.4,0.0,556,198,108,68,94664,3.21,0.0,0.36,0.38,0.0,3.35,0.13
1981,7,2,183,25.1,18.2,8.7,14.5,11.5,7.2,-1.8,0.2,0.16,3.1,1.4,0.0,707,258,111,80,94236,4.14,0.0,0.36,0.38,16.95,0.22,0.0
1981,7,3,184,25.4,18.9,12.7,16.1,13.8,11.4,1.5,-0.1,0.16,3.1,1.4,0.0,661,211,96,55,93840,4.26,16.95,0.36,0.38,3.35,2.11,0.0
1981,7,4,185,17.1,14.0,10.9,11.1,9.7,8.6,3.1,0.0,0.16,3.1,1.4,0.0,531,172,77,49,94970,3.57,3.35,0.37,0.38,0.22,0.88,1.27
1981,7,5,186,19.9,15.7,10.8,11.8,10.2,9.2,-0.4,0.2,0.16,3.1,1.4,0.0,533,197,95,66,95168,3.11,0.22,0.37,0.38,2.11,0.13,7.66
1981,7,6,187,21.5,16.6,11.1,14.4,11.8,10.2,0.4,0.1,0.16,3.1,1.4,0.0,556,202,101,64,95156,3.3,2.11,0.36,0.38,0.88,0.0,4.35
1981,7,7,188,22.4,17.7,12.8,14.8,13.3,12.0,0.4,0.1,0.16,3.1,1.4,0.0,586,210,100,64,95171,3.62,0.88,0.36,0.38,0.13,0.0,3.15
1981,7,8,189,23.7,18.5,12.2,14.8,13.1,11.9,-1.8,-0.1,0.16,3.1,1.4,0.0,671,242,106,73,94848,4.0,0.13,0.36,0.38,0.0,1.27,4.41
1981,7,9,190,23.8,18.9,13.1,14.2,12.3,10.2,-2.2,-0.1,0.16,3.1,1.4,0.0,681,237,107,81,94522,3.98,0.0,0.36,0.38,0.0,7.66,4.46
1981,7,10,191,24.8,19.5,13.2,13.8,12.0,10.0,-1.9,-0.1,0.16,3.1,1.4,0.0,706,255,115,86,94391,4.24,0.0,0.35,0.38,1.27,4.35,14.8
1981,7,11,192,25.0,19.7,13.5,17.7,14.7,11.9,-0.7,0.3,0.17,3.1,1.4,0.0,631,203,93,62,94454,3.33,1.27,0.35,0.38,7.66,3.15,18.88
1981,7,12,193,21.8,17.9,15.7,17.8,15.9,14.6,2.0,0.9,0.17,3.1,1.4,0.0,402,111,73,32,94708,2.24,7.66,0.35,0.38,4.35,4.41,80.9
1981,7,13,194,21.0,17.6,15.0,14.7,13.9,13.2,0.9,0.3,0.17,3.1,1.4,0.0,382,133,79,41,94770,2.62,4.35,0.35,0.38,3.15,4.46,41.49
1981,7,14,195,18.5,15.6,13.9,13.6,12.6,11.2,2.1,0.5,0.17,3.1,1.4,0.0,300,86,63,28,94919,2.3,3.15,0.36,0.38,4.41,14.8,11.76
1981,7,15,196,17.4,14.7,12.6,14.2,12.3,11.0,2.0,0.8,0.17,3.1,1.4,0.0,300,80,53,33,94942,1.82,4.41,0.36,0.38,4.46,18.88,2.91
1981,7,16,197,20.4,15.9,12.6,14.8,13.0,11.8,0.6,0.8,0.17,3.1,1.4,0.0,538,132,79,43,94731,2.37,4.46,0.36,0.38,14.8,80.9,0.15
1981,7,17,198,22.7,17.4,13.2,16.4,14.2,12.0,0.2,0.2,0.16,3.1,1.4,0.0,552,157,81,41,94271,2.77,14.8,0.36,0.38,18.88,41.49,6.72
1981,7,18,199,17.5,14.1,11.0,14.7,12.7,10.3,1.3,0.4,0.16,3.0,1.4,0.0,294,71,49,22,93776,2.24,18.88,0.37,0.38,80.9,11.76,12.38
1981,7,19,200,10.6,9.2,8.3,9.9,8.3,7.3,3.4,0.3,0.16,3.0,1.4,0.0,72,14,12,7,93903,1.87,80.9,0.4,0.38,41.49,2.91,3.99
1981,7,20,201,11.9,10.1,8.3,10.6,9.2,7.6,3.5,-0.9,0.16,3.0,1.4,0.0,176,43,30,11,94357,2.02,41.49,0.43,0.38,11.76,0.15,11.54
1981,7,21,202,15.4,12.5,10.7,12.6,11.1,10.0,2.6,0.6,0.16,3.0,1.4,0.0,309,68,50,14,94464,2.03,11.76,0.43,0.39,2.91,6.72,4.48
1981,7,22,203,21.3,16.6,11.0,14.8,12.3,10.0,0.4,0.4,0.16,3.0,1.4,0.0,591,195,96,52,94295,3.32,2.91,0.42,0.39,0.15,12.38,1.65
1981,7,23,204,26.5,19.4,12.3,13.7,12.2,10.8,-0.1,1.1,0.16,3.0,1.4,0.0,708,250,118,81,93948,4.41,0.15,0.42,0.39,6.72,3.99,0.48
1981,7,24,205,21.0,16.4,10.9,15.0,11.7,9.8,0.6,-0.2,0.16,3.0,1.4,0.0,508,156,91,43,94406,3.31,6.72,0.41,0.39,12.38,11.54,0.08
1981,7,25,206,15.5,12.0,9.4,10.1,8.6,7.3,2.5,0.9,0.16,3.0,1.4,0.0,519,126,84,42,94755,3.06,12.38,0.42,0.4,3.99,4.48,0.22
1981,7,26,207,15.6,12.0,9.8,9.9,8.4,6.9,2.5,0.1,0.16,3.0,1.4,0.0,562,173,95,56,95175,2.84,3.99,0.42,0.4,11.54,1.65,0.35
1981,7,27,208,12.8,11.0,9.2,11.1,9.3,7.6,3.2,0.8,0.16,3.0,1.4,0.0,187,47,47,22,94904,2.23,11.54,0.42,0.4,4.48,0.48,3.04
1981,7,28,209,15.1,12.4,9.7,11.1,9.3,8.4,2.9,-0.9,0.16,3.0,1.4,0.0,386,121,72,34,94892,2.59,4.48,0.42,0.4,1.65,0.08,1.56
1981,7,29,210,18.5,14.5,11.1,13.8,11.8,8.7,2.3,0.3,0.16,3.0,1.4,0.0,386,118,71,33,94880,2.18,1.65,0.42,0.4,0.48,0.22,0.0
1981,7,30,211,22.1,17.5,11.5,15.6,13.6,10.6,1.4,0.4,0.16,3.0,1.4,0.0,536,190,85,59,94853,2.99,0.48,0.41,0.4,0.08,0.35,0.49
1981,7,31,212,24.8,19.4,13.7,17.5,15.0,12.8,0.1,0.1,0.16,3.0,1.4,0.0,656,226,112,66,94688,3.57,0.08,0.41,0.4,0.22,3.04,4.05
1981,8,1,213,27.3,21.0,14.7,18.1,16.1,13.2,0.4,0.5,0.16,2.9,1.4,0.0,661,202,98,62,94507,3.53,0.22,0.4,0.4,0.35,1.56,0.32
1981,8,2,214,29.9,23.2,14.7,22.8,18.5,14.1,-0.6,0.3,0.16,2.9,1.4,0.0,676,226,98,64,94803,3.97,0.35,0.4,0.4,3.04,0.0,9.93
1981,8,3,215,24.9,21.4,19.0,18.8,17.9,16.5,0.8,-0.1,0.16,2.9,1.4,0.0,504,141,72,43,95564,2.8,3.04,0.39,0.4,1.56,0.49,2.92
1981,8,4,216,23.9,20.3,17.3,18.9,17.5,16.0,-1.1,-0.3,0.16,2.9,1.4,0.0,519,168,86,47,95665,3.01,1.56,0.39,0.4,0.0,4.05,0.25
1981,8,5,217,24.3,19.9,15.3,16.2,15.0,14.0,-2.3,-0.2,0.16,2.9,1.4,0.0,663,229,107,74,95117,3.84,0.0,0.39,0.4,0.49,0.32,3.88
1981,8,6,218,25.8,20.6,15.2,17.6,15.4,13.5,-1.7,0.1,0.16,2.9,1.4,0.0,636,211,92,68,94577,3.66,0.49,0.39,0.4,4.05,9.93,0.2
1981,8,7,219,24.3,20.1,14.3,18.2,16.3,12.8,-0.1,0.5,0.16,2.9,1.4,0.0,584,191,89,61,94584,3.31,4.05,0.38,0.4,0.32,2.92,0.0
1981,8,8,220,26.0,20.9,14.8,19.4,16.5,14.5,0.1,0.1,0.16,2.9,1.4,0.0,636,212,105,68,94565,3.57,0.32,0.38,0.4,9.93,0.25,0.0
1981,8,9,221,21.4,18.2,15.9,17.0,16.1,14.9,1.8,0.2,0.16,2.9,1.4,0.0,415,115,64,39,94422,2.51,9.93,0.38,0.4,2.92,3.88,9.75
1981,8,10,222,20.3,16.9,14.8,14.8,13.6,12.7,2.6,0.3,0.16,2.9,1.4,0.0,522,147,69,39,94479,3.16,2.92,0.39,0.4,0.25,0.2,22.54
1981,8,11,223,19.7,16.6,13.4,13.0,12.3,11.7,0.5,-0.6,0.16,2.9,1.4,0.0,381,125,75,42,94475,2.2,0.25,0.38,0.4,3.88,0.0,0.0
1981,8,12,224,20.4,17.2,14.4,15.3,13.4,11.9,-0.3,-0.6,0.16,2.9,1.4,0.0,462,159,77,51,94628,2.59,3.88,0.38,0.4,0.2,0.0,0.0
1981,8,13,225,20.6,16.8,12.8,14.0,12.6,11.2,-1.5,-0.2,0.16,2.9,1.4,0.0,589,183,94,65,94811,3.12,0.2,0.38,0.4,0.0,9.75,4.45
1981,8,14,226,22.7,17.8,11.4,15.5,12.3,10.6,-1.0,0.0,0.16,2.9,1.4,0.0,635,215,108,77,94890,3.36,0.0,0.38,0.4,0.0,22.54,12.04
1981,8,15,227,24.2,18.9,12.2,16.2,13.8,11.4,-0.2,0.3,0.16,2.8,1.4,0.0,625,210,104,72,94850,3.35,0.0,0.37,0.4,9.75,0.0,1.2
1981,8,16,228,25.9,20.2,13.5,16.9,15.2,12.7,1.3,0.4,0.16,2.8,1.4,0.0,647,212,107,66,94421,3.67,9.75,0.37,0.4,22.54,0.0,16.09
1981,8,17,229,17.2,14.8,11.4,16.2,10.4,6.6,1.6,-1.3,0.16,2.8,1.4,0.0,552,143,108,51,94886,3.1,22.54,0.39,0.4,0.0,4.45,9.77
1981,8,18,230,17.8,14.1,10.4,9.7,7.7,6.2,-0.5,-0.2,0.16,2.8,1.4,0.0,651,217,125,88,95166,3.12,0.0,0.39,0.4,0.0,12.04,0.65
1981,8,19,231,21.8,16.0,9.2,13.0,11.1,8.8,0.8,0.4,0.16,2.8,1.4,0.0,657,212,123,76,94638,3.22,0.0,0.39,0.4,4.45,1.2,4.35
1981,8,20,232,22.2,17.0,13.0,14.7,12.2,8.8,1.0,0.4,0.16,2.8,1.4,0.0,574,152,97,50,93897,2.86,4.45,0.38,0.4,12.04,16.09,3.98
1981,8,21,233,15.8,13.0,11.0,11.7,10.0,7.4,2.4,0.1,0.16,2.8,1.4,0.0,452,118,77,40,94142,2.67,12.04,0.39,0.4,1.2,9.77,17.63
1981,8,22,234,16.7,13.3,9.7,9.1,7.7,6.7,1.9,0.7,0.16,2.8,1.4,0.0,543,159,101,65,94650,2.62,1.2,0.39,0.4,16.09,0.65,2.45
1981,8,23,235,14.3,12.1,9.9,10.5,8.4,6.2,3.2,-0.3,0.16,2.8,1.4,0.0,445,116,74,39,94672,3.0,16.09,0.4,0.4,9.77,4.35,0.77
1981,8,24,236,14.3,11.0,8.9,10.6,8.8,6.7,2.8,-0.3,0.16,2.8,1.4,0.0,403,89,72,36,95170,2.31,9.77,0.4,0.4,0.65,3.98,0.02
1981,8,25,237,15.6,12.0,8.1,9.6,8.0,6.9,1.7,0.2,0.16,2.8,1.4,0.0,516,162,97,62,95543,2.44,0.65,0.41,0.4,4.35,17.63,8.29
1981,8,26,238,16.9,13.1,9.4,10.8,8.7,6.9,2.5,0.2,0.16,2.7,1.4,0.0,469,123,76,44,95460,2.29,4.35,0.4,0.4,3.98,2.45,1.18
1981,8,27,239,16.6,13.5,11.3,13.4,10.4,7.7,3.1,-0.5,0.16,2.7,1.4,0.0,350,83,59,25,95119,2.19,3.98,0.4,0.4,17.63,0.77,0.78
1981,8,28,240,13.2,11.7,10.7,10.8,9.6,7.7,2.6,0.0,0.16,2.7,1.4,0.0,199,46,63,28,94710,1.59,17.63,0.41,0.4,2.45,0.02,0.03
1981,8,29,241,16.2,12.8,10.2,11.4,10.6,9.5,1.1,0.2,0.16,2.7,1.4,0.0,371,85,72,36,94419,1.54,2.45,0.41,0.4,0.77,8.29,0.0
1981,8,30,242,16.1,13.3,10.9,12.1,10.8,9.9,-0.3,0.3,0.16,2.7,1.4,0.0,240,70,71,36,94546,1.11,0.77,0.41,0.4,0.02,1.18,0.0
1981,8,31,243,20.1,14.8,9.1,13.3,11.1,7.9,-0.1,0.2,0.16,2.7,1.4,0.0,574,170,104,61,94513,2.34,0.02,0.41,0.4,8.29,0.78,0.0
1981,9,1,244,15.2,13.5,11.7,13.6,12.2,10.9,0.8,0.3,0.16,2.7,1.4,0.0,194,59,47,28,94630,1.33,8.29,0.41,0.4,1.18,0.03,0.47
1981,9,2,245,16.9,13.2,10.3,12.6,10.4,8.8,-1.3,-0.4,0.16,2.7,1.4,0.0,476,133,93,49,95050,1.98,1.18,0.41,0.4,0.78,0.0,8.18
1981,9,3,246,16.6,13.1,9.3,9.5,8.6,7.4,-2.0,-0.7,0.16,2.7,1.4,0.0,465,150,93,57,95252,2.15,0.78,0.41,0.4,0.03,0.0,0.92
1981,9,4,247,16.4,13.2,9.7,9.0,7.8,6.4,-3.4,-0.4,0.15,2.7,1.4,0.0,468,138,77,57,95386,2.21,0.03,0.4,0.4,0.0,0.0,1.07
1981,9,5,248,18.0,13.2,9.0,9.8,7.9,6.5,-2.7,-0.5,0.15,2.6,1.4,0.0,588,185,109,87,95276,2.48,0.0,0.4,0.4,0.0,0.47,0.16
1981,9,6,249,18.8,13.3,7.7,11.1,9.2,6.8,-1.4,-0.2,0.15,2.6,1.4,0.0,588,184,119,84,95312,2.3,0.0,0.4,0.4,0.0,8.18,20.58
1981,9,7,250,20.8,14.2,7.8,11.9,10.0,6.8,-1.6,0.0,0.15,2.6,1.4,0.0,605,187,122,83,95176,2.47,0.0,0.39,0.4,0.47,0.92,17.44
1981,9,8,251,22.9,16.3,8.7,16.1,12.1,7.9,0.0,0.5,0.15,2.6,1.4,0.0,584,176,112,69,95103,2.41,0.47,0.39,0.4,8.18,1.07,4.29
1981,9,9,252,18.4,15.4,12.5,15.6,14.1,12.5,0.8,0.4,0.15,2.6,1.4,0.0,339,79,76,36,95091,1.2,8.18,0.39,0.4,0.92,0.16,7.76
1981,9,10,253,19.0,15.2,12.3,14.9,13.1,12.0,-1.1,-0.1,0.15,2.6,1.4,0.0,488,127,91,49,94662,1.91,0.92,0.39,0.4,1.07,20.58,7.32
1981,9,11,254,18.1,14.5,11.2,13.3,12.1,11.0,0.2,0.0,0.15,2.6,1.4,0.0,378,104,75,49,94506,1.5,1.07,0.39,0.4,0.16,17.44,0.0
1981,9,12,255,20.2,15.2,10.8,13.3,12.0,10.5,-0.7,0.4,0.15,2.6,1.4,0.0,476,149,101,64,94640,2.11,0.16,0.39,0.4,20.58,4.29,6.4
1981,9,13,256,16.6,13.6,10.4,14.3,12.3,9.7,1.0,-0.1,0.15,2.6,1.4,0.0,233,60,59,31,94751,1.2,20.58,0.39,0.4,17.44,7.76,0.12
1981,9,14,257,14.0,11.2,8.7,10.9,8.7,6.9,2.4,0.1,0.15,2.6,1.4,0.0,405,109,84,43,94949,2.6,17.44,0.41,0.4,4.29,7.32,0.0
1981,9,15,258,13.7,10.6,8.0,9.9,7.9,7.0,2.3,0.3,0.15,2.6,1.4,0.0,465,122,90,48,94993,2.16,4.29,0.41,0.4,7.76,0.0,0.0
1981,9,16,259,15.1,12.1,9.7,12.6,10.3,7.6,1.7,0.7,0.15,2.5,1.4,0.0,150,37,43,18,94785,1.01,7.76,0.41,0.4,7.32,6.4,4.96
1981,9,17,260,15.3,12.4,9.7,12.7,11.4,9.6,1.3,0.3,0.15,2.5,1.4,0.0,276,59,64,25,94803,1.22,7.32,0.42,0.4,0.0,0.12,1.28
1981,9,18,261,18.4,13.1,9.1,12.0,10.5,9.0,-1.7,0.2,0.15,2.5,1.3,0.0,485,143,106,60,94403,1.86,0.0,0.42,0.4,6.4,0.0,11.05
1981,9,19,262,16.6,12.8,9.1,14.0,11.7,8.6,0.3,0.8,0.15,2.5,1.3,0.0,221,52,55,33,94333,0.84,6.4,0.42,0.4,0.12,0.0,0.01
1981,9,20,263,22.4,15.7,9.5,15.4,12.6,9.4,-1.2,0.6,0.15,2.4,1.3,0.0,495,128,89,50,94188,1.94,0.12,0.42,0.4,0.0,4.96,0.26
1981,9,21,264,25.1,18.3,12.1,17.6,14.0,11.2,-0.8,0.6,0.15,2.4,1.3,0.0,536,157,106,65,94292,2.22,0.0,0.41,0.41,0.0,1.28,17.85
1981,9,22,265,25.9,18.8,12.9,18.0,14.9,12.1,-1.1,0.8,0.15,2.4,1.3,0.0,531,152,104,68,94348,2.1,0.0,0.41,0.41,4.96,11.05,11.38
1981,9,23,266,16.5,14.0,12.4,14.0,12.3,11.3,2.0,0.7,0.15,2.4,1.3,0.0,95,30,57,28,94593,1.02,4.96,0.4,0.41,1.28,0.01,8.27
1981,9,24,267,17.9,13.8,10.0,11.6,10.7,10.0,-1.8,-0.1,0.15,2.3,1.3,0.0,310,86,57,37,94292,1.51,1.28,0.41,0.41,11.05,0.26,0.0
1981,9,25,268,14.2,12.0,9.5,12.4,11.3,9.5,0.6,0.6,0.15,2.3,1.3,0.0,103,22,72,25,93808,0.51,11.05,0.41,0.41,0.01,17.85,2.98
1981,9,26,269,21.6,14.9,9.7,13.1,10.9,9.2,-1.9,0.7,0.15,2.3,1.3,0.0,523,145,106,65,93816,2.07,0.01,0.41,0.41,0.26,11.38,4.56
1981,9,27,270,20.2,14.5,10.2,13.9,11.2,8.7,0.1,0.5,0.14,2.3,1.3,0.0,322,82,67,47,93809,1.08,0.26,0.41,0.41,17.85,8.27,0.07
1981,9,28,271,17.0,13.1,9.8,14.7,11.7,9.0,0.3,-0.1,0.14,2.2,1.3,0.0,257,56,44,22,93652,1.28,17.85,0.41,0.41,11.38,0.0,0.0
1981,9,29,272,9.9,9.1,8.2,8.9,7.5,6.8,3.5,1.7,0.14,2.2,1.3,0.0,106,22,12,6,94285,1.99,11.38,0.42,0.41,8.27,2.98,0.0
1981,9,30,273,10.0,9.2,8.5,9.3,8.4,7.6,2.1,0.6,0.14,2.2,1.3,0.0,47,12,7,4,94873,0.94,8.27,0.42,0.41,0.0,4.56,2.94
1981,10,1,274,17.2,11.9,8.2,11.0,9.3,7.7,-2.0,0.1,0.14,2.2,1.3,0.0,473,123,108,62,94135,1.46,0.0,0.42,0.41,2.98,0.07,0.0
1981,10,2,275,17.2,11.9,6.5,11.4,8.9,6.1,-0.7,0.1,0.14,2.2,1.3,0.0,488,134,109,64,93192,1.48,2.98,0.42,0.41,4.56,0.0,0.13
1981,10,3,276,18.0,12.9,10.2,10.1,8.6,6.2,0.0,0.5,0.14,2.1,1.3,0.0,420,115,106,48,93055,1.93,4.56,0.42,0.41,0.07,0.0,10.34
1981,10,4,277,13.3,10.8,8.0,8.4,6.0,3.5,0.7,0.3,0.14,2.1,1.3,0.0,387,84,98,51,93854,1.15,0.07,0.41,0.41,0.0,2.94,12.71
