YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,15.7,10.1,3.0,8.3,6.1,2.8,-0.2,0.7,0.12,3.2,1.7,0.0,665,232,106,72,90719,3.13,1.89,0.39,0.39,2.64,0.0,16.68
1981,5,16,136,15.3,10.6,6.9,9.6,7.5,5.7,-0.3,0.4,0.12,3.2,1.7,0.0,644,204,86,57,90514,2.49,2.64,0.39,0.39,7.08,0.45,15.61
1981,5,17,137,15.9,10.3,5.6,9.6,7.1,4.8,0.4,-0.2,0.12,3.2,1.7,0.0,519,164,84,43,90466,2.66,7.08,0.39,0.39,0.0,2.26,0.11
1981,5,18,138,16.8,10.7,2.8,7.1,3.9,1.9,0.1,0.2,0.12,3.2,1.7,0.0,784,263,129,87,91123,3.42,0.0,0.39,0.39,0.45,0.85,0.25
1981,5,19,139,18.2,12.8,4.2,11.9,7.5,3.5,0.2,0.1,0.12,3.3,1.7,0.0,702,220,108,72,91354,2.84,0.45,0.39,0.39,2.26,16.68,1.39
1981,5,20,140,19.8,14.1,6.7,12.9,9.0,5.8,0.2,-0.4,0.12,3.3,1.7,0.0,681,218,110,71,91276,3.07,2.26,0.38,0.39,0.85,15.61,6.11
1981,5,21,141,18.0,14.0,7.7,12.4,10.3,6.5,-0.6,0.4,0.12,3.3,1.7,0.0,536,190,96,54,91161,2.41,0.85,0.38,0.39,16.68,0.11,7.22
1981,5,22,142,15.3,12.8,10.9,12.0,11.0,10.0,-0.9,0.0,0.12,3.3,1.7,0.0,297,78,32,16,90926,1.51,16.68,0.38,0.39,15.61,0.25,1.56
1981,5,23,143,11.2,9.6,5.8,10.3,8.3,5.8,0.4,-0.8,0.12,3.3,1.7,0.0,183,60,89,26,90908,1.81,15.61,0.4,0.39,0.11,1.39,1.01
1981,5,24,144,17.1,11.4,5.2,10.0,7.2,5.1,0.4,0.3,0.12,3.3,1.7,0.0,644,202,78,45,90632,2.62,0.11,0.4,0.39,0.25,6.11,0.05
1981,5,25,145,16.8,12.4,8.8,9.4,8.5,7.7,0.4,1.6,0.12,3.3,1.7,0.0,398,138,87,44,90423,2.03,0.25,0.4,0.39,1.39,7.22,0.01
1981,5,26,146,17.3,12.9,8.4,10.0,8.9,7.7,0.5,1.8,0.12,3.3,1.7,0.0,455,139,58,42,90097,2.09,1.39,0.4,0.39,6.11,1.56,0.2
1981,5,27,147,15.8,11.7,7.4,11.3,6.9,3.9,0.6,1.9,0.12,3.4,1.7,0.0,725,227,117,68,90093,3.94,6.11,0.4,0.39,7.22,1.01,0.26
1981,5,28,148,12.9,9.1,4.2,8.2,6.4,3.9,0.3,-0.3,0.12,3.4,1.7,0.0,513,150,88,55,90671,2.63,7.22,0.39,0.39,1.56,0.05,2.38
1981,5,29,149,16.9,10.6,2.5,10.5,6.5,1.9,0.5,-0.1,0.12,3.4,1.7,0.0,641,225,95,74,90864,3.17,1.56,0.4,0.39,1.01,0.01,1.93
1981,5,30,150,18.7,13.3,4.7,12.5,8.6,4.3,0.1,0.3,0.12,3.4,1.7,0.0,633,237,99,71,90986,3.26,1.01,0.39,0.39,0.05,0.2,6.53
1981,5,31,151,20.7,15.5,6.7,12.5,9.4,6.0,-0.1,0.5,0.12,3.4,1.7,0.0,703,255,111,81,91065,3.64,0.05,0.39,0.39,0.01,0.26,1.47
1981,6,1,152,22.2,16.9,8.2,13.8,10.6,7.1,0.1,0.7,0.12,3.4,1.7,0.0,712,255,111,82,91186,3.66,0.01,0.39,0.39,0.2,2.38,0.91
1981,6,2,153,23.7,18.2,9.8,15.7,12.5,9.1,0.3,0.4,0.12,3.4,1.7,0.0,688,253,102,76,90997,3.74,0.2,0.38,0.39,0.26,1.93,1.62
1981,6,3,154,25.1,18.9,10.8,17.1,13.7,10.1,0.2,0.6,0.12,3.5,1.7,0.0,754,262,109,80,90588,3.87,0.26,0.38,0.39,2.38,6.53,10.79
1981,6,4,155,23.5,16.4,11.0,13.9,11.0,6.5,0.9,-0.3,0.12,3.5,1.7,0.0,688,227,101,61,90312,4.0,2.38,0.37,0.39,1.93,1.47,0.0
1981,6,5,156,16.5,12.9,10.0,7.8,7.0,6.3,0.7,-1.8,0.12,3.5,1.7,0.0,436,153,69,36,90801,2.93,1.93,0.37,0.39,6.53,0.91,0.0
1981,6,6,157,15.1,12.0,9.2,11.7,9.8,7.6,0.8,-1.2,0.12,3.5,1.7,0.0,289,87,65,29,90758,2.49,6.53,0.37,0.39,1.47,1.62,0.38
1981,6,7,158,19.6,14.0,7.0,14.0,9.7,6.6,0.4,-0.7,0.12,3.5,1.7,0.0,674,218,94,63,90747,3.14,1.47,0.37,0.39,0.91,10.79,0.0
1981,6,8,159,22.3,16.2,7.6,14.2,10.8,6.9,0.1,-0.1,0.12,3.5,1.7,0.0,681,224,98,64,90778,3.68,0.91,0.37,0.39,1.62,0.0,0.74
1981,6,9,160,23.4,18.6,13.3,16.7,14.2,11.7,0.1,0.5,0.12,3.5,1.7,0.0,701,224,90,58,90704,3.54,1.62,0.37,0.39,10.79,0.0,9.53
1981,6,10,161,17.3,14.3,9.8,15.7,13.1,9.4,0.7,-0.8,0.12,3.5,1.7,0.0,182,65,63,35,91007,1.64,10.79,0.37,0.39,0.0,0.38,24.8
1981,6,11,162,21.6,15.4,8.2,12.9,9.7,8.1,0.1,-0.1,0.12,3.6,1.7,0.0,773,273,123,78,91353,4.18,0.0,0.37,0.39,0.0,0.0,12.99
1981,6,12,163,24.7,17.9,8.6,14.3,10.8,7.9,0.2,-0.6,0.12,3.6,1.7,0.0,780,275,126,89,91162,4.3,0.0,0.36,0.39,0.38,0.74,1.46
1981,6,13,164,19.0,15.7,12.6,12.3,8.3,4.5,0.4,-1.6,0.12,3.6,1.7,0.0,660,226,117,65,91403,3.64,0.38,0.36,0.39,0.0,9.53,5.0
1981,6,14,165,23.2,16.7,9.6,11.9,7.7,4.3,0.3,-0.5,0.12,3.6,1.7,0.0,759,277,115,88,91289,4.2,0.0,0.36,0.39,0.74,24.8,15.05
1981,6,15,166,24.4,18.4,10.8,16.4,11.9,7.5,0.8,-0.9,0.12,3.6,1.7,0.0,606,240,96,71,90900,3.9,0.74,0.35,0.39,9.53,12.99,5.15
1981,6,16,167,24.2,16.7,11.6,15.6,13.1,9.0,0.5,-0.7,0.12,3.6,1.7,0.0,703,177,96,52,90427,3.41,9.53,0.35,0.39,24.8,1.46,5.65
1981,6,17,168,15.7,11.5,7.3,10.8,7.7,6.1,-0.4,-0.7,0.12,3.6,1.7,0.0,562,155,88,46,90422,3.56,24.8,0.35,0.39,12.99,5.0,18.52
1981,6,18,169,7.7,6.6,5.3,6.5,5.0,4.2,0.6,-1.7,0.12,3.7,1.7,0.0,177,58,35,25,90249,2.83,12.99,0.38,0.39,1.46,15.05,1.68
1981,6,19,170,12.4,8.6,5.1,4.6,3.4,2.4,1.5,-1.7,0.12,3.7,1.7,0.0,561,197,95,55,90491,3.28,1.46,0.38,0.39,5.0,5.15,5.11
1981,6,20,171,11.8,8.1,3.9,7.8,5.0,2.4,-0.2,0.1,0.12,3.7,1.7,0.0,424,146,66,46,90906,2.07,5.0,0.38,0.39,15.05,5.65,0.09
1981,6,21,172,13.9,9.3,4.8,9.8,7.3,4.4,0.2,-0.2,0.12,3.7,1.7,0.0,560,173,77,43,90666,2.91,15.05,0.38,0.39,5.15,18.52,0.0
1981,6,22,173,11.9,9.0,6.5,6.6,6.0,5.2,0.5,-1.7,0.12,3.7,1.7,0.0,290,110,69,32,90637,2.49,5.15,0.39,0.39,5.65,1.68,0.05
1981,6,23,174,15.3,11.0,7.4,10.6,8.2,5.1,0.4,-1.4,0.12,3.7,1.7,0.0,414,117,52,25,90525,2.36,5.65,0.39,0.39,18.52,5.11,0.04
1981,6,24,175,12.1,10.0,6.5,10.2,9.0,6.2,0.9,-0.8,0.12,3.7,1.7,0.0,144,46,70,25,90244,1.28,18.52,0.4,0.39,1.68,0.09,0.04
1981,6,25,176,17.6,11.8,3.9,12.1,8.4,3.7,0.5,0.3,0.12,3.7,1.7,0.0,595,213,92,62,90460,3.04,1.68,0.41,0.39,5.11,0.0,0.0
1981,6,26,177,16.3,11.7,7.4,12.3,9.6,7.1,0.5,0.3,0.12,3.8,1.7,0.0,434,127,73,42,90267,2.06,5.11,0.4,0.39,0.09,0.05,0.3
1981,6,27,178,20.1,14.6,6.7,12.5,9.6,6.0,0.4,0.5,0.12,3.8,1.7,0.0,679,232,103,74,90625,3.7,0.09,0.4,0.39,0.0,0.04,0.26
1981,6,28,179,23.3,16.4,7.4,15.0,11.5,7.0,0.5,1.0,0.12,3.8,1.7,0.0,765,279,113,87,90755,4.01,0.0,0.4,0.39,0.05,0.04,0.45
1981,6,29,180,22.6,17.0,10.7,12.4,10.4,3.6,0.9,0.5,0.12,3.8,1.7,0.0,756,269,116,77,90540,4.39,0.05,0.39,0.39,0.04,0.0,0.44
1981,6,30,181,15.5,12.6,9.5,8.9,6.1,3.6,0.2,-0.8,0.12,3.8,1.7,0.0,356,112,62,41,90783,2.16,0.04,0.39,0.39,0.04,0.3,1.94
1981,7,1,182,17.7,13.2,7.2,10.3,7.1,4.7,-0.1,0.1,0.12,3.8,1.7,0.0,613,213,95,70,90795,3.29,0.04,0.38,0.39,0.0,0.26,3.16
1981,7,2,183,21.6,15.9,8.3,13.3,10.9,7.4,0.1,1.1,0.12,3.8,1.7,0.0,743,255,106,78,90745,3.69,0.0,0.38,0.39,0.3,0.45,2.54
1981,7,3,184,24.7,17.7,10.8,13.4,12.2,10.1,1.3,1.2,0.12,3.8,1.7,0.0,740,248,105,73,90230,4.04,0.3,0.37,0.39,0.26,0.44,0.21
1981,7,4,185,17.9,13.9,9.7,10.9,6.0,3.8,1.4,-2.2,0.12,3.9,1.7,0.0,743,223,120,67,90823,3.77,0.26,0.37,0.39,0.45,1.94,1.32
1981,7,5,186,17.7,13.2,6.4,10.1,7.3,5.0,-0.2,-0.1,0.12,3.9,1.7,0.0,591,187,89,66,91304,2.95,0.45,0.37,0.39,0.44,3.16,4.08
1981,7,6,187,18.4,14.5,8.4,9.4,7.9,6.9,0.0,-0.7,0.12,3.9,1.7,0.0,501,186,78,61,91279,3.04,0.44,0.36,0.39,1.94,2.54,5.7
1981,7,7,188,19.7,14.6,9.1,13.4,10.6,7.7,0.4,-0.9,0.12,3.9,1.7,0.0,618,212,91,66,91275,3.22,1.94,0.36,0.39,3.16,0.21,4.42
1981,7,8,189,19.9,14.8,8.2,14.4,11.5,7.8,0.2,-0.4,0.12,3.9,1.7,0.0,598,204,91,64,91072,3.22,3.16,0.36,0.39,2.54,1.32,0.52
1981,7,9,190,20.5,15.4,9.7,14.1,11.7,9.6,0.2,-0.3,0.12,3.9,1.7,0.0,561,206,82,61,90772,3.4,2.54,0.36,0.39,0.21,4.08,5.28
1981,7,10,191,21.6,17.0,9.4,14.7,11.2,9.2,-0.1,-0.1,0.12,3.9,1.7,0.0,603,215,90,62,90632,3.56,0.21,0.35,0.39,1.32,5.7,0.65
1981,7,11,192,21.8,17.3,12.1,15.1,12.7,11.1,0.2,-0.1,0.12,4.0,1.7,0.0,628,184,90,56,90708,3.16,1.32,0.35,0.39,4.08,4.42,2.41
1981,7,12,193,20.3,16.3,11.9,15.8,14.0,11.5,0.5,-0.8,0.12,4.0,1.7,0.0,489,146,70,48,90818,2.66,4.08,0.35,0.39,5.7,0.52,24.69
1981,7,13,194,20.5,16.0,12.5,15.0,13.2,11.4,0.3,-0.7,0.12,4.0,1.7,0.0,570,163,69,49,90877,2.93,5.7,0.35,0.39,4.42,5.28,9.46
1981,7,14,195,16.4,13.9,10.9,13.7,12.0,9.9,0.7,-1.0,0.12,4.0,1.7,0.0,239,74,77,31,90926,2.01,4.42,0.35,0.39,0.52,0.65,3.07
1981,7,15,196,17.9,13.8,8.2,11.3,9.8,7.5,0.7,-0.8,0.12,4.0,1.7,0.0,507,169,77,61,90999,2.67,0.52,0.35,0.39,5.28,2.41,0.48
1981,7,16,197,18.0,13.7,9.2,13.7,11.2,8.4,0.1,-0.1,0.12,4.0,1.7,0.0,395,152,60,47,90939,2.51,5.28,0.35,0.39,0.65,24.69,0.0
1981,7,17,198,21.3,16.1,9.1,14.1,12.5,8.7,0.5,0.8,0.12,4.0,1.7,0.0,610,195,77,57,90553,3.25,0.65,0.35,0.39,2.41,9.46,5.18
1981,7,18,199,21.4,17.3,13.3,13.5,12.6,11.8,0.4,1.1,0.12,4.0,1.7,0.0,606,180,75,43,90011,3.21,2.41,0.35,0.39,24.69,3.07,11.44
1981,7,19,200,14.0,10.6,6.6,12.3,7.1,2.0,1.4,-1.7,0.12,4.0,1.7,0.0,556,130,71,37,89643,3.41,24.69,0.36,0.39,9.46,0.48,1.7
1981,7,20,201,10.6,8.3,6.2,7.4,5.6,2.6,1.8,-0.8,0.12,4.0,1.7,0.0,364,107,46,29,90169,3.24,9.46,0.37,0.39,3.07,0.0,1.24
1981,7,21,202,16.5,11.9,7.0,9.9,8.1,6.7,1.4,-0.5,0.12,4.0,1.7,0.0,603,174,97,45,90475,3.18,3.07,0.37,0.39,0.48,5.18,1.49
1981,7,22,203,20.5,14.8,7.2,13.2,10.1,6.2,0.7,0.6,0.12,4.0,1.7,0.0,674,226,105,70,90566,3.4,0.48,0.37,0.39,0.0,11.44,0.4
1981,7,23,204,21.7,16.0,9.8,12.2,10.5,9.5,1.1,1.5,0.12,3.9,1.7,0.0,746,256,115,80,90484,4.09,0.0,0.37,0.39,5.18,1.7,0.25
1981,7,24,205,21.2,15.5,9.4,14.2,11.5,8.4,0.7,0.7,0.12,3.9,1.7,0.0,640,214,100,62,90624,3.6,5.18,0.36,0.39,11.44,1.24,0.67
1981,7,25,206,15.5,11.5,7.8,11.9,7.5,5.3,0.6,-1.4,0.12,3.9,1.7,0.0,493,134,89,47,90695,3.38,11.44,0.37,0.39,1.7,1.49,2.12
1981,7,26,207,12.9,10.0,6.3,7.5,6.0,4.5,0.6,-0.9,0.12,3.9,1.7,0.0,328,124,80,55,91129,2.07,1.7,0.37,0.39,1.24,0.4,0.01
1981,7,27,208,14.6,10.1,4.9,8.4,5.8,4.0,1.3,-0.8,0.12,3.9,1.7,0.0,489,129,74,47,90852,2.22,1.24,0.37,0.39,1.49,0.25,7.36
1981,7,28,209,14.1,11.1,8.1,7.2,6.3,5.1,1.5,-2.0,0.12,3.9,1.7,0.0,544,177,85,52,90708,2.99,1.49,0.37,0.39,0.4,0.67,11.05
1981,7,29,210,18.4,13.7,9.3,10.6,7.6,6.2,1.3,-1.3,0.12,3.9,1.7,0.0,561,185,90,53,90864,3.12,0.4,0.36,0.39,0.25,2.12,1.31
1981,7,30,211,21.3,15.7,8.2,13.8,10.5,7.5,0.5,-0.3,0.12,3.9,1.7,0.0,568,200,87,66,91024,3.31,0.25,0.36,0.39,0.67,0.01,0.0
1981,7,31,212,23.0,17.7,11.0,15.9,13.0,10.2,0.3,0.1,0.12,3.9,1.7,0.0,636,212,94,65,90960,3.46,0.67,0.36,0.39,2.12,7.36,4.28
1981,8,1,213,27.0,19.7,11.9,19.7,15.6,11.5,0.5,-0.2,0.12,3.9,1.7,0.0,705,229,102,67,90826,3.92,2.12,0.35,0.39,0.01,11.05,1.31
1981,8,2,214,27.5,21.0,13.0,19.9,16.6,12.4,0.4,0.5,0.12,3.9,1.7,0.0,697,238,103,74,91251,4.0,0.01,0.35,0.39,7.36,1.31,4.92
1981,8,3,215,26.4,19.8,13.3,17.7,16.1,12.8,0.4,-0.7,0.12,3.9,1.7,0.0,623,196,80,56,91687,3.67,7.36,0.35,0.38,11.05,0.0,4.58
1981,8,4,216,19.5,16.9,13.3,16.6,15.3,13.3,0.3,-0.5,0.12,3.9,1.7,0.0,403,118,65,38,91855,2.77,11.05,0.35,0.38,1.31,4.28,2.34
1981,8,5,217,20.5,16.8,11.9,14.9,13.6,11.9,-0.5,0.0,0.12,3.9,1.7,0.0,499,171,72,48,91413,3.1,1.31,0.36,0.38,0.0,1.31,4.09
1981,8,6,218,22.0,17.6,11.4,14.8,12.4,11.2,-0.4,0.1,0.12,3.8,1.7,0.0,645,225,95,66,91016,3.55,0.0,0.35,0.38,4.28,4.92,0.02
1981,8,7,219,21.0,17.7,13.8,15.6,13.6,11.0,0.1,0.0,0.12,3.8,1.7,0.0,513,169,74,53,90958,3.12,4.28,0.35,0.38,1.31,4.58,0.17
1981,8,8,220,23.9,18.0,11.2,17.3,14.2,11.1,0.5,-0.1,0.12,3.8,1.7,0.0,621,200,91,60,90870,3.41,1.31,0.35,0.38,4.92,2.34,0.04
1981,8,9,221,24.2,17.6,12.2,16.0,14.2,12.0,0.8,-0.2,0.12,3.8,1.7,0.0,655,193,94,57,90564,3.55,4.92,0.35,0.38,4.58,4.09,1.38
1981,8,10,222,19.8,15.9,12.8,14.8,13.5,12.4,0.3,-0.5,0.12,3.8,1.7,0.0,433,133,76,41,90576,2.54,4.58,0.35,0.38,2.34,0.02,22.52
1981,8,11,223,19.6,15.2,11.7,13.9,12.0,10.5,0.2,-0.5,0.12,3.8,1.7,0.0,537,160,76,47,90588,3.15,2.34,0.35,0.38,4.09,0.17,0.0
1981,8,12,224,20.2,15.1,10.9,13.4,11.7,10.1,0.2,-1.0,0.12,3.8,1.7,0.0,606,182,88,56,90714,3.11,4.09,0.35,0.38,0.02,0.04,0.0
1981,8,13,225,19.5,15.2,10.0,11.4,9.1,7.0,-0.1,-1.2,0.12,3.8,1.7,0.0,601,189,94,65,90919,3.38,0.02,0.35,0.38,0.17,1.38,1.72
1981,8,14,226,19.7,15.5,9.3,12.4,9.9,7.8,0.0,-0.5,0.12,3.8,1.7,0.0,519,178,92,67,91059,2.82,0.17,0.35,0.38,0.04,22.52,28.48
1981,8,15,227,21.2,16.6,9.3,14.0,11.1,8.6,0.2,-0.1,0.12,3.8,1.7,0.0,544,180,95,65,91082,2.94,0.04,0.34,0.38,1.38,0.0,0.14
1981,8,16,228,23.7,17.9,10.6,16.0,12.9,9.5,0.6,0.3,0.12,3.8,1.7,0.0,645,209,100,69,90706,3.27,1.38,0.34,0.38,22.52,0.0,9.71
1981,8,17,229,14.4,13.2,9.7,14.2,11.6,6.2,0.1,-0.8,0.12,3.8,1.7,0.0,223,60,66,36,90837,1.79,22.52,0.35,0.38,0.0,1.72,0.72
1981,8,18,230,17.1,12.3,6.4,7.8,5.8,4.4,-0.2,0.0,0.12,3.8,1.7,0.0,655,215,116,84,91269,3.07,0.0,0.36,0.38,0.0,28.48,0.06
1981,8,19,231,19.9,14.3,6.4,12.7,8.6,4.9,0.2,0.4,0.11,3.7,1.7,0.0,701,233,116,85,90880,3.17,0.0,0.35,0.38,1.72,0.14,0.07
1981,8,20,232,20.6,15.4,9.8,12.5,11.1,8.9,0.6,0.5,0.11,3.7,1.7,0.0,582,185,92,63,90140,2.84,1.72,0.35,0.38,28.48,9.71,1.24
1981,8,21,233,13.1,11.0,7.2,11.4,9.3,5.6,0.4,-0.6,0.11,3.7,1.7,0.0,305,56,98,42,90182,1.59,28.48,0.36,0.38,0.14,0.72,7.47
1981,8,22,234,16.1,11.2,5.1,9.2,5.5,4.0,0.4,-0.2,0.11,3.7,1.7,0.0,557,176,110,73,90731,2.62,0.14,0.37,0.38,9.71,0.06,1.34
1981,8,23,235,14.8,10.4,6.2,10.2,7.3,3.4,0.8,-0.4,0.11,3.7,1.7,0.0,479,117,95,54,90652,2.2,9.71,0.37,0.38,0.72,0.07,5.7
1981,8,24,236,13.4,9.6,5.5,6.5,4.9,3.4,1.4,-1.6,0.11,3.7,1.7,0.0,486,155,86,57,90991,2.35,0.72,0.37,0.38,0.06,1.24,0.75
1981,8,25,237,14.2,10.4,6.7,5.1,4.0,2.1,0.9,-1.7,0.11,3.7,1.7,0.0,602,178,95,65,91429,2.68,0.06,0.37,0.38,0.07,7.47,18.47
1981,8,26,238,15.9,10.8,5.0,7.2,5.5,3.6,1.2,-1.0,0.11,3.7,1.7,0.0,415,138,99,61,91418,2.14,0.07,0.37,0.38,1.24,1.34,1.27
1981,8,27,239,16.7,12.4,8.2,9.4,7.9,6.3,1.5,-0.9,0.11,3.7,1.7,0.0,511,163,81,52,91024,2.56,1.24,0.37,0.38,7.47,5.7,0.82
1981,8,28,240,11.7,10.2,7.8,10.1,7.2,5.5,0.7,-0.5,0.11,3.7,1.7,0.0,310,71,57,30,90676,2.02,7.47,0.37,0.38,1.34,0.75,1.3
1981,8,29,241,15.3,11.1,7.9,10.4,8.6,6.8,0.2,-0.3,0.11,3.6,1.7,0.0,359,99,73,38,90533,1.6,1.34,0.37,0.38,5.7,18.47,0.0
1981,8,30,242,16.5,12.2,8.2,11.1,9.9,7.9,-0.2,-0.1,0.11,3.6,1.7,0.0,514,144,79,43,90710,2.3,5.7,0.37,0.38,0.75,1.27,0.09
1981,8,31,243,17.8,13.6,9.8,13.2,11.4,9.5,0.0,0.4,0.11,3.6,1.7,0.0,399,99,77,33,90771,1.79,0.75,0.37,0.38,18.47,0.82,0.0
1981,9,1,244,18.5,12.7,7.8,13.4,11.2,7.5,0.3,-0.5,0.11,3.6,1.7,0.0,520,123,80,44,90707,2.05,18.47,0.37,0.38,1.27,1.3,0.0
1981,9,2,245,14.6,12.0,10.0,10.0,8.6,7.5,-0.4,-0.2,0.11,3.6,1.7,0.0,424,137,80,43,91158,2.3,1.27,0.38,0.38,0.82,0.0,12.91
1981,9,3,246,13.1,11.0,8.9,8.3,7.3,6.6,-0.5,-0.2,0.11,3.6,1.7,0.0,324,87,56,38,91392,1.29,0.82,0.38,0.38,1.3,0.09,14.57
1981,9,4,247,13.6,10.7,7.6,8.3,7.3,6.3,-0.8,-0.5,0.11,3.6,1.7,0.0,285,88,56,36,91523,1.59,1.3,0.38,0.38,0.0,0.0,0.58
1981,9,5,248,15.7,11.4,6.8,8.3,6.3,5.0,-0.5,-0.3,0.11,3.6,1.7,0.0,531,153,95,64,91413,2.13,0.0,0.38,0.38,0.09,0.0,0.4
1981,9,6,249,16.6,11.6,6.3,9.6,7.2,5.1,-0.1,-0.1,0.11,3.6,1.7,0.0,509,138,97,58,91479,1.9,0.09,0.38,0.38,0.0,12.91,11.2
1981,9,7,250,17.4,11.6,4.2,10.2,7.4,3.7,0.2,0.2,0.11,3.5,1.7,0.0,634,190,110,82,91487,2.31,0.0,0.37,0.38,0.0,14.57,7.32
1981,9,8,251,19.5,12.9,4.8,12.2,9.1,4.5,0.3,0.2,0.11,3.5,1.7,0.0,637,190,113,73,91392,2.37,0.0,0.37,0.38,12.91,0.58,0.31
1981,9,9,252,18.5,12.9,7.7,14.4,11.4,7.2,0.3,-0.5,0.11,3.5,1.7,0.0,453,114,72,36,91229,1.96,12.91,0.37,0.38,14.57,0.4,0.5
1981,9,10,253,14.9,12.6,11.2,13.6,12.0,11.0,-0.1,0.0,0.11,3.5,1.7,0.0,295,76,64,23,90885,1.73,14.57,0.39,0.38,0.58,11.2,6.87
1981,9,11,254,17.1,13.1,9.3,11.7,10.3,8.7,0.0,-0.4,0.11,3.5,1.7,0.0,413,123,74,41,90620,2.12,0.58,0.39,0.38,0.4,7.32,1.03
1981,9,12,255,17.8,13.2,8.2,11.9,9.7,7.8,0.1,-0.2,0.11,3.5,1.7,0.0,450,133,84,56,90833,2.0,0.4,0.39,0.38,11.2,0.31,3.46
1981,9,13,256,19.8,13.9,8.3,13.7,11.4,8.1,0.0,-0.1,0.11,3.5,1.7,0.0,596,155,94,50,90865,2.1,11.2,0.38,0.38,7.32,0.5,0.09
1981,9,14,257,13.2,10.2,5.7,11.1,6.4,3.3,0.7,-1.1,0.11,3.5,1.7,0.0,454,109,104,53,90870,2.39,7.32,0.4,0.38,0.31,6.87,0.0
1981,9,15,258,12.2,8.3,5.1,4.3,3.3,2.3,1.3,-1.2,0.11,3.5,1.7,0.0,488,155,104,69,90918,2.02,0.31,0.39,0.38,0.5,1.03,0.0
1981,9,16,259,14.6,10.0,4.4,9.8,6.8,2.9,0.9,-0.3,0.11,3.4,1.7,0.0,330,94,76,46,90838,1.17,0.5,0.39,0.38,6.87,3.46,3.75
1981,9,17,260,14.6,10.6,7.7,10.9,9.1,7.0,0.2,-0.1,0.1,3.4,1.7,0.0,436,111,76,39,90860,1.9,6.87,0.39,0.38,1.03,0.09,4.31
1981,9,18,261,14.9,11.6,9.0,11.5,10.1,8.8,-0.2,0.6,0.1,3.4,1.7,0.0,248,79,58,23,90695,1.47,1.03,0.39,0.38,3.46,0.0,3.09
1981,9,19,262,17.8,12.8,8.5,13.5,10.7,8.2,0.7,-0.1,0.1,3.3,1.7,0.0,481,122,84,47,90546,1.65,3.46,0.39,0.38,0.09,0.0,0.01
1981,9,20,263,19.8,14.0,8.5,14.0,11.3,8.5,0.9,0.4,0.1,3.3,1.7,0.0,429,116,76,43,90605,1.93,0.09,0.39,0.38,0.0,3.75,0.41
1981,9,21,264,22.2,15.8,10.8,13.7,12.3,10.6,1.7,0.8,0.1,3.2,1.7,0.0,544,159,102,62,90708,2.28,0.0,0.39,0.38,0.0,4.31,22.24
1981,9,22,265,22.4,16.3,11.8,14.7,13.1,11.3,1.7,1.1,0.1,3.2,1.7,0.0,531,154,99,69,90870,2.15,0.0,0.38,0.38,3.75,3.09,3.13
1981,9,23,266,20.0,14.9,12.0,13.7,12.6,11.7,1.2,-0.2,0.1,3.2,1.7,0.0,415,92,61,36,90692,1.65,3.75,0.38,0.38,4.31,0.01,4.74
1981,9,24,267,13.7,12.1,11.0,11.6,10.4,9.4,-0.6,0.2,0.1,3.1,1.7,0.0,221,51,31,16,90657,1.23,4.31,0.38,0.38,3.09,0.41,0.3
1981,9,25,268,16.6,12.0,7.5,10.8,9.9,7.4,0.5,0.4,0.1,3.1,1.7,0.0,448,102,92,39,90049,2.06,3.09,0.39,0.38,0.01,22.24,1.42
1981,9,26,269,18.1,12.0,7.3,10.3,8.6,7.1,1.2,1.2,0.1,3.1,1.7,0.0,399,121,105,61,90398,1.77,0.01,0.38,0.38,0.41,3.13,3.33
1981,9,27,270,19.3,13.2,8.3,11.8,10.1,7.8,0.9,1.0,0.1,3.0,1.7,0.0,506,123,87,51,90334,1.61,0.41,0.38,0.38,22.24,4.74,0.54
1981,9,28,271,15.1,11.8,9.3,13.2,11.1,8.7,-0.6,-0.1,0.1,3.0,1.7,0.0,215,58,48,21,89954,1.3,22.24,0.38,0.38,3.13,0.3,0.04
1981,9,29,272,12.8,10.3,7.8,10.5,7.3,3.4,0.6,-1.6,0.1,3.0,1.7,0.0,295,82,64,34,90150,1.89,3.13,0.4,0.38,4.74,1.42,0.0
1981,9,30,273,10.4,8.8,7.7,7.5,5.8,3.5,1.4,-1.8,0.1,2.9,1.7,0.0,154,46,44,27,90627,1.54,4.74,0.4,0.38,0.3,3.33,1.94
1981,10,1,274,14.8,10.3,6.9,8.0,6.8,5.6,0.2,0.3,0.1,2.9,1.7,0.0,486,122,100,56,90423,1.45,0.3,0.4,0.38,1.42,0.54,0.16
1981,10,2,275,14.1,10.4,7.8,8.6,7.5,6.1,0.5,1.0,0.1,2.9,1.7,0.0,341,85,58,29,89581,1.11,1.42,0.4,0.38,3.33,0.04,0.05
1981,10,3,276,14.5,10.9,8.4,9.0,7.7,5.8,0.4,0.5,0.1,2.8,1.7,0.0,381,82,80,38,89388,1.51,3.33,0.4,0.38,0.54,0.0,10.7
