YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.4,5.5,1.5,6.4,3.9,1.3,0.0,0.1,0.19,4.1,2.1,19.04,478,169,78,42,84303,2.09,5.09,0.41,0.42,2.68,7.89,3.18
1981,5,15,135,10.1,5.4,-0.6,4.5,2.6,-0.8,0.0,0.2,0.18,4.1,2.1,16.24,583,196,90,53,84660,2.27,2.68,0.41,0.42,2.29,0.98,14.05
1981,5,16,136,10.9,6.1,-0.1,4.4,2.5,-0.2,0.2,0.4,0.18,4.1,2.1,13.66,682,223,106,61,84498,2.57,2.29,0.41,0.42,7.89,2.12,4.72
1981,5,17,137,10.2,6.1,0.7,7.5,4.4,0.4,0.1,0.2,0.17,4.1,2.1,11.1,540,159,75,36,84472,2.23,7.89,0.41,0.42,0.98,0.91,4.34
1981,5,18,138,11.7,5.9,-3.5,5.9,1.9,-4.1,0.1,0.1,0.17,4.1,2.1,8.53,690,223,103,73,85051,2.65,0.98,0.4,0.42,2.12,3.18,12.16
1981,5,19,139,13.6,8.0,-0.3,8.4,4.5,-0.6,0.1,0.1,0.16,4.1,2.1,6.04,649,217,102,61,85348,2.66,2.12,0.4,0.42,0.91,14.05,57.35
1981,5,20,140,16.6,10.3,1.4,9.3,5.5,1.0,0.2,-0.1,0.15,4.2,2.1,3.95,741,249,115,72,85294,3.48,0.91,0.4,0.42,3.18,4.72,38.01
1981,5,21,141,16.8,11.1,5.1,11.3,8.6,3.7,0.1,0.1,0.14,4.2,2.2,2.44,577,196,95,57,85139,2.37,3.18,0.39,0.42,14.05,4.34,3.17
1981,5,22,142,14.6,10.2,6.9,10.0,8.2,6.7,-0.1,0.0,0.14,4.2,2.2,1.4,478,144,71,28,84874,2.5,14.05,0.39,0.42,4.72,12.16,4.08
1981,5,23,143,9.9,7.0,4.7,6.0,4.0,3.0,0.0,-0.6,0.13,4.2,2.2,0.9,254,87,64,30,84834,1.9,4.72,0.4,0.42,4.34,57.35,3.29
1981,5,24,144,11.8,7.9,3.0,7.9,5.7,2.8,0.0,0.6,0.13,4.2,2.2,0.63,444,132,57,28,84632,1.81,4.34,0.39,0.42,12.16,38.01,0.07
1981,5,25,145,10.3,8.2,6.7,8.1,7.3,6.7,-0.2,1.2,0.13,4.2,2.2,0.38,329,106,39,14,84467,2.35,12.16,0.39,0.42,57.35,3.17,0.06
1981,5,26,146,9.9,8.1,6.4,9.5,7.9,6.4,-0.5,1.1,0.13,4.2,2.2,0.21,241,78,20,7,84090,1.91,57.35,0.41,0.42,38.01,4.08,0.16
1981,5,27,147,8.5,6.4,3.3,7.4,5.6,2.7,-0.4,1.1,0.13,4.2,2.2,0.11,413,120,41,18,84064,2.67,38.01,0.43,0.42,3.17,3.29,0.51
1981,5,28,148,10.8,6.3,2.2,4.9,3.4,1.9,0.0,0.2,0.13,4.2,2.2,0.08,546,204,87,53,84628,2.94,3.17,0.42,0.42,4.08,0.07,15.37
1981,5,29,149,12.4,7.9,4.2,7.7,5.5,3.9,0.2,0.2,0.13,4.3,2.2,0.05,505,178,80,46,84897,2.57,4.08,0.42,0.42,3.29,0.06,0.95
1981,5,30,150,14.7,9.0,2.3,9.3,6.3,2.2,0.1,0.0,0.13,4.3,2.2,0.02,587,207,85,52,85003,2.96,3.29,0.41,0.42,0.07,0.16,5.27
1981,5,31,151,17.2,11.3,2.9,8.8,5.9,2.6,0.0,0.2,0.13,4.3,2.2,0.0,772,264,119,72,85107,3.99,0.07,0.4,0.42,0.06,0.51,4.68
1981,6,1,152,18.7,13.1,5.1,9.7,6.4,4.0,0.0,0.2,0.13,4.3,2.2,0.0,784,274,122,85,85264,4.24,0.06,0.4,0.42,0.16,15.37,3.05
1981,6,2,153,20.0,14.2,5.7,12.9,9.3,4.5,0.1,0.2,0.13,4.3,2.2,0.0,771,258,114,80,85132,3.81,0.16,0.39,0.42,0.51,0.95,1.13
1981,6,3,154,20.7,14.5,7.9,13.1,11.4,7.7,0.2,0.6,0.13,4.3,2.2,0.0,707,238,104,59,84802,3.44,0.51,0.38,0.42,15.37,5.27,12.56
1981,6,4,155,15.9,11.9,7.2,11.5,9.6,4.7,-0.1,0.4,0.13,4.3,2.2,0.0,623,193,84,40,84482,3.54,15.37,0.37,0.42,0.95,4.68,0.05
1981,6,5,156,13.4,9.3,5.5,5.7,4.6,3.5,-0.1,-1.1,0.13,4.3,2.3,0.0,491,144,62,42,84773,2.67,0.95,0.38,0.42,5.27,3.05,0.07
1981,6,6,157,14.1,9.9,5.2,10.3,6.9,3.4,-0.1,-0.8,0.13,4.3,2.3,0.0,467,127,61,37,84766,2.2,5.27,0.37,0.42,4.68,1.13,0.28
1981,6,7,158,16.7,11.1,4.4,9.9,7.6,4.2,0.1,-0.1,0.13,4.3,2.3,0.0,669,223,102,59,84824,3.75,4.68,0.37,0.42,3.05,12.56,0.41
1981,6,8,159,17.7,12.3,5.3,12.7,9.4,5.2,0.2,0.1,0.13,4.4,2.3,0.0,620,212,92,50,84885,3.2,3.05,0.37,0.42,1.13,0.05,0.34
1981,6,9,160,18.7,13.7,7.6,13.8,11.5,7.4,0.1,0.4,0.13,4.4,2.3,0.0,640,200,75,42,84859,3.03,1.13,0.37,0.42,12.56,0.07,16.72
1981,6,10,161,15.3,12.6,9.0,13.2,11.3,8.8,-0.2,-0.5,0.13,4.4,2.3,0.0,330,111,56,30,85050,2.43,12.56,0.37,0.42,0.05,0.28,13.31
1981,6,11,162,19.9,13.7,6.1,12.0,9.1,6.0,0.1,0.1,0.13,4.4,2.3,0.0,761,254,111,70,85364,4.07,0.05,0.37,0.42,0.07,0.41,7.03
1981,6,12,163,21.5,15.2,6.3,13.7,9.6,6.1,0.0,-0.2,0.13,4.4,2.3,0.0,747,252,114,75,85266,4.29,0.07,0.36,0.42,0.28,0.34,3.48
1981,6,13,164,19.5,14.6,9.6,10.6,8.5,6.7,0.0,-0.7,0.13,4.4,2.3,0.0,681,240,109,73,85378,4.03,0.28,0.36,0.42,0.41,16.72,8.22
1981,6,14,165,21.4,15.1,7.8,13.0,9.3,6.5,0.2,0.0,0.13,4.4,2.3,0.0,751,275,116,86,85358,4.53,0.41,0.35,0.42,0.34,13.31,10.38
1981,6,15,166,21.9,16.0,8.4,13.9,10.0,6.2,0.2,-0.2,0.13,4.4,2.3,0.0,785,270,122,85,85100,4.43,0.34,0.34,0.42,16.72,7.03,16.52
1981,6,16,167,19.7,13.9,9.2,13.3,11.3,7.7,0.2,-0.2,0.13,4.4,2.3,0.0,591,177,99,52,84578,3.27,16.72,0.34,0.41,13.31,3.48,2.35
1981,6,17,168,13.7,9.0,4.5,7.3,5.7,3.7,0.0,-0.3,0.13,4.4,2.3,0.0,651,194,103,60,84317,3.88,13.31,0.35,0.41,7.03,8.22,9.3
1981,6,18,169,7.1,4.4,2.1,2.8,-0.2,-2.3,0.1,-1.5,0.16,4.5,2.3,1.05,318,104,54,34,84118,2.52,7.03,0.36,0.41,3.48,10.38,7.73
1981,6,19,170,11.0,5.9,1.7,3.3,0.4,-1.4,0.3,-0.6,0.16,4.5,2.3,1.39,634,207,93,59,84486,3.13,3.48,0.36,0.41,8.22,16.52,5.61
1981,6,20,171,9.5,5.4,1.5,5.4,3.1,1.2,-0.3,0.0,0.15,4.5,2.3,0.96,470,154,65,41,84732,2.9,8.22,0.36,0.41,10.38,2.35,0.05
1981,6,21,172,9.6,5.4,-0.6,7.3,3.8,-0.9,-0.1,-0.3,0.14,4.5,2.4,0.47,411,152,54,37,84553,2.91,10.38,0.36,0.41,16.52,9.3,0.95
1981,6,22,173,4.0,2.8,1.5,3.0,1.9,-0.5,0.0,-1.3,0.2,4.5,2.4,3.02,104,35,55,18,84499,1.28,16.52,0.37,0.41,2.35,7.73,4.22
1981,6,23,174,12.0,6.9,0.5,5.9,3.3,-1.4,-0.2,-1.2,0.21,4.5,2.4,3.31,515,158,63,41,84446,2.39,2.35,0.37,0.41,9.3,5.61,6.32
1981,6,24,175,12.1,7.6,3.6,7.6,5.4,3.0,0.1,-0.4,0.16,4.5,2.4,1.29,475,142,71,37,84296,2.44,9.3,0.37,0.41,7.73,0.05,0.5
1981,6,25,176,12.4,8.1,3.6,10.2,7.0,3.5,-0.1,0.4,0.14,4.5,2.4,0.43,493,152,66,29,84522,2.62,7.73,0.38,0.41,5.61,0.95,0.48
1981,6,26,177,11.6,8.8,6.9,9.3,7.4,6.7,0.0,0.4,0.13,4.5,2.4,0.09,393,112,63,26,84342,2.43,5.61,0.38,0.41,0.05,4.22,6.05
1981,6,27,178,16.7,11.4,6.3,9.3,7.3,5.5,0.1,0.5,0.13,4.5,2.4,0.02,677,248,99,58,84744,3.81,0.05,0.38,0.41,0.95,6.32,3.3
1981,6,28,179,18.9,13.4,8.6,11.5,10.1,8.5,0.1,0.9,0.13,4.5,2.4,0.0,723,245,104,58,84945,3.59,0.95,0.38,0.41,4.22,0.5,1.48
1981,6,29,180,16.2,12.5,9.1,10.3,9.0,7.2,-0.1,1.1,0.13,4.5,2.4,0.0,666,201,82,43,84680,3.6,4.22,0.37,0.41,6.32,0.48,5.78
1981,6,30,181,12.1,9.5,7.4,8.6,7.5,6.3,-0.3,-0.3,0.13,4.6,2.4,0.0,385,115,63,28,84748,2.56,6.32,0.37,0.41,0.5,6.05,4.0
1981,7,1,182,15.8,11.2,6.4,9.7,7.0,4.6,-0.1,0.4,0.13,4.6,2.4,0.0,594,209,96,55,84775,3.39,0.5,0.37,0.41,0.48,3.3,9.1
1981,7,2,183,18.0,13.5,8.9,11.9,10.1,8.7,0.1,0.8,0.13,4.6,2.4,0.0,598,212,81,44,84842,3.32,0.48,0.37,0.41,6.05,1.48,2.01
1981,7,3,184,17.1,13.7,10.6,12.0,11.0,9.9,0.1,0.9,0.13,4.6,2.4,0.0,552,186,76,43,84536,2.85,6.05,0.36,0.41,3.3,5.78,8.29
1981,7,4,185,16.2,11.8,7.8,9.2,4.3,1.7,0.1,-0.9,0.13,4.6,2.4,0.0,730,256,113,74,84859,4.8,3.3,0.37,0.41,1.48,4.0,5.64
1981,7,5,186,14.9,11.4,7.0,9.0,6.2,3.4,-0.1,0.2,0.13,4.6,2.4,0.0,477,190,82,57,85258,2.99,1.48,0.36,0.41,5.78,9.1,8.47
1981,7,6,187,15.8,11.5,7.8,10.2,8.3,6.7,0.0,-0.3,0.13,4.6,2.4,0.0,597,202,84,61,85284,3.35,5.78,0.36,0.41,4.0,2.01,8.29
1981,7,7,188,17.0,11.8,5.6,11.1,7.8,4.7,0.0,-0.4,0.13,4.6,2.4,0.0,551,209,90,66,85312,3.69,4.0,0.36,0.41,9.1,8.29,0.67
1981,7,8,189,16.6,11.2,5.9,11.9,9.4,5.7,0.0,-0.2,0.13,4.6,2.4,0.0,592,183,92,51,85118,3.03,9.1,0.36,0.41,2.01,5.64,0.62
1981,7,9,190,17.2,12.2,5.0,11.7,8.8,4.8,0.0,0.0,0.13,4.6,2.4,0.0,596,206,94,56,84846,3.53,2.01,0.36,0.4,8.29,8.47,4.35
1981,7,10,191,18.2,13.0,8.6,13.4,10.7,7.9,0.0,-0.1,0.13,4.6,2.4,0.0,556,186,90,52,84737,2.9,8.29,0.36,0.4,5.64,8.29,8.61
1981,7,11,192,18.1,13.0,7.1,12.8,10.5,6.9,0.0,-0.2,0.13,4.6,2.5,0.0,579,190,86,49,84815,3.43,5.64,0.36,0.4,8.47,0.67,52.4
1981,7,12,193,18.2,13.0,7.2,12.9,10.6,7.1,0.0,-0.6,0.13,4.6,2.5,0.0,544,163,87,47,84904,2.98,8.47,0.36,0.4,8.29,0.62,43.16
1981,7,13,194,16.4,12.5,9.4,12.3,10.7,9.0,-0.1,-0.4,0.13,4.7,2.5,0.0,462,137,87,42,84929,2.62,8.29,0.37,0.4,0.67,4.35,4.93
1981,7,14,195,15.0,12.0,8.6,10.0,8.7,7.3,0.0,-0.8,0.13,4.7,2.5,0.0,317,117,70,41,84954,2.34,0.67,0.37,0.4,0.62,8.61,1.32
1981,7,15,196,15.8,11.7,5.1,9.4,7.1,4.5,0.0,-0.3,0.13,4.7,2.5,0.0,559,165,93,58,85035,2.75,0.62,0.37,0.4,4.35,52.4,5.01
1981,7,16,197,16.0,12.3,8.0,12.0,9.5,6.5,0.0,0.4,0.13,4.7,2.5,0.0,575,182,73,47,84966,2.96,4.35,0.36,0.4,8.61,43.16,1.17
1981,7,17,198,14.3,12.4,10.7,12.5,11.2,10.4,-0.2,0.8,0.13,4.7,2.5,0.0,285,94,28,15,84674,2.19,8.61,0.36,0.4,52.4,4.93,20.86
1981,7,18,199,13.4,11.4,10.0,13.0,11.2,9.9,-0.5,0.8,0.13,4.7,2.5,0.0,246,60,23,8,84056,1.71,52.4,0.38,0.4,43.16,1.32,26.28
1981,7,19,200,9.7,6.1,2.5,9.6,3.1,0.1,0.3,-1.5,0.24,4.7,2.5,4.12,502,162,73,40,83721,3.33,43.16,0.42,0.4,4.93,5.01,4.42
1981,7,20,201,9.0,5.9,2.1,3.3,2.2,1.2,0.8,-0.8,0.26,4.6,2.5,5.33,471,138,60,36,84280,2.56,4.93,0.42,0.4,1.32,1.17,0.87
1981,7,21,202,15.0,10.0,4.8,7.0,4.9,3.3,0.6,-0.6,0.19,4.6,2.5,2.47,531,193,93,53,84581,3.29,1.32,0.41,0.4,5.01,20.86,0.43
1981,7,22,203,14.3,10.7,6.2,11.3,8.4,4.2,0.2,0.5,0.15,4.6,2.4,0.8,498,166,83,46,84703,2.47,5.01,0.41,0.41,1.17,26.28,0.11
1981,7,23,204,15.6,12.0,9.1,9.5,8.4,7.3,0.1,1.2,0.13,4.6,2.4,0.15,625,206,93,53,84676,3.54,1.17,0.41,0.41,20.86,4.42,0.61
1981,7,24,205,13.8,11.0,8.7,10.9,9.5,8.1,-0.3,0.8,0.13,4.6,2.4,0.02,404,123,54,23,84685,2.43,20.86,0.41,0.41,26.28,0.87,2.98
1981,7,25,206,13.0,8.5,4.5,9.5,4.5,2.2,0.1,-0.8,0.15,4.6,2.4,0.85,659,185,95,43,84667,3.79,26.28,0.42,0.41,4.42,0.43,1.17
1981,7,26,207,10.9,7.1,4.2,4.8,3.2,0.9,-0.1,-0.8,0.14,4.6,2.4,0.55,466,161,89,58,85044,2.81,4.42,0.42,0.41,0.87,0.11,0.11
1981,7,27,208,12.4,7.7,1.7,5.1,2.8,0.0,0.4,-0.7,0.13,4.6,2.4,0.23,494,152,86,56,84874,2.32,0.87,0.42,0.41,0.43,0.61,0.24
1981,7,28,209,14.3,9.4,3.1,4.8,3.0,1.5,0.5,-1.2,0.13,4.6,2.4,0.08,621,218,96,67,84756,3.53,0.43,0.41,0.41,0.11,2.98,7.0
1981,7,29,210,17.3,11.5,5.5,9.6,5.7,3.2,0.4,-0.6,0.13,4.6,2.4,0.02,538,201,101,64,84961,3.43,0.11,0.4,0.41,0.61,1.17,0.94
1981,7,30,211,19.4,13.6,6.0,12.7,9.3,5.6,0.3,0.1,0.13,4.6,2.4,0.0,718,234,108,68,85139,3.7,0.61,0.4,0.41,2.98,0.11,6.17
1981,7,31,212,21.0,15.0,8.5,15.0,11.8,8.3,0.3,0.1,0.13,4.6,2.4,0.0,699,233,107,64,85126,3.71,2.98,0.39,0.41,1.17,0.24,5.0
1981,8,1,213,21.6,16.2,10.8,15.6,13.4,10.7,0.2,0.2,0.13,4.6,2.4,0.0,698,212,102,56,85053,3.5,1.17,0.39,0.41,0.11,7.0,2.07
1981,8,2,214,22.8,17.1,9.9,16.7,13.7,9.8,0.2,0.1,0.13,4.6,2.4,0.0,687,227,100,63,85458,3.79,0.11,0.38,0.41,0.24,0.94,8.64
1981,8,3,215,23.2,17.2,11.0,16.5,13.3,10.7,0.1,-0.2,0.13,4.6,2.4,0.0,664,210,101,57,85802,3.66,0.24,0.38,0.41,7.0,6.17,4.94
1981,8,4,216,19.7,14.9,10.5,14.6,12.7,10.4,-0.2,-0.6,0.13,4.6,2.4,0.0,574,173,80,55,85839,3.06,7.0,0.37,0.41,0.94,5.0,4.87
1981,8,5,217,19.6,14.7,8.7,12.9,10.9,8.5,-0.2,-0.2,0.13,4.6,2.4,0.0,658,201,99,54,85402,3.53,0.94,0.37,0.41,6.17,2.07,5.71
1981,8,6,218,18.6,14.0,10.0,13.0,11.8,9.9,-0.1,-0.2,0.13,4.6,2.4,0.0,582,182,88,50,85054,3.13,6.17,0.37,0.41,5.0,8.64,0.92
1981,8,7,219,18.3,13.4,8.6,13.1,10.7,8.4,0.0,-0.2,0.13,4.6,2.4,0.0,581,179,86,49,85031,3.33,5.0,0.37,0.41,2.07,4.94,0.0
1981,8,8,220,19.9,13.9,8.0,13.2,11.1,7.8,0.2,0.0,0.13,4.5,2.4,0.0,683,193,101,55,85023,3.29,2.07,0.37,0.41,8.64,4.87,0.0
1981,8,9,221,17.5,12.8,9.0,13.2,11.3,8.8,0.2,0.0,0.13,4.5,2.4,0.0,453,142,67,40,84749,2.76,8.64,0.37,0.41,4.94,5.71,4.78
1981,8,10,222,16.3,11.8,7.8,11.6,9.7,7.6,-0.1,-0.4,0.13,4.5,2.4,0.0,531,154,84,45,84644,2.85,4.94,0.37,0.41,4.87,0.92,8.41
1981,8,11,223,15.4,11.2,7.4,10.6,8.7,6.6,-0.2,-0.3,0.13,4.5,2.4,0.0,443,144,67,50,84605,2.54,4.87,0.37,0.41,5.71,0.0,0.0
1981,8,12,224,16.7,11.2,6.4,11.0,8.7,6.3,-0.2,-0.6,0.13,4.5,2.4,0.0,532,162,71,46,84728,2.95,5.71,0.37,0.41,0.92,0.0,0.06
1981,8,13,225,16.9,12.6,7.0,10.0,7.8,6.7,-0.3,-0.4,0.13,4.5,2.4,0.0,565,185,85,50,84899,3.41,0.92,0.37,0.41,0.0,4.78,6.51
1981,8,14,226,18.1,13.8,7.8,9.0,7.5,5.9,-0.3,-0.2,0.13,4.5,2.4,0.0,647,209,108,74,85077,3.42,0.0,0.36,0.41,0.0,8.41,30.17
1981,8,15,227,19.3,14.5,7.6,11.7,9.0,5.9,-0.1,0.0,0.12,4.5,2.4,0.0,660,211,107,73,85155,3.42,0.0,0.36,0.41,4.78,0.0,0.13
1981,8,16,228,20.0,14.5,8.2,14.0,11.4,8.1,0.2,0.1,0.12,4.5,2.4,0.0,565,188,93,54,84896,3.07,4.78,0.35,0.41,8.41,0.06,5.36
1981,8,17,229,14.6,11.7,8.5,12.3,9.4,5.5,-0.1,-0.6,0.12,4.5,2.4,0.0,306,87,64,37,84825,2.35,8.41,0.36,0.41,0.0,6.51,0.71
1981,8,18,230,16.7,10.8,3.9,8.1,5.1,2.9,-0.2,0.1,0.12,4.5,2.4,0.0,731,243,126,91,85164,3.73,0.0,0.36,0.41,0.06,30.17,0.03
1981,8,19,231,18.1,12.5,6.9,10.9,8.4,5.7,0.0,0.3,0.12,4.5,2.3,0.0,663,221,111,72,84927,3.22,0.06,0.35,0.41,6.51,0.13,0.28
1981,8,20,232,15.6,12.1,9.4,10.9,10.0,8.9,0.1,0.8,0.12,4.5,2.3,0.0,421,143,65,33,84297,2.26,6.51,0.35,0.41,30.17,5.36,0.55
1981,8,21,233,13.1,9.4,5.9,10.3,5.9,2.3,-0.3,-0.7,0.12,4.5,2.3,0.0,516,127,86,43,84139,2.83,30.17,0.37,0.4,0.13,0.71,0.3
1981,8,22,234,14.7,9.0,2.6,6.7,3.4,0.4,0.1,0.1,0.12,4.5,2.3,0.0,616,208,110,77,84716,3.01,0.13,0.37,0.4,5.36,0.03,0.07
1981,8,23,235,11.8,8.6,4.3,8.4,5.9,0.3,0.2,-0.5,0.12,4.5,2.3,0.0,377,117,95,53,84679,2.09,5.36,0.37,0.4,0.71,0.28,2.11
1981,8,24,236,11.5,6.7,1.4,2.6,0.8,-0.6,0.3,-1.2,0.12,4.4,2.3,0.0,605,198,109,81,84995,3.0,0.71,0.37,0.4,0.03,0.55,5.85
1981,8,25,237,12.6,7.7,1.9,2.1,0.0,-1.1,0.0,-0.9,0.12,4.4,2.3,0.0,631,214,114,85,85360,3.05,0.03,0.36,0.4,0.28,0.3,9.13
1981,8,26,238,14.4,8.6,1.2,6.5,2.6,-1.2,0.2,-0.5,0.12,4.4,2.3,0.0,520,178,98,67,85418,2.62,0.28,0.36,0.4,0.55,0.07,3.77
1981,8,27,239,15.5,10.5,4.6,7.5,5.3,2.7,0.6,-0.5,0.12,4.4,2.3,0.0,523,171,88,62,85121,2.7,0.55,0.36,0.4,0.3,2.11,9.01
1981,8,28,240,15.2,10.9,6.9,6.1,4.9,3.3,0.6,-0.8,0.12,4.4,2.3,0.0,591,181,99,62,84678,2.97,0.3,0.35,0.4,0.07,5.85,8.75
1981,8,29,241,16.1,10.7,5.5,8.9,6.6,4.5,0.2,0.2,0.12,4.4,2.3,0.0,542,182,95,61,84536,2.62,0.07,0.35,0.4,2.11,9.13,0.38
1981,8,30,242,16.6,11.5,6.0,10.0,8.0,6.0,-0.2,0.3,0.12,4.4,2.3,0.0,541,175,101,55,84678,2.61,2.11,0.35,0.4,5.85,3.77,0.0
1981,8,31,243,15.5,11.7,9.7,12.1,10.3,9.6,0.1,0.5,0.12,4.4,2.3,0.0,530,131,82,32,84826,2.31,5.85,0.35,0.4,9.13,9.01,0.0
1981,9,1,244,14.4,10.7,7.8,12.0,9.9,7.7,0.0,-0.1,0.12,4.4,2.3,0.0,415,103,63,33,84749,1.77,9.13,0.35,0.4,3.77,8.75,0.3
1981,9,2,245,12.8,9.4,5.9,8.0,6.7,5.6,-0.2,-0.2,0.12,4.4,2.3,0.0,396,121,57,36,85036,2.26,3.77,0.35,0.4,9.01,0.38,10.9
1981,9,3,246,9.8,8.3,6.3,8.0,7.1,5.4,-0.6,-0.3,0.12,4.4,2.3,0.0,227,63,34,22,85192,1.75,9.01,0.36,0.4,8.75,0.0,6.18
1981,9,4,247,9.6,7.4,5.9,7.9,6.2,5.2,-0.5,-0.7,0.12,4.4,2.3,0.0,182,58,36,17,85275,1.87,8.75,0.36,0.4,0.38,0.0,2.7
1981,9,5,248,14.5,9.9,5.8,7.4,5.9,4.1,-0.4,-0.3,0.12,4.4,2.3,0.0,564,137,88,42,85244,2.43,0.38,0.36,0.4,0.0,0.3,0.35
1981,9,6,249,15.8,10.8,5.3,7.4,5.5,4.2,-0.4,-0.2,0.11,4.3,2.3,0.0,616,189,112,77,85349,2.72,0.0,0.36,0.4,0.0,10.9,23.96
1981,9,7,250,16.6,10.7,2.1,8.2,5.9,2.0,0.0,0.1,0.11,4.3,2.3,0.0,674,209,125,84,85424,2.9,0.0,0.36,0.4,0.3,6.18,6.56
1981,9,8,251,17.4,11.3,3.6,10.9,8.0,3.5,0.1,0.0,0.11,4.3,2.3,0.0,643,183,116,69,85409,2.47,0.3,0.35,0.4,10.9,2.7,0.23
1981,9,9,252,15.3,10.6,6.0,12.4,9.5,5.7,0.0,-0.3,0.11,4.3,2.3,0.0,397,103,58,35,85245,1.65,10.9,0.35,0.4,6.18,0.35,0.65
1981,9,10,253,14.0,10.1,7.0,9.6,8.5,6.9,-0.1,0.2,0.11,4.3,2.2,0.0,400,117,77,32,84867,1.99,6.18,0.36,0.4,2.7,23.96,0.65
1981,9,11,254,15.9,11.4,8.1,9.7,8.3,6.9,0.0,-0.4,0.11,4.3,2.2,0.0,502,147,90,50,84633,2.67,2.7,0.36,0.4,0.35,6.56,3.01
1981,9,12,255,16.1,10.9,4.8,10.0,7.5,4.6,0.2,0.0,0.11,4.3,2.2,0.0,606,166,110,66,84871,2.5,0.35,0.36,0.4,23.96,0.23,7.25
1981,9,13,256,15.8,10.5,6.4,11.2,9.0,6.3,-0.1,0.2,0.11,4.3,2.2,0.0,492,126,76,32,84899,1.98,23.96,0.36,0.4,6.56,0.65,3.74
1981,9,14,257,11.7,8.6,4.8,9.1,3.4,0.2,0.0,-0.9,0.11,4.3,2.2,0.0,562,161,106,64,84800,2.9,6.56,0.38,0.4,0.23,0.65,4.03
1981,9,15,258,11.5,6.7,1.8,1.8,0.1,-2.0,0.4,-0.6,0.11,4.3,2.2,0.0,545,159,96,77,84882,2.28,0.23,0.37,0.4,0.65,3.01,5.52
1981,9,16,259,13.2,7.9,2.7,7.8,4.5,0.4,0.4,-0.2,0.11,4.3,2.2,0.0,452,135,83,59,84889,1.76,0.65,0.37,0.4,0.65,7.25,28.11
1981,9,17,260,14.9,9.1,2.9,8.3,5.5,2.8,0.3,-0.2,0.11,4.2,2.2,0.0,505,149,89,52,84858,2.18,0.65,0.37,0.4,3.01,3.74,18.49
1981,9,18,261,13.4,10.3,8.3,10.0,8.8,7.6,0.1,0.7,0.11,4.2,2.2,0.0,316,88,47,23,84738,1.61,3.01,0.37,0.4,7.25,4.03,12.71
1981,9,19,262,12.6,10.4,9.2,10.1,9.3,8.2,0.0,0.5,0.11,4.2,2.2,0.0,254,72,36,16,84631,1.66,7.25,0.37,0.4,3.74,5.52,2.99
1981,9,20,263,14.7,11.6,9.4,11.3,10.2,9.3,0.2,0.8,0.11,4.2,2.2,0.0,346,89,49,18,84767,1.62,3.74,0.37,0.4,4.03,28.11,27.9
1981,9,21,264,16.4,13.0,11.1,12.1,11.3,10.6,0.3,1.0,0.11,4.2,2.2,0.0,399,114,67,28,85004,2.04,4.03,0.37,0.4,5.52,18.49,77.63
1981,9,22,265,15.0,12.8,11.4,12.8,12.0,11.2,0.4,0.9,0.11,4.2,2.1,0.0,323,79,38,14,85178,1.73,5.52,0.37,0.4,28.11,12.71,0.72
1981,9,23,266,13.8,11.6,9.5,12.7,11.1,9.3,0.1,0.4,0.11,4.1,2.1,0.0,238,57,42,11,84833,1.64,28.11,0.38,0.4,18.49,2.99,1.77
1981,9,24,267,9.9,8.8,7.9,9.1,8.4,7.4,-0.6,-0.2,0.11,4.1,2.1,0.0,109,29,17,8,84539,1.32,18.49,0.39,0.4,12.71,27.9,1.44
1981,9,25,268,10.5,8.7,7.5,9.5,8.1,7.5,-0.2,0.5,0.11,4.1,2.1,0.0,275,70,44,14,84128,1.68,12.71,0.41,0.4,2.99,77.63,7.4
1981,9,26,269,12.0,9.4,7.8,10.0,8.5,7.7,0.0,1.0,0.11,4.1,2.1,0.0,327,90,64,24,84559,1.67,2.99,0.41,0.4,27.9,0.72,3.16
1981,9,27,270,10.1,8.9,7.5,9.8,8.7,7.5,-0.5,0.6,0.11,4.1,2.1,0.0,114,34,23,6,84423,1.04,27.9,0.41,0.4,77.63,1.77,2.44
1981,9,28,271,8.7,6.9,5.0,8.7,6.8,4.8,0.0,-0.5,0.11,4.0,2.1,0.29,60,11,23,8,83836,0.55,77.63,0.43,0.4,0.72,1.44,1.92
1981,9,29,272,9.6,5.4,1.0,4.6,1.4,-1.5,0.2,-1.3,0.12,4.0,2.1,0.73,385,114,88,60,84141,1.84,0.72,0.43,0.41,1.77,7.4,1.08
1981,9,30,273,10.2,5.1,-0.4,4.7,1.4,-2.2,0.3,-1.2,0.12,4.0,2.1,0.56,467,107,87,48,84646,1.48,1.77,0.42,0.41,1.44,3.16,8.24
1981,10,1,274,10.7,6.8,1.7,6.2,4.3,0.8,0.1,0.4,0.11,4.0,2.0,0.33,388,108,77,42,84409,1.33,1.44,0.41,0.42,7.4,2.44,0.24
1981,10,2,275,7.9,6.2,4.9,6.1,5.5,4.6,0.0,0.6,0.11,4.0,2.0,0.16,303,62,38,15,83649,1.62,7.4,0.41,0.42,3.16,1.92,0.53
