YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,16.6,12.2,8.0,11.2,9.3,7.8,-0.5,1.8,0.13,3.1,2.5,0.0,583,191,89,55,93218,2.65,1.5,0.33,0.39,12.67,1.02,16.61
1981,5,17,137,17.9,11.4,6.9,10.8,8.5,5.9,1.1,0.5,0.13,3.1,2.5,0.0,661,194,101,50,93199,3.34,12.67,0.33,0.39,0.11,0.83,0.21
1981,5,18,138,17.9,12.3,6.9,8.7,5.0,2.7,0.7,-0.6,0.13,3.1,2.5,0.0,685,249,128,80,93880,4.01,0.11,0.34,0.39,1.02,0.46,0.16
1981,5,19,139,19.6,14.1,6.6,12.1,8.3,4.7,0.1,0.7,0.13,3.1,2.5,0.0,671,240,112,78,94072,3.57,1.02,0.33,0.39,0.83,8.22,0.39
1981,5,20,140,21.2,15.9,9.2,12.1,9.9,8.5,0.1,-0.7,0.13,3.1,2.5,0.0,690,230,106,68,93997,3.78,0.83,0.33,0.39,0.46,16.61,0.18
1981,5,21,141,19.7,15.8,11.3,12.0,10.9,9.1,-1.4,1.2,0.13,3.1,2.5,0.0,539,198,89,57,93891,3.19,0.46,0.33,0.39,8.22,0.21,1.32
1981,5,22,142,18.1,15.2,13.0,12.4,10.0,7.6,-0.3,1.8,0.13,3.1,2.5,0.0,421,127,54,32,93626,2.45,8.22,0.33,0.39,16.61,0.16,0.59
1981,5,23,143,12.7,10.6,7.0,12.1,9.1,6.8,1.5,-0.4,0.13,3.1,2.5,0.0,206,58,66,22,93671,1.77,16.61,0.34,0.39,0.21,0.39,0.96
1981,5,24,144,19.3,13.2,6.6,10.1,8.3,6.5,0.7,1.0,0.13,3.1,2.5,0.0,662,214,94,55,93344,3.52,0.21,0.34,0.39,0.16,0.18,0.12
1981,5,25,145,19.2,14.6,9.4,10.6,9.3,7.9,0.3,2.8,0.13,3.1,2.5,0.0,485,170,83,53,93042,2.87,0.16,0.34,0.38,0.39,1.32,0.01
1981,5,26,146,20.6,16.1,11.4,11.4,10.3,9.4,0.3,3.3,0.13,3.2,2.5,0.0,551,177,84,58,92678,3.17,0.39,0.34,0.38,0.18,0.59,0.27
1981,5,27,147,19.1,15.6,9.7,11.5,7.7,4.9,0.9,3.0,0.13,3.2,2.5,0.0,714,237,121,76,92686,4.22,0.18,0.33,0.38,1.32,0.96,0.0
1981,5,28,148,14.0,11.0,8.3,7.3,6.2,5.2,1.3,-1.1,0.13,3.2,2.5,0.0,386,136,75,50,93434,2.33,1.32,0.33,0.38,0.59,0.12,5.35
1981,5,29,149,18.3,13.1,6.2,9.7,6.6,4.1,1.2,-0.1,0.13,3.2,2.5,0.0,623,222,101,72,93577,3.47,0.59,0.33,0.38,0.96,0.01,3.24
1981,5,30,150,20.6,15.2,8.0,12.5,10.0,6.9,0.4,1.0,0.13,3.2,2.5,0.0,616,229,103,72,93680,3.5,0.96,0.32,0.38,0.12,0.27,7.7
1981,5,31,151,23.2,17.4,9.9,12.7,11.0,8.7,-0.1,1.3,0.13,3.2,2.5,0.0,727,255,110,76,93734,4.21,0.12,0.32,0.38,0.01,0.0,0.77
1981,6,1,152,24.9,19.4,12.2,13.5,11.4,9.7,-0.1,2.2,0.13,3.2,2.5,0.0,746,265,113,81,93818,4.44,0.01,0.32,0.38,0.27,5.35,0.26
1981,6,2,153,26.0,20.4,13.9,16.2,13.4,11.0,0.2,1.9,0.13,3.2,2.5,0.0,727,256,107,74,93610,4.27,0.27,0.31,0.38,0.0,3.24,3.06
1981,6,3,154,27.2,21.5,13.8,16.0,13.7,12.0,-0.3,1.9,0.13,3.2,2.5,0.0,682,247,100,74,93197,4.34,0.0,0.31,0.38,5.35,7.7,7.74
1981,6,4,155,23.6,17.5,11.8,14.8,11.9,7.8,2.3,-0.4,0.13,3.3,2.5,0.0,694,224,95,63,92985,4.37,5.35,0.31,0.38,3.24,0.77,0.0
1981,6,5,156,16.4,13.4,10.5,8.6,7.6,6.6,2.6,-2.3,0.13,3.3,2.5,0.0,413,148,56,32,93607,3.25,3.24,0.31,0.38,7.7,0.26,0.04
1981,6,6,157,16.2,13.4,11.1,12.6,10.6,8.6,1.6,-1.3,0.13,3.3,2.5,0.0,351,104,50,26,93544,2.81,7.7,0.31,0.38,0.77,3.06,0.51
1981,6,7,158,21.1,16.2,10.8,13.4,11.6,9.6,1.3,-1.1,0.13,3.3,2.5,0.0,629,223,91,58,93442,3.64,0.77,0.31,0.38,0.26,7.74,0.0
1981,6,8,159,24.1,18.4,10.8,13.3,11.6,9.9,0.5,0.2,0.13,3.3,2.5,0.0,602,216,97,58,93445,3.76,0.26,0.31,0.38,3.06,0.0,1.5
1981,6,9,160,24.9,20.0,15.6,17.1,15.3,13.0,0.3,1.5,0.13,3.3,2.5,0.0,705,202,98,51,93324,3.65,3.06,0.31,0.38,7.74,0.04,2.24
1981,6,10,161,18.5,16.1,12.6,15.8,13.8,10.5,1.7,-1.1,0.13,3.3,2.5,0.0,198,68,70,34,93729,1.94,7.74,0.31,0.38,0.0,0.51,8.87
1981,6,11,162,21.8,16.8,11.5,12.9,10.5,9.4,0.5,-0.8,0.13,3.3,2.5,0.0,711,265,122,83,94067,4.3,0.0,0.31,0.38,0.04,0.0,9.49
1981,6,12,163,25.5,19.5,11.2,13.4,10.8,9.2,1.7,-0.8,0.13,3.3,2.5,0.0,749,269,120,81,93829,4.67,0.04,0.3,0.38,0.51,1.5,4.43
1981,6,13,164,17.9,15.2,11.3,13.2,7.0,3.2,1.4,-2.8,0.13,3.4,2.5,0.0,755,261,130,76,94195,4.12,0.51,0.3,0.38,0.0,2.24,2.23
1981,6,14,165,22.1,16.9,9.1,8.0,6.2,4.0,2.2,-0.9,0.13,3.4,2.5,0.0,712,244,105,76,93975,4.16,0.0,0.3,0.38,1.5,8.87,21.72
1981,6,15,166,23.6,19.5,15.7,15.7,13.4,8.7,2.5,-1.4,0.13,3.4,2.5,0.0,575,172,72,46,93544,3.17,1.5,0.29,0.38,2.24,9.49,6.0
1981,6,16,167,23.2,18.4,14.4,16.2,12.9,8.5,2.1,-0.6,0.13,3.4,2.5,0.0,504,165,73,45,93079,3.36,2.24,0.29,0.38,8.87,4.43,6.98
1981,6,17,168,16.8,13.5,9.8,8.9,6.2,3.9,1.9,-1.2,0.13,3.4,2.5,0.0,462,178,85,53,93158,3.26,8.87,0.29,0.38,9.49,2.23,16.16
1981,6,18,169,9.7,8.7,7.6,6.6,5.8,4.7,1.7,-2.2,0.13,3.4,2.5,0.0,215,71,30,25,93068,2.91,9.49,0.3,0.38,4.43,21.72,0.74
1981,6,19,170,10.9,8.9,6.9,8.8,6.3,3.2,3.0,-2.3,0.13,3.4,2.5,0.0,463,162,73,44,93230,2.99,4.43,0.31,0.37,2.23,6.0,6.6
1981,6,20,171,13.6,10.1,5.5,7.3,4.8,2.4,1.0,0.1,0.13,3.4,2.5,0.0,510,174,92,58,93669,2.61,2.23,0.3,0.37,21.72,6.98,0.15
1981,6,21,172,15.9,11.1,7.3,10.6,8.1,6.4,0.5,-0.2,0.13,3.4,2.5,0.0,650,188,101,50,93426,3.44,21.72,0.31,0.37,6.0,16.16,0.0
1981,6,22,173,12.6,10.0,7.9,8.2,7.6,7.2,1.7,-1.9,0.13,3.4,2.5,0.0,358,134,64,33,93458,2.29,6.0,0.32,0.37,6.98,0.74,0.01
1981,6,23,174,15.4,12.1,7.9,12.4,9.7,7.3,0.4,-2.1,0.13,3.4,2.5,0.0,465,135,54,24,93319,3.03,6.98,0.33,0.37,16.16,6.6,0.0
1981,6,24,175,11.8,10.9,10.2,11.1,9.9,8.8,1.3,-1.4,0.13,3.4,2.5,0.0,131,44,49,16,92997,1.08,16.16,0.34,0.37,0.74,0.15,0.01
1981,6,25,176,19.1,14.3,8.3,12.0,9.4,7.5,0.8,0.4,0.13,3.4,2.5,0.0,564,216,93,64,93154,3.61,0.74,0.34,0.37,6.6,0.0,0.02
1981,6,26,177,19.9,14.4,9.5,13.6,11.5,9.3,-0.1,1.2,0.13,3.4,2.5,0.0,558,151,78,44,92929,2.43,6.6,0.34,0.37,0.15,0.01,0.95
1981,6,27,178,21.5,16.4,11.4,13.4,11.4,10.3,1.2,-0.1,0.13,3.4,2.5,0.0,552,194,97,58,93291,3.67,0.15,0.34,0.37,0.0,0.0,1.58
1981,6,28,179,23.8,18.3,10.6,14.2,12.3,9.8,-0.3,2.7,0.13,3.4,2.5,0.0,753,277,114,85,93331,4.7,0.0,0.34,0.37,0.01,0.01,0.12
1981,6,29,180,24.4,18.8,12.8,13.7,10.5,4.5,1.9,0.4,0.13,3.4,2.5,0.0,713,259,105,73,93185,4.96,0.01,0.33,0.37,0.0,0.02,0.02
1981,6,30,181,15.5,12.7,10.5,5.9,4.8,3.8,3.1,-1.6,0.12,3.4,2.5,0.0,555,182,83,56,93531,3.41,0.0,0.33,0.37,0.01,0.95,1.21
1981,7,1,182,18.1,13.9,9.4,11.1,6.8,4.0,1.7,-0.7,0.12,3.4,2.5,0.0,504,190,94,69,93511,3.24,0.01,0.32,0.37,0.02,1.58,0.43
1981,7,2,183,22.9,17.1,9.5,12.8,11.1,8.5,0.1,2.3,0.12,3.4,2.5,0.0,723,261,109,79,93365,4.28,0.02,0.32,0.37,0.95,0.12,0.15
1981,7,3,184,28.3,20.7,14.3,15.3,13.7,11.0,0.8,1.4,0.12,3.4,2.5,0.0,735,239,112,70,92735,4.46,0.95,0.32,0.37,1.58,0.02,0.53
1981,7,4,185,17.3,14.2,11.5,11.9,8.5,6.5,3.5,-2.7,0.12,3.4,2.5,0.0,577,165,87,49,93551,3.58,1.58,0.31,0.37,0.12,1.21,4.14
1981,7,5,186,18.3,15.0,10.5,10.3,7.9,6.9,0.5,-1.2,0.12,3.4,2.5,0.0,565,191,87,67,94051,3.12,0.12,0.31,0.37,0.02,0.43,8.26
1981,7,6,187,19.3,15.5,9.6,10.8,8.7,7.6,0.6,-1.1,0.12,3.4,2.5,0.0,486,180,89,60,94012,2.97,0.02,0.31,0.37,1.21,0.15,4.63
1981,7,7,188,20.5,16.6,12.3,13.6,11.7,9.3,0.8,-1.4,0.12,3.4,2.5,0.0,670,206,91,64,93995,3.3,1.21,0.31,0.37,0.43,0.53,4.49
1981,7,8,189,22.4,17.4,11.1,12.9,11.8,10.7,-0.1,-1.2,0.12,3.4,2.5,0.0,666,221,89,61,93779,3.63,0.43,0.3,0.37,0.15,4.14,1.49
1981,7,9,190,22.6,18.3,12.7,13.1,10.6,8.2,-0.4,-1.3,0.12,3.4,2.5,0.0,609,223,98,67,93480,3.76,0.15,0.3,0.37,0.53,8.26,0.42
1981,7,10,191,24.3,19.2,13.2,14.3,11.8,9.9,-0.2,-1.2,0.12,3.5,2.5,0.0,666,238,95,63,93337,3.86,0.53,0.3,0.37,4.14,4.63,7.0
1981,7,11,192,24.4,19.6,15.2,17.3,14.9,13.4,0.0,-0.1,0.12,3.5,2.5,0.0,656,205,90,56,93374,3.68,4.14,0.3,0.37,8.26,4.49,0.64
1981,7,12,193,22.8,19.0,14.5,16.7,15.5,14.2,1.0,-0.4,0.12,3.5,2.5,0.0,578,183,82,49,93486,3.56,8.26,0.3,0.37,4.63,1.49,13.49
1981,7,13,194,22.0,18.1,15.1,15.3,14.2,13.5,1.1,-1.0,0.12,3.5,2.5,0.0,529,166,78,45,93589,3.29,4.63,0.3,0.37,4.49,0.42,12.32
1981,7,14,195,17.2,15.6,14.0,14.4,12.7,10.2,2.0,-1.1,0.12,3.5,2.5,0.0,304,96,60,30,93654,2.31,4.49,0.3,0.37,1.49,7.0,7.31
1981,7,15,196,19.6,15.4,12.7,12.8,11.3,10.2,2.4,-1.2,0.12,3.5,2.5,0.0,622,182,77,59,93699,3.07,1.49,0.3,0.37,0.42,0.64,1.92
1981,7,16,197,19.3,15.3,11.6,13.5,11.7,10.5,0.9,0.1,0.12,3.5,2.5,0.0,380,119,79,48,93639,1.89,0.42,0.3,0.37,7.0,13.49,0.0
1981,7,17,198,23.6,18.4,12.1,15.6,14.2,11.5,0.4,1.2,0.12,3.5,2.5,0.0,646,196,96,53,93201,3.52,7.0,0.3,0.37,0.64,12.32,4.8
1981,7,18,199,24.3,18.1,13.1,15.1,13.2,10.3,0.8,1.5,0.12,3.4,2.5,0.0,713,203,89,51,92669,3.9,0.64,0.3,0.37,13.49,7.31,19.59
1981,7,19,200,12.6,10.7,8.0,11.0,8.3,5.5,3.0,-1.1,0.12,3.4,2.5,0.0,217,66,46,23,92359,2.28,13.49,0.31,0.37,12.32,1.92,0.56
1981,7,20,201,9.9,8.9,8.0,7.9,6.9,5.6,3.8,-2.6,0.12,3.4,2.5,0.0,257,81,26,17,92826,3.36,12.32,0.32,0.37,7.31,0.0,4.35
1981,7,21,202,16.0,12.5,9.0,11.4,9.9,7.7,2.7,-1.4,0.12,3.4,2.5,0.0,498,142,72,37,93132,3.28,7.31,0.32,0.37,1.92,4.8,4.37
1981,7,22,203,22.0,16.4,11.2,15.1,11.8,8.9,1.2,0.7,0.12,3.4,2.5,0.0,635,218,91,63,93225,3.72,1.92,0.32,0.36,0.0,19.59,1.23
1981,7,23,204,24.8,18.8,11.2,14.5,11.6,10.5,0.6,2.9,0.12,3.4,2.5,0.0,741,262,116,84,93022,4.84,0.0,0.32,0.36,4.8,0.56,1.04
1981,7,24,205,23.2,18.6,13.7,13.8,12.4,10.5,0.5,1.1,0.12,3.4,2.5,0.0,574,195,82,60,93271,3.8,4.8,0.32,0.36,19.59,4.35,0.09
1981,7,25,206,15.2,12.0,9.4,10.8,8.0,6.6,2.7,-1.4,0.12,3.4,2.5,0.0,481,111,87,43,93456,3.1,19.59,0.33,0.36,0.56,4.37,4.2
1981,7,26,207,14.9,12.2,9.6,7.9,6.8,5.9,2.6,-1.8,0.12,3.4,2.5,0.0,460,170,69,62,93872,2.85,0.56,0.33,0.36,4.35,1.23,0.0
1981,7,27,208,14.5,11.4,9.0,9.9,7.7,6.0,3.1,-1.5,0.12,3.4,2.5,0.0,438,127,68,43,93568,2.43,4.35,0.33,0.36,4.37,1.04,1.11
1981,7,28,209,14.9,11.8,9.2,10.6,9.2,8.1,2.8,-2.8,0.12,3.4,2.5,0.0,504,161,79,44,93420,3.38,4.37,0.33,0.36,1.23,0.09,0.7
1981,7,29,210,17.2,13.8,9.8,12.2,10.2,8.2,2.8,-1.9,0.12,3.4,2.5,0.0,487,172,65,46,93557,2.92,1.23,0.33,0.36,1.04,4.2,0.58
1981,7,30,211,21.5,17.0,12.6,14.0,12.4,11.5,1.7,-0.6,0.12,3.4,2.5,0.0,616,185,82,54,93703,3.24,1.04,0.33,0.36,0.09,0.0,0.0
1981,7,31,212,23.6,17.9,12.1,14.7,13.2,11.3,0.2,-0.3,0.12,3.4,2.5,0.0,595,193,97,56,93643,3.32,0.09,0.33,0.36,4.2,1.11,0.65
1981,8,1,213,28.3,21.2,13.7,19.2,16.6,13.1,0.5,0.6,0.12,3.4,2.5,0.0,700,228,102,61,93453,4.09,4.2,0.33,0.36,0.0,0.7,1.4
1981,8,2,214,28.6,23.1,16.2,19.6,17.3,13.8,0.1,1.6,0.12,3.3,2.5,0.0,693,240,92,66,93852,4.56,0.0,0.33,0.36,1.11,0.58,13.07
1981,8,3,215,25.7,21.9,18.4,18.6,17.5,16.3,1.1,-1.0,0.12,3.3,2.5,0.0,611,185,68,49,94379,3.56,1.11,0.32,0.36,0.7,0.0,1.38
1981,8,4,216,23.1,19.3,15.9,16.7,14.9,13.1,-0.2,-1.4,0.12,3.3,2.5,0.0,498,153,70,47,94586,3.06,0.7,0.32,0.36,0.58,0.65,0.19
1981,8,5,217,22.2,18.3,14.0,15.4,14.3,13.4,-0.5,0.2,0.12,3.3,2.5,0.0,447,147,67,46,94135,2.65,0.58,0.32,0.36,0.0,1.4,2.6
1981,8,6,218,24.7,19.8,14.4,13.9,12.9,11.8,-1.2,1.3,0.12,3.3,2.5,0.0,697,243,108,75,93687,4.17,0.0,0.31,0.36,0.65,13.07,0.03
1981,8,7,219,25.2,20.2,15.8,16.5,14.4,13.1,-0.5,1.6,0.12,3.3,2.5,0.0,596,201,91,56,93596,3.6,0.65,0.31,0.36,1.4,1.38,0.1
1981,8,8,220,26.8,20.5,14.2,17.7,14.7,12.8,0.4,0.7,0.12,3.3,2.5,0.0,647,224,107,68,93495,3.99,1.4,0.31,0.36,13.07,0.19,0.02
1981,8,9,221,24.4,19.5,15.0,17.9,16.4,14.2,1.0,-0.2,0.12,3.3,2.5,0.0,616,195,88,51,93217,3.85,13.07,0.31,0.36,1.38,2.6,0.82
1981,8,10,222,21.7,18.0,15.6,15.3,14.1,13.0,2.0,-0.8,0.12,3.3,2.5,0.0,572,164,86,43,93254,3.36,1.38,0.31,0.36,0.19,0.03,16.94
1981,8,11,223,21.3,17.5,13.8,12.8,12.0,11.3,1.3,-1.2,0.12,3.3,2.5,0.0,558,172,79,54,93286,3.26,0.19,0.31,0.36,2.6,0.1,0.0
1981,8,12,224,19.6,16.4,13.1,15.9,12.6,10.4,0.6,-1.9,0.12,3.3,2.5,0.0,492,150,73,51,93448,2.65,2.6,0.31,0.36,0.03,0.02,0.0
1981,8,13,225,20.7,16.2,10.5,12.0,10.1,8.7,0.1,-2.0,0.12,3.3,2.5,0.0,606,188,90,66,93663,3.24,0.03,0.31,0.36,0.1,0.82,1.01
1981,8,14,226,22.2,17.9,12.0,13.3,10.8,8.7,0.1,-1.0,0.12,3.3,2.5,0.0,573,189,93,64,93774,3.14,0.1,0.31,0.36,0.02,16.94,18.49
1981,8,15,227,23.4,18.8,12.8,14.7,12.3,10.2,0.6,-0.2,0.12,3.3,2.5,0.0,520,166,88,55,93749,2.84,0.02,0.3,0.36,0.82,0.0,0.01
1981,8,16,228,25.6,20.4,13.6,16.5,13.9,12.0,1.1,1.0,0.12,3.2,2.5,0.0,658,209,107,68,93316,3.55,0.82,0.3,0.36,16.94,0.0,4.17
1981,8,17,229,17.4,14.5,11.3,15.5,10.7,5.4,1.0,-2.0,0.12,3.2,2.5,0.0,338,78,73,36,93616,2.15,16.94,0.31,0.36,0.0,1.01,3.18
1981,8,18,230,17.0,12.9,8.6,9.3,6.4,5.3,0.3,-0.9,0.12,3.2,2.5,0.0,501,183,115,75,94037,2.8,0.0,0.31,0.36,0.0,18.49,0.49
1981,8,19,231,22.1,15.6,8.2,12.6,9.0,6.0,0.8,0.8,0.12,3.2,2.5,0.0,678,227,121,81,93545,3.5,0.0,0.31,0.36,1.01,0.01,0.33
1981,8,20,232,22.7,18.0,12.7,14.0,11.5,9.6,0.4,0.9,0.12,3.2,2.5,0.0,580,190,100,59,92786,3.48,1.01,0.31,0.36,18.49,4.17,5.0
1981,8,21,233,15.2,12.7,10.5,11.1,9.2,6.5,2.0,-1.1,0.12,3.2,2.5,0.0,184,46,78,38,92887,1.66,18.49,0.31,0.36,0.01,3.18,11.24
1981,8,22,234,16.5,12.7,9.2,8.0,6.5,5.3,2.0,-0.8,0.12,3.2,2.5,0.0,544,167,92,71,93449,2.69,0.01,0.32,0.36,4.17,0.49,0.43
1981,8,23,235,14.8,11.9,9.4,10.8,7.4,5.7,2.4,-0.7,0.12,3.2,2.5,0.0,526,114,88,47,93356,2.31,4.17,0.32,0.36,3.18,0.33,2.05
1981,8,24,236,13.6,10.6,8.8,10.0,7.9,5.7,3.1,-2.2,0.12,3.2,2.5,0.0,403,128,67,52,93717,2.11,3.18,0.32,0.36,0.49,5.0,0.8
1981,8,25,237,14.4,11.3,8.4,8.2,6.1,3.9,2.1,-2.4,0.12,3.2,2.5,0.0,537,156,79,57,94195,2.68,0.49,0.32,0.36,0.33,11.24,14.43
1981,8,26,238,15.8,13.0,10.8,9.0,7.9,6.4,2.9,-1.7,0.12,3.1,2.5,0.0,391,128,62,48,94128,2.09,0.33,0.32,0.36,5.0,0.43,0.13
1981,8,27,239,14.1,12.4,10.9,11.4,9.9,7.4,3.0,-1.7,0.12,3.1,2.5,0.0,224,75,54,33,93707,1.95,5.0,0.32,0.36,11.24,2.05,0.3
1981,8,28,240,14.2,11.1,9.0,8.7,6.9,4.4,2.2,-1.7,0.12,3.1,2.5,0.0,532,130,84,45,93372,2.81,11.24,0.33,0.36,0.43,0.8,0.18
1981,8,29,241,14.5,11.4,8.4,9.2,8.0,6.7,1.9,-0.3,0.12,3.1,2.5,0.0,280,85,72,43,93244,1.33,0.43,0.33,0.36,2.05,14.43,0.0
1981,8,30,242,15.8,12.4,9.6,11.0,9.4,8.3,0.4,-0.4,0.11,3.1,2.5,0.0,372,126,70,45,93451,2.03,2.05,0.33,0.36,0.8,0.13,0.0
1981,8,31,243,19.6,14.6,9.6,12.9,10.8,8.4,0.3,0.6,0.11,3.1,2.5,0.0,448,132,79,46,93447,2.12,0.8,0.33,0.36,14.43,0.3,0.0
1981,9,1,244,18.1,13.0,9.9,13.5,11.6,9.3,0.5,-0.9,0.11,3.1,2.5,0.0,506,112,76,35,93466,1.79,14.43,0.33,0.35,0.13,0.18,0.0
1981,9,2,245,16.3,12.6,9.3,10.6,8.0,6.2,-0.2,-1.2,0.11,3.1,2.5,0.0,552,169,99,59,93945,2.64,0.13,0.34,0.35,0.3,0.0,14.1
1981,9,3,246,15.7,12.5,8.9,8.8,7.5,6.1,-0.6,-0.7,0.11,3.1,2.5,0.0,520,157,94,58,94191,2.18,0.3,0.33,0.35,0.18,0.0,2.75
1981,9,4,247,15.9,12.0,8.0,9.2,7.8,6.9,-0.8,-1.2,0.11,3.0,2.5,0.0,444,134,73,53,94357,1.98,0.18,0.33,0.35,0.0,0.0,1.07
1981,9,5,248,16.4,11.9,6.7,8.5,7.0,5.9,-0.1,-1.1,0.11,3.0,2.4,0.0,539,178,106,74,94228,2.4,0.0,0.33,0.35,0.0,0.0,0.78
1981,9,6,249,18.4,12.8,7.1,10.7,8.1,5.6,0.0,-0.1,0.11,3.0,2.4,0.0,578,180,108,75,94243,2.49,0.0,0.33,0.35,0.0,14.1,18.63
1981,9,7,250,19.8,13.6,7.1,10.4,8.9,6.2,-0.1,1.2,0.11,3.0,2.4,0.0,621,198,122,84,94196,2.74,0.0,0.33,0.35,0.0,2.75,12.37
1981,9,8,251,21.7,15.1,8.1,12.7,10.5,7.7,0.4,1.3,0.11,3.0,2.4,0.0,620,192,117,79,94052,2.72,0.0,0.32,0.35,14.1,1.07,2.89
1981,9,9,252,18.6,14.7,11.1,15.3,12.9,9.8,0.9,0.0,0.11,3.0,2.4,0.0,331,101,64,37,93946,1.59,14.1,0.32,0.35,2.75,0.78,3.16
1981,9,10,253,17.6,13.9,10.7,13.0,12.1,10.6,0.2,0.3,0.11,3.0,2.4,0.0,376,89,71,36,93600,1.57,2.75,0.33,0.35,1.07,18.63,11.79
1981,9,11,254,17.1,13.7,10.2,11.8,11.1,10.2,0.7,-0.7,0.11,3.0,2.4,0.0,362,105,65,32,93347,1.75,1.07,0.33,0.35,0.78,12.37,0.11
1981,9,12,255,17.8,14.0,11.0,12.0,11.0,10.0,0.5,-0.8,0.11,3.0,2.4,0.0,371,116,70,46,93559,1.85,0.78,0.33,0.35,18.63,2.89,13.91
1981,9,13,256,20.9,15.0,9.8,14.7,12.3,9.5,0.4,0.1,0.11,2.9,2.4,0.0,577,155,100,48,93578,2.46,18.63,0.33,0.35,12.37,3.16,0.03
1981,9,14,257,13.4,11.0,8.6,9.8,7.8,6.1,2.3,-1.8,0.11,2.9,2.4,0.0,437,102,89,44,93620,2.49,12.37,0.35,0.35,2.89,11.79,0.0
1981,9,15,258,12.5,9.8,7.7,7.7,6.9,6.0,2.7,-1.7,0.11,2.9,2.4,0.0,472,131,75,56,93648,2.19,2.89,0.35,0.35,3.16,0.11,0.0
1981,9,16,259,13.0,10.8,7.7,10.3,8.5,5.7,1.6,-0.8,0.11,2.9,2.4,0.0,233,45,66,29,93560,0.85,3.16,0.35,0.35,11.79,13.91,2.9
1981,9,17,260,12.0,10.3,9.1,10.3,9.1,8.3,0.2,-0.5,0.11,2.9,2.4,0.0,249,57,37,17,93626,1.15,11.79,0.36,0.35,0.11,0.03,2.94
1981,9,18,261,15.4,11.9,9.2,11.1,9.9,8.9,-0.4,1.0,0.11,2.8,2.4,0.0,248,72,48,29,93409,1.02,0.11,0.36,0.35,13.91,0.0,9.2
1981,9,19,262,18.9,13.3,7.7,13.7,11.4,7.5,0.6,0.4,0.11,2.8,2.4,0.0,513,120,95,47,93231,1.67,13.91,0.36,0.35,0.03,0.0,0.0
1981,9,20,263,21.4,15.2,9.7,14.4,12.3,9.5,0.3,1.1,0.11,2.8,2.4,0.0,484,122,87,48,93239,1.85,0.03,0.37,0.35,0.0,2.9,0.04
1981,9,21,264,23.8,17.3,12.4,15.9,13.6,11.4,0.7,0.9,0.11,2.7,2.4,0.0,572,162,106,67,93269,2.32,0.0,0.37,0.35,0.0,2.94,14.09
1981,9,22,265,25.0,18.8,13.2,16.2,14.4,12.0,0.6,1.6,0.11,2.7,2.4,0.0,557,161,99,67,93410,2.45,0.0,0.37,0.35,2.9,9.2,2.65
1981,9,23,266,21.3,16.2,12.2,13.6,12.1,10.5,2.3,-0.3,0.11,2.7,2.4,0.0,468,112,82,47,93319,2.24,2.9,0.36,0.35,2.94,0.0,14.37
1981,9,24,267,16.5,13.4,10.9,11.6,10.0,9.0,-0.5,0.8,0.11,2.6,2.4,0.0,373,106,73,37,93379,2.0,2.94,0.36,0.35,9.2,0.04,1.1
1981,9,25,268,17.2,13.0,8.2,12.6,11.2,8.0,0.3,1.0,0.11,2.6,2.4,0.0,412,94,76,35,92726,1.88,9.2,0.37,0.35,0.0,14.09,0.15
1981,9,26,269,19.9,13.9,7.9,11.8,9.9,7.6,0.1,2.5,0.11,2.6,2.4,0.0,467,125,95,61,92989,2.07,0.0,0.37,0.35,0.04,2.65,2.45
1981,9,27,270,20.8,15.5,10.7,13.3,11.3,9.4,0.3,2.6,0.11,2.5,2.4,0.0,531,148,101,69,92875,2.11,0.04,0.37,0.35,14.09,14.37,0.11
1981,9,28,271,19.3,15.0,12.0,14.5,12.8,10.4,-0.9,1.5,0.11,2.5,2.4,0.0,404,98,76,39,92663,1.73,14.09,0.37,0.35,2.65,1.1,0.0
1981,9,29,272,13.1,11.0,8.6,12.5,8.0,5.9,2.7,-1.4,0.11,2.5,2.4,0.0,333,86,59,30,92926,1.7,2.65,0.38,0.35,14.37,0.15,0.0
1981,9,30,273,10.3,9.0,8.4,9.0,7.8,6.1,2.9,-1.6,0.11,2.4,2.4,0.0,167,31,26,12,93428,1.26,14.37,0.38,0.35,1.1,2.45,1.21
1981,10,1,274,14.0,10.5,7.4,10.6,8.8,7.0,0.4,0.4,0.11,2.4,2.4,0.0,221,55,67,37,93142,0.81,1.1,0.39,0.35,0.15,0.11,0.06
1981,10,2,275,15.7,11.2,6.8,9.6,8.3,6.6,0.1,2.2,0.1,2.3,2.4,0.0,345,96,78,43,92221,1.34,0.15,0.39,0.35,2.45,0.0,0.0
1981,10,3,276,15.9,12.3,10.0,10.1,9.1,7.6,0.5,0.9,0.1,2.3,2.4,0.0,332,81,67,37,92033,1.44,2.45,0.39,0.35,0.11,0.0,4.85
1981,10,4,277,14.8,11.9,9.0,9.4,7.9,5.8,0.8,0.4,0.1,2.3,2.4,0.0,357,96,71,52,92709,1.23,0.11,0.38,0.35,0.0,1.21,6.04
