YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,17.3,11.2,3.8,10.4,7.0,2.3,-0.2,0.4,0.15,3.1,1.7,0.8,706,244,110,78,91594,3.29,4.79,0.37,0.41,13.8,0.21,8.33
1981,5,17,137,12.5,8.1,4.4,9.7,6.9,3.7,1.1,0.5,0.15,3.1,1.7,0.42,291,91,60,33,91784,1.84,13.8,0.37,0.41,0.0,0.04,2.52
1981,5,18,138,16.6,10.0,1.6,7.3,3.8,0.9,-0.3,0.3,0.15,3.1,1.7,0.23,751,262,132,87,92350,3.69,0.0,0.37,0.41,0.21,0.02,0.0
1981,5,19,139,19.1,12.9,3.6,10.6,6.6,2.7,-0.2,0.3,0.15,3.1,1.7,0.1,723,250,117,81,92519,3.54,0.21,0.37,0.41,0.04,33.37,1.2
1981,5,20,140,20.4,15.1,7.6,11.0,8.2,6.5,-0.5,0.0,0.15,3.1,1.7,0.04,686,249,112,81,92468,3.8,0.04,0.36,0.41,0.02,8.33,5.94
1981,5,21,141,21.6,15.5,7.3,12.7,10.3,6.3,-1.3,0.2,0.15,3.1,1.7,0.01,680,222,102,72,92156,3.35,0.02,0.36,0.41,33.37,2.52,1.8
1981,5,22,142,15.8,12.8,9.6,12.9,11.2,8.7,1.4,0.5,0.15,3.1,1.7,0.0,249,79,42,22,92055,2.0,33.37,0.36,0.41,8.33,0.0,1.14
1981,5,23,143,12.7,9.6,5.8,8.5,7.2,5.6,0.9,0.6,0.15,3.1,1.7,0.0,254,80,82,29,92203,2.26,8.33,0.38,0.41,2.52,1.2,0.59
1981,5,24,144,17.1,10.8,4.7,10.0,7.3,4.1,0.2,0.1,0.15,3.2,1.7,0.0,548,167,87,48,91813,2.49,2.52,0.38,0.41,0.0,5.94,0.73
1981,5,25,145,21.9,14.4,6.6,10.8,8.8,6.1,0.0,1.0,0.15,3.2,1.7,0.0,649,216,94,58,91333,3.75,0.0,0.38,0.4,1.2,1.8,0.41
1981,5,26,146,20.7,15.0,10.5,10.4,9.5,7.9,-0.3,1.0,0.15,3.2,1.7,0.0,579,175,89,52,90959,3.0,1.2,0.37,0.4,5.94,1.14,0.0
1981,5,27,147,14.2,10.8,7.4,10.7,7.6,5.1,1.0,-0.2,0.15,3.2,1.7,0.0,613,182,94,51,91112,3.29,5.94,0.37,0.4,1.8,0.59,2.49
1981,5,28,148,14.0,9.9,6.1,6.4,5.2,4.0,0.5,-0.1,0.15,3.2,1.7,0.0,584,179,113,58,91965,2.82,1.8,0.37,0.4,1.14,0.73,0.74
1981,5,29,149,16.6,11.0,4.4,9.9,6.9,3.4,0.9,0.5,0.15,3.2,1.7,0.0,600,189,94,59,92093,2.74,1.14,0.37,0.4,0.59,0.41,1.58
1981,5,30,150,20.0,14.4,6.6,13.3,9.3,5.5,-0.2,0.1,0.15,3.2,1.7,0.0,661,239,97,67,92138,3.54,0.59,0.37,0.4,0.73,0.0,3.9
1981,5,31,151,22.2,16.1,8.1,15.2,11.2,7.2,-0.9,0.3,0.15,3.2,1.7,0.0,711,253,107,76,92132,3.91,0.73,0.36,0.4,0.41,2.49,1.3
1981,6,1,152,24.2,17.5,9.3,16.1,11.6,7.4,-0.3,0.5,0.15,3.3,1.7,0.0,728,251,116,81,92218,4.1,0.41,0.36,0.4,0.0,0.74,0.86
1981,6,2,153,25.7,19.2,10.7,16.1,12.0,9.4,-0.3,0.4,0.15,3.3,1.7,0.0,718,259,114,83,92059,4.39,0.0,0.35,0.4,2.49,1.58,2.38
1981,6,3,154,26.9,19.3,11.0,18.1,14.7,10.0,-0.5,0.8,0.15,3.3,1.7,0.0,734,231,108,75,91593,3.8,2.49,0.35,0.4,0.74,3.9,18.88
1981,6,4,155,16.5,14.0,10.3,13.3,9.6,6.5,2.0,0.3,0.15,3.3,1.7,0.0,408,126,61,37,91667,2.38,0.74,0.34,0.4,1.58,1.3,0.0
1981,6,5,156,14.4,11.6,9.4,8.5,7.0,5.8,1.4,-0.3,0.15,3.3,1.7,0.0,340,102,48,26,92274,2.0,1.58,0.34,0.4,3.9,0.86,2.71
1981,6,6,157,16.1,13.0,9.3,11.1,9.1,7.7,0.2,0.2,0.15,3.3,1.7,0.0,396,120,51,34,92140,2.1,3.9,0.34,0.4,1.3,2.38,5.22
1981,6,7,158,20.1,14.9,8.6,12.9,10.3,8.1,0.1,0.1,0.15,3.3,1.7,0.0,667,218,95,62,92002,3.61,1.3,0.34,0.4,0.86,18.88,0.0
1981,6,8,159,22.6,16.4,9.1,13.7,11.1,7.7,0.4,0.6,0.15,3.3,1.7,0.0,598,180,94,54,91937,2.94,0.86,0.34,0.4,2.38,0.0,0.78
1981,6,9,160,26.1,19.3,13.5,16.5,14.2,12.2,-0.2,0.3,0.15,3.3,1.7,0.0,677,224,100,56,91792,4.07,2.38,0.34,0.4,18.88,2.71,11.26
1981,6,10,161,15.8,14.5,11.5,14.5,13.1,11.0,1.1,-0.2,0.15,3.4,1.7,0.0,225,69,62,27,92359,1.84,18.88,0.34,0.4,0.0,5.22,5.23
1981,6,11,162,21.6,15.9,9.7,12.6,10.0,8.7,-0.3,0.3,0.15,3.4,1.7,0.0,754,267,126,84,92560,4.32,0.0,0.35,0.4,2.71,0.0,15.3
1981,6,12,163,23.0,17.6,9.3,13.4,10.7,7.5,1.5,0.0,0.15,3.4,1.7,0.0,670,250,111,74,92428,4.42,2.71,0.34,0.4,5.22,0.78,24.61
1981,6,13,164,17.1,14.2,10.8,13.8,8.7,5.2,1.5,-1.0,0.15,3.4,1.7,0.0,599,196,111,54,92829,3.94,5.22,0.34,0.4,0.0,11.26,0.73
1981,6,14,165,21.5,16.1,8.3,9.2,7.5,6.3,1.8,0.1,0.15,3.4,1.7,0.0,740,270,115,84,92605,4.6,0.0,0.34,0.4,0.78,5.23,4.95
1981,6,15,166,22.8,18.5,14.3,15.7,12.6,8.9,2.0,0.1,0.15,3.4,1.7,0.0,562,205,84,55,92207,3.76,0.78,0.34,0.4,11.26,15.3,12.14
1981,6,16,167,19.6,15.6,11.5,14.8,11.8,6.6,1.9,0.2,0.15,3.4,1.7,0.0,461,154,63,45,91730,3.48,11.26,0.34,0.4,5.23,24.61,7.64
1981,6,17,168,14.3,11.2,8.3,9.4,6.8,4.4,1.5,-0.4,0.15,3.4,1.7,0.0,541,143,85,38,91727,3.08,5.23,0.34,0.39,15.3,0.73,8.94
1981,6,18,169,10.5,7.6,5.5,6.7,5.5,4.0,1.8,-0.6,0.15,3.4,1.7,0.0,392,116,46,30,91727,3.04,15.3,0.34,0.39,24.61,4.95,0.47
1981,6,19,170,9.5,6.6,5.2,5.8,4.9,3.5,1.9,0.0,0.18,3.4,1.7,1.82,246,72,57,22,91978,1.77,24.61,0.37,0.39,0.73,12.14,2.17
1981,6,20,171,12.5,8.7,4.0,6.6,4.2,2.9,0.4,0.2,0.17,3.4,1.7,1.44,416,161,79,49,92141,2.37,0.73,0.37,0.39,4.95,7.64,0.25
1981,6,21,172,12.7,8.8,4.1,7.2,5.7,3.6,0.9,0.1,0.16,3.4,1.7,0.62,449,155,66,42,91938,2.63,4.95,0.37,0.39,12.14,8.94,0.0
1981,6,22,173,8.5,7.1,6.0,6.6,5.8,5.3,0.8,-0.3,0.15,3.4,1.7,0.24,125,41,31,14,92095,1.44,12.14,0.38,0.39,7.64,0.47,0.34
1981,6,23,174,13.9,9.9,6.9,11.0,8.6,6.3,0.6,0.0,0.15,3.4,1.7,0.11,355,88,54,16,91937,1.77,7.64,0.38,0.39,8.94,2.17,0.03
1981,6,24,175,12.8,10.5,7.9,10.5,9.4,7.6,0.5,0.0,0.15,3.4,1.7,0.02,166,63,51,23,91604,1.5,8.94,0.39,0.39,0.47,0.25,0.01
1981,6,25,176,17.5,12.3,5.0,11.4,8.0,4.8,0.3,0.2,0.14,3.4,1.7,0.0,604,210,96,58,91641,3.46,0.47,0.39,0.39,2.17,0.0,0.01
1981,6,26,177,19.7,14.2,8.2,12.2,10.0,7.6,-0.2,0.4,0.14,3.4,1.7,0.0,555,190,79,55,91358,2.96,2.17,0.39,0.39,0.25,0.34,20.45
1981,6,27,178,20.1,15.6,11.4,13.0,11.0,9.6,0.1,-0.1,0.14,3.4,1.7,0.0,601,210,98,57,91787,3.73,0.25,0.38,0.39,0.0,0.03,5.47
1981,6,28,179,27.1,18.9,9.3,17.0,12.3,8.5,-0.8,1.0,0.14,3.4,1.7,0.0,740,269,113,80,91627,4.74,0.0,0.38,0.39,0.34,0.01,0.32
1981,6,29,180,17.0,13.9,10.9,11.9,8.3,4.3,2.1,0.3,0.14,3.4,1.7,0.0,473,176,68,52,91845,3.01,0.34,0.37,0.39,0.03,0.01,1.62
1981,6,30,181,13.1,10.9,8.6,5.4,4.3,3.3,2.5,-0.2,0.14,3.4,1.7,0.0,324,129,55,39,92190,2.52,0.03,0.37,0.39,0.01,20.45,3.05
1981,7,1,182,17.8,13.1,8.6,10.4,6.4,4.4,1.1,-0.1,0.14,3.4,1.7,0.0,583,219,110,70,92033,3.54,0.01,0.37,0.39,0.01,5.47,0.5
1981,7,2,183,24.1,16.9,7.1,15.3,11.4,6.5,-0.8,0.4,0.14,3.4,1.7,0.0,718,257,107,78,91690,4.09,0.01,0.36,0.39,20.45,0.32,0.1
1981,7,3,184,25.1,17.9,11.8,15.7,13.2,10.5,1.0,0.2,0.14,3.4,1.7,0.0,685,220,99,57,91279,4.46,20.45,0.36,0.39,5.47,1.62,0.02
1981,7,4,185,15.3,12.3,9.7,10.3,8.4,6.6,2.4,-0.3,0.14,3.4,1.7,0.0,571,181,83,47,92306,3.85,5.47,0.38,0.39,0.32,3.05,4.89
1981,7,5,186,17.9,14.0,9.1,11.0,8.9,7.3,-0.1,-0.1,0.14,3.4,1.7,0.0,496,198,94,64,92539,3.09,0.32,0.37,0.39,1.62,0.5,12.89
1981,7,6,187,18.7,14.8,9.0,12.0,9.5,8.1,0.5,0.0,0.14,3.4,1.7,0.0,557,203,95,62,92535,3.4,1.62,0.37,0.39,3.05,0.1,11.06
1981,7,7,188,20.4,15.5,10.3,14.4,12.1,9.5,0.3,0.0,0.14,3.4,1.7,0.0,629,216,98,60,92558,3.52,3.05,0.37,0.39,0.5,0.02,4.35
1981,7,8,189,21.5,16.4,10.2,13.6,11.6,9.7,-1.0,0.0,0.14,3.4,1.7,0.0,644,236,97,68,92263,4.13,0.5,0.37,0.39,0.1,4.89,5.2
1981,7,9,190,21.6,16.7,10.3,12.8,11.1,9.7,-1.2,0.0,0.14,3.4,1.7,0.0,659,232,97,72,91949,3.96,0.1,0.36,0.39,0.02,12.89,2.63
1981,7,10,191,22.6,17.5,9.9,14.1,11.3,8.8,-1.0,-0.1,0.14,3.4,1.7,0.0,701,254,108,77,91821,4.23,0.02,0.36,0.39,4.89,11.06,18.44
1981,7,11,192,21.8,17.6,11.6,17.0,14.1,10.5,-0.3,0.4,0.14,3.4,1.7,0.0,589,201,81,58,91882,3.34,4.89,0.35,0.39,12.89,4.35,15.93
1981,7,12,193,20.0,16.3,13.7,16.2,14.5,12.9,1.1,0.5,0.14,3.4,1.7,0.0,441,125,69,32,92105,2.54,12.89,0.36,0.39,11.06,5.2,66.02
1981,7,13,194,18.5,15.8,13.1,14.9,13.6,12.7,0.3,0.2,0.14,3.4,1.7,0.0,312,115,66,33,92161,2.47,11.06,0.36,0.39,4.35,2.63,49.28
1981,7,14,195,16.4,13.9,12.8,12.6,11.6,10.2,1.4,0.2,0.14,3.5,1.7,0.0,278,78,61,26,92286,2.09,4.35,0.37,0.39,5.2,18.44,9.69
1981,7,15,196,15.5,13.2,10.9,12.3,11.0,9.7,1.4,0.5,0.14,3.5,1.7,0.0,239,88,51,30,92310,2.0,5.2,0.37,0.39,2.63,15.93,1.91
1981,7,16,197,18.7,14.3,10.7,13.9,11.9,10.3,0.4,0.5,0.14,3.4,1.7,0.0,479,127,79,41,92131,2.26,2.63,0.37,0.39,18.44,66.02,0.05
1981,7,17,198,21.5,16.1,11.6,15.8,13.4,10.4,-0.2,0.2,0.14,3.4,1.7,0.0,568,173,76,40,91693,3.06,18.44,0.37,0.39,15.93,49.28,6.11
1981,7,18,199,19.5,13.7,10.0,14.8,12.2,9.3,0.9,0.4,0.14,3.4,1.7,0.0,441,109,57,25,91173,2.68,15.93,0.39,0.39,66.02,9.69,13.57
1981,7,19,200,9.6,7.1,5.6,8.8,6.5,5.1,2.6,0.7,0.15,3.4,1.7,0.44,144,25,11,4,91209,2.25,66.02,0.42,0.39,49.28,1.91,4.77
1981,7,20,201,10.0,7.8,5.6,9.1,7.4,5.3,2.2,-0.4,0.18,3.4,1.7,1.89,167,44,24,8,91648,1.4,49.28,0.43,0.4,9.69,0.05,12.65
1981,7,21,202,14.2,10.4,8.1,10.4,9.0,8.0,1.6,0.7,0.15,3.4,1.7,0.66,355,72,48,11,91812,1.72,9.69,0.43,0.41,1.91,6.11,8.87
1981,7,22,203,20.0,15.1,8.6,14.1,11.2,8.0,0.0,0.3,0.14,3.4,1.7,0.16,643,214,95,55,91712,3.45,1.91,0.42,0.41,0.05,13.57,3.5
1981,7,23,204,25.1,18.0,11.6,11.8,10.4,8.7,0.1,1.5,0.14,3.4,1.7,0.01,731,256,119,79,91410,4.67,0.05,0.42,0.41,6.11,4.77,1.81
1981,7,24,205,20.4,15.6,9.4,14.4,10.9,8.0,0.3,-0.1,0.14,3.4,1.7,0.0,570,178,93,48,91789,3.68,6.11,0.41,0.41,13.57,12.65,0.56
1981,7,25,206,14.5,10.6,7.7,9.1,7.5,6.1,1.8,0.4,0.14,3.4,1.7,0.0,515,132,82,41,92093,3.09,13.57,0.41,0.41,4.77,8.87,2.83
1981,7,26,207,13.8,10.3,8.1,9.0,7.3,5.9,1.8,0.0,0.14,3.4,1.7,0.0,509,157,80,51,92496,2.7,4.77,0.41,0.41,12.65,3.5,0.05
1981,7,27,208,11.7,9.5,7.2,9.6,7.8,6.1,2.2,0.5,0.14,3.4,1.7,0.0,259,59,46,21,92230,2.18,12.65,0.41,0.41,8.87,1.81,6.43
1981,7,28,209,13.4,10.7,8.1,11.0,8.9,7.6,2.2,-0.8,0.14,3.4,1.7,0.0,388,127,62,31,92193,2.73,8.87,0.42,0.41,3.5,0.56,4.38
1981,7,29,210,16.5,12.9,9.5,12.5,10.6,8.1,1.8,0.1,0.14,3.4,1.7,0.0,430,124,66,33,92233,2.34,3.5,0.42,0.42,1.81,2.83,0.0
1981,7,30,211,20.5,15.9,10.2,14.3,12.0,9.3,1.1,0.4,0.14,3.4,1.7,0.0,532,195,80,56,92261,3.27,1.81,0.41,0.42,0.56,0.05,0.79
1981,7,31,212,23.6,18.0,12.5,16.8,13.8,11.1,0.3,0.3,0.14,3.4,1.7,0.0,646,224,107,61,92126,3.66,0.56,0.41,0.42,2.83,6.43,4.97
1981,8,1,213,26.4,19.5,12.9,17.1,14.9,11.5,0.4,0.7,0.14,3.4,1.7,0.0,687,209,116,62,91977,3.63,2.83,0.4,0.42,0.05,4.38,1.47
1981,8,2,214,29.6,22.1,13.3,21.9,17.3,12.4,-0.2,0.6,0.14,3.3,1.7,0.0,703,233,101,70,92276,4.16,0.05,0.4,0.42,6.43,0.0,16.52
1981,8,3,215,23.4,19.8,17.0,18.3,17.1,15.4,0.4,0.0,0.14,3.3,1.7,0.0,503,135,67,38,92971,2.65,6.43,0.39,0.41,4.38,0.79,2.4
1981,8,4,216,21.6,18.4,15.2,17.5,16.3,15.0,-0.7,0.1,0.14,3.3,1.7,0.0,513,161,71,42,93063,2.98,4.38,0.39,0.41,0.0,4.97,1.83
1981,8,5,217,22.8,18.2,13.1,15.8,14.4,13.0,-1.3,0.0,0.14,3.3,1.7,0.0,634,213,91,63,92536,3.55,0.0,0.39,0.41,0.79,1.47,3.05
1981,8,6,218,25.1,19.0,13.0,17.2,14.6,12.5,-0.9,0.5,0.14,3.3,1.7,0.0,646,222,94,66,92026,3.89,0.79,0.39,0.41,4.97,16.52,0.1
1981,8,7,219,22.6,18.1,12.9,17.6,15.3,12.2,0.0,0.7,0.14,3.3,1.7,0.0,537,180,82,58,92027,3.24,4.97,0.38,0.41,1.47,2.4,0.0
1981,8,8,220,24.6,18.7,12.8,17.5,15.0,11.9,-0.1,0.6,0.14,3.3,1.7,0.0,655,211,97,64,92009,3.72,1.47,0.38,0.41,16.52,1.83,0.01
1981,8,9,221,20.4,16.7,13.2,16.9,15.1,13.0,1.0,0.1,0.14,3.3,1.7,0.0,451,137,63,41,91825,2.69,16.52,0.38,0.41,2.4,3.05,5.88
1981,8,10,222,18.8,15.7,13.5,14.0,12.8,12.0,1.6,-0.1,0.14,3.3,1.7,0.0,484,138,71,35,91871,2.87,2.4,0.39,0.41,1.83,0.1,39.83
1981,8,11,223,18.2,15.3,12.6,12.9,11.9,11.2,0.2,-0.4,0.13,3.3,1.7,0.0,409,134,60,38,91858,2.5,1.83,0.38,0.41,3.05,0.0,0.0
1981,8,12,224,18.2,15.5,13.2,13.8,12.3,11.2,-0.1,-0.3,0.13,3.3,1.7,0.0,471,149,68,45,92015,2.51,3.05,0.38,0.41,0.1,0.01,0.0
1981,8,13,225,18.9,15.4,12.0,12.4,11.2,9.4,-0.9,-0.2,0.13,3.3,1.7,0.0,584,178,85,57,92201,3.12,0.1,0.38,0.41,0.0,5.88,9.14
1981,8,14,226,20.7,15.9,9.8,14.2,10.9,8.6,-0.6,0.1,0.13,3.3,1.7,0.0,627,210,101,74,92291,3.29,0.0,0.37,0.41,0.01,39.83,15.93
1981,8,15,227,22.5,17.1,10.5,16.4,12.5,9.7,-0.2,0.2,0.13,3.3,1.7,0.0,655,209,93,69,92271,3.4,0.01,0.37,0.41,5.88,0.0,0.53
1981,8,16,228,24.6,18.8,11.5,15.8,13.8,10.7,1.0,0.3,0.13,3.3,1.7,0.0,652,217,102,67,91862,3.75,5.88,0.36,0.41,39.83,0.0,19.58
1981,8,17,229,15.6,13.3,10.4,15.2,10.1,6.5,1.1,-1.0,0.13,3.2,1.7,0.0,443,114,96,41,92219,2.9,39.83,0.39,0.41,0.0,9.14,18.04
1981,8,18,230,16.9,12.9,9.1,9.1,6.9,5.6,-0.2,-0.4,0.13,3.2,1.7,0.0,712,226,126,85,92510,3.21,0.0,0.39,0.41,0.0,15.93,2.61
1981,8,19,231,20.7,14.7,7.3,12.5,9.5,6.8,0.6,0.3,0.13,3.2,1.7,0.0,685,225,121,78,92039,3.46,0.0,0.38,0.41,9.14,0.53,4.84
1981,8,20,232,21.1,15.8,12.1,15.0,11.9,10.4,0.3,0.1,0.13,3.2,1.7,0.0,563,161,90,47,91326,3.09,9.14,0.38,0.41,15.93,19.58,9.15
1981,8,21,233,14.1,11.6,9.5,11.1,9.0,6.4,1.6,-0.1,0.13,3.2,1.7,0.0,432,105,78,38,91500,2.49,15.93,0.39,0.41,0.53,18.04,23.09
1981,8,22,234,15.4,11.6,8.0,8.7,6.5,5.0,1.3,0.3,0.13,3.2,1.7,0.0,566,167,101,64,92009,2.79,0.53,0.39,0.41,19.58,2.61,2.95
1981,8,23,235,12.7,10.6,7.7,10.1,7.9,5.7,2.1,0.0,0.13,3.2,1.7,0.0,431,113,73,34,92000,2.87,19.58,0.4,0.41,18.04,4.84,1.66
1981,8,24,236,12.4,9.0,7.2,8.9,7.6,5.8,2.0,-0.3,0.13,3.2,1.7,0.0,389,82,59,28,92460,2.45,18.04,0.41,0.41,2.61,9.15,0.15
1981,8,25,237,13.3,10.2,6.6,8.9,6.8,5.6,1.3,-0.1,0.13,3.1,1.7,0.0,546,160,85,52,92848,2.54,2.61,0.41,0.41,4.84,23.09,13.62
1981,8,26,238,15.1,11.6,8.1,9.5,7.4,5.7,1.9,0.1,0.13,3.1,1.7,0.0,416,114,70,40,92782,2.09,4.84,0.41,0.41,9.15,2.95,1.08
1981,8,27,239,14.6,11.7,9.8,12.0,9.8,7.3,2.2,-0.4,0.13,3.1,1.7,0.0,362,89,50,22,92434,2.44,9.15,0.42,0.41,23.09,1.66,2.38
1981,8,28,240,11.1,9.9,9.0,9.7,8.4,7.2,1.8,-0.1,0.13,3.1,1.7,0.0,223,44,53,23,92031,1.45,23.09,0.42,0.41,2.95,0.15,0.19
1981,8,29,241,14.6,11.0,8.2,11.4,9.6,7.7,0.9,0.3,0.13,3.1,1.7,0.0,373,78,71,30,91787,1.39,2.95,0.42,0.41,1.66,13.62,0.0
1981,8,30,242,14.8,11.9,9.0,12.3,10.0,8.5,-0.1,0.2,0.13,3.1,1.7,0.0,294,97,69,39,91924,1.51,1.66,0.42,0.41,0.15,1.08,0.0
1981,8,31,243,19.3,13.8,8.4,12.3,10.3,7.9,0.3,0.2,0.13,3.1,1.7,0.0,577,173,102,57,91909,2.42,0.15,0.41,0.41,13.62,2.38,0.0
1981,9,1,244,15.3,12.0,9.6,13.5,11.1,8.9,0.6,0.2,0.13,3.1,1.7,0.0,309,71,41,29,92003,1.5,13.62,0.41,0.41,1.08,0.19,0.23
1981,9,2,245,15.2,12.0,9.4,11.3,9.5,8.5,-0.7,-0.3,0.13,3.0,1.7,0.0,479,138,86,44,92398,2.08,1.08,0.42,0.41,2.38,0.0,7.88
1981,9,3,246,14.8,11.6,9.2,9.3,8.5,7.8,-1.2,-0.3,0.13,3.0,1.7,0.0,458,139,76,47,92590,1.88,2.38,0.41,0.41,0.19,0.0,1.57
1981,9,4,247,14.8,11.1,6.7,8.5,7.5,6.0,-2.0,-0.4,0.13,3.0,1.7,0.0,354,116,63,44,92734,1.94,0.19,0.41,0.41,0.0,0.0,0.98
1981,9,5,248,16.9,11.5,6.0,8.6,7.2,5.3,-1.5,-0.3,0.12,3.0,1.7,0.0,592,179,98,77,92625,2.36,0.0,0.4,0.41,0.0,0.23,0.2
1981,9,6,249,18.0,11.8,4.9,10.9,8.0,4.3,-0.7,0.1,0.12,3.0,1.7,0.0,616,190,117,82,92661,2.37,0.0,0.4,0.41,0.0,7.88,24.26
1981,9,7,250,20.1,12.8,5.2,11.7,8.6,5.0,-0.8,0.4,0.12,3.0,1.7,0.0,635,197,122,84,92560,2.72,0.0,0.39,0.41,0.23,1.57,17.78
1981,9,8,251,21.4,14.7,6.5,14.7,10.4,5.8,0.2,0.5,0.12,3.0,1.7,0.0,608,189,113,74,92508,2.66,0.23,0.39,0.41,7.88,0.98,5.09
1981,9,9,252,16.5,13.9,11.1,14.2,12.6,10.3,0.3,0.4,0.12,3.0,1.6,0.0,289,83,55,34,92469,1.48,7.88,0.39,0.41,1.57,0.2,5.19
1981,9,10,253,17.2,13.7,10.8,13.2,11.7,10.2,-0.6,0.1,0.12,2.9,1.6,0.0,503,134,90,46,92047,1.97,1.57,0.39,0.41,0.98,24.26,9.26
1981,9,11,254,16.7,13.0,9.4,11.7,10.4,9.0,0.4,0.0,0.12,2.9,1.6,0.0,412,117,76,47,91880,1.68,0.98,0.38,0.41,0.2,17.78,0.0
1981,9,12,255,18.5,13.6,9.8,12.6,10.6,9.2,-0.2,0.3,0.12,2.9,1.6,0.0,468,147,104,60,92042,2.09,0.2,0.38,0.41,24.26,5.09,6.01
1981,9,13,256,17.1,12.4,7.7,13.6,10.8,7.2,0.7,0.0,0.12,2.9,1.6,0.0,354,97,71,37,92112,1.66,24.26,0.38,0.41,17.78,5.19,0.15
1981,9,14,257,12.1,9.8,7.3,10.1,7.6,5.4,1.8,-0.1,0.12,2.9,1.6,0.0,423,108,84,41,92264,2.47,17.78,0.41,0.41,5.09,9.26,0.0
1981,9,15,258,12.0,9.0,6.3,8.9,6.6,5.4,1.8,0.0,0.12,2.9,1.6,0.0,452,125,85,46,92303,2.32,5.09,0.41,0.41,5.19,0.0,0.0
1981,9,16,259,13.5,10.5,7.5,11.1,8.8,5.6,1.2,0.6,0.12,2.9,1.6,0.0,187,39,45,18,92138,0.97,5.19,0.41,0.41,9.26,6.01,4.82
1981,9,17,260,13.9,10.9,7.8,11.9,10.1,7.8,1.1,0.1,0.12,2.8,1.6,0.0,323,71,68,26,92148,1.52,9.26,0.41,0.41,0.0,0.15,1.42
1981,9,18,261,17.7,11.6,6.4,11.3,9.0,6.1,-0.7,0.4,0.12,2.8,1.6,0.0,525,154,107,63,91800,2.0,0.0,0.41,0.41,6.01,0.0,14.92
1981,9,19,262,15.6,11.8,8.1,13.1,10.4,7.6,0.2,0.8,0.12,2.8,1.6,0.0,288,75,66,38,91738,1.24,6.01,0.41,0.41,0.15,0.0,0.0
1981,9,20,263,21.7,14.9,8.5,14.8,11.6,8.1,-0.4,1.0,0.12,2.7,1.6,0.0,525,136,93,51,91642,2.12,0.15,0.41,0.41,0.0,4.82,0.69
1981,9,21,264,24.0,17.5,12.5,16.5,12.9,10.7,-0.2,0.9,0.12,2.7,1.6,0.0,561,162,109,65,91753,2.42,0.0,0.4,0.41,0.0,1.42,14.05
1981,9,22,265,25.0,17.7,11.5,17.2,13.5,11.1,-0.2,1.2,0.12,2.7,1.6,0.0,537,154,107,65,91830,2.36,0.0,0.4,0.41,4.82,14.92,3.53
1981,9,23,266,16.6,13.3,11.1,13.5,11.5,10.5,1.2,0.5,0.12,2.7,1.6,0.0,182,36,53,26,91971,0.99,4.82,0.4,0.41,1.42,0.0,10.67
1981,9,24,267,17.2,12.8,9.0,10.9,9.9,8.9,-1.0,0.4,0.12,2.6,1.6,0.0,300,84,54,34,91689,1.55,1.42,0.39,0.41,14.92,0.69,0.0
1981,9,25,268,13.1,11.0,8.1,11.8,10.5,8.0,0.4,0.5,0.12,2.6,1.6,0.0,106,28,77,27,91204,0.63,14.92,0.4,0.41,0.0,14.05,1.71
1981,9,26,269,21.2,14.1,8.4,12.2,9.9,8.2,-0.7,1.2,0.12,2.6,1.6,0.0,503,143,108,62,91281,2.27,0.0,0.4,0.41,0.69,3.53,6.48
1981,9,27,270,19.9,14.7,10.7,13.8,10.8,7.9,0.0,0.9,0.12,2.6,1.6,0.0,348,89,64,48,91249,1.35,0.69,0.4,0.41,14.05,10.67,0.17
1981,9,28,271,16.3,12.9,9.2,13.2,11.5,8.7,-0.4,-0.1,0.11,2.5,1.6,0.0,257,57,44,23,91033,1.32,14.05,0.4,0.41,3.53,0.0,0.0
1981,9,29,272,9.7,8.5,6.9,8.3,5.9,4.8,2.4,0.8,0.11,2.5,1.6,0.0,168,33,24,11,91612,1.59,3.53,0.41,0.41,10.67,1.71,0.0
1981,9,30,273,8.2,7.5,6.8,7.6,6.8,5.6,1.7,0.5,0.11,2.5,1.6,0.0,41,11,4,2,92171,1.12,10.67,0.41,0.41,0.0,6.48,2.69
1981,10,1,274,16.6,10.6,6.8,9.9,7.7,5.8,-1.0,0.4,0.11,2.5,1.6,0.0,505,133,110,60,91524,1.69,0.0,0.41,0.41,1.71,0.17,0.06
1981,10,2,275,16.4,11.2,6.1,9.6,7.4,4.9,-0.2,0.3,0.11,2.4,1.6,0.0,492,131,99,57,90599,1.58,1.71,0.41,0.41,6.48,0.0,0.02
1981,10,3,276,15.9,11.6,9.0,9.0,7.8,6.1,0.2,0.5,0.11,2.4,1.6,0.0,398,98,95,40,90476,1.74,6.48,0.41,0.41,0.17,0.0,10.2
1981,10,4,277,12.4,9.7,7.9,7.3,6.1,4.3,0.3,0.3,0.11,2.4,1.6,0.0,334,68,72,42,91226,0.92,0.17,0.41,0.41,0.0,2.69,15.42
