YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.0,13.7,10.8,11.1,10.2,8.3,-2.2,2.5,0.18,2.4,2.9,0.0,541,177,84,49,95686,2.98,1.44,0.34,0.38,11.11,0.01,4.85
1981,5,17,137,17.8,12.8,8.8,13.0,10.2,7.5,-0.4,0.8,0.18,2.4,2.9,0.0,494,161,71,53,95618,2.66,11.11,0.34,0.38,0.2,0.53,2.04
1981,5,18,138,16.6,12.1,7.5,7.9,6.1,4.2,1.2,-1.3,0.18,2.4,2.9,0.0,607,198,107,82,96303,3.28,0.2,0.35,0.38,0.01,0.0,0.16
1981,5,19,139,19.9,14.4,7.5,11.2,7.4,4.5,-0.7,1.2,0.18,2.4,2.9,0.0,621,226,116,83,96532,3.41,0.01,0.35,0.38,0.53,0.0,0.21
1981,5,20,140,20.7,16.2,10.6,12.2,10.4,7.5,-0.8,-0.8,0.18,2.4,2.9,0.0,649,215,110,73,96453,3.4,0.53,0.34,0.38,0.0,4.85,1.55
1981,5,21,141,20.0,15.0,8.7,9.9,8.6,6.6,-2.5,0.9,0.18,2.4,2.9,0.0,677,244,124,94,96384,3.83,0.0,0.34,0.38,0.0,2.04,0.62
1981,5,22,142,20.8,16.3,11.4,9.9,8.9,6.9,-2.6,3.1,0.18,2.4,2.9,0.0,639,200,96,66,96029,3.73,0.0,0.33,0.38,4.85,0.16,0.69
1981,5,23,143,14.2,12.4,8.8,12.2,10.5,8.5,0.3,0.2,0.18,2.4,2.9,0.0,187,54,74,30,96024,1.18,4.85,0.33,0.38,2.04,0.21,1.26
1981,5,24,144,18.5,13.4,7.7,10.9,9.6,7.6,0.3,1.2,0.18,2.4,2.9,0.0,521,159,78,40,95751,2.85,2.04,0.33,0.38,0.16,1.55,0.46
1981,5,25,145,19.8,14.6,7.6,11.4,9.8,7.2,-1.5,2.1,0.18,2.4,2.9,0.0,479,138,70,50,95400,2.61,0.16,0.33,0.38,0.21,0.62,0.0
1981,5,26,146,22.8,17.9,12.0,12.3,10.7,9.2,-0.9,3.7,0.18,2.4,2.9,0.0,636,211,103,66,94944,4.04,0.21,0.33,0.38,1.55,0.69,0.0
1981,5,27,147,20.2,16.5,11.0,12.0,9.3,5.6,0.6,3.5,0.18,2.4,2.9,0.0,598,187,109,72,94976,3.74,1.55,0.33,0.37,0.62,1.26,0.0
1981,5,28,148,16.1,12.5,8.3,9.6,7.5,5.8,1.0,-1.3,0.18,2.4,2.9,0.0,437,154,91,64,95843,2.43,0.62,0.32,0.37,0.69,0.46,1.94
1981,5,29,149,17.2,13.3,7.0,10.1,8.1,5.6,1.8,-0.3,0.18,2.5,2.9,0.0,494,150,91,58,95924,2.41,0.69,0.32,0.37,1.26,0.0,0.04
1981,5,30,150,20.0,15.4,10.1,13.6,11.6,9.1,0.5,0.2,0.18,2.5,2.9,0.0,474,175,89,59,96052,2.59,1.26,0.32,0.37,0.46,0.0,1.03
1981,5,31,151,22.1,17.2,10.9,14.6,12.9,10.1,-1.6,0.3,0.18,2.5,2.9,0.0,592,200,97,68,96185,3.04,0.46,0.32,0.37,0.0,0.0,2.26
1981,6,1,152,26.2,20.4,14.3,14.2,12.4,10.3,-2.2,1.7,0.18,2.5,2.9,0.0,681,247,110,86,96216,4.48,0.0,0.32,0.37,0.0,1.94,0.15
1981,6,2,153,27.4,21.7,15.5,15.9,12.4,10.3,-1.6,1.9,0.18,2.5,3.0,0.0,681,240,108,82,95974,4.42,0.0,0.31,0.37,0.0,0.04,7.35
1981,6,3,154,27.9,22.5,15.6,16.3,13.3,10.8,-1.9,1.7,0.18,2.5,3.0,0.0,628,235,106,79,95567,4.36,0.0,0.31,0.37,1.94,1.03,8.0
1981,6,4,155,24.4,20.3,14.7,16.1,13.7,10.9,1.7,-0.1,0.18,2.5,3.0,0.0,618,200,92,63,95268,3.98,1.94,0.3,0.37,0.04,2.26,0.0
1981,6,5,156,18.7,15.6,12.7,10.3,9.1,8.1,1.8,-2.0,0.18,2.5,3.0,0.0,398,138,69,41,96054,2.69,0.04,0.3,0.37,1.03,0.15,0.06
1981,6,6,157,20.4,16.7,12.4,13.5,11.1,9.6,0.5,-1.6,0.18,2.5,3.0,0.0,387,134,71,47,95966,2.25,1.03,0.3,0.37,2.26,7.35,0.0
1981,6,7,158,22.8,18.0,13.4,15.3,13.3,11.5,0.9,-1.5,0.18,2.5,3.0,0.0,596,192,98,61,95822,3.22,2.26,0.3,0.37,0.15,8.0,0.25
1981,6,8,159,24.1,18.7,13.1,15.5,13.2,11.4,0.6,1.4,0.18,2.5,3.0,0.0,567,185,83,62,95765,3.06,0.15,0.3,0.37,7.35,0.0,6.35
1981,6,9,160,25.7,20.5,14.5,16.2,14.7,12.6,0.7,1.7,0.18,2.5,3.0,0.0,609,204,88,60,95605,3.41,7.35,0.29,0.37,8.0,0.06,6.33
1981,6,10,161,19.7,17.5,13.2,16.1,13.6,10.3,1.8,-1.3,0.18,2.5,3.0,0.0,342,106,81,46,96088,2.44,8.0,0.3,0.37,0.0,0.0,0.51
1981,6,11,162,22.6,17.5,11.2,12.1,10.1,9.0,0.1,-0.4,0.18,2.5,3.0,0.0,616,235,126,88,96462,3.79,0.0,0.3,0.37,0.06,0.25,0.66
1981,6,12,163,25.8,19.7,13.0,13.8,11.8,8.7,2.1,-0.6,0.18,2.6,3.0,0.0,664,234,107,75,96152,4.25,0.06,0.3,0.37,0.0,6.35,2.41
1981,6,13,164,15.3,12.7,9.8,11.3,4.0,1.8,2.4,-3.5,0.18,2.6,3.0,0.0,720,263,133,93,96704,3.82,0.0,0.3,0.37,0.25,6.33,0.31
1981,6,14,165,21.4,16.5,9.4,13.4,7.9,4.3,2.7,-1.1,0.18,2.6,3.0,0.0,449,124,65,33,96278,2.7,0.25,0.29,0.37,6.35,0.51,0.61
1981,6,15,166,21.2,18.2,15.2,16.0,14.5,12.8,1.9,-1.8,0.18,2.6,3.0,0.0,472,120,59,32,95842,2.27,6.35,0.29,0.37,6.33,0.66,1.19
1981,6,16,167,19.0,15.9,12.3,16.5,11.6,5.8,1.6,-1.1,0.18,2.6,3.0,0.0,561,159,86,48,95386,3.09,6.33,0.3,0.37,0.51,2.41,0.26
1981,6,17,168,15.2,12.5,9.2,6.7,5.4,4.5,2.2,-1.2,0.18,2.6,3.0,0.0,492,168,88,64,95533,2.91,0.51,0.3,0.37,0.66,0.31,8.95
1981,6,18,169,14.3,11.6,9.0,6.7,5.0,3.9,0.8,-2.1,0.18,2.5,3.0,0.0,408,142,61,48,95546,2.47,0.66,0.3,0.37,2.41,0.61,1.95
1981,6,19,170,12.4,10.3,8.7,9.5,7.4,4.9,3.2,-3.1,0.18,2.5,3.0,0.0,382,130,48,34,95633,2.05,2.41,0.29,0.37,0.31,1.19,13.16
1981,6,20,171,13.7,10.9,7.8,5.9,4.5,3.6,1.6,-0.4,0.18,2.5,3.0,0.0,292,126,75,48,96072,2.03,0.31,0.29,0.37,0.61,0.26,5.66
1981,6,21,172,16.5,12.5,8.2,7.4,5.7,4.2,0.2,-0.3,0.18,2.5,3.0,0.0,480,181,91,61,95865,2.69,0.61,0.29,0.37,1.19,8.95,0.0
1981,6,22,173,16.2,12.6,8.4,10.3,8.8,6.9,-0.7,-3.6,0.18,2.5,3.0,0.0,357,119,77,42,95987,1.96,1.19,0.29,0.37,0.26,1.95,0.27
1981,6,23,174,18.3,14.6,11.5,10.7,9.5,8.6,-1.4,-3.4,0.18,2.5,3.0,0.0,508,153,85,45,95864,2.61,0.26,0.29,0.37,8.95,13.16,0.0
1981,6,24,175,13.0,12.1,11.3,12.3,10.9,9.2,0.5,-2.5,0.18,2.5,3.0,0.0,118,33,30,12,95450,0.89,8.95,0.29,0.37,1.95,5.66,0.16
1981,6,25,176,18.6,14.5,11.0,12.3,11.2,9.7,1.3,-0.5,0.17,2.5,3.0,0.0,589,184,96,54,95516,2.95,1.95,0.3,0.37,13.16,0.0,0.0
1981,6,26,177,21.5,15.7,9.3,14.6,12.1,8.3,-2.0,0.7,0.17,2.5,3.0,0.0,545,184,80,51,95386,2.88,13.16,0.3,0.37,5.66,0.27,9.41
1981,6,27,178,21.4,17.3,13.4,13.9,12.5,11.5,1.1,-0.7,0.17,2.5,3.0,0.0,493,178,89,50,95630,3.35,5.66,0.31,0.37,0.0,0.0,15.52
1981,6,28,179,24.1,19.4,12.1,15.0,13.5,10.2,-3.4,2.7,0.17,2.4,3.0,0.0,652,247,99,78,95766,4.38,0.0,0.31,0.37,0.27,0.16,0.15
1981,6,29,180,24.8,19.8,14.5,15.1,11.9,4.7,2.0,0.8,0.17,2.4,2.9,0.0,637,226,92,67,95447,4.62,0.27,0.3,0.37,0.0,0.0,0.48
1981,6,30,181,15.4,13.0,10.8,4.7,4.0,3.2,4.6,-0.9,0.17,2.4,2.9,0.0,464,168,89,59,95880,3.27,0.0,0.3,0.36,0.16,9.41,0.02
1981,7,1,182,18.5,14.3,10.1,10.0,6.9,3.5,3.0,-0.1,0.17,2.4,2.9,0.0,440,159,85,60,95826,2.86,0.16,0.3,0.36,0.0,15.52,4.41
1981,7,2,183,24.5,18.4,10.0,11.6,9.9,6.5,-1.3,2.6,0.17,2.4,2.9,0.0,693,258,116,87,95730,4.25,0.0,0.29,0.36,9.41,0.15,0.2
1981,7,3,184,27.1,19.7,15.7,17.1,13.9,10.2,-0.7,1.6,0.17,2.4,2.9,0.0,673,217,100,66,95089,3.81,9.41,0.29,0.36,15.52,0.48,0.04
1981,7,4,185,18.4,15.2,12.6,15.1,9.8,7.2,3.5,-3.1,0.17,2.4,2.9,0.0,567,177,98,55,95897,4.13,15.52,0.31,0.36,0.15,0.02,0.0
1981,7,5,186,19.6,15.3,10.2,10.5,8.8,7.4,0.4,-1.4,0.17,2.4,2.9,0.0,580,195,96,75,96469,3.24,0.15,0.31,0.36,0.48,4.41,1.95
1981,7,6,187,20.5,16.8,12.3,12.6,11.1,9.3,-0.2,-0.8,0.16,2.4,2.9,0.0,537,189,97,70,96435,2.93,0.48,0.3,0.36,0.02,0.2,3.04
1981,7,7,188,22.5,18.2,12.7,12.9,11.2,9.9,-0.6,-1.5,0.16,2.4,2.9,0.0,623,209,100,73,96418,3.56,0.02,0.3,0.36,4.41,0.04,2.97
1981,7,8,189,22.4,18.3,13.2,15.4,13.6,10.8,-0.7,-1.4,0.16,2.3,2.9,0.0,613,192,92,61,96220,3.21,4.41,0.3,0.36,0.2,0.0,2.72
1981,7,9,190,22.9,18.8,14.0,13.9,12.7,11.8,-1.6,-1.1,0.16,2.3,2.9,0.0,529,199,101,69,95940,3.44,0.2,0.3,0.36,0.04,1.95,0.0
1981,7,10,191,23.4,19.4,13.6,14.7,13.0,10.8,-1.8,-1.4,0.16,2.3,2.9,0.0,559,179,94,64,95796,3.19,0.04,0.3,0.36,0.0,3.04,10.76
1981,7,11,192,24.2,20.1,14.6,14.3,12.8,12.0,-2.0,-1.1,0.16,2.3,2.9,0.0,623,205,98,70,95817,3.7,0.0,0.29,0.36,1.95,2.97,5.28
1981,7,12,193,25.9,20.9,15.6,16.4,14.2,12.3,0.3,-0.6,0.16,2.3,2.9,0.0,602,197,102,66,95812,3.29,1.95,0.29,0.36,3.04,2.72,22.34
1981,7,13,194,23.3,19.3,15.8,16.1,14.5,12.5,0.9,-1.1,0.16,2.3,2.9,0.0,507,169,86,50,95950,3.18,3.04,0.29,0.36,2.97,0.0,10.66
1981,7,14,195,18.9,16.6,14.0,15.1,13.8,12.1,2.0,-0.8,0.16,2.3,2.9,0.0,275,93,72,41,95996,2.09,2.97,0.29,0.36,2.72,10.76,4.89
1981,7,15,196,18.6,15.6,12.8,13.5,11.7,10.5,2.1,-1.2,0.16,2.3,2.9,0.0,477,136,70,57,96040,2.47,2.72,0.29,0.36,0.0,5.28,2.24
1981,7,16,197,20.2,16.1,11.7,11.5,9.7,8.1,0.9,0.1,0.16,2.3,2.9,0.0,438,142,75,51,95977,2.42,0.0,0.29,0.36,10.76,22.34,0.0
1981,7,17,198,24.8,18.6,13.8,17.0,14.1,11.3,0.8,1.1,0.16,2.3,2.9,0.0,618,185,88,52,95525,3.12,10.76,0.29,0.36,5.28,10.66,1.61
1981,7,18,199,24.3,17.9,14.8,16.8,15.4,14.4,-0.3,0.8,0.16,2.2,2.8,0.0,476,127,54,27,94999,2.8,5.28,0.3,0.36,22.34,4.89,9.07
1981,7,19,200,15.0,13.3,10.6,14.3,12.6,10.1,-0.3,-3.1,0.16,2.2,2.8,0.0,138,41,15,10,94697,1.6,22.34,0.31,0.36,10.66,2.24,0.96
1981,7,20,201,10.5,10.0,9.2,9.9,8.2,7.3,4.4,-3.7,0.16,2.2,2.8,0.0,76,24,18,10,95094,2.46,10.66,0.32,0.36,4.89,0.0,5.79
1981,7,21,202,17.1,13.3,9.8,12.4,10.5,7.7,3.5,-1.7,0.16,2.2,2.8,0.0,478,143,78,41,95395,2.8,4.89,0.33,0.36,2.24,1.61,4.1
1981,7,22,203,20.2,16.4,13.0,13.9,12.6,11.4,2.4,0.9,0.16,2.2,2.8,0.0,502,155,74,48,95482,2.8,2.24,0.33,0.36,0.0,9.07,0.83
1981,7,23,204,25.5,19.3,11.3,15.5,12.6,10.2,-1.8,2.9,0.16,2.2,2.8,0.0,615,229,103,76,95336,4.09,0.0,0.33,0.36,1.61,0.96,2.57
1981,7,24,205,22.7,19.2,15.1,14.0,12.8,11.1,-0.1,0.3,0.16,2.2,2.8,0.0,597,201,99,66,95596,3.67,1.61,0.32,0.36,9.07,5.79,0.0
1981,7,25,206,16.6,13.4,11.3,12.9,9.8,7.6,3.0,-1.4,0.16,2.2,2.8,0.0,385,105,96,49,95780,2.89,9.07,0.33,0.36,0.96,4.1,0.07
1981,7,26,207,17.0,13.0,10.0,10.5,8.3,7.2,3.3,-1.1,0.16,2.2,2.8,0.0,567,159,88,64,96220,2.65,0.96,0.33,0.36,5.79,0.83,0.0
1981,7,27,208,13.2,11.4,9.7,11.5,9.3,7.2,3.1,-0.3,0.16,2.2,2.8,0.0,215,56,63,30,95874,1.65,5.79,0.33,0.36,4.1,2.57,2.93
1981,7,28,209,16.3,12.8,10.3,11.6,10.2,9.2,3.1,-3.5,0.16,2.2,2.8,0.0,477,128,73,33,95817,2.62,4.1,0.33,0.36,0.83,0.0,0.02
1981,7,29,210,18.8,14.9,10.7,12.3,10.6,9.4,2.7,-2.9,0.16,2.1,2.8,0.0,513,142,73,43,95899,2.52,0.83,0.33,0.36,2.57,0.07,0.0
1981,7,30,211,20.2,16.3,12.4,14.7,13.5,11.6,1.8,-1.2,0.16,2.1,2.8,0.0,403,141,67,52,96032,2.3,2.57,0.33,0.36,0.0,0.0,0.0
1981,7,31,212,21.5,16.0,10.3,13.4,10.2,8.1,0.2,-0.7,0.16,2.1,2.8,0.0,683,240,128,90,96046,3.55,0.0,0.33,0.36,0.07,2.93,0.01
1981,8,1,213,26.8,20.1,13.0,19.1,14.5,9.6,-0.1,1.4,0.16,2.1,2.8,0.0,653,213,93,67,95793,3.59,0.07,0.33,0.36,0.0,0.02,0.29
1981,8,2,214,27.8,22.5,16.1,18.9,17.1,14.9,-1.9,-0.2,0.16,2.1,2.8,0.0,643,214,94,65,96233,3.83,0.0,0.32,0.36,2.93,0.0,20.01
1981,8,3,215,24.9,20.9,16.6,18.1,17.3,15.9,0.4,-2.0,0.16,2.1,2.8,0.0,502,146,81,52,96785,2.73,2.93,0.32,0.36,0.02,0.0,9.72
1981,8,4,216,22.8,18.8,15.0,15.5,14.6,12.7,-1.5,-1.4,0.16,2.1,2.7,0.0,397,141,78,51,97065,2.53,0.02,0.32,0.36,0.0,0.01,0.0
1981,8,5,217,23.8,18.7,12.5,13.7,12.2,10.6,-2.1,-0.8,0.16,2.1,2.7,0.0,658,232,115,88,96604,3.78,0.0,0.32,0.36,0.0,0.29,0.46
1981,8,6,218,25.5,20.5,14.7,14.7,13.5,12.3,-2.3,1.0,0.16,2.1,2.7,0.0,654,229,111,84,96124,3.82,0.0,0.31,0.36,0.01,20.01,0.6
1981,8,7,219,27.2,22.0,16.8,15.1,13.2,12.2,-1.8,2.1,0.16,2.1,2.7,0.0,609,215,99,74,95970,4.05,0.01,0.31,0.36,0.29,9.72,0.31
1981,8,8,220,26.8,22.0,16.3,17.4,14.6,12.5,-0.6,1.3,0.16,2.0,2.7,0.0,614,194,96,66,95829,3.31,0.29,0.31,0.36,20.01,0.0,0.12
1981,8,9,221,25.8,20.4,16.6,18.9,17.1,14.4,-0.7,-0.5,0.16,2.0,2.7,0.0,547,166,91,54,95586,2.64,20.01,0.3,0.36,9.72,0.46,0.9
1981,8,10,222,22.1,18.7,16.0,17.3,16.3,14.0,1.6,-0.8,0.16,2.0,2.7,0.0,374,104,74,34,95546,2.24,9.72,0.33,0.36,0.0,0.6,0.51
1981,8,11,223,20.8,17.4,14.1,13.7,12.3,11.2,2.0,-2.0,0.16,2.0,2.7,0.0,508,157,72,56,95668,2.92,0.0,0.33,0.36,0.46,0.31,0.0
1981,8,12,224,21.4,17.6,14.3,14.1,12.6,11.2,-0.7,-2.7,0.16,2.0,2.7,0.0,546,153,93,58,95909,2.86,0.46,0.32,0.35,0.6,0.12,0.0
1981,8,13,225,20.6,17.1,12.3,13.3,12.0,10.6,-0.8,-2.1,0.16,2.0,2.7,0.0,444,145,83,63,96143,2.51,0.6,0.32,0.35,0.31,0.9,1.79
1981,8,14,226,22.7,18.5,13.3,14.6,13.3,11.7,-0.2,-1.4,0.16,2.0,2.7,0.0,538,164,83,61,96199,2.66,0.31,0.32,0.35,0.12,0.51,5.96
1981,8,15,227,24.1,19.7,13.5,16.0,14.4,12.4,0.6,-0.9,0.16,2.0,2.7,0.0,467,159,84,59,96106,2.69,0.12,0.32,0.35,0.9,0.0,1.22
1981,8,16,228,27.6,21.6,16.5,16.6,14.6,12.9,1.0,0.3,0.16,2.0,2.7,0.0,595,196,100,64,95601,3.61,0.9,0.31,0.35,0.51,0.0,8.55
1981,8,17,229,17.1,14.4,10.7,14.3,7.9,5.1,1.8,-3.1,0.16,2.0,2.7,0.0,608,169,100,67,96077,3.09,0.51,0.31,0.35,0.0,1.79,2.11
1981,8,18,230,16.8,12.8,8.9,8.0,6.8,6.0,0.8,-1.5,0.16,2.0,2.7,0.0,429,127,95,68,96474,2.02,0.0,0.31,0.35,0.0,5.96,1.27
1981,8,19,231,21.6,15.7,9.3,10.7,8.5,5.9,0.7,1.0,0.16,2.0,2.7,0.0,621,202,114,76,95891,2.97,0.0,0.31,0.35,1.79,1.22,2.95
1981,8,20,232,21.1,16.9,13.1,10.7,10.2,9.1,1.8,1.2,0.16,2.0,2.7,0.0,255,83,68,37,95076,1.79,1.79,0.31,0.35,5.96,8.55,3.69
1981,8,21,233,16.1,13.8,11.5,11.5,9.4,6.6,2.5,-0.8,0.16,2.0,2.7,0.0,277,92,82,48,95216,2.01,5.96,0.31,0.35,1.22,2.11,1.59
1981,8,22,234,17.2,13.6,9.9,8.3,6.8,5.6,2.9,-0.4,0.16,2.0,2.7,0.0,539,152,87,66,95754,2.51,1.22,0.31,0.35,8.55,1.27,0.03
1981,8,23,235,14.7,12.1,9.8,9.9,8.5,6.9,3.5,-1.1,0.16,2.0,2.7,0.0,514,150,90,52,95630,2.95,8.55,0.31,0.35,2.11,2.95,0.0
1981,8,24,236,15.1,11.8,9.8,11.1,9.3,7.9,3.3,-3.2,0.16,1.9,2.7,0.0,360,96,72,40,96068,1.81,2.11,0.31,0.35,1.27,3.69,0.4
1981,8,25,237,16.2,12.6,8.6,8.6,7.3,6.3,2.5,-3.0,0.16,1.9,2.7,0.0,505,161,91,65,96605,2.56,1.27,0.31,0.35,2.95,1.59,17.5
1981,8,26,238,17.2,13.6,11.2,12.0,10.2,8.5,3.4,-1.9,0.16,1.9,2.7,0.0,371,101,67,39,96451,2.11,2.95,0.31,0.35,3.69,0.03,0.51
1981,8,27,239,13.7,12.5,10.5,11.3,9.8,8.1,4.1,-2.8,0.16,1.9,2.7,0.0,252,70,81,31,95998,1.73,3.69,0.31,0.35,1.59,0.0,2.62
1981,8,28,240,14.6,11.3,8.5,9.1,5.2,2.7,2.7,-3.0,0.16,1.9,2.7,0.0,553,156,97,65,95741,2.8,1.59,0.32,0.35,0.03,0.4,0.0
1981,8,29,241,15.8,11.9,7.6,7.0,5.5,4.1,2.5,-1.4,0.16,1.9,2.7,0.0,470,137,92,67,95563,2.11,0.03,0.31,0.35,0.0,17.5,0.0
1981,8,30,242,16.4,12.3,7.9,7.6,6.4,5.5,0.5,-1.7,0.16,1.9,2.6,0.0,445,136,90,57,95887,2.08,0.0,0.31,0.35,0.4,0.51,0.0
1981,8,31,243,17.8,12.7,7.2,11.2,8.9,6.1,-0.9,1.1,0.16,1.9,2.6,0.0,469,131,86,54,95894,1.71,0.4,0.31,0.35,17.5,2.62,0.0
1981,9,1,244,12.5,11.3,8.6,11.2,10.3,7.7,-1.0,-1.1,0.16,1.9,2.6,0.0,68,20,70,22,95968,0.52,17.5,0.32,0.35,0.51,0.0,0.0
1981,9,2,245,16.1,11.8,6.8,9.8,7.6,5.8,-0.5,-1.5,0.16,1.9,2.6,0.0,454,148,93,70,96441,2.05,0.51,0.33,0.35,2.62,0.0,6.55
1981,9,3,246,16.5,12.0,7.3,10.6,8.7,6.7,-1.2,-1.5,0.16,1.9,2.6,0.0,511,146,98,68,96739,1.88,2.62,0.33,0.35,0.0,0.0,1.91
1981,9,4,247,16.8,12.2,7.8,8.7,7.3,6.2,-2.3,-1.7,0.16,1.9,2.6,0.0,518,151,98,73,96953,2.19,0.0,0.33,0.35,0.0,0.0,6.43
1981,9,5,248,16.9,12.3,7.4,8.1,7.0,5.1,-2.4,-1.5,0.16,1.9,2.6,0.0,503,155,101,78,96799,2.11,0.0,0.32,0.35,0.0,0.0,0.93
1981,9,6,249,18.8,13.0,7.5,9.6,8.1,5.9,-1.4,-0.7,0.16,1.9,2.6,0.0,537,168,106,81,96741,2.2,0.0,0.32,0.35,0.0,6.55,24.74
1981,9,7,250,20.1,14.4,8.3,11.2,9.3,6.5,-1.4,0.4,0.16,1.9,2.6,0.0,553,176,121,84,96660,2.26,0.0,0.32,0.35,0.0,1.91,10.57
1981,9,8,251,21.9,15.9,10.3,12.3,10.2,8.5,-1.3,2.1,0.16,1.9,2.6,0.0,573,178,116,87,96452,2.47,0.0,0.32,0.35,6.55,6.43,1.76
1981,9,9,252,18.1,14.7,11.6,15.6,13.2,10.2,0.4,0.4,0.15,1.9,2.6,0.0,273,71,55,34,96315,0.99,6.55,0.32,0.35,1.91,0.93,2.01
1981,9,10,253,18.2,14.8,12.0,14.7,13.2,11.5,-0.3,-1.2,0.15,1.9,2.6,0.0,270,83,59,30,96027,1.28,1.91,0.32,0.35,6.43,24.74,1.51
1981,9,11,254,18.9,14.2,11.0,14.1,12.4,10.8,0.0,-1.3,0.15,1.9,2.6,0.0,418,109,80,45,95788,1.61,6.43,0.32,0.35,0.93,10.57,0.0
1981,9,12,255,18.0,14.4,11.2,12.3,11.5,10.2,-0.4,-1.1,0.15,1.9,2.6,0.0,278,90,66,44,95981,1.49,0.93,0.33,0.35,24.74,1.76,3.54
1981,9,13,256,19.2,13.8,9.1,15.2,11.7,8.9,0.4,0.2,0.15,1.9,2.6,0.0,396,98,67,41,96001,1.53,24.74,0.32,0.35,10.57,2.01,0.14
1981,9,14,257,15.1,11.6,8.4,10.1,8.8,6.8,2.4,-1.8,0.15,1.9,2.6,0.0,462,104,98,52,96008,2.03,10.57,0.35,0.35,1.76,1.51,0.12
1981,9,15,258,13.7,10.2,7.3,8.6,7.3,6.2,2.7,-2.5,0.15,1.9,2.6,0.0,434,117,79,63,96036,1.74,1.76,0.35,0.35,2.01,0.0,0.03
1981,9,16,259,14.7,11.3,8.1,9.3,8.0,7.5,0.5,-1.2,0.15,1.8,2.6,0.0,313,67,61,29,95959,1.17,2.01,0.35,0.35,1.51,3.54,2.39
1981,9,17,260,13.3,10.4,8.5,7.4,6.6,5.5,-0.6,-0.7,0.15,1.8,2.6,0.0,303,86,72,36,96101,1.48,1.51,0.35,0.35,0.0,0.14,0.43
1981,9,18,261,15.6,11.4,8.2,8.1,6.9,4.9,-1.1,1.5,0.15,1.8,2.6,0.0,457,110,85,49,95880,1.56,0.0,0.35,0.35,3.54,0.12,5.49
1981,9,19,262,16.5,12.3,8.6,14.1,10.7,7.4,0.5,1.3,0.15,1.8,2.6,0.0,309,64,61,38,95586,0.75,3.54,0.35,0.35,0.14,0.03,0.07
1981,9,20,263,20.6,14.4,8.5,14.0,11.8,8.3,0.3,1.9,0.15,1.8,2.6,0.0,458,117,79,48,95551,1.69,0.14,0.35,0.35,0.12,2.39,0.0
1981,9,21,264,19.6,16.0,13.3,15.2,14.0,12.7,-1.2,1.7,0.15,1.8,2.6,0.0,341,92,84,47,95667,1.04,0.12,0.35,0.35,0.03,0.43,13.8
1981,9,22,265,21.7,16.9,12.1,16.2,14.4,11.3,-2.0,2.0,0.15,1.8,2.6,0.0,382,104,78,47,95789,1.34,0.03,0.35,0.35,2.39,5.49,7.18
1981,9,23,266,21.4,15.5,12.5,15.6,13.4,11.5,1.7,-0.7,0.15,1.8,2.6,0.0,406,95,73,43,95613,1.55,2.39,0.35,0.35,0.43,0.07,15.96
1981,9,24,267,16.8,13.2,9.3,11.2,9.2,7.9,-1.2,0.4,0.15,1.8,2.6,0.0,423,114,95,59,95816,1.74,0.43,0.35,0.35,5.49,0.0,0.58
1981,9,25,268,15.1,12.8,10.0,13.8,11.8,9.6,-0.5,2.1,0.15,1.8,2.6,0.0,102,26,65,19,95087,0.84,5.49,0.35,0.35,0.07,13.8,0.71
1981,9,26,269,18.1,13.7,7.5,12.5,10.8,7.3,-2.4,2.7,0.15,1.8,2.6,0.0,375,91,72,48,95409,1.43,0.07,0.35,0.35,0.0,7.18,0.35
1981,9,27,270,20.6,16.2,12.6,13.5,11.9,10.5,-2.3,3.4,0.15,1.8,2.6,0.0,361,102,79,71,95211,1.5,0.0,0.35,0.35,13.8,15.96,0.24
1981,9,28,271,20.9,16.3,12.4,14.9,13.3,10.7,-2.5,1.7,0.15,1.8,2.6,0.0,377,106,76,52,95118,1.76,13.8,0.35,0.35,7.18,0.58,0.22
1981,9,29,272,16.9,14.4,11.7,14.5,11.7,9.3,1.1,-0.3,0.15,1.7,2.5,0.0,314,79,78,34,95285,1.41,7.18,0.37,0.35,15.96,0.71,0.0
1981,9,30,273,12.9,11.5,10.1,12.0,10.7,9.5,0.8,-3.6,0.15,1.7,2.5,0.0,98,21,12,6,95896,1.1,15.96,0.38,0.35,0.58,0.35,2.28
1981,10,1,274,16.6,14.1,12.3,13.1,12.5,12.1,-1.8,-0.1,0.15,1.7,2.5,0.0,185,50,59,17,95596,0.94,0.58,0.38,0.35,0.71,0.24,0.0
1981,10,2,275,14.3,12.2,10.5,11.8,10.2,9.5,-2.5,2.4,0.15,1.7,2.5,0.0,222,59,78,30,94687,1.05,0.71,0.38,0.35,0.35,0.22,0.0
1981,10,3,276,16.2,12.8,10.4,11.3,10.4,9.8,-0.7,1.6,0.15,1.7,2.5,0.0,254,64,75,38,94403,0.94,0.35,0.38,0.35,0.24,0.0,8.51
