YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,9.5,4.7,-0.6,7.1,3.9,-0.8,-0.1,0.1,0.39,2.9,1.4,167.02,378,114,61,23,85506,0.0,7.97,0.43,0.43,0.77,11.79,0.0
1981,5,15,135,12.9,5.7,-2.2,4.6,0.9,-2.7,-0.4,1.0,0.39,3.0,1.5,148.12,489,164,90,54,85766,0.91,0.77,0.43,0.44,1.2,0.0,21.75
1981,5,16,136,13.8,6.7,-2.0,6.9,1.2,-2.7,-0.2,0.5,0.39,3.0,1.5,129.37,525,184,98,64,85578,0.92,1.2,0.42,0.44,11.79,0.98,7.52
1981,5,17,137,8.4,4.0,-0.4,5.8,3.0,-0.6,0.3,0.1,0.38,3.0,1.5,113.8,328,82,49,21,85699,-0.07,11.79,0.43,0.44,0.0,0.46,2.22
1981,5,18,138,13.2,6.4,-3.8,2.1,-0.9,-4.3,-0.1,0.1,0.38,3.0,1.5,98.41,558,192,112,67,86231,1.36,0.0,0.43,0.44,0.98,0.0,0.01
1981,5,19,139,15.7,9.3,-1.5,8.9,2.9,-2.2,-0.1,0.3,0.37,3.0,1.5,78.23,543,182,94,55,86486,0.97,0.98,0.43,0.44,0.46,21.75,6.08
1981,5,20,140,15.9,11.3,4.8,6.7,4.1,1.8,-0.3,0.1,0.37,3.0,1.5,55.64,525,190,87,58,86470,1.11,0.46,0.43,0.44,0.0,7.52,15.04
1981,5,21,141,19.5,12.1,1.7,10.2,4.9,1.2,-0.4,0.7,0.31,3.0,1.5,34.22,536,180,79,52,86198,1.45,0.0,0.42,0.44,21.75,2.22,3.17
1981,5,22,142,12.0,8.7,5.5,10.1,7.8,5.0,0.4,0.0,0.24,3.0,1.5,18.77,283,62,29,1,86075,0.26,21.75,0.42,0.44,7.52,0.01,1.61
1981,5,23,143,9.1,5.8,1.5,5.1,3.9,1.1,0.4,0.1,0.2,3.1,1.5,11.35,204,67,66,19,86121,0.89,7.52,0.43,0.44,2.22,6.08,0.62
1981,5,24,144,15.1,7.3,-0.4,7.6,3.7,-0.5,0.0,0.2,0.18,3.1,1.5,7.19,547,152,88,37,85765,1.75,2.22,0.42,0.44,0.01,15.04,0.31
1981,5,25,145,16.7,10.5,4.0,7.6,5.8,3.7,-0.2,1.7,0.16,3.1,1.5,3.49,599,205,92,48,85400,2.88,0.01,0.41,0.43,6.08,3.17,0.86
1981,5,26,146,16.1,11.1,6.7,6.8,5.8,4.9,-0.5,1.9,0.15,3.1,1.5,1.38,617,199,93,49,85041,2.81,6.08,0.4,0.43,15.04,1.61,0.0
1981,5,27,147,13.0,8.4,4.6,8.6,5.5,2.5,0.2,0.6,0.15,3.1,1.5,0.52,665,205,119,51,85097,3.5,15.04,0.4,0.43,3.17,0.62,2.5
1981,5,28,148,10.6,6.3,2.9,3.5,2.3,1.1,0.3,-0.4,0.15,3.1,1.5,0.24,594,171,116,54,85859,2.47,3.17,0.4,0.43,1.61,0.31,4.37
1981,5,29,149,12.9,7.5,0.4,7.5,3.8,-0.5,0.4,0.2,0.15,3.1,1.5,0.15,496,182,96,59,86057,2.24,1.61,0.39,0.43,0.62,0.86,2.07
1981,5,30,150,16.9,10.6,1.7,9.5,5.1,1.5,-0.2,0.4,0.15,3.2,1.5,0.06,595,222,97,64,86139,3.05,0.62,0.38,0.43,0.31,0.0,4.57
1981,5,31,151,20.2,12.9,4.0,11.7,6.8,3.2,-0.5,0.7,0.15,3.2,1.5,0.0,725,252,122,81,86187,3.59,0.31,0.38,0.43,0.86,2.5,1.99
1981,6,1,152,21.5,13.9,4.6,13.9,7.6,3.8,-0.2,0.6,0.15,3.2,1.5,0.0,736,253,130,85,86328,3.73,0.86,0.37,0.43,0.0,4.37,0.55
1981,6,2,153,23.0,15.6,4.9,12.4,7.8,4.4,-0.1,0.3,0.15,3.2,1.5,0.0,735,262,129,86,86206,4.11,0.0,0.36,0.43,2.5,2.07,1.62
1981,6,3,154,24.3,16.0,7.0,14.5,11.1,6.6,-0.4,0.9,0.15,3.2,1.5,0.0,738,231,118,79,85793,3.37,2.5,0.35,0.43,4.37,4.57,31.87
1981,6,4,155,13.9,10.2,6.1,11.5,8.1,4.8,0.5,-0.2,0.15,3.2,1.5,0.0,316,92,55,25,85724,1.66,4.37,0.35,0.42,2.07,1.99,0.0
1981,6,5,156,11.0,7.8,5.4,5.8,4.9,4.3,0.6,-0.7,0.15,3.2,1.5,0.0,305,99,49,23,86183,1.82,2.07,0.35,0.42,4.57,0.55,3.07
1981,6,6,157,12.3,9.1,5.8,9.6,6.7,4.6,0.2,-0.2,0.15,3.2,1.5,0.0,306,94,48,28,86098,1.48,4.57,0.35,0.42,1.99,1.62,6.85
1981,6,7,158,16.4,11.5,5.1,8.9,7.0,4.9,0.0,-0.2,0.15,3.3,1.5,0.0,598,216,99,63,86026,3.2,1.99,0.35,0.42,0.55,31.87,0.0
1981,6,8,159,19.4,13.0,4.5,12.0,8.1,3.8,0.0,0.2,0.15,3.3,1.5,0.0,658,199,112,57,86026,2.88,0.55,0.34,0.42,1.62,0.0,0.61
1981,6,9,160,23.4,16.5,10.3,15.0,11.4,9.3,-0.2,0.6,0.15,3.3,1.5,0.0,690,225,112,60,85924,3.67,1.62,0.34,0.42,31.87,3.07,8.98
1981,6,10,161,13.1,11.4,8.5,12.4,10.9,8.4,0.3,-0.5,0.15,3.3,1.6,0.0,173,52,60,20,86350,0.99,31.87,0.35,0.42,0.0,6.85,13.08
1981,6,11,162,19.8,13.6,6.5,9.4,6.4,4.1,0.0,0.1,0.15,3.3,1.6,0.0,772,272,144,85,86566,4.23,0.0,0.36,0.42,3.07,0.0,19.48
1981,6,12,163,19.8,14.7,8.0,10.6,7.6,4.3,0.7,-0.3,0.15,3.3,1.6,0.0,692,258,121,80,86515,3.93,3.07,0.35,0.42,6.85,0.61,19.19
1981,6,13,164,13.4,11.0,9.2,11.1,7.9,5.9,0.9,-0.9,0.15,3.3,1.6,0.0,438,130,88,37,86764,2.4,6.85,0.35,0.42,0.0,8.98,1.33
1981,6,14,165,18.8,13.7,6.8,9.5,6.2,3.8,1.0,-0.3,0.15,3.3,1.6,0.0,745,273,126,88,86640,4.05,0.0,0.35,0.42,0.61,13.08,9.0
1981,6,15,166,19.4,15.1,9.8,12.1,9.4,6.1,1.0,-0.2,0.15,3.4,1.6,0.0,571,213,96,64,86334,3.24,0.61,0.35,0.41,8.98,19.48,13.79
1981,6,16,167,16.8,12.2,7.3,11.9,9.3,6.9,0.8,-0.1,0.15,3.4,1.6,0.0,535,167,86,50,85823,2.77,8.98,0.34,0.41,13.08,19.19,4.33
1981,6,17,168,11.1,7.2,3.6,6.9,5.7,3.2,0.6,-0.6,0.15,3.4,1.6,0.0,533,139,87,33,85668,2.7,13.08,0.35,0.41,19.48,1.33,9.42
1981,6,18,169,5.5,3.1,1.1,4.4,2.4,0.3,0.9,-1.0,0.18,3.4,1.6,1.35,328,96,38,18,85591,1.99,19.48,0.36,0.41,19.19,9.0,0.45
1981,6,19,170,4.1,1.8,0.0,3.0,0.9,-0.3,1.0,-0.2,0.39,3.4,1.6,9.96,204,65,47,17,85850,0.71,19.19,0.37,0.41,1.33,13.79,1.54
1981,6,20,171,8.7,4.2,-0.7,3.9,1.5,-0.9,0.1,0.0,0.32,3.4,1.6,8.01,388,127,75,35,85998,1.52,1.33,0.38,0.41,9.0,4.33,0.17
1981,6,21,172,9.6,4.7,-0.7,5.3,2.9,-0.9,0.3,-0.1,0.23,3.4,1.6,3.77,415,135,68,34,85831,1.79,9.0,0.38,0.41,13.79,9.42,0.0
1981,6,22,173,3.9,3.1,2.2,3.4,2.6,1.7,0.5,-0.7,0.23,3.4,1.6,3.9,112,34,10,5,85917,0.76,13.79,0.39,0.41,4.33,0.45,0.71
1981,6,23,174,8.6,5.7,3.3,7.3,5.0,2.8,0.5,-0.4,0.21,3.4,1.6,2.89,174,51,22,3,85840,0.69,4.33,0.39,0.41,9.42,1.54,0.21
1981,6,24,175,8.8,6.7,3.4,7.8,6.3,3.2,0.5,-0.3,0.17,3.4,1.6,1.14,199,72,61,20,85558,1.21,9.42,0.4,0.41,0.45,0.17,0.03
1981,6,25,176,14.9,8.8,0.7,7.2,4.3,0.4,0.1,0.3,0.15,3.4,1.6,0.39,607,217,106,62,85635,3.07,0.45,0.4,0.41,1.54,0.0,0.01
1981,6,26,177,16.1,10.3,4.1,9.0,6.2,3.7,0.0,0.8,0.15,3.4,1.6,0.07,581,178,82,54,85419,2.53,1.54,0.4,0.41,0.17,0.71,14.73
1981,6,27,178,19.5,12.8,6.8,10.6,7.4,4.9,-0.1,0.3,0.15,3.4,1.6,0.0,616,226,113,64,85823,3.62,0.17,0.39,0.41,0.0,0.21,6.74
1981,6,28,179,25.1,15.9,6.0,10.6,8.5,5.4,-0.4,1.6,0.15,3.5,1.6,0.0,745,270,124,79,85818,4.57,0.0,0.39,0.41,0.71,0.03,0.22
1981,6,29,180,15.1,10.7,6.7,10.1,6.7,3.1,0.5,-0.2,0.15,3.5,1.6,0.0,503,150,83,47,85869,2.23,0.71,0.38,0.41,0.21,0.01,2.96
1981,6,30,181,9.8,7.4,5.5,3.8,3.1,1.8,1.0,-0.6,0.15,3.5,1.6,0.0,284,100,47,30,86101,1.6,0.21,0.38,0.41,0.03,14.73,6.54
1981,7,1,182,15.8,10.5,5.0,8.4,4.3,2.4,0.5,-0.4,0.15,3.5,1.6,0.0,698,254,123,80,85997,3.52,0.03,0.37,0.41,0.01,6.74,1.93
1981,7,2,183,22.1,14.6,4.6,13.1,8.3,4.0,-0.4,1.0,0.15,3.5,1.6,0.0,719,255,119,78,85810,3.87,0.01,0.37,0.41,14.73,0.22,0.29
1981,7,3,184,22.8,15.6,8.9,12.3,10.3,8.5,0.4,0.9,0.14,3.5,1.6,0.0,672,215,106,59,85469,3.8,14.73,0.37,0.41,6.74,2.96,0.11
1981,7,4,185,11.6,8.6,6.1,7.5,5.5,3.9,1.2,-0.7,0.14,3.5,1.6,0.0,549,171,86,48,86266,2.92,6.74,0.38,0.41,0.22,6.54,11.55
1981,7,5,186,15.4,11.0,5.3,8.3,5.7,4.0,0.2,-0.2,0.14,3.5,1.6,0.0,480,191,108,65,86489,2.75,0.22,0.37,0.41,2.96,1.93,18.87
1981,7,6,187,14.7,11.3,7.2,9.2,7.2,5.8,0.4,-0.4,0.14,3.5,1.6,0.0,551,203,94,66,86529,2.93,2.96,0.37,0.41,6.54,0.29,15.89
1981,7,7,188,17.0,11.9,6.7,11.3,8.9,6.6,0.2,-0.2,0.14,3.5,1.6,0.0,583,207,100,58,86562,3.26,6.54,0.37,0.41,1.93,0.11,6.7
1981,7,8,189,18.5,12.7,6.0,12.2,8.6,5.4,-0.5,0.2,0.14,3.5,1.6,0.0,672,226,103,71,86287,3.41,1.93,0.37,0.41,0.29,11.55,6.74
1981,7,9,190,18.8,13.4,5.8,10.3,7.9,5.7,-0.6,0.1,0.14,3.5,1.6,0.0,622,228,107,72,85992,3.65,0.29,0.37,0.41,0.11,18.87,2.47
1981,7,10,191,19.9,14.3,6.3,11.4,8.7,5.9,-0.3,-0.1,0.14,3.5,1.6,0.0,676,234,114,75,85891,3.65,0.11,0.36,0.41,11.55,15.89,16.58
1981,7,11,192,19.1,13.8,8.3,14.2,11.2,7.8,-0.1,0.3,0.14,3.6,1.6,0.0,549,180,92,56,85985,2.71,11.55,0.36,0.41,18.87,6.7,34.13
1981,7,12,193,16.5,12.5,10.1,13.9,11.7,9.2,0.4,-0.1,0.14,3.6,1.6,0.0,398,98,62,21,86174,1.93,18.87,0.37,0.41,15.89,6.74,69.94
1981,7,13,194,14.8,12.0,9.8,13.8,11.4,9.5,0.2,-0.2,0.14,3.6,1.6,0.0,309,89,56,22,86187,1.59,15.89,0.38,0.4,6.7,2.47,50.27
1981,7,14,195,12.3,10.2,8.4,10.1,9.3,7.8,0.6,-0.3,0.14,3.6,1.6,0.0,284,60,58,19,86281,1.32,6.7,0.39,0.4,6.74,16.58,16.69
1981,7,15,196,12.1,9.9,7.9,9.3,8.3,7.2,0.7,0.1,0.14,3.6,1.6,0.0,290,97,49,28,86305,1.96,6.74,0.39,0.4,2.47,34.13,0.76
1981,7,16,197,15.5,11.8,8.2,11.4,9.0,7.5,0.3,0.2,0.14,3.6,1.6,0.0,447,151,76,42,86149,2.41,2.47,0.4,0.4,16.58,69.94,0.01
1981,7,17,198,18.9,13.2,8.3,12.9,10.7,7.7,-0.2,0.4,0.14,3.6,1.6,0.0,561,159,88,40,85764,2.55,16.58,0.39,0.4,34.13,50.27,12.67
1981,7,18,199,16.4,11.0,6.4,12.4,9.9,6.1,0.1,0.2,0.14,3.6,1.6,0.0,425,107,64,24,85226,2.21,34.13,0.41,0.4,69.94,16.69,21.27
1981,7,19,200,6.0,2.3,0.1,5.8,2.1,0.0,1.3,0.0,0.33,3.6,1.6,8.19,114,23,7,2,85196,0.69,69.94,0.43,0.41,50.27,0.76,9.63
1981,7,20,201,4.6,2.3,0.1,3.5,2.1,0.0,1.2,-0.2,0.48,3.6,1.6,21.05,128,28,10,-3,85579,0.03,50.27,0.44,0.42,16.69,0.01,14.86
1981,7,21,202,8.7,4.8,1.8,6.8,3.9,1.8,0.6,0.6,0.39,3.6,1.6,12.51,203,51,25,-1,85813,0.57,16.69,0.44,0.43,0.76,12.67,19.89
1981,7,22,203,18.1,11.2,2.9,10.8,6.9,2.1,-0.2,0.7,0.23,3.5,1.6,4.4,638,202,98,54,85763,2.75,0.76,0.43,0.43,0.01,21.27,4.55
1981,7,23,204,20.1,14.0,8.3,9.1,7.2,6.1,-0.1,1.8,0.16,3.5,1.6,0.86,733,254,126,71,85595,4.08,0.01,0.42,0.43,12.67,9.63,1.43
1981,7,24,205,18.6,12.7,5.9,9.3,7.6,5.4,-0.1,0.5,0.14,3.5,1.6,0.13,548,173,88,50,85808,3.26,12.67,0.41,0.43,21.27,14.86,0.41
1981,7,25,206,10.6,6.2,2.8,6.6,4.7,2.8,0.7,-0.1,0.17,3.5,1.6,1.55,461,123,81,38,86028,2.27,21.27,0.42,0.43,9.63,19.89,7.28
1981,7,26,207,9.5,6.0,3.4,7.6,4.8,3.1,0.6,-0.3,0.16,3.5,1.6,1.0,462,136,79,42,86387,2.23,9.63,0.42,0.43,14.86,4.55,0.25
1981,7,27,208,7.8,5.7,3.4,6.6,4.9,3.1,1.0,-0.1,0.15,3.5,1.6,0.41,236,57,30,15,86171,1.35,14.86,0.42,0.43,19.89,1.43,10.75
1981,7,28,209,9.5,6.8,4.6,8.7,6.2,4.4,1.1,-0.8,0.14,3.5,1.6,0.18,281,88,45,14,86115,1.78,19.89,0.43,0.43,4.55,0.41,10.5
1981,7,29,210,13.1,9.5,6.1,9.7,8.0,5.8,1.0,-0.4,0.14,3.5,1.6,0.03,420,125,60,30,86229,1.99,4.55,0.43,0.43,1.43,7.28,0.03
1981,7,30,211,17.6,12.9,6.7,11.4,8.6,5.7,0.7,0.1,0.14,3.5,1.6,0.0,564,201,91,61,86336,2.95,1.43,0.42,0.43,0.41,0.25,3.25
1981,7,31,212,21.4,15.5,9.4,14.0,10.2,7.7,0.3,0.3,0.14,3.5,1.6,0.0,661,231,117,65,86239,3.56,0.41,0.41,0.43,7.28,10.75,7.4
1981,8,1,213,24.7,16.0,9.0,14.9,11.6,8.2,-0.1,0.4,0.14,3.5,1.6,0.0,714,205,117,65,86158,3.21,7.28,0.4,0.43,0.25,10.5,3.39
1981,8,2,214,27.0,18.7,8.6,17.5,13.1,8.1,-0.2,1.2,0.14,3.5,1.6,0.0,717,229,112,72,86483,3.99,0.25,0.4,0.43,10.75,0.03,20.89
1981,8,3,215,21.2,16.4,13.9,16.5,14.3,12.0,0.2,0.0,0.14,3.5,1.6,0.0,499,105,73,30,87043,1.6,10.75,0.39,0.43,10.5,3.25,5.4
1981,8,4,216,18.5,15.0,11.9,15.3,14.0,11.7,-0.2,0.1,0.14,3.5,1.6,0.0,482,153,69,37,87083,2.65,10.5,0.39,0.43,0.03,7.4,4.83
1981,8,5,217,20.6,15.4,10.0,13.6,11.3,9.8,-0.5,0.2,0.14,3.5,1.6,0.0,597,189,90,54,86571,3.21,0.03,0.39,0.43,3.25,3.39,10.99
1981,8,6,218,21.5,15.3,9.8,15.4,11.7,9.6,-0.4,0.8,0.14,3.5,1.6,0.0,580,200,97,64,86158,3.18,3.25,0.39,0.43,7.4,20.89,0.12
1981,8,7,219,20.4,14.2,8.9,14.3,11.5,8.6,-0.2,0.7,0.14,3.5,1.6,0.0,599,169,95,57,86157,2.74,7.4,0.38,0.43,3.39,5.4,0.0
1981,8,8,220,22.0,14.9,8.3,14.4,11.1,8.1,-0.3,0.6,0.14,3.5,1.6,0.0,668,206,112,66,86139,3.29,3.39,0.38,0.42,20.89,4.83,0.0
1981,8,9,221,17.6,13.2,9.3,15.1,12.1,9.0,0.3,-0.1,0.14,3.5,1.6,0.0,447,126,74,37,85921,2.18,20.89,0.38,0.42,5.4,10.99,2.93
1981,8,10,222,15.5,12.2,10.0,11.6,10.7,9.7,0.5,-0.3,0.14,3.4,1.6,0.0,452,126,73,31,85917,2.27,5.4,0.39,0.42,4.83,0.12,14.79
1981,8,11,223,16.0,11.9,9.3,11.0,9.6,8.6,0.0,-0.5,0.14,3.4,1.6,0.0,489,138,65,36,85864,2.41,4.83,0.39,0.42,10.99,0.0,0.0
1981,8,12,224,16.2,11.9,9.7,12.5,10.5,9.2,0.1,-0.5,0.14,3.4,1.6,0.0,507,142,91,37,86023,2.46,10.99,0.39,0.42,0.12,0.0,0.0
1981,8,13,225,16.5,12.6,9.4,9.5,7.9,5.2,-0.3,-0.5,0.14,3.4,1.6,0.0,579,178,99,58,86183,2.98,0.12,0.39,0.42,0.0,2.93,8.34
1981,8,14,226,18.7,13.1,6.6,10.4,7.4,5.6,-0.3,-0.2,0.14,3.4,1.6,0.0,662,217,116,82,86305,3.19,0.0,0.38,0.42,0.0,14.79,18.95
1981,8,15,227,20.4,14.3,7.5,12.6,9.2,6.3,-0.2,0.0,0.14,3.4,1.6,0.0,670,215,112,78,86336,3.2,0.0,0.38,0.42,2.93,0.0,0.47
1981,8,16,228,21.2,15.3,7.5,13.2,10.5,7.0,0.4,0.1,0.14,3.4,1.6,0.0,638,214,110,72,86015,3.31,2.93,0.37,0.42,14.79,0.0,19.76
1981,8,17,229,12.0,10.2,7.0,11.5,8.0,5.5,0.8,-0.8,0.14,3.4,1.6,0.0,432,99,80,36,86180,2.14,14.79,0.38,0.42,0.0,8.34,24.72
1981,8,18,230,15.4,10.3,5.0,6.8,4.7,2.5,0.2,-0.3,0.14,3.4,1.6,0.0,719,237,142,92,86418,3.24,0.0,0.38,0.42,0.0,18.95,3.73
1981,8,19,231,18.7,12.5,4.0,9.3,5.5,1.5,0.3,0.0,0.14,3.4,1.6,0.0,704,233,137,86,86077,3.5,0.0,0.37,0.42,8.34,0.47,5.49
1981,8,20,232,19.4,13.2,8.6,11.0,8.8,7.3,0.1,0.1,0.14,3.4,1.6,0.0,556,169,106,53,85412,2.8,8.34,0.37,0.42,18.95,19.76,20.76
1981,8,21,233,10.7,7.9,4.9,8.4,6.0,3.7,0.8,-0.3,0.14,3.4,1.6,0.0,467,98,80,37,85496,2.24,18.95,0.38,0.42,0.47,24.72,27.14
1981,8,22,234,12.6,8.2,3.8,5.2,3.8,2.1,0.7,-0.1,0.14,3.3,1.6,0.0,513,166,115,63,85970,2.52,0.47,0.38,0.42,19.76,3.73,2.81
1981,8,23,235,8.1,6.7,3.6,7.4,5.2,3.2,1.0,-0.1,0.13,3.3,1.6,0.0,294,82,67,28,85960,2.03,19.76,0.39,0.42,24.72,5.49,1.44
1981,8,24,236,7.8,5.0,2.8,6.3,4.3,2.7,1.2,-0.5,0.13,3.3,1.6,0.0,378,80,56,20,86352,1.85,24.72,0.4,0.42,3.73,20.76,0.3
1981,8,25,237,9.8,6.6,3.9,5.0,3.6,2.1,0.8,-0.7,0.13,3.3,1.6,0.0,519,151,89,44,86716,2.28,3.73,0.41,0.42,5.49,27.14,11.59
1981,8,26,238,11.0,7.7,4.4,6.5,4.4,2.0,1.0,-0.2,0.13,3.3,1.6,0.0,345,102,65,37,86716,1.47,5.49,0.4,0.42,20.76,2.81,0.67
1981,8,27,239,11.0,8.1,6.5,9.3,7.4,6.0,1.2,-0.5,0.13,3.3,1.6,0.0,389,96,53,20,86391,2.03,20.76,0.42,0.42,27.14,1.44,6.88
1981,8,28,240,8.3,7.0,6.3,7.7,6.6,5.7,1.1,-0.6,0.13,3.3,1.5,0.0,193,36,27,9,85974,0.97,27.14,0.42,0.42,2.81,0.3,0.53
1981,8,29,241,12.3,8.7,6.3,8.5,7.3,6.1,0.8,-0.2,0.13,3.3,1.5,0.0,356,101,80,30,85772,1.64,2.81,0.43,0.42,1.44,11.59,0.0
1981,8,30,242,13.5,9.6,5.9,10.0,7.9,5.7,0.1,0.0,0.13,3.2,1.5,0.0,417,125,80,46,85897,1.54,1.44,0.42,0.42,0.3,0.67,0.0
1981,8,31,243,17.2,11.7,6.0,9.9,7.9,5.5,0.3,0.2,0.13,3.2,1.5,0.0,584,177,111,60,85936,2.46,0.3,0.41,0.42,11.59,6.88,0.0
1981,9,1,244,13.2,9.1,5.9,10.8,8.3,5.4,0.2,-0.1,0.13,3.2,1.5,0.0,395,83,54,31,85989,1.48,11.59,0.41,0.42,0.67,0.53,0.59
1981,9,2,245,13.2,9.5,6.7,7.2,6.2,4.8,0.0,-0.3,0.13,3.2,1.5,0.0,522,137,86,40,86297,2.13,0.67,0.41,0.42,6.88,0.0,8.65
1981,9,3,246,11.9,8.7,6.7,8.2,6.9,6.2,-0.4,-0.1,0.13,3.2,1.5,0.0,344,101,71,33,86457,1.39,6.88,0.41,0.42,0.53,0.0,5.4
1981,9,4,247,12.2,8.3,3.8,6.3,5.4,3.7,-1.1,0.1,0.13,3.2,1.5,0.0,315,103,60,42,86558,1.66,0.53,0.41,0.42,0.0,0.0,1.38
1981,9,5,248,15.7,9.6,3.3,7.5,5.4,2.9,-0.6,-0.1,0.13,3.2,1.5,0.0,606,160,104,70,86485,2.12,0.0,0.4,0.42,0.0,0.59,0.0
1981,9,6,249,16.4,9.8,2.9,9.0,5.7,2.5,-0.3,0.2,0.13,3.2,1.5,0.0,637,183,132,82,86569,2.29,0.0,0.4,0.42,0.0,8.65,19.59
1981,9,7,250,19.0,10.8,3.0,9.8,5.5,2.9,-0.5,0.6,0.13,3.1,1.5,0.0,649,199,137,86,86539,2.73,0.0,0.39,0.42,0.59,5.4,14.98
1981,9,8,251,18.7,12.2,3.2,10.0,6.6,2.8,0.2,0.2,0.13,3.1,1.5,0.0,625,194,124,79,86550,2.65,0.59,0.38,0.42,8.65,1.38,8.82
1981,9,9,252,14.0,11.0,8.4,13.1,10.2,7.6,0.2,0.2,0.13,3.1,1.5,0.0,287,87,49,33,86465,1.29,8.65,0.38,0.42,5.4,0.0,5.81
1981,9,10,253,15.8,10.7,7.7,11.6,9.1,7.5,-0.2,0.3,0.13,3.1,1.5,0.0,543,138,101,44,86028,1.96,5.4,0.38,0.42,1.38,19.59,9.88
1981,9,11,254,13.9,9.9,6.4,9.1,7.9,6.3,0.4,-0.1,0.12,3.1,1.5,0.0,418,133,82,50,85878,1.94,1.38,0.38,0.42,0.0,14.98,0.0
1981,9,12,255,16.7,11.2,6.8,8.7,7.0,5.9,0.0,0.2,0.12,3.1,1.5,0.0,559,167,112,65,86047,2.38,0.0,0.38,0.42,19.59,8.82,5.54
1981,9,13,256,14.9,9.9,4.2,10.7,7.8,3.7,0.1,-0.2,0.12,3.1,1.5,0.0,382,109,85,42,86094,1.64,19.59,0.38,0.42,14.98,5.81,0.2
1981,9,14,257,7.7,6.1,3.4,7.2,4.5,2.5,0.9,-0.4,0.12,3.1,1.5,0.0,364,100,78,35,86170,2.02,14.98,0.4,0.42,8.82,9.88,0.0
1981,9,15,258,7.7,5.1,3.1,6.2,3.6,2.4,0.9,-0.3,0.12,3.1,1.5,0.0,407,114,89,37,86194,2.02,8.82,0.4,0.42,5.81,0.0,0.0
1981,9,16,259,10.6,7.5,4.9,8.3,6.2,3.1,0.7,0.2,0.12,3.0,1.5,0.0,285,61,54,18,86106,1.24,5.81,0.4,0.42,9.88,5.54,8.99
1981,9,17,260,11.0,7.8,4.3,8.1,6.7,4.3,0.7,0.1,0.12,3.0,1.5,0.0,357,86,78,36,86107,1.59,9.88,0.41,0.42,0.0,0.2,1.28
1981,9,18,261,17.4,9.8,2.6,9.2,5.9,2.5,-0.2,0.6,0.12,3.0,1.5,0.0,585,170,123,72,85791,2.23,0.0,0.4,0.42,5.54,0.0,15.86
1981,9,19,262,11.9,8.9,6.1,10.4,8.0,5.4,-0.2,0.5,0.12,3.0,1.5,0.0,276,70,77,32,85764,0.98,5.54,0.4,0.42,0.2,0.0,0.0
1981,9,20,263,19.3,12.4,5.4,11.4,8.8,5.3,-0.2,1.1,0.12,3.0,1.5,0.0,533,137,96,50,85753,2.08,0.2,0.4,0.42,0.0,8.99,0.92
1981,9,21,264,21.6,14.9,10.1,12.4,10.3,9.0,-0.1,1.1,0.12,2.9,1.4,0.0,571,164,115,61,85918,2.37,0.0,0.4,0.42,0.0,1.28,22.72
1981,9,22,265,21.8,14.7,9.2,12.0,10.4,8.6,-0.2,1.6,0.12,2.9,1.4,0.0,539,151,111,61,86027,2.26,0.0,0.39,0.42,8.99,15.86,8.07
1981,9,23,266,14.0,10.5,8.1,11.6,9.6,7.9,0.3,0.2,0.12,2.9,1.4,0.0,145,34,45,18,86012,0.68,8.99,0.39,0.42,1.28,0.0,8.88
1981,9,24,267,14.0,10.1,6.6,7.9,7.3,6.6,-0.6,1.0,0.12,2.9,1.4,0.0,253,75,43,27,85680,1.37,1.28,0.39,0.42,15.86,0.92,0.0
1981,9,25,268,10.0,8.1,5.0,9.2,7.6,4.8,0.0,0.6,0.12,2.9,1.4,0.0,92,27,83,27,85234,0.47,15.86,0.4,0.41,0.0,22.72,1.09
1981,9,26,269,17.9,11.3,5.3,7.6,6.9,5.1,-0.4,1.8,0.12,2.8,1.4,0.0,523,147,114,58,85413,2.24,0.0,0.4,0.41,0.92,8.07,7.92
1981,9,27,270,15.1,11.2,8.2,9.6,8.2,6.7,-0.6,1.3,0.12,2.8,1.4,0.0,197,60,55,37,85377,0.77,0.92,0.39,0.41,22.72,8.88,0.23
1981,9,28,271,12.1,9.7,7.0,11.0,8.8,6.9,-0.4,0.1,0.12,2.8,1.4,0.0,207,47,38,15,85045,1.02,22.72,0.39,0.41,8.07,0.0,0.0
1981,9,29,272,6.3,4.4,2.3,6.1,3.6,2.0,1.1,-0.1,0.12,2.8,1.4,0.02,158,37,25,11,85558,1.31,8.07,0.41,0.41,8.88,1.09,0.0
1981,9,30,273,5.0,3.8,2.3,4.8,3.5,2.0,1.1,-0.2,0.14,2.8,1.4,0.77,84,16,3,1,86047,0.73,8.88,0.41,0.41,0.0,7.92,6.0
1981,10,1,274,14.3,7.4,1.3,6.9,3.7,1.2,-0.5,1.0,0.13,2.8,1.4,0.53,493,138,119,66,85486,1.73,0.0,0.41,0.41,1.09,0.23,0.16
1981,10,2,275,14.2,8.3,3.3,6.5,4.2,2.1,-0.1,1.0,0.12,2.7,1.4,0.25,487,125,105,50,84669,1.54,1.09,0.41,0.41,7.92,0.0,0.03
