YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.7,12.5,5.1,12.7,9.3,4.6,-0.1,0.4,0.17,4.4,3.1,0.0,670,241,112,81,94066,3.36,2.19,0.32,0.4,6.89,0.05,6.95
1981,5,17,137,11.3,9.0,4.4,10.8,8.0,4.1,1.3,0.6,0.17,4.4,3.1,0.0,191,67,76,33,94334,1.35,6.89,0.33,0.4,0.0,0.01,3.84
1981,5,18,138,17.9,10.7,1.6,8.3,5.3,1.4,-0.8,0.4,0.17,4.4,3.1,0.0,733,260,131,93,94842,4.13,0.0,0.33,0.4,0.05,0.0,0.1
1981,5,19,139,20.8,14.1,4.6,14.3,8.3,3.7,-0.4,0.3,0.17,4.4,3.1,0.0,718,252,121,85,94989,3.96,0.05,0.32,0.4,0.01,20.24,7.08
1981,5,20,140,22.3,16.1,7.7,12.3,9.4,6.9,-1.0,0.3,0.17,4.4,3.1,0.0,690,255,117,88,94906,4.36,0.01,0.32,0.4,0.0,6.95,3.86
1981,5,21,141,22.7,16.7,8.5,14.8,11.7,7.1,-1.6,0.3,0.17,4.5,3.1,0.0,624,217,103,79,94543,3.41,0.0,0.31,0.4,20.24,3.84,0.61
1981,5,22,142,16.3,13.3,9.8,13.5,11.8,9.4,1.9,0.7,0.17,4.5,3.1,0.0,365,76,58,26,94569,1.84,20.24,0.31,0.4,6.95,0.1,1.27
1981,5,23,143,15.1,11.1,7.5,9.1,8.2,6.3,0.5,0.8,0.17,4.5,3.1,0.0,334,111,85,39,94724,2.61,6.95,0.33,0.39,3.84,7.08,0.18
1981,5,24,144,16.5,11.0,5.2,11.3,8.7,4.8,0.4,0.4,0.17,4.5,3.1,0.0,351,121,68,50,94301,1.9,3.84,0.33,0.39,0.1,3.86,0.08
1981,5,25,145,23.7,14.6,6.7,13.0,10.3,6.3,-0.1,0.4,0.17,4.5,3.1,0.0,657,220,97,64,93754,3.99,0.1,0.33,0.39,7.08,0.61,0.22
1981,5,26,146,20.1,14.5,10.2,14.1,11.6,9.7,0.2,-0.5,0.17,4.5,3.1,0.0,518,175,85,52,93389,2.91,7.08,0.33,0.39,3.86,1.27,0.0
1981,5,27,147,13.1,10.2,6.7,10.9,7.6,5.7,2.0,0.2,0.17,4.5,3.1,0.0,521,148,66,42,93633,2.99,3.86,0.33,0.39,0.61,0.18,0.11
1981,5,28,148,15.7,11.0,6.6,8.6,6.1,5.0,0.3,0.3,0.17,4.5,3.1,0.0,622,204,119,69,94472,3.39,0.61,0.33,0.39,1.27,0.08,1.1
1981,5,29,149,17.7,12.0,5.6,12.5,9.0,5.2,0.6,0.7,0.17,4.5,3.1,0.0,591,164,98,57,94594,2.53,1.27,0.33,0.39,0.18,0.22,0.66
1981,5,30,150,21.1,15.6,7.6,15.0,11.2,7.4,-0.2,0.0,0.17,4.5,3.1,0.0,654,235,101,73,94597,3.7,0.18,0.33,0.39,0.08,0.0,0.64
1981,5,31,151,23.5,17.4,9.2,15.6,12.7,8.7,-1.1,0.2,0.17,4.5,3.1,0.0,712,250,109,79,94545,4.25,0.08,0.33,0.39,0.22,0.11,0.08
1981,6,1,152,25.0,18.9,10.7,16.6,13.5,9.0,-0.2,0.5,0.17,4.5,3.1,0.0,695,240,107,79,94636,4.15,0.22,0.32,0.39,0.0,1.1,1.08
1981,6,2,153,27.7,20.4,11.9,18.5,13.9,10.7,-0.5,0.5,0.17,4.5,3.1,0.0,726,256,120,85,94448,4.72,0.0,0.32,0.39,0.11,0.66,12.22
1981,6,3,154,27.2,20.8,12.5,19.5,15.7,10.9,-0.3,0.7,0.17,4.5,3.1,0.0,708,234,110,81,93954,4.07,0.11,0.31,0.39,1.1,0.64,23.28
1981,6,4,155,16.6,14.5,10.5,14.4,10.2,7.6,2.2,0.5,0.17,4.5,3.1,0.0,221,71,70,38,94181,2.25,1.1,0.31,0.39,0.66,0.08,0.0
1981,6,5,156,15.9,12.5,10.3,10.9,8.7,7.1,0.9,0.1,0.17,4.5,3.1,0.0,302,85,54,30,94797,2.04,0.66,0.31,0.39,0.64,1.08,2.92
1981,6,6,157,18.4,14.5,9.6,11.7,10.2,9.1,-0.4,0.4,0.17,4.5,3.1,0.0,453,141,69,46,94615,2.52,0.64,0.31,0.39,0.08,12.22,3.5
1981,6,7,158,21.8,16.3,9.4,14.8,11.2,9.2,-0.1,0.1,0.17,4.6,3.2,0.0,645,223,100,74,94450,3.7,0.08,0.3,0.39,1.08,23.28,0.0
1981,6,8,159,22.6,17.3,10.5,16.6,13.2,9.2,0.2,0.7,0.17,4.6,3.2,0.0,533,150,78,54,94361,2.53,1.08,0.3,0.39,12.22,0.0,0.41
1981,6,9,160,27.9,20.2,14.6,19.0,15.6,13.5,-0.2,0.3,0.17,4.6,3.2,0.0,674,219,101,56,94204,3.99,12.22,0.3,0.39,23.28,2.92,12.05
1981,6,10,161,17.0,15.4,12.9,15.5,14.1,12.6,1.0,-0.1,0.17,4.6,3.2,0.0,277,68,57,26,94859,1.65,23.28,0.32,0.39,0.0,3.5,1.93
1981,6,11,162,23.0,17.1,11.2,15.3,11.9,10.5,-0.6,0.4,0.17,4.6,3.2,0.0,732,262,130,87,95000,4.67,0.0,0.33,0.39,2.92,0.0,20.24
1981,6,12,163,24.1,18.3,9.8,15.1,12.9,9.4,1.5,0.0,0.17,4.6,3.2,0.0,589,232,106,71,94900,4.6,2.92,0.32,0.39,3.5,0.41,23.93
1981,6,13,164,18.1,15.3,12.6,14.7,10.4,6.9,1.1,-1.1,0.17,4.6,3.2,0.0,543,192,109,58,95371,4.13,3.5,0.32,0.39,0.0,12.05,0.33
1981,6,14,165,22.5,16.9,8.9,11.6,9.6,8.2,1.6,0.3,0.16,4.6,3.2,0.0,723,267,115,87,95112,5.21,0.0,0.32,0.39,0.41,1.93,5.26
1981,6,15,166,24.5,19.5,14.4,16.9,14.0,10.1,1.8,0.4,0.16,4.6,3.2,0.0,525,204,88,60,94675,4.06,0.41,0.32,0.39,12.05,20.24,10.38
1981,6,16,167,20.0,16.2,12.6,16.1,13.2,8.3,2.0,0.2,0.16,4.6,3.2,0.0,453,133,69,45,94222,3.3,12.05,0.32,0.38,1.93,23.93,5.07
1981,6,17,168,14.8,12.4,9.4,10.7,7.6,5.0,1.9,-0.5,0.17,4.6,3.2,0.0,506,143,83,45,94253,3.25,1.93,0.32,0.38,20.24,0.33,4.42
1981,6,18,169,12.1,8.9,6.6,9.1,7.0,4.7,2.4,-0.5,0.17,4.6,3.2,0.0,452,134,53,37,94320,3.43,20.24,0.32,0.38,23.93,5.26,0.89
1981,6,19,170,11.2,8.1,6.4,7.2,6.1,4.7,2.3,0.0,0.17,4.6,3.2,0.15,316,77,68,27,94587,2.6,23.93,0.35,0.38,0.33,10.38,4.93
1981,6,20,171,14.2,10.3,5.7,7.7,5.6,4.5,0.4,0.3,0.17,4.6,3.2,0.09,483,171,93,60,94662,3.05,0.33,0.35,0.38,5.26,5.07,0.27
1981,6,21,172,12.5,9.5,5.3,9.4,7.3,5.1,1.2,0.2,0.17,4.6,3.2,0.0,345,133,69,44,94477,2.67,5.26,0.35,0.38,10.38,4.42,0.0
1981,6,22,173,9.1,8.1,6.9,8.6,7.6,6.6,0.8,-0.3,0.17,4.6,3.2,0.0,132,46,31,21,94665,1.39,10.38,0.36,0.38,5.07,0.89,0.04
1981,6,23,174,15.0,11.1,8.1,12.8,9.8,7.4,0.3,0.0,0.17,4.6,3.2,0.0,339,83,61,22,94468,1.69,5.07,0.36,0.38,4.42,4.93,0.0
1981,6,24,175,15.5,12.4,9.1,13.4,11.3,9.1,0.7,0.0,0.17,4.6,3.2,0.0,340,111,62,39,94103,1.99,4.42,0.37,0.38,0.89,0.27,0.0
1981,6,25,176,18.8,13.9,7.0,12.5,10.2,6.7,0.0,0.1,0.17,4.6,3.2,0.0,612,220,99,68,94102,3.77,0.89,0.37,0.38,4.93,0.0,0.0
1981,6,26,177,20.1,15.1,8.5,15.9,11.9,8.1,-0.1,0.4,0.17,4.6,3.2,0.0,606,192,89,61,93805,3.14,4.93,0.36,0.38,0.27,0.04,18.84
1981,6,27,178,21.5,16.6,12.2,13.8,12.3,10.9,-0.4,0.1,0.17,4.6,3.2,0.0,603,230,107,68,94224,4.44,0.27,0.36,0.38,0.0,0.0,4.49
1981,6,28,179,27.4,20.0,10.8,19.5,13.7,9.9,-1.3,1.1,0.17,4.6,3.2,0.0,714,258,106,76,93969,5.14,0.0,0.36,0.38,0.04,0.0,0.16
1981,6,29,180,17.2,14.0,11.5,11.9,8.7,5.9,2.3,0.5,0.17,4.6,3.2,0.0,259,91,58,38,94368,2.51,0.04,0.36,0.38,0.0,0.0,1.26
1981,6,30,181,13.8,11.5,9.0,6.9,5.7,4.9,2.4,-0.3,0.17,4.6,3.2,0.0,286,117,62,42,94749,2.87,0.0,0.35,0.38,0.0,18.84,0.45
1981,7,1,182,18.7,14.2,9.0,11.9,8.2,6.0,0.7,0.0,0.17,4.6,3.2,0.0,641,220,110,73,94515,3.92,0.0,0.35,0.38,0.0,4.49,0.0
1981,7,2,183,24.5,17.9,8.1,16.7,12.8,7.6,-1.2,0.5,0.17,4.6,3.2,0.0,710,258,107,78,94070,4.52,0.0,0.34,0.38,18.84,0.16,0.0
1981,7,3,184,24.8,18.5,12.0,17.8,14.5,11.6,1.4,0.2,0.17,4.6,3.2,0.0,643,206,90,54,93720,4.56,18.84,0.34,0.38,4.49,1.26,0.0
1981,7,4,185,16.7,13.5,10.4,11.2,10.0,8.2,2.5,0.1,0.17,4.6,3.2,0.0,524,168,75,50,94854,4.09,4.49,0.36,0.38,0.16,0.45,1.73
1981,7,5,186,19.6,15.4,9.8,12.8,10.8,9.2,-0.6,-0.1,0.17,4.6,3.2,0.0,535,200,98,67,95009,3.6,0.16,0.35,0.38,1.26,0.0,9.91
1981,7,6,187,20.9,16.2,10.0,15.8,12.6,9.8,0.3,0.2,0.17,4.6,3.2,0.0,560,204,97,67,95012,3.51,1.26,0.35,0.38,0.45,0.0,5.91
1981,7,7,188,21.9,17.3,12.0,15.8,13.3,11.6,0.0,0.2,0.17,4.6,3.2,0.0,595,208,92,65,95026,3.96,0.45,0.35,0.38,0.0,0.0,2.95
1981,7,8,189,23.4,18.0,11.3,14.8,13.0,10.8,-1.4,0.0,0.17,4.6,3.2,0.0,671,243,102,75,94677,4.69,0.0,0.34,0.38,0.0,1.73,2.82
1981,7,9,190,23.7,18.0,10.9,14.7,12.8,10.5,-1.4,-0.1,0.17,4.6,3.2,0.0,695,243,105,81,94347,4.6,0.0,0.34,0.38,0.0,9.91,3.88
1981,7,10,191,24.4,18.8,10.9,15.0,12.7,10.0,-1.2,0.0,0.17,4.6,3.2,0.0,703,253,112,84,94224,4.73,0.0,0.34,0.38,1.73,5.91,18.15
1981,7,11,192,24.2,18.9,11.9,19.1,15.5,11.5,-0.1,0.4,0.17,4.6,3.2,0.0,632,200,91,64,94309,3.41,1.73,0.33,0.38,9.91,2.95,26.85
1981,7,12,193,21.0,17.0,14.8,18.3,16.0,14.5,1.2,0.8,0.17,4.6,3.2,0.0,408,98,67,29,94590,2.25,9.91,0.33,0.38,5.91,2.82,93.71
1981,7,13,194,20.4,16.9,14.2,16.5,14.7,13.8,0.6,0.3,0.17,4.6,3.2,0.0,394,127,72,40,94633,2.77,5.91,0.34,0.38,2.95,3.88,45.41
1981,7,14,195,17.9,15.1,13.3,14.0,13.0,11.7,1.6,0.4,0.17,4.6,3.2,0.0,267,84,59,30,94792,2.52,2.95,0.34,0.38,2.82,18.15,9.5
1981,7,15,196,16.8,14.5,12.8,13.9,12.5,11.4,1.4,0.7,0.17,4.6,3.2,0.0,283,79,55,34,94815,1.91,2.82,0.34,0.38,3.88,26.85,1.43
1981,7,16,197,20.2,15.9,12.5,16.0,13.6,11.9,0.5,0.7,0.17,4.6,3.2,0.0,523,145,84,47,94586,2.68,3.88,0.34,0.38,18.15,93.71,0.69
1981,7,17,198,22.1,16.9,13.2,16.9,14.8,12.6,0.0,0.3,0.17,4.6,3.2,0.0,535,146,82,41,94129,2.72,18.15,0.34,0.38,26.85,45.41,11.27
1981,7,18,199,16.7,13.3,9.8,15.7,12.8,9.5,1.2,0.3,0.17,4.6,3.2,0.0,253,62,52,23,93650,1.92,26.85,0.36,0.38,93.71,9.5,11.11
1981,7,19,200,9.4,8.3,7.4,9.0,8.0,7.2,3.0,0.5,0.17,4.6,3.2,0.01,58,11,14,10,93840,1.92,93.71,0.41,0.38,45.41,1.43,4.07
1981,7,20,201,12.1,9.9,7.9,10.9,9.6,7.9,3.3,-0.7,0.17,4.6,3.2,0.03,229,46,32,14,94264,1.95,45.41,0.43,0.39,9.5,0.69,10.57
1981,7,21,202,15.3,11.9,10.3,12.9,11.1,10.0,1.8,0.8,0.17,4.6,3.2,0.0,282,64,43,16,94360,1.55,9.5,0.43,0.4,1.43,11.27,7.36
1981,7,22,203,20.9,15.9,9.7,16.2,12.8,9.1,0.0,0.3,0.17,4.6,3.2,0.0,592,199,93,55,94147,3.39,1.43,0.42,0.4,0.69,11.11,1.81
1981,7,23,204,26.4,18.9,12.3,14.6,13.0,10.7,0.1,1.3,0.17,4.6,3.2,0.0,713,251,116,79,93805,5.02,0.69,0.41,0.4,11.27,4.07,0.67
1981,7,24,205,20.3,15.7,10.2,15.8,12.4,9.8,0.2,-0.4,0.17,4.6,3.2,0.0,478,149,80,42,94269,3.41,11.27,0.41,0.41,11.11,10.57,0.19
1981,7,25,206,15.4,11.6,9.0,11.0,9.0,7.4,1.7,0.8,0.17,4.6,3.2,0.0,512,128,84,46,94631,3.19,11.11,0.42,0.41,4.07,7.36,0.5
1981,7,26,207,15.1,11.6,8.8,10.1,8.6,6.9,1.9,-0.1,0.17,4.6,3.2,0.0,565,172,93,58,95050,3.09,4.07,0.42,0.41,10.57,1.81,2.04
1981,7,27,208,12.6,10.7,8.9,11.1,9.6,7.5,2.5,0.7,0.17,4.6,3.2,0.0,187,50,46,25,94803,2.01,10.57,0.41,0.41,7.36,0.67,5.42
1981,7,28,209,14.9,12.0,9.5,12.3,10.1,8.9,2.3,-0.8,0.17,4.6,3.2,0.0,351,108,64,32,94783,2.45,7.36,0.42,0.41,1.81,0.19,4.29
1981,7,29,210,18.5,14.2,10.5,14.2,12.3,9.7,1.5,0.4,0.17,4.6,3.2,0.0,364,115,66,33,94756,2.2,1.81,0.42,0.41,0.67,0.5,0.0
1981,7,30,211,21.7,17.0,10.6,16.2,13.6,10.0,1.0,0.6,0.17,4.6,3.2,0.0,546,194,84,61,94723,3.34,0.67,0.41,0.41,0.19,2.04,1.41
1981,7,31,212,25.0,19.2,12.5,19.1,15.7,12.2,0.0,0.3,0.17,4.6,3.2,0.0,661,228,106,67,94538,3.79,0.19,0.41,0.41,0.5,5.42,3.95
1981,8,1,213,26.7,20.5,14.6,19.0,16.6,12.9,0.5,0.9,0.17,4.6,3.2,0.0,668,197,108,64,94377,3.63,0.5,0.4,0.41,2.04,4.29,0.54
1981,8,2,214,30.0,22.8,14.5,24.5,19.2,13.7,-0.1,0.5,0.17,4.6,3.2,0.0,681,222,98,68,94659,4.06,2.04,0.4,0.41,5.42,0.0,19.01
1981,8,3,215,24.2,20.8,18.0,20.9,18.5,16.8,0.7,0.1,0.17,4.6,3.2,0.0,505,130,70,41,95426,2.68,5.42,0.39,0.41,4.29,1.41,6.12
1981,8,4,216,23.5,19.6,16.1,20.2,18.2,15.8,-0.7,-0.1,0.16,4.6,3.2,0.0,555,171,83,50,95504,3.09,4.29,0.39,0.41,0.0,3.95,0.36
1981,8,5,217,24.0,19.3,14.4,17.3,15.8,14.3,-1.4,-0.1,0.16,4.6,3.2,0.0,655,225,100,71,94939,4.2,0.0,0.39,0.41,1.41,0.54,2.56
1981,8,6,218,24.7,19.7,13.4,20.2,17.0,13.2,-0.5,0.5,0.16,4.6,3.2,0.0,603,202,89,66,94420,3.47,1.41,0.39,0.41,3.95,19.01,0.1
1981,8,7,219,24.0,19.6,14.2,19.4,17.0,13.8,0.0,0.7,0.16,4.6,3.2,0.0,616,187,87,63,94441,3.52,3.95,0.38,0.41,0.54,6.12,0.0
1981,8,8,220,25.3,19.9,14.1,20.4,17.2,13.9,-0.1,0.4,0.16,4.6,3.2,0.0,632,210,98,70,94425,3.77,0.54,0.38,0.41,19.01,0.36,0.0
1981,8,9,221,20.2,17.5,15.3,17.7,16.4,14.9,1.3,0.1,0.16,4.6,3.2,0.0,396,106,57,38,94299,2.63,19.01,0.38,0.41,6.12,2.56,10.9
1981,8,10,222,19.9,16.3,14.0,14.9,14.1,13.0,1.8,0.2,0.16,4.6,3.2,0.0,519,144,66,40,94351,3.42,6.12,0.39,0.41,0.36,0.1,28.09
1981,8,11,223,19.0,16.3,12.8,13.3,12.8,11.9,0.0,-0.6,0.16,4.6,3.2,0.0,383,124,69,41,94326,2.58,0.36,0.39,0.41,2.56,0.0,0.0
1981,8,12,224,19.9,17.0,14.1,16.0,13.6,11.8,-0.2,-0.3,0.16,4.6,3.2,0.0,480,161,78,50,94478,3.08,2.56,0.39,0.41,0.1,0.0,0.0
1981,8,13,225,20.4,16.9,12.8,14.3,13.0,11.0,-1.1,-0.3,0.16,4.6,3.2,0.0,593,186,96,67,94645,3.71,0.1,0.38,0.41,0.0,10.9,5.79
1981,8,14,226,22.4,17.0,9.8,15.8,12.4,9.6,-0.6,0.0,0.16,4.6,3.2,0.0,660,223,112,82,94734,4.0,0.0,0.38,0.41,0.0,28.09,16.14
1981,8,15,227,23.8,18.1,10.8,17.3,13.9,10.5,-0.4,0.2,0.16,4.5,3.2,0.0,660,218,108,77,94704,3.99,0.0,0.37,0.41,10.9,0.0,0.98
1981,8,16,228,25.5,19.5,12.4,19.0,15.7,11.9,1.1,0.5,0.16,4.5,3.1,0.0,640,210,102,67,94293,4.01,10.9,0.37,0.41,28.09,0.0,19.9
1981,8,17,229,16.8,14.3,11.3,16.6,11.2,6.4,1.4,-1.2,0.16,4.5,3.1,0.0,541,138,106,52,94758,3.45,28.09,0.39,0.41,0.0,5.79,13.0
1981,8,18,230,17.8,14.0,9.3,11.0,8.7,6.3,-0.5,-0.3,0.16,4.5,3.1,0.0,680,226,128,92,95002,3.85,0.0,0.39,0.41,0.0,16.14,0.9
1981,8,19,231,21.6,15.5,8.0,14.1,11.5,8.0,0.6,0.4,0.16,4.5,3.1,0.0,665,216,120,78,94495,3.83,0.0,0.39,0.41,5.79,0.98,5.05
1981,8,20,232,21.9,16.7,12.6,17.1,13.3,9.8,0.5,0.2,0.16,4.5,3.1,0.0,563,159,97,54,93760,3.14,5.79,0.38,0.41,16.14,19.9,5.95
1981,8,21,233,15.4,12.7,10.5,12.6,10.3,7.8,1.9,0.0,0.16,4.5,3.1,0.0,472,118,78,43,94019,3.12,16.14,0.39,0.41,0.98,13.0,16.94
1981,8,22,234,16.5,12.7,8.6,10.4,8.2,7.1,1.2,0.5,0.16,4.5,3.1,0.0,527,163,105,66,94514,3.26,0.98,0.39,0.41,19.9,0.9,2.21
1981,8,23,235,14.2,11.7,9.5,10.9,9.3,6.3,2.5,0.0,0.16,4.5,3.1,0.0,402,101,66,38,94564,2.92,19.9,0.4,0.41,13.0,5.05,0.64
1981,8,24,236,13.9,10.6,8.5,11.2,9.3,6.7,2.3,-0.2,0.16,4.5,3.1,0.0,413,88,72,36,95067,2.36,13.0,0.41,0.41,0.9,5.95,0.01
1981,8,25,237,15.6,11.6,7.8,10.6,8.2,6.3,1.1,0.1,0.16,4.5,3.1,0.0,512,160,96,61,95412,2.88,0.9,0.41,0.41,5.05,16.94,10.17
1981,8,26,238,16.8,12.6,7.9,11.2,8.9,7.0,1.7,0.3,0.16,4.5,3.1,0.0,464,122,70,45,95341,2.47,5.05,0.41,0.41,5.95,2.21,0.9
1981,8,27,239,16.4,13.2,11.1,14.0,11.1,8.2,2.4,-0.4,0.16,4.5,3.1,0.0,362,89,53,29,95016,2.29,5.95,0.41,0.41,16.94,0.64,1.78
1981,8,28,240,12.6,11.4,10.7,11.9,10.2,8.2,2.3,-0.2,0.16,4.5,3.1,0.0,180,37,51,23,94598,1.39,16.94,0.42,0.41,2.21,0.01,0.07
1981,8,29,241,16.2,12.7,9.7,14.0,11.8,9.6,0.7,0.3,0.16,4.5,3.1,0.0,418,99,73,41,94278,1.58,2.21,0.42,0.41,0.64,10.17,0.0
1981,8,30,242,16.1,13.1,10.5,12.6,11.4,9.8,-0.5,0.1,0.16,4.5,3.1,0.0,290,79,73,41,94392,1.27,0.64,0.42,0.41,0.01,0.9,0.0
1981,8,31,243,20.0,14.5,8.3,14.1,11.8,8.2,0.0,0.3,0.16,4.5,3.1,0.0,576,172,106,63,94360,2.61,0.01,0.41,0.41,10.17,1.78,0.0
1981,9,1,244,15.2,13.1,11.1,14.7,12.5,10.6,0.6,0.3,0.16,4.4,3.1,0.0,182,55,45,30,94492,1.21,10.17,0.41,0.41,0.9,0.07,0.37
1981,9,2,245,16.6,13.3,10.5,13.1,11.1,10.0,-0.8,-0.5,0.16,4.4,3.1,0.0,467,133,84,49,94882,2.26,0.9,0.41,0.41,1.78,0.0,10.54
1981,9,3,246,16.1,13.2,10.7,10.8,9.9,8.9,-1.3,-0.7,0.16,4.4,3.1,0.0,457,144,88,54,95074,2.28,1.78,0.41,0.41,0.07,0.0,1.83
1981,9,4,247,16.3,12.8,8.9,10.1,8.9,7.2,-2.7,-0.6,0.16,4.4,3.1,0.0,445,134,76,54,95176,2.73,0.07,0.4,0.41,0.0,0.0,1.67
1981,9,5,248,17.8,12.8,7.5,10.7,8.6,6.5,-1.8,-0.5,0.16,4.4,3.1,0.0,590,179,103,82,95082,2.84,0.0,0.4,0.41,0.0,0.37,0.0
1981,9,6,249,18.3,12.9,7.2,12.2,9.8,7.1,-0.6,0.1,0.16,4.4,3.1,0.0,591,180,117,81,95144,2.52,0.0,0.39,0.41,0.0,10.54,24.0
1981,9,7,250,20.4,13.6,6.7,13.8,10.6,6.6,-0.6,0.4,0.16,4.4,3.1,0.0,607,186,118,80,95014,2.75,0.0,0.39,0.41,0.37,1.83,16.61
1981,9,8,251,22.8,15.9,7.9,16.9,12.6,7.6,0.2,0.6,0.16,4.4,3.1,0.0,591,174,109,70,94963,2.71,0.37,0.39,0.41,10.54,1.67,2.67
1981,9,9,252,18.0,14.7,12.1,15.9,13.9,11.9,0.5,0.6,0.16,4.4,3.1,0.0,334,74,73,36,94950,1.28,10.54,0.39,0.41,1.83,0.0,6.08
1981,9,10,253,18.9,14.6,11.2,15.3,12.9,11.0,-0.9,0.1,0.16,4.4,3.1,0.0,506,126,87,48,94498,2.19,1.83,0.39,0.41,1.67,24.0,4.06
1981,9,11,254,17.4,13.6,9.8,14.4,12.2,9.7,0.4,0.3,0.16,4.4,3.1,0.0,332,103,75,48,94360,1.56,1.67,0.39,0.41,0.0,16.61,0.0
1981,9,12,255,20.2,14.7,10.2,14.0,11.9,9.9,-0.6,0.5,0.16,4.4,3.1,0.0,524,159,103,68,94479,2.63,0.0,0.38,0.41,24.0,2.67,9.44
1981,9,13,256,16.2,13.0,9.7,14.5,12.0,8.8,1.0,0.0,0.16,4.4,3.1,0.0,221,57,58,32,94619,1.23,24.0,0.38,0.41,16.61,6.08,0.06
1981,9,14,257,13.5,11.0,8.7,11.0,8.8,6.8,2.0,0.1,0.16,4.4,3.0,0.0,382,110,84,46,94826,2.76,16.61,0.41,0.41,2.67,4.06,0.04
1981,9,15,258,13.6,10.4,8.1,10.3,8.1,7.0,1.7,0.2,0.16,4.4,3.0,0.0,465,123,86,49,94867,2.45,2.67,0.41,0.41,6.08,0.0,0.0
1981,9,16,259,15.2,11.8,9.3,13.0,10.5,7.8,1.2,0.8,0.16,4.3,3.0,0.0,192,48,44,22,94661,1.07,6.08,0.41,0.41,4.06,9.44,6.27
1981,9,17,260,15.1,12.0,8.6,13.5,11.5,8.5,1.0,0.4,0.16,4.3,3.0,0.0,286,63,73,34,94670,1.13,4.06,0.41,0.41,0.0,0.06,1.05
1981,9,18,261,19.1,13.0,8.2,13.7,10.8,8.2,-1.0,0.5,0.16,4.3,3.0,0.0,524,152,107,65,94233,2.29,0.0,0.41,0.41,9.44,0.04,10.64
1981,9,19,262,16.6,12.5,8.8,14.8,11.8,8.5,0.1,1.0,0.16,4.3,3.0,0.0,241,52,60,34,94195,0.97,9.44,0.41,0.41,0.06,0.0,0.0
1981,9,20,263,22.7,15.6,8.8,16.5,12.8,8.7,-0.8,1.2,0.16,4.3,3.0,0.0,500,132,89,53,94028,2.33,0.06,0.41,0.41,0.04,6.27,0.47
1981,9,21,264,25.4,18.7,13.0,18.9,14.7,11.3,-0.3,1.0,0.15,4.3,3.0,0.0,543,159,104,67,94144,2.59,0.04,0.41,0.41,0.0,1.05,26.79
1981,9,22,265,26.2,18.8,13.1,19.9,15.1,12.3,-0.5,1.3,0.15,4.2,3.0,0.0,528,152,101,69,94195,2.53,0.0,0.4,0.41,6.27,10.64,15.67
1981,9,23,266,16.2,13.5,11.7,14.3,12.4,11.3,1.2,0.6,0.15,4.2,3.0,0.0,86,28,57,29,94474,0.82,6.27,0.4,0.41,1.05,0.0,7.75
1981,9,24,267,17.3,13.4,9.0,12.3,11.2,9.0,-1.2,0.0,0.15,4.2,3.0,0.0,279,81,51,36,94115,1.67,1.05,0.4,0.41,10.64,0.47,0.0
1981,9,25,268,14.3,11.9,9.3,13.3,11.5,9.2,0.5,0.6,0.15,4.2,2.9,0.0,116,24,83,30,93666,0.42,10.64,0.41,0.41,0.0,26.79,7.43
1981,9,26,269,22.7,15.5,9.6,14.7,11.1,9.4,-1.3,1.3,0.15,4.2,2.9,0.0,529,147,104,68,93635,2.75,0.0,0.41,0.41,0.47,15.67,4.98
1981,9,27,270,19.0,14.2,11.6,15.3,11.3,8.9,0.1,0.7,0.15,4.1,2.9,0.0,249,66,66,47,93665,1.05,0.47,0.4,0.41,26.79,7.75,0.18
1981,9,28,271,15.4,12.0,9.2,14.0,11.2,8.9,0.8,-0.1,0.15,4.1,2.9,0.0,216,46,36,19,93518,1.4,26.79,0.4,0.41,15.67,0.0,0.0
1981,9,29,272,9.1,8.3,7.5,8.8,7.4,6.6,2.9,1.8,0.15,4.1,2.9,0.0,86,21,13,8,94195,2.43,15.67,0.42,0.41,7.75,7.43,0.0
1981,9,30,273,9.3,8.6,7.8,9.0,8.1,7.4,1.5,0.8,0.15,4.1,2.9,0.0,52,11,19,6,94753,0.97,7.75,0.43,0.41,0.0,4.98,4.26
1981,10,1,274,17.1,11.0,6.3,11.3,8.8,6.2,-1.3,0.4,0.15,4.1,2.9,0.0,471,127,111,67,93956,1.88,0.0,0.42,0.41,7.43,0.18,0.01
1981,10,2,275,17.4,11.5,6.3,11.5,8.7,5.3,-0.2,0.4,0.15,4.1,2.9,0.0,481,131,106,63,93041,1.77,7.43,0.42,0.41,4.98,0.0,0.5
1981,10,3,276,18.5,12.9,9.7,10.3,9.2,7.0,-0.1,0.5,0.15,4.0,2.9,0.0,421,120,104,52,92900,2.37,4.98,0.42,0.42,0.18,0.0,12.8
1981,10,4,277,13.0,10.3,7.1,7.9,6.4,4.0,0.4,0.3,0.15,4.0,2.9,0.0,380,82,93,51,93711,1.47,0.18,0.42,0.42,0.0,4.26,12.13
