YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,17,137,14.5,10.4,6.7,10.9,8.5,5.4,1.6,0.4,0.19,2.6,2.8,0.0,296,93,63,40,95393,1.9,12.08,0.36,0.39,0.0,0.0,1.08
1981,5,18,138,18.1,11.9,3.7,9.7,5.5,3.1,-0.2,0.2,0.19,2.6,2.8,0.0,704,250,138,94,95995,3.46,0.0,0.36,0.39,0.01,0.0,0.0
1981,5,19,139,21.2,15.2,6.5,12.8,7.7,4.2,-0.4,0.1,0.19,2.6,2.8,0.0,687,243,127,87,96116,3.41,0.01,0.35,0.39,0.0,35.54,0.31
1981,5,20,140,22.8,17.5,10.8,12.8,9.8,8.2,-0.7,0.0,0.19,2.6,2.8,0.0,646,237,118,84,96042,3.6,0.0,0.35,0.39,0.0,9.49,1.79
1981,5,21,141,23.1,17.6,10.4,13.4,11.8,9.2,-2.3,0.0,0.19,2.6,2.8,0.0,656,217,104,77,95730,3.34,0.0,0.35,0.39,35.54,1.08,1.19
1981,5,22,142,17.8,14.8,11.5,14.2,12.5,10.1,1.6,0.6,0.19,2.7,2.8,0.0,262,84,60,32,95613,2.08,35.54,0.35,0.39,9.49,0.0,0.59
1981,5,23,143,14.5,11.5,7.5,10.3,9.0,7.1,1.4,0.6,0.19,2.7,2.8,0.0,241,74,86,32,95820,2.13,9.49,0.38,0.39,1.08,0.31,0.43
1981,5,24,144,18.4,12.6,6.1,10.9,8.9,5.6,0.2,0.0,0.19,2.7,2.8,0.0,525,166,91,56,95416,2.41,1.08,0.38,0.39,0.0,1.79,0.41
1981,5,25,145,24.1,16.1,7.5,12.2,10.4,7.3,-0.5,0.9,0.19,2.7,2.8,0.0,626,209,102,63,94884,3.58,0.0,0.37,0.39,0.31,1.19,0.4
1981,5,26,146,23.2,17.0,12.3,12.2,10.8,9.4,-0.8,1.0,0.19,2.7,2.8,0.0,588,162,98,57,94497,2.84,0.31,0.37,0.39,1.79,0.59,0.0
1981,5,27,147,16.4,13.1,9.4,12.2,8.5,5.7,1.2,-0.2,0.19,2.7,2.8,0.0,539,167,92,59,94690,2.79,1.79,0.37,0.39,1.19,0.43,1.69
1981,5,28,148,16.1,11.9,8.7,8.8,6.5,5.6,0.8,0.1,0.19,2.7,2.8,0.0,538,169,120,63,95596,2.66,1.19,0.37,0.39,0.59,0.41,0.13
1981,5,29,149,18.7,13.3,7.3,11.4,8.6,5.4,1.1,0.2,0.19,2.7,2.8,0.0,604,188,105,64,95690,2.74,0.59,0.36,0.39,0.43,0.4,1.07
1981,5,30,150,21.9,16.5,9.3,14.8,11.3,8.2,-0.1,-0.1,0.19,2.7,2.8,0.0,644,232,111,74,95710,3.36,0.43,0.36,0.39,0.41,0.0,3.55
1981,5,31,151,24.1,18.2,10.5,15.7,12.6,9.5,-1.4,0.0,0.19,2.8,2.8,0.0,673,240,111,78,95680,3.8,0.41,0.36,0.39,0.4,1.69,1.08
1981,6,1,152,26.4,19.5,11.6,17.8,13.0,9.4,-0.7,0.3,0.19,2.8,2.8,0.0,691,241,123,85,95734,3.86,0.4,0.35,0.39,0.0,0.13,0.67
1981,6,2,153,28.0,21.2,12.9,18.4,13.9,11.0,-0.5,0.3,0.19,2.8,2.8,0.0,678,247,122,85,95550,4.04,0.0,0.35,0.39,1.69,1.07,1.41
1981,6,3,154,29.2,21.4,13.2,19.7,15.9,12.0,-1.1,0.5,0.19,2.8,2.8,0.0,691,220,111,76,95057,3.66,1.69,0.35,0.39,0.13,3.55,12.57
1981,6,4,155,18.8,16.2,12.8,14.9,10.7,7.8,2.8,0.3,0.19,2.8,2.8,0.0,467,143,67,46,95188,2.62,0.13,0.34,0.39,1.07,1.08,0.0
1981,6,5,156,16.8,13.9,11.6,9.4,8.3,6.9,2.0,-0.2,0.19,2.8,2.8,0.0,367,103,47,33,95886,1.98,1.07,0.34,0.39,3.55,0.67,2.2
1981,6,6,157,18.6,15.0,11.1,12.5,10.5,9.0,0.7,0.4,0.19,2.8,2.8,0.0,396,123,62,41,95728,2.13,3.55,0.34,0.39,1.08,1.41,2.75
1981,6,7,158,22.5,16.9,10.6,15.0,12.1,10.1,0.3,0.2,0.19,2.8,2.8,0.0,650,208,107,66,95559,3.41,1.08,0.34,0.39,0.67,12.57,0.0
1981,6,8,159,24.5,18.2,11.1,15.0,12.9,9.8,0.2,0.5,0.19,2.9,2.8,0.0,582,169,98,58,95459,2.73,0.67,0.34,0.39,1.41,0.0,0.37
1981,6,9,160,27.9,21.1,15.0,18.0,15.5,13.6,-0.2,0.2,0.19,2.9,2.8,0.0,659,212,107,60,95284,3.8,1.41,0.34,0.39,12.57,2.2,8.72
1981,6,10,161,18.3,16.6,13.3,16.2,14.5,12.3,1.7,0.1,0.19,2.9,2.8,0.0,256,77,73,35,95916,1.91,12.57,0.35,0.39,0.0,2.75,2.17
1981,6,11,162,23.1,17.7,11.5,14.1,11.5,10.3,-0.4,0.4,0.19,2.9,2.8,0.0,707,251,132,89,96132,3.98,0.0,0.34,0.39,2.2,0.0,9.75
1981,6,12,163,25.2,19.8,11.7,15.1,12.3,9.7,1.7,-0.1,0.19,2.9,2.8,0.0,625,237,106,76,95945,4.16,2.2,0.34,0.39,2.75,0.37,18.28
1981,6,13,164,19.4,16.1,12.6,15.1,9.3,4.8,1.9,-1.1,0.19,2.9,2.8,0.0,644,207,126,66,96429,4.01,2.75,0.34,0.39,0.0,8.72,0.23
1981,6,14,165,23.3,17.9,10.1,9.5,7.9,6.2,2.2,0.0,0.19,2.9,2.8,0.0,699,253,118,86,96152,4.42,0.0,0.34,0.39,0.37,2.17,3.43
1981,6,15,166,25.2,20.8,16.8,17.1,14.1,10.0,2.6,0.0,0.19,2.9,2.8,0.0,530,190,86,56,95696,3.62,0.37,0.33,0.39,8.72,9.75,10.26
1981,6,16,167,21.2,17.9,14.1,15.9,12.8,6.5,2.6,0.1,0.19,2.9,2.8,0.0,429,146,65,49,95234,3.33,8.72,0.33,0.38,2.17,18.28,7.08
1981,6,17,168,16.1,13.6,11.1,9.4,6.8,4.5,2.2,-0.4,0.19,2.9,2.8,0.0,516,142,87,49,95323,2.89,2.17,0.34,0.38,9.75,0.23,10.04
1981,6,18,169,13.1,10.3,8.5,8.1,6.5,4.4,2.2,-0.6,0.19,2.9,2.8,0.0,388,116,58,40,95357,2.68,9.75,0.34,0.38,18.28,3.43,0.42
1981,6,19,170,11.6,9.0,7.6,8.0,6.8,4.3,2.6,-0.3,0.19,2.9,2.8,0.06,225,60,61,25,95615,1.8,18.28,0.35,0.38,0.23,10.26,0.98
1981,6,20,171,14.9,11.0,5.6,8.3,5.4,4.1,0.7,0.3,0.19,2.9,2.8,0.04,421,161,92,58,95797,2.43,0.23,0.36,0.38,3.43,7.08,0.38
1981,6,21,172,14.7,11.2,7.0,8.7,7.3,5.7,1.0,0.0,0.19,2.9,2.8,0.01,446,158,74,51,95570,2.56,3.43,0.35,0.38,10.26,10.04,0.0
1981,6,22,173,10.9,9.2,8.0,8.3,7.6,6.9,1.2,-0.2,0.19,2.9,2.8,0.0,118,41,44,20,95755,1.21,10.26,0.36,0.38,7.08,0.42,0.01
1981,6,23,174,16.8,12.2,8.5,13.3,10.5,7.6,0.9,0.0,0.19,2.9,2.8,0.0,406,103,72,25,95551,1.8,7.08,0.37,0.38,10.04,0.98,0.01
1981,6,24,175,14.2,12.4,10.3,12.4,11.2,9.9,0.7,0.0,0.19,2.9,2.8,0.0,138,53,50,25,95200,0.98,10.04,0.37,0.38,0.42,0.38,0.0
1981,6,25,176,19.5,14.4,7.7,13.3,10.1,7.6,0.5,0.2,0.18,2.9,2.8,0.0,565,196,104,61,95218,3.23,0.42,0.38,0.38,0.98,0.0,0.0
1981,6,26,177,21.8,16.2,9.8,13.2,11.5,9.0,-0.8,0.4,0.18,2.9,2.8,0.0,540,184,84,59,94902,2.9,0.98,0.37,0.38,0.38,0.01,21.52
1981,6,27,178,21.7,17.5,14.0,13.7,12.4,11.6,0.3,-0.2,0.18,2.9,2.8,0.0,563,188,104,58,95337,3.45,0.38,0.37,0.38,0.0,0.01,4.46
1981,6,28,179,28.2,20.4,11.3,17.8,13.8,10.1,-1.7,0.6,0.18,2.9,2.8,0.0,700,256,115,84,95122,4.44,0.0,0.37,0.38,0.01,0.0,0.28
1981,6,29,180,19.0,16.0,13.1,13.3,9.5,5.3,2.8,0.3,0.18,2.9,2.8,0.0,523,187,81,59,95382,3.2,0.01,0.36,0.38,0.01,0.0,0.57
1981,6,30,181,15.1,13.0,10.7,6.1,5.3,4.6,3.4,-0.3,0.18,2.9,2.8,0.0,340,135,65,46,95804,2.68,0.01,0.36,0.38,0.0,21.52,2.01
1981,7,1,182,19.4,14.9,10.7,11.6,7.6,5.3,1.5,0.0,0.18,2.9,2.8,0.0,511,194,111,70,95625,3.23,0.0,0.36,0.38,0.0,4.46,0.11
1981,7,2,183,25.9,18.6,8.7,15.8,12.2,7.4,-1.5,0.1,0.18,2.9,2.8,0.0,677,245,111,82,95212,3.93,0.0,0.35,0.38,21.52,0.28,0.01
1981,7,3,184,26.1,19.5,13.9,17.3,14.7,11.6,1.0,0.0,0.18,2.9,2.8,0.0,669,210,104,60,94751,3.96,21.52,0.35,0.38,4.46,0.57,0.0
1981,7,4,185,17.7,14.6,11.9,12.0,10.0,8.8,3.3,-0.4,0.18,2.9,2.8,0.0,541,177,92,52,95886,3.82,4.46,0.37,0.38,0.28,2.01,0.81
1981,7,5,186,19.9,16.0,11.7,13.1,10.6,9.1,0.0,0.1,0.18,2.9,2.8,0.0,480,190,101,70,96139,2.96,0.28,0.36,0.38,0.57,0.11,8.52
1981,7,6,187,21.3,17.1,11.5,13.9,11.3,9.8,0.5,-0.1,0.18,2.9,2.8,0.0,527,192,106,65,96107,3.2,0.57,0.36,0.38,2.01,0.01,5.71
1981,7,7,188,22.4,17.6,12.3,16.5,14.0,11.3,0.6,0.0,0.18,2.9,2.8,0.0,574,204,100,65,96122,3.31,2.01,0.36,0.38,0.11,0.0,3.09
1981,7,8,189,23.5,18.5,12.6,14.9,13.6,12.2,-1.2,0.0,0.18,2.9,2.8,0.0,624,227,106,71,95823,3.86,0.11,0.36,0.38,0.01,0.81,3.62
1981,7,9,190,23.6,18.9,12.5,14.6,12.8,10.7,-1.7,0.1,0.18,2.9,2.8,0.0,659,224,108,77,95499,3.77,0.01,0.35,0.38,0.0,8.52,2.2
1981,7,10,191,24.8,19.6,12.3,16.0,12.8,10.5,-1.5,0.0,0.18,2.9,2.8,0.0,676,247,115,83,95354,4.04,0.0,0.35,0.38,0.81,5.71,13.85
1981,7,11,192,24.9,20.2,13.9,18.2,15.4,12.4,-0.6,0.2,0.18,2.9,2.8,0.0,591,202,91,64,95390,3.31,0.81,0.34,0.38,8.52,3.09,14.82
1981,7,12,193,22.5,18.6,15.8,17.4,16.0,14.5,1.8,0.4,0.18,2.9,2.8,0.0,461,138,79,41,95621,2.43,8.52,0.34,0.38,5.71,3.62,59.59
1981,7,13,194,20.7,18.0,15.4,16.6,15.1,14.4,0.6,0.4,0.18,2.9,2.8,0.0,352,123,72,41,95707,2.36,5.71,0.35,0.38,3.09,2.2,39.55
1981,7,14,195,18.7,16.0,14.7,14.3,13.1,11.3,2.0,0.3,0.18,2.9,2.8,0.0,298,84,71,32,95851,2.17,3.09,0.35,0.38,3.62,13.85,7.03
1981,7,15,196,17.8,15.3,12.8,13.8,12.3,11.0,1.9,0.4,0.18,2.9,2.8,0.0,240,87,54,37,95884,1.85,3.62,0.35,0.38,2.2,14.82,2.01
1981,7,16,197,20.3,15.9,12.4,15.0,13.3,11.7,0.2,0.5,0.18,2.9,2.8,0.0,459,112,83,44,95700,1.92,2.2,0.35,0.38,13.85,59.59,0.03
1981,7,17,198,23.5,18.0,13.3,17.1,14.8,12.2,-0.1,0.1,0.18,2.9,2.8,0.0,567,169,83,46,95218,2.93,13.85,0.35,0.38,14.82,39.55,3.73
1981,7,18,199,21.6,15.5,11.9,16.2,13.5,10.7,1.0,0.5,0.18,2.9,2.8,0.0,440,110,62,30,94703,2.72,14.82,0.36,0.38,59.59,7.03,10.92
1981,7,19,200,11.6,9.6,8.5,10.5,8.5,7.4,3.6,0.8,0.18,2.8,2.8,0.01,125,22,15,8,94761,2.06,59.59,0.39,0.38,39.55,2.01,2.28
1981,7,20,201,12.0,10.3,8.7,10.6,9.3,7.7,3.3,-0.8,0.18,2.8,2.8,0.06,164,42,27,13,95244,1.76,39.55,0.42,0.38,7.03,0.03,10.41
1981,7,21,202,16.4,13.0,10.9,12.4,11.3,10.3,2.5,0.4,0.18,2.8,2.8,0.01,343,75,56,18,95381,1.89,7.03,0.42,0.39,2.01,3.73,4.72
1981,7,22,203,21.6,17.0,11.3,15.8,13.0,10.2,0.3,0.2,0.18,2.8,2.8,0.0,600,203,101,58,95258,3.29,2.01,0.42,0.39,0.03,10.92,2.03
1981,7,23,204,27.2,19.8,12.7,14.1,12.6,10.9,-0.4,1.1,0.18,2.8,2.8,0.0,690,242,121,83,94896,4.22,0.03,0.41,0.39,3.73,2.28,1.0
1981,7,24,205,22.4,17.6,11.7,15.8,12.4,9.5,0.6,0.0,0.18,2.8,2.8,0.0,562,170,98,50,95331,3.6,3.73,0.4,0.39,10.92,10.41,0.12
1981,7,25,206,16.5,12.8,10.1,10.4,9.1,7.5,2.5,0.4,0.18,2.8,2.8,0.0,497,128,90,45,95697,2.92,10.92,0.41,0.39,2.28,4.72,0.72
1981,7,26,207,16.0,12.7,10.5,10.2,8.6,7.2,2.6,-0.1,0.18,2.8,2.8,0.0,486,154,89,58,96119,2.57,2.28,0.41,0.39,10.41,2.03,0.0
1981,7,27,208,13.7,11.7,9.8,11.3,9.3,7.4,3.0,0.5,0.18,2.8,2.8,0.0,248,58,52,28,95831,1.94,10.41,0.41,0.4,4.72,1.0,3.24
1981,7,28,209,15.6,12.9,10.1,11.9,10.0,8.9,3.0,-0.8,0.18,2.8,2.8,0.0,461,138,65,42,95791,2.83,4.72,0.41,0.4,2.03,0.12,1.31
1981,7,29,210,18.4,14.9,11.6,13.6,11.7,8.8,2.4,0.0,0.18,2.8,2.8,0.0,443,119,67,39,95802,2.19,2.03,0.41,0.4,1.0,0.72,0.0
1981,7,30,211,22.5,17.7,11.7,16.2,13.9,11.0,1.4,0.2,0.18,2.8,2.8,0.0,499,184,86,58,95793,3.0,1.0,0.41,0.4,0.12,0.0,0.16
1981,7,31,212,24.9,19.4,13.8,18.1,15.3,12.8,0.1,0.0,0.18,2.7,2.8,0.0,610,212,114,65,95645,3.29,0.12,0.4,0.4,0.72,3.24,2.97
1981,8,1,213,27.7,21.3,14.5,18.7,16.5,12.9,0.3,0.4,0.18,2.7,2.8,0.0,650,200,103,62,95448,3.44,0.72,0.4,0.4,0.0,1.31,0.25
1981,8,2,214,30.9,23.8,15.4,23.3,19.0,14.6,-0.8,0.1,0.18,2.7,2.8,0.0,662,224,101,68,95736,3.88,0.0,0.39,0.4,3.24,0.0,8.19
1981,8,3,215,25.2,21.7,18.5,19.9,18.6,17.3,0.7,-0.1,0.18,2.7,2.8,0.0,497,137,71,43,96494,2.57,3.24,0.39,0.4,1.31,0.16,1.32
1981,8,4,216,24.0,20.3,17.0,18.0,17.3,16.0,-1.2,0.0,0.18,2.7,2.8,0.0,499,157,83,47,96626,2.87,1.31,0.39,0.4,0.0,2.97,0.29
1981,8,5,217,24.5,20.1,14.7,17.0,15.5,13.9,-1.9,-0.1,0.18,2.7,2.8,0.0,622,213,105,72,96097,3.52,0.0,0.39,0.4,0.16,0.25,1.69
1981,8,6,218,27.1,21.2,15.4,17.4,15.3,13.7,-1.9,0.2,0.18,2.7,2.8,0.0,638,219,102,75,95539,3.88,0.16,0.38,0.4,2.97,8.19,0.36
1981,8,7,219,25.0,20.3,14.8,20.0,16.7,13.1,-0.4,0.5,0.18,2.7,2.8,0.0,536,178,87,64,95527,3.0,2.97,0.38,0.4,0.25,1.32,0.0
1981,8,8,220,26.5,21.1,15.2,18.7,16.7,14.4,0.0,0.3,0.18,2.7,2.8,0.0,619,206,108,69,95501,3.48,0.25,0.38,0.4,8.19,0.29,0.0
1981,8,9,221,22.7,18.9,15.1,17.7,16.5,14.7,1.5,0.0,0.18,2.7,2.8,0.0,421,137,70,46,95328,2.53,8.19,0.37,0.4,1.32,1.69,4.94
1981,8,10,222,21.0,17.9,15.8,15.4,14.1,13.2,2.3,0.0,0.18,2.7,2.8,0.0,491,140,81,42,95404,2.85,1.32,0.38,0.4,0.29,0.36,33.59
1981,8,11,223,20.5,17.3,14.4,14.7,13.1,12.3,0.7,-0.4,0.18,2.7,2.8,0.0,388,132,70,46,95415,2.26,0.29,0.37,0.4,1.69,0.0,0.0
1981,8,12,224,20.2,17.6,14.6,15.7,14.1,12.6,0.1,-0.4,0.18,2.6,2.8,0.0,415,134,73,50,95572,2.1,1.69,0.37,0.4,0.36,0.0,0.0
1981,8,13,225,20.8,17.3,13.2,14.7,13.1,12.0,-0.9,-0.1,0.18,2.6,2.8,0.0,547,166,90,61,95777,2.75,0.36,0.37,0.4,0.0,4.94,6.35
1981,8,14,226,22.8,18.1,12.1,15.6,12.8,10.6,-0.6,0.1,0.17,2.6,2.8,0.0,584,195,106,75,95848,2.98,0.0,0.37,0.4,0.0,33.59,12.87
1981,8,15,227,24.4,19.4,13.0,17.9,14.5,12.1,0.0,0.2,0.17,2.6,2.8,0.0,603,193,99,68,95800,3.02,0.0,0.36,0.4,4.94,0.0,0.48
1981,8,16,228,26.7,21.0,14.5,17.6,15.7,13.1,1.1,0.1,0.17,2.6,2.8,0.0,629,208,110,70,95344,3.41,4.94,0.36,0.39,33.59,0.0,15.06
1981,8,17,229,17.8,15.3,12.0,16.8,11.2,7.5,1.2,-1.1,0.17,2.6,2.8,0.0,425,110,101,46,95804,2.7,33.59,0.38,0.39,0.0,6.35,12.79
1981,8,18,230,18.4,14.6,11.1,10.0,8.1,7.0,-0.2,-0.3,0.17,2.6,2.8,0.0,640,204,128,85,96139,2.9,0.0,0.38,0.39,0.0,12.87,1.76
1981,8,19,231,22.2,16.1,9.2,13.9,11.3,8.3,0.6,0.2,0.17,2.6,2.8,0.0,643,211,126,80,95594,3.1,0.0,0.38,0.39,6.35,0.48,3.19
1981,8,20,232,22.6,17.6,13.8,16.3,13.2,10.5,0.5,0.2,0.17,2.6,2.8,0.0,549,148,93,50,94841,2.73,6.35,0.38,0.39,12.87,15.06,4.83
1981,8,21,233,16.1,13.7,11.8,12.2,10.5,7.4,2.1,0.0,0.17,2.6,2.8,0.0,402,102,87,43,95069,2.27,12.87,0.39,0.39,0.48,12.79,16.86
1981,8,22,234,17.1,13.6,10.1,9.7,8.0,7.0,1.8,0.3,0.17,2.6,2.8,0.0,526,158,103,69,95602,2.56,0.48,0.39,0.39,15.06,1.76,1.49
1981,8,23,235,15.0,12.7,10.5,11.3,8.8,6.7,2.9,-0.2,0.17,2.5,2.8,0.0,446,114,84,41,95589,2.73,15.06,0.4,0.39,12.79,3.19,1.1
1981,8,24,236,14.6,11.3,9.6,10.9,9.2,6.8,2.9,-0.3,0.17,2.5,2.8,0.0,365,75,65,36,96080,2.09,12.79,0.4,0.39,1.76,4.83,0.01
1981,8,25,237,15.6,12.4,8.5,9.9,8.1,7.0,1.8,0.0,0.17,2.5,2.8,0.0,516,156,92,59,96486,2.53,1.76,0.4,0.39,3.19,16.86,11.96
1981,8,26,238,17.3,13.9,10.7,11.0,8.9,7.0,2.6,0.0,0.17,2.5,2.8,0.0,410,111,76,44,96387,2.07,3.19,0.4,0.39,4.83,1.49,0.75
1981,8,27,239,16.6,13.7,11.9,13.4,10.9,8.0,3.2,-0.5,0.17,2.5,2.8,0.0,357,82,60,29,96020,2.23,4.83,0.4,0.39,16.86,1.1,0.62
1981,8,28,240,13.5,12.0,10.7,10.7,9.4,8.0,2.5,-0.1,0.17,2.5,2.8,0.0,252,59,72,35,95627,1.63,16.86,0.41,0.39,1.49,0.01,0.09
1981,8,29,241,16.2,12.7,9.9,11.8,10.5,9.0,1.2,0.3,0.17,2.5,2.8,0.0,339,71,76,36,95374,1.2,1.49,0.41,0.4,1.1,11.96,0.0
1981,8,30,242,16.5,13.4,10.2,12.9,11.0,9.2,-0.1,0.2,0.17,2.5,2.8,0.0,286,91,74,42,95516,1.36,1.1,0.41,0.4,0.01,0.75,0.0
1981,8,31,243,20.5,15.0,9.1,13.4,11.1,7.8,0.1,0.1,0.17,2.5,2.8,0.0,521,161,107,60,95477,2.19,0.01,0.4,0.4,11.96,0.62,0.0
1981,9,1,244,16.4,13.8,11.3,14.9,12.6,10.6,0.7,0.0,0.16,2.4,2.8,0.0,255,62,41,30,95583,1.2,11.96,0.4,0.4,0.75,0.09,0.03
1981,9,2,245,17.2,13.5,10.7,12.6,10.6,8.6,-1.1,-0.4,0.16,2.4,2.8,0.0,466,138,94,51,96032,2.0,0.75,0.41,0.4,0.62,0.0,6.07
1981,9,3,246,17.2,13.5,9.6,10.0,8.8,7.7,-1.7,-0.4,0.16,2.4,2.8,0.0,492,145,88,56,96244,2.0,0.62,0.4,0.4,0.09,0.0,0.58
1981,9,4,247,17.0,13.4,9.3,9.6,8.4,7.0,-2.6,-0.4,0.16,2.4,2.8,0.0,370,119,70,50,96413,1.89,0.09,0.4,0.4,0.0,0.0,0.76
1981,9,5,248,18.2,13.1,8.2,9.8,8.1,6.6,-2.1,-0.3,0.16,2.4,2.8,0.0,560,176,111,84,96289,2.35,0.0,0.4,0.4,0.0,0.03,0.61
1981,9,6,249,19.5,13.3,6.7,11.7,9.1,5.6,-1.2,0.0,0.16,2.4,2.8,0.0,584,183,121,85,96294,2.28,0.0,0.39,0.4,0.0,6.07,23.56
1981,9,7,250,21.4,14.3,7.0,12.7,9.8,6.1,-1.4,0.1,0.16,2.4,2.8,0.0,600,188,125,88,96162,2.51,0.0,0.39,0.4,0.03,0.58,13.44
1981,9,8,251,22.9,16.3,8.7,16.3,11.9,7.4,0.0,0.3,0.16,2.4,2.8,0.0,575,180,119,77,96069,2.39,0.03,0.39,0.4,6.07,0.76,3.38
1981,9,9,252,18.2,15.4,12.6,15.7,14.0,12.0,0.5,0.4,0.16,2.4,2.8,0.0,279,77,61,36,96046,1.23,6.07,0.39,0.4,0.58,0.61,4.93
1981,9,10,253,19.5,15.3,12.1,14.0,12.8,11.5,-0.8,0.0,0.16,2.4,2.8,0.0,456,125,94,50,95635,1.79,0.58,0.39,0.4,0.76,23.56,9.62
1981,9,11,254,18.6,14.7,11.2,13.2,11.9,10.6,0.3,-0.1,0.16,2.3,2.8,0.0,380,102,81,47,95457,1.44,0.76,0.38,0.4,0.61,13.44,0.0
1981,9,12,255,19.8,14.9,11.1,14.0,12.2,10.5,-0.2,0.2,0.16,2.3,2.7,0.0,416,132,104,60,95619,1.84,0.61,0.38,0.4,23.56,3.38,3.44
1981,9,13,256,18.7,14.1,9.7,15.0,12.3,8.8,0.9,-0.1,0.16,2.3,2.7,0.0,352,90,70,38,95689,1.45,23.56,0.38,0.4,13.44,4.93,0.14
1981,9,14,257,14.6,12.0,9.2,11.6,9.1,7.0,2.3,-0.1,0.16,2.3,2.7,0.0,421,110,91,47,95884,2.21,13.44,0.41,0.4,3.38,9.62,0.0
1981,9,15,258,14.2,11.0,8.3,10.1,8.1,6.7,2.4,0.0,0.16,2.3,2.7,0.0,445,122,89,54,95932,2.08,3.38,0.41,0.4,4.93,0.0,0.0
1981,9,16,259,14.7,12.0,8.8,12.8,10.2,6.9,1.5,0.4,0.16,2.3,2.7,0.0,143,31,54,21,95735,0.67,4.93,0.41,0.4,9.62,3.44,2.82
1981,9,17,260,15.4,12.7,9.8,12.8,11.7,9.7,1.2,-0.2,0.16,2.3,2.7,0.0,301,64,69,25,95752,1.32,9.62,0.41,0.4,0.0,0.14,1.22
1981,9,18,261,18.3,12.8,7.6,11.9,10.1,7.4,-1.2,0.1,0.16,2.2,2.7,0.0,448,135,107,62,95399,1.84,0.0,0.41,0.4,3.44,0.0,13.54
1981,9,19,262,17.2,13.3,9.4,14.7,11.7,8.6,0.3,0.5,0.16,2.2,2.7,0.0,305,75,64,42,95302,0.99,3.44,0.41,0.4,0.14,0.0,0.04
1981,9,20,263,22.6,15.9,9.4,16.1,12.8,9.0,-0.9,0.5,0.15,2.2,2.7,0.0,495,130,95,53,95176,1.85,0.14,0.41,0.4,0.0,2.82,0.33
1981,9,21,264,24.8,18.5,12.9,17.6,14.3,11.6,-0.5,0.4,0.15,2.2,2.7,0.0,531,155,111,68,95254,2.11,0.0,0.4,0.4,0.0,1.22,10.0
1981,9,22,265,25.9,18.6,12.3,18.8,14.9,11.5,-0.8,0.6,0.15,2.1,2.7,0.0,521,150,110,68,95321,2.01,0.0,0.4,0.4,2.82,13.54,1.73
1981,9,23,266,18.1,14.7,12.7,14.2,12.6,11.4,1.9,0.4,0.15,2.1,2.7,0.0,210,40,52,30,95515,0.89,2.82,0.4,0.4,1.22,0.04,11.7
1981,9,24,267,19.0,14.4,10.4,11.8,10.9,10.0,-1.6,0.2,0.15,2.1,2.7,0.0,325,89,61,40,95288,1.57,1.22,0.4,0.4,13.54,0.33,0.0
1981,9,25,268,14.3,12.4,9.5,13.1,11.7,9.3,0.4,0.2,0.15,2.1,2.7,0.0,106,26,76,27,94769,0.47,13.54,0.4,0.4,0.04,10.0,0.8
1981,9,26,269,22.4,15.1,9.7,13.4,11.1,9.3,-1.4,0.7,0.15,2.1,2.7,0.0,489,139,108,65,94825,2.02,0.04,0.41,0.4,0.33,1.73,4.03
1981,9,27,270,22.2,15.9,10.3,16.1,12.1,8.5,-0.1,0.6,0.15,2.0,2.7,0.0,409,102,81,53,94763,1.34,0.33,0.4,0.4,10.0,11.7,0.07
1981,9,28,271,18.9,14.8,10.6,14.5,12.7,9.8,-0.6,-0.1,0.15,2.0,2.7,0.0,284,63,54,30,94590,1.27,10.0,0.4,0.4,1.73,0.0,0.0
1981,9,29,272,11.9,10.5,9.3,9.5,7.3,6.3,3.3,0.8,0.15,2.0,2.7,0.0,186,33,27,13,95217,1.31,1.73,0.41,0.4,11.7,0.8,0.0
1981,9,30,273,10.2,9.6,9.1,9.4,8.6,7.1,2.4,0.4,0.15,2.0,2.7,0.0,35,10,7,5,95800,0.88,11.7,0.41,0.4,0.0,4.03,1.46
1981,10,1,274,17.7,12.3,9.1,11.7,9.7,8.0,-1.5,0.2,0.15,1.9,2.7,0.0,455,118,104,58,95136,1.42,0.0,0.41,0.4,0.8,0.07,0.0
1981,10,2,275,17.9,12.5,7.0,11.1,9.0,6.3,-0.8,-0.1,0.15,1.9,2.7,0.0,480,126,107,62,94150,1.44,0.8,0.41,0.4,4.03,0.0,0.0
1981,10,3,276,17.0,13.1,10.6,10.3,9.3,7.9,0.1,0.3,0.15,1.9,2.7,0.0,381,92,99,43,94020,1.55,4.03,0.41,0.4,0.07,0.0,6.89
1981,10,4,277,13.8,11.0,8.5,8.4,6.8,5.0,0.6,0.2,0.15,1.9,2.7,0.0,363,74,88,49,94812,0.95,0.07,0.41,0.4,0.0,1.46,12.64
1981,10,5,278,17.0,12.6,8.4,11.1,9.1,6.8,-0.1,0.0,0.15,1.9,2.7,0.0,413,105,95,60,95334,1.07,0.0,0.4,0.4,0.0,0.0,7.08
