YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,15.0,7.8,-0.5,7.0,2.6,-0.7,-0.4,0.7,0.21,3.3,2.2,19.33,613,209,107,60,87387,2.4,0.72,0.42,0.44,3.79,0.0,29.89
1981,5,16,136,15.0,7.9,-0.5,7.9,3.7,-1.4,-0.2,0.4,0.18,3.3,2.2,12.94,691,239,105,72,87194,2.48,3.79,0.41,0.43,13.66,0.54,8.13
1981,5,17,137,10.2,5.4,1.3,7.6,4.6,0.8,0.6,0.2,0.17,3.3,2.2,9.14,314,97,54,27,87332,1.47,13.66,0.41,0.43,0.0,0.2,3.65
1981,5,18,138,14.4,7.6,-1.6,5.1,1.5,-1.9,-0.2,0.1,0.16,3.3,2.2,6.61,747,256,127,78,87879,3.06,0.0,0.41,0.43,0.54,0.05,0.0
1981,5,19,139,16.8,10.3,0.4,9.0,4.7,-0.1,-0.2,0.4,0.16,3.3,2.2,4.14,718,241,112,73,88105,2.77,0.54,0.4,0.43,0.2,29.89,2.72
1981,5,20,140,17.0,12.2,5.0,9.4,6.0,3.4,-0.4,0.1,0.15,3.3,2.2,2.1,690,248,106,76,88085,3.1,0.2,0.39,0.43,0.05,8.13,14.91
1981,5,21,141,20.2,13.2,4.1,11.3,7.5,3.6,-0.7,0.5,0.14,3.4,2.2,0.9,676,222,99,70,87796,3.01,0.05,0.38,0.43,29.89,3.65,3.08
1981,5,22,142,13.6,10.4,7.6,11.3,9.4,7.4,0.8,0.2,0.14,3.4,2.2,0.34,268,71,38,14,87676,1.35,29.89,0.38,0.43,8.13,0.0,1.8
1981,5,23,143,10.0,7.0,3.4,6.6,5.1,3.0,0.5,0.4,0.14,3.4,2.2,0.17,235,75,78,23,87754,1.82,8.13,0.4,0.43,3.65,2.72,0.7
1981,5,24,144,15.8,8.5,2.3,8.5,5.0,2.1,0.1,0.2,0.14,3.4,2.2,0.1,578,168,88,41,87388,2.37,3.65,0.39,0.43,0.0,14.91,0.6
1981,5,25,145,18.2,11.9,4.9,8.8,6.7,4.4,-0.1,1.4,0.14,3.4,2.2,0.04,633,212,84,50,86990,3.21,0.0,0.39,0.43,2.72,3.08,1.02
1981,5,26,146,17.7,12.4,8.0,7.8,6.7,5.8,-0.3,1.5,0.14,3.4,2.2,0.01,582,184,80,46,86635,2.75,2.72,0.38,0.43,14.91,1.8,0.0
1981,5,27,147,13.7,9.1,5.4,11.1,7.0,3.9,0.5,0.0,0.14,3.4,2.2,0.0,661,198,104,48,86710,3.85,14.91,0.38,0.43,3.08,0.7,3.12
1981,5,28,148,11.4,7.3,3.8,4.7,3.9,2.3,0.3,-0.3,0.14,3.5,2.2,0.0,580,175,108,51,87505,2.57,3.08,0.38,0.42,1.8,0.6,1.91
1981,5,29,149,13.8,8.3,1.8,8.2,4.6,0.9,0.6,0.4,0.14,3.5,2.2,0.0,559,187,88,55,87673,2.29,1.8,0.38,0.42,0.7,1.02,2.21
1981,5,30,150,17.7,11.6,3.0,11.5,6.5,2.5,-0.1,0.1,0.14,3.5,2.2,0.0,630,232,91,61,87751,3.13,0.7,0.37,0.42,0.6,0.0,3.95
1981,5,31,151,20.4,13.7,5.3,13.8,8.4,4.3,-0.6,0.5,0.14,3.5,2.2,0.0,710,254,105,75,87786,3.55,0.6,0.37,0.42,1.02,3.12,1.8
1981,6,1,152,22.0,14.8,5.6,14.6,8.9,4.6,-0.2,0.5,0.14,3.5,2.2,0.0,740,254,114,79,87907,3.81,1.02,0.36,0.42,0.0,1.91,1.26
1981,6,2,153,23.3,16.6,6.9,13.4,9.2,6.3,-0.2,0.3,0.14,3.5,2.2,0.0,720,260,111,81,87776,4.1,0.0,0.35,0.42,3.12,2.21,1.28
1981,6,3,154,25.1,16.8,8.3,15.9,12.3,7.7,-0.3,0.9,0.14,3.5,2.2,0.0,744,234,107,73,87346,3.54,3.12,0.35,0.42,1.91,3.95,25.81
1981,6,4,155,14.3,11.3,7.6,12.1,8.0,4.6,1.1,0.0,0.14,3.5,2.2,0.0,360,115,54,28,87315,1.84,1.91,0.35,0.42,2.21,1.8,0.0
1981,6,5,156,11.6,8.9,6.6,6.2,5.3,4.3,0.9,-0.5,0.14,3.6,2.2,0.0,305,102,48,20,87823,2.06,2.21,0.34,0.42,3.95,1.26,3.97
1981,6,6,157,13.3,10.2,6.7,10.1,7.4,5.4,0.1,-0.1,0.14,3.6,2.2,0.0,359,108,43,27,87726,1.83,3.95,0.34,0.42,1.8,1.28,8.94
1981,6,7,158,17.3,12.3,5.9,10.4,8.3,5.8,0.1,0.0,0.14,3.6,2.2,0.0,651,218,101,59,87634,3.05,1.8,0.34,0.42,1.26,25.81,0.0
1981,6,8,159,20.2,13.9,6.0,12.3,9.0,5.1,0.2,0.4,0.14,3.6,2.2,0.0,627,191,95,52,87613,2.72,1.26,0.34,0.42,1.28,0.0,1.4
1981,6,9,160,24.1,17.3,11.3,14.6,12.1,10.0,-0.1,0.5,0.14,3.6,2.2,0.0,663,226,99,55,87501,3.87,1.28,0.34,0.41,25.81,3.97,12.6
1981,6,10,161,14.4,12.2,9.1,13.0,11.5,8.9,0.6,-0.4,0.14,3.6,2.2,0.0,182,59,51,20,87970,1.59,25.81,0.34,0.41,0.0,8.94,12.12
1981,6,11,162,19.9,14.0,7.5,10.5,7.7,6.0,-0.1,0.2,0.14,3.6,2.2,0.0,772,273,125,80,88178,3.96,0.0,0.35,0.41,3.97,0.0,18.31
1981,6,12,163,20.3,15.3,7.5,11.8,8.5,5.1,1.0,-0.1,0.14,3.6,2.2,0.0,686,257,107,73,88099,3.92,3.97,0.34,0.41,8.94,1.4,24.07
1981,6,13,164,14.5,11.8,9.2,11.9,7.8,4.9,1.1,-0.9,0.14,3.7,2.2,0.0,530,169,94,42,88392,3.28,8.94,0.35,0.41,0.0,12.6,1.46
1981,6,14,165,19.3,14.0,6.8,9.0,6.4,4.6,1.2,-0.1,0.14,3.7,2.2,0.0,751,275,112,82,88234,3.97,0.0,0.35,0.41,1.4,12.12,7.24
1981,6,15,166,19.9,15.5,10.7,13.5,10.5,7.3,1.4,0.0,0.14,3.7,2.2,0.0,563,211,82,55,87905,3.31,1.4,0.34,0.41,12.6,18.31,12.56
1981,6,16,167,17.5,12.9,8.1,13.3,10.2,7.2,1.2,0.1,0.14,3.7,2.2,0.0,506,163,68,43,87403,3.09,12.6,0.34,0.41,12.12,24.07,6.89
1981,6,17,168,12.0,8.1,4.7,8.3,6.3,4.2,0.9,-0.4,0.14,3.7,2.2,0.0,520,141,75,28,87299,3.29,12.12,0.35,0.41,18.31,1.46,11.0
1981,6,18,169,7.4,4.6,2.2,5.8,3.8,1.8,1.1,-0.7,0.14,3.7,2.2,0.07,363,107,36,19,87244,2.76,18.31,0.36,0.41,24.07,7.24,0.5
1981,6,19,170,6.6,3.3,1.6,3.5,2.3,1.2,1.3,0.1,0.25,3.7,2.2,6.11,246,76,48,16,87487,1.25,24.07,0.37,0.41,1.46,12.56,1.96
1981,6,20,171,9.4,5.6,1.1,4.8,2.5,0.6,0.2,0.1,0.22,3.7,2.2,4.95,375,149,71,37,87654,1.83,1.46,0.38,0.41,7.24,6.89,0.22
1981,6,21,172,10.4,5.9,1.0,6.6,3.8,0.6,0.5,0.0,0.17,3.7,2.2,2.13,433,146,64,33,87472,2.32,7.24,0.38,0.41,12.56,11.0,0.0
1981,6,22,173,5.6,4.5,3.5,4.7,3.9,3.2,0.5,-0.5,0.15,3.7,2.2,0.96,125,39,14,6,87584,1.44,12.56,0.39,0.41,6.89,0.5,0.88
1981,6,23,174,10.6,7.2,4.6,8.5,6.3,4.2,0.4,-0.2,0.14,3.7,2.2,0.47,280,69,39,6,87483,1.43,6.89,0.39,0.41,11.0,1.96,0.14
1981,6,24,175,10.6,7.8,4.6,9.2,7.4,4.4,0.4,-0.2,0.14,3.7,2.2,0.14,177,66,52,18,87182,1.52,11.0,0.4,0.41,0.5,0.22,0.03
1981,6,25,176,15.3,9.7,1.8,8.5,5.4,1.6,0.1,0.2,0.14,3.8,2.2,0.01,607,215,92,55,87249,3.15,0.5,0.4,0.41,1.96,0.0,0.03
1981,6,26,177,17.1,11.5,5.6,9.8,7.4,5.2,0.0,0.6,0.14,3.8,2.2,0.0,570,184,72,50,87012,2.57,1.96,0.39,0.41,0.22,0.88,16.99
1981,6,27,178,18.8,13.3,8.3,11.7,8.7,6.8,0.0,0.1,0.14,3.8,2.2,0.0,589,219,97,56,87429,3.48,0.22,0.39,0.41,0.0,0.14,6.28
1981,6,28,179,25.9,17.0,6.8,13.0,9.6,6.2,-0.5,1.4,0.14,3.8,2.2,0.0,749,273,115,79,87366,4.51,0.0,0.39,0.41,0.88,0.03,0.52
1981,6,29,180,15.5,11.7,8.2,10.7,7.1,3.0,1.1,-0.1,0.14,3.8,2.2,0.0,494,171,74,47,87474,2.47,0.88,0.38,0.41,0.14,0.03,2.95
1981,6,30,181,10.6,8.3,6.3,3.9,2.9,1.7,1.6,-0.3,0.14,3.8,2.2,0.0,305,118,43,31,87734,1.89,0.14,0.38,0.41,0.03,16.99,6.03
1981,7,1,182,15.8,10.9,5.7,8.4,4.7,3.0,0.8,-0.2,0.14,3.8,2.2,0.0,648,240,110,71,87620,3.25,0.03,0.37,0.41,0.03,6.28,1.26
1981,7,2,183,22.6,15.3,5.0,13.6,9.1,4.5,-0.5,0.8,0.14,3.8,2.2,0.0,729,257,106,76,87382,3.83,0.03,0.37,0.41,16.99,0.52,0.26
1981,7,3,184,24.0,16.3,9.6,14.2,11.1,9.2,0.6,0.5,0.14,3.8,2.2,0.0,673,221,98,57,87011,4.11,16.99,0.37,0.41,6.28,2.95,0.06
1981,7,4,185,12.6,9.7,7.0,9.2,6.4,4.5,1.6,-0.4,0.14,3.8,2.2,0.0,575,180,77,43,87884,3.33,6.28,0.38,0.4,0.52,6.03,12.21
1981,7,5,186,15.7,11.6,6.3,8.8,6.6,4.7,0.0,-0.1,0.14,3.8,2.2,0.0,483,194,89,60,88118,2.75,0.52,0.38,0.4,2.95,1.26,20.29
1981,7,6,187,15.5,11.9,6.9,9.9,7.6,5.8,0.4,-0.2,0.14,3.8,2.2,0.0,547,204,85,59,88145,2.99,2.95,0.37,0.4,6.03,0.26,16.24
1981,7,7,188,17.8,12.7,6.9,12.1,9.8,6.7,0.2,-0.1,0.14,3.8,2.2,0.0,613,214,92,54,88175,3.52,6.03,0.37,0.4,1.26,0.06,6.61
1981,7,8,189,19.1,13.8,7.4,12.5,9.4,6.8,-0.7,0.1,0.14,3.8,2.2,0.0,662,233,91,65,87900,3.72,1.26,0.37,0.4,0.26,12.21,7.69
1981,7,9,190,19.1,14.2,7.4,10.9,8.8,7.1,-0.8,0.0,0.14,3.9,2.2,0.0,625,230,94,67,87599,3.63,0.26,0.37,0.4,0.06,20.29,2.71
1981,7,10,191,20.3,15.1,7.4,12.5,9.5,6.8,-0.6,-0.1,0.14,3.9,2.2,0.0,695,246,100,71,87489,3.75,0.06,0.36,0.4,12.21,16.24,19.91
1981,7,11,192,19.8,14.8,9.5,14.7,12.0,8.6,-0.2,0.4,0.14,3.9,2.2,0.0,574,192,82,54,87572,3.06,12.21,0.36,0.4,20.29,6.61,21.95
1981,7,12,193,17.6,13.6,10.6,14.3,12.6,10.5,0.7,0.2,0.14,3.9,2.2,0.0,407,112,58,23,87768,2.64,20.29,0.37,0.4,16.24,7.69,67.31
1981,7,13,194,15.7,13.1,10.6,13.9,12.1,10.4,0.2,0.0,0.14,3.9,2.2,0.0,308,103,55,23,87797,2.28,16.24,0.38,0.4,6.61,2.71,56.47
1981,7,14,195,13.5,11.3,9.4,10.8,9.9,8.5,0.9,0.0,0.14,3.9,2.2,0.0,281,69,55,19,87893,1.75,6.61,0.39,0.4,7.69,19.91,16.78
1981,7,15,196,12.6,10.5,8.4,10.7,9.2,7.8,0.9,0.3,0.14,3.9,2.2,0.0,245,93,46,25,87911,2.16,7.69,0.39,0.4,2.71,21.95,1.26
1981,7,16,197,16.3,12.2,8.4,12.2,10.2,8.2,0.4,0.3,0.14,3.9,2.2,0.0,463,140,74,38,87754,2.39,2.71,0.4,0.4,19.91,67.31,0.03
1981,7,17,198,19.6,13.7,8.8,14.6,11.5,8.1,-0.2,0.2,0.14,3.9,2.2,0.0,553,171,74,37,87359,2.84,19.91,0.39,0.4,21.95,56.47,7.22
1981,7,18,199,17.6,11.9,7.6,13.3,10.7,7.5,0.5,0.2,0.13,3.9,2.2,0.0,440,112,53,20,86826,2.78,21.95,0.4,0.4,67.31,16.78,17.82
1981,7,19,200,7.2,4.2,1.8,6.9,4.0,1.7,1.7,0.4,0.16,3.9,2.2,1.62,158,28,7,0,86794,1.66,67.31,0.43,0.4,56.47,1.26,9.5
1981,7,20,201,7.3,4.4,1.6,6.9,4.3,1.5,1.4,-0.2,0.25,3.9,2.2,6.51,174,42,16,-1,87196,0.82,56.47,0.43,0.42,16.78,0.03,15.77
1981,7,21,202,11.0,6.8,4.0,8.3,5.8,3.9,1.0,0.7,0.18,3.9,2.2,2.52,327,72,38,4,87411,1.65,16.78,0.43,0.43,1.26,7.22,18.81
1981,7,22,203,18.7,12.5,4.9,11.9,8.5,4.6,-0.1,0.4,0.14,3.9,2.2,0.67,681,218,94,53,87362,3.29,1.26,0.42,0.43,0.03,17.82,4.58
1981,7,23,204,21.8,15.3,9.2,9.6,8.0,6.6,0.1,1.7,0.14,3.9,2.2,0.09,744,259,116,72,87147,4.2,0.03,0.41,0.43,7.22,9.5,2.18
1981,7,24,205,19.2,13.5,6.5,10.4,8.6,6.0,0.0,0.2,0.13,3.9,2.2,0.0,564,180,85,46,87422,3.51,7.22,0.4,0.43,17.82,15.77,1.04
1981,7,25,206,11.9,7.5,4.6,7.7,5.7,4.4,1.1,0.2,0.13,3.8,2.2,0.05,505,132,76,36,87657,3.03,17.82,0.41,0.43,9.5,18.81,7.64
1981,7,26,207,10.7,7.2,4.4,8.0,5.6,3.8,1.0,-0.1,0.13,3.8,2.2,0.03,489,149,69,41,88029,2.88,9.5,0.41,0.43,15.77,4.58,0.13
1981,7,27,208,8.9,6.7,4.1,7.5,5.7,3.7,1.4,0.3,0.13,3.8,2.2,0.01,260,60,37,14,87788,1.88,15.77,0.41,0.43,18.81,2.18,11.48
1981,7,28,209,10.6,7.8,5.6,8.9,7.0,5.4,1.4,-0.8,0.13,3.8,2.2,0.0,324,110,48,17,87740,2.71,18.81,0.42,0.43,4.58,1.04,9.31
1981,7,29,210,14.0,10.3,6.9,11.5,9.0,6.7,1.2,-0.1,0.13,3.8,2.2,0.0,421,126,59,27,87834,2.13,4.58,0.42,0.43,2.18,7.64,0.02
1981,7,30,211,17.9,13.2,7.3,12.3,9.5,6.6,0.9,0.3,0.13,3.8,2.2,0.0,536,198,75,53,87921,3.04,2.18,0.41,0.43,1.04,0.13,2.14
1981,7,31,212,21.7,16.0,10.4,14.6,11.4,8.8,0.4,0.3,0.13,3.8,2.2,0.0,656,227,104,59,87815,3.52,1.04,0.41,0.43,7.64,11.48,6.93
1981,8,1,213,24.9,16.8,10.0,16.4,12.7,9.0,0.2,0.5,0.13,3.8,2.2,0.0,699,209,109,59,87716,3.33,7.64,0.4,0.43,0.13,9.31,3.87
1981,8,2,214,28.0,19.6,10.0,20.1,14.6,9.4,-0.2,0.9,0.13,3.8,2.2,0.0,717,234,101,69,88034,4.03,0.13,0.39,0.43,11.48,0.02,26.25
1981,8,3,215,21.5,17.2,14.5,16.8,14.9,13.1,0.2,0.1,0.13,3.8,2.2,0.0,490,123,62,31,88639,2.15,11.48,0.39,0.43,9.31,2.14,4.35
1981,8,4,216,19.0,15.8,12.7,16.1,14.5,12.7,-0.4,0.2,0.13,3.8,2.2,0.0,479,154,60,34,88695,2.96,9.31,0.39,0.42,0.02,6.93,4.22
1981,8,5,217,21.0,16.0,10.7,14.2,12.2,10.6,-0.8,0.1,0.13,3.8,2.2,0.0,610,199,77,54,88180,3.19,0.02,0.39,0.42,2.14,3.87,6.72
1981,8,6,218,22.5,16.4,10.6,15.6,12.4,10.3,-0.5,0.7,0.13,3.8,2.2,0.0,616,216,90,61,87734,3.53,2.14,0.38,0.42,6.93,26.25,0.12
1981,8,7,219,20.4,15.4,10.0,15.3,12.7,9.6,-0.1,0.7,0.13,3.8,2.2,0.0,547,173,83,53,87733,3.01,6.93,0.38,0.42,3.87,4.35,0.0
1981,8,8,220,22.5,15.7,9.7,15.6,12.5,9.2,-0.2,0.5,0.13,3.8,2.2,0.0,660,207,93,59,87717,3.29,3.87,0.38,0.42,26.25,4.22,0.03
1981,8,9,221,18.3,14.2,10.2,15.7,13.1,10.1,0.5,0.0,0.13,3.8,2.2,0.0,463,135,63,35,87506,2.6,26.25,0.38,0.42,4.35,6.72,5.42
1981,8,10,222,16.1,13.1,10.9,12.0,11.2,10.3,0.9,-0.1,0.13,3.8,2.2,0.0,447,128,63,28,87518,2.5,4.35,0.39,0.42,4.22,0.12,25.76
1981,8,11,223,16.3,12.8,10.3,11.1,10.3,9.5,0.0,-0.4,0.13,3.8,2.2,0.0,460,136,50,31,87483,2.62,4.22,0.39,0.42,6.72,0.0,0.0
1981,8,12,224,16.3,12.8,10.4,11.7,10.5,9.7,-0.1,-0.4,0.13,3.8,2.2,0.0,463,150,66,37,87641,2.6,6.72,0.39,0.42,0.12,0.03,0.0
1981,8,13,225,16.8,13.1,9.8,10.2,8.8,6.4,-0.6,-0.3,0.13,3.8,2.2,0.0,583,179,86,53,87810,2.98,0.12,0.39,0.42,0.0,5.42,10.52
1981,8,14,226,18.7,13.6,7.7,11.6,8.5,6.4,-0.4,0.0,0.13,3.8,2.2,0.0,636,212,101,73,87920,2.99,0.0,0.38,0.42,0.03,25.76,18.07
1981,8,15,227,20.5,14.8,8.1,13.7,10.2,7.1,-0.2,0.1,0.13,3.7,2.2,0.0,664,212,90,69,87933,3.09,0.03,0.38,0.42,5.42,0.0,0.69
1981,8,16,228,21.8,16.2,8.5,13.7,11.3,8.1,0.7,0.3,0.13,3.7,2.2,0.0,637,217,98,65,87581,3.41,5.42,0.37,0.42,25.76,0.0,21.67
1981,8,17,229,12.9,10.9,8.1,12.4,8.4,5.3,0.9,-0.8,0.13,3.7,2.2,0.0,434,107,82,33,87802,2.59,25.76,0.38,0.42,0.0,10.52,26.43
1981,8,18,230,15.4,10.8,6.4,7.4,5.5,3.7,0.0,-0.3,0.13,3.7,2.2,0.0,727,234,123,83,88057,2.89,0.0,0.38,0.42,0.0,18.07,4.2
1981,8,19,231,18.9,12.9,4.9,10.9,6.9,4.2,0.5,0.2,0.13,3.7,2.2,0.0,700,231,120,79,87675,3.33,0.0,0.38,0.42,10.52,0.69,6.13
1981,8,20,232,19.5,13.7,9.7,12.2,9.7,8.0,0.1,0.0,0.13,3.7,2.2,0.0,539,167,90,45,87004,2.94,10.52,0.37,0.42,18.07,21.67,18.55
1981,8,21,233,11.8,8.9,6.3,10.0,7.2,4.5,1.1,-0.1,0.13,3.7,2.2,0.0,439,100,69,32,87107,2.45,18.07,0.39,0.42,0.69,26.43,29.2
1981,8,22,234,13.1,8.9,4.8,6.7,4.6,2.7,0.9,0.2,0.13,3.6,2.2,0.0,547,168,99,58,87590,2.64,0.69,0.39,0.42,21.67,4.2,3.76
1981,8,23,235,9.6,7.8,4.5,8.5,6.2,4.0,1.3,0.0,0.13,3.6,2.2,0.0,372,103,65,27,87572,2.79,21.67,0.39,0.42,26.43,6.13,2.42
1981,8,24,236,9.4,6.1,4.1,7.2,5.3,4.0,1.3,-0.4,0.13,3.6,2.2,0.0,391,82,49,19,87984,2.44,26.43,0.4,0.41,4.2,18.55,0.38
1981,8,25,237,10.5,7.6,4.5,7.4,4.9,3.6,0.9,-0.4,0.13,3.6,2.2,0.0,530,156,73,42,88363,2.37,4.2,0.41,0.41,6.13,29.2,13.6
1981,8,26,238,12.1,8.6,5.2,7.5,5.4,3.2,1.3,0.0,0.12,3.6,2.2,0.0,379,108,63,35,88338,1.74,6.13,0.41,0.41,18.55,3.76,1.72
1981,8,27,239,11.9,9.0,7.1,9.7,8.0,6.7,1.5,-0.4,0.12,3.6,2.2,0.0,367,94,41,16,88000,2.71,18.55,0.42,0.42,29.2,2.42,5.48
1981,8,28,240,8.7,7.5,6.7,8.4,7.0,6.1,1.2,-0.3,0.12,3.5,2.2,0.0,201,35,32,10,87590,1.25,29.2,0.43,0.42,3.76,0.38,0.33
1981,8,29,241,12.6,8.9,6.5,10.6,8.2,6.4,0.8,0.2,0.12,3.5,2.2,0.0,367,87,64,26,87380,1.51,3.76,0.43,0.42,2.42,13.6,0.0
1981,8,30,242,13.1,9.8,6.7,11.4,8.6,6.5,0.0,0.1,0.12,3.5,2.2,0.0,346,111,66,37,87514,1.66,2.42,0.42,0.42,0.38,1.72,0.0
1981,8,31,243,17.6,12.1,6.7,10.5,8.6,6.4,0.4,0.1,0.12,3.5,2.2,0.0,579,175,96,54,87534,2.3,0.38,0.42,0.42,13.6,5.48,0.0
1981,9,1,244,13.2,9.7,6.9,11.3,8.9,6.3,0.4,0.0,0.12,3.5,2.2,0.0,370,80,45,27,87602,1.8,13.6,0.41,0.42,1.72,0.33,0.7
1981,9,2,245,13.2,9.9,7.6,8.1,7.4,6.7,-0.3,-0.2,0.12,3.5,2.2,0.0,491,136,76,36,87942,2.11,1.72,0.41,0.42,5.48,0.0,9.66
1981,9,3,246,12.3,9.1,6.9,8.9,7.5,6.6,-0.7,-0.2,0.12,3.4,2.2,0.0,388,122,74,35,88114,1.62,5.48,0.41,0.42,0.33,0.0,3.7
1981,9,4,247,12.6,8.7,4.0,6.8,5.8,3.8,-1.4,-0.2,0.12,3.4,2.2,0.0,310,108,58,38,88233,1.75,0.33,0.41,0.42,0.0,0.0,1.38
1981,9,5,248,15.7,9.9,4.0,7.4,5.8,3.6,-1.0,-0.2,0.12,3.4,2.2,0.0,599,171,94,70,88143,2.07,0.0,0.4,0.42,0.0,0.7,0.02
1981,9,6,249,16.6,10.2,3.1,9.8,6.3,2.9,-0.5,0.2,0.12,3.4,2.2,0.0,628,189,116,79,88207,2.19,0.0,0.4,0.42,0.0,9.66,24.43
1981,9,7,250,19.1,11.4,3.4,9.8,6.3,3.3,-0.5,0.5,0.12,3.4,2.2,0.0,647,199,123,83,88152,2.64,0.0,0.39,0.42,0.7,3.7,18.4
1981,9,8,251,19.3,12.7,4.2,12.2,7.9,3.8,0.2,0.4,0.12,3.4,2.2,0.0,619,194,110,73,88143,2.57,0.7,0.39,0.42,9.66,1.38,9.09
1981,9,9,252,15.3,11.7,8.0,13.1,10.9,7.7,0.2,0.3,0.12,3.3,2.2,0.0,264,86,45,30,88076,1.56,9.66,0.38,0.42,3.7,0.02,5.76
1981,9,10,253,15.7,11.4,8.7,11.6,10.0,8.3,-0.4,0.2,0.12,3.3,2.2,0.0,523,136,86,40,87649,2.0,3.7,0.38,0.42,1.38,24.43,13.26
1981,9,11,254,14.4,10.7,7.1,9.6,8.4,6.9,0.4,0.0,0.12,3.3,2.2,0.0,424,127,69,45,87489,1.71,1.38,0.38,0.42,0.02,18.4,0.0
1981,9,12,255,16.9,11.7,8.0,10.2,8.3,7.0,0.0,0.3,0.12,3.3,2.2,0.0,496,155,102,58,87657,2.07,0.02,0.38,0.42,24.43,9.09,7.64
1981,9,13,256,15.3,10.4,5.3,11.8,9.0,4.9,0.3,-0.1,0.12,3.3,2.2,0.0,377,107,73,36,87710,1.72,24.43,0.38,0.42,18.4,5.76,0.24
1981,9,14,257,9.0,7.1,4.6,8.1,5.5,3.2,1.2,-0.2,0.12,3.3,2.2,0.0,401,105,75,33,87802,2.45,18.4,0.4,0.42,9.09,13.26,0.0
1981,9,15,258,9.1,6.1,3.8,7.4,4.6,3.5,1.2,-0.1,0.12,3.3,2.2,0.0,422,121,80,37,87829,2.4,9.09,0.4,0.42,5.76,0.0,0.0
1981,9,16,259,11.3,8.2,5.2,9.1,7.0,3.7,0.9,0.5,0.12,3.2,2.2,0.0,228,48,46,14,87717,1.21,5.76,0.4,0.42,13.26,7.64,7.21
1981,9,17,260,11.7,8.4,5.0,9.8,7.8,5.0,0.8,0.1,0.12,3.2,2.2,0.0,339,77,66,26,87720,1.69,13.26,0.41,0.42,0.0,0.24,1.55
1981,9,18,261,17.2,10.1,3.9,10.1,7.1,3.8,-0.3,0.4,0.12,3.2,2.2,0.0,569,164,109,64,87397,2.03,0.0,0.41,0.42,7.64,0.0,15.68
1981,9,19,262,13.6,9.7,6.6,11.4,8.6,6.0,0.0,0.6,0.12,3.1,2.2,0.0,292,76,67,33,87364,1.33,7.64,0.41,0.42,0.24,0.0,0.0
1981,9,20,263,20.0,13.2,6.0,12.6,9.7,5.9,-0.2,1.1,0.11,3.1,2.2,0.0,529,138,89,48,87324,2.14,0.24,0.41,0.42,0.0,7.21,1.16
1981,9,21,264,22.3,15.7,10.7,13.6,10.9,9.4,0.0,1.0,0.11,3.1,2.1,0.0,572,163,106,60,87471,2.28,0.0,0.4,0.42,0.0,1.55,16.05
1981,9,22,265,23.0,15.8,9.9,14.8,11.3,9.3,-0.1,1.4,0.11,3.1,2.1,0.0,539,153,103,60,87567,2.21,0.0,0.4,0.42,7.21,15.68,5.57
1981,9,23,266,14.7,11.3,9.1,12.2,10.1,8.9,0.7,0.4,0.11,3.0,2.1,0.0,174,35,45,18,87606,0.8,7.21,0.39,0.42,1.55,0.0,9.91
1981,9,24,267,14.9,11.0,7.3,8.8,8.0,7.2,-0.7,0.8,0.11,3.0,2.1,0.0,267,76,44,27,87296,1.43,1.55,0.39,0.42,15.68,1.16,0.0
1981,9,25,268,10.8,8.9,6.1,10.3,8.6,6.0,0.2,0.6,0.11,3.0,2.1,0.0,106,30,78,25,86831,0.82,15.68,0.4,0.42,0.0,16.05,1.3
1981,9,26,269,19.0,12.3,6.1,9.0,7.8,6.0,-0.4,1.6,0.11,3.0,2.1,0.0,500,142,106,58,86971,2.14,0.0,0.4,0.42,1.16,5.57,9.08
1981,9,27,270,16.9,12.7,9.0,10.4,8.8,6.9,-0.3,1.2,0.11,2.9,2.1,0.0,284,76,55,42,86945,1.06,1.16,0.39,0.42,16.05,9.91,0.32
1981,9,28,271,13.7,10.8,7.7,12.0,9.7,7.6,-0.4,0.1,0.11,2.9,2.1,0.0,227,52,37,16,86664,1.39,16.05,0.39,0.42,5.57,0.0,0.0
1981,9,29,272,7.1,5.9,3.9,6.9,4.4,3.1,1.5,0.4,0.11,2.9,2.1,0.0,155,35,20,7,87174,1.56,5.57,0.4,0.42,9.91,1.3,0.0
1981,9,30,273,6.0,5.0,3.8,5.7,4.8,3.7,1.3,0.2,0.11,2.8,2.1,0.02,59,13,0,-2,87689,1.02,9.91,0.41,0.42,0.0,9.08,4.37
1981,10,1,274,15.2,8.6,3.8,7.4,5.1,3.6,-0.6,0.7,0.11,2.8,2.1,0.01,505,137,112,60,87107,1.71,0.0,0.41,0.41,1.3,0.32,0.19
1981,10,2,275,14.8,9.4,4.5,7.3,5.1,3.1,-0.1,0.7,0.11,2.8,2.1,0.0,485,129,92,51,86252,1.46,1.3,0.4,0.41,9.08,0.0,0.02
1981,10,3,276,14.5,9.6,6.8,7.0,5.6,4.2,0.2,0.8,0.11,2.8,2.1,0.0,384,97,92,38,86137,1.72,9.08,0.41,0.41,0.32,0.0,11.94
