YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,8.1,4.2,-0.8,5.1,2.9,-1.0,0.1,0.0,0.37,3.4,2.1,370.32,348,113,68,25,83811,-0.14,5.7,0.41,0.4,0.85,8.62,0.14
1981,5,15,135,10.8,5.0,-2.5,3.9,0.7,-3.0,-0.2,0.9,0.36,3.4,2.1,356.71,525,177,90,61,84076,0.68,0.85,0.41,0.41,0.65,0.0,19.34
1981,5,16,136,11.2,5.9,-1.6,3.4,0.4,-2.2,0.0,0.7,0.34,3.4,2.1,343.89,564,196,97,69,83907,0.81,0.65,0.41,0.41,8.62,0.37,7.25
1981,5,17,137,6.8,3.3,-1.8,4.8,2.0,-2.1,0.3,0.1,0.33,3.4,2.1,332.95,343,91,58,27,84010,0.09,8.62,0.41,0.41,0.0,0.21,3.4
1981,5,18,138,12.2,5.2,-4.9,2.7,-1.2,-5.6,0.1,0.4,0.33,3.4,2.1,323.96,602,211,109,79,84527,1.19,0.0,0.41,0.41,0.37,0.14,0.65
1981,5,19,139,14.5,7.8,-1.8,6.6,2.0,-2.5,0.1,0.4,0.32,3.4,2.1,311.88,576,198,97,64,84810,0.8,0.37,0.41,0.41,0.21,19.34,15.33
1981,5,20,140,15.6,9.1,-0.1,6.9,3.1,-0.9,-0.1,0.2,0.3,3.5,2.1,296.95,606,217,100,71,84794,1.06,0.21,0.41,0.41,0.14,7.25,19.09
1981,5,21,141,17.8,10.4,2.0,8.4,4.9,1.6,-0.1,0.8,0.29,3.5,2.1,281.47,522,191,86,60,84545,0.91,0.14,0.41,0.41,19.34,3.4,3.94
1981,5,22,142,9.8,7.2,4.0,8.6,6.6,4.0,0.2,-0.1,0.28,3.5,2.1,267.62,217,59,17,3,84410,0.0,19.34,0.41,0.42,7.25,0.65,2.02
1981,5,23,143,8.5,4.4,1.2,3.7,2.4,0.5,0.2,-0.1,0.31,3.5,2.1,262.4,278,79,73,23,84416,0.64,7.25,0.41,0.42,3.4,15.33,1.28
1981,5,24,144,11.1,5.7,-0.6,6.5,3.4,-0.7,0.1,0.4,0.3,3.5,2.1,256.33,399,115,65,28,84086,0.61,3.4,0.4,0.42,0.65,19.09,0.08
1981,5,25,145,13.1,8.0,2.7,6.5,4.6,2.6,-0.1,1.7,0.29,3.5,2.1,246.44,512,171,73,38,83725,1.23,0.65,0.4,0.42,15.33,3.94,0.29
1981,5,26,146,12.6,8.2,4.6,5.9,4.9,3.7,-0.4,1.7,0.28,3.5,2.1,234.74,531,168,68,33,83345,1.21,15.33,0.4,0.42,19.09,2.02,0.01
1981,5,27,147,8.8,5.8,3.0,6.5,4.3,2.6,0.0,0.6,0.28,3.6,2.1,226.21,453,139,56,24,83407,1.55,19.09,0.41,0.42,3.94,1.28,1.62
1981,5,28,148,9.1,4.8,1.4,3.0,1.3,0.1,0.2,-0.3,0.27,3.6,2.1,221.69,528,159,91,45,84145,1.55,3.94,0.4,0.42,2.02,0.08,11.93
1981,5,29,149,10.6,6.2,0.7,6.4,3.1,-0.3,0.4,0.2,0.27,3.6,2.1,216.89,413,158,80,48,84378,1.09,2.02,0.4,0.42,1.28,0.29,0.99
1981,5,30,150,15.1,8.5,0.2,9.0,4.3,-0.1,0.0,0.5,0.26,3.6,2.1,210.13,521,191,91,54,84465,1.46,1.28,0.39,0.42,0.08,0.01,3.09
1981,5,31,151,17.6,10.9,2.2,10.0,5.0,1.8,-0.1,0.9,0.25,3.6,2.1,201.71,656,227,104,70,84526,1.96,0.08,0.39,0.42,0.29,1.62,1.61
1981,6,1,152,18.9,12.2,4.2,11.4,6.3,3.4,0.0,0.7,0.25,3.6,2.1,192.39,645,219,101,73,84687,1.81,0.29,0.38,0.42,0.01,11.93,1.07
1981,6,2,153,20.8,13.9,4.7,10.7,7.0,3.9,0.1,0.4,0.24,3.6,2.1,182.68,676,235,107,75,84573,2.17,0.01,0.38,0.42,1.62,0.99,6.09
1981,6,3,154,21.4,14.4,6.0,13.5,9.5,5.5,-0.1,1.0,0.23,3.7,2.1,172.32,639,215,94,64,84175,2.03,1.62,0.37,0.42,11.93,3.09,32.4
1981,6,4,155,12.3,8.7,4.3,10.0,7.4,4.1,0.2,-0.2,0.23,3.7,2.1,163.63,190,75,32,13,84049,1.13,11.93,0.37,0.42,0.99,1.61,0.0
1981,6,5,156,9.5,6.3,3.6,4.3,3.8,2.9,0.2,-0.9,0.24,3.7,2.1,159.92,359,103,44,24,84469,1.19,0.99,0.37,0.42,3.09,1.07,1.07
1981,6,6,157,11.3,7.9,4.3,8.0,5.4,3.3,0.1,-0.4,0.23,3.7,2.1,155.55,365,114,50,33,84405,1.05,3.09,0.37,0.42,1.61,6.09,3.42
1981,6,7,158,14.8,10.2,3.6,9.3,6.0,3.4,0.1,-0.2,0.22,3.7,2.1,150.0,581,209,92,58,84356,2.04,1.61,0.36,0.42,1.07,32.4,0.0
1981,6,8,159,18.2,12.1,3.1,10.9,7.1,2.6,0.1,0.2,0.22,3.7,2.1,143.95,595,181,79,45,84366,1.87,1.07,0.36,0.42,6.09,0.0,0.07
1981,6,9,160,20.9,14.3,7.8,13.6,10.6,7.1,0.0,0.7,0.21,3.8,2.1,137.19,639,205,85,47,84282,2.49,6.09,0.36,0.42,32.4,1.07,9.39
1981,6,10,161,11.8,10.5,8.4,10.9,10.0,8.3,0.1,-0.6,0.2,3.8,2.1,131.83,259,63,33,11,84661,1.11,32.4,0.37,0.42,0.0,3.42,9.5
1981,6,11,162,19.2,13.3,6.3,9.4,6.3,3.2,0.0,-0.1,0.19,3.8,2.1,127.97,734,257,120,73,84882,3.25,0.0,0.37,0.42,1.07,0.0,17.8
1981,6,12,163,18.8,13.7,5.5,9.7,7.0,4.2,0.4,-0.5,0.19,3.8,2.1,124.28,637,242,116,73,84861,2.93,1.07,0.36,0.42,3.42,0.07,10.1
1981,6,13,164,12.9,10.5,8.2,9.7,7.8,5.9,0.5,-1.0,0.18,3.8,2.1,121.18,466,132,77,34,85072,1.97,3.42,0.36,0.41,0.0,9.39,2.96
1981,6,14,165,18.3,13.0,5.5,8.3,6.0,4.3,0.6,-0.6,0.18,3.8,2.1,118.61,724,267,109,80,84982,3.23,0.0,0.35,0.41,0.07,9.5,8.71
1981,6,15,166,19.3,14.6,8.8,11.1,8.1,5.7,0.6,-0.4,0.18,3.8,2.1,116.06,649,237,93,71,84694,2.92,0.07,0.35,0.41,9.39,17.8,16.26
1981,6,16,167,16.9,11.3,6.0,10.8,8.5,6.0,0.7,-0.3,0.17,3.9,2.1,114.06,547,157,97,46,84180,2.36,9.39,0.34,0.41,9.5,10.1,3.92
1981,6,17,168,10.7,6.6,2.5,5.9,4.6,2.3,0.4,-0.8,0.17,3.9,2.1,112.9,516,139,73,32,83960,2.65,9.5,0.35,0.41,17.8,2.96,5.37
1981,6,18,169,4.2,1.9,0.3,2.4,1.3,0.2,0.7,-1.1,0.23,3.9,2.2,115.93,314,91,28,13,83886,1.92,17.8,0.35,0.41,10.1,8.71,2.03
1981,6,19,170,5.0,1.9,-0.4,1.8,0.2,-0.6,0.7,-0.7,0.36,3.9,2.2,123.97,312,101,49,23,84150,1.12,10.1,0.35,0.41,2.96,16.26,2.43
1981,6,20,171,7.4,3.6,-0.6,3.0,1.1,-0.9,0.0,-0.1,0.31,3.9,2.2,121.91,433,138,63,38,84270,1.38,2.96,0.35,0.41,8.71,3.92,0.06
1981,6,21,172,8.1,3.4,-2.0,4.7,1.9,-2.6,0.3,-0.2,0.26,3.9,2.2,118.36,380,130,52,30,84127,1.66,8.71,0.36,0.41,16.26,5.37,0.03
1981,6,22,173,1.9,1.3,0.7,1.5,1.0,0.4,0.3,-0.7,0.32,3.9,2.2,122.84,96,31,12,5,84186,0.67,16.26,0.36,0.41,3.92,2.03,3.86
1981,6,23,174,6.7,4.3,1.3,5.9,3.6,0.8,0.2,-0.4,0.31,3.9,2.2,123.6,173,62,15,7,84135,0.4,3.92,0.36,0.41,5.37,2.43,1.15
1981,6,24,175,8.5,5.8,2.1,6.2,4.8,2.0,0.4,-0.4,0.25,3.9,2.2,118.62,316,103,66,24,83886,1.46,5.37,0.37,0.4,2.03,0.06,0.01
1981,6,25,176,13.4,7.6,0.7,8.0,4.3,0.5,0.1,0.5,0.21,3.9,2.2,115.35,595,194,78,52,83962,2.31,2.03,0.37,0.4,2.43,0.03,0.03
1981,6,26,177,13.7,8.8,3.7,8.9,5.8,3.2,0.1,0.8,0.18,3.9,2.2,113.29,492,154,71,42,83764,1.99,2.43,0.37,0.4,0.06,3.86,15.99
1981,6,27,178,18.9,12.2,6.0,9.4,6.6,4.9,0.0,0.5,0.17,4.0,2.2,111.9,657,235,110,63,84148,3.37,0.06,0.37,0.4,0.03,1.15,5.01
1981,6,28,179,22.4,14.5,6.3,10.0,7.9,5.5,-0.2,1.7,0.17,4.0,2.2,110.55,725,258,108,72,84190,3.68,0.03,0.36,0.4,3.86,0.01,0.17
1981,6,29,180,13.3,9.8,5.2,9.4,6.8,3.9,0.1,-0.1,0.16,4.0,2.2,109.47,364,112,56,32,84177,2.14,3.86,0.36,0.4,1.15,0.03,4.34
1981,6,30,181,8.7,6.1,4.2,4.3,3.5,2.5,0.4,-0.8,0.16,4.0,2.2,109.11,304,81,33,16,84390,1.32,1.15,0.36,0.4,0.01,15.99,2.19
1981,7,1,182,16.1,10.2,4.2,7.6,4.3,2.1,0.2,-0.4,0.16,4.0,2.2,108.66,711,257,112,74,84292,3.03,0.01,0.35,0.4,0.03,5.01,2.2
1981,7,2,183,20.7,14.0,5.7,12.3,8.4,5.1,-0.1,1.1,0.15,4.0,2.2,108.18,681,243,100,65,84165,3.3,0.03,0.35,0.4,15.99,0.17,0.28
1981,7,3,184,19.5,14.1,8.0,11.3,10.1,7.9,0.3,1.0,0.15,4.0,2.2,107.79,599,204,86,50,83856,3.4,15.99,0.34,0.4,5.01,4.34,0.32
1981,7,4,185,11.0,7.9,5.0,6.5,4.2,2.7,0.8,-1.0,0.15,4.0,2.2,107.71,528,179,86,47,84573,2.92,5.01,0.35,0.4,0.17,2.19,7.25
1981,7,5,186,15.0,10.5,4.3,8.0,5.3,3.2,0.1,-0.4,0.15,4.0,2.2,107.56,491,197,92,61,84784,2.53,0.17,0.35,0.4,4.34,2.2,13.2
1981,7,6,187,14.3,10.6,6.8,8.9,7.5,5.7,0.4,-0.5,0.15,4.0,2.2,107.47,568,202,85,61,84853,2.66,4.34,0.35,0.4,2.19,0.28,13.27
1981,7,7,188,15.4,11.4,6.2,9.5,7.6,5.9,0.1,-0.4,0.15,4.0,2.2,107.44,571,202,79,59,84881,2.9,2.19,0.35,0.4,2.2,0.32,5.51
1981,7,8,189,17.0,11.9,5.0,10.1,7.3,4.5,-0.2,0.2,0.15,4.1,2.2,107.43,580,221,97,68,84610,3.17,2.2,0.34,0.4,0.28,7.25,3.75
1981,7,9,190,18.2,12.9,5.1,9.4,7.2,4.9,-0.2,0.0,0.15,4.1,2.2,107.43,656,237,101,73,84326,3.34,0.28,0.34,0.4,0.32,13.2,2.49
1981,7,10,191,18.7,13.7,7.1,10.8,8.3,6.2,-0.1,-0.2,0.15,4.1,2.2,107.42,655,216,94,69,84238,2.97,0.32,0.33,0.4,7.25,13.27,22.21
1981,7,11,192,18.2,12.9,6.9,12.3,9.9,6.5,0.1,0.1,0.15,4.1,2.2,107.42,579,186,90,56,84337,2.78,7.25,0.33,0.4,13.2,5.51,43.29
1981,7,12,193,15.7,12.0,9.6,13.0,11.0,9.2,0.3,-0.4,0.15,4.1,2.2,107.42,433,118,56,24,84516,2.31,13.2,0.34,0.4,13.27,3.75,69.41
1981,7,13,194,13.6,11.2,9.2,12.2,10.6,9.1,0.1,-0.3,0.15,4.1,2.2,107.42,265,92,52,22,84510,1.95,13.27,0.34,0.4,5.51,2.49,31.94
1981,7,14,195,11.3,9.3,7.8,9.0,8.4,7.2,0.4,-0.6,0.15,4.1,2.2,107.42,213,67,59,19,84600,1.56,5.51,0.35,0.39,3.75,22.21,10.47
1981,7,15,196,12.1,9.3,6.8,8.5,7.4,6.0,0.4,-0.3,0.15,4.1,2.2,107.42,335,103,58,35,84629,1.74,3.75,0.35,0.39,2.49,43.29,0.63
1981,7,16,197,14.8,11.4,7.2,10.7,8.6,6.8,0.2,0.1,0.15,4.1,2.2,107.42,484,165,66,43,84468,2.45,2.49,0.35,0.39,22.21,69.41,0.05
1981,7,17,198,16.3,12.3,9.2,12.1,10.7,8.6,-0.1,0.5,0.15,4.1,2.2,107.42,421,131,55,27,84097,2.27,22.21,0.35,0.39,43.29,31.94,17.17
1981,7,18,199,13.8,9.5,4.3,12.0,9.1,4.2,0.0,0.1,0.15,4.1,2.2,107.53,262,75,33,16,83545,1.95,43.29,0.37,0.39,69.41,10.47,16.48
1981,7,19,200,3.5,1.1,-0.2,3.5,0.9,-0.4,1.0,-0.5,0.38,4.1,2.2,131.96,130,39,12,6,83561,0.32,69.41,0.4,0.39,31.94,0.63,7.65
1981,7,20,201,4.4,2.1,0.1,2.3,1.3,0.0,1.1,-0.6,0.42,4.1,2.2,153.47,215,53,25,5,83949,0.18,31.94,0.4,0.4,10.47,0.05,9.75
1981,7,21,202,7.9,4.4,2.3,5.3,3.3,2.2,0.6,0.2,0.39,4.1,2.2,147.45,193,67,30,8,84174,0.23,10.47,0.41,0.4,0.63,17.17,11.24
1981,7,22,203,15.3,8.6,0.7,9.6,5.4,0.1,0.0,0.9,0.33,4.1,2.2,134.76,539,178,87,49,84110,1.36,0.63,0.41,0.41,0.05,16.48,2.37
1981,7,23,204,16.3,11.1,6.3,7.5,6.2,5.7,0.0,1.7,0.27,4.1,2.2,121.28,633,219,98,56,83960,2.56,0.05,0.41,0.41,17.17,7.65,0.4
1981,7,24,205,15.4,10.3,4.6,9.5,7.0,4.6,-0.1,0.6,0.22,4.1,2.2,114.16,465,141,65,30,84115,2.24,17.17,0.4,0.41,16.48,9.75,0.73
1981,7,25,206,8.9,5.1,2.0,4.4,3.3,1.9,0.5,-0.5,0.26,4.0,2.2,115.12,503,129,71,34,84327,2.05,16.48,0.41,0.41,7.65,11.24,5.37
1981,7,26,207,8.0,4.8,2.3,4.8,3.3,1.9,0.5,-0.7,0.24,4.0,2.2,113.91,434,133,62,39,84677,2.05,7.65,0.4,0.41,9.75,2.37,0.84
1981,7,27,208,6.9,4.8,2.0,5.9,4.1,1.8,0.8,-0.4,0.21,4.0,2.2,112.72,224,68,28,17,84502,1.42,9.75,0.4,0.41,11.24,0.4,17.53
1981,7,28,209,9.2,6.1,3.6,6.9,5.2,3.5,1.0,-1.0,0.2,4.0,2.2,111.36,354,115,55,23,84458,2.09,11.24,0.4,0.41,2.37,0.73,6.5
1981,7,29,210,13.0,8.8,4.9,8.7,6.6,4.8,0.8,-0.5,0.18,4.0,2.2,109.74,418,134,70,34,84572,1.99,2.37,0.4,0.41,0.4,5.37,0.06
1981,7,30,211,17.7,12.1,3.8,10.2,7.1,3.3,0.6,-0.1,0.16,4.0,2.2,108.53,637,221,92,68,84683,2.8,0.4,0.39,0.41,0.73,0.84,4.07
1981,7,31,212,21.5,14.5,6.8,13.8,9.1,5.6,0.3,0.3,0.15,4.0,2.2,107.77,691,237,108,69,84599,3.31,0.73,0.39,0.41,5.37,17.53,6.72
1981,8,1,213,23.3,15.1,8.2,14.5,11.2,7.5,0.1,0.4,0.14,4.0,2.2,107.5,711,195,110,61,84539,2.98,5.37,0.38,0.41,0.84,6.5,3.98
1981,8,2,214,24.5,16.9,7.5,15.6,12.1,7.3,0.0,1.2,0.14,4.0,2.2,107.44,697,220,105,67,84868,3.7,0.84,0.37,0.41,17.53,0.06,20.24
1981,8,3,215,20.5,15.4,12.8,15.0,13.4,11.9,0.2,0.0,0.14,4.0,2.2,107.42,524,120,74,28,85381,2.18,17.53,0.37,0.41,6.5,4.07,6.49
1981,8,4,216,18.2,14.2,10.1,14.2,12.4,10.0,0.0,-0.1,0.14,4.0,2.2,107.42,541,171,78,49,85404,2.84,6.5,0.38,0.41,0.06,6.72,8.58
1981,8,5,217,20.2,14.7,8.4,12.8,10.2,8.2,-0.2,0.1,0.14,4.0,2.2,107.42,656,213,99,64,84901,3.13,0.06,0.37,0.41,4.07,3.98,7.24
1981,8,6,218,20.0,14.3,8.9,13.1,11.0,8.7,-0.2,0.7,0.14,4.0,2.2,107.42,557,191,87,59,84511,2.95,4.07,0.37,0.41,6.72,20.24,0.28
1981,8,7,219,19.4,13.2,8.2,13.3,10.8,8.0,0.0,0.5,0.14,4.0,2.2,107.42,633,167,92,56,84516,2.58,6.72,0.37,0.41,3.98,6.49,0.0
1981,8,8,220,20.5,13.8,6.9,13.7,10.3,6.7,-0.1,0.6,0.14,4.0,2.2,107.42,652,195,98,62,84497,3.0,3.98,0.36,0.41,20.24,8.58,0.0
1981,8,9,221,15.9,12.2,8.7,12.8,11.0,8.5,0.3,-0.1,0.14,3.9,2.2,107.42,402,109,49,30,84277,2.14,20.24,0.36,0.41,6.49,7.24,5.09
1981,8,10,222,14.3,10.9,8.9,10.3,9.6,8.8,0.2,-0.5,0.14,3.9,2.2,107.42,425,118,63,28,84242,2.33,6.49,0.37,0.41,8.58,0.28,8.91
1981,8,11,223,14.9,10.7,7.8,10.4,8.9,7.7,-0.2,-0.3,0.14,3.9,2.2,107.42,459,130,64,32,84172,2.23,8.58,0.37,0.41,7.24,0.0,0.0
1981,8,12,224,14.6,10.9,8.6,11.8,9.8,8.4,0.0,-0.6,0.14,3.9,2.2,107.42,470,138,60,30,84336,2.56,7.24,0.38,0.41,0.28,0.0,0.0
1981,8,13,225,15.8,11.8,8.3,8.7,7.5,5.7,-0.2,-0.6,0.14,3.9,2.2,107.42,596,183,92,55,84486,2.73,0.28,0.37,0.41,0.0,5.09,13.18
1981,8,14,226,18.0,12.4,6.0,9.2,6.9,5.1,-0.1,-0.3,0.14,3.9,2.2,107.42,688,227,109,82,84625,2.89,0.0,0.37,0.41,0.0,8.91,21.44
1981,8,15,227,19.8,13.7,7.0,12.1,8.6,6.0,-0.1,-0.1,0.14,3.9,2.2,107.42,683,224,105,79,84674,2.91,0.0,0.36,0.41,5.09,0.0,0.18
1981,8,16,228,20.7,14.6,7.0,13.0,9.9,6.6,0.4,0.0,0.14,3.9,2.2,107.42,648,207,103,65,84384,2.93,5.09,0.36,0.41,8.91,0.0,15.18
1981,8,17,229,11.8,9.6,6.1,11.3,8.1,5.1,0.4,-0.9,0.14,3.9,2.2,107.42,374,90,66,30,84497,1.77,8.91,0.36,0.4,0.0,13.18,12.76
1981,8,18,230,15.2,9.7,3.8,6.4,3.8,1.5,0.1,-0.4,0.14,3.9,2.2,107.42,723,242,127,92,84712,2.93,0.0,0.36,0.4,0.0,21.44,1.81
1981,8,19,231,18.3,12.0,3.9,8.9,5.4,2.5,0.2,0.0,0.14,3.9,2.2,107.42,695,232,121,82,84413,3.07,0.0,0.35,0.4,13.18,0.18,3.68
1981,8,20,232,18.5,12.5,7.8,10.2,8.4,6.7,0.1,0.2,0.14,3.8,2.1,107.42,548,172,90,50,83748,2.71,13.18,0.35,0.4,21.44,15.18,10.99
1981,8,21,233,9.8,6.8,3.6,8.5,5.4,3.0,0.3,-0.7,0.18,3.8,2.1,109.09,453,107,72,33,83806,2.14,21.44,0.37,0.4,0.18,12.76,11.3
1981,8,22,234,12.8,7.5,2.3,4.5,2.7,0.9,0.5,-0.3,0.17,3.8,2.1,108.75,526,180,110,65,84271,2.16,0.18,0.37,0.4,15.18,1.81,0.78
1981,8,23,235,7.7,5.8,2.2,7.3,5.0,2.1,0.6,-0.3,0.15,3.8,2.1,108.14,273,63,59,25,84291,1.57,15.18,0.37,0.4,12.76,3.68,0.35
1981,8,24,236,6.9,4.1,2.1,5.8,3.6,2.0,0.8,-0.6,0.16,3.8,2.1,108.56,328,89,60,27,84676,1.81,12.76,0.38,0.4,1.81,10.99,1.45
1981,8,25,237,9.6,5.8,2.6,3.1,1.7,0.0,0.5,-0.9,0.17,3.8,2.1,108.74,523,165,84,52,85005,2.18,1.81,0.38,0.4,3.68,11.3,10.21
1981,8,26,238,11.1,6.8,1.5,5.9,2.9,0.0,0.7,-0.5,0.15,3.8,2.1,108.18,397,133,60,43,85026,1.49,3.68,0.38,0.4,10.99,0.78,0.94
1981,8,27,239,10.8,7.5,5.0,8.6,6.7,4.8,1.0,-0.6,0.14,3.8,2.1,107.75,358,100,56,25,84745,2.09,10.99,0.38,0.4,11.3,0.35,11.81
1981,8,28,240,8.6,6.9,5.9,7.1,6.4,5.8,0.9,-0.7,0.14,3.7,2.1,107.53,268,76,43,18,84330,1.79,11.3,0.38,0.4,0.78,1.45,2.63
1981,8,29,241,13.1,8.8,4.6,7.5,6.0,4.5,0.6,-0.4,0.13,3.7,2.1,107.46,445,138,88,45,84098,1.96,0.78,0.38,0.4,0.35,10.21,0.55
1981,8,30,242,14.3,9.6,4.6,8.5,6.4,4.2,0.1,-0.1,0.13,3.7,2.1,107.43,489,150,84,54,84209,1.71,0.35,0.38,0.4,1.45,0.94,0.01
1981,8,31,243,16.8,11.1,5.9,9.9,7.5,5.4,0.3,0.3,0.13,3.7,2.1,107.42,570,178,103,60,84279,2.19,1.45,0.37,0.4,10.21,11.81,0.0
1981,9,1,244,12.3,8.5,5.1,9.6,7.7,4.5,0.2,-0.2,0.13,3.7,2.1,107.42,286,83,50,27,84313,1.66,10.21,0.37,0.4,0.94,2.63,0.48
1981,9,2,245,12.6,8.8,5.8,6.8,5.8,4.2,0.0,-0.4,0.13,3.7,2.1,107.42,441,132,67,35,84585,1.9,0.94,0.38,0.4,11.81,0.55,9.28
1981,9,3,246,10.2,7.6,5.7,7.5,6.2,5.2,-0.3,-0.3,0.13,3.7,2.1,107.43,331,90,47,23,84729,1.59,11.81,0.37,0.4,2.63,0.01,4.33
1981,9,4,247,11.5,7.4,3.8,6.1,5.0,3.8,-0.8,0.1,0.13,3.6,2.1,107.62,368,101,50,32,84801,1.75,2.63,0.38,0.4,0.55,0.0,2.66
1981,9,5,248,14.6,8.8,2.8,7.6,5.5,2.2,-0.3,-0.1,0.13,3.6,2.1,107.52,608,155,94,57,84772,1.96,0.55,0.38,0.4,0.01,0.48,0.06
1981,9,6,249,15.6,9.8,4.9,7.7,5.6,4.4,-0.2,0.0,0.13,3.6,2.1,107.44,647,185,117,76,84873,2.12,0.01,0.37,0.4,0.0,9.28,19.21
1981,9,7,250,18.2,10.6,2.2,9.0,5.0,2.0,-0.1,0.5,0.13,3.6,2.1,107.42,653,203,125,86,84869,2.56,0.0,0.37,0.4,0.48,4.33,11.61
1981,9,8,251,17.9,11.7,3.3,9.9,6.6,2.9,0.2,0.0,0.13,3.6,2.1,107.42,625,187,111,75,84894,2.29,0.48,0.36,0.4,9.28,2.66,3.46
1981,9,9,252,13.0,9.9,7.0,11.5,9.2,6.3,0.2,0.1,0.13,3.6,2.1,107.42,274,74,52,30,84790,1.32,9.28,0.36,0.4,4.33,0.06,5.5
1981,9,10,253,14.8,9.8,5.9,9.5,7.6,5.6,-0.1,0.4,0.13,3.6,2.1,107.42,505,142,82,45,84342,2.11,4.33,0.37,0.4,2.66,19.21,3.57
1981,9,11,254,13.3,9.3,6.1,8.1,7.2,5.7,0.3,-0.4,0.13,3.6,2.1,107.42,469,135,75,47,84211,1.95,2.66,0.36,0.4,0.06,11.61,0.2
1981,9,12,255,16.4,10.4,4.8,9.1,6.2,4.7,0.1,0.1,0.13,3.5,2.1,107.42,610,178,108,69,84374,2.25,0.06,0.36,0.4,19.21,3.46,7.82
1981,9,13,256,14.0,9.2,4.7,10.4,7.4,4.2,0.1,-0.1,0.13,3.5,2.1,107.42,343,95,72,31,84425,1.41,19.21,0.36,0.4,11.61,5.5,0.11
1981,9,14,257,7.4,5.2,2.4,6.6,4.1,1.7,0.5,-0.7,0.14,3.5,2.1,107.91,396,109,76,35,84471,2.13,11.61,0.38,0.4,3.46,3.57,0.0
1981,9,15,258,7.5,4.3,1.5,3.4,2.2,1.0,0.8,-0.6,0.15,3.5,2.1,108.3,445,123,71,44,84497,1.67,3.46,0.38,0.4,5.5,0.2,0.0
1981,9,16,259,10.8,6.7,3.5,7.4,5.1,2.2,0.6,-0.1,0.14,3.5,2.1,108.11,350,83,61,27,84440,1.26,5.5,0.38,0.4,3.57,7.82,11.73
1981,9,17,260,11.7,7.4,4.0,7.3,5.7,3.8,0.5,-0.2,0.13,3.5,2.1,107.76,387,112,78,43,84431,1.63,3.57,0.38,0.4,0.2,0.11,2.46
1981,9,18,261,16.5,9.8,3.2,8.3,5.8,2.6,0.1,0.7,0.13,3.4,2.1,107.57,543,159,97,66,84139,1.89,0.2,0.38,0.4,7.82,0.0,11.47
1981,9,19,262,12.0,8.8,5.9,9.9,7.8,5.8,0.0,0.6,0.13,3.4,2.1,107.47,226,60,53,24,84096,1.23,7.82,0.38,0.4,0.11,0.0,0.04
1981,9,20,263,17.8,11.5,5.5,10.2,8.1,5.4,-0.1,1.2,0.12,3.4,2.1,107.43,498,134,81,47,84114,1.95,0.11,0.38,0.4,0.0,11.73,4.43
1981,9,21,264,19.6,13.8,9.6,11.4,9.5,8.5,0.2,1.3,0.12,3.4,2.1,107.42,541,157,97,58,84307,2.02,0.0,0.37,0.4,0.0,2.46,42.51
1981,9,22,265,19.3,13.7,9.5,11.2,9.8,8.7,0.0,1.8,0.12,3.4,2.1,107.42,493,139,91,54,84423,1.83,0.0,0.37,0.4,11.73,11.47,10.57
1981,9,23,266,12.5,9.6,6.9,10.9,8.8,6.8,0.1,0.1,0.12,3.3,2.1,107.42,110,34,31,17,84347,0.82,11.73,0.37,0.4,2.46,0.04,5.21
1981,9,24,267,12.0,8.6,5.0,8.5,6.9,4.8,-0.5,0.9,0.12,3.3,2.1,107.42,266,74,40,25,83978,1.28,2.46,0.37,0.39,11.47,4.43,0.0
1981,9,25,268,9.8,7.9,5.6,8.8,7.5,5.1,0.0,0.5,0.12,3.3,2.1,107.42,146,36,68,22,83567,0.78,11.47,0.38,0.39,0.04,42.51,2.89
1981,9,26,269,15.7,10.1,5.4,6.9,6.2,4.8,-0.1,1.9,0.12,3.3,2.1,107.42,500,143,97,52,83778,1.94,0.04,0.38,0.39,4.43,10.57,4.99
1981,9,27,270,13.2,9.7,7.1,9.4,7.7,6.3,-0.5,1.4,0.12,3.3,2.1,107.42,269,70,49,33,83707,0.93,4.43,0.37,0.39,42.51,5.21,0.27
1981,9,28,271,10.1,7.3,4.8,9.4,7.0,4.8,-0.1,0.1,0.16,3.2,2.1,108.93,163,35,36,11,83362,0.94,42.51,0.39,0.39,10.57,0.0,0.0
1981,9,29,272,4.4,2.7,0.8,4.4,2.2,0.6,0.8,-0.5,0.22,3.2,2.1,111.85,168,43,22,14,83882,1.23,10.57,0.4,0.4,5.21,2.89,0.0
1981,9,30,273,4.2,2.7,0.7,3.5,2.3,0.6,0.6,-0.4,0.23,3.2,2.1,112.8,135,33,15,9,84351,0.76,5.21,0.4,0.4,0.0,4.99,8.07
1981,10,1,274,12.2,5.9,-0.9,5.4,2.8,-1.1,-0.1,1.1,0.2,3.2,2.1,111.57,450,131,98,64,83807,1.39,0.0,0.4,0.4,2.89,0.27,0.14
1981,10,2,275,11.6,6.9,2.8,4.6,3.5,2.1,0.1,1.0,0.17,3.2,2.1,110.0,432,113,83,40,83025,1.16,2.89,0.4,0.4,4.99,0.0,0.1
