YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,16,136,18.2,13.1,7.8,9.9,8.7,7.4,-1.7,0.2,0.15,2.9,1.0,0.0,674,216,98,75,93692,2.96,0.3,0.33,0.39,4.93,0.0,12.65
1981,5,17,137,16.2,11.0,7.5,10.0,8.5,5.9,1.6,0.2,0.15,2.9,1.0,0.0,466,139,70,50,93766,2.35,4.93,0.33,0.39,0.01,0.42,0.39
1981,5,18,138,17.2,11.7,5.3,8.2,4.9,2.7,0.8,0.3,0.15,2.9,1.0,0.0,651,246,124,88,94435,3.63,0.01,0.33,0.38,0.0,0.0,0.03
1981,5,19,139,20.3,14.3,6.9,10.6,6.2,3.3,-0.9,-0.2,0.15,2.9,1.0,0.0,726,260,126,87,94598,3.71,0.0,0.32,0.38,0.42,24.36,0.09
1981,5,20,140,21.7,16.7,10.9,10.8,9.1,6.2,-0.5,-0.6,0.15,2.9,1.0,0.0,646,240,114,78,94544,3.67,0.42,0.32,0.38,0.0,12.65,1.63
1981,5,21,141,21.0,16.1,10.8,11.0,9.5,7.6,-3.3,-0.1,0.15,2.9,1.0,0.0,706,242,108,79,94371,3.66,0.0,0.32,0.38,24.36,0.39,0.61
1981,5,22,142,19.5,15.1,12.2,14.1,11.4,7.7,0.2,1.1,0.15,3.0,1.0,0.0,518,136,81,43,94073,2.63,24.36,0.31,0.38,12.65,0.03,0.36
1981,5,23,143,12.2,10.6,8.0,10.5,9.3,7.6,2.1,1.0,0.15,3.0,1.0,0.0,142,44,69,22,94205,1.65,12.65,0.34,0.38,0.39,0.09,0.72
1981,5,24,144,18.7,12.6,6.6,10.1,8.3,6.5,0.3,0.0,0.15,3.0,1.0,0.0,653,196,95,53,93870,3.08,0.39,0.34,0.38,0.03,1.63,0.04
1981,5,25,145,21.0,14.9,7.7,10.6,8.8,7.3,-0.8,1.8,0.15,3.0,1.0,0.0,540,193,76,58,93466,3.31,0.03,0.34,0.38,0.09,0.61,0.21
1981,5,26,146,21.8,16.6,11.9,10.7,9.4,8.1,-0.3,2.0,0.15,3.0,1.0,0.0,702,186,97,60,93091,3.36,0.09,0.34,0.38,1.63,0.36,0.04
1981,5,27,147,18.2,14.4,9.7,12.2,8.4,5.0,1.3,0.6,0.15,3.0,1.0,0.0,685,222,106,70,93165,3.66,1.63,0.33,0.38,0.61,0.72,0.08
1981,5,28,148,14.8,11.2,8.1,7.0,6.1,5.1,1.8,0.2,0.15,3.0,1.0,0.0,452,150,97,58,94009,2.45,0.61,0.33,0.38,0.36,0.04,0.26
1981,5,29,149,17.4,12.8,6.7,9.2,7.2,4.7,2.2,0.4,0.15,3.0,1.0,0.0,595,211,93,68,94110,3.2,0.36,0.33,0.38,0.72,0.21,1.21
1981,5,30,150,20.5,15.6,9.6,12.2,10.3,8.5,0.6,0.2,0.15,3.0,1.0,0.0,635,222,95,69,94188,3.32,0.72,0.33,0.38,0.04,0.04,1.81
1981,5,31,151,22.8,17.5,10.6,12.9,11.2,9.2,-1.6,-0.4,0.15,3.1,1.0,0.0,698,242,98,72,94237,3.9,0.04,0.32,0.38,0.21,0.08,2.91
1981,6,1,152,26.2,19.5,12.1,13.8,11.5,9.4,-1.4,0.0,0.15,3.1,1.0,0.0,723,257,114,83,94277,4.3,0.21,0.32,0.38,0.04,0.26,0.44
1981,6,2,153,26.8,21.3,14.7,16.1,13.0,10.9,-0.6,-0.2,0.15,3.1,1.0,0.0,700,248,109,77,94081,4.05,0.04,0.32,0.38,0.08,1.21,0.67
1981,6,3,154,28.1,22.3,15.8,15.8,13.7,11.8,-1.9,0.1,0.15,3.1,1.0,0.0,668,243,102,74,93649,4.29,0.08,0.31,0.38,0.26,1.81,7.43
1981,6,4,155,21.0,17.3,13.1,14.6,11.2,7.9,3.5,0.2,0.15,3.1,1.0,0.0,605,206,79,58,93546,3.32,0.26,0.31,0.38,1.21,2.91,0.03
1981,6,5,156,17.1,13.8,11.0,8.7,7.5,6.2,2.9,-0.4,0.15,3.1,1.0,0.0,357,132,62,40,94258,2.44,1.21,0.31,0.38,1.81,0.44,0.79
1981,6,6,157,18.6,14.6,10.6,11.9,10.0,8.4,1.4,0.1,0.15,3.1,1.0,0.0,382,135,56,40,94144,2.57,1.81,0.31,0.38,2.91,0.67,0.27
1981,6,7,158,21.3,16.5,11.4,14.6,12.1,10.4,1.4,0.0,0.15,3.1,1.0,0.0,626,226,99,62,94012,3.64,2.91,0.3,0.38,0.44,7.43,0.0
1981,6,8,159,24.3,18.3,13.2,13.4,11.7,9.3,0.8,0.5,0.15,3.1,1.0,0.0,619,194,91,55,93953,3.34,0.44,0.3,0.38,0.67,0.03,5.98
1981,6,9,160,26.7,20.6,14.8,17.1,14.0,11.8,0.7,0.7,0.15,3.2,1.0,0.0,684,223,99,56,93796,3.85,0.67,0.3,0.38,7.43,0.79,2.43
1981,6,10,161,17.8,16.3,13.3,15.9,14.1,11.5,2.2,0.2,0.15,3.2,1.0,0.0,237,72,69,37,94311,1.96,7.43,0.3,0.38,0.03,0.27,0.36
1981,6,11,162,22.1,17.1,10.9,11.8,10.1,8.7,0.0,0.2,0.15,3.2,1.0,0.0,692,252,130,85,94611,3.92,0.03,0.3,0.38,0.79,0.0,1.44
1981,6,12,163,24.9,19.4,11.4,13.1,11.1,8.6,2.4,0.0,0.15,3.2,1.0,0.0,716,259,109,75,94371,4.33,0.79,0.3,0.38,0.27,5.98,5.22
1981,6,13,164,18.4,14.9,11.8,13.0,6.1,2.4,1.7,-2.0,0.15,3.2,1.0,0.0,734,246,133,75,94827,4.17,0.27,0.3,0.38,0.0,2.43,0.0
1981,6,14,165,22.2,16.9,9.6,9.0,6.5,4.4,2.9,0.0,0.15,3.2,1.0,0.0,659,233,99,71,94528,4.01,0.0,0.29,0.37,5.98,0.36,1.32
1981,6,15,166,23.5,19.3,16.1,15.9,13.7,9.7,3.1,-0.2,0.15,3.2,1.0,0.0,438,142,65,37,94096,2.89,5.98,0.29,0.37,2.43,1.44,5.65
1981,6,16,167,20.9,17.5,13.5,14.5,11.9,6.3,3.3,0.2,0.15,3.2,1.0,0.0,533,167,63,48,93609,3.62,2.43,0.29,0.37,0.36,5.22,2.26
1981,6,17,168,16.0,13.3,10.7,6.0,4.7,4.1,2.9,0.0,0.15,3.2,1.0,0.0,484,181,82,60,93707,3.18,0.36,0.29,0.37,1.44,0.0,15.31
1981,6,18,169,12.5,10.4,8.5,6.2,4.0,2.1,2.0,-0.9,0.15,3.2,1.0,0.0,345,113,53,42,93701,2.25,1.44,0.29,0.37,5.22,1.32,0.25
1981,6,19,170,9.8,8.7,7.6,7.2,6.3,3.4,3.2,-1.1,0.15,3.2,1.0,0.0,149,58,47,21,93898,1.94,5.22,0.29,0.37,0.0,5.65,0.39
1981,6,20,171,14.3,10.2,5.8,5.1,3.2,1.8,2.0,0.6,0.15,3.2,1.0,0.0,414,166,82,55,94217,2.49,0.0,0.29,0.37,1.32,2.26,0.88
1981,6,21,172,15.4,11.2,6.6,7.0,5.5,3.9,1.2,0.3,0.15,3.2,1.0,0.0,540,172,91,56,93990,2.39,1.32,0.29,0.37,5.65,15.31,0.0
1981,6,22,173,12.5,9.7,8.0,9.3,7.6,6.2,1.3,-0.7,0.15,3.2,1.0,0.0,189,55,42,18,94110,1.49,5.65,0.29,0.37,2.26,0.25,0.0
1981,6,23,174,17.1,12.9,8.9,12.0,9.7,8.2,-0.1,-1.0,0.15,3.2,1.0,0.0,433,115,60,24,93959,2.14,2.26,0.29,0.37,15.31,0.39,0.0
1981,6,24,175,12.0,11.3,10.7,10.6,10.1,9.4,1.1,-0.7,0.15,3.2,1.0,0.0,53,23,35,12,93610,0.7,15.31,0.3,0.37,0.25,0.88,0.06
1981,6,25,176,18.8,14.1,8.4,11.2,9.5,8.2,1.3,0.2,0.15,3.2,1.0,0.0,561,212,91,62,93683,3.29,0.25,0.31,0.37,0.39,0.0,0.0
1981,6,26,177,20.8,15.3,10.2,12.3,10.7,9.0,-1.6,0.1,0.15,3.2,1.0,0.0,567,174,69,51,93444,2.7,0.39,0.3,0.37,0.88,0.0,19.74
1981,6,27,178,21.4,16.6,12.6,12.4,11.3,10.6,1.2,0.1,0.15,3.2,1.0,0.0,500,164,99,46,93821,3.16,0.88,0.3,0.37,0.0,0.0,6.16
1981,6,28,179,26.2,19.6,12.5,15.1,13.0,11.0,-2.5,0.1,0.14,3.2,1.0,0.0,727,270,109,85,93747,4.42,0.0,0.3,0.37,0.0,0.06,0.73
1981,6,29,180,22.2,17.5,12.6,13.1,9.7,4.6,3.7,0.9,0.14,3.2,1.0,0.0,643,244,101,67,93735,3.98,0.0,0.3,0.37,0.0,0.0,0.49
1981,6,30,181,14.4,12.2,9.8,4.7,4.0,3.3,5.0,0.1,0.14,3.2,1.0,0.0,512,186,83,59,94133,3.02,0.0,0.29,0.37,0.06,19.74,7.47
1981,7,1,182,18.3,13.9,9.5,9.1,5.7,3.2,2.7,0.4,0.14,3.2,1.0,0.0,587,191,100,66,94051,3.03,0.06,0.29,0.37,0.0,6.16,2.34
1981,7,2,183,25.0,18.4,11.1,13.2,10.2,6.3,-1.7,0.3,0.14,3.2,1.0,0.0,701,256,107,80,93800,3.9,0.0,0.29,0.37,19.74,0.73,0.07
1981,7,3,184,27.2,19.8,13.2,16.6,13.9,10.7,0.7,-0.3,0.14,3.2,1.0,0.0,698,224,103,60,93226,3.95,19.74,0.28,0.37,6.16,0.49,0.0
1981,7,4,185,17.7,14.3,11.8,12.6,8.8,6.5,4.1,-1.0,0.14,3.2,1.0,0.0,547,171,86,49,94196,4.11,6.16,0.3,0.37,0.73,7.47,0.03
1981,7,5,186,19.1,15.1,10.3,10.1,8.6,7.4,0.2,0.0,0.14,3.2,1.0,0.0,545,203,97,70,94601,3.37,0.73,0.3,0.37,0.49,2.34,5.14
1981,7,6,187,19.7,16.2,11.7,10.9,8.9,7.5,0.3,-0.3,0.14,3.2,1.0,0.0,545,187,94,64,94567,3.1,0.49,0.3,0.37,7.47,0.07,4.61
1981,7,7,188,20.9,16.6,12.1,14.9,12.8,10.1,1.1,-0.1,0.14,3.2,1.0,0.0,629,197,90,62,94565,3.25,7.47,0.3,0.37,2.34,0.0,5.35
1981,7,8,189,22.3,17.3,11.5,14.3,12.8,11.3,-0.7,-0.5,0.14,3.2,1.0,0.0,699,228,103,62,94337,3.99,2.34,0.3,0.37,0.07,0.03,5.51
1981,7,9,190,22.4,18.2,13.4,13.5,11.4,9.6,-1.8,-0.8,0.14,3.2,1.0,0.0,591,215,96,70,94045,3.84,0.07,0.3,0.37,0.0,5.14,0.87
1981,7,10,191,24.3,19.2,13.4,13.3,11.5,10.2,-1.8,-0.9,0.14,3.2,1.0,0.0,659,236,98,73,93898,4.2,0.0,0.3,0.37,0.03,4.61,7.36
1981,7,11,192,24.9,20.3,15.3,15.9,13.2,11.3,-1.2,-0.9,0.14,3.2,1.0,0.0,635,206,91,61,93918,3.66,0.03,0.29,0.36,5.14,5.35,2.98
1981,7,12,193,23.1,19.3,15.4,16.5,15.2,13.0,2.3,0.2,0.14,3.2,1.0,0.0,558,196,77,50,94035,3.63,5.14,0.29,0.36,4.61,5.51,25.57
1981,7,13,194,21.3,17.9,15.4,15.2,14.6,13.8,1.6,0.4,0.14,3.2,1.0,0.0,410,146,65,41,94155,3.0,4.61,0.29,0.36,5.35,0.87,22.82
1981,7,14,195,17.4,15.4,13.8,14.1,13.1,11.0,2.6,0.5,0.14,3.2,1.0,0.0,283,83,66,31,94236,2.34,5.35,0.3,0.36,5.51,7.36,8.83
1981,7,15,196,17.1,14.6,11.9,13.3,11.9,10.6,2.8,0.3,0.14,3.2,1.0,0.0,451,130,58,44,94274,2.73,5.51,0.3,0.36,0.87,2.98,0.47
1981,7,16,197,18.5,14.8,10.9,13.2,11.5,10.3,1.2,0.6,0.14,3.2,1.0,0.0,390,130,70,46,94165,2.21,0.87,0.3,0.36,7.36,25.57,0.0
1981,7,17,198,24.0,18.0,12.2,16.2,13.4,11.1,0.4,0.4,0.14,3.1,1.0,0.0,623,186,88,48,93702,3.2,7.36,0.3,0.36,2.98,22.82,1.1
1981,7,18,199,24.2,16.4,12.0,15.2,13.3,11.2,0.8,1.0,0.14,3.1,1.0,0.0,586,162,69,38,93181,3.29,2.98,0.3,0.36,25.57,8.83,7.17
1981,7,19,200,12.2,10.5,9.1,11.6,9.6,8.0,3.8,0.2,0.14,3.1,1.0,0.0,61,18,10,5,92983,1.88,25.57,0.31,0.36,22.82,0.47,3.87
1981,7,20,201,10.7,9.2,8.8,8.3,7.6,7.1,4.3,-1.5,0.14,3.1,1.0,0.0,139,36,22,9,93477,2.77,22.82,0.33,0.36,8.83,0.0,9.17
1981,7,21,202,15.4,12.3,9.6,12.4,10.4,8.2,3.8,-0.1,0.14,3.1,1.0,0.0,481,115,61,26,93705,2.92,8.83,0.34,0.36,0.47,1.1,2.7
1981,7,22,203,21.2,16.5,11.7,14.0,11.9,10.2,2.2,0.8,0.14,3.1,1.0,0.0,603,210,93,58,93728,3.55,0.47,0.35,0.36,0.0,7.17,1.84
1981,7,23,204,25.8,19.0,12.2,14.8,11.8,8.6,-0.6,1.3,0.14,3.1,1.0,0.0,695,250,109,80,93452,4.34,0.0,0.34,0.36,1.1,3.87,1.21
1981,7,24,205,22.3,17.9,12.4,13.8,11.8,8.3,0.6,0.9,0.14,3.1,1.0,0.0,550,182,78,50,93792,3.57,1.1,0.34,0.36,7.17,9.17,0.4
1981,7,25,206,15.7,12.1,9.9,9.6,8.9,7.6,3.5,0.3,0.14,3.0,1.0,0.0,478,125,78,44,94049,3.28,7.17,0.34,0.36,3.87,2.7,2.11
1981,7,26,207,15.1,11.9,9.4,9.1,7.6,6.6,3.5,0.0,0.14,3.0,1.0,0.0,490,157,75,56,94461,2.96,3.87,0.34,0.36,9.17,1.84,0.0
1981,7,27,208,12.8,10.8,9.0,10.3,8.6,7.1,3.9,0.4,0.14,3.0,1.0,0.0,317,71,58,29,94151,1.99,9.17,0.34,0.36,2.7,1.21,1.7
1981,7,28,209,15.6,12.4,9.6,10.4,8.9,8.0,3.3,-1.5,0.14,3.0,1.0,0.0,467,152,78,40,94086,3.12,2.7,0.35,0.36,1.84,0.4,0.29
1981,7,29,210,18.0,14.0,10.1,12.4,10.4,8.2,3.0,-0.5,0.14,3.0,1.0,0.0,504,132,60,39,94159,2.46,1.84,0.35,0.36,1.21,2.11,0.0
1981,7,30,211,21.4,16.9,12.2,14.2,12.9,11.2,1.9,0.2,0.14,3.0,1.0,0.0,591,188,87,54,94232,3.23,1.21,0.35,0.36,0.4,0.0,0.0
1981,7,31,212,23.5,17.9,12.8,15.0,13.0,11.8,-0.3,-0.2,0.14,3.0,1.0,0.0,671,208,116,63,94157,3.42,0.4,0.35,0.36,2.11,1.7,0.91
1981,8,1,213,27.8,20.5,13.4,18.7,15.1,11.1,0.4,-0.2,0.14,3.0,1.0,0.0,678,219,96,60,93958,3.99,2.11,0.34,0.36,0.0,0.29,1.89
1981,8,2,214,29.5,23.0,15.7,19.8,17.5,14.7,-1.7,-0.1,0.14,3.0,1.0,0.0,682,236,88,64,94316,4.32,0.0,0.34,0.36,1.7,0.0,8.08
1981,8,3,215,25.2,21.4,18.8,18.2,17.4,16.2,1.1,-0.4,0.14,2.9,1.0,0.0,483,145,69,39,94951,2.88,1.7,0.34,0.36,0.29,0.0,0.5
1981,8,4,216,23.6,19.5,16.2,16.2,14.9,13.5,-1.7,-0.8,0.14,2.9,1.0,0.0,480,154,73,47,95155,3.03,0.29,0.34,0.36,0.0,0.91,0.01
1981,8,5,217,23.6,18.9,13.5,14.4,13.2,11.9,-2.0,-0.4,0.14,2.9,1.0,0.0,590,202,83,69,94669,3.53,0.0,0.33,0.36,0.0,1.89,1.19
1981,8,6,218,25.3,20.3,15.2,13.1,11.9,11.2,-2.8,0.2,0.14,2.9,1.0,0.0,687,238,104,78,94170,4.45,0.0,0.33,0.36,0.91,8.08,0.55
1981,8,7,219,25.9,20.7,15.7,16.6,14.1,11.6,-1.3,0.9,0.14,2.9,1.0,0.0,592,195,83,61,94076,3.54,0.91,0.33,0.36,1.89,0.5,0.26
1981,8,8,220,25.7,21.1,15.0,17.9,15.4,13.4,0.6,0.2,0.14,2.9,1.0,0.0,609,216,95,66,94005,3.73,1.89,0.32,0.36,8.08,0.01,0.15
1981,8,9,221,23.7,19.3,15.6,17.0,16.1,14.5,1.5,-0.2,0.14,2.9,1.0,0.0,503,156,69,43,93767,3.06,8.08,0.32,0.36,0.5,1.19,4.56
1981,8,10,222,21.4,17.9,15.5,15.5,13.8,12.5,3.3,0.4,0.14,2.9,1.0,0.0,566,163,86,42,93809,3.31,0.5,0.33,0.36,0.01,0.55,8.82
1981,8,11,223,21.2,17.1,13.6,12.6,11.6,10.9,1.9,-0.2,0.14,2.8,1.0,0.0,472,160,92,58,93859,2.82,0.01,0.32,0.36,1.19,0.26,0.0
1981,8,12,224,20.4,16.6,13.3,14.3,12.9,11.4,-0.1,-0.9,0.14,2.8,1.0,0.0,416,117,72,43,94040,1.95,1.19,0.32,0.36,0.55,0.15,0.0
1981,8,13,225,20.8,16.7,12.0,12.1,10.4,9.2,-0.9,-1.0,0.14,2.8,1.0,0.0,515,170,86,63,94256,2.86,0.55,0.32,0.36,0.26,4.56,0.67
1981,8,14,226,22.6,18.0,12.3,13.8,11.3,10.1,-0.3,-0.7,0.14,2.8,1.0,0.0,611,197,101,69,94338,3.05,0.26,0.32,0.36,0.15,8.82,9.81
1981,8,15,227,23.8,19.5,14.1,15.2,12.9,10.7,0.9,0.2,0.14,2.8,1.0,0.0,613,191,90,63,94282,3.07,0.15,0.32,0.36,4.56,0.0,0.09
1981,8,16,228,25.7,21.0,16.5,15.5,14.2,12.8,1.5,0.3,0.14,2.8,1.0,0.0,608,205,97,68,93821,3.41,4.56,0.31,0.36,8.82,0.0,9.48
1981,8,17,229,17.6,14.7,11.3,15.7,9.5,6.2,1.0,-1.7,0.14,2.8,1.0,0.0,434,115,82,42,94222,2.97,8.82,0.32,0.36,0.0,0.67,7.74
1981,8,18,230,17.3,13.2,8.9,9.8,6.6,5.2,0.2,-0.2,0.14,2.8,1.0,0.0,481,169,105,74,94594,2.5,0.0,0.32,0.36,0.0,9.81,0.91
1981,8,19,231,21.1,15.5,9.0,11.0,8.7,5.7,1.2,0.3,0.14,2.8,1.0,0.0,658,221,118,81,94058,3.28,0.0,0.32,0.36,0.67,0.09,2.5
1981,8,20,232,21.8,17.4,14.0,12.6,10.8,8.2,1.7,0.4,0.14,2.7,1.0,0.0,438,137,78,44,93309,2.59,0.67,0.32,0.36,9.81,9.48,4.06
1981,8,21,233,15.0,12.8,10.6,11.8,9.7,6.8,2.8,0.5,0.14,2.7,1.0,0.0,307,82,81,44,93452,2.15,9.81,0.32,0.36,0.09,7.74,7.02
1981,8,22,234,16.2,12.6,9.2,7.2,6.3,5.7,2.9,0.6,0.14,2.7,1.0,0.0,477,157,90,66,93996,2.57,0.09,0.32,0.36,9.48,0.91,0.11
1981,8,23,235,14.8,11.9,10.0,10.1,7.4,5.7,3.9,0.1,0.13,2.7,1.0,0.0,518,131,84,44,93907,3.36,9.48,0.33,0.36,7.74,2.5,0.63
1981,8,24,236,14.0,10.8,9.5,9.9,8.0,5.8,3.4,-1.0,0.13,2.7,1.0,0.0,346,77,61,35,94360,1.87,7.74,0.33,0.36,0.91,4.06,0.07
1981,8,25,237,15.8,11.9,7.9,8.3,6.3,4.1,2.3,-0.9,0.13,2.7,1.0,0.0,481,156,82,55,94820,2.82,0.91,0.33,0.36,2.5,7.02,7.81
1981,8,26,238,16.5,13.1,10.8,10.1,8.8,7.1,3.3,-0.1,0.13,2.7,1.0,0.0,363,110,66,36,94721,2.27,2.5,0.33,0.36,4.06,0.11,0.31
1981,8,27,239,14.6,12.6,11.3,11.4,10.0,7.5,3.9,-0.6,0.13,2.7,1.0,0.0,243,55,57,22,94306,2.06,4.06,0.33,0.36,7.02,0.63,0.17
1981,8,28,240,14.9,11.4,9.0,8.7,6.6,3.8,2.8,-1.0,0.13,2.7,1.0,0.0,479,131,93,46,93954,2.87,7.02,0.34,0.36,0.11,0.07,0.01
1981,8,29,241,15.1,11.5,7.9,8.6,7.3,6.4,2.2,0.2,0.13,2.6,1.0,0.0,316,112,64,50,93773,1.65,0.11,0.34,0.36,0.63,7.81,0.0
1981,8,30,242,15.9,12.6,9.9,9.4,8.1,5.0,-0.3,-0.5,0.13,2.6,1.0,0.0,359,106,74,42,93988,1.64,0.63,0.33,0.35,0.07,0.31,0.0
1981,8,31,243,19.1,13.7,8.0,11.0,9.0,5.3,0.0,-0.3,0.13,2.6,1.0,0.0,526,161,89,63,93961,2.25,0.07,0.33,0.35,7.81,0.17,0.0
1981,9,1,244,16.1,12.7,10.5,12.7,11.3,10.2,-0.2,-0.9,0.13,2.6,1.0,0.0,272,62,35,23,94036,1.24,7.81,0.33,0.35,0.31,0.01,0.0
1981,9,2,245,16.3,12.4,9.3,10.2,7.8,6.3,-1.2,-0.5,0.13,2.6,1.0,0.0,499,148,88,48,94519,2.45,0.31,0.34,0.35,0.17,0.0,6.58
1981,9,3,246,16.3,12.3,8.0,8.8,7.0,5.7,-2.0,-0.9,0.13,2.6,1.0,0.0,575,171,93,64,94760,2.37,0.17,0.34,0.35,0.01,0.0,2.24
1981,9,4,247,16.3,12.2,8.2,8.0,6.7,5.6,-2.7,-1.1,0.13,2.6,1.0,0.0,438,132,77,54,94947,2.07,0.01,0.33,0.35,0.0,0.0,1.82
1981,9,5,248,17.0,12.0,7.4,7.8,6.5,5.6,-2.1,-1.1,0.13,2.6,1.0,0.0,591,187,122,86,94815,2.46,0.0,0.33,0.35,0.0,0.0,0.88
1981,9,6,249,18.6,13.0,6.9,9.7,7.9,5.8,-1.3,-0.7,0.13,2.6,1.0,0.0,608,188,114,85,94798,2.4,0.0,0.33,0.35,0.0,6.58,25.92
1981,9,7,250,20.2,14.2,8.1,10.3,8.8,6.7,-1.9,-0.5,0.13,2.5,1.0,0.0,610,193,116,87,94705,2.56,0.0,0.33,0.35,0.0,2.24,12.0
1981,9,8,251,22.0,15.8,9.9,13.4,10.6,7.9,0.4,0.1,0.13,2.5,1.0,0.0,599,188,114,82,94544,2.48,0.0,0.32,0.35,6.58,1.82,3.54
1981,9,9,252,17.4,14.5,11.9,15.1,12.9,10.1,1.6,0.4,0.13,2.5,1.0,0.0,262,68,45,31,94477,1.3,6.58,0.33,0.35,2.24,0.88,11.14
1981,9,10,253,18.5,14.0,10.5,13.3,11.8,10.5,-0.3,-0.5,0.13,2.5,1.0,0.0,426,118,70,45,94134,1.83,2.24,0.33,0.35,1.82,25.92,8.86
1981,9,11,254,18.1,13.9,10.3,12.1,11.4,10.2,0.2,-0.6,0.13,2.5,1.0,0.0,392,101,75,40,93914,1.71,1.82,0.33,0.35,0.88,12.0,0.21
1981,9,12,255,18.3,14.0,10.3,12.3,11.1,9.2,0.0,-0.1,0.13,2.5,1.0,0.0,388,113,85,51,94104,1.73,0.88,0.33,0.35,25.92,3.54,2.73
1981,9,13,256,19.3,14.1,9.2,14.7,11.5,8.5,0.6,-0.7,0.13,2.5,1.0,0.0,469,116,76,41,94125,2.01,25.92,0.33,0.35,12.0,11.14,0.17
1981,9,14,257,14.0,11.1,8.5,10.0,8.2,6.2,2.7,-0.2,0.13,2.5,1.0,0.0,465,114,86,45,94226,2.49,12.0,0.36,0.35,3.54,8.86,0.0
1981,9,15,258,13.1,10.0,7.5,8.9,7.2,6.0,3.0,-0.2,0.13,2.5,1.0,0.0,434,121,77,51,94258,2.2,3.54,0.36,0.35,11.14,0.21,0.0
1981,9,16,259,11.5,10.1,7.2,10.5,8.6,5.6,1.8,0.2,0.13,2.4,1.0,0.0,71,23,65,18,94120,0.64,11.14,0.36,0.35,8.86,2.73,0.74
1981,9,17,260,11.6,10.3,9.1,10.5,9.0,7.8,0.0,-0.3,0.13,2.4,1.0,0.0,171,38,42,12,94186,0.99,8.86,0.37,0.35,0.21,0.17,0.47
1981,9,18,261,16.2,11.5,8.5,10.3,9.2,7.8,-1.7,-0.5,0.13,2.4,0.9,0.0,367,110,89,47,93926,1.4,0.21,0.37,0.35,2.73,0.0,2.7
1981,9,19,262,18.0,12.5,7.1,13.8,11.0,7.0,1.3,0.3,0.13,2.4,0.9,0.0,418,90,72,45,93741,1.1,2.73,0.37,0.35,0.17,0.0,0.0
1981,9,20,263,21.1,14.9,9.3,14.2,11.8,8.5,-0.3,0.2,0.13,2.4,0.9,0.0,505,127,81,49,93706,1.82,0.17,0.37,0.35,0.0,0.74,0.02
1981,9,21,264,22.7,16.9,12.3,16.6,13.8,10.9,-0.3,-0.4,0.13,2.3,0.9,0.0,516,153,97,65,93768,1.91,0.0,0.37,0.35,0.0,0.47,9.48
1981,9,22,265,23.6,17.8,12.5,17.9,15.0,11.5,-1.4,-0.4,0.13,2.3,0.9,0.0,516,152,95,61,93879,1.87,0.0,0.37,0.35,0.74,2.7,0.45
1981,9,23,266,18.8,15.1,12.5,14.5,12.4,11.2,3.3,0.5,0.13,2.3,0.9,0.0,317,78,54,38,93876,1.25,0.74,0.37,0.35,0.47,0.0,17.85
1981,9,24,267,16.7,13.3,9.5,11.0,9.6,8.7,-1.7,0.4,0.13,2.3,0.9,0.0,373,106,63,48,93868,1.66,0.47,0.37,0.35,2.7,0.02,0.36
1981,9,25,268,13.9,12.2,8.5,12.3,11.3,8.4,0.8,0.3,0.12,2.2,0.9,0.0,175,48,72,33,93224,0.83,2.7,0.36,0.35,0.0,9.48,0.01
1981,9,26,269,20.7,13.4,8.2,11.8,9.9,7.8,-1.8,0.1,0.12,2.2,0.9,0.0,487,128,94,57,93414,1.87,0.0,0.37,0.35,0.02,0.45,0.39
1981,9,27,270,22.9,16.1,10.6,13.8,11.3,8.4,-0.3,0.5,0.12,2.2,0.9,0.0,524,146,100,65,93285,1.9,0.02,0.36,0.35,9.48,17.85,0.32
1981,9,28,271,19.4,15.0,11.4,14.2,12.5,10.0,-1.6,0.0,0.12,2.2,0.9,0.0,374,93,75,41,93144,1.48,9.48,0.36,0.35,0.45,0.36,0.0
1981,9,29,272,12.3,10.5,9.4,11.4,8.0,7.1,4.3,0.6,0.12,2.2,0.9,0.0,302,75,46,20,93551,1.51,0.45,0.37,0.35,17.85,0.01,0.0
1981,9,30,273,10.4,9.9,9.5,10.0,9.1,7.5,3.0,-0.8,0.12,2.1,0.9,0.0,41,9,8,3,94094,0.71,17.85,0.38,0.35,0.36,0.39,0.78
1981,10,1,274,14.7,11.6,9.5,12.0,10.4,9.2,-0.9,-0.1,0.12,2.1,0.9,0.0,231,55,55,25,93671,0.78,0.36,0.38,0.35,0.01,0.32,0.0
1981,10,2,275,16.0,11.2,7.7,9.1,8.5,7.6,-1.6,-0.6,0.12,2.1,0.9,0.0,466,116,90,54,92690,1.42,0.01,0.38,0.35,0.39,0.0,0.0
1981,10,3,276,15.9,11.9,9.0,9.5,8.7,7.7,0.5,0.3,0.12,2.1,0.9,0.0,342,88,77,41,92524,1.23,0.39,0.38,0.35,0.32,0.0,2.86
1981,10,4,277,13.6,10.8,7.6,9.1,6.3,4.6,1.5,0.1,0.12,2.1,0.9,0.0,410,101,97,56,93234,1.35,0.32,0.38,0.35,0.0,0.78,5.92
