YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,11,131,1.9,-0.6,-4.1,-0.2,-2.2,-4.6,-0.5,1.3,0.63,4.3,0.8,1386.48,220,76,70,33,75175,0.33,3.22,0.34,0.34,7.79,3.36,0.16
1981,5,12,132,1.6,-1.2,-4.4,-1.3,-3.4,-6.1,0.1,-0.4,0.63,4.3,0.8,1385.97,222,62,46,17,75192,0.39,7.79,0.35,0.34,6.01,0.9,0.19
1981,5,13,133,2.9,-0.2,-2.3,1.6,-1.0,-2.6,-0.1,-0.6,0.66,4.3,0.8,1389.47,180,62,52,15,75335,0.17,6.01,0.35,0.34,3.36,0.08,0.15
1981,5,14,134,2.9,-0.1,-3.6,-1.0,-2.0,-4.1,-0.2,-0.2,0.65,4.3,0.8,1385.63,216,74,48,21,75826,0.25,3.36,0.36,0.34,0.9,4.27,0.11
1981,5,15,135,4.0,-0.2,-4.8,-1.0,-3.2,-5.4,-0.2,0.9,0.62,4.4,0.8,1380.26,315,107,70,44,76122,0.43,0.9,0.36,0.34,0.08,0.16,17.12
1981,5,16,136,4.8,0.5,-3.8,-1.8,-3.5,-5.0,0.0,0.9,0.59,4.4,0.8,1373.69,341,118,70,50,75998,0.48,0.08,0.37,0.35,4.27,0.19,6.89
1981,5,17,137,3.6,-0.5,-4.7,-0.3,-2.2,-5.2,0.0,0.0,0.58,4.4,0.8,1366.87,216,69,68,21,75996,0.24,4.27,0.37,0.35,0.16,0.15,3.15
1981,5,18,138,5.6,-0.1,-7.2,-0.7,-4.8,-8.1,-0.1,0.6,0.58,4.4,0.8,1362.14,370,129,93,64,76522,0.46,0.16,0.38,0.35,0.19,0.11,2.76
1981,5,19,139,8.0,1.7,-5.7,1.1,-2.1,-6.1,-0.2,0.5,0.57,4.4,0.8,1353.27,352,122,74,42,76863,0.17,0.19,0.38,0.35,0.15,17.12,22.62
1981,5,20,140,9.9,3.3,-4.3,1.4,-1.9,-4.7,-0.3,0.3,0.55,4.4,0.8,1338.92,404,142,72,49,76886,0.12,0.15,0.39,0.35,0.11,6.89,17.48
1981,5,21,141,10.2,4.7,-0.1,2.6,1.0,-0.7,-0.2,0.8,0.54,4.4,0.8,1321.34,343,120,48,30,76735,-0.04,0.11,0.4,0.35,17.12,3.15,2.33
1981,5,22,142,5.9,3.1,-0.4,4.2,2.5,-0.5,-0.2,-0.2,0.54,4.4,0.8,1305.57,164,47,6,-10,76475,-0.13,17.12,0.41,0.36,6.89,2.76,5.58
1981,5,23,143,4.7,0.5,-2.1,-0.3,-1.4,-2.2,-0.1,-0.5,0.66,4.4,0.8,1306.06,170,52,61,14,76376,0.2,6.89,0.41,0.36,3.15,22.62,1.2
1981,5,24,144,4.5,1.2,-1.9,1.2,-0.1,-2.1,-0.1,0.7,0.64,4.4,0.8,1301.75,163,48,37,4,76155,0.02,3.15,0.4,0.37,2.76,17.48,0.09
1981,5,25,145,5.1,2.3,-0.3,1.8,1.1,-0.4,-0.2,1.8,0.61,4.4,0.8,1291.68,230,79,25,7,75920,0.06,2.76,0.4,0.37,22.62,2.33,0.3
1981,5,26,146,4.9,2.3,0.7,3.0,1.5,0.5,-0.5,1.8,0.59,4.4,0.9,1277.12,237,76,21,1,75547,-0.05,22.62,0.41,0.37,17.48,5.58,0.08
1981,5,27,147,2.0,0.3,-1.9,0.9,-0.2,-2.0,-0.4,1.1,0.64,4.4,0.9,1269.39,192,56,11,-4,75496,0.18,17.48,0.42,0.38,2.33,1.2,0.84
1981,5,28,148,3.6,-0.3,-3.1,-1.8,-3.5,-4.9,-0.2,-0.1,0.64,4.4,0.9,1266.19,263,91,64,30,76113,0.46,2.33,0.41,0.39,5.58,0.09,20.17
1981,5,29,149,6.0,1.6,-2.3,1.8,-0.7,-2.8,0.0,0.1,0.63,4.4,0.9,1260.26,236,87,49,25,76424,0.06,5.58,0.41,0.4,1.2,0.3,0.7
1981,5,30,150,8.2,2.7,-3.2,2.2,-0.2,-3.5,-0.3,0.6,0.6,4.4,0.9,1249.53,272,99,54,26,76563,0.03,1.2,0.41,0.4,0.09,0.08,0.4
1981,5,31,151,10.0,4.6,-2.3,2.1,0.2,-2.5,-0.3,0.9,0.58,4.4,0.9,1234.55,374,131,66,41,76701,0.05,0.09,0.41,0.4,0.3,0.84,4.39
1981,6,1,152,11.5,6.3,1.2,4.2,1.4,0.1,-0.3,0.8,0.56,4.4,0.9,1216.18,383,131,62,39,76890,-0.03,0.3,0.41,0.41,0.08,20.17,1.89
1981,6,2,153,14.8,8.4,2.0,6.7,3.0,1.0,-0.1,0.3,0.55,4.4,0.9,1196.04,394,135,56,36,76833,-0.07,0.08,0.42,0.41,0.84,0.7,3.22
1981,6,3,154,12.8,8.0,2.1,6.2,4.4,1.9,0.0,1.2,0.54,4.4,0.9,1172.74,379,131,45,20,76513,-0.18,0.84,0.42,0.42,20.17,0.4,12.05
1981,6,4,155,8.8,4.2,-0.2,5.6,3.3,-0.5,-0.3,-0.1,0.54,4.4,0.9,1151.04,225,64,18,-8,76155,-0.13,20.17,0.42,0.42,0.7,4.39,0.0
1981,6,5,156,5.1,2.1,-0.9,1.7,0.4,-1.1,-0.2,-1.3,0.6,4.4,0.9,1142.23,229,70,40,15,76435,0.08,0.7,0.42,0.43,0.4,1.89,0.31
1981,6,6,157,7.3,3.9,-0.3,4.0,1.7,-0.5,-0.1,-1.1,0.58,4.4,0.9,1130.02,325,89,51,22,76456,-0.04,0.4,0.41,0.43,4.39,3.22,1.11
1981,6,7,158,10.1,4.8,-0.9,5.9,1.9,-1.1,-0.2,-0.4,0.56,4.4,0.9,1113.68,355,122,52,31,76493,-0.04,4.39,0.41,0.43,1.89,12.05,0.0
1981,6,8,159,12.5,6.9,-1.0,6.4,2.5,-1.2,0.1,0.3,0.55,4.4,0.9,1095.44,286,100,31,9,76566,-0.09,1.89,0.42,0.43,3.22,0.0,0.0
1981,6,9,160,12.1,8.3,2.8,8.2,5.5,2.6,0.0,0.9,0.54,4.4,0.9,1072.7,381,118,35,5,76558,-0.21,3.22,0.42,0.43,12.05,0.31,7.13
1981,6,10,161,9.0,7.2,4.8,7.2,6.4,4.7,-0.2,-0.7,0.53,4.4,0.9,1049.93,235,58,16,-15,76756,-0.23,12.05,0.42,0.43,0.0,1.11,5.73
1981,6,11,162,14.8,9.1,2.2,5.4,1.3,-3.7,-0.1,0.0,0.52,4.4,0.9,1028.73,436,148,60,30,77031,0.04,0.0,0.42,0.44,0.31,0.0,13.41
1981,6,12,163,13.7,8.7,1.4,5.7,2.6,-2.6,0.0,-0.8,0.5,4.4,0.9,1005.01,377,143,62,28,77040,0.2,0.31,0.42,0.44,1.11,0.0,4.46
1981,6,13,164,8.8,6.5,4.0,5.9,4.1,2.2,0.2,-1.2,0.49,4.4,0.9,983.75,346,110,52,16,77124,0.14,1.11,0.42,0.44,0.0,7.13,3.27
1981,6,14,165,12.0,8.3,1.7,4.3,2.8,-0.4,0.2,-1.0,0.47,4.4,0.9,963.16,463,172,61,43,77126,0.35,0.0,0.42,0.44,0.0,5.73,5.92
1981,6,15,166,13.7,9.5,3.7,7.1,4.2,3.0,0.2,-0.9,0.41,4.4,0.9,942.72,525,190,74,48,76911,1.04,0.0,0.41,0.44,7.13,13.41,15.25
1981,6,16,167,12.3,7.4,1.8,5.7,3.8,1.3,0.5,-0.6,0.35,4.4,0.9,928.84,445,130,68,24,76377,1.13,7.13,0.41,0.44,5.73,4.46,2.2
1981,6,17,168,7.4,2.6,-2.2,1.2,-0.9,-3.2,0.3,-0.9,0.33,4.4,1.0,921.76,463,137,73,29,75974,1.58,5.73,0.4,0.44,13.41,3.27,3.62
1981,6,18,169,-1.3,-2.7,-4.3,-3.2,-4.2,-5.0,0.4,-1.8,0.52,4.4,1.0,925.4,211,71,25,11,75767,0.97,13.41,0.39,0.44,4.46,5.92,3.25
1981,6,19,170,1.7,-1.7,-4.7,-2.3,-4.2,-5.4,0.2,-1.3,0.7,4.4,1.0,933.61,219,72,40,22,76050,0.62,4.46,0.37,0.43,3.27,15.25,2.09
1981,6,20,171,2.6,-0.8,-4.4,-2.0,-3.4,-4.8,-0.2,-0.2,0.68,4.4,1.0,932.55,234,73,66,26,76192,0.38,3.27,0.36,0.43,5.92,2.2,0.0
1981,6,21,172,2.7,-1.2,-5.7,0.2,-2.6,-6.2,-0.1,-0.4,0.6,4.5,1.0,928.21,196,76,48,18,76072,0.51,5.92,0.36,0.43,15.25,3.62,0.38
1981,6,22,173,-1.5,-2.5,-3.3,-2.6,-3.3,-3.9,-0.2,-1.2,0.69,4.5,1.0,935.3,49,17,17,2,76030,0.26,15.25,0.35,0.43,2.2,3.25,1.94
1981,6,23,174,2.7,-0.1,-4.4,1.4,-1.0,-5.1,-0.3,-1.2,0.7,4.5,1.0,939.27,165,50,27,9,76089,0.07,2.2,0.35,0.43,3.62,2.09,2.43
1981,6,24,175,4.2,1.6,-1.7,1.6,0.3,-1.8,0.1,-0.9,0.63,4.5,1.0,932.68,259,77,40,18,75944,0.23,3.62,0.35,0.42,3.25,0.0,0.01
1981,6,25,176,7.1,2.4,-2.8,3.3,0.4,-3.1,-0.2,0.6,0.49,4.5,1.0,924.25,413,123,57,26,76072,0.81,3.25,0.35,0.42,2.09,0.38,0.05
1981,6,26,177,6.4,3.8,0.6,3.3,1.7,0.5,0.1,0.8,0.38,4.5,1.0,917.75,316,102,39,15,75943,1.02,2.09,0.35,0.42,0.0,1.94,15.51
1981,6,27,178,12.2,7.0,1.5,3.3,1.8,0.5,0.1,1.0,0.33,4.5,1.0,912.66,533,199,92,44,76356,2.16,0.0,0.35,0.42,0.38,2.43,3.81
1981,6,28,179,15.3,9.3,2.8,6.8,4.6,2.4,-0.1,1.9,0.28,4.5,1.0,907.99,627,218,95,52,76530,2.58,0.38,0.34,0.42,1.94,0.01,0.44
1981,6,29,180,11.1,6.7,1.6,5.3,2.5,0.2,0.0,0.7,0.24,4.5,1.0,905.48,324,108,43,15,76285,1.81,1.94,0.34,0.42,2.43,0.05,4.65
1981,6,30,181,6.6,3.6,1.4,3.6,2.0,0.8,-0.1,-0.9,0.24,4.5,1.0,905.05,282,73,43,6,76363,1.04,2.43,0.33,0.42,0.01,15.51,2.4
1981,7,1,182,13.0,6.5,-0.3,3.8,0.5,-2.5,0.2,-0.2,0.24,4.5,1.0,904.36,631,234,107,65,76387,2.85,0.01,0.33,0.42,0.05,3.81,3.93
1981,7,2,183,14.6,9.7,4.6,7.8,5.1,3.9,0.1,1.6,0.23,4.5,1.0,903.78,549,193,81,39,76470,2.62,0.05,0.32,0.41,15.51,0.44,0.44
1981,7,3,184,12.9,9.0,4.5,7.6,6.7,4.4,0.0,1.4,0.22,4.5,1.0,903.58,476,152,65,26,76190,2.26,15.51,0.32,0.41,3.81,4.65,1.82
1981,7,4,185,7.7,3.8,0.2,2.7,-0.5,-1.9,0.4,-1.6,0.23,4.5,1.0,904.01,541,195,88,50,76566,2.73,3.81,0.32,0.41,0.44,2.4,12.24
1981,7,5,186,11.1,6.1,0.3,3.4,1.1,-0.3,0.0,-0.4,0.23,4.5,1.0,903.67,486,184,81,52,76846,2.31,0.44,0.31,0.41,4.65,3.93,9.73
1981,7,6,187,9.7,6.1,3.1,5.8,3.5,2.0,0.0,-1.1,0.22,4.5,1.0,903.5,571,192,84,51,76936,2.54,4.65,0.31,0.41,2.4,0.44,11.65
1981,7,7,188,10.5,6.7,1.9,4.8,3.1,1.7,-0.3,-0.7,0.22,4.5,1.0,903.5,509,186,83,54,76975,2.5,2.4,0.3,0.41,3.93,1.82,6.95
1981,7,8,189,11.6,6.8,0.8,4.9,3.0,0.5,-0.3,0.0,0.22,4.5,1.0,903.5,596,189,95,53,76763,2.55,3.93,0.3,0.41,0.44,12.24,2.3
1981,7,9,190,13.2,8.3,1.9,5.0,3.0,1.4,-0.3,-0.1,0.22,4.5,1.0,903.5,588,209,96,59,76535,2.82,0.44,0.3,0.41,1.82,9.73,1.05
1981,7,10,191,13.4,8.7,4.0,6.4,4.4,3.0,-0.2,-0.3,0.22,4.5,1.1,903.5,554,187,95,52,76472,2.57,1.82,0.29,0.41,12.24,11.65,10.41
1981,7,11,192,13.1,8.0,3.0,7.6,5.4,2.9,-0.2,-0.2,0.22,4.5,1.1,903.5,542,175,86,47,76551,2.41,12.24,0.29,0.41,9.73,6.95,54.01
1981,7,12,193,12.0,8.0,4.8,9.9,6.7,4.7,0.0,-1.0,0.22,4.5,1.1,903.5,447,139,55,25,76671,2.35,9.73,0.29,0.41,11.65,2.3,61.21
1981,7,13,194,10.4,7.2,5.0,8.4,6.3,4.9,-0.3,-0.5,0.22,4.5,1.1,903.5,324,102,44,16,76634,1.9,11.65,0.3,0.41,6.95,1.05,18.62
1981,7,14,195,7.5,5.5,3.6,5.0,4.3,3.3,0.0,-1.0,0.22,4.5,1.1,903.5,208,70,55,12,76664,1.35,6.95,0.3,0.4,2.3,10.41,6.85
1981,7,15,196,8.5,5.3,1.3,4.0,2.8,1.2,0.2,-0.7,0.22,4.5,1.1,903.5,392,115,60,36,76707,1.59,2.3,0.3,0.4,1.05,54.01,0.73
1981,7,16,197,11.5,7.4,2.5,5.1,3.4,2.2,0.2,0.2,0.22,4.5,1.1,903.5,495,161,72,37,76608,2.21,1.05,0.3,0.4,10.41,61.21,0.18
1981,7,17,198,11.6,8.6,6.3,8.7,6.8,5.1,-0.1,1.1,0.22,4.5,1.1,903.5,328,110,43,9,76314,1.91,10.41,0.3,0.4,54.01,18.62,21.42
1981,7,18,199,9.1,5.7,-0.8,8.8,5.4,-0.9,-0.2,0.1,0.24,4.5,1.1,904.04,145,47,9,-3,75700,1.3,54.01,0.31,0.4,61.21,6.85,14.23
1981,7,19,200,-0.4,-1.7,-2.9,-1.8,-2.5,-3.3,0.5,-1.8,0.74,4.5,1.1,945.74,117,37,28,6,75521,0.45,61.21,0.33,0.4,18.62,0.73,4.58
1981,7,20,201,0.9,-1.3,-3.5,-1.3,-2.5,-3.8,0.9,-1.6,0.74,4.5,1.1,976.21,186,48,38,6,75950,0.53,18.62,0.33,0.4,6.85,0.18,7.15
1981,7,21,202,4.4,1.3,-1.4,1.3,0.1,-1.7,0.6,-0.5,0.71,4.5,1.1,981.0,155,56,35,11,76248,0.23,6.85,0.33,0.4,0.73,21.42,4.52
1981,7,22,203,8.2,3.1,-1.3,2.6,0.8,-1.7,0.0,1.0,0.66,4.5,1.1,972.81,259,89,64,24,76290,0.24,0.73,0.33,0.4,0.18,14.23,1.47
1981,7,23,204,8.0,4.6,1.9,3.2,2.2,1.5,-0.1,1.8,0.63,4.5,1.1,957.32,289,101,49,20,76231,0.34,0.18,0.34,0.4,21.42,4.58,0.03
1981,7,24,205,6.3,3.0,-0.2,3.2,2.0,-0.3,-0.4,0.9,0.6,4.5,1.1,941.3,202,62,18,-11,76237,0.08,21.42,0.36,0.4,14.23,7.15,2.05
1981,7,25,206,3.4,0.4,-2.1,-0.3,-1.4,-2.3,0.2,-1.1,0.69,4.5,1.0,941.98,234,72,52,22,76285,0.49,14.23,0.37,0.4,4.58,4.52,2.32
1981,7,26,207,1.9,-0.6,-3.0,-1.2,-2.2,-3.3,0.2,-1.3,0.68,4.5,1.0,940.38,236,79,52,33,76590,0.48,4.58,0.37,0.4,7.15,1.47,1.63
1981,7,27,208,2.5,0.2,-2.8,0.9,-0.9,-3.2,0.6,-1.1,0.66,4.5,1.0,937.98,174,51,32,10,76486,0.26,7.15,0.37,0.4,4.52,0.03,1.38
1981,7,28,209,4.5,1.4,-1.5,0.8,-0.3,-1.8,0.7,-1.7,0.63,4.5,1.0,932.68,252,86,47,25,76468,0.59,4.52,0.38,0.4,1.47,2.05,8.73
1981,7,29,210,8.0,3.8,-0.2,3.3,1.5,-0.4,0.4,-1.0,0.54,4.5,1.0,922.73,321,99,59,24,76661,0.64,1.47,0.38,0.4,0.03,2.32,0.37
1981,7,30,211,12.9,7.5,0.1,5.3,2.5,-0.1,0.3,-0.5,0.39,4.5,1.0,912.71,540,181,79,54,76862,1.72,0.03,0.38,0.4,2.05,1.63,5.1
1981,7,31,212,17.2,9.7,1.8,9.8,5.2,1.7,0.3,0.3,0.28,4.5,1.0,906.48,624,205,94,56,76867,2.47,2.05,0.38,0.4,2.32,1.38,11.76
1981,8,1,213,17.8,10.9,3.9,9.5,6.9,3.7,0.0,0.4,0.23,4.5,1.0,904.15,622,177,93,47,76838,2.59,2.32,0.37,0.4,1.63,8.73,0.84
1981,8,2,214,18.3,12.0,5.1,10.3,7.9,5.0,-0.1,1.2,0.22,4.5,1.0,903.6,610,197,97,50,77204,2.92,1.63,0.37,0.41,1.38,0.37,8.08
1981,8,3,215,17.1,11.4,6.9,9.1,7.6,5.5,-0.1,0.0,0.22,4.5,1.0,903.5,562,145,83,26,77556,2.29,1.38,0.36,0.41,8.73,5.1,7.3
1981,8,4,216,14.2,9.7,5.8,9.8,7.8,5.6,-0.2,-0.4,0.22,4.5,1.0,903.5,562,171,76,49,77547,2.5,8.73,0.36,0.41,0.37,11.76,9.45
1981,8,5,217,15.8,9.8,2.1,7.6,4.9,2.0,-0.3,-0.2,0.22,4.5,1.0,903.5,661,209,110,59,77099,3.08,0.37,0.35,0.41,5.1,0.84,10.73
1981,8,6,218,14.0,9.4,5.4,7.9,6.6,5.0,-0.2,0.5,0.22,4.5,1.0,903.5,499,159,80,44,76762,2.34,5.1,0.35,0.41,11.76,8.08,0.64
1981,8,7,219,13.8,8.5,4.5,8.0,6.2,4.3,-0.1,0.3,0.22,4.5,1.0,903.5,552,163,90,42,76748,2.55,11.76,0.35,0.4,0.84,7.3,0.0
1981,8,8,220,14.3,9.0,2.7,7.0,4.9,2.6,-0.1,0.6,0.21,4.5,1.0,903.5,591,163,89,48,76743,2.32,0.84,0.35,0.4,8.08,9.45,0.05
1981,8,9,221,12.3,8.0,5.1,7.2,5.9,5.0,0.0,-0.1,0.21,4.5,1.0,903.5,376,104,48,24,76479,1.69,8.08,0.34,0.4,7.3,10.73,2.82
1981,8,10,222,10.2,6.5,4.4,7.3,5.2,4.0,-0.2,-0.8,0.21,4.5,1.0,903.5,433,113,60,24,76371,2.01,7.3,0.34,0.4,9.45,0.64,2.75
1981,8,11,223,10.4,6.1,2.8,6.2,4.1,2.7,-0.4,-0.3,0.21,4.5,1.0,903.5,388,116,67,27,76291,1.88,9.45,0.34,0.4,10.73,0.0,0.0
1981,8,12,224,10.4,6.3,3.4,8.6,5.5,3.3,-0.2,-0.8,0.21,4.5,1.0,903.5,479,134,60,28,76445,2.13,10.73,0.34,0.4,0.64,0.05,0.0
1981,8,13,225,11.5,7.0,2.5,4.4,3.1,2.0,-0.4,-0.9,0.21,4.5,1.0,903.5,514,166,80,42,76598,2.49,0.64,0.34,0.4,0.0,2.82,8.05
1981,8,14,226,13.6,8.1,2.5,5.2,3.0,1.3,-0.3,-0.5,0.21,4.5,1.0,903.5,652,206,114,72,76768,2.74,0.0,0.34,0.4,0.05,2.75,23.15
1981,8,15,227,15.9,9.7,3.5,7.2,4.7,2.5,-0.2,-0.2,0.21,4.5,1.0,903.5,635,206,112,72,76873,2.79,0.05,0.33,0.4,2.82,0.0,0.0
1981,8,16,228,16.2,10.3,4.5,7.8,5.6,3.8,0.2,-0.1,0.21,4.5,1.0,903.5,565,179,91,47,76657,2.72,2.82,0.33,0.4,2.75,0.0,9.78
1981,8,17,229,7.8,5.9,1.8,6.9,4.5,1.1,0.1,-1.2,0.21,4.5,1.0,903.5,365,91,55,23,76566,1.51,2.75,0.32,0.4,0.0,8.05,7.95
1981,8,18,230,12.1,6.2,-0.3,2.7,-0.6,-3.6,-0.1,-0.4,0.21,4.5,1.0,903.5,673,226,136,89,76763,2.92,0.0,0.32,0.4,0.0,23.15,0.56
1981,8,19,231,14.3,8.3,1.7,4.4,1.4,-1.0,0.2,0.0,0.21,4.5,1.0,903.5,610,206,119,70,76593,2.78,0.0,0.31,0.4,8.05,0.0,1.93
1981,8,20,232,13.3,8.4,4.4,5.4,4.1,2.9,0.2,0.6,0.21,4.5,1.0,903.5,507,160,82,39,75985,2.38,8.05,0.31,0.4,23.15,9.78,6.0
1981,8,21,233,5.1,2.3,-0.4,4.9,0.7,-1.4,-0.1,-1.3,0.38,4.5,1.0,907.74,347,95,63,24,75844,1.52,23.15,0.32,0.4,0.0,7.95,3.59
1981,8,22,234,9.4,3.4,-2.5,0.1,-1.8,-3.5,0.3,-0.5,0.35,4.5,1.0,907.26,473,162,104,61,76312,1.81,0.0,0.32,0.4,9.78,0.56,0.0
1981,8,23,235,4.6,2.2,-1.9,3.5,1.0,-2.4,0.4,-0.7,0.29,4.5,1.0,905.75,261,69,57,21,76318,1.38,9.78,0.32,0.4,7.95,1.93,0.1
1981,8,24,236,3.1,-0.3,-2.7,1.3,-1.5,-3.0,0.5,-1.3,0.33,4.5,1.0,907.04,308,107,75,38,76598,1.28,7.95,0.33,0.39,0.56,6.0,1.71
1981,8,25,237,5.3,0.7,-3.2,-2.9,-3.6,-4.6,0.1,-1.3,0.36,4.4,1.0,907.89,451,151,92,58,76914,1.58,0.56,0.32,0.39,1.93,3.59,7.83
1981,8,26,238,7.6,2.4,-3.4,1.0,-1.5,-4.1,0.3,-1.0,0.3,4.4,1.0,906.15,445,149,64,47,76994,1.6,1.93,0.32,0.39,6.0,0.0,2.98
1981,8,27,239,6.2,3.3,0.3,2.9,1.8,0.2,0.8,-1.1,0.25,4.4,1.0,904.81,323,109,60,26,76794,1.73,6.0,0.32,0.39,3.59,0.1,14.15
1981,8,28,240,6.3,3.5,1.7,2.2,1.5,1.0,0.8,-1.4,0.22,4.4,1.0,904.04,429,126,71,30,76405,1.91,3.59,0.32,0.39,0.0,1.71,5.18
1981,8,29,241,10.5,5.3,0.1,3.4,1.5,0.0,0.3,-0.7,0.21,4.4,1.0,903.7,535,172,95,55,76218,2.09,0.0,0.32,0.39,0.1,7.83,2.03
1981,8,30,242,11.7,6.3,1.0,3.7,1.8,-0.1,0.0,-0.2,0.21,4.4,1.0,903.56,506,159,91,53,76335,2.0,0.1,0.32,0.39,1.71,2.98,0.03
1981,8,31,243,12.0,7.3,3.7,4.9,3.2,1.7,0.3,0.3,0.21,4.4,0.9,903.5,552,158,97,46,76471,2.2,1.71,0.31,0.39,7.83,14.15,0.0
1981,9,1,244,8.6,5.1,2.3,5.8,3.9,2.2,0.0,-0.5,0.21,4.4,0.9,903.5,352,85,48,22,76416,1.37,7.83,0.31,0.39,2.98,5.18,0.29
1981,9,2,245,7.6,4.5,1.6,3.0,2.1,0.8,-0.2,-0.5,0.21,4.4,0.9,903.5,309,100,45,19,76616,1.61,2.98,0.32,0.39,14.15,2.03,8.57
1981,9,3,246,5.3,3.1,1.1,3.0,1.9,0.9,-0.6,-0.4,0.21,4.4,0.9,903.57,255,65,31,3,76701,1.52,14.15,0.32,0.39,5.18,0.03,6.55
1981,9,4,247,6.5,3.0,0.5,2.5,1.1,0.3,-0.8,0.1,0.24,4.4,0.9,904.69,260,75,34,9,76755,1.27,5.18,0.32,0.39,2.03,0.0,3.75
1981,9,5,248,9.4,4.8,0.4,4.4,2.5,-0.2,-0.3,-0.2,0.22,4.4,0.9,904.09,500,131,83,33,76807,1.73,2.03,0.32,0.39,0.03,0.29,0.19
1981,9,6,249,12.0,6.5,2.1,3.3,1.3,-1.3,-0.3,-0.2,0.21,4.4,0.9,903.68,609,181,126,71,76931,2.3,0.03,0.32,0.39,0.0,8.57,16.8
1981,9,7,250,13.4,6.9,-0.8,4.8,0.9,-1.7,-0.1,0.5,0.21,4.4,0.9,903.53,598,188,122,79,77000,2.38,0.0,0.32,0.39,0.29,6.55,7.19
1981,9,8,251,12.6,7.1,0.4,5.2,2.5,0.2,-0.1,-0.1,0.21,4.4,0.9,903.5,573,163,106,60,77040,2.07,0.29,0.32,0.39,8.57,3.75,1.45
1981,9,9,252,9.5,6.1,3.6,7.4,5.3,3.1,-0.2,-0.3,0.21,4.4,0.9,903.5,319,79,47,22,76888,1.32,8.57,0.32,0.38,6.55,0.19,3.09
1981,9,10,253,9.7,5.7,1.8,6.0,3.9,1.7,-0.2,0.5,0.2,4.4,0.9,903.5,459,124,72,34,76467,1.81,6.55,0.32,0.38,3.75,16.8,0.85
1981,9,11,254,9.3,5.6,2.9,4.8,3.5,2.7,0.1,-0.8,0.2,4.4,0.9,903.5,479,131,84,39,76340,1.94,3.75,0.32,0.38,0.19,7.19,0.57
1981,9,12,255,11.7,6.1,0.0,3.8,1.8,-0.2,0.0,0.0,0.2,4.4,0.9,903.5,550,159,103,61,76527,2.04,0.19,0.32,0.38,16.8,1.45,4.28
1981,9,13,256,10.5,5.5,1.9,6.0,3.7,1.8,-0.1,0.0,0.2,4.4,0.9,903.5,301,80,48,16,76530,1.3,16.8,0.32,0.38,7.19,3.09,0.15
1981,9,14,257,4.3,1.3,-1.8,2.3,-0.1,-2.4,0.3,-1.2,0.26,4.4,0.9,905.0,415,117,78,39,76416,1.56,7.19,0.33,0.38,1.45,0.85,0.12
1981,9,15,258,3.4,-0.3,-3.5,-2.6,-3.4,-4.3,0.6,-1.1,0.3,4.4,0.9,906.07,443,122,87,53,76441,1.24,1.45,0.33,0.38,3.09,0.57,0.3
1981,9,16,259,7.0,2.7,-1.7,3.3,0.9,-2.5,0.4,-0.6,0.28,4.4,0.9,905.72,312,92,56,31,76497,1.03,3.09,0.33,0.38,0.85,4.28,8.61
1981,9,17,260,8.4,3.7,-0.2,2.6,0.9,-0.4,0.2,-0.6,0.25,4.4,0.9,904.82,387,119,76,36,76493,1.53,0.85,0.33,0.38,0.57,0.15,3.46
1981,9,18,261,11.3,6.2,1.4,3.6,2.5,1.0,0.2,0.8,0.22,4.4,0.9,904.15,438,127,74,42,76341,1.53,0.57,0.33,0.38,4.28,0.12,7.44
1981,9,19,262,8.1,5.5,4.1,5.4,4.0,2.7,0.1,0.7,0.21,4.4,0.9,903.73,260,54,29,8,76250,1.09,4.28,0.32,0.38,0.15,0.3,0.42
1981,9,20,263,12.4,7.8,4.2,6.4,5.3,4.0,0.1,1.3,0.2,4.4,0.9,903.57,377,107,66,28,76385,1.41,0.15,0.32,0.38,0.12,8.61,10.26
1981,9,21,264,13.6,9.1,6.1,7.0,6.2,5.8,0.2,1.5,0.2,4.4,0.9,903.5,409,119,74,36,76631,1.56,0.12,0.32,0.38,0.3,3.46,49.21
1981,9,22,265,12.4,8.7,6.3,7.5,6.7,6.2,0.1,1.8,0.2,4.4,0.9,903.5,373,104,62,27,76761,1.32,0.3,0.32,0.38,8.61,7.44,7.5
1981,9,23,266,8.6,6.0,2.9,7.2,5.5,2.8,-0.2,0.1,0.2,4.4,0.9,903.5,136,38,23,3,76481,0.87,8.61,0.32,0.38,3.46,0.42,3.08
1981,9,24,267,6.8,4.5,2.3,5.0,3.7,2.1,-0.5,1.0,0.2,4.4,0.9,903.5,200,55,21,8,76096,1.03,3.46,0.32,0.38,7.44,10.26,0.03
1981,9,25,268,6.6,4.5,3.0,5.3,4.0,2.8,-0.1,0.7,0.2,4.4,0.8,903.5,220,54,49,7,75733,1.11,7.44,0.33,0.38,0.42,49.21,3.3
1981,9,26,269,8.7,5.2,2.6,4.2,3.3,2.5,-0.1,2.0,0.2,4.4,0.8,903.5,367,100,68,28,76064,1.26,0.42,0.33,0.38,10.26,7.5,2.66
