YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,16.7,9.9,1.9,10.1,6.4,1.8,-0.1,0.0,0.13,3.4,2.0,0.1,609,209,98,65,91130,2.89,4.03,0.38,0.42,4.87,0.0,22.93
1981,5,16,136,17.4,10.8,1.7,11.2,7.1,1.7,0.0,0.0,0.13,3.4,2.0,0.07,718,254,106,79,90918,3.44,4.87,0.38,0.42,5.95,0.15,6.89
1981,5,17,137,9.4,7.1,1.6,9.0,6.2,1.4,0.8,0.2,0.13,3.4,2.1,0.05,204,71,84,30,91164,1.59,5.95,0.38,0.42,0.0,0.12,4.92
1981,5,18,138,17.1,9.5,-0.7,7.8,3.3,-1.3,-0.5,0.1,0.13,3.5,2.1,0.04,775,274,125,92,91629,3.65,0.0,0.37,0.42,0.15,0.24,0.17
1981,5,19,139,19.5,13.3,3.6,12.3,6.5,2.1,-0.2,0.2,0.13,3.5,2.1,0.03,743,254,114,81,91831,3.44,0.15,0.37,0.42,0.12,22.93,3.87
1981,5,20,140,21.1,14.8,6.1,10.4,7.9,5.0,-0.8,0.2,0.13,3.5,2.1,0.01,750,269,118,88,91759,3.84,0.12,0.36,0.42,0.24,6.89,6.5
1981,5,21,141,22.7,15.8,6.6,14.1,9.9,5.4,-0.8,0.3,0.13,3.5,2.1,0.01,611,233,108,79,91403,3.52,0.24,0.36,0.42,22.93,4.92,1.44
1981,5,22,142,13.9,11.6,8.1,12.9,10.4,8.0,1.1,0.4,0.13,3.5,2.1,0.0,214,55,43,18,91464,1.85,22.93,0.35,0.42,6.89,0.17,2.49
1981,5,23,143,14.2,9.7,6.4,7.5,6.3,5.1,0.1,0.6,0.13,3.6,2.1,0.0,422,132,98,41,91546,2.74,6.89,0.37,0.42,4.92,3.87,1.87
1981,5,24,144,14.9,9.5,4.4,10.7,7.5,3.5,0.2,0.2,0.13,3.6,2.1,0.0,361,113,68,42,91136,1.81,4.92,0.37,0.41,0.17,6.5,1.12
1981,5,25,145,21.7,12.9,4.7,10.1,8.1,4.7,0.2,0.4,0.13,3.6,2.1,0.0,691,226,101,64,90618,3.52,0.17,0.37,0.41,3.87,1.44,1.44
1981,5,26,146,17.4,12.6,8.5,10.4,9.2,8.0,0.2,-0.8,0.13,3.6,2.1,0.0,577,181,69,42,90265,2.36,3.87,0.37,0.41,6.5,2.49,0.02
1981,5,27,147,11.5,8.6,5.7,9.3,6.2,4.6,1.3,-0.2,0.13,3.6,2.1,0.0,450,128,46,29,90485,2.43,6.5,0.37,0.41,1.44,1.87,0.45
1981,5,28,148,14.4,9.4,5.3,7.3,4.8,2.8,0.1,0.2,0.13,3.6,2.1,0.0,651,215,108,65,91289,3.1,1.44,0.37,0.41,2.49,1.12,4.24
1981,5,29,149,15.9,10.7,5.4,10.9,7.4,4.3,0.5,0.6,0.13,3.7,2.1,0.0,530,167,84,53,91438,2.41,2.49,0.36,0.41,1.87,1.44,1.05
1981,5,30,150,20.0,13.8,5.2,14.0,9.8,4.8,-0.2,0.1,0.13,3.7,2.1,0.0,668,235,95,68,91457,3.24,1.87,0.36,0.41,1.12,0.02,0.12
1981,5,31,151,22.8,16.2,7.4,14.8,11.1,7.1,-0.5,0.1,0.13,3.7,2.1,0.0,751,262,108,78,91427,4.11,1.12,0.36,0.41,1.44,0.45,0.59
1981,6,1,152,23.6,17.2,8.8,17.1,12.4,7.3,-0.1,0.4,0.13,3.7,2.1,0.0,713,242,100,75,91555,3.77,1.44,0.35,0.41,0.02,4.24,1.61
1981,6,2,153,26.4,18.7,9.4,17.6,11.8,7.9,-0.1,0.4,0.13,3.7,2.1,0.0,762,264,118,84,91383,4.46,0.02,0.35,0.41,0.45,1.05,12.23
1981,6,3,154,25.0,19.4,11.2,17.7,13.7,9.0,0.0,0.4,0.13,3.8,2.1,0.0,710,253,107,81,90912,4.04,0.45,0.34,0.41,4.24,0.12,30.86
1981,6,4,155,15.2,12.2,7.6,12.4,9.0,6.8,1.4,0.2,0.13,3.8,2.1,0.0,137,55,49,26,91087,1.52,4.24,0.34,0.41,1.05,0.59,0.0
1981,6,5,156,14.6,10.8,8.1,8.6,7.4,6.1,0.4,0.0,0.13,3.8,2.1,0.0,376,103,62,31,91622,2.25,1.05,0.34,0.41,0.12,1.61,5.22
1981,6,6,157,17.3,13.1,7.7,11.3,8.4,6.9,-0.2,0.2,0.13,3.8,2.1,0.0,502,170,77,53,91459,2.6,0.12,0.34,0.41,0.59,12.23,7.61
1981,6,7,158,20.5,14.7,7.9,13.6,9.8,7.4,0.1,0.1,0.13,3.8,2.1,0.0,716,242,100,71,91333,3.46,0.59,0.34,0.41,1.61,30.86,0.0
1981,6,8,159,20.5,15.8,8.2,14.0,11.2,6.9,0.0,0.5,0.13,3.9,2.1,0.0,468,157,63,48,91265,2.57,1.61,0.33,0.41,12.23,0.0,0.43
1981,6,9,160,26.5,18.6,13.3,17.4,14.2,11.5,-0.1,0.1,0.13,3.9,2.1,0.0,711,221,95,54,91129,3.98,12.23,0.33,0.41,30.86,5.22,13.68
1981,6,10,161,16.0,13.9,11.8,13.9,12.9,11.4,0.5,-0.5,0.13,3.9,2.1,0.0,338,71,47,20,91723,2.02,30.86,0.36,0.41,0.0,7.61,7.68
1981,6,11,162,22.6,16.4,10.3,13.7,10.9,9.0,-0.3,0.2,0.13,3.9,2.1,0.0,780,277,126,85,91863,4.38,0.0,0.36,0.4,5.22,0.0,29.49
1981,6,12,163,23.0,17.4,9.9,14.1,11.2,8.4,1.1,-0.2,0.13,3.9,2.1,0.0,651,246,104,75,91817,4.24,5.22,0.35,0.4,7.61,0.43,20.56
1981,6,13,164,16.8,13.9,11.5,13.4,10.3,8.2,0.5,-1.1,0.13,4.0,2.1,0.0,505,162,93,44,92208,3.59,7.61,0.36,0.4,0.0,13.68,0.82
1981,6,14,165,21.8,16.2,8.5,11.0,8.8,7.1,1.0,0.0,0.13,4.0,2.1,0.0,759,280,113,86,92004,4.52,0.0,0.36,0.4,0.43,7.68,10.36
1981,6,15,166,23.2,18.0,11.5,15.6,12.0,8.7,1.2,0.2,0.13,4.0,2.1,0.0,641,241,94,71,91617,4.09,0.43,0.35,0.4,13.68,29.49,14.1
1981,6,16,167,18.7,14.3,9.5,14.3,11.9,9.0,1.2,0.0,0.13,4.0,2.1,0.0,509,137,75,45,91148,3.02,13.68,0.35,0.4,7.68,20.56,6.52
1981,6,17,168,13.2,10.2,6.2,9.8,7.7,4.5,1.2,-0.5,0.13,4.0,2.1,0.0,473,138,70,35,91107,3.24,7.68,0.36,0.4,29.49,0.82,7.39
1981,6,18,169,10.0,6.6,4.4,8.0,5.6,4.1,1.6,-0.5,0.13,4.0,2.1,0.0,455,126,40,24,91156,3.77,29.49,0.37,0.4,20.56,10.36,1.03
1981,6,19,170,9.5,6.2,4.1,5.3,4.3,3.4,1.2,-0.2,0.14,4.0,2.1,0.86,351,97,64,21,91414,2.62,20.56,0.39,0.4,0.82,14.1,4.41
1981,6,20,171,12.2,8.5,4.5,6.2,3.9,3.1,0.2,0.1,0.13,4.0,2.1,0.5,513,181,86,55,91456,2.63,0.82,0.4,0.4,10.36,6.52,0.24
1981,6,21,172,10.7,7.6,4.0,8.5,5.8,3.3,0.8,0.1,0.13,4.0,2.1,0.2,325,129,65,36,91301,2.9,10.36,0.39,0.4,14.1,7.39,0.0
1981,6,22,173,7.7,6.3,5.2,7.2,6.0,5.2,0.5,-0.4,0.13,4.0,2.1,0.05,130,47,22,15,91451,1.72,14.1,0.41,0.4,6.52,1.03,0.57
1981,6,23,174,12.6,9.1,6.4,10.6,7.9,5.4,0.1,-0.2,0.13,4.0,2.1,0.0,280,75,42,16,91293,1.71,6.52,0.41,0.4,7.39,4.41,0.27
1981,6,24,175,14.4,10.9,7.3,11.7,9.6,7.3,0.4,-0.1,0.13,4.0,2.1,0.0,441,137,66,39,90964,2.67,7.39,0.41,0.4,1.03,0.24,0.01
1981,6,25,176,17.8,12.3,5.3,11.5,8.5,5.1,0.0,0.1,0.13,4.0,2.1,0.0,654,229,92,65,90961,3.56,1.03,0.41,0.4,4.41,0.0,0.0
1981,6,26,177,18.4,13.3,7.6,12.6,9.8,6.9,0.2,0.3,0.13,4.0,2.1,0.0,571,184,86,55,90700,2.87,4.41,0.41,0.4,0.24,0.57,18.34
1981,6,27,178,21.1,15.4,9.1,13.5,10.7,8.9,-0.4,-0.1,0.13,4.0,2.1,0.0,737,258,105,71,91090,4.26,0.24,0.4,0.4,0.0,0.27,6.46
1981,6,28,179,28.2,19.5,9.2,13.9,10.9,8.2,-0.6,1.2,0.13,4.1,2.1,0.0,747,267,114,82,90893,5.0,0.0,0.4,0.4,0.57,0.01,0.29
1981,6,29,180,16.2,12.1,9.5,10.6,7.3,5.3,1.3,0.0,0.13,4.1,2.1,0.0,209,66,70,31,91250,1.48,0.57,0.39,0.4,0.27,0.0,8.87
1981,6,30,181,12.2,9.8,7.3,5.6,4.6,3.6,1.5,-0.4,0.13,4.1,2.1,0.0,328,98,47,31,91574,2.02,0.27,0.39,0.4,0.01,18.34,4.29
1981,7,1,182,18.2,13.2,7.9,11.3,7.0,5.3,0.4,-0.1,0.13,4.1,2.1,0.0,755,260,110,77,91355,3.76,0.01,0.39,0.4,0.0,6.46,0.34
1981,7,2,183,24.0,17.3,7.8,16.2,11.6,6.8,-0.7,0.2,0.13,4.1,2.1,0.0,734,268,102,74,90964,4.22,0.0,0.38,0.4,18.34,0.29,0.11
1981,7,3,184,23.2,17.0,10.3,15.5,13.0,10.2,0.9,0.0,0.12,4.1,2.1,0.0,662,214,86,50,90670,4.56,18.34,0.38,0.4,6.46,8.87,0.31
1981,7,4,185,14.9,12.0,8.4,9.8,8.6,7.0,1.5,-0.2,0.12,4.1,2.1,0.0,524,175,75,46,91717,3.66,6.46,0.39,0.4,0.29,4.29,7.61
1981,7,5,186,18.5,14.2,8.0,11.9,9.2,7.1,-0.3,-0.1,0.12,4.1,2.1,0.0,542,212,93,64,91847,3.28,0.29,0.39,0.4,8.87,0.34,26.98
1981,7,6,187,19.2,14.5,9.4,14.3,11.3,8.8,0.4,0.3,0.12,4.1,2.1,0.0,601,209,90,60,91888,3.29,8.87,0.38,0.4,4.29,0.11,11.4
1981,7,7,188,20.2,15.3,8.7,14.5,11.8,8.7,-0.1,0.1,0.12,4.1,2.1,0.0,621,211,114,63,91902,3.63,4.29,0.39,0.4,0.34,0.31,6.01
1981,7,8,189,22.2,16.7,9.9,15.0,11.7,8.9,-0.9,0.0,0.12,4.1,2.1,0.0,673,255,100,78,91547,4.1,0.34,0.39,0.4,0.11,7.61,8.14
1981,7,9,190,22.8,17.1,8.9,13.9,11.3,8.7,-0.8,-0.1,0.12,4.1,2.1,0.0,754,268,107,83,91230,4.53,0.11,0.38,0.4,0.31,26.98,2.72
1981,7,10,191,23.0,17.7,10.2,14.7,12.0,9.3,-0.5,0.0,0.12,4.1,2.1,0.0,739,251,101,80,91131,4.16,0.31,0.37,0.4,7.61,11.4,13.62
1981,7,11,192,22.4,17.0,10.7,17.0,13.6,9.8,0.2,0.3,0.12,4.1,2.1,0.0,661,212,91,63,91241,3.53,7.61,0.37,0.4,26.98,6.01,35.21
1981,7,12,193,19.1,15.2,13.2,16.5,14.6,13.1,0.8,0.3,0.12,4.1,2.1,0.0,487,107,52,23,91505,2.74,26.98,0.38,0.4,11.4,8.14,97.81
1981,7,13,194,18.8,15.0,12.4,15.3,13.7,12.4,0.3,0.1,0.12,4.1,2.1,0.0,461,133,76,35,91523,2.65,11.4,0.39,0.4,6.01,2.72,45.95
1981,7,14,195,16.4,13.5,11.7,12.5,11.6,10.7,1.0,0.0,0.12,4.1,2.1,0.0,294,94,63,27,91669,2.4,6.01,0.4,0.4,8.14,13.62,17.91
1981,7,15,196,14.5,12.7,10.4,12.6,11.4,9.8,1.0,0.4,0.12,4.1,2.1,0.0,242,85,56,32,91689,2.48,8.14,0.4,0.4,2.72,35.21,0.96
1981,7,16,197,18.9,14.6,10.7,13.9,12.4,10.6,0.4,0.4,0.12,4.1,2.1,0.0,507,171,78,46,91460,2.71,2.72,0.41,0.4,13.62,97.81,1.88
1981,7,17,198,20.1,15.2,11.8,15.4,13.3,11.2,-0.1,0.0,0.12,4.1,2.1,0.0,498,132,61,34,91026,2.67,13.62,0.4,0.4,35.21,45.95,17.22
1981,7,18,199,14.4,11.1,7.2,14.4,11.0,7.1,0.8,0.2,0.12,4.1,2.1,0.0,179,49,42,17,90564,2.32,35.21,0.42,0.4,97.81,17.91,12.6
1981,7,19,200,6.7,6.0,5.2,6.7,6.0,5.1,2.0,0.3,0.12,4.1,2.1,0.09,38,9,11,5,90769,1.77,97.81,0.44,0.41,45.95,0.96,14.53
1981,7,20,201,11.2,8.0,5.9,9.1,7.6,5.9,2.1,-0.3,0.12,4.1,2.1,0.02,320,62,34,10,91154,2.51,45.95,0.43,0.42,17.91,1.88,16.48
1981,7,21,202,13.3,9.9,7.3,11.8,9.2,7.3,1.1,0.7,0.12,4.1,2.1,0.0,305,69,42,14,91250,1.87,17.91,0.43,0.43,0.96,17.22,16.29
1981,7,22,203,20.2,14.0,5.9,14.0,10.5,5.1,-0.2,0.3,0.12,4.1,2.1,0.0,662,219,91,58,91023,3.49,0.96,0.42,0.43,1.88,12.6,3.19
1981,7,23,204,24.6,17.3,10.5,12.2,10.1,8.3,0.2,1.0,0.12,4.0,2.1,0.0,768,268,119,75,90745,4.85,1.88,0.4,0.43,17.22,14.53,1.03
1981,7,24,205,18.9,13.6,7.9,13.7,11.1,7.8,0.0,-0.5,0.12,4.0,2.1,0.0,515,139,66,33,91144,3.41,17.22,0.4,0.43,12.6,16.48,0.48
1981,7,25,206,13.6,9.7,6.8,8.5,7.3,6.0,1.2,0.4,0.12,4.0,2.1,0.0,557,150,83,44,91478,3.96,12.6,0.41,0.43,14.53,16.29,3.32
1981,7,26,207,13.1,9.2,6.0,8.3,6.9,4.8,1.3,-0.1,0.12,4.0,2.1,0.0,565,171,76,51,91875,3.92,14.53,0.4,0.43,16.48,3.19,0.83
1981,7,27,208,11.2,8.9,6.4,10.1,8.4,6.1,1.6,0.5,0.12,4.0,2.1,0.0,186,58,33,20,91666,2.3,16.48,0.41,0.43,16.29,1.03,12.57
1981,7,28,209,13.8,10.2,7.4,10.8,8.7,7.4,1.6,-0.5,0.12,4.0,2.1,0.0,371,117,52,27,91645,3.11,16.29,0.42,0.43,3.19,0.48,7.24
1981,7,29,210,17.1,12.9,8.9,13.5,11.0,8.8,0.9,0.3,0.12,4.0,2.1,0.0,378,117,65,30,91635,2.19,3.19,0.42,0.43,1.03,3.32,0.0
1981,7,30,211,21.2,15.7,7.8,14.8,11.4,7.2,0.9,0.3,0.12,4.0,2.1,0.0,643,218,89,65,91629,3.49,1.03,0.41,0.43,0.48,0.83,2.79
1981,7,31,212,24.6,18.1,10.4,18.6,14.0,9.8,0.0,0.3,0.12,4.0,2.1,0.0,708,243,103,69,91446,3.72,0.48,0.4,0.43,3.32,12.57,3.61
1981,8,1,213,25.5,18.3,12.5,17.3,14.5,10.2,0.3,0.7,0.12,4.0,2.1,0.0,708,192,114,60,91339,3.33,3.32,0.39,0.43,0.83,7.24,2.8
1981,8,2,214,29.2,21.0,11.4,22.8,16.8,10.7,0.2,0.5,0.12,4.0,2.1,0.0,717,226,102,67,91618,4.08,0.83,0.39,0.43,12.57,0.0,17.95
1981,8,3,215,23.2,19.0,16.5,18.2,17.0,15.9,0.4,0.2,0.12,3.9,2.1,0.0,552,129,67,31,92341,2.54,12.57,0.38,0.43,7.24,2.79,8.16
1981,8,4,216,22.5,18.0,14.0,18.0,16.4,13.9,-0.4,0.0,0.12,3.9,2.1,0.0,605,186,82,54,92379,3.16,7.24,0.39,0.42,0.0,3.61,1.94
1981,8,5,217,23.8,18.2,11.6,16.5,14.2,11.6,-0.7,-0.1,0.12,3.9,2.1,0.0,711,245,103,75,91815,3.85,0.0,0.38,0.42,2.79,2.8,5.91
1981,8,6,218,23.9,18.3,12.0,18.6,15.2,11.8,-0.3,0.4,0.12,3.9,2.1,0.0,623,208,86,63,91346,3.49,2.79,0.38,0.42,3.61,17.95,1.01
1981,8,7,219,23.2,18.0,12.6,17.5,14.8,11.7,0.1,0.6,0.12,3.9,2.1,0.0,684,187,88,59,91374,3.3,3.61,0.37,0.42,2.8,8.16,0.0
1981,8,8,220,23.9,18.4,12.3,17.9,15.0,11.2,0.0,0.3,0.12,3.9,2.1,0.0,667,210,90,64,91357,3.45,2.8,0.37,0.42,17.95,1.94,0.0
1981,8,9,221,18.7,15.7,12.9,16.8,14.9,12.8,0.9,0.1,0.12,3.9,2.1,0.0,368,99,56,31,91224,2.42,17.95,0.37,0.42,8.16,5.91,14.61
1981,8,10,222,18.0,14.5,12.3,13.5,12.6,11.7,1.0,0.1,0.12,3.9,2.1,0.0,472,131,60,34,91247,2.7,8.16,0.38,0.42,1.94,1.01,16.44
1981,8,11,223,17.6,14.2,10.5,12.8,11.6,10.5,-0.2,-0.4,0.12,3.9,2.1,0.0,465,128,62,35,91193,2.44,1.94,0.38,0.42,5.91,0.0,0.0
1981,8,12,224,19.0,15.2,12.4,14.1,12.8,11.3,-0.2,-0.3,0.12,3.9,2.1,0.0,488,159,67,39,91359,2.75,5.91,0.38,0.42,1.01,0.0,0.0
1981,8,13,225,19.5,15.2,10.9,13.1,11.2,9.6,-0.6,-0.3,0.12,3.8,2.1,0.0,611,195,100,65,91508,3.35,1.01,0.38,0.42,0.0,14.61,11.02
1981,8,14,226,21.7,15.8,8.6,14.2,10.7,8.2,-0.4,0.0,0.12,3.8,2.1,0.0,712,239,110,83,91611,3.49,0.0,0.37,0.42,0.0,16.44,19.73
1981,8,15,227,23.1,17.0,9.8,15.9,12.3,9.0,-0.3,0.2,0.12,3.8,2.1,0.0,708,236,104,78,91603,3.58,0.0,0.37,0.42,14.61,0.0,0.83
1981,8,16,228,24.3,18.0,11.1,17.3,13.8,10.3,0.8,0.4,0.12,3.8,2.1,0.0,684,217,98,62,91243,3.67,14.61,0.36,0.42,16.44,0.0,28.62
1981,8,17,229,15.0,12.9,9.9,14.9,10.4,6.3,0.7,-1.2,0.12,3.8,2.1,0.0,496,126,81,42,91622,2.93,16.44,0.38,0.42,0.0,11.02,22.45
1981,8,18,230,17.4,12.8,7.8,10.3,7.3,5.8,-0.5,-0.4,0.12,3.8,2.1,0.0,727,243,120,91,91813,3.14,0.0,0.38,0.42,0.0,19.73,2.42
1981,8,19,231,20.9,14.8,7.1,12.7,9.6,6.7,0.6,0.3,0.12,3.8,2.1,0.0,712,235,116,80,91377,3.52,0.0,0.37,0.42,11.02,0.83,8.33
1981,8,20,232,20.9,15.2,10.7,14.2,11.8,9.7,0.3,0.0,0.12,3.8,2.1,0.0,592,176,89,54,90669,3.08,11.02,0.37,0.41,19.73,28.62,17.54
1981,8,21,233,13.9,10.8,8.0,11.2,8.7,6.0,1.2,-0.2,0.12,3.8,2.1,0.0,518,127,75,38,90897,3.19,19.73,0.39,0.41,0.83,22.45,22.96
1981,8,22,234,15.7,11.2,5.8,8.3,6.6,5.0,0.9,0.3,0.11,3.7,2.1,0.0,536,182,104,65,91364,2.98,0.83,0.39,0.41,28.62,2.42,2.29
1981,8,23,235,11.8,9.4,6.3,9.8,8.2,5.7,1.6,-0.1,0.11,3.7,2.1,0.0,336,75,59,27,91434,2.67,28.62,0.39,0.41,22.45,8.33,0.97
1981,8,24,236,11.8,8.4,6.2,9.4,7.5,5.8,1.4,-0.1,0.11,3.7,2.1,0.0,376,86,61,28,91912,2.53,22.45,0.41,0.41,2.42,17.54,0.18
1981,8,25,237,14.0,10.2,6.1,8.4,6.3,4.7,0.7,-0.1,0.11,3.7,2.1,0.0,530,171,91,55,92224,2.63,2.42,0.42,0.41,8.33,22.96,13.82
1981,8,26,238,15.4,11.0,5.6,10.2,6.9,4.2,1.2,0.1,0.11,3.7,2.1,0.0,459,134,58,43,92182,2.16,8.33,0.41,0.41,17.54,2.29,1.13
1981,8,27,239,14.6,11.3,9.1,11.9,10.1,8.5,1.6,-0.4,0.11,3.7,2.1,0.0,399,101,60,26,91892,3.06,17.54,0.42,0.41,22.96,0.97,4.08
1981,8,28,240,11.6,10.0,8.8,11.5,9.7,8.4,1.5,-0.2,0.11,3.7,2.1,0.0,202,48,43,16,91469,1.95,22.96,0.43,0.42,2.29,0.18,0.55
1981,8,29,241,16.1,11.8,7.3,11.9,10.3,7.3,0.5,0.1,0.11,3.7,2.1,0.0,476,133,78,46,91136,2.17,2.29,0.43,0.42,0.97,13.82,0.0
1981,8,30,242,15.7,12.0,8.4,11.8,10.2,7.7,-0.2,0.0,0.11,3.7,2.1,0.0,423,116,79,47,91235,1.54,0.97,0.42,0.42,0.18,1.13,0.0
1981,8,31,243,19.7,13.4,6.5,13.4,10.4,6.4,0.1,0.3,0.11,3.6,2.1,0.0,609,183,101,63,91230,2.34,0.18,0.41,0.42,13.82,4.08,0.0
1981,9,1,244,14.4,11.6,9.2,13.5,11.1,8.4,0.4,0.1,0.11,3.6,2.1,0.0,182,58,48,27,91353,1.55,13.82,0.41,0.42,1.13,0.55,2.52
1981,9,2,245,15.2,11.8,8.2,10.6,9.2,8.2,-0.4,-0.2,0.11,3.6,2.1,0.0,498,143,77,43,91698,2.34,1.13,0.41,0.42,4.08,0.0,13.79
1981,9,3,246,15.2,11.7,9.4,10.8,9.5,8.8,-0.6,-0.6,0.11,3.6,2.1,0.0,500,138,77,43,91870,1.56,4.08,0.41,0.42,0.55,0.0,0.77
1981,9,4,247,15.9,11.5,7.4,9.1,8.4,7.3,-1.6,-0.6,0.11,3.6,2.1,0.0,452,135,67,46,91924,2.29,0.55,0.4,0.42,0.0,0.0,9.81
1981,9,5,248,17.3,12.1,6.3,9.7,8.2,5.6,-0.8,-0.5,0.11,3.6,2.1,0.0,633,181,96,72,91866,2.19,0.0,0.4,0.42,0.0,2.52,0.14
1981,9,6,249,17.8,12.5,7.0,11.2,9.1,6.9,-0.4,0.0,0.11,3.6,2.1,0.0,648,189,114,78,91955,2.13,0.0,0.39,0.42,0.0,13.79,19.7
1981,9,7,250,20.3,13.3,5.7,13.2,10.0,5.6,-0.3,0.2,0.11,3.6,2.1,0.0,650,200,115,81,91852,2.46,0.0,0.39,0.42,2.52,0.77,17.23
1981,9,8,251,21.8,15.0,7.5,15.0,11.0,6.6,0.3,0.6,0.11,3.6,2.1,0.0,633,183,106,70,91851,2.64,2.52,0.38,0.42,13.79,9.81,7.65
1981,9,9,252,16.4,12.7,9.8,14.2,12.2,9.8,0.2,0.6,0.11,3.5,2.1,0.0,270,60,62,30,91816,1.11,13.79,0.39,0.42,0.77,0.14,16.36
1981,9,10,253,17.8,13.3,9.1,13.0,11.2,8.8,-0.5,0.1,0.11,3.5,2.1,0.0,508,137,73,48,91341,2.05,0.77,0.39,0.42,9.81,19.7,6.61
1981,9,11,254,16.4,12.3,8.8,13.5,11.2,8.6,0.5,0.3,0.11,3.5,2.1,0.0,369,108,77,42,91229,2.12,9.81,0.38,0.42,0.14,17.23,0.0
1981,9,12,255,19.8,13.5,7.7,12.6,10.2,7.5,-0.5,0.5,0.11,3.5,2.1,0.0,598,180,104,70,91334,2.72,0.14,0.39,0.42,19.7,7.65,12.33
1981,9,13,256,14.8,11.8,9.6,13.2,10.7,7.8,0.7,0.0,0.11,3.5,2.1,0.0,206,55,55,24,91483,1.5,19.7,0.38,0.42,17.23,16.36,0.03
1981,9,14,257,11.6,9.0,5.7,10.0,7.6,5.3,1.4,-0.1,0.1,3.5,2.1,0.0,414,124,76,40,91665,3.1,17.23,0.4,0.42,7.65,6.61,0.07
1981,9,15,258,12.2,8.4,5.2,8.6,6.6,5.1,1.1,0.1,0.1,3.5,2.1,0.0,514,134,70,48,91693,2.49,7.65,0.41,0.42,16.36,0.0,0.0
1981,9,16,259,14.1,10.3,7.5,12.2,9.3,6.3,0.9,0.6,0.1,3.4,2.1,0.0,260,70,49,23,91519,1.74,16.36,0.41,0.42,6.61,12.33,10.33
1981,9,17,260,14.5,10.5,7.4,11.7,9.6,7.2,0.5,0.2,0.1,3.4,2.1,0.0,339,87,75,42,91515,1.53,6.61,0.42,0.42,0.0,0.03,1.11
1981,9,18,261,19.4,12.5,5.7,12.6,9.3,5.6,-0.4,0.3,0.1,3.4,2.1,0.0,604,169,106,68,91074,2.13,0.0,0.42,0.42,12.33,0.07,8.26
1981,9,19,262,15.1,11.5,7.8,13.1,10.8,7.8,0.0,0.7,0.1,3.3,2.1,0.0,349,54,55,27,91065,1.23,12.33,0.42,0.42,0.03,0.0,0.0
1981,9,20,263,22.4,14.7,6.9,14.4,10.9,6.8,-0.5,1.0,0.1,3.3,2.0,0.0,537,147,93,57,90918,2.44,0.03,0.42,0.42,0.07,10.33,1.45
1981,9,21,264,24.8,17.7,11.5,16.4,12.3,9.2,0.1,0.7,0.1,3.3,2.0,0.0,589,171,108,67,91078,2.62,0.07,0.41,0.42,0.0,1.11,29.66
1981,9,22,265,25.6,18.0,11.5,16.4,12.3,10.2,-0.2,1.4,0.1,3.2,2.0,0.0,550,161,105,70,91130,2.61,0.0,0.41,0.42,10.33,8.26,29.54
1981,9,23,266,14.3,12.0,10.2,13.7,11.0,9.9,0.6,0.4,0.1,3.2,2.0,0.0,77,25,48,23,91358,0.87,10.33,0.4,0.42,1.11,0.0,7.21
1981,9,24,267,15.8,11.8,7.0,11.9,10.0,7.0,-0.7,-0.1,0.1,3.2,2.0,0.0,285,84,51,34,90952,1.43,1.11,0.41,0.42,8.26,1.45,0.0
1981,9,25,268,13.4,11.0,8.2,11.6,10.4,8.1,0.3,0.4,0.1,3.1,2.0,0.0,161,34,84,28,90538,0.79,8.26,0.41,0.42,0.0,29.66,8.07
1981,9,26,269,22.3,14.8,7.8,11.1,8.7,7.2,-0.6,1.5,0.1,3.1,2.0,0.0,558,159,108,70,90514,2.52,0.0,0.41,0.42,1.45,29.54,4.52
1981,9,27,270,17.2,12.8,9.6,12.0,9.8,7.8,0.0,0.2,0.1,3.1,2.0,0.0,257,74,61,42,90547,1.0,1.45,0.4,0.42,29.66,7.21,0.09
1981,9,28,271,12.4,9.9,7.7,11.8,9.4,7.0,0.7,-0.1,0.1,3.0,2.0,0.0,184,35,30,14,90392,1.56,29.66,0.41,0.42,29.54,0.0,0.0
1981,9,29,272,7.3,6.0,5.6,7.2,6.0,5.5,2.0,1.0,0.1,3.0,2.0,0.0,75,18,7,4,91084,2.42,29.54,0.43,0.42,7.21,8.07,0.0
1981,9,30,273,7.8,6.9,5.8,7.7,6.7,5.8,0.8,0.4,0.1,3.0,2.0,0.0,60,15,41,6,91569,0.95,7.21,0.43,0.42,0.0,4.52,6.97
1981,10,1,274,16.8,9.6,2.8,10.7,7.1,2.8,-0.6,0.3,0.1,2.9,2.0,0.0,503,145,113,74,90774,1.62,0.0,0.42,0.42,8.07,0.09,0.07
1981,10,2,275,16.7,10.6,5.8,9.9,6.8,4.1,0.1,0.2,0.1,2.9,2.0,0.0,505,136,102,56,89926,1.61,8.07,0.42,0.42,4.52,0.0,0.38
1981,10,3,276,17.7,11.8,8.0,9.6,7.6,5.2,-0.2,0.4,0.1,2.9,2.0,0.0,494,133,110,53,89783,2.22,4.52,0.42,0.42,0.09,0.0,14.63
