YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,6.7,3.2,-1.5,3.6,1.9,-1.8,0.0,-0.1,0.42,3.2,1.9,691.47,334,103,63,24,81805,-0.26,5.24,0.42,0.41,1.26,7.33,0.11
1981,5,15,135,9.2,3.7,-3.1,3.9,-0.2,-3.8,-0.1,0.9,0.41,3.2,1.9,679.33,484,166,88,59,82068,0.23,1.26,0.42,0.41,0.57,0.0,21.11
1981,5,16,136,9.8,4.7,-2.2,0.8,-1.0,-2.9,0.0,0.8,0.4,3.3,1.9,666.91,515,177,90,65,81917,0.4,0.57,0.42,0.41,7.33,0.21,7.87
1981,5,17,137,5.5,2.0,-3.2,3.0,0.7,-3.8,0.1,0.1,0.39,3.3,1.9,656.5,230,76,73,25,82003,-0.17,7.33,0.42,0.42,0.0,0.15,3.88
1981,5,18,138,11.4,3.8,-5.9,1.6,-2.6,-6.8,0.0,0.6,0.39,3.3,1.9,648.33,549,193,111,79,82510,0.49,0.0,0.42,0.42,0.21,0.11,0.73
1981,5,19,139,13.1,6.2,-3.3,4.4,0.2,-3.9,0.0,0.5,0.38,3.3,1.9,635.68,507,176,93,60,82818,0.29,0.21,0.42,0.42,0.15,21.11,16.11
1981,5,20,140,14.5,7.4,-1.7,5.5,1.3,-2.3,-0.2,0.4,0.36,3.3,1.9,618.71,566,200,96,66,82808,0.34,0.15,0.42,0.42,0.11,7.87,23.17
1981,5,21,141,16.7,8.8,0.8,7.4,3.3,0.3,-0.1,0.9,0.35,3.3,1.9,599.69,484,174,80,52,82575,0.19,0.11,0.43,0.42,21.11,3.88,4.18
1981,5,22,142,8.0,5.7,2.3,7.5,5.3,2.2,0.0,-0.1,0.35,3.3,1.9,582.49,136,44,7,-3,82426,-0.33,21.11,0.43,0.43,7.87,0.73,2.93
1981,5,23,143,8.0,3.1,-0.6,2.2,1.1,-1.1,0.0,-0.2,0.39,3.4,1.9,577.63,329,84,76,24,82397,0.29,7.87,0.43,0.43,3.88,16.11,1.52
1981,5,24,144,8.6,4.1,-1.3,4.9,2.4,-1.6,0.0,0.5,0.38,3.4,1.9,570.32,298,88,54,21,82092,0.06,3.88,0.42,0.43,0.73,23.17,0.07
1981,5,25,145,10.7,6.1,1.4,5.2,3.3,1.3,-0.1,1.7,0.37,3.4,1.9,558.0,450,153,63,33,81730,0.5,0.73,0.42,0.43,16.11,4.18,0.55
1981,5,26,146,10.8,6.3,2.8,5.5,3.6,1.9,-0.2,1.7,0.36,3.4,1.9,542.71,478,148,59,24,81342,0.47,16.11,0.42,0.43,23.17,2.93,0.01
1981,5,27,147,6.2,3.7,1.6,4.5,2.9,1.5,0.0,0.4,0.37,3.4,1.9,532.74,363,99,30,9,81406,0.52,23.17,0.43,0.44,4.18,1.52,0.96
1981,5,28,148,7.7,3.2,-0.4,1.5,-0.3,-1.4,-0.1,-0.1,0.37,3.4,1.9,527.55,461,149,84,42,82126,0.96,4.18,0.42,0.44,2.93,0.07,17.38
1981,5,29,149,8.8,4.5,-0.6,5.3,1.9,-1.5,0.2,0.3,0.36,3.4,1.9,521.06,360,140,67,42,82385,0.49,2.93,0.42,0.44,1.52,0.55,0.76
1981,5,30,150,13.5,6.7,-1.3,7.4,2.7,-1.8,-0.1,0.6,0.35,3.5,1.9,511.06,468,167,79,48,82480,0.66,1.52,0.41,0.44,0.07,0.01,0.74
1981,5,31,151,16.4,9.1,0.5,7.8,3.2,0.0,-0.1,0.9,0.34,3.5,1.9,498.37,583,205,95,64,82556,1.03,0.07,0.41,0.44,0.55,0.96,2.27
1981,6,1,152,17.6,10.4,3.2,10.2,5.3,2.4,-0.1,0.7,0.33,3.5,1.9,483.66,570,191,91,62,82731,0.69,0.55,0.41,0.44,0.01,17.38,1.87
1981,6,2,153,19.1,11.9,3.6,8.9,5.6,2.7,0.0,0.5,0.32,3.5,1.9,467.8,600,207,92,65,82632,0.9,0.01,0.4,0.44,0.96,0.76,9.49
1981,6,3,154,20.0,12.7,4.1,12.4,7.6,3.8,0.0,1.1,0.32,3.5,1.9,450.15,552,196,84,54,82242,0.8,0.96,0.4,0.44,17.38,0.74,32.7
1981,6,4,155,10.7,6.8,2.7,9.3,6.2,2.7,-0.1,-0.2,0.31,3.5,1.9,434.82,197,60,19,3,82070,0.34,17.38,0.4,0.44,0.76,2.27,0.0
1981,6,5,156,7.9,4.8,2.1,3.4,2.7,1.7,0.0,-0.9,0.33,3.5,1.9,428.53,354,100,43,24,82456,0.59,0.76,0.4,0.44,0.74,1.87,0.3
1981,6,6,157,10.5,7.0,3.0,6.6,4.1,2.2,0.0,-0.5,0.33,3.5,1.9,420.25,459,129,64,36,82410,0.52,0.74,0.39,0.44,2.27,9.49,2.4
1981,6,7,158,12.9,8.6,2.3,8.8,4.9,2.1,0.0,-0.2,0.31,3.6,2.0,409.56,559,192,82,53,82387,1.02,2.27,0.39,0.44,1.87,32.7,0.0
1981,6,8,159,16.5,10.4,1.1,10.3,6.0,0.8,0.1,0.3,0.3,3.6,2.0,397.89,479,152,58,33,82407,0.94,1.87,0.39,0.44,9.49,0.0,0.0
1981,6,9,160,19.4,12.6,5.1,12.2,9.1,4.8,0.0,0.8,0.28,3.6,2.0,384.66,587,184,79,37,82335,1.41,9.49,0.39,0.44,32.7,0.3,8.85
1981,6,10,161,11.6,9.7,8.0,9.9,8.9,7.9,-0.1,-0.7,0.27,3.6,2.0,373.83,350,70,27,3,82675,0.87,32.7,0.4,0.44,0.0,2.4,8.19
1981,6,11,162,18.1,12.5,5.6,8.3,5.2,1.2,-0.1,-0.1,0.25,3.6,2.0,365.91,681,236,109,63,82903,2.57,0.0,0.4,0.44,0.3,0.0,17.63
1981,6,12,163,17.3,12.4,4.0,9.2,6.1,2.7,0.3,-0.5,0.25,3.6,2.0,358.46,562,219,113,64,82910,2.15,0.3,0.39,0.44,2.4,0.0,7.12
1981,6,13,164,12.0,9.5,6.9,8.6,7.1,5.2,0.3,-0.9,0.24,3.6,2.0,352.28,462,128,79,30,83085,1.6,2.4,0.39,0.44,0.0,8.85,2.59
1981,6,14,165,17.2,11.9,4.1,7.7,5.4,3.5,0.4,-0.5,0.23,3.7,2.0,347.25,686,253,101,73,83026,2.69,0.0,0.38,0.43,0.0,8.19,7.66
1981,6,15,166,18.3,13.5,7.3,9.8,7.0,5.2,0.4,-0.5,0.22,3.7,2.0,342.23,661,241,99,72,82754,2.6,0.0,0.37,0.43,8.85,17.63,16.87
1981,6,16,167,15.9,10.1,4.6,9.1,7.4,4.6,0.6,-0.3,0.21,3.7,2.0,338.28,537,145,100,42,82235,1.99,8.85,0.37,0.43,8.19,7.12,2.7
1981,6,17,168,9.5,5.4,1.1,4.9,3.4,1.0,0.4,-0.8,0.21,3.7,2.0,336.07,481,134,68,29,81961,2.35,8.19,0.37,0.43,17.63,2.59,4.55
1981,6,18,169,2.7,0.6,-1.0,1.3,0.1,-1.2,0.6,-1.1,0.29,3.7,2.0,339.62,301,85,27,11,81878,1.53,17.63,0.37,0.43,7.12,7.66,2.93
1981,6,19,170,3.9,1.0,-1.4,0.6,-0.8,-1.6,0.5,-0.9,0.43,3.7,2.0,349.75,340,107,51,23,82134,0.86,7.12,0.37,0.43,2.59,16.87,2.43
1981,6,20,171,5.7,2.4,-1.9,1.2,-0.3,-2.5,-0.1,-0.2,0.4,3.7,2.0,347.64,397,133,74,37,82236,1.17,2.59,0.37,0.43,7.66,2.7,0.01
1981,6,21,172,6.6,1.9,-3.1,3.5,0.5,-3.9,0.1,-0.2,0.34,3.7,2.0,343.66,353,117,53,26,82111,1.27,7.66,0.37,0.43,16.87,4.55,0.11
1981,6,22,173,0.5,0.0,-0.5,0.1,-0.4,-0.9,0.1,-0.7,0.41,3.7,2.0,350.01,86,29,13,4,82145,0.37,16.87,0.37,0.43,2.7,2.93,5.33
1981,6,23,174,5.3,3.0,-0.3,4.8,2.4,-0.8,0.0,-0.4,0.41,3.7,2.0,351.69,187,63,15,7,82120,0.1,2.7,0.37,0.43,4.55,2.43,1.73
1981,6,24,175,7.9,4.8,0.4,5.1,3.5,0.3,0.3,-0.4,0.34,3.7,2.0,344.7,389,115,62,25,81903,1.24,4.55,0.38,0.42,2.93,0.01,0.0
1981,6,25,176,12.0,6.2,-0.1,7.5,3.3,-0.4,0.0,0.5,0.27,3.8,2.0,339.44,583,176,80,45,81978,1.86,2.93,0.38,0.42,2.43,0.11,0.08
1981,6,26,177,11.9,7.5,2.2,7.9,4.7,1.8,0.1,0.7,0.23,3.8,2.0,336.05,434,137,70,35,81796,1.75,2.43,0.38,0.42,0.01,5.33,18.5
1981,6,27,178,17.7,11.2,5.2,8.5,5.4,3.8,0.0,0.7,0.21,3.8,2.0,333.72,658,229,103,60,82177,3.03,0.01,0.38,0.42,0.11,1.73,4.5
1981,6,28,179,21.0,13.4,5.2,8.8,6.6,4.2,-0.1,1.9,0.2,3.8,2.0,331.53,682,245,103,69,82232,3.31,0.11,0.37,0.42,5.33,0.0,0.15
1981,6,29,180,11.7,8.6,3.9,8.5,6.1,3.7,0.0,0.0,0.19,3.8,2.0,329.99,232,83,50,21,82185,2.01,5.33,0.37,0.42,1.73,0.08,3.65
1981,6,30,181,7.7,5.0,2.9,4.2,3.3,2.2,0.1,-0.9,0.19,3.8,2.0,329.57,323,71,30,9,82376,1.25,1.73,0.37,0.42,0.0,18.5,1.38
1981,7,1,182,15.5,9.3,3.1,6.9,3.5,1.2,0.2,-0.4,0.18,3.8,2.0,328.91,700,256,110,72,82298,2.83,0.0,0.37,0.42,0.08,4.5,1.27
1981,7,2,183,19.4,13.2,5.5,11.6,7.7,4.7,0.0,1.2,0.18,3.8,2.0,328.24,640,230,92,58,82208,3.04,0.08,0.36,0.42,18.5,0.15,0.22
1981,7,3,184,17.8,12.7,6.7,11.1,9.2,6.7,0.2,1.1,0.17,3.8,2.0,327.79,541,190,78,44,81918,3.08,18.5,0.36,0.42,4.5,3.65,0.43
1981,7,4,185,10.3,6.8,3.7,5.1,3.0,1.5,0.6,-1.1,0.18,3.8,2.0,327.86,503,179,87,46,82578,2.79,4.5,0.37,0.42,0.15,1.38,7.38
1981,7,5,186,14.2,9.5,3.1,7.0,4.5,2.2,0.0,-0.4,0.17,3.8,2.0,327.62,482,197,82,58,82786,2.36,0.15,0.36,0.42,3.65,1.27,9.86
1981,7,6,187,13.3,9.6,6.3,8.7,7.0,5.2,0.2,-0.6,0.17,3.8,2.0,327.47,571,198,79,58,82876,2.47,3.65,0.36,0.42,1.38,0.22,12.48
1981,7,7,188,14.0,10.3,5.1,8.1,6.3,4.7,-0.1,-0.4,0.17,3.9,2.0,327.43,551,196,82,59,82899,2.62,1.38,0.36,0.42,1.27,0.43,6.2
1981,7,8,189,15.8,10.9,3.7,8.9,6.1,3.3,-0.2,0.1,0.17,3.9,2.0,327.41,629,218,99,67,82634,2.93,1.27,0.35,0.42,0.22,7.38,2.79
1981,7,9,190,17.3,12.0,4.4,8.4,6.3,4.0,-0.2,-0.1,0.17,3.9,2.0,327.41,671,239,102,72,82365,3.14,0.22,0.35,0.42,0.43,9.86,2.96
1981,7,10,191,17.5,12.5,6.1,9.6,7.4,5.3,-0.1,-0.2,0.17,3.9,2.0,327.41,641,207,95,66,82290,2.67,0.43,0.35,0.42,7.38,12.48,26.76
1981,7,11,192,17.0,11.8,5.6,10.5,8.3,5.0,0.0,-0.1,0.17,3.9,2.0,327.41,599,190,93,57,82387,2.77,7.38,0.34,0.41,9.86,6.2,48.4
1981,7,12,193,14.9,11.2,8.8,12.6,10.1,8.3,0.2,-0.6,0.17,3.9,2.0,327.41,472,130,59,26,82555,2.38,9.86,0.34,0.41,12.48,2.79,70.59
1981,7,13,194,12.8,10.2,8.2,11.2,9.6,8.1,-0.1,-0.4,0.17,3.9,2.0,327.41,303,96,49,21,82534,2.03,12.48,0.35,0.41,6.2,2.96,24.72
1981,7,14,195,10.0,8.3,7.0,7.8,7.3,6.3,0.2,-0.7,0.17,3.9,2.0,327.41,229,66,62,16,82616,1.48,6.2,0.36,0.41,2.79,26.76,8.78
1981,7,15,196,11.0,8.3,5.4,7.7,6.4,4.6,0.3,-0.3,0.17,3.9,2.0,327.41,315,98,64,35,82648,1.5,2.79,0.36,0.41,2.96,48.4,0.85
1981,7,16,197,14.0,10.4,5.9,9.6,7.4,5.4,0.2,0.0,0.17,3.9,2.0,327.41,486,166,71,41,82490,2.46,2.96,0.36,0.41,26.76,70.59,0.05
1981,7,17,198,14.6,11.4,8.8,11.6,9.9,7.8,-0.1,0.5,0.17,3.9,2.0,327.41,364,121,49,20,82130,2.3,26.76,0.36,0.41,48.4,24.72,19.36
1981,7,18,199,11.9,7.8,1.5,11.3,7.6,1.4,0.0,-0.1,0.18,3.9,2.0,327.72,180,53,29,10,81573,1.63,48.4,0.38,0.41,70.59,8.78,12.98
1981,7,19,200,0.8,-0.1,-0.9,0.8,-0.3,-1.1,0.8,-0.6,0.46,3.9,2.0,364.84,127,38,14,4,81596,0.21,70.59,0.4,0.41,24.72,0.85,6.36
1981,7,20,201,3.5,1.4,-0.7,1.1,0.3,-0.8,1.0,-0.7,0.47,3.9,2.0,393.85,297,62,40,6,81993,0.31,24.72,0.41,0.41,8.78,0.05,9.04
1981,7,21,202,7.1,3.4,0.9,3.4,2.0,0.4,0.6,0.2,0.45,3.9,2.0,390.03,194,66,40,9,82207,0.06,8.78,0.42,0.42,0.85,19.36,7.31
1981,7,22,203,14.1,6.6,-1.4,8.2,3.4,-1.9,0.0,1.0,0.43,3.9,2.0,375.82,458,157,85,44,82140,0.52,0.85,0.42,0.42,0.05,12.98,1.91
1981,7,23,204,13.7,8.7,4.1,5.7,4.6,3.8,0.0,1.7,0.38,3.9,2.0,355.17,535,186,83,46,81994,1.61,0.05,0.42,0.42,19.36,6.36,0.01
1981,7,24,205,12.8,7.9,2.6,8.4,5.4,2.6,-0.2,0.5,0.32,3.9,2.0,342.11,368,113,55,14,82124,1.38,19.36,0.42,0.43,12.98,9.04,1.21
1981,7,25,206,7.7,3.9,1.2,3.3,2.1,1.1,0.4,-0.6,0.34,3.9,2.0,340.89,489,131,70,32,82317,1.62,12.98,0.41,0.43,6.36,7.31,6.47
1981,7,26,207,6.4,3.4,1.4,3.6,2.2,1.0,0.4,-0.7,0.31,3.8,2.0,338.77,422,133,61,39,82660,1.53,6.36,0.41,0.43,9.04,1.91,1.4
1981,7,27,208,5.8,3.8,1.1,5.0,3.1,0.8,0.8,-0.5,0.29,3.8,2.0,337.35,226,70,31,14,82516,1.16,9.04,0.4,0.43,7.31,0.01,22.35
1981,7,28,209,8.5,5.2,2.3,6.2,4.2,2.2,0.8,-1.1,0.26,3.8,2.0,335.21,403,131,60,28,82491,1.84,7.31,0.4,0.43,1.91,1.21,5.21
1981,7,29,210,12.2,7.7,3.7,7.5,5.4,3.6,0.6,-0.5,0.23,3.8,2.0,332.24,445,134,77,35,82605,1.76,1.91,0.4,0.43,0.01,6.47,0.04
1981,7,30,211,16.8,10.8,1.8,9.0,5.6,1.5,0.5,-0.1,0.21,3.8,2.0,329.85,657,226,96,71,82730,2.58,0.01,0.4,0.43,1.21,1.4,4.26
1981,7,31,212,20.8,13.1,4.5,13.2,8.1,3.9,0.3,0.4,0.18,3.8,2.0,328.23,682,232,104,69,82658,3.06,1.21,0.39,0.43,6.47,22.35,8.76
1981,8,1,213,21.5,13.7,6.9,13.6,10.1,6.3,0.0,0.5,0.17,3.8,2.0,327.59,679,181,104,56,82611,2.67,6.47,0.38,0.43,1.4,5.21,4.36
1981,8,2,214,23.5,15.4,6.4,14.3,10.8,6.2,0.0,1.3,0.16,3.8,2.0,327.44,673,210,103,62,82935,3.45,1.4,0.38,0.43,22.35,0.04,20.0
1981,8,3,215,19.7,14.3,11.4,13.6,12.2,10.7,0.1,0.0,0.16,3.8,2.0,327.41,547,127,83,25,83419,2.39,22.35,0.38,0.43,5.21,4.26,5.45
1981,8,4,216,17.3,13.1,8.2,13.0,10.8,8.1,-0.1,-0.1,0.16,3.8,2.0,327.41,581,179,81,56,83430,2.72,5.21,0.39,0.43,0.04,8.76,9.71
1981,8,5,217,19.5,13.5,6.0,11.5,8.5,5.7,-0.1,-0.1,0.16,3.8,2.0,327.41,689,228,106,71,82938,3.18,0.04,0.38,0.43,4.26,4.36,8.35
1981,8,6,218,18.6,13.2,7.4,12.2,9.7,7.1,-0.1,0.6,0.16,3.8,2.0,327.41,567,184,85,58,82558,2.82,4.26,0.38,0.43,8.76,20.0,0.24
1981,8,7,219,18.2,12.1,7.5,12.6,9.8,7.3,0.0,0.5,0.16,3.8,2.0,327.41,621,164,91,55,82565,2.53,8.76,0.38,0.43,4.36,5.45,0.0
1981,8,8,220,18.9,12.5,5.5,12.1,9.1,5.2,-0.1,0.6,0.16,3.8,2.0,327.41,636,179,94,58,82550,2.77,4.36,0.38,0.42,20.0,9.71,0.02
1981,8,9,221,14.5,10.9,7.9,11.5,9.7,7.5,0.2,-0.1,0.16,3.8,2.0,327.41,364,98,45,26,82327,2.02,20.0,0.38,0.42,5.45,8.35,6.89
1981,8,10,222,12.7,9.6,7.6,9.1,8.3,7.5,0.0,-0.5,0.16,3.7,2.0,327.41,448,106,62,26,82269,2.17,5.45,0.38,0.42,9.71,0.24,6.28
1981,8,11,223,13.7,9.3,6.4,9.6,7.8,6.3,-0.3,-0.3,0.16,3.7,2.0,327.41,424,119,68,27,82188,2.09,9.71,0.38,0.42,8.35,0.0,0.0
1981,8,12,224,13.1,9.7,7.5,11.1,8.9,7.4,-0.1,-0.6,0.16,3.7,2.0,327.41,481,133,63,28,82356,2.44,8.35,0.39,0.42,0.24,0.02,0.0
1981,8,13,225,14.8,10.5,6.6,7.7,6.5,5.1,-0.2,-0.6,0.16,3.7,2.0,327.41,583,181,89,53,82504,2.6,0.24,0.39,0.42,0.0,6.89,15.32
1981,8,14,226,16.9,11.2,4.9,8.1,5.8,4.1,-0.1,-0.3,0.16,3.7,2.0,327.41,685,227,110,80,82653,2.71,0.0,0.38,0.42,0.02,6.28,22.49
1981,8,15,227,18.9,12.6,5.7,10.7,7.6,5.0,-0.1,-0.1,0.16,3.7,2.0,327.41,674,225,106,78,82716,2.79,0.02,0.37,0.42,6.89,0.0,0.01
1981,8,16,228,19.8,13.5,6.3,11.6,9.0,6.0,0.3,0.0,0.16,3.7,2.0,327.41,627,199,99,58,82450,2.77,6.89,0.37,0.42,6.28,0.0,14.54
1981,8,17,229,10.9,8.6,4.9,10.7,7.3,4.2,0.3,-1.0,0.16,3.7,2.0,327.41,374,86,59,25,82516,1.62,6.28,0.37,0.42,0.0,15.32,10.72
1981,8,18,230,14.5,8.9,2.7,5.8,2.7,0.2,0.0,-0.3,0.16,3.7,2.0,327.41,710,239,126,91,82709,2.78,0.0,0.37,0.42,0.0,22.49,0.86
1981,8,19,231,17.3,11.0,3.0,8.3,4.6,1.9,0.2,-0.1,0.16,3.7,2.0,327.41,675,226,117,78,82450,2.83,0.0,0.36,0.42,15.32,0.01,3.08
1981,8,20,232,17.5,11.4,6.7,9.2,7.4,5.9,0.1,0.2,0.16,3.7,2.0,327.41,538,173,87,48,81792,2.66,15.32,0.36,0.42,22.49,14.54,9.18
1981,8,21,233,8.3,5.6,2.8,7.5,4.3,2.1,0.1,-0.9,0.23,3.6,2.0,330.09,442,109,68,30,81816,1.97,22.49,0.38,0.42,0.01,10.72,6.12
1981,8,22,234,12.3,6.5,1.0,3.5,1.6,-0.5,0.4,-0.3,0.21,3.6,2.0,329.52,543,184,109,66,82274,2.03,0.01,0.38,0.42,14.54,0.86,0.04
1981,8,23,235,6.8,4.7,0.8,6.3,4.1,0.7,0.5,-0.4,0.18,3.6,2.0,328.56,245,54,56,21,82308,1.18,14.54,0.38,0.42,10.72,3.08,0.09
1981,8,24,236,5.7,2.9,0.6,4.9,2.5,0.5,0.6,-0.6,0.2,3.6,2.0,329.37,268,87,70,28,82680,1.51,10.72,0.39,0.42,0.86,9.18,0.82
1981,8,25,237,8.7,4.6,1.2,2.0,0.2,-1.8,0.3,-0.9,0.21,3.6,2.0,329.81,518,167,90,55,82988,2.0,0.86,0.39,0.42,3.08,6.12,9.78
1981,8,26,238,10.6,5.6,-0.7,5.0,1.7,-1.6,0.5,-0.5,0.19,3.6,2.0,328.79,449,152,65,47,83024,1.54,3.08,0.39,0.42,9.18,0.04,1.2
1981,8,27,239,9.5,6.4,3.7,7.3,5.6,3.6,0.9,-0.6,0.17,3.6,2.0,328.01,331,93,60,22,82780,1.86,9.18,0.39,0.42,6.12,0.09,15.48
1981,8,28,240,8.5,6.3,5.0,6.2,5.5,4.9,0.9,-0.8,0.16,3.6,2.0,327.61,351,93,59,21,82373,1.93,6.12,0.39,0.42,0.04,0.82,3.86
1981,8,29,241,12.9,8.1,2.9,6.6,4.8,2.8,0.5,-0.3,0.16,3.6,2.0,327.48,493,155,90,51,82127,1.97,0.04,0.39,0.42,0.09,9.78,0.9
1981,8,30,242,14.0,8.7,3.1,7.5,5.1,2.5,0.1,-0.1,0.15,3.5,2.0,327.42,487,157,91,57,82227,1.71,0.09,0.39,0.41,0.82,1.2,0.01
1981,8,31,243,15.9,10.1,4.6,8.6,6.1,4.1,0.3,0.3,0.15,3.5,2.0,327.41,585,179,99,60,82316,2.18,0.82,0.38,0.41,9.78,15.48,0.0
1981,9,1,244,11.1,7.5,3.9,9.0,6.7,3.4,0.1,-0.2,0.15,3.5,1.9,327.41,309,78,49,24,82334,1.56,9.78,0.38,0.41,1.2,3.86,0.43
1981,9,2,245,11.4,7.8,4.8,6.0,5.1,3.5,-0.1,-0.5,0.15,3.5,1.9,327.41,435,121,60,30,82579,1.7,1.2,0.38,0.41,15.48,0.9,10.56
1981,9,3,246,9.1,6.4,4.6,6.5,5.1,3.9,-0.4,-0.4,0.15,3.5,1.9,327.44,359,86,53,17,82704,1.7,15.48,0.38,0.41,3.86,0.01,4.68
1981,9,4,247,10.7,6.5,3.7,5.6,4.3,3.3,-0.8,0.0,0.16,3.5,1.9,327.97,374,98,50,23,82754,1.6,3.86,0.39,0.41,0.9,0.0,2.59
1981,9,5,248,13.4,7.8,1.7,7.1,5.0,1.3,-0.2,-0.1,0.16,3.5,1.9,327.67,584,150,93,49,82762,1.87,0.9,0.39,0.41,0.01,0.43,0.08
1981,9,6,249,14.8,9.2,4.9,7.0,4.8,2.8,-0.2,-0.1,0.15,3.5,1.9,327.48,643,186,117,74,82872,2.1,0.01,0.39,0.41,0.0,10.56,19.17
1981,9,7,250,17.4,9.8,1.1,8.6,4.1,0.8,0.0,0.5,0.15,3.5,1.9,327.42,639,201,121,85,82888,2.4,0.0,0.38,0.41,0.43,4.68,9.79
1981,9,8,251,16.7,10.7,3.0,8.3,5.8,2.5,0.1,0.0,0.15,3.5,1.9,327.41,608,178,107,69,82928,2.13,0.43,0.38,0.41,10.56,2.59,1.96
1981,9,9,252,11.8,8.8,6.1,10.3,8.1,5.3,0.0,0.1,0.15,3.4,1.9,327.41,241,65,54,28,82809,1.12,10.56,0.38,0.41,4.68,0.08,4.45
1981,9,10,253,13.7,8.8,4.4,8.6,6.3,4.0,-0.2,0.4,0.15,3.4,1.9,327.41,503,142,87,47,82356,2.09,4.68,0.38,0.41,2.59,19.17,1.58
1981,9,11,254,12.4,8.4,5.1,7.5,6.4,4.7,0.2,-0.4,0.15,3.4,1.9,327.41,494,133,78,44,82244,1.88,2.59,0.38,0.41,0.08,9.79,0.37
1981,9,12,255,15.5,9.3,3.2,7.7,5.0,3.0,0.0,0.2,0.15,3.4,1.9,327.41,596,175,106,69,82401,2.19,0.08,0.38,0.41,19.17,1.96,8.66
1981,9,13,256,12.4,8.1,4.3,9.4,6.6,3.8,0.0,-0.1,0.15,3.4,1.9,327.41,312,77,54,22,82450,1.29,19.17,0.37,0.41,9.79,4.45,0.06
1981,9,14,257,6.7,4.1,1.4,5.7,3.2,0.8,0.4,-0.8,0.17,3.4,1.9,328.35,379,110,74,34,82461,1.92,9.79,0.39,0.41,1.96,1.58,0.0
1981,9,15,258,6.7,3.2,-0.1,2.0,0.8,-0.5,0.7,-0.6,0.18,3.4,1.9,328.91,477,127,74,48,82489,1.47,1.96,0.39,0.41,4.45,0.37,0.0
1981,9,16,259,10.1,5.7,2.0,6.4,3.9,1.0,0.5,-0.1,0.17,3.4,1.9,328.54,340,88,58,28,82460,1.13,4.45,0.39,0.41,1.58,8.66,11.79
1981,9,17,260,11.1,6.6,2.9,6.3,4.7,2.7,0.3,-0.2,0.16,3.3,1.9,327.99,427,120,76,43,82445,1.52,1.58,0.39,0.41,0.37,0.06,2.92
1981,9,18,261,15.5,9.0,2.1,7.2,4.8,1.8,0.2,0.7,0.15,3.3,1.9,327.66,534,156,93,63,82175,1.8,0.37,0.39,0.41,8.66,0.0,10.43
1981,9,19,262,11.5,8.1,5.0,8.7,7.0,4.9,0.0,0.6,0.15,3.3,1.9,327.48,297,54,47,19,82119,1.2,8.66,0.39,0.41,0.06,0.0,0.07
1981,9,20,263,16.9,10.7,4.8,9.4,7.2,4.8,0.0,1.3,0.15,3.3,1.9,327.42,472,132,80,46,82155,1.85,0.06,0.39,0.41,0.0,11.79,7.6
1981,9,21,264,18.2,12.5,8.5,9.9,8.2,7.6,0.2,1.5,0.15,3.3,1.9,327.41,513,149,92,54,82368,1.86,0.0,0.38,0.41,0.0,2.92,47.02
1981,9,22,265,17.8,12.5,8.6,9.2,8.5,7.6,0.1,1.9,0.15,3.3,1.9,327.41,465,132,82,49,82478,1.72,0.0,0.38,0.41,11.79,10.43,13.09
1981,9,23,266,11.1,8.5,5.7,10.1,7.8,5.7,0.0,0.1,0.14,3.3,1.9,327.41,99,30,34,14,82371,0.85,11.79,0.38,0.41,2.92,0.07,4.09
1981,9,24,267,11.2,7.6,3.8,8.6,6.3,3.6,-0.4,0.9,0.14,3.2,1.9,327.41,266,73,43,24,81969,1.17,2.92,0.38,0.41,10.43,7.6,0.0
1981,9,25,268,9.5,7.3,5.4,8.5,6.9,4.6,0.0,0.4,0.14,3.2,1.9,327.41,192,42,58,19,81589,0.87,10.43,0.39,0.41,0.07,47.02,3.53
1981,9,26,269,14.3,9.1,4.7,6.0,5.3,4.1,0.0,2.0,0.14,3.2,1.9,327.41,466,135,91,48,81804,1.84,0.07,0.39,0.41,7.6,13.09,3.68
1981,9,27,270,12.6,8.8,6.1,9.0,7.0,5.3,-0.4,1.5,0.14,3.2,1.9,327.41,322,82,48,30,81707,1.31,7.6,0.39,0.41,47.02,4.09,0.27
1981,9,28,271,8.3,5.2,2.6,7.8,5.1,2.6,0.0,0.1,0.23,3.2,1.9,331.09,140,29,28,8,81388,0.67,47.02,0.4,0.41,13.09,0.0,0.0
1981,9,29,272,2.3,1.0,-0.7,2.3,0.6,-0.8,0.7,-0.5,0.36,3.2,1.9,338.05,134,38,19,13,81889,0.77,13.09,0.41,0.41,4.09,3.53,0.0
1981,9,30,273,3.1,1.4,-0.8,2.4,0.9,-0.9,0.3,-0.3,0.37,3.1,1.9,339.65,133,37,23,11,82335,0.39,4.09,0.41,0.41,0.0,3.68,8.96
1981,10,1,274,10.5,4.1,-2.2,4.1,1.3,-2.6,0.0,1.2,0.32,3.1,1.9,336.91,405,118,88,61,81815,1.08,0.0,0.41,0.41,3.53,0.27,0.06
