YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,14,134,10.3,5.5,0.8,6.6,3.8,0.6,0.0,0.2,0.24,3.1,2.1,87.77,495,155,71,37,85978,1.16,6.48,0.38,0.38,1.04,11.6,0.89
1981,5,15,135,12.7,6.3,-0.7,5.2,2.2,-1.1,-0.2,1.2,0.23,3.1,2.1,79.64,600,205,102,65,86271,1.71,1.04,0.38,0.39,1.73,0.0,26.43
1981,5,16,136,13.6,6.9,-1.2,5.8,2.2,-1.6,-0.1,0.8,0.23,3.2,2.1,72.12,640,224,107,78,86073,1.77,1.73,0.37,0.39,11.6,2.08,7.79
1981,5,17,137,10.7,5.1,0.6,6.7,3.7,0.0,0.4,0.0,0.22,3.2,2.1,65.75,359,113,58,33,86155,0.98,11.6,0.37,0.39,0.0,0.68,2.04
1981,5,18,138,14.1,7.3,-2.0,4.1,0.6,-2.3,0.1,0.2,0.21,3.2,2.1,60.2,705,236,123,76,86714,2.31,0.0,0.37,0.39,2.08,0.89,0.23
1981,5,19,139,16.8,9.7,0.3,9.7,4.7,0.0,0.1,0.4,0.21,3.2,2.1,53.53,662,211,110,69,86973,1.67,2.08,0.37,0.39,0.68,26.43,5.87
1981,5,20,140,15.9,11.5,5.0,9.1,5.8,3.1,0.0,0.0,0.2,3.2,2.1,45.45,646,221,112,73,86946,1.94,0.68,0.36,0.39,0.89,7.79,10.75
1981,5,21,141,19.4,12.0,3.7,9.9,6.9,3.5,-0.3,1.0,0.2,3.2,2.1,37.28,606,201,99,65,86714,1.84,0.89,0.36,0.39,26.43,2.04,4.55
1981,5,22,142,12.7,9.6,7.0,10.5,8.8,7.0,0.3,0.1,0.19,3.3,2.1,29.68,217,62,33,9,86537,0.65,26.43,0.36,0.39,7.79,0.23,2.54
1981,5,23,143,8.5,5.7,2.3,6.2,4.6,2.2,0.4,-0.2,0.19,3.3,2.1,25.1,189,59,74,20,86577,1.09,7.79,0.37,0.39,2.04,5.87,1.04
1981,5,24,144,15.0,8.3,1.6,7.6,4.4,1.5,0.1,0.4,0.19,3.3,2.1,21.28,603,171,94,39,86243,1.76,2.04,0.36,0.39,0.23,10.75,0.47
1981,5,25,145,15.1,10.1,5.3,7.4,6.3,5.0,-0.1,2.0,0.18,3.3,2.1,15.88,536,177,80,42,85922,1.98,0.23,0.36,0.39,5.87,4.55,0.29
1981,5,26,146,14.6,10.4,6.8,7.4,6.7,5.8,-0.3,2.3,0.16,3.3,2.1,10.72,506,163,67,37,85576,1.89,5.87,0.36,0.39,10.75,2.54,0.04
1981,5,27,147,13.2,9.1,5.3,8.8,5.3,2.5,0.1,1.4,0.15,3.3,2.1,6.72,671,208,106,53,85588,3.47,10.75,0.36,0.39,4.55,1.04,1.91
1981,5,28,148,10.7,6.4,2.8,5.7,4.0,1.9,0.2,-0.5,0.15,3.4,2.1,5.23,524,159,106,49,86318,2.18,4.55,0.36,0.39,2.54,0.47,4.07
1981,5,29,149,13.4,7.8,0.7,8.0,4.4,0.3,0.5,0.1,0.15,3.4,2.1,4.03,511,189,84,60,86524,2.09,2.54,0.35,0.39,1.04,0.29,1.95
1981,5,30,150,17.1,10.7,2.1,10.7,5.9,1.9,0.0,0.6,0.14,3.4,2.1,2.8,575,217,98,61,86622,2.77,1.04,0.34,0.39,0.47,0.04,6.05
1981,5,31,151,19.9,13.1,4.3,10.9,7.2,3.9,-0.3,1.0,0.14,3.4,2.1,1.72,704,250,110,80,86684,3.24,0.47,0.34,0.39,0.29,1.91,1.63
1981,6,1,152,21.7,14.3,5.0,12.9,7.7,4.4,-0.1,1.0,0.14,3.4,2.1,0.96,747,256,123,87,86820,3.38,0.29,0.33,0.38,0.04,4.07,0.86
1981,6,2,153,22.9,15.9,6.3,11.9,8.8,6.1,0.0,0.4,0.13,3.4,2.1,0.47,717,254,115,85,86685,3.57,0.04,0.32,0.38,1.91,1.95,2.64
1981,6,3,154,24.2,16.5,8.0,15.1,11.6,7.8,-0.1,1.1,0.13,3.4,2.1,0.2,746,241,112,80,86288,3.27,1.91,0.31,0.38,4.07,6.05,25.77
1981,6,4,155,15.8,11.3,6.6,12.1,8.9,5.0,0.6,-0.3,0.13,3.5,2.1,0.08,434,141,69,32,86149,2.36,4.07,0.31,0.38,1.95,1.63,0.0
1981,6,5,156,11.1,8.2,5.6,5.9,5.0,4.2,0.7,-1.2,0.13,3.5,2.1,0.04,317,115,49,25,86612,1.89,1.95,0.31,0.38,6.05,0.86,1.2
1981,6,6,157,11.9,9.0,5.7,9.9,7.3,5.0,0.3,-0.7,0.13,3.5,2.1,0.02,355,97,41,26,86546,1.94,6.05,0.31,0.38,1.63,2.64,4.47
1981,6,7,158,16.6,11.7,5.3,10.5,7.8,5.2,0.2,-0.4,0.13,3.5,2.1,0.01,654,213,91,58,86484,2.91,1.63,0.31,0.38,0.86,25.77,0.0
1981,6,8,159,20.3,13.8,5.1,12.0,8.4,4.6,0.1,0.1,0.13,3.5,2.1,0.01,703,210,109,59,86492,2.79,0.86,0.3,0.38,2.64,0.0,0.65
1981,6,9,160,22.8,16.4,10.6,14.4,12.2,9.8,-0.1,0.9,0.13,3.5,2.1,0.0,653,225,98,59,86399,3.36,2.64,0.3,0.38,25.77,1.2,7.81
1981,6,10,161,12.8,11.4,8.3,12.7,11.2,8.2,0.4,-0.7,0.13,3.6,2.1,0.0,165,55,52,23,86791,1.3,25.77,0.31,0.38,0.0,4.47,13.59
1981,6,11,162,20.1,13.8,7.1,10.5,7.2,4.6,0.1,-0.1,0.13,3.6,2.1,0.0,781,275,128,82,87030,3.92,0.0,0.31,0.37,1.2,0.0,15.14
1981,6,12,163,21.0,15.4,8.4,10.7,7.9,5.4,0.8,-0.6,0.13,3.6,2.1,0.0,754,268,121,85,86949,3.69,1.2,0.31,0.37,4.47,0.65,13.37
1981,6,13,164,14.2,11.4,8.3,11.2,7.9,5.3,1.0,-1.2,0.13,3.6,2.1,0.0,519,160,94,44,87180,2.73,4.47,0.31,0.37,0.0,7.81,3.06
1981,6,14,165,19.2,13.6,6.7,8.0,6.1,3.3,1.1,-0.8,0.13,3.6,2.1,0.0,761,279,116,87,87059,3.67,0.0,0.3,0.37,0.65,13.59,9.59
1981,6,15,166,19.9,15.3,9.4,12.6,9.9,6.5,1.2,-0.8,0.13,3.6,2.1,0.0,568,221,92,67,86749,2.98,0.65,0.3,0.37,7.81,15.14,11.55
1981,6,16,167,18.4,13.2,8.3,12.0,9.7,7.4,1.0,-0.4,0.13,3.7,2.1,0.0,554,178,85,53,86252,2.84,7.81,0.3,0.37,13.59,13.37,4.68
1981,6,17,168,12.1,7.9,4.1,7.1,6.0,4.0,0.6,-0.8,0.13,3.7,2.1,0.0,532,142,79,32,86107,3.03,13.59,0.3,0.37,15.14,3.06,10.69
1981,6,18,169,5.0,3.3,1.6,3.6,2.4,1.3,0.9,-1.4,0.17,3.7,2.1,2.23,294,87,29,17,86002,2.24,15.14,0.31,0.37,13.37,9.59,2.07
1981,6,19,170,5.8,2.7,0.9,2.4,1.3,0.5,1.3,-0.9,0.27,3.7,2.1,7.93,317,101,67,24,86262,1.43,13.37,0.32,0.37,3.06,11.55,1.69
1981,6,20,171,8.3,4.8,0.3,5.0,2.3,0.0,0.1,0.0,0.23,3.7,2.1,6.24,361,139,73,36,86471,1.65,3.06,0.32,0.37,9.59,4.68,0.06
1981,6,21,172,10.7,5.3,0.2,6.3,3.8,-0.2,0.3,-0.2,0.18,3.7,2.1,3.04,478,142,72,34,86296,2.04,9.59,0.32,0.37,11.55,10.69,0.0
1981,6,22,173,4.0,3.2,2.1,3.4,2.7,2.0,0.5,-1.0,0.2,3.7,2.1,4.14,144,41,8,5,86367,1.05,11.55,0.33,0.37,4.68,2.07,1.03
1981,6,23,174,9.5,6.2,3.4,7.7,5.5,3.1,0.5,-0.7,0.18,3.7,2.1,3.24,252,65,26,6,86287,0.96,4.68,0.34,0.37,10.69,1.69,0.13
1981,6,24,175,8.7,6.8,3.4,7.7,6.5,3.2,0.6,-0.6,0.15,3.8,2.1,1.23,167,60,63,19,86001,1.21,10.69,0.34,0.37,2.07,0.06,0.01
1981,6,25,176,15.2,9.0,1.2,8.7,5.3,1.0,0.2,0.4,0.14,3.8,2.1,0.45,591,209,97,58,86114,2.85,2.07,0.34,0.37,1.69,0.0,0.02
1981,6,26,177,15.4,10.1,5.2,9.3,7.0,5.1,0.1,1.0,0.13,3.8,2.1,0.11,528,162,68,47,85902,2.27,1.69,0.34,0.36,0.06,1.03,9.77
1981,6,27,178,19.4,12.9,6.5,10.3,7.6,6.2,0.1,0.5,0.13,3.8,2.1,0.02,634,224,107,65,86294,3.35,0.06,0.34,0.36,0.0,0.13,3.39
1981,6,28,179,23.5,15.1,6.0,12.2,9.3,5.8,-0.2,1.7,0.13,3.8,2.1,0.0,762,275,117,81,86344,3.93,0.0,0.33,0.36,1.03,0.01,0.49
1981,6,29,180,17.4,12.2,7.3,10.6,7.6,2.9,0.5,-0.1,0.13,3.8,2.1,0.0,603,206,91,58,86303,2.85,1.03,0.33,0.36,0.13,0.02,1.63
1981,6,30,181,10.6,8.1,6.0,4.3,3.4,2.6,0.9,-0.8,0.13,3.8,2.1,0.0,345,112,56,32,86525,1.61,0.13,0.33,0.36,0.01,9.77,4.81
1981,7,1,182,16.3,10.7,4.7,8.1,4.6,2.4,0.5,-0.5,0.13,3.8,2.1,0.0,671,253,117,78,86446,3.13,0.01,0.32,0.36,0.02,3.39,4.34
1981,7,2,183,21.3,14.3,5.0,11.7,8.7,4.8,-0.2,1.4,0.13,3.9,2.1,0.0,737,253,108,78,86323,3.43,0.02,0.32,0.36,9.77,0.49,0.75
1981,7,3,184,22.8,15.7,9.9,12.3,10.8,9.3,0.5,1.2,0.13,3.9,2.1,0.0,683,230,103,65,85944,3.65,9.77,0.31,0.36,3.39,1.63,0.2
1981,7,4,185,12.5,9.2,6.9,8.3,5.5,3.1,1.4,-1.3,0.13,3.9,2.1,0.0,626,194,91,52,86667,3.12,3.39,0.32,0.36,0.49,4.81,9.66
1981,7,5,186,15.7,11.3,5.9,8.5,5.9,4.3,0.2,-0.4,0.13,3.9,2.1,0.0,450,184,88,62,86948,2.52,0.49,0.32,0.36,1.63,4.34,15.42
1981,7,6,187,15.1,11.8,7.4,9.1,7.2,6.0,0.4,-0.7,0.13,3.9,2.2,0.0,522,196,84,63,86978,2.66,1.63,0.31,0.36,4.81,0.75,13.45
1981,7,7,188,17.4,12.4,7.0,11.3,9.5,6.8,0.3,-0.5,0.13,3.9,2.2,0.0,600,213,96,60,87011,3.11,4.81,0.31,0.36,4.34,0.2,4.66
1981,7,8,189,18.3,13.1,7.3,12.6,9.5,7.0,-0.3,0.1,0.13,3.9,2.2,0.0,637,221,93,68,86765,3.29,4.34,0.31,0.36,0.75,9.66,4.43
1981,7,9,190,18.4,13.6,6.8,10.8,8.6,6.6,-0.5,0.1,0.13,3.9,2.2,0.0,572,218,98,66,86475,3.34,0.75,0.31,0.36,0.2,15.42,1.97
1981,7,10,191,20.3,14.8,7.1,11.9,9.3,6.9,-0.3,0.0,0.13,4.0,2.2,0.0,663,228,94,70,86358,3.34,0.2,0.3,0.36,9.66,13.45,12.61
1981,7,11,192,19.7,14.3,8.9,14.2,11.6,8.5,0.0,0.3,0.13,4.0,2.2,0.0,568,182,90,56,86450,2.83,9.66,0.3,0.36,15.42,4.66,26.11
1981,7,12,193,16.8,13.1,9.7,14.1,12.1,9.3,0.5,-0.4,0.13,4.0,2.2,0.0,437,116,62,28,86613,2.42,15.42,0.31,0.36,13.45,4.43,56.08
1981,7,13,194,15.0,12.4,9.7,13.8,11.9,9.6,0.2,-0.4,0.13,4.0,2.2,0.0,302,106,59,25,86638,2.17,13.45,0.32,0.36,4.66,1.97,37.09
1981,7,14,195,12.8,10.5,7.9,10.2,9.4,7.6,0.7,-0.7,0.13,4.0,2.2,0.0,292,66,72,24,86712,1.57,4.66,0.33,0.36,4.43,12.61,9.39
1981,7,15,196,12.8,10.1,7.2,9.3,8.3,7.0,0.9,-0.4,0.13,4.0,2.2,0.0,301,113,56,34,86746,1.99,4.43,0.33,0.36,1.97,26.11,1.26
1981,7,16,197,15.8,11.9,7.5,11.8,9.3,7.3,0.4,0.1,0.13,4.0,2.2,0.0,419,154,76,46,86609,2.4,1.97,0.33,0.36,12.61,56.08,0.0
1981,7,17,198,19.1,13.6,8.1,13.1,11.3,7.9,-0.1,0.7,0.13,4.0,2.2,0.0,550,172,75,44,86236,2.7,12.61,0.33,0.36,26.11,37.09,14.06
1981,7,18,199,17.0,12.2,8.2,12.2,10.8,8.1,0.0,0.6,0.13,4.0,2.2,0.0,460,128,54,24,85690,2.9,26.11,0.34,0.36,56.08,9.39,16.77
1981,7,19,200,7.7,3.5,0.6,7.7,3.2,0.5,1.4,-0.7,0.24,4.0,2.2,7.4,232,50,15,6,85573,1.19,56.08,0.37,0.36,37.09,1.26,5.39
1981,7,20,201,5.7,3.2,0.6,4.7,2.8,0.5,1.4,-0.9,0.32,4.0,2.2,19.05,179,50,18,4,85971,0.47,37.09,0.38,0.36,9.39,0.0,8.44
1981,7,21,202,9.7,6.0,2.8,6.8,4.9,2.8,1.1,0.0,0.27,4.0,2.2,12.24,309,86,48,13,86244,1.0,9.39,0.39,0.37,1.26,14.06,12.43
1981,7,22,203,17.9,11.6,3.4,11.8,7.9,3.1,0.1,0.8,0.2,4.0,2.2,4.86,657,207,98,59,86245,2.59,1.26,0.39,0.37,0.0,16.77,2.73
1981,7,23,204,19.6,13.7,8.2,9.6,7.9,6.7,0.1,2.0,0.14,4.0,2.2,1.0,745,256,118,73,86098,3.63,0.0,0.38,0.37,14.06,5.39,0.75
1981,7,24,205,18.8,12.9,8.0,10.4,8.7,7.0,0.0,0.9,0.13,4.0,2.2,0.17,593,187,88,53,86280,3.03,14.06,0.37,0.38,16.77,8.44,0.45
1981,7,25,206,10.8,6.8,3.5,7.1,5.0,3.4,0.9,-0.7,0.15,4.0,2.2,1.44,519,138,85,40,86458,2.6,16.77,0.38,0.38,5.39,12.43,6.7
1981,7,26,207,9.9,6.4,3.5,6.7,4.7,3.2,0.8,-0.8,0.14,4.0,2.2,0.97,409,133,73,43,86825,2.2,5.39,0.38,0.38,8.44,2.73,0.18
1981,7,27,208,8.6,6.1,3.1,6.7,4.8,2.9,1.3,-0.6,0.13,3.9,2.2,0.42,298,75,45,19,86593,1.82,8.44,0.38,0.38,12.43,0.75,16.27
1981,7,28,209,9.7,7.2,5.1,8.6,6.5,5.1,1.2,-1.3,0.13,3.9,2.2,0.14,353,115,49,20,86504,2.59,12.43,0.38,0.38,2.73,0.45,15.76
1981,7,29,210,13.4,9.6,6.2,9.7,7.7,6.0,1.2,-0.9,0.13,3.9,2.2,0.03,483,138,63,33,86646,2.29,2.73,0.38,0.38,0.75,6.7,0.17
1981,7,30,211,18.2,13.4,7.2,11.6,8.9,6.7,0.9,-0.3,0.13,3.9,2.2,0.0,565,200,87,61,86778,2.84,0.75,0.37,0.38,0.45,0.18,2.45
1981,7,31,212,21.8,15.8,10.2,14.7,10.6,8.2,0.6,0.1,0.13,3.9,2.2,0.0,666,224,112,64,86698,3.37,0.45,0.36,0.38,6.7,16.27,6.71
1981,8,1,213,25.5,17.0,9.5,15.9,12.6,9.2,0.1,0.3,0.13,3.9,2.2,0.0,706,213,115,67,86625,3.35,6.7,0.36,0.38,0.18,15.76,2.72
1981,8,2,214,26.4,18.7,9.0,17.5,14.0,8.8,0.0,1.3,0.13,3.9,2.2,0.0,727,237,107,77,86973,3.91,0.18,0.35,0.38,16.27,0.17,24.32
1981,8,3,215,21.8,16.6,13.7,16.5,14.6,12.8,0.2,-0.2,0.12,3.9,2.2,0.0,467,129,70,38,87492,2.03,16.27,0.35,0.38,15.76,2.45,6.61
1981,8,4,216,17.8,14.7,11.6,15.3,13.7,11.4,-0.1,0.0,0.12,3.9,2.1,0.0,406,133,62,33,87551,2.66,15.76,0.36,0.38,0.17,6.71,5.65
1981,8,5,217,20.5,15.3,10.0,13.3,11.5,9.9,-0.5,0.4,0.12,3.9,2.1,0.0,554,179,79,52,87057,2.95,0.17,0.36,0.38,2.45,2.72,6.81
1981,8,6,218,21.3,15.6,10.3,14.1,11.8,10.2,-0.4,1.0,0.12,3.9,2.1,0.0,639,217,97,64,86654,3.28,2.45,0.35,0.38,6.71,24.32,0.06
1981,8,7,219,19.3,14.5,9.4,14.2,12.1,9.2,-0.1,0.8,0.12,3.9,2.1,0.0,492,160,85,55,86641,2.66,6.71,0.35,0.38,2.72,6.61,0.0
1981,8,8,220,22.2,15.2,8.8,15.0,11.9,8.7,-0.1,0.6,0.12,3.9,2.1,0.0,638,198,97,61,86614,3.03,2.72,0.35,0.38,24.32,5.65,0.01
1981,8,9,221,18.8,13.8,9.1,14.5,12.5,9.1,0.3,0.0,0.12,3.9,2.1,0.0,500,149,80,42,86368,2.52,24.32,0.35,0.38,6.61,6.81,3.01
1981,8,10,222,15.5,12.5,10.1,12.2,11.3,9.9,0.4,-0.5,0.12,3.9,2.1,0.0,367,112,65,28,86354,2.25,6.61,0.36,0.38,5.65,0.06,13.3
1981,8,11,223,16.6,12.2,9.5,11.1,9.9,8.7,-0.1,-0.4,0.12,3.9,2.1,0.0,536,143,64,35,86319,2.59,5.65,0.36,0.38,6.81,0.0,0.0
1981,8,12,224,16.1,12.1,9.4,11.2,10.2,9.0,0.1,-0.7,0.12,3.8,2.1,0.0,501,152,76,40,86470,2.76,6.81,0.36,0.38,0.06,0.01,0.0
1981,8,13,225,16.4,12.7,9.8,9.8,8.2,5.6,-0.3,-0.7,0.12,3.8,2.1,0.0,569,178,99,54,86643,2.83,0.06,0.36,0.38,0.0,3.01,8.24
1981,8,14,226,18.5,13.7,8.1,10.8,8.0,6.4,-0.3,-0.3,0.12,3.8,2.1,0.0,618,202,115,75,86769,2.73,0.0,0.35,0.38,0.01,13.3,20.45
1981,8,15,227,20.3,14.7,8.6,13.4,9.5,7.1,-0.1,0.0,0.12,3.8,2.1,0.0,630,204,105,74,86800,2.79,0.01,0.35,0.38,3.01,0.0,0.29
1981,8,16,228,21.7,15.7,7.8,14.7,11.0,7.5,0.5,0.1,0.12,3.8,2.1,0.0,639,211,105,72,86468,3.06,3.01,0.34,0.38,13.3,0.0,12.43
1981,8,17,229,12.4,10.5,7.2,11.6,8.5,5.4,0.6,-1.0,0.12,3.8,2.1,0.0,357,88,65,34,86604,1.89,13.3,0.35,0.37,0.0,8.24,13.3
1981,8,18,230,15.8,10.3,5.4,7.9,4.8,2.8,0.1,-0.4,0.12,3.8,2.1,0.0,725,236,125,87,86878,2.84,0.0,0.34,0.37,0.0,20.45,2.07
1981,8,19,231,19.3,12.7,4.1,10.4,5.8,2.3,0.4,0.1,0.12,3.8,2.1,0.0,711,238,127,88,86537,3.31,0.0,0.34,0.37,8.24,0.29,3.06
1981,8,20,232,19.3,13.7,8.8,11.8,9.5,7.7,0.2,0.3,0.12,3.7,2.1,0.0,531,171,90,52,85865,2.72,8.24,0.33,0.37,20.45,12.43,10.68
1981,8,21,233,10.5,8.0,5.2,9.0,6.5,4.2,0.7,-0.7,0.12,3.7,2.1,0.02,395,89,79,36,85926,2.28,20.45,0.35,0.37,0.29,13.3,18.07
1981,8,22,234,13.3,8.6,4.2,6.3,3.8,1.6,0.8,-0.5,0.12,3.7,2.1,0.01,521,174,108,64,86413,2.36,0.29,0.35,0.37,12.43,2.07,2.76
1981,8,23,235,9.8,7.2,3.9,8.9,5.6,3.5,1.0,-0.4,0.12,3.7,2.1,0.0,354,104,75,33,86386,2.5,12.43,0.35,0.37,13.3,3.06,1.4
1981,8,24,236,8.8,5.5,3.7,6.6,4.8,3.6,1.2,-1.0,0.12,3.7,2.1,0.01,416,99,60,26,86760,2.4,13.3,0.35,0.37,2.07,10.68,0.77
1981,8,25,237,10.2,6.8,4.4,4.6,3.6,1.8,0.9,-1.2,0.12,3.7,2.1,0.0,538,156,75,44,87139,2.26,2.07,0.36,0.37,3.06,18.07,11.46
1981,8,26,238,11.2,7.7,3.9,6.5,4.6,2.2,1.2,-0.6,0.12,3.7,2.1,0.0,314,107,76,41,87144,1.35,3.06,0.35,0.37,10.68,2.76,1.23
1981,8,27,239,11.7,8.5,6.5,9.5,7.7,6.4,1.3,-0.7,0.12,3.6,2.1,0.0,425,112,55,24,86797,2.62,10.68,0.36,0.37,18.07,1.4,5.57
1981,8,28,240,8.0,7.1,6.2,7.8,6.6,5.9,1.0,-0.7,0.12,3.6,2.1,0.0,206,42,25,11,86390,1.44,18.07,0.36,0.37,2.76,0.77,1.06
1981,8,29,241,12.7,8.8,6.3,8.5,7.3,6.2,0.9,-0.4,0.12,3.6,2.1,0.0,369,102,74,31,86215,1.81,2.76,0.37,0.37,1.4,11.46,0.0
1981,8,30,242,14.3,10.1,6.1,9.2,7.8,6.0,0.2,-0.1,0.12,3.6,2.1,0.0,423,137,78,44,86361,1.77,1.4,0.36,0.37,0.77,1.23,0.0
1981,8,31,243,17.6,12.3,7.5,10.6,8.7,7.2,0.4,0.3,0.12,3.6,2.1,0.0,553,163,98,52,86404,2.19,0.77,0.36,0.37,11.46,5.57,0.0
1981,9,1,244,14.8,9.7,6.0,11.0,8.8,5.7,0.4,-0.3,0.12,3.6,2.1,0.0,466,101,60,36,86444,1.56,11.46,0.36,0.37,1.23,1.06,0.17
1981,9,2,245,13.4,9.6,6.8,7.6,6.6,5.5,-0.1,-0.3,0.12,3.5,2.1,0.0,475,134,75,35,86765,2.05,1.23,0.36,0.37,5.57,0.0,9.66
1981,9,3,246,11.1,8.6,6.3,8.2,6.9,6.1,-0.5,0.1,0.11,3.5,2.1,0.0,302,92,60,29,86945,1.51,5.57,0.36,0.37,1.06,0.0,5.69
1981,9,4,247,11.6,8.0,4.0,6.7,5.8,4.0,-1.0,0.2,0.11,3.5,2.1,0.0,262,86,56,35,87068,1.56,1.06,0.36,0.37,0.0,0.0,0.65
1981,9,5,248,15.2,9.5,3.8,7.0,5.3,3.3,-0.7,0.0,0.11,3.5,2.1,0.0,588,160,94,67,86980,1.93,0.0,0.35,0.37,0.0,0.17,0.09
1981,9,6,249,16.4,9.7,2.6,8.0,5.4,2.4,-0.4,0.4,0.11,3.5,2.1,0.0,622,185,114,80,87058,2.06,0.0,0.35,0.37,0.0,9.66,20.6
1981,9,7,250,18.4,10.6,2.4,8.9,5.3,2.3,-0.3,0.9,0.11,3.5,2.1,0.0,661,204,128,88,87045,2.53,0.0,0.34,0.37,0.17,5.69,11.99
1981,9,8,251,19.2,12.2,3.2,11.2,7.2,3.0,0.3,0.2,0.11,3.5,2.1,0.0,634,198,119,82,87022,2.46,0.17,0.34,0.37,9.66,0.65,5.56
1981,9,9,252,14.1,11.2,8.4,12.9,10.4,7.6,0.2,0.0,0.11,3.4,2.1,0.0,287,89,58,32,86926,1.46,9.66,0.34,0.37,5.69,0.09,3.02
1981,9,10,253,15.2,10.9,8.3,11.0,9.4,8.3,-0.2,0.4,0.11,3.4,2.1,0.0,496,132,85,37,86508,1.96,5.69,0.34,0.37,0.65,20.6,7.91
1981,9,11,254,14.7,10.6,7.4,9.0,8.0,7.2,0.4,-0.5,0.11,3.4,2.1,0.0,461,139,76,49,86326,1.84,0.65,0.34,0.37,0.09,11.99,0.03
1981,9,12,255,16.8,11.4,7.3,9.7,7.4,6.1,0.2,-0.1,0.11,3.4,2.1,0.0,497,153,106,60,86514,1.95,0.09,0.34,0.37,20.6,5.56,5.58
1981,9,13,256,16.6,10.8,4.5,11.3,8.2,4.4,0.0,0.0,0.11,3.4,2.1,0.0,472,133,97,47,86554,1.89,20.6,0.33,0.37,11.99,3.02,0.25
1981,9,14,257,8.2,6.5,3.5,8.1,4.8,2.5,0.9,-0.8,0.11,3.4,2.1,0.0,403,109,82,38,86594,2.16,11.99,0.35,0.37,5.56,7.91,0.02
1981,9,15,258,8.0,5.2,2.8,6.2,3.6,2.4,1.0,-0.7,0.11,3.3,2.1,0.01,435,125,85,43,86622,2.03,5.56,0.35,0.37,3.02,0.03,0.01
1981,9,16,259,11.2,7.6,4.3,8.2,6.2,3.1,1.0,-0.2,0.11,3.3,2.1,0.0,286,65,56,22,86547,0.97,3.02,0.35,0.37,7.91,5.58,8.42
1981,9,17,260,11.6,8.1,4.8,8.9,7.3,4.7,0.8,-0.2,0.11,3.3,2.1,0.0,378,89,76,36,86551,1.69,7.91,0.36,0.37,0.03,0.25,2.7
1981,9,18,261,17.3,10.1,3.5,9.7,6.7,3.3,0.1,0.7,0.11,3.3,2.1,0.0,558,158,107,62,86281,1.92,0.03,0.35,0.37,5.58,0.02,13.03
1981,9,19,262,13.9,9.7,6.3,11.2,8.5,6.2,0.1,0.4,0.11,3.2,2.1,0.0,351,86,71,35,86240,1.26,5.58,0.35,0.37,0.25,0.01,0.01
1981,9,20,263,18.6,12.3,5.6,11.3,9.3,5.6,0.0,1.1,0.11,3.2,2.1,0.0,504,132,87,47,86255,1.98,0.25,0.35,0.37,0.02,8.42,0.97
1981,9,21,264,20.9,14.6,10.4,13.1,10.9,9.7,0.3,1.3,0.11,3.2,2.1,0.0,572,160,106,59,86406,2.04,0.02,0.35,0.37,0.01,2.7,21.6
1981,9,22,265,21.1,14.5,9.4,13.0,11.1,9.2,0.2,1.7,0.11,3.2,2.1,0.0,533,145,102,58,86538,1.92,0.01,0.34,0.37,8.42,13.03,4.45
1981,9,23,266,15.1,11.1,8.2,11.9,10.1,8.2,0.4,0.1,0.11,3.2,2.1,0.0,221,42,35,18,86460,0.87,8.42,0.34,0.37,2.7,0.01,6.74
1981,9,24,267,12.4,9.5,7.1,8.4,7.6,6.8,-0.5,1.1,0.11,3.1,2.1,0.0,217,62,31,19,86194,1.23,2.7,0.34,0.37,13.03,0.97,0.01
1981,9,25,268,10.5,8.6,5.5,10.1,8.3,5.4,0.1,0.7,0.11,3.1,2.1,0.0,178,47,82,30,85712,1.01,13.03,0.35,0.37,0.01,21.6,0.81
1981,9,26,269,16.3,10.4,5.5,7.9,7.2,5.4,-0.1,1.9,0.11,3.1,2.1,0.0,444,130,103,52,85951,1.85,0.01,0.35,0.37,0.97,4.45,6.65
1981,9,27,270,14.9,10.8,7.9,9.5,8.4,7.2,-0.3,1.7,0.1,3.1,2.1,0.0,304,75,60,36,85911,0.89,0.97,0.35,0.37,21.6,6.74,0.17
1981,9,28,271,12.1,9.9,7.8,10.8,9.3,7.8,-0.7,0.5,0.1,3.0,2.1,0.0,181,45,34,14,85538,1.32,21.6,0.35,0.37,4.45,0.01,0.0
1981,9,29,272,7.3,5.3,2.8,7.3,4.1,1.8,1.0,-0.8,0.1,3.0,2.1,0.01,176,49,33,16,85967,1.35,4.45,0.36,0.37,6.74,0.81,0.0
1981,9,30,273,5.1,4.0,2.7,5.0,3.6,1.9,1.2,-0.9,0.11,3.0,2.1,0.47,88,22,5,3,86469,0.94,6.74,0.36,0.37,0.01,6.65,5.74
1981,10,1,274,13.5,7.5,2.8,7.1,4.2,2.7,-0.3,1.1,0.11,3.0,2.1,0.31,498,134,110,59,85997,1.64,0.01,0.36,0.37,0.81,0.17,0.17
1981,10,2,275,13.7,8.5,4.5,6.0,4.9,3.6,0.1,1.2,0.11,2.9,2.1,0.14,447,116,80,42,85163,1.26,0.81,0.36,0.37,6.65,0.0,0.05
