YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,13.6,8.2,1.8,6.0,4.4,1.7,-0.1,0.5,0.12,3.0,2.9,0.0,661,230,105,64,87420,3.03,1.83,0.4,0.4,0.51,0.0,18.85
1981,5,16,136,13.9,9.1,3.8,5.7,4.0,2.7,0.0,0.6,0.12,3.1,2.9,0.0,668,229,92,67,87222,2.67,0.51,0.4,0.4,5.81,0.75,12.78
1981,5,17,137,13.9,8.5,3.6,7.1,5.0,2.6,0.6,-0.1,0.12,3.1,2.9,0.0,494,166,79,44,87185,2.39,5.81,0.4,0.4,0.0,3.87,0.03
1981,5,18,138,14.9,8.8,0.7,5.6,2.1,-0.1,0.3,0.3,0.12,3.1,2.9,0.0,788,263,129,82,87814,3.32,0.0,0.4,0.4,0.75,2.18,0.55
1981,5,19,139,16.6,11.1,2.7,9.5,5.5,2.4,0.4,0.2,0.12,3.1,2.9,0.0,728,223,109,66,88076,2.9,0.75,0.39,0.4,3.87,18.85,2.92
1981,5,20,140,18.1,12.0,4.9,11.2,7.2,3.8,0.1,-0.4,0.12,3.1,2.9,0.0,665,222,107,67,88012,3.1,3.87,0.39,0.4,2.18,12.78,9.82
1981,5,21,141,17.3,12.3,6.1,11.2,8.9,5.0,-0.5,0.3,0.12,3.2,2.9,0.0,605,198,89,53,87888,2.69,2.18,0.39,0.4,18.85,0.03,8.11
1981,5,22,142,13.9,11.4,9.6,11.3,10.2,9.2,-0.7,0.2,0.12,3.2,2.9,0.0,278,81,36,13,87642,1.64,18.85,0.39,0.4,12.78,0.55,1.25
1981,5,23,143,9.7,8.0,4.4,8.9,6.8,4.4,0.2,-0.8,0.12,3.2,2.9,0.0,177,57,86,22,87601,1.67,12.78,0.41,0.4,0.03,2.92,0.65
1981,5,24,144,15.1,9.8,3.7,7.9,5.7,3.6,0.6,0.5,0.12,3.2,2.9,0.0,623,194,68,41,87360,2.52,0.03,0.41,0.4,0.55,9.82,0.01
1981,5,25,145,14.3,10.6,7.8,8.1,7.2,6.5,0.6,1.7,0.12,3.2,2.9,0.0,435,141,77,37,87177,1.97,0.55,0.4,0.4,2.92,8.11,0.03
1981,5,26,146,14.6,11.0,7.2,8.6,7.6,6.9,0.7,2.0,0.12,3.2,2.9,0.0,496,138,50,32,86870,2.05,2.92,0.4,0.4,9.82,1.25,0.4
1981,5,27,147,12.9,9.7,6.2,9.2,5.6,2.9,0.8,1.9,0.12,3.3,2.9,0.0,718,217,110,56,86847,3.54,9.82,0.4,0.4,8.11,0.65,0.48
1981,5,28,148,11.0,7.6,2.6,6.5,4.9,2.3,0.2,-0.2,0.12,3.3,2.9,0.0,465,155,81,49,87371,2.53,8.11,0.4,0.4,1.25,0.01,2.0
1981,5,29,149,15.4,9.0,0.9,9.1,5.1,0.6,0.6,-0.1,0.12,3.3,2.9,0.0,626,221,91,68,87588,3.06,1.25,0.41,0.4,0.65,0.03,3.64
1981,5,30,150,16.6,11.4,3.3,9.6,6.4,3.1,0.2,0.4,0.12,3.3,2.9,0.0,635,234,96,64,87724,3.27,0.65,0.4,0.4,0.01,0.4,6.84
1981,5,31,151,18.8,13.9,5.8,9.6,7.2,4.7,0.1,0.5,0.12,3.3,2.9,0.0,707,256,109,77,87824,3.67,0.01,0.4,0.4,0.03,0.48,2.43
1981,6,1,152,20.1,15.2,7.1,11.7,8.9,5.5,0.3,0.6,0.12,3.3,2.9,0.0,697,249,107,75,87964,3.61,0.03,0.39,0.4,0.4,2.0,0.96
1981,6,2,153,21.5,16.2,8.5,13.3,10.9,8.0,0.5,0.4,0.12,3.4,2.9,0.0,690,249,99,69,87799,3.74,0.4,0.39,0.4,0.48,3.64,0.83
1981,6,3,154,23.3,17.0,9.5,15.6,12.2,8.8,0.5,0.7,0.12,3.4,2.9,0.0,761,263,109,76,87419,3.92,0.48,0.38,0.4,2.0,6.84,13.51
1981,6,4,155,20.8,14.8,9.6,12.1,9.7,4.9,0.9,0.1,0.12,3.4,2.9,0.0,684,236,95,57,87127,4.02,2.0,0.38,0.4,3.64,2.43,0.0
1981,6,5,156,14.6,11.5,8.7,7.5,5.9,4.7,0.3,-1.6,0.12,3.4,2.9,0.0,362,139,58,29,87528,3.06,3.64,0.38,0.4,6.84,0.96,0.0
1981,6,6,157,13.6,10.5,7.8,10.2,8.4,6.2,0.4,-1.3,0.12,3.4,2.9,0.0,308,85,63,24,87488,2.29,6.84,0.38,0.4,2.43,0.83,0.33
1981,6,7,158,17.7,12.1,5.3,12.2,7.9,5.0,0.2,-0.7,0.12,3.5,2.9,0.0,653,216,92,56,87505,3.2,2.43,0.38,0.4,0.96,13.51,0.0
1981,6,8,159,20.4,14.2,5.9,12.9,9.2,4.9,0.2,-0.1,0.12,3.5,2.9,0.0,702,230,98,61,87560,3.8,0.96,0.37,0.4,0.83,0.0,0.22
1981,6,9,160,21.6,16.9,12.1,14.0,12.4,10.6,0.4,0.6,0.12,3.5,2.9,0.0,703,232,87,56,87515,3.65,0.83,0.37,0.4,13.51,0.0,11.63
1981,6,10,161,15.9,12.9,8.8,13.8,11.7,8.7,0.4,-0.8,0.12,3.5,2.9,0.0,214,68,51,28,87766,1.61,13.51,0.37,0.4,0.0,0.33,26.54
1981,6,11,162,20.1,14.1,7.2,11.5,8.4,7.0,-0.1,-0.1,0.12,3.5,2.9,0.0,779,271,121,72,88097,4.24,0.0,0.38,0.4,0.0,0.0,12.57
1981,6,12,163,23.1,16.4,7.2,14.2,9.4,6.5,0.1,-0.4,0.12,3.5,2.9,0.0,781,273,123,83,87949,4.35,0.0,0.37,0.4,0.33,0.22,1.17
1981,6,13,164,17.7,14.1,10.2,10.7,7.6,4.5,0.1,-1.4,0.12,3.6,2.9,0.0,640,212,111,59,88136,3.5,0.33,0.37,0.4,0.0,11.63,6.43
1981,6,14,165,22.3,15.2,7.2,9.9,6.9,4.6,0.4,-0.5,0.12,3.6,2.9,0.0,758,277,113,83,88045,4.39,0.0,0.36,0.4,0.22,26.54,13.74
1981,6,15,166,22.7,16.7,8.9,14.3,10.2,6.6,0.8,-0.7,0.12,3.6,2.9,0.0,616,237,91,69,87712,3.97,0.22,0.36,0.4,11.63,12.57,8.04
1981,6,16,167,22.3,14.9,9.9,14.3,11.7,9.3,0.5,-0.4,0.12,3.6,2.9,0.0,676,183,91,50,87231,3.34,11.63,0.35,0.4,26.54,1.17,5.48
1981,6,17,168,14.1,9.9,5.4,8.6,7.1,4.4,-0.5,-0.4,0.12,3.6,2.9,0.0,566,163,82,40,87129,3.63,26.54,0.36,0.4,12.57,6.43,15.7
1981,6,18,169,6.2,4.9,3.4,4.0,3.2,2.2,0.2,-1.6,0.12,3.6,2.9,0.0,186,59,30,20,86927,2.57,12.57,0.39,0.4,1.17,13.74,1.95
1981,6,19,170,11.3,6.9,3.5,2.4,1.5,0.3,1.3,-1.5,0.12,3.6,2.9,0.0,568,197,94,52,87199,3.21,1.17,0.39,0.4,6.43,8.04,4.28
1981,6,20,171,9.7,6.6,3.1,7.0,3.6,0.6,-0.2,0.2,0.12,3.6,2.9,0.0,404,131,61,36,87569,1.97,6.43,0.39,0.4,13.74,5.48,0.02
1981,6,21,172,11.5,7.6,3.4,7.6,5.7,3.2,0.1,-0.2,0.12,3.7,2.9,0.0,523,167,76,36,87355,3.02,13.74,0.39,0.4,8.04,15.7,0.0
1981,6,22,173,9.3,6.7,4.5,5.1,4.3,3.4,0.2,-1.7,0.12,3.7,2.9,0.0,237,82,51,20,87322,2.29,8.04,0.4,0.4,5.48,1.95,0.1
1981,6,23,174,13.6,9.2,5.7,9.1,6.4,3.6,0.0,-1.4,0.12,3.7,2.9,0.0,383,111,49,19,87238,2.16,5.48,0.4,0.4,15.7,4.28,0.11
1981,6,24,175,10.4,8.3,4.8,8.7,7.4,4.6,0.7,-0.7,0.12,3.7,2.9,0.0,164,49,68,21,86984,1.4,15.7,0.41,0.4,1.95,0.02,0.17
1981,6,25,176,15.4,9.9,2.9,10.5,7.0,2.7,0.7,0.5,0.12,3.7,2.9,0.0,568,207,89,54,87214,3.01,1.95,0.41,0.4,4.28,0.0,0.0
1981,6,26,177,14.1,10.0,6.1,10.2,7.9,5.9,0.6,0.4,0.12,3.7,2.9,0.0,398,118,69,37,87030,1.84,4.28,0.41,0.4,0.02,0.1,0.33
1981,6,27,178,18.3,12.6,5.1,10.2,8.1,4.9,0.6,0.7,0.12,3.7,2.9,0.0,698,243,99,71,87406,3.82,0.02,0.41,0.4,0.0,0.11,0.47
1981,6,28,179,22.1,15.3,6.8,13.6,10.6,6.5,0.8,1.0,0.12,3.7,2.9,0.0,764,277,112,83,87570,3.99,0.0,0.4,0.4,0.1,0.17,0.67
1981,6,29,180,19.9,15.1,9.2,11.4,9.2,3.4,1.0,0.7,0.12,3.7,2.9,0.0,748,262,107,71,87348,4.17,0.1,0.39,0.4,0.11,0.0,0.78
1981,6,30,181,13.5,11.1,8.9,8.2,5.1,2.5,0.2,-0.6,0.12,3.8,2.9,0.0,331,101,47,30,87509,1.95,0.11,0.39,0.4,0.17,0.33,2.49
1981,7,1,182,16.3,11.9,7.0,8.8,5.8,3.3,0.1,0.4,0.12,3.8,2.9,0.0,591,219,104,65,87524,3.42,0.17,0.39,0.4,0.0,0.47,6.5
1981,7,2,183,19.9,14.4,7.2,11.8,9.6,6.6,0.5,1.1,0.12,3.8,2.9,0.0,727,245,103,71,87526,3.61,0.0,0.38,0.4,0.33,0.67,6.69
1981,7,3,184,22.2,16.1,10.0,12.2,11.1,9.4,1.4,1.3,0.12,3.8,2.9,0.0,739,249,99,67,87095,3.95,0.33,0.38,0.4,0.47,0.78,0.48
1981,7,4,185,16.3,12.2,8.0,10.0,4.3,1.9,1.1,-1.9,0.12,3.8,2.9,0.0,742,220,118,62,87575,3.77,0.47,0.37,0.4,0.67,2.49,2.97
1981,7,5,186,15.6,11.3,4.9,8.4,5.7,3.3,-0.3,-0.2,0.12,3.8,2.9,0.0,567,190,80,61,88017,2.93,0.67,0.37,0.4,0.78,6.5,7.46
1981,7,6,187,16.4,12.6,7.5,8.9,6.8,5.4,-0.2,-0.8,0.12,3.8,2.9,0.0,556,194,74,55,88014,3.09,0.78,0.37,0.4,2.49,6.69,8.15
1981,7,7,188,18.0,12.9,7.4,11.9,8.8,6.1,0.1,-1.0,0.12,3.8,2.9,0.0,595,218,86,62,88021,3.42,2.49,0.36,0.4,6.5,0.48,5.63
1981,7,8,189,17.5,12.9,6.4,12.8,9.9,6.3,0.1,-0.4,0.12,3.8,2.9,0.0,612,210,87,61,87829,3.54,6.5,0.36,0.4,6.69,2.97,0.51
1981,7,9,190,18.6,13.1,7.7,12.6,10.1,7.5,0.1,-0.3,0.12,3.9,2.9,0.0,566,203,77,53,87542,3.44,6.69,0.36,0.4,0.48,7.46,6.14
1981,7,10,191,19.6,14.7,7.5,12.2,9.5,7.4,-0.1,-0.2,0.12,3.9,2.9,0.0,651,217,91,55,87420,3.78,0.48,0.36,0.4,2.97,8.15,1.02
1981,7,11,192,19.5,14.9,9.8,14.1,11.5,9.1,0.2,-0.2,0.12,3.9,2.9,0.0,617,184,79,50,87502,3.16,2.97,0.36,0.4,7.46,5.63,3.82
1981,7,12,193,19.2,14.3,9.9,14.6,12.5,9.8,0.2,-0.8,0.12,3.9,2.9,0.0,553,154,68,40,87599,2.97,7.46,0.36,0.4,8.15,0.51,26.94
1981,7,13,194,18.3,14.1,10.9,13.9,11.9,10.3,0.1,-0.7,0.12,3.9,2.9,0.0,526,158,64,40,87646,3.03,8.15,0.36,0.4,5.63,6.14,10.16
1981,7,14,195,14.8,12.2,9.2,12.2,10.6,8.3,0.4,-1.0,0.12,3.9,2.9,0.0,232,67,77,26,87674,1.78,5.63,0.37,0.4,0.51,1.02,3.68
1981,7,15,196,15.9,12.1,6.4,9.7,8.0,6.0,0.6,-0.7,0.12,3.9,2.9,0.0,479,166,68,53,87748,2.75,0.51,0.37,0.4,6.14,3.82,0.27
1981,7,16,197,16.8,12.3,7.7,12.2,9.7,7.0,0.2,0.0,0.12,3.9,2.9,0.0,442,165,59,44,87682,2.78,6.14,0.37,0.4,1.02,26.94,0.0
1981,7,17,198,19.0,14.4,7.7,12.7,10.8,7.5,0.8,0.9,0.12,3.9,2.9,0.0,570,194,72,52,87352,3.47,1.02,0.37,0.4,3.82,10.16,5.99
1981,7,18,199,18.5,15.3,12.4,12.2,11.4,10.7,0.4,1.3,0.12,3.9,2.9,0.0,550,171,61,32,86825,3.12,3.82,0.36,0.4,26.94,3.68,12.88
1981,7,19,200,12.7,8.9,4.5,11.4,5.5,0.3,1.0,-1.6,0.12,3.9,2.9,0.0,578,135,65,34,86402,3.13,26.94,0.38,0.4,10.16,0.27,2.56
1981,7,20,201,9.1,6.5,3.7,6.4,4.2,1.1,1.5,-0.5,0.12,3.9,2.9,0.01,343,103,40,24,86912,2.8,10.16,0.38,0.4,3.68,0.0,1.65
1981,7,21,202,14.7,9.9,4.9,8.0,6.3,4.6,1.3,-0.5,0.12,3.9,2.9,0.0,536,170,94,41,87235,3.18,3.68,0.39,0.4,0.27,5.99,1.09
1981,7,22,203,18.1,13.0,5.7,11.0,8.4,4.7,0.9,0.8,0.12,3.9,2.9,0.0,662,219,96,63,87356,3.24,0.27,0.39,0.4,0.0,12.88,0.74
1981,7,23,204,19.4,14.2,9.0,10.8,9.2,8.2,1.2,1.5,0.12,3.9,2.9,0.0,724,248,109,72,87307,3.84,0.0,0.38,0.39,5.99,2.56,0.2
1981,7,24,205,19.0,13.6,8.3,12.7,10.1,7.5,0.8,0.8,0.12,3.9,2.9,0.0,646,211,89,56,87416,3.44,5.99,0.38,0.39,12.88,1.65,0.17
1981,7,25,206,13.8,10.1,6.2,10.4,6.1,3.6,0.5,-1.3,0.12,3.9,2.9,0.0,483,136,83,43,87418,3.14,12.88,0.39,0.39,2.56,1.09,2.23
1981,7,26,207,10.6,8.1,5.1,6.6,4.8,3.1,0.4,-0.7,0.12,3.8,2.9,0.0,275,107,68,46,87823,1.93,2.56,0.39,0.39,1.65,0.74,0.0
1981,7,27,208,12.6,8.4,3.4,7.2,4.4,2.5,1.1,-0.7,0.12,3.8,2.9,0.0,463,127,67,43,87573,2.18,1.65,0.39,0.39,1.09,0.2,4.02
1981,7,28,209,12.7,9.4,6.3,5.7,4.6,3.7,1.2,-1.8,0.12,3.8,2.9,0.0,491,166,76,45,87440,2.81,1.09,0.39,0.39,0.74,0.17,15.71
1981,7,29,210,16.8,11.8,6.8,8.7,5.8,4.5,1.0,-1.2,0.12,3.8,2.9,0.0,555,180,82,50,87617,3.03,0.74,0.38,0.39,0.2,2.23,1.56
1981,7,30,211,19.7,14.0,6.1,12.4,8.7,5.6,0.5,-0.1,0.12,3.8,2.9,0.0,578,202,85,62,87793,3.42,0.2,0.38,0.39,0.17,0.0,0.03
1981,7,31,212,21.7,16.2,9.6,13.8,11.1,9.1,0.5,0.2,0.12,3.8,2.9,0.0,666,214,91,60,87758,3.55,0.17,0.37,0.39,2.23,4.02,11.0
1981,8,1,213,25.4,18.2,10.9,18.3,14.4,10.7,0.5,-0.1,0.12,3.8,2.9,0.0,705,229,102,64,87662,3.91,2.23,0.37,0.39,0.0,15.71,0.87
1981,8,2,214,25.9,19.5,11.3,18.4,15.4,11.1,0.5,0.5,0.12,3.8,2.9,0.0,691,237,100,69,88089,4.02,0.0,0.37,0.39,4.02,1.56,3.1
1981,8,3,215,24.9,18.5,11.8,16.7,14.6,11.6,0.1,-0.6,0.12,3.8,2.9,0.0,624,199,82,53,88483,3.59,4.02,0.36,0.39,15.71,0.03,6.05
1981,8,4,216,17.8,15.2,11.8,15.5,14.0,11.7,-0.1,-0.6,0.12,3.8,2.9,0.0,424,121,59,33,88600,2.88,15.71,0.37,0.39,1.56,11.0,4.97
1981,8,5,217,18.8,15.2,10.7,13.6,12.3,10.5,-0.6,-0.2,0.12,3.8,2.9,0.0,488,173,66,42,88162,3.16,1.56,0.37,0.39,0.03,0.87,5.99
1981,8,6,218,20.3,15.9,10.3,12.5,11.1,10.1,-0.5,0.0,0.12,3.8,2.9,0.0,630,210,88,56,87788,3.48,0.03,0.37,0.39,11.0,3.1,0.04
1981,8,7,219,18.7,15.5,12.1,14.8,12.8,9.9,0.0,-0.1,0.12,3.8,2.9,0.0,483,158,65,47,87746,2.85,11.0,0.37,0.39,0.87,6.05,0.2
1981,8,8,220,22.0,16.1,9.5,15.5,12.7,9.3,0.5,0.0,0.12,3.8,2.9,0.0,636,199,89,53,87678,3.37,0.87,0.37,0.39,3.1,4.97,0.06
1981,8,9,221,21.9,15.7,10.4,14.1,12.7,10.4,0.8,-0.1,0.12,3.8,2.9,0.0,638,188,88,51,87387,3.34,3.1,0.37,0.39,6.05,5.99,1.92
1981,8,10,222,18.0,14.1,11.4,13.6,12.1,10.6,0.1,-0.6,0.12,3.7,2.9,0.0,416,125,71,33,87352,2.44,6.05,0.37,0.39,4.97,0.04,15.46
1981,8,11,223,17.5,13.2,10.2,12.7,10.6,9.2,-0.1,-0.5,0.12,3.7,2.9,0.0,523,156,69,40,87354,2.94,4.97,0.37,0.39,5.99,0.2,0.0
1981,8,12,224,18.4,13.1,8.9,12.3,10.3,8.4,-0.2,-0.9,0.12,3.7,2.9,0.0,594,179,85,49,87473,3.15,5.99,0.37,0.39,0.04,0.06,0.0
1981,8,13,225,17.4,13.2,9.0,9.7,7.6,5.4,-0.5,-1.1,0.12,3.7,2.9,0.0,581,188,94,59,87667,3.45,0.04,0.38,0.39,0.2,1.92,2.88
1981,8,14,226,17.9,13.4,7.2,11.0,8.1,5.8,-0.3,-0.6,0.12,3.7,2.9,0.0,569,183,87,64,87812,2.92,0.2,0.37,0.39,0.06,15.46,34.37
1981,8,15,227,19.3,14.6,7.1,11.5,9.1,6.6,0.0,-0.2,0.12,3.7,2.9,0.0,592,183,93,62,87856,3.02,0.06,0.37,0.39,1.92,0.0,0.18
1981,8,16,228,21.5,16.0,9.2,15.4,11.7,8.0,0.7,0.3,0.12,3.7,2.9,0.0,640,209,95,65,87527,3.29,1.92,0.36,0.39,15.46,0.0,6.9
1981,8,17,229,13.0,11.7,8.6,12.7,10.2,5.7,-0.2,-0.8,0.12,3.7,2.9,0.0,170,54,50,28,87573,1.55,15.46,0.37,0.39,0.0,2.88,0.71
1981,8,18,230,15.7,11.0,5.6,6.5,4.6,3.4,-0.4,0.0,0.12,3.7,2.9,0.0,671,219,115,80,87969,3.24,0.0,0.37,0.39,0.0,34.37,0.02
1981,8,19,231,18.6,13.0,5.4,11.6,7.6,4.0,0.4,0.5,0.12,3.7,2.9,0.0,702,235,118,84,87635,3.21,0.0,0.37,0.39,2.88,0.18,0.13
1981,8,20,232,18.6,13.7,8.7,11.0,9.8,7.6,0.7,0.6,0.12,3.7,2.9,0.0,580,180,88,57,86947,2.69,2.88,0.37,0.39,34.37,6.9,1.28
1981,8,21,233,12.3,9.5,6.3,9.9,7.8,4.4,0.2,-0.6,0.12,3.7,2.9,0.0,352,63,91,38,86920,1.63,34.37,0.38,0.39,0.18,0.71,7.0
1981,8,22,234,14.7,9.8,4.2,6.5,3.8,2.2,0.4,0.0,0.12,3.6,2.9,0.0,552,183,107,70,87454,2.77,0.18,0.39,0.39,6.9,0.02,1.46
1981,8,23,235,13.1,8.9,4.7,8.7,5.9,2.2,0.8,-0.3,0.12,3.6,2.9,0.0,423,106,87,47,87384,2.09,6.9,0.39,0.39,0.71,0.13,2.25
1981,8,24,236,11.9,7.9,3.8,4.5,3.2,2.2,1.1,-1.5,0.12,3.6,2.9,0.0,506,162,82,57,87699,2.39,0.71,0.39,0.39,0.02,1.28,1.77
1981,8,25,237,12.5,8.5,5.2,3.8,2.2,-0.2,0.4,-1.5,0.12,3.6,2.9,0.0,602,178,87,61,88114,2.62,0.02,0.39,0.39,0.13,7.0,13.42
1981,8,26,238,13.8,9.1,3.3,5.6,3.8,1.9,1.0,-0.9,0.12,3.6,2.9,0.0,421,131,92,53,88130,2.04,0.13,0.38,0.39,1.28,1.46,1.26
1981,8,27,239,15.1,11.0,6.7,8.0,6.3,4.8,1.4,-0.7,0.12,3.6,2.9,0.0,500,163,80,47,87772,2.6,1.28,0.38,0.39,7.0,2.25,1.23
1981,8,28,240,10.2,9.0,7.3,8.5,6.0,4.6,0.5,-0.2,0.12,3.6,2.9,0.0,282,69,42,21,87396,1.89,7.0,0.38,0.39,1.46,1.77,1.27
1981,8,29,241,14.8,10.1,6.7,9.0,7.2,5.9,0.3,-0.1,0.12,3.6,2.9,0.0,421,122,73,39,87256,2.11,1.46,0.38,0.39,2.25,13.42,0.0
1981,8,30,242,15.6,11.1,7.0,9.5,8.3,6.8,-0.3,-0.1,0.12,3.6,2.9,0.0,515,148,83,39,87432,2.3,2.25,0.38,0.39,1.77,1.26,0.19
1981,8,31,243,16.3,12.2,8.8,12.2,10.4,8.5,0.3,0.6,0.12,3.6,2.9,0.0,402,99,67,27,87522,1.8,1.77,0.38,0.39,13.42,1.23,0.0
1981,9,1,244,16.9,11.4,6.9,12.1,10.1,6.8,0.2,-0.5,0.12,3.5,2.9,0.0,470,117,70,35,87455,2.07,13.42,0.38,0.39,1.26,1.27,0.04
1981,9,2,245,13.3,10.4,8.2,9.1,7.1,5.8,-0.6,-0.3,0.12,3.5,2.9,0.0,394,137,70,37,87850,2.3,1.26,0.39,0.39,1.23,0.0,14.29
1981,9,3,246,10.9,9.0,7.3,7.1,6.1,5.1,-0.7,-0.3,0.12,3.5,2.9,0.0,290,78,45,30,88060,1.33,1.23,0.39,0.39,1.27,0.19,11.5
1981,9,4,247,11.2,8.7,6.4,6.8,6.1,5.2,-0.9,-0.6,0.11,3.5,2.9,0.0,222,72,41,25,88179,1.35,1.27,0.39,0.39,0.0,0.0,0.41
1981,9,5,248,13.9,9.7,5.4,6.5,5.2,4.2,-0.9,-0.5,0.11,3.5,2.9,0.0,523,153,87,57,88087,2.15,0.0,0.39,0.39,0.19,0.04,0.28
1981,9,6,249,14.9,9.7,4.4,8.7,6.0,3.4,-0.4,-0.4,0.11,3.5,2.9,0.0,534,134,88,54,88166,1.86,0.19,0.38,0.39,0.0,14.29,8.77
1981,9,7,250,16.1,10.3,2.8,8.3,6.0,2.6,0.2,0.2,0.11,3.5,2.9,0.0,637,187,111,77,88191,2.37,0.0,0.38,0.39,0.04,11.5,7.25
1981,9,8,251,18.3,11.8,3.8,11.0,8.2,3.7,0.4,0.3,0.11,3.5,2.9,0.0,634,188,114,71,88124,2.33,0.04,0.38,0.39,14.29,0.41,0.16
1981,9,9,252,17.3,11.5,6.4,12.7,10.1,6.2,0.1,-0.4,0.11,3.5,2.9,0.0,472,119,70,32,87960,1.83,14.29,0.38,0.39,11.5,0.28,0.78
1981,9,10,253,14.4,11.4,9.6,12.3,10.5,9.5,-0.2,0.1,0.11,3.5,2.9,0.0,344,92,59,22,87612,1.95,11.5,0.39,0.39,0.41,8.77,4.58
1981,9,11,254,15.8,11.8,8.2,10.1,8.7,7.6,-0.1,-0.5,0.11,3.4,2.9,0.0,403,121,72,37,87358,2.13,0.41,0.39,0.39,0.28,7.25,1.39
1981,9,12,255,16.5,11.8,6.8,10.0,8.0,6.6,0.0,-0.2,0.11,3.4,2.9,0.0,474,141,86,54,87575,2.12,0.28,0.39,0.39,8.77,0.16,2.0
1981,9,13,256,18.2,12.5,6.3,12.1,9.7,6.2,0.0,0.1,0.11,3.4,2.9,0.0,573,154,88,49,87610,2.14,8.77,0.39,0.39,7.25,0.78,0.37
1981,9,14,257,11.6,8.7,4.3,10.0,5.0,1.7,0.5,-1.1,0.11,3.4,2.9,0.0,447,109,99,47,87573,2.4,7.25,0.4,0.39,0.16,4.58,0.12
1981,9,15,258,10.6,6.8,3.4,2.5,1.6,0.2,1.1,-1.1,0.11,3.4,2.9,0.0,490,158,102,68,87614,2.0,0.16,0.4,0.39,0.78,1.39,0.12
1981,9,16,259,13.3,8.6,3.5,8.7,5.2,1.3,0.9,-0.3,0.11,3.4,2.9,0.0,317,106,67,42,87565,1.38,0.78,0.39,0.39,4.58,2.0,6.52
1981,9,17,260,13.5,9.1,5.7,9.0,7.3,5.3,0.2,-0.4,0.11,3.3,2.9,0.0,419,114,74,39,87572,1.94,4.58,0.39,0.39,1.39,0.37,4.88
1981,9,18,261,13.7,10.2,7.1,10.4,8.9,7.0,0.3,0.8,0.11,3.3,2.9,0.0,288,85,57,23,87424,1.53,1.39,0.39,0.39,2.0,0.12,2.57
1981,9,19,262,15.8,11.7,8.0,11.6,9.5,7.9,0.7,0.2,0.11,3.3,2.9,0.0,413,112,66,38,87316,1.6,2.0,0.39,0.39,0.37,0.12,0.14
1981,9,20,263,17.8,13.0,8.6,12.2,10.6,8.4,1.0,0.7,0.11,3.2,2.9,0.0,373,106,70,35,87401,1.79,0.37,0.39,0.39,0.12,6.52,0.22
1981,9,21,264,20.4,14.8,10.6,12.9,11.9,10.4,1.6,1.1,0.11,3.2,2.9,0.0,515,149,96,52,87556,2.12,0.12,0.39,0.39,0.12,4.88,27.34
1981,9,22,265,20.4,14.8,10.6,13.9,12.3,10.5,1.6,1.2,0.11,3.2,2.9,0.0,516,140,94,55,87721,1.9,0.12,0.38,0.39,6.52,2.57,5.77
1981,9,23,266,17.4,13.5,10.9,13.2,12.0,10.6,0.9,0.1,0.11,3.1,2.9,0.0,335,73,40,24,87493,1.33,6.52,0.38,0.39,4.88,0.14,4.4
1981,9,24,267,12.0,10.6,9.6,10.4,9.3,8.3,-0.6,0.2,0.11,3.1,2.9,0.0,168,39,24,10,87371,1.24,4.88,0.39,0.39,2.57,0.22,0.02
1981,9,25,268,14.4,10.4,6.9,9.5,8.5,6.6,0.5,0.6,0.11,3.0,2.9,0.0,413,98,82,34,86821,1.93,2.57,0.39,0.39,0.14,27.34,2.33
1981,9,26,269,16.0,11.0,7.2,9.2,8.0,7.0,1.3,1.4,0.11,3.0,2.9,0.0,395,116,100,51,87189,1.66,0.14,0.39,0.39,0.22,5.77,3.43
1981,9,27,270,17.0,12.0,8.1,10.3,9.4,7.8,1.0,1.1,0.11,3.0,2.9,0.0,486,115,78,41,87135,1.48,0.22,0.39,0.39,27.34,4.4,1.03
1981,9,28,271,12.9,10.4,8.7,12.0,10.0,8.6,-0.6,-0.2,0.11,2.9,2.9,0.0,173,45,38,13,86689,1.17,27.34,0.39,0.39,5.77,0.02,0.2
1981,9,29,272,10.2,8.3,5.8,8.4,5.5,1.4,0.4,-1.4,0.11,2.9,2.9,0.0,206,64,51,26,86874,2.12,5.77,0.41,0.39,4.4,2.33,0.03
1981,9,30,273,8.5,7.2,5.6,6.8,4.6,1.6,1.0,-1.6,0.11,2.9,2.9,0.0,178,45,43,21,87339,1.33,4.4,0.41,0.39,0.02,3.43,3.64
1981,10,1,274,12.6,8.5,5.8,6.1,5.0,4.3,0.3,0.4,0.11,2.8,2.9,0.0,476,121,88,49,87145,1.45,0.02,0.41,0.39,2.33,1.03,0.39
1981,10,2,275,11.9,8.5,6.2,7.2,6.2,5.1,0.7,1.0,0.11,2.8,2.9,0.0,339,86,49,25,86343,1.09,2.33,0.4,0.39,3.43,0.2,0.05
1981,10,3,276,12.5,8.8,6.4,7.2,5.9,4.7,0.7,0.6,0.11,2.8,2.8,0.0,423,85,68,33,86170,1.58,3.43,0.4,0.39,1.03,0.03,12.19
