YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,5,15,135,16.1,8.8,-0.1,10.2,5.5,-0.3,-0.1,0.0,0.16,3.6,2.1,4.61,609,208,95,64,90110,2.9,5.71,0.41,0.43,3.48,0.0,22.38
1981,5,16,136,16.7,9.9,-0.7,10.1,5.6,-0.9,0.0,0.0,0.15,3.6,2.2,2.38,702,245,106,77,89903,3.51,3.48,0.4,0.43,6.05,0.13,6.39
1981,5,17,137,9.1,6.1,-0.7,7.9,5.2,-1.1,0.6,0.1,0.15,3.7,2.2,1.33,197,66,86,28,90144,1.45,6.05,0.4,0.43,0.0,0.21,5.68
1981,5,18,138,17.0,8.9,-3.2,8.2,2.2,-4.2,-0.4,0.0,0.15,3.7,2.2,0.78,763,269,124,92,90594,3.84,0.0,0.39,0.43,0.13,0.09,0.14
1981,5,19,139,18.9,12.6,2.0,10.1,5.4,0.6,-0.1,0.2,0.14,3.7,2.2,0.38,702,242,115,79,90814,3.7,0.13,0.39,0.43,0.21,22.38,5.49
1981,5,20,140,21.0,14.3,4.6,10.9,7.2,3.5,-0.6,0.2,0.14,3.7,2.2,0.15,754,266,120,88,90742,4.2,0.21,0.38,0.43,0.09,6.39,10.42
1981,5,21,141,22.8,15.4,5.4,14.3,9.3,4.6,-0.5,0.3,0.14,3.7,2.2,0.05,622,230,119,78,90393,3.7,0.09,0.37,0.42,22.38,5.68,1.98
1981,5,22,142,12.8,10.8,7.3,12.0,9.8,7.2,0.8,0.2,0.14,3.8,2.2,0.0,128,42,35,16,90467,1.18,22.38,0.37,0.42,6.39,0.14,2.18
1981,5,23,143,14.0,9.2,5.5,7.3,5.7,4.1,-0.1,0.5,0.14,3.8,2.2,0.0,469,135,105,42,90519,2.68,6.39,0.38,0.42,5.68,5.49,3.0
1981,5,24,144,14.3,8.8,3.4,10.6,7.1,2.4,0.1,0.2,0.14,3.8,2.2,0.0,347,103,70,39,90117,1.58,5.68,0.38,0.42,0.14,10.42,0.22
1981,5,25,145,20.6,12.1,3.6,9.9,7.5,3.6,0.1,0.4,0.14,3.8,2.2,0.0,681,220,101,63,89598,3.7,0.14,0.38,0.42,5.49,1.98,2.13
1981,5,26,146,16.1,11.6,7.4,10.4,9.1,7.1,0.1,-1.0,0.14,3.8,2.2,0.0,581,180,70,40,89247,2.43,5.49,0.37,0.42,10.42,2.18,0.05
1981,5,27,147,10.9,7.7,5.2,9.2,5.9,4.6,1.0,-0.4,0.14,3.9,2.2,0.0,452,111,39,24,89471,2.45,10.42,0.38,0.42,1.98,3.0,0.11
1981,5,28,148,13.8,8.9,4.4,7.1,4.4,2.4,0.0,0.2,0.14,3.9,2.2,0.04,635,212,107,64,90260,3.2,1.98,0.38,0.42,2.18,0.22,6.48
1981,5,29,149,15.5,10.0,4.9,10.8,6.9,3.6,0.5,0.6,0.14,3.9,2.2,0.0,485,165,86,54,90424,2.47,2.18,0.37,0.42,3.0,2.13,1.33
1981,5,30,150,19.5,13.0,3.8,13.6,9.2,3.3,-0.1,0.2,0.14,3.9,2.2,0.0,657,226,103,68,90444,3.4,3.0,0.37,0.42,0.22,0.05,0.0
1981,5,31,151,22.5,15.5,5.9,14.4,10.2,5.6,-0.3,0.1,0.14,3.9,2.2,0.0,737,259,112,80,90422,4.53,0.22,0.36,0.42,2.13,0.11,1.4
1981,6,1,152,23.3,16.4,7.6,15.7,11.9,6.6,0.0,0.5,0.14,3.9,2.2,0.0,700,234,112,75,90564,3.89,2.13,0.36,0.42,0.05,6.48,2.68
1981,6,2,153,25.9,18.0,8.2,17.3,11.2,6.8,0.1,0.5,0.14,4.0,2.2,0.0,750,257,126,86,90398,4.72,0.05,0.35,0.42,0.11,1.33,15.27
1981,6,3,154,24.9,18.5,9.9,18.1,13.4,8.2,0.1,0.3,0.14,4.0,2.2,0.0,675,249,108,81,89932,4.23,0.11,0.35,0.41,6.48,0.0,34.33
1981,6,4,155,14.3,11.4,7.0,11.9,8.8,6.9,1.0,0.0,0.14,4.0,2.2,0.0,131,48,43,23,90085,1.68,6.48,0.34,0.41,1.33,1.4,0.0
1981,6,5,156,14.1,10.3,7.0,8.3,7.0,5.9,0.2,-0.1,0.14,4.0,2.2,0.0,400,110,66,35,90596,2.4,1.33,0.35,0.41,0.0,2.68,5.41
1981,6,6,157,17.3,12.6,6.6,11.1,7.6,5.5,-0.1,0.0,0.14,4.0,2.2,0.0,579,184,85,58,90441,3.07,0.0,0.34,0.41,1.4,15.27,8.48
1981,6,7,158,20.0,13.9,6.6,14.1,9.3,5.8,0.1,0.1,0.14,4.1,2.2,0.0,717,241,106,72,90330,3.71,1.4,0.34,0.41,2.68,34.33,0.0
1981,6,8,159,20.0,15.1,6.5,13.7,10.7,5.6,0.0,0.4,0.14,4.1,2.2,0.0,449,153,62,47,90268,2.83,2.68,0.33,0.41,15.27,0.0,0.46
1981,6,9,160,25.6,17.7,11.7,17.0,13.9,10.3,0.0,0.1,0.14,4.1,2.2,0.0,694,217,99,56,90136,3.99,15.27,0.33,0.41,34.33,5.41,13.46
1981,6,10,161,15.7,13.6,12.3,13.7,12.6,11.5,0.2,-0.6,0.14,4.1,2.2,0.0,379,75,48,19,90708,1.88,34.33,0.36,0.41,0.0,8.48,8.29
1981,6,11,162,22.4,16.2,9.6,13.8,10.5,8.8,-0.2,0.1,0.14,4.1,2.2,0.0,773,274,127,84,90848,4.76,0.0,0.36,0.41,5.41,0.0,31.06
1981,6,12,163,22.5,16.9,9.2,13.3,10.8,7.5,0.9,-0.3,0.14,4.2,2.2,0.0,658,242,108,77,90824,4.46,5.41,0.36,0.41,8.48,0.46,17.82
1981,6,13,164,16.3,13.4,11.3,13.0,10.6,8.6,0.4,-1.0,0.14,4.2,2.2,0.0,474,141,93,40,91183,3.32,8.48,0.36,0.41,0.0,13.46,1.21
1981,6,14,165,21.4,16.0,7.9,11.4,8.7,7.0,0.8,-0.2,0.14,4.2,2.2,0.0,751,276,114,85,91003,4.85,0.0,0.36,0.41,0.46,8.29,12.58
1981,6,15,166,22.8,17.6,10.2,14.9,11.3,7.8,0.9,0.1,0.14,4.2,2.2,0.0,682,252,119,79,90633,4.42,0.46,0.35,0.41,13.46,31.06,15.08
1981,6,16,167,19.0,13.7,8.8,13.8,11.6,8.7,0.9,-0.1,0.14,4.2,2.2,0.0,519,135,85,48,90160,2.66,13.46,0.35,0.41,8.29,17.82,6.63
1981,6,17,168,12.7,9.5,5.2,9.8,7.8,4.4,0.8,-0.6,0.14,4.2,2.2,0.0,448,131,70,34,90090,3.04,8.29,0.36,0.41,31.06,1.21,8.94
1981,6,18,169,9.3,5.8,3.8,7.7,5.1,3.7,1.2,-0.5,0.14,4.2,2.2,0.13,428,110,39,21,90143,3.16,31.06,0.37,0.41,17.82,12.58,0.77
1981,6,19,170,8.9,5.7,3.5,5.4,3.8,2.6,0.8,-0.3,0.16,4.2,2.2,1.04,383,109,62,22,90389,2.74,17.82,0.39,0.41,1.21,15.08,4.09
1981,6,20,171,11.6,7.9,4.0,6.4,3.7,2.8,0.1,0.0,0.15,4.2,2.2,0.54,513,182,88,56,90419,2.85,1.21,0.39,0.41,12.58,6.63,0.14
1981,6,21,172,10.5,7.0,3.2,8.5,5.1,1.8,0.7,0.0,0.14,4.2,2.2,0.22,348,126,63,36,90279,2.78,12.58,0.39,0.41,15.08,8.94,0.0
1981,6,22,173,6.4,5.4,4.5,6.2,5.2,4.4,0.3,-0.3,0.15,4.3,2.2,0.61,133,45,20,14,90413,1.34,15.08,0.4,0.41,6.63,0.77,1.79
1981,6,23,174,11.6,8.2,5.2,9.8,7.2,4.5,0.0,-0.2,0.15,4.3,2.2,0.48,244,70,34,14,90267,1.65,6.63,0.41,0.41,8.94,4.09,0.39
1981,6,24,175,14.1,10.3,6.4,11.4,9.1,6.4,0.4,-0.1,0.14,4.3,2.2,0.14,485,143,78,39,89951,2.61,8.94,0.41,0.41,0.77,0.14,0.01
1981,6,25,176,17.5,11.5,4.2,11.2,7.5,4.2,0.0,0.2,0.14,4.3,2.2,0.0,655,217,95,63,89948,3.66,0.77,0.41,0.41,4.09,0.0,0.0
1981,6,26,177,17.7,12.5,6.5,12.3,8.8,5.8,0.2,0.3,0.14,4.3,2.2,0.0,523,171,88,53,89701,2.89,4.09,0.4,0.41,0.14,1.79,20.54
1981,6,27,178,20.9,14.9,7.8,13.3,10.2,7.7,-0.4,-0.2,0.14,4.3,2.2,0.0,743,255,106,72,90076,4.49,0.14,0.4,0.41,0.0,0.39,6.38
1981,6,28,179,28.2,19.0,8.1,11.7,9.6,7.0,-0.3,1.4,0.14,4.3,2.2,0.0,720,261,119,84,89900,5.41,0.0,0.4,0.41,1.79,0.01,0.15
1981,6,29,180,14.7,11.2,8.3,10.1,7.2,5.4,0.8,-0.1,0.14,4.3,2.2,0.0,160,50,65,24,90238,1.39,1.79,0.39,0.41,0.39,0.0,10.7
1981,6,30,181,11.6,9.1,6.6,6.2,4.9,3.9,1.0,-0.5,0.14,4.3,2.2,0.0,343,88,37,26,90545,1.97,0.39,0.39,0.41,0.01,20.54,4.05
1981,7,1,182,18.1,13.0,7.9,10.6,6.7,4.9,0.3,-0.2,0.14,4.3,2.2,0.0,755,265,113,79,90330,4.17,0.01,0.39,0.41,0.0,6.38,0.71
1981,7,2,183,23.7,16.9,7.5,16.0,11.2,6.2,-0.5,0.2,0.14,4.3,2.2,0.0,713,261,112,74,89960,4.47,0.0,0.38,0.41,20.54,0.15,0.13
1981,7,3,184,22.8,16.2,9.8,15.6,12.5,9.7,0.7,0.0,0.14,4.3,2.2,0.0,636,208,86,49,89688,4.44,20.54,0.37,0.41,6.38,10.7,0.61
1981,7,4,185,14.6,11.5,7.9,9.7,8.3,6.6,1.1,-0.3,0.14,4.3,2.2,0.0,496,172,80,47,90704,3.61,6.38,0.39,0.4,0.15,4.05,6.89
1981,7,5,186,18.3,13.8,7.1,10.7,8.6,6.1,-0.2,-0.1,0.14,4.3,2.2,0.0,522,209,92,65,90823,3.64,0.15,0.39,0.4,10.7,0.71,29.73
1981,7,6,187,18.7,14.0,8.9,14.2,11.0,8.0,0.4,0.3,0.14,4.3,2.2,0.0,589,204,90,62,90885,3.34,10.7,0.38,0.4,4.05,0.13,14.58
1981,7,7,188,19.5,14.7,7.6,14.0,11.2,7.5,-0.2,0.1,0.14,4.3,2.2,0.0,602,206,95,63,90893,3.66,4.05,0.39,0.4,0.71,0.61,6.49
1981,7,8,189,21.6,16.3,8.8,15.7,11.3,7.5,-0.6,0.0,0.14,4.3,2.2,0.0,675,250,112,80,90537,4.32,0.71,0.38,0.4,0.13,6.89,7.12
1981,7,9,190,22.5,16.9,7.8,13.0,10.7,7.4,-0.5,-0.1,0.14,4.3,2.2,0.0,752,268,111,84,90225,4.98,0.13,0.38,0.4,0.61,29.73,1.63
1981,7,10,191,22.1,17.2,9.6,15.5,11.8,8.5,-0.2,0.0,0.14,4.4,2.2,0.0,716,238,105,79,90137,4.29,0.61,0.37,0.4,6.89,14.58,11.15
1981,7,11,192,21.7,16.4,9.8,16.6,12.8,8.6,0.2,0.2,0.14,4.4,2.2,0.0,648,212,102,65,90256,3.8,6.89,0.37,0.4,29.73,6.49,40.01
1981,7,12,193,18.5,14.6,12.4,15.6,13.9,12.3,0.6,0.1,0.14,4.4,2.2,0.0,481,114,57,24,90512,2.82,29.73,0.38,0.4,14.58,7.12,95.86
1981,7,13,194,17.7,14.4,11.9,15.7,13.5,11.8,0.2,0.1,0.14,4.4,2.2,0.0,443,127,64,34,90518,2.39,14.58,0.39,0.4,6.49,1.63,41.37
1981,7,14,195,15.5,12.9,11.1,12.1,11.3,10.3,0.7,0.0,0.14,4.4,2.2,0.0,294,90,69,28,90663,2.09,6.49,0.4,0.4,7.12,11.15,19.64
1981,7,15,196,13.8,12.0,9.7,12.8,11.1,8.9,0.6,0.3,0.14,4.4,2.2,0.0,190,81,61,35,90683,1.84,7.12,0.4,0.4,1.63,40.01,0.95
1981,7,16,197,18.3,14.1,9.6,14.0,11.9,9.6,0.3,0.3,0.14,4.4,2.2,0.0,506,172,79,47,90452,2.98,1.63,0.4,0.4,11.15,95.86,3.09
1981,7,17,198,19.0,14.7,11.4,15.1,12.8,10.7,-0.2,0.0,0.14,4.4,2.2,0.0,429,123,59,31,90022,2.58,11.15,0.4,0.4,40.01,41.37,19.82
1981,7,18,199,13.7,10.3,5.7,13.6,10.2,5.6,0.6,0.2,0.14,4.4,2.2,0.01,146,40,40,16,89573,1.75,40.01,0.41,0.4,95.86,19.64,10.19
1981,7,19,200,5.9,5.1,4.3,5.9,5.1,4.2,1.6,0.3,0.18,4.3,2.2,2.6,37,8,10,5,89792,1.01,95.86,0.44,0.41,41.37,0.95,16.02
1981,7,20,201,10.2,7.4,4.9,8.8,7.1,4.9,1.5,0.0,0.18,4.3,2.2,2.92,332,64,42,10,90164,1.7,41.37,0.43,0.43,19.64,3.09,16.44
1981,7,21,202,12.4,9.3,7.0,11.7,8.9,7.0,0.7,0.7,0.15,4.3,2.2,1.01,266,64,52,15,90253,1.51,19.64,0.43,0.43,0.95,19.82,16.66
1981,7,22,203,20.1,13.2,4.1,13.7,9.8,3.7,-0.1,0.3,0.14,4.3,2.2,0.28,671,220,108,62,90018,3.64,0.95,0.42,0.43,3.09,10.19,4.96
1981,7,23,204,23.8,16.4,9.7,11.6,9.1,7.2,0.2,1.0,0.14,4.3,2.2,0.03,763,263,122,75,89753,5.27,3.09,0.41,0.43,19.82,16.02,0.59
1981,7,24,205,18.2,12.7,7.0,13.3,10.5,6.9,-0.1,-0.5,0.14,4.3,2.2,0.0,474,127,67,30,90130,3.21,19.82,0.4,0.43,10.19,16.44,0.61
1981,7,25,206,13.4,9.1,6.2,7.9,6.6,5.3,1.0,0.2,0.14,4.3,2.2,0.0,604,153,85,45,90461,3.65,10.19,0.41,0.43,16.02,16.66,3.73
1981,7,26,207,12.2,8.4,5.2,8.0,6.5,4.0,0.9,-0.1,0.13,4.3,2.2,0.0,534,162,77,50,90854,3.91,16.02,0.4,0.43,16.44,4.96,0.93
1981,7,27,208,10.5,8.4,5.6,9.8,8.0,5.5,1.2,0.4,0.13,4.3,2.2,0.0,179,57,32,20,90663,1.9,16.44,0.41,0.43,16.66,0.59,14.72
1981,7,28,209,13.5,9.8,6.6,10.8,8.4,6.6,1.3,-0.4,0.13,4.3,2.2,0.0,371,125,60,30,90641,2.95,16.66,0.41,0.43,4.96,0.61,8.4
1981,7,29,210,16.7,12.5,8.3,13.7,10.6,8.2,0.6,0.3,0.13,4.2,2.2,0.0,415,118,73,33,90632,2.33,4.96,0.41,0.43,0.59,3.73,0.0
1981,7,30,211,21.2,15.3,5.9,14.7,10.5,5.4,0.8,0.2,0.13,4.2,2.2,0.0,663,226,95,71,90633,3.99,0.59,0.41,0.43,0.61,0.93,0.58
1981,7,31,212,24.8,17.6,9.1,18.5,13.2,8.3,0.0,0.4,0.13,4.2,2.2,0.0,700,239,107,73,90447,4.01,0.61,0.4,0.43,3.73,14.72,6.84
1981,8,1,213,25.2,17.4,11.4,17.2,14.0,9.5,0.1,0.7,0.13,4.2,2.2,0.0,684,181,139,60,90366,2.84,3.73,0.39,0.43,0.93,8.4,6.08
1981,8,2,214,29.0,20.0,9.6,22.6,16.0,9.2,0.1,0.5,0.13,4.2,2.2,0.0,706,219,106,68,90638,4.22,0.93,0.38,0.43,14.72,0.0,18.98
1981,8,3,215,22.8,18.3,16.0,18.0,16.6,15.8,0.2,0.1,0.13,4.2,2.2,0.0,586,127,71,30,91343,2.64,14.72,0.38,0.43,8.4,0.58,6.46
1981,8,4,216,22.2,17.4,12.7,17.9,15.8,12.7,-0.1,0.0,0.13,4.2,2.2,0.0,586,187,88,58,91368,3.25,8.4,0.39,0.43,0.0,6.84,3.07
1981,8,5,217,23.9,17.7,9.9,15.7,13.4,9.7,-0.4,-0.1,0.13,4.2,2.2,0.0,725,248,110,80,90806,4.35,0.0,0.38,0.42,0.58,6.08,6.4
1981,8,6,218,23.7,17.9,11.0,17.6,13.9,10.5,-0.2,0.4,0.13,4.2,2.2,0.0,633,206,92,66,90353,3.68,0.58,0.37,0.42,6.84,18.98,1.14
1981,8,7,219,22.9,17.2,11.7,17.3,13.8,10.8,0.1,0.6,0.13,4.2,2.2,0.0,661,179,98,61,90388,3.39,6.84,0.37,0.42,6.08,6.46,0.0
1981,8,8,220,23.6,17.5,10.9,17.8,14.2,9.4,0.0,0.2,0.13,4.1,2.2,0.0,661,197,102,64,90368,3.5,6.08,0.37,0.42,18.98,3.07,0.0
1981,8,9,221,17.7,14.9,12.0,16.7,14.2,11.9,0.6,0.1,0.13,4.1,2.2,0.0,327,92,52,30,90235,1.95,18.98,0.37,0.42,6.46,6.4,13.79
1981,8,10,222,17.1,13.7,11.3,12.9,11.9,11.0,0.7,0.1,0.13,4.1,2.2,0.0,430,118,63,34,90245,2.49,6.46,0.38,0.42,3.07,1.14,14.39
1981,8,11,223,17.0,13.4,9.9,12.9,11.2,9.8,-0.2,-0.3,0.13,4.1,2.2,0.0,460,122,67,32,90179,2.61,3.07,0.38,0.42,6.4,0.0,0.0
1981,8,12,224,18.4,14.5,11.5,14.3,12.7,11.2,-0.1,-0.4,0.13,4.1,2.2,0.0,487,148,74,36,90349,2.85,6.4,0.38,0.42,1.14,0.0,0.0
1981,8,13,225,19.1,14.6,10.2,12.3,10.7,9.3,-0.4,-0.3,0.13,4.1,2.2,0.0,608,190,104,64,90493,3.6,1.14,0.38,0.42,0.0,13.79,14.36
1981,8,14,226,21.4,15.3,8.0,13.8,10.0,7.0,-0.3,0.0,0.13,4.1,2.2,0.0,709,238,112,85,90603,3.88,0.0,0.37,0.42,0.0,14.39,20.14
1981,8,15,227,22.7,16.5,8.8,16.0,11.6,7.6,-0.3,0.1,0.13,4.1,2.2,0.0,704,236,110,81,90603,3.95,0.0,0.37,0.42,13.79,0.0,0.49
1981,8,16,228,23.9,17.4,9.8,17.4,13.2,9.0,0.7,0.4,0.13,4.1,2.2,0.0,675,212,103,62,90263,3.85,13.79,0.36,0.42,14.39,0.0,27.73
1981,8,17,229,14.7,12.5,10.1,14.6,10.4,5.7,0.5,-1.1,0.13,4.0,2.2,0.0,440,108,72,37,90604,2.43,14.39,0.38,0.42,0.0,14.36,24.87
1981,8,18,230,17.3,12.7,7.9,9.5,6.9,5.5,-0.3,-0.4,0.13,4.0,2.2,0.0,719,241,127,93,90777,3.47,0.0,0.37,0.42,0.0,20.14,2.37
1981,8,19,231,20.6,14.4,6.0,12.7,8.9,5.3,0.5,0.2,0.13,4.0,2.2,0.0,706,234,119,82,90373,3.91,0.0,0.37,0.42,14.36,0.49,7.06
1981,8,20,232,20.9,14.8,9.7,14.5,11.3,8.5,0.1,0.0,0.13,4.0,2.2,0.0,590,178,94,56,89667,3.31,14.36,0.36,0.41,20.14,27.73,18.28
1981,8,21,233,13.0,10.2,7.0,10.9,8.3,5.6,0.9,-0.2,0.13,4.0,2.2,0.0,517,124,76,39,89889,2.81,20.14,0.38,0.41,0.49,24.87,21.76
1981,8,22,234,15.8,10.6,4.5,8.8,6.1,3.9,0.7,0.2,0.13,4.0,2.2,0.0,548,186,104,67,90347,3.16,0.49,0.38,0.41,27.73,2.37,1.7
1981,8,23,235,10.7,8.8,5.6,9.7,7.9,5.2,1.1,-0.1,0.13,4.0,2.2,0.0,278,58,58,25,90429,1.8,27.73,0.39,0.41,24.87,7.06,1.11
1981,8,24,236,10.7,7.6,5.3,9.2,7.0,5.2,1.1,-0.1,0.13,4.0,2.2,0.0,295,76,65,27,90901,2.04,24.87,0.41,0.41,2.37,18.28,0.18
1981,8,25,237,13.7,9.7,5.2,7.4,5.5,3.5,0.4,-0.2,0.13,4.0,2.2,0.0,536,171,95,57,91196,2.77,2.37,0.41,0.41,7.06,21.76,16.51
1981,8,26,238,15.2,10.4,4.1,9.7,6.1,2.6,1.0,0.0,0.13,3.9,2.2,0.0,456,143,66,46,91166,2.35,7.06,0.41,0.41,18.28,1.7,1.19
1981,8,27,239,13.9,10.6,8.3,11.7,9.9,8.2,1.3,-0.3,0.13,3.9,2.2,0.0,379,92,63,26,90890,2.57,18.28,0.42,0.41,21.76,1.11,5.81
1981,8,28,240,11.8,9.7,8.5,11.7,9.6,8.5,1.3,-0.3,0.13,3.9,2.2,0.0,231,57,51,17,90470,1.84,21.76,0.42,0.41,1.7,0.18,1.23
1981,8,29,241,15.9,11.6,6.2,11.4,9.6,6.1,0.6,0.0,0.13,3.9,2.2,0.0,484,142,83,51,90126,2.4,1.7,0.42,0.42,1.11,16.51,0.0
1981,8,30,242,16.1,11.9,7.1,11.5,9.4,6.0,-0.1,-0.1,0.12,3.9,2.2,0.0,442,128,90,53,90214,1.89,1.11,0.42,0.42,0.18,1.19,0.01
1981,8,31,243,19.9,13.1,5.0,12.8,9.7,4.7,0.2,0.3,0.12,3.9,2.2,0.0,608,185,103,67,90223,2.74,0.18,0.41,0.42,16.51,5.81,0.0
1981,9,1,244,14.7,11.1,8.0,13.7,10.3,7.0,0.2,0.1,0.12,3.9,2.2,0.0,204,56,48,26,90341,1.38,16.51,0.41,0.42,1.19,1.23,2.85
1981,9,2,245,14.9,11.4,7.8,10.1,8.9,7.8,-0.2,-0.1,0.12,3.9,2.2,0.0,504,135,76,40,90668,2.45,1.19,0.41,0.42,5.81,0.0,15.24
1981,9,3,246,14.6,11.1,8.9,10.5,9.4,8.5,-0.3,-0.6,0.12,3.8,2.2,0.0,489,127,77,39,90834,1.53,5.81,0.41,0.42,1.23,0.01,0.3
1981,9,4,247,15.7,11.1,7.4,9.1,8.3,7.1,-1.0,-0.6,0.12,3.8,2.2,0.0,433,125,59,41,90870,2.34,1.23,0.41,0.42,0.0,0.0,10.38
1981,9,5,248,17.1,11.6,5.2,10.0,8.1,4.7,-0.4,-0.4,0.12,3.8,2.2,0.0,624,173,98,67,90828,2.43,0.0,0.4,0.42,0.01,2.85,0.02
1981,9,6,249,17.6,12.4,7.4,10.9,8.9,7.1,-0.2,-0.1,0.12,3.8,2.2,0.0,646,189,116,77,90924,2.44,0.01,0.4,0.42,0.0,15.24,17.3
1981,9,7,250,20.3,13.1,4.4,13.1,9.4,4.2,-0.2,0.2,0.12,3.8,2.2,0.0,646,200,118,83,90834,2.8,0.0,0.39,0.42,2.85,0.3,18.95
1981,9,8,251,21.4,14.5,6.5,14.4,10.3,5.5,0.3,0.6,0.12,3.8,2.2,0.0,623,180,108,71,90852,2.89,2.85,0.39,0.42,15.24,10.38,6.82
1981,9,9,252,15.8,11.9,8.8,13.7,11.4,8.7,0.1,0.6,0.12,3.8,2.2,0.0,241,56,73,29,90805,1.1,15.24,0.39,0.42,0.3,0.02,17.09
1981,9,10,253,17.6,12.9,8.2,12.6,10.4,7.6,-0.4,0.1,0.12,3.8,2.2,0.0,471,140,77,52,90320,2.22,0.3,0.39,0.42,10.38,17.3,6.02
1981,9,11,254,16.6,11.9,7.7,13.1,10.7,7.7,0.5,0.3,0.12,3.8,2.2,0.0,415,113,83,44,90224,2.14,10.38,0.39,0.42,0.02,18.95,0.01
1981,9,12,255,19.7,12.9,6.4,13.1,9.4,6.3,-0.3,0.4,0.12,3.7,2.2,0.0,598,179,106,70,90321,2.94,0.02,0.39,0.42,17.3,6.82,11.99
1981,9,13,256,14.2,11.3,8.7,12.9,10.1,7.0,0.5,0.0,0.12,3.7,2.2,0.0,201,48,53,22,90475,1.18,17.3,0.39,0.42,18.95,17.09,0.02
1981,9,14,257,11.1,8.3,4.6,9.7,7.1,4.5,1.0,-0.2,0.12,3.7,2.2,0.0,415,120,78,41,90647,2.85,18.95,0.4,0.42,6.82,6.02,0.0
1981,9,15,258,11.9,7.7,4.0,8.4,6.1,3.9,0.8,0.1,0.12,3.7,2.2,0.0,510,132,77,51,90670,2.29,6.82,0.41,0.42,17.09,0.01,0.0
1981,9,16,259,13.9,9.8,6.4,12.1,8.7,5.4,0.7,0.5,0.12,3.7,2.2,0.0,273,75,54,26,90513,1.69,17.09,0.41,0.42,6.02,11.99,13.95
1981,9,17,260,14.5,10.3,6.5,11.3,9.1,6.4,0.3,0.1,0.12,3.6,2.2,0.0,390,98,69,44,90498,1.39,6.02,0.42,0.42,0.01,0.02,1.4
1981,9,18,261,19.7,12.3,4.2,13.0,8.8,4.2,-0.2,0.3,0.12,3.6,2.1,0.0,604,170,112,71,90059,2.48,0.01,0.42,0.42,11.99,0.0,7.85
1981,9,19,262,15.1,11.3,6.9,12.8,10.5,6.8,-0.1,0.5,0.12,3.6,2.1,0.0,365,51,78,27,90055,0.97,11.99,0.42,0.42,0.02,0.0,0.0
1981,9,20,263,22.5,14.2,6.0,14.6,10.3,6.0,-0.3,1.0,0.12,3.5,2.1,0.0,525,147,98,56,89918,2.61,0.02,0.42,0.42,0.0,13.95,2.6
1981,9,21,264,24.5,17.4,10.8,15.3,11.5,8.7,0.2,0.9,0.12,3.5,2.1,0.0,585,168,110,66,90092,2.91,0.0,0.41,0.42,0.0,1.4,28.97
1981,9,22,265,24.9,17.5,11.4,12.6,10.9,9.2,-0.1,1.5,0.12,3.5,2.1,0.0,533,155,106,67,90144,2.88,0.0,0.4,0.42,13.95,7.85,33.01
1981,9,23,266,13.8,11.6,9.9,13.3,10.4,9.3,0.4,0.3,0.11,3.4,2.1,0.0,70,22,46,21,90353,0.74,13.95,0.4,0.42,1.4,0.0,6.56
1981,9,24,267,15.0,11.1,6.3,11.8,9.5,6.3,-0.4,-0.2,0.11,3.4,2.1,0.0,296,83,52,35,89925,1.46,1.4,0.41,0.42,7.85,2.6,0.0
1981,9,25,268,13.4,10.8,8.1,11.4,10.1,7.6,0.2,0.2,0.11,3.4,2.1,0.0,192,39,83,28,89528,0.84,7.85,0.41,0.42,0.0,28.97,8.8
1981,9,26,269,21.6,14.1,6.6,9.2,7.5,6.2,-0.3,1.7,0.11,3.3,2.1,0.0,540,156,109,68,89509,2.82,0.0,0.41,0.42,2.6,33.01,3.75
1981,9,27,270,16.9,12.1,8.6,11.7,9.4,7.4,-0.1,-0.1,0.11,3.3,2.1,0.0,310,82,69,40,89531,1.09,2.6,0.4,0.42,28.97,6.56,0.08
1981,9,28,271,11.3,9.0,6.8,10.7,8.6,6.5,0.5,-0.3,0.11,3.3,2.1,0.0,161,32,32,14,89388,1.35,28.97,0.41,0.42,33.01,0.0,0.0
1981,9,29,272,6.5,5.2,4.5,6.4,5.2,4.4,1.4,0.7,0.11,3.2,2.1,0.04,63,16,10,5,90092,1.57,33.01,0.43,0.42,6.56,8.8,0.0
1981,9,30,273,7.5,6.2,4.9,7.0,5.9,4.9,0.5,0.3,0.11,3.2,2.1,0.14,71,18,48,8,90543,0.79,6.56,0.43,0.42,0.0,3.75,9.02
1981,10,1,274,16.7,9.0,1.3,10.4,6.2,1.2,-0.4,0.3,0.11,3.2,2.1,0.06,517,149,116,78,89747,1.81,0.0,0.42,0.42,8.8,0.08,0.06
1981,10,2,275,16.6,10.4,5.6,9.5,6.2,3.5,0.2,0.3,0.11,3.1,2.1,0.0,489,132,101,53,88923,1.84,8.8,0.41,0.42,3.75,0.0,0.15
1981,10,3,276,17.8,11.6,7.4,9.0,7.0,4.6,-0.2,0.5,0.11,3.1,2.1,0.0,509,132,115,54,88772,2.35,3.75,0.42,0.42,0.08,0.0,14.7
